index_v2,RBP_G3BP2_expr_aff_50
8877,291.94115542446855
8878,233.68874784770418
8879,233.68874784770418
8880,465.5817636484837
8881,134.2126218349194
8882,134.2126218349194
8883,65.57634326505908
8884,65.57634326505908
8885,213.10737815606325
8886,227.9871721035575
8887,61.99711864317659
8888,398.7912327339541
8889,465.40031006286046
8890,465.40031006286046
8891,465.40031006286046
8892,465.40031006286046
8893,465.40031006286046
8894,311.93807859235136
8895,311.93807859235136
8896,311.93807859235136
8897,311.93807859235136
8898,311.93807859235136
8899,389.1949786748867
8900,389.1949786748867
8901,384.2010731505844
8902,384.2010731505844
8903,384.2010731505844
8904,384.2010731505844
8905,138.9613001087677
8906,0.0
8907,377.919477211759
8908,128.9173378168944
8909,402.61864435500934
8910,291.94115542446855
8911,291.94115542446855
8912,291.94115542446855
8913,291.94115542446855
8914,291.94115542446855
8915,233.68874784770418
8916,233.68874784770418
8917,465.5817636484837
8918,134.2126218349194
8919,1461.0509709054563
8920,0.0
8921,932.5262298652112
8922,932.5262298652112
8923,932.5262298652112
8924,1449.2957301685217
8925,516.7695003033106
8926,0.0
8927,0.0
8928,0.0
8929,1554.413710631865
8930,1554.413710631865
8931,1554.413710631865
8932,1554.413710631865
8933,1554.413710631865
8934,1554.413710631865
8935,0.0
8936,0.0
8937,0.0
8938,0.0
8939,0.0
8940,0.0
8941,0.0
8942,0.0
8943,0.0
8944,603.2040526090656
8945,603.2040526090656
8946,603.2040526090656
8947,603.2040526090656
8948,603.2040526090656
8949,920.190858865924
8950,1624.8171579166299
8951,752.0982463786538
8952,313.1025720466727
8953,58.95745699995958
8954,1425.5113397966409
8955,1425.5113397966409
8956,1425.5113397966409
8957,1425.5113397966409
8958,1018.1159438858276
8959,582.8929778673801
8960,598.76464677416
8961,461.86974851654526
8962,515.2359540792147
8963,660.0068909979548
8964,660.0068909979548
8965,476.6390525068403
8966,296.2073107708293
8967,296.2073107708293
8968,296.2073107708293
8969,383.508711779308
8970,383.508711779308
8971,571.5041091066245
8972,1438.7697227298504
8973,1438.7697227298504
8974,1385.4035171671808
8975,1432.8754644951287
8976,298.6108229125336
8977,298.6108229125336
8978,298.6108229125336
8979,298.6108229125336
8980,298.6108229125336
8981,298.6108229125336
8982,298.6108229125336
8983,298.6108229125336
8984,298.6108229125336
8985,0.0
8986,0.0
8987,0.0
8988,0.0
8989,0.0
8990,0.0
8991,0.0
8992,0.0
8993,0.0
8994,0.0
8995,0.0
8996,0.0
8997,0.0
8998,0.0
8999,0.0
9000,0.0
9001,426.0209732482088
9002,426.0209732482088
9003,426.0209732482088
9004,426.0209732482088
9005,47.47194732794794
9006,47.47194732794794
9007,92.87617100759556
9008,506.9125818617467
9009,506.9125818617467
9010,506.9125818617467
9011,175.68908945661673
9012,369.4852802438332
9013,213.8709522913423
9014,213.8709522913423
9015,213.8709522913423
9016,213.8709522913423
9017,213.8709522913423
9018,213.8709522913423
9019,213.8709522913423
9020,213.8709522913423
9021,213.8709522913423
9022,213.8709522913423
9023,340.3197154030898
9024,340.3197154030898
9025,340.3197154030898
9026,340.3197154030898
9027,340.3197154030898
9028,340.3197154030898
9029,340.3197154030898
9030,340.3197154030898
9031,340.3197154030898
9032,340.3197154030898
9033,906.255148541903
9034,1113.6180874290856
9035,1113.6180874290856
9036,1234.6543347025797
9037,1234.6543347025797
9038,1234.6543347025797
9039,1234.6543347025797
9040,542.2701384520187
9041,542.2701384520187
9042,334.90719956483605
9043,334.90719956483605
9044,334.90719956483605
9045,334.90719956483605
9046,334.90719956483605
9047,334.90719956483605
9048,334.90719956483605
9049,334.90719956483605
9050,0.0
9051,0.0
9052,0.0
9053,1955.751800081785
9054,1560.9257562930616
9055,1560.9257562930616
9056,251.13887558458566
9057,498.57712856620384
9058,498.57712856620384
9059,1381.2386225625746
9060,1381.2386225625746
9061,1113.9568394515045
9062,1113.9568394515045
9063,1113.9568394515045
9064,1113.9568394515045
9065,1113.9568394515045
9066,882.6614939963707
9067,882.6614939963707
9068,882.6614939963707
9069,882.6614939963707
9070,882.6614939963707
9071,882.6614939963707
9072,1179.5778041848018
9073,1179.5778041848018
9074,1179.5778041848018
9075,1179.5778041848018
9076,1179.5778041848018
9077,1179.5778041848018
9078,1179.5778041848018
9079,1179.8605593365025
9080,1179.8605593365025
9081,1179.8605593365025
9082,1179.8605593365025
9083,1179.8605593365025
9084,1179.8605593365025
9085,1179.8605593365025
9086,1179.8605593365025
9087,1179.8605593365025
9088,1179.8605593365025
9089,1179.8605593365025
9090,1179.8605593365025
9091,1179.8605593365025
9092,1179.8605593365025
9093,1154.820005725489
9094,1157.0362998116145
9095,896.1737108201634
9096,896.1737108201634
9097,140.66760657114816
9098,140.66760657114816
9099,140.66760657114816
9100,140.66760657114816
9101,140.66760657114816
9102,140.66760657114816
9103,140.66760657114816
9104,140.66760657114816
9105,505.56855142186527
9106,505.56855142186527
9107,505.56855142186527
9108,505.56855142186527
9109,505.56855142186527
9110,505.56855142186527
9111,505.56855142186527
9112,505.56855142186527
9113,505.56855142186527
9114,505.56855142186527
9115,505.56855142186527
9116,505.56855142186527
9117,1128.149655640282
9118,622.5811042184165
9119,622.5811042184165
9120,622.5811042184165
9121,638.4914666085322
9122,638.4914666085322
9123,683.8956902881798
9124,683.8956902881798
9125,683.8956902881798
9126,683.8956902881798
9127,683.8956902881798
9128,683.8956902881798
9129,951.1774733992498
9130,1212.3475859287819
9131,794.971308795473
9132,1045.9110314709199
9133,1045.9110314709199
9134,1045.9110314709199
9135,1045.9110314709199
9136,574.6404984956108
9137,574.6404984956108
9138,574.6404984956108
9139,574.6404984956108
9140,574.6404984956108
9141,687.8047601110513
9142,687.8047601110513
9143,687.8047601110513
9144,687.8047601110513
9145,687.8047601110513
9146,687.8047601110513
9147,687.8047601110513
9148,687.8047601110513
9149,687.8047601110513
9150,687.8047601110513
9151,346.03814564248006
9152,1743.1702820771236
9153,1743.1702820771236
9154,1845.8003573786552
9155,1845.8003573786552
9156,2076.2459319775453
9157,2076.2459319775453
9158,1775.3631086952348
9159,1775.3631086952348
9160,1775.3631086952348
9161,398.9591181955071
9162,398.9591181955071
9163,0.0
9164,265.9269077408386
9165,265.9269077408386
9166,512.5407212625317
9167,512.5407212625317
9168,512.5407212625317
9169,512.5407212625317
9170,512.5407212625317
9171,512.5407212625317
9172,512.5407212625317
9173,512.5407212625317
9174,512.5407212625317
9175,512.5407212625317
9176,512.5407212625317
9177,419.8019256777616
9178,419.8019256777616
9179,419.8019256777616
9180,419.8019256777616
9181,419.8019256777616
9182,1214.1115436839386
9183,1214.1115436839386
9184,1214.1115436839386
9185,695.9736401399836
9186,663.122896832953
9187,701.5926826571065
9188,701.5926826571065
9189,701.5926826571065
9190,701.5926826571065
9191,701.5926826571065
9192,701.5926826571065
9193,701.5926826571065
9194,701.5926826571065
9195,701.5926826571065
9196,908.9556215442892
9197,908.9556215442892
9198,245.8327247113362
9199,245.8327247113362
9200,835.4217982202608
9201,628.058859333078
9202,628.058859333078
9203,628.058859333078
9204,380.9868020918305
9205,380.9868020918305
9206,483.0551211425664
9207,102.0683190507359
9208,102.0683190507359
9209,102.0683190507359
9210,102.0683190507359
9211,102.0683190507359
9212,102.0683190507359
9213,102.0683190507359
9214,102.0683190507359
9215,102.0683190507359
9216,102.0683190507359
9217,102.0683190507359
9218,984.3848029890796
9219,984.3848029890796
9220,984.3848029890796
9221,984.3848029890796
9222,984.3848029890796
9223,1081.029255333937
9224,247.73216679124965
9225,247.73216679124965
9226,247.73216679124965
9227,247.73216679124965
9228,247.73216679124965
9229,247.73216679124965
9230,247.73216679124965
9231,247.73216679124965
9232,247.73216679124965
9233,203.04723595992255
9234,203.04723595992255
9235,203.04723595992255
9236,203.04723595992255
9237,203.04723595992255
9238,203.04723595992255
9239,203.04723595992255
9240,1093.6167499250175
9241,1093.6167499250175
9242,987.2139663099522
9243,528.1650137503536
9244,150.41196162584598
9245,150.41196162584598
9246,150.41196162584598
9247,150.41196162584598
9248,150.41196162584598
9249,150.41196162584598
9250,951.6437381895452
9251,951.6437381895452
9252,951.6437381895452
9253,951.6437381895452
9254,951.6437381895452
9255,951.6437381895452
9256,951.6437381895452
9257,951.3609830378444
9258,951.3609830378444
9259,951.3609830378444
9260,951.3609830378444
9261,951.3609830378444
9262,593.0034068141726
9263,593.0034068141726
9264,561.4031283930046
9265,561.4031283930046
9266,561.4031283930046
9267,561.4031283930046
9268,561.4031283930046
9269,561.4031283930046
9270,377.8588773160376
9271,377.8588773160376
9272,309.96222224256707
9273,309.96222224256707
9274,309.96222224256707
9275,309.96222224256707
9276,455.6158637565871
9277,455.6158637565871
9278,455.6158637565871
9279,455.6158637565871
9280,455.6158637565871
9281,455.6158637565871
9282,455.6158637565871
9283,455.6158637565871
9284,455.6158637565871
9285,455.6158637565871
9286,455.6158637565871
9287,455.6158637565871
9288,455.6158637565871
9289,455.6158637565871
9290,455.6158637565871
9291,455.6158637565871
9292,455.6158637565871
9293,455.6158637565871
9294,455.6158637565871
9295,455.6158637565871
9296,455.6158637565871
9297,455.6158637565871
9298,455.6158637565871
9299,455.6158637565871
9300,269.24825642095226
9301,127.36732322046561
9302,694.0885006248357
9303,694.0885006248357
9304,694.0885006248357
9305,694.0885006248357
9306,694.0885006248357
9307,694.0885006248357
9308,694.0885006248357
9309,0.0
9310,0.0
9311,270.0810571560417
9312,270.0810571560417
9313,270.0810571560417
9314,0.0
9315,0.0
9316,0.0
9317,0.0
9318,0.0
9319,0.0
9320,0.0
9321,445.649707197978
9322,589.8431626577981
9323,589.8431626577981
9324,589.8431626577981
9325,589.8431626577981
9326,589.8431626577981
9327,589.8431626577981
9328,589.8431626577981
9329,589.8431626577981
9330,589.8431626577981
9331,774.4381431390136
9332,774.4381431390136
9333,774.4381431390136
9334,774.4381431390136
9335,640.341899758292
9336,640.341899758292
9337,640.341899758292
9338,140.19721504230515
9339,140.19721504230515
9340,528.9579466405339
9341,528.9579466405339
9342,528.9579466405339
9343,616.5082489684902
9344,616.5082489684902
9345,616.5082489684902
9346,616.5082489684902
9347,132.70562468812633
9348,132.70562468812633
9349,132.70562468812633
9350,132.70562468812633
9351,132.70562468812633
9352,132.70562468812633
9353,132.70562468812633
9354,132.70562468812633
9355,307.6564211331921
9356,307.6564211331921
9357,307.6564211331921
9358,307.6564211331921
9359,307.6564211331921
9360,174.95079644506578
9361,174.95079644506578
9362,174.95079644506578
9363,251.13887558458566
9364,251.13887558458566
9365,251.13887558458566
9366,251.13887558458566
9367,251.13887558458566
9368,251.13887558458566
9369,251.13887558458566
9370,251.13887558458566
9371,251.13887558458566
9372,251.13887558458566
9373,510.0960734709766
9374,510.0960734709766
9375,510.0960734709766
9376,510.0960734709766
9377,1140.250288642117
9378,1140.250288642117
9379,1140.250288642117
9380,1140.250288642117
9381,1775.6032110854092
9382,1516.6460131990186
9383,1516.6460131990186
9384,1516.6460131990186
9385,1516.6460131990186
9386,1516.6460131990186
9387,1516.6460131990186
9388,1516.6460131990186
9389,1516.6460131990186
9390,1516.6460131990186
9391,1516.6460131990186
9392,297.1101149687767
9393,502.0785982600327
9394,1071.5726833421213
9395,1228.135979910866
9396,1472.8020650241904
9397,2132.9874949119344
9398,2132.9874949119344
9399,1247.8132108515952
9400,1091.2499142828508
9401,846.5838291695262
9402,846.5838291695262
9403,487.28122256409233
9404,487.28122256409233
9405,487.28122256409233
9406,487.28122256409233
9407,487.28122256409233
9408,487.28122256409233
9409,487.28122256409233
9410,487.28122256409233
9411,487.28122256409233
9412,522.1838177699507
9413,522.1838177699507
9414,522.1838177699507
9415,522.1838177699507
9416,522.1838177699507
9417,522.1838177699507
9418,335.7854184881684
9419,335.7854184881684
9420,335.7854184881684
9421,309.20937579974714
9422,477.11994495997754
9423,477.11994495997754
9424,1407.9405410951322
9425,1792.6962653198543
9426,1792.6962653198543
9427,1792.6962653198543
9428,1792.6962653198543
9429,1792.6962653198543
9430,1332.989662893767
9431,1332.989662893767
9432,364.2518177228377
9433,364.2518177228377
9434,615.6619319271277
9435,615.6619319271277
9436,615.6619319271277
9437,615.6619319271277
9438,426.36091064935584
9439,426.36091064935584
9440,426.36091064935584
9441,174.95079644506578
9442,431.35694611917046
9443,431.35694611917046
9444,1013.3281402081394
9445,1013.3281402081394
9446,414.7258777743654
9447,207.3629388871827
9448,207.3629388871827
9449,0.0
9450,0.0
9451,810.7478419621781
9452,810.7478419621781
9453,810.7478419621781
9454,425.53493844882166
9455,425.53493844882166
9456,1102.2128792207766
9457,1102.2128792207766
9458,676.677940771955
9459,104.28123369387706
9460,104.28123369387706
9461,155.09440388272807
9462,155.09440388272807
9463,155.09440388272807
9464,155.09440388272807
9465,244.3537395260693
9466,244.3537395260693
9467,316.9125381306779
9468,316.9125381306779
9469,344.53598286933624
9470,344.53598286933624
9471,344.53598286933624
9472,255.27664722599505
9473,0.0
9474,0.0
9475,0.0
9476,0.0
9477,0.0
9478,0.0
9479,674.0413740648656
9480,674.0413740648656
9481,579.0721012031701
9482,579.0721012031701
9483,579.0721012031701
9484,503.91739302952016
9485,958.6647410283497
9486,685.1929225977191
9487,467.3923710005729
9488,467.3923710005729
9489,259.2588365234366
9490,286.6698413751161
9491,286.6698413751161
9492,56.224266776226536
9493,601.4622721907958
9494,572.6490102662489
9495,1274.1682082000887
9496,1274.1682082000887
9497,1274.1682082000887
9498,1274.1682082000887
9499,1274.1682082000887
9500,1274.1682082000887
9501,1274.1682082000887
9502,1274.1682082000887
9503,1446.346096967436
9504,1446.346096967436
9505,1446.346096967436
9506,1446.346096967436
9507,1446.346096967436
9508,1446.346096967436
9509,1446.346096967436
9510,1446.346096967436
9511,1446.346096967436
9512,780.2703997121474
9513,200.70890602118567
9514,200.70890602118567
9515,200.70890602118567
9516,26.69171200335891
9517,26.69171200335891
9518,26.69171200335891
9519,0.0
9520,0.0
9521,258.9571978863909
9522,258.9571978863909
9523,258.9571978863909
9524,258.9571978863909
9525,258.9571978863909
9526,258.9571978863909
9527,258.9571978863909
9528,258.9571978863909
9529,762.8745909159111
9530,351.2492600004591
9531,351.2492600004591
9532,277.91752192683754
9533,262.735624188475
9534,1587.6165881629968
9535,267.14658068055354
9536,267.14658068055354
9537,267.14658068055354
9538,27.827570107634607
9539,27.827570107634607
9540,27.827570107634607
9541,27.827570107634607
9542,27.827570107634607
9543,27.827570107634607
9544,27.827570107634607
9545,27.827570107634607
9546,27.827570107634607
9547,27.827570107634607
9548,27.827570107634607
9549,27.827570107634607
9550,27.827570107634607
9551,27.827570107634607
9552,0.0
9553,1130.1206646418502
9554,1288.9674781123676
9555,668.3669744693241
9556,668.3669744693241
9557,668.3669744693241
9558,668.3669744693241
9559,668.3669744693241
9560,668.3669744693241
9561,668.3669744693241
9562,409.51529752626016
9563,409.51529752626016
9564,409.51529752626016
9565,409.51529752626016
9566,409.51529752626016
9567,409.51529752626016
9568,409.51529752626016
9569,409.51529752626016
9570,158.8468134705175
9571,158.8468134705175
9572,453.68018239285226
9573,453.68018239285226
9574,526.4669628570913
9575,526.4669628570913
9576,467.636845343779
9577,467.636845343779
9578,502.13409158795463
9579,502.13409158795463
9580,502.13409158795463
9581,261.1701125295319
9582,701.8169452538581
9583,701.8169452538581
9584,1524.339837950961
9585,2125.1379184321036
9586,2125.1379184321036
9587,2079.3171294965014
9588,938.9442470444022
9589,0.0
9590,0.0
9591,350.92269096947257
9592,378.08479450167454
9593,1471.3138175935946
9594,1471.3138175935946
9595,697.4484131274999
9596,629.153617089559
9597,629.153617089559
9598,584.4686862582321
9599,84.07510022276774
9600,84.07510022276774
9601,84.07510022276774
9602,84.07510022276774
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,0.0
9608,0.0
9609,0.0
9610,0.0
9611,0.0
9612,326.94205492796544
9613,326.94205492796544
9614,59.93151043659972
9615,59.93151043659972
9616,59.93151043659972
9617,59.93151043659972
9618,59.93151043659972
9619,400.04696651282586
9620,400.04696651282586
9621,381.7469714423404
9622,381.7469714423404
9623,381.7469714423404
9624,381.7469714423404
9625,381.7469714423404
9626,381.7469714423404
9627,381.7469714423404
9628,381.7469714423404
9629,197.5993481632275
9630,197.5993481632275
9631,197.5993481632275
9632,1834.3353187165155
9633,1834.3353187165155
9634,1834.3353187165155
9635,1834.3353187165155
9636,343.9525309630642
9637,343.9525309630642
9638,343.9525309630642
9639,343.9525309630642
9640,299.0247928435652
9641,299.0247928435652
9642,299.0247928435652
9643,299.0247928435652
9644,1492.6538605803896
9645,1492.6538605803896
9646,1492.6538605803896
9647,1492.6538605803896
9648,740.0692536915558
9649,1556.4125037348506
9650,900.9057792836948
9651,900.9057792836948
9652,900.9057792836948
9653,900.9057792836948
9654,900.9057792836948
9655,900.9057792836948
9656,900.9057792836948
9657,900.9057792836948
9658,428.64652930475876
9659,428.64652930475876
9660,428.64652930475876
9661,428.64652930475876
9662,797.9335934108826
9663,797.9335934108826
9664,797.9335934108826
9665,797.9335934108826
9666,758.7522792446508
9667,758.7522792446508
9668,758.7522792446508
9669,758.7522792446508
9670,2545.3805042632316
9671,2545.3805042632316
9672,2545.3805042632316
9673,2545.3805042632316
9674,900.9057792836948
9675,900.9057792836948
9676,900.9057792836948
9677,900.9057792836948
9678,1543.5753891949248
9679,1543.5753891949248
9680,1543.5753891949248
9681,1543.5753891949248
9682,263.29166245072014
9683,263.29166245072014
9684,263.29166245072014
9685,263.29166245072014
9686,900.9057792836948
9687,900.9057792836948
9688,900.9057792836948
9689,900.9057792836948
9690,1812.879358064988
9691,1812.879358064988
9692,1812.879358064988
9693,1812.879358064988
9694,802.0493487867874
9695,802.0493487867874
9696,802.0493487867874
9697,802.0493487867874
9698,797.9335934108826
9699,797.9335934108826
9700,797.9335934108826
9701,797.9335934108826
9702,1301.38059491156
9703,1301.38059491156
9704,1301.38059491156
9705,1301.38059491156
9706,1978.0585356835152
9707,1978.0585356835152
9708,1978.0585356835152
9709,1978.0585356835152
9710,1978.0585356835152
9711,1978.0585356835152
9712,1978.0585356835152
9713,1714.7668732327948
9714,786.506170511439
9715,786.506170511439
9716,786.506170511439
9717,786.506170511439
9718,65.57634326505908
9719,213.10737815606325
9720,227.9871721035575
9721,61.99711864317659
9722,398.7912327339541
9723,398.7912327339541
9724,398.7912327339541
9725,398.7912327339541
9726,398.7912327339541
9727,465.40031006286046
9728,311.93807859235136
9729,311.93807859235136
9730,311.93807859235136
9731,311.93807859235136
9732,311.93807859235136
9733,311.93807859235136
9734,389.1949786748867
9735,389.1949786748867
9736,389.1949786748867
9737,384.2010731505844
9738,384.2010731505844
9739,384.2010731505844
9740,384.2010731505844
9741,138.9613001087677
9742,0.0
9743,0.0
9744,0.0
9745,0.0
9746,0.0
9747,377.919477211759
9748,128.9173378168944
9749,402.61864435500934
9750,291.94115542446855
9751,233.68874784770418
9752,233.68874784770418
9753,465.5817636484837
9754,134.2126218349194
9755,134.2126218349194
9756,65.57634326505908
9757,65.57634326505908
9758,65.57634326505908
9759,65.57634326505908
9760,65.57634326505908
9761,0.0
9762,0.0
9763,658.3582884747419
9764,658.3582884747419
9765,658.3582884747419
9766,658.3582884747419
9767,658.3582884747419
9768,0.0
9769,116.98009983690955
9770,116.98009983690955
9771,116.98009983690955
9772,1018.1159438858276
9773,213.8709522913423
9774,213.8709522913423
9775,340.3197154030898
9776,340.3197154030898
9777,340.3197154030898
9778,505.56855142186527
9779,505.56855142186527
9780,505.56855142186527
9781,687.8047601110513
9782,687.8047601110513
9783,512.5407212625317
9784,512.5407212625317
9785,83.84630939485068
9786,176.33409803639228
9787,102.0683190507359
9788,102.0683190507359
9789,102.0683190507359
9790,102.0683190507359
9791,102.0683190507359
9792,102.0683190507359
9793,247.73216679124965
9794,247.73216679124965
9795,203.04723595992255
9796,951.3609830378444
9797,951.3609830378444
9798,951.3609830378444
9799,951.3609830378444
9800,455.6158637565871
9801,455.6158637565871
9802,455.6158637565871
9803,589.8431626577981
9804,589.8431626577981
9805,589.8431626577981
9806,640.341899758292
9807,640.341899758292
9808,640.341899758292
9809,640.341899758292
9810,640.341899758292
9811,109.01401110080643
9812,229.26336841214035
9813,132.70562468812633
9814,132.70562468812633
9815,132.70562468812633
9816,132.70562468812633
9817,132.70562468812633
9818,132.70562468812633
9819,132.70562468812633
9820,307.6564211331921
9821,307.6564211331921
9822,251.13887558458566
9823,251.13887558458566
9824,1140.250288642117
9825,1140.250288642117
9826,1140.250288642117
9827,1140.250288642117
9828,1140.250288642117
9829,1140.250288642117
9830,1140.250288642117
9831,1516.6460131990186
9832,1516.6460131990186
9833,487.28122256409233
9834,487.28122256409233
9835,431.35694611917046
9836,431.35694611917046
9837,1396.7525997183
9838,1007.350422635455
9839,258.9571978863909
9840,762.8745909159111
9841,27.827570107634607
9842,668.3669744693241
9843,668.3669744693241
9844,668.3669744693241
9845,668.3669744693241
9846,409.51529752626016
9847,409.51529752626016
9848,758.7522792446508
9849,2545.3805042632316
9850,343.9525309630642
9851,343.9525309630642
9852,343.9525309630642
9853,343.9525309630642
9854,343.9525309630642
9855,343.9525309630642
9856,343.9525309630642
9857,343.9525309630642
9858,343.9525309630642
9859,245.64062121009263
9860,516.5977810448613
9861,299.0247928435652
9862,299.0247928435652
9863,299.0247928435652
9864,299.0247928435652
9865,1492.6538605803896
9866,1388.3726268865125
9867,900.9057792836948
9868,900.9057792836948
9869,900.9057792836948
9870,900.9057792836948
9871,900.9057792836948
9872,900.9057792836948
9873,1785.7172545327862
9874,1785.7172545327862
9875,1812.879358064988
9876,1812.879358064988
9877,1812.879358064988
9878,1812.879358064988
9879,1787.8388044539743
9880,1787.8388044539743
9881,401.48442577255685
9882,1543.5753891949248
9883,1543.5753891949248
9884,802.0493487867874
9885,797.9335934108826
9886,1301.38059491156
9887,1301.38059491156
9888,1301.38059491156
9889,1301.38059491156
9890,1301.38059491156
9891,1301.38059491156
9892,1301.38059491156
9893,1978.0585356835152
9894,1978.0585356835152
9895,951.3609830378444
9896,951.3609830378444
9897,951.3609830378444
9898,951.3609830378444
9899,455.6158637565871
9900,455.6158637565871
9901,455.6158637565871
9902,455.6158637565871
9903,589.8431626577981
9904,589.8431626577981
9905,589.8431626577981
9906,589.8431626577981
9907,640.341899758292
9908,640.341899758292
9909,640.341899758292
9910,132.70562468812633
9911,132.70562468812633
9912,132.70562468812633
9913,132.70562468812633
9914,109.01401110080643
9915,229.26336841214035
9916,132.70562468812633
9917,132.70562468812633
9918,132.70562468812633
9919,132.70562468812633
9920,252.73126581837363
9921,531.5098556552034
9922,307.6564211331921
9923,307.6564211331921
9924,307.6564211331921
9925,307.6564211331921
9926,307.6564211331921
9927,307.6564211331921
9928,1140.250288642117
9929,1140.250288642117
9930,1140.250288642117
9931,1140.250288642117
9932,1140.250288642117
9933,1140.250288642117
9934,1140.250288642117
9935,431.35694611917046
9936,431.35694611917046
9937,431.35694611917046
9938,431.35694611917046
9939,343.9525309630642
9940,343.9525309630642
9941,343.9525309630642
9942,343.9525309630642
9943,299.0247928435652
9944,299.0247928435652
9945,299.0247928435652
9946,299.0247928435652
9947,299.0247928435652
9948,299.0247928435652
9949,900.9057792836948
9950,900.9057792836948
9951,900.9057792836948
9952,900.9057792836948
9953,900.9057792836948
9954,900.9057792836948
9955,900.9057792836948
9956,1812.879358064988
9957,1812.879358064988
9958,1787.8388044539743
9959,1787.8388044539743
9960,316.38997453427066
9961,316.38997453427066
9962,316.38997453427066
9963,316.38997453427066
9964,316.38997453427066
9965,316.38997453427066
9966,316.38997453427066
9967,316.38997453427066
9968,316.38997453427066
9969,316.38997453427066
9970,316.38997453427066
9971,316.38997453427066
9972,316.38997453427066
9973,316.38997453427066
9974,316.38997453427066
9975,316.38997453427066
9976,316.38997453427066
9977,316.38997453427066
9978,316.38997453427066
9979,316.38997453427066
9980,316.38997453427066
9981,316.38997453427066
9982,316.38997453427066
9983,316.38997453427066
9984,128.89983654862021
9985,128.89983654862021
9986,658.3582884747419
9987,658.3582884747419
9988,0.0
9989,0.0
9990,0.0
9991,872.1216335247864
9992,872.1216335247864
9993,872.1216335247864
9994,609.8924595341199
9995,609.8924595341199
9996,608.4495134111102
9997,608.4495134111102
9998,286.466539581201
9999,273.55317330973196
10000,289.2542671649649
10001,999.0783009473429
10002,116.98009983690955
10003,0.0
10004,116.98009983690955
10005,116.98009983690955
10006,609.8924595341199
10007,608.4495134111102
10008,286.466539581201
10009,273.55317330973196
10010,289.2542671649649
10011,97.8407285469415
10012,97.8407285469415
10013,97.8407285469415
10014,97.8407285469415
10015,97.8407285469415
10016,97.8407285469415
10017,97.8407285469415
10018,97.8407285469415
10019,97.8407285469415
10020,97.8407285469415
10021,97.8407285469415
10022,97.8407285469415
10023,97.8407285469415
10024,97.8407285469415
10025,97.8407285469415
10026,97.8407285469415
10027,97.8407285469415
10028,97.8407285469415
10029,97.8407285469415
10030,97.8407285469415
10031,97.8407285469415
10032,97.8407285469415
10033,97.8407285469415
10034,97.8407285469415
10035,97.8407285469415
10036,0.0
10037,0.0
10038,0.0
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,0.0
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,243.02315905768467
10050,243.02315905768467
10051,243.02315905768467
10052,243.02315905768467
10053,243.02315905768467
10054,243.02315905768467
10055,243.02315905768467
10056,243.02315905768467
10057,243.02315905768467
10058,243.02315905768467
10059,243.02315905768467
10060,243.02315905768467
10061,243.02315905768467
10062,243.02315905768467
10063,243.02315905768467
10064,243.02315905768467
10065,243.02315905768467
10066,243.02315905768467
10067,243.02315905768467
10068,243.02315905768467
10069,243.02315905768467
10070,243.02315905768467
10071,243.02315905768467
10072,243.02315905768467
10073,410.26745722262837
10074,410.26745722262837
10075,410.26745722262837
10076,410.26745722262837
10077,410.26745722262837
10078,410.26745722262837
10079,410.26745722262837
10080,410.26745722262837
10081,410.26745722262837
10082,410.26745722262837
10083,410.26745722262837
10084,410.26745722262837
10085,410.26745722262837
10086,410.26745722262837
10087,252.30217788936324
10088,181.87586533620447
10089,181.87586533620447
10090,181.87586533620447
10091,181.87586533620447
10092,181.87586533620447
10093,181.87586533620447
10094,181.87586533620447
10095,181.87586533620447
10096,181.87586533620447
10097,181.87586533620447
10098,181.87586533620447
10099,181.87586533620447
10100,181.87586533620447
10101,181.87586533620447
10102,181.87586533620447
10103,181.87586533620447
10104,181.87586533620447
10105,181.87586533620447
10106,181.87586533620447
10107,181.87586533620447
10108,181.87586533620447
10109,181.87586533620447
10110,181.87586533620447
10111,181.87586533620447
10112,103.15225570160243
10113,14.631567171260755
10114,14.631567171260755
10115,14.631567171260755
10116,14.631567171260755
10117,14.631567171260755
10118,14.631567171260755
10119,14.631567171260755
10120,14.631567171260755
10121,14.631567171260755
10122,0.0
10123,0.0
10124,0.0
10125,0.0
10126,0.0
10127,0.0
10128,0.0
10129,0.0
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,101.08916675774792
10157,101.08916675774792
10158,101.08916675774792
10159,101.08916675774792
10160,101.08916675774792
10161,101.08916675774792
10162,101.08916675774792
10163,101.08916675774792
10164,101.08916675774792
10165,101.08916675774792
10166,101.08916675774792
10167,101.08916675774792
10168,101.08916675774792
10169,101.08916675774792
10170,101.08916675774792
10171,101.08916675774792
10172,101.08916675774792
10173,101.08916675774792
10174,101.08916675774792
10175,101.08916675774792
10176,101.08916675774792
10177,101.08916675774792
10178,101.08916675774792
10179,101.08916675774792
10180,101.08916675774792
10181,101.08916675774792
