index_v2,RBP_interaction_total_right
9679,70552.31371115318
9680,70552.31371115318
9681,70552.31371115318
9682,133863.78906464163
9683,133863.78906464163
9684,133863.78906464163
9685,133863.78906464163
9686,31926.57828779027
9687,31926.57828779027
9688,31926.57828779027
9689,31926.57828779027
9690,55647.84379601242
9691,55647.84379601242
9692,55647.84379601242
9693,55647.84379601242
9694,130641.95420453792
9695,130641.95420453792
9696,130641.95420453792
9697,130641.95420453792
9698,67974.2944751551
9699,67974.2944751551
9700,67974.2944751551
9701,67974.2944751551
9702,106303.54126128489
9703,106303.54126128489
9704,106303.54126128489
9705,106303.54126128489
9706,110261.75840982079
9707,112542.70237729514
9708,119421.56788658178
9709,119421.56788658178
9710,119421.56788658178
9711,119421.56788658178
9712,127618.56480225391
9713,181243.68777377793
9714,100670.05362396371
9715,100670.05362396371
9716,100670.05362396371
9717,100670.05362396371
9718,34294.71445426448
9719,49462.23878875408
9720,40487.73407563416
9721,20755.54183258842
9722,64413.327961905125
9723,64413.327961905125
9724,64413.327961905125
9725,64413.327961905125
9726,64413.327961905125
9727,68175.96555384788
9728,34302.75684249149
9729,34302.75684249149
9730,34302.75684249149
9731,34302.75684249149
9732,34302.75684249149
9733,34302.75684249149
9734,43715.037300986114
9735,20974.167904312595
9736,20383.543449635756
9737,38483.69674100011
9738,39462.23498871542
9739,39462.23498871542
9740,39462.23498871542
9741,15317.905236612622
9742,34381.90542788072
9743,34381.90542788072
9744,34381.90542788072
9745,34381.90542788072
9746,34381.90542788072
9747,26804.904978458828
9748,29926.11032993986
9749,80125.29152631306
9750,46958.56388879291
9751,37935.705271965526
9752,40080.9074933754
9753,21623.271874680715
9754,18289.716425956
9755,18709.15095082684
9756,33933.77079358917
9757,33933.77079358917
9758,33933.77079358917
9759,33933.77079358917
9760,33933.77079358917
9761,22013.99884991408
9762,22013.99884991408
9763,38042.58710555955
9764,39773.18415513461
9765,39609.155054560455
9766,39897.248663803904
9767,40470.88154961515
9768,20438.448081943585
9769,20266.744435571138
9770,21523.605088652228
9771,24153.60598054126
9772,39880.33382348916
9773,74993.66355210396
9774,73146.53534956528
9775,73124.55201671619
9776,75714.14413189387
9777,78943.71164812506
9778,499319.5809913597
9779,502202.40997402655
9780,504903.03843151586
9781,38185.43383923712
9782,36586.55584872809
9783,45986.79974125773
9784,47379.10422902789
9785,63817.497193203286
9786,82449.18123271869
9787,77372.15469971433
9788,77372.15469971433
9789,77372.15469971433
9790,77372.15469971433
9791,78126.72305294112
9792,83569.53585264902
9793,34316.91511883497
9794,32589.28084837878
9795,35343.218887152885
9796,57175.138888680376
9797,42613.91848059729
9798,30724.696653921194
9799,29908.710004782595
9800,65689.18060101756
9801,69277.11759133199
9802,67794.84712534772
9803,39402.49450923029
9804,39246.09282861315
9805,39164.72118563149
9806,27947.64284105433
9807,27947.64284105433
9808,27947.64284105433
9809,27947.64284105433
9810,28498.909702784105
9811,38444.28220746832
9812,57302.48822492537
9813,53588.09841387569
9814,53588.09841387569
9815,53588.09841387569
9816,53588.09841387569
9817,53362.045856129065
9818,51408.69781443543
9819,123590.56490500107
9820,115512.0209947696
9821,116776.12148177165
9822,80348.2594634787
9823,80567.70722700248
9824,77914.03750784746
9825,78184.0276838412
9826,79956.9060760662
9827,79956.9060760662
9828,79956.9060760662
9829,79956.9060760662
9830,80117.16470879673
9831,157547.3499967898
9832,159715.4777634132
9833,75411.4667736367
9834,78914.2906202895
9835,97273.58899129055
9836,104889.2305864453
9837,62634.7763810148
9838,68234.98105967572
9839,38831.124276990384
9840,38896.00269297921
9841,38620.15754766689
9842,26825.827546614182
9843,25108.45575318938
9844,32889.14938928199
9845,32761.224668823867
9846,35900.77928977635
9847,38325.65215518008
9848,60330.54404772643
9849,71654.4587829857
9850,28631.207289821217
9851,25326.27914898055
9852,25326.27914898055
9853,25326.27914898055
9854,25326.27914898055
9855,26907.04999993608
9856,26907.04999993608
9857,26907.04999993608
9858,26907.04999993608
9859,18613.36516059827
9860,25421.983519654263
9861,25743.186177133786
9862,25743.186177133786
9863,25743.186177133786
9864,25743.186177133786
9865,30777.95612384776
9866,33245.90275827627
9867,46273.323091318845
9868,33319.98362032751
9869,32975.521073395365
9870,31676.50782739616
9871,34281.84816985786
9872,39946.61115499777
9873,56659.91485224631
9874,55629.7592654812
9875,55542.12161327377
9876,55542.12161327377
9877,55542.12161327377
9878,55542.12161327377
9879,56043.24674194176
9880,53712.41370698715
9881,96992.17508484285
9882,71345.5388951208
9883,71361.54597317937
9884,135235.6176613862
9885,52160.656755078526
9886,99520.46921618983
9887,99520.46921618983
9888,99520.46921618983
9889,99520.46921618983
9890,102007.23715173613
9891,102902.69348565594
9892,104205.77407354204
9893,109887.1130665871
9894,129753.9219100368
9895,42613.91848059729
9896,34078.4859091135
9897,30724.696653921194
9898,29908.710004782595
9899,74238.42553623467
9900,74051.05012043066
9901,72452.29851136373
9902,68521.59173143591
9903,39402.49450923029
9904,38992.635002747505
9905,39246.09282861315
9906,39268.79397644172
9907,28397.28588611356
9908,27947.64284105433
9909,28498.909702784105
9910,53588.09841387569
9911,53259.91353273114
9912,53362.045856129065
9913,54633.61345236667
9914,91505.18386768606
9915,145848.44920220226
9916,120148.05749400912
9917,120148.05749400912
9918,120148.05749400912
9919,120148.05749400912
9920,88542.0417264908
9921,141271.149918226
9922,115220.4905190793
9923,115220.4905190793
9924,115220.4905190793
9925,115220.4905190793
9926,115512.0209947696
9927,116776.12148177165
9928,78184.0276838412
9929,78748.8306343142
9930,79956.9060760662
9931,80117.16470879673
9932,80117.16470879673
9933,80117.16470879673
9934,80117.16470879673
9935,97273.58899129055
9936,97980.55364852195
9937,102270.7620078105
9938,104889.2305864453
9939,28631.207289821217
9940,26747.753729977434
9941,25326.27914898055
9942,26907.04999993608
9943,27495.503458129613
9944,26819.85725897032
9945,25649.953588373264
9946,24935.470523636108
9947,29747.716281820994
9948,30311.258027084772
9949,34507.1407368549
9950,33376.78315907912
9951,33319.98362032751
9952,32975.521073395365
9953,31926.57828779027
9954,31676.50782739616
9955,34281.84816985786
9956,55542.12161327377
9957,55647.84379601242
9958,56043.24674194176
9959,53712.41370698715
9960,35845.690590925886
9961,35845.690590925886
9962,35845.690590925886
9963,35845.690590925886
9964,35845.690590925886
9965,35845.690590925886
9966,35845.690590925886
9967,35845.690590925886
9968,35845.690590925886
9969,35845.690590925886
9970,35845.690590925886
9971,35845.690590925886
9972,36154.207266815756
9973,36154.207266815756
9974,36154.207266815756
9975,36154.207266815756
9976,36154.207266815756
9977,36154.207266815756
9978,36154.207266815756
9979,36154.207266815756
9980,36154.207266815756
9981,36154.207266815756
9982,36154.207266815756
9983,36154.207266815756
9984,34439.83086633226
9985,34347.893767906266
9986,37299.05190770353
9987,37360.439511221324
9988,18726.921311652663
9989,20101.144748884195
9990,19924.473139701106
9991,29010.23876908881
9992,29521.145068356927
9993,29502.25969937116
9994,72165.58604088514
9995,72979.35435898205
9996,63265.08006655504
9997,63408.41717802014
9998,83591.42648649386
9999,36410.94824218352
10000,39948.58350048248
10001,47565.20868484631
10002,20102.207510074957
10003,19924.473139701106
10004,20266.744435571138
10005,21523.605088652228
10006,73078.60339035626
10007,65796.31924450907
10008,88952.2981813208
10009,33994.63194047003
10010,37245.90901978776
10011,43773.56280910572
10012,45833.28496787795
10013,46227.1256327849
10014,45772.57500826717
10015,46107.446082779876
10016,45440.481331442046
10017,46215.59522023301
10018,46198.5704494091
10019,47879.04515628535
10020,48246.43164814807
10021,46964.921118442624
10022,46854.494932966576
10023,45578.41594977109
10024,46058.597084513334
10025,48890.93620522532
10026,54220.95786133349
10027,51130.25642481018
10028,48615.075800554856
10029,56795.59528101687
10030,54375.87587390444
10031,54262.61712939549
10032,53145.711182819374
10033,54946.85321159841
10034,53690.93185343304
10035,55569.87069771203
10036,39189.55232197702
10037,36626.53857932076
10038,35801.48883542781
10039,33206.9882018779
10040,31198.53422001975
10041,31245.42189384668
10042,30074.8601650802
10043,28695.06938113252
10044,20149.788231557966
10045,21608.66228790598
10046,21211.79710760676
10047,20269.821062710656
10048,19589.17560890526
10049,39888.68062208804
10050,40870.29087750201
10051,44979.46497047611
10052,45791.03844249141
10053,48299.25851169592
10054,48602.53301308202
10055,48664.510312306506
10056,49446.280355649404
10057,49940.973452247126
10058,51526.30510956448
10059,51591.748295773534
10060,51722.82134425456
10061,51836.963207176224
10062,50529.63658476383
10063,50523.50023777214
10064,49935.04311962918
10065,50025.29955218665
10066,49699.133325084964
10067,49487.263499185
10068,47162.2106331694
10069,47183.84639547651
10070,47269.76676821364
10071,47335.28469689059
10072,45035.41395244012
10073,42922.083787724
10074,41614.155065461906
10075,31145.04064154674
10076,30747.182443160786
10077,33668.36559195818
10078,39287.20820907806
10079,41503.13133457784
10080,43673.706670959546
10081,45075.27051271306
10082,45147.73231313431
10083,47952.528834890516
10084,48616.180677027216
10085,52909.155324624124
10086,52552.60545093596
10087,53052.418163247974
10088,29147.546547819853
10089,29578.200619052615
10090,30101.047324259198
10091,29791.250218935013
10092,33176.88714702261
10093,36811.97008232952
10094,59890.27490940055
10095,84770.96495592364
10096,110837.44927542812
10097,140461.1626617344
10098,146003.5715545925
10099,154004.6814716426
10100,156817.11074415245
10101,156451.02448309335
10102,217427.97387307204
10103,220781.21522000936
10104,224928.47398987418
10105,226010.87040498332
10106,225807.84796032353
10107,225922.2434665363
10108,226876.99684403482
10109,225946.83706754656
10110,225800.87598421302
10111,226136.8035701582
10112,225880.74664347793
10113,223135.61081236228
10114,221867.03248653922
10115,220963.32388465796
10116,222267.6439825616
10117,224581.07014064252
10118,222708.40037061877
10119,25747.335252176283
10120,23193.205008895886
10121,23479.245513337402
10122,26002.252862787478
10123,30823.083160606395
10124,30994.00774196211
10125,32078.534524663457
10126,28753.073403784212
10127,28763.483209826525
10128,27001.794282773357
10129,33226.35773717577
10130,36492.94280263422
10131,35185.17351099941
10132,35319.21060834697
10133,33470.68660648291
10134,33335.75394562465
10135,31246.49344190728
10136,32868.598720088215
10137,34123.5828003148
10138,36867.77254541392
10139,36392.09293944907
10140,37493.6140462687
10141,38035.74213894122
10142,37855.15100949673
10143,38588.064199768196
10144,38586.6060461396
10145,38185.84829831715
10146,36533.43428591441
10147,32614.086820331508
10148,29340.903133370255
10149,31124.033428582985
10150,30877.284398792028
10151,26274.654178228473
10152,24539.76787556694
10153,24218.509451503152
10154,23657.918912255005
10155,22599.4729952722
10156,24995.495878946014
10157,27109.26060648766
10158,26416.83257611485
10159,25712.374903874992
10160,25799.80917701113
10161,28391.363377619717
10162,28440.021965343585
10163,28465.683943265096
10164,28279.59298653105
10165,30287.19373356486
10166,38427.16532569953
10167,43687.58212341203
10168,44040.58767286448
10169,45088.951216334324
10170,44015.80425610003
10171,44291.37373057524
10172,40389.70296018158
10173,43455.559576692904
10174,45801.66126964493
10175,75477.9658857534
10176,79296.86326338835
10177,78451.83429664142
10178,79687.14984640494
10179,86827.33672320878
10180,86501.41619441514
10181,86439.9044613686
10182,86527.43968892108
10183,85876.01301445805
10184,85480.96819954913
10185,86776.07052941542
10186,92585.78363349535
10187,92219.76055110908
10188,89562.46027037338
10189,78722.6991727699
10190,80608.24576066571
10191,79977.9131113835
10192,58835.36420351406
10193,48408.48015398354
10194,45037.21222846062
10195,37659.867910788766
10196,37408.627022945344
10197,35367.78266824117
10198,33273.59277644683
10199,33165.515396827584
10200,30142.673695693502
10201,31512.93750239551
10202,31704.15424890302
10203,32907.32266693876
10204,32814.677298972856
10205,32140.040924592206
10206,31427.198588517844
10207,30934.98145402152
10208,29508.94566899162
10209,28900.48301314997
10210,28829.064490396053
10211,29385.44216130541
10212,28876.791474118094
10213,29160.477593399115
10214,28859.518194186392
10215,35296.697046441834
10216,39642.13914780904
10217,36332.108419974145
10218,37105.31259712409
10219,38642.59685607735
10220,38639.12708614312
10221,40499.42750561646
10222,39807.889052705534
10223,40911.07413790117
10224,42060.73310582213
10225,43270.90897764004
10226,45534.41815962823
10227,43732.65695485253
10228,43607.88221535004
10229,45004.33508276978
10230,43537.808502995205
10231,42713.722809890096
10232,35649.278839569815
10233,33180.463360906855
10234,30197.254287809785
10235,22625.579290746973
10236,21065.35201889212
10237,20671.01282500123
10238,20593.672215895003
10239,20070.136433327396
10240,20194.30358192875
10241,28256.838625131437
10242,29183.61034193694
10243,35408.79253123239
10244,39134.60163382476
10245,39053.625921889216
10246,39175.88622887257
10247,40014.295067595245
10248,165275.23180590992
10249,165819.9626602836
10250,164850.9347892532
10251,164864.8565735288
10252,158354.35460461388
10253,157452.82593576392
10254,158529.8123939935
10255,158332.72610754977
10256,159409.27419395154
10257,156140.03332074825
10258,155543.9311151095
10259,157623.02641062488
10260,157609.87567268906
10261,156753.1346752751
10262,156117.52426951838
10263,108740.17071769487
10264,85357.94450060844
10265,56176.85070294313
10266,47196.05045981979
10267,37796.787419546294
10268,37890.9809583437
10269,42229.40947100489
10270,40815.02018228443
10271,39726.35898503313
10272,40235.61569729173
10273,40530.5387071278
10274,39722.40004059307
10275,42769.74144285209
10276,41316.97357630153
10277,43482.983586856506
10278,41030.79987001166
10279,39969.6167241044
10280,39118.41373199944
10281,37758.31458344936
10282,35992.24314557038
10283,35736.30593779473
10284,30543.40856140767
10285,30397.082579164602
10286,30265.42523350774
10287,30536.981618601858
10288,29401.935499187282
10289,25058.221015410803
10290,24658.980028643713
10291,24942.89152271277
10292,25318.453302244274
10293,26188.382916028993
10294,26688.518929297865
10295,25411.166889803833
10296,22734.88828090798
10297,24895.724707513407
10298,24343.831430344475
10299,23201.053583604415
10300,23643.487414430692
10301,23328.76438392197
10302,23243.37254833614
10303,20680.06226550699
10304,20510.67444739038
10305,22378.92475751137
10306,22970.271235629767
10307,23959.618296267865
10308,23550.65404583933
10309,30208.00729408978
10310,31135.882000442092
10311,43099.025532877036
10312,44260.8848171015
10313,43767.97192584781
10314,49014.181443921574
10315,48086.32468807363
10316,47703.79305625364
10317,46899.50331356849
10318,45935.06084582914
10319,44652.47095762925
10320,46695.599870306265
10321,47502.586028546546
10322,46926.057741160446
10323,47307.120112830955
10324,47220.91974469336
10325,45161.17482997554
10326,44397.5250610524
10327,44150.1062123712
10328,43915.61149550138
10329,43302.72311685813
10330,37452.55662960594
10331,35814.88358568464
10332,36299.10894153986
10333,41946.93335355334
10334,41834.63350059546
10335,42725.06276861177
10336,45198.52525066579
10337,45669.90414629229
10338,52466.26854262988
10339,48287.742108850216
10340,48856.19649391719
10341,51851.45106310517
10342,57656.88751616164
10343,57199.54487702802
10344,56998.536065143235
10345,59129.76867170523
10346,61760.07533202589
10347,60514.305627176414
10348,60423.07476304712
10349,60196.781650509554
10350,60338.669361241875
10351,60408.69114367167
10352,61282.65355223979
10353,59501.189790428805
10354,62140.19688998116
10355,61885.25810692548
10356,58790.86288080662
10357,57171.5036708434
10358,54099.11408304141
10359,54272.00867684952
10360,50513.60260136236
10361,40599.203056240294
10362,36351.30614961681
10363,39510.15824932427
10364,35945.16972240897
10365,33392.13853420573
10366,33416.312956055604
10367,33759.89798543817
10368,34430.26398665154
10369,36158.00216862257
10370,37356.608229228834
10371,38142.75634194814
10372,39298.32646204312
10373,39906.03858344344
10374,39781.98578678442
10375,37526.730087285374
10376,36473.06118952142
10377,36504.836041614144
10378,36675.74158087681
10379,36864.88561607551
10380,32078.740371223434
10381,31630.705985491957
10382,29654.548572550677
10383,28740.063636353752
10384,27357.135272690335
10385,26845.692339149482
10386,27143.79939057692
10387,28729.981272134944
10388,29427.621331052025
10389,30328.29763854428
10390,31816.637542400964
10391,27612.01793398522
10392,28727.117120460887
10393,46596.05821848639
10394,46706.90576405268
10395,46631.39796564492
10396,47179.07179403229
10397,47603.924122673125
10398,48992.88485449433
10399,48521.54742289364
10400,47166.05864259497
10401,43282.28522264069
10402,42578.449794474094
10403,87733.98727672159
10404,86948.08638728528
10405,116467.56815768582
10406,118514.74939552954
10407,121730.92230390757
10408,126649.93806551065
10409,127225.19127119222
10410,125069.33838696094
10411,124759.23193302318
10412,124417.42431992509
10413,124655.63901174188
10414,125185.73625736257
10415,133076.2077981143
10416,135363.69007920384
10417,83160.25221207358
10418,74131.20082129283
10419,69000.38602840815
10420,56122.364818261485
10421,49980.327318176795
10422,42246.987137113174
10423,40686.61766580088
10424,40475.99341609557
10425,39534.35397807671
10426,41485.53966651184
10427,40447.709285839286
10428,35279.48760386258
10429,36440.26574804405
10430,37035.98611598398
10431,37029.872685563096
10432,36931.96808760318
10433,34684.22207885354
10434,32412.771099276957
10435,26257.687768649495
10436,21652.539143080536
10437,22357.46351299525
10438,22198.812707834437
10439,23870.07113606697
10440,23113.301708900166
10441,24551.274537396668
10442,21889.583155966342
10443,23589.263158062782
10444,29005.635597716016
10445,29016.179864906626
10446,30960.506880675086
10447,31199.644208839567
10448,32026.69442026165
10449,30167.180104709474
10450,29852.128447785526
10451,30971.860843239076
10452,31373.99441006323
10453,32998.69797654195
10454,32022.318226077954
10455,31225.429727375504
10456,31111.743305793385
10457,31630.206480893823
10458,33290.17765420306
10459,33403.46132371025
10460,35794.301779695124
10461,35467.423952420235
10462,35551.39135194658
10463,35774.150350367294
10464,36296.54778366648
10465,36235.96013699483
10466,36346.93950849941
10467,36299.084947733645
10468,36700.87229418637
10469,37231.62551037473
10470,37209.818103947524
10471,39319.1602864184
10472,37933.302344111486
10473,38308.09879462057
10474,38581.1311957661
10475,37565.808493062024
10476,38781.76378064546
10477,38919.420940504504
10478,37397.6898751668
10479,37839.074497448935
10480,28510.151651434007
10481,29242.50325560741
10482,30981.583757535256
10483,30842.543628895895
10484,31925.127649545328
10485,30601.36663385637
10486,30893.93286698249
10487,31415.078255145527
10488,28684.272904394675
10489,28730.12002623298
10490,28749.405712681022
10491,30634.907968009647
10492,32429.109085134853
10493,33779.73876291614
10494,34834.14621238501
10495,30934.935577741988
10496,30905.88101599126
10497,35338.40626145803
10498,42124.28836107383
10499,43094.45271953751
10500,45882.51769400316
10501,43775.513537646715
10502,39427.99097295503
10503,37357.06145323985
10504,37719.97511800211
10505,40410.65222907991
10506,40960.037097101216
10507,43308.11686035337
10508,51247.42838251552
10509,77677.41583706411
10510,99021.09354023862
10511,119510.03556342676
10512,123356.47318184027
10513,119744.85491325449
10514,115835.16859566937
10515,113242.36974341485
10516,112082.35841091305
10517,111804.33913168065
10518,98380.29079609989
10519,97968.35882816881
10520,94197.57711228731
10521,94288.92894726519
10522,93848.86663432587
10523,26036.9735666101
10524,26367.383169940676
10525,26507.269753440807
10526,28398.309615244314
10527,26348.410010705193
10528,27549.273079969687
10529,29779.23789883448
10530,35528.43752193939
10531,35590.495191359725
10532,35916.6105563247
10533,35458.59255207711
10534,37440.78547650971
10535,37950.31171319451
10536,40844.0527658732
10537,53040.1292899404
10538,56631.065508066036
10539,57124.41191896857
10540,57080.78531716373
10541,57362.165703416955
10542,63439.055627924434
10543,67261.4933335657
10544,62964.911626113404
10545,69065.52158810028
10546,68815.13008638841
10547,69119.38637126687
10548,63644.404310301536
10549,183840.0639478434
10550,188877.7969577828
10551,189553.80648700948
10552,195573.66906719087
10553,195030.2906857436
10554,194747.84418339108
10555,194006.66819380206
10556,194750.37803223604
10557,198997.22318531724
10558,199684.30989993253
10559,200184.06049835385
10560,203645.55108715268
10561,157832.3581590093
10562,45305.09694216405
10563,47941.83540178916
10564,47064.38131546383
10565,46257.61579158155
10566,48120.65443171131
10567,48120.65443171131
10568,47914.77258547232
10569,47631.11159777291
10570,53226.895822032486
10571,55561.7377007026
10572,55544.3459543188
10573,55388.68909465978
10574,54820.01260281933
10575,53626.752023929046
10576,68126.39564990638
10577,71421.8596943324
10578,72053.68018911865
10579,73068.28654464161
10580,72947.56405971444
10581,111763.83614319761
10582,91531.53659443813
10583,91819.52677732281
10584,91170.45069435686
10585,88562.75959987922
10586,88528.61114594068
10587,87838.15472295826
10588,86853.09343152822
10589,58394.86419395344
10590,52868.805070533286
10591,51020.67929494503
10592,49004.59487669842
10593,51499.14514050537
10594,45950.98853413659
10595,40503.65538848009
10596,47941.83540178916
10597,40241.82654180639
10598,54436.64829410099
10599,54408.988226715854
10600,54483.393347769794
10601,52169.727377593
10602,51690.70045457313
10603,49673.11572902471
10604,42258.500806225115
10605,38502.99070138208
10606,38213.35173245049
10607,39678.85325242955
10608,38884.99123964206
10609,53969.10104934797
10610,53593.68544370806
10611,53792.35701331424
10612,53077.743232190245
10613,62073.9393623738
10614,61985.342482117885
10615,52868.985834805215
10616,52773.0780888439
10617,53529.88182850353
10618,55642.50620783906
10619,55519.07109954902
10620,55428.26738768332
10621,55280.39697719799
10622,56245.18879895603
10623,56170.84583414658
10624,53505.475303463165
10625,53413.98138770851
10626,52503.52151803476
10627,52450.62052936823
10628,51018.50515576044
10629,52251.51813615754
10630,52717.897455562765
10631,50833.68440653717
10632,54906.545647578874
10633,54610.481514199615
10634,54456.42054973772
10635,54960.734926062985
10636,52845.377068533315
10637,47992.94728155908
10638,43487.90644559395
10639,160354.9496208709
10640,184189.91010983888
10641,182643.70111941616
10642,183564.53473280347
10643,183739.26108277272
10644,181074.8956372464
10645,151547.1561340606
10646,147094.24483524307
10647,122293.09776485522
10648,204768.0329842708
10649,225881.9209131808
10650,243804.9070147771
10651,286775.17229127506
10652,105152.742490233
10653,106837.75771926163
10654,104851.31800049491
10655,109547.12814823813
10656,109097.13464315144
10657,60965.80830012338
10658,57512.14155047721
10659,105080.2386450368
10660,113765.85050587161
10661,119302.15017026172
10662,123061.72998171377
10663,123482.40621757376
10664,120308.60840026014
10665,118377.23555665123
10666,120291.1360905614
10667,119436.36485521881
10668,126823.63887192846
10669,156000.28759772878
10670,153467.74332162496
10671,110630.75681889484
10672,83638.747811091
10673,94665.56090830671
10674,184189.91010983888
10675,93259.57419067742
10676,74333.3780481952
10677,74253.59677158181
10678,71021.58258874174
10679,45605.90949518706
10680,40983.81066994018
10681,40544.840857243355
10682,40852.168015709634
10683,44771.42026961221
10684,41406.674247352654
10685,40172.2807725289
10686,56040.036221600756
10687,58050.79901474631
10688,72071.20801095251
10689,72208.23154352585
10690,69234.46225694421
10691,72297.21353636918
10692,72073.12357090776
10693,71001.48669556112
10694,80171.12474776055
10695,73956.46285300041
10696,74411.97801616142
10697,76222.60005776929
10698,75226.63944187654
10699,92917.91928144445
10700,228956.5674132371
10701,244042.9391528928
10702,236458.80541174946
10703,225809.63308206986
10704,210537.4639559137
10705,211423.08726318512
10706,210515.72831154885
10707,212046.34510862743
10708,223657.959499384
10709,210473.57439532285
10710,210530.2761914732
10711,211160.3912416435
10712,191855.94502165134
10713,141331.58047017004
10714,91937.22035100726
10715,45544.39889351629
10716,38395.98187099659
10717,39486.78177927782
10718,47984.396171486136
10719,49280.82133949023
10720,49114.6161749726
10721,51072.1879845106
10722,55241.66479742181
10723,58048.440066941796
10724,59141.79478966768
10725,58817.779145276814
10726,56024.830785560785
10727,46250.70893727946
10728,45461.749696441824
10729,56146.62524096867
10730,56419.763764581694
10731,54996.57653769331
10732,54076.57358130214
10733,53349.77880701861
10734,52546.9411213229
10735,52294.551558166284
10736,52269.90257385886
10737,50887.246409521955
10738,41653.134914102906
10739,41653.134914102906
10740,41387.367670927764
10741,41194.83259072532
10742,37996.92310888728
10743,37830.050112846184
10744,36855.01166989661
10745,37595.17629838585
10746,39058.088868247345
10747,44200.23986152372
10748,45992.15878860448
10749,49481.273849472374
10750,49582.91828766228
10751,49387.27993527534
10752,44671.32905593415
10753,42620.29019369321
10754,37958.513733870306
10755,36038.2074130291
10756,37619.56139719105
10757,37744.35443518698
10758,37600.66963593646
10759,39197.65803139891
10760,36954.737280125264
10761,34412.78314814586
10762,43752.68005042884
10763,44926.53039971511
10764,42401.28245369788
10765,43267.74270332589
10766,46631.81523720032
10767,44978.287842438585
10768,36391.48554414702
10769,33801.371065336185
10770,41450.46602267614
10771,42711.88870251825
10772,39343.41751287046
10773,35870.896157712756
10774,39753.233362105006
10775,40285.33742350559
10776,41605.3128917299
10777,43645.19035649673
10778,44847.99295129909
10779,45457.86827255871
10780,46595.71098729795
10781,47623.116060874454
10782,45634.65775958928
10783,46180.31117262727
10784,44739.167423651124
10785,45432.047512690675
10786,46227.13643328438
10787,43192.79935321587
10788,46373.30785306851
10789,46186.87830453816
10790,45623.44698356728
10791,39476.92610828624
10792,39559.31983389141
10793,34360.59877523356
10794,33282.657698790965
10795,28967.15394840054
10796,32593.00177771904
10797,31073.857102389236
10798,27424.384814074827
10799,27502.386932432848
10800,27810.211581166895
10801,27986.01243954922
10802,32184.708682300563
10803,40960.166846439184
10804,44756.3536826887
10805,44744.39760312601
10806,45471.9339442731
10807,44803.9068544637
10808,41596.08521716474
10809,45926.60166069434
10810,45337.75503213828
10811,44833.27119874557
10812,44770.66907211223
10813,42017.44869458078
10814,53422.995661233996
10815,53783.22724753661
10816,54533.5206260255
10817,54105.50495936056
10818,53707.60962980136
10819,52962.70555265757
10820,54001.594379103444
10821,55234.03393271483
10822,60758.0686854849
10823,62121.9943426632
10824,58742.991720650614
10825,57549.6810314942
10826,70659.11495347395
10827,69032.3124786047
10828,65150.01636670081
10829,65330.767990534376
10830,65252.65252805649
10831,65501.40004633935
10832,64913.93096954507
10833,61482.30801418253
10834,59143.37380727822
10835,54782.64686394819
10836,54977.64350867599
10837,58686.554717489984
10838,76759.24656321341
10839,75169.78706035105
10840,58715.89113016855
10841,49403.19383582999
10842,46048.330126271154
10843,45143.026423280295
10844,38089.79707689099
10845,40142.23835043263
10846,40782.60900083438
10847,37503.07340155495
10848,35429.00121754489
10849,37525.468473836736
10850,37953.24179662353
10851,38778.10274705547
10852,39613.079158707005
10853,39695.46867749768
10854,39507.672092473345
10855,38773.24244477583
10856,38937.729780964495
10857,37965.33754838384
10858,35461.404960414875
10859,35408.27917060171
10860,34659.51860774673
10861,34351.03380923539
10862,34395.56744063634
10863,34703.33690661899
10864,37091.70657036764
10865,37812.497792292976
10866,37702.68068740422
10867,38172.46028983846
10868,36856.413242329494
10869,34011.077489520365
10870,31390.849686266094
10871,31523.29816922557
10872,30351.935380341343
10873,28150.22245658034
10874,29655.351559314895
10875,29003.037364195054
10876,28158.64907445464
10877,26689.032483331637
10878,27659.27222170863
10879,26805.733347457088
10880,29161.080575011583
10881,29935.454488783576
10882,33459.76148875139
10883,33537.517787533005
10884,33473.10772773555
10885,33662.432896794046
10886,32795.45784418775
10887,32294.483657983954
10888,31048.000344065713
10889,39940.51535471573
10890,43625.62979158273
10891,43837.036067752786
10892,43155.988476859064
10893,43517.737990416295
10894,41965.5851144758
10895,39255.48528676501
10896,41465.053140053984
10897,41641.06186843183
10898,42547.610528245
10899,50057.39407651794
10900,50209.05366966973
10901,50397.786191813786
10902,53688.3323481543
10903,52285.53017392222
10904,39874.96687543671
10905,33601.52037043432
10906,33512.23107785743
10907,33691.48115589242
10908,34375.98508026944
10909,34413.63796065814
10910,36498.64439949637
10911,36896.580428989306
10912,39413.74330927461
10913,40243.70711741572
10914,39957.22902367149
10915,42167.9875689589
10916,53799.305440266704
10917,57914.25430481553
10918,61215.788113800896
10919,61517.190065225055
10920,62989.37210765937
10921,63363.426779672
10922,62399.73608866459
10923,62778.923038865294
10924,66893.25792610222
10925,65501.21799741134
10926,64195.832922039895
10927,61573.78633277917
10928,59765.1837514721
10929,49485.9914347946
10930,52151.117991267194
10931,51610.453735418625
10932,51281.879075261364
10933,49483.91335631841
10934,49032.9341546434
10935,46000.40353088596
10936,45613.9367213175
10937,47057.13825274688
10938,37512.64008503405
10939,37521.5053945782
10940,38844.227677447634
10941,42118.204422938215
10942,41679.82715145604
10943,41788.25118770575
10944,42051.57344835146
10945,42885.91158840438
10946,43371.797761446694
10947,43364.50070047587
10948,43499.85719590397
10949,43487.14800370909
10950,43450.39189675853
