index_v2,RBP_HNRNPH1_expr_aff_50
8276,1722.7372075496273
8277,1722.7372075496273
8278,1722.7372075496273
8279,1722.7372075496273
8280,1722.7372075496273
8281,1722.7372075496273
8282,8971.145735692846
8283,8971.145735692846
8284,8971.145735692846
8285,8971.145735692846
8286,8971.145735692846
8287,8971.145735692846
8288,8971.145735692846
8289,8971.145735692846
8290,8971.145735692846
8291,5353.625488017505
8292,5353.625488017505
8293,5353.625488017505
8294,6194.369068393399
8295,6194.369068393399
8296,6194.369068393399
8297,6194.369068393399
8298,6194.369068393399
8299,6194.369068393399
8300,2576.8488207180576
8301,2576.8488207180576
8302,2576.8488207180576
8303,2576.8488207180576
8304,2576.8488207180576
8305,2576.8488207180576
8306,2576.8488207180576
8307,2576.8488207180576
8308,2576.8488207180576
8309,2576.8488207180576
8310,2576.8488207180576
8311,2576.8488207180576
8312,2576.8488207180576
8313,2576.8488207180576
8314,2576.8488207180576
8315,2576.8488207180576
8316,2576.8488207180576
8317,2576.8488207180576
8318,1709.3691747570922
8319,1709.3691747570922
8320,1709.3691747570922
8321,1709.3691747570922
8322,1709.3691747570922
8323,1709.3691747570922
8324,1709.3691747570922
8325,1709.3691747570922
8326,1709.3691747570922
8327,1709.3691747570922
8328,1709.3691747570922
8329,1709.3691747570922
8330,1709.3691747570922
8331,1709.3691747570922
8332,1709.3691747570922
8333,1709.3691747570922
8334,1709.3691747570922
8335,1709.3691747570922
8336,1709.3691747570922
8337,1709.3691747570922
8338,1709.3691747570922
8339,840.7435803758955
8340,840.7435803758955
8341,840.7435803758955
8342,5183.287554078785
8343,5183.287554078785
8344,5183.287554078785
8345,5183.287554078785
8346,5183.287554078785
8347,5183.287554078785
8348,5183.287554078785
8349,5183.287554078785
8350,5183.287554078785
8351,5183.287554078785
8352,5183.287554078785
8353,5183.287554078785
8354,4289.0718425327495
8355,4289.0718425327495
8356,4289.0718425327495
8357,2564.9077114543225
8358,2564.9077114543225
8359,2564.9077114543225
8360,2564.9077114543225
8361,2564.9077114543225
8362,2564.9077114543225
8363,2564.9077114543225
8364,2564.9077114543225
8365,2564.9077114543225
8366,0.0
8367,0.0
8368,0.0
8369,0.0
8370,0.0
8371,0.0
8372,0.0
8373,0.0
8374,0.0
8375,0.0
8376,0.0
8377,0.0
8378,1752.0461450837286
8379,1752.0461450837286
8380,1752.0461450837286
8381,1752.0461450837286
8382,1752.0461450837286
8383,1752.0461450837286
8384,1752.0461450837286
8385,1752.0461450837286
8386,1752.0461450837286
8387,1752.0461450837286
8388,1752.0461450837286
8389,1752.0461450837286
8390,1752.0461450837286
8391,1752.0461450837286
8392,1752.0461450837286
8393,1752.0461450837286
8394,1752.0461450837286
8395,1752.0461450837286
8396,1752.0461450837286
8397,1752.0461450837286
8398,1752.0461450837286
8399,1752.0461450837286
8400,1752.0461450837286
8401,1752.0461450837286
8402,1752.0461450837286
8403,1752.0461450837286
8404,1752.0461450837286
8405,1752.0461450837286
8406,1752.0461450837286
8407,1752.0461450837286
8408,840.7435803758955
8409,840.7435803758955
8410,840.7435803758955
8411,2776.776667299446
8412,2776.776667299446
8413,2776.776667299446
8414,2776.776667299446
8415,2776.776667299446
8416,2776.776667299446
8417,2776.776667299446
8418,2776.776667299446
8419,2776.776667299446
8420,2776.776667299446
8421,2776.776667299446
8422,13511.044684028091
8423,13511.044684028091
8424,13511.044684028091
8425,14394.465234730622
8426,14394.465234730622
8427,14394.465234730622
8428,11617.688567431178
8429,11617.688567431178
8430,11617.688567431178
8431,11617.688567431178
8432,11617.688567431178
8433,11617.688567431178
8434,11617.688567431178
8435,11617.688567431178
8436,11617.688567431178
8437,11617.688567431178
8438,11617.688567431178
8439,11617.688567431178
8440,11617.688567431178
8441,11617.688567431178
8442,11617.688567431178
8443,11617.688567431178
8444,11617.688567431178
8445,11617.688567431178
8446,11617.688567431178
8447,11617.688567431178
8448,11617.688567431178
8449,11617.688567431178
8450,11617.688567431178
8451,11617.688567431178
8452,11617.688567431178
8453,11617.688567431178
8454,11617.688567431178
8455,11617.688567431178
8456,11617.688567431178
8457,11617.688567431178
8458,11617.688567431178
8459,11617.688567431178
8460,11617.688567431178
8461,11617.688567431178
8462,11617.688567431178
8463,11617.688567431178
8464,11617.688567431178
8465,11617.688567431178
8466,11617.688567431178
8467,11617.688567431178
8468,1724.164131078427
8469,1724.164131078427
8470,1724.164131078427
8471,1724.164131078427
8472,1724.164131078427
8473,1724.164131078427
8474,1724.164131078427
8475,1724.164131078427
8476,1724.164131078427
8477,2564.9077114543225
8478,2564.9077114543225
8479,2564.9077114543225
8480,2564.9077114543225
8481,2564.9077114543225
8482,2564.9077114543225
8483,6980.494569178923
8484,6980.494569178923
8485,6980.494569178923
8486,0.0
8487,0.0
8488,0.0
8489,0.0
8490,0.0
8491,0.0
8492,0.0
8493,0.0
8494,0.0
8495,0.0
8496,0.0
8497,0.0
8498,0.0
8499,0.0
8500,0.0
8501,0.0
8502,0.0
8503,0.0
8504,0.0
8505,0.0
8506,0.0
8507,0.0
8508,0.0
8509,0.0
8510,0.0
8511,0.0
8512,0.0
8513,0.0
8514,0.0
8515,0.0
8516,0.0
8517,0.0
8518,0.0
8519,0.0
8520,0.0
8521,0.0
8522,0.0
8523,0.0
8524,0.0
8525,0.0
8526,1681.487160751791
8527,1681.487160751791
8528,1681.487160751791
8529,1681.487160751791
8530,1681.487160751791
8531,1681.487160751791
8532,1681.487160751791
8533,1681.487160751791
8534,1681.487160751791
8535,1681.487160751791
8536,1681.487160751791
8537,1681.487160751791
8538,1681.487160751791
8539,1681.487160751791
8540,2563.4807879255227
8541,2563.4807879255227
8542,2563.4807879255227
8543,2563.4807879255227
8544,2563.4807879255227
8545,2563.4807879255227
8546,1722.7372075496273
8547,1722.7372075496273
8548,1722.7372075496273
8549,1722.7372075496273
8550,1722.7372075496273
8551,1722.7372075496273
8552,1722.7372075496273
8553,1722.7372075496273
8554,1722.7372075496273
8555,2590.216853510593
8556,2590.216853510593
8557,2590.216853510593
8558,3487.0054370056596
8559,3487.0054370056596
8560,3487.0054370056596
8561,3487.0054370056596
8562,3487.0054370056596
8563,3487.0054370056596
8564,3487.0054370056596
8565,3487.0054370056596
8566,3528.2554838034957
8567,3528.2554838034957
8568,3528.2554838034957
8569,3528.2554838034957
8570,3528.2554838034957
8571,3528.2554838034957
8572,1765.4141778762635
8573,1765.4141778762635
8574,1765.4141778762635
8575,1765.4141778762635
8576,1765.4141778762635
8577,1765.4141778762635
8578,1765.4141778762635
8579,1765.4141778762635
8580,1765.4141778762635
8581,1765.4141778762635
8582,1765.4141778762635
8583,1765.4141778762635
8584,1765.4141778762635
8585,1765.4141778762635
8586,1765.4141778762635
8587,1765.4141778762635
8588,1765.4141778762635
8589,1765.4141778762635
8590,1765.4141778762635
8591,1765.4141778762635
8592,1765.4141778762635
8593,1765.4141778762635
8594,1765.4141778762635
8595,1765.4141778762635
8596,1765.4141778762635
8597,1765.4141778762635
8598,1765.4141778762635
8599,1765.4141778762635
8600,1724.164131078427
8601,1724.164131078427
8602,1724.164131078427
8603,1724.164131078427
8604,1724.164131078427
8605,1724.164131078427
8606,1724.164131078427
8607,1724.164131078427
8608,1724.164131078427
8609,1724.164131078427
8610,1724.164131078427
8611,1724.164131078427
8612,2776.776667299446
8613,2776.776667299446
8614,2776.776667299446
8615,2776.776667299446
8616,2776.776667299446
8617,2776.776667299446
8618,868.6255943811968
8619,868.6255943811968
8620,868.6255943811968
8621,868.6255943811968
8622,868.6255943811968
8623,868.6255943811968
8624,868.6255943811968
8625,868.6255943811968
8626,868.6255943811968
8627,868.6255943811968
8628,868.6255943811968
8629,868.6255943811968
8630,868.6255943811968
8631,868.6255943811968
8632,868.6255943811968
8633,868.6255943811968
8634,868.6255943811968
8635,868.6255943811968
8636,868.6255943811968
8637,868.6255943811968
8638,868.6255943811968
8639,868.6255943811968
8640,868.6255943811968
8641,868.6255943811968
8642,868.6255943811968
8643,868.6255943811968
8644,868.6255943811968
8645,868.6255943811968
8646,868.6255943811968
8647,868.6255943811968
8648,868.6255943811968
8649,868.6255943811968
8650,2606.157758252159
8651,2606.157758252159
8652,2606.157758252159
8653,2606.157758252159
8654,2606.157758252159
8655,2606.157758252159
8656,2606.157758252159
8657,2606.157758252159
8658,2606.157758252159
8659,2606.157758252159
8660,2606.157758252159
8661,2606.157758252159
8662,2606.157758252159
8663,2606.157758252159
8664,2606.157758252159
8665,2606.157758252159
8666,2606.157758252159
8667,2606.157758252159
8668,2606.157758252159
8669,2606.157758252159
8670,2606.157758252159
8671,2606.157758252159
8672,2606.157758252159
8673,2606.157758252159
8674,2606.157758252159
8675,2606.157758252159
8676,2606.157758252159
8677,1737.5321638709622
8678,1737.5321638709622
8679,1737.5321638709622
8680,1737.5321638709622
8681,1737.5321638709622
8682,1737.5321638709622
8683,1708.223226336861
8684,1708.223226336861
8685,1708.223226336861
8686,1708.223226336861
8687,1708.223226336861
8688,1708.223226336861
8689,0.0
8690,0.0
8691,0.0
8692,4384.658993812389
8693,4384.658993812389
8694,4384.658993812389
8695,4395.952382219118
8696,4395.952382219118
8697,4395.952382219118
8698,4395.952382219118
8699,4395.952382219118
8700,4395.952382219118
8701,6703.604976089334
8702,6703.604976089334
8703,6703.604976089334
8704,2192.140682721225
8705,2192.140682721225
8706,2192.140682721225
8707,2192.140682721225
8708,2192.140682721225
8709,2192.140682721225
8710,2192.140682721225
8711,2192.140682721225
8712,2192.140682721225
8713,2192.140682721225
8714,2192.140682721225
8715,2192.140682721225
8716,2192.140682721225
8717,2192.140682721225
8718,2192.140682721225
8719,2192.140682721225
8720,2192.140682721225
8721,9026.253493329177
8722,9026.253493329177
8723,9026.253493329177
8724,9026.253493329177
8725,9026.253493329177
8726,7011.3047122332455
8727,7011.3047122332455
8728,2330.994627423552
8729,6949.624721756942
8730,6949.624721756942
8731,6949.624721756942
8732,6949.624721756942
8733,6949.624721756942
8734,9257.277315627158
8735,9257.277315627158
8736,9257.277315627158
8737,9257.277315627158
8738,9257.277315627158
8739,9257.277315627158
8740,9257.277315627158
8741,9257.277315627158
8742,9257.277315627158
8743,9257.277315627158
8744,9257.277315627158
8745,2345.990550793181
8746,6807.445870461654
8747,4395.952382219118
8748,6703.604976089334
8749,9257.277315627158
8750,9257.277315627158
8751,9257.277315627158
8752,9257.277315627158
8753,9257.277315627158
8754,2345.990550793181
8755,4395.952382219118
8756,6807.445870461654
8757,6949.624721756942
8758,9026.253493329177
8759,9257.277315627158
8760,9257.277315627158
8761,9257.277315627158
8762,9257.277315627158
8763,9257.277315627158
8764,7011.3047122332455
8765,23073.43676106288
8766,6949.624721756942
8767,6949.624721756942
8768,6949.624721756942
8769,6949.624721756942
8770,6949.624721756942
8771,2345.990550793181
8772,4395.952382219118
8773,2192.140682721225
8774,6807.445870461654
8775,6949.624721756942
8776,9026.253493329177
8777,9257.277315627158
8778,9257.277315627158
8779,9257.277315627158
8780,9257.277315627158
8781,9257.277315627158
8782,7011.3047122332455
8783,23073.43676106288
8784,6949.624721756942
8785,2345.990550793181
8786,4395.952382219118
8787,2192.140682721225
8788,2192.140682721225
8789,2192.140682721225
8790,2192.140682721225
8791,2192.140682721225
8792,6807.445870461654
8793,6949.624721756942
8794,9026.253493329177
8795,9257.277315627158
8796,7011.3047122332455
8797,23073.43676106288
8798,6949.624721756942
8799,2345.990550793181
8800,6703.604976089334
8801,2192.140682721225
8802,2192.140682721225
8803,2192.140682721225
8804,2192.140682721225
8805,2192.140682721225
8806,6807.445870461654
8807,6949.624721756942
8808,9026.253493329177
8809,9257.277315627158
8810,7011.3047122332455
8811,20765.78416719267
8812,6949.624721756942
8813,1559.9277487149093
8814,0.0
8815,4811.406388183624
8816,5182.392856493789
8817,5691.680362173089
8818,3950.863804849533
8819,621.162809121256
8820,2031.3695541457446
8821,2886.1939303484096
8822,705.1033725122442
8823,1410.2067450244886
8824,2031.3695541457446
8825,2181.0905578361653
8826,3576.3702446363554
8827,705.1033725122442
8828,1378.079251907449
8829,3503.2262478436246
8830,705.1033725122442
8831,3049.944565504345
8832,5481.89712531466
8833,621.1628091212561
8834,4787.528057960643
8835,2097.149994445177
8836,1985.2746910032215
8837,6059.574736437625
8838,3199.665569194766
8839,0.0
8840,0.0
8841,0.0
8842,3382.269094494888
8843,868.6255943811968
8844,868.6255943811968
8845,868.6255943811968
8846,868.6255943811968
8847,868.6255943811968
8848,2522.230741127686
8849,840.7435803758955
8850,6054.205045300444
8851,1722.7372075496273
8852,1722.7372075496273
8853,1722.7372075496273
8854,1722.7372075496273
8855,1722.7372075496273
8856,1722.7372075496273
8857,1722.7372075496273
8858,1722.7372075496273
8859,1722.7372075496273
8860,1722.7372075496273
8861,1722.7372075496273
8862,1709.3691747570922
8863,1709.3691747570922
8864,1709.3691747570922
8865,1709.3691747570922
8866,1709.3691747570922
8867,1709.3691747570922
8868,1752.0461450837286
8869,2776.776667299446
8870,2776.776667299446
8871,2776.776667299446
8872,2776.776667299446
8873,2776.776667299446
8874,11617.688567431178
8875,0.0
8876,1681.487160751791
8877,3487.0054370056596
8878,1765.4141778762635
8879,1765.4141778762635
8880,1765.4141778762635
8881,868.6255943811968
8882,868.6255943811968
8883,868.6255943811968
8884,868.6255943811968
8885,1765.4141778762635
8886,2522.230741127686
8887,840.7435803758955
8888,20193.763053595023
8889,11466.64041123546
8890,11466.64041123546
8891,11466.64041123546
8892,11466.64041123546
8893,11466.64041123546
8894,6054.205045300444
8895,6054.205045300444
8896,6054.205045300444
8897,6054.205045300444
8898,6054.205045300444
8899,1722.7372075496273
8900,1722.7372075496273
8901,1709.3691747570922
8902,1709.3691747570922
8903,1709.3691747570922
8904,1709.3691747570922
8905,1752.0461450837286
8906,2776.776667299446
8907,11617.688567431178
8908,0.0
8909,1681.487160751791
8910,3487.0054370056596
8911,3487.0054370056596
8912,3487.0054370056596
8913,3487.0054370056596
8914,3487.0054370056596
8915,1765.4141778762635
8916,1765.4141778762635
8917,1765.4141778762635
8918,868.6255943811968
8919,0.0
8920,0.0
8921,0.0
8922,0.0
8923,0.0
8924,0.0
8925,4641.972127886728
8926,2307.652593870215
8927,2307.652593870215
8928,0.0
8929,0.0
8930,0.0
8931,0.0
8932,0.0
8933,0.0
8934,0.0
8935,0.0
8936,0.0
8937,0.0
8938,0.0
8939,0.0
8940,0.0
8941,0.0
8942,0.0
8943,0.0
8944,0.0
8945,0.0
8946,0.0
8947,0.0
8948,0.0
8949,0.0
8950,4615.30518774043
8951,2307.652593870215
8952,4615.30518774043
8953,2307.652593870215
8954,4641.972127886728
8955,4641.972127886728
8956,4641.972127886728
8957,4641.972127886728
8958,2334.319534016513
8959,2334.319534016513
8960,2334.319534016513
8961,2334.319534016513
8962,2334.319534016513
8963,0.0
8964,0.0
8965,0.0
8966,2334.319534016513
8967,2334.319534016513
8968,2334.319534016513
8969,2334.319534016513
8970,2334.319534016513
8971,0.0
8972,4615.30518774043
8973,4615.30518774043
8974,4615.30518774043
8975,4615.30518774043
8976,0.0
8977,0.0
8978,0.0
8979,0.0
8980,0.0
8981,0.0
8982,0.0
8983,0.0
8984,0.0
8985,0.0
8986,0.0
8987,0.0
8988,0.0
8989,0.0
8990,0.0
8991,0.0
8992,0.0
8993,0.0
8994,0.0
8995,0.0
8996,0.0
8997,0.0
8998,0.0
8999,0.0
9000,0.0
9001,0.0
9002,0.0
9003,2307.652593870215
9004,2307.652593870215
9005,2307.652593870215
9006,2307.652593870215
9007,0.0
9008,4615.30518774043
9009,4615.30518774043
9010,4615.30518774043
9011,7704.616218081844
9012,6822.660510797914
9013,6949.624721756942
9014,6949.624721756942
9015,6949.624721756942
9016,6949.624721756942
9017,6949.624721756942
9018,6949.624721756942
9019,6949.624721756942
9020,6949.624721756942
9021,6949.624721756942
9022,6949.624721756942
9023,6949.624721756942
9024,6949.624721756942
9025,6949.624721756942
9026,6949.624721756942
9027,6949.624721756942
9028,6949.624721756942
9029,6949.624721756942
9030,6949.624721756942
9031,6949.624721756942
9032,9141.765404478167
9033,9141.765404478167
9034,9141.765404478167
9035,9141.765404478167
9036,9141.765404478167
9037,4526.460216737738
9038,4499.79327659144
9039,4499.79327659144
9040,6691.933959312665
9041,6691.933959312665
9042,6691.933959312665
9043,6691.933959312665
9044,6691.933959312665
9045,6691.933959312665
9046,6691.933959312665
9047,6691.933959312665
9048,6691.933959312665
9049,6691.933959312665
9050,6691.933959312665
9051,6691.933959312665
9052,6691.933959312665
9053,20562.389812704983
9054,20562.389812704983
9055,20562.389812704983
9056,11465.147691051798
9057,11603.26786642034
9058,9295.615272550123
9059,9295.615272550123
9060,9295.615272550123
9061,9295.615272550123
9062,11623.284993380716
9063,11623.284993380716
9064,9277.294442587534
9065,6969.641848717319
9066,4661.989254847104
9067,4661.989254847104
9068,4661.989254847104
9069,4661.989254847104
9070,4661.989254847104
9071,4661.989254847104
9072,2307.652593870215
9073,2307.652593870215
9074,2307.652593870215
9075,2307.652593870215
9076,2307.652593870215
9077,2307.652593870215
9078,2307.652593870215
9079,2307.652593870215
9080,2307.652593870215
9081,2307.652593870215
9082,2307.652593870215
9083,2307.652593870215
9084,2307.652593870215
9085,2307.652593870215
9086,2307.652593870215
9087,2307.652593870215
9088,2307.652593870215
9089,6969.641848717319
9090,9300.63647614087
9091,11631.631103564421
9092,13962.625730987973
9093,18624.614985835076
9094,37147.28696894288
9095,9153.436421254835
9096,9153.436421254835
9097,4653.643144663396
9098,2345.990550793181
9099,2345.990550793181
9100,2345.990550793181
9101,0.0
9102,2192.140682721225
9103,9185.12456499188
9104,9185.12456499188
9105,18243.0662020581
9106,18243.0662020581
9107,18243.0662020581
9108,18243.0662020581
9109,18243.0662020581
9110,18243.0662020581
9111,18243.0662020581
9112,18243.0662020581
9113,18243.0662020581
9114,18243.0662020581
9115,18243.0662020581
9116,20574.060829481652
9117,20511.41831134135
9118,15988.283001196574
9119,9122.482046851575
9120,11456.801580868088
9121,6999.633695456576
9122,6999.633695456576
9123,2334.319534016512
9124,2334.319534016512
9125,0.0
9126,0.0
9127,0.0
9128,0.0
9129,2192.1406827212254
9130,2192.1406827212254
9131,4384.28136544245
9132,4384.28136544245
9133,4384.28136544245
9134,4384.28136544245
9135,4384.28136544245
9136,11456.801580868088
9137,11456.801580868088
9138,11456.801580868088
9139,11456.801580868088
9140,11456.801580868088
9141,6718.600899458962
9142,6718.600899458962
9143,6718.600899458962
9144,6718.600899458962
9145,6718.600899458962
9146,6718.600899458962
9147,6718.600899458962
9148,6718.600899458962
9149,6718.600899458962
9150,6718.600899458962
9151,6718.600899458962
9152,4395.952382219118
9153,4395.952382219118
9154,4395.952382219118
9155,4395.952382219118
9156,6703.604976089334
9157,6703.604976089334
9158,6703.604976089334
9159,4511.464293368109
9160,4511.464293368109
9161,4511.464293368109
9162,4511.464293368109
9163,0.0
9164,0.0
9165,0.0
9166,0.0
9167,0.0
9168,0.0
9169,0.0
9170,0.0
9171,0.0
9172,0.0
9173,0.0
9174,0.0
9175,0.0
9176,0.0
9177,0.0
9178,0.0
9179,0.0
9180,0.0
9181,0.0
9182,9115.09846433187
9183,9115.09846433187
9184,9115.09846433187
9185,6807.445870461655
9186,0.0
9187,0.0
9188,0.0
9189,0.0
9190,0.0
9191,0.0
9192,0.0
9193,0.0
9194,0.0
9195,0.0
9196,0.0
9197,0.0
9198,0.0
9199,0.0
9200,6599.764081717012
9201,6599.764081717012
9202,6599.764081717012
9203,6599.764081717012
9204,6599.764081717012
9205,13569.40593043433
9206,15877.058524304546
9207,11608.289070011086
9208,11608.289070011086
9209,11608.289070011086
9210,11608.289070011086
9211,11608.289070011086
9212,11608.289070011086
9213,11608.289070011086
9214,16276.928138044112
9215,16276.928138044112
9216,16276.928138044112
9217,16276.928138044112
9218,4668.639068033025
9219,4668.639068033025
9220,4668.639068033025
9221,7002.958602049538
9222,7002.958602049538
9223,4641.972127886727
9224,4641.972127886727
9225,4641.972127886727
9226,4641.972127886727
9227,4641.972127886727
9228,4641.972127886727
9229,4641.972127886727
9230,4641.972127886727
9231,4641.972127886727
9232,4641.972127886727
9233,4641.972127886727
9234,4641.972127886727
9235,4641.972127886727
9236,4641.972127886727
9237,4641.972127886727
9238,4641.972127886727
9239,4641.972127886727
9240,2307.652593870215
9241,2307.652593870215
9242,2307.652593870215
9243,4615.3051877404305
9244,2307.6525938702157
9245,2307.6525938702157
9246,4638.647221293768
9247,6969.64184871732
9248,9303.961382733833
9249,9303.961382733833
9250,11611.613976604047
9251,11611.613976604047
9252,11611.613976604047
9253,6949.624721756942
9254,4615.3051877404305
9255,4615.3051877404305
9256,4615.3051877404305
9257,4615.3051877404305
9258,4615.3051877404305
9259,4615.3051877404305
9260,4615.3051877404305
9261,4615.3051877404305
9262,2307.652593870215
9263,2307.652593870215
9264,4615.3051877404305
9265,4615.3051877404305
9266,6807.445870461655
9267,6807.445870461655
9268,6807.445870461655
9269,6807.445870461655
9270,4499.79327659144
9271,4499.79327659144
9272,4499.79327659144
9273,4499.79327659144
9274,4499.79327659144
9275,4499.79327659144
9276,13552.713710066913
9277,13552.713710066913
9278,13552.713710066913
9279,13552.713710066913
9280,11245.061116196699
9281,11245.061116196699
9282,11245.061116196699
9283,11245.061116196699
9284,11245.061116196699
9285,11245.061116196699
9286,11245.061116196699
9287,11245.061116196699
9288,11245.061116196699
9289,11245.061116196699
9290,11245.061116196699
9291,11245.061116196699
9292,11245.061116196699
9293,11245.061116196699
9294,11245.061116196699
9295,11245.061116196699
9296,11245.061116196699
9297,11245.061116196699
9298,11245.061116196699
9299,11245.061116196699
9300,9052.920433475476
9301,13572.730837027293
9302,11383.915060899024
9303,9180.103361401132
9304,9180.103361401132
9305,6987.962678679908
9306,6987.962678679908
9307,6987.962678679908
9308,4641.972127886727
9309,0.0
9310,2307.6525938702157
9311,2307.6525938702157
9312,2307.6525938702157
9313,4615.3051877404305
9314,2307.652593870215
9315,2307.652593870215
9316,4615.30518774043
9317,2307.652593870215
9318,2307.652593870215
9319,2307.652593870215
9320,2307.652593870215
9321,4641.972127886727
9322,0.0
9323,0.0
9324,0.0
9325,0.0
9326,0.0
9327,0.0
9328,0.0
9329,0.0
9330,0.0
9331,2192.140682721225
9332,2192.140682721225
9333,2192.140682721225
9334,2192.140682721225
9335,2192.140682721225
9336,2192.140682721225
9337,2192.140682721225
9338,2192.140682721225
9339,2192.140682721225
9340,6703.604976089333
9341,6703.604976089333
9342,6703.604976089333
9343,4511.464293368109
9344,4511.464293368109
9345,4511.464293368109
9346,4511.464293368109
9347,2307.6525938702157
9348,2307.6525938702157
9349,4653.643144663396
9350,4653.643144663396
9351,4653.643144663396
9352,4653.643144663396
9353,4653.643144663396
9354,4653.643144663396
9355,4653.643144663396
9356,4653.643144663396
9357,4653.643144663396
9358,4653.643144663396
9359,27963.58941889891
9360,32625.578673746015
9361,30317.9260798758
9362,30317.9260798758
9363,37236.59642722949
9364,37236.59642722949
9365,37236.59642722949
9366,37236.59642722949
9367,37236.59642722949
9368,37236.59642722949
9369,37236.59642722949
9370,37236.59642722949
9371,37236.59642722949
9372,37236.59642722949
9373,37236.59642722949
9374,37236.59642722949
9375,34905.60179980593
9376,30243.612544958833
9377,9264.660898146863
9378,9264.660898146863
9379,9264.660898146863
9380,9264.660898146863
9381,4523.135310144777
9382,6854.129937568328
9383,6854.129937568328
9384,6854.129937568328
9385,6854.129937568328
9386,6854.129937568328
9387,6854.129937568328
9388,6854.129937568328
9389,6854.129937568328
9390,6854.129937568328
9391,6854.129937568328
9392,6854.129937568328
9393,0.0
9394,0.0
9395,0.0
9396,0.0
9397,2307.652593870215
9398,2307.652593870215
9399,13653.229697846276
9400,13653.229697846276
9401,13653.229697846276
9402,13653.229697846276
9403,11345.57710397606
9404,11345.57710397606
9405,15845.370380567501
9406,15845.370380567501
9407,15845.370380567501
9408,15845.370380567501
9409,15845.370380567501
9410,15845.370380567501
9411,13511.05084655099
9412,13511.05084655099
9413,13511.05084655099
9414,13511.05084655099
9415,13511.05084655099
9416,13511.05084655099
9417,13511.05084655099
9418,6691.933959312663
9419,6691.933959312663
9420,6691.933959312663
9421,9141.765404478167
9422,6949.624721756942
9423,6949.624721756942
9424,11345.57710397606
9425,6703.604976089334
9426,6703.604976089334
9427,6703.604976089334
9428,6703.604976089334
9429,6703.604976089334
9430,4395.952382219119
9431,2192.1406827212254
9432,0.0
9433,0.0
9434,0.0
9435,0.0
9436,0.0
9437,0.0
9438,2307.6525938702157
9439,2307.6525938702157
9440,2307.6525938702157
9441,0.0
9442,9122.482046851575
9443,9122.482046851575
9444,25469.436285555694
9445,25469.436285555694
9446,18542.419828018308
9447,16211.425200594756
9448,9072.937560435852
9449,9072.937560435852
9450,9072.937560435852
9451,0.0
9452,0.0
9453,0.0
9454,2192.140682721225
9455,4523.135310144777
9456,8907.416675587228
9457,8907.416675587228
9458,13445.547909101635
9459,9180.103361401134
9460,9180.103361401134
9461,13564.384726843584
9462,13564.384726843584
9463,13564.384726843584
9464,13564.384726843584
9465,18326.88996947005
9466,18326.88996947005
9467,16019.237375599832
9468,16019.237375599832
9469,0.0
9470,0.0
9471,0.0
9472,0.0
9473,0.0
9474,0.0
9475,0.0
9476,0.0
9477,0.0
9478,2307.652593870215
9479,4538.131233514406
9480,4538.131233514406
9481,4526.460216737737
9482,4526.460216737737
9483,4526.460216737737
9484,2334.319534016512
9485,0.0
9486,0.0
9487,0.0
9488,0.0
9489,0.0
9490,0.0
9491,0.0
9492,4665.314161440065
9493,6999.633695456576
9494,6999.633695456576
9495,2307.652593870215
9496,2307.652593870215
9497,2307.652593870215
9498,2307.652593870215
9499,2307.652593870215
9500,2307.652593870215
9501,4499.793276591439
9502,4499.793276591439
9503,6834.112810607952
9504,6834.112810607952
9505,6834.112810607952
9506,9168.432344624463
9507,9168.432344624463
9508,9168.432344624463
9509,9168.432344624463
9510,9168.432344624463
9511,9168.432344624463
9512,4668.639068033024
9513,0.0
9514,0.0
9515,0.0
9516,4534.806326921445
9517,4534.806326921445
9518,4534.806326921445
9519,2334.319534016512
9520,2334.319534016512
9521,2334.319534016512
9522,2334.319534016512
9523,2334.319534016512
9524,2334.319534016512
9525,2334.319534016512
9526,2334.319534016512
9527,2334.319534016512
9528,2334.319534016512
9529,2334.319534016512
9530,13923.325246401006
9531,13923.325246401006
9532,4641.972127886727
9533,6949.624721756942
9534,15975.878215086123
9535,13668.225621215906
9536,13668.225621215906
9537,11333.906087199393
9538,2192.140682721225
9539,4499.79327659144
9540,4499.79327659144
9541,4499.79327659144
9542,4499.79327659144
9543,4499.79327659144
9544,4499.79327659144
9545,4499.79327659144
9546,4499.79327659144
9547,4499.79327659144
9548,4499.79327659144
9549,4499.79327659144
9550,4499.79327659144
9551,4499.79327659144
9552,2307.6525938702157
9553,4615.30518774043
9554,4615.30518774043
9555,2307.652593870215
9556,2307.652593870215
9557,2307.652593870215
9558,2307.652593870215
9559,2307.652593870215
9560,2307.652593870215
9561,2307.652593870215
9562,2307.652593870215
9563,2307.652593870215
9564,2307.652593870215
9565,2307.652593870215
9566,2307.652593870215
9567,2307.652593870215
9568,2307.652593870215
9569,2307.652593870215
9570,0.0
9571,0.0
9572,23289.92914727514
9573,23289.92914727514
9574,30097.3750177368
9575,30097.3750177368
9576,4641.972127886727
9577,6976.29166190324
9578,9168.432344624465
9579,9168.432344624465
9580,9168.432344624465
9581,9168.432344624465
9582,6860.77975075425
9583,6860.77975075425
9584,6872.450767530918
9585,2345.990550793181
9586,2345.990550793181
9587,2345.990550793181
9588,0.0
9589,6930.3413641303505
9590,6930.3413641303505
9591,6930.3413641303505
9592,0.0
9593,2192.140682721225
9594,2192.140682721225
9595,2192.140682721225
9596,2192.140682721225
9597,2192.140682721225
9598,2192.140682721225
