index_v2,RBP_ZC3H10_aff_50
9221,4.4423385
9222,8.606968
9223,11.614382
9224,11.014519
9225,11.014519
9226,11.014519
9227,11.014519
9228,11.014519
9229,11.014519
9230,11.014519
9231,11.014519
9232,11.014519
9233,11.014519
9234,11.014519
9235,11.014519
9236,11.014519
9237,8.635271
9238,8.635271
9239,8.635271
9240,0.0
9241,0.0
9242,0.0
9243,0.0
9244,0.0
9245,0.0
9246,0.0
9247,1.7692745
9248,1.7692745
9249,1.7692745
9250,7.6996436
9251,9.431655
9252,9.431655
9253,7.6623807
9254,7.6623807
9255,7.6623807
9256,7.6623807
9257,7.6623807
9258,7.6623807
9259,7.6623807
9260,7.6623807
9261,7.6623807
9262,7.6623807
9263,7.6623807
9264,1.7320112
9265,1.7320112
9266,1.7320112
9267,1.7320112
9268,1.7320112
9269,1.7320112
9270,1.7320112
9271,1.7320112
9272,1.7320112
9273,1.7320112
9274,1.7320112
9275,1.7320112
9276,14.167952
9277,14.167952
9278,14.167952
9279,14.167952
9280,14.167952
9281,14.167952
9282,14.167952
9283,14.167952
9284,14.167952
9285,14.167952
9286,14.167952
9287,14.167952
9288,14.167952
9289,14.167952
9290,14.167952
9291,14.167952
9292,14.167952
9293,14.167952
9294,14.167952
9295,14.167952
9296,14.167952
9297,14.167952
9298,14.167952
9299,14.167952
9300,14.167952
9301,5.7334023
9302,3.6973054
9303,3.7095609
9304,3.7095609
9305,7.966346
9306,7.9541173
9307,7.9541173
9308,9.066899
9309,14.407803
9310,20.35367
9311,21.622036
9312,20.509254
9313,20.728678
9314,18.846457
9315,13.287993
9316,13.287993
9317,0.0
9318,0.0
9319,0.0
9320,2.8827105
9321,5.5454097
9322,12.420137
9323,12.420137
9324,12.420137
9325,12.420137
9326,8.448852
9327,8.448852
9328,8.448852
9329,8.448852
9330,8.448852
9331,5.5529566
9332,8.042077
9333,8.042077
9334,8.042077
9335,8.042077
9336,8.042077
9337,7.631022
9338,7.631022
9339,7.631022
9340,4.7372427
9341,4.7372427
9342,4.7372427
9343,1.1832908
9344,1.1832908
9345,1.1832908
9346,1.1832908
9347,0.0
9348,0.0
9349,0.0
9350,0.0
9351,0.0
9352,0.0
9353,0.0
9354,0.0
9355,0.0
9356,0.0
9357,0.0
9358,0.0
9359,0.0
9360,0.0
9361,0.5782093
9362,0.5782093
9363,4.015566
9364,4.015566
9365,4.015566
9366,4.015566
9367,4.015566
9368,4.015566
9369,4.015566
9370,4.015566
9371,4.015566
9372,4.015566
9373,4.015566
9374,4.015566
9375,4.015566
9376,4.015566
9377,4.015566
9378,4.015566
9379,4.015566
9380,4.015566
9381,0.0
9382,0.0
9383,0.0
9384,0.0
9385,0.0
9386,0.0
9387,0.0
9388,0.0
9389,0.0
9390,0.0
9391,0.0
9392,12.237476
9393,12.237476
9394,9.211394
9395,9.211394
9396,7.905913
9397,5.5105577
9398,5.5105577
9399,2.6248653
9400,2.6248653
9401,2.4674666
9402,2.4674666
9403,2.4674666
9404,2.4674666
9405,3.0673296
9406,3.0673296
9407,3.0673296
9408,3.0673296
9409,3.0673296
9410,3.0673296
9411,3.0673296
9412,3.0673296
9413,3.0673296
9414,3.0673296
9415,3.0673296
9416,3.0673296
9417,3.0673296
9418,8.194093
9419,8.194093
9420,8.194093
9421,12.646738
9422,12.046875
9423,12.046875
9424,4.452646
9425,5.052017
9426,5.052017
9427,5.052017
9428,5.052017
9429,5.052017
9430,5.052017
9431,5.052017
9432,12.365231
9433,12.365231
9434,12.365231
9435,9.87611
9436,9.69917
9437,9.69917
9438,11.918562
9439,8.874987
9440,8.874987
9441,14.143679
9442,3.8488607
9443,3.8488607
9444,0.2442581
9445,0.2442581
9446,1.1484709
9447,1.1484709
9448,1.1484709
9449,1.1484709
9450,1.1484709
9451,1.2641959
9452,1.2641959
9453,1.2641959
9454,1.2641959
9455,1.2641959
9456,0.0
9457,0.0
9458,0.0
9459,0.0
9460,0.0
9461,0.0
9462,0.0
9463,0.0
9464,0.0
9465,0.0
9466,0.0
9467,0.0
9468,0.0
9469,4.931228
9470,4.931228
9471,4.931228
9472,4.931228
9473,4.0450096
9474,10.495061
9475,10.495061
9476,11.984192
9477,11.984192
9478,14.536945
9479,6.1046205
9480,6.1046205
9481,6.1046205
9482,4.9005847
9483,4.9005847
9484,6.342708
9485,8.852573
9486,3.9730933
9487,1.4632281
9488,1.4632281
9489,1.4632281
9490,1.4632281
9491,1.4632281
9492,3.4356534
9493,3.7484093
9494,3.7484093
9495,0.20105107
9496,0.20105107
9497,0.20105107
9498,0.20105107
9499,0.20105107
9500,0.20105107
9501,0.20105107
9502,0.20105107
9503,0.20105107
9504,0.20105107
9505,0.20105107
9506,1.5068804
9507,1.5068804
9508,1.5068804
9509,1.5068804
9510,1.5068804
9511,1.5068804
9512,13.209981
9513,18.339535
9514,18.339535
9515,18.339535
9516,1.5856249
9517,1.5856249
9518,1.5856249
9519,2.342245
9520,2.342245
9521,2.342245
9522,2.342245
9523,2.342245
9524,2.342245
9525,7.8790536
9526,7.8790536
9527,7.8790536
9528,7.8790536
9529,6.293429
9530,16.871208
9531,16.871208
9532,13.260277
9533,6.8624706
9534,0.42049327
9535,0.42049327
9536,0.42049327
9537,3.5483344
9538,13.370227
9539,14.245074
9540,14.245074
9541,14.245074
9542,14.245074
9543,14.245074
9544,12.852729
9545,12.852729
9546,12.852729
9547,12.852729
9548,12.852729
9549,8.800353
9550,8.800353
9551,8.195477
9552,7.0007744
9553,10.401743
9554,6.5431595
9555,4.9174757
9556,4.9174757
9557,4.9174757
9558,4.9174757
9559,4.9174757
9560,4.9174757
9561,4.9174757
9562,1.1551803
9563,1.1551803
9564,1.1551803
9565,1.1551803
9566,1.1551803
9567,1.1551803
9568,1.1551803
9569,1.1551803
9570,1.1551803
9571,1.1551803
9572,1.1551803
9573,1.1551803
9574,0.41041332
9575,0.41041332
9576,24.277988
9577,15.380992
9578,15.380992
9579,15.380992
9580,15.380992
9581,15.380992
9582,15.259568
9583,15.259568
9584,3.7567894
9585,3.7567894
9586,3.7567894
9587,0.0
9588,7.99136
9589,7.99136
9590,7.99136
9591,1.2795786
9592,1.2795786
9593,0.0
9594,0.0
9595,0.0
9596,0.0
9597,0.0
9598,0.0
9599,0.0
9600,0.0
9601,0.0
9602,0.08787168
9603,1.243052
9604,1.243052
9605,1.243052
9606,1.243052
9607,1.243052
9608,1.5083222
9609,1.7845831
9610,5.4150276
9611,5.4150276
9612,13.137439
9613,12.77014
9614,12.77014
9615,12.77014
9616,12.77014
9617,12.77014
9618,12.77014
9619,12.77014
9620,9.101189
9621,4.413974
9622,4.5018454
9623,4.5018454
9624,10.237772
9625,9.082591
9626,9.082591
9627,12.578037
9628,10.992413
9629,11.192209
9630,11.192209
9631,15.157042
9632,2.2836754
9633,2.2836754
9634,2.2836754
9635,2.2836754
9636,4.1572027
9637,4.1572027
9638,4.1572027
9639,4.1572027
9640,5.572496
9641,5.572496
9642,5.572496
9643,5.572496
9644,5.7460785
9645,5.7460785
9646,5.7460785
9647,5.7460785
9648,5.968894
9649,5.968894
9650,5.968894
9651,5.968894
9652,5.968894
9653,5.968894
9654,5.968894
9655,5.968894
9656,5.968894
9657,5.968894
9658,3.787701
9659,3.787701
9660,3.787701
9661,3.787701
9662,2.4674666
9663,2.4674666
9664,2.4674666
9665,2.4674666
9666,15.754489
9667,15.754489
9668,15.754489
9669,15.754489
9670,0.33075142
9671,0.33075142
9672,0.33075142
9673,0.33075142
9674,5.968894
9675,5.968894
9676,5.968894
9677,5.968894
9678,2.3792474
9679,2.3792474
9680,2.3792474
9681,2.3792474
9682,0.5360547
9683,0.5360547
9684,0.5360547
9685,0.5360547
9686,5.968894
9687,5.968894
9688,5.968894
9689,5.968894
9690,5.968894
9691,5.968894
9692,5.968894
9693,5.968894
9694,0.5360547
9695,0.5360547
9696,0.5360547
9697,0.5360547
9698,3.0035212
9699,3.0035212
9700,3.0035212
9701,3.0035212
9702,2.4674666
9703,2.4674666
9704,2.4674666
9705,2.4674666
9706,2.4674666
9707,2.4674666
9708,2.4674666
9709,2.4674666
9710,2.4674666
9711,2.4674666
9712,2.4674666
9713,2.4674666
9714,0.0
9715,0.0
9716,0.0
9717,0.0
9718,1.6768048
9719,0.0
9720,0.0
9721,9.473688
9722,13.653734
9723,13.653734
9724,13.653734
9725,13.653734
9726,13.653734
9727,18.372345
9728,6.865169
9729,6.865169
9730,6.865169
9731,6.865169
9732,6.865169
9733,6.865169
9734,3.9414961
9735,2.7245727
9736,2.7245727
9737,0.0
9738,0.0
9739,0.0
9740,0.0
9741,2.729626
9742,6.695229
9743,6.695229
9744,6.695229
9745,6.695229
9746,6.695229
9747,9.764553
9748,4.8678765
9749,0.0
9750,0.0
9751,0.0
9752,0.0
9753,0.0
9754,4.3969264
9755,4.3969264
9756,1.6768048
9757,1.6768048
9758,1.6768048
9759,1.6768048
9760,1.6768048
9761,1.4780229
9762,1.4780229
9763,2.8077157
9764,2.8077157
9765,2.8077157
9766,2.8077157
9767,2.8077157
9768,2.7018244
9769,2.7018244
9770,3.315919
9771,3.315919
9772,35.458256
9773,6.3118844
9774,8.638101
9775,8.638101
9776,8.638101
9777,8.638101
9778,0.0
9779,0.0
9780,0.0
9781,1.5923344
9782,1.5923344
9783,11.29857
9784,11.29857
9785,0.23830374
9786,0.23830374
9787,0.23830374
9788,0.23830374
9789,0.23830374
9790,0.23830374
9791,0.23830374
9792,0.23830374
9793,11.014519
9794,11.014519
9795,11.014519
9796,7.6623807
9797,7.6623807
9798,7.6623807
9799,7.6623807
9800,14.167952
9801,14.167952
9802,14.167952
9803,8.448852
9804,8.448852
9805,8.448852
9806,8.042077
9807,8.042077
9808,8.042077
9809,8.042077
9810,8.042077
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,0.0
9820,0.0
9821,0.0
9822,4.015566
9823,4.015566
9824,4.015566
9825,4.015566
9826,4.015566
9827,4.015566
9828,4.015566
9829,4.015566
9830,4.015566
9831,0.0
9832,0.0
9833,3.0673296
9834,3.0673296
9835,3.8488607
9836,3.8488607
9837,1.4907327
9838,1.4907327
9839,7.8790536
9840,6.293429
9841,12.852729
9842,4.9174757
9843,4.9174757
9844,4.9174757
9845,4.9174757
9846,1.1551803
9847,1.1551803
9848,15.754489
9849,0.33075142
9850,4.1572027
9851,4.1572027
9852,4.1572027
9853,4.1572027
9854,4.1572027
9855,4.1572027
9856,4.1572027
9857,4.1572027
9858,4.1572027
9859,5.572496
9860,5.572496
9861,5.572496
9862,5.572496
9863,5.572496
9864,5.572496
9865,5.7460785
9866,7.7679214
9867,5.968894
9868,5.968894
9869,5.968894
9870,5.968894
9871,5.968894
9872,5.968894
9873,5.968894
9874,5.968894
9875,5.968894
9876,5.968894
9877,5.968894
9878,5.968894
9879,5.968894
9880,5.968894
9881,3.787701
9882,2.3792474
9883,2.3792474
9884,0.5360547
9885,2.4674666
9886,2.4674666
9887,2.4674666
9888,2.4674666
9889,2.4674666
9890,2.4674666
9891,2.4674666
9892,2.4674666
9893,2.4674666
9894,2.4674666
9895,7.6623807
9896,7.6623807
9897,7.6623807
9898,7.6623807
9899,14.167952
9900,14.167952
9901,14.167952
9902,14.167952
9903,8.448852
9904,8.448852
9905,8.448852
9906,8.448852
9907,8.042077
9908,8.042077
9909,8.042077
9910,0.0
9911,0.0
9912,0.0
9913,0.0
9914,0.0
9915,0.0
9916,0.0
9917,0.0
9918,0.0
9919,0.0
9920,0.0
9921,0.0
9922,0.0
9923,0.0
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,4.015566
9929,4.015566
9930,4.015566
9931,4.015566
9932,4.015566
9933,4.015566
9934,4.015566
9935,3.8488607
9936,3.8488607
9937,3.8488607
9938,3.8488607
9939,4.1572027
9940,4.1572027
9941,4.1572027
9942,4.1572027
9943,5.572496
9944,5.572496
9945,5.572496
9946,5.572496
9947,5.572496
9948,5.572496
9949,5.968894
9950,5.968894
9951,5.968894
9952,5.968894
9953,5.968894
9954,5.968894
9955,5.968894
9956,5.968894
9957,5.968894
9958,5.968894
9959,5.968894
9960,7.205171
9961,7.205171
9962,7.205171
9963,7.205171
9964,7.205171
9965,7.205171
9966,7.205171
9967,7.205171
9968,7.205171
9969,7.205171
9970,7.205171
9971,7.205171
9972,7.205171
9973,7.205171
9974,7.205171
9975,7.205171
9976,7.205171
9977,7.205171
9978,7.205171
9979,7.205171
9980,7.205171
9981,7.205171
9982,7.205171
9983,7.205171
9984,2.8077157
9985,2.8077157
9986,2.8077157
9987,2.8077157
9988,2.7018244
9989,2.7018244
9990,2.7018244
9991,0.16474056
9992,0.16474056
9993,0.16474056
9994,8.676633
9995,8.676633
9996,1.6418123
9997,1.6418123
9998,4.7740693
9999,0.0
10000,0.0
10001,0.0
10002,2.7018244
10003,2.7018244
10004,2.7018244
10005,3.315919
10006,8.676633
10007,1.6418123
10008,11.289653
10009,0.0
10010,0.0
10011,56.000126
10012,56.000126
10013,56.000126
10014,47.718502
10015,47.718502
10016,54.73112
10017,54.73112
10018,54.73112
10019,54.73112
10020,52.26402
10021,64.91487
10022,64.91487
10023,64.91487
10024,64.91487
10025,61.21562
10026,61.21562
10027,61.128986
10028,61.128986
10029,65.26845
10030,62.283768
10031,67.05332
10032,67.05332
10033,67.05332
10034,67.05332
10035,58.7717
10036,53.098377
10037,56.770947
10038,56.770947
10039,54.44724
10040,54.44724
10041,54.44724
10042,54.44724
10043,47.43462
10044,35.43393
10045,35.43393
10046,27.649912
10047,27.649912
10048,25.395668
10049,18.455996
10050,18.455996
10051,18.218626
10052,18.218626
10053,18.218626
10054,18.218626
10055,18.218626
10056,18.218626
10057,18.218626
10058,11.722814
10059,11.722814
10060,11.722814
10061,11.722814
10062,11.722814
10063,11.722814
10064,11.722814
10065,11.722814
10066,11.722814
10067,11.722814
10068,10.922426
10069,10.922426
10070,10.922426
10071,10.922426
10072,10.922426
10073,0.50872046
10074,0.50872046
10075,0.50872046
10076,0.50872046
10077,0.50872046
10078,0.50872046
10079,0.50872046
10080,0.0
10081,2.3149254
10082,2.3149254
10083,2.3149254
10084,2.3149254
10085,2.3149254
10086,2.3149254
10087,2.3149254
10088,6.8520346
10089,6.8520346
10090,6.8520346
10091,6.8520346
10092,6.8520346
10093,6.8520346
10094,6.8520346
10095,6.8520346
10096,6.8520346
10097,6.8520346
10098,6.8520346
10099,6.8520346
10100,6.8520346
10101,6.8520346
10102,6.8520346
10103,6.8520346
10104,6.8520346
10105,6.8520346
10106,6.8902974
10107,6.8902974
10108,6.8902974
10109,6.8902974
10110,6.8902974
10111,6.8902974
10112,10.866849
10113,12.148079
10114,12.148079
10115,12.148079
10116,12.148079
10117,12.148079
10118,12.148079
10119,8.851086
10120,8.851086
10121,8.851086
10122,8.851086
10123,9.208956
10124,9.208956
10125,9.208956
10126,9.208956
10127,9.208956
10128,9.208956
10129,9.208956
10130,9.170692
10131,9.170692
10132,5.1941404
10133,5.1941404
10134,5.1926103
10135,3.912911
10136,3.912911
10137,3.912911
10138,3.912911
10139,3.912911
10140,3.912911
10141,3.912911
10142,3.912911
10143,3.912911
10144,3.912911
10145,3.912911
10146,3.912911
10147,3.912911
10148,3.912911
10149,6.8482876
10150,6.8482876
10151,6.8482876
10152,6.8482876
10153,6.8482876
10154,6.8482876
10155,6.8482876
10156,5.9149327
10157,6.4833174
10158,6.4833174
10159,6.4833174
10160,6.4833174
10161,8.134949
10162,8.134949
10163,8.134949
10164,8.134949
10165,8.134949
10166,8.134949
10167,8.134949
10168,8.134949
10169,8.134949
10170,8.134949
10171,8.134949
10172,8.134949
10173,8.134949
10174,8.134949
10175,8.134949
10176,8.134949
10177,8.134949
10178,7.777079
10179,7.777079
10180,7.777079
10181,7.777079
10182,7.777079
10183,7.777079
10184,7.777079
10185,7.777079
10186,10.599123
10187,10.599123
10188,10.599123
10189,12.023684
10190,12.023684
10191,12.023684
10192,12.023684
10193,14.629539
10194,14.629539
10195,14.629539
10196,14.629539
10197,14.629539
10198,14.629539
10199,14.629539
10200,14.629539
10201,14.629539
10202,14.629539
10203,14.629539
10204,14.629539
10205,14.629539
10206,14.629539
10207,14.629539
10208,14.629539
10209,14.629539
10210,14.629539
10211,20.674013
10212,17.738636
10213,17.738636
10214,19.348196
10215,20.44266
10216,18.355328
10217,19.037691
10218,19.037691
10219,21.00089
10220,19.349258
10221,19.349258
10222,19.349258
10223,19.349258
10224,19.349258
10225,22.102053
10226,29.574501
10227,29.574501
10228,29.574501
10229,29.574501
10230,29.574501
10231,29.574501
10232,28.855913
10233,28.855913
10234,28.855913
10235,27.431353
10236,27.431353
10237,27.431353
10238,27.431353
10239,27.431353
10240,27.431353
10241,25.997816
10242,31.528173
10243,28.712183
10244,27.083364
10245,27.083364
10246,27.083364
10247,27.083364
10248,21.116623
10249,13.644175
10250,13.644175
10251,13.644175
10252,13.644175
10253,13.644175
10254,13.644175
10255,17.045298
10256,17.045298
10257,14.941843
10258,14.941843
10259,14.941843
10260,14.941843
10261,14.941843
10262,14.941843
10263,14.941843
10264,14.941843
10265,14.941843
10266,14.941843
10267,16.114162
10268,17.522993
10269,16.350674
10270,10.820316
10271,10.820316
10272,10.820316
10273,8.728143
10274,8.728143
10275,8.728143
10276,5.9822745
10277,6.0116825
10278,6.0116825
10279,6.0116825
10280,6.0116825
10281,6.0116825
10282,6.0116825
10283,7.2624297
10284,7.2624297
10285,7.2624297
10286,7.7855206
10287,7.7855206
10288,7.7855206
10289,7.7855206
10290,7.7855206
10291,7.7855206
10292,7.7855206
10293,7.7855206
10294,7.7855206
10295,7.7855206
10296,7.7855206
10297,7.7855206
10298,7.7855206
10299,10.380538
10300,10.380538
10301,10.380538
10302,6.979415
10303,6.979415
10304,6.979415
10305,6.979415
10306,6.979415
10307,6.979415
10308,6.979415
10309,6.979415
10310,6.979415
10311,5.8070955
10312,5.8070955
10313,5.8070955
10314,5.8070955
10315,5.8070955
10316,5.8070955
10317,5.8070955
10318,5.8070955
10319,5.8070955
10320,5.8070955
10321,5.8070955
10322,5.8070955
10323,5.8070955
10324,4.398264
10325,4.398264
10326,4.398264
10327,4.398264
10328,4.398264
10329,4.398264
10330,4.398264
10331,4.398264
10332,4.398264
10333,4.398264
10334,4.398264
10335,4.398264
10336,4.398264
10337,4.398264
10338,4.3688555
10339,4.638633
10340,4.638633
10341,4.638633
10342,4.115542
10343,4.115542
10344,4.115542
10345,4.115542
10346,4.115542
10347,4.115542
10348,4.115542
10349,4.115542
10350,4.115542
10351,4.115542
10352,4.115542
10353,4.115542
10354,4.115542
10355,4.115542
10356,4.115542
10357,1.520524
10358,1.520524
10359,1.520524
10360,1.520524
10361,1.520524
10362,1.520524
10363,1.520524
10364,1.520524
10365,1.520524
10366,1.520524
10367,1.520524
10368,1.520524
10369,1.520524
10370,1.520524
10371,1.520524
10372,1.520524
10373,1.520524
10374,1.520524
10375,1.520524
10376,1.520524
10377,1.520524
10378,1.520524
10379,8.992973
10380,8.992973
10381,8.992973
10382,8.992973
10383,8.992973
10384,8.992973
10385,8.992973
10386,7.472449
10387,7.472449
10388,7.472449
10389,7.472449
10390,7.472449
10391,7.472449
10392,7.472449
10393,7.472449
10394,7.472449
10395,7.472449
10396,7.472449
10397,7.472449
10398,7.472449
10399,7.472449
10400,7.472449
10401,7.472449
10402,7.472449
10403,7.472449
10404,7.472449
10405,7.472449
10406,7.472449
10407,7.472449
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,5.3294826
10421,5.3294826
10422,5.3294826
10423,5.3294826
10424,5.3294826
10425,5.3294826
10426,5.3294826
10427,5.3294826
10428,5.3294826
10429,8.081267
10430,8.081267
10431,8.081267
10432,8.081267
10433,8.081267
10434,8.081267
10435,8.081267
10436,8.081267
10437,8.081267
10438,8.081267
10439,8.081267
10440,8.081267
10441,8.081267
10442,8.081267
10443,11.1228695
10444,12.8157835
10445,12.8157835
10446,14.859588
10447,17.229809
10448,17.229809
10449,17.229809
10450,17.229809
10451,17.229809
10452,17.7799
10453,17.7799
10454,17.7799
10455,17.7799
10456,17.7799
10457,17.7799
10458,17.7799
10459,17.7799
10460,17.7799
10461,17.7799
10462,17.7799
10463,17.7799
10464,17.7799
10465,17.7799
10466,17.7799
10467,17.7799
10468,23.824373
10469,23.824373
10470,23.824373
10471,36.044285
10472,36.044285
10473,36.044285
10474,36.044285
10475,36.044285
10476,37.905357
10477,37.905357
10478,37.905357
10479,37.905357
10480,32.575874
10481,32.575874
10482,32.575874
10483,34.539074
10484,34.539074
10485,34.539074
10486,37.04955
10487,37.04955
10488,37.04955
10489,37.04955
10490,37.04955
10491,37.04955
10492,37.04955
10493,37.04955
10494,37.14647
10495,34.394684
10496,34.394684
10497,34.394684
10498,34.394684
10499,34.394684
10500,34.394684
10501,34.394684
10502,25.246143
10503,24.696053
10504,24.696053
10505,24.696053
10506,24.696053
10507,24.696053
10508,24.696053
10509,24.696053
10510,24.696053
10511,24.696053
10512,24.696053
10513,24.696053
10514,24.696053
10515,24.696053
10516,24.696053
10517,24.696053
10518,7.1173706
10519,7.1173706
10520,5.154171
10521,5.154171
10522,5.154171
10523,2.5467768
10524,2.5467768
10525,2.5467768
10526,2.5467768
10527,2.5467768
10528,2.5467768
10529,2.5467768
10530,2.5467768
10531,2.5467768
10532,2.5467768
10533,2.5467768
10534,2.5467768
10535,2.5467768
10536,2.5467768
10537,2.5467768
10538,2.5467768
10539,2.5467768
10540,2.5467768
10541,2.5467768
10542,2.5467768
10543,2.5467768
10544,2.5696747
10545,0.022898031
10546,0.022898031
10547,0.022898031
10548,0.022898031
10549,1.3838426
10550,1.3838426
10551,1.3838426
10552,1.3838426
10553,1.3838426
10554,1.3838426
10555,1.3838426
10556,1.3838426
10557,1.3838426
10558,1.3838426
10559,1.3838426
10560,8.375352
10561,8.375352
10562,10.186563
10563,10.370639
10564,10.370639
10565,10.370639
10566,10.370639
10567,10.370639
10568,10.370639
10569,10.370639
10570,10.370639
10571,10.370639
10572,10.370639
10573,10.370639
10574,10.370639
10575,10.370639
10576,10.370639
10577,8.714408
10578,9.005616
10579,5.2610664
10580,3.6474397
10581,1.8362285
10582,1.8362285
10583,1.8362285
10584,1.8362285
10585,1.8362285
10586,1.8362285
10587,1.8362285
10588,1.8362285
10589,1.8362285
10590,1.8362285
10591,1.8362285
10592,1.8362285
10593,4.3456316
10594,2.8006113
10595,2.8006113
10596,10.370639
10597,2.8006113
10598,2.8006113
10599,2.8006113
10600,2.8006113
10601,2.8006113
10602,2.8006113
10603,2.8006113
10604,2.8006113
10605,2.8006113
10606,2.8006113
10607,2.8006113
10608,2.8006113
10609,2.8006113
10610,2.8006113
10611,2.8006113
10612,2.8006113
10613,2.5094032
10614,2.5094032
10615,2.5094032
10616,2.5094032
10617,2.5094032
10618,2.5094032
10619,2.5094032
10620,2.5094032
10621,2.5094032
10622,2.5094032
10623,2.5094032
10624,2.5094032
10625,2.5094032
10626,2.5094032
10627,2.5094032
10628,0.0
10629,0.0
10630,0.0
10631,0.0
10632,0.0
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,0.29120794
10640,0.29120794
10641,0.29120794
10642,0.29120794
10643,0.29120794
10644,0.29120794
10645,0.29120794
10646,0.29120794
10647,0.29120794
10648,0.29120794
10649,0.29120794
10650,0.29120794
10651,3.4722805
10652,3.4722805
10653,3.4722805
10654,3.4722805
10655,3.4722805
10656,3.4722805
10657,3.4722805
10658,3.4722805
10659,1.8690181
10660,2.226888
10661,2.226888
10662,2.226888
10663,2.226888
10664,2.226888
10665,2.226888
10666,2.6746864
10667,2.6746864
10668,2.6746864
10669,2.6746864
10670,2.6746864
10671,3.400686
10672,3.400686
10673,3.400686
10674,0.29120794
10675,3.400686
10676,3.400686
10677,3.400686
10678,3.400686
10679,3.0428162
10680,3.0428162
10681,3.0428162
10682,3.0428162
10683,2.5950177
10684,2.5950177
10685,2.5950177
10686,2.5950177
10687,2.5950177
10688,2.5950177
10689,2.5950177
10690,2.299961
10691,2.299961
10692,2.299961
10693,2.299961
10694,2.299961
10695,2.299961
10696,2.299961
10697,2.299961
10698,2.299961
10699,2.299961
10700,2.299961
10701,2.299961
10702,2.299961
10703,2.299961
10704,2.299961
10705,2.299961
10706,2.299961
10707,2.299961
10708,2.299961
10709,2.299961
10710,2.299961
10711,2.299961
10712,2.299961
10713,2.299961
10714,0.0
10715,0.07126723
10716,0.07126723
10717,0.07126723
10718,0.07126723
10719,0.07126723
10720,0.07126723
10721,0.07126723
10722,0.07126723
10723,0.07126723
10724,0.07126723
10725,0.07126723
10726,0.07126723
10727,0.07126723
10728,0.07126723
10729,0.07126723
10730,0.07126723
10731,0.07126723
10732,0.07126723
10733,0.07126723
10734,0.07126723
10735,0.07126723
10736,0.07126723
10737,0.07126723
10738,0.07126723
10739,0.07126723
10740,0.07126723
10741,0.07126723
10742,0.07126723
10743,0.07126723
10744,0.07126723
10745,0.07126723
10746,0.07126723
10747,0.07126723
10748,0.07126723
10749,0.07126723
10750,0.07126723
10751,0.07126723
10752,0.07126723
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,1.8357077
10765,1.8357077
10766,1.8357077
10767,1.8357077
10768,1.8357077
10769,1.8357077
10770,1.8357077
10771,1.8357077
10772,1.8357077
10773,1.8357077
10774,1.8357077
10775,1.8357077
10776,1.8357077
10777,1.8357077
10778,1.8357077
10779,1.8357077
10780,1.8357077
10781,3.6230462
10782,8.161649
10783,8.161649
10784,8.161649
10785,8.161649
10786,8.161649
10787,8.161649
10788,8.161649
10789,9.010405
10790,9.010405
10791,9.010405
10792,11.310367
10793,11.310367
10794,11.310367
10795,11.310367
10796,22.893385
10797,24.065704
10798,28.604307
10799,28.604307
10800,28.604307
10801,28.604307
10802,28.604307
10803,28.604307
10804,28.604307
10805,28.604307
10806,28.604307
10807,28.604307
10808,28.604307
10809,28.604307
10810,32.862972
10811,36.887894
10812,38.037945
10813,38.037945
10814,31.712004
10815,31.712004
10816,31.712004
10817,31.712004
10818,34.011967
10819,34.011967
10820,34.011967
10821,34.011967
10822,34.011967
10823,34.011967
10824,34.011967
10825,34.011967
10826,44.028255
10827,41.728294
10828,41.728294
10829,41.728294
10830,41.728294
10831,38.327168
10832,38.327168
10833,40.62713
10834,33.57971
10835,33.57971
10836,33.57971
10837,30.609528
10838,29.437208
10839,24.898605
10840,27.795614
10841,26.645561
10842,26.645561
10843,28.60876
10844,26.3088
10845,26.3088
10846,26.3088
10847,26.3088
10848,26.3088
10849,26.3088
10850,26.3088
10851,29.351273
10852,29.351273
10853,19.175165
10854,19.175165
10855,21.497017
10856,21.497017
10857,23.169529
10858,23.169529
10859,23.428934
10860,23.428934
10861,23.428934
10862,23.428934
10863,23.428934
10864,23.428934
10865,21.128973
10866,21.128973
10867,21.128973
10868,21.128973
10869,21.128973
10870,24.945946
10871,24.945946
10872,25.794703
10873,25.794703
10874,25.794703
10875,25.794703
10876,17.166805
10877,17.166805
10878,17.166805
10879,17.166805
10880,14.927692
10881,14.927692
10882,19.654795
10883,19.654795
10884,19.654795
10885,19.654795
10886,19.34121
10887,19.34121
10888,19.34121
10889,19.34121
10890,17.37801
10891,17.37801
10892,17.37801
10893,17.37801
10894,17.37801
10895,17.37801
10896,13.646598
10897,11.324747
10898,11.324747
10899,11.324747
10900,9.652235
10901,9.652235
10902,9.652235
10903,9.652235
10904,9.39283
10905,9.39283
10906,9.39283
10907,9.39283
10908,9.39283
10909,9.39283
10910,9.39283
10911,9.39283
