index_v2,RBP_TUT1_aff_50
10727,3.9061944
10728,3.9061944
10729,4.594544
10730,4.594544
10731,4.594544
10732,4.594544
10733,4.594544
10734,4.594544
10735,4.594544
10736,4.594544
10737,4.594544
10738,4.594544
10739,4.594544
10740,4.594544
10741,4.594544
10742,4.594544
10743,4.594544
10744,4.594544
10745,4.594544
10746,4.594544
10747,3.5093389
10748,3.5093389
10749,1.1615782
10750,1.1615782
10751,1.1615782
10752,1.1615782
10753,1.1615782
10754,3.7201705
10755,3.7201705
10756,3.7201705
10757,3.7201705
10758,3.7201705
10759,3.7201705
10760,3.7201705
10761,3.7201705
10762,4.754152
10763,4.754152
10764,4.754152
10765,4.754152
10766,4.754152
10767,4.754152
10768,6.1546535
10769,6.1546535
10770,6.1546535
10771,6.1546535
10772,6.1546535
10773,6.1546535
10774,6.1546535
10775,6.1546535
10776,6.1546535
10777,6.1546535
10778,6.1546535
10779,6.1546535
10780,6.1546535
10781,6.1546535
10782,6.1546535
10783,6.1546535
10784,6.1546535
10785,6.1546535
10786,6.1546535
10787,6.9513397
10788,6.9513397
10789,6.9513397
10790,6.9513397
10791,4.3927474
10792,4.3927474
10793,4.3927474
10794,4.3927474
10795,4.3927474
10796,3.3587663
10797,3.3587663
10798,1.7590094
10799,0.79668653
10800,0.79668653
10801,0.79668653
10802,3.036
10803,3.036
10804,3.036
10805,3.036
10806,3.036
10807,3.036
10808,3.036
10809,3.036
10810,3.036
10811,3.036
10812,3.036
10813,3.036
10814,3.2077687
10815,3.2077687
10816,3.2077687
10817,2.411082
10818,2.411082
10819,2.411082
10820,2.411082
10821,2.411082
10822,2.411082
10823,2.411082
10824,2.411082
10825,2.411082
10826,2.411082
10827,3.9616036
10828,3.9616036
10829,3.9616036
10830,3.9616036
10831,3.9616036
10832,3.9616036
10833,3.9616036
10834,3.9616036
10835,3.9616036
10836,3.9616036
10837,3.9616036
10838,3.9616036
10839,3.9616036
10840,2.5189767
10841,2.5189767
10842,2.5189767
10843,2.5189767
10844,2.3472083
10845,4.45776
10846,4.45776
10847,4.45776
10848,4.45776
10849,4.45776
10850,4.45776
10851,4.45776
10852,4.45776
10853,4.45776
10854,4.45776
10855,4.45776
10856,3.079007
10857,3.079007
10858,2.9072382
10859,2.9072382
10860,2.9072382
10861,2.9072382
10862,2.9072382
10863,2.9072382
10864,2.9072382
10865,6.7162943
10866,6.7162943
10867,8.0176735
10868,8.0176735
10869,8.0176735
10870,7.220987
10871,7.220987
10872,7.220987
10873,7.220987
10874,7.220987
10875,7.220987
10876,7.220987
10877,7.220987
10878,7.220987
10879,7.220987
10880,7.220987
10881,7.220987
10882,7.220987
10883,7.220987
10884,7.220987
10885,7.220987
10886,7.220987
10887,7.220987
10888,7.220987
10889,7.220987
10890,7.220987
10891,7.220987
10892,7.220987
10893,7.220987
10894,7.220987
10895,8.921974
10896,8.921974
10897,8.921974
10898,8.921974
10899,8.921974
10900,11.748255
10901,11.748255
10902,11.748255
10903,11.748255
10904,11.748255
10905,11.748255
10906,11.748255
10907,11.748255
10908,11.748255
10909,11.748255
10910,11.748255
10911,11.748255
10912,11.748255
10913,7.939198
10914,7.939198
10915,7.939198
10916,7.939198
10917,6.6378193
10918,6.6378193
10919,6.6378193
10920,6.6378193
10921,6.6378193
10922,6.6378193
10923,6.6378193
10924,6.944005
10925,6.944005
10926,8.952709
10927,8.952709
10928,8.952709
10929,11.290657
10930,11.290657
10931,11.290657
10932,11.290657
10933,11.290657
10934,11.290657
10935,11.290657
10936,11.290657
10937,11.290657
10938,11.290657
10939,11.290657
10940,11.290657
10941,11.980911
10942,8.169372
10943,8.169372
10944,8.169372
10945,8.169372
10946,8.169372
10947,8.169372
10948,8.169372
10949,8.169372
10950,8.169372
10951,8.169372
10952,8.169372
10953,8.169372
10954,8.169372
10955,8.169372
10956,8.169372
10957,8.169372
10958,5.3430915
10959,5.3430915
10960,5.3430915
10961,5.3430915
10962,5.3430915
10963,5.3430915
10964,5.3430915
10965,5.3430915
10966,5.3430915
10967,10.817619
10968,10.511434
10969,10.511434
10970,8.502729
10971,8.502729
10972,8.502729
10973,8.502729
10974,8.502729
10975,8.502729
10976,8.502729
10977,8.502729
10978,8.502729
10979,8.502729
10980,8.502729
10981,8.502729
10982,8.502729
10983,7.6029205
10984,7.6029205
10985,7.6029205
10986,7.6029205
10987,10.82512
10988,10.82512
10989,10.82512
10990,10.82512
10991,10.82512
10992,10.82512
10993,10.82512
10994,10.82512
10995,10.82512
10996,10.82512
10997,10.134866
10998,10.134866
10999,10.134866
11000,10.134866
11001,10.134866
11002,10.134866
11003,10.134866
11004,4.6603384
11005,4.6603384
11006,4.6603384
11007,4.6603384
11008,4.6603384
11009,6.639118
11010,6.639118
11011,2.9756057
11012,3.1634603
11013,3.1634603
11014,3.1634603
11015,3.3636513
11016,3.3636513
11017,3.3636513
11018,3.3636513
11019,3.3636513
11020,3.3636513
11021,3.3636513
11022,3.3636513
11023,4.601739
11024,4.601739
11025,4.601739
11026,4.601739
11027,4.601739
11028,4.601739
11029,4.601739
11030,2.6229596
11031,2.6229596
11032,2.6229596
11033,2.6229596
11034,2.6229596
11035,1.6303096
11036,1.6261333
11037,1.6261333
11038,1.6261333
11039,1.6261333
11040,1.6261333
11041,1.6261333
11042,1.6261333
11043,1.4382789
11044,1.4382789
11045,1.4382789
11046,4.025748
11047,4.025748
11048,4.025748
11049,3.8255565
11050,3.8255565
11051,3.8255565
11052,3.8255565
11053,3.8255565
11054,5.2498183
11055,5.2498183
11056,5.2498183
11057,5.2498183
11058,5.2498183
11059,4.01173
11060,4.01173
11061,4.01173
11062,4.202675
11063,4.202675
11064,4.202675
11065,4.202675
11066,4.202675
11067,4.202675
11068,4.202675
11069,4.202675
11070,4.202675
11071,6.272935
11072,6.272935
11073,6.272935
11074,6.272935
11075,6.272935
11076,6.272935
11077,3.685466
11078,3.685466
11079,3.685466
11080,3.685466
11081,8.015491
11082,8.015491
11083,8.015491
11084,8.015491
11085,8.015491
11086,12.149098
11087,12.149098
11088,12.149098
11089,12.149098
11090,12.149098
11091,12.149098
11092,10.724836
11093,10.724836
11094,10.724836
11095,10.724836
11096,10.724836
11097,10.724836
11098,10.724836
11099,10.724836
11100,14.116314
11101,14.116314
11102,14.116314
11103,14.116314
11104,14.116314
11105,12.046054
11106,12.046054
11107,12.046054
11108,12.046054
11109,12.046054
11110,12.046054
11111,12.046054
11112,12.046054
11113,12.046054
11114,12.046054
11115,12.046054
11116,12.282277
11117,12.282277
11118,12.282277
11119,16.91262
11120,16.91262
11121,8.448988
11122,9.417703
11123,9.417703
11124,9.417703
11125,9.417703
11126,10.565154
11127,10.565154
11128,10.565154
11129,10.565154
11130,7.173677
11131,7.173677
11132,7.173677
11133,7.173677
11134,7.173677
11135,7.173677
11136,7.173677
11137,7.173677
11138,9.0901
11139,9.0901
11140,9.0901
11141,4.2235346
11142,3.2548199
11143,2.6135418
11144,2.6135418
11145,2.6135418
11146,2.6135418
11147,2.6135418
11148,2.6135418
11149,2.6135418
11150,2.6135418
11151,13.010743
11152,13.010743
11153,13.010743
11154,13.010743
11155,13.010743
11156,13.010743
11157,13.010743
11158,13.010743
11159,13.010743
11160,13.010743
11161,13.010743
11162,13.010743
11163,13.010743
11164,13.010743
11165,13.010743
11166,13.010743
11167,13.010743
11168,13.010743
11169,13.010743
11170,13.010743
11171,13.010743
11172,13.362379
11173,13.362379
11174,14.267512
11175,14.267512
11176,14.267512
11177,14.267512
11178,14.267512
11179,14.267512
11180,13.761339
11181,13.761339
11182,13.761339
11183,13.761339
11184,13.761339
11185,2.844184
11186,2.844184
11187,2.844184
11188,2.965679
11189,1.3782642
11190,1.3782642
11191,4.679922
11192,4.679922
11193,4.679922
11194,4.679922
11195,4.679922
11196,4.679922
11197,4.679922
11198,4.679922
11199,4.679922
11200,4.679922
11201,4.679922
11202,4.679922
11203,4.679922
11204,4.679922
11205,4.3282866
11206,4.3282866
11207,4.3282866
11208,3.423153
11209,3.423153
11210,3.423153
11211,8.693574
11212,8.572079
11213,8.572079
11214,8.572079
11215,8.572079
11216,8.572079
11217,8.572079
11218,8.572079
11219,8.572079
11220,8.572079
11221,8.572079
11222,8.572079
11223,9.416366
11224,10.546006
11225,10.546006
11226,10.546006
11227,10.546006
11228,10.546006
11229,10.546006
11230,10.546006
11231,11.222193
11232,11.222193
11233,11.222193
11234,11.222193
11235,5.9517713
11236,5.9517713
11237,5.9517713
11238,5.9517713
11239,5.9517713
11240,5.9517713
11241,5.9517713
11242,5.9517713
11243,7.5129724
11244,7.5129724
11245,8.291214
11246,8.291214
11247,8.291214
11248,8.291214
11249,8.291214
11250,8.291214
11251,8.291214
11252,8.291214
11253,8.291214
11254,8.291214
11255,4.1452703
11256,4.1452703
11257,4.1452703
11258,4.1452703
11259,4.1452703
11260,4.1452703
11261,6.0880175
11262,6.0880175
11263,4.958377
11264,4.958377
11265,4.958377
11266,4.958377
11267,5.1409183
11268,2.9035306
11269,2.1252887
11270,2.1252887
11271,2.1252887
11272,2.1252887
11273,2.1252887
11274,2.1252887
11275,2.1252887
11276,2.1252887
11277,2.1252887
11278,2.1252887
11279,2.1252887
11280,2.1252887
11281,2.1252887
11282,2.1252887
11283,2.1252887
11284,2.1252887
11285,2.1252887
11286,2.1252887
11287,3.5495503
11288,3.5495503
11289,3.5495503
11290,3.5495503
11291,3.5495503
11292,3.5495503
11293,3.462536
11294,3.462536
11295,3.462536
11296,3.462536
11297,3.462536
11298,5.501394
11299,5.501394
11300,13.406615
11301,13.406615
11302,13.406615
11303,13.406615
11304,13.406615
11305,13.406615
11306,13.406615
11307,13.406615
11308,13.406615
11309,13.406615
11310,13.406615
11311,13.406615
11312,13.406615
11313,13.406615
11314,13.406615
11315,13.406615
11316,13.406615
11317,13.406615
11318,13.406615
11319,13.406615
11320,13.606807
11321,14.507913
11322,14.507913
11323,13.473932
11324,13.961889
11325,13.961889
11326,13.961889
11327,12.563012
11328,12.563012
11329,12.563012
11330,12.563012
11331,4.4752493
11332,4.6094213
11333,4.6094213
11334,4.6094213
11335,4.6094213
11336,4.6094213
11337,4.6094213
11338,7.284147
11339,7.284147
11340,7.284147
11341,7.284147
11342,7.5203705
11343,7.5203705
11344,7.5203705
11345,7.5203705
11346,7.5203705
11347,7.5203705
11348,7.5203705
11349,7.5203705
11350,7.5203705
11351,7.5203705
11352,7.5203705
11353,7.5203705
11354,7.5203705
11355,7.320179
11356,11.528427
11357,11.528427
11358,11.528427
11359,11.528427
11360,12.402089
11361,12.9556875
11362,12.9556875
11363,12.9556875
11364,14.629988
11365,17.533508
11366,17.366776
11367,17.366776
11368,17.366776
11369,17.366776
11370,17.366776
11371,17.366776
11372,20.85499
11373,20.85499
11374,20.85499
11375,20.85499
11376,21.135206
11377,21.135206
11378,19.031082
11379,19.031082
11380,19.031082
11381,16.926958
11382,16.053297
11383,12.352577
11384,12.352577
11385,7.2868004
11386,7.2868004
11387,7.2868004
11388,14.414787
11389,14.414787
11390,14.414787
11391,11.062062
11392,11.062062
11393,11.062062
11394,12.041283
11395,9.747046
11396,9.747046
11397,9.747046
11398,9.747046
11399,9.747046
11400,9.747046
11401,9.747046
11402,9.747046
11403,9.747046
11404,9.747046
11405,9.747046
11406,4.1819763
11407,4.1819763
11408,4.1819763
11409,4.1819763
11410,4.1819763
11411,7.0851216
11412,7.0851216
11413,7.0851216
11414,7.0851216
11415,7.0851216
11416,7.0851216
11417,7.0851216
11418,7.0851216
11419,7.0851216
11420,7.0851216
11421,8.759421
11422,9.876719
11423,9.876719
11424,9.876719
11425,9.876719
11426,9.876719
11427,9.876719
11428,9.876719
11429,9.876719
11430,9.876719
11431,12.295462
11432,12.295462
11433,9.701771
11434,9.701771
11435,9.701771
11436,9.701771
11437,9.701771
11438,9.701771
11439,9.701771
11440,9.701771
11441,9.701771
11442,7.9198637
11443,7.9198637
11444,7.9198637
11445,7.9198637
11446,7.9198637
11447,7.9198637
11448,7.9198637
11449,6.245564
11450,5.128266
11451,5.128266
11452,6.7900267
11453,6.7900267
11454,6.7900267
11455,6.7900267
11456,6.7900267
11457,6.7900267
11458,6.916374
11459,6.916374
11460,6.916374
11461,6.916374
11462,15.37355
11463,14.655386
11464,14.655386
11465,14.655386
11466,14.655386
11467,14.748971
11468,14.748971
11469,14.748971
11470,14.748971
11471,14.748971
11472,14.748971
11473,15.619634
11474,15.619634
11475,15.619634
11476,14.749513
11477,14.749513
11478,14.749513
11479,14.749513
11480,14.749513
11481,14.749513
11482,14.749513
11483,14.749513
11484,14.749513
11485,14.749513
11486,14.749513
11487,13.628275
11488,13.628275
11489,13.628275
11490,13.628275
11491,13.628275
11492,13.628275
11493,13.628275
11494,13.628275
11495,13.628275
11496,16.864594
11497,16.864594
11498,16.864594
11499,16.864594
11500,18.773252
11501,14.69275
11502,15.315833
11503,15.315833
11504,13.176157
11505,13.176157
11506,11.128897
11507,13.321682
11508,10.399982
11509,10.399982
11510,10.399982
11511,10.399982
11512,10.399982
11513,10.399982
11514,13.283126
11515,13.283126
11516,13.283126
11517,13.189541
11518,13.189541
11519,13.189541
11520,13.189541
11521,13.189541
11522,13.189541
11523,13.189541
11524,16.386126
11525,16.386126
11526,16.386126
11527,16.386126
11528,16.386126
11529,16.386126
11530,16.386126
11531,16.386126
11532,16.386126
11533,16.386126
11534,16.386126
11535,16.386126
11536,16.386126
11537,13.149807
11538,13.149807
11539,16.656662
11540,16.271162
11541,16.271162
11542,16.271162
11543,16.271162
11544,16.271162
11545,16.271162
11546,16.271162
11547,16.271162
11548,16.271162
11549,19.724415
11550,19.724415
11551,19.724415
11552,15.6571665
11553,15.6571665
11554,15.6571665
11555,15.6571665
11556,8.52918
11557,8.52918
11558,8.52918
11559,8.52918
11560,8.52918
11561,8.52918
11562,8.52918
11563,8.52918
11564,8.52918
11565,8.52918
11566,8.52918
11567,8.52918
11568,8.52918
11569,9.974522
11570,9.974522
11571,9.974522
11572,9.974522
11573,9.974522
11574,9.183938
11575,9.183938
11576,8.327173
11577,5.2999153
11578,5.2999153
11579,4.258896
11580,4.258896
11581,4.258896
11582,3.2249148
11583,3.2777228
11584,3.2777228
11585,3.2777228
11586,3.2777228
11587,3.2777228
11588,3.2777228
11589,3.2777228
11590,3.2777228
11591,3.2777228
11592,3.2777228
11593,3.2777228
11594,3.2777228
11595,3.2777228
11596,3.2777228
11597,3.2777228
11598,3.2777228
11599,3.2777228
11600,3.2777228
11601,3.2777228
11602,3.2777228
11603,3.2777228
11604,3.2777228
11605,3.2777228
11606,3.2777228
11607,3.2777228
11608,3.2777228
11609,3.2777228
11610,3.2777228
11611,3.2777228
11612,3.2777228
11613,5.17798
11614,5.17798
11615,7.732032
11616,7.732032
11617,7.732032
11618,7.732032
11619,7.732032
11620,7.732032
11621,7.732032
11622,7.732032
11623,5.8996506
11624,5.8996506
11625,5.8996506
11626,5.8996506
11627,5.8996506
11628,5.8996506
11629,5.8996506
11630,5.8996506
11631,5.8996506
11632,5.8996506
11633,5.8996506
11634,7.842398
11635,7.842398
11636,7.842398
11637,7.842398
11638,7.842398
11639,7.842398
11640,7.842398
11641,7.842398
11642,7.842398
11643,7.842398
11644,7.842398
11645,7.842398
11646,7.842398
11647,7.842398
11648,7.842398
11649,7.842398
11650,7.842398
11651,7.842398
11652,7.842398
11653,7.842398
11654,5.9421406
11655,5.9421406
11656,5.9421406
11657,5.9421406
11658,5.9421406
11659,5.9421406
11660,5.9421406
11661,3.764107
11662,3.764107
11663,3.764107
11664,3.764107
11665,5.3125243
11666,3.9005995
11667,3.9005995
11668,3.9005995
11669,3.9005995
11670,3.9005995
11671,3.9005995
11672,1.9578522
11673,1.9578522
11674,6.430516
11675,6.430516
11676,6.430516
11677,6.430516
11678,7.577967
11679,7.577967
11680,7.577967
11681,7.577967
11682,7.577967
11683,7.577967
11684,7.577967
11685,7.577967
11686,7.577967
11687,7.577967
11688,7.577967
11689,7.577967
11690,7.577967
11691,7.577967
11692,7.577967
11693,7.577967
11694,7.577967
11695,10.461111
11696,10.461111
11697,10.051676
11698,10.051676
11699,10.051676
11700,10.051676
11701,10.051676
11702,10.051676
11703,10.051676
11704,10.051676
11705,10.051676
11706,10.051676
11707,8.503259
11708,8.503259
11709,9.299945
11710,9.299945
11711,4.8272815
11712,4.8272815
11713,4.8272815
11714,3.67983
11715,3.67983
11716,3.67983
11717,3.67983
11718,3.67983
11719,3.67983
11720,3.67983
11721,3.67983
11722,4.2105007
11723,4.2105007
11724,4.2105007
11725,4.2105007
11726,4.2105007
11727,4.2105007
11728,4.2105007
11729,4.2105007
11730,4.2105007
11731,2.1242175
11732,5.9755406
11733,5.9755406
11734,5.9755406
11735,5.9755406
11736,5.9755406
11737,5.9755406
11738,5.9755406
11739,5.9755406
11740,5.178854
11741,5.178854
11742,5.178854
11743,5.178854
11744,5.178854
11745,5.178854
11746,5.178854
11747,5.178854
11748,5.178854
11749,5.178854
11750,5.178854
11751,5.178854
11752,5.178854
11753,5.178854
11754,5.178854
11755,9.839132
11756,9.308461
11757,15.073676
11758,18.63232
11759,18.63232
11760,17.940641
11761,21.332119
11762,15.566903
11763,15.566903
11764,17.588795
11765,17.588795
11766,17.588795
11767,17.588795
11768,17.748337
11769,17.748337
11770,17.748337
11771,17.748337
11772,17.748337
11773,17.748337
11774,17.748337
11775,17.748337
11776,17.748337
11777,15.516821
11778,15.516821
11779,15.516821
11780,15.516821
11781,15.516821
11782,11.505336
11783,11.505336
11784,11.505336
11785,11.505336
11786,11.505336
11787,11.505336
11788,11.505336
11789,11.505336
11790,11.505336
11791,11.505336
11792,11.505336
11793,11.505336
11794,11.505336
11795,11.505336
11796,11.505336
11797,9.541508
11798,9.541508
11799,9.541508
11800,9.541508
11801,6.6375856
11802,6.6375856
11803,6.6375856
11804,6.6375856
11805,6.6375856
11806,6.6375856
11807,5.668871
11808,6.9218283
11809,6.9218283
11810,6.9218283
11811,6.9218283
11812,7.4505954
11813,8.130542
11814,8.130542
11815,8.130542
11816,8.130542
11817,8.130542
11818,8.3907
11819,8.3907
11820,8.3907
11821,8.3907
11822,8.3907
11823,8.3907
11824,8.3907
11825,8.3907
11826,8.3907
11827,8.29474
11828,8.29474
11829,8.29474
11830,8.970926
11831,8.970926
11832,8.439321
11833,6.430616
11834,6.6375856
11835,6.6375856
11836,6.6375856
11837,4.326492
11838,4.326492
11839,4.326492
11840,4.326492
11841,4.326492
11842,4.326492
11843,4.326492
11844,4.326492
11845,5.661735
11846,5.661735
11847,5.661735
11848,5.661735
11849,3.1129963
11850,3.1129963
11851,3.1129963
11852,8.689462
11853,8.689462
11854,8.689462
11855,8.689462
11856,8.689462
11857,8.689462
11858,8.689462
11859,8.429302
11860,8.429302
11861,8.429302
11862,8.429302
11863,8.429302
11864,8.429302
11865,10.469409
11866,10.469409
11867,10.469409
11868,10.469409
11869,10.469409
11870,10.469409
11871,10.469409
11872,12.433237
11873,11.7570505
11874,11.7570505
11875,17.165112
11876,15.829868
11877,15.829868
11878,15.829868
11879,15.829868
11880,15.829868
11881,15.829868
11882,15.829868
11883,15.829868
11884,15.829868
11885,15.829868
11886,15.829868
11887,9.480901
11888,9.480901
11889,9.480901
11890,9.480901
11891,9.480901
11892,9.480901
11893,9.480901
11894,9.480901
11895,9.480901
11896,9.480901
11897,9.480901
11898,9.480901
11899,9.411995
11900,9.411995
11901,9.411995
11902,9.411995
11903,9.411995
11904,9.411995
11905,9.411995
11906,9.411995
11907,9.411995
11908,9.411995
11909,9.411995
11910,9.411995
11911,9.411995
11912,9.411995
11913,9.411995
11914,3.613502
11915,3.613502
11916,3.613502
11917,3.613502
11918,3.613502
11919,3.613502
11920,3.613502
11921,3.613502
11922,4.3618193
11923,4.3618193
11924,4.3618193
11925,4.3618193
11926,4.3618193
11927,4.3618193
11928,4.3618193
11929,4.3618193
11930,4.3618193
11931,4.3618193
11932,10.279817
11933,10.279817
11934,10.279817
11935,10.279817
11936,9.269125
11937,9.269125
11938,9.269125
11939,9.251284
11940,9.251284
11941,9.251284
11942,9.251284
11943,9.251284
11944,8.380621
11945,8.380621
11946,8.380621
11947,8.380621
11948,8.380621
11949,8.380621
11950,10.718569
11951,10.718569
11952,10.718569
11953,11.896723
11954,11.896723
11955,11.896723
11956,11.896723
11957,11.896723
11958,11.896723
11959,5.3223352
11960,5.3223352
11961,5.3223352
11962,5.3223352
11963,5.3223352
11964,9.83393
11965,11.149102
11966,11.149102
11967,8.811154
11968,11.550068
11969,13.228521
11970,13.228521
11971,13.228521
11972,13.228521
11973,13.228521
11974,11.30205
11975,11.30205
11976,11.30205
11977,11.30205
11978,11.30205
11979,11.30205
11980,11.30205
11981,11.30205
11982,11.30205
11983,11.30205
11984,11.30205
11985,11.30205
11986,11.30205
11987,11.30205
11988,11.30205
11989,11.30205
11990,11.30205
11991,11.30205
11992,11.30205
11993,15.729434
11994,15.729434
11995,15.729434
11996,15.729434
11997,15.729434
11998,15.729434
11999,15.729434
12000,15.729434
12001,15.729434
12002,15.729434
12003,15.729434
12004,15.729434
12005,10.159924
12006,5.2095656
12007,5.2095656
12008,5.2095656
12009,5.2095656
12010,5.2095656
12011,5.2095656
12012,5.2095656
12013,5.2095656
12014,5.2095656
12015,5.2095656
12016,5.2095656
12017,5.2095656
12018,5.2095656
12019,5.2095656
12020,5.2095656
12021,5.2095656
12022,5.2095656
12023,5.2095656
12024,5.2095656
12025,5.2095656
12026,5.2095656
12027,0.7821813
12028,0.7821813
12029,0.7821813
12030,2.8222883
12031,2.8222883
12032,2.8222883
12033,2.8222883
12034,2.8222883
12035,2.8222883
12036,2.8222883
12037,2.8222883
12038,2.8222883
12039,2.8222883
12040,2.8222883
12041,2.8222883
12042,2.0401068
12043,2.0401068
12044,2.0401068
12045,2.0401068
12046,3.5876079
12047,4.5015616
12048,4.5015616
12049,4.5015616
12050,4.5015616
12051,3.8626037
12052,3.8626037
12053,3.8626037
12054,3.8626037
12055,3.8626037
12056,3.8626037
12057,3.8626037
12058,3.8626037
12059,3.8626037
12060,4.39893
12061,3.900332
12062,4.39893
12063,4.39893
12064,3.680766
12065,3.680766
12066,3.3500273
12067,3.406474
12068,3.406474
12069,2.4147599
12070,2.4147599
12071,2.4147599
12072,5.2154965
12073,5.2154965
12074,6.7897215
12075,6.2911234
12076,6.2911234
12077,6.2911234
12078,6.2911234
12079,9.4923115
12080,10.525253
12081,10.685573
12082,11.755107
12083,10.736104
12084,10.736104
12085,10.736104
12086,10.736104
12087,10.571026
12088,10.571026
12089,10.571026
12090,8.553919
12091,8.553919
12092,8.553919
12093,8.553919
12094,8.553919
12095,7.639965
12096,7.639965
12097,7.639965
12098,7.639965
12099,7.639965
12100,6.550577
12101,6.550577
12102,6.550577
12103,6.550577
12104,6.550577
12105,6.550577
12106,8.263606
12107,8.263606
12108,8.263606
12109,8.263606
12110,8.263606
12111,12.265588
12112,10.083378
12113,12.998788
12114,11.324488
12115,11.324488
12116,11.324488
12117,11.711136
12118,11.711136
12119,11.711136
12120,11.711136
12121,11.711136
12122,11.711136
12123,11.711136
12124,11.711136
12125,11.711136
12126,11.711136
12127,11.711136
12128,11.711136
12129,11.711136
12130,12.810219
12131,12.810219
12132,12.810219
12133,12.810219
12134,12.810219
12135,12.810219
12136,12.810219
12137,12.810219
12138,12.810219
12139,11.097189
12140,11.097189
12141,7.0952077
12142,7.0952077
12143,7.0952077
12144,7.9554753
12145,7.9554753
12146,7.9554753
12147,7.9554753
12148,7.9554753
12149,7.9554753
12150,8.461649
12151,2.8521712
12152,2.8521712
12153,2.8521712
12154,2.8521712
12155,5.570004
12156,5.570004
12157,4.680068
12158,5.994026
12159,5.994026
12160,5.994026
12161,5.994026
12162,5.994026
12163,5.994026
12164,5.994026
12165,5.994026
12166,10.838777
12167,10.838777
12168,10.838777
12169,10.838777
12170,10.883643
12171,10.883643
12172,10.883643
12173,10.883643
12174,10.883643
12175,10.37747
12176,10.37747
12177,10.37747
12178,7.0638423
12179,7.0638423
12180,7.0638423
12181,7.0638423
12182,7.0638423
12183,7.0638423
12184,7.0638423
12185,7.0638423
12186,7.0638423
12187,7.0638423
12188,7.0638423
12189,7.0638423
12190,7.0638423
12191,7.0638423
12192,6.419679
12193,6.419679
12194,6.419679
12195,7.3016586
12196,3.4359448
12197,3.4359448
12198,3.4359448
12199,3.4359448
12200,2.5308113
12201,2.5308113
12202,2.5308113
12203,2.5308113
12204,2.5308113
12205,2.5308113
12206,2.5308113
12207,2.5308113
12208,2.5308113
12209,2.5308113
12210,2.5308113
12211,2.5308113
12212,2.5308113
12213,2.5308113
12214,2.5308113
12215,2.5308113
12216,2.5308113
12217,2.5308113
12218,2.5308113
12219,2.5308113
12220,4.6349354
12221,4.6349354
12222,4.6349354
12223,6.855363
12224,5.3035884
12225,5.3035884
12226,5.3035884
12227,5.3035884
12228,4.3245516
12229,4.3245516
12230,4.3245516
12231,4.3245516
12232,4.3245516
12233,4.3245516
12234,4.3245516
12235,4.3245516
12236,4.3245516
12237,4.3245516
12238,4.3245516
12239,4.3245516
12240,4.3245516
12241,4.3245516
12242,4.3245516
12243,4.3245516
12244,4.3245516
12245,4.3245516
12246,4.3245516
12247,2.2204278
12248,2.2204278
12249,2.2204278
12250,2.2204278
12251,2.2204278
12252,2.2204278
12253,2.2204278
12254,2.2204278
12255,2.2204278
12256,2.2204278
12257,2.2204278
12258,2.2204278
12259,2.2204278
12260,5.3035884
12261,5.3035884
12262,4.3245516
12263,4.3245516
12264,4.3245516
12265,4.3245516
12266,6.6375856
12267,4.1112747
12268,4.3245516
12269,4.3245516
12270,4.3245516
12271,4.3245516
12272,4.3245516
12273,4.3245516
12274,4.3245516
12275,4.3245516
12276,13.583116
12277,13.583116
12278,15.84351
12279,15.84351
12280,15.84351
12281,14.837677
12282,14.837677
12283,14.837677
12284,14.837677
12285,14.837677
12286,14.837677
12287,14.837677
12288,14.837677
12289,14.837677
12290,14.837677
12291,14.837677
12292,14.837677
12293,14.837677
12294,14.837677
12295,14.837677
12296,14.837677
12297,14.837677
12298,14.837677
12299,15.408579
12300,15.408579
12301,15.408579
12302,15.408579
12303,15.408579
12304,15.408579
12305,15.408579
12306,15.408579
12307,15.408579
12308,15.408579
12309,15.408579
12310,15.408579
12311,15.408579
12312,15.408579
12313,15.408579
12314,15.408579
12315,13.337119
12316,13.337119
12317,13.337119
12318,13.337119
12319,13.337119
12320,13.337119
12321,13.337119
12322,13.337119
12323,13.337119
12324,13.337119
12325,13.337119
12326,9.528063
12327,9.528063
12328,10.978718
12329,10.978718
12330,10.978718
12331,10.978718
12332,10.978718
12333,10.978718
12334,10.978718
12335,10.978718
12336,10.521088
12337,5.3159328
12338,5.3159328
12339,7.5474477
12340,7.5474477
12341,7.5474477
12342,7.5474477
12343,12.8657055
12344,12.8657055
12345,12.8657055
12346,12.8657055
12347,12.8657055
12348,12.8657055
12349,12.8657055
12350,12.8657055
12351,12.8657055
12352,12.8657055
12353,12.294803
12354,12.294803
12355,12.294803
12356,12.294803
12357,12.294803
12358,12.294803
12359,12.294803
12360,12.294803
12361,12.294803
12362,12.294803
12363,12.97475
12364,11.940768
12365,11.940768
12366,11.940768
12367,11.940768
12368,11.940768
12369,11.940768
12370,11.940768
12371,12.390997
12372,13.652084
12373,13.652084
12374,13.652084
12375,12.201429
12376,12.201429
12377,12.201429
12378,12.201429
12379,12.201429
12380,12.201429
12381,5.2595425
12382,5.2595425
12383,5.2595425
12384,5.2595425
12385,5.2595425
12386,5.2595425
12387,5.2595425
12388,5.2595425
12389,5.2595425
12390,5.2595425
12391,5.2595425
12392,5.2595425
12393,5.2595425
12394,5.2595425
12395,5.2595425
12396,5.2595425
12397,5.2595425
12398,5.2595425
12399,5.2595425
12400,5.2595425
12401,5.2595425
