index_v2,off_target_single_RNASEH1_c400
9979,26282.242106331967
9980,26282.242106331967
9981,26282.242106331967
9982,26282.242106331967
9983,26282.242106331967
9984,52447.38407784651
9985,15041.113656991698
9986,21680.489081364576
9987,21662.950554433715
9988,54943.558940938296
9989,55093.28248753717
9990,48175.734267901746
9991,4963.434996156734
9992,6930.996652093287
9993,7978.35038994851
9994,22163.733940413586
9995,30267.006281176797
9996,20194.00494191724
9997,18108.527228702376
9998,9631.436062358873
9999,11570.40383302054
10000,3674.4204100088186
10001,47343.33609673164
10002,26237.308965021577
10003,48175.734267901746
10004,34401.316276424026
10005,21957.278945477203
10006,23742.681315151258
10007,12333.846276588087
10008,8934.331805518925
10009,20773.232716342616
10010,7100.256435099125
10011,195380.8287765609
10012,188326.7548400506
10013,216178.10780702275
10014,201969.78656553064
10015,191070.49284897698
10016,157771.01470757264
10017,146262.78178736923
10018,112490.44501620003
10019,88064.14566074716
10020,61330.72869710464
10021,48347.78436601708
10022,27779.029012853032
10023,15619.79799485697
10024,11292.875646692875
10025,34658.7319198921
10026,38751.9332747419
10027,252736.43489876235
10028,316106.45535218716
10029,122684.13357608356
10030,52366.410973534905
10031,43817.63403106397
10032,36137.298377194005
10033,36551.00135420964
10034,45685.455400673105
10035,86959.76268342532
10036,1140335.5160734598
10037,247217.87481097988
10038,170184.59733622306
10039,53021.215736648264
10040,61008.33335575381
10041,59102.99592019584
10042,55127.69442750506
10043,265116.98830353975
10044,930123.1796324082
10045,834850.9748419895
10046,710908.6786668618
10047,594158.8785806553
10048,144574.05581889118
10049,10875.62727602415
10050,10809.140461053932
10051,9945.832739814325
10052,9877.826463476667
10053,8503.557977033108
10054,6852.766222439002
10055,8250.005744244176
10056,6705.496524368424
10057,8327.150699116492
10058,12970.318078912926
10059,12970.318078912926
10060,13001.062851056104
10061,12969.575056384585
10062,24800.3047718132
10063,38943.96744042756
10064,47176.12576927118
10065,59293.62799655642
10066,139449.1491702253
10067,186916.14772981073
10068,178147.3035931354
10069,144171.42470874108
10070,203881.025876213
10071,225192.8600257847
10072,900305.8746995622
10073,628855.1595053752
10074,583839.0386822416
10075,41510.29012233863
10076,12666.660434859115
10077,675.8167914663558
10078,11651.461444183016
10079,13617.750650792696
10080,15456.359168983983
10081,15564.276477199186
10082,16842.71081068701
10083,20761.176385465704
10084,45517.95139212947
10085,48427.84686096404
10086,186254.336128708
10087,214349.31306503277
10088,50453.2449154147
10089,59860.26638264998
10090,59860.26638264998
10091,61108.737511371226
10092,62844.20937425271
10093,64798.48542117157
10094,65190.091207647274
10095,58244.76947545464
10096,60702.83898188919
10097,123322.12777362898
10098,213882.0779856
10099,78909.49788891416
10100,76181.83237293304
10101,72414.50672837703
10102,42262.59551587405
10103,33570.70564163786
10104,13225.416813568176
10105,12981.410778182257
10106,11188.396659677004
10107,10407.20498341035
10108,9362.648584513896
10109,15493.004807749876
10110,22053.944174485598
10111,59047.83130112708
10112,104466.1389482893
10113,160467.1322659572
10114,134343.45330792567
10115,116155.40712461568
10116,109252.72618962091
10117,101999.60547230949
10118,14967.067573739963
10119,69634.42895106594
10120,27880.21085919519
10121,25829.266997584647
10122,20552.64774966695
10123,94985.14067445701
10124,123012.01866685235
10125,173932.79640339682
10126,150079.71245993517
10127,104889.4334803835
10128,77769.62456256768
10129,149608.4036715965
10130,32535.831608606215
10131,20659.02011161726
10132,43942.1389024106
10133,54281.55095088479
10134,58022.010246867896
10135,135383.77137834753
10136,24002.813664157777
10137,23737.12608047735
10138,19921.070512191563
10139,19761.132700462553
10140,17050.470380240797
10141,15843.822658176188
10142,11910.105019117113
10143,18405.451759180978
10144,22904.404744753287
10145,27037.911996976934
10146,29554.413074350465
10147,29950.708739501795
10148,28532.76160717571
10149,27390.590025205656
10150,27390.590025205656
10151,27390.590025205656
10152,27118.644981685553
10153,26894.428901522995
10154,17658.037297944793
10155,44516.649902127174
10156,86226.60370481055
10157,97059.96726022249
10158,97819.90151043417
10159,96465.53600423448
10160,93213.62167565827
10161,69957.93940017933
10162,24785.925405915707
10163,16431.222292218714
10164,8465.899550145896
10165,6044.509930837052
10166,5939.189724616177
10167,10180.970505516325
10168,9965.083786442736
10169,10730.08922581168
10170,62293.16697217601
10171,90452.3190061989
10172,99363.43036069532
10173,86681.82848558183
10174,78651.01447171642
10175,73459.74175965285
10176,73403.21014686779
10177,77465.29558551841
10178,78477.44238586769
10179,65106.08352962723
10180,61141.70835021644
10181,59243.115592800335
10182,45847.72011481336
10183,16816.42155557647
10184,18213.56199136805
10185,22389.56351532798
10186,34069.42057604869
10187,24252.572470185456
10188,74752.71794413406
10189,66918.44157200573
10190,32800.262288474114
10191,29875.960929269015
10192,28485.61794026719
10193,28123.748397124473
10194,26526.063268942282
10195,25187.74301424832
10196,24989.238943290744
10197,22374.117787397623
10198,22890.86227163685
10199,6855.426471715529
10200,7134.600227465825
10201,8288.530504197468
10202,9926.616622061296
10203,25872.57259030467
10204,81103.31412566963
10205,116758.00100543266
10206,516323.8033334832
10207,479177.6588618212
10208,482852.7325979144
10209,535201.8670862702
10210,489006.89786991634
10211,638733.8828318624
10212,1751705.3158976608
10213,1645151.7714792846
10214,1592078.0480547529
10215,1199869.600185176
10216,528224.5644245925
10217,844150.5047988445
10218,2988051.28766647
10219,1466471.6793166045
10220,1924885.2841947805
10221,3234040.5774287456
10222,3246815.387391109
10223,3379319.652549155
10224,2854652.905914422
10225,1300294.3509305157
10226,779665.8772185615
10227,294764.8272415679
10228,145348.51711821248
10229,52621.881548829086
10230,133168.4535908981
10231,293446.67723478726
10232,142560.64055127202
10233,169756.5459979924
10234,313929.1988954066
10235,809868.2032710235
10236,1214312.4621693706
10237,1339366.080679303
10238,1841274.0520352728
10239,1716610.2411663595
10240,257741.1132763302
10241,242123.46643118295
10242,222482.62076268045
10243,39841.17006437643
10244,110507.56183299178
10245,97470.45372982317
10246,89128.82450407078
10247,90624.56819319425
10248,1723.7841876260927
10249,21254.618366357296
10250,22998.397113368712
10251,30216.642651821337
10252,76865.2033597655
10253,78176.12228176105
10254,76285.14850508416
10255,70108.39671236998
10256,74197.5596460315
10257,33102.07796505642
10258,30237.28870690922
10259,22842.14955522366
10260,18060.272028815623
10261,15246.873836312941
10262,12934.20471013054
10263,10201.55274145808
10264,8416.738821583775
10265,7499.58524138837
10266,7092.725182004744
10267,6507.057217248512
10268,66247.80952051397
10269,170535.38635849208
10270,162795.41560313688
10271,135432.81583928503
10272,135507.11759055214
10273,107577.45916506731
10274,99495.59662843152
10275,101492.48336174489
10276,99338.1825005241
10277,90515.76659002827
10278,49846.62374042056
10279,80190.62662400743
10280,184914.30893436534
10281,385948.4777092356
10282,529486.3765521939
10283,761348.8205545213
10284,558848.7040243119
10285,507109.4682889117
10286,495637.87539801095
10287,275403.4532315142
10288,165980.80106479872
10289,119851.83596825207
10290,86027.39889839897
10291,33250.64123718703
10292,30191.44103447657
10293,29312.933977426226
10294,28320.98626869925
10295,28011.02997494068
10296,28733.51808268801
10297,28340.61933027222
10298,26908.983086614928
10299,22408.015091859277
10300,36503.86699916871
10301,37024.88725414534
10302,23316.39581728839
10303,23162.202209261064
10304,46440.92007983193
10305,83516.0718474029
10306,96816.50533171976
10307,106651.91335438646
10308,106389.94193608637
10309,109846.28760047915
10310,109610.63225976276
10311,282373.62319210335
10312,220044.5755635728
10313,122523.84110394756
10314,89751.78271768778
10315,59500.15282117838
10316,19717.486631111296
10317,29613.908460996154
10318,39299.46032224791
10319,43624.432553534076
10320,40841.180588892305
10321,41807.48393386268
10322,43194.280911415866
10323,42680.78586307619
10324,39785.75272748329
10325,62418.666530874936
10326,68941.71746380348
10327,66696.70511818325
10328,37276.033548798514
10329,35642.26738491772
10330,30388.425485303917
10331,20302.466463263107
10332,14054.162874914857
10333,5004.210904343565
10334,4690.9055451496115
10335,4595.4748766056455
10336,4543.932722457885
10337,4509.396800448829
10338,4654.524120324921
10339,96527.3594641781
10340,85816.7481820551
10341,84230.3466901868
10342,77238.78842571475
10343,75069.81355095822
10344,73344.22133788757
10345,68346.56721323378
10346,28633.582487521202
10347,23908.996631141465
10348,17183.303915863384
10349,3884.3231009845304
10350,3945.067087008328
10351,5955.723229341048
10352,6485.148394329018
10353,8973.930048609323
10354,15872.845566140633
10355,18540.366471152134
10356,22269.473936709117
10357,22904.682850520854
10358,27271.67921666972
10359,30168.691601244544
10360,33314.93081283768
10361,18332.015395818136
10362,9910.964350874137
10363,34185.16480068024
10364,35111.34008867806
10365,16765.48300757417
10366,70056.23637834957
10367,205092.55246093497
10368,501564.62468485604
10369,676958.4689595399
10370,676861.5430196534
10371,674581.329044231
10372,673360.8579672878
10373,656183.8296230702
10374,572499.7568938653
10375,449273.3130997115
10376,444585.3445085194
10377,313325.7403826226
10378,208960.55030883529
10379,64254.78568356323
10380,18019.25467304834
10381,15957.405265673471
10382,15957.405265673471
10383,15957.405265673471
10384,15957.405265673471
10385,15944.112765226795
10386,15538.44246342916
10387,14382.48958817761
10388,14305.831232962257
10389,13159.774119347014
10390,11090.135910653364
10391,9437.030924845527
10392,3258.3787475487115
10393,11765.242555373516
10394,15711.941421661559
10395,20327.79650728313
10396,28472.42457316175
10397,28243.09505250112
10398,28086.839259815093
10399,27155.028118097405
10400,24115.85279677192
10401,10344.010598364202
10402,17612.218657306905
10403,1983.4401905432553
10404,782.2008185367018
10405,14835.410652873634
10406,8407.00517445783
10407,8899.227726570385
10408,13605.288071072258
10409,13157.152783519708
10410,12120.252429364227
10411,8757.334837354378
10412,8654.70120146182
10413,8989.175989874782
10414,10465.247840667696
10415,13198.485378118101
10416,14039.216085281156
10417,12903.648631329965
10418,11785.019654243877
10419,8273.59920870208
10420,6194.647912289234
10421,6412.240014803955
10422,8668.474670580936
10423,8385.622208331923
10424,6031.156653394972
10425,7875.098256925715
10426,9015.980606053252
10427,10149.028896751755
10428,10081.162965982847
10429,10028.008613074087
10430,8517.753082150735
10431,5307.973206734674
10432,3744.5458613333058
10433,5194.922182807648
10434,19850.347360274598
10435,65196.124229487315
10436,68297.39241138188
10437,76462.47885423218
10438,98425.46130134776
10439,183713.2450955439
10440,238094.0551952151
10441,1037100.0634027475
10442,1299514.5589996323
10443,1081728.5900493378
10444,715474.2053099985
10445,435047.858007309
10446,133331.93314666537
10447,97566.02344185545
10448,77150.0187817566
10449,56246.44021697788
10450,47671.488267022876
10451,46849.52278235721
10452,29711.60383607818
10453,29905.668918029856
10454,37103.42819447866
10455,43864.68169310649
10456,43703.53833994626
10457,43665.40981873567
10458,46087.71211442603
10459,48901.91031746312
10460,51397.23570975405
10461,50867.65255607032
10462,49040.46702672339
10463,41348.83861092211
10464,37837.8027179188
10465,8858.524726212256
10466,7153.675029877377
10467,7026.555185298897
10468,8121.228702795385
10469,10883.945135421356
10470,13091.513643499922
10471,9043.382111802171
10472,8069.244124005729
10473,7990.719497529154
10474,8325.203076166385
10475,8759.852703602483
10476,10324.73668914067
10477,10240.367692140244
10478,9455.794651889792
10479,6951.675651366457
10480,117733.84316386223
10481,104194.05218748603
10482,104112.06185590176
10483,96161.27280794829
10484,80237.20838905993
10485,62065.11458433395
10486,50598.709206044536
10487,60012.51307475579
10488,76595.91916977326
10489,72326.8288396459
10490,62122.87099085744
10491,61319.982220990205
10492,72249.43664522498
10493,78817.9974489432
10494,123676.0736748021
10495,248731.12149178464
10496,214643.83810811455
10497,395058.9269362409
10498,366465.25949542364
10499,328273.3192656499
10500,280125.7997603615
10501,1301223.9960169205
10502,211632.11088101324
10503,89266.56101907494
10504,72115.68798608347
10505,67873.82455677915
10506,73665.169679991
10507,93544.59539712226
10508,104812.70822903058
10509,128469.03218422065
10510,127175.14776485683
10511,89873.31895152997
10512,76481.25887117707
10513,45030.689105404
10514,37299.60063641652
10515,35200.00517531275
10516,29781.47642829366
10517,24019.465865984133
10518,4734.265492844686
10519,5692.213910692995
10520,3747.7637801721485
10521,2036.0789655769856
10522,2312.540553099151
10523,20928.340228000612
10524,20806.24515843541
10525,20603.16371971539
10526,20506.23777982882
10527,20263.9229301124
10528,19757.92166080449
10529,19213.87215811901
10530,19252.81605734335
10531,19150.88294463841
10532,19107.482515193868
10533,18856.194112862053
10534,17871.02277432294
10535,12172.975108418032
10536,433.814180543464
10537,433.814180543464
10538,312.5475261276659
10539,112.05947125163017
10540,2034.8014131875343
10541,3951.974695079405
10542,3149.733457888119
10543,2152.244600531769
10544,2883.795484977958
10545,8169.457372250629
10546,12216.286586804217
10547,12216.286586804217
10548,38469.599167104934
10549,19051.77882321806
10550,38502.82562306237
10551,65936.33345352169
10552,245265.83783199347
10553,247558.33858500235
10554,242956.15434384518
10555,241228.25879876612
10556,237209.21397645219
10557,232504.84627351083
10558,148554.41783104325
10559,9442.217844529612
10560,41349.3332055726
10561,49174.11936919365
10562,64592.58098321941
10563,10520.336742462687
10564,8360.991488082329
10565,7266.113746007233
10566,9289.808350870098
10567,23975.20401282204
10568,59908.60541808655
10569,91182.77623351527
10570,185646.61006224697
10571,148831.0166011089
10572,148450.92254013708
10573,46550.14412141626
10574,28366.822959126188
10575,3181.552034977837
10576,62413.48413770706
10577,57375.79283223325
10578,53296.33181819885
10579,45972.19267607583
10580,11837.541445051975
10581,41283.00915470286
10582,69490.11612554734
10583,69490.11612554734
10584,71986.3251970669
10585,73547.41038372625
10586,73547.41038372625
10587,68989.22225604323
10588,68989.22225604323
10589,68928.32664527469
10590,67057.19693311461
10591,55417.96480437945
10592,50223.4933799233
10593,4501.1894463939125
10594,7322.14074066916
10595,9348.66079406552
10596,10520.336742462687
10597,9113.621366563144
10598,10283.953800951002
10599,21881.20686434665
10600,41187.74386466429
10601,58493.82884687946
10602,58493.82884687946
10603,58482.433558157245
10604,57721.51539435588
10605,57668.36104144712
10606,54077.662299638236
10607,49658.850581228246
10608,7474.209584467348
10609,11972.860246072692
10610,12248.586678543681
10611,11657.292257416622
10612,9329.773248556905
10613,486364.8434551513
10614,293958.6733541545
10615,193060.96977893205
10616,130099.60781309468
10617,57471.15008574659
10618,5265.228894891123
10619,5132.277306754435
10620,5080.735152606676
10621,5080.735152606676
10622,11851.768522316645
10623,17523.51337536425
10624,15784.102666554882
10625,13900.789421526564
10626,13664.005694443538
10627,13973.147612017941
10628,43044.23770288949
10629,97461.04103533308
10630,123958.75798388886
10631,182744.53405046702
10632,214267.00015103375
10633,281209.6145934697
10634,235000.49817476264
10635,183319.1068303311
10636,82815.95365696316
10637,38649.291548895206
10638,17111.693620873193
10639,60689.1730539383
10640,36278.0560548208
10641,121981.97011180938
10642,155133.19305926684
10643,291189.4821025881
10644,406442.94338246214
10645,581247.0326546218
10646,572643.8404325587
10647,423548.02538955625
10648,64383.90464855941
10649,47140.87137211913
10650,10383.5889893674
10651,45382.151643251804
10652,43866.71302025029
10653,124148.82881202063
10654,152139.2966526279
10655,127878.77592658601
10656,113052.32015510746
10657,3182.439786521386
10658,3776.027709864342
10659,13265.501639378157
10660,9512.084827155439
10661,12298.377408038474
10662,11545.34226107411
10663,10784.585969782253
10664,19464.85891929158
10665,30167.454073812492
10666,45569.92815116212
10667,60792.594604433776
10668,60501.06692765105
10669,60610.01510192653
10670,3257.1628963109297
10671,31889.243895476204
10672,13348.124092774919
10673,25530.979228342694
10674,36278.0560548208
10675,21729.209226919098
10676,31554.055385707765
10677,31554.055385707765
10678,31483.99095619285
10679,31605.288647829053
10680,28887.829927117604
10681,26681.08291167115
10682,22354.354562260785
10683,126759.82798766112
10684,142566.2070676988
10685,80375.08505513187
10686,58453.1059404753
10687,47522.407725819576
10688,31150.167340320673
10689,31911.827851500733
10690,123366.86638714481
10691,26817.284158528873
10692,26064.763347325
10693,23980.169313857783
10694,20854.760971173837
10695,19836.467510393915
10696,10208.35262876732
10697,5475.495075365095
10698,52173.21124530768
10699,453778.6358603289
10700,295560.0678810824
10701,191624.31940344852
10702,171497.5365918344
10703,18483.998900512936
10704,5382.655396251959
10705,5304.427372197088
10706,32656.727562118806
10707,34766.0105216199
10708,54031.921603862014
10709,84767.06121698099
10710,84073.40110012826
10711,81921.21379630649
10712,76669.84087127229
10713,58761.824979524084
10714,48851.235799672664
10715,76777.37306842822
10716,103133.1152189734
10717,96942.22940806119
10718,56693.26146352959
10719,51542.80778775293
10720,47778.07897531942
10721,35398.82882601606
10722,4815.046001745324
10723,3264.3713946167463
10724,3212.8292404689873
10725,3212.8292404689873
10726,3125.8212464246894
10727,3149.5852023730804
10728,2774.882160172998
10729,41510.98085665997
10730,42614.624995424536
10731,40965.85737607967
10732,37521.9062984331
10733,36462.33006262842
10734,33532.25096441325
10735,27168.82911590752
10736,30709.561339075368
10737,49094.33058740932
10738,50391.16015365746
10739,50153.60132038656
10740,47693.461818946926
10741,44273.666612105706
10742,40982.687629271626
10743,40310.6183538411
10744,40406.96190948968
10745,38335.0340596684
10746,5263.16885008469
10747,8825.286737862263
10748,9232.9155846217
10749,8313.329599884943
10750,8313.329599884943
10751,7593.076646992724
10752,7253.663433967675
10753,6294.251082752307
10754,11068.632232519214
10755,11630.75598365612
10756,9756.573561532914
10757,8350.069701783157
10758,7199.83356690678
10759,7199.83356690678
10760,7188.438278184562
10761,7188.438278184562
10762,31547.985629215742
10763,34614.76937379275
10764,35797.03607319962
10765,36879.96985424918
10766,22096.272533845146
10767,4238.847245258665
10768,70638.35990804931
10769,75851.04109133869
10770,73694.97272423524
10771,68484.27164713613
10772,53099.21224878433
10773,48245.780569778326
10774,42289.99918863911
10775,34102.53363966617
10776,26863.755869521818
10777,7720.166952719195
10778,6836.318122014525
10779,8818.372338774916
10780,18843.63813218729
10781,22816.264348122197
10782,77209.3754091766
10783,211523.17814816168
10784,229147.7530234314
10785,242874.5565041431
10786,249002.31565739788
10787,162930.04158815346
10788,82967.6712879198
10789,129980.50939488766
10790,80580.24649264776
10791,50961.38369013967
10792,45445.38776592107
10793,36479.969819898004
10794,14309.85389943647
10795,73244.33747875033
10796,82012.4909572314
10797,86393.74694814697
10798,183300.08279254206
10799,63670.79437111074
10800,26181.471078420887
10801,25352.51976366235
10802,7172.341769022405
10803,16736.931687788318
10804,29185.355770750804
10805,32883.28479648366
10806,36427.182727840576
10807,37796.60276438127
10808,44534.19543228812
10809,177750.1098391125
10810,183920.934840689
10811,209980.23546116878
10812,178025.10222136904
10813,136755.30212008907
10814,30178.50521547656
10815,30763.93023174378
10816,30067.20387844301
10817,43482.02911476139
10818,52887.56261420004
10819,64877.757672588334
10820,90149.09024555497
10821,75491.16730841005
10822,72854.07488210613
10823,70386.58624979289
10824,61980.24040362988
10825,70776.60169344355
10826,42733.230551521345
10827,194928.05835487135
10828,178941.1822783846
10829,139694.22667268614
10830,112031.1578180979
10831,46459.83331227765
10832,51160.90643411651
10833,53847.15105069536
10834,53983.009170465666
10835,46136.093887881274
10836,51171.45632832687
10837,93891.12373002351
10838,101485.84855513946
10839,59761.30195677571
10840,117964.68065592204
10841,101868.73895165233
10842,73150.02799193969
10843,50771.99091930271
10844,267494.8177789732
10845,200043.16688747425
10846,113593.77474142466
10847,122786.93118053263
10848,114109.67881442455
10849,93002.27050150505
10850,66943.12211470387
10851,24057.27552211562
10852,30899.753916521902
10853,37592.37462955412
10854,43800.05403463151
10855,51641.06944466704
10856,46155.964096780925
10857,45797.57622875866
10858,52199.84403246017
10859,51646.277956586244
10860,67551.39450315504
10861,92419.48349814079
10862,128206.42638498504
10863,457622.4505332173
10864,480382.52751521335
10865,444412.02271138236
10866,352121.1696164853
10867,150896.97824276943
10868,90322.60914600363
10869,86577.95245323349
10870,144686.89295684543
10871,153637.71223152027
10872,191823.4238151182
10873,261801.3310768064
10874,423848.9404245891
10875,495339.41579779953
10876,680681.0991765431
10877,770575.9193124827
10878,765720.0504861625
10879,867348.3199364111
10880,1089134.8645634204
10881,753525.9191256727
10882,36053.839495066335
10883,54112.75265637241
10884,53663.056168817115
10885,60507.11292827117
10886,59099.753843233244
10887,59310.993132391304
10888,54546.430610823314
10889,50534.42770528062
10890,50142.697779029964
10891,61976.479741584975
10892,126982.1984826743
10893,57355.66170174895
10894,42564.15155075025
10895,237265.18630539085
10896,352301.61223011545
10897,331217.7359442061
10898,246589.07872379487
10899,219579.11739718696
10900,187458.68754127208
10901,140020.75550447172
10902,91570.23394895223
10903,43928.56393141261
10904,49001.087979731754
10905,48140.676254473525
10906,44313.05988605711
10907,39676.913797647896
10908,36014.13415736619
10909,29873.58544142575
10910,24017.89315342399
10911,28230.49097299516
10912,32050.10655993717
10913,35181.77937571784
10914,39301.71291816114
10915,43511.75118467115
10916,74036.23169425341
10917,124825.57679915312
10918,143552.16030686413
10919,161066.8545965436
10920,192488.23892553215
10921,182579.8726769786
10922,121492.1458168271
10923,104375.44539808846
10924,89464.80747795064
10925,66573.32013610448
10926,49889.26170582182
10927,43244.540843754105
10928,33055.38366817149
10929,35600.55405819199
10930,24295.29261287857
10931,21495.376928928556
10932,21734.15579017382
10933,21734.15579017382
10934,22186.113429310804
10935,26273.776852659455
10936,26273.776852659455
10937,26273.776852659455
10938,31095.88485834335
10939,83968.0878839939
10940,253667.71177406522
10941,374205.1414883033
10942,525501.4743613708
10943,629303.0013211851
10944,629303.0013211851
10945,629303.0013211851
10946,628482.3664587471
10947,625876.8787534019
10948,614201.4330390741
10949,491941.56513884215
10950,259285.41367996918
10951,113326.15950974032
10952,59460.82057690345
10953,38789.52869056395
10954,29651.65347047068
10955,98431.471598829
10956,105462.0631126238
10957,102004.9998234766
10958,97366.74711317898
10959,73693.25419811605
10960,128182.22673583735
10961,159659.02362110378
10962,144272.45097978495
10963,128484.17843181675
10964,105898.57624842164
10965,99040.39233498505
10966,133436.83599109016
10967,182409.33171945717
10968,86296.29273820204
10969,164164.28908850742
10970,229317.6343580897
10971,233335.90498249064
10972,198746.9910903907
10973,135856.86119305724
10974,118112.00854175311
10975,119548.07461740711
10976,103382.73524590577
10977,98684.39314471197
10978,97970.28922303239
10979,83972.33283265794
10980,49241.06117478012
10981,27562.73933907562
10982,22990.068924958145
10983,54954.50072745158
10984,57238.63997231744
10985,56159.975314609015
10986,50803.96459208803
10987,2439.8156976168684
10988,2520.9997749921417
10989,3035.7474990290484
10990,4102.770529135787
10991,4283.448892513739
10992,4642.6482089055
10993,3683.5164676086806
10994,5137.126838075933
10995,4636.688633156173
10996,6227.150702532386
10997,101534.52063885157
10998,52226.10903273919
10999,52193.59038869838
11000,43331.47930494776
11001,120785.02792634134
11002,173773.03127070935
11003,97583.21934820333
11004,30483.14359028142
11005,48834.97469435001
11006,59861.99840494871
11007,59433.66379689427
11008,56881.18361115532
11009,77746.88490287645
11010,111448.1308703214
11011,4927.5352015213675
11012,16169.805388777866
11013,20117.184013978367
11014,23657.700523397332
11015,17588.995145472498
11016,18661.64187315849
11017,14841.706434679698
11018,18075.533100570072
11019,17828.507371011994
11020,16983.977451733248
11021,14228.919321767498
11022,13925.525202398323
11023,107045.41013010006
11024,172408.87692943332
11025,176730.13610027867
11026,177055.27139170602
11027,177055.27139170602
11028,176090.58785564845
11029,176599.38553466363
11030,175223.11956822049
11031,171699.25551557046
11032,114942.98050150977
11033,104348.36983220457
11034,51491.08666769066
11035,30677.665813518834
11036,5678.624188768782
11037,8793.581894666338
11038,10438.342474066438
11039,10863.451526194585
11040,9788.93098202844
11041,176018.0597374735
11042,37821.03934355
11043,24334.147545528263
11044,20403.479753063322
11045,17688.15154925696
11046,9396.313922985632
11047,3576.1124123856093
11048,2270.9957255771783
11049,1798.0768278638989
11050,31414.600318790704
11051,43346.59027544709
11052,43425.994690759675
11053,51761.47656223771
11054,42021.96716518672
11055,1287562.1981484382
11056,1667200.0584750925
11057,2082963.7124581924
11058,3304507.3686227077
11059,3278864.4664760577
11060,3949507.105940886
11061,5777789.812952579
11062,6305569.869522475
11063,5044038.360103848
11064,3326202.2797486833
11065,2799884.7198257116
11066,2212343.0780373146
11067,1283222.0818542293
11068,704912.8336333681
11069,264512.58558529185
11070,118392.06549549497
11071,472688.7679542347
11072,386164.68452919385
11073,295794.20260077086
11074,150714.08648093574
11075,44601.65106692024
11076,45356.86084087253
11077,36053.157111607165
11078,31032.330636117393
11079,31010.73502102983
11080,30639.37576813388
11081,23079.35790470178
11082,9549.031641650436
11083,9238.410801406044
11084,8317.113320241166
11085,5660.198488122158
11086,32912.21572272238
11087,52323.37490211013
11088,58258.68006459111
11089,56627.1258548284
11090,38560.32335454767
11091,42470.31463956002
11092,57501.64188447609
11093,58604.00403507965
11094,58936.05441151236
11095,59641.81396316762
11096,57754.407649435874
11097,57169.41869768282
11098,59633.67121281223
11099,59579.705905449366
11100,57320.77728755509
11101,60552.29857703316
11102,58161.354139350056
11103,47513.11127123808
11104,40411.16860135377
11105,43149.97895437809
11106,43981.108233113286
11107,75404.30418865534
11108,115404.6670563916
11109,116612.14806164356
11110,98405.52885173068
11111,92422.1556912685
11112,77476.4887183564
11113,74638.0961943916
11114,63193.61744254429
11115,5587.351854312629
11116,19718.772066392783
11117,19381.395403581402
11118,21504.027619647677
11119,22382.762654821054
11120,25524.31480613438
11121,133952.46230648417
11122,72019.27035986389
11123,65280.63541591217
11124,53264.936035229286
11125,16284.409503292316
11126,25146.148521520936
11127,36813.85205915013
11128,65561.9380052665
11129,87372.07351178443
11130,88027.74889162947
11131,81953.84240945219
11132,81130.07365768384
11133,80516.75808036298
11134,63790.5059634833
11135,54361.482510887756
11136,34728.94089908505
11137,29003.2297551975
11138,13221.647388770461
11139,10613.354178870388
11140,8485.837395160655
11141,7065.117718228659
11142,113166.60937488465
11143,100116.67074843752
11144,103053.70696242087
11145,100741.05641249265
11146,93867.95896548306
11147,87629.98545897634
11148,64631.78047333888
11149,115777.15769383963
11150,168183.32224152915
11151,28834.92434993245
11152,28151.524552722753
11153,25187.70016867254
11154,13606.53575371706
11155,10456.971893664408
11156,2550.5774903155334
11157,1485.5646502854524
11158,810.2861938315648
11159,792.1990753283245
11160,719.850601315364
11161,719.850601315364
11162,2342.7715893671366
11163,3040.166849641829
11164,2940.610208203801
11165,56334.51974745961
11166,83851.42840461618
11167,87899.89702009747
11168,86578.1370804562
11169,84182.65622470973
11170,88057.57449568785
11171,93363.34590069708
11172,119098.59684359636
11173,115057.82867088824
11174,79600.39346078307
11175,74119.00440316087
11176,70158.48268868236
11177,67152.03268756636
11178,68639.21055726975
11179,58412.511981106116
11180,19548.069969628013
11181,17119.11789185972
11182,17481.29945554287
11183,40087.282325705455
11184,55369.462293733435
11185,132585.33386213263
11186,137266.74517836847
11187,141527.69710297987
11188,448805.5661866138
11189,55663.06381007038
11190,42285.663555155275
11191,63528.38528507651
11192,62577.868977295155
11193,58568.59291511572
11194,49551.33589335886
11195,54409.16808338828
11196,70077.68165443285
11197,39512.84542711357
11198,35745.509079818636
11199,37150.040804802935
11200,35584.379946248686
11201,33076.196659868234
11202,34244.785681766305
11203,36669.409460724186
11204,44989.10568372438
11205,113554.48699525221
11206,144792.4185520624
11207,127178.91504517452
11208,33111.291415956315
11209,27576.11127348476
11210,97206.9382116358
11211,130821.25053530007
11212,34461.94624315825
11213,56184.999175708355
11214,92384.72559594396
11215,107333.84747537505
11216,125628.78804983234
11217,124875.74083810106
11218,118310.52884762318
11219,112503.43195250677
11220,108923.88903211654
11221,87707.15781827462
11222,14851.009057941692
11223,6629.8265596266665
11224,4273045.974533322
11225,21050838.087269124
11226,7399432.762535943
11227,2375128.916343215
11228,750915.999728034
11229,232603.55675591715
11230,88140.59564954246
11231,26109.33732939861
11232,31912.091337367463
11233,40442.35773628006
11234,60765.541263876665
11235,90824.0138345536
11236,413132.5821976013
11237,337878.8245117356
11238,282441.37056729855
11239,194170.41079189573
11240,101164.57888506222
11241,84341.64243912057
11242,69988.60495895083
11243,52588.05713356653
11244,74446.15116300056
11245,110609.0668775365
