index_v2,RBP_IGF2BP2_aff_50
10818,7.5594735
10819,7.5594735
10820,7.5594735
10821,7.5594735
10822,4.811511
10823,4.811511
10824,4.811511
10825,4.811511
10826,4.811511
10827,4.811511
10828,4.811511
10829,4.811511
10830,4.811511
10831,4.811511
10832,4.811511
10833,4.811511
10834,4.811511
10835,4.811511
10836,4.811511
10837,4.811511
10838,1.605231
10839,1.605231
10840,0.509382
10841,0.509382
10842,0.509382
10843,0.509382
10844,10.695928
10845,13.806256
10846,13.806256
10847,13.806256
10848,13.806256
10849,13.806256
10850,13.806256
10851,13.806256
10852,13.806256
10853,13.806256
10854,13.806256
10855,13.806256
10856,13.806256
10857,13.806256
10858,13.806256
10859,13.806256
10860,13.806256
10861,13.806256
10862,13.806256
10863,13.806256
10864,13.806256
10865,13.806256
10866,13.806256
10867,13.806256
10868,13.296874
10869,13.296874
10870,13.38131
10871,13.38131
10872,13.38131
10873,13.38131
10874,13.38131
10875,13.38131
10876,13.38131
10877,13.38131
10878,13.38131
10879,13.38131
10880,13.38131
10881,13.38131
10882,13.38131
10883,13.38131
10884,13.38131
10885,13.38131
10886,13.38131
10887,13.38131
10888,13.38131
10889,13.600005
10890,13.600005
10891,13.600005
10892,17.00978
10893,17.00978
10894,6.823236
10895,3.712907
10896,3.712907
10897,3.712907
10898,3.712907
10899,3.712907
10900,3.712907
10901,3.712907
10902,3.712907
10903,3.712907
10904,3.712907
10905,3.712907
10906,3.712907
10907,3.712907
10908,3.712907
10909,3.712907
10910,3.712907
10911,3.712907
10912,3.712907
10913,3.712907
10914,3.712907
10915,3.712907
10916,3.712907
10917,3.712907
10918,3.712907
10919,3.712907
10920,3.628471
10921,3.628471
10922,3.628471
10923,3.628471
10924,3.628471
10925,3.628471
10926,3.628471
10927,3.628471
10928,3.628471
10929,3.628471
10930,3.628471
10931,3.628471
10932,3.628471
10933,3.628471
10934,3.628471
10935,3.628471
10936,3.628471
10937,3.628471
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,3.8775325
10968,3.8775325
10969,3.8775325
10970,3.8775325
10971,3.8775325
10972,3.8775325
10973,3.8775325
10974,3.8775325
10975,3.8775325
10976,3.8775325
10977,3.8775325
10978,3.8775325
10979,3.8775325
10980,3.8775325
10981,3.8775325
10982,3.8775325
10983,3.8775325
10984,3.8775325
10985,3.8775325
10986,3.8775325
10987,3.8775325
10988,3.8775325
10989,3.8775325
10990,3.8775325
10991,3.8775325
10992,3.8775325
10993,3.8775325
10994,3.8775325
10995,3.8775325
10996,3.8775325
10997,4.648466
10998,4.648466
10999,4.648466
11000,4.648466
11001,4.648466
11002,6.971915
11003,16.880505
11004,13.598632
11005,13.598632
11006,13.598632
11007,13.598632
11008,13.598632
11009,13.598632
11010,13.598632
11011,16.217402
11012,16.217402
11013,16.217402
11014,16.217402
11015,16.217402
11016,15.720812
11017,15.720812
11018,15.720812
11019,15.720812
11020,15.720812
11021,15.720812
11022,15.720812
11023,2.8931134
11024,2.8931134
11025,2.8931134
11026,2.8931134
11027,2.8931134
11028,2.8931134
11029,2.8931134
11030,2.8931134
11031,2.8931134
11032,2.8931134
11033,2.8931134
11034,2.8931134
11035,2.8931134
11036,0.27434498
11037,0.27434498
11038,0.27434498
11039,0.27434498
11040,0.27434498
11041,0.27434498
11042,0.27434498
11043,0.27434498
11044,0.27434498
11045,0.27434498
11046,0.27434498
11047,0.27434498
11048,0.27434498
11049,0.27434498
11050,0.27434498
11051,0.0
11052,0.0
11053,1.3619877
11054,1.3619877
11055,1.3619877
11056,1.3619877
11057,1.3619877
11058,1.3619877
11059,1.3619877
11060,1.3619877
11061,1.3619877
11062,1.3619877
11063,1.3619877
11064,1.3619877
11065,1.3619877
11066,1.3619877
11067,1.3619877
11068,1.3619877
11069,1.3619877
11070,1.3619877
11071,1.3619877
11072,1.9576485
11073,1.9576485
11074,1.9576485
11075,16.846575
11076,19.488804
11077,25.781857
11078,25.781857
11079,25.781857
11080,25.781857
11081,27.614914
11082,27.614914
11083,27.614914
11084,27.614914
11085,27.614914
11086,27.614914
11087,27.614914
11088,32.75276
11089,38.48911
11090,37.12712
11091,37.12712
11092,37.12712
11093,37.12712
11094,37.12712
11095,37.12712
11096,37.12712
11097,37.12712
11098,37.12712
11099,37.12712
11100,37.12712
11101,37.12712
11102,37.12712
11103,37.12712
11104,37.12712
11105,37.12712
11106,37.12712
11107,37.12712
11108,37.12712
11109,36.531464
11110,36.531464
11111,35.015118
11112,35.015118
11113,35.015118
11114,35.015118
11115,22.903704
11116,21.642536
11117,21.642536
11118,19.000305
11119,12.707253
11120,12.707253
11121,8.543534
11122,4.0742106
11123,5.7901006
11124,5.7901006
11125,5.7901006
11126,5.7901006
11127,5.7901006
11128,5.7901006
11129,5.7901006
11130,5.7901006
11131,5.7901006
11132,5.7901006
11133,5.7901006
11134,5.7901006
11135,5.7901006
11136,5.7901006
11137,5.7901006
11138,5.7901006
11139,5.7901006
11140,5.7901006
11141,5.7901006
11142,0.0
11143,0.0
11144,0.0
11145,0.0
11146,0.0
11147,0.0
11148,2.4012148
11149,2.4012148
11150,2.4012148
11151,6.530061
11152,6.530061
11153,6.530061
11154,6.530061
11155,6.530061
11156,6.530061
11157,6.530061
11158,10.949594
11159,10.949594
11160,12.782808
11161,12.782808
11162,12.782808
11163,15.842309
11164,15.842309
11165,15.842309
11166,15.842309
11167,15.842309
11168,15.842309
11169,15.842309
11170,15.842309
11171,15.842309
11172,15.842309
11173,15.842309
11174,15.842309
11175,15.842309
11176,15.842309
11177,15.842309
11178,15.842309
11179,15.842309
11180,15.842309
11181,15.842309
11182,15.842309
11183,15.842309
11184,15.842309
11185,13.441094
11186,13.441094
11187,13.441094
11188,15.800349
11189,13.543057
11190,13.543057
11191,13.543057
11192,17.089321
11193,17.089321
11194,17.089321
11195,17.089321
11196,18.707397
11197,18.707397
11198,18.707397
11199,18.707397
11200,19.23125
11201,19.23125
11202,19.23125
11203,19.23125
11204,11.73973
11205,11.73973
11206,11.73973
11207,11.73973
11208,11.73973
11209,11.73973
11210,11.73973
11211,15.978496
11212,13.619241
11213,11.747686
11214,11.747686
11215,11.747686
11216,11.747686
11217,11.747686
11218,11.747686
11219,11.747686
11220,11.747686
11221,11.747686
11222,11.747686
11223,8.627282
11224,7.269624
11225,7.269624
11226,7.269624
11227,7.269624
11228,7.269624
11229,7.269624
11230,7.269624
11231,7.269624
11232,7.269624
11233,7.269624
11234,7.269624
11235,3.0308583
11236,3.0308583
11237,3.0308583
11238,3.0308583
11239,3.0308583
11240,3.0308583
11241,3.0308583
11242,3.0308583
11243,4.094532
11244,4.094532
11245,4.094532
11246,4.094532
11247,11.25355
11248,11.25355
11249,11.25355
11250,11.25355
11251,11.25355
11252,11.25355
11253,9.209614
11254,9.209614
11255,9.209614
11256,9.209614
11257,9.209614
11258,9.209614
11259,9.209614
11260,8.732074
11261,10.823034
11262,10.823034
11263,10.823034
11264,12.538668
11265,12.538668
11266,14.585569
11267,16.420004
11268,17.393436
11269,17.393436
11270,17.393436
11271,10.234419
11272,10.234419
11273,10.234419
11274,10.234419
11275,10.234419
11276,10.234419
11277,10.234419
11278,10.234419
11279,10.234419
11280,10.234419
11281,10.234419
11282,10.234419
11283,10.234419
11284,10.234419
11285,10.234419
11286,10.234419
11287,10.234419
11288,10.234419
11289,10.234419
11290,10.234419
11291,10.234419
11292,10.234419
11293,8.778879
11294,8.778879
11295,8.778879
11296,8.778879
11297,8.778879
11298,8.778879
11299,6.7319765
11300,4.8975415
11301,4.8975415
11302,4.8975415
11303,4.8975415
11304,4.8975415
11305,4.8975415
11306,4.8975415
11307,4.8975415
11308,5.305166
11309,3.2680604
11310,3.2680604
11311,3.2680604
11312,3.2680604
11313,3.2680604
11314,3.2680604
11315,3.2680604
11316,3.2680604
11317,3.2680604
11318,3.2680604
11319,3.2680604
11320,3.2680604
11321,3.2680604
11322,0.40762416
11323,0.40762416
11324,0.40762416
11325,0.40762416
11326,4.643856
11327,9.884315
11328,9.884315
11329,12.915494
11330,12.915494
11331,12.915494
11332,12.915494
11333,12.915494
11334,12.915494
11335,12.915494
11336,12.915494
11337,12.915494
11338,12.915494
11339,12.915494
11340,12.915494
11341,12.50787
11342,12.50787
11343,12.50787
11344,12.50787
11345,12.50787
11346,12.50787
11347,12.50787
11348,12.50787
11349,12.50787
11350,12.50787
11351,12.50787
11352,12.50787
11353,12.50787
11354,12.50787
11355,12.50787
11356,13.045346
11357,13.045346
11358,13.045346
11359,13.045346
11360,13.87279
11361,13.87279
11362,13.87279
11363,13.87279
11364,13.87279
11365,9.636558
11366,1.3649203
11367,1.3649203
11368,1.3649203
11369,1.3649203
11370,1.3649203
11371,1.3649203
11372,1.3649203
11373,1.3649203
11374,1.3649203
11375,1.3649203
11376,1.3649203
11377,1.3649203
11378,1.3649203
11379,1.3649203
11380,0.8274436
11381,0.8274436
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,2.0685678
11389,2.0685678
11390,2.0685678
11391,2.0685678
11392,2.0685678
11393,2.0685678
11394,13.24013
11395,16.703003
11396,17.336714
11397,17.336714
11398,17.336714
11399,17.336714
11400,17.336714
11401,17.336714
11402,17.336714
11403,17.336714
11404,17.336714
11405,17.336714
11406,4.0965834
11407,0.63370967
11408,0.63370967
11409,0.63370967
11410,0.63370967
11411,0.63370967
11412,0.63370967
11413,0.63370967
11414,0.63370967
11415,0.63370967
11416,0.63370967
11417,0.63370967
11418,0.63370967
11419,0.63370967
11420,0.63370967
11421,0.0
11422,0.0
11423,0.0
11424,0.0
11425,0.0
11426,0.0
11427,0.0
11428,0.0
11429,0.0
11430,0.0
11431,1.514276
11432,1.514276
11433,12.718199
11434,12.718199
11435,12.718199
11436,12.718199
11437,12.718199
11438,12.718199
11439,12.718199
11440,12.718199
11441,12.718199
11442,12.718199
11443,12.718199
11444,12.718199
11445,12.718199
11446,12.839081
11447,13.93493
11448,13.93493
11449,13.93493
11450,13.93493
11451,13.93493
11452,16.410097
11453,16.410097
11454,16.410097
11455,16.981295
11456,16.981295
11457,16.981295
11458,16.981295
11459,16.981295
11460,13.148224
11461,13.148224
11462,13.148224
11463,14.912806
11464,14.912806
11465,14.912806
11466,14.912806
11467,14.912806
11468,14.912806
11469,14.912806
11470,14.912806
11471,7.5823355
11472,7.5823355
11473,7.5823355
11474,7.5823355
11475,7.5823355
11476,7.5823355
11477,7.5823355
11478,7.5823355
11479,16.935122
11480,16.935122
11481,16.935122
11482,16.935122
11483,16.935122
11484,16.935122
11485,16.935122
11486,16.935122
11487,16.935122
11488,16.935122
11489,17.530783
11490,17.530783
11491,17.530783
11492,17.530783
11493,17.530783
11494,17.530783
11495,17.530783
11496,17.4099
11497,18.571241
11498,17.475393
11499,17.475393
11500,17.475393
11501,13.4859495
11502,13.4859495
11503,13.4859495
11504,12.914751
11505,12.914751
11506,12.914751
11507,12.914751
11508,19.956833
11509,19.956833
11510,30.877129
11511,30.877129
11512,33.058086
11513,36.87705
11514,35.072086
11515,35.072086
11516,35.072086
11517,35.072086
11518,35.072086
11519,35.072086
11520,35.072086
11521,35.072086
11522,35.072086
11523,35.072086
11524,36.257465
11525,36.257465
11526,36.257465
11527,36.257465
11528,36.257465
11529,36.257465
11530,36.257465
11531,35.661804
11532,35.661804
11533,35.661804
11534,35.661804
11535,35.661804
11536,36.185658
11537,36.185658
11538,36.386307
11539,46.40364
11540,47.779785
11541,47.818623
11542,47.818623
11543,47.818623
11544,47.818623
11545,47.818623
11546,47.818623
11547,47.818623
11548,47.818623
11549,32.852394
11550,32.852394
11551,32.852394
11552,28.288013
11553,28.288013
11554,26.926025
11555,26.926025
11556,24.857458
11557,24.857458
11558,24.857458
11559,24.857458
11560,24.857458
11561,24.857458
11562,24.857458
11563,20.415531
11564,20.415531
11565,19.587368
11566,16.908691
11567,16.908691
11568,16.908691
11569,16.908691
11570,16.908691
11571,15.4937105
11572,18.168802
11573,18.168802
11574,18.168802
11575,18.168802
11576,18.168802
11577,16.110031
11578,16.110031
11579,16.110031
11580,16.110031
11581,11.873799
11582,11.873799
11583,9.1727295
11584,9.1727295
11585,6.922147
11586,2.8676748
11587,2.8676748
11588,2.8676748
11589,2.8676748
11590,2.8676748
11591,2.8676748
11592,2.8676748
11593,2.8676748
11594,2.9885569
11595,10.319027
11596,10.319027
11597,10.319027
11598,10.319027
11599,10.319027
11600,10.319027
11601,10.319027
11602,10.319027
11603,10.319027
11604,10.319027
11605,10.319027
11606,10.319027
11607,10.319027
11608,10.319027
11609,10.319027
11610,10.319027
11611,10.319027
11612,10.319027
11613,10.319027
11614,10.319027
11615,7.6439357
11616,7.6439357
11617,7.6439357
11618,7.6439357
11619,7.6439357
11620,7.6439357
11621,7.6439357
11622,7.6439357
11623,7.6439357
11624,7.6439357
11625,7.6439357
11626,7.6439357
11627,7.6439357
11628,7.6439357
11629,7.6439357
11630,7.6439357
11631,7.6439357
11632,7.6439357
11633,7.451352
11634,7.451352
11635,9.2844095
11636,9.2844095
11637,9.2844095
11638,14.985864
11639,14.985864
11640,14.985864
11641,14.985864
11642,14.864983
11643,14.864983
11644,7.534512
11645,7.534512
11646,7.534512
11647,7.534512
11648,7.534512
11649,7.534512
11650,7.534512
11651,7.534512
11652,7.534512
11653,7.534512
11654,7.534512
11655,7.534512
11656,7.534512
11657,7.534512
11658,7.534512
11659,7.534512
11660,7.534512
11661,7.534512
11662,7.534512
11663,8.012748
11664,8.012748
11665,8.012748
11666,8.012748
11667,8.012748
11668,8.012748
11669,8.012748
11670,8.012748
11671,8.012748
11672,0.4782356
11673,0.4782356
11674,0.4782356
11675,0.4782356
11676,0.4782356
11677,0.4782356
11678,0.4782356
11679,0.4782356
11680,0.4782356
11681,1.479992
11682,1.479992
11683,1.479992
11684,1.479992
11685,7.225908
11686,7.225908
11687,7.225908
11688,7.225908
11689,7.225908
11690,7.225908
11691,7.225908
11692,7.225908
11693,7.225908
11694,7.225908
11695,8.392993
11696,8.392993
11697,8.392993
11698,8.392993
11699,8.392993
11700,8.392993
11701,8.392993
11702,8.392993
11703,8.392993
11704,7.9147577
11705,7.9147577
11706,7.9147577
11707,7.9147577
11708,7.9147577
11709,11.889673
11710,11.889673
11711,11.889673
11712,11.889673
11713,11.889673
11714,11.889673
11715,10.887917
11716,10.887917
11717,10.887917
11718,5.142001
11719,5.142001
11720,5.142001
11721,5.142001
11722,5.142001
11723,5.142001
11724,5.142001
11725,5.142001
11726,5.142001
11727,5.142001
11728,5.142001
11729,5.142001
11730,5.142001
11731,8.633369
11732,8.633369
11733,8.935809
11734,8.935809
11735,8.935809
11736,8.935809
11737,8.935809
11738,8.935809
11739,8.935809
11740,8.935809
11741,7.9267564
11742,5.4169984
11743,5.4169984
11744,5.4169984
11745,5.4169984
11746,5.4169984
11747,14.855004
11748,14.855004
11749,18.272266
11750,23.269642
11751,22.813536
11752,22.813536
11753,28.228182
11754,28.228182
11755,35.349205
11756,35.349205
11757,35.349205
11758,24.450636
11759,19.45326
11760,6.9175935
11761,6.9175935
11762,6.9175935
11763,9.961331
11764,13.566971
11765,13.566971
11766,13.566971
11767,13.566971
11768,13.566971
11769,13.566971
11770,13.566971
11771,13.566971
11772,13.566971
11773,13.566971
11774,13.566971
11775,13.566971
11776,13.566971
11777,14.871746
11778,14.871746
11779,14.871746
11780,14.871746
11781,14.871746
11782,9.650188
11783,9.650188
11784,9.650188
11785,9.650188
11786,9.650188
11787,9.650188
11788,9.650188
11789,9.650188
11790,9.650188
11791,9.650188
11792,9.650188
11793,9.650188
11794,9.650188
11795,9.650188
11796,9.650188
11797,13.437289
11798,13.437289
11799,13.437289
11800,13.437289
11801,13.437289
11802,13.437289
11803,13.437289
11804,13.437289
11805,16.07866
11806,16.07866
11807,16.07866
11808,17.838568
11809,17.838568
11810,18.315426
11811,18.315426
11812,12.3595295
11813,16.205292
11814,16.205292
11815,16.205292
11816,16.205292
11817,16.205292
11818,16.205292
11819,16.205292
11820,12.117098
11821,10.722155
11822,10.722155
11823,10.722155
11824,10.722155
11825,10.722155
11826,10.722155
11827,10.722155
11828,10.722155
11829,10.722155
11830,10.722155
11831,10.722155
11832,11.209591
11833,11.209591
11834,13.437289
11835,13.437289
11836,13.437289
11837,13.904142
11838,13.904142
11839,13.904142
11840,13.904142
11841,13.904142
11842,13.904142
11843,13.904142
11844,13.904142
11845,13.904142
11846,13.904142
11847,13.904142
11848,14.49727
11849,13.666099
11850,13.666099
11851,13.666099
11852,8.653252
11853,8.653252
11854,8.653252
11855,8.653252
11856,8.653252
11857,8.653252
11858,8.653252
11859,8.653252
11860,8.653252
11861,8.653252
11862,8.653252
11863,8.653252
11864,8.653252
11865,8.653252
11866,8.653252
11867,8.653252
11868,10.584798
11869,10.584798
11870,10.584798
11871,10.584798
11872,13.65663
11873,13.65663
11874,13.65663
11875,5.5965047
11876,5.003378
11877,5.003378
11878,5.003378
11879,5.003378
11880,5.003378
11881,5.003378
11882,5.003378
11883,5.003378
11884,5.003378
11885,5.003378
11886,5.003378
11887,5.003378
11888,5.003378
11889,5.003378
11890,5.003378
11891,5.003378
11892,5.003378
11893,5.003378
11894,5.003378
11895,5.003378
11896,5.003378
11897,5.003378
11898,5.003378
11899,5.003378
11900,5.003378
11901,5.003378
11902,5.003378
11903,5.003378
11904,5.003378
11905,5.003378
11906,5.003378
11907,5.003378
11908,5.003378
11909,5.003378
11910,5.003378
11911,5.003378
11912,5.003378
11913,5.195962
11914,8.968449
11915,8.968449
11916,8.968449
11917,8.968449
11918,8.968449
11919,8.968449
11920,8.968449
11921,8.968449
11922,8.968449
11923,8.968449
11924,8.968449
11925,8.968449
11926,8.968449
11927,8.968449
11928,8.968449
11929,8.968449
11930,8.968449
11931,8.968449
11932,14.17732
11933,13.056631
11934,13.056631
11935,13.056631
11936,5.8090787
11937,5.8090787
11938,5.8090787
11939,5.8090787
11940,5.8090787
11941,5.8090787
11942,5.8090787
11943,5.8090787
11944,5.8090787
11945,5.8090787
11946,5.8090787
11947,5.8090787
11948,5.8090787
11949,5.8090787
11950,5.8090787
11951,5.8090787
11952,5.8090787
11953,8.477701
11954,8.477701
11955,8.477701
11956,8.477701
11957,8.477701
11958,8.477701
11959,6.5461555
11960,6.991086
11961,3.1135535
11962,3.1135535
11963,3.1135535
11964,6.144733
11965,6.144733
11966,6.144733
11967,6.144733
11968,6.144733
11969,6.144733
11970,7.8001165
11971,7.8001165
11972,7.8001165
11973,7.8001165
11974,7.8001165
11975,7.8001165
11976,7.355186
11977,7.355186
11978,6.7868776
11979,6.7868776
11980,6.7868776
11981,5.131494
11982,5.131494
11983,5.131494
11984,5.131494
11985,5.131494
11986,5.131494
11987,5.131494
11988,5.131494
11989,5.131494
11990,5.131494
11991,5.131494
11992,5.131494
11993,4.686563
11994,4.686563
11995,4.686563
11996,4.686563
11997,4.686563
11998,4.686563
11999,4.686563
12000,8.696125
12001,11.338356
12002,14.600229
12003,14.600229
12004,14.600229
12005,14.600229
12006,14.600229
12007,14.600229
12008,14.600229
12009,14.600229
12010,14.600229
12011,14.600229
12012,12.944845
12013,12.944845
12014,12.944845
12015,12.944845
12016,12.944845
12017,12.944845
12018,12.944845
12019,12.944845
12020,12.944845
12021,12.944845
12022,12.944845
12023,12.944845
12024,12.944845
12025,12.944845
12026,12.944845
12027,13.928305
12028,13.418922
12029,9.918742
12030,9.918742
12031,9.918742
12032,0.98345906
12033,0.98345906
12034,0.98345906
12035,0.98345906
12036,0.98345906
12037,0.98345906
12038,0.98345906
12039,0.98345906
12040,0.98345906
12041,0.98345906
12042,0.98345906
12043,0.98345906
12044,0.98345906
12045,0.98345906
12046,18.88711
12047,30.478477
12048,30.478477
12049,35.569935
12050,35.569935
12051,39.275837
12052,39.275837
12053,39.275837
12054,39.275837
12055,39.275837
12056,39.275837
12057,39.275837
12058,39.275837
12059,42.532013
12060,42.532013
12061,42.532013
12062,42.532013
12063,42.532013
12064,41.33029
12065,41.33029
12066,23.644903
12067,6.253633
12068,6.909098
12069,6.909098
12070,6.909098
12071,11.179052
12072,27.642918
12073,28.763607
12074,28.763607
12075,32.39713
12076,32.39713
12077,34.282307
12078,37.78249
12079,45.602764
12080,65.045044
12081,49.304623
12082,28.1694
12083,28.1694
12084,33.621353
12085,33.621353
12086,33.621353
12087,33.621353
12088,33.621353
12089,33.621353
12090,34.1866
12091,29.714369
12092,25.25169
12093,22.457657
12094,22.457657
12095,20.662058
12096,17.602556
12097,17.602556
12098,17.602556
12099,17.602556
12100,17.602556
12101,17.602556
12102,17.602556
12103,17.602556
12104,17.602556
12105,17.602556
12106,17.602556
12107,17.602556
12108,17.602556
12109,17.602556
12110,17.602556
12111,25.082386
12112,28.113565
12113,29.41834
12114,29.41834
12115,29.41834
12116,29.692686
12117,23.900896
12118,23.900896
12119,23.900896
12120,23.900896
12121,23.900896
12122,23.900896
12123,23.900896
12124,23.881748
12125,23.881748
12126,23.583193
12127,23.583193
12128,22.168562
12129,22.168562
12130,24.921612
12131,17.591143
12132,17.591143
12133,17.591143
12134,17.591143
12135,17.591143
12136,17.591143
12137,17.591143
12138,17.591143
12139,17.591143
12140,17.591143
12141,8.467607
12142,8.467607
12143,7.3633494
12144,4.33217
12145,4.33217
12146,3.0273952
12147,3.0273952
12148,3.0273952
12149,3.0273952
12150,3.0273952
12151,3.0273952
12152,3.0273952
12153,3.0273952
12154,3.0273952
12155,3.0273952
12156,3.0273952
12157,13.093437
12158,14.190832
12159,21.037321
12160,24.604094
12161,24.604094
12162,24.604094
12163,24.604094
12164,24.604094
12165,24.604094
12166,24.604094
12167,24.604094
12168,24.604094
12169,24.604094
12170,24.604094
12171,24.604094
12172,24.604094
12173,24.604094
12174,24.604094
12175,24.604094
12176,24.604094
12177,24.604094
12178,20.116667
12179,20.116667
12180,19.863987
12181,19.863987
12182,19.863987
12183,19.863987
12184,19.863987
12185,19.863987
12186,21.197014
12187,12.843683
12188,12.843683
12189,12.843683
12190,12.843683
12191,12.843683
12192,12.843683
12193,12.843683
12194,12.843683
12195,1.9635504
12196,1.9635504
12197,1.9635504
12198,1.9635504
12199,1.9635504
12200,1.9635504
12201,1.9635504
12202,1.9635504
12203,1.9635504
12204,1.9635504
12205,1.9635504
12206,3.5047643
12207,3.5047643
12208,3.5047643
12209,3.5047643
12210,3.5047643
12211,3.5047643
12212,3.5047643
12213,3.5047643
12214,3.5047643
12215,3.5047643
12216,3.5047643
12217,3.5047643
12218,3.5047643
12219,3.5047643
12220,6.5436516
12221,7.5577397
12222,7.567537
12223,6.937013
12224,6.937013
12225,6.937013
12226,6.937013
12227,6.937013
12228,6.937013
12229,13.914548
12230,13.914548
12231,13.914548
12232,13.914548
12233,13.914548
12234,13.914548
12235,13.914548
12236,13.914548
12237,13.914548
12238,13.914548
12239,12.373334
12240,12.373334
12241,12.373334
12242,12.373334
12243,12.373334
12244,12.373334
12245,16.226017
12246,16.226017
12247,24.94629
12248,24.408813
12249,23.006218
12250,23.006218
12251,23.006218
12252,23.006218
12253,21.907402
12254,21.907402
12255,21.907402
12256,21.907402
12257,19.550491
12258,19.550491
12259,19.550491
12260,6.937013
12261,6.937013
12262,6.937013
12263,13.914548
12264,13.914548
12265,13.914548
12266,13.437289
12267,21.829575
12268,13.914548
12269,13.914548
12270,13.914548
12271,13.914548
12272,13.914548
12273,12.373334
12274,12.373334
12275,12.373334
12276,12.266459
12277,12.266459
12278,12.266459
12279,12.266459
12280,12.266459
12281,12.266459
12282,10.229354
12283,10.229354
12284,10.229354
12285,10.229354
12286,10.229354
12287,10.229354
12288,10.229354
12289,10.229354
12290,10.229354
12291,10.229354
12292,10.229354
12293,10.229354
12294,10.229354
12295,10.190705
12296,10.190705
12297,8.346316
12298,8.346316
12299,8.02637
12300,8.02637
12301,8.02637
12302,8.02637
12303,8.02637
12304,5.7858396
12305,5.7858396
12306,5.7858396
12307,5.7858396
12308,5.581641
12309,5.581641
12310,5.581641
12311,3.0098405
12312,3.0098405
12313,3.0098405
12314,6.4271026
12315,4.06764
12316,4.06764
12317,4.06764
12318,4.06764
12319,4.06764
12320,4.06764
12321,4.06764
12322,4.06764
12323,4.06764
12324,4.06764
12325,4.06764
12326,4.06764
12327,4.06764
12328,4.06764
12329,4.06764
12330,4.06764
12331,4.06764
12332,4.06764
12333,4.06764
12334,5.115008
12335,12.229565
12336,14.788197
12337,14.788197
12338,14.788197
12339,14.788197
12340,14.788197
12341,14.788197
12342,14.788197
12343,14.788197
12344,15.147887
12345,15.147887
12346,15.446444
12347,15.446444
12348,16.49381
12349,26.402401
12350,26.402401
12351,26.402401
12352,26.402401
12353,30.86508
12354,30.86508
12355,30.86508
12356,30.86508
12357,30.86508
12358,30.86508
12359,30.86508
12360,30.86508
12361,30.86508
12362,33.308247
12363,29.890985
12364,32.781055
12365,32.781055
12366,32.781055
12367,32.781055
12368,32.781055
12369,32.781055
12370,32.781055
12371,32.781055
12372,32.781055
12373,32.781055
12374,32.781055
12375,32.781055
12376,32.781055
12377,32.781055
12378,31.733688
12379,24.619133
12380,21.410122
12381,21.410122
12382,21.410122
12383,21.05043
12384,21.05043
12385,21.05043
12386,21.05043
12387,21.05043
12388,21.05043
12389,21.05043
12390,9.795918
12391,9.795918
12392,9.795918
12393,9.795918
12394,9.795918
12395,9.795918
12396,5.333238
12397,5.333238
12398,5.333238
12399,5.333238
12400,6.9886217
12401,6.9886217
12402,6.9886217
12403,6.9886217
12404,10.295963
12405,10.295963
12406,7.405892
12407,7.405892
12408,7.405892
12409,7.7208195
12410,10.078146
12411,10.078146
12412,10.078146
12413,10.078146
12414,10.078146
12415,10.078146
12416,10.078146
12417,10.078146
12418,10.078146
12419,10.078146
12420,10.078146
12421,10.078146
12422,10.078146
12423,10.078146
12424,10.078146
12425,10.078146
12426,10.078146
12427,10.078146
12428,8.422762
12429,8.422762
12430,8.422762
12431,8.422762
12432,3.6838078
12433,3.6838078
12434,3.6838078
12435,3.6838078
12436,2.672254
12437,2.672254
12438,13.286991
12439,16.986235
12440,18.85779
12441,18.85779
12442,18.85779
12443,18.85779
12444,18.85779
12445,18.85779
12446,18.85779
12447,18.85779
12448,18.85779
12449,18.85779
12450,18.85779
12451,18.85779
12452,18.85779
12453,18.542862
12454,18.256638
12455,16.185535
12456,16.185535
12457,16.185535
12458,16.185535
12459,28.161587
12460,58.046825
12461,46.985554
12462,46.985554
12463,46.985554
12464,46.985554
12465,46.985554
12466,46.985554
12467,46.985554
12468,46.985554
12469,46.985554
12470,46.985554
12471,46.985554
12472,46.985554
12473,46.985554
12474,44.761456
12475,39.88548
12476,35.009502
12477,20.381577
12478,15.505601
12479,10.629624
12480,5.1242666
12481,5.1242666
12482,5.1242666
12483,5.1242666
12484,5.1242666
12485,5.1242666
12486,3.1092916
12487,3.1092916
12488,3.1092916
12489,1.8715549
12490,1.8715549
12491,1.8715549
12492,1.8715549
12493,1.8715549
12494,1.8715549
12495,6.474831
12496,6.474831
12497,6.474831
12498,8.190464
12499,13.914548
12500,8.190464
12501,8.190464
12502,8.190464
12503,8.190464
12504,8.190464
12505,8.190464
12506,8.190464
12507,8.190464
12508,11.736727
12509,11.736727
12510,11.736727
12511,11.736727
12512,11.736727
12513,11.736727
12514,11.736727
12515,11.736727
12516,11.736727
12517,11.736727
12518,11.736727
12519,11.736727
12520,11.736727
12521,11.736727
12522,11.736727
12523,11.736727
12524,11.736727
12525,11.736727
