index_v2,SeqChem_wing_gap_gc_delta
9736,-0.13333333333333333
9737,-0.06666666666666671
9738,0.4666666666666666
9739,0.4666666666666666
9740,0.4666666666666666
9741,0.09999999999999998
9742,-0.06666666666666671
9743,-0.06666666666666671
9744,-0.06666666666666671
9745,-0.06666666666666671
9746,-0.06666666666666671
9747,0.0
9748,0.2
9749,-0.33333333333333337
9750,0.3
9751,-0.13333333333333333
9752,-0.06666666666666671
9753,-0.06666666666666671
9754,-0.06666666666666671
9755,-0.06666666666666671
9756,-0.16666666666666669
9757,-0.16666666666666669
9758,-0.16666666666666669
9759,-0.16666666666666669
9760,-0.16666666666666669
9761,0.3492063492063492
9762,0.3492063492063492
9763,-0.23333333333333336
9764,-0.33333333333333337
9765,0.2
9766,0.033333333333333326
9767,0.1333333333333333
9768,-0.5
9769,0.5333333333333334
9770,0.36666666666666664
9771,-0.06666666666666671
9772,0.033333333333333326
9773,-0.36666666666666664
9774,-0.36666666666666664
9775,-0.09999999999999998
9776,-0.09999999999999998
9777,0.0
9778,0.2666666666666666
9779,0.2666666666666666
9780,0.09999999999999998
9781,-0.23333333333333336
9782,0.2
9783,-0.46666666666666673
9784,-0.36666666666666664
9785,0.2
9786,0.2
9787,0.2
9788,0.2
9789,0.2
9790,0.2
9791,0.033333333333333326
9792,-0.33333333333333337
9793,0.09999999999999998
9794,-0.43333333333333335
9795,0.0
9796,-0.16666666666666669
9797,0.2
9798,-0.23333333333333336
9799,-0.4
9800,0.2666666666666666
9801,-0.43333333333333335
9802,-0.16666666666666669
9803,0.09999999999999998
9804,0.36666666666666664
9805,0.36666666666666664
9806,0.0
9807,0.0
9808,0.0
9809,0.0
9810,0.0
9811,0.3
9812,0.3
9813,0.3
9814,0.3
9815,0.3
9816,0.3
9817,0.2
9818,-0.33333333333333337
9819,-0.33333333333333337
9820,-0.13333333333333333
9821,-0.13333333333333333
9822,-0.09999999999999998
9823,-0.06666666666666671
9824,-0.09999999999999998
9825,-0.09999999999999998
9826,0.06666666666666665
9827,0.06666666666666665
9828,0.06666666666666665
9829,0.06666666666666665
9830,-0.09999999999999998
9831,-0.06666666666666671
9832,-0.23333333333333336
9833,-0.16666666666666669
9834,-0.36666666666666664
9835,0.2
9836,0.3
9837,0.36666666666666664
9838,0.09999999999999998
9839,0.2
9840,0.2666666666666666
9841,-0.09999999999999998
9842,-0.16666666666666669
9843,0.0
9844,-0.36666666666666664
9845,-0.09999999999999998
9846,0.0
9847,-0.09999999999999998
9848,0.033333333333333326
9849,0.09999999999999998
9850,-0.26666666666666666
9851,-0.26666666666666666
9852,-0.26666666666666666
9853,-0.26666666666666666
9854,-0.26666666666666666
9855,-0.26666666666666666
9856,-0.26666666666666666
9857,-0.26666666666666666
9858,-0.26666666666666666
9859,0.0
9860,0.0
9861,0.0
9862,0.0
9863,0.0
9864,0.0
9865,0.2666666666666666
9866,0.06666666666666665
9867,-0.43333333333333335
9868,0.0
9869,0.09999999999999998
9870,0.09999999999999998
9871,-0.06666666666666671
9872,0.2
9873,-0.16666666666666669
9874,0.0
9875,-0.16666666666666669
9876,-0.16666666666666669
9877,-0.16666666666666669
9878,-0.16666666666666669
9879,0.0
9880,0.0
9881,0.09999999999999998
9882,0.033333333333333326
9883,-0.13333333333333333
9884,-0.09999999999999998
9885,-0.23333333333333336
9886,0.09999999999999998
9887,0.09999999999999998
9888,0.09999999999999998
9889,0.09999999999999998
9890,-0.16666666666666669
9891,-0.16666666666666669
9892,-0.06666666666666671
9893,-0.06666666666666671
9894,-0.43333333333333335
9895,-0.2545454545454545
9896,-0.2545454545454545
9897,-0.16363636363636364
9898,-0.0727272727272727
9899,-0.05454545454545451
9900,0.14545454545454545
9901,-0.05454545454545451
9902,-0.3454545454545454
9903,0.23636363636363633
9904,-0.05454545454545451
9905,0.23636363636363633
9906,-0.05454545454545451
9907,0.14545454545454545
9908,-0.43636363636363634
9909,0.4363636363636364
9910,0.12727272727272732
9911,0.12727272727272732
9912,0.32727272727272727
9913,-0.2545454545454545
9914,0.036363636363636376
9915,0.036363636363636376
9916,0.036363636363636376
9917,0.036363636363636376
9918,0.036363636363636376
9919,0.036363636363636376
9920,0.41818181818181815
9921,0.41818181818181815
9922,0.41818181818181815
9923,0.41818181818181815
9924,0.41818181818181815
9925,0.41818181818181815
9926,-0.36363636363636365
9927,0.2181818181818182
9928,-0.23636363636363633
9929,-0.036363636363636376
9930,0.25454545454545463
9931,0.054545454545454564
9932,0.054545454545454564
9933,0.054545454545454564
9934,0.054545454545454564
9935,-0.2545454545454545
9936,0.6181818181818182
9937,-0.16363636363636364
9938,0.12727272727272732
9939,-0.43636363636363634
9940,0.3454545454545455
9941,-0.43636363636363634
9942,-0.1454545454545454
9943,-0.16363636363636364
9944,0.12727272727272732
9945,0.41818181818181815
9946,0.41818181818181815
9947,0.6181818181818182
9948,0.036363636363636376
9949,0.23636363636363633
9950,-0.1454545454545454
9951,0.14545454545454545
9952,-0.05454545454545451
9953,-0.1454545454545454
9954,0.5272727272727273
9955,-0.2545454545454545
9956,-0.05454545454545451
9957,-0.1454545454545454
9958,0.14545454545454545
9959,0.14545454545454545
9960,-0.047619047619047616
9961,-0.047619047619047616
9962,-0.047619047619047616
9963,-0.047619047619047616
9964,-0.047619047619047616
9965,-0.047619047619047616
9966,-0.047619047619047616
9967,-0.047619047619047616
9968,-0.047619047619047616
9969,-0.047619047619047616
9970,-0.047619047619047616
9971,-0.047619047619047616
9972,-0.047619047619047616
9973,-0.047619047619047616
9974,-0.047619047619047616
9975,-0.047619047619047616
9976,-0.047619047619047616
9977,-0.047619047619047616
9978,-0.047619047619047616
9979,-0.047619047619047616
9980,-0.047619047619047616
9981,-0.047619047619047616
9982,-0.047619047619047616
9983,-0.047619047619047616
9984,0.36666666666666664
9985,0.36666666666666664
9986,-0.33333333333333337
9987,-0.33333333333333337
9988,-0.16666666666666669
9989,0.2666666666666666
9990,0.2666666666666666
9991,0.033333333333333326
9992,0.5666666666666667
9993,0.4666666666666666
9994,0.09999999999999998
9995,0.36666666666666664
9996,-0.06666666666666671
9997,0.09999999999999998
9998,0.3
9999,0.3
10000,0.3
10001,0.36666666666666664
10002,-0.05454545454545451
10003,0.14545454545454545
10004,0.4363636363636364
10005,0.23636363636363633
10006,0.09999999999999998
10007,-0.06666666666666671
10008,0.3
10009,-0.33333333333333337
10010,-0.23333333333333336
10011,0.30000000000000004
10012,-0.13333333333333341
10013,-0.30000000000000004
10014,0.13333333333333341
10015,-0.30000000000000004
10016,-0.19999999999999996
10017,-0.19999999999999996
10018,-0.19999999999999996
10019,0.06666666666666665
10020,-0.09999999999999998
10021,0.16666666666666663
10022,0.0
10023,0.09999999999999998
10024,0.09999999999999998
10025,0.36666666666666664
10026,0.09999999999999998
10027,0.43333333333333335
10028,0.16666666666666663
10029,0.2333333333333334
10030,-0.09999999999999998
10031,0.16666666666666663
10032,0.33333333333333337
10033,0.16666666666666663
10034,0.33333333333333337
10035,0.33333333333333337
10036,0.30000000000000004
10037,0.13333333333333341
10038,0.2333333333333334
10039,-0.19999999999999996
10040,-0.033333333333333326
10041,-0.033333333333333326
10042,-0.19999999999999996
10043,0.2333333333333334
10044,-0.13333333333333341
10045,-0.30000000000000004
10046,-0.30000000000000004
10047,-0.033333333333333326
10048,0.16666666666666663
10049,-0.16666666666666669
10050,-0.16666666666666669
10051,-0.33333333333333337
10052,-0.16666666666666669
10053,0.2666666666666666
10054,0.2666666666666666
10055,0.09999999999999998
10056,0.36666666666666664
10057,0.2666666666666666
10058,-0.33333333333333337
10059,-0.33333333333333337
10060,-0.33333333333333337
10061,-0.33333333333333337
10062,0.09999999999999998
10063,0.5333333333333334
10064,0.2666666666666666
10065,0.2666666666666666
10066,0.0
10067,0.43333333333333335
10068,-0.36666666666666664
10069,0.06666666666666665
10070,0.33333333333333337
10071,0.33333333333333337
10072,-0.09999999999999998
10073,-0.16666666666666669
10074,0.09999999999999998
10075,0.033333333333333326
10076,0.4
10077,0.4
10078,0.033333333333333326
10079,0.033333333333333326
10080,-0.06666666666666671
10081,0.09999999999999998
10082,0.2666666666666666
10083,0.2666666666666666
10084,0.0
10085,0.0
10086,0.43333333333333335
10087,-0.26666666666666666
10088,-0.09999999999999998
10089,-0.09999999999999998
10090,-0.36666666666666664
10091,-0.46666666666666673
10092,-0.36666666666666664
10093,0.06666666666666665
10094,-0.19999999999999996
10095,-0.09999999999999998
10096,-0.09999999999999998
10097,0.06666666666666665
10098,0.16666666666666663
10099,0.43333333333333335
10100,0.0
10101,-0.16666666666666669
10102,-0.16666666666666669
10103,0.0
10104,0.09999999999999998
10105,0.09999999999999998
10106,-0.33333333333333337
10107,-0.16666666666666669
10108,0.09999999999999998
10109,0.36666666666666664
10110,0.2666666666666666
10111,0.2666666666666666
10112,0.2666666666666666
10113,0.0
10114,-0.16666666666666669
10115,-0.16666666666666669
10116,0.2666666666666666
10117,0.0
10118,-0.06666666666666671
10119,-0.26666666666666666
10120,0.09999999999999998
10121,0.09999999999999998
10122,0.09999999999999998
10123,0.09999999999999998
10124,-0.16666666666666669
10125,0.0
10126,0.06666666666666665
10127,0.06666666666666665
10128,0.06666666666666665
10129,-0.19999999999999996
10130,0.16666666666666663
10131,0.43333333333333335
10132,0.16666666666666663
10133,-0.26666666666666666
10134,0.16666666666666663
10135,0.0
10136,0.2666666666666666
10137,0.2666666666666666
10138,-0.16666666666666669
10139,-0.43333333333333335
10140,-0.43333333333333335
10141,-0.16666666666666669
10142,0.2666666666666666
10143,0.2666666666666666
10144,0.09999999999999998
10145,-0.16666666666666669
10146,-0.16666666666666669
10147,0.09999999999999998
10148,0.2666666666666666
10149,0.09999999999999998
10150,-0.06666666666666671
10151,-0.23333333333333336
10152,-0.23333333333333336
10153,-0.23333333333333336
10154,0.4666666666666666
10155,0.4666666666666666
10156,0.2
10157,-0.33333333333333337
10158,-0.43333333333333335
10159,0.0
10160,0.16666666666666663
10161,0.6
10162,0.43333333333333335
10163,0.0
10164,-0.16666666666666669
10165,-0.16666666666666669
10166,0.0
10167,0.09999999999999998
10168,-0.16666666666666669
10169,-0.26666666666666666
10170,0.16666666666666663
10171,0.33333333333333337
10172,0.16666666666666663
10173,-0.26666666666666666
10174,-0.43333333333333335
10175,-0.43333333333333335
10176,0.0
10177,0.43333333333333335
10178,0.16666666666666663
10179,-0.26666666666666666
10180,-0.26666666666666666
10181,0.0
10182,0.43333333333333335
10183,0.2666666666666666
10184,0.2666666666666666
10185,0.0
10186,0.0
10187,0.0
10188,0.2666666666666666
10189,0.36666666666666664
10190,0.5333333333333334
10191,0.09999999999999998
10192,-0.06666666666666671
10193,0.09999999999999998
10194,0.2
10195,-0.4
10196,-0.13333333333333333
10197,0.7333333333333334
10198,0.7333333333333334
10199,0.3
10200,0.3
10201,0.2
10202,0.36666666666666664
10203,0.09999999999999998
10204,0.0
10205,-0.09999999999999998
10206,-0.30000000000000004
10207,-0.5666666666666667
10208,-0.4
10209,-0.2333333333333334
10210,0.19999999999999996
10211,-0.06666666666666665
10212,-0.06666666666666665
10213,0.09999999999999998
10214,-0.06666666666666665
10215,0.19999999999999996
10216,0.13333333333333341
10217,0.13333333333333341
10218,0.30000000000000004
10219,0.30000000000000004
10220,0.033333333333333326
10221,-0.4
10222,-0.4
10223,-0.6666666666666667
10224,-0.4
10225,-0.13333333333333341
10226,-0.033333333333333326
10227,0.2333333333333334
10228,0.06666666666666665
10229,0.33333333333333337
10230,0.33333333333333337
10231,-0.033333333333333326
10232,0.2333333333333334
10233,-0.033333333333333326
10234,0.13333333333333341
10235,0.19999999999999996
10236,0.19999999999999996
10237,0.033333333333333326
10238,0.033333333333333326
10239,-0.13333333333333341
10240,-0.033333333333333326
10241,0.33333333333333337
10242,-0.09999999999999998
10243,0.2666666666666666
10244,0.0
10245,-0.16666666666666669
10246,0.09999999999999998
10247,0.0
10248,0.4666666666666666
10249,-0.06666666666666671
10250,0.09999999999999998
10251,-0.06666666666666671
10252,-0.19999999999999996
10253,-0.033333333333333326
10254,-0.033333333333333326
10255,-0.033333333333333326
10256,-0.033333333333333326
10257,-0.19999999999999996
10258,-0.36666666666666664
10259,-0.09999999999999998
10260,0.0
10261,0.16666666666666663
10262,0.16666666666666663
10263,0.0
10264,0.0
10265,0.09999999999999998
10266,0.36666666666666664
10267,-0.4
10268,0.06666666666666665
10269,0.16666666666666663
10270,-0.09999999999999998
10271,-0.09999999999999998
10272,0.06666666666666665
10273,0.2333333333333334
10274,0.06666666666666665
10275,-0.09999999999999998
10276,-0.09999999999999998
10277,0.0
10278,0.16666666666666663
10279,0.16666666666666663
10280,0.33333333333333337
10281,0.33333333333333337
10282,0.06666666666666665
10283,-0.19999999999999996
10284,-0.09999999999999998
10285,-0.09999999999999998
10286,0.33333333333333337
10287,0.5
10288,0.5
10289,0.33333333333333337
10290,-0.09999999999999998
10291,-0.26666666666666666
10292,-0.43333333333333335
10293,-0.43333333333333335
10294,-0.43333333333333335
10295,0.0
10296,0.16666666666666663
10297,0.16666666666666663
10298,0.16666666666666663
10299,-0.43333333333333335
10300,0.43333333333333335
10301,0.43333333333333335
10302,0.16666666666666663
10303,0.16666666666666663
10304,0.16666666666666663
10305,-0.09999999999999998
10306,-0.19999999999999996
10307,0.06666666666666665
10308,-0.36666666666666664
10309,0.2333333333333334
10310,0.2333333333333334
10311,0.2333333333333334
10312,0.06666666666666665
10313,0.06666666666666665
10314,-0.09999999999999998
10315,0.0
10316,0.0
10317,0.2666666666666666
10318,0.09999999999999998
10319,0.09999999999999998
10320,-0.16666666666666669
10321,-0.06666666666666671
10322,0.2
10323,0.2
10324,0.033333333333333326
10325,0.36666666666666664
10326,0.36666666666666664
10327,0.2666666666666666
10328,-0.43333333333333335
10329,-0.16666666666666669
10330,0.2666666666666666
10331,0.5333333333333334
10332,0.09999999999999998
10333,-0.23333333333333336
10334,-0.13333333333333333
10335,-0.13333333333333333
10336,0.033333333333333326
10337,-0.13333333333333333
10338,0.4666666666666666
10339,0.09999999999999998
10340,-0.06666666666666671
10341,-0.06666666666666671
10342,-0.23333333333333336
10343,-0.5
10344,-0.23333333333333336
10345,0.2
10346,0.4666666666666666
10347,0.3
10348,0.2
10349,0.033333333333333326
10350,0.033333333333333326
10351,-0.23333333333333336
10352,0.2
10353,0.09999999999999998
10354,-0.16666666666666669
10355,-0.26666666666666666
10356,-0.26666666666666666
10357,0.0
10358,-0.26666666666666666
10359,0.0
10360,-0.26666666666666666
10361,0.09999999999999998
10362,-0.06666666666666671
10363,0.2
10364,-0.06666666666666671
10365,0.3
10366,0.2
10367,0.09999999999999998
10368,0.0
10369,-0.26666666666666666
10370,-0.5333333333333333
10371,-0.8
10372,-0.5333333333333333
10373,-0.36666666666666664
10374,-0.36666666666666664
10375,-0.09999999999999998
10376,-0.09999999999999998
10377,0.33333333333333337
10378,0.33333333333333337
10379,0.09999999999999998
10380,0.2666666666666666
10381,-0.16666666666666669
10382,-0.43333333333333335
10383,-0.6
10384,-0.33333333333333337
10385,-0.33333333333333337
10386,-0.33333333333333337
10387,-0.23333333333333336
10388,-0.23333333333333336
10389,0.033333333333333326
10390,0.3
10391,0.5666666666666667
10392,0.6666666666666666
10393,0.2
10394,0.36666666666666664
10395,0.2
10396,-0.16666666666666669
10397,-0.33333333333333337
10398,-0.06666666666666671
10399,-0.06666666666666671
10400,0.09999999999999998
10401,0.36666666666666664
10402,0.09999999999999998
10403,0.5666666666666667
10404,0.4
10405,0.09999999999999998
10406,-0.06666666666666671
10407,0.033333333333333326
10408,0.2
10409,0.2
10410,-0.06666666666666671
10411,-0.23333333333333336
10412,-0.23333333333333336
10413,0.2
10414,0.2
10415,0.09999999999999998
10416,-0.06666666666666671
10417,0.2
10418,0.2
10419,0.033333333333333326
10420,0.3
10421,0.5666666666666667
10422,0.5666666666666667
10423,0.3
10424,0.033333333333333326
10425,-0.13333333333333333
10426,-0.13333333333333333
10427,-0.23333333333333336
10428,-0.06666666666666671
10429,-0.06666666666666671
10430,0.2
10431,0.033333333333333326
10432,0.033333333333333326
10433,0.4666666666666666
10434,0.09999999999999998
10435,-0.5333333333333333
10436,0.33333333333333337
10437,0.33333333333333337
10438,0.33333333333333337
10439,0.33333333333333337
10440,0.5
10441,0.2333333333333334
10442,-0.30000000000000004
10443,-0.30000000000000004
10444,-0.033333333333333326
10445,-0.033333333333333326
10446,0.16666666666666663
10447,0.0
10448,-0.16666666666666669
10449,-0.16666666666666669
10450,0.09999999999999998
10451,0.5333333333333334
10452,0.43333333333333335
10453,0.2666666666666666
10454,0.0
10455,-0.26666666666666666
10456,-0.16666666666666669
10457,0.0
10458,-0.26666666666666666
10459,-0.36666666666666664
10460,-0.36666666666666664
10461,-0.09999999999999998
10462,0.06666666666666665
10463,0.16666666666666663
10464,0.0
10465,0.0
10466,-0.16666666666666669
10467,0.0
10468,0.0
10469,0.43333333333333335
10470,0.43333333333333335
10471,0.0
10472,-0.16666666666666669
10473,-0.43333333333333335
10474,-0.33333333333333337
10475,-0.33333333333333337
10476,-0.33333333333333337
10477,-0.23333333333333336
10478,0.2
10479,0.4666666666666666
10480,0.033333333333333326
10481,-0.13333333333333341
10482,-0.13333333333333341
10483,0.30000000000000004
10484,0.13333333333333341
10485,-0.033333333333333326
10486,-0.033333333333333326
10487,0.2333333333333334
10488,0.06666666666666665
10489,-0.19999999999999996
10490,-0.36666666666666664
10491,-0.09999999999999998
10492,0.33333333333333337
10493,0.6
10494,-0.09999999999999998
10495,-0.30000000000000004
10496,-0.13333333333333341
10497,0.033333333333333326
10498,-0.4
10499,-0.033333333333333326
10500,0.2333333333333334
10501,-0.033333333333333326
10502,0.06666666666666665
10503,-0.09999999999999998
10504,0.16666666666666663
10505,0.16666666666666663
10506,0.43333333333333335
10507,0.16666666666666663
10508,-0.09999999999999998
10509,-0.26666666666666666
10510,-0.26666666666666666
10511,-0.16666666666666669
10512,0.0
10513,-0.16666666666666669
10514,-0.33333333333333337
10515,-0.33333333333333337
10516,-0.06666666666666671
10517,0.2
10518,0.1333333333333333
10519,0.1333333333333333
10520,0.4
10521,0.1333333333333333
10522,0.1333333333333333
10523,-0.13333333333333333
10524,-0.4
10525,-0.23333333333333336
10526,0.033333333333333326
10527,0.033333333333333326
10528,0.033333333333333326
10529,0.033333333333333326
10530,0.033333333333333326
10531,-0.13333333333333333
10532,-0.4
10533,-0.13333333333333333
10534,0.1333333333333333
10535,0.3
10536,0.3
10537,-0.13333333333333333
10538,0.033333333333333326
10539,0.033333333333333326
10540,0.4666666666666666
10541,0.2
10542,0.5666666666666667
10543,0.5666666666666667
10544,0.6666666666666666
10545,-0.06666666666666671
10546,0.2
10547,-0.06666666666666671
10548,0.0
10549,0.4666666666666666
10550,0.2
10551,0.09999999999999998
10552,-0.16666666666666669
10553,-0.26666666666666666
10554,-0.26666666666666666
10555,-0.09999999999999998
10556,-0.26666666666666666
10557,-0.26666666666666666
10558,0.0
10559,0.09999999999999998
10560,0.09999999999999998
10561,0.09999999999999998
10562,0.0
10563,0.3
10564,0.1333333333333333
10565,0.1333333333333333
10566,-0.13333333333333333
10567,0.033333333333333326
10568,0.2
10569,0.09999999999999998
10570,0.09999999999999998
10571,-0.16666666666666669
10572,-0.16666666666666669
10573,0.36666666666666664
10574,0.4666666666666666
10575,0.033333333333333326
10576,-0.06666666666666671
10577,-0.06666666666666671
10578,0.2
10579,0.36666666666666664
10580,0.033333333333333326
10581,-0.5
10582,0.033333333333333326
10583,-0.23333333333333336
10584,-0.33333333333333337
10585,-0.33333333333333337
10586,-0.33333333333333337
10587,-0.6
10588,-0.33333333333333337
10589,-0.33333333333333337
10590,-0.33333333333333337
10591,-0.23333333333333336
10592,0.033333333333333326
10593,0.5666666666666667
10594,0.3
10595,0.033333333333333326
10596,0.3
10597,0.033333333333333326
10598,-0.06666666666666671
10599,0.36666666666666664
10600,0.09999999999999998
10601,-0.33333333333333337
10602,-0.33333333333333337
10603,-0.6
10604,-0.33333333333333337
10605,-0.06666666666666671
10606,0.2
10607,0.2
10608,0.033333333333333326
10609,0.09999999999999998
10610,0.2
10611,0.36666666666666664
10612,0.09999999999999998
10613,0.6
10614,0.16666666666666663
10615,0.0
10616,0.2666666666666666
10617,-0.16666666666666669
10618,-0.23333333333333336
10619,-0.23333333333333336
10620,-0.4
10621,-0.23333333333333336
10622,0.6333333333333333
10623,0.6333333333333333
10624,0.2
10625,-0.4
10626,-0.23333333333333336
10627,-0.06666666666666671
10628,0.7333333333333334
10629,0.033333333333333326
10630,0.2
10631,-0.33333333333333337
10632,-0.26666666666666666
10633,-0.26666666666666666
10634,-0.26666666666666666
10635,0.16666666666666663
10636,-0.16666666666666669
10637,-0.06666666666666671
10638,0.4666666666666666
10639,0.2666666666666666
10640,0.2666666666666666
10641,0.0
10642,-0.26666666666666666
10643,0.16666666666666663
10644,0.06666666666666665
10645,-0.36666666666666664
10646,-0.46666666666666673
10647,-0.09999999999999998
10648,-0.06666666666666671
10649,0.2
10650,0.4666666666666666
10651,0.36666666666666664
10652,-0.16666666666666669
10653,0.09999999999999998
10654,0.09999999999999998
10655,-0.06666666666666671
10656,-0.33333333333333337
10657,0.033333333333333326
10658,0.033333333333333326
10659,-0.06666666666666671
10660,-0.06666666666666671
10661,-0.06666666666666671
10662,-0.23333333333333336
10663,0.033333333333333326
10664,0.2
10665,0.033333333333333326
10666,0.2
10667,-0.23333333333333336
10668,-0.23333333333333336
10669,-0.23333333333333336
10670,0.033333333333333326
10671,0.4666666666666666
10672,0.033333333333333326
10673,0.3
10674,0.2666666666666666
10675,0.3
10676,-0.13333333333333333
10677,-0.4
10678,-0.4
10679,-0.5
10680,-0.23333333333333336
10681,0.033333333333333326
10682,0.3
10683,-0.26666666666666666
10684,-0.36666666666666664
10685,0.0
10686,0.09999999999999998
10687,0.36666666666666664
10688,0.2
10689,0.2
10690,0.0
10691,-0.33333333333333337
10692,-0.33333333333333337
10693,-0.06666666666666671
10694,0.2
10695,0.2
10696,0.033333333333333326
10697,-0.23333333333333336
10698,0.2666666666666666
10699,0.0
10700,-0.26666666666666666
10701,-0.43333333333333335
10702,-0.16666666666666669
10703,0.3
10704,0.033333333333333326
10705,-0.13333333333333333
10706,0.2
10707,0.36666666666666664
10708,0.2
10709,-0.6
10710,-0.6
10711,-0.33333333333333337
10712,-0.06666666666666671
10713,-0.06666666666666671
10714,0.033333333333333326
10715,0.43333333333333335
10716,-0.33333333333333337
10717,-0.06666666666666671
10718,-0.23333333333333336
10719,0.033333333333333326
10720,0.3
10721,0.5666666666666667
10722,0.5666666666666667
10723,-0.13333333333333333
10724,-0.13333333333333333
10725,-0.4
10726,-0.23333333333333336
10727,0.033333333333333326
10728,0.033333333333333326
10729,-0.33333333333333337
10730,0.09999999999999998
10731,0.09999999999999998
10732,-0.33333333333333337
10733,-0.16666666666666669
10734,0.09999999999999998
10735,0.2666666666666666
10736,0.09999999999999998
10737,-0.16666666666666669
10738,-0.33333333333333337
10739,-0.06666666666666671
10740,-0.06666666666666671
10741,-0.06666666666666671
10742,-0.23333333333333336
10743,0.033333333333333326
10744,0.2
10745,0.4666666666666666
10746,0.033333333333333326
10747,-0.23333333333333336
10748,0.033333333333333326
10749,-0.23333333333333336
10750,-0.23333333333333336
10751,-0.13333333333333333
10752,-0.13333333333333333
10753,0.3
10754,0.3
10755,0.033333333333333326
10756,0.033333333333333326
10757,0.3
10758,-0.13333333333333333
10759,-0.13333333333333333
10760,-0.13333333333333333
10761,-0.13333333333333333
10762,0.2
10763,-0.06666666666666671
10764,0.36666666666666664
10765,0.09999999999999998
10766,0.2
10767,0.3
10768,-0.26666666666666666
10769,0.0
10770,0.0
10771,-0.26666666666666666
10772,-0.16666666666666669
10773,-0.33333333333333337
10774,-0.06666666666666671
10775,0.033333333333333326
10776,0.2
10777,0.3
10778,0.3
10779,0.033333333333333326
10780,0.4666666666666666
10781,0.4666666666666666
10782,-0.09999999999999998
10783,-0.19999999999999996
10784,0.06666666666666665
10785,-0.19999999999999996
10786,0.06666666666666665
10787,0.06666666666666665
10788,-0.09999999999999998
10789,-0.16666666666666669
10790,0.09999999999999998
10791,0.09999999999999998
10792,0.2
10793,0.2
10794,-0.06666666666666671
10795,-0.16666666666666669
10796,-0.09999999999999998
10797,0.2666666666666666
10798,-0.26666666666666666
10799,0.09999999999999998
10800,-0.16666666666666669
10801,-0.06666666666666671
10802,0.2
10803,0.09999999999999998
10804,-0.06666666666666671
10805,0.09999999999999998
10806,-0.16666666666666669
10807,0.0
10808,0.0
10809,-0.09999999999999998
10810,0.33333333333333337
10811,0.06666666666666665
10812,-0.19999999999999996
10813,-0.09999999999999998
10814,0.16666666666666663
10815,0.16666666666666663
10816,-0.09999999999999998
10817,-0.09999999999999998
10818,0.16666666666666663
10819,0.06666666666666665
10820,-0.09999999999999998
10821,-0.16666666666666669
10822,-0.43333333333333335
10823,-0.16666666666666669
10824,0.2666666666666666
10825,0.2666666666666666
10826,0.09999999999999998
10827,0.2333333333333334
10828,-0.033333333333333326
10829,-0.36666666666666664
10830,-0.36666666666666664
10831,0.16666666666666663
10832,0.43333333333333335
10833,0.16666666666666663
10834,0.0
10835,-0.16666666666666669
10836,0.0
10837,0.5333333333333334
10838,-0.16666666666666669
10839,0.16666666666666663
10840,0.16666666666666663
10841,0.16666666666666663
10842,0.0
10843,-0.16666666666666669
10844,-0.09999999999999998
10845,-0.19999999999999996
10846,0.06666666666666665
10847,0.06666666666666665
10848,-0.36666666666666664
10849,-0.26666666666666666
10850,-0.26666666666666666
10851,0.0
10852,0.2666666666666666
10853,0.5333333333333334
10854,0.2666666666666666
10855,0.09999999999999998
10856,0.09999999999999998
10857,-0.06666666666666671
10858,-0.16666666666666669
10859,0.2666666666666666
10860,0.0
10861,0.16666666666666663
10862,0.16666666666666663
10863,-0.033333333333333326
10864,-0.19999999999999996
10865,-0.033333333333333326
10866,-0.30000000000000004
10867,-0.033333333333333326
10868,0.4
10869,0.2333333333333334
10870,0.33333333333333337
10871,0.06666666666666665
10872,0.06666666666666665
10873,0.06666666666666665
10874,-0.19999999999999996
10875,0.2333333333333334
10876,-0.033333333333333326
10877,-0.30000000000000004
10878,-0.13333333333333341
10879,-0.033333333333333326
10880,0.13333333333333341
10881,0.13333333333333341
10882,0.33333333333333337
10883,0.16666666666666663
10884,-0.26666666666666666
10885,-0.09999999999999998
10886,0.0
10887,0.16666666666666663
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,-0.09999999999999998
10893,0.06666666666666665
10894,-0.36666666666666664
10895,-0.19999999999999996
10896,0.06666666666666665
10897,0.5
10898,0.06666666666666665
10899,-0.09999999999999998
10900,0.06666666666666665
10901,0.16666666666666663
10902,0.16666666666666663
10903,-0.09999999999999998
10904,-0.26666666666666666
10905,-0.26666666666666666
10906,0.0
10907,-0.16666666666666669
10908,-0.06666666666666671
10909,0.2
10910,0.4666666666666666
10911,0.6333333333333333
10912,0.2
10913,0.2
10914,0.2
10915,0.36666666666666664
10916,0.09999999999999998
10917,-0.26666666666666666
10918,-0.09999999999999998
10919,-0.19999999999999996
10920,-0.19999999999999996
10921,-0.19999999999999996
10922,-0.26666666666666666
10923,-0.26666666666666666
10924,0.0
10925,0.09999999999999998
10926,0.0
10927,0.09999999999999998
10928,0.2
10929,0.2
10930,0.4666666666666666
10931,0.033333333333333326
10932,-0.13333333333333333
10933,0.033333333333333326
10934,0.2
10935,0.033333333333333326
10936,0.033333333333333326
10937,-0.23333333333333336
10938,0.4
10939,0.5666666666666667
10940,0.4666666666666666
10941,0.2
10942,-0.06666666666666671
10943,-0.33333333333333337
10944,-0.33333333333333337
10945,-0.43333333333333335
10946,-0.26666666666666666
10947,-0.26666666666666666
10948,-0.26666666666666666
10949,-0.09999999999999998
