index_v2,RBP_RNASEL_aff_50
9822,115.514915
9823,115.514915
9824,33.97774
9825,25.958447
9826,12.274726
9827,12.274726
9828,12.274726
9829,12.274726
9830,11.097292
9831,55.98051
9832,54.803078
9833,20.455627
9834,20.455627
9835,14.889282
9836,14.889282
9837,5.248631
9838,5.248631
9839,7.6420045
9840,7.6420045
9841,2.6884606
9842,5.4924407
9843,5.4924407
9844,5.4924407
9845,4.109704
9846,1.3442303
9847,1.3442303
9848,53.71024
9849,47.70755
9850,33.48804
9851,32.14381
9852,32.14381
9853,32.14381
9854,32.14381
9855,30.761074
9856,30.761074
9857,30.761074
9858,30.761074
9859,29.378338
9860,29.378338
9861,29.378338
9862,29.378338
9863,29.378338
9864,29.378338
9865,13.490665
9866,13.490665
9867,101.680275
9868,101.680275
9869,101.680275
9870,101.680275
9871,101.680275
9872,104.36874
9873,18.60634
9874,7.8985853
9875,6.5543547
9876,6.5543547
9877,6.5543547
9878,6.5543547
9879,6.5543547
9880,7.8985853
9881,37.587055
9882,10.5357685
9883,10.5357685
9884,30.55577
9885,20.348406
9886,41.59712
9887,41.59712
9888,41.59712
9889,41.59712
9890,41.59712
9891,41.59712
9892,42.94135
9893,28.008371
9894,28.008371
9895,18.182962
9896,18.182962
9897,18.182962
9898,18.182962
9899,8.947728
9900,8.947728
9901,8.947728
9902,8.947728
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,12.090492
9908,12.090492
9909,12.090492
9910,15.661299
9911,15.661299
9912,15.661299
9913,15.661299
9914,24.92985
9915,24.92985
9916,24.92985
9917,24.92985
9918,24.92985
9919,24.92985
9920,24.92985
9921,24.92985
9922,24.92985
9923,24.92985
9924,24.92985
9925,24.92985
9926,24.92985
9927,24.92985
9928,25.958447
9929,19.116587
9930,12.274726
9931,11.097292
9932,11.097292
9933,11.097292
9934,11.097292
9935,14.889282
9936,14.889282
9937,14.889282
9938,14.889282
9939,33.48804
9940,33.48804
9941,32.14381
9942,30.761074
9943,29.378338
9944,29.378338
9945,29.378338
9946,30.55577
9947,31.733204
9948,31.733204
9949,101.680275
9950,101.680275
9951,101.680275
9952,101.680275
9953,101.680275
9954,101.680275
9955,101.680275
9956,6.5543547
9957,6.5543547
9958,6.5543547
9959,7.8985853
9960,8.465874
9961,8.465874
9962,8.465874
9963,8.465874
9964,8.465874
9965,8.465874
9966,8.465874
9967,8.465874
9968,8.465874
9969,8.465874
9970,8.465874
9971,8.465874
9972,8.465874
9973,8.465874
9974,8.465874
9975,8.465874
9976,8.465874
9977,8.465874
9978,8.465874
9979,8.465874
9980,8.465874
9981,8.465874
9982,8.465874
9983,8.465874
9984,2.1550136
9985,2.1550136
9986,2.1550136
9987,2.1550136
9988,12.343211
9989,12.343211
9990,12.343211
9991,8.959494
9992,8.959494
9993,8.959494
9994,18.430626
9995,18.430626
9996,55.88293
9997,55.88293
9998,25.636427
9999,6.507821
10000,19.25308
10001,11.116043
10002,10.331759
10003,12.343211
10004,11.337485
10005,3.3455458
10006,18.430626
10007,55.88293
10008,25.636427
10009,7.677731
10010,18.247355
10011,0.5460105
10012,0.5460105
10013,0.5460105
10014,0.5460105
10015,0.5460105
10016,0.5460105
10017,0.5460105
10018,0.5460105
10019,0.5460105
10020,0.5460105
10021,0.5460105
10022,0.5460105
10023,0.5460105
10024,0.5460105
10025,0.5460105
10026,0.5460105
10027,0.5460105
10028,0.5460105
10029,0.9643593
10030,0.9643593
10031,0.9643593
10032,0.9643593
10033,0.9643593
10034,0.9643593
10035,0.9643593
10036,0.41834882
10037,0.41834882
10038,0.41834882
10039,0.41834882
10040,0.41834882
10041,0.41834882
10042,0.41834882
10043,0.41834882
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,7.9296618
10050,7.9296618
10051,7.9296618
10052,7.9296618
10053,7.9296618
10054,7.9296618
10055,7.9296618
10056,8.866496
10057,9.80333
10058,9.80333
10059,9.80333
10060,9.80333
10061,9.80333
10062,9.80333
10063,9.80333
10064,9.80333
10065,9.80333
10066,9.80333
10067,9.80333
10068,9.80333
10069,9.80333
10070,9.80333
10071,9.80333
10072,9.80333
10073,10.640028
10074,10.640028
10075,10.640028
10076,10.640028
10077,10.640028
10078,10.640028
10079,10.640028
10080,10.640028
10081,10.640028
10082,10.640028
10083,10.640028
10084,11.058376
10085,11.058376
10086,11.058376
10087,11.058376
10088,4.61156
10089,4.61156
10090,5.548394
10091,12.285898
10092,13.222733
10093,14.159567
10094,14.159567
10095,14.159567
10096,20.89707
10097,27.634575
10098,28.57141
10099,28.57141
10100,28.57141
10101,28.57141
10102,49.32993
10103,49.32993
10104,49.32993
10105,49.32993
10106,49.32993
10107,49.32993
10108,49.32993
10109,49.32993
10110,49.32993
10111,49.32993
10112,49.32993
10113,48.911583
10114,48.493233
10115,48.620895
10116,49.557728
10117,50.494564
10118,50.494564
10119,50.076214
10120,50.076214
10121,50.076214
10122,51.01305
10123,51.303738
10124,51.303738
10125,51.303738
10126,50.885387
10127,50.885387
10128,41.33738
10129,31.917036
10130,11.576862
10131,11.576862
10132,11.576862
10133,11.576862
10134,11.576862
10135,11.576862
10136,9.575532
10137,9.575532
10138,9.575532
10139,9.575532
10140,9.575532
10141,9.575532
10142,9.575532
10143,9.575532
10144,9.575532
10145,9.575532
10146,9.575532
10147,9.575532
10148,9.575532
10149,9.575532
10150,9.575532
10151,9.575532
10152,9.575532
10153,9.575532
10154,9.575532
10155,9.575532
10156,9.575532
10157,9.575532
10158,9.575532
10159,9.575532
10160,9.575532
10161,9.575532
10162,9.575532
10163,9.575532
10164,9.99388
10165,16.731384
10166,23.46889
10167,24.405724
10168,24.405724
10169,24.405724
10170,24.405724
10171,24.405724
10172,24.405724
10173,25.24242
10174,31.979923
10175,38.717426
10176,37.908257
10177,36.97142
10178,36.553074
10179,36.553074
10180,36.553074
10181,36.553074
10182,36.553074
10183,36.553074
10184,36.553074
10185,36.553074
10186,36.553074
10187,36.553074
10188,36.553074
10189,29.269558
10190,29.269558
10191,29.269558
10192,29.269558
10193,29.269558
10194,29.269558
10195,29.269558
10196,29.269558
10197,29.269558
10198,29.269558
10199,29.269558
10200,29.269558
10201,29.269558
10202,29.269558
10203,29.269558
10204,29.269558
10205,29.269558
10206,29.269558
10207,29.269558
10208,29.269558
10209,29.269558
10210,29.269558
10211,29.269558
10212,29.269558
10213,29.269558
10214,29.269558
10215,29.269558
10216,29.269558
10217,29.269558
10218,29.269558
10219,29.269558
10220,29.269558
10221,29.269558
10222,29.269558
10223,29.269558
10224,29.269558
10225,28.85121
10226,15.376202
10227,14.439367
10228,14.439367
10229,14.439367
10230,14.439367
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,0.41834882
10236,0.41834882
10237,0.41834882
10238,0.41834882
10239,0.41834882
10240,0.83669764
10241,0.83669764
10242,0.83669764
10243,0.83669764
10244,0.83669764
10245,0.83669764
10246,0.83669764
10247,0.83669764
10248,32.889233
10249,32.889233
10250,32.889233
10251,32.889233
10252,32.889233
10253,32.889233
10254,32.889233
10255,32.889233
10256,32.889233
10257,32.889233
10258,32.889233
10259,32.889233
10260,32.889233
10261,32.889233
10262,32.889233
10263,32.889233
10264,32.470886
10265,32.470886
10266,32.470886
10267,32.470886
10268,33.307583
10269,33.307583
10270,33.307583
10271,33.307583
10272,33.307583
10273,33.307583
10274,33.307583
10275,33.307583
10276,33.307583
10277,33.307583
10278,33.307583
10279,33.307583
10280,33.307583
10281,33.307583
10282,33.307583
10283,33.307583
10284,17.022072
10285,10.284568
10286,9.866219
10287,9.866219
10288,9.866219
10289,9.866219
10290,8.929384
10291,2.1918807
10292,1.2550465
10293,1.2550465
10294,1.6733953
10295,2.091744
10296,2.091744
10297,2.091744
10298,2.091744
10299,2.6377544
10300,2.6377544
10301,2.6377544
10302,2.6377544
10303,2.6377544
10304,2.6377544
10305,2.6377544
10306,2.6377544
10307,2.6377544
10308,2.6377544
10309,2.6377544
10310,2.6377544
10311,10.730441
10312,10.730441
10313,10.730441
10314,10.730441
10315,10.730441
10316,10.730441
10317,10.730441
10318,10.730441
10319,10.4397545
10320,10.539891
10321,10.539891
10322,10.539891
10323,10.539891
10324,10.539891
10325,10.539891
10326,10.539891
10327,10.539891
10328,10.539891
10329,10.539891
10330,10.95824
10331,10.95824
10332,10.95824
10333,12.313423
10334,12.313423
10335,12.313423
10336,13.2502575
10337,13.2502575
10338,14.086955
10339,14.505304
10340,14.505304
10341,14.505304
10342,14.505304
10343,14.505304
10344,14.632966
10345,21.37047
10346,21.788818
10347,21.788818
10348,21.788818
10349,21.788818
10350,21.788818
10351,21.788818
10352,21.37047
10353,20.95212
10354,20.95212
10355,20.95212
10356,20.82446
10357,20.40611
10358,20.40611
10359,20.40611
10360,20.40611
10361,20.40611
10362,20.40611
10363,27.271276
10364,27.398937
10365,19.30625
10366,18.369415
10367,18.369415
10368,18.369415
10369,18.369415
10370,18.369415
10371,18.369415
10372,18.369415
10373,18.369415
10374,18.369415
10375,18.369415
10376,18.369415
10377,18.497078
10378,18.915426
10379,18.497078
10380,18.20639
10381,18.20639
10382,17.269556
10383,17.269556
10384,16.851208
10385,16.43286
10386,16.43286
10387,16.43286
10388,16.43286
10389,16.43286
10390,16.43286
10391,16.43286
10392,16.43286
10393,8.730995
10394,8.730995
10395,8.730995
10396,8.730995
10397,8.730995
10398,8.730995
10399,8.730995
10400,8.730995
10401,8.730995
10402,8.858657
10403,16.468222
10404,16.595884
10405,32.390434
10406,32.26277
10407,32.26277
10408,32.26277
10409,32.26277
10410,32.26277
10411,32.26277
10412,31.325937
10413,31.198277
10414,31.616625
10415,32.034973
10416,32.034973
10417,32.034973
10418,32.034973
10419,32.034973
10420,34.326992
10421,34.326992
10422,34.326992
10423,34.326992
10424,34.326992
10425,34.326992
10426,34.326992
10427,34.326992
10428,34.326992
10429,34.326992
10430,34.326992
10431,34.19933
10432,34.19933
10433,34.19933
10434,34.19933
10435,26.20678
10436,19.469276
10437,19.596937
10438,19.7246
10439,19.85226
10440,19.85226
10441,19.015564
10442,11.859711
10443,11.732049
10444,4.0577106
10445,4.0577106
10446,4.0577106
10447,3.6393619
10448,3.6393619
10449,3.6393619
10450,3.6393619
10451,3.6393619
10452,3.6393619
10453,3.6393619
10454,3.6393619
10455,3.6393619
10456,3.6393619
10457,3.6393619
10458,3.6393619
10459,3.6393619
10460,3.6393619
10461,3.6393619
10462,3.6393619
10463,3.221013
10464,2.8026643
10465,2.8026643
10466,2.8026643
10467,2.8026643
10468,2.8026643
10469,2.8026643
10470,2.8026643
10471,2.8026643
10472,2.8026643
10473,2.8026643
10474,2.8026643
10475,2.8026643
10476,2.8026643
10477,2.8026643
10478,2.8026643
10479,2.8026643
10480,0.51064676
10481,0.51064676
10482,0.51064676
10483,0.51064676
10484,0.51064676
10485,0.51064676
10486,0.51064676
10487,0.51064676
10488,0.51064676
10489,0.51064676
10490,0.51064676
10491,0.51064676
10492,1.86583
10493,1.86583
10494,1.86583
10495,1.9934916
10496,1.9934916
10497,1.9934916
10498,1.9934916
10499,1.9934916
10500,1.9934916
10501,2.7378912
10502,3.8023875
10503,3.8023875
10504,3.8023875
10505,3.8023875
10506,3.930049
10507,10.667553
10508,17.405056
10509,24.142561
10510,24.270222
10511,24.397884
10512,24.397884
10513,24.397884
10514,24.397884
10515,24.397884
10516,24.397884
10517,24.397884
10518,24.943895
10519,24.943895
10520,24.943895
10521,24.943895
10522,24.943895
10523,23.716373
10524,23.58871
10525,24.00706
10526,24.00706
10527,24.00706
10528,24.00706
10529,24.00706
10530,24.00706
10531,24.00706
10532,24.00706
10533,24.42541
10534,24.42541
10535,24.42541
10536,24.843758
10537,32.127274
10538,32.254932
10539,32.254932
10540,31.836584
10541,31.418236
10542,32.254932
10543,32.127274
10544,17.587769
10545,34.19149
10546,34.19149
10547,34.19149
10548,34.19149
10549,68.13433
10550,61.52449
10551,61.39683
10552,61.26917
10553,61.26917
10554,61.26917
10555,61.26917
10556,61.26917
10557,61.687515
10558,62.105865
10559,61.26917
10560,61.26917
10561,61.26917
10562,44.793106
10563,46.9221
10564,47.340446
10565,47.340446
10566,47.212788
10567,40.47528
10568,33.737778
10569,27.000275
10570,26.872614
10571,33.737778
10572,34.156128
10573,26.872614
10574,26.454264
10575,26.035915
10576,24.745504
10577,24.745504
10578,24.745504
10579,24.745504
10580,24.745504
10581,39.575695
10582,40.83074
10583,40.83074
10584,40.83074
10585,40.83074
10586,40.83074
10587,40.83074
10588,40.83074
10589,40.83074
10590,40.83074
10591,40.83074
10592,40.70308
10593,38.82941
10594,38.70175
10595,38.70175
10596,46.9221
10597,38.70175
10598,38.70175
10599,38.70175
10600,39.24776
10601,39.24776
10602,39.1201
10603,32.382595
10604,31.964247
10605,31.964247
10606,31.964247
10607,31.964247
10608,31.964247
10609,25.780592
10610,25.780592
10611,25.780592
10612,25.780592
10613,33.482456
10614,34.319153
10615,34.19149
10616,27.453987
10617,20.716484
10618,19.879786
10619,19.879786
10620,19.879786
10621,19.879786
10622,19.879786
10623,19.879786
10624,19.752125
10625,18.81529
10626,18.81529
10627,18.81529
10628,22.725653
10629,22.725653
10630,22.725653
10631,23.144001
10632,23.144001
10633,23.144001
10634,23.01634
10635,23.01634
10636,23.01634
10637,23.01634
10638,23.01634
10639,39.675114
10640,40.611946
10641,40.611946
10642,40.611946
10643,40.611946
10644,40.611946
10645,40.611946
10646,40.1936
10647,38.738277
10648,59.269
10649,59.68735
10650,60.105698
10651,97.83313
10652,93.03218
10653,81.69401
10654,88.7222
10655,88.04069
10656,88.04069
10657,80.884834
10658,80.884834
10659,55.988148
10660,73.81039
10661,79.73872
10662,79.44804
10663,79.5757
10664,79.5757
10665,79.5757
10666,79.15735
10667,79.029686
10668,85.34884
10669,85.34884
10670,85.221176
10671,67.80828
10672,67.80828
10673,66.03475
10674,40.611946
10675,66.03475
10676,66.03475
10677,65.6164
10678,52.013733
10679,37.92794
10680,37.80028
10681,31.062777
10682,30.935114
10683,10.594941
10684,10.467279
10685,10.467279
10686,9.921268
10687,10.339618
10688,11.303977
10689,11.303977
10690,4.4388113
10691,18.169142
10692,19.105976
10693,25.843481
10694,32.580986
10695,32.999332
10696,32.999332
10697,38.90014
10698,38.90014
10699,38.60945
10700,71.878624
10701,72.81546
10702,72.81546
10703,73.2338
10704,73.2338
10705,73.2338
10706,73.65215
10707,73.65215
10708,73.2338
10709,73.10615
10710,73.10615
10711,73.10615
10712,73.10615
10713,73.10615
10714,73.10615
10715,59.758797
10716,51.24776
10717,51.24776
10718,51.24776
10719,51.24776
10720,51.66611
10721,51.66611
10722,44.800945
10723,17.332445
10724,17.332445
10725,17.332445
10726,17.332445
10727,17.332445
10728,17.332445
10729,16.914097
10730,16.495747
10731,16.495747
10732,16.495747
10733,16.495747
10734,16.495747
10735,16.077398
10736,16.077398
10737,15.240701
10738,15.240701
10739,15.240701
10740,15.240701
10741,15.240701
10742,15.240701
10743,15.240701
10744,15.240701
10745,15.65905
10746,15.65905
10747,15.403727
10748,15.276065
10749,15.276065
10750,15.276065
10751,15.403727
10752,15.531388
10753,15.531388
10754,15.531388
10755,15.531388
10756,15.531388
10757,15.531388
10758,15.531388
10759,15.531388
10760,15.531388
10761,15.531388
10762,1.5103698
10763,1.5103698
10764,1.5103698
10765,1.5103698
10766,1.5103698
10767,1.5103698
10768,1.092021
10769,1.092021
10770,1.092021
10771,1.092021
10772,1.092021
10773,1.092021
10774,1.092021
10775,1.092021
10776,1.5103698
10777,1.5103698
10778,1.5103698
10779,1.5103698
10780,1.5103698
10781,1.5103698
10782,1.5103698
10783,1.5103698
10784,1.5103698
10785,1.5103698
10786,1.5103698
10787,1.5103698
10788,1.5103698
10789,1.092021
10790,1.092021
10791,0.83669764
10792,0.83669764
10793,0.83669764
10794,0.83669764
10795,0.83669764
10796,0.83669764
10797,0.83669764
10798,0.83669764
10799,1.2550465
10800,1.2550465
10801,1.2550465
10802,1.2550465
10803,8.829247
10804,8.829247
10805,8.829247
10806,8.829247
10807,8.829247
10808,8.829247
10809,8.829247
10810,8.829247
10811,8.829247
10812,8.410899
10813,8.410899
10814,8.410899
10815,8.410899
10816,8.410899
10817,8.410899
10818,8.410899
10819,8.410899
10820,8.410899
10821,8.829247
10822,9.247597
10823,9.247597
10824,9.247597
10825,9.247597
10826,9.247597
10827,9.247597
10828,9.247597
10829,9.247597
10830,9.247597
10831,9.247597
10832,9.247597
10833,9.247597
10834,9.247597
10835,9.247597
10836,9.247597
10837,9.665945
10838,23.559301
10839,23.559301
10840,15.148403
10841,15.148403
10842,15.148403
10843,15.148403
10844,15.148403
10845,15.148403
10846,14.311706
10847,14.311706
10848,14.311706
10849,14.311706
10850,14.311706
10851,14.311706
10852,14.311706
10853,14.311706
10854,14.311706
10855,14.311706
10856,14.311706
10857,14.311706
10858,14.311706
10859,14.311706
10860,14.311706
10861,14.311706
10862,14.311706
10863,14.311706
10864,14.311706
10865,14.311706
10866,14.311706
10867,14.311706
10868,14.311706
10869,13.893356
10870,0.0
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,0.83669764
10883,0.83669764
10884,0.83669764
10885,0.83669764
10886,0.83669764
10887,0.9643593
10888,7.7018633
10889,14.439367
10890,14.567029
10891,14.567029
10892,14.567029
10893,14.567029
10894,14.694691
10895,14.694691
10896,14.694691
10897,14.694691
10898,14.694691
10899,14.694691
10900,14.694691
10901,14.694691
10902,14.694691
10903,14.694691
10904,14.694691
10905,14.694691
10906,14.694691
10907,14.694691
10908,14.694691
10909,14.694691
10910,14.694691
10911,14.694691
10912,14.694691
10913,14.694691
10914,14.694691
10915,14.694691
10916,14.694691
10917,14.694691
10918,14.694691
10919,14.694691
10920,14.694691
10921,14.694691
10922,14.822352
10923,14.822352
10924,14.822352
10925,14.950014
10926,14.950014
10927,14.950014
10928,14.950014
10929,14.950014
10930,14.113317
10931,14.113317
10932,14.113317
10933,14.240978
10934,14.659327
10935,14.659327
10936,14.659327
10937,14.659327
10938,0.92899555
10939,0.92899555
10940,0.92899555
10941,0.92899555
10942,0.92899555
10943,0.8013339
10944,0.8013339
10945,0.8013339
10946,0.8013339
10947,0.8013339
10948,0.8013339
10949,0.8013339
10950,0.8013339
10951,0.8013339
10952,0.8013339
10953,0.8013339
10954,0.8013339
10955,0.8013339
10956,0.8013339
10957,0.8013339
10958,0.8013339
10959,0.8013339
10960,0.8013339
10961,0.8013339
10962,0.8013339
10963,0.8013339
10964,0.8013339
10965,0.8013339
10966,0.8013339
10967,0.8013339
10968,0.8013339
10969,0.6736722
10970,0.6736722
10971,0.6736722
10972,0.5460105
10973,0.5460105
10974,0.5460105
10975,0.5460105
10976,0.5460105
10977,0.5460105
10978,0.5460105
10979,0.5460105
10980,0.5460105
10981,0.5460105
10982,0.5460105
10983,0.83669764
10984,0.9643593
10985,1.092021
10986,1.092021
10987,1.092021
10988,1.092021
10989,1.092021
10990,1.092021
10991,1.092021
10992,1.092021
10993,1.092021
10994,1.092021
10995,1.092021
10996,1.092021
10997,1.092021
10998,1.092021
10999,1.092021
11000,1.092021
11001,1.092021
11002,9.184708
11003,9.184708
11004,10.249204
11005,10.249204
11006,10.249204
11007,10.249204
11008,10.249204
11009,10.249204
11010,10.249204
11011,12.223009
11012,12.223009
11013,12.223009
11014,12.223009
11015,12.223009
11016,12.350671
11017,12.350671
11018,12.350671
11019,12.350671
11020,12.350671
11021,12.350671
11022,12.350671
11023,3.1934881
11024,3.1934881
11025,3.1934881
11026,3.1934881
11027,3.1934881
11028,3.1934881
11029,3.1934881
11030,3.1934881
11031,3.1934881
11032,3.1934881
11033,3.1934881
11034,3.1934881
11035,3.1934881
11036,0.3829851
11037,0.3829851
11038,0.3829851
11039,0.3829851
11040,0.3829851
11041,0.3829851
11042,0.3829851
11043,0.3829851
11044,0.3829851
11045,0.3829851
11046,0.3829851
11047,0.3829851
11048,0.3829851
11049,0.3829851
11050,0.3829851
11051,0.25532338
11052,8.057323
11053,8.184985
11054,8.184985
11055,8.184985
11056,8.184985
11057,8.184985
11058,8.184985
11059,8.184985
11060,8.184985
11061,8.184985
11062,8.184985
11063,8.184985
11064,8.184985
11065,8.184985
11066,8.184985
11067,8.184985
11068,8.184985
11069,8.184985
11070,8.184985
11071,9.958517
11072,9.958517
11073,9.958517
11074,9.958517
11075,29.400269
11076,29.400269
11077,29.400269
11078,29.400269
11079,29.52793
11080,29.52793
11081,29.52793
11082,29.52793
11083,29.52793
11084,29.52793
11085,29.52793
11086,29.655592
11087,29.655592
11088,29.655592
11089,29.655592
11090,28.718758
11091,21.981253
11092,21.853592
11093,21.72593
11094,21.72593
11095,21.72593
11096,21.72593
11097,21.72593
11098,21.72593
11099,21.72593
11100,23.499462
11101,23.499462
11102,23.499462
11103,23.499462
11104,23.081112
11105,23.081112
11106,23.081112
11107,22.535103
11108,22.535103
11109,21.888954
11110,21.888954
11111,21.888954
11112,21.888954
11113,21.888954
11114,21.888954
11115,14.3422785
11116,10.695078
11117,10.276729
11118,3.539225
11119,3.4115634
11120,3.4115634
11121,3.1562402
11122,3.1562402
11123,3.1562402
11124,3.1562402
11125,3.1562402
11126,3.1562402
11127,3.1562402
11128,3.1562402
11129,10.4397545
11130,10.021405
11131,8.666223
11132,8.666223
11133,8.666223
11134,8.666223
11135,8.666223
11136,8.793884
11137,9.730719
11138,9.312369
11139,9.312369
11140,9.830855
11141,9.703194
11142,17.823406
11143,17.823406
11144,17.823406
11145,17.823406
11146,17.823406
11147,17.823406
11148,17.823406
11149,17.695744
11150,10.95824
11151,12.704247
11152,12.704247
11153,12.704247
11154,12.704247
11155,11.767413
11156,11.767413
11157,11.767413
11158,12.704247
11159,12.704247
11160,12.704247
11161,12.285898
11162,12.285898
11163,12.285898
11164,12.285898
11165,12.285898
11166,12.285898
11167,12.285898
11168,12.285898
11169,12.285898
11170,12.285898
11171,11.86755
11172,4.584035
11173,4.584035
11174,4.584035
11175,4.584035
11176,4.584035
11177,4.584035
11178,4.584035
11179,4.584035
11180,4.584035
11181,4.584035
11182,4.584035
11183,4.584035
11184,4.584035
11185,12.1582365
11186,12.1582365
11187,12.1582365
11188,12.1582365
11189,9.3477335
11190,9.3477335
11191,8.929384
11192,8.929384
11193,8.929384
11194,8.929384
11195,8.929384
11196,8.929384
11197,8.929384
11198,8.929384
11199,8.929384
11200,8.929384
11201,8.929384
11202,8.929384
11203,8.929384
11204,9.247597
11205,10.184431
11206,10.312093
11207,10.312093
11208,10.312093
11209,10.312093
11210,9.8937435
11211,10.149067
11212,9.85838
11213,9.85838
11214,9.85838
11215,9.85838
11216,10.40439
11217,10.40439
11218,10.40439
11219,10.40439
11220,10.40439
11221,10.40439
11222,10.40439
11223,11.596548
11224,10.341502
11225,10.341502
11226,9.277006
11227,9.277006
11228,9.277006
11229,9.277006
11230,9.277006
11231,9.277006
11232,9.277006
11233,9.277006
11234,9.277006
11235,9.277006
11236,9.021683
11237,9.021683
11238,9.021683
11239,9.021683
11240,9.021683
11241,9.021683
11242,9.149344
11243,9.277006
11244,10.086179
11245,3.3486748
11246,2.930326
11247,2.930326
11248,2.930326
11249,2.930326
11250,2.930326
11251,3.3486748
11252,3.3486748
11253,3.3486748
11254,2.4118404
11255,2.2841787
11256,2.156517
11257,2.5748658
11258,2.5748658
11259,2.5748658
11260,18.26928
11261,18.942951
11262,18.942951
11263,18.942951
11264,18.942951
11265,18.942951
11266,18.942951
11267,18.942951
11268,18.942951
11269,18.81529
11270,18.687628
11271,17.750793
11272,17.750793
11273,17.750793
11274,17.750793
11275,17.750793
11276,17.750793
11277,17.750793
11278,17.750793
11279,17.750793
11280,17.332445
11281,17.332445
11282,17.332445
11283,17.460106
11284,17.587769
11285,17.71543
11286,17.587769
11287,17.16942
11288,17.16942
11289,17.16942
11290,17.16942
11291,17.16942
11292,17.16942
11293,1.2196827
11294,1.2196827
11295,1.2196827
11296,1.2196827
11297,1.3473444
11298,1.3473444
11299,1.3473444
11300,1.3473444
11301,1.3473444
11302,1.3473444
11303,1.3473444
11304,1.3473444
11305,1.3473444
11306,1.3473444
11307,1.3473444
11308,1.3473444
11309,1.3473444
11310,2.2841787
11311,2.7025275
11312,2.7025275
11313,2.7025275
11314,2.7025275
11315,2.7025275
11316,2.7025275
11317,2.7025275
11318,2.7025275
11319,2.7025275
11320,3.539225
11321,3.1562402
11322,3.1562402
11323,3.1562402
11324,3.1562402
11325,3.1562402
11326,3.1562402
11327,3.6747258
11328,3.6747258
11329,3.6747258
11330,3.6747258
11331,11.767413
11332,11.767413
11333,11.767413
11334,11.767413
11335,11.767413
11336,11.767413
11337,11.767413
11338,11.767413
11339,11.767413
11340,11.767413
11341,11.767413
11342,10.41223
11343,10.41223
11344,10.41223
11345,10.41223
11346,10.41223
11347,10.41223
11348,10.41223
11349,10.41223
11350,10.41223
11351,10.41223
11352,10.41223
11353,10.41223
11354,10.41223
11355,9.703194
11356,10.086179
11357,10.086179
11358,10.2138405
11359,16.951344
11360,17.888178
11361,17.888178
11362,17.888178
11363,17.888178
11364,18.306528
11365,19.66171
11366,11.441361
11367,11.441361
11368,11.441361
11369,11.441361
11370,11.859711
11371,11.859711
11372,11.859711
11373,11.859711
11374,11.859711
11375,11.859711
11376,11.859711
11377,11.859711
11378,11.859711
11379,11.732049
11380,11.604387
11381,11.476726
11382,4.483898
11383,3.547064
11384,3.547064
11385,2.7103662
11386,1.6733953
11387,1.3827081
11388,1.5103698
11389,1.5103698
11390,1.5103698
11391,2.447204
11392,9.184708
11393,10.121542
11394,12.41356
11395,26.79004
11396,27.854534
11397,27.982197
11398,28.109858
11399,28.109858
11400,28.109858
11401,28.109858
11402,28.109858
11403,28.109858
11404,28.109858
11405,28.109858
11406,16.951344
11407,16.01451
11408,2.4118404
11409,2.8301892
11410,3.7670236
11411,3.7670236
11412,3.7670236
11413,3.6393619
11414,3.5117002
11415,3.5117002
11416,3.5117002
11417,3.5117002
11418,3.5117002
11419,3.5117002
11420,3.3840384
11421,2.447204
11422,2.447204
11423,2.447204
11424,2.447204
11425,2.447204
11426,2.447204
11427,2.447204
11428,2.447204
11429,2.447204
11430,2.447204
11431,3.256377
11432,3.256377
11433,11.995211
11434,11.995211
11435,11.995211
11436,11.995211
11437,11.995211
11438,11.995211
11439,11.995211
11440,11.995211
11441,12.122872
11442,12.122872
11443,11.3137
11444,11.3137
11445,11.3137
11446,19.30625
11447,19.7246
11448,19.7246
11449,19.7246
11450,19.7246
11451,19.7246
11452,18.660103
11453,18.660103
11454,18.915426
11455,18.915426
11456,18.915426
11457,19.043089
11458,19.043089
11459,19.043089
11460,18.915426
11461,18.915426
11462,19.333775
11463,20.270609
11464,20.270609
11465,20.270609
11466,20.270609
11467,20.270609
11468,20.270609
11469,20.270609
11470,19.85226
11471,19.433912
11472,12.696408
11473,10.82274
11474,10.82274
11475,10.82274
11476,10.82274
11477,11.759574
11478,18.497078
11479,31.972086
11480,32.099747
11481,32.099747
11482,32.099747
11483,32.099747
11484,32.099747
11485,32.099747
11486,32.099747
11487,33.036583
11488,33.036583
11489,33.036583
11490,33.036583
11491,33.45493
11492,33.745617
11493,33.327267
11494,33.327267
11495,33.327267
11496,33.327267
11497,33.327267
11498,25.753067
11499,25.46238
11500,25.46238
11501,25.46238
11502,25.46238
11503,25.46238
11504,25.625406
11505,25.625406
11506,25.753067
11507,25.753067
11508,25.753067
11509,26.689901
11510,41.10174
11511,41.229404
11512,41.357067
11513,41.48473
11514,41.06638
11515,40.129547
11516,40.129547
11517,40.129547
11518,40.129547
11519,40.129547
11520,40.129547
11521,40.129547
11522,40.129547
11523,40.129547
11524,21.299742
11525,21.299742
11526,21.299742
11527,21.299742
