index_v2,PSDNA_DIFF_37_HYBR
10554,-0.366
10555,-0.361
10556,-0.37
10557,-0.37
10558,-0.37
10559,-0.424
10560,-0.407
10561,-0.377
10562,-0.512
10563,-0.372
10564,-0.417
10565,-0.403
10566,-0.423
10567,-0.401
10568,-0.382
10569,-0.432
10570,-0.432
10571,-0.492
10572,-0.514
10573,-0.526
10574,-0.522
10575,-0.544
10576,-0.412
10577,-0.419
10578,-0.427
10579,-0.473
10580,-0.558
10581,-0.334
10582,-0.493
10583,-0.473
10584,-0.457
10585,-0.45
10586,-0.456
10587,-0.482
10588,-0.482
10589,-0.479
10590,-0.503
10591,-0.511
10592,-0.511
10593,-0.527
10594,-0.46
10595,-0.452
10596,-0.372
10597,-0.452
10598,-0.452
10599,-0.436
10600,-0.387
10601,-0.387
10602,-0.387
10603,-0.387
10604,-0.387
10605,-0.387
10606,-0.382
10607,-0.424
10608,-0.416
10609,-0.276
10610,-0.276
10611,-0.276
10612,-0.332
10613,-0.535
10614,-0.402
10615,-0.402
10616,-0.382
10617,-0.404
10618,-0.437
10619,-0.437
10620,-0.445
10621,-0.445
10622,-0.467
10623,-0.487
10624,-0.44
10625,-0.488
10626,-0.507
10627,-0.515
10628,-0.397
10629,-0.413
10630,-0.356
10631,-0.338
10632,-0.313
10633,-0.305
10634,-0.305
10635,-0.291
10636,-0.323
10637,-0.356
10638,-0.374
10639,-0.447
10640,-0.447
10641,-0.431
10642,-0.439
10643,-0.485
10644,-0.499
10645,-0.499
10646,-0.499
10647,-0.521
10648,-0.514
10649,-0.517
10650,-0.533
10651,-0.47
10652,-0.52
10653,-0.543
10654,-0.516
10655,-0.436
10656,-0.445
10657,-0.446
10658,-0.462
10659,-0.386
10660,-0.527
10661,-0.492
10662,-0.489
10663,-0.495
10664,-0.405
10665,-0.401
10666,-0.398
10667,-0.36
10668,-0.363
10669,-0.396
10670,-0.422
10671,-0.462
10672,-0.47
10673,-0.396
10674,-0.447
10675,-0.37
10676,-0.361
10677,-0.341
10678,-0.367
10679,-0.381
10680,-0.381
10681,-0.361
10682,-0.367
10683,-0.325
10684,-0.325
10685,-0.381
10686,-0.43
10687,-0.454
10688,-0.482
10689,-0.478
10690,-0.362
10691,-0.375
10692,-0.378
10693,-0.381
10694,-0.389
10695,-0.376
10696,-0.427
10697,-0.509
10698,-0.489
10699,-0.462
10700,-0.352
10701,-0.363
10702,-0.363
10703,-0.329
10704,-0.473
10705,-0.49
10706,-0.544
10707,-0.516
10708,-0.421
10709,-0.36
10710,-0.34
10711,-0.346
10712,-0.352
10713,-0.355
10714,-0.371
10715,-0.527
10716,-0.445
10717,-0.442
10718,-0.465
10719,-0.473
10720,-0.44
10721,-0.443
10722,-0.459
10723,-0.468
10724,-0.474
10725,-0.5
10726,-0.473
10727,-0.485
10728,-0.482
10729,-0.354
10730,-0.355
10731,-0.382
10732,-0.415
10733,-0.444
10734,-0.466
10735,-0.442
10736,-0.458
10737,-0.428
10738,-0.429
10739,-0.403
10740,-0.445
10741,-0.395
10742,-0.411
10743,-0.408
10744,-0.408
10745,-0.395
10746,-0.341
10747,-0.321
10748,-0.344
10749,-0.338
10750,-0.354
10751,-0.377
10752,-0.38
10753,-0.351
10754,-0.354
10755,-0.39
10756,-0.408
10757,-0.414
10758,-0.425
10759,-0.425
10760,-0.411
10761,-0.378
10762,-0.429
10763,-0.449
10764,-0.438
10765,-0.429
10766,-0.435
10767,-0.431
10768,-0.406
10769,-0.389
10770,-0.389
10771,-0.431
10772,-0.476
10773,-0.48
10774,-0.484
10775,-0.498
10776,-0.474
10777,-0.482
10778,-0.495
10779,-0.473
10780,-0.524
10781,-0.52
10782,-0.39
10783,-0.368
10784,-0.359
10785,-0.343
10786,-0.401
10787,-0.375
10788,-0.395
10789,-0.376
10790,-0.304
10791,-0.241
10792,-0.27
10793,-0.297
10794,-0.313
10795,-0.459
10796,-0.482
10797,-0.39
10798,-0.253
10799,-0.302
10800,-0.294
10801,-0.294
10802,-0.394
10803,-0.438
10804,-0.463
10805,-0.462
10806,-0.452
10807,-0.452
10808,-0.472
10809,-0.463
10810,-0.544
10811,-0.539
10812,-0.593
10813,-0.608
10814,-0.56
10815,-0.527
10816,-0.453
10817,-0.454
10818,-0.421
10819,-0.397
10820,-0.356
10821,-0.295
10822,-0.298
10823,-0.331
10824,-0.309
10825,-0.337
10826,-0.342
10827,-0.389
10828,-0.417
10829,-0.462
10830,-0.468
10831,-0.452
10832,-0.419
10833,-0.345
10834,-0.379
10835,-0.396
10836,-0.396
10837,-0.429
10838,-0.436
10839,-0.438
10840,-0.365
10841,-0.381
10842,-0.397
10843,-0.454
10844,-0.417
10845,-0.426
10846,-0.511
10847,-0.494
10848,-0.51
10849,-0.504
10850,-0.51
10851,-0.502
10852,-0.494
10853,-0.461
10854,-0.387
10855,-0.365
10856,-0.329
10857,-0.296
10858,-0.313
10859,-0.38
10860,-0.397
10861,-0.471
10862,-0.493
10863,-0.571
10864,-0.581
10865,-0.64
10866,-0.639
10867,-0.566
10868,-0.616
10869,-0.615
10870,-0.478
10871,-0.508
10872,-0.432
10873,-0.448
10874,-0.399
10875,-0.449
10876,-0.492
10877,-0.509
10878,-0.554
10879,-0.554
10880,-0.549
10881,-0.585
10882,-0.476
10883,-0.418
10884,-0.384
10885,-0.333
10886,-0.389
10887,-0.413
10888,-0.355
10889,-0.346
10890,-0.337
10891,-0.317
10892,-0.431
10893,-0.317
10894,-0.317
10895,-0.367
10896,-0.483
10897,-0.497
10898,-0.455
10899,-0.464
10900,-0.436
10901,-0.42
10902,-0.426
10903,-0.418
10904,-0.396
10905,-0.396
10906,-0.396
10907,-0.346
10908,-0.332
10909,-0.284
10910,-0.275
10911,-0.313
10912,-0.296
10913,-0.305
10914,-0.291
10915,-0.315
10916,-0.315
10917,-0.29
10918,-0.274
10919,-0.324
10920,-0.307
10921,-0.327
10922,-0.354
10923,-0.363
10924,-0.354
10925,-0.368
10926,-0.344
10927,-0.327
10928,-0.408
10929,-0.434
10930,-0.413
10931,-0.432
10932,-0.44
10933,-0.445
10934,-0.398
10935,-0.398
10936,-0.398
10937,-0.401
10938,-0.375
10939,-0.353
10940,-0.331
10941,-0.359
10942,-0.363
10943,-0.327
10944,-0.333
10945,-0.32
10946,-0.354
10947,-0.318
10948,-0.321
10949,-0.346
10950,-0.366
10951,-0.358
10952,-0.366
10953,-0.382
10954,-0.382
10955,-0.33
10956,-0.324
10957,-0.36
10958,-0.346
10959,-0.363
10960,-0.344
10961,-0.331
10962,-0.315
10963,-0.345
10964,-0.359
10965,-0.362
10966,-0.356
10967,-0.399
10968,-0.42
10969,-0.39
10970,-0.407
10971,-0.371
10972,-0.347
10973,-0.33
10974,-0.286
10975,-0.304
10976,-0.268
10977,-0.288
10978,-0.266
10979,-0.269
10980,-0.267
10981,-0.279
10982,-0.259
10983,-0.456
10984,-0.433
10985,-0.407
10986,-0.419
10987,-0.424
10988,-0.338
10989,-0.311
10990,-0.298
10991,-0.259
10992,-0.25
10993,-0.23
10994,-0.258
10995,-0.275
10996,-0.295
10997,-0.418
10998,-0.392
10999,-0.338
11000,-0.331
11001,-0.315
11002,-0.289
11003,-0.361
11004,-0.437
11005,-0.42
11006,-0.421
11007,-0.424
11008,-0.4
11009,-0.349
11010,-0.336
11011,-0.409
11012,-0.406
11013,-0.422
11014,-0.415
11015,-0.453
11016,-0.462
11017,-0.462
11018,-0.379
11019,-0.371
11020,-0.41
11021,-0.394
11022,-0.394
11023,-0.319
11024,-0.319
11025,-0.319
11026,-0.339
11027,-0.343
11028,-0.352
11029,-0.338
11030,-0.332
11031,-0.329
11032,-0.332
11033,-0.306
11034,-0.336
11035,-0.358
11036,-0.313
11037,-0.303
11038,-0.303
11039,-0.333
11040,-0.384
11041,-0.27
11042,-0.26
11043,-0.321
11044,-0.344
11045,-0.315
11046,-0.324
11047,-0.369
11048,-0.373
11049,-0.381
11050,-0.315
11051,-0.302
11052,-0.32
11053,-0.3
11054,-0.308
11055,-0.408
11056,-0.425
11057,-0.433
11058,-0.45
11059,-0.431
11060,-0.423
11061,-0.418
11062,-0.389
11063,-0.419
11064,-0.439
11065,-0.419
11066,-0.352
11067,-0.338
11068,-0.321
11069,-0.34
11070,-0.336
11071,-0.369
11072,-0.361
11073,-0.361
11074,-0.391
11075,-0.219
11076,-0.209
11077,-0.29
11078,-0.324
11079,-0.328
11080,-0.302
11081,-0.221
11082,-0.233
11083,-0.269
11084,-0.305
11085,-0.333
11086,-0.436
11087,-0.423
11088,-0.443
11089,-0.423
11090,-0.39
11091,-0.316
11092,-0.3
11093,-0.303
11094,-0.303
11095,-0.328
11096,-0.335
11097,-0.343
11098,-0.33
11099,-0.334
11100,-0.264
11101,-0.284
11102,-0.3
11103,-0.306
11104,-0.306
11105,-0.318
11106,-0.32
11107,-0.309
11108,-0.293
11109,-0.348
11110,-0.361
11111,-0.339
11112,-0.381
11113,-0.365
11114,-0.366
11115,-0.54
11116,-0.472
11117,-0.436
11118,-0.419
11119,-0.419
11120,-0.437
11121,-0.257
11122,-0.234
11123,-0.254
11124,-0.284
11125,-0.276
11126,-0.268
11127,-0.26
11128,-0.26
11129,-0.268
11130,-0.385
11131,-0.402
11132,-0.407
11133,-0.403
11134,-0.387
11135,-0.407
11136,-0.429
11137,-0.385
11138,-0.408
11139,-0.494
11140,-0.432
11141,-0.37
11142,-0.348
11143,-0.34
11144,-0.334
11145,-0.333
11146,-0.31
11147,-0.334
11148,-0.334
11149,-0.334
11150,-0.334
11151,-0.389
11152,-0.383
11153,-0.386
11154,-0.431
11155,-0.453
11156,-0.464
11157,-0.444
11158,-0.458
11159,-0.454
11160,-0.47
11161,-0.425
11162,-0.412
11163,-0.427
11164,-0.436
11165,-0.396
11166,-0.367
11167,-0.387
11168,-0.403
11169,-0.411
11170,-0.398
11171,-0.415
11172,-0.392
11173,-0.391
11174,-0.36
11175,-0.418
11176,-0.414
11177,-0.398
11178,-0.365
11179,-0.341
11180,-0.387
11181,-0.417
11182,-0.426
11183,-0.452
11184,-0.477
11185,-0.376
11186,-0.367
11187,-0.371
11188,-0.335
11189,-0.495
11190,-0.477
11191,-0.308
11192,-0.334
11193,-0.334
11194,-0.334
11195,-0.296
11196,-0.273
11197,-0.28
11198,-0.294
11199,-0.27
11200,-0.262
11201,-0.27
11202,-0.27
11203,-0.346
11204,-0.465
11205,-0.459
11206,-0.424
11207,-0.464
11208,-0.237
11209,-0.244
11210,-0.234
11211,-0.375
11212,-0.526
11213,-0.484
11214,-0.467
11215,-0.475
11216,-0.385
11217,-0.346
11218,-0.376
11219,-0.36
11220,-0.352
11221,-0.382
11222,-0.371
11223,-0.359
11224,-0.42
11225,-0.442
11226,-0.402
11227,-0.424
11228,-0.416
11229,-0.416
11230,-0.457
11231,-0.411
11232,-0.481
11233,-0.458
11234,-0.482
11235,-0.391
11236,-0.386
11237,-0.415
11238,-0.445
11239,-0.379
11240,-0.363
11241,-0.369
11242,-0.378
11243,-0.386
11244,-0.386
11245,-0.328
11246,-0.35
11247,-0.36
11248,-0.338
11249,-0.311
11250,-0.29
11251,-0.309
11252,-0.325
11253,-0.321
11254,-0.343
11255,-0.352
11256,-0.343
11257,-0.365
11258,-0.417
11259,-0.378
11260,-0.438
11261,-0.433
11262,-0.449
11263,-0.398
11264,-0.38
11265,-0.495
11266,-0.448
11267,-0.381
11268,-0.299
11269,-0.325
11270,-0.298
11271,-0.302
11272,-0.388
11273,-0.388
11274,-0.351
11275,-0.387
11276,-0.434
11277,-0.447
11278,-0.369
11279,-0.36
11280,-0.337
11281,-0.361
11282,-0.357
11283,-0.283
11284,-0.292
11285,-0.272
11286,-0.278
11287,-0.317
11288,-0.317
11289,-0.317
11290,-0.279
11291,-0.289
11292,-0.331
11293,-0.436
11294,-0.436
11295,-0.436
11296,-0.366
11297,-0.377
11298,-0.369
11299,-0.425
11300,-0.344
11301,-0.327
11302,-0.305
11303,-0.255
11304,-0.264
11305,-0.257
11306,-0.302
11307,-0.293
11308,-0.334
11309,-0.367
11310,-0.371
11311,-0.41
11312,-0.384
11313,-0.41
11314,-0.411
11315,-0.477
11316,-0.412
11317,-0.361
11318,-0.36
11319,-0.309
11320,-0.351
11321,-0.362
11322,-0.454
11323,-0.454
11324,-0.479
11325,-0.463
11326,-0.48
11327,-0.387
11328,-0.387
11329,-0.379
11330,-0.363
11331,-0.353
11332,-0.33
11333,-0.291
11334,-0.279
11335,-0.283
11336,-0.259
11337,-0.274
11338,-0.338
11339,-0.347
11340,-0.325
11341,-0.399
11342,-0.449
11343,-0.446
11344,-0.446
11345,-0.473
11346,-0.494
11347,-0.493
11348,-0.427
11349,-0.457
11350,-0.44
11351,-0.418
11352,-0.407
11353,-0.407
11354,-0.404
11355,-0.407
11356,-0.316
11357,-0.31
11358,-0.301
11359,-0.31
11360,-0.232
11361,-0.216
11362,-0.206
11363,-0.21
11364,-0.219
11365,-0.3
11366,-0.515
11367,-0.502
11368,-0.499
11369,-0.49
11370,-0.416
11371,-0.412
11372,-0.384
11373,-0.342
11374,-0.347
11375,-0.363
11376,-0.379
11377,-0.329
11378,-0.284
11379,-0.264
11380,-0.29
11381,-0.292
11382,-0.312
11383,-0.37
11384,-0.36
11385,-0.422
11386,-0.342
11387,-0.358
11388,-0.358
11389,-0.348
11390,-0.348
11391,-0.312
11392,-0.331
11393,-0.348
11394,-0.378
11395,-0.405
11396,-0.373
11397,-0.376
11398,-0.351
11399,-0.344
11400,-0.394
11401,-0.39
11402,-0.388
11403,-0.395
11404,-0.428
11405,-0.399
11406,-0.412
11407,-0.36
11408,-0.352
11409,-0.319
11410,-0.302
11411,-0.31
11412,-0.36
11413,-0.376
11414,-0.376
11415,-0.413
11416,-0.409
11417,-0.373
11418,-0.337
11419,-0.382
11420,-0.332
11421,-0.322
11422,-0.33
11423,-0.322
11424,-0.289
11425,-0.285
11426,-0.293
11427,-0.31
11428,-0.396
11429,-0.438
11430,-0.448
11431,-0.382
11432,-0.407
11433,-0.322
11434,-0.306
11435,-0.3
11436,-0.287
11437,-0.281
11438,-0.367
11439,-0.329
11440,-0.333
11441,-0.317
11442,-0.436
11443,-0.408
11444,-0.381
11445,-0.315
11446,-0.408
11447,-0.367
11448,-0.347
11449,-0.403
11450,-0.43
11451,-0.45
11452,-0.363
11453,-0.363
11454,-0.361
11455,-0.302
11456,-0.344
11457,-0.348
11458,-0.309
11459,-0.336
11460,-0.454
11461,-0.448
11462,-0.332
11463,-0.294
11464,-0.278
11465,-0.23
11466,-0.21
11467,-0.21
11468,-0.213
11469,-0.217
11470,-0.234
11471,-0.254
11472,-0.263
11473,-0.26
11474,-0.258
11475,-0.3
11476,-0.39
11477,-0.415
11478,-0.412
11479,-0.429
11480,-0.432
11481,-0.406
11482,-0.418
11483,-0.402
11484,-0.394
11485,-0.414
11486,-0.403
11487,-0.303
11488,-0.316
11489,-0.342
11490,-0.347
11491,-0.338
11492,-0.383
11493,-0.43
11494,-0.43
11495,-0.43
11496,-0.41
11497,-0.394
11498,-0.428
11499,-0.359
11500,-0.413
11501,-0.42
11502,-0.398
11503,-0.389
11504,-0.436
11505,-0.433
11506,-0.439
11507,-0.492
11508,-0.5
11509,-0.467
11510,-0.432
11511,-0.441
11512,-0.467
11513,-0.476
11514,-0.434
11515,-0.424
11516,-0.424
11517,-0.429
11518,-0.387
11519,-0.383
11520,-0.383
11521,-0.386
11522,-0.387
11523,-0.376
11524,-0.407
11525,-0.39
11526,-0.39
11527,-0.423
11528,-0.467
11529,-0.46
11530,-0.463
11531,-0.46
11532,-0.484
11533,-0.439
11534,-0.401
11535,-0.378
11536,-0.407
11537,-0.459
11538,-0.476
11539,-0.455
11540,-0.406
11541,-0.332
11542,-0.339
11543,-0.327
11544,-0.291
11545,-0.287
11546,-0.259
11547,-0.242
11548,-0.258
11549,-0.582
11550,-0.574
11551,-0.574
11552,-0.411
11553,-0.431
11554,-0.432
11555,-0.384
11556,-0.377
11557,-0.348
11558,-0.349
11559,-0.336
11560,-0.34
11561,-0.315
11562,-0.332
11563,-0.499
11564,-0.499
11565,-0.499
11566,-0.479
11567,-0.455
11568,-0.455
11569,-0.447
11570,-0.397
11571,-0.286
11572,-0.286
11573,-0.294
11574,-0.281
11575,-0.273
11576,-0.265
11577,-0.278
11578,-0.286
11579,-0.302
11580,-0.294
11581,-0.306
11582,-0.393
11583,-0.308
11584,-0.338
11585,-0.3
11586,-0.33
11587,-0.369
11588,-0.369
11589,-0.369
11590,-0.382
11591,-0.346
11592,-0.373
11593,-0.397
11594,-0.41
11595,-0.339
11596,-0.285
11597,-0.291
11598,-0.291
11599,-0.333
11600,-0.314
11601,-0.328
11602,-0.303
11603,-0.304
11604,-0.324
11605,-0.304
11606,-0.284
11607,-0.3
11608,-0.297
11609,-0.309
11610,-0.345
11611,-0.349
11612,-0.381
11613,-0.346
11614,-0.419
11615,-0.558
11616,-0.563
11617,-0.496
11618,-0.513
11619,-0.505
11620,-0.501
11621,-0.454
11622,-0.471
11623,-0.471
11624,-0.388
11625,-0.398
11626,-0.46
11627,-0.45
11628,-0.5
11629,-0.491
11630,-0.424
11631,-0.484
11632,-0.478
11633,-0.4
11634,-0.474
11635,-0.407
11636,-0.404
11637,-0.403
11638,-0.44
11639,-0.39
11640,-0.391
11641,-0.375
11642,-0.4
11643,-0.377
11644,-0.394
11645,-0.418
11646,-0.335
11647,-0.328
11648,-0.398
11649,-0.418
11650,-0.457
11651,-0.431
11652,-0.437
11653,-0.459
11654,-0.419
11655,-0.38
11656,-0.393
11657,-0.393
11658,-0.354
11659,-0.355
11660,-0.367
11661,-0.356
11662,-0.339
11663,-0.389
11664,-0.366
11665,-0.365
11666,-0.279
11667,-0.327
11668,-0.295
11669,-0.368
11670,-0.352
11671,-0.331
11672,-0.361
11673,-0.369
11674,-0.419
11675,-0.377
11676,-0.393
11677,-0.393
11678,-0.393
11679,-0.393
11680,-0.432
11681,-0.474
11682,-0.491
11683,-0.511
11684,-0.527
11685,-0.368
11686,-0.338
11687,-0.316
11688,-0.306
11689,-0.306
11690,-0.306
11691,-0.279
11692,-0.263
11693,-0.263
11694,-0.321
11695,-0.344
11696,-0.34
11697,-0.297
11698,-0.319
11699,-0.302
11700,-0.34
11701,-0.36
11702,-0.374
11703,-0.358
11704,-0.365
11705,-0.398
11706,-0.37
11707,-0.37
11708,-0.362
11709,-0.42
11710,-0.392
11711,-0.356
11712,-0.298
11713,-0.278
11714,-0.364
11715,-0.301
11716,-0.293
11717,-0.306
11718,-0.306
11719,-0.364
11720,-0.361
11721,-0.378
11722,-0.439
11723,-0.389
11724,-0.431
11725,-0.419
11726,-0.405
11727,-0.429
11728,-0.437
11729,-0.467
11730,-0.423
11731,-0.416
11732,-0.376
11733,-0.443
11734,-0.435
11735,-0.427
11736,-0.427
11737,-0.376
11738,-0.38
11739,-0.466
11740,-0.415
11741,-0.419
11742,-0.395
11743,-0.388
11744,-0.338
11745,-0.347
11746,-0.343
11747,-0.37
11748,-0.399
11749,-0.326
11750,-0.33
11751,-0.388
11752,-0.384
11753,-0.407
11754,-0.46
11755,-0.282
11756,-0.303
11757,-0.35
11758,-0.378
11759,-0.381
11760,-0.284
11761,-0.26
11762,-0.324
11763,-0.34
11764,-0.327
11765,-0.342
11766,-0.35
11767,-0.367
11768,-0.353
11769,-0.353
11770,-0.353
11771,-0.361
11772,-0.291
11773,-0.314
11774,-0.278
11775,-0.336
11776,-0.304
11777,-0.294
11778,-0.282
11779,-0.313
11780,-0.329
11781,-0.305
11782,-0.458
11783,-0.45
11784,-0.458
11785,-0.463
11786,-0.446
11787,-0.446
11788,-0.394
11789,-0.463
11790,-0.502
11791,-0.506
11792,-0.51
11793,-0.436
11794,-0.406
11795,-0.406
11796,-0.411
11797,-0.339
11798,-0.291
11799,-0.283
11800,-0.313
11801,-0.319
11802,-0.306
11803,-0.348
11804,-0.429
11805,-0.433
11806,-0.469
11807,-0.478
11808,-0.428
11809,-0.486
11810,-0.469
11811,-0.497
11812,-0.373
11813,-0.372
11814,-0.4
11815,-0.404
11816,-0.409
11817,-0.365
11818,-0.463
11819,-0.479
11820,-0.48
11821,-0.412
11822,-0.424
11823,-0.377
11824,-0.394
11825,-0.394
11826,-0.394
11827,-0.394
11828,-0.402
11829,-0.394
11830,-0.344
11831,-0.366
11832,-0.401
11833,-0.401
11834,-0.319
11835,-0.306
11836,-0.348
11837,-0.378
11838,-0.352
11839,-0.358
11840,-0.346
11841,-0.326
11842,-0.306
11843,-0.286
11844,-0.302
11845,-0.334
11846,-0.35
11847,-0.325
11848,-0.328
11849,-0.351
11850,-0.342
11851,-0.353
11852,-0.276
11853,-0.295
11854,-0.286
11855,-0.289
11856,-0.289
11857,-0.289
11858,-0.302
11859,-0.344
11860,-0.337
11861,-0.329
11862,-0.35
11863,-0.349
11864,-0.377
11865,-0.376
11866,-0.368
11867,-0.388
11868,-0.349
11869,-0.376
11870,-0.384
11871,-0.359
11872,-0.384
11873,-0.413
11874,-0.443
11875,-0.435
11876,-0.462
11877,-0.452
11878,-0.458
11879,-0.458
11880,-0.47
11881,-0.494
11882,-0.411
11883,-0.391
11884,-0.369
11885,-0.333
11886,-0.331
11887,-0.332
11888,-0.402
11889,-0.421
11890,-0.425
11891,-0.339
11892,-0.359
11893,-0.446
11894,-0.462
11895,-0.464
11896,-0.46
11897,-0.479
11898,-0.409
11899,-0.449
11900,-0.44
11901,-0.43
11902,-0.427
11903,-0.404
11904,-0.402
11905,-0.399
11906,-0.397
11907,-0.401
11908,-0.386
11909,-0.372
11910,-0.396
11911,-0.404
11912,-0.383
11913,-0.409
11914,-0.447
11915,-0.343
11916,-0.356
11917,-0.334
11918,-0.317
11919,-0.358
11920,-0.384
11921,-0.326
11922,-0.447
11923,-0.371
11924,-0.371
11925,-0.429
11926,-0.451
11927,-0.429
11928,-0.429
11929,-0.442
11930,-0.426
11931,-0.445
11932,-0.27
11933,-0.269
11934,-0.305
11935,-0.301
11936,-0.303
11937,-0.354
11938,-0.37
11939,-0.394
11940,-0.394
11941,-0.367
11942,-0.379
11943,-0.396
11944,-0.387
11945,-0.387
11946,-0.387
11947,-0.432
11948,-0.4
11949,-0.416
11950,-0.41
11951,-0.404
11952,-0.443
11953,-0.401
11954,-0.397
11955,-0.411
11956,-0.416
11957,-0.425
11958,-0.416
11959,-0.435
11960,-0.451
11961,-0.517
11962,-0.463
11963,-0.473
11964,-0.354
11965,-0.314
11966,-0.314
11967,-0.331
11968,-0.28
11969,-0.321
11970,-0.355
11971,-0.382
11972,-0.398
11973,-0.452
11974,-0.462
11975,-0.453
11976,-0.472
11977,-0.416
11978,-0.422
11979,-0.383
11980,-0.371
11981,-0.265
11982,-0.312
11983,-0.303
11984,-0.283
11985,-0.357
11986,-0.386
11987,-0.383
11988,-0.399
11989,-0.409
11990,-0.436
11991,-0.444
11992,-0.456
11993,-0.492
11994,-0.514
11995,-0.532
11996,-0.485
11997,-0.515
11998,-0.441
11999,-0.415
12000,-0.373
12001,-0.37
12002,-0.365
12003,-0.393
12004,-0.376
12005,-0.258
12006,-0.339
12007,-0.381
12008,-0.39
12009,-0.375
12010,-0.375
12011,-0.405
12012,-0.302
12013,-0.302
12014,-0.302
12015,-0.31
12016,-0.318
12017,-0.327
12018,-0.383
12019,-0.425
12020,-0.426
12021,-0.476
12022,-0.422
12023,-0.402
12024,-0.418
12025,-0.393
12026,-0.403
12027,-0.495
12028,-0.446
12029,-0.459
12030,-0.459
12031,-0.459
12032,-0.393
12033,-0.369
12034,-0.361
12035,-0.291
12036,-0.314
12037,-0.29
12038,-0.315
12039,-0.351
12040,-0.413
12041,-0.409
12042,-0.436
12043,-0.436
12044,-0.506
12045,-0.44
12046,-0.433
12047,-0.474
12048,-0.457
12049,-0.42
12050,-0.43
12051,-0.4
12052,-0.442
12053,-0.439
12054,-0.411
12055,-0.414
12056,-0.438
12057,-0.355
12058,-0.363
12059,-0.427
12060,-0.446
12061,-0.416
12062,-0.411
12063,-0.403
12064,-0.436
12065,-0.44
12066,-0.367
12067,-0.376
12068,-0.376
12069,-0.356
12070,-0.395
12071,-0.389
12072,-0.274
12073,-0.366
12074,-0.464
12075,-0.418
12076,-0.455
12077,-0.394
12078,-0.481
12079,-0.465
12080,-0.367
12081,-0.531
12082,-0.358
12083,-0.349
12084,-0.333
12085,-0.353
12086,-0.375
12087,-0.397
12088,-0.352
12089,-0.347
12090,-0.317
12091,-0.275
12092,-0.294
12093,-0.303
12094,-0.316
12095,-0.359
12096,-0.388
12097,-0.4
12098,-0.394
12099,-0.43
12100,-0.404
12101,-0.418
12102,-0.438
12103,-0.408
12104,-0.392
12105,-0.384
12106,-0.358
12107,-0.291
12108,-0.3
12109,-0.252
12110,-0.271
12111,-0.29
12112,-0.326
12113,-0.451
12114,-0.481
12115,-0.467
12116,-0.496
12117,-0.392
12118,-0.378
12119,-0.314
12120,-0.298
12121,-0.299
12122,-0.319
12123,-0.299
12124,-0.275
12125,-0.259
12126,-0.276
12127,-0.304
12128,-0.326
12129,-0.373
12130,-0.376
12131,-0.35
12132,-0.349
12133,-0.365
12134,-0.381
12135,-0.377
12136,-0.365
12137,-0.448
12138,-0.508
12139,-0.472
12140,-0.508
12141,-0.454
12142,-0.444
12143,-0.414
12144,-0.382
12145,-0.373
12146,-0.365
12147,-0.448
12148,-0.428
12149,-0.452
12150,-0.446
12151,-0.377
12152,-0.37
12153,-0.354
12154,-0.317
12155,-0.296
12156,-0.338
12157,-0.412
12158,-0.447
12159,-0.5
12160,-0.479
12161,-0.533
12162,-0.526
12163,-0.535
12164,-0.551
12165,-0.501
12166,-0.485
12167,-0.483
12168,-0.525
12169,-0.495
12170,-0.499
12171,-0.33
12172,-0.322
12173,-0.355
12174,-0.386
12175,-0.316
12176,-0.296
12177,-0.366
12178,-0.496
12179,-0.526
12180,-0.447
12181,-0.4
12182,-0.314
12183,-0.301
12184,-0.298
12185,-0.318
12186,-0.391
12187,-0.302
12188,-0.265
12189,-0.384
12190,-0.359
12191,-0.319
12192,-0.281
12193,-0.282
12194,-0.321
12195,-0.437
12196,-0.424
12197,-0.385
12198,-0.368
12199,-0.388
12200,-0.417
12201,-0.385
12202,-0.359
12203,-0.325
12204,-0.284
12205,-0.274
12206,-0.362
12207,-0.378
12208,-0.386
12209,-0.37
12210,-0.395
12211,-0.419
12212,-0.383
12213,-0.379
12214,-0.402
12215,-0.398
12216,-0.426
12217,-0.468
12218,-0.411
12219,-0.377
12220,-0.389
12221,-0.436
12222,-0.427
12223,-0.55
12224,-0.524
12225,-0.524
12226,-0.544
12227,-0.524
12228,-0.447
12229,-0.389
12230,-0.346
12231,-0.346
12232,-0.41
12233,-0.344
12234,-0.353
12235,-0.371
12236,-0.434
12237,-0.44
12238,-0.464
12239,-0.468
12240,-0.504
12241,-0.489
12242,-0.473
12243,-0.415
12244,-0.401
12245,-0.52
12246,-0.503
12247,-0.528
12248,-0.534
12249,-0.54
12250,-0.454
12251,-0.398
12252,-0.372
12253,-0.337
12254,-0.354
12255,-0.404
12256,-0.395
12257,-0.358
12258,-0.386
12259,-0.47
12260,-0.544
12261,-0.524
12262,-0.447
12263,-0.389
12264,-0.346
12265,-0.346
12266,-0.348
12267,-0.37
12268,-0.353
12269,-0.371
12270,-0.434
12271,-0.44
12272,-0.464
12273,-0.468
12274,-0.504
12275,-0.473
12276,-0.287
12277,-0.421
12278,-0.43
12279,-0.516
12280,-0.498
12281,-0.516
12282,-0.458
12283,-0.455
12284,-0.419
12285,-0.327
12286,-0.365
12287,-0.388
12288,-0.364
12289,-0.364
12290,-0.337
12291,-0.321
12292,-0.255
12293,-0.309
12294,-0.29
12295,-0.243
12296,-0.27
12297,-0.303
12298,-0.307
12299,-0.287
12300,-0.317
