index_v2,RBP_SUPV3L1_aff_50
10027,62.25005
10028,62.25005
10029,22.854734
10030,18.512264
10031,18.512264
10032,18.512264
10033,18.512264
10034,18.512264
10035,11.294995
10036,12.6487055
10037,10.866999
10038,10.866999
10039,2.9939349
10040,2.9939349
10041,2.9939349
10042,2.9939349
10043,2.9939349
10044,2.9127922
10045,2.9127922
10046,2.5331645
10047,2.1535368
10048,1.7739092
10049,0.73693806
10050,0.73693806
10051,0.73693806
10052,0.73693806
10053,0.73693806
10054,0.39788172
10055,0.39788172
10056,0.39788172
10057,0.39788172
10058,0.39788172
10059,0.35731035
10060,0.35731035
10061,0.35731035
10062,0.35731035
10063,0.35731035
10064,0.35731035
10065,0.35731035
10066,0.35731035
10067,0.35731035
10068,0.35731035
10069,0.35731035
10070,0.35731035
10071,0.35731035
10072,0.35731035
10073,0.35731035
10074,0.35731035
10075,0.35731035
10076,0.35731035
10077,0.35731035
10078,0.35731035
10079,0.35731035
10080,0.35731035
10081,0.35731035
10082,0.35731035
10083,0.35731035
10084,0.35731035
10085,0.35731035
10086,0.35731035
10087,0.35731035
10088,0.2683698
10089,0.0
10090,0.0
10091,0.0
10092,0.0
10093,0.0
10094,0.0
10095,0.0
10096,0.0
10097,0.0
10098,0.0
10099,0.0
10100,0.0
10101,0.0
10102,0.0
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,0.0
10112,0.0
10113,0.0
10114,0.0
10115,0.0
10116,0.0
10117,0.0
10118,0.0
10119,7.2656374
10120,7.2656374
10121,7.2656374
10122,7.2656374
10123,7.2656374
10124,7.2656374
10125,7.2656374
10126,7.2656374
10127,7.2656374
10128,7.2656374
10129,7.2656374
10130,7.2656374
10131,7.2656374
10132,7.2656374
10133,7.2656374
10134,7.2656374
10135,7.2656374
10136,7.2656374
10137,7.2656374
10138,7.2656374
10139,7.2656374
10140,7.2656374
10141,7.2656374
10142,7.2656374
10143,7.2656374
10144,7.2656374
10145,7.2656374
10146,7.2656374
10147,7.2656374
10148,7.2656374
10149,7.2656374
10150,7.2656374
10151,7.2656374
10152,7.2656374
10153,7.2656374
10154,7.2656374
10155,7.2656374
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,0.0
10173,0.0
10174,0.0
10175,0.0
10176,0.0
10177,0.0
10178,0.0
10179,0.0
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,0.08894056
10185,0.08894056
10186,0.46856824
10187,0.46856824
10188,0.46856824
10189,0.46856824
10190,0.46856824
10191,0.46856824
10192,0.46856824
10193,0.5091396
10194,0.5091396
10195,0.5091396
10196,0.5091396
10197,0.5091396
10198,0.5091396
10199,0.5091396
10200,0.5091396
10201,0.5091396
10202,0.5091396
10203,0.5091396
10204,0.5091396
10205,0.5091396
10206,0.5091396
10207,0.5091396
10208,0.5091396
10209,0.5091396
10210,0.5091396
10211,0.5091396
10212,0.5091396
10213,0.5091396
10214,0.5091396
10215,8.106035
10216,10.939233
10217,10.939233
10218,10.939233
10219,10.939233
10220,10.939233
10221,10.939233
10222,10.939233
10223,10.939233
10224,10.939233
10225,10.939233
10226,10.939233
10227,10.939233
10228,10.939233
10229,10.939233
10230,10.939233
10231,10.939233
10232,10.850292
10233,10.470665
10234,10.470665
10235,10.470665
10236,10.470665
10237,10.470665
10238,10.470665
10239,10.470665
10240,10.470665
10241,10.430094
10242,17.647362
10243,17.736301
10244,7.3062086
10245,7.3062086
10246,7.3062086
10247,7.3062086
10248,7.3062086
10249,7.3062086
10250,7.3062086
10251,7.3062086
10252,7.3062086
10253,7.3062086
10254,7.3062086
10255,7.3062086
10256,7.3062086
10257,7.3062086
10258,7.3062086
10259,7.3062086
10260,7.3062086
10261,7.3062086
10262,7.3062086
10263,7.3062086
10264,7.3062086
10265,7.3062086
10266,7.3062086
10267,7.3062086
10268,14.523477
10269,14.523477
10270,14.523477
10271,7.3062086
10272,7.3062086
10273,7.3062086
10274,7.2172685
10275,14.482905
10276,15.090332
10277,15.090332
10278,15.090332
10279,15.090332
10280,15.090332
10281,15.090332
10282,15.090332
10283,15.090332
10284,15.090332
10285,15.090332
10286,15.090332
10287,15.090332
10288,15.090332
10289,15.090332
10290,15.090332
10291,15.090332
10292,15.090332
10293,15.090332
10294,15.090332
10295,15.090332
10296,15.090332
10297,15.090332
10298,15.090332
10299,15.090332
10300,15.090332
10301,15.090332
10302,15.090332
10303,15.090332
10304,15.090332
10305,15.090332
10306,15.090332
10307,15.090332
10308,15.090332
10309,15.090332
10310,15.090332
10311,15.090332
10312,15.090332
10313,15.090332
10314,15.090332
10315,15.090332
10316,15.090332
10317,15.090332
10318,15.090332
10319,15.090332
10320,15.090332
10321,15.090332
10322,15.090332
10323,15.090332
10324,15.090332
10325,7.8730636
10326,7.8730636
10327,7.8730636
10328,7.8730636
10329,7.8730636
10330,7.8730636
10331,7.8730636
10332,7.8730636
10333,7.8730636
10334,7.8730636
10335,0.6074261
10336,0.0
10337,0.0
10338,0.0
10339,0.0
10340,0.0
10341,0.0
10342,0.0
10343,0.0
10344,0.0
10345,0.0
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,0.0
10354,0.0
10355,0.0
10356,0.0
10357,0.0
10358,0.0
10359,0.0
10360,0.0
10361,0.0
10362,0.0
10363,0.0
10364,0.0
10365,0.0
10366,0.0
10367,0.0
10368,0.0
10369,0.0
10370,0.0
10371,0.0
10372,0.0
10373,0.0
10374,0.0
10375,0.0
10376,0.0
10377,0.0
10378,0.0
10379,0.0
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.2200006
10390,0.2200006
10391,0.2200006
10392,0.2200006
10393,0.2200006
10394,0.2200006
10395,0.2200006
10396,0.2200006
10397,0.2200006
10398,0.2200006
10399,0.2200006
10400,0.2200006
10401,0.2200006
10402,0.2200006
10403,0.2200006
10404,0.2200006
10405,0.2200006
10406,0.2200006
10407,0.2200006
10408,0.2200006
10409,0.2200006
10410,0.2200006
10411,0.2200006
10412,0.2200006
10413,0.2200006
10414,0.2200006
10415,0.2200006
10416,0.2200006
10417,0.2200006
10418,0.0
10419,0.0
10420,8.052493
10421,8.052493
10422,8.052493
10423,8.052493
10424,8.052493
10425,8.052493
10426,8.052493
10427,8.052493
10428,8.052493
10429,8.052493
10430,8.052493
10431,8.052493
10432,8.052493
10433,8.052493
10434,8.052493
10435,8.052493
10436,8.052493
10437,8.052493
10438,8.052493
10439,8.052493
10440,8.052493
10441,8.052493
10442,8.052493
10443,8.659919
10444,15.925556
10445,15.925556
10446,15.966127
10447,15.966127
10448,15.966127
10449,15.966127
10450,15.966127
10451,15.966127
10452,15.966127
10453,15.966127
10454,15.966127
10455,15.966127
10456,15.966127
10457,15.966127
10458,15.966127
10459,15.966127
10460,15.966127
10461,15.966127
10462,15.966127
10463,15.966127
10464,15.966127
10465,15.966127
10466,15.966127
10467,15.966127
10468,15.966127
10469,15.966127
10470,15.966127
10471,16.006699
10472,16.006699
10473,16.006699
10474,16.006699
10475,16.006699
10476,16.006699
10477,8.222576
10478,8.222576
10479,8.222576
10480,7.9542065
10481,7.9542065
10482,7.9542065
10483,7.9542065
10484,7.9542065
10485,7.9542065
10486,7.9542065
10487,7.9542065
10488,7.9542065
10489,7.9542065
10490,7.9542065
10491,7.9542065
10492,7.9542065
10493,7.9542065
10494,7.9542065
10495,7.9947777
10496,7.9947777
10497,7.9947777
10498,7.9947777
10499,7.9947777
10500,7.9947777
10501,7.9947777
10502,0.081142716
10503,0.081142716
10504,0.081142716
10505,0.081142716
10506,0.081142716
10507,0.081142716
10508,0.081142716
10509,0.081142716
10510,0.081142716
10511,0.081142716
10512,0.081142716
10513,0.081142716
10514,0.081142716
10515,0.081142716
10516,0.081142716
10517,0.081142716
10518,0.040571358
10519,0.040571358
10520,0.040571358
10521,0.040571358
10522,0.040571358
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,0.0
10553,0.0
10554,0.0
10555,0.0
10556,0.0
10557,0.0
10558,0.0
10559,0.0
10560,0.040571358
10561,0.040571358
10562,0.040571358
10563,0.040571358
10564,0.040571358
10565,0.040571358
10566,0.040571358
10567,0.040571358
10568,0.040571358
10569,0.040571358
10570,0.040571358
10571,0.040571358
10572,0.040571358
10573,0.040571358
10574,0.040571358
10575,0.040571358
10576,0.040571358
10577,0.040571358
10578,0.040571358
10579,0.0
10580,0.0
10581,0.0
10582,0.0
10583,0.0
10584,0.0
10585,0.0
10586,0.0
10587,0.0
10588,0.0
10589,0.0
10590,0.0
10591,0.0
10592,0.0
10593,0.0
10594,0.0
10595,0.0
10596,0.040571358
10597,0.0
10598,0.0
10599,0.0
10600,0.0
10601,0.0
10602,0.0
10603,0.0
10604,0.0
10605,0.0
10606,0.0
10607,0.0
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,0.0
10614,0.0
10615,0.0
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,0.0
10631,0.0
10632,0.0
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,0.0
10640,0.0
10641,0.0
10642,0.0
10643,0.0
10644,0.0
10645,0.0
10646,0.0
10647,0.0
10648,0.0
10649,0.0
10650,0.0
10651,0.0
10652,0.0
10653,0.0
10654,0.0
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,0.0
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,0.0
10684,0.0
10685,0.0
10686,0.0
10687,0.0
10688,0.0
10689,0.0
10690,0.0
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,0.0
10700,0.0
10701,0.0
10702,0.0
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,0.0
10710,0.0
10711,0.0
10712,0.0
10713,0.0
10714,0.0
10715,0.0
10716,0.0
10717,0.0
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,0.0
10736,0.0
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,0.0
10769,0.0
10770,0.0
10771,0.0
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,0.0
10783,0.0
10784,0.0
10785,0.0
10786,0.0
10787,0.0
10788,0.0
10789,0.0
10790,0.0
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,0.0
10797,0.0
10798,0.0
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,0.0
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,0.2200006
10845,0.2200006
10846,0.2200006
10847,0.2200006
10848,0.2200006
10849,0.2200006
10850,0.2200006
10851,0.2200006
10852,0.2200006
10853,0.2200006
10854,0.2200006
10855,0.2200006
10856,0.2200006
10857,0.2200006
10858,0.2200006
10859,0.2200006
10860,0.2200006
10861,0.2200006
10862,0.2200006
10863,0.2200006
10864,0.2200006
10865,0.2200006
10866,0.2200006
10867,0.2200006
10868,0.2200006
10869,0.2200006
10870,0.2200006
10871,0.2200006
10872,0.2200006
10873,0.2200006
10874,0.2200006
10875,0.2200006
10876,0.2200006
10877,0.2200006
10878,0.2200006
10879,0.2200006
10880,0.2200006
10881,0.2200006
10882,0.2200006
10883,0.2200006
10884,0.2200006
10885,0.2200006
10886,0.2200006
10887,0.2200006
10888,0.2200006
10889,0.2200006
10890,0.2200006
10891,0.2200006
10892,0.2200006
10893,0.2200006
10894,0.2200006
10895,0.0
10896,0.0
10897,0.0
10898,0.0
10899,0.0
10900,0.0
10901,0.0
10902,0.0
10903,0.0
10904,0.0
10905,0.0
10906,0.0
10907,0.0
10908,0.0
10909,0.0
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,0.0
10917,0.0
10918,0.0
10919,0.0
10920,0.0
10921,0.0
10922,0.0
10923,0.0
10924,0.0
10925,0.0
10926,0.0
10927,0.0
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,0.0
10968,0.0
10969,0.0
10970,0.0
10971,0.0
10972,0.0
10973,0.0
10974,0.0
10975,0.0
10976,0.0
10977,0.0
10978,0.0
10979,0.0
10980,0.0
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,0.0
10998,0.0
10999,0.0
11000,0.0
11001,0.0
11002,0.0
11003,0.0
11004,0.0
11005,0.0
11006,0.0
11007,0.0
11008,0.0
11009,0.0
11010,0.0
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,0.0
11024,0.2683698
11025,0.2683698
11026,0.5367396
11027,0.5367396
11028,0.5367396
11029,0.5367396
11030,0.5367396
11031,0.5367396
11032,0.5367396
11033,0.5367396
11034,0.5367396
11035,0.5367396
11036,0.5367396
11037,0.5367396
11038,0.5367396
11039,0.5367396
11040,0.5367396
11041,0.5367396
11042,0.5367396
11043,0.5367396
11044,0.5367396
11045,0.5367396
11046,0.5367396
11047,0.5367396
11048,0.5367396
11049,0.5367396
11050,0.5367396
11051,0.5367396
11052,0.5367396
11053,0.5367396
11054,0.5367396
11055,0.5367396
11056,0.5367396
11057,0.5367396
11058,0.5367396
11059,0.5367396
11060,0.5367396
11061,0.5367396
11062,0.5367396
11063,0.5367396
11064,0.5367396
11065,0.5367396
11066,0.2683698
11067,0.2683698
11068,0.0
11069,0.0
11070,0.0
11071,0.0
11072,0.0
11073,0.0
11074,0.0
11075,0.0
11076,0.0
11077,0.0
11078,0.0
11079,0.0
11080,0.0
11081,0.0
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,0.0
11087,0.0
11088,0.0
11089,0.2200006
11090,0.2200006
11091,0.2200006
11092,0.2200006
11093,0.2200006
11094,0.2200006
11095,0.2200006
11096,0.2200006
11097,0.2200006
11098,0.2200006
11099,0.2200006
11100,0.2200006
11101,0.2200006
11102,0.2200006
11103,0.2200006
11104,0.2200006
11105,0.2200006
11106,0.2200006
11107,0.2200006
11108,0.2200006
11109,0.2200006
11110,0.2200006
11111,0.2200006
11112,0.2200006
11113,0.2200006
11114,0.2200006
11115,0.2200006
11116,0.2200006
11117,0.2200006
11118,0.2200006
11119,0.2200006
11120,0.2200006
11121,13.171835
11122,23.968586
11123,23.968586
11124,23.968586
11125,23.968586
11126,23.968586
11127,23.968586
11128,23.968586
11129,23.968586
11130,23.968586
11131,23.968586
11132,23.968586
11133,23.968586
11134,23.968586
11135,23.968586
11136,23.968586
11137,23.968586
11138,23.968586
11139,23.968586
11140,23.968586
11141,23.968586
11142,0.0
11143,0.0
11144,0.0
11145,0.0
11146,0.0
11147,0.0
11148,0.0
11149,0.0
11150,0.0
11151,0.08894056
11152,0.08894056
11153,0.08894056
11154,0.08894056
11155,0.08894056
11156,0.08894056
11157,0.08894056
11158,0.08894056
11159,0.08894056
11160,0.08894056
11161,0.08894056
11162,0.08894056
11163,0.08894056
11164,0.08894056
11165,0.08894056
11166,0.08894056
11167,0.08894056
11168,0.08894056
11169,0.08894056
11170,0.08894056
11171,0.08894056
11172,0.08894056
11173,0.08894056
11174,0.08894056
11175,0.08894056
11176,0.08894056
11177,0.08894056
11178,0.08894056
11179,0.08894056
11180,0.08894056
11181,0.08894056
11182,0.08894056
11183,0.08894056
11184,0.08894056
11185,0.08894056
11186,0.08894056
11187,0.08894056
11188,0.08894056
11189,0.08894056
11190,0.08894056
11191,0.08894056
11192,0.08894056
11193,0.08894056
11194,0.08894056
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,0.0
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,0.0
11225,0.0
11226,0.0
11227,0.0
11228,0.0
11229,0.0
11230,0.0
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,0.0
11237,0.0
11238,0.0
11239,0.0
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,0.0
11246,0.0
11247,0.0
11248,0.0
11249,0.0
11250,0.0
11251,0.0
11252,0.0
11253,0.0
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,0.0
11265,0.0
11266,0.2683698
11267,0.2683698
11268,11.06512
11269,11.06512
11270,11.06512
11271,11.06512
11272,11.06512
11273,11.06512
11274,11.06512
11275,11.06512
11276,11.06512
11277,11.06512
11278,11.06512
11279,11.06512
11280,11.06512
11281,11.06512
11282,11.06512
11283,11.06512
11284,11.06512
11285,11.06512
11286,11.06512
11287,11.06512
11288,11.06512
11289,11.06512
11290,11.06512
11291,11.06512
11292,11.06512
11293,11.06512
11294,11.06512
11295,11.06512
11296,11.06512
11297,11.06512
11298,11.06512
11299,10.79675
11300,10.79675
11301,10.79675
11302,10.79675
11303,10.79675
11304,10.79675
11305,10.79675
11306,10.79675
11307,10.79675
11308,9.670838
11309,1.0775424
11310,0.0
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,0.0
11317,0.0
11318,0.0
11319,0.0
11320,0.0
11321,0.08894056
11322,0.08894056
11323,0.08894056
11324,0.08894056
11325,0.08894056
11326,0.08894056
11327,0.08894056
11328,0.08894056
11329,0.08894056
11330,0.08894056
11331,0.08894056
11332,0.08894056
11333,0.08894056
11334,0.08894056
11335,0.08894056
11336,0.08894056
11337,0.08894056
11338,0.08894056
11339,0.08894056
11340,0.08894056
11341,0.08894056
11342,0.08894056
11343,0.08894056
11344,0.08894056
11345,0.08894056
11346,0.08894056
11347,0.08894056
11348,0.08894056
11349,0.08894056
11350,0.08894056
11351,0.08894056
11352,0.08894056
11353,0.08894056
11354,0.08894056
11355,0.08894056
11356,0.08894056
11357,0.08894056
11358,0.08894056
11359,0.08894056
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,0.0
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,0.0
11379,0.0
11380,0.0
11381,0.0
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,0.0
11425,0.0
11426,0.0
11427,0.0
11428,0.0
11429,0.0
11430,0.0
11431,0.0
11432,0.0
11433,0.55905694
11434,0.55905694
11435,0.55905694
11436,0.55905694
11437,0.55905694
11438,0.55905694
11439,0.55905694
11440,0.55905694
11441,0.55905694
11442,0.55905694
11443,0.55905694
11444,0.55905694
11445,0.55905694
11446,0.55905694
11447,0.55905694
11448,0.55905694
11449,0.55905694
11450,0.55905694
11451,0.55905694
11452,0.82742673
11453,0.82742673
11454,0.82742673
11455,0.82742673
11456,0.82742673
11457,0.82742673
11458,0.82742673
11459,0.82742673
11460,0.2683698
11461,0.2683698
11462,0.2683698
11463,0.2683698
11464,0.2683698
11465,0.2683698
11466,0.2683698
11467,0.2683698
11468,0.2683698
11469,0.2683698
11470,0.2683698
11471,0.2683698
11472,0.2683698
11473,0.2683698
11474,0.2683698
11475,0.2683698
11476,0.2683698
11477,0.2683698
11478,0.2683698
11479,0.2683698
11480,0.2683698
11481,0.2683698
11482,0.2683698
11483,0.2683698
11484,0.2683698
11485,0.2683698
11486,0.2683698
11487,0.2683698
11488,0.2683698
11489,0.2683698
11490,0.2683698
11491,0.2683698
11492,0.2683698
11493,0.2683698
11494,0.2683698
11495,0.2683698
11496,0.2683698
11497,0.2683698
11498,0.2683698
11499,0.2683698
11500,0.2683698
11501,0.2683698
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,0.0
11540,0.0
11541,0.0
11542,0.0
11543,0.0
11544,0.0
11545,0.0
11546,0.0
11547,0.0
11548,0.0
11549,0.0
11550,0.0
11551,0.0
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,0.0
11564,0.0
11565,0.0
11566,0.0
11567,0.0
11568,0.0
11569,0.0
11570,0.0
11571,0.0
11572,0.0
11573,0.0
11574,0.0
11575,0.0
11576,0.0
11577,0.0
11578,0.0
11579,0.0
11580,0.0
11581,0.0
11582,0.0
11583,0.0
11584,0.0
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,0.0
11596,0.0
11597,0.0
11598,0.0
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,0.0
11616,0.0
11617,0.0
11618,0.0
11619,0.0
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,0.0
11633,0.0
11634,0.0
11635,0.0
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,0.0
11642,0.0
11643,0.0
11644,0.0
11645,0.0
11646,0.0
11647,0.0
11648,0.0
11649,0.0
11650,0.0
11651,0.0
11652,0.0
11653,0.0
11654,0.633478
11655,0.633478
11656,0.633478
11657,0.633478
11658,0.633478
11659,0.633478
11660,0.633478
11661,0.633478
11662,0.633478
11663,0.633478
11664,0.633478
11665,0.633478
11666,0.633478
11667,0.633478
11668,0.633478
11669,0.633478
11670,0.633478
11671,0.633478
11672,0.633478
11673,0.633478
11674,0.633478
11675,0.633478
11676,0.633478
11677,0.633478
11678,0.633478
11679,0.633478
11680,0.633478
11681,0.633478
11682,0.633478
11683,0.633478
11684,0.633478
11685,0.316739
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,0.0
11691,0.0
11692,0.0
11693,0.0
11694,0.0
11695,0.0
11696,0.0
11697,0.0
11698,0.0
11699,0.0
11700,0.0
11701,0.0
11702,0.0
11703,0.0
11704,0.0
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,0.0
11710,0.0
11711,0.0
11712,0.0
11713,0.0
11714,0.0
11715,0.0
11716,0.0
11717,0.0
11718,0.0
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,0.0
11731,0.0
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,0.0
11756,0.0
11757,0.0
11758,0.0
11759,0.0
11760,0.0
11761,0.0
11762,0.0
11763,0.0
11764,0.0
11765,0.0
11766,0.0
11767,0.0
11768,0.0
11769,0.0
11770,0.0
11771,0.0
11772,0.0
11773,0.0
11774,0.0
11775,0.0
11776,0.0
11777,0.0
11778,0.0
11779,0.0
11780,0.0
11781,0.0
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,0.0
11798,0.0
11799,0.0
11800,0.0
11801,0.0
11802,0.0
11803,0.0
11804,0.0
11805,0.0
11806,0.0
11807,0.0
11808,0.0
11809,0.0
11810,0.0
11811,0.0
11812,0.040571358
11813,0.040571358
11814,0.040571358
11815,0.040571358
11816,0.040571358
11817,0.040571358
11818,0.040571358
11819,0.040571358
11820,0.040571358
11821,0.040571358
11822,0.040571358
11823,0.040571358
11824,0.040571358
11825,0.040571358
11826,0.040571358
11827,0.040571358
11828,0.040571358
11829,0.040571358
11830,0.040571358
