index_v2,RBP_RBMS3_expr_aff_50
8662,1.8168751658876094
8663,1.8168751658876094
8664,1.8168751658876094
8665,1.5466754989871543
8666,1.5466754989871543
8667,1.5466754989871543
8668,1.5466754989871543
8669,1.5466754989871543
8670,1.5466754989871543
8671,1.5466754989871543
8672,1.5466754989871543
8673,1.5466754989871543
8674,1.1914606356099697
8675,1.1914606356099697
8676,1.1914606356099697
8677,1.1914606356099697
8678,1.1914606356099697
8679,1.1914606356099697
8680,1.1914606356099697
8681,1.1914606356099697
8682,1.1914606356099697
8683,1.0034037901421708
8684,1.0034037901421708
8685,1.0034037901421708
8686,1.0034037901421708
8687,1.0034037901421708
8688,1.0034037901421708
8689,2.00804528174875
8690,2.00804528174875
8691,2.00804528174875
8692,3.741439058257364
8693,3.741439058257364
8694,3.741439058257364
8695,0.01687489075479686
8696,0.01687489075479686
8697,0.016725533176324033
8698,0.016725533176324033
8699,0.016725533176324033
8700,0.016725533176324033
8701,0.016725533176324033
8702,0.016725533176324033
8703,0.016725533176324033
8704,0.0052176487583641415
8705,0.0052176487583641415
8706,0.0052176487583641415
8707,0.0052176487583641415
8708,0.0052176487583641415
8709,0.0052176487583641415
8710,0.0052176487583641415
8711,0.0052176487583641415
8712,0.0052176487583641415
8713,0.0052176487583641415
8714,0.0052176487583641415
8715,0.0052176487583641415
8716,0.0052176487583641415
8717,0.0052176487583641415
8718,0.0052176487583641415
8719,0.0052176487583641415
8720,0.0052176487583641415
8721,0.027603726553354177
8722,0.027603726553354177
8723,0.027603726553354177
8724,0.02499690350223116
8725,0.02499690350223116
8726,0.022683748291502517
8727,0.022683748291502517
8728,0.037377038949359155
8729,0.0923719245999858
8730,0.0923719245999858
8731,0.0923719245999858
8732,0.0923719245999858
8733,0.0923719245999858
8734,0.09078391008199944
8735,0.09078391008199944
8736,0.09078391008199944
8737,0.09078391008199944
8738,0.09078391008199944
8739,0.09078391008199944
8740,0.09078391008199944
8741,0.09078391008199944
8742,0.09078391008199944
8743,0.09078391008199944
8744,0.09078391008199944
8745,0.0076897297487345416
8746,0.05752483627386456
8747,0.016725533176324033
8748,0.016725533176324033
8749,0.09078391008199944
8750,0.09078391008199944
8751,0.09078391008199944
8752,0.09078391008199944
8753,0.09078391008199944
8754,0.0076897297487345416
8755,0.016725533176324033
8756,0.0457694994488235
8757,0.08646363288024593
8758,0.02499690350223116
8759,0.09078391008199944
8760,0.09078391008199944
8761,0.09078391008199944
8762,0.09078391008199944
8763,0.09078391008199944
8764,0.022683748291502517
8765,0.03694801970346276
8766,0.04341292289916372
8767,0.04341292289916372
8768,0.04341292289916372
8769,0.04341292289916372
8770,0.04341292289916372
8771,0.0076897297487345416
8772,0.016725533176324033
8773,0.0052176487583641415
8774,0.0457694994488235
8775,0.08646363288024593
8776,0.02499690350223116
8777,0.09078391008199944
8778,0.09078391008199944
8779,0.09078391008199944
8780,0.09078391008199944
8781,0.09078391008199944
8782,0.022683748291502517
8783,0.03694801970346276
8784,0.04341292289916372
8785,0.0076897297487345416
8786,0.016725533176324033
8787,0.0052176487583641415
8788,0.0052176487583641415
8789,0.0052176487583641415
8790,0.0052176487583641415
8791,0.0052176487583641415
8792,0.052727252228481666
8793,0.08646363288024593
8794,0.02499690350223116
8795,0.09078391008199944
8796,0.022683748291502517
8797,0.04390577248312093
8798,0.04341292289916372
8799,0.0076897297487345416
8800,0.016725533176324033
8801,0.0052176487583641415
8802,0.0052176487583641415
8803,0.0052176487583641415
8804,0.0052176487583641415
8805,0.0052176487583641415
8806,0.052727252228481666
8807,0.0923719245999858
8808,0.02499690350223116
8809,0.09078391008199944
8810,0.022683748291502517
8811,0.04390577248312093
8812,0.04341292289916372
8813,0.18027663948330958
8814,0.9457011511605649
8815,0.0
8816,0.18326838235705695
8817,0.8372533111845228
8818,0.0
8819,1.423672938252996
8820,0.5952724004067894
8821,0.4928531230289425
8822,1.023710523915905
8823,0.5735853647264294
8824,0.31631461744040223
8825,1.0701177290479513
8826,0.5780075304184548
8827,0.47784396481845537
8828,0.6926285135350125
8829,2.332093926443922
8830,0.04517993063850794
8831,0.33571388789012846
8832,1.1560362533488449
8833,0.2047166556300584
8834,0.9026167382222449
8835,0.0
8836,0.06351265268659535
8837,0.0
8838,1.1220279755063922
8839,236.68407486869475
8840,215.5296174779925
8841,215.5296174779925
8842,39.89033997283551
8843,1.5253908040076456
8844,1.5253908040076456
8845,1.5253908040076456
8846,1.5253908040076456
8847,1.5253908040076456
8848,0.5562657529234784
8849,0.0
8850,0.07814172640993648
8851,1.7443440735129478
8852,1.7443440735129478
8853,1.7443440735129478
8854,1.7443440735129478
8855,1.7443440735129478
8856,1.7443440735129478
8857,1.7443440735129478
8858,1.7443440735129478
8859,1.7443440735129478
8860,1.7443440735129478
8861,1.7443440735129478
8862,0.5764896225058774
8863,0.5764896225058774
8864,0.5764896225058774
8865,0.5764896225058774
8866,0.5764896225058774
8867,0.5764896225058774
8868,0.5668173914230831
8869,1.4579919748054928
8870,1.4579919748054928
8871,1.4579919748054928
8872,1.4579919748054928
8873,1.4579919748054928
8874,0.0
8875,1.0332067047765905
8876,4.01149760255757
8877,3.100375259844551
8878,2.3657660348419682
8879,1.8216073114408684
8880,1.6425330611968998
8881,0.12484348415873849
8882,0.25500223191172217
8883,1.5253908040076456
8884,1.5253908040076456
8885,1.5337951571653041
8886,0.5562657529234784
8887,0.0
8888,1.6577734296061266
8889,0.14991176179096555
8890,0.14991176179096555
8891,0.14991176179096555
8892,0.14991176179096555
8893,0.14991176179096555
8894,0.07814172640993648
8895,0.07814172640993648
8896,0.07814172640993648
8897,0.07814172640993648
8898,0.07814172640993648
8899,1.7443440735129478
8900,1.7443440735129478
8901,0.5764896225058774
8902,0.5764896225058774
8903,0.5764896225058774
8904,0.5764896225058774
8905,0.5668173914230831
8906,1.4579919748054928
8907,0.0
8908,1.0332067047765905
8909,4.01149760255757
8910,3.100375259844551
8911,3.100375259844551
8912,3.100375259844551
8913,3.100375259844551
8914,3.100375259844551
8915,2.3657660348419682
8916,1.8216073114408684
8917,1.6425330611968998
8918,0.25500223191172217
8919,0.0
8920,0.0
8921,0.0
8922,0.0
8923,0.0
8924,0.0
8925,0.0
8926,0.0
8927,0.0
8928,0.0
8929,0.0
8930,0.0
8931,0.0
8932,0.0
8933,0.0
8934,0.0
8935,0.0
8936,0.0
8937,0.0
8938,0.0
8939,0.0
8940,0.0
8941,0.0
8942,0.0
8943,0.0
8944,0.0
8945,0.0
8946,0.0035884754563741124
8947,0.0035884754563741124
8948,0.0035884754563741124
8949,0.0035884754563741124
8950,0.0035884754563741124
8951,0.0
8952,0.0
8953,0.0
8954,0.0
8955,0.0
8956,0.0
8957,0.0
8958,0.0
8959,0.0
8960,0.0
8961,0.0
8962,0.0
8963,0.0
8964,0.0
8965,0.0
8966,0.0
8967,0.0
8968,0.0
8969,0.0
8970,0.0
8971,0.0
8972,0.0
8973,0.0
8974,0.0
8975,0.0
8976,0.0
8977,0.0
8978,0.0
8979,0.0
8980,0.0
8981,0.0
8982,0.0
8983,0.0
8984,0.0
8985,0.0
8986,0.0
8987,0.0
8988,0.0
8989,0.0
8990,0.0
8991,0.0
8992,0.0
8993,0.0
8994,0.0
8995,0.0
8996,0.0
8997,0.0
8998,0.0
8999,0.0
9000,0.0
9001,0.0
9002,0.0
9003,0.0
9004,0.0
9005,0.0
9006,0.0
9007,0.0
9008,0.0
9009,0.0
9010,0.0
9011,0.22212201983044563
9012,0.10242278681768177
9013,0.037388935515561716
9014,0.037388935515561716
9015,0.037388935515561716
9016,0.037388935515561716
9017,0.037388935515561716
9018,0.037388935515561716
9019,0.037388935515561716
9020,0.037388935515561716
9021,0.037388935515561716
9022,0.037388935515561716
9023,0.037388935515561716
9024,0.037388935515561716
9025,0.037388935515561716
9026,0.037388935515561716
9027,0.037388935515561716
9028,0.037388935515561716
9029,0.037388935515561716
9030,0.037388935515561716
9031,0.037388935515561716
9032,0.037388935515561716
9033,0.037388935515561716
9034,0.037388935515561716
9035,0.037388935515561716
9036,0.037388935515561716
9037,0.037388935515561716
9038,0.006957752779658169
9039,0.006957752779658169
9040,0.018381836995283493
9041,0.018381836995283493
9042,0.018381836995283493
9043,0.018381836995283493
9044,0.018381836995283493
9045,0.018381836995283493
9046,0.027226441121432576
9047,0.052363585444513645
9048,0.06359829581889616
9049,0.06359829581889616
9050,0.06359829581889616
9051,0.0706735890433888
9052,0.07441555612762961
9053,0.030275575298394287
9054,0.030275575298394287
9055,0.030275575298394287
9056,0.03381335199523678
9057,0.0
9058,0.0
9059,0.004742276603496018
9060,0.004742276603496018
9061,0.004742276603496018
9062,0.0050341490510793455
9063,0.0050341490510793455
9064,0.0050341490510793455
9065,0.0050341490510793455
9066,0.0050341490510793455
9067,0.0050341490510793455
9068,0.0050341490510793455
9069,0.0050341490510793455
9070,0.0050341490510793455
9071,0.000291872447583327
9072,0.0
9073,0.0
9074,0.002799365309522942
9075,0.002799365309522942
9076,0.002799365309522942
9077,0.04125365027780773
9078,0.04125365027780773
9079,0.04125365027780773
9080,0.04125365027780773
9081,0.05237769299113181
9082,0.05237769299113181
9083,0.05237769299113181
9084,0.05237769299113181
9085,0.05237769299113181
9086,0.05237769299113181
9087,0.05237769299113181
9088,0.05237769299113181
9089,0.05237769299113181
9090,0.05237769299113181
9091,0.05237769299113181
9092,0.05237769299113181
9093,0.05237769299113181
9094,0.05296143788629846
9095,0.04973875205155887
9096,0.04973875205155887
9097,0.01431899631560271
9098,0.01431899631560271
9099,0.01431899631560271
9100,0.01431899631560271
9101,0.01431899631560271
9102,0.01431899631560271
9103,0.015258954321319285
9104,0.015258954321319285
9105,0.019993520338899607
9106,0.023093886206564114
9107,0.023093886206564114
9108,0.021505871688577767
9109,0.021505871688577767
9110,0.021505871688577767
9111,0.021505871688577767
9112,0.021505871688577767
9113,0.021505871688577767
9114,0.021505871688577767
9115,0.021505871688577767
9116,0.03067752861852707
9117,0.028015078454331297
9118,0.028015078454331297
9119,0.018917172209468366
9120,0.018917172209468366
9121,0.0
9122,0.011856019682400448
9123,0.011856019682400448
9124,0.011856019682400448
9125,0.011856019682400448
9126,0.011856019682400448
9127,0.011856019682400448
9128,0.011856019682400448
9129,0.011856019682400448
9130,0.011856019682400448
9131,0.0
9132,0.0
9133,0.0
9134,0.0
9135,0.0
9136,0.03356352366974919
9137,0.03356352366974919
9138,0.03356352366974919
9139,0.03371288124822202
9140,0.03371288124822202
9141,0.03371288124822202
9142,0.03371288124822202
9143,0.03371288124822202
9144,0.03371288124822202
9145,0.03371288124822202
9146,0.03371288124822202
9147,0.03371288124822202
9148,0.03371288124822202
9149,0.03371288124822202
9150,0.03371288124822202
9151,0.03371288124822202
9152,0.01687489075479686
9153,0.01687489075479686
9154,0.01687489075479686
9155,0.01687489075479686
9156,0.016725533176324033
9157,0.016725533176324033
9158,0.016725533176324033
9159,0.016725533176324033
9160,0.016725533176324033
9161,0.016725533176324033
9162,0.00524269220381356
9163,0.0
9164,0.0
9165,0.0
9166,0.0
9167,0.0
9168,0.0
9169,0.0
9170,0.0
9171,0.0
9172,0.0
9173,0.0
9174,0.0
9175,0.0
9176,0.0
9177,0.0
9178,0.0
9179,0.0
9180,0.0
9181,0.0
9182,0.010455818637467909
9183,0.010455818637467909
9184,0.010455818637467909
9185,0.010455818637467909
9186,0.0
9187,0.0
9188,0.0
9189,0.002266457003779087
9190,0.01754393313945672
9191,0.01754393313945672
9192,0.01754393313945672
9193,0.01754393313945672
9194,0.01754393313945672
9195,0.01754393313945672
9196,0.01754393313945672
9197,0.01754393313945672
9198,0.01754393313945672
9199,0.01754393313945672
9200,0.12594134861175352
9201,0.12869658089955108
9202,0.11408385743563515
9203,0.07009160761284457
9204,0.07133319996108256
9205,0.07261346507249329
9206,0.04741761199470049
9207,0.05980339205982472
9208,0.03167225641659006
9209,0.03087489861807431
9210,0.03087489861807431
9211,0.03087489861807431
9212,0.03087489861807431
9213,0.03087489861807431
9214,0.03117704516225855
9215,0.03117704516225855
9216,0.03117704516225855
9217,0.03117704516225855
9218,0.019792113287157794
9219,0.014936605511918126
9220,0.0003021465441842393
9221,0.0003021465441842393
9222,0.0003021465441842393
9223,0.0079606414766779
9224,0.010109558035622503
9225,0.010109558035622503
9226,0.010109558035622503
9227,0.010109558035622503
9228,0.010109558035622503
9229,0.010109558035622503
9230,0.010109558035622503
9231,0.010109558035622503
9232,0.010109558035622503
9233,0.010109558035622503
9234,0.010109558035622503
9235,0.010109558035622503
9236,0.010109558035622503
9237,0.010109558035622503
9238,0.010109558035622503
9239,0.010109558035622503
9240,0.018280864156314764
9241,0.018280864156314764
9242,0.018280864156314764
9243,0.016846516489892074
9244,0.016846516489892074
9245,0.0007145688925219145
9246,0.0007145688925219145
9247,0.0010064413401052416
9248,0.0010064413401052416
9249,0.0010064413401052416
9250,0.03310016714637671
9251,0.03310016714637671
9252,0.03310016714637671
9253,0.03280829469879338
9254,0.03280829469879338
9255,0.03280829469879338
9256,0.03280829469879338
9257,0.03280829469879338
9258,0.037239344697505866
9259,0.037239344697505866
9260,0.037239344697505866
9261,0.037239344697505866
9262,0.037239344697505866
9263,0.037239344697505866
9264,0.037239344697505866
9265,0.037239344697505866
9266,0.037239344697505866
9267,0.023862307986974307
9268,0.023862307986974307
9269,0.03307305476383996
9270,0.03307305476383996
9271,0.03307305476383996
9272,0.03307305476383996
9273,0.013641796775578143
9274,0.013641796775578143
9275,0.013641796775578143
9276,0.011780328403558747
9277,0.011780328403558747
9278,0.011780328403558747
9279,0.011780328403558747
9280,0.011780328403558747
9281,0.011780328403558747
9282,0.011780328403558747
9283,0.011780328403558747
9284,0.011780328403558747
9285,0.011780328403558747
9286,0.011780328403558747
9287,0.011780328403558747
9288,0.011780328403558747
9289,0.011780328403558747
9290,0.011780328403558747
9291,0.011780328403558747
9292,0.011780328403558747
9293,0.011780328403558747
9294,0.011780328403558747
9295,0.011780328403558747
9296,0.011780328403558747
9297,0.011780328403558747
9298,0.011780328403558747
9299,0.011780328403558747
9300,0.008333114861506941
9301,0.04153795538289247
9302,0.017120340261197558
9303,0.0
9304,0.0
9305,0.0
9306,0.0
9307,0.0
9308,0.0
9309,0.0
9310,0.0
9311,0.0
9312,0.0
9313,0.0
9314,0.0065959194020324295
9315,0.0065959194020324295
9316,0.0065959194020324295
9317,0.008915910889095149
9318,0.008915910889095149
9319,0.008915910889095149
9320,0.008915910889095149
9321,0.007621392445588014
9322,0.0
9323,0.0047570645751077835
9324,0.0047570645751077835
9325,0.0047570645751077835
9326,0.0047570645751077835
9327,0.0047570645751077835
9328,0.0047570645751077835
9329,0.0047570645751077835
9330,0.0047570645751077835
9331,0.009974713333471925
9332,0.009974713333471925
9333,0.009974713333471925
9334,0.009974713333471925
9335,0.0052176487583641415
9336,0.0052176487583641415
9337,0.0052176487583641415
9338,0.0052176487583641415
9339,0.0052176487583641415
9340,0.00778297297889813
9341,0.01341273648010121
9342,0.01341273648010121
9343,0.021288194868793218
9344,0.021288194868793218
9345,0.021288194868793218
9346,0.021288194868793218
9347,0.03990696754635626
9348,0.03990696754635626
9349,0.03990696754635626
9350,0.04613889925816183
9351,0.05951593596869339
9352,0.05951593596869339
9353,0.05951593596869339
9354,0.05951593596869339
9355,0.05951593596869339
9356,0.05951593596869339
9357,0.05951593596869339
9358,0.05951593596869339
9359,0.07535997509359323
9360,0.07535997509359323
9361,0.07535997509359323
9362,0.07535997509359323
9363,0.06169864223309042
9364,0.06169864223309042
9365,0.06169864223309042
9366,0.06169864223309042
9367,0.07721085609937957
9368,0.08719600707075663
9369,0.1022881043571328
9370,0.13017854670401185
9371,0.13166751979104518
9372,0.13166751979104518
9373,0.13328247741382093
9374,0.14752662859422883
9375,0.14653823593040144
9376,0.14653823593040144
9377,0.14653823593040144
9378,0.14653823593040144
9379,0.14653823593040144
9380,0.14653823593040144
9381,0.08486315030261864
9382,0.0801183101884374
9383,0.0801183101884374
9384,0.0801183101884374
9385,0.0801183101884374
9386,0.07665227327781045
9387,0.07665227327781045
9388,0.07665227327781045
9389,0.07665227327781045
9390,0.06742552560661051
9391,0.0636835585223697
9392,0.020328787852198858
9393,0.0
9394,0.0
9395,0.0
9396,0.0
9397,0.0
9398,0.0
9399,0.021498632812987157
9400,0.021498632812987157
9401,0.061240014953167526
9402,0.061240014953167526
9403,0.061240014953167526
9404,0.061240014953167526
9405,0.06021963084309393
9406,0.06021963084309393
9407,0.06021963084309393
9408,0.06021963084309393
9409,0.06021963084309393
9410,0.06021963084309393
9411,0.06021963084309393
9412,0.06021963084309393
9413,0.06021963084309393
9414,0.06021963084309393
9415,0.06021963084309393
9416,0.06021963084309393
9417,0.06021963084309393
9418,0.002090207804232871
9419,0.002090207804232871
9420,0.002090207804232871
9421,0.0
9422,0.0
9423,0.0
9424,0.00992882356328306
9425,0.035176080196998895
9426,0.035176080196998895
9427,0.035176080196998895
9428,0.035176080196998895
9429,0.035176080196998895
9430,0.04415961847316833
9431,0.04260857720607577
9432,0.02839887462893924
9433,0.02839887462893924
9434,0.02839887462893924
9435,0.02839887462893924
9436,0.02839887462893924
9437,0.02839887462893924
9438,0.028778480238441876
9439,0.02878102640794799
9440,0.03751239936235343
9441,0.018985379636833364
9442,0.0074698028918245415
9443,0.0074698028918245415
9444,0.06584451486925856
9445,0.06584451486925856
9446,0.05163432013633829
9447,0.1311390899132154
9448,0.21184055098529667
9449,0.2198381540759488
9450,0.21510358805836846
9451,0.0674972557829775
9452,0.06860318889163937
9453,0.07142537366494861
9454,0.06981734030966494
9455,0.07224438991300584
9456,0.07110599802826759
9457,0.07110599802826759
9458,0.02491884218278349
9459,0.04466495060535666
9460,0.04466495060535666
9461,0.05368370256728637
9462,0.05368370256728637
9463,0.05368370256728637
9464,0.05368370256728637
9465,0.05935840298109393
9466,0.05935840298109393
9467,0.036737385473302
9468,0.036737385473302
9469,0.020972369170462878
9470,0.013946227486633317
9471,0.002090207804232871
9472,0.002090207804232871
9473,0.0
9474,0.0
9475,0.0
9476,0.0
9477,0.0
9478,0.0
9479,0.0
9480,0.0
9481,0.0
9482,0.0
9483,0.0
9484,0.0
9485,0.0
9486,0.0
9487,0.007674168300313032
9488,0.007674168300313032
9489,0.007674168300313032
9490,0.007674168300313032
9491,0.007674168300313032
9492,0.007674168300313032
9493,0.04373366893462622
9494,0.04373366893462622
9495,0.015667664682091
9496,0.023045534041662152
9497,0.023045534041662152
9498,0.023045534041662152
9499,0.023045534041662152
9500,0.029638010574961026
9501,0.03222079400869645
9502,0.03222079400869645
9503,0.03222079400869645
9504,0.048411450360778346
9505,0.04990042344781166
9506,0.04990042344781166
9507,0.04990042344781166
9508,0.04990042344781166
9509,0.04990042344781166
9510,0.04990042344781166
9511,0.04990042344781166
9512,0.01767962943911521
9513,0.0
9514,0.0
9515,0.0
9516,0.05296927379571462
9517,0.05296927379571462
9518,0.05070281679193553
9519,0.017355974425129653
9520,0.017355974425129653
9521,0.02210827116646371
9522,0.02210827116646371
9523,0.02210827116646371
9524,0.02210827116646371
9525,0.02210827116646371
9526,0.02210827116646371
9527,0.02210827116646371
9528,0.02210827116646371
9529,0.02210827116646371
9530,0.0
9531,0.0
9532,0.0
9533,0.0
9534,0.008161375644099961
9535,0.008161375644099961
9536,0.008161375644099961
9537,0.008161375644099961
9538,0.002730565435271321
9539,0.002730565435271321
9540,0.002730565435271321
9541,0.002730565435271321
9542,0.002730565435271321
9543,0.002730565435271321
9544,0.002730565435271321
9545,0.002730565435271321
9546,0.002730565435271321
9547,0.002730565435271321
9548,0.002730565435271321
9549,0.002730565435271321
9550,0.002730565435271321
9551,0.002730565435271321
9552,0.002730565435271321
9553,0.020405124475006864
9554,0.020405124475006864
9555,0.012348812629642977
9556,0.012348812629642977
9557,0.012348812629642977
9558,0.012348812629642977
9559,0.025021085672547606
9560,0.012722589190424427
9561,0.012722589190424427
9562,0.012722589190424427
9563,0.012722589190424427
9564,0.012722589190424427
9565,0.012722589190424427
9566,0.012722589190424427
9567,0.012722589190424427
9568,0.012722589190424427
9569,0.012722589190424427
9570,0.012722589190424427
9571,0.012722589190424427
9572,0.013014461638007754
9573,0.013014461638007754
9574,0.02284018274440203
9575,0.02284018274440203
9576,0.010727305960809338
9577,0.013176752364046798
9578,0.013176752364046798
9579,0.013176752364046798
9580,0.010998696362541796
9581,0.010998696362541796
9582,0.008848913399239915
9583,0.008848913399239915
9584,0.0060974046165043014
9585,0.00933345216348097
9586,0.024425549449857142
9587,0.0407804079462811
9588,0.038940073901833766
9589,0.03144695578280012
9590,0.0
9591,0.0008560665532274825
9592,0.029891300074425597
9593,0.03238880092751267
9594,0.03238880092751267
9595,0.03408748310655745
9596,0.03408748310655745
9597,0.03408748310655745
9598,0.029047761088873022
9599,0.029047761088873022
9600,0.029047761088873022
9601,0.029047761088873022
9602,0.022569382131675076
9603,0.022569382131675076
9604,0.0016986821790447792
9605,0.0016986821790447792
9606,0.0016986821790447792
9607,0.0016986821790447792
9608,0.0016986821790447792
9609,0.0016986821790447792
9610,0.0
9611,0.0
9612,0.012650567364707755
9613,0.012650567364707755
9614,0.012650567364707755
9615,0.012650567364707755
9616,0.005920023085745807
9617,0.005920023085745807
9618,0.005920023085745807
9619,0.0
9620,0.0
9621,0.0
9622,0.0
9623,0.0
9624,0.0
9625,0.0
9626,0.0
9627,0.0
9628,0.0
9629,0.0029100329705813743
9630,0.0029100329705813743
9631,0.00315347076005388
9632,0.014280630705096484
9633,0.014280630705096484
9634,0.014280630705096484
9635,0.014280630705096484
9636,0.07908397111498874
9637,0.07908397111498874
9638,0.07908397111498874
9639,0.07908397111498874
9640,0.07908397111498874
9641,0.07908397111498874
9642,0.07908397111498874
9643,0.07908397111498874
9644,0.03291579432622971
9645,0.03291579432622971
9646,0.03291579432622971
9647,0.03291579432622971
9648,0.0536057383415296
9649,0.024718166684014442
9650,0.00902324540198876
9651,0.00902324540198876
9652,0.00902324540198876
9653,0.00902324540198876
9654,0.00902324540198876
9655,0.00902324540198876
9656,0.00902324540198876
9657,0.00902324540198876
9658,0.04466708771856219
9659,0.04466708771856219
9660,0.04466708771856219
9661,0.04466708771856219
9662,0.0222597657830506
9663,0.0222597657830506
9664,0.0222597657830506
9665,0.0222597657830506
9666,0.02227598310156439
9667,0.02227598310156439
9668,0.02227598310156439
9669,0.02227598310156439
9670,0.03640412520542823
9671,0.03640412520542823
9672,0.03640412520542823
9673,0.03640412520542823
9674,0.00902324540198876
9675,0.00902324540198876
9676,0.00902324540198876
9677,0.00902324540198876
9678,0.0338341057852312
9679,0.0338341057852312
9680,0.0338341057852312
9681,0.0338341057852312
9682,0.05419829595586057
9683,0.05419829595586057
9684,0.05419829595586057
9685,0.05419829595586057
9686,0.00902324540198876
9687,0.00902324540198876
9688,0.00902324540198876
9689,0.00902324540198876
9690,0.008731372954405433
9691,0.008731372954405433
9692,0.008731372954405433
9693,0.008731372954405433
9694,0.05419829595586057
9695,0.05419829595586057
9696,0.05419829595586057
9697,0.05419829595586057
9698,0.04423788353371439
9699,0.04423788353371439
9700,0.04423788353371439
9701,0.04423788353371439
9702,0.016310050449742444
9703,0.016310050449742444
9704,0.016310050449742444
9705,0.016310050449742444
9706,0.016310050449742444
9707,0.016310050449742444
9708,0.016310050449742444
9709,0.016310050449742444
9710,0.016310050449742444
9711,0.016310050449742444
9712,0.016310050449742444
9713,0.013553376725225995
9714,3.741439058257364
9715,3.741439058257364
9716,3.741439058257364
9717,3.741439058257364
9718,1.5253908040076456
9719,1.5337951571653041
9720,0.5562657529234784
9721,0.0
9722,1.6577734296061266
9723,1.6577734296061266
9724,1.6577734296061266
9725,1.6577734296061266
9726,1.6577734296061266
9727,0.14991176179096555
9728,0.07814172640993648
9729,0.07814172640993648
9730,0.07814172640993648
9731,0.07814172640993648
9732,0.07814172640993648
9733,0.07814172640993648
9734,1.7443440735129478
9735,1.7443440735129478
9736,1.7443440735129478
9737,0.5764896225058774
9738,0.5764896225058774
9739,0.5764896225058774
9740,0.5764896225058774
9741,0.5668173914230831
9742,1.4579919748054928
9743,1.4579919748054928
9744,1.4579919748054928
9745,1.4579919748054928
9746,1.4579919748054928
9747,0.0
9748,1.0332067047765905
9749,4.01149760255757
9750,3.100375259844551
9751,2.3657660348419682
9752,1.8216073114408684
9753,1.6425330611968998
9754,0.25500223191172217
9755,0.25500223191172217
9756,1.5253908040076456
9757,1.5253908040076456
9758,1.5253908040076456
9759,1.5253908040076456
9760,1.5253908040076456
9761,2.00804528174875
9762,2.00804528174875
9763,215.5296174779925
9764,215.5296174779925
9765,215.5296174779925
9766,215.5296174779925
9767,215.5296174779925
9768,39.89033997283551
9769,39.89033997283551
9770,39.89033997283551
9771,39.89033997283551
9772,0.0
9773,0.037388935515561716
9774,0.037388935515561716
9775,0.037388935515561716
9776,0.037388935515561716
9777,0.037388935515561716
9778,0.023093886206564114
9779,0.021505871688577767
9780,0.021505871688577767
9781,0.03371288124822202
9782,0.03371288124822202
9783,0.0
9784,0.0
9785,0.18342311030097452
9786,0.08457831482954038
9787,0.03087489861807431
9788,0.03087489861807431
9789,0.03087489861807431
9790,0.03087489861807431
9791,0.03087489861807431
9792,0.03117704516225855
9793,0.010109558035622503
9794,0.010109558035622503
9795,0.010109558035622503
9796,0.03280829469879338
9797,0.037239344697505866
9798,0.037239344697505866
9799,0.037239344697505866
9800,0.011780328403558747
9801,0.011780328403558747
9802,0.011780328403558747
9803,0.0047570645751077835
9804,0.0047570645751077835
9805,0.0047570645751077835
9806,0.0052176487583641415
9807,0.0052176487583641415
9808,0.0052176487583641415
9809,0.0052176487583641415
9810,0.0052176487583641415
9811,0.23708126787977965
9812,0.1093206525721861
9813,0.03990696754635626
9814,0.03990696754635626
9815,0.03990696754635626
9816,0.03990696754635626
9817,0.03990696754635626
9818,0.03990696754635626
9819,0.04613889925816183
9820,0.05951593596869339
9821,0.05951593596869339
9822,0.05397695767913258
9823,0.08719600707075663
9824,0.14653823593040144
9825,0.14653823593040144
9826,0.15301661488759938
9827,0.15301661488759938
9828,0.15301661488759938
9829,0.15301661488759938
9830,0.15301661488759938
9831,0.08355747320398066
9832,0.0636835585223697
9833,0.06021963084309393
9834,0.06021963084309393
9835,0.0074698028918245415
9836,0.0074698028918245415
9837,0.04990042344781166
9838,0.04990042344781166
9839,0.02210827116646371
9840,0.02210827116646371
9841,0.002730565435271321
9842,0.012348812629642977
9843,0.012348812629642977
9844,0.012348812629642977
9845,0.017945792448054953
9846,0.012722589190424427
9847,0.012722589190424427
9848,0.02227598310156439
9849,0.03640412520542823
9850,0.07908397111498874
9851,0.07908397111498874
9852,0.07908397111498874
9853,0.07908397111498874
9854,0.07908397111498874
9855,0.07908397111498874
9856,0.07908397111498874
9857,0.07908397111498874
9858,0.07908397111498874
9859,0.46982592999906675
9860,0.21664165086579903
9861,0.07908397111498874
9862,0.07908397111498874
9863,0.07908397111498874
9864,0.07908397111498874
9865,0.03291579432622971
9866,0.03291579432622971
9867,0.00902324540198876
9868,0.00902324540198876
9869,0.00902324540198876
9870,0.00902324540198876
9871,0.00902324540198876
9872,0.00902324540198876
9873,0.008731372954405433
9874,0.008731372954405433
9875,0.008731372954405433
9876,0.008731372954405433
9877,0.008731372954405433
9878,0.008731372954405433
9879,0.008731372954405433
9880,0.008731372954405433
9881,0.04466708771856219
9882,0.0338341057852312
9883,0.0338341057852312
9884,0.05419829595586057
9885,0.05215582138834185
9886,0.016310050449742444
9887,0.016310050449742444
9888,0.016310050449742444
9889,0.016310050449742444
9890,0.016310050449742444
9891,0.016310050449742444
9892,0.016310050449742444
9893,0.016310050449742444
9894,0.016310050449742444
9895,0.037239344697505866
9896,0.037239344697505866
9897,0.037239344697505866
9898,0.037239344697505866
9899,0.011780328403558747
