index_v2,RBP_ERI1_aff_50
9404,7.986832
9405,7.764676
9406,7.764676
9407,7.764676
9408,7.764676
9409,7.764676
9410,7.764676
9411,7.764676
9412,6.3987923
9413,7.7694774
9414,7.7694774
9415,7.7694774
9416,7.7694774
9417,7.7694774
9418,6.8093987
9419,8.1752825
9420,8.1752825
9421,9.502661
9422,9.280504
9423,8.076616
9424,6.6842775
9425,10.816024
9426,10.816024
9427,10.816024
9428,9.4116335
9429,9.4116335
9430,9.4116335
9431,9.4116335
9432,13.001644
9433,13.001644
9434,13.001644
9435,13.001644
9436,6.1381297
9437,4.772246
9438,7.909819
9439,7.909819
9440,7.909819
9441,13.492433
9442,10.777517
9443,10.777517
9444,1.220741
9445,1.220741
9446,5.571805
9447,5.571805
9448,6.9376893
9449,6.9376893
9450,6.9376893
9451,0.0
9452,0.0
9453,0.0
9454,0.0
9455,0.0
9456,0.0
9457,0.0
9458,2.7317681
9459,2.7317681
9460,2.7317681
9461,2.7317681
9462,2.7317681
9463,2.7317681
9464,2.7317681
9465,2.5529196
9466,3.9188037
9467,3.9188037
9468,3.9188037
9469,3.9140027
9470,3.9140027
9471,6.6337194
9472,6.6337194
9473,6.6770267
9474,6.4717236
9475,9.041496
9476,10.245384
9477,11.4661255
9478,11.4661255
9479,10.40738
9480,10.40738
9481,10.40738
9482,10.445887
9483,10.445887
9484,5.588658
9485,3.9404576
9486,3.89715
9487,5.3063416
9488,5.3063416
9489,5.3063416
9490,5.3063416
9491,5.3063416
9492,3.9573102
9493,1.3658841
9494,2.7919283
9495,4.1626134
9496,4.1626134
9497,4.1626134
9498,4.1626134
9499,4.1626134
9500,4.1626134
9501,4.1626134
9502,2.7365692
9503,4.102453
9504,4.102453
9505,4.102453
9506,4.1361585
9507,2.7702746
9508,2.7702746
9509,2.7702746
9510,2.7702746
9511,2.7702746
9512,14.978638
9513,16.307648
9514,18.69377
9515,18.69377
9516,3.8290198
9517,3.8290198
9518,3.8290198
9519,6.3987923
9520,6.3987923
9521,7.5810266
9522,8.9300585
9523,11.671429
9524,12.875317
9525,15.384929
9526,15.384929
9527,15.384929
9528,15.384929
9529,14.202694
9530,7.8544602
9531,7.8544602
9532,15.793572
9533,13.262307
9534,9.37989
9535,3.7736607
9536,3.7736607
9537,9.249638
9538,9.403994
9539,9.403994
9540,9.403994
9541,9.403994
9542,9.403994
9543,9.403994
9544,9.403994
9545,9.403994
9546,9.403994
9547,9.403994
9548,8.03811
9549,6.6722255
9550,8.076616
9551,6.727585
9552,13.202147
9553,15.631577
9554,22.495092
9555,19.886812
9556,19.886812
9557,19.886812
9558,19.886812
9559,19.886812
9560,19.886812
9561,19.886812
9562,13.023298
9563,13.023298
9564,13.023298
9565,13.023298
9566,13.023298
9567,13.023298
9568,13.023298
9569,13.023298
9570,13.023298
9571,13.023298
9572,12.958337
9573,12.958337
9574,4.9125876
9575,4.9125876
9576,14.684269
9577,6.433217
9578,5.062532
9579,5.062532
9580,5.062532
9581,5.062532
9582,6.428416
9583,6.428416
9584,3.730353
9585,3.730353
9586,3.730353
9587,6.3001256
9588,8.857846
9589,12.793503
9590,14.142534
9591,10.03528
9592,7.3035116
9593,2.4246292
9594,2.4246292
9595,2.4246292
9596,2.4246292
9597,2.4246292
9598,2.4246292
9599,1.2038883
9600,1.2038883
9601,1.2038883
9602,2.5697725
9603,2.5697725
9604,3.752007
9605,3.752007
9606,2.5481186
9607,2.5481186
9608,2.5481186
9609,3.9140027
9610,8.076616
9611,8.076616
9612,12.186708
9613,10.577015
9614,10.577015
9615,10.577015
9616,10.577015
9617,11.981405
9618,11.981405
9619,11.981405
9620,3.9356565
9621,3.7688596
9622,3.7688596
9623,5.117891
9624,5.117891
9625,5.117891
9626,5.117891
9627,6.488576
9628,6.51023
9629,9.246799
9630,9.246799
9631,10.429033
9632,8.054962
9633,8.054962
9634,8.054962
9635,8.054962
9636,17.637474
9637,17.637474
9638,17.637474
9639,17.637474
9640,17.637474
9641,17.637474
9642,17.637474
9643,17.637474
9644,8.081417
9645,8.081417
9646,8.081417
9647,8.081417
9648,6.133329
9649,6.133329
9650,6.133329
9651,6.133329
9652,6.133329
9653,6.133329
9654,5.9496794
9655,5.9496794
9656,5.9496794
9657,5.9496794
9658,2.7149155
9659,2.7149155
9660,2.7149155
9661,2.7149155
9662,5.2165575
9663,5.2165575
9664,5.2165575
9665,5.2165575
9666,10.641587
9667,10.641587
9668,10.641587
9669,10.641587
9670,3.5683575
9671,3.5683575
9672,3.5683575
9673,3.5683575
9674,7.315563
9675,7.315563
9676,7.315563
9677,7.315563
9678,1.1822345
9679,1.1822345
9680,1.1822345
9681,1.1822345
9682,10.816024
9683,10.816024
9684,10.816024
9685,10.816024
9686,7.315563
9687,7.315563
9688,7.315563
9689,7.315563
9690,8.596464
9691,8.596464
9692,8.596464
9693,8.596464
9694,10.816024
9695,10.816024
9696,10.816024
9697,10.816024
9698,13.218999
9699,13.218999
9700,13.218999
9701,13.218999
9702,5.2165575
9703,5.2165575
9704,5.2165575
9705,5.2165575
9706,5.2165575
9707,5.2165575
9708,5.2165575
9709,5.2165575
9710,5.2165575
9711,5.2165575
9712,5.2165575
9713,5.2165575
9714,2.405429
9715,2.405429
9716,2.405429
9717,2.405429
9718,8.04754
9719,5.052209
9720,15.199386
9721,40.14255
9722,15.838501
9723,15.838501
9724,15.838501
9725,15.838501
9726,15.838501
9727,25.197723
9728,12.014266
9729,12.014266
9730,12.014266
9731,12.014266
9732,12.014266
9733,12.014266
9734,2.6034818
9735,6.1033034
9736,6.1033034
9737,2.6034818
9738,3.8820758
9739,3.8820758
9740,3.8820758
9741,8.59241
9742,13.089539
9743,13.089539
9744,13.089539
9745,13.089539
9746,13.089539
9747,20.533682
9748,5.0552044
9749,2.654717
9750,4.026871
9751,5.052209
9752,7.508873
9753,7.508873
9754,19.503403
9755,19.503403
9756,8.04754
9757,8.04754
9758,8.04754
9759,8.04754
9760,8.04754
9761,4.566511
9762,4.566511
9763,6.845257
9764,6.845257
9765,6.845257
9766,6.845257
9767,6.845257
9768,8.2366085
9769,5.8754363
9770,7.88952
9771,7.88952
9772,22.892014
9773,15.955568
9774,15.955568
9775,14.773334
9776,14.773334
9777,13.424302
9778,5.284688
9779,5.284688
9780,5.284688
9781,12.834847
9782,12.834847
9783,17.301432
9784,17.301432
9785,1.2038883
9786,1.2038883
9787,1.2038883
9788,1.2038883
9789,1.2038883
9790,1.2038883
9791,1.2038883
9792,2.5697725
9793,11.546307
9794,10.180423
9795,11.546307
9796,3.9140027
9797,3.9140027
9798,3.9140027
9799,3.9140027
9800,9.38234
9801,9.38234
9802,8.033309
9803,17.104097
9804,17.104097
9805,17.104097
9806,13.218999
9807,13.218999
9808,13.218999
9809,13.218999
9810,13.218999
9811,3.5683575
9812,3.5683575
9813,3.5683575
9814,3.5683575
9815,3.5683575
9816,3.5683575
9817,3.5683575
9818,2.386123
9819,2.386123
9820,2.386123
9821,2.386123
9822,5.284688
9823,5.284688
9824,5.284688
9825,5.284688
9826,5.284688
9827,5.284688
9828,5.284688
9829,5.284688
9830,5.284688
9831,3.7905133
9832,3.7905133
9833,7.764676
9834,7.764676
9835,10.777517
9836,10.777517
9837,2.7702746
9838,2.7702746
9839,15.384929
9840,15.384929
9841,9.403994
9842,19.886812
9843,19.886812
9844,19.886812
9845,19.886812
9846,13.023298
9847,13.023298
9848,10.641587
9849,3.5683575
9850,17.637474
9851,17.637474
9852,17.637474
9853,17.637474
9854,17.637474
9855,17.637474
9856,17.637474
9857,17.637474
9858,17.637474
9859,17.637474
9860,17.637474
9861,17.637474
9862,17.637474
9863,17.637474
9864,17.637474
9865,9.430449
9866,9.430449
9867,6.133329
9868,7.315563
9869,7.315563
9870,7.315563
9871,7.315563
9872,7.315563
9873,8.596464
9874,8.596464
9875,8.596464
9876,8.596464
9877,8.596464
9878,8.596464
9879,8.596464
9880,8.596464
9881,3.89715
9882,1.1822345
9883,1.1822345
9884,10.816024
9885,5.2165575
9886,5.2165575
9887,5.2165575
9888,5.2165575
9889,5.2165575
9890,5.2165575
9891,5.2165575
9892,5.2165575
9893,5.2165575
9894,5.2165575
9895,3.9140027
9896,3.9140027
9897,3.9140027
9898,3.9140027
9899,9.38234
9900,8.033309
9901,8.033309
9902,8.033309
9903,17.104097
9904,17.104097
9905,17.104097
9906,17.104097
9907,13.218999
9908,13.218999
9909,13.218999
9910,3.5683575
9911,3.5683575
9912,3.5683575
9913,2.386123
9914,2.386123
9915,2.386123
9916,2.386123
9917,2.386123
9918,2.386123
9919,2.386123
9920,2.386123
9921,2.386123
9922,2.386123
9923,2.386123
9924,2.386123
9925,2.386123
9926,2.386123
9927,2.386123
9928,5.284688
9929,5.284688
9930,5.284688
9931,5.284688
9932,5.284688
9933,5.284688
9934,5.284688
9935,10.777517
9936,10.777517
9937,10.777517
9938,10.777517
9939,17.637474
9940,17.637474
9941,17.637474
9942,17.637474
9943,17.637474
9944,17.637474
9945,17.637474
9946,17.637474
9947,17.637474
9948,17.637474
9949,6.133329
9950,6.133329
9951,7.315563
9952,7.315563
9953,7.315563
9954,7.315563
9955,7.315563
9956,8.596464
9957,8.596464
9958,8.596464
9959,8.596464
9960,8.980766
9961,8.980766
9962,8.980766
9963,8.980766
9964,8.980766
9965,8.980766
9966,8.980766
9967,8.980766
9968,8.980766
9969,8.980766
9970,8.980766
9971,8.980766
9972,8.980766
9973,8.980766
9974,8.980766
9975,8.980766
9976,8.980766
9977,8.980766
9978,8.980766
9979,8.980766
9980,8.980766
9981,8.980766
9982,8.980766
9983,8.980766
9984,8.181618
9985,8.181618
9986,6.845257
9987,6.845257
9988,5.8754363
9989,5.8754363
9990,5.8754363
9991,10.336293
9992,10.336293
9993,10.336293
9994,5.0144424
9995,5.0144424
9996,4.7032595
9997,4.7032595
9998,5.8559847
9999,9.042976
10000,3.0003586
10001,5.033894
10002,7.88952
10003,5.8754363
10004,5.8754363
10005,7.88952
10006,5.0144424
10007,4.7032595
10008,5.8559847
10009,9.042976
10010,3.0003586
10011,39.092834
10012,39.092834
10013,39.092834
10014,39.092834
10015,40.707783
10016,31.91614
10017,31.91614
10018,31.91614
10019,31.91614
10020,33.531086
10021,33.531086
10022,36.52206
10023,36.52206
10024,36.52206
10025,36.52206
10026,36.52206
10027,37.79795
10028,36.47369
10029,45.265335
10030,55.38124
10031,46.589596
10032,46.589596
10033,49.58057
10034,49.58057
10035,49.58057
10036,41.64647
10037,47.965622
10038,47.965622
10039,47.10808
10040,47.10808
10041,47.10808
10042,47.10808
10043,45.493134
10044,33.758884
10045,33.758884
10046,33.758884
10047,33.758884
10048,32.38286
10049,20.133522
10050,21.927896
10051,21.927896
10052,21.927896
10053,18.936922
10054,18.936922
10055,18.936922
10056,18.936922
10057,18.936922
10058,18.936922
10059,18.936922
10060,10.145279
10061,10.145279
10062,10.145279
10063,10.145279
10064,10.145279
10065,10.145279
10066,10.145279
10067,10.145279
10068,10.145279
10069,8.821019
10070,8.821019
10071,8.821019
10072,8.821019
10073,8.821019
10074,10.145279
10075,8.530332
10076,8.530332
10077,8.530332
10078,8.530332
10079,8.530332
10080,8.530332
10081,8.530332
10082,8.530332
10083,8.530332
10084,7.206072
10085,7.206072
10086,7.206072
10087,5.591125
10088,6.057843
10089,6.057843
10090,6.057843
10091,6.057843
10092,6.057843
10093,6.057843
10094,6.057843
10095,6.057843
10096,6.057843
10097,6.057843
10098,6.057843
10099,10.504137
10100,10.504137
10101,10.504137
10102,10.504137
10103,11.780028
10104,11.780028
10105,13.055919
10106,13.055919
10107,15.707837
10108,15.707837
10109,15.707837
10110,15.707837
10111,15.707837
10112,15.707837
10113,16.983728
10114,16.983728
10115,15.659468
10116,15.659468
10117,15.659468
10118,15.659468
10119,16.51701
10120,14.722633
10121,15.998524
10122,14.383577
10123,23.17522
10124,23.17522
10125,23.17522
10126,23.17522
10127,23.17522
10128,23.17522
10129,18.728926
10130,20.264582
10131,17.612663
10132,17.612663
10133,17.612663
10134,17.612663
10135,16.336773
10136,16.336773
10137,16.336773
10138,16.336773
10139,16.336773
10140,18.518574
10141,18.518574
10142,18.518574
10143,18.518574
10144,18.518574
10145,18.518574
10146,18.518574
10147,18.518574
10148,19.794464
10149,19.794464
10150,19.794464
10151,19.794464
10152,19.794464
10153,19.794464
10154,19.794464
10155,19.794464
10156,19.794464
10157,26.404306
10158,26.404306
10159,26.404306
10160,27.728567
10161,27.728567
10162,27.728567
10163,27.728567
10164,27.728567
10165,27.728567
10166,27.728567
10167,27.728567
10168,27.728567
10169,27.728567
10170,27.728567
10171,27.728567
10172,27.728567
10173,27.728567
10174,26.452677
10175,26.452677
10176,26.452677
10177,26.452677
10178,26.452677
10179,26.452677
10180,17.661032
10181,17.661032
10182,17.661032
10183,17.661032
10184,17.661032
10185,17.661032
10186,20.133522
10187,20.133522
10188,20.133522
10189,16.046085
10190,18.518574
10191,18.518574
10192,18.518574
10193,18.518574
10194,18.518574
10195,18.518574
10196,18.518574
10197,18.518574
10198,18.518574
10199,18.518574
10200,18.518574
10201,20.991062
10202,20.991062
10203,20.991062
10204,20.991062
10205,20.991062
10206,18.809261
10207,18.809261
10208,18.809261
10209,18.809261
10210,27.600904
10211,27.600904
10212,27.600904
10213,27.600904
10214,26.325014
10215,28.797503
10216,28.797503
10217,20.00586
10218,21.620806
10219,21.620806
10220,21.620806
10221,21.620806
10222,20.296547
10223,20.296547
10224,21.572437
10225,21.572437
10226,22.896698
10227,22.896698
10228,22.896698
10229,22.896698
10230,22.896698
10231,22.896698
10232,24.511644
10233,24.511644
10234,24.511644
10235,22.039156
10236,22.039156
10237,22.039156
10238,22.039156
10239,22.039156
10240,19.566666
10241,22.118448
10242,28.437603
10243,19.645958
10244,17.17347
10245,17.17347
10246,17.17347
10247,17.17347
10248,16.834414
10249,15.558523
10250,14.234263
10251,14.234263
10252,14.234263
10253,14.234263
10254,15.510154
10255,15.510154
10256,15.510154
10257,15.219466
10258,15.219466
10259,15.219466
10260,15.219466
10261,15.219466
10262,15.219466
10263,15.219466
10264,15.219466
10265,15.219466
10266,16.495358
10267,16.495358
10268,20.81059
10269,20.440613
10270,20.440613
10271,11.648968
10272,13.443344
10273,13.443344
10274,13.443344
10275,13.443344
10276,13.443344
10277,15.058291
10278,15.058291
10279,15.058291
10280,15.058291
10281,15.058291
10282,15.058291
10283,15.058291
10284,15.058291
10285,15.058291
10286,15.058291
10287,15.058291
10288,13.782401
10289,13.782401
10290,13.782401
10291,13.782401
10292,13.782401
10293,13.782401
10294,13.782401
10295,13.782401
10296,13.782401
10297,13.782401
10298,13.782401
10299,22.574045
10300,22.574045
10301,22.574045
10302,22.574045
10303,22.574045
10304,21.298155
10305,21.298155
10306,21.298155
10307,19.973894
10308,19.973894
10309,19.973894
10310,19.973894
10311,18.698004
10312,18.698004
10313,18.698004
10314,18.698004
10315,18.698004
10316,18.698004
10317,18.698004
10318,18.698004
10319,18.698004
10320,18.698004
10321,18.698004
10322,17.373743
10323,17.373743
10324,17.373743
10325,14.382769
10326,14.382769
10327,14.382769
10328,12.200967
10329,12.200967
10330,12.200967
10331,12.200967
10332,12.200967
10333,10.40659
10334,10.40659
10335,10.40659
10336,10.40659
10337,10.40659
10338,10.40659
10339,8.791644
10340,8.791644
10341,8.791644
10342,8.791644
10343,8.791644
10344,8.791644
10345,8.791644
10346,8.791644
10347,8.791644
10348,8.791644
10349,8.791644
10350,8.791644
10351,8.791644
10352,8.791644
10353,8.791644
10354,8.791644
10355,8.791644
10356,8.791644
10357,8.791644
10358,0.0
10359,0.0
10360,0.0
10361,0.0
10362,2.6519182
10363,2.6519182
10364,2.6519182
10365,2.6519182
10366,2.6519182
10367,2.6519182
10368,2.6519182
10369,2.6519182
10370,2.6519182
10371,2.6519182
10372,2.6519182
10373,2.6519182
10374,2.6519182
10375,2.6519182
10376,2.6519182
10377,2.6519182
10378,2.6519182
10379,3.976178
10380,3.976178
10381,3.976178
10382,3.976178
10383,3.976178
10384,3.976178
10385,3.976178
10386,3.976178
10387,3.976178
10388,3.976178
10389,3.976178
10390,3.976178
10391,3.976178
10392,3.976178
10393,3.976178
10394,3.976178
10395,3.976178
10396,3.976178
10397,3.976178
10398,3.976178
10399,3.976178
10400,3.976178
10401,3.976178
10402,3.976178
10403,2.6485198
10404,2.6485198
10405,2.6485198
10406,4.442896
10407,4.442896
10408,3.1186361
10409,4.9130125
10410,4.9130125
10411,4.9130125
10412,4.9130125
10413,4.9130125
10414,4.9130125
10415,4.9130125
10416,4.9130125
10417,4.9130125
10418,4.9130125
10419,4.9130125
10420,8.709762
10421,8.709762
10422,8.709762
10423,8.709762
10424,8.709762
10425,8.709762
10426,8.709762
10427,8.709762
10428,8.709762
10429,8.709762
10430,8.709762
10431,8.709762
10432,8.709762
10433,7.3855014
10434,7.3855014
10435,7.3855014
10436,7.3855014
10437,7.3855014
10438,7.3855014
10439,7.3855014
10440,7.3855014
10441,7.3855014
10442,10.376475
10443,13.36745
10444,13.36745
10445,13.36745
10446,14.69171
10447,14.69171
10448,14.69171
10449,12.897334
10450,12.897334
10451,12.897334
10452,12.897334
10453,12.897334
10454,12.897334
10455,12.897334
10456,12.897334
10457,14.51228
10458,12.717905
10459,12.717905
10460,12.717905
10461,12.717905
10462,12.717905
10463,14.332851
10464,14.332851
10465,14.332851
10466,14.332851
10467,23.124496
10468,23.124496
10469,23.124496
10470,23.124496
10471,24.739443
10472,24.739443
10473,24.739443
10474,24.739443
10475,22.55764
10476,22.55764
10477,22.55764
10478,22.55764
10479,22.55764
10480,20.942694
10481,22.55764
10482,22.55764
10483,22.55764
10484,22.55764
10485,22.55764
10486,23.8819
10487,23.8819
10488,23.8819
10489,23.8819
10490,23.8819
10491,23.8819
10492,23.8819
10493,25.676277
10494,25.676277
10495,25.676277
10496,25.676277
10497,25.676277
10498,25.676277
10499,25.676277
10500,25.676277
10501,25.676277
10502,18.370068
10503,18.370068
10504,18.370068
10505,18.370068
10506,18.370068
10507,18.370068
10508,18.370068
10509,16.755121
10510,16.755121
10511,16.755121
10512,16.755121
10513,16.755121
10514,16.755121
10515,18.079382
10516,16.464434
10517,16.464434
10518,7.67279
10519,7.67279
10520,7.67279
10521,6.057843
10522,6.057843
10523,4.263467
10524,4.263467
10525,4.263467
10526,4.263467
10527,4.263467
10528,4.263467
10529,4.263467
10530,4.263467
10531,4.263467
10532,4.263467
10533,4.263467
10534,4.263467
10535,4.263467
10536,4.263467
10537,4.263467
10538,4.263467
10539,4.263467
10540,4.263467
10541,4.263467
10542,5.5393577
10543,5.5393577
10544,6.815248
10545,3.8760412
10546,3.8760412
10547,3.8760412
10548,5.200301
10549,3.8760412
10550,3.8760412
10551,3.8760412
10552,3.8760412
10553,3.8760412
10554,3.8760412
10555,3.8760412
10556,3.8760412
10557,2.6001506
10558,2.6001506
10559,2.6001506
10560,10.115904
10561,10.115904
10562,10.115904
10563,10.115904
10564,10.115904
10565,10.115904
10566,10.115904
10567,10.115904
10568,10.115904
10569,10.115904
10570,10.115904
10571,10.115904
10572,10.115904
10573,10.115904
10574,10.115904
10575,10.115904
10576,11.730851
10577,11.730851
10578,11.730851
10579,11.730851
10580,2.9392068
10581,4.733583
10582,7.852219
10583,7.852219
10584,7.852219
10585,7.852219
10586,7.852219
10587,7.852219
10588,7.852219
10589,7.852219
10590,7.852219
10591,7.852219
10592,7.852219
10593,7.852219
10594,6.5279593
10595,6.5279593
10596,10.115904
10597,6.5279593
10598,6.5279593
10599,6.5279593
10600,6.5279593
10601,6.5279593
10602,15.319603
10603,15.319603
10604,15.319603
10605,15.319603
10606,15.319603
10607,15.319603
10608,15.319603
10609,15.319603
10610,15.319603
10611,15.319603
10612,15.319603
10613,14.980547
10614,14.980547
10615,14.980547
10616,14.980547
10617,14.980547
10618,14.980547
10619,14.980547
10620,14.980547
10621,14.980547
10622,14.980547
10623,14.980547
10624,14.980547
10625,13.186171
10626,13.186171
10627,13.186171
10628,10.067534
10629,10.067534
10630,10.067534
10631,10.067534
10632,11.343426
10633,11.343426
10634,11.343426
10635,11.343426
10636,2.5517814
10637,2.5517814
10638,2.5517814
10639,2.8908377
10640,2.8908377
10641,2.8908377
10642,2.8908377
10643,2.8908377
10644,2.8908377
10645,2.8908377
10646,2.8908377
10647,2.8908377
10648,2.8908377
10649,2.8908377
10650,2.8908377
10651,6.9946775
10652,6.9946775
10653,6.9946775
10654,6.9946775
10655,5.200301
10656,5.200301
10657,5.200301
10658,5.200301
10659,2.6001506
10660,11.391794
10661,11.391794
10662,11.391794
10663,11.391794
10664,11.391794
10665,12.6676855
10666,12.6676855
10667,12.6676855
10668,12.6676855
10669,12.6676855
10670,12.6676855
10671,20.653555
10672,20.653555
10673,20.653555
10674,2.8908377
10675,20.653555
10676,20.653555
10677,20.653555
10678,20.653555
10679,13.186171
10680,13.186171
10681,13.186171
10682,13.186171
10683,13.186171
10684,14.980547
10685,14.980547
10686,14.980547
10687,14.980547
10688,14.980547
10689,14.980547
10690,5.7187867
10691,5.7187867
10692,5.7187867
10693,5.7187867
10694,5.7187867
10695,5.7187867
10696,7.0430465
10697,7.0430465
10698,5.7187867
10699,5.7187867
10700,5.7187867
10701,5.7187867
10702,5.7187867
10703,7.3337336
10704,5.8784137
10705,5.8784137
10706,5.8784137
10707,5.8784137
10708,5.8784137
10709,5.8784137
10710,5.8784137
10711,5.8784137
10712,5.8784137
10713,5.8784137
10714,7.493361
10715,9.96585
10716,8.64159
10717,8.64159
10718,8.64159
10719,8.64159
10720,8.64159
10721,8.64159
10722,8.64159
10723,8.64159
10724,8.64159
10725,8.64159
10726,8.64159
10727,8.64159
10728,8.64159
10729,5.411696
10730,5.411696
10731,5.411696
10732,5.411696
10733,5.411696
10734,5.411696
10735,5.411696
10736,5.411696
10737,5.411696
10738,5.411696
10739,5.411696
10740,5.411696
10741,5.411696
10742,5.411696
10743,5.411696
10744,5.411696
10745,5.411696
10746,1.3242599
10747,1.3242599
10748,1.3242599
10749,1.3242599
10750,1.3242599
10751,1.3242599
10752,1.3242599
10753,3.1670053
10754,3.1670053
10755,1.8427454
10756,1.8427454
10757,1.8427454
10758,1.8427454
10759,1.8427454
10760,1.8427454
10761,1.8427454
10762,3.1186361
10763,3.1186361
10764,4.442896
10765,7.0948143
10766,7.0948143
10767,7.0948143
10768,7.0948143
10769,7.0948143
10770,7.0948143
10771,7.0948143
10772,7.0948143
10773,7.0948143
10774,7.0948143
10775,7.0948143
10776,7.0948143
10777,8.370705
10778,8.370705
10779,8.370705
10780,9.646596
10781,9.646596
10782,12.198377
10783,12.198377
10784,12.198377
10785,12.198377
10786,12.198377
10787,12.198377
10788,12.198377
10789,13.992753
10790,13.992753
10791,15.317013
10792,15.317013
10793,13.474268
10794,13.474268
10795,13.474268
10796,17.640997
10797,16.316736
10798,14.940709
10799,14.940709
10800,14.940709
10801,14.940709
10802,14.940709
10803,14.940709
10804,14.940709
10805,14.940709
10806,16.264969
10807,16.264969
10808,16.264969
10809,25.056612
10810,25.056612
10811,25.056612
10812,25.056612
10813,23.780722
10814,19.95305
10815,19.95305
10816,19.95305
10817,21.27731
10818,21.27731
10819,21.27731
10820,21.27731
10821,21.27731
10822,21.27731
10823,21.27731
10824,19.482933
10825,19.482933
10826,21.097881
10827,19.77362
10828,19.77362
10829,19.77362
10830,19.77362
10831,19.77362
10832,19.82199
10833,19.82199
10834,19.82199
10835,19.82199
10836,18.207043
10837,18.207043
10838,16.931152
10839,15.655261
10840,7.1543045
10841,7.1543045
10842,8.769252
10843,8.769252
10844,9.2393675
10845,9.2393675
10846,9.2393675
10847,9.2393675
10848,9.2393675
10849,10.854315
10850,10.854315
10851,10.854315
10852,10.854315
10853,10.854315
10854,12.130205
10855,10.515259
10856,12.130205
10857,12.130205
10858,12.130205
10859,12.130205
10860,12.130205
10861,12.130205
10862,12.130205
10863,12.130205
10864,12.130205
10865,12.648691
10866,12.648691
10867,13.924582
10868,13.924582
10869,13.924582
10870,17.382275
10871,17.382275
10872,17.382275
10873,17.382275
10874,19.564075
10875,19.564075
10876,19.564075
10877,21.179024
10878,22.036566
10879,22.036566
10880,22.036566
10881,22.036566
10882,23.651512
10883,23.651512
10884,23.651512
10885,23.651512
10886,23.651512
10887,23.651512
10888,22.375622
10889,22.375622
10890,22.375622
10891,20.760674
10892,22.60342
10893,22.60342
10894,20.809044
10895,20.809044
10896,19.194096
10897,19.194096
10898,17.918205
10899,17.918205
10900,16.303259
10901,16.303259
10902,16.303259
10903,16.303259
10904,16.303259
10905,16.303259
10906,16.303259
10907,16.303259
10908,18.097635
10909,18.097635
10910,18.097635
10911,18.097635
10912,18.097635
10913,18.097635
10914,18.097635
10915,16.25489
10916,16.25489
10917,16.25489
10918,14.978999
10919,14.978999
10920,14.978999
10921,14.978999
10922,13.703108
10923,13.703108
10924,13.703108
10925,11.521306
10926,11.521306
10927,11.521306
10928,11.521306
10929,5.2520685
10930,5.2520685
10931,5.2520685
10932,3.6371217
10933,3.6371217
10934,3.6371217
10935,3.6371217
10936,3.6371217
10937,3.6371217
10938,5.881812
10939,5.881812
10940,5.881812
10941,5.881812
10942,5.881812
10943,5.881812
10944,5.881812
10945,5.881812
10946,5.881812
10947,5.881812
10948,5.881812
10949,5.881812
10950,5.881812
10951,5.881812
10952,5.881812
10953,5.881812
10954,5.881812
10955,5.881812
10956,5.881812
10957,5.881812
10958,5.881812
10959,5.881812
10960,5.881812
10961,5.881812
10962,5.881812
10963,5.881812
10964,5.881812
10965,5.881812
10966,5.702383
10967,5.702383
10968,5.702383
10969,5.702383
10970,5.702383
10971,5.702383
10972,7.026643
10973,7.026643
10974,7.026643
10975,7.026643
10976,7.026643
10977,7.026643
10978,7.026643
10979,7.026643
10980,7.026643
10981,7.026643
10982,8.302533
10983,11.808596
10984,11.808596
10985,11.808596
10986,11.808596
10987,11.808596
10988,11.808596
10989,11.808596
10990,11.808596
10991,11.808596
10992,11.808596
10993,11.808596
10994,11.808596
10995,11.808596
10996,11.808596
10997,7.7211595
10998,7.7211595
10999,7.7211595
11000,7.7211595
11001,7.7211595
11002,9.515535
11003,7.9005885
11004,7.9005885
11005,7.9005885
11006,7.9005885
11007,7.9005885
11008,7.9005885
11009,16.692232
11010,16.692232
11011,14.413692
11012,14.413692
11013,14.413692
11014,14.413692
11015,14.413692
11016,14.413692
11017,14.413692
11018,14.413692
11019,14.413692
11020,14.413692
11021,14.413692
11022,14.413692
11023,12.619316
11024,12.619316
11025,12.619316
11026,15.2712345
11027,15.2712345
11028,15.2712345
11029,15.2712345
11030,15.2712345
11031,15.2712345
11032,15.2712345
11033,6.4795904
11034,6.4795904
11035,6.4795904
11036,3.9278088
11037,3.9278088
11038,3.9278088
11039,3.9278088
11040,2.6519182
11041,4.2668653
11042,4.2668653
11043,4.2668653
11044,4.2668653
11045,4.2668653
11046,4.2668653
11047,4.2668653
11048,4.2668653
11049,4.2668653
11050,4.2668653
11051,4.2668653
11052,4.2668653
11053,4.2668653
11054,4.2668653
11055,4.2668653
11056,4.2668653
11057,4.2668653
11058,4.2668653
11059,4.2668653
11060,4.2668653
11061,4.2668653
11062,4.2668653
11063,4.2668653
11064,4.2668653
11065,4.2668653
11066,4.2668653
11067,4.2668653
11068,4.2668653
11069,4.2668653
11070,1.614947
11071,5.0726395
11072,5.0726395
11073,5.0726395
11074,5.0726395
11075,3.4576924
11076,5.300438
11077,5.300438
11078,5.300438
11079,5.300438
11080,5.300438
11081,5.300438
11082,5.300438
11083,5.300438
11084,5.300438
11085,5.300438
11086,5.300438
11087,5.300438
11088,6.5763288
11089,6.5763288
11090,6.5763288
11091,6.5763288
11092,6.5763288
11093,6.5763288
11094,6.5763288
11095,6.5763288
11096,6.5763288
11097,6.5763288
11098,6.5763288
