index_v2,off_target_single_RPL7_c800
10372,263343.2021855391
10373,262221.72725522536
10374,233784.98841350863
10375,220989.93374638114
10376,220989.93374638114
10377,158656.9972980235
10378,55723.589244001836
10379,0.0
10380,370.03588965435887
10381,370.03588965435887
10382,370.03588965435887
10383,370.03588965435887
10384,370.03588965435887
10385,370.03588965435887
10386,370.03588965435887
10387,370.03588965435887
10388,370.03588965435887
10389,370.03588965435887
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,903.9734585951073
10397,903.9734585951073
10398,903.9734585951073
10399,903.9734585951073
10400,903.9734585951073
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,0.0
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,1391.3085692548016
10428,1391.3085692548016
10429,1391.3085692548016
10430,1391.3085692548016
10431,1391.3085692548016
10432,0.0
10433,0.0
10434,0.0
10435,4223.354810377563
10436,4223.354810377563
10437,2309.4553261780884
10438,317.2214149707649
10439,9780.132596157284
10440,35029.38820063762
10441,255196.04964473125
10442,913766.8911823799
10443,747617.560634212
10444,699642.6197320624
10445,92265.14984072547
10446,3104.7043001707098
10447,838.6917706252805
10448,445.14496804408003
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,1184.637235582554
10454,1868.662010057604
10455,3699.96369695357
10456,3699.96369695357
10457,13591.866029475465
10458,8360.644980376768
10459,8360.644980376768
10460,8360.644980376768
10461,8360.644980376768
10462,7967.098177795568
10463,1866.4711194584445
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,235135.033988488
10481,143197.65276142434
10482,133585.2722558129
10483,52921.70047865522
10484,15815.778387309476
10485,7558.975661135421
10486,4342.433799442448
10487,4342.433799442448
10488,4342.433799442448
10489,4342.433799442448
10490,4342.433799442448
10491,4342.433799442448
10492,3521.0761804359495
10493,1764.3953804635803
10494,2893.5651292375883
10495,170411.75353402278
10496,184795.95552179165
10497,167463.78992382414
10498,102777.52184798547
10499,61732.67263943319
10500,36588.997253852125
10501,34201.95028563342
10502,36920.70419232943
10503,9502.648473377989
10504,3485.61096568301
10505,0.0
10506,0.0
10507,0.0
10508,890.2899360881601
10509,1841.9541810004548
10510,1841.9541810004548
10511,1841.9541810004548
10512,1524.7327660296899
10513,1524.7327660296899
10514,1524.7327660296899
10515,1524.7327660296899
10516,1524.7327660296899
10517,1524.7327660296899
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,418.55152473603374
10549,280.4512743804991
10550,712.0947674432609
10551,3949.3625455517877
10552,62010.66117398671
10553,62010.66117398671
10554,62010.66117398671
10555,62010.66117398671
10556,62010.66117398671
10557,46637.169274892476
10558,15649.762445920609
10559,0.0
10560,1255.6545742081012
10561,1255.6545742081012
10562,0.0
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,445.14496804408003
10569,1220.324270901575
10570,2266.6814733667075
10571,2266.6814733667075
10572,2266.6814733667075
10573,634.4428299415298
10574,0.0
10575,0.0
10576,0.0
10577,0.0
10578,0.0
10579,0.0
10580,0.0
10581,0.0
10582,1249.744923220871
10583,1249.744923220871
10584,1249.744923220871
10585,1249.744923220871
10586,1249.744923220871
10587,1249.744923220871
10588,1249.744923220871
10589,1249.744923220871
10590,1249.744923220871
10591,1249.744923220871
10592,932.523508250106
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,0.0
10599,393.54680258120044
10600,393.54680258120044
10601,393.54680258120044
10602,393.54680258120044
10603,393.54680258120044
10604,393.54680258120044
10605,393.54680258120044
10606,393.54680258120044
10607,393.54680258120044
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,30911.866283549673
10614,11947.154531302804
10615,5511.593273589126
10616,4134.386997393834
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,4177.635716002174
10630,6453.030905692021
10631,23474.60345572679
10632,33643.50723344658
10633,34234.880423815994
10634,34234.880423815994
10635,21948.03337078716
10636,5391.399396768163
10637,1701.4808593324867
10638,0.0
10639,3195.8232440797688
10640,488.2365392518039
10641,25365.86996693068
10642,33114.04745916509
10643,79476.36565744263
10644,199623.25287482757
10645,199925.85529484582
10646,233502.68829825087
10647,297016.44978406536
10648,4986.6520420805855
10649,4986.6520420805855
10650,976.4730785036078
10651,811.7132850344448
10652,0.0
10653,1821.5365053226271
10654,1821.5365053226271
10655,1821.5365053226271
10656,1821.5365053226271
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,488.2365392518039
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,5645.458460001281
10684,5645.458460001281
10685,753.879349215334
10686,280.4512743804991
10687,0.0
10688,0.0
10689,0.0
10690,11599.449219636006
10691,405.8566425172224
10692,405.8566425172224
10693,405.8566425172224
10694,0.0
10695,0.0
10696,0.0
10697,1673.7133502885033
10698,2118.858318332583
10699,56290.178958500255
10700,35583.48537162551
10701,28681.25417600059
10702,25977.43631761292
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,824.1891050507423
10710,824.1891050507423
10711,824.1891050507423
10712,824.1891050507423
10713,824.1891050507423
10714,824.1891050507423
10715,1694.4367506227952
10716,445.14496804408003
10717,445.14496804408003
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,0.0
10736,0.0
10737,393.54680258120044
10738,393.54680258120044
10739,393.54680258120044
10740,393.54680258120044
10741,393.54680258120044
10742,393.54680258120044
10743,393.54680258120044
10744,393.54680258120044
10745,393.54680258120044
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,1247.9122796732959
10769,1247.9122796732959
10770,1247.9122796732959
10771,1247.9122796732959
10772,519.257548518699
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,0.0
10783,1288.3880992367415
10784,2100.1013842711864
10785,2100.1013842711864
10786,2100.1013842711864
10787,2100.1013842711864
10788,811.7132850344448
10789,0.0
10790,0.0
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,19740.017044243064
10796,488.2365392518039
10797,0.0
10798,664.3439417951812
10799,664.3439417951812
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,4104.871245415074
10810,1163.4515981370696
10811,2976.7086802638332
10812,2457.4511317451343
10813,2457.4511317451343
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,763.2206527964582
10819,763.2206527964582
10820,763.2206527964582
10821,763.2206527964582
10822,763.2206527964582
10823,763.2206527964582
10824,763.2206527964582
10825,763.2206527964582
10826,0.0
10827,2688.8745406176877
10828,2688.8745406176877
10829,2688.8745406176877
10830,2688.8745406176877
10831,445.14496804408003
10832,445.14496804408003
10833,445.14496804408003
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,2540.671908796893
10839,3817.899768749867
10840,4891.579110785947
10841,1854.768199401317
10842,0.0
10843,0.0
10844,4984.472093073924
10845,7526.210692852784
10846,5307.519363531792
10847,5307.519363531792
10848,3288.6504964792944
10849,2785.14229548437
10850,2785.14229548437
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,706.5542597824743
10858,2789.695699534517
10859,2083.1414397520425
10860,2083.1414397520425
10861,2476.6882423332427
10862,3205.34297348784
10863,45364.12985010328
10864,58343.727552095166
10865,56817.735505348996
10866,50990.21330457113
10867,28321.91316049302
10868,16201.348063503961
10869,4659.59565655157
10870,0.0
10871,0.0
10872,4513.931964885597
10873,18196.013856193527
10874,47378.26625413554
10875,65034.845758250056
10876,304024.2997002877
10877,299513.5362047534
10878,291688.3794316305
10879,173653.45941505663
10880,171443.08305398413
10881,75321.17680506273
10882,418.55152473603374
10883,418.55152473603374
10884,418.55152473603374
10885,418.55152473603374
10886,418.55152473603374
10887,418.55152473603374
10888,418.55152473603374
10889,418.55152473603374
10890,0.0
10891,0.0
10892,9020.51229753295
10893,9020.51229753295
10894,1753.110960766289
10895,4195.637735894535
10896,21080.768263802755
10897,19497.320306224796
10898,5943.278478257814
10899,5943.278478257814
10900,4390.160054881283
10901,2045.609982402075
10902,1439.9007841640987
10903,488.2365392518039
10904,1800.6621835543501
10905,1800.6621835543501
10906,1800.6621835543501
10907,1800.6621835543501
10908,1800.6621835543501
10909,1312.4256443025463
10910,1312.4256443025463
10911,488.2365392518039
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,0.0
10917,1408.8558115417645
10918,6327.558040058644
10919,20260.657140231837
10920,24199.484904330853
10921,24438.29117846905
10922,8532.48535905783
10923,8532.48535905783
10924,8532.48535905783
10925,4018.522317770792
10926,3738.071043390293
10927,3738.071043390293
10928,2482.4164691821925
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,14681.966596860022
10940,40258.03223814448
10941,79312.83534655496
10942,118516.71335862225
10943,136305.99530694925
10944,136305.99530694925
10945,136305.99530694925
10946,136305.99530694925
10947,130742.39897743838
10948,128601.0313117436
10949,121729.04989354657
10950,59473.480986587834
10951,37618.248932846735
10952,4925.054951250162
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,15944.752566963018
10967,32486.299343182676
10968,7078.635236489372
10969,26752.635647344632
10970,86987.33147756848
10971,178955.38170068967
10972,178080.15361305574
10973,83263.03838261726
10974,40917.83539043118
10975,43346.809387232846
10976,40402.83727416091
10977,40402.83727416091
10978,40402.83727416091
10979,32440.75962835395
10980,3279.6923956275787
10981,0.0
10982,0.0
10983,298.2702635016372
10984,298.2702635016372
10985,298.2702635016372
10986,298.2702635016372
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,358.81251150788665
10998,0.0
10999,0.0
11000,0.0
11001,1510.5246029847726
11002,1510.5246029847726
11003,0.0
11004,0.0
11005,459.0687587317639
11006,5513.740905292835
11007,5513.740905292835
11008,5513.740905292835
11009,3939.835743347156
11010,3508.192250284394
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,14681.966596860022
11024,23321.887770858408
11025,24407.085463602492
11026,26578.349850128252
11027,26578.349850128252
11028,26578.349850128252
11029,26578.349850128252
11030,26578.349850128252
11031,26578.349850128252
11032,26090.113310876448
11033,24884.251748608873
11034,15549.137691835063
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,0.0
11042,0.0
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,44062.18512613245
11056,124883.83524522296
11057,200298.1775076843
11058,205995.9355593117
11059,235996.07195704404
11060,437369.7246825263
11061,860211.2848428689
11062,825787.9130278027
11063,812072.2549143432
11064,669227.4283612235
11065,411792.4674454973
11066,239342.17863101885
11067,106924.47345156754
11068,67386.384839885
11069,59473.480986587834
11070,37618.248932846735
11071,145009.63838841236
11072,71407.59654142166
11073,39028.689943331694
11074,19822.21693297687
11075,0.0
11076,0.0
11077,0.0
11078,0.0
11079,0.0
11080,0.0
11081,0.0
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,0.0
11087,0.0
11088,8512.582324075183
11089,1762.262997936219
11090,0.0
11091,473.42807483483483
11092,1087.4600210127899
11093,1087.4600210127899
11094,1087.4600210127899
11095,1087.4600210127899
11096,1087.4600210127899
11097,1087.4600210127899
11098,1087.4600210127899
11099,1087.4600210127899
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,3023.343504024828
11108,3023.343504024828
11109,2173.3744005249964
11110,1728.2294324809163
11111,1728.2294324809163
11112,1192.7299090156232
11113,0.0
11114,0.0
11115,0.0
11116,587.3377278787858
11117,587.3377278787858
11118,587.3377278787858
11119,587.3377278787858
11120,0.0
11121,0.0
11122,503.5082009949242
11123,503.5082009949242
11124,503.5082009949242
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,0.0
11130,5469.418876373796
11131,5469.418876373796
11132,5469.418876373796
11133,5469.418876373796
11134,5469.418876373796
11135,2667.0784026830156
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,1961.3148777510864
11143,1961.3148777510864
11144,6501.4860796783
11145,6501.4860796783
11146,5982.228531159601
11147,922.7997807136887
11148,307.5999269045629
11149,3108.595881142362
11150,6462.32392222528
11151,0.0
11152,0.0
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,0.0
11166,0.0
11167,0.0
11168,0.0
11169,0.0
11170,0.0
11171,0.0
11172,1968.4254820136173
11173,1968.4254820136173
11174,1968.4254820136173
11175,1464.917281018693
11176,503.5082009949242
11177,0.0
11178,0.0
11179,0.0
11180,0.0
11181,0.0
11182,0.0
11183,0.0
11184,0.0
11185,4385.905035107544
11186,4385.905035107544
11187,4385.905035107544
11188,4385.905035107544
11189,418.55152473603374
11190,0.0
11191,503.5082009949242
11192,503.5082009949242
11193,503.5082009949242
11194,503.5082009949242
11195,503.5082009949242
11196,503.5082009949242
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,0.0
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,0.0
11213,0.0
11214,1162.7689542862424
11215,1492.8043258732682
11216,1798.3357561605626
11217,1798.3357561605626
11218,1798.3357561605626
11219,1798.3357561605626
11220,1798.3357561605626
11221,1798.3357561605626
11222,0.0
11223,0.0
11224,306326.61666913505
11225,1784989.8715817246
11226,833784.26162802
11227,244602.91809559043
11228,45120.09623184182
11229,17509.148728235068
11230,12430.515345069261
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,634.4428299415298
11236,5709.979509619936
11237,5709.979509619936
11238,4748.392823928155
11239,2671.9739368104197
11240,1943.3192056558223
11241,1943.3192056558223
11242,307.5999269045629
11243,1429.0748572183325
11244,3627.625130381566
11245,12798.72083929379
11246,12798.72083929379
11247,13386.058567172577
11248,13386.058567172577
11249,15386.34077252804
11250,13359.440306304552
11251,73198.50541883221
11252,13650.965809192687
11253,3364.424790941309
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,1753.110960766289
11265,569.5234736294731
11266,0.0
11267,0.0
11268,0.0
11269,0.0
11270,0.0
11271,0.0
11272,0.0
11273,0.0
11274,2873.7494203428646
11275,2873.7494203428646
11276,2873.7494203428646
11277,2873.7494203428646
11278,2873.7494203428646
11279,2873.7494203428646
11280,2873.7494203428646
11281,587.3377278787858
11282,0.0
11283,0.0
11284,0.0
11285,0.0
11286,0.0
11287,0.0
11288,0.0
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,111960.81900134317
11294,111960.81900134317
11295,109819.4513356484
11296,93906.01514424224
11297,35177.15568061698
11298,19038.6907971329
11299,0.0
11300,1806.5990373455284
11301,5353.287400960795
11302,5353.287400960795
11303,5353.287400960795
11304,4668.163293929036
11305,3546.688363615267
11306,3991.8333316593466
11307,3674.611916688582
11308,445.14496804408003
11309,445.14496804408003
11310,445.14496804408003
11311,445.14496804408003
11312,445.14496804408003
11313,0.0
11314,0.0
11315,634.4428299415298
11316,5695.187875625285
11317,5695.187875625285
11318,5060.745045683755
11319,431.6434930627618
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,15758.404131383684
11327,0.0
11328,0.0
11329,0.0
11330,14660.005863677145
11331,104690.30414204007
11332,100624.09336018874
11333,96193.62767092367
11334,91274.92544240679
11335,82441.2928018544
11336,82441.2928018544
11337,48505.25609318702
11338,1738.6125543360708
11339,1738.6125543360708
11340,1738.6125543360708
11341,3745.01373172445
11342,12456.127740683994
11343,12456.127740683994
11344,10833.178973951517
11345,5869.120305593137
11346,890.2899360881601
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,867.6707207112455
11354,2311.8868654132966
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,876.5554803831445
11362,876.5554803831445
11363,876.5554803831445
11364,876.5554803831445
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,0.0
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,445.14496804408003
11379,445.14496804408003
11380,445.14496804408003
11381,445.14496804408003
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,4099.781549627328
11424,8481.6817570708
11425,13074.554207433392
11426,51011.41489707989
11427,471261.17087164655
11428,475461.6416086001
11429,479165.63402378175
11430,392898.84252404876
11431,3869.4560489925507
11432,1972.83046998559
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,2304.6683201591413
11440,3079.9638597857934
11441,6054.23585710809
11442,15803.23040266259
11443,7243.8609113166685
11444,2182.0639525305464
11445,1874.4640256259834
11446,0.0
11447,0.0
11448,0.0
11449,0.0
11450,0.0
11451,0.0
11452,0.0
11453,0.0
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,0.0
11461,0.0
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,0.0
11471,15399.591619875797
11472,28680.412100191414
11473,31031.63432410511
11474,31031.63432410511
11475,30672.82181259722
11476,30672.82181259722
11477,29740.57276261443
11478,28808.32371263163
11479,26494.768171518306
11480,0.0
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,0.0
11486,0.0
11487,0.0
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,3464.110838981795
11540,8057.394821246493
11541,8057.394821246493
11542,8057.394821246493
11543,6622.567194850811
11544,2650.481169058264
11545,1381.9689648109545
11546,0.0
11547,0.0
11548,0.0
11549,0.0
11550,0.0
11551,876.5554803831445
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,0.0
11564,0.0
11565,0.0
11566,0.0
11567,0.0
11568,0.0
11569,0.0
11570,0.0
11571,552.2495348398958
11572,552.2495348398958
11573,552.2495348398958
11574,552.2495348398958
11575,552.2495348398958
11576,552.2495348398958
11577,0.0
11578,0.0
11579,0.0
11580,2348.659455723657
11581,7124.665660119812
11582,15639.91306526949
11583,0.0
11584,0.0
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,0.0
11596,0.0
11597,0.0
11598,0.0
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,6396.044409584959
11616,6396.044409584959
11617,5166.006830501659
11618,1538.5400933591282
11619,787.0936051624009
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,0.0
11633,0.0
11634,0.0
11635,0.0
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,0.0
11642,307.5999269045629
11643,307.5999269045629
11644,307.5999269045629
11645,307.5999269045629
11646,307.5999269045629
11647,307.5999269045629
11648,307.5999269045629
11649,307.5999269045629
11650,307.5999269045629
11651,0.0
11652,0.0
11653,0.0
11654,445.14496804408003
11655,445.14496804408003
11656,445.14496804408003
11657,445.14496804408003
11658,0.0
11659,0.0
11660,0.0
11661,624.6553139964616
11662,624.6553139964616
11663,624.6553139964616
11664,0.0
11665,0.0
11666,21419.502506989775
11667,21419.502506989775
11668,21419.502506989775
11669,19762.75390247009
11670,19414.82435829843
11671,14658.42288408367
11672,0.0
11673,0.0
11674,0.0
11675,1110.1076689630765
11676,1110.1076689630765
11677,1110.1076689630765
11678,1110.1076689630765
11679,1110.1076689630765
11680,1110.1076689630765
11681,1110.1076689630765
11682,1110.1076689630765
11683,1110.1076689630765
11684,1110.1076689630765
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,0.0
11691,0.0
11692,2838.9851542586084
11693,7235.0293304066645
11694,16368.393071197086
11695,826.8574754232618
11696,826.8574754232618
11697,826.8574754232618
11698,826.8574754232618
11699,826.8574754232618
11700,826.8574754232618
11701,307.5999269045629
11702,0.0
11703,0.0
11704,0.0
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,0.0
11710,0.0
11711,0.0
11712,0.0
11713,0.0
11714,0.0
11715,7187.1936372725095
11716,7187.1936372725095
11717,7187.1936372725095
11718,7187.1936372725095
11719,7187.1936372725095
11720,3459.294947298751
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,0.0
11731,0.0
11732,459.0687587317639
11733,459.0687587317639
11734,0.0
11735,0.0
11736,664.3439417951812
11737,664.3439417951812
11738,664.3439417951812
11739,664.3439417951812
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,0.0
11756,0.0
11757,0.0
11758,0.0
11759,0.0
11760,0.0
11761,0.0
11762,21098.348011582
11763,21732.790841523532
11764,21732.790841523532
11765,21732.790841523532
11766,21732.790841523532
11767,23501.915216926976
11768,119708.84210060122
11769,43605.2100798349
11770,53620.3331048925
11771,85935.44986197505
11772,83794.08219628026
11773,83794.08219628026
11774,83794.08219628026
11775,83794.08219628026
11776,83794.08219628026
11777,76291.4478977194
11778,47520.58149602982
11779,28460.746657959866
11780,14658.42288408367
11781,0.0
11782,0.0
11783,903.9734585951073
11784,903.9734585951073
11785,903.9734585951073
11786,903.9734585951073
11787,903.9734585951073
11788,903.9734585951073
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,8310.857563873054
11798,49984.60066373348
11799,49984.60066373348
11800,27736.765207415247
11801,1761.0310611232549
11802,706.5542597824743
11803,0.0
11804,0.0
11805,3844.7117294553
11806,4043.2243454555355
11807,7547.835932404337
11808,0.0
11809,0.0
11810,0.0
11811,824.1891050507423
11812,0.0
11813,0.0
11814,0.0
11815,1510.5246029847726
11816,3444.02728712379
11817,4425.597999553544
11818,337.3766628113828
11819,0.0
11820,0.0
11821,5186.667655120664
11822,5186.667655120664
11823,5186.667655120664
11824,5186.667655120664
11825,5186.667655120664
11826,5186.667655120664
11827,4387.476627955901
11828,3550.3735784838336
11829,0.0
11830,0.0
11831,0.0
11832,0.0
11833,0.0
11834,1761.0310611232549
11835,706.5542597824743
11836,0.0
11837,149534.20932416225
11838,149534.20932416225
11839,149534.20932416225
11840,110196.17278897349
11841,70858.13625378477
11842,50471.49296317464
11843,8890.506567358385
11844,5594.720441251838
11845,0.0
11846,0.0
11847,0.0
11848,0.0
11849,0.0
11850,0.0
11851,0.0
11852,18363.779211299472
11853,21727.05163217911
11854,21727.05163217911
11855,20735.570418903317
11856,20735.570418903317
11857,20735.570418903317
11858,20735.570418903317
11859,19872.283432777793
11860,18426.165564925715
11861,15749.954179925677
11862,358.81251150788665
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,811.7132850344448
11885,1826.3422317518227
11886,1826.3422317518227
11887,6138.1318988987705
11888,6138.1318988987705
11889,6138.1318988987705
11890,6138.1318988987705
11891,4800.026206398752
11892,4311.789667146949
11893,0.0
11894,0.0
11895,0.0
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,615.1998538091258
11910,1466.1908030091981
11911,2801.625707141438
11912,5458.219361332841
11913,27006.301545258535
11914,3020.954547288467
11915,3020.954547288467
11916,1761.5616415554186
11917,0.0
11918,0.0
11919,0.0
11920,0.0
11921,0.0
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,1087.4600210127899
