index_v2,RBP_interaction_destabilizer_right
8877,0.0
8878,9.255069247110637
8879,21.53345215757819
8880,37.828294244265315
8881,0.0
8882,0.0
8883,57.15897093625422
8884,57.15897093625422
8885,1.2925497547778781
8886,7.224322860588799
8887,7.502306262409293
8888,120.20625745948686
8889,338.3754831980714
8890,338.3754831980714
8891,338.3754831980714
8892,338.3754831980714
8893,338.3754831980714
8894,11.949212429089316
8895,11.949212429089316
8896,11.949212429089316
8897,11.949212429089316
8898,11.949212429089316
8899,221.03914291862995
8900,58.18945736228604
8901,0.0
8902,0.0
8903,0.0
8904,0.0
8905,0.0
8906,22.133491593149557
8907,41.89622420970581
8908,0.0
8909,179.07502886130186
8910,0.0
8911,0.0
8912,0.0
8913,0.0
8914,0.0
8915,9.255069247110637
8916,21.53345215757819
8917,37.828294244265315
8918,0.0
8919,61.9792989909944
8920,0.0
8921,21.853482287774593
8922,21.853482287774593
8923,21.853482287774593
8924,0.0
8925,321.6388751095548
8926,0.0
8927,0.0
8928,0.0
8929,0.0
8930,0.0
8931,0.0
8932,0.0
8933,0.0
8934,0.0
8935,0.0
8936,0.0
8937,0.0
8938,0.0
8939,0.0
8940,0.0
8941,0.0
8942,0.0
8943,0.0
8944,0.0
8945,0.0
8946,0.0
8947,0.0
8948,0.0
8949,0.0
8950,677.7673754246484
8951,118.62196902400235
8952,123.98674972734295
8953,14.353599019804056
8954,5.364780703340594
8955,5.364780703340594
8956,5.364780703340594
8957,5.364780703340594
8958,5.364780703340594
8959,5.364780703340594
8960,5.364780703340594
8961,5.364780703340594
8962,0.0
8963,0.0
8964,0.0
8965,15.726715174556732
8966,14.521390822019924
8967,0.0
8968,0.0
8969,0.0
8970,0.0
8971,0.0
8972,0.0
8973,0.0
8974,0.0
8975,0.0
8976,0.0
8977,0.0
8978,0.0
8979,0.0
8980,0.0
8981,0.0
8982,0.0
8983,0.0
8984,0.0
8985,0.0
8986,0.0
8987,0.0
8988,0.0
8989,0.0
8990,0.0
8991,0.0
8992,0.0
8993,0.0
8994,0.0
8995,0.0
8996,0.0
8997,0.0
8998,0.0
8999,0.0
9000,0.0
9001,71.92795098136071
9002,0.0
9003,78.1759343435445
9004,78.1759343435445
9005,13.253938562092888
9006,13.253938562092888
9007,13.253938562092888
9008,58.85959452090275
9009,58.85959452090275
9010,58.85959452090275
9011,205.97531834514476
9012,939.5817124754822
9013,677.7177791232001
9014,677.7177791232001
9015,677.7177791232001
9016,677.7177791232001
9017,677.7177791232001
9018,677.7177791232001
9019,677.7177791232001
9020,677.7177791232001
9021,677.7177791232001
9022,677.7177791232001
9023,677.7177791232001
9024,677.7177791232001
9025,677.7177791232001
9026,677.7177791232001
9027,677.7177791232001
9028,677.7177791232001
9029,677.7177791232001
9030,677.7177791232001
9031,677.7177791232001
9032,533.0843582612097
9033,533.0843582612097
9034,511.9319543239678
9035,229.46204662769037
9036,229.46204662769037
9037,229.46204662769037
9038,0.0
9039,0.0
9040,672.4757575345146
9041,672.4757575345146
9042,672.4757575345146
9043,672.4757575345146
9044,672.4757575345146
9045,672.4757575345146
9046,672.4757575345146
9047,1251.0094409824762
9048,1251.0094409824762
9049,1251.0094409824762
9050,1251.0094409824762
9051,1251.0094409824762
9052,1251.0094409824762
9053,26594.3721088085
9054,26594.3721088085
9055,26594.3721088085
9056,0.0
9057,298.3802900448339
9058,11.669657552717034
9059,11.669657552717034
9060,11.669657552717034
9061,11.669657552717034
9062,7427.329938152507
9063,7427.329938152507
9064,7427.329938152507
9065,7427.329938152507
9066,110.76471270818514
9067,110.76471270818514
9068,110.76471270818514
9069,110.76471270818514
9070,110.76471270818514
9071,42.317068538923415
9072,0.0
9073,0.0
9074,0.0
9075,0.0
9076,0.0
9077,0.0
9078,0.0
9079,0.0
9080,0.0
9081,0.0
9082,0.0
9083,0.0
9084,0.0
9085,0.0
9086,0.0
9087,0.0
9088,0.0
9089,3285.89201952784
9090,9136.724081826324
9091,15065.8858713445
9092,21071.026953521403
9093,33598.08210955087
9094,76090.66369178939
9095,3345.69681462413
9096,3345.69681462413
9097,39.37649898610274
9098,19.70372707890809
9099,19.70372707890809
9100,19.70372707890809
9101,11.669657552717034
9102,11.669657552717034
9103,15310.226681061427
9104,15591.951516580693
9105,28769.714116592957
9106,29148.745340683723
9107,29137.075683131006
9108,29137.075683131006
9109,29137.075683131006
9110,29137.075683131006
9111,29137.075683131006
9112,29137.075683131006
9113,29137.075683131006
9114,25701.030814170357
9115,13504.53103521146
9116,16637.86210316993
9117,170.71379328140205
9118,144.6334208619904
9119,0.0
9120,0.0
9121,0.0
9122,0.0
9123,387.6116963003754
9124,387.6116963003754
9125,387.6116963003754
9126,387.6116963003754
9127,387.6116963003754
9128,387.6116963003754
9129,387.6116963003754
9130,387.6116963003754
9131,15.025636824024076
9132,15.025636824024076
9133,15.025636824024076
9134,57.3427053629475
9135,42.31706853892342
9136,1216.2284765555953
9137,1216.2284765555953
9138,1216.2284765555953
9139,1216.2284765555953
9140,1216.2284765555953
9141,0.0
9142,0.0
9143,0.0
9144,0.0
9145,0.0
9146,0.0
9147,0.0
9148,0.0
9149,0.0
9150,0.0
9151,0.0
9152,358.18508514112426
9153,358.18508514112426
9154,358.18508514112426
9155,358.18508514112426
9156,0.0
9157,0.0
9158,0.0
9159,0.0
9160,0.0
9161,0.0
9162,0.0
9163,0.0
9164,44.05781162914115
9165,44.05781162914115
9166,58.609257912970804
9167,58.609257912970804
9168,14.551446283829646
9169,14.551446283829646
9170,14.551446283829646
9171,14.551446283829646
9172,0.0
9173,0.0
9174,0.0
9175,0.0
9176,0.0
9177,0.0
9178,0.0
9179,0.0
9180,0.0
9181,0.0
9182,0.0
9183,0.0
9184,0.0
9185,0.0
9186,13.85036793329699
9187,13.85036793329699
9188,0.0
9189,0.0
9190,0.0
9191,0.0
9192,156.71710364275705
9193,156.71710364275705
9194,156.71710364275705
9195,156.71710364275705
9196,753.4776837324248
9197,753.4776837324248
9198,753.4776837324248
9199,753.4776837324248
9200,3.2150254944740975
9201,0.0
9202,0.0
9203,0.0
9204,229.46204662769037
9205,7141.97916780517
9206,8733.508353104537
9207,5377.557743158512
9208,4599.066263486822
9209,1398.0028697246846
9210,1398.0028697246846
9211,1398.0028697246846
9212,1398.0028697246846
9213,1398.0028697246846
9214,570.5111567751288
9215,570.5111567751288
9216,570.5111567751288
9217,570.5111567751288
9218,495.66029180940865
9219,495.66029180940865
9220,495.66029180940865
9221,495.66029180940865
9222,481.8099238761116
9223,4.955768584691831
9224,0.0
9225,0.0
9226,0.0
9227,0.0
9228,0.0
9229,0.0
9230,0.0
9231,0.0
9232,0.0
9233,57.72460875683523
9234,57.72460875683523
9235,57.72460875683523
9236,57.72460875683523
9237,99.63266517710989
9238,99.63266517710989
9239,99.63266517710989
9240,0.0
9241,0.0
9242,0.0
9243,0.0
9244,0.0
9245,0.0
9246,3394.897358710838
9247,10179.695211813758
9248,10198.666905370419
9249,10198.666905370419
9250,1199.5730220300277
9251,1199.5730220300277
9252,1199.5730220300277
9253,1199.5730220300277
9254,1199.5730220300277
9255,1199.5730220300277
9256,1199.5730220300277
9257,917.8481865107615
9258,0.0
9259,0.0
9260,0.0
9261,0.0
9262,0.0
9263,0.0
9264,39.011079523294995
9265,39.011079523294995
9266,39.011079523294995
9267,39.011079523294995
9268,39.011079523294995
9269,39.011079523294995
9270,39.011079523294995
9271,39.011079523294995
9272,39.011079523294995
9273,65.23070580756209
9274,26.2196262842671
9275,26.2196262842671
9276,587.2347456754223
9277,587.2347456754223
9278,607.3474848729792
9279,607.3474848729792
9280,607.3474848729792
9281,607.3474848729792
9282,607.3474848729792
9283,607.3474848729792
9284,233.66440347669075
9285,233.66440347669075
9286,233.66440347669075
9287,233.66440347669075
9288,233.66440347669075
9289,233.66440347669075
9290,233.66440347669075
9291,233.66440347669075
9292,20.11273919755686
9293,20.11273919755686
9294,20.11273919755686
9295,20.11273919755686
9296,20.11273919755686
9297,20.11273919755686
9298,20.11273919755686
9299,20.11273919755686
9300,20.11273919755686
9301,19.672771907194647
9302,335.64817209033396
9303,335.64817209033396
9304,335.64817209033396
9305,203.44940672394787
9306,79.92893809820178
9307,0.0
9308,0.0
9309,0.0
9310,0.0
9311,0.0
9312,0.0
9313,215.78385294408216
9314,9.576589856627766
9315,9.576589856627766
9316,43.64879951049239
9317,0.0
9318,0.0
9319,95.71656133210311
9320,95.71656133210311
9321,95.71656133210311
9322,21.947325759877458
9323,21.947325759877458
9324,25.962622702778006
9325,104.40994852988769
9326,104.40994852988769
9327,104.40994852988769
9328,104.40994852988769
9329,104.40994852988769
9330,104.40994852988769
9331,511.9319543239678
9332,511.9319543239678
9333,0.0
9334,0.0
9335,0.0
9336,0.0
9337,0.0
9338,0.0
9339,0.0
9340,0.0
9341,0.0
9342,458.92409325538074
9343,507.19371403780906
9344,507.19371403780906
9345,507.19371403780906
9346,507.19371403780906
9347,48.26962078242831
9348,48.26962078242831
9349,3648.452312703658
9350,3881.907527440496
9351,4187.0858414098675
9352,4187.0858414098675
9353,4187.0858414098675
9354,4187.0858414098675
9355,4187.0858414098675
9356,4187.0858414098675
9357,4187.0858414098675
9358,4187.0858414098675
9359,53017.49467828321
9360,69619.97489413674
9361,69902.88596994271
9362,69902.88596994271
9363,1083.2563176508336
9364,1083.2563176508336
9365,1083.2563176508336
9366,1083.2563176508336
9367,1083.2563176508336
9368,1083.2563176508336
9369,1083.2563176508336
9370,0.0
9371,0.0
9372,0.0
9373,0.0
9374,0.0
9375,0.0
9376,0.0
9377,0.0
9378,0.0
9379,0.0
9380,0.0
9381,748.1909349793616
9382,1175.2942635376294
9383,1175.2942635376294
9384,1175.2942635376294
9385,1175.2942635376294
9386,4360.447274951212
9387,4360.447274951212
9388,4360.447274951212
9389,4360.447274951212
9390,4589.909321578903
9391,4589.909321578903
9392,13.253938562092888
9393,0.0
9394,0.0
9395,0.0
9396,0.0
9397,0.0
9398,0.0
9399,3696.3398935605396
9400,3696.3398935605396
9401,3696.3398935605396
9402,3696.3398935605396
9403,3696.3398935605396
9404,3696.3398935605396
9405,854.2066571165356
9406,854.2066571165356
9407,854.2066571165356
9408,854.2066571165356
9409,854.2066571165356
9410,854.2066571165356
9411,854.2066571165356
9412,854.2066571165356
9413,854.2066571165356
9414,854.2066571165356
9415,854.2066571165356
9416,854.2066571165356
9417,854.2066571165356
9418,0.0
9419,34.81920106493602
9420,70.97854731892812
9421,227.60378773062715
9422,227.60378773062715
9423,156.625240411699
9424,213.5516642791339
9425,0.0
9426,0.0
9427,0.0
9428,0.0
9429,0.0
9430,0.0
9431,0.0
9432,0.0
9433,0.0
9434,0.0
9435,0.0
9436,0.0
9437,0.0
9438,580.3108294358894
9439,580.3108294358894
9440,580.3108294358894
9441,1389.536850873071
9442,298.3802900448339
9443,298.3802900448339
9444,34478.136357296375
9445,37499.650058761436
9446,0.0
9447,144.6334208619904
9448,718.0703142296685
9449,862.7037350916589
9450,1225.2816911566279
9451,15.22246917255259
9452,15.22246917255259
9453,304.48931089653337
9454,981.7437780164958
9455,1391.7508066127334
9456,1247.117385750743
9457,1247.117385750743
9458,908.463392140729
9459,298.3802900448339
9460,656.5653751859581
9461,1700.8406020647224
9462,1700.8406020647224
9463,1700.8406020647224
9464,1700.8406020647224
9465,15598.967341904046
9466,12386.597854074158
9467,163.23526954172198
9468,143.1225303441651
9469,101.78242038597638
9470,63.44236375140432
9471,63.44236375140432
9472,63.44236375140432
9473,38.67542063557008
9474,11.669657552717034
9475,11.669657552717034
9476,0.0
9477,0.0
9478,0.0
9479,16.1357272932055
9480,31.161364117229578
9481,73.03846536579077
9482,88.06410218981485
9483,88.06410218981485
9484,31.78091919799432
9485,94.95457492222586
9486,0.0
9487,802.6457613191943
9488,802.6457613191943
9489,802.6457613191943
9490,274.80342464667
9491,274.80342464667
9492,4032.528042068183
9493,4410.3111249056155
9494,0.0
9495,20.74339181859317
9496,20.74339181859317
9497,20.74339181859317
9498,20.74339181859317
9499,20.74339181859317
9500,20.74339181859317
9501,0.0
9502,0.0
9503,0.0
9504,0.0
9505,0.0
9506,0.0
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,0.0
9512,0.0
9513,0.0
9514,0.0
9515,0.0
9516,21.8534822877746
9517,21.8534822877746
9518,21.8534822877746
9519,596.7605800896678
9520,616.172240936692
9521,616.172240936692
9522,616.172240936692
9523,19.4116608470242
9524,19.4116608470242
9525,0.0
9526,0.0
9527,0.0
9528,0.0
9529,0.0
9530,12553.724313605706
9531,18677.431878316485
9532,43.648799510492374
9533,563.1523058340024
9534,233.22443618632855
9535,19.672771907194647
9536,19.672771907194647
9537,0.0
9538,0.0
9539,0.0
9540,0.0
9541,0.0
9542,0.0
9543,0.0
9544,0.0
9545,0.0
9546,0.0
9547,0.0
9548,0.0
9549,0.0
9550,0.0
9551,0.0
9552,13.253938562092888
9553,75.99522396296454
9554,75.99522396296454
9555,17.23095046644425
9556,17.23095046644425
9557,17.23095046644425
9558,17.23095046644425
9559,17.23095046644425
9560,87.7049005902391
9561,87.7049005902391
9562,70.47395012379486
9563,70.47395012379486
9564,70.47395012379486
9565,70.47395012379486
9566,70.47395012379486
9567,70.47395012379486
9568,70.47395012379486
9569,70.47395012379486
9570,70.47395012379486
9571,70.47395012379486
9572,45434.11775456534
9573,45434.11775456534
9574,317.94227593430765
9575,317.94227593430765
9576,0.0
9577,43.648799510492374
9578,43.648799510492374
9579,43.648799510492374
9580,43.648799510492374
9581,43.648799510492374
9582,43.648799510492374
9583,43.648799510492374
9584,0.0
9585,0.0
9586,0.0
9587,0.0
9588,0.0
9589,168.8488701699968
9590,168.8488701699968
9591,111.63792251113888
9592,0.0
9593,692.476936292515
9594,692.476936292515
9595,0.0
9596,0.0
9597,0.0
9598,0.0
9599,0.0
9600,0.0
9601,0.0
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,0.0
9608,0.0
9609,0.0
9610,38.34005663457206
9611,38.34005663457206
9612,0.0
9613,18.971693556661986
9614,18.971693556661986
9615,18.971693556661986
9616,18.971693556661986
9617,18.971693556661986
9618,18.971693556661986
9619,0.0
9620,0.0
9621,66.4969382194435
9622,66.4969382194435
9623,66.4969382194435
9624,66.4969382194435
9625,66.4969382194435
9626,66.4969382194435
9627,66.4969382194435
9628,0.0
9629,18.209707146784712
9630,18.209707146784712
9631,4005.7436616664572
9632,229.46204662769037
9633,229.46204662769037
9634,229.46204662769037
9635,229.46204662769037
9636,26.525701784827255
9637,26.525701784827255
9638,26.525701784827255
9639,26.525701784827255
9640,26.525701784827255
9641,26.525701784827255
9642,26.525701784827255
9643,26.525701784827255
9644,28.980653736649625
9645,28.980653736649625
9646,28.980653736649625
9647,28.980653736649625
9648,0.0
9649,0.0
9650,0.0
9651,0.0
9652,0.0
9653,0.0
9654,42.98809142764636
9655,42.98809142764636
9656,42.98809142764636
9657,42.98809142764636
9658,578.5336834479616
9659,578.5336834479616
9660,578.5336834479616
9661,578.5336834479616
9662,99.69357323645448
9663,99.69357323645448
9664,99.69357323645448
9665,99.69357323645448
9666,11.66965755271704
9667,11.66965755271704
9668,11.66965755271704
9669,11.66965755271704
9670,0.0
9671,0.0
9672,0.0
9673,0.0
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,458.92409325538074
9679,458.92409325538074
9680,458.92409325538074
9681,458.92409325538074
9682,4352.295503577694
9683,4352.295503577694
9684,4352.295503577694
9685,4352.295503577694
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,62.399752274670554
9691,62.399752274670554
9692,62.399752274670554
9693,62.399752274670554
9694,4352.295503577694
9695,4352.295503577694
9696,4352.295503577694
9697,4352.295503577694
9698,149.913899968701
9699,149.913899968701
9700,149.913899968701
9701,149.913899968701
9702,1271.3088849292797
9703,1271.3088849292797
9704,1271.3088849292797
9705,1271.3088849292797
9706,1508.4492106728171
9707,1508.4492106728171
9708,1508.4492106728171
9709,1508.4492106728171
9710,1508.4492106728171
9711,1508.4492106728171
9712,1508.4492106728171
9713,763.9372275382598
9714,2876.0349288933858
9715,2876.0349288933858
9716,2876.0349288933858
9717,2876.0349288933858
9718,57.15897093625422
9719,1.2925497547778781
9720,7.224322860588799
9721,7.502306262409293
9722,120.20625745948686
9723,120.20625745948686
9724,120.20625745948686
9725,120.20625745948686
9726,120.20625745948686
9727,338.3754831980714
9728,11.949212429089316
9729,11.949212429089316
9730,11.949212429089316
9731,11.949212429089316
9732,11.949212429089316
9733,11.949212429089316
9734,221.03914291862995
9735,58.18945736228604
9736,58.18945736228604
9737,0.0
9738,0.0
9739,0.0
9740,0.0
9741,0.0
9742,22.133491593149557
9743,22.133491593149557
9744,22.133491593149557
9745,22.133491593149557
9746,22.133491593149557
9747,41.89622420970581
9748,0.0
9749,179.07502886130186
9750,0.0
9751,9.255069247110637
9752,21.53345215757819
9753,37.828294244265315
9754,0.0
9755,0.0
9756,57.15897093625422
9757,57.15897093625422
9758,57.15897093625422
9759,57.15897093625422
9760,57.15897093625422
9761,57.46502574959987
9762,57.46502574959987
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,29.950959435755497
9769,29.950959435755497
9770,29.950959435755497
9771,29.950959435755497
9772,5.364780703340594
9773,677.7177791232001
9774,677.7177791232001
9775,677.7177791232001
9776,677.7177791232001
9777,677.7177791232001
9778,29137.075683131006
9779,29137.075683131006
9780,29137.075683131006
9781,0.0
9782,0.0
9783,0.0
9784,0.0
9785,848.843861102064
9786,1645.609585951911
9787,1398.0028697246846
9788,1398.0028697246846
9789,1398.0028697246846
9790,1398.0028697246846
9791,1398.0028697246846
9792,1029.4352500305097
9793,0.0
9794,0.0
9795,99.63266517710989
9796,688.3861398830711
9797,229.46204662769037
9798,0.0
9799,0.0
9800,607.3474848729792
9801,607.3474848729792
9802,20.11273919755686
9803,104.40994852988769
9804,104.40994852988769
9805,104.40994852988769
9806,0.0
9807,0.0
9808,0.0
9809,0.0
9810,0.0
9811,17.211631000200676
9812,54.62671061687779
9813,48.26962078242831
9814,48.26962078242831
9815,48.26962078242831
9816,48.26962078242831
9817,48.26962078242831
9818,48.26962078242831
9819,3930.177148222924
9820,4187.0858414098675
9821,4187.0858414098675
9822,1083.2563176508336
9823,1083.2563176508336
9824,0.0
9825,0.0
9826,0.0
9827,0.0
9828,0.0
9829,0.0
9830,0.0
9831,4589.909321578903
9832,4589.909321578903
9833,854.2066571165356
9834,854.2066571165356
9835,298.3802900448339
9836,298.3802900448339
9837,0.0
9838,0.0
9839,0.0
9840,0.0
9841,0.0
9842,17.23095046644425
9843,17.23095046644425
9844,17.23095046644425
9845,17.23095046644425
9846,70.47395012379486
9847,70.47395012379486
9848,11.66965755271704
9849,0.0
9850,26.525701784827255
9851,26.525701784827255
9852,26.525701784827255
9853,26.525701784827255
9854,26.525701784827255
9855,26.525701784827255
9856,26.525701784827255
9857,26.525701784827255
9858,26.525701784827255
9859,9.458342198288209
9860,30.019126146456983
9861,26.525701784827255
9862,26.525701784827255
9863,26.525701784827255
9864,26.525701784827255
9865,28.980653736649625
9866,13.253938562092891
9867,0.0
9868,0.0
9869,0.0
9870,0.0
9871,0.0
9872,0.0
9873,62.399752274670554
9874,62.399752274670554
9875,62.399752274670554
9876,62.399752274670554
9877,62.399752274670554
9878,62.399752274670554
9879,62.399752274670554
9880,62.399752274670554
9881,578.5336834479616
9882,458.92409325538074
9883,458.92409325538074
9884,4352.295503577694
9885,99.69357323645448
9886,1057.7572206501459
9887,1057.7572206501459
9888,1057.7572206501459
9889,1057.7572206501459
9890,1271.3088849292797
9891,1271.3088849292797
9892,1608.1427839092717
9893,1508.4492106728171
9894,1508.4492106728171
9895,229.46204662769037
9896,0.0
9897,0.0
9898,0.0
9899,233.66440347669075
9900,233.66440347669075
9901,233.66440347669075
9902,20.11273919755686
9903,104.40994852988769
9904,104.40994852988769
9905,104.40994852988769
9906,104.40994852988769
9907,0.0
9908,0.0
9909,0.0
9910,48.26962078242831
9911,48.26962078242831
9912,48.26962078242831
9913,48.26962078242831
9914,1727.2602332783285
9915,5590.835220651176
9916,4187.0858414098675
9917,4187.0858414098675
9918,4187.0858414098675
9919,4187.0858414098675
9920,1727.2602332783285
9921,5590.835220651176
9922,4187.0858414098675
9923,4187.0858414098675
9924,4187.0858414098675
9925,4187.0858414098675
9926,4187.0858414098675
9927,4187.0858414098675
9928,0.0
9929,0.0
9930,0.0
9931,0.0
9932,0.0
9933,0.0
9934,0.0
9935,298.3802900448339
9936,298.3802900448339
9937,298.3802900448339
9938,298.3802900448339
9939,26.525701784827255
9940,26.525701784827255
9941,26.525701784827255
9942,26.525701784827255
9943,26.525701784827255
9944,26.525701784827255
9945,26.525701784827255
9946,26.525701784827255
9947,13.955016912625553
9948,13.955016912625553
9949,0.0
9950,0.0
9951,0.0
9952,0.0
9953,0.0
9954,0.0
9955,0.0
9956,62.399752274670554
9957,62.399752274670554
9958,62.399752274670554
9959,62.399752274670554
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,28.95723787093
9985,28.95723787093
9986,0.0
9987,0.0
9988,29.950959435755497
9989,29.950959435755497
9990,29.950959435755497
9991,0.0
9992,0.0
9993,0.0
9994,154.31032482387636
9995,154.31032482387636
9996,27.86111541569162
9997,27.86111541569162
9998,150.38009631154372
9999,10.09000768465913
10000,0.0
10001,0.0
10002,29.950959435755497
10003,29.950959435755497
10004,29.950959435755497
10005,29.950959435755497
10006,154.31032482387636
10007,27.86111541569162
10008,150.38009631154372
10009,10.09000768465913
10010,0.0
10011,0.0
10012,0.0
10013,0.0
10014,0.0
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,14.596091923681179
10030,14.596091923681179
10031,14.596091923681179
10032,14.596091923681179
10033,14.596091923681179
10034,14.596091923681179
10035,14.596091923681179
10036,0.0
10037,0.0
10038,0.0
10039,16.93955399665992
10040,16.93955399665992
10041,16.93955399665992
10042,16.93955399665992
10043,30.724128747910928
10044,30.724128747910928
10045,30.724128747910928
10046,30.724128747910928
10047,13.784574751251007
10048,13.784574751251007
10049,0.0
10050,0.0
10051,67.19821756439859
10052,67.19821756439859
10053,67.19821756439859
10054,67.19821756439859
10055,68.53844015967545
10056,68.53844015967545
10057,68.53844015967545
10058,68.53844015967545
10059,68.53844015967545
10060,68.53844015967545
10061,68.53844015967545
10062,68.53844015967545
10063,68.53844015967545
10064,68.53844015967545
10065,68.53844015967545
10066,68.53844015967545
10067,68.53844015967545
10068,68.53844015967545
10069,68.53844015967545
10070,68.53844015967545
10071,68.53844015967545
10072,68.53844015967545
10073,68.53844015967545
10074,68.53844015967545
10075,1.340222595276854
10076,1.340222595276854
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,0.0
10087,0.0
10088,93.93648126787525
10089,93.93648126787525
10090,93.93648126787525
10091,93.93648126787525
10092,93.93648126787525
10093,161.13469883227384
10094,2287.5473716964507
10095,4425.765850791906
10096,6583.2312991927965
10097,8740.696747593687
10098,8819.700771389365
10099,8886.898988953764
10100,8886.898988953764
10101,8886.898988953764
10102,12668.410956051264
10103,12678.496396056931
10104,12678.496396056931
10105,12710.909054789574
10106,12710.909054789574
10107,12710.909054789574
10108,12710.909054789574
10109,12728.308822016157
10110,12728.308822016157
10111,12745.248376012816
10112,12745.248376012816
10113,12651.311894744942
10114,12651.311894744942
10115,12651.311894744942
10116,12651.311894744942
10117,12651.311894744942
10118,12572.307870949264
10119,0.0
10120,0.0
10121,0.0
10122,36.796930881786984
10123,59.1010642111413
10124,59.1010642111413
10125,59.1010642111413
10126,59.1010642111413
10127,59.1010642111413
10128,59.1010642111413
10129,59.1010642111413
10130,59.1010642111413
10131,22.304133329354308
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,2.189304551464898
10158,2.189304551464898
10159,2.189304551464898
10160,2.189304551464898
10161,2.189304551464898
10162,2.189304551464898
10163,2.189304551464898
10164,2.189304551464898
10165,2.189304551464898
10166,2.189304551464898
10167,2.189304551464898
10168,2.189304551464898
10169,2.189304551464898
10170,2.189304551464898
10171,2.189304551464898
10172,2.189304551464898
10173,2.189304551464898
10174,2.189304551464898
10175,1944.541674519578
10176,1944.541674519578
10177,1944.541674519578
10178,1944.541674519578
10179,1944.541674519578
10180,1944.541674519578
10181,1944.541674519578
10182,1944.541674519578
10183,1944.541674519578
10184,1944.541674519578
10185,1944.541674519578
10186,1944.541674519578
10187,1944.541674519578
10188,1942.3523699681132
10189,1942.3523699681132
10190,1942.3523699681132
10191,1942.3523699681132
10192,0.0
10193,0.0
10194,0.0
10195,15.071177985087663
10196,15.071177985087663
10197,15.071177985087663
10198,15.071177985087663
10199,15.071177985087663
10200,15.071177985087663
10201,15.071177985087663
10202,15.071177985087663
10203,15.071177985087663
10204,15.071177985087663
10205,15.071177985087663
10206,15.071177985087663
10207,15.071177985087663
10208,15.071177985087663
10209,15.071177985087663
10210,15.071177985087663
10211,15.071177985087663
10212,15.071177985087663
10213,15.071177985087663
10214,15.071177985087663
10215,15.071177985087663
10216,15.071177985087663
10217,15.071177985087663
10218,15.071177985087663
10219,0.0
10220,0.0
10221,0.0
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,0.0
10228,0.0
10229,0.0
10230,0.0
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,0.0
10241,23.835963090897035
10242,54.77147712357334
10243,54.77147712357334
10244,54.77147712357334
10245,54.77147712357334
10246,54.77147712357334
10247,54.77147712357334
10248,8598.05770080429
10249,8598.05770080429
10250,8574.221737713393
10251,8574.221737713393
10252,8543.286223680716
10253,8543.286223680716
10254,8543.286223680716
10255,8543.286223680716
10256,8543.286223680716
10257,8543.286223680716
10258,8543.286223680716
10259,8543.286223680716
10260,8543.286223680716
10261,8543.286223680716
10262,8533.200783675049
10263,4239.237222404315
10264,2112.8245495401384
10265,124.50721174804929
10266,20.170880011333956
10267,0.0
10268,0.0
10269,0.0
10270,0.0
10271,0.0
10272,0.0
10273,0.0
10274,0.0
10275,0.0
10276,0.0
10277,0.0
10278,0.0
10279,0.0
10280,0.0
10281,0.0
10282,0.0
10283,0.0
10284,0.0
10285,0.0
10286,0.0
10287,0.0
10288,0.0
10289,0.0
10290,0.0
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,0.0
10298,0.0
10299,32.125083023461315
10300,32.125083023461315
10301,32.125083023461315
10302,32.125083023461315
10303,32.125083023461315
10304,32.125083023461315
10305,32.125083023461315
10306,32.125083023461315
10307,32.125083023461315
10308,32.125083023461315
10309,33.94039168014466
10310,33.94039168014466
10311,33.94039168014466
10312,33.94039168014466
10313,33.94039168014466
10314,33.94039168014466
10315,33.94039168014466
10316,1.8153086566833392
10317,1.8153086566833392
10318,1.8153086566833392
10319,1.8153086566833392
10320,1.8153086566833392
10321,1.8153086566833392
10322,1.8153086566833392
10323,1.8153086566833392
10324,1.8153086566833392
