index_v2,off_target_score_specific_ARTM_n50_c1100
8786,0.0
8787,0.0
8788,0.0
8789,0.0
8790,0.0
8791,0.0
8792,-0.10777799999999997
8793,-0.19533682750000003
8794,0.0
8795,0.0
8796,0.0
8797,0.0
8798,0.0
8799,0.0
8800,0.0
8801,0.0
8802,0.0
8803,0.0
8804,0.0
8805,0.0
8806,-0.10777799999999997
8807,-0.19533682750000003
8808,0.0
8809,0.0
8810,0.0
8811,0.0
8812,0.0
8813,0.0
8814,-0.662523372
8815,-0.2432147484999999
8816,-0.16317331149999997
8817,-0.039798122
8818,-1.3926213609999996
8819,-0.6598979100000001
8820,0.0
8821,0.0
8822,-2.2008178064
8823,-0.5442331907000001
8824,-0.03639851099999998
8825,0.0
8826,0.0
8827,-0.5259859975
8828,-2.132096384499999
8829,0.0
8830,-2.5707852275000005
8831,0.0
8832,-0.25718639649999997
8833,0.0
8834,0.0
8835,0.0
8836,-0.23010738850000004
8837,-2.1570023897
8838,0.0
8839,0.0
8840,0.0
8841,0.0
8842,0.0
8843,0.0
8844,0.0
8845,0.0
8846,0.0
8847,0.0
8848,0.0
8849,-0.32854806649999996
8850,0.0
8851,0.0
8852,0.0
8853,0.0
8854,0.0
8855,0.0
8856,0.0
8857,0.0
8858,0.0
8859,0.0
8860,0.0
8861,0.0
8862,0.0
8863,0.0
8864,0.0
8865,0.0
8866,0.0
8867,0.0
8868,-0.053804106000000004
8869,0.0
8870,0.0
8871,0.0
8872,0.0
8873,0.0
8874,0.0
8875,0.0
8876,0.0
8877,0.0
8878,0.0
8879,0.0
8880,0.0
8881,0.0
8882,0.0
8883,0.0
8884,0.0
8885,0.0
8886,0.0
8887,-0.32416549249999993
8888,0.0
8889,0.0
8890,0.0
8891,0.0
8892,0.0
8893,0.0
8894,0.0
8895,0.0
8896,0.0
8897,0.0
8898,0.0
8899,0.0
8900,0.0
8901,0.0
8902,0.0
8903,0.0
8904,0.0
8905,-0.053804106000000004
8906,0.0
8907,0.0
8908,0.0
8909,0.0
8910,0.0
8911,0.0
8912,0.0
8913,0.0
8914,0.0
8915,0.0
8916,0.0
8917,0.0
8918,0.0
8919,-3.0558665380999996
8920,-2.2653514400999994
8921,-0.6359989752999999
8922,-0.11052706100000001
8923,0.0
8924,-0.15294184749999998
8925,-0.10287199249999997
8926,0.0
8927,0.0
8928,-0.32292978200000005
8929,-0.7468871862999997
8930,0.0
8931,-0.31231196600000005
8932,-0.5267544647
8933,0.0
8934,-2.5305461502999997
8935,-2.5552709043
8936,-2.3880928812999995
8937,-2.369898223299999
8938,-3.5553577418
8939,0.0
8940,-0.13740249549999997
8941,-3.5048591801
8942,-1.6656903715999998
8943,-1.6656903715999998
8944,0.0
8945,0.0
8946,0.0
8947,0.0
8948,0.0
8949,0.0
8950,-1.5647522789999997
8951,-1.4119277204999998
8952,-0.9054105803
8953,0.0
8954,-1.9504845400000002
8955,-1.9504845400000002
8956,-1.9504845400000002
8957,-1.9504845400000002
8958,-2.3004162031
8959,-0.9854181994999999
8960,-3.7589963481999997
8961,-2.6577129994999997
8962,-1.8062059335
8963,-4.443975257700001
8964,-0.5716881975
8965,-3.4278811902
8966,-0.9991834187999997
8967,-0.42427364949999996
8968,-3.5368316994999978
8969,-2.6854998875
8970,-1.7691638283999995
8971,-4.126525568300001
8972,-3.6574821640999993
8973,-2.1812361430999996
8974,-2.4267937198
8975,-3.403353459099999
8976,-0.1626106615
8977,-4.504080596699999
8978,0.0
8979,-0.10651570979999997
8980,-0.2204189132999999
8981,-0.19576598399999995
8982,-0.19576598399999995
8983,0.0
8984,0.0
8985,-2.9404867688999983
8986,-0.6652541866
8987,-0.5978561894
8988,-0.06929631500000001
8989,-0.3363855549999999
8990,-0.4837434602999999
8991,-1.7692118094999993
8992,-1.6657045568999997
8993,-1.6920911160000003
8994,-2.562498312
8995,0.0
8996,0.0
8997,-0.3494484915
8998,-0.3494484915
8999,-0.06177300499999998
9000,0.0
9001,0.0
9002,0.0
9003,0.0
9004,0.0
9005,-2.8580024395000008
9006,-0.7935434616
9007,-2.3568626719999997
9008,0.0
9009,0.0
9010,0.0
9011,-0.34873852999999994
9012,-0.029681724999999996
9013,-0.34873852999999994
9014,-0.34873852999999994
9015,-0.34873852999999994
9016,-0.34873852999999994
9017,-0.05594510020000002
9018,0.0
9019,0.0
9020,0.0
9021,0.0
9022,0.0
9023,0.0
9024,0.0
9025,0.0
9026,0.0
9027,0.0
9028,0.0
9029,0.0
9030,0.0
9031,0.0
9032,0.0
9033,0.0
9034,0.0
9035,0.0
9036,0.0
9037,0.0
9038,0.0
9039,-2.2892313719999993
9040,0.0
9041,0.0
9042,0.0
9043,0.0
9044,0.0
9045,0.0
9046,0.0
9047,-0.10442462499999998
9048,-0.10442462499999998
9049,0.0
9050,0.0
9051,0.0
9052,0.0
9053,-0.3629338759999999
9054,0.0
9055,0.0
9056,0.0
9057,-0.669369035
9058,0.0
9059,-0.4251599919999999
9060,0.0
9061,-0.5672053469999998
9062,0.0
9063,0.0
9064,0.0
9065,0.0
9066,-2.0364565805
9067,-0.4957240274999999
9068,-2.2237582616999996
9069,-2.1929744694999993
9070,-1.4231825135
9071,-0.18148928849999996
9072,0.0
9073,-0.114643933
9074,-0.255176
9075,-0.25213488700000003
9076,-0.052793367000000015
9077,-2.7392446974999998
9078,-2.689495193
9079,-0.6572261149999999
9080,-0.12182468320000003
9081,0.0
9082,0.0
9083,0.0
9084,0.0
9085,0.0
9086,0.0
9087,0.0
9088,0.0
9089,0.0
9090,0.0
9091,0.0
9092,0.0
9093,0.0
9094,-3.762225668
9095,0.0
9096,0.0
9097,-0.5555649795000001
9098,-3.7054092364999995
9099,-2.7265728494999992
9100,0.0
9101,0.0
9102,0.0
9103,0.0
9104,0.0
9105,0.0
9106,0.0
9107,0.0
9108,0.0
9109,0.0
9110,0.0
9111,0.0
9112,0.0
9113,0.0
9114,0.0
9115,0.0
9116,0.0
9117,0.0
9118,0.0
9119,0.0
9120,0.0
9121,-0.1090690095
9122,0.0
9123,-4.6796601197
9124,-4.9583327853
9125,-4.0272494752
9126,-3.5263736151999994
9127,-2.9461199288000004
9128,-2.9279585288000005
9129,0.0
9130,0.0
9131,0.0
9132,0.0
9133,0.0
9134,0.0
9135,0.0
9136,0.0
9137,-0.5987843235
9138,0.0
9139,0.0
9140,0.0
9141,0.0
9142,0.0
9143,0.0
9144,0.0
9145,0.0
9146,0.0
9147,0.0
9148,0.0
9149,0.0
9150,0.0
9151,0.0
9152,0.0
9153,0.0
9154,0.0
9155,0.0
9156,-0.19324641399999987
9157,-0.19324641399999987
9158,0.0
9159,-0.050355367500000026
9160,-0.050355367500000026
9161,0.0
9162,0.0
9163,0.0
9164,0.0
9165,0.0
9166,0.0
9167,0.0
9168,-0.16750021999999995
9169,-0.18245378299999995
9170,-2.3115127148
9171,-2.3291128688
9172,-1.9147694968999995
9173,-1.8553846925999995
9174,-1.8553846925999995
9175,-1.8553846925999995
9176,-1.8553846925999995
9177,-0.049708445500000004
9178,-0.049708445500000004
9179,0.0
9180,0.0
9181,0.0
9182,0.0
9183,0.0
9184,0.0
9185,0.0
9186,-1.7901209299
9187,-3.593261038
9188,-0.7833049384999998
9189,-0.45669941750000004
9190,0.0
9191,0.0
9192,0.0
9193,0.0
9194,-0.062376649999999985
9195,-0.044341602000000015
9196,-0.34173832
9197,0.0
9198,-0.798384927
9199,-0.7873742325
9200,0.0
9201,0.0
9202,0.0
9203,0.0
9204,0.0
9205,0.0
9206,0.0
9207,0.0
9208,-0.05734627499999998
9209,-0.068344375
9210,0.0
9211,0.0
9212,0.0
9213,0.0
9214,0.0
9215,0.0
9216,0.0
9217,0.0
9218,0.0
9219,0.0
9220,0.0
9221,0.0
9222,-2.100305713299999
9223,0.0
9224,-2.160634455
9225,-1.6212408895000001
9226,0.0
9227,0.0
9228,0.0
9229,0.0
9230,0.0
9231,0.0
9232,0.0
9233,0.0
9234,0.0
9235,0.0
9236,0.0
9237,0.0
9238,0.0
9239,0.0
9240,0.0
9241,0.0
9242,0.0
9243,0.0
9244,0.0
9245,-0.2953930285
9246,-0.2953930285
9247,0.0
9248,0.0
9249,0.0
9250,-0.09220904960000002
9251,-0.042940986000000014
9252,-0.6844303374999999
9253,0.0
9254,-0.04113927299999998
9255,-0.32985497299999983
9256,-0.5725371114999999
9257,-0.37250327799999994
9258,0.0
9259,0.0
9260,0.0
9261,0.0
9262,0.0
9263,0.0
9264,0.0
9265,0.0
9266,0.0
9267,0.0
9268,0.0
9269,0.0
9270,0.0
9271,0.0
9272,0.0
9273,0.0
9274,-0.059962069999999985
9275,-0.059962069999999985
9276,0.0
9277,0.0
9278,0.0
9279,0.0
9280,0.0
9281,0.0
9282,0.0
9283,0.0
9284,0.0
9285,0.0
9286,0.0
9287,0.0
9288,0.0
9289,0.0
9290,0.0
9291,0.0
9292,0.0
9293,0.0
9294,0.0
9295,0.0
9296,0.0
9297,0.0
9298,0.0
9299,0.0
9300,0.0
9301,0.0
9302,0.0
9303,0.0
9304,0.0
9305,0.0
9306,0.0
9307,0.0
9308,-0.10726847099999998
9309,-0.2236744533
9310,0.0
9311,-0.17274441599999998
9312,0.0
9313,-0.8254689776999999
9314,-0.040656891000000014
9315,0.0
9316,0.0
9317,-0.33506543000000005
9318,-0.3950331884
9319,-0.6101092206999998
9320,-0.05955963999999998
9321,-2.0806585203
9322,-0.04644326500000002
9323,0.0
9324,-0.12843624950000002
9325,-0.131663368
9326,0.0
9327,0.0
9328,0.0
9329,0.0
9330,0.0
9331,-1.5611683726000003
9332,0.0
9333,-0.16938842749999997
9334,-0.16938842749999997
9335,0.0
9336,0.0
9337,0.0
9338,0.0
9339,0.0
9340,0.0
9341,0.0
9342,0.0
9343,-3.051111697500001
9344,0.0
9345,0.0
9346,-0.04125099300000003
9347,0.0
9348,0.0
9349,0.0
9350,0.0
9351,0.0
9352,0.0
9353,0.0
9354,0.0
9355,0.0
9356,0.0
9357,0.0
9358,0.0
9359,0.0
9360,0.0
9361,0.0
9362,0.0
9363,-0.06116935999999998
9364,-0.06116935999999998
9365,-0.06116935999999998
9366,-0.06116935999999998
9367,-0.06116935999999998
9368,0.0
9369,0.0
9370,0.0
9371,0.0
9372,0.0
9373,-0.220740404
9374,-0.2109029255
9375,0.0
9376,0.0
9377,-0.04057674900000001
9378,-0.04057674900000001
9379,-0.04057674900000001
9380,-0.04057674900000001
9381,0.0
9382,0.0
9383,0.0
9384,0.0
9385,0.0
9386,0.0
9387,0.0
9388,0.0
9389,0.0
9390,0.0
9391,0.0
9392,-0.8299590305000001
9393,0.0
9394,0.0
9395,0.0
9396,-0.07675807200000002
9397,0.0
9398,0.0
9399,0.0
9400,0.0
9401,0.0
9402,0.0
9403,-0.6169827170000001
9404,0.0
9405,0.0
9406,-0.09078875200000001
9407,-0.09078875200000001
9408,-0.09078875200000001
9409,-0.09078875200000001
9410,-0.09078875200000001
9411,-0.16829204800000003
9412,-0.07750329600000003
9413,0.0
9414,0.0
9415,0.0
9416,0.0
9417,0.0
9418,0.0
9419,0.0
9420,0.0
9421,-3.106978819
9422,0.0
9423,0.0
9424,0.0
9425,0.0
9426,0.0
9427,0.0
9428,0.0
9429,0.0
9430,0.0
9431,0.0
9432,-0.24704580450000008
9433,-0.24704580450000008
9434,0.0
9435,0.0
9436,-0.576859623
9437,-0.5864586900000001
9438,-0.21489263450000004
9439,0.0
9440,0.0
9441,-0.12279082949999998
9442,0.0
9443,0.0
9444,0.0
9445,0.0
9446,0.0
9447,0.0
9448,0.0
9449,0.0
9450,0.0
9451,0.0
9452,-0.10208924999999998
9453,0.0
9454,0.0
9455,0.0
9456,0.0
9457,0.0
9458,0.0
9459,0.0
9460,0.0
9461,0.0
9462,0.0
9463,0.0
9464,0.0
9465,0.0
9466,0.0
9467,0.0
9468,-1.8027206820000004
9469,-1.1180847415
9470,0.0
9471,0.0
9472,0.0
9473,-1.6212631261
9474,0.0
9475,-1.4738194089999996
9476,-0.11641741499999995
9477,-0.5717248899999999
9478,0.0
9479,-0.3685806599999999
9480,-0.5005605839999998
9481,-0.3139977299999999
9482,0.0
9483,0.0
9484,0.0
9485,-0.058142280000000025
9486,0.0
9487,-0.08205305700000003
9488,-0.08205305700000003
9489,-0.08205305700000003
9490,0.0
9491,0.0
9492,0.0
9493,-0.7422419290000002
9494,0.0
9495,-3.6841591502999997
9496,-2.8916108091
9497,-0.8552290909999998
9498,-0.051068251
9499,0.0
9500,0.0
9501,0.0
9502,0.0
9503,-0.6477091054999999
9504,-0.26531616499999994
9505,-0.045225081000000014
9506,0.0
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,0.0
9512,0.0
9513,-2.5607998302999997
9514,-0.243375173
9515,-1.060759198
9516,0.0
9517,0.0
9518,0.0
9519,0.0
9520,0.0
9521,0.0
9522,0.0
9523,-0.9359223804999999
9524,-0.9359223804999999
9525,0.0
9526,0.0
9527,0.0
9528,0.0
9529,-1.0432636834999998
9530,-0.8779602564999998
9531,-0.9131882584999997
9532,0.0
9533,-3.8525908339
9534,-0.5156126459999998
9535,0.0
9536,0.0
9537,0.0
9538,0.0
9539,-2.9153555469999994
9540,-2.2625134079999993
9541,-2.2625134079999993
9542,-2.2625134079999993
9543,-2.2625134079999993
9544,0.0
9545,0.0
9546,0.0
9547,0.0
9548,0.0
9549,0.0
9550,0.0
9551,0.0
9552,-0.8474028134999998
9553,0.0
9554,-0.517311755
9555,0.0
9556,0.0
9557,0.0
9558,0.0
9559,0.0
9560,0.0
9561,0.0
9562,0.0
9563,0.0
9564,0.0
9565,0.0
9566,0.0
9567,0.0
9568,-0.5354666404999999
9569,-0.5354666404999999
9570,-0.6480903019999998
9571,-0.6440128454999998
9572,0.0
9573,0.0
9574,0.0
9575,0.0
9576,-1.7405109209999998
9577,-0.20475519299999995
9578,0.0
9579,0.0
9580,0.0
9581,-0.9549598275
9582,-2.8526409855000003
9583,0.0
9584,-0.8050330209999997
9585,0.0
9586,0.0
9587,0.0
9588,0.0
9589,0.0
9590,0.0
9591,0.0
9592,-0.34039465230000004
9593,0.0
9594,0.0
9595,0.0
9596,0.0
9597,0.0
9598,0.0
9599,0.0
9600,0.0
9601,0.0
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,-0.09901939
9608,-0.30930168999999996
9609,0.0
9610,0.0
9611,0.0
9612,0.0
9613,-0.7277574874999999
9614,-0.6361471769999999
9615,0.0
9616,0.0
9617,0.0
9618,0.0
9619,0.0
9620,0.0
9621,0.0
9622,0.0
9623,-0.153348267
9624,-0.230018638
9625,-0.28874246600000003
9626,0.0
9627,0.0
9628,0.0
9629,-0.9941872384999999
9630,-0.5565614009999997
9631,0.0
9632,0.0
9633,0.0
9634,0.0
9635,0.0
9636,-0.137939274
9637,-0.137939274
9638,-0.137939274
9639,-0.137939274
9640,0.0
9641,0.0
9642,0.0
9643,0.0
9644,0.0
9645,0.0
9646,0.0
9647,0.0
9648,0.0
9649,0.0
9650,0.0
9651,0.0
9652,0.0
9653,0.0
9654,0.0
9655,0.0
9656,0.0
9657,0.0
9658,0.0
9659,0.0
9660,0.0
9661,0.0
9662,0.0
9663,0.0
9664,0.0
9665,0.0
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,0.0
9671,0.0
9672,0.0
9673,0.0
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,0.0
9679,0.0
9680,0.0
9681,0.0
9682,0.0
9683,0.0
9684,0.0
9685,0.0
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,0.0
9695,0.0
9696,0.0
9697,0.0
9698,-2.5062374166999994
9699,-2.5062374166999994
9700,-2.5062374166999994
9701,-2.5062374166999994
9702,0.0
9703,0.0
9704,0.0
9705,0.0
9706,0.0
9707,0.0
9708,0.0
9709,0.0
9710,0.0
9711,0.0
9712,0.0
9713,0.0
9714,0.0
9715,0.0
9716,0.0
9717,0.0
9718,0.0
9719,0.0
9720,0.0
9721,-0.32416549249999993
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,0.0
9728,0.0
9729,0.0
9730,0.0
9731,0.0
9732,0.0
9733,0.0
9734,0.0
9735,0.0
9736,0.0
9737,0.0
9738,0.0
9739,0.0
9740,0.0
9741,-0.053804106000000004
9742,0.0
9743,0.0
9744,0.0
9745,0.0
9746,0.0
9747,0.0
9748,0.0
9749,0.0
9750,0.0
9751,0.0
9752,0.0
9753,0.0
9754,0.0
9755,0.0
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,0.0
9762,0.0
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,0.0
9769,0.0
9770,0.0
9771,0.0
9772,-2.0665969712999996
9773,-0.05594510020000002
9774,0.0
9775,0.0
9776,0.0
9777,0.0
9778,0.0
9779,0.0
9780,0.0
9781,0.0
9782,0.0
9783,-1.9147694968999995
9784,-1.8553846925999995
9785,-0.0735634
9786,-0.1643499765
9787,-0.0735634
9788,-0.0735634
9789,-0.0735634
9790,-0.0735634
9791,0.0
9792,0.0
9793,0.0
9794,0.0
9795,0.0
9796,0.0
9797,0.0
9798,0.0
9799,0.0
9800,0.0
9801,0.0
9802,0.0
9803,0.0
9804,0.0
9805,0.0
9806,0.0
9807,0.0
9808,0.0
9809,0.0
9810,0.0
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,0.0
9820,0.0
9821,0.0
9822,-0.06116935999999998
9823,0.0
9824,-0.13395579400000002
9825,-0.13395579400000002
9826,-0.04057674900000001
9827,-0.04057674900000001
9828,-0.04057674900000001
9829,-0.04057674900000001
9830,-0.04057674900000001
9831,0.0
9832,0.0
9833,-0.09078875200000001
9834,-0.09078875200000001
9835,0.0
9836,0.0
9837,0.0
9838,0.0
9839,0.0
9840,-0.04705235700000002
9841,0.0
9842,0.0
9843,0.0
9844,0.0
9845,0.0
9846,0.0
9847,-0.22250374449999993
9848,0.0
9849,0.0
9850,-0.137939274
9851,-0.19890741899999997
9852,-0.19890741899999997
9853,-0.19890741899999997
9854,-0.19890741899999997
9855,-0.2466968347
9856,-0.2466968347
9857,-0.2466968347
9858,-0.2466968347
9859,-0.12585421299999996
9860,-0.08431815050000001
9861,-0.12585421299999996
9862,-0.12585421299999996
9863,-0.12585421299999996
9864,-0.12585421299999996
9865,0.0
9866,-3.283654788599999
9867,0.0
9868,0.0
9869,0.0
9870,0.0
9871,0.0
9872,0.0
9873,0.0
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,0.0
9882,0.0
9883,0.0
9884,0.0
9885,0.0
9886,0.0
9887,0.0
9888,0.0
9889,0.0
9890,0.0
9891,0.0
9892,0.0
9893,0.0
9894,0.0
9895,0.0
9896,0.0
9897,0.0
9898,0.0
9899,0.0
9900,0.0
9901,0.0
9902,0.0
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,0.0
9908,0.0
9909,0.0
9910,0.0
9911,0.0
9912,0.0
9913,0.0
9914,0.0
9915,0.0
9916,0.0
9917,0.0
9918,0.0
9919,0.0
9920,0.0
9921,0.0
9922,0.0
9923,0.0
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,-0.13395579400000002
9929,-0.04057674900000001
9930,-0.04057674900000001
9931,-0.04057674900000001
9932,-0.04057674900000001
9933,-0.04057674900000001
9934,-0.04057674900000001
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,-0.137939274
9940,-0.137939274
9941,-0.19890741899999997
9942,-0.2466968347
9943,0.0
9944,0.0
9945,0.0
9946,0.0
9947,0.0
9948,0.0
9949,0.0
9950,0.0
9951,0.0
9952,0.0
9953,0.0
9954,0.0
9955,0.0
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,-0.032381019000000004
9985,0.0
9986,0.0
9987,0.0
9988,0.0
9989,0.0
9990,0.0
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,0.0
9997,0.0
9998,0.0
9999,0.0
10000,0.0
10001,0.0
10002,0.0
10003,0.0
10004,0.0
10005,0.0
10006,0.0
10007,0.0
10008,0.0
10009,0.0
10010,0.0
10011,-0.37020654699999994
10012,-0.3716959014999999
10013,-0.33991155349999996
10014,-0.33991155349999996
10015,-0.27073600349999993
10016,-0.25905669549999993
10017,-0.25109143049999993
10018,-0.24722258749999992
10019,-0.14213199249999997
10020,-0.09966019499999995
10021,-0.03577737599999998
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,-1.0550666826999997
10028,-1.5517977047
10029,-0.16910172
10030,-0.126472962
10031,0.0
10032,0.0
10033,0.0
10034,0.0
10035,-0.10273823600000001
10036,-1.6178854292999998
10037,-1.7740609809999999
10038,-1.5772417109999997
10039,-0.03121173999999998
10040,-0.03121173999999998
10041,-0.03121173999999998
10042,-0.03121173999999998
10043,-0.8259570434999999
10044,-2.3113867339999996
10045,-2.2926007322999995
10046,-2.2831823243
10047,-1.9618838390999997
10048,-0.030222297499999985
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,0.0
10067,-0.6346568285
10068,-0.662523372
10069,-0.045339459199999974
10070,-0.5498197274
10071,-0.5150606095
10072,-1.1479830782999998
10073,-0.8655763964999998
10074,-0.8655763964999998
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,-0.3489760489999999
10087,-0.3532615159999999
10088,-0.109778976
10089,-0.14280996599999998
10090,-0.14280996599999998
10091,-0.14280996599999998
10092,-0.14280996599999998
10093,-0.14280996599999998
10094,-0.14280996599999998
10095,-0.14280996599999998
10096,-0.09803934
10097,0.0
10098,0.0
10099,0.0
10100,0.0
10101,0.0
10102,0.0
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,-0.07605720000000002
10112,-0.07605720000000002
10113,-0.12327953750000004
10114,0.0
10115,0.0
10116,0.0
10117,0.0
10118,0.0
10119,-0.18903400489999994
10120,0.0
10121,0.0
10122,0.0
10123,-0.15497268
10124,-0.16727933400000003
10125,-0.16727933400000003
10126,-0.161129808
10127,-0.12546669400000002
10128,-0.04531334199999998
10129,-0.5501701447999999
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,0.0
10173,0.0
10174,0.0
10175,0.0
10176,0.0
10177,0.0
10178,0.0
10179,0.0
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,0.0
10203,-0.06423421999999997
10204,-0.643161354
10205,-0.9484670111000001
10206,-1.9968367159000002
10207,-2.0037376969
10208,-2.0138798381
10209,-2.1135781088
10210,-2.4553682842
10211,-2.6952343141999995
10212,-2.9589844374999994
10213,-3.0534437054000003
10214,-3.0119815157999996
10215,-2.633151728000001
10216,-2.1959657955
10217,-1.5846416518
10218,-2.416572216299999
10219,-2.4379341477
10220,-2.4260756902
10221,-2.4744810985999997
10222,-2.5007188305999994
10223,-2.5031504215
10224,-2.4992789183
10225,-2.4178854973000004
10226,-1.9957296393
10227,-1.5766103519999997
10228,-0.5092106049999999
10229,0.0
10230,-0.13811916000000002
10231,-0.9701106281
10232,-0.6177689479999999
10233,-0.6655505787999999
10234,-0.7303022499999999
10235,-2.6390311825
10236,-2.8527895371999996
10237,-2.7553770007
10238,-2.6318283327999996
10239,-2.5551751213
10240,-1.9578955871
10241,-0.500965268
10242,-0.1788129538
10243,0.0
10244,-0.04388230000000001
10245,-0.04388230000000001
10246,-0.04388230000000001
10247,-0.04388230000000001
10248,0.0
10249,0.0
10250,0.0
10251,0.0
10252,-0.4048264669999998
10253,-0.3909277140999998
10254,-0.43424438259999987
10255,-0.4299375480999999
10256,-0.2432147484999999
10257,-0.04139020799999998
10258,0.0
10259,0.0
10260,0.0
10261,0.0
10262,0.0
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,-0.21100127099999996
10269,-0.31082705049999987
10270,-0.31082705049999987
10271,-0.3490212982999999
10272,-0.3535795692999999
10273,-0.5280890368999999
10274,-0.17064001159999992
10275,-0.16128281149999996
10276,-0.19917916279999992
10277,-0.038137688999999975
10278,0.0
10279,-0.08153096000000001
10280,-0.21180029849999998
10281,-2.0029484248999996
10282,-2.1036349053999994
10283,-2.2006163553999993
10284,-2.2529289369999996
10285,-2.21895548
10286,-2.21895548
10287,-2.146168447
10288,-1.1434333704999995
10289,-0.21335187999999994
10290,0.0
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,0.0
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,0.0
10306,0.0
10307,0.0
10308,0.0
10309,-0.326537011
10310,-0.3429141735
10311,-1.4544534149999997
10312,-0.7776322194999997
10313,-0.7652639969999998
10314,-0.18161355949999997
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,-0.030900493499999994
10340,-0.030900493499999994
10341,-0.029608832999999994
10342,0.0
10343,0.0
10344,0.0
10345,0.0
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,0.0
10354,-0.04165693399999997
10355,-0.04165693399999997
10356,-0.04165693399999997
10357,-0.04165693399999997
10358,0.0
10359,0.0
10360,0.0
10361,0.0
10362,0.0
10363,0.0
10364,0.0
10365,0.0
10366,-0.04851462349999998
10367,-1.4321770294999998
10368,-2.119368312
10369,-2.207196261
10370,-2.207196261
10371,-2.207196261
10372,-2.207196261
10373,-2.207196261
10374,-2.202463127
10375,-2.198921888
10376,-2.210078561
10377,-2.207767084
10378,-2.1177500525000004
10379,0.0
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,0.0
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
