index_v2,RBP_interaction_total_50_generic
10444,1224.5286
10445,1220.0582
10446,1235.9122
10447,1232.5001
10448,1230.0968
10449,1222.2512
10450,1233.9203
10451,1226.923
10452,1242.2324
10453,1229.8514
10454,1188.8196
10455,1160.6444
10456,1143.2192
10457,1147.4451
10458,1165.254
10459,1160.5353
10460,1164.0327
10461,1158.3258
10462,1145.5289
10463,1098.8363
10464,1098.0253
10465,1097.9125
10466,1085.7511
10467,1099.3402
10468,1104.5739
10469,1112.6661
10470,1104.6857
10471,1064.5096
10472,1066.1051
10473,1071.1879
10474,1083.7721
10475,1090.245
10476,1114.8466
10477,1078.476
10478,1080.3069
10479,1088.2922
10480,1009.2312
10481,1027.0875
10482,1037.5156
10483,1010.0977
10484,1015.557
10485,1024.0215
10486,1026.5887
10487,1027.5201
10488,1030.5771
10489,1031.9817
10490,1032.809
10491,1035.8744
10492,1059.8242
10493,1082.4769
10494,1100.7051
10495,1111.7681
10496,1102.1652
10497,1182.6752
10498,1310.9038
10499,1318.5598
10500,1337.1193
10501,1323.6604
10502,1250.1699
10503,1225.8209
10504,1229.375
10505,1239.1764
10506,1249.715
10507,1254.8071
10508,1292.553
10509,1403.6963
10510,1511.5354
10511,1610.3232
10512,1621.5817
10513,1650.1788
10514,1650.9656
10515,1650.6066
10516,1650.6285
10517,1649.1133
10518,1455.037
10519,1445.8613
10520,1415.9047
10521,1405.126
10522,1401.7184
10523,1383.035
10524,1393.276
10525,1393.7921
10526,1402.9877
10527,1387.5499
10528,1366.9921
10529,1306.0312
10530,1268.9823
10531,1238.8995
10532,1219.1592
10533,1213.5852
10534,1218.2205
10535,1203.3363
10536,1200.5306
10537,1271.8033
10538,1297.0612
10539,1290.8099
10540,1288.1426
10541,1278.4745
10542,1273.389
10543,1285.8955
10544,955.08215
10545,1272.1415
10546,1277.9012
10547,1265.8313
10548,1236.9135
10549,1844.7692
10550,1867.8672
10551,1873.9062
10552,1885.3562
10553,1862.5233
10554,1859.0249
10555,1855.7732
10556,1862.5746
10557,1882.7277
10558,1893.1025
10559,1892.8394
10560,1934.8004
10561,1925.8809
10562,1742.063
10563,1741.7788
10564,1743.4873
10565,1739.9203
10566,1642.4666
10567,1514.8064
10568,1476.0952
10569,1459.5051
10570,1481.0408
10571,1491.7446
10572,1437.9587
10573,1212.0682
10574,1093.846
10575,1080.7434
10576,1155.2467
10577,1171.0028
10578,1169.0288
10579,1173.8529
10580,1184.4985
10581,1391.7677
10582,1416.482
10583,1410.6018
10584,1404.3092
10585,1406.0967
10586,1408.5299
10587,1409.5083
10588,1411.9303
10589,1407.1636
10590,1410.393
10591,1405.4657
10592,1409.9692
10593,1436.5398
10594,1414.7418
10595,1415.1909
10596,1741.7788
10597,1427.6388
10598,1458.3716
10599,1441.4534
10600,1432.5244
10601,1439.4663
10602,1446.6779
10603,1435.7202
10604,1420.9485
10605,1416.2666
10606,1418.2166
10607,1412.9812
10608,1374.712
10609,1279.9069
10610,1280.9972
10611,1284.3003
10612,1269.3066
10613,1277.8442
10614,1296.0869
10615,1298.0385
10616,1168.8154
10617,1136.5923
10618,1120.2577
10619,1109.5961
10620,1111.7026
10621,1100.7953
10622,1086.1376
10623,1082.9745
10624,1090.3826
10625,1084.077
10626,1075.1936
10627,1055.6608
10628,1121.1764
10629,1136.2135
10630,1133.1047
10631,1137.6945
10632,1123.7958
10633,1138.6235
10634,1141.7375
10635,1178.5167
10636,1185.4767
10637,1201.2577
10638,1222.6349
10639,1837.4098
10640,1974.8531
10641,1990.1257
10642,1997.5854
10643,1987.247
10644,1983.7488
10645,1986.1235
10646,1972.7648
10647,1958.0227
10648,2422.0898
10649,2519.4558
10650,2610.66
10651,3475.5417
10652,3325.2158
10653,2730.051
10654,2693.3477
10655,2721.234
10656,2724.6538
10657,2642.0327
10658,2642.9055
10659,1688.0679
10660,1814.4155
10661,1841.2919
10662,1841.5363
10663,1849.5719
10664,1849.1582
10665,1840.1205
10666,1823.1288
10667,1756.6714
10668,1779.3363
10669,1902.0068
10670,2030.0634
10671,1815.9884
10672,1814.2206
10673,1847.3203
10674,1974.8531
10675,1848.2272
10676,1718.0818
10677,1704.5112
10678,1586.2797
10679,1477.5717
10680,1479.1228
10681,1455.5491
10682,1478.656
10683,1181.687
10684,1204.3192
10685,1181.5745
10686,1222.6475
10687,1223.818
10688,1321.2074
10689,1325.8007
10690,1197.3959
10691,1277.4984
10692,1290.121
10693,1302.0432
10694,1345.8585
10695,1366.9032
10696,1399.0088
10697,1380.139
10698,1369.7782
10699,1392.6475
10700,2033.0967
10701,2173.4055
10702,2205.3096
10703,2196.2698
10704,2214.955
10705,2234.0522
10706,2168.8318
10707,2142.3887
10708,2150.824
10709,2168.2117
10710,2165.9165
10711,2171.954
10712,2183.6335
10713,2185.5818
10714,2187.2312
10715,1997.8336
10716,1929.9116
10717,1945.5435
10718,1946.4271
10719,1916.6392
10720,1909.509
10721,1904.4905
10722,1563.7648
10723,1068.8861
10724,1061.2626
10725,1064.965
10726,1069.3418
10727,1069.0806
10728,1069.3811
10729,1123.0558
10730,1126.339
10731,1122.3718
10732,1125.0751
10733,1125.4125
10734,1126.6229
10735,1090.2894
10736,1082.0033
10737,1039.35
10738,1043.816
10739,1018.1683
10740,1009.3166
10741,1007.6939
10742,1009.8515
10743,1006.34265
10744,992.5816
10745,989.143
10746,982.5549
10747,1040.432
10748,1082.5377
10749,1118.6023
10750,1123.1937
10751,1129.5222
10752,1126.6237
10753,1137.2292
10754,1138.0013
10755,1159.1907
10756,1154.5068
10757,1154.979
10758,1147.7455
10759,1148.6099
10760,1138.6246
10761,1144.1549
10762,1032.0964
10763,1049.5343
10764,1047.1796
10765,1053.6979
10766,1066.7517
10767,1066.963
10768,1027.9633
10769,1032.5869
10770,1047.989
10771,1037.0115
10772,1030.0388
10773,1021.9098
10774,1029.0446
10775,1040.3922
10776,1051.3461
10777,1074.9034
10778,1087.4048
10779,1099.0284
10780,1081.4952
10781,1056.1593
10782,1076.3494
10783,1082.3575
10784,1087.1445
10785,1092.0645
10786,1110.6285
10787,1103.9609
10788,1122.3232
10789,1152.4904
10790,1026.3673
10791,1025.8804
10792,1015.6786
10793,1010.83466
10794,1011.6357
10795,1027.3446
10796,1091.3119
10797,1103.974
10798,1108.6012
10799,1085.2026
10800,1089.3298
10801,1085.37
10802,1106.0244
10803,1174.9928
10804,1199.225
10805,1178.5607
10806,1184.6918
10807,1186.4431
10808,1180.9823
10809,1188.4938
10810,1151.189
10811,1143.7777
10812,1128.1927
10813,1111.9138
10814,1116.8363
10815,1129.6387
10816,1130.6449
10817,1132.4597
10818,1135.4742
10819,1111.6602
10820,1131.8268
10821,1134.5857
10822,1183.7675
10823,1202.7758
10824,1202.5575
10825,1220.8536
10826,1346.6458
10827,1326.2007
10828,1334.3744
10829,1337.8651
10830,1320.3427
10831,1311.8228
10832,1301.5953
10833,1298.2427
10834,1288.4373
10835,1287.6173
10836,1278.0042
10837,1297.7753
10838,1382.4839
10839,1370.2041
10840,1370.1008
10841,1376.2916
10842,1379.346
10843,1403.1086
10844,1385.7185
10845,1352.5948
10846,1289.8428
10847,1254.6194
10848,1252.9631
10849,1240.3619
10850,1222.5243
10851,1200.2643
10852,1201.8356
10853,1193.4453
10854,1182.9695
10855,1183.4175
10856,1191.2886
10857,1231.2173
10858,1253.4913
10859,1251.9794
10860,1244.372
10861,1234.059
10862,1234.9117
10863,1237.1595
10864,1258.8533
10865,1260.9825
10866,1246.5409
10867,1215.9929
10868,1192.5494
10869,1173.0839
10870,1149.7637
10871,1131.9517
10872,1136.882
10873,1136.083
10874,1119.1833
10875,1093.0048
10876,1068.7921
10877,1073.1788
10878,1071.9425
10879,1066.7468
10880,1077.6971
10881,1085.3488
10882,1133.5648
10883,1148.8184
10884,1130.2903
10885,1132.8767
10886,1136.1748
10887,1130.3884
10888,1142.6094
10889,1155.1056
10890,1174.2252
10891,1180.6808
10892,1207.8453
10893,1216.0453
10894,1162.3147
10895,1132.3783
10896,1224.0144
10897,1219.0725
10898,1198.9365
10899,1191.0011
10900,1182.6852
10901,1181.8157
10902,1190.5437
10903,1169.1453
10904,1141.827
10905,1135.9464
10906,1127.4039
10907,1120.799
10908,1120.5367
10909,1126.8079
10910,1125.0278
10911,1132.0886
10912,1142.9717
10913,1154.877
10914,1152.2589
10915,1180.956
10916,1216.1058
10917,1268.8461
10918,1286.0322
10919,1295.7628
10920,1304.0577
10921,1300.8314
10922,1256.1786
10923,1255.0957
10924,1255.9071
10925,1269.6799
10926,1267.9247
10927,1265.3572
10928,1239.7223
10929,1159.7965
10930,1157.5576
10931,1162.7399
10932,1154.5
10933,1150.2626
10934,1142.6213
10935,1141.323
10936,1133.9196
10937,1160.5464
10938,1124.153
10939,1120.6981
10940,1136.9403
10941,1150.3367
10942,1145.0433
10943,1141.0365
10944,1149.8862
10945,1155.0427
10946,1137.7421
10947,1138.265
10948,1122.8973
10949,1102.2665
10950,1077.8685
10951,1059.8539
10952,1032.68
10953,1030.4261
10954,1050.4441
10955,1059.7078
10956,1055.9182
10957,1051.375
10958,1041.9233
10959,1069.608
10960,1088.5923
10961,1129.0924
10962,1160.16
10963,1168.6246
10964,1166.4683
10965,1171.6685
10966,1179.6611
10967,1148.6324
10968,1000.04877
10969,980.3883
10970,983.92395
10971,983.7084
10972,982.4958
10973,990.9562
10974,993.40533
10975,995.3089
10976,972.6274
10977,956.26447
10978,960.8299
10979,984.7211
10980,987.056
10981,989.2875
10982,990.67346
10983,974.59436
10984,977.2561
10985,986.55963
10986,941.1219
10987,928.5439
10988,940.0024
10989,933.8568
10990,921.093
10991,919.5354
10992,914.7682
10993,911.3944
10994,908.5215
10995,905.61707
10996,898.1461
10997,1451.6665
10998,1440.7692
10999,1435.1288
11000,1444.3317
11001,1421.3055
11002,1438.4067
11003,1477.0615
11004,1492.644
11005,1503.3569
11006,1527.0369
11007,1522.7681
11008,1524.6427
11009,1521.7178
11010,1521.7196
11011,1561.0203
11012,1575.2853
11013,1574.9631
11014,1543.244
11015,1370.0334
11016,1060.1547
11017,1052.8401
11018,1058.6833
11019,1048.9944
11020,1053.4429
11021,1047.5719
11022,1032.6653
11023,988.77344
11024,998.616
11025,1018.4609
11026,1016.3958
11027,998.83795
11028,1010.0092
11029,1010.8409
11030,1010.47235
11031,1004.9997
11032,1010.25385
11033,1002.28143
11034,999.095
11035,991.71356
11036,1012.48035
11037,1006.4885
11038,1014.78345
11039,1021.84314
11040,1005.0578
11041,1069.191
11042,1055.373
11043,1031.7123
11044,1029.4792
11045,1026.8708
11046,1026.7361
11047,1029.3553
11048,1038.3898
11049,1363.4874
11050,1433.3048
11051,1496.7515
11052,1527.4304
11053,1542.1
11054,1543.8507
11055,1534.8734
11056,1516.9159
11057,1496.149
11058,1470.8251
11059,1452.5975
11060,1455.1952
11061,1453.2968
11062,1453.5609
11063,1460.7821
11064,1500.6437
11065,1542.0542
11066,1555.1305
11067,1558.2302
11068,1546.8367
11069,1541.3904
11070,1528.4376
11071,1487.3246
11072,1465.6261
11073,1471.561
11074,1469.9587
11075,1879.3901
11076,1899.4758
11077,1928.3276
11078,1925.822
11079,1902.5583
11080,1852.9624
11081,1731.6698
11082,1662.2798
11083,1605.1077
11084,1560.469
11085,1520.6788
11086,1500.1412
11087,1505.5946
11088,1470.2742
11089,1526.2328
11090,1511.4988
11091,1497.6497
11092,1498.1077
11093,1498.5905
11094,1515.4321
11095,1507.9099
11096,1502.6095
11097,1475.9329
11098,1470.243
11099,1464.033
11100,1396.2404
11101,1393.3379
11102,1391.9789
11103,1399.2551
11104,1384.9348
11105,1382.7535
11106,1377.0547
11107,1372.2017
11108,1378.0706
11109,1407.3235
11110,1408.935
11111,1408.9279
11112,1404.7604
11113,1390.1085
11114,1392.0057
11115,1141.5117
11116,919.7743
11117,899.05865
11118,870.9531
11119,857.30194
11120,843.49713
11121,1138.7404
11122,1121.8451
11123,1092.0516
11124,1094.3082
11125,1090.2526
11126,1092.5507
11127,1084.7736
11128,1108.2604
11129,1135.1199
11130,1115.5367
11131,1128.8278
11132,1128.0411
11133,1129.7972
11134,1135.0875
11135,1135.4176
11136,1136.5548
11137,1142.7589
11138,1354.0557
11139,1403.892
11140,1393.9001
11141,1544.3717
11142,1529.7429
11143,1536.838
11144,1533.1918
11145,1536.2297
11146,1519.2338
11147,1518.6476
11148,1517.4742
11149,1521.2211
11150,1508.7936
11151,1321.4163
11152,1340.1042
11153,1349.4652
11154,1353.164
11155,1350.1566
11156,1350.6212
11157,1311.167
11158,1316.9197
11159,1318.9167
11160,1353.0385
11161,1337.9678
11162,1332.3802
11163,1354.5638
11164,1365.3208
11165,1356.1744
11166,1336.9905
11167,1307.2771
11168,1294.6592
11169,1290.687
11170,1285.26
11171,1246.5706
11172,1192.8639
11173,1130.5812
11174,1041.3864
11175,1025.5463
11176,1022.74365
11177,1019.663
11178,1029.417
11179,1040.7742
11180,1055.4016
11181,1032.0969
11182,1026.9609
11183,1037.6229
11184,1036.6082
11185,1044.3368
11186,1053.8285
11187,1068.1652
11188,1073.8187
11189,1081.101
11190,1090.0336
11191,1021.88257
11192,1033.5631
11193,1041.187
11194,1031.8497
11195,1004.6024
11196,1016.57056
11197,1007.2073
11198,992.48865
11199,992.9951
11200,998.04724
11201,988.07654
11202,989.87585
11203,967.3408
11204,919.65436
11205,933.0177
11206,919.13806
11207,885.93243
11208,877.20447
11209,875.95496
11210,864.2904
11211,863.8648
11212,852.2815
11213,855.57874
11214,849.24615
11215,849.4955
11216,851.4056
11217,854.1383
11218,873.9133
11219,891.9699
11220,894.0771
11221,904.1323
11222,909.8919
11223,893.86395
11224,785.3742
11225,819.93207
11226,864.44977
11227,863.62885
11228,874.3279
11229,889.60815
11230,885.68445
11231,914.0737
11232,923.53406
11233,927.2747
11234,931.5764
11235,922.5007
11236,920.0855
11237,915.62463
11238,917.6155
11239,898.2967
11240,888.0034
11241,885.04785
11242,889.55566
11243,900.40125
11244,928.57947
11245,924.51215
11246,924.26306
11247,939.8582
11248,912.41516
11249,903.71747
11250,901.80145
11251,861.13513
11252,862.84705
11253,856.55066
11254,861.6971
11255,854.87006
11256,842.47003
11257,851.09265
11258,853.50055
11259,858.376
11260,1051.5049
11261,1178.7421
11262,1179.0189
11263,1214.8726
11264,1238.1586
11265,1190.1198
11266,1166.8545
11267,1129.3699
11268,1397.2769
11269,1387.4788
11270,1398.8925
11271,1390.3002
11272,1404.1375
11273,1403.2645
11274,1415.5255
11275,1435.8464
11276,1444.0895
11277,1458.6628
11278,1458.2081
11279,1444.8854
11280,1438.7534
11281,1443.0116
11282,1424.9221
11283,1415.5708
11284,1420.8057
11285,1422.4033
11286,1426.7859
11287,1424.2493
11288,1426.0444
11289,1417.676
11290,1416.6708
11291,1423.0656
11292,1426.6553
11293,1185.8236
11294,1186.9613
11295,1190.7434
11296,1185.4158
11297,1169.2031
11298,1173.3097
11299,1182.2748
11300,1179.6399
11301,1132.2878
11302,1110.2135
11303,1090.4675
11304,1041.1775
11305,1004.77264
11306,974.99286
11307,974.6793
11308,971.55
11309,935.1944
11310,914.81744
11311,899.63153
11312,902.64984
11313,893.97076
11314,881.10846
11315,881.0713
11316,921.7293
11317,934.8464
11318,948.56085
11319,939.4383
11320,969.5084
11321,1001.2989
11322,992.7404
11323,988.9561
11324,959.85754
11325,951.8215
11326,957.93164
11327,942.8221
11328,947.05054
11329,944.901
11330,927.98334
11331,947.73883
11332,952.231
11333,964.8538
11334,962.75726
11335,970.92346
11336,988.6535
11337,1029.1229
11338,986.06665
11339,984.29156
11340,987.17596
11341,976.2469
11342,1025.2628
11343,1057.8729
11344,1049.5608
11345,1056.1088
11346,1057.9314
11347,1056.3608
11348,1099.4192
11349,1096.0277
11350,1060.1581
11351,1039.5144
11352,1052.612
11353,1060.2073
11354,1160.3713
11355,1224.26
11356,1247.2594
11357,1243.8942
11358,1255.556
11359,1264.1807
11360,1301.8799
11361,1302.6412
11362,1309.047
11363,1304.5391
11364,1308.1195
11365,1333.6041
11366,1306.2661
11367,1276.8798
11368,1276.9443
11369,1277.2855
11370,1040.5789
11371,1049.5448
11372,1043.602
11373,1025.2068
11374,1021.2644
11375,1040.3467
11376,1046.7985
11377,1020.5604
11378,1021.8616
11379,1006.20496
11380,999.2107
11381,998.56445
11382,951.2396
11383,951.0934
11384,946.0316
11385,1241.6659
11386,1278.3636
11387,1253.072
11388,1242.1273
11389,1255.297
11390,1263.6616
11391,1282.7654
11392,1253.1473
11393,1286.0048
11394,1425.1483
11395,1645.4149
11396,1656.9015
11397,1653.5607
11398,1663.567
11399,1658.0117
11400,1623.3833
11401,1552.7063
11402,1420.7653
11403,1366.1467
11404,1339.6841
11405,1314.7491
11406,1093.1897
11407,1064.2524
11408,1024.7605
11409,1031.8793
11410,1036.2034
11411,1036.0607
11412,1035.7246
11413,1045.6523
11414,1090.0859
11415,1248.111
11416,1303.8228
11417,1361.0663
11418,1414.3108
11419,1403.407
11420,1414.009
11421,1405.0262
11422,1396.6749
11423,1401.0381
11424,1409.1237
11425,1419.5604
11426,1451.1324
11427,1505.1372
11428,1532.5558
11429,1498.0933
11430,1490.2999
11431,1524.2916
11432,1542.9014
11433,1649.8926
11434,1650.1841
11435,1653.6597
11436,1644.2576
11437,1635.9631
11438,1601.0903
11439,1609.5134
11440,1593.6243
11441,1550.8871
11442,1526.7559
11443,1474.5703
11444,1351.1655
11445,1279.2833
11446,1119.5646
11447,1144.0272
11448,1143.6976
11449,1136.6241
11450,1131.421
11451,1131.1356
11452,973.1744
11453,973.1403
11454,972.9316
11455,1005.25653
11456,1008.57697
11457,1013.63776
11458,1015.4599
11459,1023.9482
11460,990.7036
11461,969.88794
11462,970.9088
11463,1000.97253
11464,992.92114
11465,1007.87616
11466,1007.00964
11467,1006.9274
11468,997.8433
11469,958.82935
11470,909.3244
11471,866.25354
11472,837.1151
11473,812.9067
11474,803.99084
11475,801.2268
11476,794.9246
11477,796.14624
11478,813.1423
11479,1004.5493
11480,1113.89
11481,1128.6827
11482,1146.8629
11483,1171.2056
11484,1172.9868
11485,1169.6724
11486,1167.0698
11487,1166.2458
11488,1177.0616
11489,1167.864
11490,1177.7308
11491,1192.0063
11492,1198.6412
11493,1203.012
11494,1187.7528
11495,1184.8683
11496,1193.2175
11497,1184.0576
11498,1103.1362
11499,1168.9899
11500,1173.1766
11501,1192.8696
11502,1181.3987
11503,1184.6653
11504,1157.8795
11505,1124.7977
11506,1121.811
11507,1144.5188
11508,1199.2832
11509,1214.8416
11510,1399.8091
11511,1420.1106
11512,1517.7361
11513,1614.7644
11514,1586.8112
11515,1579.8307
11516,1589.8735
11517,1584.9978
11518,1581.2155
11519,1594.6134
11520,1592.6941
11521,1591.3138
11522,1592.0625
11523,1590.5446
11524,1336.7396
11525,1351.2943
11526,1358.0186
11527,1358.6182
11528,1343.8735
11529,1337.9661
11530,1338.3737
11531,1330.0458
11532,1316.5073
11533,1319.5966
11534,1316.1666
11535,1319.7749
11536,1314.3801
11537,1313.226
11538,1352.1996
11539,1541.8862
11540,1810.9778
11541,1832.6342
11542,1834.1136
11543,1837.3822
11544,1846.79
11545,1867.3801
11546,1875.7554
11547,1870.1001
11548,1873.5248
11549,1800.008
11550,1795.0659
11551,1780.9908
11552,1861.2113
11553,1863.7898
11554,1833.5675
11555,1795.385
11556,1788.9382
11557,1783.4796
11558,1790.6895
11559,1794.9105
11560,1795.1368
11561,1783.4294
11562,1787.7289
11563,1714.8674
11564,1721.6318
11565,1734.6589
11566,1625.5287
11567,1617.4221
11568,1576.5557
11569,1579.9016
11570,1572.5645
11571,1260.1917
11572,1269.935
11573,1283.0371
11574,1304.4316
11575,1309.0029
11576,1308.4282
11577,1269.4729
11578,1276.1765
11579,1268.095
11580,1288.9514
11581,1282.6335
11582,1276.2454
11583,968.9905
11584,960.3509
11585,973.58136
11586,887.6872
11587,865.1387
11588,858.02704
11589,863.7269
11590,871.7291
11591,873.4046
11592,879.58044
11593,884.2555
11594,896.6512
11595,1015.8521
11596,1022.20294
11597,1026.8894
11598,1037.1996
11599,1049.3912
11600,1047.3802
11601,1053.8121
11602,1060.223
11603,1062.7007
11604,1067.1122
11605,1060.9008
11606,1065.9043
11607,1059.4606
11608,1052.671
11609,1056.2711
11610,1055.3114
11611,1057.229
11612,1053.0144
11613,1052.5062
11614,1048.2429
11615,990.06854
11616,1001.0636
11617,989.00195
11618,975.5326
11619,971.1559
11620,987.02435
11621,1012.6903
11622,1045.7474
11623,1080.3618
11624,1085.1293
11625,1090.6978
11626,1092.7554
11627,1061.6902
11628,1067.6389
11629,1063.5707
11630,1064.2872
11631,1050.9642
11632,1064.8264
11633,1049.0359
11634,1051.2272
11635,1056.3441
11636,1054.2327
11637,1092.3187
11638,1088.0641
11639,1091.2627
11640,1088.016
11641,1078.9606
11642,1073.918
11643,1067.9952
11644,982.88855
11645,943.0833
11646,952.96704
11647,941.90924
11648,933.4223
11649,929.70795
11650,915.6537
11651,885.8299
11652,876.3303
11653,881.0166
11654,971.8278
11655,963.7938
11656,961.0587
11657,952.95685
11658,966.0183
11659,965.8658
11660,967.975
11661,1060.4679
11662,1064.2056
11663,1066.5522
11664,1071.2218
11665,1079.6692
11666,1050.2106
11667,1056.4886
11668,1063.0732
11669,1052.5116
11670,1052.9392
11671,1047.9324
11672,1047.0537
11673,1046.021
11674,1038.9374
11675,1030.5093
11676,1032.0582
11677,1028.878
11678,1048.4274
11679,1045.6385
11680,1052.577
11681,1053.706
11682,1072.2432
11683,1047.8579
11684,1044.9121
11685,1066.821
11686,1058.227
11687,1065.6392
11688,1066.7914
11689,1066.6133
11690,1089.8885
11691,1105.6066
11692,1062.3654
11693,1046.3538
11694,1053.246
11695,1126.8622
11696,1135.4844
11697,1156.4841
11698,1112.95
11699,1082.2212
11700,1073.883
11701,1075.2572
11702,1079.2972
11703,1080.9634
11704,1079.3938
11705,1063.2704
11706,1054.1661
11707,1052.7444
11708,1045.0397
11709,987.9862
11710,961.44977
11711,964.7653
11712,970.37354
11713,973.34937
11714,983.41614
11715,959.36304
11716,953.53625
11717,959.44855
11718,941.6266
11719,940.15894
11720,992.071
11721,998.3764
11722,991.1372
11723,978.698
11724,984.0519
11725,1002.4466
11726,1010.14435
11727,988.7245
11728,996.1028
11729,988.14056
11730,993.2857
11731,872.9947
11732,797.04987
11733,887.886
11734,886.61816
11735,892.042
11736,891.3291
11737,891.61646
11738,907.2099
11739,913.1438
11740,934.8603
11741,927.42633
11742,917.9903
11743,937.84143
11744,938.0481
11745,923.938
11746,961.92615
11747,1018.7772
11748,965.9861
11749,953.3956
11750,972.2197
11751,980.6996
11752,992.7632
11753,1000.4495
11754,1031.3237
11755,1265.2399
11756,1291.0142
11757,1312.1088
11758,1534.0753
11759,1592.6306
11760,1330.7635
11761,1347.5474
11762,1347.337
11763,1351.8766
11764,1352.3109
11765,1381.7526
11766,1393.0463
11767,1373.2509
11768,1357.6836
11769,1346.7932
11770,1347.5266
11771,1347.3643
11772,1334.9158
11773,1334.7354
11774,1342.6006
11775,1343.7068
11776,1353.9728
11777,1342.0917
11778,1337.121
11779,1322.1381
11780,1286.6748
11781,1294.4929
11782,1114.9269
11783,1106.8398
11784,1101.7993
11785,1098.4108
11786,1135.8248
11787,1144.2058
11788,1139.9054
11789,1133.0553
11790,1110.5231
11791,1111.0602
11792,1101.2855
11793,1124.7471
11794,1126.1077
11795,1133.4717
11796,1157.5565
11797,1241.2113
11798,1235.6376
11799,1222.2029
11800,1216.1222
11801,1226.0875
11802,1253.4574
11803,1227.6658
11804,1218.8528
11805,1207.3693
11806,1219.0172
11807,1230.6696
11808,1197.8883
11809,1186.2903
11810,1188.396
11811,1189.9807
11812,1210.391
11813,1213.4792
11814,1226.4326
11815,1221.9154
11816,1237.2039
11817,1211.4425
11818,1174.9788
11819,1145.9177
11820,1101.9377
11821,1049.8088
11822,1048.1332
11823,1052.0112
11824,1045.6119
11825,1019.8961
11826,1013.18225
11827,1014.6804
11828,1018.0252
11829,991.2497
11830,991.1048
11831,977.5975
11832,1079.241
11833,1073.1594
11834,1226.0875
11835,1253.4574
11836,1227.6658
11837,1085.4816
11838,1094.9167
11839,1121.7811
11840,1126.3378
11841,1115.5172
11842,1108.5044
11843,1104.5165
11844,1107.2798
11845,1121.2784
11846,1122.2996
11847,1125.2722
11848,1137.6729
11849,1129.7909
11850,1144.2662
11851,1136.1338
11852,970.90424
11853,975.51373
11854,950.9588
11855,955.7023
11856,961.6637
11857,950.1908
11858,940.00073
11859,938.5255
11860,943.21704
11861,944.07294
11862,945.2072
11863,949.1917
11864,990.1671
11865,992.66394
11866,990.8274
11867,982.391
11868,973.223
11869,973.2289
11870,978.6505
11871,966.1073
11872,961.8571
11873,963.9606
11874,960.5696
11875,844.5277
11876,885.2044
11877,890.0117
11878,898.01666
11879,922.20404
11880,928.803
11881,944.1417
11882,949.87305
11883,953.0806
11884,956.4451
11885,959.49207
11886,971.2815
11887,977.4807
11888,987.4799
11889,979.8095
11890,1017.62225
11891,966.5256
11892,980.2602
11893,974.92035
11894,979.6757
11895,1018.58466
11896,1002.7002
11897,997.0869
11898,1015.0134
11899,1037.6715
11900,1041.6987
11901,1039.484
11902,1045.9861
11903,1044.7767
11904,1028.2544
11905,1022.8336
11906,1018.0101
11907,1023.9428
11908,1039.3413
11909,1045.6978
11910,1037.928
11911,1048.4084
11912,1043.6705
11913,1022.74524
11914,1069.6985
11915,1074.1482
11916,1070.0753
11917,1068.8497
11918,1070.0222
11919,946.4996
11920,905.0147
11921,898.17633
11922,875.18054
11923,817.034
11924,805.868
11925,787.77264
11926,799.19336
11927,793.4004
11928,784.9663
11929,785.3922
11930,785.8114
11931,801.4364
11932,1012.90704
11933,1007.4509
11934,1019.61884
11935,1020.85956
11936,1001.8304
11937,1034.815
11938,1022.47754
11939,1031.7833
11940,1036.5323
11941,1020.88293
11942,1013.0985
11943,1072.492
11944,1128.6936
11945,1132.9941
11946,1139.2329
11947,1178.2197
11948,1171.1875
11949,1163.1489
11950,1158.1112
11951,1149.8103
11952,1167.0704
11953,1773.9814
11954,1775.8108
11955,1786.097
11956,1775.3552
11957,1770.4652
11958,1763.9491
11959,1761.5979
11960,1761.5452
11961,1764.9529
11962,1772.7772
11963,1763.3905
11964,1384.6056
11965,1401.2416
11966,1410.6725
11967,1412.1592
11968,1411.0995
11969,1409.0913
11970,826.03827
11971,795.3755
11972,798.01294
11973,797.82385
11974,793.20056
11975,789.4612
11976,775.31494
11977,773.79626
11978,758.99786
11979,764.9046
11980,768.00714
11981,769.50085
11982,785.2117
11983,781.6138
11984,800.14703
11985,796.24554
11986,803.1766
11987,807.337
11988,804.09064
11989,806.52545
11990,804.9219
11991,804.9219
11992,812.9325
11993,803.1826
11994,813.38904
11995,805.3749
11996,810.9601
11997,800.6441
11998,791.71906
11999,776.29407
12000,1157.9141
12001,1196.0399
12002,1202.5009
12003,1223.0298
12004,1224.6827
12005,1215.9692
12006,1236.6781
12007,1240.4517
12008,1240.4308
12009,1257.5542
12010,1257.3925
12011,1261.5511
12012,1264.2628
12013,1283.0527
12014,1280.8428
12015,1285.4639
12016,1279.7173
12017,1299.5159
12018,1300.8455
12019,1299.9359
12020,1295.5865
12021,1290.5898
12022,1285.2137
12023,1285.5966
12024,1286.5945
12025,1280.496
12026,1266.9048
12027,1347.7802
12028,1293.5496
12029,1179.0048
12030,1049.6138
12031,1011.5161
12032,977.4673
12033,981.9745
12034,1023.9627
12035,1058.7854
12036,1074.7191
12037,1088.2582
12038,1084.3137
12039,1088.7803
12040,1101.0333
12041,1100.7251
12042,1114.78
12043,1102.5656
12044,1121.1567
12045,1148.5955
12046,1273.5356
12047,1328.2213
12048,1342.8296
12049,1363.2767
