index_v2,RBP_HNRNPM_expr_aff_50
9654,964.8590206607399
9655,964.8590206607399
9656,964.8590206607399
9657,964.8590206607399
9658,413.74507596329613
9659,413.74507596329613
9660,413.74507596329613
9661,413.74507596329613
9662,0.0
9663,0.0
9664,0.0
9665,0.0
9666,3801.124510542446
9667,3801.124510542446
9668,3801.124510542446
9669,3801.124510542446
9670,526.8727692513128
9671,526.8727692513128
9672,526.8727692513128
9673,526.8727692513128
9674,764.7320115566389
9675,764.7320115566389
9676,764.7320115566389
9677,764.7320115566389
9678,0.0
9679,0.0
9680,0.0
9681,0.0
9682,200.12700910410112
9683,200.12700910410112
9684,200.12700910410112
9685,200.12700910410112
9686,489.17503920791694
9687,489.17503920791694
9688,489.17503920791694
9689,489.17503920791694
9690,804.3514467836649
9691,804.3514467836649
9692,804.3514467836649
9693,804.3514467836649
9694,402.17572339183243
9695,402.17572339183243
9696,402.17572339183243
9697,402.17572339183243
9698,0.0
9699,0.0
9700,0.0
9701,0.0
9702,2865.1693105755235
9703,2865.1693105755235
9704,2865.1693105755235
9705,2865.1693105755235
9706,2865.1693105755235
9707,2865.1693105755235
9708,2865.1693105755235
9709,2865.1693105755235
9710,2865.1693105755235
9711,2865.1693105755235
9712,2865.1693105755235
9713,2865.1693105755235
9714,82.58969103405002
9715,82.58969103405002
9716,82.58969103405002
9717,82.58969103405002
9718,0.0
9719,55.873660766913524
9720,1286.0008768504713
9721,650.0316099095352
9722,2019.1849416503112
9723,2019.1849416503112
9724,2019.1849416503112
9725,2019.1849416503112
9726,2019.1849416503112
9727,746.493099104562
9728,772.8419359760198
9729,772.8419359760198
9730,772.8419359760198
9731,772.8419359760198
9732,772.8419359760198
9733,772.8419359760198
9734,0.0
9735,0.0
9736,0.0
9737,67.78444356228844
9738,67.78444356228844
9739,67.78444356228844
9740,67.78444356228844
9741,25.688111357511232
9742,25.310513801117708
9743,25.310513801117708
9744,25.310513801117708
9745,25.310513801117708
9746,25.310513801117708
9747,1327.7073208892307
9748,11.625768388911965
9749,67.87702671221898
9750,62.62439354754086
9751,55.873660766913524
9752,55.873660766913524
9753,712.6560034570762
9754,0.0
9755,0.0
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,25.68811135751119
9762,25.68811135751119
9763,138.13746738331972
9764,138.13746738331972
9765,138.13746738331972
9766,138.13746738331972
9767,138.13746738331972
9768,0.0
9769,0.0
9770,0.0
9771,0.0
9772,186.6359513490072
9773,2947.344802697691
9774,2947.344802697691
9775,2947.344802697691
9776,2947.344802697691
9777,2947.344802697691
9778,1260.6525796421029
9779,1260.6525796421029
9780,1536.2095519908246
9781,186.63595134900754
9782,186.63595134900754
9783,813.1798592910718
9784,813.1798592910718
9785,1356.994109955731
9786,2660.600035482675
9787,3616.410264377068
9788,3616.410264377068
9789,3616.410264377068
9790,3616.410264377068
9791,3616.410264377068
9792,3898.712765603337
9793,468.9384525752761
9794,468.9384525752761
9795,468.9384525752761
9796,3402.7921975178733
9797,3402.7921975178733
9798,3529.410948560984
9799,3529.410948560984
9800,1564.259634646387
9801,1564.259634646387
9802,1288.702662297665
9803,455.4473948201821
9804,186.6359513490072
9805,186.6359513490072
9806,193.38148022655415
9807,193.38148022655415
9808,193.38148022655415
9809,193.38148022655415
9810,193.38148022655415
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,0.0
9820,0.0
9821,0.0
9822,3147.4718118017927
9823,3147.4718118017927
9824,3147.4718118017927
9825,3147.4718118017927
9826,3147.4718118017927
9827,3147.4718118017927
9828,3147.4718118017927
9829,3147.4718118017927
9830,3147.4718118017927
9831,200.12700910410112
9832,200.12700910410112
9833,3479.0413956429206
9834,3479.0413956429206
9835,320.0002312696647
9836,320.0002312696647
9837,126.61875104311055
9838,126.61875104311055
9839,289.04803010381585
9840,289.04803010381585
9841,0.0
9842,0.0
9843,0.0
9844,126.61875104311055
9845,126.61875104311055
9846,126.61875104311055
9847,126.61875104311055
9848,3801.124510542446
9849,526.8727692513128
9850,0.0
9851,0.0
9852,0.0
9853,0.0
9854,0.0
9855,0.0
9856,0.0
9857,0.0
9858,0.0
9859,0.0
9860,0.0
9861,0.0
9862,0.0
9863,0.0
9864,0.0
9865,0.0
9866,0.0
9867,489.17503920791694
9868,489.17503920791694
9869,489.17503920791694
9870,489.17503920791694
9871,489.17503920791694
9872,764.7320115566389
9873,1084.7322428263035
9874,804.3514467836649
9875,804.3514467836649
9876,804.3514467836649
9877,804.3514467836649
9878,804.3514467836649
9879,804.3514467836649
9880,804.3514467836649
9881,413.74507596329613
9882,0.0
9883,0.0
9884,402.17572339183243
9885,0.0
9886,2865.1693105755235
9887,2865.1693105755235
9888,2865.1693105755235
9889,2865.1693105755235
9890,2865.1693105755235
9891,2865.1693105755235
9892,2865.1693105755235
9893,2865.1693105755235
9894,2865.1693105755235
9895,3402.7921975178733
9896,3402.7921975178733
9897,3529.410948560984
9898,3529.410948560984
9899,1288.702662297665
9900,1288.702662297665
9901,1288.702662297665
9902,1288.702662297665
9903,455.4473948201821
9904,455.4473948201821
9905,186.6359513490072
9906,186.6359513490072
9907,193.38148022655415
9908,193.38148022655415
9909,193.38148022655415
9910,0.0
9911,0.0
9912,0.0
9913,0.0
9914,0.0
9915,0.0
9916,0.0
9917,0.0
9918,0.0
9919,0.0
9920,0.0
9921,0.0
9922,0.0
9923,0.0
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,3147.4718118017927
9929,3147.4718118017927
9930,3147.4718118017927
9931,3147.4718118017927
9932,3147.4718118017927
9933,3147.4718118017927
9934,3147.4718118017927
9935,320.0002312696647
9936,320.0002312696647
9937,320.0002312696647
9938,320.0002312696647
9939,0.0
9940,0.0
9941,0.0
9942,0.0
9943,0.0
9944,0.0
9945,0.0
9946,0.0
9947,0.0
9948,0.0
9949,489.17503920791694
9950,489.17503920791694
9951,489.17503920791694
9952,489.17503920791694
9953,489.17503920791694
9954,489.17503920791694
9955,489.17503920791694
9956,804.3514467836649
9957,804.3514467836649
9958,804.3514467836649
9959,804.3514467836649
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,138.13746738331972
9985,138.13746738331972
9986,138.13746738331972
9987,138.13746738331972
9988,0.0
9989,0.0
9990,0.0
9991,0.0
9992,0.0
9993,0.0
9994,2439.3224054103416
9995,2439.3224054103416
9996,2528.2703828094495
9997,2528.2703828094495
9998,27.351354927478344
9999,0.0
10000,0.0
10001,358.7053167297083
10002,0.0
10003,0.0
10004,0.0
10005,0.0
10006,2439.3224054103416
10007,2528.2703828094495
10008,27.351354927478344
10009,0.0
10010,0.0
10011,0.9385268368132934
10012,0.9385268368132934
10013,0.9385268368132934
10014,0.9385268368132934
10015,0.9385268368132934
10016,0.9385268368132934
10017,0.9385268368132934
10018,0.9385268368132934
10019,0.9385268368132934
10020,0.9385268368132934
10021,0.9385268368132934
10022,0.9385268368132934
10023,0.9385268368132934
10024,0.9385268368132934
10025,0.9385268368132934
10026,0.9385268368132934
10027,0.9385268368132934
10028,0.9385268368132934
10029,0.9385268368132934
10030,0.9385268368132934
10031,0.9385268368132934
10032,0.9385268368132934
10033,0.9385268368132934
10034,0.9385268368132934
10035,0.9385268368132934
10036,666.730642034031
10037,666.730642034031
10038,666.730642034031
10039,666.730642034031
10040,666.730642034031
10041,666.730642034031
10042,666.730642034031
10043,666.730642034031
10044,666.730642034031
10045,666.730642034031
10046,666.730642034031
10047,666.730642034031
10048,666.730642034031
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,0.0
10067,0.0
10068,0.0
10069,0.0
10070,0.0
10071,0.0
10072,0.0
10073,617.3965846400004
10074,617.3965846400004
10075,617.3965846400004
10076,617.3965846400004
10077,617.3965846400004
10078,617.3965846400004
10079,617.3965846400004
10080,617.3965846400004
10081,617.3965846400004
10082,617.3965846400004
10083,617.3965846400004
10084,617.3965846400004
10085,655.1987612316086
10086,655.1987612316086
10087,655.1987612316086
10088,655.1987612316086
10089,655.1987612316086
10090,655.1987612316086
10091,655.1987612316086
10092,655.1987612316086
10093,655.1987612316086
10094,655.1987612316086
10095,655.1987612316086
10096,655.1987612316086
10097,655.1987612316086
10098,655.1987612316086
10099,655.1987612316086
10100,655.1987612316086
10101,655.1987612316086
10102,655.1987612316086
10103,655.1987612316086
10104,655.1987612316086
10105,655.1987612316086
10106,655.1987612316086
10107,655.1987612316086
10108,655.1987612316086
10109,655.1987612316086
10110,655.1987612316086
10111,655.1987612316086
10112,655.1987612316086
10113,37.80217659160826
10114,37.80217659160826
10115,37.80217659160826
10116,37.80217659160826
10117,37.80217659160826
10118,37.80217659160826
10119,0.0
10120,0.0
10121,0.0
10122,0.0
10123,0.0
10124,0.0
10125,0.0
10126,0.0
10127,0.0
10128,0.0
10129,0.0
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,0.0
10173,0.0
10174,0.0
10175,0.0
10176,0.0
10177,0.0
10178,0.0
10179,0.0
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,0.0
10203,0.0
10204,0.0
10205,0.0
10206,0.0
10207,0.0
10208,0.0
10209,0.0
10210,0.0
10211,0.0
10212,0.0
10213,0.0
10214,0.0
10215,0.0
10216,0.0
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,0.0
10228,0.0
10229,0.0
10230,0.0
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,0.0
10241,0.0
10242,0.0
10243,0.0
10244,0.0
10245,0.0
10246,0.0
10247,0.0
10248,0.0
10249,0.0
10250,0.0
10251,0.0
10252,0.0
10253,0.0
10254,0.0
10255,33.19983612169212
10256,33.19983612169212
10257,33.19983612169212
10258,33.19983612169212
10259,147.99503892229384
10260,147.99503892229384
10261,147.99503892229384
10262,147.99503892229384
10263,147.99503892229384
10264,147.99503892229384
10265,147.99503892229384
10266,147.99503892229384
10267,147.99503892229384
10268,147.99503892229384
10269,147.99503892229384
10270,147.99503892229384
10271,147.99503892229384
10272,147.99503892229384
10273,147.99503892229384
10274,147.99503892229384
10275,147.99503892229384
10276,147.99503892229384
10277,147.99503892229384
10278,147.99503892229384
10279,147.99503892229384
10280,147.99503892229384
10281,147.99503892229384
10282,147.99503892229384
10283,147.99503892229384
10284,147.99503892229384
10285,147.99503892229384
10286,147.99503892229384
10287,147.99503892229384
10288,147.99503892229384
10289,147.99503892229384
10290,147.99503892229384
10291,147.99503892229384
10292,147.99503892229384
10293,147.99503892229384
10294,147.99503892229384
10295,147.99503892229384
10296,147.99503892229384
10297,147.99503892229384
10298,147.99503892229384
10299,147.99503892229384
10300,147.99503892229384
10301,147.99503892229384
10302,114.79520280060171
10303,114.79520280060171
10304,114.79520280060171
10305,114.79520280060171
10306,114.79520280060171
10307,114.79520280060171
10308,114.79520280060171
10309,0.0
10310,0.0
10311,0.0
10312,0.0
10313,0.0
10314,0.0
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,0.0
10340,0.0
10341,0.0
10342,0.0
10343,0.0
10344,0.0
10345,0.0
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,0.0
10354,0.0
10355,0.0
10356,0.0
10357,0.0
10358,0.0
10359,0.0
10360,0.0
10361,0.0
10362,0.0
10363,0.0
10364,0.0
10365,0.0
10366,0.0
10367,0.0
10368,0.0
10369,0.0
10370,0.0
10371,0.0
10372,0.0
10373,0.0
10374,0.0
10375,0.0
10376,0.0
10377,0.0
10378,0.0
10379,0.0
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,0.0
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.9385268368132934
10417,0.9385268368132934
10418,0.9385268368132934
10419,0.9385268368132934
10420,66.39967224338429
10421,71.94053955011363
10422,71.94053955011363
10423,71.94053955011363
10424,71.94053955011363
10425,71.94053955011363
10426,71.94053955011363
10427,71.94053955011363
10428,71.94053955011363
10429,71.94053955011363
10430,71.94053955011363
10431,71.94053955011363
10432,71.94053955011363
10433,71.94053955011363
10434,71.94053955011363
10435,71.94053955011363
10436,71.94053955011363
10437,71.94053955011363
10438,71.94053955011363
10439,71.94053955011363
10440,71.94053955011363
10441,71.94053955011363
10442,71.94053955011363
10443,71.94053955011363
10444,71.94053955011363
10445,71.94053955011363
10446,71.94053955011363
10447,71.94053955011363
10448,71.94053955011363
10449,71.94053955011363
10450,71.94053955011363
10451,71.94053955011363
10452,71.94053955011363
10453,71.94053955011363
10454,71.94053955011363
10455,71.94053955011363
10456,71.94053955011363
10457,71.94053955011363
10458,109.74271614172186
10459,109.74271614172186
10460,109.74271614172186
10461,109.74271614172186
10462,108.80418930490858
10463,108.80418930490858
10464,108.80418930490858
10465,108.80418930490858
10466,108.80418930490858
10467,108.80418930490858
10468,108.80418930490858
10469,108.80418930490858
10470,108.80418930490858
10471,108.80418930490858
10472,108.80418930490858
10473,108.80418930490858
10474,108.80418930490858
10475,108.80418930490858
10476,108.80418930490858
10477,108.80418930490858
10478,108.80418930490858
10479,108.80418930490858
10480,43.343043898337584
10481,43.343043898337584
10482,43.343043898337584
10483,43.343043898337584
10484,43.343043898337584
10485,43.343043898337584
10486,37.80217659160824
10487,37.80217659160824
10488,37.80217659160824
10489,37.80217659160824
10490,37.80217659160824
10491,37.80217659160824
10492,37.80217659160824
10493,37.80217659160824
10494,37.80217659160824
10495,37.80217659160824
10496,37.80217659160824
10497,37.80217659160824
10498,37.80217659160824
10499,37.80217659160824
10500,37.80217659160824
10501,37.80217659160824
10502,37.80217659160824
10503,37.80217659160824
10504,37.80217659160824
10505,37.80217659160824
10506,37.80217659160824
10507,0.0
10508,0.0
10509,0.0
10510,0.0
10511,0.0
10512,0.0
10513,0.0
10514,0.0
10515,0.0
10516,0.0
10517,0.0
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,1284.1272266740311
10546,1284.1272266740311
10547,1284.1272266740311
10548,1284.1272266740311
10549,1284.1272266740311
10550,1284.1272266740311
10551,1284.1272266740311
10552,1284.1272266740311
10553,1284.1272266740311
10554,1284.1272266740311
10555,1284.1272266740311
10556,1284.1272266740311
10557,1284.1272266740311
10558,1284.1272266740311
10559,1285.0657535108444
10560,1285.0657535108444
10561,1285.0657535108444
10562,66.39967224338433
10563,66.39967224338433
10564,66.39967224338433
10565,66.39967224338433
10566,66.39967224338433
10567,66.39967224338433
10568,66.39967224338433
10569,66.39967224338433
10570,66.39967224338433
10571,66.39967224338433
10572,66.39967224338433
10573,66.39967224338433
10574,66.39967224338433
10575,66.39967224338433
10576,65.46114540657103
10577,130.92229081314207
10578,130.92229081314207
10579,130.92229081314207
10580,130.92229081314207
10581,65.46114540657103
10582,65.46114540657103
10583,65.46114540657103
10584,65.46114540657103
10585,65.46114540657103
10586,65.46114540657103
10587,65.46114540657103
10588,65.46114540657103
10589,65.46114540657103
10590,65.46114540657103
10591,65.46114540657103
10592,65.46114540657103
10593,130.92229081314204
10594,130.92229081314204
10595,130.92229081314204
10596,66.39967224338433
10597,130.92229081314204
10598,130.92229081314204
10599,130.92229081314204
10600,130.92229081314204
10601,130.92229081314204
10602,130.92229081314204
10603,130.92229081314204
10604,130.92229081314204
10605,130.92229081314204
10606,130.92229081314204
10607,130.92229081314204
10608,130.92229081314204
10609,130.92229081314204
10610,130.92229081314204
10611,130.92229081314204
10612,130.92229081314204
10613,66.39967224338426
10614,66.39967224338426
10615,66.39967224338426
10616,66.39967224338426
10617,66.39967224338426
10618,66.39967224338426
10619,66.39967224338426
10620,66.39967224338426
10621,66.39967224338426
10622,66.39967224338426
10623,66.39967224338426
10624,66.39967224338426
10625,66.39967224338426
10626,66.39967224338426
10627,66.39967224338426
10628,0.9385268368132512
10629,0.9385268368132512
10630,0.9385268368132512
10631,0.9385268368132512
10632,1.8770536736265235
10633,1.8770536736265235
10634,1.8770536736265235
10635,2.8155805104397746
10636,2.8155805104397746
10637,8.356447817169162
10638,8.356447817169162
10639,625.7530324571695
10640,625.7530324571695
10641,625.7530324571695
10642,625.7530324571695
10643,625.7530324571695
10644,625.7530324571695
10645,625.7530324571695
10646,625.7530324571695
10647,625.7530324571695
10648,1178.626998527412
10649,1178.626998527412
10650,1178.626998527412
10651,1734.2262513939445
10652,2287.100217464187
10653,1734.226251393944
10654,1734.226251393944
10655,1734.226251393944
10656,1734.226251393944
10657,1144.4886355689066
10658,1144.4886355689066
10659,552.8739660702425
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,625.7530324571695
10675,0.0
10676,0.0
10677,0.0
10678,589.7376158250376
10679,589.7376158250376
10680,589.7376158250376
10681,589.7376158250376
10682,589.7376158250376
10683,589.7376158250376
10684,589.7376158250376
10685,640.0102000558816
10686,640.0102000558816
10687,640.0102000558816
10688,640.0102000558816
10689,640.0102000558816
10690,661.6781553751513
10691,661.6781553751513
10692,661.6781553751513
10693,661.6781553751513
10694,661.6781553751513
10695,661.6781553751513
10696,661.6781553751513
10697,72.87906638692694
10698,72.87906638692694
10699,72.87906638692694
10700,72.87906638692694
10701,72.87906638692694
10702,72.87906638692694
10703,78.4199336936563
10704,65.94952605442063
10705,65.94952605442063
10706,65.94952605442063
10707,65.94952605442063
10708,65.94952605442063
10709,65.94952605442063
10710,65.94952605442063
10711,65.94952605442063
10712,65.94952605442063
10713,65.94952605442063
10714,60.408658747691256
10715,159.07677353575264
10716,1383.2837221099421
10717,1383.2837221099421
10718,1383.2837221099421
10719,1383.2837221099421
10720,1383.2837221099421
10721,1383.2837221099421
10722,1383.2837221099421
10723,1383.2837221099421
10724,1383.2837221099421
10725,1383.2837221099421
10726,1383.2837221099421
10727,1377.7428548032128
10728,1377.7428548032128
10729,1339.9406782116043
10730,1339.9406782116043
10731,1339.9406782116043
10732,1339.9406782116043
10733,1339.9406782116043
10734,1339.9406782116043
10735,1339.9406782116043
10736,1339.9406782116043
10737,1339.9406782116043
10738,1339.9406782116043
10739,1339.9406782116043
10740,1339.9406782116043
10741,1339.9406782116043
10742,1339.9406782116043
10743,1339.9406782116043
10744,1225.145475411003
10745,1225.145475411003
10746,1225.145475411003
10747,1225.145475411003
10748,1225.145475411003
10749,1225.145475411003
10750,1225.145475411003
10751,1225.145475411003
10752,1225.145475411003
10753,1225.145475411003
10754,1225.145475411003
10755,1225.145475411003
10756,1225.145475411003
10757,1225.145475411003
10758,1225.145475411003
10759,1225.145475411003
10760,1225.145475411003
10761,1225.145475411003
10762,558.414833376972
10763,558.414833376972
10764,558.414833376972
10765,558.414833376972
10766,557.4763065401587
10767,557.4763065401587
10768,0.0
10769,0.0
10770,0.0
10771,0.0
10772,0.0
10773,0.0
10774,5.540867306729261
10775,5.540867306729261
10776,5.540867306729261
10777,5.540867306729261
10778,6.4793941435425335
10779,6.4793941435425335
10780,6.4793941435425335
10781,6.4793941435425335
10782,6.4793941435425335
10783,6.4793941435425335
10784,6.4793941435425335
10785,6.4793941435425335
10786,6.4793941435425335
10787,6.4793941435425335
10788,89.01328765926534
10789,89.01328765926534
10790,89.01328765926534
10791,89.01328765926534
10792,94.55415496599471
10793,94.55415496599471
10794,94.55415496599471
10795,94.55415496599471
10796,127.75399108768683
10797,127.75399108768683
10798,127.75399108768683
10799,127.75399108768683
10800,127.75399108768683
10801,127.75399108768683
10802,127.75399108768683
10803,127.75399108768683
10804,127.75399108768683
10805,127.75399108768683
10806,127.75399108768683
10807,127.75399108768683
10808,127.75399108768683
10809,127.75399108768683
10810,122.21312378095757
10811,121.27459694414429
10812,121.27459694414429
10813,121.27459694414429
10814,1339.9406782116043
10815,1339.9406782116043
10816,1339.9406782116043
10817,1339.9406782116043
10818,1345.4815455183339
10819,1345.4815455183339
10820,1268.4885193093403
10821,1268.4885193093403
10822,1268.4885193093403
10823,1268.4885193093403
10824,1268.4885193093403
10825,1268.4885193093403
10826,3104.5511852168
10827,3099.0103179100715
10828,3099.0103179100715
10829,3099.0103179100715
10830,3099.0103179100715
10831,3065.8104817883786
10832,3065.8104817883786
10833,3071.3513490951077
10834,3071.3513490951077
10835,3071.3513490951077
10836,3071.3513490951077
10837,3076.892216401837
10838,3076.892216401837
10839,3076.892216401837
10840,4366.560310382597
10841,4366.560310382597
10842,4366.560310382597
10843,4366.560310382597
10844,3136.81249450168
10845,3136.81249450168
10846,3136.81249450168
10847,1918.1464132342194
10848,1934.2735012467597
10849,1934.2735012467597
10850,1316.8769166067596
10851,1316.8769166067596
10852,1316.8769166067596
10853,1316.8769166067596
10854,1316.8769166067596
10855,1316.8769166067596
10856,1316.8769166067596
10857,1316.8769166067596
10858,1316.8769166067596
10859,1316.8769166067596
10860,1316.8769166067596
10861,1316.8769166067596
10862,1316.8769166067596
10863,1316.8769166067596
10864,1316.8769166067596
10865,1311.3360493000303
10866,1305.795181993301
10867,1305.795181993301
10868,1305.795181993301
10869,1305.795181993301
10870,1305.795181993301
10871,1305.795181993301
10872,1223.261288477578
10873,1223.261288477578
10874,605.8647038375778
10875,605.8647038375778
10876,605.8647038375778
10877,605.8647038375778
10878,605.8647038375778
10879,605.8647038375778
10880,605.8647038375778
10881,605.8647038375778
10882,639.0645399592701
10883,639.0645399592701
10884,49.32692413423246
10885,49.32692413423246
10886,49.32692413423246
10887,49.32692413423246
10888,49.32692413423246
10889,49.32692413423246
10890,49.32692413423246
10891,49.32692413423246
10892,49.32692413423246
10893,49.32692413423246
10894,49.32692413423246
10895,49.32692413423246
10896,33.19983612169212
10897,33.19983612169212
10898,33.19983612169212
10899,33.19983612169212
10900,33.19983612169212
10901,33.19983612169212
10902,33.19983612169212
10903,33.19983612169212
10904,33.19983612169212
10905,33.19983612169212
10906,33.19983612169212
10907,33.19983612169212
10908,33.19983612169212
10909,33.19983612169212
10910,33.19983612169212
10911,33.19983612169212
10912,33.19983612169212
10913,33.19983612169212
10914,33.19983612169212
10915,33.19983612169212
10916,33.19983612169212
10917,33.19983612169212
10918,33.19983612169212
10919,33.19983612169212
10920,33.19983612169212
10921,33.19983612169212
10922,33.19983612169212
10923,33.19983612169212
10924,33.19983612169212
10925,33.19983612169212
10926,33.19983612169212
10927,33.19983612169212
10928,33.19983612169212
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,0.0
10968,0.0
10969,0.0
10970,0.0
10971,0.0
10972,0.0
10973,0.0
10974,0.0
10975,0.0
10976,0.0
10977,0.0
10978,0.0
10979,0.0
10980,65.461145406571
10981,65.461145406571
10982,65.461145406571
10983,65.461145406571
10984,65.461145406571
10985,65.461145406571
10986,65.461145406571
10987,65.461145406571
10988,65.461145406571
10989,65.461145406571
10990,65.461145406571
10991,103.26332199817925
10992,103.26332199817925
10993,103.26332199817925
10994,103.26332199817925
10995,103.26332199817925
10996,103.26332199817925
10997,103.26332199817925
10998,103.26332199817925
10999,103.26332199817925
11000,103.26332199817925
11001,103.26332199817925
11002,103.26332199817925
11003,103.26332199817925
11004,103.26332199817925
11005,103.26332199817925
11006,103.26332199817925
11007,103.26332199817925
11008,103.26332199817925
11009,103.26332199817925
11010,103.26332199817925
11011,37.80217659160824
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,0.0
11024,0.0
11025,0.0
11026,0.0
11027,0.0
11028,0.0
11029,0.0
11030,0.0
11031,0.0
11032,0.0
11033,0.0
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,0.0
11042,0.0
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,0.0
11056,0.0
11057,0.0
11058,0.0
11059,0.0
11060,0.0
11061,0.0
11062,0.0
11063,0.0
11064,0.0
11065,0.0
11066,0.0
11067,0.0
11068,0.0
11069,0.0
11070,0.0
11071,0.9385268368132723
11072,0.9385268368132723
11073,0.9385268368132723
11074,0.9385268368132723
11075,0.9385268368132723
11076,0.9385268368132723
11077,0.9385268368132723
11078,0.9385268368132723
11079,0.9385268368132723
11080,0.9385268368132723
11081,0.9385268368132723
11082,0.9385268368132723
11083,0.9385268368132723
11084,0.9385268368132723
11085,0.9385268368132723
11086,0.9385268368132723
11087,0.9385268368132723
11088,0.9385268368132723
11089,0.9385268368132723
11090,0.9385268368132723
11091,0.9385268368132723
11092,0.9385268368132723
11093,0.9385268368132723
11094,0.9385268368132723
11095,0.9385268368132723
11096,0.9385268368132723
11097,0.9385268368132723
11098,0.9385268368132723
11099,0.9385268368132723
11100,0.9385268368132723
11101,0.9385268368132723
11102,0.9385268368132723
11103,0.9385268368132723
11104,0.9385268368132723
11105,0.9385268368132723
11106,0.9385268368132723
11107,0.0
11108,0.0
11109,0.0
11110,0.0
11111,0.0
11112,0.0
11113,0.0
