index_v2,RBP_interaction_delta_stab_vs_destab_right
9715,-1980.3180994146128
9716,-1980.3180994146128
9717,-1980.3180994146128
9718,735.2965086518263
9719,1244.689683182816
9720,447.66454713598216
9721,-4.515613539953427
9722,-2.5581251261311877
9723,-2.5581251261311877
9724,-2.5581251261311877
9725,-2.5581251261311877
9726,-2.5581251261311877
9727,159.05250975070226
9728,240.20316861433284
9729,240.20316861433284
9730,240.20316861433284
9731,240.20316861433284
9732,240.20316861433284
9733,240.20316861433284
9734,376.78962022558017
9735,213.72604383851402
9736,213.72604383851402
9737,255.26140295939518
9738,255.26140295939518
9739,255.26140295939518
9740,255.26140295939518
9741,168.3707885262503
9742,578.002367765309
9743,578.002367765309
9744,578.002367765309
9745,578.002367765309
9746,578.002367765309
9747,509.91079925687006
9748,598.7763122545606
9749,1238.278661358486
9750,887.0326826275667
9751,757.9963288579412
9752,803.9953889646034
9753,230.20044901161677
9754,378.73294712158145
9755,378.73294712158145
9756,735.2965086518263
9757,735.2965086518263
9758,735.2965086518263
9759,735.2965086518263
9760,735.2965086518263
9761,185.6347410138329
9762,185.6347410138329
9763,821.8193800840808
9764,835.7299595938084
9765,835.7146025397931
9766,837.5149816020529
9767,837.5149816020529
9768,24.570147323727166
9769,24.570147323727166
9770,24.570147323727166
9771,24.570147323727166
9772,49.80200934697419
9773,-478.7134823772233
9774,-478.7104848846876
9775,-478.7104848846876
9776,-478.7104848846876
9777,-478.86731939643823
9778,-28573.438060090364
9779,-28573.438060090364
9780,-28573.367020058315
9781,215.77567679737115
9782,215.77567679737115
9783,121.39009840697743
9784,121.42868696652755
9785,158.59000470530987
9786,1558.4016553939214
9787,-1144.961106229895
9788,-1144.961106229895
9789,-1144.961106229895
9790,-1144.961106229895
9791,-1144.961106229895
9792,-940.2057508236683
9793,409.3354222874031
9794,369.4594219585913
9795,269.82675678148144
9796,-343.005901675829
9797,105.13636127251141
9798,319.39192995602025
9799,319.39192995602025
9800,-421.22031446492383
9801,-349.5157190598419
9802,295.5496700645554
9803,70.76234100173127
9804,70.76234100173127
9805,15.844423198560435
9806,588.7873118151349
9807,588.7873118151349
9808,588.7873118151349
9809,588.7873118151349
9810,588.7873118151349
9811,740.9875850033637
9812,2086.173637534582
9813,775.8446698234876
9814,775.8446698234876
9815,775.8446698234876
9816,775.8446698234876
9817,775.8446698234876
9818,775.8446698234876
9819,-2947.856219950797
9820,-3649.3274583038756
9821,-3649.3274583038756
9822,-995.7388952351129
9823,-867.8288291847714
9824,2064.3681942599724
9825,2064.3681942599724
9826,2064.3681942599724
9827,2064.3681942599724
9828,2064.3681942599724
9829,2064.3681942599724
9830,2064.3681942599724
9831,-4140.714197519996
9832,-4238.69077614006
9833,-174.63035512877366
9834,-174.63035512877366
9835,1412.2905240175776
9836,1850.461935419021
9837,1402.0728094926062
9838,1495.8113763130596
9839,125.47147335190353
9840,125.44647061141526
9841,325.97818145327386
9842,130.6146415489514
9843,126.62795231260853
9844,124.08560346537263
9845,124.08560346537263
9846,1149.1968884585913
9847,1642.2783481469494
9848,5.900946220228748
9849,302.5513238022882
9850,319.05894891253683
9851,319.05894891253683
9852,319.05894891253683
9853,319.05894891253683
9854,319.05894891253683
9855,319.05894891253683
9856,319.05894891253683
9857,319.05894891253683
9858,319.05894891253683
9859,427.3055059139715
9860,1245.551095845293
9861,317.97077485092586
9862,317.97077485092586
9863,317.97077485092586
9864,317.97077485092586
9865,93.0352493982554
9866,108.76196457281213
9867,336.16282009651275
9868,289.4220048658694
9869,293.0512797169234
9870,250.0906760586375
9871,250.0906760586375
9872,185.58985507056116
9873,-49.68805139415711
9874,-49.68805139415711
9875,-49.68805139415711
9876,-49.68805139415711
9877,-49.68805139415711
9878,-49.68805139415711
9879,-49.68805139415711
9880,-49.86026895791984
9881,1062.1187426163751
9882,-69.79113242684048
9883,-69.8222100464966
9884,-3038.4623757936997
9885,269.9176321057284
9886,-737.9715110771167
9887,-737.9715110771167
9888,-737.9715110771167
9889,-737.9715110771167
9890,-887.0223543681741
9891,-952.8473193227826
9892,-1290.6056747001007
9893,-1179.5947096320765
9894,-1115.2268935484017
9895,105.13636127251141
9896,319.4190546431444
9897,319.39192995602025
9898,319.39192995602025
9899,24.080856579119967
9900,24.080856579119967
9901,22.503117441033538
9902,228.50650022924307
9903,70.76234100173127
9904,70.76234100173127
9905,70.76234100173127
9906,70.76234100173127
9907,588.7873118151349
9908,588.7873118151349
9909,588.7873118151349
9910,775.8446698234876
9911,775.8446698234876
9912,775.8446698234876
9913,775.8446698234876
9914,-715.4069630684994
9915,-2656.3333398965906
9916,-3204.76491313774
9917,-3204.76491313774
9918,-3204.76491313774
9919,-3204.76491313774
9920,-931.5742222268364
9921,-3183.4997957100086
9922,-3630.811072507043
9923,-3630.811072507043
9924,-3630.811072507043
9925,-3630.811072507043
9926,-3649.3274583038756
9927,-3649.3274583038756
9928,2064.3681942599724
9929,2064.3681942599724
9930,2064.3681942599724
9931,2064.3681942599724
9932,2064.3681942599724
9933,2064.3681942599724
9934,2064.3681942599724
9935,1412.2905240175776
9936,1850.461935419021
9937,1850.461935419021
9938,1850.461935419021
9939,319.05894891253683
9940,319.05894891253683
9941,319.05894891253683
9942,319.05894891253683
9943,381.2381131108588
9944,381.2381131108588
9945,381.2381131108588
9946,363.57716471806333
9947,376.2276458111038
9948,376.24944755318165
9949,289.4220048658694
9950,289.4220048658694
9951,289.4220048658694
9952,293.0512797169234
9953,250.0906760586375
9954,250.0906760586375
9955,250.0906760586375
9956,-49.68805139415711
9957,-49.68805139415711
9958,-49.68805139415711
9959,-49.86026895791984
9960,50.91887831752932
9961,50.91887831752932
9962,50.91887831752932
9963,50.91887831752932
9964,50.91887831752932
9965,50.91887831752932
9966,50.91887831752932
9967,50.91887831752932
9968,50.91887831752932
9969,50.91887831752932
9970,50.91887831752932
9971,50.91887831752932
9972,56.49440700311115
9973,56.49440700311115
9974,56.49440700311115
9975,56.49440700311115
9976,56.49440700311115
9977,56.49440700311115
9978,56.49440700311115
9979,56.49440700311115
9980,56.49440700311115
9981,56.49440700311115
9982,56.49440700311115
9983,56.49440700311115
9984,839.3140271290064
9985,839.3140271290064
9986,835.7299595938084
9987,835.7146025397931
9988,24.570147323727166
9989,24.570147323727166
9990,24.570147323727166
9991,318.0322130611725
9992,318.0322130611725
9993,318.0322130611725
9994,252.95189342292238
9995,252.95189342292238
9996,589.4071233431744
9997,610.202327747907
9998,569.8933169576076
9999,410.4196382456577
10000,437.77354328407364
10001,713.5618800859586
10002,24.570147323727166
10003,24.570147323727166
10004,24.570147323727166
10005,24.570147323727166
10006,334.98176653944597
10007,610.202327747907
10008,549.0981125528749
10009,699.4530273297119
10010,458.56874768880624
10011,78.91778721334921
10012,78.91778721334921
10013,48.89301539607796
10014,48.89301539607796
10015,48.89301539607796
10016,48.89301539607796
10017,48.89301539607796
10018,48.89301539607796
10019,48.89301539607796
10020,48.89301539607796
10021,48.89301539607796
10022,48.89301539607796
10023,48.89301539607796
10024,48.89301539607796
10025,256.75324387465145
10026,256.75324387465145
10027,256.75324387465145
10028,238.85162374275194
10029,275.97092660314576
10030,290.95465384151055
10031,290.95465384151055
10032,290.95465384151055
10033,290.95465384151055
10034,290.95465384151055
10035,290.95465384151055
10036,14.983727238364809
10037,16.368125324437635
10038,16.368125324437635
10039,-0.5714286722222859
10040,-0.5714286722222859
10041,-0.5714286722222859
10042,-0.5714286722222859
10043,-14.356003423473293
10044,14.263668362785676
10045,14.263668362785676
10046,14.263668362785676
10047,31.203222359445597
10048,31.203222359445597
10049,403.4361364318248
10050,456.0466216433862
10051,619.3796674145551
10052,645.215237634995
10053,653.4138078370513
10054,906.3451624096706
10055,905.0049398143938
10056,956.3428299084555
10057,956.3428299084555
10058,1038.396105816599
10059,1038.396105816599
10060,1038.396105816599
10061,1038.396105816599
10062,1038.396105816599
10063,1038.396105816599
10064,1053.3591311100242
10065,1069.7272564344619
10066,1069.7272564344619
10067,939.7489512475697
10068,909.7241794302986
10069,909.7241794302986
10070,926.0923047547362
10071,926.0923047547362
10072,926.0923047547362
10073,697.0729563077413
10074,697.0729563077413
10075,480.23382515058876
10076,419.040319676086
10077,428.30435144976354
10078,354.6104764085535
10079,302.83699462595894
10080,302.83699462595894
10081,302.83699462595894
10082,302.83699462595894
10083,271.50584400809595
10084,271.50584400809595
10085,271.50584400809595
10086,255.13771868365836
10087,255.13771868365836
10088,628.1743265980172
10089,628.1743265980172
10090,628.1743265980172
10091,628.1743265980172
10092,641.5674876186532
10093,823.9856241237669
10094,-1187.0825033486574
10095,-3161.0349388225986
10096,-5278.180559412568
10097,-7227.06951294186
10098,-7283.2494060054605
10099,-7003.178503848436
10100,-7066.507936928741
10101,-7066.507936928741
10102,-10736.686782299783
10103,-10663.1070743227
10104,-10767.478202877839
10105,-10799.890861610482
10106,-10799.890861610482
10107,-10799.890861610482
10108,-10691.031149470095
10109,-10708.430916696678
10110,-10690.3495481081
10111,-10716.420468212844
10112,-10808.664634795585
10113,-11006.502409980396
10114,-11006.502409980396
10115,-11006.502409980396
10116,-11006.502409980396
10117,-10885.378241861115
10118,-10982.309866834345
10119,31.921839268236802
10120,0.0
10121,0.0
10122,-36.796930881786984
10123,78.18070960539933
10124,78.18070960539933
10125,108.20548142267057
10126,174.27370565935226
10127,174.27370565935226
10128,174.27370565935226
10129,264.8169188641507
10130,294.84169068142194
10131,331.6386215632089
10132,312.8356917580336
10133,301.66186349030545
10134,301.66186349030545
10135,172.4280698280235
10136,172.4280698280235
10137,372.36448912819634
10138,372.36448912819634
10139,357.401463834771
10140,357.401463834771
10141,357.401463834771
10142,357.401463834771
10143,357.401463834771
10144,357.401463834771
10145,357.401463834771
10146,357.401463834771
10147,298.28812247825607
10148,266.85825062997253
10149,266.85825062997253
10150,266.85825062997253
10151,328.3128942955273
10152,328.3128942955273
10153,440.19690559768026
10154,440.19690559768026
10155,440.19690559768026
10156,410.172133780409
10157,402.69933310749184
10158,402.69933310749184
10159,402.69933310749184
10160,402.69933310749184
10161,371.08576971641577
10162,371.08576971641577
10163,371.08576971641577
10164,371.08576971641577
10165,371.08576971641577
10166,371.08576971641577
10167,371.08576971641577
10168,469.8160725911897
10169,469.8160725911897
10170,469.8160725911897
10171,469.8160725911897
10172,269.87965329101684
10173,269.87965329101684
10174,269.87965329101684
10175,-1622.286090591466
10176,-1622.286090591466
10177,-1617.17248147509
10178,-1417.2360621749172
10179,-1417.2360621749172
10180,-1395.0362087973313
10181,-1395.0362087973313
10182,-1395.0362087973313
10183,-1395.0362087973313
10184,-1395.0362087973313
10185,-1395.0362087973313
10186,-1568.3748637650392
10187,-1568.3748637650392
10188,-1566.1855592135744
10189,-1664.9158620883481
10190,-1664.9158620883481
10191,-1664.9158620883481
10192,227.2498817941347
10193,227.2498817941347
10194,227.2498817941347
10195,18.42184759940192
10196,18.42184759940192
10197,18.42184759940192
10198,18.42184759940192
10199,18.42184759940192
10200,18.42184759940192
10201,18.42184759940192
10202,18.42184759940192
10203,18.42184759940192
10204,18.42184759940192
10205,18.42184759940192
10206,18.42184759940192
10207,18.42184759940192
10208,18.42184759940192
10209,18.42184759940192
10210,18.42184759940192
10211,69.05661849193562
10212,69.05661849193562
10213,69.05661849193562
10214,69.05661849193562
10215,69.05661849193562
10216,69.05661849193562
10217,69.05661849193562
10218,69.05661849193562
10219,84.12779647702328
10220,50.634770892533695
10221,50.634770892533695
10222,50.634770892533695
10223,50.634770892533695
10224,50.634770892533695
10225,50.634770892533695
10226,50.634770892533695
10227,50.634770892533695
10228,50.634770892533695
10229,50.634770892533695
10230,50.634770892533695
10231,0.0
10232,14.963025293425343
10233,31.331150617862978
10234,39.25495979626365
10235,63.54689429910195
10236,63.54689429910195
10237,63.54689429910195
10238,63.54689429910195
10239,79.91501962353958
10240,79.91501962353958
10241,471.42202778967146
10242,431.4170915974533
10243,431.4170915974533
10244,607.0615763947878
10245,607.0615763947878
10246,607.0615763947878
10247,590.6934510703502
10248,-7556.525497283297
10249,-7659.87783323524
10250,-7636.041870144344
10251,-7636.041870144344
10252,-7620.328868454963
10253,-7620.328868454963
10254,-7620.328868454963
10255,-7620.328868454963
10256,-7620.328868454963
10257,-7820.265287755136
10258,-7820.265287755136
10259,-7820.265287755136
10260,-7861.752202161473
10261,-7861.752202161473
10262,-7946.335805956587
10263,-3901.2685673683723
10264,-1909.2855306298932
10265,79.03180716219586
10266,274.4208547019806
10267,184.50673066644012
10268,322.33287634244095
10269,352.35764815971214
10270,371.40980161408226
10271,371.40980161408226
10272,377.863346042151
10273,381.47049437827627
10274,381.47049437827627
10275,381.47049437827627
10276,290.41777857520685
10277,282.8402096582144
10278,282.8402096582144
10279,282.8402096582144
10280,282.8402096582144
10281,282.8402096582144
10282,282.8402096582144
10283,282.8402096582144
10284,289.34632818426707
10285,289.34632818426707
10286,289.34632818426707
10287,289.34632818426707
10288,289.34632818426707
10289,89.40990888409426
10290,81.48609970569359
10291,81.48609970569359
10292,81.48609970569359
10293,81.48609970569359
10294,81.48609970569359
10295,81.48609970569359
10296,81.48609970569359
10297,51.461327888422346
10298,32.63689363104817
10299,-9.44427354534539
10300,-9.44427354534539
10301,-9.44427354534539
10302,-16.829729921778245
10303,-16.829729921778245
10304,-16.829729921778245
10305,116.15797831918283
10306,143.84938762142153
10307,143.84938762142153
10308,169.98428390039916
10309,229.6236189092706
10310,258.7121884485142
10311,324.23982615510124
10312,324.23982615510124
10313,324.23982615510124
10314,324.23982615510124
10315,324.23982615510124
10316,356.3649091785626
10317,356.3649091785626
10318,356.1371899815667
10319,356.1371899815667
10320,356.1371899815667
10321,356.1371899815667
10322,356.03258137030485
10323,356.03258137030485
10324,360.9513385475534
10325,390.92152385968313
10326,403.72183403830746
10327,403.72183403830746
10328,275.30178606541585
10329,289.5497421394491
10330,230.43640078293421
10331,199.00652893465067
10332,199.00652893465067
10333,223.40252180244107
10334,186.07663166809544
10335,395.9323934126907
10336,318.8432641665972
10337,339.10516668834464
10338,341.40339150266584
10339,372.8332633509494
10340,537.8807401617439
10341,545.8045493401446
10342,545.8045493401446
10343,545.8045493401446
10344,533.0042391615202
10345,533.0042391615202
10346,533.0042391615202
10347,547.9672644549457
10348,547.9672644549457
10349,547.9672644549457
10350,547.9672644549457
10351,491.3886072623431
10352,477.14065118830985
10353,477.14065118830985
10354,477.14065118830985
10355,477.14065118830985
10356,506.1168757273029
10357,514.0406849057036
10358,477.0365928233577
10359,267.1808310787625
10360,344.269960324856
10361,294.9131854475583
10362,279.9063294981079
10363,279.9063294981079
10364,79.96991019793505
10365,310.4904719042222
10366,310.4904719042222
10367,310.4904719042222
10368,294.12234657978456
10369,317.62840924966747
10370,325.55221842806804
10371,325.55221842806804
10372,325.55221842806804
10373,325.55221842806804
10374,325.55221842806804
10375,325.55221842806804
10376,325.55221842806804
10377,325.55221842806804
10378,325.55221842806804
10379,340.460353147098
10380,363.7356776271778
10381,415.6975237312271
10382,415.6975237312271
10383,447.1273955795106
10384,447.1273955795106
10385,447.1273955795106
10386,442.19747800592705
10387,442.19747800592705
10388,454.9901522476544
10389,454.9901522476544
10390,556.8062983877523
10391,335.4416019336835
10392,335.4416019336835
10393,642.6653339775374
10394,659.0334593019751
10395,659.0334593019751
10396,805.1420205923113
10397,805.1420205923113
10398,792.3493463505839
10399,792.3493463505839
10400,705.4962255039114
10401,709.8982855141062
10402,709.8982855141062
10403,-3351.041078960262
10404,-3558.378054660448
10405,-3740.107150425149
10406,-3585.158528235673
10407,-3577.2347190572723
10408,-3569.310909878872
10409,-3569.310909878872
10410,-3569.310909878872
10411,-3569.310909878872
10412,-3569.310909878872
10413,-3569.310909878872
10414,-3569.310909878872
10415,-3569.310909878872
10416,-3569.310909878872
10417,280.0083167717514
10418,310.03308858902267
10419,285.8934118250636
10420,571.8964635395829
10421,361.22603499898486
10422,391.2508068162561
10423,419.31356519232946
10424,419.31356519232946
10425,419.31356519232946
10426,419.31356519232946
10427,389.2887933750582
10428,342.01130316997336
10429,342.01130316997336
10430,342.01130316997336
10431,342.01130316997336
10432,356.97432846339865
10433,356.97432846339865
10434,171.43318709726628
10435,78.16416460314606
10436,78.16416460314606
10437,99.90516234489898
10438,99.90516234489898
10439,99.90516234489898
10440,99.90516234489898
10441,177.5317682808649
10442,177.5317682808649
10443,177.5317682808649
10444,177.5317682808649
10445,177.5317682808649
10446,114.3306289711442
10447,114.3306289711442
10448,114.3306289711442
10449,114.3306289711442
10450,114.3306289711442
10451,114.3306289711442
10452,114.3306289711442
10453,114.3306289711442
10454,114.3306289711442
10455,114.3306289711442
10456,114.3306289711442
10457,114.3306289711442
10458,99.36760367771885
10459,114.33062897114418
10460,123.68137906667518
10461,123.68137906667518
10462,123.68137906667518
10463,123.68137906667518
10464,123.68137906667518
10465,123.68137906667518
10466,123.68137906667518
10467,123.68137906667518
10468,174.3161499592089
10469,174.3161499592089
10470,174.3161499592089
10471,152.57515221745595
10472,152.57515221745595
10473,152.57515221745595
10474,74.94854628149004
10475,74.94854628149004
10476,74.94854628149004
10477,74.94854628149004
10478,74.94854628149004
10479,74.94854628149004
10480,74.94854628149004
10481,74.94854628149004
10482,74.94854628149004
10483,74.94854628149004
10484,74.94854628149004
10485,74.94854628149004
10486,65.59779618595904
10487,65.59779618595904
10488,50.634770892533695
10489,50.634770892533695
10490,50.634770892533695
10491,50.634770892533695
10492,0.0
10493,0.0
10494,4.371981978398733
10495,8.927045994084581
10496,23.890071287509933
10497,64.02962414714959
10498,71.95343332555025
10499,71.95343332555025
10500,103.38330517383379
10501,84.22384006255339
10502,300.26758267763665
10503,297.98668345250513
10504,328.0114552697763
10505,343.082633254864
10506,383.904359593459
10507,383.904359593459
10508,383.904359593459
10509,-1386.749414096503
10510,-3225.909011225892
10511,-5022.388075438817
10512,-5000.893909588581
10513,-5111.522931279873
10514,-5119.446740458273
10515,-5127.370549636674
10516,-5123.658790125475
10517,-5123.658790125475
10518,-5352.140840367948
10519,-5352.140840367948
10520,-5408.024313230389
10521,-5391.656187905952
10522,-5383.732378727551
10523,281.7020304332686
10524,280.2292409794154
10525,280.2292409794154
10526,280.2292409794154
10527,280.2292409794154
10528,480.1656602795882
10529,488.0894694579889
10530,482.9758603416128
10531,482.9758603416128
10532,468.01283504818747
10533,468.01283504818747
10534,468.01283504818747
10535,468.01283504818747
10536,455.40473583363206
10537,447.03966205357693
10538,463.5465294607692
10539,468.6601385771453
10540,468.6601385771453
10541,468.6601385771453
10542,420.4532998949186
10543,420.4532998949186
10544,207.47946229996896
10545,177.77570873970836
10546,177.77570873970836
10547,177.77570873970836
10548,177.77570873970836
10549,-9237.519384143536
10550,-9244.91994054355
10551,-9239.806331427175
10552,-9204.190855851935
10553,-9204.190855851935
10554,-9204.190855851935
10555,-9204.190855851935
10556,-9252.216810892336
10557,-9252.216810892336
10558,-9252.216810892336
10559,-9230.5174010773
10560,-9229.054294852753
10561,-5619.240924033404
10562,307.61809349866735
10563,255.62203493114822
10564,255.62203493114822
10565,255.62203493114822
10566,286.9531855490112
10567,286.9531855490112
10568,286.9531855490112
10569,301.91621084243656
10570,318.28433616687414
10571,286.85446431859066
10572,278.93065514018997
10573,283.93086540952413
10574,283.93086540952413
10575,283.93086540952413
10576,-1411.9991675370404
10577,-1411.9991675370404
10578,-1411.9991675370404
10579,-1411.9991675370404
10580,-1373.951865310948
10581,-3288.9323780238055
10582,-1530.8960079301853
10583,-1530.8960079301853
10584,-1562.3258797784688
10585,-1570.2496889568695
10586,-1570.2496889568695
10587,-1570.2496889568695
10588,-1570.2496889568695
10589,305.30829048299495
10590,291.52371573174395
10591,291.52371573174395
10592,304.60690100770586
10593,304.60690100770586
10594,294.9024262200831
10595,294.9024262200831
10596,255.62203493114822
10597,494.8388455202559
10598,494.8388455202559
10599,494.8388455202559
10600,495.28972277449583
10601,485.4634414913282
10602,485.4634414913282
10603,485.4634414913282
10604,465.2733779246042
10605,465.2733779246042
10606,480.2364032180296
10607,480.2364032180296
10608,238.4253588683712
10609,472.18955267740256
10610,472.18955267740256
10611,472.18955267740256
10612,588.5288170511207
10613,578.6775819467691
10614,474.90012793524994
10615,255.3533662695568
10616,255.3533662695568
10617,260.46697538593287
10618,260.60350912685647
10619,265.71711824323256
10620,280.68014353665797
10621,280.68014353665797
10622,280.68014353665797
10623,280.68014353665797
10624,265.71711824323256
10625,248.93414088124987
10626,248.93414088124987
10627,245.5428551002423
10628,321.46878884876475
10629,352.5134166165872
10630,352.5134166165872
10631,352.5134166165872
10632,415.3513681480935
10633,415.2440234945046
10634,349.42696647679463
10635,234.36261127542554
10636,234.36261127542554
10637,29.312582858876567
10638,29.312582858876567
10639,-5662.23715034823
10640,-7514.521917443056
10641,-7462.036879764875
10642,-7353.498262846299
10643,-7292.043619180745
10644,-7284.119810002344
10645,-5325.03729247412
10646,-5347.503624195835
10647,-3368.3197005600914
10648,-9085.466702267247
10649,-11036.184146015416
10650,-12911.742125455277
10651,-15495.640388214328
10652,-1813.1352294926494
10653,-1586.0274226228655
10654,-1587.320366226512
10655,-1700.300748939681
10656,-1695.1871398233047
10657,227.22893947831832
10658,243.59706480275597
10659,-3921.537934973755
10660,-3463.135059569828
10661,-3478.0980848632535
10662,-3478.0980848632535
10663,-3478.0980848632535
10664,-3478.0980848632535
10665,-3475.080421997204
10666,-3475.080421997204
10667,-3471.5074523018698
10668,-3471.5074523018698
10669,-5315.394711639554
10670,-5228.589833909877
10671,-1065.2228451693302
10672,820.8305280036155
10673,1136.2037954850573
10674,-7514.521917443056
10675,1136.2037954850573
10676,931.1537670685084
10677,931.1537670685084
10678,731.2173477683356
10679,182.7743615701369
10680,-17.16205773003596
10681,-17.16205773003596
10682,-0.7939324055983263
10683,-0.7939324055983263
10684,96.89882127101234
10685,376.02541145239337
10686,376.02541145239337
10687,376.02541145239337
10688,376.02541145239337
10689,390.22813719395936
10690,418.8478089802183
10691,666.9753998645547
10692,686.352860625673
10693,701.4197430842737
10694,810.4399509441369
10695,810.4399509441369
10696,796.2372252025709
10697,837.9407654679956
10698,837.9407654679956
10699,1042.449311652568
10700,-8798.138428414011
10701,-10915.937220481912
10702,-11085.930788714908
10703,-11638.05845911683
10704,-11670.43309017284
10705,-11670.43309017284
10706,-11655.470064879415
10707,-11655.470064879415
10708,-11655.470064879415
10709,-11669.891607940865
10710,-11669.891607940865
10711,-11663.455568920892
10712,-9864.433903299872
10713,-5815.816110050366
10714,-1789.1301697119484
10715,324.7353443765459
10716,84.06411467209257
10717,114.08888648936382
10718,248.89278149721378
10719,248.89278149721378
10720,248.89278149721378
10721,248.89278149721378
10722,316.01828140716793
10723,284.687130789305
10724,284.687130789305
10725,284.687130789305
10726,284.687130789305
10727,289.8007399056811
10728,323.71266304318385
10729,421.10653829952344
10730,421.10653829952344
10731,421.10653829952344
10732,421.10653829952344
10733,436.0695635929488
10734,436.0695635929488
10735,436.0695635929488
10736,436.0695635929488
10737,368.33867990175185
10738,327.5819313170063
10739,327.5819313170063
10740,327.5819313170063
10741,342.54495661043165
10742,275.41945670047744
10743,275.41945670047744
10744,275.41945670047744
10745,275.41945670047744
10746,275.41945670047744
10747,496.31710347382773
10748,465.19429335891516
10749,438.7926721862861
10750,438.7926721862861
10751,438.7926721862861
10752,421.7305670951101
10753,441.13548956895744
10754,431.9622171716463
10755,401.93744535437503
10756,401.93744535437503
10757,401.93744535437503
10758,401.93744535437503
10759,386.9744200609497
10760,370.60629473651204
10761,362.68248555811135
10762,406.1392985693674
10763,406.1392985693674
10764,360.80066542698563
10765,360.80066542698563
10766,358.41234735489434
10767,358.41234735489434
10768,248.9182231851231
10769,273.82938588601826
10770,273.82938588601826
10771,273.82938588601826
10772,268.71577676964216
10773,253.75275147621682
10774,253.75275147621682
10775,253.75275147621682
10776,284.12835932517316
10777,284.12835932517316
10778,346.96631085667946
10779,346.85896620309046
10780,316.9584444155406
10781,296.83338614467243
10782,393.74952623230195
10783,393.74952623230195
10784,367.4641969200844
10785,367.4641969200844
10786,273.3871549204945
10787,227.4800636061129
10788,227.4800636061129
10789,203.33524399948132
10790,219.70336932391896
10791,189.67859750664772
10792,189.67859750664772
10793,189.67859750664772
10794,189.67859750664772
10795,133.8617586762079
10796,140.77089566154154
10797,140.77089566154154
10798,83.12377070755177
10799,83.12377070755177
10800,83.12377070755177
10801,83.12377070755177
10802,83.12377070755177
10803,128.5768561693398
10804,128.5768561693398
10805,128.5768561693398
10806,128.5768561693398
10807,128.5768561693398
10808,128.5768561693398
10809,128.5768561693398
10810,128.5768561693398
10811,37.5241403662704
10812,37.5241403662704
10813,37.429357015141036
10814,222.40275102188852
10815,222.40275102188852
10816,222.40275102188852
10817,222.40275102188852
10818,222.40275102188852
10819,222.40275102188852
10820,222.40275102188852
10821,222.40275102188852
10822,222.40275102188852
10823,222.40275102188852
10824,199.93641930017284
10825,199.93641930017284
10826,149.44065047104945
10827,349.3770697712223
10828,149.44065047104945
10829,149.44065047104945
10830,149.44065047104945
10831,149.44065047104945
10832,149.44065047104945
10833,149.44065047104945
10834,149.44065047104945
10835,149.44065047104945
10836,149.44065047104945
10837,149.44065047104945
10838,159.88364575021183
10839,159.88364575021183
10840,235.96256368545625
10841,235.96256368545625
10842,235.96256368545625
10843,235.96256368545625
10844,571.4362671558805
10845,671.1570759332639
10846,657.8327144119363
10847,652.7191052955602
10848,452.7826859953872
10849,452.7826859953872
10850,452.7826859953872
10851,452.7826859953872
10852,452.7826859953872
10853,452.7826859953872
10854,452.7826859953872
10855,452.7826859953872
10856,452.7826859953872
10857,452.90882600841763
10858,452.90882600841763
10859,452.90882600841763
10860,452.90882600841763
10861,452.90882600841763
10862,452.90882600841763
10863,452.90882600841763
10864,452.90882600841763
10865,452.90882600841763
10866,452.90882600841763
10867,251.46017807314678
10868,242.4671334536157
10869,93.44325658203293
10870,30.346970943087367
10871,30.346970943087367
10872,30.346970943087367
10873,30.346970943087367
10874,30.346970943087367
10875,30.346970943087367
10876,30.220830930056977
10877,30.220830930056977
10878,30.220830930056977
10879,30.220830930056977
10880,30.220830930056977
10881,12.821063703473591
10882,-40.676616351060204
10883,-40.676616351060204
10884,-40.676616351060204
10885,-40.676616351060204
10886,-40.676616351060204
10887,-40.676616351060204
10888,-70.89744728111718
10889,-64.95999710565057
10890,-64.95999710565057
10891,-64.95999710565057
10892,78.71249890652105
10893,78.71249890652105
10894,83.82610802289717
10895,169.6865805974397
10896,201.90232427867866
10897,201.90232427867866
10898,231.92709609594993
10899,231.92709609594993
10900,234.37319598276514
10901,264.3979678000364
10902,264.3979678000364
10903,258.4605176245698
10904,258.4605176245698
10905,139.6970624889547
10906,114.78802161239815
10907,114.78802161239815
10908,114.78802161239815
10909,114.78802161239815
10910,146.2178934606817
10911,154.14170263908235
10912,154.14170263908235
10913,154.14170263908235
10914,154.14170263908235
10915,354.0781219392552
10916,354.0781219392552
10917,554.014541239428
10918,561.9383504178287
10919,561.9383504178287
10920,561.9383504178287
10921,556.8247413014526
10922,541.8617160080273
10923,546.9753251244034
10924,546.9753251244034
10925,565.2077858441642
10926,548.8396605197264
10927,540.9158513413258
10928,532.9920421629251
10929,501.8275492594303
10930,501.8275492594303
10931,501.8275492594303
10932,501.8275492594303
10933,501.8275492594303
10934,470.3976774111468
10935,462.4738682327461
10936,462.4738682327461
10937,462.4738682327461
10938,236.38117903441193
10939,236.38117903441193
10940,436.3175983345848
10941,421.3545730411594
10942,404.9864477167218
10943,404.9864477167218
10944,404.9864477167218
10945,404.9864477167218
10946,404.9864477167218
10947,404.9864477167218
10948,404.9864477167218
10949,404.9864477167218
10950,404.9864477167218
10951,404.9864477167218
10952,404.9864477167218
10953,404.9864477167218
10954,404.9864477167218
10955,421.3545730411594
10956,421.3545730411594
