index_v2,RBP_CNOT4_aff_50
10873,2.2114704
10874,2.2114704
10875,2.2114704
10876,2.2114704
10877,2.2114704
10878,2.2114704
10879,2.2114704
10880,2.2114704
10881,4.706919
10882,6.6178794
10883,6.6178794
10884,6.6178794
10885,6.6178794
10886,6.6178794
10887,6.6178794
10888,6.6178794
10889,6.6178794
10890,6.6178794
10891,6.6178794
10892,6.6178794
10893,6.6178794
10894,6.6178794
10895,4.4064093
10896,4.4064093
10897,4.4064093
10898,4.4064093
10899,4.4064093
10900,4.4064093
10901,4.4064093
10902,4.4064093
10903,4.4064093
10904,4.4064093
10905,4.4064093
10906,4.4064093
10907,4.4064093
10908,4.4064093
10909,4.4064093
10910,4.4064093
10911,4.4064093
10912,4.4064093
10913,4.4064093
10914,4.4064093
10915,4.4064093
10916,4.4064093
10917,4.4064093
10918,4.4064093
10919,4.4064093
10920,4.4064093
10921,4.4064093
10922,4.4064093
10923,4.4064093
10924,4.4064093
10925,4.4064093
10926,4.4064093
10927,4.4064093
10928,4.4064093
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,0.0
10968,0.0
10969,0.0
10970,0.0
10971,0.0
10972,0.0
10973,0.0
10974,0.0
10975,0.0
10976,0.0
10977,0.0
10978,0.0
10979,0.0
10980,0.0
10981,0.0
10982,3.91824
10983,3.91824
10984,3.91824
10985,3.91824
10986,3.91824
10987,3.91824
10988,3.91824
10989,3.91824
10990,3.91824
10991,3.91824
10992,3.91824
10993,3.91824
10994,3.91824
10995,3.91824
10996,3.91824
10997,3.91824
10998,3.91824
10999,3.91824
11000,3.91824
11001,3.91824
11002,3.91824
11003,3.91824
11004,3.91824
11005,3.91824
11006,3.91824
11007,3.91824
11008,3.91824
11009,3.91824
11010,3.91824
11011,5.2773614
11012,5.2773614
11013,5.2773614
11014,5.2773614
11015,5.2773614
11016,5.2773614
11017,5.2773614
11018,5.2773614
11019,5.2773614
11020,5.2773614
11021,5.2773614
11022,5.2773614
11023,5.2773614
11024,5.2773614
11025,5.2773614
11026,5.2773614
11027,5.2773614
11028,5.2773614
11029,5.2773614
11030,5.2773614
11031,5.2773614
11032,5.2773614
11033,5.2773614
11034,5.2773614
11035,5.2773614
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,0.0
11042,0.0
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,0.0
11056,0.0
11057,0.0
11058,0.0
11059,0.0
11060,0.0
11061,0.0
11062,0.0
11063,0.0
11064,0.0
11065,0.0
11066,0.0
11067,0.0
11068,0.0
11069,0.0
11070,0.0
11071,0.0
11072,0.0
11073,0.0
11074,0.0
11075,7.7996397
11076,7.7996397
11077,7.7996397
11078,7.7996397
11079,7.7996397
11080,7.7996397
11081,7.7996397
11082,7.7996397
11083,7.7996397
11084,7.7996397
11085,7.7996397
11086,7.7996397
11087,7.7996397
11088,7.7996397
11089,7.7996397
11090,7.7996397
11091,9.961125
11092,9.961125
11093,9.961125
11094,9.961125
11095,9.961125
11096,9.961125
11097,9.961125
11098,9.961125
11099,9.961125
11100,9.961125
11101,9.961125
11102,9.961125
11103,9.961125
11104,9.961125
11105,9.961125
11106,9.961125
11107,9.961125
11108,9.961125
11109,11.837497
11110,11.837497
11111,11.837497
11112,9.968831
11113,9.968831
11114,9.968831
11115,4.037857
11116,4.037857
11117,4.037857
11118,4.037857
11119,4.037857
11120,4.037857
11121,4.037857
11122,4.037857
11123,4.037857
11124,1.876371
11125,1.876371
11126,1.876371
11127,1.876371
11128,1.876371
11129,1.876371
11130,1.876371
11131,1.876371
11132,1.876371
11133,1.876371
11134,1.876371
11135,1.876371
11136,1.876371
11137,1.876371
11138,0.0
11139,0.0
11140,0.0
11141,8.331267
11142,8.331267
11143,8.331267
11144,8.331267
11145,8.331267
11146,8.331267
11147,8.331267
11148,8.331267
11149,17.733501
11150,17.733501
11151,23.119757
11152,23.119757
11153,23.119757
11154,23.119757
11155,23.119757
11156,23.119757
11157,23.119757
11158,23.119757
11159,23.119757
11160,23.119757
11161,21.493912
11162,21.493912
11163,14.78849
11164,14.78849
11165,14.78849
11166,14.78849
11167,14.78849
11168,14.78849
11169,14.78849
11170,14.78849
11171,14.78849
11172,14.78849
11173,14.78849
11174,14.78849
11175,14.78849
11176,14.78849
11177,14.78849
11178,14.78849
11179,14.78849
11180,14.78849
11181,14.78849
11182,14.78849
11183,14.78849
11184,14.78849
11185,5.3862567
11186,5.3862567
11187,5.3862567
11188,5.3862567
11189,3.4768772
11190,3.4768772
11191,1.6202731
11192,1.6202731
11193,1.6202731
11194,1.6202731
11195,1.6202731
11196,1.6202731
11197,1.6202731
11198,1.6202731
11199,1.6202731
11200,1.6202731
11201,1.6202731
11202,1.6202731
11203,1.6202731
11204,1.6202731
11205,1.6202731
11206,1.6202731
11207,1.6202731
11208,1.6202731
11209,1.6202731
11210,1.6202731
11211,1.6202731
11212,1.6202731
11213,1.6202731
11214,1.6202731
11215,1.6202731
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,0.0
11225,0.0
11226,0.0
11227,0.0
11228,0.0
11229,0.0
11230,0.0
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,0.0
11237,0.0
11238,0.0
11239,0.0
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,0.0
11246,0.0
11247,0.0
11248,0.0
11249,0.0
11250,0.0
11251,9.317257
11252,9.317257
11253,9.317257
11254,9.317257
11255,9.317257
11256,9.317257
11257,9.317257
11258,9.317257
11259,9.317257
11260,9.317257
11261,9.317257
11262,9.317257
11263,9.317257
11264,9.317257
11265,9.317257
11266,9.317257
11267,9.317257
11268,9.317257
11269,9.317257
11270,9.317257
11271,9.317257
11272,9.317257
11273,9.317257
11274,9.317257
11275,9.317257
11276,5.2113585
11277,5.2113585
11278,0.0
11279,0.0
11280,0.0
11281,0.0
11282,0.0
11283,0.0
11284,0.0
11285,0.0
11286,0.0
11287,0.0
11288,0.0
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,0.0
11294,0.0
11295,0.0
11296,0.0
11297,0.0
11298,0.0
11299,0.0
11300,0.0
11301,0.0
11302,0.0
11303,0.0
11304,0.0
11305,0.0
11306,0.0
11307,0.0
11308,0.0
11309,0.0
11310,0.0
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,0.0
11317,0.0
11318,0.0
11319,0.0
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,0.0
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,0.0
11379,0.0
11380,0.0
11381,0.0
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,0.0
11425,0.0
11426,0.0
11427,0.0
11428,0.0
11429,0.0
11430,0.0
11431,0.0
11432,0.0
11433,5.2113585
11434,5.2113585
11435,5.2113585
11436,5.2113585
11437,5.2113585
11438,5.2113585
11439,5.2113585
11440,5.2113585
11441,5.2113585
11442,5.2113585
11443,5.2113585
11444,5.2113585
11445,5.2113585
11446,8.981161
11447,8.981161
11448,8.981161
11449,8.981161
11450,8.981161
11451,8.981161
11452,8.981161
11453,8.981161
11454,8.981161
11455,8.981161
11456,8.981161
11457,8.981161
11458,8.981161
11459,8.981161
11460,8.981161
11461,8.981161
11462,8.981161
11463,8.981161
11464,8.981161
11465,8.981161
11466,8.981161
11467,8.981161
11468,3.769803
11469,3.769803
11470,3.769803
11471,3.769803
11472,3.769803
11473,3.769803
11474,3.769803
11475,3.769803
11476,3.769803
11477,3.769803
11478,3.769803
11479,3.769803
11480,3.769803
11481,3.769803
11482,3.769803
11483,3.769803
11484,3.769803
11485,3.769803
11486,3.769803
11487,3.769803
11488,3.769803
11489,3.769803
11490,3.769803
11491,3.769803
11492,3.769803
11493,3.769803
11494,3.769803
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,1.7047623
11511,1.7047623
11512,1.7047623
11513,1.7047623
11514,1.7047623
11515,1.7047623
11516,1.7047623
11517,1.7047623
11518,1.7047623
11519,1.7047623
11520,1.7047623
11521,1.7047623
11522,1.7047623
11523,1.7047623
11524,1.7047623
11525,1.7047623
11526,1.7047623
11527,1.7047623
11528,1.7047623
11529,1.7047623
11530,1.7047623
11531,1.7047623
11532,1.7047623
11533,1.7047623
11534,1.7047623
11535,1.7047623
11536,1.7047623
11537,1.7047623
11538,1.7047623
11539,1.7047623
11540,1.7047623
11541,1.7047623
11542,1.7047623
11543,1.7047623
11544,1.7047623
11545,1.7047623
11546,1.7047623
11547,1.7047623
11548,1.7047623
11549,0.0
11550,0.0
11551,0.0
11552,6.955948
11553,6.955948
11554,6.955948
11555,6.955948
11556,6.955948
11557,6.955948
11558,6.955948
11559,6.955948
11560,6.955948
11561,6.955948
11562,6.955948
11563,6.955948
11564,6.955948
11565,6.955948
11566,6.955948
11567,6.955948
11568,6.955948
11569,6.955948
11570,6.955948
11571,8.907047
11572,8.907047
11573,12.325566
11574,16.163506
11575,16.163506
11576,16.163506
11577,16.163506
11578,16.163506
11579,16.163506
11580,16.163506
11581,16.163506
11582,16.163506
11583,16.163506
11584,16.163506
11585,16.163506
11586,16.163506
11587,16.163506
11588,16.163506
11589,16.163506
11590,16.163506
11591,16.163506
11592,9.207558
11593,9.207558
11594,9.207558
11595,9.207558
11596,9.207558
11597,9.207558
11598,9.207558
11599,9.207558
11600,9.207558
11601,9.207558
11602,9.207558
11603,9.207558
11604,9.207558
11605,9.207558
11606,9.207558
11607,9.207558
11608,9.207558
11609,9.207558
11610,9.207558
11611,9.207558
11612,15.206668
11613,15.206668
11614,15.206668
11615,5.99911
11616,5.99911
11617,5.99911
11618,5.99911
11619,5.99911
11620,5.99911
11621,5.99911
11622,5.99911
11623,5.99911
11624,5.99911
11625,5.99911
11626,5.99911
11627,5.99911
11628,5.99911
11629,5.99911
11630,5.99911
11631,5.99911
11632,5.99911
11633,5.99911
11634,5.99911
11635,5.99911
11636,5.99911
11637,5.99911
11638,5.99911
11639,5.99911
11640,5.99911
11641,5.99911
11642,5.99911
11643,5.99911
11644,5.99911
11645,5.99911
11646,5.99911
11647,5.99911
11648,5.99911
11649,5.99911
11650,5.99911
11651,5.99911
11652,5.99911
11653,5.99911
11654,0.0
11655,0.0
11656,0.0
11657,0.0
11658,0.0
11659,0.0
11660,0.0
11661,0.0
11662,0.0
11663,0.0
11664,0.0
11665,0.0
11666,0.0
11667,0.0
11668,0.0
11669,0.0
11670,0.0
11671,0.0
11672,0.0
11673,0.0
11674,0.0
11675,0.0
11676,0.0
11677,0.0
11678,0.0
11679,0.0
11680,0.0
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,1.6300961
11686,1.6300961
11687,1.6300961
11688,1.6300961
11689,1.6300961
11690,1.6300961
11691,1.6300961
11692,1.6300961
11693,1.6300961
11694,1.6300961
11695,1.6300961
11696,1.6300961
11697,1.6300961
11698,1.6300961
11699,1.6300961
11700,1.6300961
11701,1.6300961
11702,1.6300961
11703,1.6300961
11704,1.6300961
11705,1.6300961
11706,1.6300961
11707,1.6300961
11708,1.6300961
11709,1.6300961
11710,1.6300961
11711,1.6300961
11712,1.6300961
11713,1.6300961
11714,1.6300961
11715,1.6300961
11716,1.6300961
11717,1.6300961
11718,1.6300961
11719,1.6202731
11720,0.0
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,0.0
11731,0.0
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,0.0
11756,1.8566041
11757,1.8566041
11758,1.8566041
11759,1.8566041
11760,1.8566041
11761,0.0
11762,0.0
11763,0.0
11764,0.0
11765,0.0
11766,0.0
11767,0.0
11768,0.0
11769,0.0
11770,0.0
11771,0.0
11772,0.0
11773,0.0
11774,0.0
11775,0.0
11776,0.0
11777,0.0
11778,0.0
11779,0.0
11780,0.0
11781,0.0
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,6.4752593
11798,6.4752593
11799,6.4752593
11800,6.4752593
11801,6.4752593
11802,6.4752593
11803,6.4752593
11804,6.4752593
11805,6.4752593
11806,6.4752593
11807,6.4752593
11808,6.4752593
11809,6.4752593
11810,6.4752593
11811,6.4752593
11812,8.702748
11813,8.702748
11814,8.702748
11815,8.766513
11816,12.604452
11817,12.604452
11818,12.604452
11819,12.604452
11820,9.776329
11821,6.129193
11822,6.129193
11823,6.129193
11824,6.129193
11825,6.129193
11826,6.129193
11827,6.129193
11828,6.129193
11829,6.129193
11830,6.129193
11831,6.129193
11832,10.566222
11833,10.566222
11834,6.4752593
11835,6.4752593
11836,6.4752593
11837,10.566222
11838,10.566222
11839,10.566222
11840,10.566222
11841,8.338733
11842,8.338733
11843,8.338733
11844,8.338733
11845,8.338733
11846,8.338733
11847,8.338733
11848,8.338733
11849,11.635459
11850,11.635459
11851,11.635459
11852,11.571694
11853,7.7337556
11854,7.7337556
11855,7.7337556
11856,7.7337556
11857,7.7337556
11858,7.7337556
11859,7.7337556
11860,7.7337556
11861,7.7337556
11862,7.7337556
11863,7.7337556
11864,7.7337556
11865,7.7337556
11866,7.7337556
11867,7.7337556
11868,7.7337556
11869,7.7337556
11870,7.7337556
11871,7.7337556
11872,7.7337556
11873,7.7337556
11874,7.7337556
11875,3.2967262
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.0
11894,0.0
11895,0.0
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,0.0
11910,0.0
11911,0.0
11912,0.0
11913,0.0
11914,0.0
11915,0.0
11916,0.0
11917,0.0
11918,0.0
11919,0.0
11920,0.0
11921,0.0
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,0.0
11941,0.0
11942,0.0
11943,0.0
11944,0.0
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,20.490847
11954,20.490847
11955,20.490847
11956,20.490847
11957,20.490847
11958,20.490847
11959,20.490847
11960,20.490847
11961,20.490847
11962,20.490847
11963,20.490847
11964,20.490847
11965,20.490847
11966,20.490847
11967,20.490847
11968,20.490847
11969,20.490847
11970,20.490847
11971,20.490847
11972,20.490847
11973,14.363066
11974,14.363066
11975,14.363066
11976,14.363066
11977,14.363066
11978,5.2113585
11979,5.2113585
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,0.0
11986,0.0
11987,0.0
11988,0.0
11989,0.0
11990,0.0
11991,0.0
11992,0.0
11993,0.0
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,0.0
12001,0.0
12002,0.0
12003,0.0
12004,0.0
12005,0.0
12006,0.0
12007,0.0
12008,0.0
12009,0.0
12010,0.0
12011,0.0
12012,0.0
12013,0.0
12014,0.0
12015,0.0
12016,0.0
12017,0.0
12018,0.0
12019,0.0
12020,0.0
12021,0.0
12022,0.0
12023,0.0
12024,0.0
12025,0.0
12026,0.0
12027,0.0
12028,0.0
12029,0.0
12030,0.0
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,4.616488
12047,4.616488
12048,4.616488
12049,4.616488
12050,4.616488
12051,4.616488
12052,4.616488
12053,4.616488
12054,4.616488
12055,4.616488
12056,4.616488
12057,4.616488
12058,4.616488
12059,1.1373721
12060,1.1373721
12061,1.1373721
12062,1.1373721
12063,1.1373721
12064,1.1373721
12065,1.1373721
12066,0.0
12067,0.0
12068,0.0
12069,0.0
12070,0.0
12071,0.0
12072,23.175999
12073,23.175999
12074,27.612724
12075,30.108173
12076,30.108173
12077,30.108173
12078,30.108173
12079,30.108173
12080,30.108173
12081,30.09835
12082,0.0
12083,0.0
12084,0.0
12085,0.0
12086,0.0
12087,0.0
12088,0.0
12089,0.0
12090,3.3812156
12091,3.3812156
12092,3.3812156
12093,3.3812156
12094,3.3812156
12095,3.3812156
12096,3.3812156
12097,3.3812156
12098,3.3812156
12099,3.3812156
12100,3.3812156
12101,3.3812156
12102,3.3812156
12103,3.3812156
12104,3.3812156
12105,3.3812156
12106,3.3812156
12107,3.3812156
12108,3.3812156
12109,3.3812156
12110,3.3812156
12111,3.3812156
12112,6.9284678
12113,6.9284678
12114,6.9284678
12115,6.9284678
12116,6.9284678
12117,6.9284678
12118,6.9284678
12119,6.9284678
12120,6.9284678
12121,6.9284678
12122,6.9284678
12123,6.9284678
12124,6.9284678
12125,3.5472522
12126,3.5472522
12127,3.5472522
12128,3.5472522
12129,3.5472522
12130,3.5472522
12131,3.5472522
12132,3.5472522
12133,3.5472522
12134,3.5472522
12135,3.5472522
12136,3.5472522
12137,3.5472522
12138,3.5472522
12139,3.5472522
12140,3.5472522
12141,3.5472522
12142,3.5472522
12143,3.5472522
12144,3.5472522
12145,3.5472522
12146,0.0
12147,0.0
12148,0.0
12149,0.0
12150,0.0
12151,0.0
12152,0.0
12153,0.0
12154,0.0
12155,0.0
12156,0.0
12157,2.6118355
12158,14.925446
12159,14.925446
12160,14.925446
12161,14.925446
12162,14.925446
12163,14.925446
12164,14.925446
12165,14.925446
12166,14.925446
12167,14.925446
12168,14.925446
12169,14.925446
12170,14.925446
12171,14.925446
12172,14.925446
12173,14.925446
12174,16.73368
12175,16.73368
12176,16.73368
12177,16.73368
12178,16.73368
12179,16.73368
12180,14.121845
12181,14.121845
12182,14.121845
12183,14.121845
12184,14.121845
12185,14.121845
12186,14.121845
12187,14.121845
12188,14.121845
12189,14.121845
12190,14.121845
12191,14.121845
12192,14.121845
12193,14.121845
12194,14.121845
12195,1.8082349
12196,1.8082349
12197,1.8082349
12198,1.8082349
12199,1.8082349
12200,1.8082349
12201,1.8082349
12202,1.8082349
12203,1.8082349
12204,1.8082349
12205,1.8082349
12206,0.0
12207,0.0
12208,0.0
12209,0.0
12210,0.0
12211,0.0
12212,0.0
12213,0.0
12214,0.0
12215,0.0
12216,0.0
12217,0.0
12218,0.0
12219,0.0
12220,0.0
12221,0.0
12222,0.0
12223,0.0
12224,0.0
12225,0.0
12226,0.0
12227,0.0
12228,0.0
12229,0.0
12230,0.0
12231,0.0
12232,0.0
12233,0.0
12234,0.0
12235,0.0
12236,0.0
12237,0.0
12238,0.0
12239,0.0
12240,0.0
12241,0.0
12242,0.0
12243,0.0
12244,0.0
12245,0.0
12246,0.0
12247,1.0013853
12248,1.0013853
12249,1.0013853
12250,1.0013853
12251,1.0013853
12252,1.0013853
12253,1.0013853
12254,1.0013853
12255,1.0013853
12256,1.0013853
12257,3.74736
12258,3.74736
12259,3.74736
12260,0.0
12261,0.0
12262,0.0
12263,0.0
12264,0.0
12265,0.0
12266,6.4752593
12267,13.229895
12268,0.0
12269,0.0
12270,0.0
12271,0.0
12272,0.0
12273,0.0
12274,0.0
12275,0.0
12276,12.228509
12277,12.228509
12278,9.482534
12279,9.482534
12280,9.482534
12281,9.482534
12282,9.482534
12283,9.482534
12284,9.482534
12285,9.482534
12286,9.482534
12287,9.482534
12288,9.482534
12289,9.482534
12290,9.482534
12291,9.482534
12292,9.482534
12293,9.482534
12294,9.482534
12295,9.482534
12296,9.482534
12297,9.482534
12298,0.0
12299,0.0
12300,0.0
12301,0.0
12302,0.0
12303,0.0
12304,0.0
12305,0.0
12306,0.0
12307,0.0
12308,0.0
12309,0.0
12310,0.0
12311,0.0
12312,0.0
12313,0.0
12314,0.0
12315,0.0
12316,0.0
12317,0.0
12318,0.0
12319,0.0
12320,0.0
12321,0.0
12322,0.0
12323,0.0
12324,0.0
12325,5.930974
12326,5.930974
12327,5.930974
12328,5.930974
12329,5.930974
12330,5.930974
12331,5.930974
12332,5.930974
12333,5.930974
12334,5.930974
12335,5.930974
12336,8.610946
12337,8.610946
12338,8.610946
12339,8.610946
12340,8.610946
12341,8.610946
12342,8.610946
12343,8.610946
12344,8.610946
12345,8.610946
12346,8.610946
12347,8.610946
12348,8.610946
12349,8.610946
12350,8.610946
12351,8.610946
12352,8.610946
12353,8.610946
12354,8.610946
12355,8.610946
12356,8.610946
12357,8.610946
12358,8.610946
12359,8.610946
12360,8.610946
12361,8.610946
12362,8.610946
12363,8.610946
12364,8.610946
12365,8.610946
12366,8.610946
12367,8.610946
12368,8.610946
12369,8.610946
12370,8.610946
12371,8.610946
12372,8.610946
12373,8.610946
12374,2.6799717
12375,2.6799717
12376,2.6799717
12377,2.6799717
12378,2.6799717
12379,2.6799717
12380,2.6799717
12381,0.0
12382,0.0
12383,0.0
12384,0.0
12385,0.0
12386,0.0
12387,0.0
12388,0.0
12389,0.0
12390,0.0
12391,0.0
12392,0.0
12393,0.0
12394,0.0
12395,0.0
12396,0.0
12397,0.0
12398,0.0
12399,0.0
12400,0.0
12401,0.0
12402,0.0
12403,0.0
12404,0.0
12405,0.0
12406,0.0
12407,0.0
12408,0.0
12409,0.0
12410,0.0
12411,0.0
12412,6.079411
12413,6.079411
12414,6.079411
12415,6.079411
12416,6.079411
12417,6.079411
12418,6.079411
12419,6.079411
12420,6.079411
12421,6.079411
12422,6.079411
12423,6.079411
12424,6.079411
12425,6.079411
12426,6.079411
12427,6.079411
12428,6.079411
12429,6.079411
12430,6.079411
12431,6.079411
12432,6.079411
12433,6.079411
12434,6.079411
12435,6.079411
12436,6.079411
12437,6.079411
12438,6.079411
12439,6.079411
12440,6.079411
12441,6.079411
12442,6.079411
12443,6.079411
12444,6.079411
12445,6.079411
12446,6.079411
12447,6.079411
12448,6.079411
12449,6.079411
12450,6.079411
12451,6.079411
12452,6.079411
12453,6.079411
12454,6.079411
12455,6.079411
12456,6.079411
12457,0.0
12458,0.0
12459,0.0
12460,0.0
12461,0.0
12462,0.0
12463,0.0
12464,0.0
12465,0.0
12466,0.0
12467,0.0
12468,0.0
12469,0.0
12470,0.0
12471,0.0
12472,0.0
12473,0.0
12474,0.0
12475,0.0
12476,0.0
12477,0.0
12478,0.0
12479,0.0
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,0.0
12486,0.0
12487,0.0
12488,0.0
12489,0.0
12490,0.0
12491,0.0
12492,0.0
12493,0.0
12494,0.0
12495,0.0
12496,0.0
12497,0.0
12498,0.0
12499,0.0
12500,0.0
12501,0.0
12502,0.0
12503,0.0
12504,0.0
12505,0.0
12506,0.0
12507,0.0
12508,0.0
12509,0.0
12510,0.0
12511,0.0
12512,0.0
12513,0.0
12514,0.0
12515,0.0
12516,0.0
12517,0.0
12518,0.0
12519,0.0
12520,0.0
12521,0.0
12522,0.0
12523,0.0
12524,0.0
12525,0.0
12526,0.0
12527,0.0
12528,0.0
12529,0.0
12530,0.0
12531,0.0
12532,0.0
12533,0.0
12534,0.0
12535,0.0
12536,0.0
12537,0.0
12538,0.0
12539,0.0
12540,0.0
12541,0.0
12542,0.0
12543,0.0
12544,0.0
12545,0.0
12546,0.0
12547,0.0
12548,0.0
12549,0.0
12550,0.0
12551,0.0
12552,0.0
12553,0.0
12554,0.0
12555,0.0
12556,0.0
12557,0.0
12558,0.0
12559,0.0
12560,0.0
12561,0.0
12562,0.0
12563,0.0
12564,0.0
12565,0.0
12566,0.0
12567,0.0
12568,0.0
12569,0.0
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,13.373697
12581,13.373697
12582,13.373697
12583,13.373697
12584,13.373697
12585,0.0
12586,0.0
12587,0.0
12588,0.0
12589,0.0
12590,0.0
12591,0.0
12592,0.0
12593,0.0
12594,0.0
12595,0.0
12596,0.0
12597,0.050136123
12598,0.050136123
12599,1.5032005
12600,1.5032005
12601,1.5032005
12602,1.5032005
12603,13.76455
12604,13.76455
12605,13.76455
12606,13.76455
12607,13.76455
12608,13.76455
12609,13.76455
12610,18.327017
12611,18.327017
12612,18.327017
12613,18.327017
12614,18.327017
12615,18.327017
12616,18.327017
12617,3.5968366
12618,3.5968366
12619,3.5968366
12620,3.5968366
12621,3.5968366
12622,3.5968366
12623,3.5968366
12624,0.0
12625,0.0
12626,0.0
12627,0.0
12628,0.0
12629,0.0
12630,0.0
12631,0.0
12632,13.373697
12633,13.373697
12634,13.373697
12635,13.373697
12636,13.373697
12637,13.373697
12638,13.373697
12639,13.373697
12640,13.373697
12641,10.013719
12642,10.013719
12643,10.013719
12644,10.013719
12645,10.013719
12646,10.013719
12647,10.013719
12648,10.013719
12649,10.013719
12650,7.4969397
12651,6.810967
12652,6.093613
12653,6.093613
12654,4.313245
12655,0.0
12656,0.0
12657,0.0
12658,0.0
12659,0.0
12660,0.0
12661,0.0
12662,0.0
12663,0.0
12664,0.0
12665,0.0
12666,0.0
12667,0.0
12668,0.0
12669,0.0
12670,0.0
12671,0.0
12672,0.0
12673,0.050136123
12674,0.050136123
12675,1.5032005
12676,1.5032005
12677,1.5032005
12678,1.5032005
