index_v2,off_target_score_specific_MECH_n50_c1000
8417,0.0
8418,0.0
8419,0.0
8420,0.0
8421,0.0
8422,0.0
8423,0.0
8424,0.0
8425,0.0
8426,0.0
8427,0.0
8428,0.0
8429,0.0
8430,0.0
8431,0.0
8432,0.0
8433,0.0
8434,0.0
8435,0.0
8436,0.0
8437,121110709.86327682
8438,121110709.86327682
8439,121110709.86327682
8440,18460352.704502784
8441,18460352.704502784
8442,18460352.704502784
8443,18460352.704502784
8444,0.0
8445,0.0
8446,0.0
8447,0.0
8448,0.0
8449,0.0
8450,0.0
8451,0.0
8452,0.0
8453,0.0
8454,0.0
8455,0.0
8456,0.0
8457,0.0
8458,0.0
8459,0.0
8460,0.0
8461,0.0
8462,0.0
8463,0.0
8464,0.0
8465,0.0
8466,0.0
8467,0.0
8468,0.0
8469,0.0
8470,0.0
8471,0.0
8472,0.0
8473,0.0
8474,0.0
8475,0.0
8476,0.0
8477,3025874292.6183887
8478,3025874292.6183887
8479,3025874292.6183887
8480,3025874292.6183887
8481,3025874292.6183887
8482,3025874292.6183887
8483,0.0
8484,0.0
8485,0.0
8486,0.0
8487,0.0
8488,0.0
8489,0.0
8490,0.0
8491,0.0
8492,0.0
8493,0.0
8494,0.0
8495,0.0
8496,0.0
8497,0.0
8498,0.0
8499,0.0
8500,0.0
8501,0.0
8502,0.0
8503,0.0
8504,0.0
8505,0.0
8506,0.0
8507,0.0
8508,0.0
8509,0.0
8510,0.0
8511,0.0
8512,0.0
8513,0.0
8514,0.0
8515,0.0
8516,0.0
8517,0.0
8518,0.0
8519,0.0
8520,0.0
8521,0.0
8522,0.0
8523,0.0
8524,0.0
8525,0.0
8526,6416672.087567393
8527,6416672.087567393
8528,6416672.087567393
8529,0.0
8530,0.0
8531,0.0
8532,0.0
8533,0.0
8534,0.0
8535,0.0
8536,0.0
8537,0.0
8538,0.0
8539,0.0
8540,0.0
8541,0.0
8542,0.0
8543,0.0
8544,0.0
8545,0.0
8546,0.0
8547,0.0
8548,0.0
8549,0.0
8550,0.0
8551,0.0
8552,0.0
8553,0.0
8554,0.0
8555,12214199.8389133
8556,12214199.8389133
8557,12214199.8389133
8558,0.0
8559,0.0
8560,0.0
8561,0.0
8562,0.0
8563,0.0
8564,0.0
8565,0.0
8566,0.0
8567,0.0
8568,0.0
8569,0.0
8570,0.0
8571,0.0
8572,0.0
8573,0.0
8574,0.0
8575,0.0
8576,0.0
8577,0.0
8578,0.0
8579,0.0
8580,0.0
8581,0.0
8582,0.0
8583,0.0
8584,0.0
8585,0.0
8586,0.0
8587,0.0
8588,0.0
8589,0.0
8590,0.0
8591,0.0
8592,0.0
8593,0.0
8594,0.0
8595,0.0
8596,0.0
8597,0.0
8598,0.0
8599,0.0
8600,0.0
8601,0.0
8602,0.0
8603,0.0
8604,0.0
8605,0.0
8606,0.0
8607,0.0
8608,0.0
8609,0.0
8610,0.0
8611,0.0
8612,656227543.6933552
8613,656227543.6933552
8614,656227543.6933552
8615,7154503278.5707245
8616,7154503278.5707245
8617,7154503278.5707245
8618,0.0
8619,0.0
8620,0.0
8621,0.0
8622,0.0
8623,0.0
8624,0.0
8625,0.0
8626,0.0
8627,0.0
8628,0.0
8629,0.0
8630,0.0
8631,0.0
8632,0.0
8633,0.0
8634,0.0
8635,0.0
8636,0.0
8637,0.0
8638,0.0
8639,0.0
8640,10929822707.409138
8641,10929822707.409138
8642,10929822707.409138
8643,0.0
8644,0.0
8645,0.0
8646,0.0
8647,0.0
8648,0.0
8649,0.0
8650,0.0
8651,0.0
8652,0.0
8653,0.0
8654,0.0
8655,0.0
8656,0.0
8657,0.0
8658,0.0
8659,0.0
8660,0.0
8661,0.0
8662,0.0
8663,0.0
8664,0.0
8665,0.0
8666,0.0
8667,0.0
8668,0.0
8669,0.0
8670,0.0
8671,0.0
8672,0.0
8673,0.0
8674,16539088.761062184
8675,16539088.761062184
8676,16539088.761062184
8677,30206430.223605543
8678,30206430.223605543
8679,30206430.223605543
8680,30206430.223605543
8681,30206430.223605543
8682,30206430.223605543
8683,21476100.888960518
8684,21476100.888960518
8685,21476100.888960518
8686,21476100.888960518
8687,21476100.888960518
8688,21476100.888960518
8689,0.0
8690,0.0
8691,0.0
8692,0.0
8693,0.0
8694,0.0
8695,0.0
8696,0.0
8697,0.0
8698,0.0
8699,0.0
8700,0.0
8701,93920169.46696986
8702,93920169.46696986
8703,104600953.28067869
8704,0.0
8705,0.0
8706,0.0
8707,0.0
8708,0.0
8709,0.0
8710,0.0
8711,0.0
8712,0.0
8713,0.0
8714,0.0
8715,0.0
8716,0.0
8717,0.0
8718,0.0
8719,0.0
8720,0.0
8721,76836290545.05354
8722,76833755964.2287
8723,76833755964.2287
8724,0.0
8725,0.0
8726,0.0
8727,0.0
8728,0.0
8729,523944139.5003387
8730,523944139.5003387
8731,523944139.5003387
8732,523944139.5003387
8733,523944139.5003387
8734,99538672.58050284
8735,550040493.0434402
8736,550040493.0434402
8737,550040493.0434402
8738,550040493.0434402
8739,550040493.0434402
8740,550040493.0434402
8741,550040493.0434402
8742,550040493.0434402
8743,550040493.0434402
8744,36789651.4843415
8745,0.0
8746,9129850903.408676
8747,0.0
8748,0.0
8749,0.0
8750,0.0
8751,0.0
8752,0.0
8753,0.0
8754,0.0
8755,0.0
8756,0.0
8757,2971938997.2354593
8758,0.0
8759,524360188.8720637
8760,524360188.8720637
8761,524360188.8720637
8762,524360188.8720637
8763,524360188.8720637
8764,0.0
8765,0.0
8766,0.0
8767,0.0
8768,0.0
8769,0.0
8770,0.0
8771,0.0
8772,0.0
8773,0.0
8774,0.0
8775,1296664165.3798654
8776,17236597.716277905
8777,535005097.09442747
8778,535005097.09442747
8779,535005097.09442747
8780,535005097.09442747
8781,535005097.09442747
8782,0.0
8783,0.0
8784,0.0
8785,0.0
8786,0.0
8787,0.0
8788,0.0
8789,0.0
8790,0.0
8791,0.0
8792,9129850903.408676
8793,3208766403.220127
8794,0.0
8795,0.0
8796,0.0
8797,0.0
8798,0.0
8799,0.0
8800,0.0
8801,0.0
8802,0.0
8803,0.0
8804,0.0
8805,0.0
8806,9129850903.408676
8807,3208766403.220127
8808,0.0
8809,0.0
8810,0.0
8811,0.0
8812,0.0
8813,97650273.98415324
8814,12954671840.634327
8815,2139368554.617763
8816,1087297027.9509292
8817,14832660808.0143
8818,82832662032.57841
8819,656614870.2062864
8820,0.0
8821,35658713.312740944
8822,781510981301.6154
8823,7962423193.562061
8824,107851209.7584019
8825,39929775.125169456
8826,8804175981.979874
8827,106027657144.84818
8828,96414737386.14491
8829,17523709.31837124
8830,92922463138933.28
8831,0.0
8832,1610077636.4941447
8833,0.0
8834,9876016.028589709
8835,0.0
8836,263426034.32516822
8837,13789443810131.697
8838,39519475.20217061
8839,0.0
8840,0.0
8841,0.0
8842,0.0
8843,0.0
8844,0.0
8845,0.0
8846,0.0
8847,0.0
8848,31661281.04331383
8849,2408736577.5201335
8850,0.0
8851,0.0
8852,0.0
8853,0.0
8854,0.0
8855,0.0
8856,0.0
8857,0.0
8858,0.0
8859,0.0
8860,0.0
8861,0.0
8862,0.0
8863,0.0
8864,0.0
8865,0.0
8866,0.0
8867,0.0
8868,5792713105.486631
8869,0.0
8870,0.0
8871,0.0
8872,0.0
8873,0.0
8874,18460352.704502784
8875,0.0
8876,0.0
8877,0.0
8878,0.0
8879,0.0
8880,0.0
8881,0.0
8882,0.0
8883,0.0
8884,0.0
8885,0.0
8886,31661281.04331383
8887,594111815.5565995
8888,0.0
8889,61046191.88658443
8890,61046191.88658443
8891,61046191.88658443
8892,61046191.88658443
8893,61046191.88658443
8894,0.0
8895,0.0
8896,0.0
8897,0.0
8898,0.0
8899,0.0
8900,0.0
8901,0.0
8902,0.0
8903,0.0
8904,0.0
8905,5741681657.432135
8906,0.0
8907,18460352.704502784
8908,0.0
8909,0.0
8910,0.0
8911,0.0
8912,0.0
8913,0.0
8914,0.0
8915,0.0
8916,0.0
8917,0.0
8918,0.0
8919,256803489588.63388
8920,103389433697.6565
8921,221151349122.3528
8922,1058389907.5734599
8923,210943605.16763097
8924,474087151.37718606
8925,203295866.15110725
8926,0.0
8927,0.0
8928,664465279.0790892
8929,1394787386.196876
8930,0.0
8931,266601447.64899498
8932,1309593259.5303693
8933,112288994.71677764
8934,9705796043088.068
8935,16501077055681.62
8936,159045546922.6535
8937,1051945373554.851
8938,276717363127.2006
8939,1183522335.5805748
8940,747569566.4579798
8941,194406740465752.2
8942,36794085690.85955
8943,36807324679.252655
8944,206442232.497158
8945,169535059.42634916
8946,0.0
8947,0.0
8948,0.0
8949,84165938.4489268
8950,2260547676.380835
8951,119190991640.8167
8952,108479234841.159
8953,145784200.77076945
8954,142422299606.99103
8955,142422299606.99103
8956,142422299606.99103
8957,142422299606.99103
8958,18829609204030.324
8959,15916126285.760206
8960,424920569285281.7
8961,270548998961.80334
8962,10654438961.171614
8963,9766333152725.389
8964,75343163604.21568
8965,2209373200438.2905
8966,3346785681.7433996
8967,1562654191.2027583
8968,137028943698225.86
8969,206929395156.44022
8970,647522550903.256
8971,1021105084734726.9
8972,2472884826341.399
8973,2065298196026.1084
8974,108063019896.12703
8975,3555571315804.5063
8976,13657471513.559563
8977,405585199854686.6
8978,2905175.093144937
8979,5874758147.580761
8980,52674656420.261925
8981,252062928.17462516
8982,252062928.17462516
8983,53796684.254904434
8984,0.0
8985,846180250642.5264
8986,131938559385.68079
8987,93394761208.49216
8988,467550365.9344033
8989,7218365124.191521
8990,8284487049.1486025
8991,3727897664662.242
8992,680731809928.4288
8993,255671440341.60257
8994,631115557978.4832
8995,0.0
8996,0.0
8997,35344008602.10033
8998,35344008602.10033
8999,267178323.7247549
9000,142251606.49818566
9001,0.0
9002,3789179.5177138206
9003,7260822332.209664
9004,0.0
9005,77408709762.11082
9006,18729403767.670246
9007,6156926849.443515
9008,57404584.968941666
9009,0.0
9010,0.0
9011,2177829804.2533455
9012,250946575.47868073
9013,2177829804.2533455
9014,2177829804.2533455
9015,2177829804.2533455
9016,2177829804.2533455
9017,27335167170.000706
9018,37857333.77600822
9019,31691905.835655145
9020,31691905.835655145
9021,31691905.835655145
9022,31691905.835655145
9023,25664935.672329593
9024,25664935.672329593
9025,25664935.672329593
9026,25664935.672329593
9027,0.0
9028,0.0
9029,0.0
9030,0.0
9031,7997142.437470349
9032,7997142.437470349
9033,0.0
9034,0.0
9035,0.0
9036,0.0
9037,29695453.786547966
9038,0.0
9039,15128888844.508186
9040,2524644.8663454335
9041,2524644.8663454335
9042,2524644.8663454335
9043,0.0
9044,0.0
9045,0.0
9046,0.0
9047,810932235.3518329
9048,810932235.3518329
9049,33187297.731292896
9050,0.0
9051,0.0
9052,0.0
9053,6260834281.158743
9054,0.0
9055,0.0
9056,0.0
9057,4876201462.68182
9058,0.0
9059,31174913864.909245
9060,195535760.14457765
9061,453591874.56176776
9062,744521873.3282248
9063,710945713.6685054
9064,0.0
9065,0.0
9066,17622167677.11355
9067,1402990536.1368546
9068,1340075845794.5413
9069,312137877646.16473
9070,48714567148.25431
9071,89035954.9636339
9072,0.0
9073,204662104.16536328
9074,292926389.18751216
9075,184621771.2264174
9076,66621537.918211035
9077,104402343918.47398
9078,91882569316.3148
9079,37281730986.572426
9080,51648114178.41083
9081,0.0
9082,0.0
9083,0.0
9084,0.0
9085,0.0
9086,0.0
9087,0.0
9088,0.0
9089,0.0
9090,0.0
9091,0.0
9092,0.0
9093,0.0
9094,1512152626585.6697
9095,0.0
9096,0.0
9097,2430296476.334637
9098,193004692054.4533
9099,26025032890.239548
9100,0.0
9101,244826384.62371138
9102,124464294.15113392
9103,124464294.15113392
9104,124464294.15113392
9105,0.0
9106,0.0
9107,0.0
9108,0.0
9109,0.0
9110,0.0
9111,0.0
9112,0.0
9113,0.0
9114,0.0
9115,0.0
9116,0.0
9117,304857661.9668385
9118,0.0
9119,0.0
9120,579071566.9320745
9121,3229430976.891964
9122,13774833.589453874
9123,6217161129066598.0
9124,1.2082679768080364e+16
9125,63863941694903.17
9126,941082046174.6871
9127,154202562465.62015
9128,269610970206.87234
9129,110733465.17464267
9130,30983923.834588073
9131,0.0
9132,0.0
9133,0.0
9134,0.0
9135,198804871.03160426
9136,0.0
9137,4934579090.324066
9138,48562125.750373006
9139,0.0
9140,0.0
9141,0.0
9142,0.0
9143,0.0
9144,0.0
9145,0.0
9146,0.0
9147,0.0
9148,0.0
9149,0.0
9150,0.0
9151,0.0
9152,14959844.48715205
9153,724038743.5207245
9154,0.0
9155,0.0
9156,1378558925.1373365
9157,1378558925.1373365
9158,0.0
9159,62701053.94466107
9160,62701053.94466107
9161,0.0
9162,4453217.147879585
9163,0.0
9164,0.0
9165,36445068.20671307
9166,0.0
9167,0.0
9168,1234215339.4163115
9169,8458499713.406561
9170,16216182773.740934
9171,36936365282.891464
9172,278035501872.21313
9173,247322109740.1653
9174,247322109740.1653
9175,247322109740.1653
9176,247322109740.1653
9177,1211567596.7864866
9178,1211567596.7864866
9179,0.0
9180,0.0
9181,0.0
9182,0.0
9183,0.0
9184,0.0
9185,99482375.76290348
9186,45108081794.95706
9187,17189778902.608845
9188,134030608207.47665
9189,1501741683.6112502
9190,0.0
9191,0.0
9192,0.0
9193,253662329.4427651
9194,580125617.6911256
9195,468041338.19142276
9196,211126340.99479073
9197,0.0
9198,526351129.60928607
9199,135102180.08626184
9200,22658293.8444718
9201,0.0
9202,0.0
9203,0.0
9204,0.0
9205,0.0
9206,74263540.19510797
9207,0.0
9208,80130727.33213109
9209,36632797.81242854
9210,0.0
9211,0.0
9212,0.0
9213,0.0
9214,35133472.41821301
9215,35133472.41821301
9216,35133472.41821301
9217,35133472.41821301
9218,0.0
9219,145000817.19636703
9220,0.0
9221,0.0
9222,6198043656.724383
9223,0.0
9224,10125515570.389622
9225,6926036664.62555
9226,84158591.49388984
9227,0.0
9228,0.0
9229,0.0
9230,0.0
9231,0.0
9232,0.0
9233,0.0
9234,0.0
9235,0.0
9236,0.0
9237,0.0
9238,46301830717.76696
9239,674522508.5737228
9240,44776125.76630043
9241,76339562.39117596
9242,0.0
9243,0.0
9244,17771876.373589642
9245,2561746320.2831464
9246,2549902892.776059
9247,17710405.60085151
9248,17710405.60085151
9249,0.0
9250,61732553741.29488
9251,132074245.69920301
9252,1919822754.9847188
9253,0.0
9254,846521797.9779836
9255,920770121.552177
9256,2315575886.0275264
9257,345462408.14751613
9258,223846080.02307427
9259,223846080.02307427
9260,223846080.02307427
9261,223846080.02307427
9262,0.0
9263,0.0
9264,0.0
9265,0.0
9266,0.0
9267,0.0
9268,0.0
9269,21265000.857158627
9270,59312444.06670195
9271,0.0
9272,0.0
9273,0.0
9274,176225005.42796034
9275,212538128.17729276
9276,0.0
9277,0.0
9278,0.0
9279,0.0
9280,0.0
9281,0.0
9282,0.0
9283,0.0
9284,0.0
9285,0.0
9286,0.0
9287,0.0
9288,0.0
9289,0.0
9290,0.0
9291,0.0
9292,0.0
9293,0.0
9294,0.0
9295,0.0
9296,0.0
9297,0.0
9298,0.0
9299,0.0
9300,2999558964.2274966
9301,0.0
9302,105925260.01946753
9303,0.0
9304,59679991.0975864
9305,96178434.42980498
9306,0.0
9307,0.0
9308,7207665363.306974
9309,1920674426.6944873
9310,0.0
9311,1142613450.6131277
9312,0.0
9313,255104068025.62503
9314,24031142.65805655
9315,18144820.653252713
9316,0.0
9317,26095243680.177704
9318,9600603527.193459
9319,36379175747.1661
9320,116778951.4452246
9321,160662079115.97348
9322,441552095.0127538
9323,131904136.42088155
9324,49436465.34518905
9325,167440595.63514182
9326,0.0
9327,0.0
9328,0.0
9329,0.0
9330,0.0
9331,389683111987.2627
9332,86881403.8951778
9333,321053540.15795535
9334,259976039.77524707
9335,0.0
9336,0.0
9337,46493505.670338586
9338,46493505.670338586
9339,109085782.47064696
9340,0.0
9341,0.0
9342,0.0
9343,79544613505.79361
9344,13412276.773029393
9345,0.0
9346,312951823.93629605
9347,0.0
9348,0.0
9349,0.0
9350,0.0
9351,0.0
9352,0.0
9353,0.0
9354,0.0
9355,0.0
9356,0.0
9357,0.0
9358,0.0
9359,0.0
9360,0.0
9361,0.0
9362,0.0
9363,340372341.9154943
9364,340372341.9154943
9365,340372341.9154943
9366,340372341.9154943
9367,267498052.5925541
9368,0.0
9369,0.0
9370,0.0
9371,0.0
9372,0.0
9373,35753613454.661964
9374,14049969243.900557
9375,12444207228.470726
9376,0.0
9377,3834577000.33476
9378,3834577000.33476
9379,3834577000.33476
9380,3834577000.33476
9381,0.0
9382,0.0
9383,0.0
9384,0.0
9385,0.0
9386,0.0
9387,0.0
9388,0.0
9389,0.0
9390,0.0
9391,0.0
9392,3228528611.3274746
9393,0.0
9394,0.0
9395,126578393.4059543
9396,387979516.01511455
9397,35054554.58597262
9398,30581332.243974186
9399,0.0
9400,0.0
9401,0.0
9402,0.0
9403,34025896795.043983
9404,59767817.62616699
9405,77721729.9187017
9406,101499163.0155432
9407,156806224.605801
9408,156806224.605801
9409,156806224.605801
9410,156806224.605801
9411,1067170618.2653768
9412,1048192975.1039548
9413,0.0
9414,0.0
9415,0.0
9416,0.0
9417,0.0
9418,31664861.83851795
9419,0.0
9420,30423541.972316515
9421,45810621487.3273
9422,0.0
9423,0.0
9424,0.0
9425,0.0
9426,0.0
9427,0.0
9428,0.0
9429,0.0
9430,0.0
9431,0.0
9432,196483220.17693636
9433,196483220.17693636
9434,72258426.7082346
9435,0.0
9436,452549784.812551
9437,1437874626.9751751
9438,1447922496.0402193
9439,107330485.84839992
9440,0.0
9441,63286148.23895891
9442,0.0
9443,0.0
9444,0.0
9445,0.0
9446,0.0
9447,0.0
9448,0.0
9449,0.0
9450,0.0
9451,46878742.763340674
9452,485207778.0290041
9453,0.0
9454,219915111.42047438
9455,0.0
9456,0.0
9457,0.0
9458,0.0
9459,0.0
9460,0.0
9461,0.0
9462,0.0
9463,0.0
9464,0.0
9465,0.0
9466,0.0
9467,16200291.668905636
9468,845775788.3137813
9469,41967210776.11506
9470,0.0
9471,94323735.23783804
9472,94323735.23783804
9473,18771424995.287373
9474,17228778.59151219
9475,14400384029.582907
9476,1358184999.6920788
9477,1745589423.5314975
9478,0.0
9479,207116582.81026474
9480,2921036431.4143977
9481,2646020234.5437107
9482,0.0
9483,0.0
9484,0.0
9485,2418676235.6392984
9486,1178635193.9188836
9487,1057418874.2114738
9488,1064848716.1527387
9489,1075966665.2208948
9490,18547791.009420976
9491,0.0
9492,0.0
9493,837959076.3433092
9494,0.0
9495,1167275047096.5225
9496,683817677572.9581
9497,2956676457.354785
9498,2626519164.1187844
9499,22417821.861892354
9500,0.0
9501,0.0
9502,0.0
9503,11155705558.122437
9504,582637409.8249966
9505,158602910.61286747
9506,31761182.68788054
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,0.0
9512,0.0
9513,481472928110.4644
9514,3231299285.3789744
9515,391531216762.2232
9516,0.0
9517,0.0
9518,0.0
9519,164170139.75268874
9520,0.0
9521,76339562.39117596
9522,76339562.39117596
9523,379755030.60548115
9524,403540743.86211795
9525,0.0
9526,0.0
9527,0.0
9528,0.0
9529,921777056.9274751
9530,108825083810.2834
9531,6411986427.601042
9532,0.0
9533,280887748998.4196
9534,1578897478.7997215
9535,1334209738.5811713
9536,1205839850.6839664
9537,413074427.5116746
9538,589846815.4400262
9539,223250575839.7547
9540,3780039740.323239
9541,3780039740.323239
9542,3780039740.323239
9543,3780039740.323239
9544,0.0
9545,8344574.107891763
9546,8344574.107891763
9547,8344574.107891763
9548,59218328.465437636
9549,0.0
9550,0.0
9551,0.0
9552,1998928397.1055162
9553,0.0
9554,17578607988.815685
9555,0.0
9556,0.0
9557,0.0
9558,0.0
9559,0.0
9560,0.0
9561,0.0
9562,0.0
9563,0.0
9564,5429311.978630689
9565,5429311.978630689
9566,5429311.978630689
9567,5429311.978630689
9568,1934010744.815841
9569,1975696027.2853146
9570,1767066410.3378515
9571,1708662789.6554918
9572,0.0
9573,0.0
9574,0.0
9575,0.0
9576,193038219945.0467
9577,744950213.7017137
9578,0.0
9579,0.0
9580,0.0
9581,101679323.35544464
9582,9911328169.780703
9583,5557036.668367806
9584,6524327098.829667
9585,0.0
9586,19038352.49468509
9587,0.0
9588,0.0
9589,178922321.73150915
9590,0.0
9591,0.0
9592,5755624273.130787
9593,0.0
9594,0.0
9595,98976876.84724891
9596,98976876.84724891
9597,24188605.34956933
9598,0.0
9599,0.0
9600,0.0
9601,0.0
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,956731826.1219945
9608,759711101.1158379
9609,0.0
9610,0.0
9611,0.0
9612,0.0
9613,11550696596.17876
9614,3489035395.068579
9615,34906082.09213966
9616,0.0
9617,0.0
9618,0.0
9619,0.0
9620,0.0
9621,514814806.6055791
9622,0.0
9623,329111377.8469529
9624,19362387469.120777
9625,19737418815.912148
9626,0.0
9627,44149519.76025977
9628,292455972.69958
9629,4404704219683.509
9630,1264103785.2297852
9631,0.0
9632,0.0
9633,0.0
9634,0.0
9635,0.0
9636,1435070597.747977
9637,1435070597.747977
9638,1435070597.747977
9639,1435070597.747977
9640,31588220.747301694
9641,31588220.747301694
9642,31588220.747301694
9643,31588220.747301694
9644,0.0
9645,0.0
9646,0.0
9647,0.0
9648,17710405.60085151
9649,12872618.724862859
9650,17710405.60085151
9651,17710405.60085151
9652,17710405.60085151
9653,17710405.60085151
9654,0.0
9655,0.0
9656,0.0
9657,0.0
9658,0.0
9659,0.0
9660,0.0
9661,0.0
9662,231628715.7356684
9663,231628715.7356684
9664,231628715.7356684
9665,231628715.7356684
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,0.0
9671,0.0
9672,0.0
9673,0.0
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,0.0
9679,0.0
9680,0.0
9681,0.0
9682,32119610.29929778
9683,32119610.29929778
9684,32119610.29929778
9685,32119610.29929778
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,44920018.09196634
9695,44920018.09196634
9696,44920018.09196634
9697,44920018.09196634
9698,20141562393.46238
9699,20141562393.46238
9700,20141562393.46238
9701,20141562393.46238
9702,14380000.578311218
9703,14380000.578311218
9704,14380000.578311218
9705,14380000.578311218
9706,0.0
9707,0.0
9708,0.0
9709,0.0
9710,0.0
9711,0.0
9712,0.0
9713,0.0
9714,0.0
9715,0.0
9716,0.0
9717,0.0
9718,0.0
9719,0.0
9720,31661281.04331383
9721,594111815.5565995
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,61046191.88658443
9728,0.0
9729,0.0
9730,0.0
9731,0.0
9732,0.0
9733,0.0
9734,0.0
9735,0.0
9736,0.0
9737,0.0
9738,0.0
9739,0.0
9740,0.0
9741,5741681657.432135
9742,0.0
9743,0.0
9744,0.0
9745,0.0
9746,0.0
9747,18460352.704502784
9748,0.0
9749,0.0
9750,0.0
9751,0.0
9752,0.0
9753,0.0
9754,0.0
9755,0.0
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,0.0
9762,0.0
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,0.0
9769,0.0
9770,0.0
9771,0.0
9772,6817430121213.904
9773,27335167170.000706
9774,31691905.835655145
9775,31691905.835655145
9776,0.0
9777,7997142.437470349
9778,0.0
9779,0.0
9780,0.0
9781,0.0
9782,0.0
9783,278036642239.81146
9784,249155071642.6954
9785,168382315.83911484
9786,524452230.27301383
9787,168382315.83911484
9788,168382315.83911484
9789,168382315.83911484
9790,168382315.83911484
9791,0.0
9792,35133472.41821301
9793,0.0
9794,0.0
9795,0.0
9796,223846080.02307427
9797,223846080.02307427
9798,0.0
9799,0.0
9800,0.0
9801,0.0
9802,0.0
9803,0.0
9804,0.0
9805,0.0
9806,0.0
9807,0.0
9808,0.0
9809,0.0
9810,0.0
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,0.0
9820,0.0
9821,0.0
9822,340372341.9154943
9823,0.0
9824,330057833.85691696
9825,330057833.85691696
9826,54941804.48992804
9827,54941804.48992804
9828,54941804.48992804
9829,54941804.48992804
9830,54941804.48992804
9831,0.0
9832,0.0
9833,96699373.08012362
9834,101499163.0155432
9835,0.0
9836,0.0
9837,0.0
9838,0.0
9839,0.0
9840,510094528.5816059
9841,1602626.0271860436
9842,0.0
9843,0.0
9844,0.0
9845,0.0
9846,0.0
9847,1875901934.9963925
9848,0.0
9849,0.0
9850,1452497408.059472
9851,2153224638.2641196
9852,2153224638.2641196
9853,2153224638.2641196
9854,2153224638.2641196
9855,24956693333.252163
9856,24956693333.252163
9857,24956693333.252163
9858,24956693333.252163
9859,17307405000.609188
9860,8965355205.410734
9861,17307405000.609188
9862,17307405000.609188
9863,17307405000.609188
9864,17307405000.609188
9865,0.0
9866,290203503938.4848
9867,59017456.01912083
9868,17710405.60085151
9869,0.0
9870,0.0
9871,0.0
9872,0.0
9873,0.0
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,0.0
9882,0.0
9883,0.0
9884,12800407.792668557
9885,231628715.7356684
9886,41307050.418269314
9887,41307050.418269314
9888,41307050.418269314
9889,41307050.418269314
9890,0.0
9891,0.0
9892,0.0
9893,0.0
9894,0.0
9895,223846080.02307427
9896,223846080.02307427
9897,0.0
9898,0.0
9899,0.0
9900,0.0
9901,0.0
9902,0.0
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,0.0
9908,0.0
9909,0.0
9910,0.0
9911,0.0
9912,0.0
9913,0.0
9914,0.0
9915,0.0
9916,0.0
9917,0.0
9918,0.0
9919,0.0
9920,0.0
9921,0.0
9922,0.0
9923,0.0
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,330057833.85691696
9929,3834577000.33476
9930,54941804.48992804
9931,54941804.48992804
9932,54941804.48992804
9933,54941804.48992804
9934,54941804.48992804
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,1452497408.059472
9940,1435070597.747977
9941,2153224638.2641196
9942,24956693333.252163
9943,31588220.747301694
9944,31588220.747301694
9945,0.0
9946,0.0
9947,0.0
9948,0.0
9949,17710405.60085151
9950,17710405.60085151
9951,17710405.60085151
9952,0.0
9953,0.0
9954,0.0
9955,0.0
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,2021002166.5429392
9985,17974167.674200624
9986,0.0
9987,0.0
9988,0.0
9989,0.0
9990,0.0
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,0.0
9997,0.0
9998,0.0
9999,0.0
10000,0.0
10001,47933439.02335859
10002,0.0
10003,0.0
10004,0.0
10005,0.0
10006,41491796.25532739
10007,0.0
10008,0.0
10009,0.0
10010,0.0
10011,357294860604.8852
10012,341427764726.7425
10013,341166380202.8384
10014,341149643587.9895
10015,23733555775.60662
10016,2441996938.3182425
10017,398573345.004596
10018,336859655.9144522
10019,144377257.44797784
10020,126676777.82358491
10021,76791406.94671835
10022,11307321.696413802
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,9719983979.329344
10028,16873250091.224428
10029,961657246.0584893
10030,819048483.8099084
10031,120151825.49412796
10032,0.0
10033,0.0
10034,0.0
10035,54161419.56991543
10036,4949079927021.965
10037,50465980748.63599
10038,29587625159.108536
10039,135783439.5784238
10040,139498130.86570185
