index_v2,Sequence_internal_fold
9089,0.0
9090,0.0
9091,0.0
9092,0.0
9093,-0.10000000149011612
9094,0.0
9095,-3.4000000953674316
9096,-1.7999999523162842
9097,0.0
9098,0.0
9099,0.0
9100,0.0
9101,-0.30000001192092896
9102,-1.899999976158142
9103,0.0
9104,0.0
9105,0.0
9106,0.0
9107,-0.8999999761581421
9108,-0.6000000238418579
9109,-0.6000000238418579
9110,-0.6000000238418579
9111,-0.6000000238418579
9112,0.0
9113,0.0
9114,0.0
9115,0.0
9116,0.0
9117,-0.10000000149011612
9118,0.0
9119,0.0
9120,-1.399999976158142
9121,-2.0999999046325684
9122,0.0
9123,0.0
9124,0.0
9125,0.0
9126,-2.9000000953674316
9127,-6.800000190734863
9128,-7.0
9129,-1.399999976158142
9130,0.0
9131,-0.10000000149011612
9132,0.0
9133,0.0
9134,0.0
9135,-2.4000000953674316
9136,0.0
9137,-3.0999999046325684
9138,-2.799999952316284
9139,0.0
9140,-1.100000023841858
9141,0.0
9142,0.0
9143,0.0
9144,0.0
9145,0.0
9146,0.0
9147,0.0
9148,0.0
9149,0.0
9150,0.0
9151,0.0
9152,0.0
9153,0.0
9154,-1.899999976158142
9155,-1.399999976158142
9156,0.0
9157,0.0
9158,0.0
9159,-2.4000000953674316
9160,-3.4000000953674316
9161,-0.699999988079071
9162,-2.5
9163,0.0
9164,-1.5
9165,0.0
9166,0.0
9167,-0.30000001192092896
9168,-1.2000000476837158
9169,-0.10000000149011612
9170,-0.10000000149011612
9171,0.0
9172,-1.7999999523162842
9173,-0.699999988079071
9174,-0.699999988079071
9175,-0.699999988079071
9176,-0.699999988079071
9177,-3.0999999046325684
9178,0.0
9179,0.0
9180,0.0
9181,-2.0999999046325684
9182,-0.8999999761581421
9183,-1.2999999523162842
9184,0.0
9185,-2.5999999046325684
9186,0.0
9187,0.0
9188,-4.0
9189,0.0
9190,0.0
9191,-0.8999999761581421
9192,0.0
9193,0.0
9194,0.0
9195,-1.2999999523162842
9196,-3.200000047683716
9197,-1.7999999523162842
9198,0.0
9199,0.0
9200,0.0
9201,0.0
9202,0.0
9203,0.0
9204,-0.30000001192092896
9205,-0.30000001192092896
9206,0.0
9207,0.0
9208,0.0
9209,-0.6000000238418579
9210,-1.5
9211,-1.5
9212,-1.5
9213,-1.5
9214,0.0
9215,0.0
9216,0.0
9217,0.0
9218,0.0
9219,0.0
9220,0.0
9221,0.0
9222,-0.800000011920929
9223,0.0
9224,0.0
9225,0.0
9226,0.0
9227,0.0
9228,0.0
9229,0.0
9230,0.0
9231,0.0
9232,0.0
9233,0.0
9234,0.0
9235,0.0
9236,0.0
9237,0.0
9238,0.0
9239,0.0
9240,0.0
9241,0.0
9242,-0.8999999761581421
9243,0.0
9244,0.0
9245,0.0
9246,0.0
9247,0.0
9248,0.0
9249,-0.30000001192092896
9250,0.0
9251,0.0
9252,-0.8999999761581421
9253,-0.6000000238418579
9254,0.0
9255,0.0
9256,0.0
9257,0.0
9258,0.0
9259,0.0
9260,0.0
9261,0.0
9262,0.0
9263,0.0
9264,0.0
9265,0.0
9266,0.0
9267,-0.4000000059604645
9268,0.0
9269,-0.30000001192092896
9270,0.0
9271,0.0
9272,0.0
9273,0.0
9274,0.0
9275,0.0
9276,-1.7999999523162842
9277,0.0
9278,0.0
9279,0.0
9280,0.0
9281,0.0
9282,0.0
9283,0.0
9284,0.0
9285,0.0
9286,0.0
9287,0.0
9288,0.0
9289,0.0
9290,0.0
9291,0.0
9292,0.0
9293,0.0
9294,0.0
9295,0.0
9296,0.0
9297,0.0
9298,0.0
9299,0.0
9300,0.0
9301,0.0
9302,-2.9000000953674316
9303,-2.799999952316284
9304,0.0
9305,-1.5
9306,-0.10000000149011612
9307,0.0
9308,0.0
9309,-0.10000000149011612
9310,0.0
9311,0.0
9312,-0.699999988079071
9313,0.0
9314,0.0
9315,0.0
9316,-1.399999976158142
9317,-2.299999952316284
9318,-2.5
9319,-1.899999976158142
9320,0.0
9321,-3.200000047683716
9322,0.0
9323,0.0
9324,0.0
9325,0.0
9326,0.0
9327,0.0
9328,0.0
9329,0.0
9330,0.0
9331,0.0
9332,-0.6000000238418579
9333,-0.5
9334,0.0
9335,-1.600000023841858
9336,-1.5
9337,-1.600000023841858
9338,-6.300000190734863
9339,-4.599999904632568
9340,0.0
9341,0.0
9342,0.0
9343,0.0
9344,0.0
9345,0.0
9346,0.0
9347,0.0
9348,0.0
9349,0.0
9350,0.0
9351,0.0
9352,0.0
9353,0.0
9354,0.0
9355,0.0
9356,0.0
9357,0.0
9358,0.0
9359,0.0
9360,0.0
9361,0.0
9362,0.0
9363,0.0
9364,0.0
9365,0.0
9366,0.0
9367,0.0
9368,-0.8999999761581421
9369,-0.8999999761581421
9370,0.0
9371,0.0
9372,0.0
9373,-1.399999976158142
9374,-1.399999976158142
9375,-1.2000000476837158
9376,-1.2000000476837158
9377,-1.2999999523162842
9378,-1.2999999523162842
9379,-1.2999999523162842
9380,-1.2999999523162842
9381,0.0
9382,0.0
9383,0.0
9384,0.0
9385,0.0
9386,0.0
9387,0.0
9388,0.0
9389,0.0
9390,0.0
9391,0.0
9392,0.0
9393,-0.20000000298023224
9394,0.0
9395,0.0
9396,-3.0
9397,0.0
9398,0.0
9399,-0.5
9400,0.0
9401,0.0
9402,0.0
9403,0.0
9404,0.0
9405,0.0
9406,0.0
9407,0.0
9408,0.0
9409,0.0
9410,0.0
9411,0.0
9412,-0.30000001192092896
9413,0.0
9414,0.0
9415,0.0
9416,0.0
9417,0.0
9418,-5.099999904632568
9419,0.0
9420,-2.200000047683716
9421,0.0
9422,0.0
9423,-2.0
9424,0.0
9425,0.0
9426,0.0
9427,0.0
9428,0.0
9429,0.0
9430,-0.800000011920929
9431,-0.800000011920929
9432,-1.600000023841858
9433,-1.100000023841858
9434,0.0
9435,0.0
9436,-1.899999976158142
9437,-1.899999976158142
9438,0.0
9439,0.0
9440,0.0
9441,0.0
9442,0.0
9443,0.0
9444,0.0
9445,0.0
9446,0.0
9447,-2.5
9448,0.0
9449,0.0
9450,0.0
9451,0.0
9452,0.0
9453,0.0
9454,0.0
9455,0.0
9456,-0.5
9457,0.0
9458,0.0
9459,0.0
9460,0.0
9461,0.0
9462,0.0
9463,0.0
9464,0.0
9465,0.0
9466,0.0
9467,0.0
9468,0.0
9469,-2.0
9470,0.0
9471,-0.5
9472,-1.5
9473,-4.400000095367432
9474,-1.0
9475,-0.20000000298023224
9476,0.0
9477,0.0
9478,-1.0
9479,0.0
9480,0.0
9481,0.0
9482,0.0
9483,0.0
9484,-0.4000000059604645
9485,0.0
9486,-0.30000001192092896
9487,-0.5
9488,-1.600000023841858
9489,-1.399999976158142
9490,0.0
9491,0.0
9492,0.0
9493,0.0
9494,0.0
9495,0.0
9496,0.0
9497,0.0
9498,0.0
9499,0.0
9500,0.0
9501,-1.2000000476837158
9502,-0.699999988079071
9503,0.0
9504,0.0
9505,0.0
9506,0.0
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,0.0
9512,0.0
9513,-3.5999999046325684
9514,-2.9000000953674316
9515,-1.7999999523162842
9516,0.0
9517,0.0
9518,0.0
9519,0.0
9520,0.0
9521,0.0
9522,0.0
9523,-2.299999952316284
9524,-1.899999976158142
9525,0.0
9526,0.0
9527,0.0
9528,0.0
9529,-0.800000011920929
9530,-4.5
9531,-3.299999952316284
9532,0.0
9533,-3.5
9534,0.0
9535,0.0
9536,0.0
9537,0.0
9538,0.0
9539,0.0
9540,0.0
9541,0.0
9542,0.0
9543,0.0
9544,0.0
9545,0.0
9546,0.0
9547,0.0
9548,0.0
9549,0.0
9550,0.0
9551,0.0
9552,-1.2999999523162842
9553,-1.600000023841858
9554,0.0
9555,-1.7999999523162842
9556,-1.7999999523162842
9557,-1.7999999523162842
9558,-1.7999999523162842
9559,0.0
9560,0.0
9561,-1.2000000476837158
9562,0.0
9563,0.0
9564,0.0
9565,0.0
9566,0.0
9567,0.0
9568,-1.2000000476837158
9569,-1.5
9570,-3.0999999046325684
9571,-0.6000000238418579
9572,0.0
9573,-0.8999999761581421
9574,0.0
9575,0.0
9576,0.0
9577,0.0
9578,0.0
9579,0.0
9580,0.0
9581,0.0
9582,0.0
9583,0.0
9584,0.0
9585,0.0
9586,0.0
9587,0.0
9588,-0.4000000059604645
9589,0.0
9590,0.0
9591,0.0
9592,-2.799999952316284
9593,0.0
9594,0.0
9595,0.0
9596,0.0
9597,0.0
9598,0.0
9599,-1.2000000476837158
9600,-2.200000047683716
9601,0.0
9602,-0.30000001192092896
9603,-1.2000000476837158
9604,-2.0
9605,-0.5
9606,0.0
9607,0.0
9608,0.0
9609,-2.200000047683716
9610,0.0
9611,0.0
9612,0.0
9613,-3.4000000953674316
9614,0.0
9615,0.0
9616,-0.8999999761581421
9617,0.0
9618,-0.800000011920929
9619,0.0
9620,-1.0
9621,-0.800000011920929
9622,0.0
9623,0.0
9624,0.0
9625,0.0
9626,0.0
9627,0.0
9628,0.0
9629,-0.800000011920929
9630,-0.6000000238418579
9631,0.0
9632,0.0
9633,0.0
9634,0.0
9635,0.0
9636,0.0
9637,0.0
9638,0.0
9639,0.0
9640,0.0
9641,0.0
9642,0.0
9643,0.0
9644,0.0
9645,0.0
9646,0.0
9647,0.0
9648,-0.8999999761581421
9649,-0.8999999761581421
9650,-0.8999999761581421
9651,-0.8999999761581421
9652,-0.8999999761581421
9653,-0.8999999761581421
9654,0.0
9655,0.0
9656,0.0
9657,0.0
9658,0.0
9659,0.0
9660,0.0
9661,0.0
9662,0.0
9663,0.0
9664,0.0
9665,0.0
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,0.0
9671,0.0
9672,0.0
9673,0.0
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,0.0
9679,0.0
9680,0.0
9681,0.0
9682,-1.399999976158142
9683,-1.399999976158142
9684,-1.399999976158142
9685,-1.399999976158142
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,-3.4000000953674316
9695,-3.4000000953674316
9696,-3.4000000953674316
9697,-3.4000000953674316
9698,-0.20000000298023224
9699,-0.20000000298023224
9700,-0.20000000298023224
9701,-0.20000000298023224
9702,0.0
9703,0.0
9704,0.0
9705,0.0
9706,0.0
9707,0.0
9708,-1.0
9709,-1.0
9710,-1.0
9711,-1.0
9712,0.0
9713,-1.2000000476837158
9714,0.0
9715,0.0
9716,0.0
9717,0.0
9718,0.0
9719,0.0
9720,0.0
9721,0.0
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,-1.100000023841858
9728,0.0
9729,0.0
9730,0.0
9731,0.0
9732,0.0
9733,0.0
9734,0.0
9735,0.0
9736,0.0
9737,-0.4000000059604645
9738,0.0
9739,0.0
9740,0.0
9741,0.0
9742,0.0
9743,0.0
9744,0.0
9745,0.0
9746,0.0
9747,0.0
9748,0.0
9749,0.0
9750,0.0
9751,0.0
9752,0.0
9753,0.0
9754,0.0
9755,0.0
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,0.0
9762,0.0
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,0.0
9769,-2.0
9770,0.0
9771,0.0
9772,-0.10000000149011612
9773,-1.2000000476837158
9774,0.0
9775,0.0
9776,0.0
9777,0.0
9778,-0.699999988079071
9779,-0.800000011920929
9780,0.0
9781,0.0
9782,0.0
9783,-1.7999999523162842
9784,-0.699999988079071
9785,0.0
9786,0.0
9787,0.0
9788,0.0
9789,0.0
9790,0.0
9791,-1.2999999523162842
9792,0.0
9793,0.0
9794,0.0
9795,0.0
9796,0.0
9797,0.0
9798,0.0
9799,0.0
9800,0.0
9801,0.0
9802,0.0
9803,0.0
9804,0.0
9805,0.0
9806,-0.4000000059604645
9807,-0.4000000059604645
9808,-0.4000000059604645
9809,-0.4000000059604645
9810,-0.4000000059604645
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,0.0
9820,0.0
9821,0.0
9822,0.0
9823,-0.8999999761581421
9824,-1.2999999523162842
9825,-1.2999999523162842
9826,-0.5
9827,-0.5
9828,-0.5
9829,-0.5
9830,0.0
9831,0.0
9832,0.0
9833,0.0
9834,0.0
9835,0.0
9836,0.0
9837,0.0
9838,0.0
9839,0.0
9840,-0.4000000059604645
9841,0.0
9842,0.0
9843,-2.0999999046325684
9844,-1.7999999523162842
9845,-1.7999999523162842
9846,0.0
9847,0.0
9848,0.0
9849,-0.30000001192092896
9850,0.0
9851,0.0
9852,0.0
9853,0.0
9854,0.0
9855,0.0
9856,0.0
9857,0.0
9858,0.0
9859,0.0
9860,0.0
9861,0.0
9862,0.0
9863,0.0
9864,0.0
9865,0.0
9866,0.0
9867,-0.8999999761581421
9868,-0.8999999761581421
9869,0.0
9870,0.0
9871,0.0
9872,0.0
9873,0.0
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,0.0
9882,0.0
9883,0.0
9884,-3.4000000953674316
9885,0.0
9886,0.0
9887,0.0
9888,0.0
9889,0.0
9890,0.0
9891,0.0
9892,-0.800000011920929
9893,0.0
9894,0.0
9895,0.0
9896,0.0
9897,0.0
9898,0.0
9899,0.0
9900,0.0
9901,0.0
9902,0.0
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,-0.4000000059604645
9908,-0.4000000059604645
9909,-0.4000000059604645
9910,0.0
9911,0.0
9912,0.0
9913,0.0
9914,0.0
9915,0.0
9916,0.0
9917,0.0
9918,0.0
9919,0.0
9920,0.0
9921,0.0
9922,0.0
9923,0.0
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,-1.2999999523162842
9929,-1.2999999523162842
9930,-0.5
9931,0.0
9932,0.0
9933,0.0
9934,0.0
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,0.0
9940,0.0
9941,0.0
9942,0.0
9943,0.0
9944,0.0
9945,0.0
9946,0.0
9947,0.0
9948,0.0
9949,-0.8999999761581421
9950,-0.8999999761581421
9951,-0.8999999761581421
9952,0.0
9953,0.0
9954,0.0
9955,0.0
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,0.0
9985,0.0
9986,0.0
9987,0.0
9988,0.0
9989,0.0
9990,-0.20000000298023224
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,0.0
9997,0.0
9998,0.0
9999,-0.10000000149011612
10000,0.0
10001,0.0
10002,0.0
10003,-0.20000000298023224
10004,-2.0
10005,0.0
10006,0.0
10007,0.0
10008,0.0
10009,0.0
10010,0.0
10011,-2.0
10012,-2.0
10013,-1.600000023841858
10014,-0.8999999761581421
10015,-0.8999999761581421
10016,-1.2999999523162842
10017,-1.2999999523162842
10018,-1.2999999523162842
10019,-1.2999999523162842
10020,-0.5
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,-0.6000000238418579
10030,0.0
10031,-2.5999999046325684
10032,-4.0
10033,-3.9000000953674316
10034,-2.299999952316284
10035,0.0
10036,-1.600000023841858
10037,-4.300000190734863
10038,-1.100000023841858
10039,-2.5999999046325684
10040,-2.200000047683716
10041,-3.4000000953674316
10042,-3.5999999046325684
10043,-3.700000047683716
10044,-4.199999809265137
10045,-4.199999809265137
10046,-3.0
10047,-0.699999988079071
10048,-1.399999976158142
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,-2.5999999046325684
10054,-2.4000000953674316
10055,-2.4000000953674316
10056,-2.4000000953674316
10057,-1.100000023841858
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,-0.6000000238418579
10063,-0.800000011920929
10064,-0.800000011920929
10065,-0.800000011920929
10066,-0.800000011920929
10067,-0.800000011920929
10068,-0.6000000238418579
10069,-3.799999952316284
10070,-1.100000023841858
10071,-1.100000023841858
10072,-1.0
10073,0.0
10074,0.0
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,0.0
10087,0.0
10088,-1.2999999523162842
10089,-1.2999999523162842
10090,-1.2999999523162842
10091,-1.2999999523162842
10092,-1.2999999523162842
10093,-1.2999999523162842
10094,-1.5
10095,-1.100000023841858
10096,-1.2999999523162842
10097,-1.600000023841858
10098,-1.2000000476837158
10099,-1.7999999523162842
10100,-3.4000000953674316
10101,-4.0
10102,0.0
10103,0.0
10104,0.0
10105,-0.10000000149011612
10106,-0.10000000149011612
10107,-0.10000000149011612
10108,-0.5
10109,-0.5
10110,0.0
10111,-0.699999988079071
10112,-2.799999952316284
10113,-0.30000001192092896
10114,0.0
10115,0.0
10116,0.0
10117,0.0
10118,-1.5
10119,0.0
10120,-1.0
10121,-2.0999999046325684
10122,-2.5
10123,0.0
10124,-0.5
10125,-2.200000047683716
10126,-3.5
10127,-2.200000047683716
10128,-0.699999988079071
10129,-2.9000000953674316
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,-3.0
10135,0.0
10136,-1.2999999523162842
10137,-1.7999999523162842
10138,-2.700000047683716
10139,-3.0999999046325684
10140,-3.0999999046325684
10141,-2.799999952316284
10142,-0.30000001192092896
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,-0.699999988079071
10162,-0.10000000149011612
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,-0.6000000238418579
10171,-2.4000000953674316
10172,-3.200000047683716
10173,0.0
10174,0.0
10175,0.0
10176,0.0
10177,-4.199999809265137
10178,-4.0
10179,-4.0
10180,-4.0
10181,-4.0
10182,-2.700000047683716
10183,0.0
10184,0.0
10185,-1.7000000476837158
10186,-1.7999999523162842
10187,0.0
10188,0.0
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,-0.5
10198,-0.6000000238418579
10199,-0.6000000238418579
10200,-0.6000000238418579
10201,-0.10000000149011612
10202,0.0
10203,-0.30000001192092896
10204,-0.699999988079071
10205,-0.699999988079071
10206,-0.699999988079071
10207,-0.699999988079071
10208,-0.699999988079071
10209,-0.699999988079071
10210,-0.5
10211,0.0
10212,0.0
10213,-3.200000047683716
10214,-3.4000000953674316
10215,0.0
10216,-1.2999999523162842
10217,0.0
10218,0.0
10219,-1.399999976158142
10220,-3.4000000953674316
10221,-0.20000000298023224
10222,-2.200000047683716
10223,-2.299999952316284
10224,-1.7000000476837158
10225,0.0
10226,0.0
10227,0.0
10228,0.0
10229,0.0
10230,0.0
10231,-2.0999999046325684
10232,-1.0
10233,-2.5
10234,-3.700000047683716
10235,-2.799999952316284
10236,-0.30000001192092896
10237,0.0
10238,-3.5
10239,-2.700000047683716
10240,-0.10000000149011612
10241,0.0
10242,0.0
10243,-1.100000023841858
10244,-0.30000001192092896
10245,0.0
10246,-1.600000023841858
10247,-1.7999999523162842
10248,0.0
10249,-0.6000000238418579
10250,0.0
10251,0.0
10252,-2.200000047683716
10253,-2.0
10254,-1.5
10255,-4.0
10256,-6.099999904632568
10257,-0.8999999761581421
10258,0.0
10259,0.0
10260,0.0
10261,0.0
10262,-1.7000000476837158
10263,-3.5
10264,-3.5
10265,-2.9000000953674316
10266,-1.899999976158142
10267,0.0
10268,0.0
10269,-1.2999999523162842
10270,-1.2999999523162842
10271,-0.4000000059604645
10272,-0.4000000059604645
10273,-0.4000000059604645
10274,-0.4000000059604645
10275,-1.7999999523162842
10276,-2.299999952316284
10277,-2.0999999046325684
10278,-2.0999999046325684
10279,-1.7000000476837158
10280,-0.20000000298023224
10281,0.0
10282,0.0
10283,0.0
10284,0.0
10285,-1.0
10286,-1.2999999523162842
10287,-1.2999999523162842
10288,-3.0
10289,-1.2999999523162842
10290,-0.5
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,-1.100000023841858
10296,-1.0
10297,-1.100000023841858
10298,-1.100000023841858
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,0.0
10306,0.0
10307,0.0
10308,0.0
10309,-1.2999999523162842
10310,-1.2999999523162842
10311,-0.6000000238418579
10312,-0.6000000238418579
10313,-0.6000000238418579
10314,-0.6000000238418579
10315,-0.6000000238418579
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,-1.2000000476837158
10326,-1.0
10327,0.0
10328,0.0
10329,-0.4000000059604645
10330,-1.100000023841858
10331,-1.100000023841858
10332,-0.5
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,-0.8999999761581421
10340,0.0
10341,0.0
10342,0.0
10343,0.0
10344,0.0
10345,0.0
10346,-3.799999952316284
10347,-3.799999952316284
10348,-2.5
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,0.0
10354,0.0
10355,0.0
10356,0.0
10357,0.0
10358,0.0
10359,-0.10000000149011612
10360,-1.399999976158142
10361,0.0
10362,0.0
10363,0.0
10364,0.0
10365,0.0
10366,0.0
10367,0.0
10368,0.0
10369,0.0
10370,0.0
10371,0.0
10372,0.0
10373,0.0
10374,0.0
10375,0.0
10376,0.0
10377,0.0
10378,0.0
10379,0.0
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,0.0
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,-0.8999999761581421
10436,-3.0
10437,-2.799999952316284
10438,-2.200000047683716
10439,-2.200000047683716
10440,-2.200000047683716
10441,-0.6000000238418579
10442,0.0
10443,0.0
10444,0.0
10445,0.0
10446,0.0
10447,0.0
10448,0.0
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,0.0
10456,0.0
10457,0.0
10458,0.0
10459,0.0
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,-1.600000023841858
10468,-1.5
10469,-1.5
10470,-1.5
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,-0.8999999761581421
10480,-1.7999999523162842
10481,-1.7999999523162842
10482,-0.6000000238418579
10483,-1.600000023841858
10484,-1.7999999523162842
10485,-1.7999999523162842
10486,0.0
10487,-0.5
10488,-0.8999999761581421
10489,-1.0
10490,-1.0
10491,-1.0
10492,0.0
10493,0.0
10494,0.0
10495,-1.399999976158142
10496,-1.399999976158142
10497,-3.200000047683716
10498,-1.7999999523162842
10499,-1.0
10500,-5.099999904632568
10501,-0.10000000149011612
10502,0.0
10503,0.0
10504,0.0
10505,-0.20000000298023224
10506,-0.4000000059604645
10507,-0.30000001192092896
10508,-0.5
10509,-0.5
10510,0.0
10511,0.0
10512,0.0
10513,0.0
10514,0.0
10515,0.0
10516,0.0
10517,0.0
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,-1.5
10539,0.0
10540,0.0
10541,0.0
10542,-1.899999976158142
10543,-2.5999999046325684
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,0.0
10553,0.0
10554,0.0
10555,0.0
10556,0.0
10557,0.0
10558,0.0
10559,-1.7000000476837158
10560,0.0
10561,0.0
10562,0.0
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,-0.4000000059604645
10569,-1.2999999523162842
10570,-0.800000011920929
10571,0.0
10572,0.0
10573,0.0
10574,0.0
10575,0.0
10576,0.0
10577,0.0
10578,0.0
10579,-0.6000000238418579
10580,0.0
10581,0.0
10582,0.0
10583,0.0
10584,0.0
10585,0.0
10586,0.0
10587,0.0
10588,0.0
10589,0.0
10590,0.0
10591,0.0
10592,0.0
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,0.0
10599,0.0
10600,-0.20000000298023224
10601,-0.20000000298023224
10602,-0.20000000298023224
10603,-0.20000000298023224
10604,-0.20000000298023224
10605,0.0
10606,0.0
10607,0.0
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,-2.9000000953674316
10614,0.0
10615,0.0
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,0.0
10631,0.0
10632,0.0
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,0.0
10640,0.0
10641,0.0
10642,0.0
10643,0.0
10644,0.0
10645,0.0
10646,0.0
10647,0.0
10648,0.0
10649,0.0
10650,0.0
10651,0.0
10652,0.0
10653,0.0
10654,0.0
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,0.0
10675,0.0
10676,-1.0
10677,-2.200000047683716
10678,-1.7999999523162842
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,-0.6000000238418579
10684,-1.600000023841858
10685,0.0
10686,0.0
10687,0.0
10688,0.0
10689,0.0
10690,0.0
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,0.0
10700,0.0
10701,0.0
10702,0.0
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,0.0
10710,0.0
10711,0.0
10712,0.0
10713,0.0
10714,0.0
10715,0.0
10716,0.0
10717,0.0
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,0.0
10736,0.0
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,-2.0
10769,-1.5
10770,0.0
10771,0.0
