index_v2,mfe_win45_flank120_step15
11465,-0.12379629501590023
11466,-0.10203703708118861
11467,-0.10217592583762275
11468,-0.09879629567817405
11469,-0.09967592380664966
11470,-0.10231481271761435
11471,-0.10888888747603805
11472,-0.11444444104477211
11473,-0.1186111103605341
11474,-0.1186111103605341
11475,-0.11666666799121433
11476,-0.11416666662251508
11477,-0.12453703769931088
11478,-0.13194444510671827
11479,-0.12449074144716618
11480,-0.11624999796902694
11481,-0.10291666498890631
11482,-0.1080092579126358
11483,-0.10768518381648592
11484,-0.10754629494967283
11485,-0.10754629494967283
11486,-0.10754629494967283
11487,-0.10300925859698543
11488,-0.11337962967378122
11489,-0.12300925718413458
11490,-0.11291666737309211
11491,-0.11310185260242889
11492,-0.1034722215599484
11493,-0.09013888857982777
11494,-0.08949074016677008
11495,-0.08615740714249787
11496,-0.08615740714249787
11497,-0.08615740714249787
11498,-0.08046296294088717
11499,-0.08675926062795852
11500,-0.06671296402260107
11501,-0.06449074038752803
11502,-0.06518518416969865
11503,-0.06814814783908703
11504,-0.04527777797645992
11505,-0.05342592630121443
11506,-0.053287037434401344
11507,-0.053287037434401344
11508,-0.05171296298503876
11509,-0.054722222906571846
11510,-0.0552777784842032
11511,-0.053148149119483096
11512,-0.04689814867796721
11513,-0.04689814867796721
11514,-0.052824075133712206
11515,-0.05134259329901801
11516,-0.052824075133712206
11517,-0.05074074047583121
11518,-0.0500462966936606
11519,-0.053518518915882815
11520,-0.05648148081920765
11521,-0.0624074081579844
11522,-0.0624074081579844
11523,-0.061805555224418635
11524,-0.06041666808089724
11525,-0.06041666808089724
11526,-0.058935186246203045
11527,-0.05152777883879564
11528,-0.06722222255473888
11529,-0.07398148077643579
11530,-0.0753703699964616
11531,-0.0753703699964616
11532,-0.0753703699964616
11533,-0.07388888992783096
11534,-0.05518518452429109
11535,-0.05342592747399101
11536,-0.05268518655664391
11537,-0.04328703843057155
11538,-0.03601851960023244
11539,-0.08842592727116964
11540,-0.09212963097487335
11541,-0.1179629657417536
11542,-0.11722222217531117
11543,-0.11648148567312294
11544,-0.1149999985402381
11545,-0.11962963182617117
11546,-0.10648147894276513
11547,-0.12004629969596863
11548,-0.1325000012362445
11549,-0.1214351820724982
11550,-0.1214351820724982
11551,-0.12291666390719237
11552,-0.03240740724183895
11553,-0.038148147640404875
11554,-0.044907406689944085
11555,-0.04856481397593463
11556,-0.04856481397593463
11557,-0.04856481397593463
11558,-0.04856481397593463
11559,-0.04856481397593463
11560,-0.043379629320568505
11561,-0.043379629320568505
11562,-0.034490740078466905
11563,-0.05587962943094747
11564,-0.050694444775581354
11565,-0.05087963000491813
11566,-0.040601852205064556
11567,-0.04055555661519368
11568,-0.05027777784400515
11569,-0.053703702931050895
11570,-0.06606481434018524
11571,-0.08388888973880698
11572,-0.09273148190092156
11573,-0.08087963075549513
11574,-0.11236111091242895
11575,-0.11236111091242895
11576,-0.11384259098105962
11577,-0.12125000236211
11578,-0.12125000236211
11579,-0.1288888877188718
11580,-0.1280555568359516
11581,-0.11949074168999989
11582,-0.1313888905224977
11583,-0.16689814947269582
11584,-0.17305555829295405
11585,-0.16962962879074944
11586,-0.16666666512136108
11587,-0.17245370017157657
11588,-0.1688888887564341
11589,-0.17337962874659787
11590,-0.18805555480497854
11591,-0.2149074086436519
11592,-0.19407407398577087
11593,-0.20342592707386725
11594,-0.20939814691190367
11595,-0.2030555535245825
11596,-0.20194444259007774
11597,-0.20652777442225706
11598,-0.21912036913412591
11599,-0.2373611096982603
11600,-0.2202777765415333
11601,-0.2168981468236005
11602,-0.2160185171498193
11603,-0.22120370092215363
11604,-0.23087963174890588
11605,-0.217777779146477
11606,-0.21787037187152436
11607,-0.21305555127285145
11608,-0.21749999633541817
11609,-0.22129629695857014
11610,-0.21953703628646004
11611,-0.20175926133438393
11612,-0.20865740864365193
11613,-0.22657407389746775
11614,-0.21671296093198988
11615,-0.2298611084620158
11616,-0.21726851728227403
11617,-0.19310185600210117
11618,-0.1978703671031528
11619,-0.20074073870976766
11620,-0.2051851824477867
11621,-0.18865740961498684
11622,-0.18916666816782068
11623,-0.18990740820213597
11624,-0.20990740678928516
11625,-0.2141203725779498
11626,-0.19837963249948287
11627,-0.1561111138926612
11628,-0.16592592663235137
11629,-0.17837962883490105
11630,-0.16078703911216174
11631,-0.17962963316175673
11632,-0.17962962962962964
11633,-0.171574076016744
11634,-0.15421296490563285
11635,-0.16657407460389317
11636,-0.17671296110859624
11637,-0.1589351870395519
11638,-0.1630555567918
11639,-0.15717592923729512
11640,-0.15347222553359136
11641,-0.15333333324503018
11642,-0.1486111150847541
11643,-0.14564815141536575
11644,-0.1626851863331265
11645,-0.16870370308558147
11646,-0.1686111101397762
11647,-0.17787036807448775
11648,-0.18416666852103342
11649,-0.18861110872692533
11650,-0.18861110872692533
11651,-0.18787036869260998
11652,-0.1826851849202757
11653,-0.17912037019376403
11654,-0.1854166637416239
11655,-0.1810648141083894
11656,-0.1968518513220328
11657,-0.19546296022556447
11658,-0.1759259197447035
11659,-0.1768518469951771
11660,-0.15175925537391943
11661,-0.19759259488847525
11662,-0.1976851843021534
11663,-0.19916666348775225
11664,-0.1984259261025323
11665,-0.2506944495218772
11666,-0.243981487221188
11667,-0.2506481545942801
11668,-0.25287037469722606
11669,-0.255694447181843
11670,-0.26768517979869133
11671,-0.23842592989956887
11672,-0.1489351824477867
11673,-0.1487037009663052
11674,-0.14740740480246367
11675,-0.12620370498409977
11676,-0.13004629832726938
11677,-0.1468055590435311
11678,-0.14675925925925926
11679,-0.14083333258275632
11680,-0.14537036970809653
11681,-0.13499999863130074
11682,-0.13972222363507308
11683,-0.13643518311006053
11684,-0.1378240739857709
11685,-0.14083333280351426
11686,-0.1524074059945566
11687,-0.1524074059945566
11688,-0.14796296225653754
11689,-0.1383333312140571
11690,-0.1346296275103534
11691,-0.11314814885457355
11692,-0.11166666525381583
11693,-0.1295370355800346
11694,-0.13500000128039608
11695,-0.15268518383856172
11696,-0.1605555535466583
11697,-0.1425462971131007
11698,-0.16666666523174006
11699,-0.1659259287295518
11700,-0.16638889103024096
11701,-0.16944444378217063
11702,-0.16699073999016373
11703,-0.16708333337748493
11704,-0.16509259122389336
11705,-0.15625
11706,-0.14407407376501297
11707,-0.11037036997300609
11708,-0.10796296331617568
11709,-0.09763888628394515
11710,-0.06814814629378141
11711,-0.06393518337497005
11712,-0.04805555409855313
11713,-0.048796295898931995
11714,-0.05324074140301457
11715,-0.06828703416718379
11716,-0.07273148143732991
11717,-0.08828703628646004
11718,-0.0975462956285035
11719,-0.10231481431810943
11720,-0.0905555556769724
11721,-0.0851388860631872
11722,-0.08101851752510777
11723,-0.08546296302919035
11724,-0.08546296302919035
11725,-0.08708333196463408
11726,-0.086944443097821
11727,-0.10347221880047411
11728,-0.12351851717189506
11729,-0.12712962826093038
11730,-0.11439814821437552
11731,-0.08884259329901803
11732,-0.10500000251664054
11733,-0.10231481547708865
11734,-0.09953703869272161
11735,-0.10842592793482322
11736,-0.12101852088062852
11737,-0.12615740961498684
11738,-0.13717592899446135
11739,-0.14125000183229094
11740,-0.14935185180770028
11741,-0.15759259296788108
11742,-0.16967592658819974
11743,-0.16171296437581378
11744,-0.14916666944821677
11745,-0.14916666944821677
11746,-0.1522222223105254
11747,-0.1505555545842206
11748,-0.16513888791755393
11749,-0.17166666631345395
11750,-0.15300926124608077
11751,-0.15291666874179133
11752,-0.15282407601674397
11753,-0.15282407601674397
11754,-0.17351851375014693
11755,-0.1295833339569745
11756,-0.1139814815035573
11757,-0.08291666596024125
11758,-0.031157407550900074
11759,-0.05638888908757103
11760,-0.06810185324262691
11761,-0.10384259290165371
11762,-0.11504629762084395
11763,-0.12819444448859602
11764,-0.12939814682360049
11765,-0.1449074064139967
11766,-0.14171296479525392
11767,-0.1350462938900347
11768,-0.13212962934264427
11769,-0.13601851673037918
11770,-0.13824074036545225
11771,-0.13824074036545225
11772,-0.13962962958547803
11773,-0.15328703765515928
11774,-0.1604166673289405
11775,-0.1583333326710595
11776,-0.15759259263674416
11777,-0.15865740599455658
11778,-0.16032407416237726
11779,-0.14768518386063756
11780,-0.14092592464552983
11781,-0.1191203682510941
11782,-0.11694444373801904
11783,-0.11694444373801904
11784,-0.11694444373801904
11785,-0.1162499999558484
11786,-0.10513888950701114
11787,-0.09120370359332475
11788,-0.10754629837142099
11789,-0.0871296282167788
11790,-0.07527777707135236
11791,-0.07824074074074075
11792,-0.08268518447875975
11793,-0.08268518447875975
11794,-0.08268518447875975
11795,-0.08268518447875975
11796,-0.08268518447875975
11797,-0.08652777914647702
11798,-0.08097222160409998
11799,-0.08314814815918603
11800,-0.0871759252415763
11801,-0.0871759252415763
11802,-0.0871759252415763
11803,-0.08726851785624468
11804,-0.08671296230620809
11805,-0.07074073939411729
11806,-0.07175925992153309
11807,-0.07324074109395345
11808,-0.03250000024283374
11809,-0.049537037368173956
11810,-0.060648148479285055
11811,-0.06657407228593473
11812,-0.07625000035321272
11813,-0.07374999865337653
11814,-0.08712962998284235
11815,-0.08745370407899222
11816,-0.08819444411330753
11817,-0.10402777735833765
11818,-0.09731481472651166
11819,-0.10398148209960374
11820,-0.10018518589161061
11821,-0.13175925789055998
11822,-0.10643518556047368
11823,-0.10421296192540064
11824,-0.11004629841557254
11825,-0.11351851710566768
11826,-0.10462962786356608
11827,-0.11129629523665817
11828,-0.11351851710566767
11829,-0.11648148077505605
11830,-0.11500000070642544
11831,-0.10902777711550396
11832,-0.1406944431640484
11833,-0.13773147949465997
11834,-0.0871759252415763
11835,-0.0871759252415763
11836,-0.08726851785624468
11837,-0.12050925934756244
11838,-0.12050925934756244
11839,-0.11912037178322121
11840,-0.11509259298995689
11841,-0.1163425933431696
11842,-0.11356481479273903
11843,-0.11282407299236014
11844,-0.11430555482705432
11845,-0.1174074102331091
11846,-0.10750000140181294
11847,-0.09078703809667517
11848,-0.08189814885457355
11849,-0.0950925936301549
11850,-0.09537037147416008
11851,-0.09314814960515058
11852,-0.10004629525873396
11853,-0.09587962925434113
11854,-0.09870370565741152
11855,-0.09689814956099899
11856,-0.09986110969826029
11857,-0.09097222222222223
11858,-0.10504629700272172
11859,-0.11606481726522799
11860,-0.11606481726522799
11861,-0.12370370549184304
11862,-0.12787037315192046
11863,-0.12787037315192046
11864,-0.11143518443460818
11865,-0.12953703569041358
11866,-0.12064814821437553
11867,-0.13476851924701974
11868,-0.14500000211927627
11869,-0.14527777985290247
11870,-0.14527777985290247
11871,-0.14527777985290247
11872,-0.14898147649235194
11873,-0.10462962830508196
11874,-0.10462962830508196
11875,-0.09402777861665798
11876,-0.13111111477569298
11877,-0.1422222258868041
11878,-0.14592592959050782
11879,-0.14592592959050782
11880,-0.146064818126184
11881,-0.14037037182737283
11882,-0.13407407689977577
11883,-0.13407407689977577
11884,-0.13407407689977577
11885,-0.13407407689977577
11886,-0.133888891670439
11887,-0.13921296574451306
11888,-0.1439351874369162
11889,-0.15486111685081766
11890,-0.16527778351748434
11891,-0.16875000573970653
11892,-0.15763889109646834
11893,-0.13481481737560697
11894,-0.13495370635279902
11895,-0.13199074268341066
11896,-0.14087963015944865
11897,-0.16162037231304027
11898,-0.17050926332120542
11899,-0.177314821879069
11900,-0.17634259948024045
11901,-0.17856481605105934
11902,-0.14365740727495263
11903,-0.1486111111111111
11904,-0.1471296281726272
11905,-0.14949074078489233
11906,-0.14638888813831186
11907,-0.15490740515567636
11908,-0.18421296455242014
11909,-0.19162037438816493
11910,-0.1884259327694222
11911,-0.17888889445198908
11912,-0.16935185878365128
11913,-0.1547685225804647
11914,-0.18333333377484923
11915,-0.17287037107679576
11916,-0.15620370794225624
11917,-0.1647222223105254
11918,-0.16708333139066345
11919,-0.20435185410358286
11920,-0.18597222080937137
11921,-0.16379629483929387
11922,-0.17032407257292004
11923,-0.16976852284537425
11924,-0.1755555541427047
11925,-0.15208333134651186
11926,-0.15504629501590023
11927,-0.15481481353441878
11928,-0.1451851824919383
11929,-0.1386111111552627
11930,-0.13560185454509877
11931,-0.14194444793241995
11932,-0.10310185264658045
11933,-0.12449074144716618
11934,-0.1341203689575195
11935,-0.1295370371253402
11936,-0.128148149560999
11937,-0.12310185454509878
11938,-0.14078703986273872
11939,-0.15226852408161873
11940,-0.15249999871960396
11941,-0.10625000198682147
11942,-0.10592592800105058
11943,-0.1296296309541773
11944,-0.11236111168508175
11945,-0.12675926000983628
11946,-0.13175926208496097
11947,-0.12453703703703704
11948,-0.1252777757468047
11949,-0.1263425926367442
11950,-0.14699073809164542
11951,-0.1511574074074074
11952,-0.1556018546775535
11953,-0.1640277742235749
11954,-0.16046295949706324
11955,-0.14736110976448769
11956,-0.15722222228844962
11957,-0.15597221663704625
11958,-0.1465277784400516
11959,-0.14365740738533161
11960,-0.14462962647279104
11961,-0.14078703390227426
11962,-0.12101851988721776
11963,-0.11412037059112831
11964,-0.14462962834923354
11965,-0.14319444651956909
11966,-0.16027777371583163
11967,-0.1595370329088635
11968,-0.15652777640907853
11969,-0.15092592868540022
11970,-0.15662037310776888
11971,-0.16171296437581378
11972,-0.1624074081579844
11973,-0.15115740674513356
11974,-0.12694444413538333
11975,-0.11814814739757115
11976,-0.11962962746620179
11977,-0.10763888822661508
11978,-0.1518518530660205
11979,-0.15925926047342792
11980,-0.16152777704927657
11981,-0.1006481467573731
11982,-0.10212962682600375
11983,-0.09175925652186076
11984,-0.09486111071374681
11985,-0.09953703703703703
11986,-0.10587962921018955
11987,-0.11800925753734728
11988,-0.12495370198179173
11989,-0.12837962795186925
11990,-0.12837962795186925
11991,-0.12865740568549544
11992,-0.1280555546283722
11993,-0.11249999977924205
11994,-0.1065740724404653
11995,-0.10222222297279925
11996,-0.09064814691190365
11997,-0.09546296199162801
11998,-0.09208333337748492
11999,-0.1156481491194831
12000,-0.11513888714490111
12001,-0.11759259226145569
12002,-0.11759259226145569
12003,-0.11087962929849271
12004,-0.08939814711058583
12005,-0.11990740608285974
12006,-0.11347222306110241
12007,-0.11824074078489233
12008,-0.11833333350993969
12009,-0.1220370372136434
12010,-0.1220370372136434
12011,-0.1220370372136434
12012,-0.0751388896394659
12013,-0.07152777855043058
12014,-0.0759722222884496
12015,-0.0745833330684238
12016,-0.09236111144224801
12017,-0.14041666807951753
12018,-0.13027778102291954
12019,-0.12606481688993948
12020,-0.11449074116018082
12021,-0.11574074327945709
12022,-0.11120370681639072
12023,-0.12101852077024954
12024,-0.129722222354677
12025,-0.13148148280602917
12026,-0.15231481680163633
12027,-0.15407407195479783
12028,-0.13800926120192913
12029,-0.15537037032621878
12030,-0.17388889237686442
12031,-0.18203703628646004
12032,-0.17583333540845797
12033,-0.16949074202113681
12034,-0.17245370591128314
12035,-0.17754630049069725
12036,-0.15722222504792388
12037,-0.15490740537643433
12038,-0.15490740537643433
12039,-0.15490740537643433
12040,-0.13138888831491824
12041,-0.152916666092696
12042,-0.18236111457701082
12043,-0.16828703979651133
12044,-0.16250000143492666
12045,-0.15666666803536594
12046,-0.24018518935751032
12047,-0.2283333346799568
12048,-0.23425926201873354
12049,-0.17768518770182573
12050,-0.18305555405440155
12051,-0.12203703765515928
12052,-0.12648148315924185
12053,-0.12930555856890147
12054,-0.09939814585226553
12055,-0.07439814982590853
12056,-0.07509259360807913
12057,-0.06745370538146409
12058,-0.023796296671584796
12059,-0.026481482165831106
12060,-0.016111111089035318
12061,-0.017824074074074076
12062,-0.02837962894528001
12063,-0.029675925550637423
12064,-0.053101851432411765
12065,-0.05379629604242467
12066,-0.10046296119689943
12067,-0.12824073787088747
12068,-0.11416666485645155
12069,-0.11138888641639993
12070,-0.1072222204120071
12071,-0.11384259087068066
12072,-0.054444443738019016
12073,-0.052962961903324834
12074,-0.09152777570265311
12075,-0.08532407449351416
12076,-0.08416666587193808
12077,-0.08268518403724387
12078,-0.08569444440029286
12079,-0.11837963095555704
12080,-0.06754629428808888
12081,-0.01912037081050652
12082,-0.1966203718273728
12083,-0.16134259391714023
12084,-0.1647685212117654
12085,-0.1751851854500947
12086,-0.1839351839489407
12087,-0.19037036984055128
12088,-0.21259259404959502
12089,-0.22444444166289435
12090,-0.17944444506256668
12091,-0.19893518719408243
12092,-0.19078703622023263
12093,-0.2107870348073818
12094,-0.21092592378457387
12095,-0.19671296090991408
12096,-0.1627777812657533
12097,-0.14810185189600344
12098,-0.14662036829524572
12099,-0.1598148140642378
12100,-0.15708333298012062
12101,-0.16712962874659787
12102,-0.15087962658317
12103,-0.15791666949236832
12104,-0.1470370378759172
12105,-0.15546296172671847
12106,-0.14078703942122284
12107,-0.13814814642623618
12108,-0.1307407396811026
12109,-0.13296296331617566
12110,-0.13337963002699393
12111,-0.11777777914647704
12112,-0.09722222321563298
12113,-0.12814814812607234
12114,-0.12449074067451335
12115,-0.13171296638471108
12116,-0.11930555701255799
12117,-0.09180555729954332
12118,-0.09037037072358307
12119,-0.09722222398828577
12120,-0.10120370255576239
12121,-0.09874999810148166
12122,-0.10143518227118034
12123,-0.10037036979639971
12124,-0.09222222235467697
12125,-0.09000000048566748
12126,-0.08393518439045658
12127,-0.08541666622515078
12128,-0.08185185304394474
12129,-0.11375000156738141
12130,-0.1342129604683982
12131,-0.13999999618088754
12132,-0.1323611070712407
12133,-0.12407407076270491
12134,-0.1218981451458401
12135,-0.11388888657093049
12136,-0.15662036869260998
12137,-0.2092129601372613
12138,-0.18162036505010393
12139,-0.20870369739002653
12140,-0.20800925360785594
12141,-0.2459259245130751
12142,-0.2406944376450998
12143,-0.23699073394139608
12144,-0.23810184642120646
12145,-0.2380092536961591
12146,-0.2385648093841694
12147,-0.2385648093841694
12148,-0.2537962990778464
12149,-0.2351851825360899
12150,-0.22717592407155918
12151,-0.22717592407155918
12152,-0.22842592928144662
12153,-0.2155092614668387
12154,-0.2155092579347116
12155,-0.21939815371124832
12156,-0.19064814823645132
12157,-0.1291666673289405
12158,-0.1465740711600692
12159,-0.1686111158794827
12160,-0.1783796268480795
12161,-0.18166666317869118
12162,-0.18305555405440155
12163,-0.21342592371834648
12164,-0.20930555352458247
12165,-0.20717592945805302
12166,-0.1832407392837383
12167,-0.18546296291881137
12168,-0.18259259175371242
12169,-0.1749537028648235
12170,-0.1982407386656161
12171,-0.20398148077505607
12172,-0.2032407442728678
12173,-0.1870370348294576
12174,-0.1893518505273042
12175,-0.19087962839338513
12176,-0.17680555361288564
12177,-0.19171296236691654
12178,-0.1136574074074074
12179,-0.11537036895751952
12180,-0.09699074074074077
12181,-0.10259259122389333
12182,-0.09787037041452198
12183,-0.09796296291881137
12184,-0.09810185189600346
12185,-0.0954166677263048
12186,-0.09699074118225662
12187,-0.0812037037478553
12188,-0.11037037041452194
12189,-0.12435185269073204
12190,-0.12527777707135235
12191,-0.1288888899264512
12192,-0.14703703445416907
12193,-0.14916666790291117
12194,-0.13578703756685612
12195,-0.21481481260723537
12196,-0.22902777548189518
12197,-0.23912036904582273
12198,-0.22884259400544346
12199,-0.22587963386818216
12200,-0.2318518567968298
12201,-0.2543055499041522
12202,-0.24023147865577982
12203,-0.23657407142497877
12204,-0.23486110943335076
12205,-0.2289351831983637
12206,-0.27671296419920743
12207,-0.2769444456806889
12208,-0.2739814855434276
12209,-0.26287037443231653
12210,-0.2569444470935398
12211,-0.25902777512868247
12212,-0.22217592751538312
12213,-0.18606481132683933
12214,-0.1911111131862358
12215,-0.19759259201862192
12216,-0.20166666883009451
12217,-0.20018518169720967
12218,-0.21537037160661485
12219,-0.21060185167524548
12220,-0.20236110819710623
12221,-0.20532407539862174
12222,-0.1862500027373985
12223,-0.1817592598773815
12224,-0.17865741076292813
12225,-0.1783796261858057
12226,-0.18504629355889776
12227,-0.18504629355889776
12228,-0.15657407001212792
12229,-0.1903240746921963
12230,-0.1933796282167788
12231,-0.1986111084620158
12232,-0.2087962985038757
12233,-0.1787037087811364
12234,-0.14546296453034435
12235,-0.13370370078417992
12236,-0.15949074107187766
12237,-0.17060185317639953
12238,-0.17268518452291134
12239,-0.18134259051746787
12240,-0.18782407266122325
12241,-0.19231481375517667
12242,-0.1952314813931783
12243,-0.20412036931073219
12244,-0.21333333651224773
12245,-0.306944450184151
12246,-0.31319444444444444
12247,-0.25115741314711393
12248,-0.26245370220254965
12249,-0.27064815318142926
12250,-0.27796296079953514
12251,-0.27944444727014617
12252,-0.255231480245237
12253,-0.3298148217024627
12254,-0.3431018462887517
12255,-0.33907407411822577
12256,-0.33092592314437586
12257,-0.2893981540644611
12258,-0.29472221952897526
12259,-0.22236111252396193
12260,-0.18504629355889776
12261,-0.18504629355889776
12262,-0.15657407001212792
12263,-0.1903240746921963
12264,-0.1933796282167788
12265,-0.1986111084620158
12266,-0.08726851785624468
12267,-0.05296296289673558
12268,-0.14546296453034435
12269,-0.13370370078417992
12270,-0.15949074107187766
12271,-0.17060185317639953
12272,-0.17268518452291134
12273,-0.18134259051746787
12274,-0.18782407266122325
12275,-0.1952314813931783
12276,-0.13861111369397905
12277,-0.12490740981366899
12278,-0.14004629684819114
12279,-0.15037037145208432
12280,-0.1644907374072958
12281,-0.16763889204572752
12282,-0.16986111568080053
12283,-0.1751851894237377
12284,-0.16314814852343668
12285,-0.1780092605838069
12286,-0.18800925877359176
12287,-0.19319444607805325
12288,-0.19546296574451308
12289,-0.20583332975705465
12290,-0.20726852085855274
12291,-0.22004629969596862
12292,-0.2274074086436519
12293,-0.2188888832374855
12294,-0.20240740996819953
12295,-0.22398148642645943
12296,-0.22703703906801015
12297,-0.23643518090248106
12298,-0.23699074630384093
12299,-0.2408796310424805
12300,-0.2142129615501121
12301,-0.1891666611035665
12302,-0.17064814744172274
12303,-0.17134259144465128
12304,-0.17106481349026714
12305,-0.16861111168508175
12306,-0.1649074079813781
12307,-0.16092592389495286
12308,-0.16722222080937138
12309,-0.20004629779745028
12310,-0.21430556023562397
12311,-0.2181944449742635
12312,-0.2126388841205173
12313,-0.21069444859469377
12314,-0.20666666781460796
12315,-0.1589351879225837
12316,-0.16111110846201582
12317,-0.14263888752018966
12318,-0.1452777772038071
12319,-0.1562962955898709
12320,-0.15865740820213603
12321,-0.15694444598975005
12322,-0.15152777786608096
12323,-0.14814814814814814
12324,-0.15106481479273903
12325,-0.15106481479273903
12326,-0.16018518308798474
12327,-0.1426851866421876
12328,-0.14884259193031874
12329,-0.14662037182737275
12330,-0.1552777769388976
12331,-0.15912037237926765
12332,-0.1428240774958222
12333,-0.1451388903238155
12334,-0.14685185187392763
12335,-0.13768518489819986
12336,-0.13953703708118864
12337,-0.13782407619335033
12338,-0.14268518597991375
12339,-0.11703703867064583
12340,-0.12000000079472858
12341,-0.1260648168899395
12342,-0.1260648168899395
12343,-0.07805555562178294
12344,-0.07745370346086997
12345,-0.07837962850376412
12346,-0.08412036995093028
12347,-0.08412036995093028
12348,-0.08412036995093028
12349,-0.11356481457198106
12350,-0.11222222425319531
12351,-0.10949074140301455
12352,-0.10578703769931087
12353,-0.08754629625214472
12354,-0.08268518480989667
12355,-0.1002314818126184
12356,-0.1038888857320503
12357,-0.10486111177338495
12358,-0.10486111177338495
12359,-0.10296296223446175
12360,-0.09217592588177434
12361,-0.06949074135886299
12362,-0.06745370471919025
12363,-0.06893518445668398
12364,-0.06745370295312669
12365,-0.06745370295312669
12366,-0.07763888813831188
12367,-0.08527777702720077
12368,-0.06810185114542644
12369,-0.06935185050522841
12370,-0.06787036900167112
12371,-0.06787036900167112
12372,-0.0681481467352973
12373,-0.06537037160661485
12374,-0.07958333249445312
12375,-0.06574074007846692
12376,-0.0640740733731676
12377,-0.06851851711118662
12378,-0.06925925789056
12379,-0.07115740533228274
12380,-0.08356481260723539
12381,-0.08587962830508197
12382,-0.10365740678928517
12383,-0.12439814541074964
12384,-0.13541666390719237
12385,-0.1398148106756034
12386,-0.15537036822901829
12387,-0.16310184901511227
12388,-0.11097221937444476
12389,-0.10194444775029465
12390,-0.11930555392194678
12391,-0.11638888650470311
12392,-0.11624999774826898
12393,-0.11773147869993139
12394,-0.1184722196172785
12395,-0.11865740484661527
12396,-0.11717592301192109
12397,-0.11777778157481442
12398,-0.10560185423603766
12399,-0.09101852046118841
12400,-0.0826851851410336
12401,-0.07921296291881137
12402,-0.07851851913664076
12403,-0.07851851913664076
12404,-0.08745370606581371
12405,-0.0918981491415589
12406,-0.10453703613192945
12407,-0.1137499977041174
12408,-0.11671296137350576
12409,-0.1856481494726958
12410,-0.18148147927390204
12411,-0.1791203659993631
12412,-0.17902777349507368
12413,-0.18745370507240294
12414,-0.2020833291389324
12415,-0.209490743610594
12416,-0.16972222295072342
12417,-0.12527777707135238
12418,-0.1333796309100257
12419,-0.11074073999016375
12420,-0.11282407464804473
12421,-0.10324074007846691
12422,-0.10685185127788119
12423,-0.12962962764280817
12424,-0.15777777698304918
12425,-0.1512037021142465
12426,-0.14240740758401374
12427,-0.14759259135634809
12428,-0.1429166630462364
12429,-0.14847222058861342
12430,-0.15402777791023253
12431,-0.1485648145278295
12432,-0.16314814885457357
12433,-0.17374999721844991
12434,-0.17518518456706295
12435,-0.18018518311006052
12436,-0.17291666821197227
12437,-0.17185185330885427
12438,-0.18537037262210138
12439,-0.1761574082904392
12440,-0.17976851639924224
12441,-0.1826388875643412
12442,-0.1790740728378296
12443,-0.1762037052048577
12444,-0.18004630053484882
12445,-0.17666667015464216
12446,-0.16550926279138636
12447,-0.16342592460137828
12448,-0.1628240700121279
12449,-0.16379629417702002
12450,-0.1643055597941081
12451,-0.16134259612471968
12452,-0.16824074144716616
12453,-0.17490740948253208
12454,-0.17777777777777778
12455,-0.17745370511655453
12456,-0.17657407698807895
12457,-0.1521296333383631
12458,-0.15324073985770897
12459,-0.26388889032381546
12460,-0.2410185244348314
12461,-0.2616666626047205
12462,-0.2438888876526444
12463,-0.2358333362473382
12464,-0.2506481439978988
12465,-0.24694444735844928
12466,-0.2483333382341597
12467,-0.3207870397302839
12468,-0.28263888734358333
12469,-0.27324073800334225
12470,-0.27023148558757926
12471,-0.27152777755701984
12472,-0.27078704105483165
12473,-0.2666203717390696
12474,-0.2581481509738498
12475,-0.25898147600668453
12476,-0.2893055584695604
12477,-0.21763889502595973
12478,-0.2168518485846343
12479,-0.2042592613785355
12480,-0.13083333604865605
12481,-0.14888888774094758
12482,-0.14888888774094758
12483,-0.14662037116509896
12484,-0.13074073901882877
12485,-0.12518518545009472
12486,-0.11277777674021544
12487,-0.07495370308558147
12488,-0.1063425925042894
12489,-0.12777777645323013
12490,-0.13824074191075786
12491,-0.15837962693638272
12492,-0.18421295947498745
12493,-0.20657407685562418
12494,-0.2149999991611198
12495,-0.19453703981858714
12496,-0.19273148289433234
12497,-0.17199073875391924
12498,-0.1717129610202931
12499,-0.13370370078417992
12500,-0.12680555493743334
12501,-0.12745370666186018
12502,-0.13046296658339324
12503,-0.10884259486639941
12504,-0.10824074237434952
12505,-0.10879629784160191
12506,-0.11013888893304047
12507,-0.12476851851851853
12508,-0.14629630115297104
12509,-0.14643519013016315
12510,-0.15532407760620115
12511,-0.15462963051266143
12512,-0.16157407495710585
12513,-0.16347222416489213
12514,-0.1650925927691989
12515,-0.17296296578866463
12516,-0.17699074656875047
12517,-0.17722222716720015
12518,-0.16282407486880265
12519,-0.1621296304243582
12520,-0.1837500007064254
12521,-0.19537037390249745
12522,-0.1962037119600508
12523,-0.18856481953903476
12524,-0.16930555745407389
12525,-0.15819444634296276
12526,-0.17976851794454787
12527,-0.18004630105914893
12528,-0.18615740943286155
12529,-0.19902778190595133
12530,-0.195462960059996
12531,-0.17768518864004704
12532,-0.16425926122400492
12533,-0.15754630107570577
12534,-0.14643518643246756
12535,-0.07351851794454786
12536,-0.07648148161393625
12537,-0.07648148161393625
12538,-0.0768055558204651
12539,-0.0808796297620844
12540,-0.08101851873927646
12541,-0.08398148152563308
