index_v2,off_target_single_RPL7_c200
9716,30762.43971396048
9717,30762.43971396048
9718,26227.5546148703
9719,12544.179059892165
9720,94583.19340265552
9721,74145.98970083945
9722,12038.510943574533
9723,12038.510943574533
9724,12038.510943574533
9725,12038.510943574533
9726,12038.510943574533
9727,68120.86946773014
9728,17193.42467162688
9729,17193.42467162688
9730,17193.42467162688
9731,17193.42467162688
9732,17193.42467162688
9733,17193.42467162688
9734,35780.41826300425
9735,19360.596741839814
9736,17128.499011067855
9737,26046.612350424137
9738,13235.43245276714
9739,13235.43245276714
9740,13235.43245276714
9741,30044.096801886346
9742,16519.758968573045
9743,16519.758968573045
9744,16519.758968573045
9745,16519.758968573045
9746,16519.758968573045
9747,37054.042540057664
9748,9268.226810268741
9749,27864.24545104779
9750,5913.434362993084
9751,6105.72400108547
9752,20696.941922316484
9753,41980.18389679553
9754,37376.604970332744
9755,35055.864323719696
9756,30402.363338536834
9757,30402.363338536834
9758,30402.363338536834
9759,30402.363338536834
9760,30402.363338536834
9761,17417.187001783066
9762,17417.187001783066
9763,23869.932692582788
9764,25406.116013981828
9765,18537.88529177233
9766,10365.226588910802
9767,5030.137188848805
9768,62937.96506080149
9769,22647.90851706161
9770,20049.24338140593
9771,22947.60853098852
9772,295360.7111719035
9773,154085.09693967475
9774,82312.688059881
9775,71325.19527752415
9776,56937.93039571387
9777,94588.47895913827
9778,18197.04534509938
9779,27059.697344086013
9780,32023.19811692739
9781,20620.109928999773
9782,19196.749384807787
9783,354275.34775150754
9784,328612.4265717132
9785,119348.33635150682
9786,119348.33635150682
9787,119348.33635150682
9788,119348.33635150682
9789,119348.33635150682
9790,119348.33635150682
9791,37913.08675745562
9792,61770.95696416392
9793,30484.67606625207
9794,115939.22590047178
9795,79343.43343201271
9796,76688.63232196153
9797,40860.7378002575
9798,31064.81964733804
9799,25376.6548384865
9800,93105.519820173
9801,104150.26326327393
9802,56991.52995227262
9803,46199.76602326882
9804,22146.073714780847
9805,13116.034985484699
9806,23388.807532843366
9807,23388.807532843366
9808,23388.807532843366
9809,23388.807532843366
9810,17967.720571920174
9811,12332.359161001961
9812,12332.359161001961
9813,12332.359161001961
9814,12332.359161001961
9815,12332.359161001961
9816,12332.359161001961
9817,22720.11980097622
9818,31472.843000128923
9819,32285.71166639874
9820,16277.903698983799
9821,15408.565158141722
9822,132239.4530331657
9823,39247.888459181515
9824,104568.5067020366
9825,108017.27960822293
9826,102356.38996580293
9827,102356.38996580293
9828,102356.38996580293
9829,102356.38996580293
9830,94472.70391299356
9831,33014.050229574335
9832,42336.544376339785
9833,96523.05968083192
9834,92884.49517687586
9835,20020.013821238274
9836,10037.185700676935
9837,43993.23972072662
9838,44482.387271534055
9839,16648.258337950872
9840,82857.01243438298
9841,93841.18735353377
9842,43636.87571326636
9843,48610.27684793025
9844,66213.56633308712
9845,55876.70318692516
9846,23195.616327428877
9847,181426.40880131756
9848,37015.9527970807
9849,58640.83738648695
9850,70486.51075256901
9851,65198.17647099878
9852,65198.17647099878
9853,65198.17647099878
9854,65198.17647099878
9855,61941.43701565171
9856,61941.43701565171
9857,61941.43701565171
9858,61941.43701565171
9859,27936.455495854912
9860,27936.455495854912
9861,27936.455495854912
9862,27936.455495854912
9863,27936.455495854912
9864,27936.455495854912
9865,72374.55769217481
9866,1404098.0667133122
9867,30164.936570012025
9868,19756.02360948648
9869,18429.931338543684
9870,18260.133158409917
9871,17628.112699623685
9872,12462.078083741668
9873,45730.1129360833
9874,53084.51459741015
9875,52259.7026439876
9876,52259.7026439876
9877,52259.7026439876
9878,52259.7026439876
9879,49016.09462873912
9880,36617.92307524891
9881,27661.560653997807
9882,18453.058304836537
9883,12254.678045279901
9884,71723.77518681562
9885,20227.4921043048
9886,20959.223397752554
9887,20959.223397752554
9888,20959.223397752554
9889,20959.223397752554
9890,31739.06286355675
9891,36486.882304729275
9892,33588.34512477096
9893,21279.01175596482
9894,101589.66648149918
9895,40860.7378002575
9896,32170.785484285316
9897,31064.81964733804
9898,25376.6548384865
9899,88958.30759118425
9900,74610.331461542
9901,64823.64236178819
9902,62286.14982960215
9903,46199.76602326882
9904,40077.74169348307
9905,22146.073714780847
9906,16192.395525854301
9907,24372.375654017975
9908,23388.807532843366
9909,17967.720571920174
9910,12332.359161001961
9911,13390.7823899297
9912,22720.11980097622
9913,30787.019451456792
9914,27493.182835053765
9915,27493.182835053765
9916,27493.182835053765
9917,27493.182835053765
9918,27493.182835053765
9919,27493.182835053765
9920,24030.161732212975
9921,24030.161732212975
9922,24030.161732212975
9923,24030.161732212975
9924,24030.161732212975
9925,24030.161732212975
9926,16277.903698983799
9927,15408.565158141722
9928,108017.27960822293
9929,99219.65231157759
9930,102356.38996580293
9931,94472.70391299356
9932,94472.70391299356
9933,94472.70391299356
9934,94472.70391299356
9935,20020.013821238274
9936,15017.740230667512
9937,13512.928696158026
9938,10037.185700676935
9939,70486.51075256901
9940,65965.61518935606
9941,65198.17647099878
9942,61941.43701565171
9943,16438.371291975298
9944,16160.141411032073
9945,15740.139106579443
9946,12718.482628891952
9947,17107.093784691286
9948,21516.87095262968
9949,15694.114877482098
9950,16899.366926324867
9951,19756.02360948648
9952,18429.931338543684
9953,18622.528053591603
9954,18260.133158409917
9955,17628.112699623685
9956,52259.7026439876
9957,51597.675677823936
9958,49016.09462873912
9959,36617.92307524891
9960,16648.41589403798
9961,16648.41589403798
9962,16648.41589403798
9963,16648.41589403798
9964,16648.41589403798
9965,16648.41589403798
9966,16648.41589403798
9967,16648.41589403798
9968,16648.41589403798
9969,16648.41589403798
9970,16648.41589403798
9971,16648.41589403798
9972,13837.042356637005
9973,13837.042356637005
9974,13837.042356637005
9975,13837.042356637005
9976,13837.042356637005
9977,13837.042356637005
9978,13837.042356637005
9979,13837.042356637005
9980,13837.042356637005
9981,13837.042356637005
9982,13837.042356637005
9983,13837.042356637005
9984,28126.16013982706
9985,19887.891814152455
9986,25634.154719550083
9987,26048.22386567871
9988,59321.23027074841
9989,64670.082345309274
9990,49254.216298938256
9991,15200.216564373884
9992,16774.519670968093
9993,19750.608174038087
9994,24687.424541414395
9995,29099.77696527729
9996,22100.002737935356
9997,19829.706386638776
9998,10468.948727658546
9999,15822.471313356058
10000,8808.663612141652
10001,27265.53806948142
10002,16546.76097986102
10003,49254.216298938256
10004,22647.90851706161
10005,20049.24338140593
10006,34219.045584794716
10007,18676.533739433988
10008,14237.21259430243
10009,18547.489373012235
10010,9954.190436508263
10011,1667246.5292742671
10012,312137.70475297235
10013,314197.45163654076
10014,305855.78144173225
10015,270787.1692937254
10016,254622.05036606215
10017,223468.86691349235
10018,181282.63365534373
10019,149250.685715828
10020,104625.47748859084
10021,91353.71169152259
10022,42357.71534530139
10023,32812.91842783194
10024,19310.547841831387
10025,42881.27741858148
10026,34992.79626991013
10027,241549.90518117562
10028,320933.3524629963
10029,105335.04563131658
10030,58040.661540452806
10031,48478.16106132405
10032,66729.4125365073
10033,83236.52788644531
10034,99740.12266509283
10035,461668.2800873465
10036,1090014.7868733609
10037,751514.3486546469
10038,249546.61903476052
10039,66017.43053429393
10040,74831.8805847078
10041,83046.65505096865
10042,76993.07896987928
10043,148546.36180903038
10044,1032485.8255592636
10045,913807.1027265005
10046,675432.0419161972
10047,447043.16928719985
10048,54519.857976021325
10049,18605.316267337825
10050,13621.192773940096
10051,13525.642859969226
10052,13974.424439781862
10053,14552.227763310757
10054,11834.414844808303
10055,14164.063869644295
10056,14901.591462065735
10057,19283.166887773375
10058,23158.91810688367
10059,23018.248559726453
10060,22081.40811021511
10061,19420.33109762126
10062,28460.35831661003
10063,42058.41827432459
10064,49737.31984568903
10065,49481.942775124626
10066,81594.19659045491
10067,99340.94794776892
10068,106941.44420132054
10069,242808.05759448034
10070,145803.75337808605
10071,123526.53119387083
10072,227228.51971533048
10073,173059.34873409217
10074,119176.38402352642
10075,22251.950170448203
10076,11462.679454012772
10077,9912.268143722655
10078,20798.830023079452
10079,22075.17615312176
10080,13126.902241755988
10081,14950.14855680523
10082,19173.9747394198
10083,24484.777419228056
10084,43601.47939080348
10085,35721.14757919649
10086,173254.11194489902
10087,176415.45756155858
10088,151950.44089337625
10089,168333.34780713404
10090,167186.74736956926
10091,164954.2320613842
10092,163618.64104046312
10093,165824.23140848955
10094,163315.33088117692
10095,163772.19767086743
10096,160659.0024694232
10097,156478.54518054862
10098,110281.39170434445
10099,51212.20883111695
10100,38505.888256940496
10101,39083.352216156345
10102,43952.6693741158
10103,42627.24818804556
10104,34264.04956522856
10105,33142.27106609063
10106,32295.665686208544
10107,23795.693999999923
10108,18370.62884648364
10109,20564.3878815774
10110,24664.950833989213
10111,38639.04112648124
10112,69459.62732940828
10113,94878.33857625382
10114,73491.42602295332
10115,70036.65399004439
10116,64051.826260997
10117,63837.0885983887
10118,19129.67938812741
10119,107768.09388380457
10120,27445.432539633606
10121,28693.671934053964
10122,23300.55520043138
10123,103157.38573323711
10124,115388.65032960655
10125,116897.46468211258
10126,64151.873648836256
10127,50348.7887553778
10128,64650.399134345374
10129,176869.83217609476
10130,19901.514187633205
10131,34267.56671393025
10132,72214.08357192876
10133,76072.28607774188
10134,78425.49142092612
10135,66605.54643912433
10136,36253.143731927936
10137,42557.62586814434
10138,35220.326257107285
10139,33897.32174135426
10140,29864.341115899624
10141,28969.16052236152
10142,26284.917666840647
10143,38793.64379330424
10144,41236.84791925893
10145,40282.94270608411
10146,38592.83593973016
10147,38699.734148650314
10148,37711.33518207651
10149,31467.579884177634
10150,25674.86829888528
10151,25059.746434283872
10152,24266.374444943813
10153,18913.292810737585
10154,21868.593442771686
10155,52086.226068156546
10156,72683.86069764974
10157,64263.850314538184
10158,63628.767596448
10159,60816.703585122494
10160,67091.8660145633
10161,59775.31043419275
10162,43551.467031213164
10163,39293.40801277055
10164,30026.050823188347
10165,25147.787926402136
10166,27802.680731644432
10167,34254.313029114426
10168,33821.69243978907
10169,31824.498039412243
10170,52491.66496263008
10171,91378.3272404304
10172,109037.99801070646
10173,102153.81688974673
10174,99557.29710265466
10175,80169.71267886544
10176,77492.40072674662
10177,69158.94871949832
10178,70043.86372992533
10179,64788.56702587539
10180,51764.87488606774
10181,48186.68540985857
10182,44888.57557325483
10183,25767.700055593596
10184,28718.08155791633
10185,27117.01224676484
10186,40545.15272376592
10187,36679.843041053246
10188,58985.45360718958
10189,47228.45861028158
10190,62366.690629863006
10191,71081.71853783488
10192,75992.2146398772
10193,92537.71573969719
10194,71767.37714778614
10195,45040.343343859335
10196,44480.43343362546
10197,37849.7908651406
10198,32641.93654407379
10199,25835.893137546205
10200,29597.583010262642
10201,32741.537328876802
10202,40059.7924657128
10203,105070.02486258517
10204,346788.4974788551
10205,589693.6849163682
10206,802449.7563107252
10207,742802.6434384562
10208,735906.2769443693
10209,951644.8641109227
10210,1085385.1013017455
10211,2278077.731627838
10212,3494475.058445397
10213,2491129.5207034345
10214,1890516.1639137622
10215,1600806.7189290477
10216,529388.486380493
10217,519481.43330623466
10218,588002.1553937093
10219,646972.1478978188
10220,750045.1907653597
10221,1044525.8683945017
10222,1327814.7066237717
10223,2057413.528679913
10224,1872183.4047920238
10225,753044.2081773768
10226,312646.49916476815
10227,186887.50306577544
10228,143522.63597654278
10229,89387.6741812136
10230,176226.26816415507
10231,246714.3222673857
10232,187771.04095875824
10233,249929.13417686478
10234,276680.57906315895
10235,3295676.5173988757
10236,12766093.414397376
10237,1424313.993649116
10238,993026.4403895361
10239,961715.4050619279
10240,206718.554434433
10241,342811.638110149
10242,398936.1315363006
10243,54464.54456027974
10244,138776.65486799594
10245,106510.8522600803
10246,93758.8420021558
10247,91571.47158232177
10248,13994.101000431852
10249,33502.181899735995
10250,40663.05653596936
10251,36305.925494866686
10252,197503.49428507237
10253,186611.3087330624
10254,184971.43881975667
10255,160438.56866545204
10256,147054.78845657702
10257,56919.93565098941
10258,55657.43284331858
10259,54190.48272136387
10260,46897.738274069794
10261,46302.964341060564
10262,49336.607722904664
10263,42432.991993130374
10264,24620.10137459283
10265,25319.28719583984
10266,24594.224461864043
10267,17443.82557572278
10268,42822.847192935486
10269,130808.93107365716
10270,125199.26915533801
10271,98420.2381701508
10272,110455.71267093372
10273,98022.9843160296
10274,81331.07426351594
10275,76998.94380820871
10276,76720.928091476
10277,54172.98906799314
10278,47462.05315433073
10279,79460.06187292057
10280,194855.24418677756
10281,381230.1279489021
10282,631890.0505182212
10283,906317.5087812504
10284,534243.5435299848
10285,464328.3709297007
10286,468495.794172586
10287,200393.72756996175
10288,161703.4481027114
10289,146329.9177772909
10290,132690.04642117512
10291,106174.55051561371
10292,105484.11387859596
10293,105066.93341911503
10294,95032.43642402158
10295,90798.60003098697
10296,90394.57772830267
10297,77436.06045979868
10298,60415.06017007438
10299,28830.709654819235
10300,39661.36019722537
10301,40580.62565698066
10302,34911.3703021374
10303,42392.3230399883
10304,68412.17489064782
10305,68585.95814206215
10306,103389.23061097632
10307,125724.16841735988
10308,117027.0256539013
10309,176742.75409759174
10310,182534.569838108
10311,161134.66775541502
10312,112745.2045243046
10313,77217.43033075909
10314,58578.19313506581
10315,48289.45674172822
10316,33184.20927874847
10317,43210.75836487845
10318,47283.50302798632
10319,54363.02970114218
10320,52754.89281615596
10321,49251.94221050051
10322,48166.2669789033
10323,46362.09701191336
10324,36869.83998683594
10325,68050.59501974034
10326,77448.22303193092
10327,76238.80481407614
10328,57838.29558358948
10329,47397.39865653341
10330,39485.53111707958
10331,22704.92446664136
10332,20714.034322846273
10333,9917.207294074577
10334,5962.314983614109
10335,5474.9853533664955
10336,5325.657914947016
10337,5190.924161700717
10338,7601.934859854077
10339,102476.38054464705
10340,86084.95848478451
10341,82090.81046369998
10342,68250.1538804013
10343,66157.83518913378
10344,62093.44286407546
10345,54734.73789775492
10346,27091.305995384613
10347,24952.968532496838
10348,16807.45721397295
10349,10477.322361030418
10350,9224.377322315006
10351,11277.134584821897
10352,11132.392748615608
10353,12145.199634026752
10354,23408.501042100466
10355,26765.66602143847
10356,30531.189943230056
10357,31816.171432433057
10358,36515.56329321814
10359,39764.79288114754
10360,40021.76671315095
10361,16765.122207318935
10362,20055.415861125068
10363,55871.397744459486
10364,58780.95842612852
10365,81652.94556608042
10366,323712.24879868916
10367,765604.2166637968
10368,1575612.1709601171
10369,1658401.442012845
10370,1644788.6927391563
10371,1644746.3664348945
10372,1640085.2295596607
10373,1621926.6830172185
10374,1387215.3539112099
10375,1108133.82869415
10376,1100141.7435073128
10377,792090.3003726322
10378,295984.6027503215
10379,30479.787133583417
10380,54580.76730644004
10381,52113.632367294544
10382,52100.56051901114
10383,52070.07744712394
10384,52171.10446779469
10385,52313.432404259205
10386,52774.25352959251
10387,51460.827812831165
10388,49115.034719056406
10389,37230.3943005043
10390,24037.401370595682
10391,22083.61307982108
10392,15760.865894656177
10393,24943.899190742013
10394,32799.91687961592
10395,36746.766217919765
10396,37730.98935185821
10397,30525.603407954237
10398,30329.15229305829
10399,29785.42591839648
10400,18833.250867535924
10401,19589.199417455224
10402,24208.690964606212
10403,14293.677336293134
10404,9321.017543666905
10405,20979.575280567566
10406,15506.860576728735
10407,14613.084139415674
10408,22612.565180927857
10409,22210.77444263726
10410,18133.19466493051
10411,13498.951896164926
10412,11698.08703560141
10413,14848.711852366345
10414,19045.29680023036
10415,23199.145370653707
10416,22955.789117871398
10417,19987.864557850873
10418,22158.170431749742
10419,20203.1375465428
10420,20959.4069596376
10421,14270.176146679556
10422,19630.436633244695
10423,21698.63411527691
10424,26112.549445213946
10425,26254.280080059503
10426,29054.815927953743
10427,42619.799076396215
10428,40099.16305109202
10429,39363.54691394225
10430,34808.40821388505
10431,20824.321998405474
10432,9112.167208813345
10433,19819.903005075066
10434,28722.659972370842
10435,82703.8395785742
10436,73362.32500134909
10437,55914.440736693505
10438,94956.19166941982
10439,223010.85690652762
10440,400604.28338270367
10441,1355077.099304911
10442,2292745.716021971
10443,1894060.7124458682
10444,1527180.814644641
10445,332657.8139194282
10446,88126.70678089981
10447,52151.00069063693
10448,43434.68561700926
10449,39047.35455523302
10450,42325.30975687789
10451,47878.23528182073
10452,91584.57096159164
10453,101194.61616102942
10454,110887.14375673128
10455,125727.61736491186
10456,124352.04063168372
10457,178561.2971973156
10458,139054.27405039058
10459,146328.7679438534
10460,142789.32414738642
10461,140904.66506678294
10462,119627.4160290361
10463,54353.62971967034
10464,44244.73849280943
10465,31338.90524372549
10466,30552.764632930175
10467,30317.224828164406
10468,36923.78287780666
10469,52622.855730653304
10470,57262.56530608756
10471,46182.191991090105
10472,40844.81343159831
10473,33774.03675624207
10474,33656.23946701992
10475,33527.98509291348
10476,27075.81571360329
10477,25610.463035305787
10478,24937.63639257507
10479,23369.25851554487
10480,788865.3029347201
10481,570463.2447064492
10482,496280.49838317686
10483,341052.1773026998
10484,207913.79648229718
10485,177771.16654048616
10486,146963.75458329523
10487,153776.45467465185
10488,152126.81280757528
10489,145655.61987235883
10490,107334.19784488503
10491,100830.09513722858
10492,95332.85507733923
10493,99830.22116513082
10494,96431.39776051545
10495,858461.5700836285
10496,803213.9569072095
10497,917679.6717230852
10498,610718.2615592016
10499,357540.91600911
10500,270608.06008307263
10501,377888.2063557501
10502,253088.92425952424
10503,122972.17520510242
10504,88185.0565051638
10505,67453.73806333532
10506,96022.05809831213
10507,114353.48020441251
10508,129156.63060548992
10509,121447.51497970676
10510,119865.3962502625
10511,93602.81356691525
10512,88419.9781282171
10513,70379.71803084915
10514,60235.730947604745
10515,56949.02651658356
10516,54591.33136535168
10517,50145.536106675136
10518,6748.725750581445
10519,8790.564194736882
10520,10198.045213386295
10521,9822.097969967028
10522,7261.4876036984015
10523,16773.9868974946
10524,16754.14888341604
10525,17553.695650771657
10526,18864.046017148055
10527,19459.80099158195
10528,19910.039163692287
10529,17479.41735154494
10530,19655.586430233776
10531,15681.050285339283
10532,15567.72145597987
10533,15469.657075868952
10534,14552.478209797562
10535,13825.169000379796
10536,12207.11396337974
10537,11887.00078071636
10538,11320.206554780634
10539,13612.756620870518
10540,25638.126138623003
10541,30334.013769128927
10542,11322.873774951
10543,7283.57575239447
10544,10940.65965643966
10545,14608.793526990396
10546,23163.315439059956
10547,22187.625419950615
10548,51673.10433886522
10549,48471.61240119436
10550,64862.923624952076
10551,100468.20831490096
10552,422258.86598328827
10553,389215.8085773974
10554,376475.45921244984
10555,374198.9499949469
10556,336249.4512062798
10557,307262.9706782001
10558,103949.4358280288
10559,19094.968718143093
10560,60934.24718733029
10561,72116.19279629593
10562,46643.12222890745
10563,15622.095923951918
10564,13841.306799625476
10565,10790.503320407013
10566,13062.667565671136
10567,29417.99086882362
10568,61013.07868670283
10569,91653.80098049351
10570,103784.47726112598
10571,75404.41694276006
10572,77701.72522540097
10573,31141.435939849347
10574,24375.347666067028
10575,12103.05280983236
10576,38348.26336440105
10577,37734.100407133694
10578,32710.29942896776
10579,38176.777198472635
10580,12970.464161137825
10581,30812.03207236258
10582,75302.64861309338
10583,74688.83355694175
10584,75304.52898119055
10585,74652.37790696164
10586,74526.46379794937
10587,74334.44581355972
10588,73911.05525354722
10589,72928.66060504578
10590,58495.755918340365
10591,51645.03146114852
10592,48715.55154622658
10593,17306.35687122602
10594,19786.170122538286
10595,23110.829230765732
10596,15622.095923951918
10597,25266.86425375996
10598,24454.633663353692
10599,42140.04332356203
10600,69328.64303353446
10601,73001.0272735396
10602,72983.78368744845
10603,72760.98022061572
10604,65905.86489571136
10605,63653.76370911493
10606,57605.851636438165
10607,34885.50873170044
10608,17527.573501289844
10609,18374.32848079196
10610,17981.459146806723
10611,18068.842573157668
10612,22765.895781483858
10613,171793.21309090353
10614,110011.2793897147
10615,73389.26381416111
10616,59368.88572379583
10617,45172.729670075205
10618,31355.94533937388
10619,25780.48999173072
10620,21855.333378400566
10621,23922.463498584715
10622,33453.61261727437
10623,33808.03660866952
10624,34119.566765556396
10625,20890.482897715352
10626,20758.14828048865
10627,25493.681956532364
10628,44730.12810225493
10629,77766.53480158659
10630,83306.76588799607
10631,197055.65673288598
10632,221238.7159511242
10633,215056.84820749366
10634,206715.63534196693
10635,128642.75603313732
10636,60213.79638646925
10637,33900.38095566883
10638,16275.003771953461
10639,44684.91956156831
10640,50668.789541679376
10641,328331.3524700698
10642,390393.93580020417
10643,675100.0130291004
10644,1225191.1581817116
10645,1398971.6040476651
10646,1916164.8606307795
10647,1698081.852195751
10648,79053.38071159067
10649,70188.81337382752
10650,32123.930527182263
10651,54123.09534233718
10652,45774.319284828176
10653,87227.74844687361
10654,93860.19237201892
10655,85937.40137738147
10656,63662.02605544256
10657,17849.737370293573
10658,17151.736213351607
10659,12129.877895964459
10660,21698.807878700594
10661,24183.03144112652
10662,23827.5362197743
10663,23506.181756325528
10664,28331.085079136858
10665,29496.834483165705
10666,38936.71669375367
10667,30702.5069287305
10668,30816.611168030704
10669,30207.565376904815
10670,7170.407489423498
10671,27920.704260685692
10672,20841.57987731546
10673,23632.38320454595
10674,50668.789541679376
10675,24575.68205988527
10676,25117.59152606452
10677,25117.59152606452
10678,24913.257942022385
10679,41878.5059564052
10680,38457.35494161572
10681,35661.67760706844
10682,24082.308784543737
10683,80155.16553527821
10684,83870.87085619735
10685,44133.6858872531
10686,40275.59453814516
10687,45123.03188253105
10688,35799.575570204834
10689,37968.249520840545
10690,140400.8998794973
10691,30823.070636611894
10692,27282.9868572002
10693,26076.06355414012
10694,18190.10696903691
10695,15690.977778247272
10696,15642.811340001128
10697,34592.113490782656
10698,83271.46742321854
10699,417000.8395742714
10700,203640.76991263242
10701,123694.73968470049
10702,110254.77992439747
10703,12805.331460812075
10704,13934.769304156973
10705,14277.915358696502
10706,35054.46423713602
10707,32926.823210707116
10708,47461.667727204316
10709,64882.792712667164
10710,64347.28585788004
10711,59727.191203270384
10712,55160.293200826636
10713,41380.76585412643
10714,39146.829500398046
10715,57864.38871877342
10716,69122.99486324044
10717,67735.5062240621
10718,48808.305524338546
10719,31898.978055023767
10720,30590.891199767357
10721,27794.561375653284
10722,12371.733454411284
10723,7074.232598787965
10724,6920.707702417655
10725,6917.858041531178
10726,7605.438770148794
10727,10187.06491083801
10728,12522.80125803376
10729,36815.98687758506
10730,37947.91272443617
10731,38684.64137602641
10732,37690.12090880626
10733,29433.29964390386
10734,28006.563803669014
10735,44268.42742351424
10736,49462.63882868542
10737,50945.89270410071
10738,39742.783638435256
10739,39242.56612788373
10740,37461.828843126525
10741,36434.791530500894
10742,35287.752410683155
10743,34872.04234368815
10744,33191.599746287284
10745,31650.8117923071
10746,10916.014000561172
10747,12236.92784611063
10748,13115.758559558566
10749,14127.439547287402
10750,13721.58290477018
10751,13315.726262252956
10752,12916.620007838923
10753,14937.972025167359
10754,17779.226586445147
10755,19164.214587592727
10756,21902.071012277294
10757,21464.879947155143
10758,17187.54345472571
10759,12755.493275800989
10760,10369.173999383682
10761,12300.128038463215
10762,28582.51135194194
10763,30121.99129063021
10764,26476.56022443009
10765,28875.741531339165
10766,20098.736835818847
10767,13525.064763984636
10768,56375.57434923138
10769,76514.68426138483
10770,73772.66888457949
10771,69108.48395297438
10772,53501.13623495752
10773,48842.98550037139
10774,26329.32561418187
10775,21788.994269431496
10776,20850.623156831018
10777,13587.354041061579
10778,14360.609093566534
10779,16375.537344004386
10780,20066.808307126703
10781,24729.84364311763
10782,65268.56274595516
10783,98075.0037287728
10784,119980.14627550688
10785,121856.45017846144
10786,105595.37097056834
10787,88090.05549404926
10788,64858.071829465414
10789,58179.374475619625
10790,31676.592950863313
10791,23984.706458780798
10792,24672.37691458167
10793,23487.460090754266
10794,16088.396175918015
10795,153323.37412821685
10796,38818.624403288835
10797,43120.91270477636
10798,67351.4521959595
10799,39191.98198998566
10800,25505.665619955365
10801,23081.449007319574
10802,18907.660486509725
10803,34350.69171423229
10804,37845.87018709901
10805,42431.73763177528
10806,39461.76886228788
10807,36230.84110358586
10808,35970.89829278477
10809,96202.80297217515
10810,106733.53328051112
10811,120827.63270202104
10812,103998.32140560742
10813,73378.24865951616
10814,24547.721887138145
10815,26131.35839167892
10816,27880.982257818767
10817,52767.442520781515
10818,62104.689409479935
10819,67451.08338026777
10820,67440.04630973631
10821,45346.84531761182
10822,41197.83346366018
10823,39144.74999357169
10824,39592.39725538887
10825,43007.230470178925
10826,30981.989112602332
10827,113409.3427794432
10828,104454.16343556717
10829,94458.18004533002
10830,87711.98941587328
10831,59392.09979914642
10832,63537.77506798881
10833,65625.15793917458
10834,50908.220281732916
10835,46132.50655512089
10836,38918.844831887545
10837,56903.21068347379
10838,67766.1006410174
10839,83341.04125156085
10840,52291.93160121363
10841,53720.081200375025
10842,54723.19050989247
10843,61082.19157613812
10844,131428.1596186325
10845,145244.8842348432
10846,85126.21069544306
10847,87438.33562606492
10848,87118.67673664758
10849,72594.01669591457
10850,64977.55266962951
10851,31260.441461462353
10852,35796.81083618028
10853,40690.41592152066
10854,45597.214907614194
10855,40153.21327278217
10856,33757.17429701348
10857,35007.333513568476
10858,47059.14284315274
10859,58594.868256028785
10860,65943.7258431449
10861,83968.81193887835
10862,137284.30033795594
10863,404916.5696205136
10864,435904.0072885278
10865,405179.78846687824
10866,365351.782242174
10867,207524.0466328227
10868,115008.29934032695
10869,84020.49548012737
10870,66336.03533545305
10871,72927.07542838981
10872,143240.76630547782
10873,217563.91472890848
10874,367029.1756519406
10875,537226.19518348
10876,1452529.0207254945
10877,1442613.1220989912
10878,1421339.3950897427
10879,1054248.490575451
10880,739394.3925302789
10881,402277.2874326354
10882,54534.281479944315
10883,66112.888059791
10884,66063.79151223457
10885,68344.81443269343
10886,73971.35468451174
10887,59200.541085913406
10888,43825.45646319723
10889,34672.37078140536
10890,28321.39007152852
10891,35975.06833095272
10892,131357.66879815963
10893,92074.09779130605
10894,47566.57381202441
10895,109138.46350269666
10896,176272.9834564949
10897,152209.55244096508
10898,128398.72114575675
10899,107843.98400542868
10900,115353.31160787615
10901,96031.23288179396
10902,83768.18585491869
10903,79821.24660102857
10904,83353.94283236895
10905,94483.46419700846
10906,92875.58128772928
10907,77764.13700178007
10908,65739.92969680225
10909,26775.399204950052
10910,22205.803448381746
10911,32154.082449757185
10912,35238.081428346355
10913,33001.09812533128
10914,34729.39410040083
10915,35574.56279770767
10916,56581.18384177344
10917,76030.77508740357
10918,125977.08586648178
10919,214491.2882241284
10920,284782.11081280536
10921,292024.6558986713
10922,183222.96798948
10923,153821.59715296217
10924,137072.43849031572
10925,100703.51052742178
10926,76720.26018218801
10927,70505.23322644962
10928,46906.265866350645
10929,18622.343978401757
10930,24148.341483125798
10931,25474.05896138846
10932,23176.217661270246
10933,22526.64661464157
10934,24978.96085501478
10935,23437.061150465077
10936,23308.9885119113
10937,22746.175917122535
10938,36252.95464385742
10939,114654.0679883457
10940,310290.73400716553
10941,512349.24422286806
10942,550401.2681781834
10943,604847.5208551332
10944,602454.9295251195
10945,601775.8953969068
10946,604419.1786183384
10947,589002.2210015975
10948,578735.3888987466
10949,469602.8678482111
10950,157075.0534048115
10951,91837.75959599807
10952,42310.71280996092
10953,29324.059510137307
10954,44211.59340993379
10955,69772.4169979915
10956,69540.15750269305
10957,68212.07235027128
10958,55032.97619158434
10959,59667.83401688568
10960,85293.59206270389
10961,100067.63153326575
10962,80530.97325848526
10963,77995.80047351854
10964,70924.37540232186
10965,69576.99880128041
10966,133099.13887374848
10967,173046.2503962025
10968,113634.87929293231
10969,308048.4370136773
10970,732863.154879763
10971,1098456.0682693212
10972,888520.0425256636
10973,901875.6630227001
10974,446315.43260932656
10975,488878.67019350326
10976,393317.77969753963
10977,355790.7909234533
10978,358293.75651030045
10979,251529.0410822015
10980,35257.3370083638
10981,22539.346216150603
10982,22052.976499849538
10983,35054.85517878135
10984,30697.323372685532
10985,30026.962826010742
