index_v2,RBP_CELF1_expr_aff_50
8334,398.4102838165693
8335,398.4102838165693
8336,398.4102838165693
8337,398.4102838165693
8338,398.4102838165693
8339,406.06374354058954
8340,406.06374354058954
8341,406.06374354058954
8342,7.65345972402029
8343,7.65345972402029
8344,7.65345972402029
8345,7.65345972402029
8346,7.65345972402029
8347,7.65345972402029
8348,7.65345972402029
8349,7.65345972402029
8350,7.65345972402029
8351,0.0
8352,0.0
8353,0.0
8354,36.58640194948917
8355,36.58640194948917
8356,36.58640194948917
8357,27.501525615837835
8358,27.501525615837835
8359,27.501525615837835
8360,27.501525615837835
8361,27.501525615837835
8362,27.501525615837835
8363,27.501525615837835
8364,27.501525615837835
8365,27.501525615837835
8366,247.71206898184792
8367,247.71206898184792
8368,247.71206898184792
8369,247.71206898184792
8370,247.71206898184792
8371,247.71206898184792
8372,476.1534481317835
8373,476.1534481317835
8374,476.1534481317835
8375,459.4422965029512
8376,459.4422965029512
8377,459.4422965029512
8378,255.9700891946127
8379,255.9700891946127
8380,255.9700891946127
8381,255.9700891946127
8382,255.9700891946127
8383,255.9700891946127
8384,255.9700891946127
8385,255.9700891946127
8386,255.9700891946127
8387,255.9700891946127
8388,255.9700891946127
8389,255.9700891946127
8390,255.9700891946127
8391,255.9700891946127
8392,255.9700891946127
8393,255.9700891946127
8394,255.9700891946127
8395,255.9700891946127
8396,255.9700891946127
8397,255.9700891946127
8398,255.9700891946127
8399,255.9700891946127
8400,255.9700891946127
8401,255.9700891946127
8402,255.9700891946127
8403,255.9700891946127
8404,255.9700891946127
8405,26.235348728717486
8406,26.235348728717486
8407,26.235348728717486
8408,29.098181947979594
8409,29.098181947979594
8410,29.098181947979594
8411,0.0
8412,0.0
8413,0.0
8414,0.0
8415,0.0
8416,0.0
8417,0.0
8418,0.0
8419,0.0
8420,0.0
8421,0.0
8422,0.0
8423,0.0
8424,0.0
8425,0.0
8426,0.0
8427,0.0
8428,0.0
8429,0.0
8430,0.0
8431,0.0
8432,0.0
8433,0.0
8434,0.0
8435,0.0
8436,0.0
8437,0.0
8438,0.0
8439,0.0
8440,0.0
8441,0.0
8442,0.0
8443,0.0
8444,0.0
8445,0.0
8446,0.0
8447,0.0
8448,0.0
8449,0.0
8450,0.0
8451,0.0
8452,0.0
8453,0.0
8454,0.0
8455,0.0
8456,0.0
8457,0.0
8458,0.0
8459,0.0
8460,0.0
8461,0.0
8462,0.0
8463,0.0
8464,0.0
8465,0.0
8466,0.0
8467,0.0
8468,15.91147993678512
8469,15.91147993678512
8470,15.91147993678512
8471,15.91147993678512
8472,15.91147993678512
8473,15.91147993678512
8474,0.0
8475,0.0
8476,0.0
8477,0.0
8478,0.0
8479,0.0
8480,0.0
8481,0.0
8482,0.0
8483,0.0
8484,0.0
8485,0.0
8486,27.528710044677158
8487,27.528710044677158
8488,27.528710044677158
8489,27.528710044677158
8490,27.528710044677158
8491,27.528710044677158
8492,27.528710044677158
8493,27.528710044677158
8494,27.528710044677158
8495,27.528710044677158
8496,27.528710044677158
8497,27.528710044677158
8498,27.528710044677158
8499,27.528710044677158
8500,27.528710044677158
8501,27.528710044677158
8502,28.960126654308233
8503,28.960126654308233
8504,28.960126654308233
8505,28.960126654308233
8506,28.960126654308233
8507,28.960126654308233
8508,28.960126654308233
8509,28.960126654308233
8510,28.960126654308233
8511,28.960126654308233
8512,28.960126654308233
8513,28.960126654308233
8514,28.960126654308233
8515,28.960126654308233
8516,28.960126654308233
8517,28.960126654308233
8518,28.960126654308233
8519,28.960126654308233
8520,28.960126654308233
8521,28.960126654308233
8522,28.960126654308233
8523,35.18216976869747
8524,35.18216976869747
8525,35.18216976869747
8526,26.124477863885428
8527,26.124477863885428
8528,26.124477863885428
8529,26.124477863885428
8530,26.124477863885428
8531,26.124477863885428
8532,26.124477863885428
8533,26.124477863885428
8534,26.124477863885428
8535,26.124477863885428
8536,26.124477863885428
8537,26.124477863885428
8538,26.124477863885428
8539,26.124477863885428
8540,26.124477863885428
8541,26.124477863885428
8542,26.124477863885428
8543,26.124477863885428
8544,26.124477863885428
8545,26.124477863885428
8546,26.124477863885428
8547,26.124477863885428
8548,26.124477863885428
8549,26.124477863885428
8550,26.124477863885428
8551,26.124477863885428
8552,26.124477863885428
8553,26.124477863885428
8554,26.124477863885428
8555,26.124477863885428
8556,26.124477863885428
8557,26.124477863885428
8558,26.124477863885428
8559,26.124477863885428
8560,26.124477863885428
8561,15.91147993678512
8562,15.91147993678512
8563,15.91147993678512
8564,15.91147993678512
8565,15.91147993678512
8566,15.91147993678512
8567,15.91147993678512
8568,15.91147993678512
8569,15.91147993678512
8570,15.91147993678512
8571,15.91147993678512
8572,15.91147993678512
8573,15.91147993678512
8574,15.91147993678512
8575,15.91147993678512
8576,15.91147993678512
8577,15.91147993678512
8578,15.91147993678512
8579,15.91147993678512
8580,15.91147993678512
8581,15.91147993678512
8582,15.91147993678512
8583,15.91147993678512
8584,15.91147993678512
8585,15.91147993678512
8586,15.91147993678512
8587,15.91147993678512
8588,7.62627529518098
8589,7.62627529518098
8590,7.62627529518098
8591,7.62627529518098
8592,7.62627529518098
8593,7.62627529518098
8594,7.62627529518098
8595,7.62627529518098
8596,7.62627529518098
8597,7.62627529518098
8598,7.62627529518098
8599,7.62627529518098
8600,0.0
8601,0.0
8602,0.0
8603,24.529851075363318
8604,24.529851075363318
8605,24.529851075363318
8606,24.529851075363318
8607,24.529851075363318
8608,24.529851075363318
8609,37.71655308655779
8610,37.71655308655779
8611,37.71655308655779
8612,84.54258348950886
8613,84.54258348950886
8614,84.54258348950886
8615,84.54258348950886
8616,84.54258348950886
8617,84.54258348950886
8618,230.86286205934417
8619,230.86286205934417
8620,230.86286205934417
8621,230.86286205934417
8622,230.86286205934417
8623,230.86286205934417
8624,230.86286205934417
8625,230.86286205934417
8626,230.86286205934417
8627,230.86286205934417
8628,230.86286205934417
8629,230.86286205934417
8630,230.86286205934417
8631,230.86286205934417
8632,230.86286205934417
8633,230.86286205934417
8634,14.480063327154092
8635,14.480063327154092
8636,14.480063327154092
8637,14.480063327154092
8638,14.480063327154092
8639,14.480063327154092
8640,14.480063327154092
8641,14.480063327154092
8642,14.480063327154092
8643,14.480063327154092
8644,14.480063327154092
8645,14.480063327154092
8646,14.480063327154092
8647,14.480063327154092
8648,14.480063327154092
8649,14.480063327154092
8650,15.911479936785133
8651,15.911479936785133
8652,15.911479936785133
8653,15.911479936785133
8654,15.911479936785133
8655,15.911479936785133
8656,15.911479936785133
8657,15.911479936785133
8658,15.911479936785133
8659,15.911479936785133
8660,15.911479936785133
8661,15.911479936785133
8662,15.911479936785133
8663,15.911479936785133
8664,15.911479936785133
8665,15.911479936785133
8666,15.911479936785133
8667,15.911479936785133
8668,15.911479936785133
8669,15.911479936785133
8670,15.911479936785133
8671,15.911479936785133
8672,15.911479936785133
8673,15.911479936785133
8674,23.564939660805422
8675,23.564939660805422
8676,23.564939660805422
8677,23.564939660805422
8678,23.564939660805422
8679,23.564939660805422
8680,23.564939660805422
8681,23.564939660805422
8682,23.564939660805422
8683,42.00877337183127
8684,42.00877337183127
8685,42.00877337183127
8686,42.00877337183127
8687,42.00877337183127
8688,42.00877337183127
8689,15.911479936785133
8690,15.911479936785133
8691,15.911479936785133
8692,7.62627529518098
8693,7.62627529518098
8694,7.62627529518098
8695,273.69541948781483
8696,273.69541948781483
8697,273.69541948781483
8698,273.69541948781483
8699,273.69541948781483
8700,273.69541948781483
8701,285.64481849940586
8702,285.64481849940586
8703,285.64481849940586
8704,276.1729978541255
8705,276.1729978541255
8706,276.1729978541255
8707,276.1729978541255
8708,276.1729978541255
8709,276.1729978541255
8710,276.1729978541255
8711,276.1729978541255
8712,276.1729978541255
8713,276.1729978541255
8714,276.1729978541255
8715,276.1729978541255
8716,276.1729978541255
8717,276.1729978541255
8718,276.1729978541255
8719,276.1729978541255
8720,276.1729978541255
8721,0.0
8722,0.0
8723,0.0
8724,0.0
8725,0.0
8726,18.93713825145748
8727,18.93713825145748
8728,18.93713825145748
8729,0.0
8730,0.0
8731,0.0
8732,0.0
8733,0.0
8734,0.0
8735,0.0
8736,0.0
8737,0.0
8738,0.0
8739,0.0
8740,0.0
8741,0.0
8742,0.0
8743,0.0
8744,0.0
8745,14.85305103243246
8746,31.056275628808542
8747,285.64481849940586
8748,285.64481849940586
8749,0.0
8750,0.0
8751,0.0
8752,0.0
8753,0.0
8754,14.85305103243246
8755,285.64481849940586
8756,31.056275628808542
8757,0.0
8758,0.0
8759,0.0
8760,0.0
8761,0.0
8762,0.0
8763,0.0
8764,18.93713825145748
8765,8.17936328044807
8766,0.0
8767,0.0
8768,0.0
8769,0.0
8770,0.0
8771,14.85305103243246
8772,273.69541948781483
8773,276.1729978541255
8774,31.056275628808542
8775,0.0
8776,0.0
8777,0.0
8778,0.0
8779,0.0
8780,0.0
8781,0.0
8782,18.93713825145748
8783,8.17936328044807
8784,0.0
8785,14.85305103243246
8786,285.64481849940586
8787,276.1729978541255
8788,276.1729978541255
8789,276.1729978541255
8790,276.1729978541255
8791,276.1729978541255
8792,31.056275628808542
8793,0.0
8794,0.0
8795,0.0
8796,18.93713825145748
8797,8.17936328044807
8798,0.0
8799,14.85305103243246
8800,285.64481849940586
8801,276.1729978541255
8802,276.1729978541255
8803,276.1729978541255
8804,276.1729978541255
8805,276.1729978541255
8806,31.056275628808542
8807,0.0
8808,0.0
8809,0.0
8810,18.93713825145748
8811,8.17936328044807
8812,0.0
8813,0.0
8814,57.79685007236538
8815,228.10846732165615
8816,0.0
8817,0.0
8818,0.0
8819,191.69940132904253
8820,24.901779155047958
8821,13.802236956529686
8822,0.0
8823,49.397908151453485
8824,13.802236956529706
8825,87.57925741266337
8826,199.82067685361986
8827,34.65206845496558
8828,402.21397022253825
8829,0.0
8830,0.0
8831,24.901779155047933
8832,0.0
8833,5.680961431952331
8834,206.18495484054915
8835,28.287790468036317
8836,20.166514943458964
8837,206.1849548405491
8838,42.773343979542936
8839,0.0
8840,0.0
8841,0.0
8842,0.0
8843,14.480063327154092
8844,14.480063327154092
8845,14.480063327154092
8846,14.480063327154092
8847,14.480063327154092
8848,18.58188900469722
8849,10.37823764961098
8850,10.37823764961098
8851,257.37432137540446
8852,40.85346734954301
8853,40.85346734954301
8854,40.85346734954301
8855,40.85346734954301
8856,40.85346734954301
8857,40.85346734954301
8858,40.85346734954301
8859,40.85346734954301
8860,40.85346734954301
8861,40.85346734954301
8862,398.4102838165693
8863,398.4102838165693
8864,398.4102838165693
8865,398.4102838165693
8866,398.4102838165693
8867,398.4102838165693
8868,255.9700891946127
8869,0.0
8870,0.0
8871,0.0
8872,0.0
8873,0.0
8874,0.0
8875,27.528710044677158
8876,26.124477863885428
8877,15.91147993678512
8878,15.91147993678512
8879,7.62627529518098
8880,7.62627529518098
8881,230.86286205934417
8882,230.86286205934417
8883,14.480063327154092
8884,14.480063327154092
8885,15.91147993678512
8886,18.58188900469722
8887,10.37823764961098
8888,19.573984848094415
8889,0.0
8890,0.0
8891,0.0
8892,0.0
8893,0.0
8894,212.28097305464698
8895,212.28097305464698
8896,212.28097305464698
8897,212.28097305464698
8898,212.28097305464698
8899,257.37432137540446
8900,40.85346734954301
8901,398.4102838165693
8902,398.4102838165693
8903,398.4102838165693
8904,398.4102838165693
8905,255.9700891946127
8906,0.0
8907,0.0
8908,27.528710044677158
8909,26.124477863885428
8910,15.91147993678512
8911,15.91147993678512
8912,15.91147993678512
8913,15.91147993678512
8914,15.91147993678512
8915,15.91147993678512
8916,7.62627529518098
8917,7.62627529518098
8918,230.86286205934417
8919,0.0
8920,55.553933231123246
8921,60.089519348317026
8922,307.6037260560372
8923,307.6037260560372
8924,297.6226903134767
8925,259.6333440850712
8926,0.0
8927,0.0
8928,0.0
8929,0.0
8930,19.377448307228175
8931,34.219310497262576
8932,34.219310497262576
8933,34.219310497262576
8934,40.44149935107821
8935,40.44149935107821
8936,40.44149935107821
8937,40.44149935107821
8938,40.44149935107821
8939,40.44149935107821
8940,40.44149935107821
8941,19.70268863750835
8942,25.59963716104381
8943,25.59963716104381
8944,38.314586558685654
8945,38.314586558685654
8946,38.314586558685654
8947,24.83408677499294
8948,24.83408677499294
8949,46.94544873730251
8950,34.82631135995142
8951,19.207709941468124
8952,19.207709941468124
8953,19.207709941468124
8954,21.515549942018758
8955,21.515549942018758
8956,21.515549942018758
8957,21.515549942018758
8958,21.515549942018758
8959,21.515549942018758
8960,21.515549942018758
8961,10.757774971009379
8962,10.757774971009379
8963,0.0
8964,0.0
8965,0.0
8966,0.0
8967,0.0
8968,0.0
8969,10.757774971009379
8970,10.757774971009379
8971,0.0
8972,14.07631180398353
8973,14.07631180398353
8974,14.07631180398353
8975,14.07631180398353
8976,0.0
8977,0.0
8978,0.0
8979,0.0
8980,248.87556911406185
8981,248.87556911406185
8982,248.87556911406185
8983,248.87556911406185
8984,269.6143798276317
8985,284.4562420176661
8986,284.4562420176661
8987,284.4562420176661
8988,290.6784308714817
8989,291.00367120176185
8990,291.00367120176185
8991,291.00367120176185
8992,291.00367120176185
8993,291.00367120176185
8994,285.10672267822645
8995,273.3128256311555
8996,291.20265296415334
8997,291.20265296415334
8998,291.20265296415334
8999,291.20265296415334
9000,1007.6337359428803
9001,485.19169079500193
9002,485.19169079500193
9003,485.19169079500193
9004,725.447586572845
9005,265.089982552836
9006,265.089982552836
9007,271.9079834269424
9008,35.91710207628249
9009,35.91710207628249
9010,35.91710207628249
9011,14.315573703985107
9012,28.791660794986797
9013,18.341326231166697
9014,18.341326231166697
9015,18.341326231166697
9016,18.341326231166697
9017,10.757774971009379
9018,10.757774971009379
9019,10.757774971009379
9020,10.757774971009379
9021,10.757774971009379
9022,10.757774971009379
9023,10.757774971009379
9024,10.757774971009379
9025,10.757774971009379
9026,10.757774971009379
9027,10.757774971009379
9028,10.757774971009379
9029,10.757774971009379
9030,10.757774971009379
9031,10.757774971009379
9032,10.757774971009379
9033,10.757774971009379
9034,10.757774971009379
9035,10.757774971009379
9036,0.0
9037,6.818000874106418
9038,13.04018972792202
9039,13.04018972792202
9040,13.04018972792202
9041,13.04018972792202
9042,13.04018972792202
9043,13.04018972792202
9044,13.04018972792202
9045,13.04018972792202
9046,13.04018972792202
9047,13.04018972792202
9048,19.092640215977568
9049,19.092640215977568
9050,19.092640215977568
9051,19.092640215977568
9052,19.092640215977568
9053,14.8418621900344
9054,14.8418621900344
9055,14.8418621900344
9056,0.0
9057,4.86082644747395
9058,4.86082644747395
9059,4.86082644747395
9060,4.86082644747395
9061,4.86082644747395
9062,4.86082644747395
9063,4.86082644747395
9064,4.86082644747395
9065,4.86082644747395
9066,0.0
9067,0.0
9068,0.0
9069,0.0
9070,0.0
9071,6.818000874106418
9072,550.9622556171133
9073,544.7400667632977
9074,536.7162054473696
9075,536.7162054473696
9076,287.8406363333078
9077,257.8316716229589
9078,257.8316716229589
9079,257.8316716229589
9080,257.8316716229589
9081,257.8316716229589
9082,257.8316716229589
9083,251.60948276914323
9084,251.60948276914323
9085,251.60948276914323
9086,251.60948276914323
9087,251.60948276914323
9088,251.60948276914323
9089,251.60948276914323
9090,251.60948276914323
9091,251.60948276914323
9092,251.60948276914323
9093,251.60948276914323
9094,240.85170779813384
9095,13.310761417932694
9096,13.310761417932694
9097,286.42460528669665
9098,294.00815654685397
9099,294.00815654685397
9100,294.00815654685397
9101,294.00815654685397
9102,294.00815654685397
9103,294.00815654685397
9104,294.00815654685397
9105,28.477863938247296
9106,28.477863938247296
9107,28.477863938247296
9108,28.477863938247296
9109,28.477863938247296
9110,28.477863938247296
9111,28.477863938247296
9112,28.477863938247296
9113,28.477863938247296
9114,28.477863938247296
9115,28.477863938247296
9116,7.583551260157317
9117,0.0
9118,0.0
9119,0.0
9120,0.0
9121,44.53677541250129
9122,44.53677541250129
9123,44.53677541250129
9124,44.53677541250129
9125,44.53677541250129
9126,37.71877453839487
9127,37.71877453839487
9128,37.71877453839487
9129,37.71877453839487
9130,37.71877453839487
9131,0.0
9132,0.0
9133,0.0
9134,0.0
9135,0.0
9136,0.0
9137,0.0
9138,0.0
9139,0.0
9140,0.0
9141,5.4566384677647335
9142,5.4566384677647335
9143,5.4566384677647335
9144,5.4566384677647335
9145,5.4566384677647335
9146,5.4566384677647335
9147,5.4566384677647335
9148,5.4566384677647335
9149,5.4566384677647335
9150,5.4566384677647335
9151,12.274639341871152
9152,273.69541948781483
9153,273.69541948781483
9154,273.69541948781483
9155,273.69541948781483
9156,285.64481849940586
9157,300.4866806894402
9158,295.0300422216755
9159,295.0300422216755
9160,295.0300422216755
9161,288.2120413475691
9162,288.2120413475691
9163,37.86308766051687
9164,14.8418621900344
9165,14.8418621900344
9166,0.0
9167,0.0
9168,0.0
9169,0.0
9170,0.0
9171,0.0
9172,0.0
9173,0.0
9174,0.0
9175,0.0
9176,0.0
9177,0.0
9178,0.0
9179,0.0
9180,0.0
9181,0.0
9182,12.444377707631267
9183,12.444377707631267
9184,12.444377707631267
9185,24.563515084982328
9186,35.32129005599171
9187,36.95322415234397
9188,36.95322415234397
9189,24.834086774992908
9190,24.834086774992908
9191,24.834086774992908
9192,24.834086774992908
9193,24.834086774992908
9194,24.834086774992908
9195,24.834086774992908
9196,24.834086774992908
9197,14.07631180398353
9198,14.07631180398353
9199,14.07631180398353
9200,0.0
9201,0.0
9202,0.0
9203,0.0
9204,0.0
9205,0.0
9206,0.0
9207,0.0
9208,0.0
9209,0.0
9210,0.0
9211,0.0
9212,0.0
9213,0.0
9214,0.0
9215,0.0
9216,0.0
9217,0.0
9218,11.678827321580368
9219,11.678827321580368
9220,11.678827321580368
9221,11.678827321580368
9222,22.436602292589747
9223,16.214413438774145
9224,10.757774971009379
9225,10.757774971009379
9226,10.757774971009379
9227,10.757774971009379
9228,10.757774971009379
9229,10.757774971009379
9230,10.757774971009379
9231,10.757774971009379
9232,10.757774971009379
9233,10.757774971009379
9234,10.757774971009379
9235,10.757774971009379
9236,10.757774971009379
9237,10.757774971009379
9238,10.757774971009379
9239,10.757774971009379
9240,0.0
9241,0.0
9242,0.0
9243,4.86082644747395
9244,16.214413438774145
9245,16.214413438774145
9246,16.214413438774145
9247,16.214413438774145
9248,16.214413438774145
9249,16.214413438774145
9250,0.0
9251,0.0
9252,0.0
9253,0.0
9254,0.0
9255,0.0
9256,0.0
9257,13.480499783692714
9258,20.29850065779913
9259,20.29850065779913
9260,20.29850065779913
9261,20.29850065779913
9262,20.29850065779913
9263,20.29850065779913
9264,20.29850065779913
9265,20.29850065779913
9266,20.29850065779913
9267,20.29850065779913
9268,25.755139125563865
9269,25.755139125563865
9270,25.755139125563865
9271,25.755139125563865
9272,25.755139125563865
9273,25.755139125563865
9274,25.755139125563865
9275,25.755139125563865
9276,241.17694812841404
9277,241.17694812841404
9278,241.17694812841404
9279,241.17694812841404
9280,241.17694812841404
9281,241.17694812841404
9282,241.17694812841404
9283,241.17694812841404
9284,241.17694812841404
9285,241.17694812841404
9286,241.17694812841404
9287,241.17694812841404
9288,241.17694812841404
9289,241.17694812841404
9290,241.17694812841404
9291,241.17694812841404
9292,241.17694812841404
9293,241.17694812841404
9294,241.17694812841404
9295,241.17694812841404
9296,241.17694812841404
9297,241.17694812841404
9298,241.17694812841404
9299,241.17694812841404
9300,235.7203096606493
9301,14.401552134263703
9302,257.3801727247901
9303,263.6023615786057
9304,297.97717404038843
9305,283.5756219061247
9306,297.0561216898174
9307,297.0561216898174
9308,297.0561216898174
9309,33.77900044149188
9310,13.480499783692714
9311,0.0
9312,0.0
9313,0.0
9314,485.19169079500193
9315,485.19169079500193
9316,485.19169079500193
9317,485.19169079500193
9318,485.19169079500193
9319,485.19169079500193
9320,485.19169079500193
9321,11.353586991300162
9322,52.39089836266922
9323,52.39089836266922
9324,52.39089836266922
9325,52.39089836266922
9326,292.64679414051227
9327,292.64679414051227
9328,292.64679414051227
9329,292.64679414051227
9330,296.1462581816445
9331,275.57718583383473
9332,280.7085839713193
9333,269.9508090003099
9334,276.1729978541255
9335,35.91710207628249
9336,32.417638035150226
9337,275.3962586256766
9338,275.3962586256766
9339,275.3962586256766
9340,14.8418621900344
9341,14.8418621900344
9342,14.8418621900344
9343,14.8418621900344
9344,14.8418621900344
9345,14.8418621900344
9346,14.8418621900344
9347,14.8418621900344
9348,14.8418621900344
9349,14.8418621900344
9350,14.8418621900344
9351,14.8418621900344
9352,14.8418621900344
9353,14.8418621900344
9354,14.8418621900344
9355,14.8418621900344
9356,14.8418621900344
9357,14.8418621900344
9358,14.8418621900344
9359,13.310761417932662
9360,13.310761417932662
9361,13.310761417932662
9362,13.310761417932662
9363,13.310761417932662
9364,13.310761417932662
9365,13.310761417932662
9366,13.310761417932662
9367,19.363211905988212
9368,6.052450488055549
9369,6.052450488055549
9370,6.052450488055549
9371,6.052450488055549
9372,6.052450488055549
9373,6.052450488055549
9374,6.052450488055549
9375,6.052450488055549
9376,6.052450488055549
9377,6.052450488055549
9378,6.052450488055549
9379,6.052450488055549
9380,6.052450488055549
9381,14.8418621900344
9382,14.8418621900344
9383,14.8418621900344
9384,14.8418621900344
9385,14.8418621900344
9386,14.8418621900344
9387,14.8418621900344
9388,14.8418621900344
9389,14.8418621900344
9390,14.8418621900344
9391,14.8418621900344
9392,0.0
9393,0.9210523505709575
9394,0.9210523505709575
9395,0.9210523505709575
9396,0.9210523505709575
9397,0.9210523505709575
9398,0.9210523505709575
9399,12.119137377351063
9400,12.119137377351063
9401,12.119137377351063
9402,12.119137377351063
9403,12.119137377351063
9404,12.119137377351063
9405,12.119137377351063
9406,12.119137377351063
9407,12.119137377351063
9408,12.119137377351063
9409,12.119137377351063
9410,12.119137377351063
9411,12.119137377351063
9412,12.119137377351063
9413,12.119137377351063
9414,12.119137377351063
9415,12.119137377351063
9416,12.119137377351063
9417,12.119137377351063
9418,499.9184832595458
9419,499.9184832595458
9420,499.9184832595458
9421,511.272070250846
9422,511.272070250846
9423,511.272070250846
9424,32.247899669390144
9425,0.0
9426,0.0
9427,0.0
9428,0.0
9429,0.0
9430,0.0
9431,0.0
9432,739.3683964123084
9433,986.8826031200285
9434,986.8826031200285
9435,986.8826031200285
9436,986.8826031200285
9437,986.8826031200285
9438,495.0284134154403
9439,495.0284134154403
9440,247.51420670772015
9441,0.0
9442,0.0
9443,0.0
9444,11.353586991300194
9445,11.353586991300194
9446,8.190552122846162
9447,8.190552122846162
9448,8.190552122846162
9449,8.190552122846162
9450,8.190552122846162
9451,235.72030966064926
9452,235.72030966064926
9453,235.72030966064926
9454,235.72030966064926
9455,235.72030966064926
9456,235.72030966064926
9457,235.72030966064926
9458,0.0
9459,0.0
9460,0.0
9461,0.0
9462,0.0
9463,0.0
9464,0.0
9465,0.0
9466,0.0
9467,0.0
9468,0.0
9469,483.83032838866023
9470,483.83032838866023
9471,483.83032838866023
9472,483.83032838866023
9473,6.222188853815602
9474,26.520689511614734
9475,84.48329606753921
9476,333.35886518160106
9477,333.35886518160106
9478,327.13667632778544
9479,260.11408637987154
9480,260.11408637987154
9481,260.11408637987154
9482,260.11408637987154
9483,260.11408637987154
9484,509.1047252194238
9485,509.1047252194238
9486,509.10472521942387
9487,18.611897921177306
9488,31.326847318819183
9489,31.326847318819183
9490,31.326847318819183
9491,31.326847318819183
9492,12.714949397641877
9493,12.714949397641877
9494,18.171587865406643
9495,5.4566384677647655
9496,5.4566384677647655
9497,6.222188853815602
9498,6.222188853815602
9499,6.222188853815602
9500,6.222188853815602
9501,6.222188853815602
9502,6.222188853815602
9503,6.222188853815602
9504,6.222188853815602
9505,6.222188853815602
9506,6.222188853815602
9507,6.222188853815602
9508,6.222188853815602
9509,6.222188853815602
9510,6.222188853815602
9511,6.222188853815602
9512,260.5543964356422
9513,41.19281333588914
9514,41.95836372193998
9515,44.08527651433256
9516,263.7286201464943
9517,263.7286201464943
9518,263.7286201464943
9519,263.7286201464943
9520,251.0136707488524
9521,10.757774971009379
9522,10.757774971009379
9523,10.757774971009379
9524,23.472724368651257
9525,12.714949397641877
9526,12.714949397641877
9527,12.714949397641877
9528,12.714949397641877
9529,12.714949397641877
9530,16.214413438774145
9531,16.214413438774145
9532,0.0
9533,0.0
9534,0.9210523505709575
9535,24.719017049502355
9536,24.719017049502355
9537,24.719017049502355
9538,34.826311359951454
9539,34.826311359951454
9540,34.826311359951454
9541,34.826311359951454
9542,34.826311359951454
9543,34.826311359951454
9544,22.707173982600388
9545,22.707173982600388
9546,22.707173982600388
9547,22.707173982600388
9548,22.707173982600388
9549,22.707173982600388
9550,22.707173982600388
9551,22.707173982600388
9552,11.678827321580368
9553,1.6866027366218257
9554,8.504603610728243
9555,25.31482906979317
9556,25.31482906979317
9557,25.31482906979317
9558,25.31482906979317
9559,25.31482906979317
9560,38.62559048772583
9561,38.62559048772583
9562,38.62559048772583
9563,38.62559048772583
9564,36.93898775110401
9565,36.93898775110401
9566,36.93898775110401
9567,36.93898775110401
9568,36.93898775110401
9569,36.93898775110401
9570,36.93898775110401
9571,36.93898775110401
9572,30.12098687699759
9573,30.12098687699759
9574,11.94939901159101
9575,11.94939901159101
9576,35.15155169023159
9577,23.79796469893143
9578,23.79796469893143
9579,23.79796469893143
9580,18.341326231166697
9581,18.341326231166697
9582,6.222188853815602
9583,6.222188853815602
9584,19.97326032751899
9585,19.97326032751899
9586,19.97326032751899
9587,19.97326032751899
9588,0.0
9589,0.0
9590,0.0
9591,11.353586991300194
9592,23.472724368651257
9593,6.818000874106418
9594,6.818000874106418
9595,6.818000874106418
9596,6.818000874106418
9597,6.818000874106418
9598,6.818000874106418
9599,6.818000874106418
9600,6.818000874106418
9601,0.0
9602,0.0
9603,0.0
9604,0.0
9605,12.714949397641877
9606,12.714949397641877
9607,12.714949397641877
9608,12.714949397641877
9609,12.714949397641877
9610,12.714949397641877
9611,12.714949397641877
9612,5.4566384677647335
9613,5.4566384677647335
9614,13.04018972792202
9615,13.04018972792202
9616,13.04018972792202
9617,13.04018972792202
9618,13.04018972792202
9619,7.583551260157286
9620,7.583551260157286
9621,7.583551260157286
9622,7.583551260157286
9623,7.583551260157286
9624,7.583551260157286
9625,7.583551260157286
9626,7.583551260157286
9627,7.583551260157286
9628,14.8418621900344
9629,21.659863064140815
9630,21.659863064140815
9631,21.659863064140815
9632,0.0
9633,0.0
9634,0.0
9635,0.0
9636,0.0
9637,0.0
9638,0.0
9639,0.0
9640,0.0
9641,0.0
9642,0.0
9643,0.0
9644,0.0
9645,0.0
9646,0.0
9647,0.0
9648,195.56607812056123
9649,393.32494112238385
9650,250.5621718506837
9651,250.5621718506837
9652,250.5621718506837
9653,250.5621718506837
9654,250.5621718506837
9655,250.5621718506837
9656,250.5621718506837
9657,250.5621718506837
9658,12.119137377351063
9659,12.119137377351063
9660,12.119137377351063
9661,12.119137377351063
9662,14.07631180398353
9663,14.07631180398353
9664,14.07631180398353
9665,14.07631180398353
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,19.363211905988212
9671,19.363211905988212
9672,19.363211905988212
9673,19.363211905988212
9674,250.5621718506837
9675,250.5621718506837
9676,250.5621718506837
9677,250.5621718506837
9678,4.86082644747395
9679,4.86082644747395
9680,4.86082644747395
9681,4.86082644747395
9682,0.0
9683,0.0
9684,0.0
9685,0.0
9686,250.5621718506837
9687,250.5621718506837
9688,250.5621718506837
9689,250.5621718506837
9690,7.583551260157317
9691,7.583551260157317
9692,7.583551260157317
9693,7.583551260157317
9694,0.0
9695,0.0
9696,0.0
9697,0.0
9698,14.07631180398353
9699,14.07631180398353
9700,14.07631180398353
9701,14.07631180398353
9702,14.07631180398353
9703,14.07631180398353
9704,14.07631180398353
9705,14.07631180398353
9706,14.07631180398353
9707,14.07631180398353
9708,14.07631180398353
9709,14.07631180398353
9710,14.07631180398353
