index_v2,RBP_interaction_destabilizer_50
9692,62.399752274670554
9693,62.399752274670554
9694,4429.588235262396
9695,4429.588235262396
9696,4429.588235262396
9697,4429.588235262396
9698,4579.502135231096
9699,4579.502135231096
9700,4579.502135231096
9701,4579.502135231096
9702,5673.82471523922
9703,5673.82471523922
9704,5673.82471523922
9705,5673.82471523922
9706,1658.3631106415182
9707,1658.3631106415182
9708,1658.3631106415182
9709,1658.3631106415182
9710,1658.3631106415182
9711,1658.3631106415182
9712,1658.3631106415182
9713,1658.3631106415182
9714,3228.504152267933
9715,3228.504152267933
9716,3228.504152267933
9717,3228.504152267933
9718,83.7393686960838
9719,1.2925497547778781
9720,7.224322860588799
9721,36.86012071614765
9722,64443.533119080545
9723,64443.533119080545
9724,64443.533119080545
9725,64443.533119080545
9726,64443.533119080545
9727,5542.822675128154
9728,736.4671239436879
9729,736.4671239436879
9730,736.4671239436879
9731,736.4671239436879
9732,736.4671239436879
9733,736.4671239436879
9734,420.5680529098053
9735,465.9908427201752
9736,465.9908427201752
9737,275.6039148888264
9738,275.6039148888264
9739,275.6039148888264
9740,275.6039148888264
9741,139.93531662499709
9742,490.2897788691197
9743,490.2897788691197
9744,490.2897788691197
9745,490.2897788691197
9746,490.2897788691197
9747,22931.29134568449
9748,526.6172363854287
9749,365.83727130056104
9750,8249.568638257742
9751,9.255069247110637
9752,21.53345215757819
9753,47.08336349137595
9754,141.57719271173616
9755,141.57719271173616
9756,83.7393686960838
9757,83.7393686960838
9758,83.7393686960838
9759,83.7393686960838
9760,83.7393686960838
9761,296.6924259916286
9762,296.6924259916286
9763,69.53476368753935
9764,69.53476368753935
9765,69.53476368753935
9766,69.53476368753935
9767,69.53476368753935
9768,1709.2538158811626
9769,1488.368133621821
9770,29.950959435755497
9771,29.950959435755497
9772,85.29371880154237
9773,736.5773736441029
9774,736.5773736441029
9775,736.5773736441029
9776,736.5773736441029
9777,736.5773736441029
9778,29188.121839669828
9779,29188.121839669828
9780,29188.121839669828
9781,1216.2284765555953
9782,1216.2284765555953
9783,58.609257912970804
9784,58.609257912970804
9785,6439.166629655685
9786,17937.1442828162
9787,13828.59618856677
9788,13828.59618856677
9789,13828.59618856677
9790,13828.59618856677
9791,13828.59618856677
9792,14169.64529871421
9793,447.9694794915161
9794,218.50743286382573
9795,104.58843376180171
9796,1202.7880475245017
9797,1202.7880475245017
9798,1202.7880475245017
9799,1202.7880475245017
9800,633.5671111572464
9801,633.5671111572464
9802,633.5671111572464
9803,168.2653307100398
9804,168.2653307100398
9805,168.2653307100398
9806,511.9319543239678
9807,511.9319543239678
9808,511.9319543239678
9809,511.9319543239678
9810,511.9319543239678
9811,155.91169657208985
9812,694.6404848461123
9813,507.19371403780906
9814,507.19371403780906
9815,507.19371403780906
9816,507.19371403780906
9817,507.19371403780906
9818,507.19371403780906
9819,4389.1012414783045
9820,4694.279555447676
9821,4694.279555447676
9822,70986.14228759355
9823,70986.14228759355
9824,4284.319711412973
9825,1312.718364278524
9826,1083.2563176508336
9827,1083.2563176508336
9828,1083.2563176508336
9829,1083.2563176508336
9830,1083.2563176508336
9831,5732.027983073605
9832,5732.027983073605
9833,4550.546550677075
9834,4550.546550677075
9835,1687.9171409179048
9836,1687.9171409179048
9837,20.74339181859317
9838,20.74339181859317
9839,616.172240936692
9840,616.172240936692
9841,193.56843328945055
9842,93.22617442940879
9843,93.22617442940879
9844,93.22617442940879
9845,93.22617442940879
9846,163.70012455320366
9847,150.44618599111075
9848,8984.295099592337
9849,3750.092826806138
9850,11302.006159429393
9851,11281.222397343112
9852,11281.222397343112
9853,11281.222397343112
9854,11281.222397343112
9855,11281.222397343112
9856,11281.222397343112
9857,11281.222397343112
9858,11281.222397343112
9859,4818.474078437151
9860,15124.547371686915
9861,11281.222397343112
9862,11281.222397343112
9863,11281.222397343112
9864,11281.222397343112
9865,3755.3124113860267
9866,3755.3124113860267
9867,68498.88278199438
9868,68380.26081297039
9869,68380.26081297039
9870,68380.26081297039
9871,68380.26081297039
9872,68380.26081297039
9873,3385.3892505225404
9874,62.399752274670554
9875,62.399752274670554
9876,62.399752274670554
9877,62.399752274670554
9878,62.399752274670554
9879,62.399752274670554
9880,62.399752274670554
9881,3113.424468262748
9882,529.3980433791756
9883,529.3980433791756
9884,4429.588235262396
9885,4502.209403546395
9886,5460.273050960086
9887,5460.273050960086
9888,5460.273050960086
9889,5460.273050960086
9890,5673.82471523922
9891,5673.82471523922
9892,5696.367941825822
9893,1658.3631106415182
9894,1658.3631106415182
9895,1202.7880475245017
9896,1202.7880475245017
9897,1202.7880475245017
9898,1202.7880475245017
9899,633.5671111572464
9900,633.5671111572464
9901,633.5671111572464
9902,633.5671111572464
9903,168.2653307100398
9904,168.2653307100398
9905,168.2653307100398
9906,168.2653307100398
9907,511.9319543239678
9908,511.9319543239678
9909,511.9319543239678
9910,507.19371403780906
9911,507.19371403780906
9912,507.19371403780906
9913,507.19371403780906
9914,1883.171929850418
9915,6285.475705497288
9916,4694.279555447676
9917,4694.279555447676
9918,4694.279555447676
9919,4694.279555447676
9920,1883.171929850418
9921,6285.475705497288
9922,4694.279555447676
9923,4694.279555447676
9924,4694.279555447676
9925,4694.279555447676
9926,4694.279555447676
9927,4694.279555447676
9928,1312.718364278524
9929,1083.2563176508336
9930,1083.2563176508336
9931,1083.2563176508336
9932,1083.2563176508336
9933,1083.2563176508336
9934,1083.2563176508336
9935,1687.9171409179048
9936,1687.9171409179048
9937,1687.9171409179048
9938,1687.9171409179048
9939,11302.006159429393
9940,11302.006159429393
9941,11281.222397343112
9942,11281.222397343112
9943,11281.222397343112
9944,11281.222397343112
9945,11281.222397343112
9946,11281.222397343112
9947,11281.222397343112
9948,11281.222397343112
9949,68498.88278199438
9950,68498.88278199438
9951,68380.26081297039
9952,68380.26081297039
9953,68380.26081297039
9954,68380.26081297039
9955,68380.26081297039
9956,62.399752274670554
9957,62.399752274670554
9958,62.399752274670554
9959,62.399752274670554
9960,17.936558856787038
9961,17.936558856787038
9962,17.936558856787038
9963,17.936558856787038
9964,17.936558856787038
9965,17.936558856787038
9966,17.936558856787038
9967,17.936558856787038
9968,17.936558856787038
9969,17.936558856787038
9970,17.936558856787038
9971,17.936558856787038
9972,17.936558856787038
9973,17.936558856787038
9974,17.936558856787038
9975,17.936558856787038
9976,17.936558856787038
9977,17.936558856787038
9978,17.936558856787038
9979,17.936558856787038
9980,17.936558856787038
9981,17.936558856787038
9982,17.936558856787038
9983,17.936558856787038
9984,92.86628735472466
9985,92.86628735472466
9986,69.53476368753935
9987,69.53476368753935
9988,1704.490456214059
9989,1699.5091853094127
9990,1630.5042032439405
9991,0.0
9992,0.0
9993,0.0
9994,154.31032482387636
9995,154.31032482387636
9996,5958.083506799605
9997,5958.083506799605
9998,545.3867096229287
9999,127.26188638029811
10000,24.97625436056871
10001,0.0
10002,1431.7259383360201
10003,1630.5042032439405
10004,1488.368133621821
10005,29.950959435755497
10006,154.31032482387636
10007,5958.083506799605
10008,545.3867096229287
10009,127.26188638029811
10010,24.97625436056871
10011,13.784574751251007
10012,0.0
10013,0.0
10014,0.0
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,14.596091923681179
10030,14.596091923681179
10031,14.596091923681179
10032,14.596091923681179
10033,14.596091923681179
10034,14.596091923681179
10035,14.596091923681179
10036,14.596091923681179
10037,14.596091923681179
10038,14.596091923681179
10039,31.5356459203411
10040,31.5356459203411
10041,31.5356459203411
10042,31.5356459203411
10043,45.320220671592104
10044,30.724128747910928
10045,30.724128747910928
10046,30.724128747910928
10047,30.724128747910928
10048,30.724128747910928
10049,30.724128747910928
10050,30.724128747910928
10051,97.92234631230951
10052,97.92234631230951
10053,97.92234631230951
10054,97.92234631230951
10055,99.26256890758637
10056,99.26256890758637
10057,99.26256890758637
10058,99.26256890758637
10059,99.26256890758637
10060,99.26256890758637
10061,99.26256890758637
10062,99.26256890758637
10063,99.26256890758637
10064,99.26256890758637
10065,99.26256890758637
10066,99.26256890758637
10067,99.26256890758637
10068,82.32301491092645
10069,82.32301491092645
10070,82.32301491092645
10071,82.32301491092645
10072,82.32301491092645
10073,68.53844015967545
10074,68.53844015967545
10075,68.53844015967545
10076,68.53844015967545
10077,68.53844015967545
10078,68.53844015967545
10079,68.53844015967545
10080,68.53844015967545
10081,68.53844015967545
10082,68.53844015967545
10083,68.53844015967545
10084,68.53844015967545
10085,68.53844015967545
10086,68.53844015967545
10087,68.53844015967545
10088,95.27670386315212
10089,95.27670386315212
10090,93.93648126787525
10091,93.93648126787525
10092,93.93648126787525
10093,161.13469883227384
10094,2287.5473716964507
10095,4425.765850791906
10096,6583.2312991927965
10097,8740.696747593687
10098,8819.700771389365
10099,8886.898988953764
10100,8886.898988953764
10101,8886.898988953764
10102,12668.410956051264
10103,12678.496396056931
10104,12678.496396056931
10105,12710.909054789574
10106,12710.909054789574
10107,12710.909054789574
10108,12710.909054789574
10109,12728.308822016157
10110,12728.308822016157
10111,12745.248376012816
10112,12745.248376012816
10113,12745.248376012816
10114,12745.248376012816
10115,12745.248376012816
10116,12745.248376012816
10117,12745.248376012816
10118,12745.248376012816
10119,12745.248376012816
10120,12745.248376012816
10121,12745.248376012816
10122,12782.045306894604
10123,12775.495886089158
10124,12775.495886089158
10125,12710.412958956083
10126,12710.412958956083
10127,12710.412958956083
10128,6178.259559263171
10129,3917.450451270195
10130,76.0406182078012
10131,76.0406182078012
10132,59.1010642111413
10133,59.1010642111413
10134,59.1010642111413
10135,59.1010642111413
10136,59.1010642111413
10137,59.1010642111413
10138,59.1010642111413
10139,59.1010642111413
10140,59.1010642111413
10141,59.1010642111413
10142,59.1010642111413
10143,59.1010642111413
10144,59.1010642111413
10145,59.1010642111413
10146,59.1010642111413
10147,59.1010642111413
10148,59.1010642111413
10149,59.1010642111413
10150,59.1010642111413
10151,59.1010642111413
10152,59.1010642111413
10153,59.1010642111413
10154,59.1010642111413
10155,59.1010642111413
10156,59.1010642111413
10157,61.2903687626062
10158,61.2903687626062
10159,61.2903687626062
10160,61.2903687626062
10161,61.2903687626062
10162,61.2903687626062
10163,61.2903687626062
10164,61.2903687626062
10165,61.2903687626062
10166,61.2903687626062
10167,61.2903687626062
10168,61.2903687626062
10169,61.2903687626062
10170,61.2903687626062
10171,61.2903687626062
10172,61.2903687626062
10173,24.493437880819204
10174,24.493437880819204
10175,1944.541674519578
10176,1944.541674519578
10177,1944.541674519578
10178,1944.541674519578
10179,1944.541674519578
10180,1944.541674519578
10181,1944.541674519578
10182,1944.541674519578
10183,1944.541674519578
10184,1944.541674519578
10185,1944.541674519578
10186,1944.541674519578
10187,1944.541674519578
10188,1944.541674519578
10189,1944.541674519578
10190,1944.541674519578
10191,1944.541674519578
10192,1944.541674519578
10193,1944.541674519578
10194,1944.541674519578
10195,1959.6128525046659
10196,1959.6128525046659
10197,1959.6128525046659
10198,1959.6128525046659
10199,1959.6128525046659
10200,1959.6128525046659
10201,1959.6128525046659
10202,1959.6128525046659
10203,1959.6128525046659
10204,1959.6128525046659
10205,1959.6128525046659
10206,1959.6128525046659
10207,1959.6128525046659
10208,1959.6128525046659
10209,1959.6128525046659
10210,1959.6128525046659
10211,1959.6128525046659
10212,1959.6128525046659
10213,1959.6128525046659
10214,1959.6128525046659
10215,1959.6128525046659
10216,1957.4235479532008
10217,1957.4235479532008
10218,1957.4235479532008
10219,1957.4235479532008
10220,1957.4235479532008
10221,1957.4235479532008
10222,1957.4235479532008
10223,1957.4235479532008
10224,1957.4235479532008
10225,1957.4235479532008
10226,1957.4235479532008
10227,1957.4235479532008
10228,1957.4235479532008
10229,1957.4235479532008
10230,1957.4235479532008
10231,15.071177985087663
10232,15.071177985087663
10233,15.071177985087663
10234,15.071177985087663
10235,15.071177985087663
10236,15.071177985087663
10237,15.071177985087663
10238,15.071177985087663
10239,15.071177985087663
10240,15.071177985087663
10241,23.835963090897035
10242,54.77147712357334
10243,54.77147712357334
10244,54.77147712357334
10245,54.77147712357334
10246,54.77147712357334
10247,54.77147712357334
10248,8598.05770080429
10249,8598.05770080429
10250,8598.05770080429
10251,8598.05770080429
10252,8598.05770080429
10253,8598.05770080429
10254,8598.05770080429
10255,8598.05770080429
10256,8598.05770080429
10257,8598.05770080429
10258,8598.05770080429
10259,8598.05770080429
10260,8598.05770080429
10261,8598.05770080429
10262,8598.05770080429
10263,8598.05770080429
10264,8598.05770080429
10265,8598.05770080429
10266,8598.05770080429
10267,8598.05770080429
10268,8598.05770080429
10269,8543.286223680716
10270,8543.286223680716
10271,8543.286223680716
10272,8543.286223680716
10273,8543.286223680716
10274,8543.286223680716
10275,8543.286223680716
10276,8543.286223680716
10277,8543.286223680716
10278,8543.286223680716
10279,8543.286223680716
10280,8543.286223680716
10281,8543.286223680716
10282,8543.286223680716
10283,8543.286223680716
10284,20.170880011333956
10285,10.085440005666978
10286,0.0
10287,0.0
10288,0.0
10289,0.0
10290,0.0
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,0.0
10298,0.0
10299,32.125083023461315
10300,32.125083023461315
10301,32.125083023461315
10302,32.125083023461315
10303,32.125083023461315
10304,32.125083023461315
10305,32.125083023461315
10306,32.125083023461315
10307,32.125083023461315
10308,32.125083023461315
10309,33.94039168014466
10310,33.94039168014466
10311,33.94039168014466
10312,33.94039168014466
10313,33.94039168014466
10314,33.94039168014466
10315,33.94039168014466
10316,33.94039168014466
10317,33.94039168014466
10318,33.94039168014466
10319,33.94039168014466
10320,33.94039168014466
10321,33.94039168014466
10322,33.94039168014466
10323,33.94039168014466
10324,33.94039168014466
10325,33.94039168014466
10326,33.94039168014466
10327,33.94039168014466
10328,33.94039168014466
10329,33.94039168014466
10330,33.94039168014466
10331,33.94039168014466
10332,33.94039168014466
10333,46.54849089470008
10334,46.54849089470008
10335,46.54849089470008
10336,143.87199299625257
10337,143.87199299625257
10338,143.87199299625257
10339,143.87199299625257
10340,143.87199299625257
10341,143.87199299625257
10342,143.87199299625257
10343,143.87199299625257
10344,143.87199299625257
10345,143.87199299625257
10346,143.87199299625257
10347,143.87199299625257
10348,143.87199299625257
10349,143.87199299625257
10350,143.87199299625257
10351,111.74690997279124
10352,111.74690997279124
10353,111.74690997279124
10354,111.74690997279124
10355,111.74690997279124
10356,111.74690997279124
10357,111.74690997279124
10358,111.74690997279124
10359,111.74690997279124
10360,111.74690997279124
10361,111.74690997279124
10362,109.9316013161079
10363,109.9316013161079
10364,109.9316013161079
10365,109.9316013161079
10366,109.9316013161079
10367,109.9316013161079
10368,109.9316013161079
10369,109.9316013161079
10370,109.9316013161079
10371,109.9316013161079
10372,109.9316013161079
10373,109.9316013161079
10374,109.9316013161079
10375,109.9316013161079
10376,109.9316013161079
10377,109.9316013161079
10378,109.9316013161079
10379,97.32350210155248
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,4.402060010194762
10392,4.402060010194762
10393,4.402060010194762
10394,4.402060010194762
10395,4.402060010194762
10396,4.402060010194762
10397,4.402060010194762
10398,4.402060010194762
10399,4.402060010194762
10400,4.402060010194762
10401,4.402060010194762
10402,4.402060010194762
10403,3896.507356346435
10404,3903.9079127464483
10405,3943.0734487693726
10406,3943.0734487693726
10407,3943.0734487693726
10408,3943.0734487693726
10409,3943.0734487693726
10410,3943.0734487693726
10411,3943.0734487693726
10412,3943.0734487693726
10413,3943.0734487693726
10414,3943.0734487693726
10415,3943.0734487693726
10416,3943.0734487693726
10417,3943.0734487693726
10418,3943.0734487693726
10419,3938.6713887591777
10420,3950.6265072952724
10421,3950.6265072952724
10422,3950.6265072952724
10423,3950.6265072952724
10424,3950.6265072952724
10425,3950.6265072952724
10426,3950.6265072952724
10427,3950.6265072952724
10428,3950.6265072952724
10429,3950.6265072952724
10430,3950.6265072952724
10431,3950.6265072952724
10432,3950.6265072952724
10433,3950.6265072952724
10434,3950.6265072952724
10435,51.12065455901923
10436,51.12065455901923
10437,51.12065455901923
10438,51.12065455901923
10439,51.12065455901923
10440,51.12065455901923
10441,26.756231336121793
10442,11.955118536094847
10443,11.955118536094847
10444,11.955118536094847
10445,11.955118536094847
10446,11.955118536094847
10447,11.955118536094847
10448,11.955118536094847
10449,11.955118536094847
10450,11.955118536094847
10451,11.955118536094847
10452,11.955118536094847
10453,11.955118536094847
10454,11.955118536094847
10455,11.955118536094847
10456,11.955118536094847
10457,11.955118536094847
10458,11.955118536094847
10459,11.955118536094847
10460,11.955118536094847
10461,11.955118536094847
10462,11.955118536094847
10463,11.955118536094847
10464,11.955118536094847
10465,11.955118536094847
10466,11.955118536094847
10467,11.955118536094847
10468,11.955118536094847
10469,11.955118536094847
10470,11.955118536094847
10471,11.955118536094847
10472,11.955118536094847
10473,11.955118536094847
10474,11.955118536094847
10475,11.955118536094847
10476,11.955118536094847
10477,11.955118536094847
10478,11.955118536094847
10479,11.955118536094847
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,15.071177985087663
10496,15.071177985087663
10497,15.071177985087663
10498,15.071177985087663
10499,15.071177985087663
10500,15.071177985087663
10501,34.230643096368055
10502,65.40099468633235
10503,65.40099468633235
10504,65.40099468633235
10505,65.40099468633235
10506,65.40099468633235
10507,65.40099468633235
10508,65.40099468633235
10509,1904.5605918157207
10510,3743.7201889451094
10511,5595.751864114441
10512,5602.187903134412
10513,5704.893115647304
10514,5704.893115647304
10515,5704.893115647304
10516,5704.893115647304
10517,5704.893115647304
10518,5704.893115647304
10519,5704.893115647304
10520,5704.893115647304
10521,5704.893115647304
10522,5704.893115647304
10523,5689.8219376622155
10524,5689.8219376622155
10525,5689.8219376622155
10526,5689.8219376622155
10527,5689.8219376622155
10528,5689.8219376622155
10529,5689.8219376622155
10530,5689.8219376622155
10531,5689.8219376622155
10532,5689.8219376622155
10533,5689.8219376622155
10534,5689.8219376622155
10535,5689.8219376622155
10536,5702.430036876771
10537,5710.795110656826
10538,5710.795110656826
10539,5710.795110656826
10540,5691.635645545546
10541,5691.635645545546
10542,5691.518135480415
10543,5691.518135480415
10544,52.026014519444146
10545,125.8602333559528
10546,125.8602333559528
10547,125.8602333559528
10548,125.8602333559528
10549,9654.396886635586
10550,9630.744601510765
10551,9630.744601510765
10552,9630.744601510765
10553,9630.744601510765
10554,9630.744601510765
10555,9630.744601510765
10556,9678.770556551166
10557,9678.770556551166
10558,9678.770556551166
10559,9719.19039367782
10560,9719.19039367782
10561,9719.19039367782
10562,9645.356174841312
10563,9645.356174841312
10564,9645.356174841312
10565,9645.356174841312
10566,7798.79602131191
10567,5959.636424182522
10568,5959.636424182522
10569,5959.636424182522
10570,5959.636424182522
10571,5959.636424182522
10572,5959.636424182522
10573,2030.7981621351673
10574,88.4457921670541
10575,88.4457921670541
10576,1839.1595971293884
10577,1839.1595971293884
10578,1839.1595971293884
10579,1839.1595971293884
10580,1839.1595971293884
10581,3802.9602261535183
10582,3802.9602261535183
10583,3802.9602261535183
10584,3802.9602261535183
10585,3802.9602261535183
10586,3802.9602261535183
10587,3802.9602261535183
10588,3802.9602261535183
10589,3802.9602261535183
10590,3816.7448009047694
10591,3816.7448009047694
10592,3816.7448009047694
10593,3816.7448009047694
10594,3816.7448009047694
10595,3816.7448009047694
10596,9645.356174841312
10597,3816.7448009047694
10598,3816.7448009047694
10599,3816.7448009047694
10600,3816.7448009047694
10601,3816.7448009047694
10602,3816.7448009047694
10603,3816.7448009047694
10604,3816.7448009047694
10605,3816.7448009047694
10606,3816.7448009047694
10607,3816.7448009047694
10608,3816.7448009047694
10609,1977.5852037753812
10610,1977.5852037753812
10611,1977.5852037753812
10612,1977.5852037753812
10613,1993.216287944189
10614,2096.9937419557077
10615,2116.153207066988
10616,165.43576331882016
10617,165.43576331882016
10618,152.35257804285826
10619,152.35257804285826
10620,152.35257804285826
10621,152.35257804285826
10622,152.35257804285826
10623,152.35257804285826
10624,152.35257804285826
10625,152.35257804285826
10626,152.35257804285826
10627,152.35257804285826
10628,165.04499606598327
10629,165.04499606598327
10630,165.04499606598327
10631,165.04499606598327
10632,165.04499606598327
10633,165.1523407195722
10634,165.1523407195722
10635,241.92450524118345
10636,241.92450524118345
10637,241.92450524118345
10638,241.92450524118345
10639,5913.4776243503065
10640,8049.011219840109
10641,8058.132142465735
10642,8058.132142465735
10643,8058.132142465735
10644,8058.132142465735
10645,8058.132142465735
10646,8050.676787574474
10647,8050.676787574474
10648,13923.796454350024
10649,15874.51389809819
10650,17825.231341846356
10651,30283.90367611012
10652,28236.005891813453
10653,18463.86969886438
10654,18478.670811664408
10655,18478.670811664408
10656,18478.670811664408
10657,18478.670811664408
10658,18478.670811664408
10659,6483.423292531443
10660,8451.440064427094
10661,8451.440064427094
10662,8451.440064427094
10663,8451.440064427094
10664,8432.41842654398
10665,8432.41842654398
10666,8432.41842654398
10667,8430.186560497841
10668,8430.186560497841
10669,10372.538930465953
10670,12253.478694522522
10671,7869.2059597175485
10672,7869.2059597175485
10673,7850.184321834433
10674,8049.011219840109
10675,7842.783765434419
10676,5893.030839066293
10677,5893.030839066293
10678,3931.8579123640984
10679,3896.7847778231608
10680,3896.7847778231608
10681,3896.7847778231608
10682,3896.7847778231608
10683,60.923397044587986
10684,32.125083023461315
10685,32.125083023461315
10686,32.125083023461315
10687,32.125083023461315
10688,32.125083023461315
10689,32.125083023461315
10690,32.125083023461315
10691,32.125083023461315
10692,32.125083023461315
10693,32.125083023461315
10694,32.125083023461315
10695,32.125083023461315
10696,32.125083023461315
10697,0.0
10698,0.0
10699,0.0
10700,10245.217784408329
10701,12402.683232809217
10702,12411.804155434842
10703,12606.075097660061
10704,12606.075097660061
10705,12606.075097660061
10706,12606.075097660061
10707,12606.075097660061
10708,12606.075097660061
10709,12606.075097660061
10710,12606.075097660061
10711,12606.075097660061
10712,12606.075097660061
10713,12606.075097660061
10714,12606.075097660061
10715,12606.075097660061
10716,12634.873411681188
10717,12634.873411681188
10718,12634.873411681188
10719,12634.873411681188
10720,12634.873411681188
10721,12628.437372661216
10722,6544.229979900101
10723,55.08364333334416
10724,55.08364333334416
10725,55.08364333334416
10726,55.08364333334416
10727,55.08364333334416
10728,55.08364333334416
10729,28.79831402112667
10730,28.79831402112667
10731,28.79831402112667
10732,28.79831402112667
10733,28.79831402112667
10734,28.79831402112667
10735,28.79831402112667
10736,28.79831402112667
10737,28.79831402112667
10738,28.79831402112667
10739,28.79831402112667
10740,28.79831402112667
10741,28.79831402112667
10742,28.79831402112667
10743,28.79831402112667
10744,28.79831402112667
10745,28.79831402112667
10746,28.79831402112667
10747,28.79831402112667
10748,28.79831402112667
10749,28.79831402112667
10750,28.79831402112667
10751,28.79831402112667
10752,28.79831402112667
10753,28.79831402112667
10754,28.79831402112667
10755,28.79831402112667
10756,28.79831402112667
10757,28.79831402112667
10758,28.79831402112667
10759,28.79831402112667
10760,28.79831402112667
10761,28.79831402112667
10762,0.0
10763,0.0
10764,30.375607848956356
10765,30.375607848956356
10766,47.77537507553974
10767,47.77537507553974
10768,142.04911517665607
10769,142.04911517665607
10770,142.04911517665607
10771,142.04911517665607
10772,142.04911517665607
10773,142.04911517665607
10774,142.04911517665607
10775,142.04911517665607
10776,142.04911517665607
10777,142.04911517665607
10778,142.04911517665607
10779,142.15645983024504
10780,172.0569816177949
10781,172.0569816177949
10782,195.89294470869194
10783,195.89294470869194
10784,222.17827402090944
10785,222.17827402090944
10786,222.17827402090944
10787,222.17827402090944
10788,222.17827402090944
10789,222.17827402090944
10790,222.17827402090944
10791,222.17827402090944
10792,222.17827402090944
10793,222.17827402090944
10794,222.17827402090944
10795,245.16502776098181
10796,214.78941991202544
10797,214.78941991202544
10798,197.38965268544203
10799,103.11591258432571
10800,103.11591258432571
10801,103.11591258432571
10802,103.11591258432571
10803,103.11591258432571
10804,103.11591258432571
10805,103.11591258432571
10806,103.11591258432571
10807,103.11591258432571
10808,103.11591258432571
10809,103.11591258432571
10810,103.11591258432571
10811,103.11591258432571
10812,103.00856793073676
10813,73.10804614318691
10814,22.986753740072377
10815,22.986753740072377
10816,22.986753740072377
10817,22.986753740072377
10818,22.986753740072377
10819,22.986753740072377
10820,22.986753740072377
10821,22.986753740072377
10822,22.986753740072377
10823,22.986753740072377
10824,22.986753740072377
10825,22.986753740072377
10826,73.48252256919577
10827,50.49576882912339
10828,50.49576882912339
10829,50.49576882912339
10830,50.49576882912339
10831,50.49576882912339
10832,50.49576882912339
10833,50.49576882912339
10834,50.49576882912339
10835,50.49576882912339
10836,50.49576882912339
10837,50.49576882912339
10838,50.49576882912339
10839,50.49576882912339
10840,50.49576882912339
10841,50.49576882912339
10842,50.49576882912339
10843,50.49576882912339
10844,50.49576882912339
10845,52.59110619183809
10846,15.419698884042235
10847,15.419698884042235
10848,15.419698884042235
10849,15.419698884042235
10850,15.419698884042235
10851,15.419698884042235
10852,15.419698884042235
10853,15.419698884042235
10854,15.419698884042235
10855,15.419698884042235
10856,15.419698884042235
10857,15.419698884042235
10858,15.419698884042235
10859,15.419698884042235
10860,15.419698884042235
10861,15.419698884042235
10862,15.419698884042235
10863,15.419698884042235
10864,15.419698884042235
10865,15.419698884042235
10866,15.419698884042235
10867,15.419698884042235
10868,15.419698884042235
10869,15.419698884042235
10870,15.419698884042235
10871,15.419698884042235
10872,15.419698884042235
10873,15.419698884042235
10874,15.419698884042235
10875,15.419698884042235
10876,15.419698884042235
10877,15.419698884042235
10878,15.419698884042235
10879,15.419698884042235
10880,15.419698884042235
10881,32.81946611062562
10882,86.31714616515941
10883,86.31714616515941
10884,86.31714616515941
10885,86.31714616515941
10886,86.31714616515941
10887,86.31714616515941
10888,86.31714616515941
10889,86.31714616515941
10890,86.31714616515941
10891,86.31714616515941
10892,86.31714616515941
10893,86.31714616515941
10894,86.31714616515941
10895,70.89744728111718
10896,70.89744728111718
10897,70.89744728111718
10898,70.89744728111718
10899,70.89744728111718
10900,70.89744728111718
10901,70.89744728111718
10902,70.89744728111718
10903,70.89744728111718
10904,70.89744728111718
10905,70.89744728111718
10906,70.89744728111718
10907,70.89744728111718
10908,70.89744728111718
10909,70.89744728111718
10910,70.89744728111718
10911,70.89744728111718
10912,70.89744728111718
10913,70.89744728111718
10914,70.89744728111718
10915,70.89744728111718
10916,70.89744728111718
10917,70.89744728111718
10918,70.89744728111718
10919,70.89744728111718
10920,70.89744728111718
10921,70.89744728111718
10922,70.89744728111718
10923,70.89744728111718
10924,70.89744728111718
10925,70.89744728111718
10926,70.89744728111718
10927,70.89744728111718
10928,70.89744728111718
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,0.0
10968,0.0
10969,0.0
10970,0.0
10971,0.0
10972,0.0
10973,0.0
10974,0.0
10975,0.0
10976,0.0
10977,0.0
10978,0.0
10979,0.0
10980,0.0
10981,0.0
10982,27.32032155734392
10983,27.32032155734392
10984,27.32032155734392
10985,27.32032155734392
10986,27.32032155734392
10987,27.32032155734392
10988,27.32032155734392
