index_v2,RBP_interaction_ratio_stab_vs_destab_right
8041,36998975.14823782
8042,76356470.29821658
8043,76356470.29821658
8044,76356470.29821658
8045,138855407.45985335
8046,138855407.45985335
8047,138855407.45985335
8048,0.0
8049,0.0
8050,0.0
8051,0.2433370024740273
8052,0.2433370024740273
8053,0.2433370024740273
8054,0.2433370024740273
8055,0.2433370024740273
8056,0.2433370024740273
8057,0.2433370024740273
8058,0.2433370024740273
8059,0.2433370024740273
8060,0.2433370024740273
8061,0.2433370024740273
8062,0.2433370024740273
8063,0.2433370024740273
8064,0.2433370024740273
8065,0.2433370024740273
8066,0.21623208552673262
8067,0.21623208552673262
8068,0.21623208552673262
8069,0.21138099902171895
8070,0.21138099902171895
8071,0.21138099902171895
8072,0.22855882557217208
8073,0.22855882557217208
8074,0.22855882557217208
8075,0.20975073775139838
8076,0.20975073775139838
8077,0.20975073775139838
8078,16.63702159934206
8079,16.63702159934206
8080,16.63702159934206
8081,28.082517234658265
8082,28.082517234658265
8083,28.082517234658265
8084,576601414.4078789
8085,576601414.4078789
8086,576601414.4078789
8087,482167788.6675879
8088,482167788.6675879
8089,482167788.6675879
8090,62.96628982514863
8091,62.96628982514863
8092,62.96628982514863
8093,62.96628982514863
8094,62.96628982514863
8095,62.96628982514863
8096,62.96628982514863
8097,6.117531197196464
8098,6.117531197196464
8099,6.117531197196464
8100,24.134211836087303
8101,24.134211836087303
8102,24.134211836087303
8103,126361097.30591264
8104,126361097.30591264
8105,126361097.30591264
8106,126361097.30591264
8107,126361097.30591264
8108,126361097.30591264
8109,4.097787605528757
8110,4.097787605528757
8111,4.097787605528757
8112,1.2551407002732358
8113,1.2551407002732358
8114,1.2551407002732358
8115,1.2551407002732358
8116,1.2551407002732358
8117,1.2551407002732358
8118,1.284257335650887
8119,1.284257335650887
8120,1.284257335650887
8121,1.609029760624086
8122,1.609029760624086
8123,1.609029760624086
8124,10.180080139774802
8125,10.180080139774802
8126,10.180080139774802
8127,8.618302823095718
8128,8.618302823095718
8129,8.618302823095718
8130,8.618302823095718
8131,8.618302823095718
8132,8.618302823095718
8133,8.618302823095718
8134,8.618302823095718
8135,8.618302823095718
8136,2.3528423785796555
8137,2.3528423785796555
8138,2.3528423785796555
8139,1.8679340137214684
8140,1.8679340137214684
8141,1.8679340137214684
8142,391291572.82626647
8143,391291572.82626647
8144,391291572.82626647
8145,391291572.82626647
8146,391291572.82626647
8147,391291572.82626647
8148,28.784146430936257
8149,28.784146430936257
8150,28.784146430936257
8151,3.0302557587770003
8152,3.0302557587770003
8153,3.0302557587770003
8154,3.0302557587770003
8155,3.0302557587770003
8156,3.0302557587770003
8157,1.697061171569077
8158,1.697061171569077
8159,1.697061171569077
8160,1.697061171569077
8161,1.697061171569077
8162,1.697061171569077
8163,20056158.580927465
8164,20056158.580927465
8165,20056158.580927465
8166,0.8174116602028103
8167,0.8174116602028103
8168,0.8174116602028103
8169,0.6124573187498895
8170,0.6124573187498895
8171,0.6124573187498895
8172,1.1424002985848567
8173,1.1424002985848567
8174,1.1424002985848567
8175,0.5607166594183938
8176,0.5607166594183938
8177,0.5607166594183938
8178,0.9787188607405716
8179,0.9787188607405716
8180,0.9787188607405716
8181,0.9787188607405716
8182,0.9787188607405716
8183,1.3691261647803679
8184,1.3691261647803679
8185,1.3691261647803679
8186,1.4700473768885671
8187,1.4700473768885671
8188,1.4700473768885671
8189,1.3733922508339251
8190,1.3733922508339251
8191,1.3733922508339251
8192,1.3733922508339251
8193,1.3733922508339251
8194,1.3733922508339251
8195,1.3733922508339251
8196,1.3733922508339251
8197,1.3733922508339251
8198,71164788.66296144
8199,71164788.66296144
8200,71164788.66296144
8201,76918127.16799274
8202,76918127.16799274
8203,76918127.16799274
8204,1.8933808540382766
8205,1.8933808540382766
8206,1.8933808540382766
8207,1.5740536321929397
8208,1.5740536321929397
8209,1.5740536321929397
8210,1.9257130004738245
8211,1.9257130004738245
8212,1.9257130004738245
8213,1.1718368780097193
8214,1.1718368780097193
8215,1.1718368780097193
8216,1.1718368780097193
8217,1.1718368780097193
8218,1.1718368780097193
8219,21.102006633305187
8220,21.102006633305187
8221,21.102006633305187
8222,3.2461926166777757
8223,3.2461926166777757
8224,3.2461926166777757
8225,3.2461926166777757
8226,3.2461926166777757
8227,3.2461926166777757
8228,3.2461926166777757
8229,3.2461926166777757
8230,3.2461926166777757
8231,0.10273331951621083
8232,0.10273331951621083
8233,0.10273331951621083
8234,2.046016058574891
8235,2.046016058574891
8236,2.046016058574891
8237,2.046016058574891
8238,2.046016058574891
8239,2.046016058574891
8240,472036432.839497
8241,472036432.839497
8242,472036432.839497
8243,60.445091808272174
8244,60.445091808272174
8245,60.445091808272174
8246,216299261.8763745
8247,216299261.8763745
8248,216299261.8763745
8249,12.987060053560207
8250,12.987060053560207
8251,12.987060053560207
8252,0.6207420661292677
8253,0.6207420661292677
8254,0.6207420661292677
8255,9.136576709184329
8256,9.136576709184329
8257,9.136576709184329
8258,109590661.4386657
8259,109590661.4386657
8260,109590661.4386657
8261,109590661.4386657
8262,109590661.4386657
8263,109590661.4386657
8264,109590661.4386657
8265,109590661.4386657
8266,109590661.4386657
8267,109590661.4386657
8268,109590661.4386657
8269,109590661.4386657
8270,2.7046284768651017
8271,2.7046284768651017
8272,2.7046284768651017
8273,2.7046284768651017
8274,2.7046284768651017
8275,4.672934047742141
8276,4.672934047742141
8277,4.672934047742141
8278,4.672934047742141
8279,4.672934047742141
8280,4.672934047742141
8281,4.672934047742141
8282,2.4895157963615815
8283,2.4895157963615815
8284,2.4895157963615815
8285,2.782514280139748
8286,2.782514280139748
8287,2.782514280139748
8288,2.5276268459102837
8289,2.5276268459102837
8290,2.5276268459102837
8291,0.6571858801787025
8292,0.6571858801787025
8293,0.6571858801787025
8294,1.9667898838043874
8295,1.9667898838043874
8296,1.9667898838043874
8297,2.8567644104979184
8298,2.8567644104979184
8299,2.8567644104979184
8300,2.556351835629195
8301,2.556351835629195
8302,2.556351835629195
8303,2.556351835629195
8304,2.556351835629195
8305,2.556351835629195
8306,2.556351835629195
8307,2.556351835629195
8308,2.556351835629195
8309,2.556351835629195
8310,2.556351835629195
8311,2.556351835629195
8312,2.680318918624146
8313,2.680318918624146
8314,2.680318918624146
8315,2.661921707587504
8316,2.661921707587504
8317,2.661921707587504
8318,2.745011885547854
8319,2.745011885547854
8320,2.745011885547854
8321,255261402.9593952
8322,255261402.9593952
8323,255261402.9593952
8324,255261402.9593952
8325,255261402.9593952
8326,255261402.9593952
8327,255261402.9593952
8328,255261402.9593952
8329,255261402.9593952
8330,255261402.9593952
8331,255261402.9593952
8332,255261402.9593952
8333,255261402.9593952
8334,255261402.9593952
8335,255261402.9593952
8336,255261402.9593952
8337,255261402.9593952
8338,255261402.9593952
8339,279462111.6258467
8340,279462111.6258467
8341,279462111.6258467
8342,0.09086903353545857
8343,0.09086903353545857
8344,0.09086903353545857
8345,0.11682385136821272
8346,0.11682385136821272
8347,0.11682385136821272
8348,0.11682385136821272
8349,0.11682385136821272
8350,0.11682385136821272
8351,0.11423715618787704
8352,0.11423715618787704
8353,0.11423715618787704
8354,3.108955774040292
8355,3.108955774040292
8356,3.108955774040292
8357,584676520.4440504
8358,584676520.4440504
8359,584676520.4440504
8360,617382245.5230154
8361,617382245.5230154
8362,617382245.5230154
8363,422619727.91849947
8364,422619727.91849947
8365,422619727.91849947
8366,140655867.07096624
8367,140655867.07096624
8368,140655867.07096624
8369,107950141.99200118
8370,107950141.99200118
8371,107950141.99200118
8372,99577263.67265373
8373,99577263.67265373
8374,99577263.67265373
8375,271410768.9653479
8376,271410768.9653479
8377,271410768.9653479
8378,271395286.0924099
8379,271395286.0924099
8380,271395286.0924099
8381,239420296.20518485
8382,239420296.20518485
8383,239420296.20518485
8384,239420296.20518485
8385,239420296.20518485
8386,239420296.20518485
8387,239420296.20518485
8388,239420296.20518485
8389,239420296.20518485
8390,202421321.05694696
8391,202421321.05694696
8392,202421321.05694696
8393,202421321.05694696
8394,202421321.05694696
8395,202421321.05694696
8396,168370788.5262503
8397,168370788.5262503
8398,168370788.5262503
8399,168370788.5262503
8400,168370788.5262503
8401,168370788.5262503
8402,168370788.5262503
8403,168370788.5262503
8404,168370788.5262503
8405,68793524.85359654
8406,68793524.85359654
8407,68793524.85359654
8408,863071209.0837101
8409,863071209.0837101
8410,863071209.0837101
8411,7.858838345649177
8412,7.858838345649177
8413,7.858838345649177
8414,8.161105736104464
8415,8.161105736104464
8416,8.161105736104464
8417,27.114376858182972
8418,27.114376858182972
8419,27.114376858182972
8420,27.114376858182972
8421,27.114376858182972
8422,0.052269862928388415
8423,0.052269862928388415
8424,0.052269862928388415
8425,0.056201879327485924
8426,0.056201879327485924
8427,0.056201879327485924
8428,593849137.0403966
8429,593849137.0403966
8430,593849137.0403966
8431,593849137.0403966
8432,593849137.0403966
8433,593849137.0403966
8434,593849137.0403966
8435,593849137.0403966
8436,593849137.0403966
8437,563404940.771774
8438,563404940.771774
8439,563404940.771774
8440,13.170805262397305
8441,13.170805262397305
8442,13.170805262397305
8443,13.170805262397305
8444,13.95144182130592
8445,13.95144182130592
8446,13.95144182130592
8447,8.487266230942577
8448,8.487266230942577
8449,8.487266230942577
8450,8.487266230942577
8451,8.487266230942577
8452,8.487266230942577
8453,8.487266230942577
8454,8.487266230942577
8455,8.487266230942577
8456,8.487266230942577
8457,8.487266230942577
8458,8.487266230942577
8459,8.487266230942577
8460,8.487266230942577
8461,8.487266230942577
8462,8.487266230942577
8463,8.487266230942577
8464,8.487266230942577
8465,8.487266230942577
8466,8.487266230942577
8467,8.487266230942577
8468,12.266060263349855
8469,12.266060263349855
8470,12.266060263349855
8471,12.266060263349855
8472,12.266060263349855
8473,12.266060263349855
8474,12.266060263349855
8475,12.266060263349855
8476,12.266060263349855
8477,48.411631308270195
8478,48.411631308270195
8479,48.411631308270195
8480,28.109311105769187
8481,28.109311105769187
8482,28.109311105769187
8483,0.1661714184542696
8484,0.1661714184542696
8485,0.1661714184542696
8486,53.339671300307046
8487,53.339671300307046
8488,53.339671300307046
8489,48.65546549252858
8490,48.65546549252858
8491,48.65546549252858
8492,598776312.2545606
8493,598776312.2545606
8494,598776312.2545606
8495,598776312.2545606
8496,598776312.2545606
8497,598776312.2545606
8498,598776312.2545606
8499,598776312.2545606
8500,598776312.2545606
8501,598776312.2545606
8502,922540258.8549135
8503,922540258.8549135
8504,922540258.8549135
8505,1148520147.356612
8506,1148520147.356612
8507,1148520147.356612
8508,1148520147.356612
8509,1148520147.356612
8510,1148520147.356612
8511,1115814422.2776468
8512,1115814422.2776468
8513,1115814422.2776468
8514,1111521172.2083743
8515,1111521172.2083743
8516,1111521172.2083743
8517,1111521172.2083743
8518,1111521172.2083743
8519,1111521172.2083743
8520,70.33778833330669
8521,70.33778833330669
8522,70.33778833330669
8523,67.28077122712428
8524,67.28077122712428
8525,67.28077122712428
8526,5.570301504252506
8527,5.570301504252506
8528,5.570301504252506
8529,5.570301504252506
8530,5.570301504252506
8531,5.570301504252506
8532,7.957901346406481
8533,7.957901346406481
8534,7.957901346406481
8535,7.914859438066626
8536,7.914859438066626
8537,7.914859438066626
8538,7.914859438066626
8539,7.914859438066626
8540,5.774684975488548
8541,5.774684975488548
8542,5.774684975488548
8543,6.127947538845072
8544,6.127947538845072
8545,6.127947538845072
8546,6.850097152051743
8547,6.850097152051743
8548,6.850097152051743
8549,7.598111032303307
8550,7.598111032303307
8551,7.598111032303307
8552,4.335213088060031
8553,4.335213088060031
8554,4.335213088060031
8555,0.6073248621044071
8556,0.6073248621044071
8557,0.6073248621044071
8558,0.24965649781762006
8559,0.24965649781762006
8560,0.24965649781762006
8561,887032682.6275667
8562,887032682.6275667
8563,887032682.6275667
8564,887032682.6275667
8565,887032682.6275667
8566,1177671201.3264797
8567,1177671201.3264797
8568,1177671201.3264797
8569,1185987309.8540435
8570,1185987309.8540435
8571,1185987309.8540435
8572,963.9716106557944
8573,963.9716106557944
8574,963.9716106557944
8575,134.62698819888269
8576,134.62698819888269
8577,134.62698819888269
8578,134.62698819888269
8579,134.62698819888269
8580,134.62698819888269
8581,119.65955513779808
8582,119.65955513779808
8583,119.65955513779808
8584,82.90065635585879
8585,82.90065635585879
8586,82.90065635585879
8587,82.90065635585879
8588,38.337039353655925
8589,38.337039353655925
8590,38.337039353655925
8591,38.337039353655925
8592,38.337039353655925
8593,38.337039353655925
8594,28.892703141398094
8595,28.892703141398094
8596,28.892703141398094
8597,7.0854037044271685
8598,7.0854037044271685
8599,7.0854037044271685
8600,6.401025705385435
8601,6.401025705385435
8602,6.401025705385435
8603,1.158106843629865
8604,1.158106843629865
8605,1.158106843629865
8606,1.158106843629865
8607,1.158106843629865
8608,1.158106843629865
8609,1.158106843629865
8610,1.158106843629865
8611,1.158106843629865
8612,38473879.53433207
8613,38473879.53433207
8614,38473879.53433207
8615,38473879.53433207
8616,38473879.53433207
8617,38473879.53433207
8618,419872096.1654828
8619,419872096.1654828
8620,419872096.1654828
8621,378732947.12158144
8622,378732947.12158144
8623,378732947.12158144
8624,378732947.12158144
8625,378732947.12158144
8626,378732947.12158144
8627,378732947.12158144
8628,378732947.12158144
8629,378732947.12158144
8630,378732947.12158144
8631,378732947.12158144
8632,378732947.12158144
8633,378732947.12158144
8634,11.213321426388278
8635,11.213321426388278
8636,11.213321426388278
8637,12.456337269258432
8638,12.456337269258432
8639,12.456337269258432
8640,12.816012591842503
8641,12.816012591842503
8642,12.816012591842503
8643,13.864061104385433
8644,13.864061104385433
8645,13.864061104385433
8646,13.864061104385433
8647,13.864061104385433
8648,13.864061104385433
8649,13.864061104385433
8650,0.37233402050860487
8651,0.37233402050860487
8652,0.37233402050860487
8653,0.3824147020934216
8654,0.3824147020934216
8655,0.3824147020934216
8656,0.3824147020934216
8657,0.3824147020934216
8658,0.3824147020934216
8659,0.381953008137447
8660,0.381953008137447
8661,0.381953008137447
8662,0.3321934476354546
8663,0.3321934476354546
8664,0.3321934476354546
8665,2.490772750708088
8666,2.490772750708088
8667,2.490772750708088
8668,2.490772750708088
8669,2.490772750708088
8670,2.490772750708088
8671,2.320691222040566
8672,2.320691222040566
8673,2.320691222040566
8674,1.8125913132210485
8675,1.8125913132210485
8676,1.8125913132210485
8677,1.8125913132210485
8678,1.8125913132210485
8679,1.8125913132210485
8680,1.8125913132210485
8681,1.8125913132210485
8682,1.8125913132210485
8683,2.8149931673407735
8684,2.8149931673407735
8685,2.8149931673407735
8686,3.111174651000131
8687,3.111174651000131
8688,3.111174651000131
8689,4.2303950857401365
8690,4.2303950857401365
8691,4.2303950857401365
8692,3.1699729256678495
8693,3.1699729256678495
8694,3.1699729256678495
8695,1.3142031732975976
8696,190077701.9759179
8697,190077701.9759179
8698,190115413.05661035
8699,190115413.05661035
8700,190115413.05661035
8701,190115413.05661035
8702,190197001.1370672
8703,190197001.1370672
8704,54334984.74600235
8705,54334984.74600235
8706,54334984.74600235
8707,54334984.74600235
8708,54334984.74600235
8709,588787311.8151349
8710,588787311.8151349
8711,588787311.8151349
8712,588787311.8151349
8713,588787311.8151349
8714,588787311.8151349
8715,588787311.8151349
8716,588787311.8151349
8717,588787311.8151349
8718,588787311.8151349
8719,588787311.8151349
8720,588787311.8151349
8721,703418047.6868308
8722,703418047.6868308
8723,703418047.6868308
8724,631418103.9811844
8725,202796238.9986389
8726,1.5695403457435955
8727,1.5695403457435955
8728,1.8024834024702214
8729,8.023456798420257
8730,8.023456798420257
8731,8.023456798420257
8732,8.023456798420257
8733,8.023456798420257
8734,6.477723185553557
8735,6.477723185553557
8736,6.477723185553557
8737,6.477723185553557
8738,6.477723185553557
8739,6.477723185553557
8740,6.477723185553557
8741,6.477723185553557
8742,6.477723185553557
8743,6.477723185553557
8744,9.50815824462776
8745,8.251061036317683
8746,870157261.7916858
8747,190115413.05661035
8748,190115413.05661035
8749,9.508708398353997
8750,9.508708398353997
8751,9.508708398353997
8752,9.508708398353997
8753,9.508708398353997
8754,7.757617598910165
8755,190115413.05661035
8756,740209305.2003266
8757,9.690784411055521
8758,695634701.5833602
8759,9.765915516113335
8760,9.765915516113335
8761,9.765915516113335
8762,9.765915516113335
8763,9.765915516113335
8764,1.5699488461593287
8765,2.50835573043731
8766,0.14605019971958302
8767,0.14605019971958302
8768,0.14605019971958302
8769,0.14605019971958302
8770,0.14605019971958302
8771,6.3395581756604775
8772,190115413.05661035
8773,54334984.74600235
8774,740209305.2003266
8775,4.10080249764282
8776,695634701.5833602
8777,10.446523855398185
8778,10.446523855398185
8779,10.446523855398185
8780,10.446523855398185
8781,10.446523855398185
8782,1.484296783162271
8783,2.5085591455013416
8784,0.14605019971958302
8785,8.87751357455074
8786,190115413.05661035
8787,588787311.8151349
8788,588787311.8151349
8789,588787311.8151349
8790,588787311.8151349
8791,588787311.8151349
8792,740209305.2003266
8793,9.504290525652245
8794,696933414.0813055
8795,9.508708398353997
8796,1.5699488461593287
8797,2.50835573043731
8798,0.1460979859002061
8799,9.997409550191312
8800,190115413.05661035
8801,588787311.8151349
8802,588787311.8151349
8803,588787311.8151349
8804,588787311.8151349
8805,588787311.8151349
8806,805656440.8036094
8807,8.760453116618661
8808,696933414.0813055
8809,9.508708398353997
8810,1.5695403457435955
8811,2.50835573043731
8812,0.1460979859002061
8813,20.933735305936302
8814,14.273196224450087
8815,0.10803306022446245
8816,293757146.6926918
8817,436069563.5929488
8818,30.37209079387664
8819,270177727.07172585
8820,523278508.55345494
8821,397997902.11284983
8822,7.042388723914051
8823,15.470749915927279
8824,218216706.69775882
8825,1.4336057033142826
8826,1.8861551119171298
8827,343044020.83063936
8828,393120437.13896775
8829,1.4865925736093795
8830,1.8296901171298523
8831,0.11758704797383346
8832,0.4219004616019153
8833,278909146.2188604
8834,6.97062700556654
8835,3.8391544692140505
8836,92663524.56793174
8837,144838392.0599901
8838,0.13692761501797338
8839,26.094798440373765
8840,835714602.5397931
8841,564566925.7331713
8842,1.8203458575704068
8843,13.864061104385433
8844,13.864061104385433
8845,13.864061104385433
8846,13.864061104385433
8847,13.864061104385433
8848,62.96628982514863
8849,0.39810322584638036
8850,21.102006633305187
8851,2.7046284768651017
8852,4.672934047742141
8853,4.672934047742141
8854,4.672934047742141
8855,4.672934047742141
8856,4.672934047742141
8857,4.672934047742141
8858,4.672934047742141
8859,4.672934047742141
8860,4.672934047742141
8861,4.672934047742141
8862,255261402.9593952
8863,255261402.9593952
8864,255261402.9593952
8865,255261402.9593952
8866,255261402.9593952
8867,255261402.9593952
8868,168370788.5262503
8869,6.931320980325171
8870,6.931320980325171
8871,6.931320980325171
8872,6.931320980325171
8873,6.931320980325171
8874,551807023.4665759
8875,598776312.2545606
8876,7.957901346406481
8877,850061973.2253529
8878,79.20907837724863
8879,38.337039353655925
8880,6.18222228178817
8881,412783479.6522782
8882,378732947.12158144
8883,13.864061104385433
8884,13.864061104385433
8885,963.9716106557944
8886,62.96628982514863
8887,0.39810322584638036
8888,0.9787188607405716
8889,1.4700473768885671
8890,1.4700473768885671
8891,1.4700473768885671
8892,1.4700473768885671
8893,1.4700473768885671
8894,21.102006633305187
8895,21.102006633305187
8896,21.102006633305187
8897,21.102006633305187
8898,21.102006633305187
8899,2.7046284768651017
8900,4.672934047742141
8901,255261402.9593952
8902,255261402.9593952
8903,255261402.9593952
8904,255261402.9593952
8905,168370788.5262503
8906,27.114376858182972
8907,13.170805262397305
8908,598776312.2545606
8909,7.914859438066626
8910,887032682.6275667
8911,887032682.6275667
8912,887032682.6275667
8913,887032682.6275667
8914,887032682.6275667
8915,82.90065635585879
8916,38.337039353655925
8917,7.0854037044271685
8918,378732947.12158144
8919,0.005076868973177719
8920,0.0
8921,0.005454394609474476
8922,0.005454394609474476
8923,0.005454394609474476
8924,43300345.83204874
8925,0.22975411696583334
8926,14131720.727547986
8927,14131720.727547986
8928,14131720.727547986
8929,493723543.96791214
8930,57692.03934781682
8931,57692.03934781682
8932,353416.14845476305
8933,353416.14845476305
8934,353416.14845476305
8935,295724.1091069463
8936,0.0
8937,0.0
8938,0.0
8939,0.0
8940,0.0
8941,146583.29006783394
8942,119464618.39333752
8943,119464618.39333752
8944,70317605.20036964
8945,70317605.20036964
8946,137360775.0356819
8947,137360775.0356819
8948,134551976.858625
8949,67137322.83524454
8950,0.00021458364420510247
8951,0.13080188423426714
8952,0.12514221962991168
8953,0.012315390435124472
8954,10.28313789840936
8955,10.28313789840936
8956,10.28313789840936
8957,10.28313789840936
8958,10.28313789840936
8959,0.04639000445982635
8960,0.06100039024892249
8961,0.05733100616407601
8962,307568.3329031418
8963,0.0
8964,30582.56131817845
8965,0.010687210292335644
8966,1.129760296675338
8967,0.0
8968,12937.30151975552
8969,0.0
8970,15957.959802765967
8971,318508.56846081803
8972,1649371.4094358108
8973,1563572.1805098485
8974,17127.90258145015
8975,617658.331886861
8976,93738566.82045326
8977,93738566.82045326
8978,72457970.0700204
8979,72457970.0700204
8980,72457970.0700204
8981,72457970.0700204
8982,20082401.11408549
8983,20082401.11408549
8984,0.0
8985,0.0
8986,0.0
8987,93738566.82045326
8988,146355048.80735332
8989,146355048.80735332
8990,201272966.61052412
8991,242635964.4750425
8992,242635964.4750425
8993,338916880.14273167
8994,245178313.32227838
8995,244937400.29131326
8996,244937400.29131326
8997,403176788.09984285
8998,392164217.0084263
8999,392164217.0084263
9000,116554943.8472527
9001,3.8175717186873372
9002,181894306.13932005
9003,2.3267301547462744
9004,2.326422339685674
9005,84.40542297056659
9006,87.91007835673024
9007,50.622899866887984
9008,1.4359219521514415
9009,1.4410984572224361
9010,1.4410984572224361
9011,2.744603869210653
9012,1.8176909413307083
9013,0.39323128698263243
9014,0.39323128698263243
9015,0.39323128698263243
9016,0.39323128698263243
9017,0.29363889008460203
9018,0.29363889008460203
9019,0.29364331300609464
9020,0.29364331300609464
9021,0.29364331300609464
9022,0.29364331300609464
9023,0.29364331300609464
9024,0.29364331300609464
9025,0.29364331300609464
9026,0.29364331300609464
9027,0.29367300342164476
9028,0.29367300342164476
9029,0.29367300342164476
9030,0.29367300342164476
9031,0.29367300342164476
9032,0.3617622043236817
9033,0.2618214277785126
9034,0.257250821397674
9035,0.9063035500865227
9036,2.663041729861273
9037,3.18428425335238
9038,239059220.36728743
9039,239059220.36728743
9040,1.3121206352458366
9041,1.3121206352458366
9042,1.4118268141972266
9043,1.4118268141972266
9044,1.4118268141972266
9045,1.4118268141972266
9046,1.4120899556294972
9047,0.8205196046107212
9048,0.8741108626663507
9049,0.8709177942381312
9050,0.8173265361825014
9051,1.2006445137878845
9052,1.200652892361823
9053,0.02381479527403245
9054,0.023817911794480565
9055,0.023808519024485355
9056,343146637.6091841
9057,0.4592103566457588
9058,7.217048940528567
9059,13.162004160885909
9060,13.162004160885909
9061,13.154767952876902
9062,0.026286751043160004
9063,0.023409388317727275
9064,0.03223755729514124
9065,0.09862606208006239
9066,5.389195719510122
9067,5.387040277346897
9068,5.387040277346897
9069,5.997111199571506
9070,1.1080832924147277
9071,6.760286053519692
9072,419438778.7376232
9073,419438778.7376232
9074,354866402.64785254
9075,337703842.0157508
9076,205047170.2516374
9077,335184740.86700976
9078,335028588.9888647
9079,405362902.6818167
9080,379145818.49336696
9081,332776791.9274535
9082,382961776.1811368
9083,424324774.04565513
9084,424324774.04565513
9085,424324774.04565513
9086,424324774.04565513
9087,424324774.04565513
9088,543924157.3978527
9089,0.152565285541639
9090,0.061617970071037316
9091,0.0414618651095494
9092,0.03257235947675707
9093,0.024098986819162345
9094,0.01263459205802169
9095,0.06466596386647121
9096,0.06466596386647121
9097,21.10215620143086
9098,38.89762532831178
9099,38.89762532831178
9100,38.89762532831178
9101,62.57419499586679
9102,56.82911089315304
9103,0.05311509925019545
9104,0.052161732874058966
9105,0.019006146332983722
9106,0.019325870490303015
9107,0.019340539406445457
9108,0.01934434426951145
9109,0.01934434426951145
9110,0.01934434426951145
9111,0.01934434426951145
9112,0.01934434426951145
9113,0.01934678240135486
9114,0.023175944258607535
9115,0.03540695294669881
9116,0.05110915484246143
9117,10.604161434994149
9118,12.477690236427085
9119,930356067.3987124
9120,845031910.6697484
9121,599196215.1120248
9122,664809717.0408261
9123,0.5145375375020932
9124,0.6496613465117762
9125,0.7563738068234795
9126,0.7563738068234795
9127,0.7563738068234795
9128,0.7563738068234795
9129,0.5871083706713714
9130,1.9659427319444387
9131,21.86136487133108
9132,17.586989935958982
9133,14.184687851326398
9134,3.7117702947949884
9135,6.950260383537675
9136,0.3062680763438972
9137,0.3615828839381084
9138,0.3076345484570377
9139,0.3076345484570377
9140,0.3076345484570377
9141,280276497.78544754
9142,280276497.78544754
9143,280276497.78544754
9144,280276497.78544754
9145,215775676.79737115
9146,215775676.79737115
9147,215775676.79737115
9148,215775676.79737115
9149,215775676.79737115
9150,160857758.99420032
9151,257614596.16912085
9152,0.31997425635605625
9153,0.204530973585667
9154,0.5308326384683925
9155,0.5310392795331417
9156,184815364.53562132
9157,184704741.285807
9158,117661571.45049477
9159,117661571.45049477
9160,117648635.76950245
9161,70445812.88759165
9162,125363730.69076248
9163,125363730.69076248
9164,1.0817155424658846
9165,0.009148513150903372
9166,0.42742677647033256
9167,0.42742677647033256
9168,7.398773162241138
9169,7.398773162241138
9170,7.398773162241138
9171,10.99811059819072
9172,121390098.40697743
9173,121428686.96652755
9174,121428686.96652755
9175,121428686.96652755
9176,121428686.96652755
9177,121428686.96652755
9178,56932041.049675666
9179,56932041.049675666
9180,56932041.049675666
9181,56932041.049675666
9182,82040032.63547154
9183,17880906.006106917
9184,72798823.80927774
9185,72873342.00277124
9186,9.070262000814173
9187,12.868352692383853
9188,146712166.99806166
9189,589968276.0939771
9190,660127766.3720075
9191,662324093.5818237
9192,4.226239982493412
9193,4.2918265715235195
9194,4.293514110552713
9195,4.294850057041515
9196,0.9890702169166029
9197,0.9890702169166029
9198,0.334687226049773
9199,0.4747121527426608
9200,214.39704655511562
9201,687938150.0673914
9202,687938150.0673914
9203,753560595.6013705
9204,1.2332323492801185
9205,0.04862689236712058
9206,0.03977062980379521
9207,0.06430255518691268
9208,0.07153791206253012
9209,0.18100232037693886
9210,0.18100232037693886
9211,0.18100232037693886
9212,0.18100232037693886
9213,0.18100232037693886
9214,0.17491333166190717
9215,0.17491333166190717
9216,0.17491333166190717
9217,0.17491333166190717
9218,0.6082351565155847
9219,0.4755856392510774
9220,0.34600523582670834
9221,0.34600523582670834
9222,0.3615034614925131
9223,27.129931477457184
9224,409306594.7680784
9225,409335422.2874031
9226,409335422.2874031
9227,409335422.2874031
9228,409335422.2874031
9229,409335422.2874031
9230,409335422.2874031
9231,369459421.9585913
9232,369459421.9585913
9233,6.400379725648007
9234,6.400379725648007
9235,6.400379725648007
9236,6.400379725648007
9237,3.65450166504524
9238,3.65450166504524
9239,3.655822525492363
9240,1606028486.0382268
9241,1486609747.2469797
9242,1479733293.6482878
9243,173887117.87174273
9244,238253309.5456977
9245,266861720.50615928
9246,0.0979147601296901
9247,0.039752828203962476
9248,0.03967887947305284
9249,0.05856013401374099
9250,0.29568546414866753
9251,0.29573906276407697
9252,0.29573906276407697
9253,0.4199190766543222
9254,0.4634312923672193
9255,0.4087339119917699
9256,0.3549640957740358
9257,0.43742807146051677
9258,319419054.6431444
9259,319419054.6431444
9260,319419054.6431444
9261,319419054.6431444
9262,471719635.3384168
9263,271810739.62676066
9264,3.9063773366778296
9265,3.9063773366778296
9266,3.9063773366778296
9267,3.9076761534432105
9268,3.9076761534432105
9269,3.9076761534432105
9270,2.226367866744161
9271,0.5387157652451919
9272,0.005585716947979434
9273,0.00909224333448064
9274,0.022620209385295065
9275,0.022620209385295065
9276,0.07859098341372653
9277,0.0779516063667207
9278,0.21603654523454408
9279,0.3745634477198626
9280,0.424378574129334
