index_v2,RBP_SRSF5_aff_50
10156,20.41705
10157,20.41705
10158,20.41705
10159,21.647032
10160,21.647032
10161,21.647032
10162,21.647032
10163,21.647032
10164,21.647032
10165,21.647032
10166,21.647032
10167,21.647032
10168,21.678007
10169,22.954088
10170,22.954088
10171,22.954088
10172,22.954088
10173,22.954088
10174,22.954088
10175,22.954088
10176,22.954088
10177,22.954088
10178,20.192183
10179,20.192183
10180,20.192183
10181,20.192183
10182,20.192183
10183,20.192183
10184,20.192183
10185,20.192183
10186,24.751461
10187,24.751461
10188,24.751461
10189,38.118732
10190,38.118732
10191,38.118732
10192,42.962692
10193,39.13051
10194,39.13051
10195,39.13051
10196,39.13051
10197,39.13051
10198,40.93288
10199,40.93288
10200,41.13825
10201,41.13825
10202,41.13825
10203,41.13825
10204,41.13825
10205,41.13825
10206,47.352604
10207,47.352604
10208,47.352604
10209,53.333626
10210,53.333626
10211,53.333626
10212,52.05527
10213,52.05527
10214,53.331352
10215,62.2331
10216,57.387585
10217,54.28662
10218,59.628197
10219,64.27069
10220,63.040707
10221,63.040707
10222,63.040707
10223,64.60975
10224,64.60975
10225,70.59077
10226,70.59077
10227,70.55979
10228,69.283714
10229,69.283714
10230,69.283714
10231,69.283714
10232,65.81103
10233,65.81103
10234,65.81103
10235,57.149063
10236,57.149063
10237,60.108467
10238,60.108467
10239,53.89411
10240,53.103462
10241,53.764706
10242,53.764706
10243,50.086487
10244,43.194313
10245,43.194313
10246,43.194313
10247,43.194313
10248,33.938026
10249,27.957005
10250,27.957005
10251,27.957005
10252,27.957005
10253,29.526045
10254,29.526045
10255,29.526045
10256,29.526045
10257,34.071712
10258,34.071712
10259,34.071712
10260,34.071712
10261,34.071712
10262,40.634827
10263,40.634827
10264,40.634827
10265,40.634827
10266,40.634827
10267,38.832455
10268,40.57362
10269,40.57362
10270,33.060677
10271,33.060677
10272,30.947649
10273,30.947649
10274,30.947649
10275,30.947649
10276,25.916458
10277,24.956362
10278,29.638792
10279,29.638792
10280,27.62922
10281,28.125277
10282,28.125277
10283,28.125277
10284,28.125277
10285,28.125277
10286,25.36337
10287,25.36337
10288,25.36337
10289,25.36337
10290,25.36337
10291,26.826685
10292,26.795712
10293,26.795712
10294,26.795712
10295,26.795712
10296,26.795712
10297,26.795712
10298,26.795712
10299,29.557617
10300,29.557617
10301,29.557617
10302,27.988577
10303,27.988577
10304,27.988577
10305,27.988577
10306,27.988577
10307,27.988577
10308,27.988577
10309,22.356316
10310,22.356316
10311,15.793201
10312,18.206347
10313,18.206347
10314,18.05905
10315,18.329498
10316,18.329498
10317,18.329498
10318,18.329498
10319,18.329498
10320,18.329498
10321,18.329498
10322,18.329498
10323,18.329498
10324,13.776228
10325,13.776228
10326,13.776228
10327,13.776228
10328,13.776228
10329,13.776228
10330,13.776228
10331,13.776228
10332,13.776228
10333,13.776228
10334,13.776228
10335,13.776228
10336,13.776228
10337,13.776228
10338,13.776228
10339,11.81215
10340,11.81215
10341,11.81215
10342,11.81215
10343,11.81215
10344,11.81215
10345,11.81215
10346,11.81215
10347,11.81215
10348,10.348835
10349,10.348835
10350,10.348835
10351,14.553345
10352,14.553345
10353,14.553345
10354,14.700642
10355,14.700642
10356,14.700642
10357,11.938735
10358,11.938735
10359,11.938735
10360,11.938735
10361,12.868327
10362,16.513275
10363,16.513275
10364,16.513275
10365,13.829681
10366,13.829681
10367,13.829681
10368,13.829681
10369,13.829681
10370,13.829681
10371,13.829681
10372,13.829681
10373,13.829681
10374,13.829681
10375,13.829681
10376,13.829681
10377,13.829681
10378,13.829681
10379,19.810703
10380,19.810703
10381,19.810703
10382,19.810703
10383,19.810703
10384,19.810703
10385,19.810703
10386,19.810703
10387,19.810703
10388,17.659573
10389,17.659573
10390,22.441586
10391,22.441586
10392,22.441586
10393,20.078081
10394,20.078081
10395,20.078081
10396,19.148489
10397,19.148489
10398,19.148489
10399,19.148489
10400,19.148489
10401,19.148489
10402,19.148489
10403,16.442837
10404,16.442837
10405,16.442837
10406,16.442837
10407,16.442837
10408,10.461814
10409,10.461814
10410,10.461814
10411,10.461814
10412,10.461814
10413,10.461814
10414,10.461814
10415,10.461814
10416,10.461814
10417,10.461814
10418,10.461814
10419,10.461814
10420,10.115835
10421,10.997058
10422,10.997058
10423,10.997058
10424,10.997058
10425,15.201568
10426,15.201568
10427,15.201568
10428,15.481721
10429,15.481721
10430,15.481721
10431,15.481721
10432,14.542424
10433,14.542424
10434,14.542424
10435,16.900757
10436,16.900757
10437,16.900757
10438,16.900757
10439,16.900757
10440,16.900757
10441,16.900757
10442,20.95855
10443,23.193731
10444,25.306757
10445,25.306757
10446,25.306757
10447,25.306757
10448,25.306757
10449,25.306757
10450,25.635279
10451,25.635279
10452,25.635279
10453,25.635279
10454,25.635279
10455,25.635279
10456,25.635279
10457,25.635279
10458,25.635279
10459,25.635279
10460,25.635279
10461,25.635279
10462,26.56487
10463,26.721872
10464,26.721872
10465,26.721872
10466,32.702896
10467,32.702896
10468,32.702896
10469,32.702896
10470,32.702896
10471,34.666794
10472,34.666794
10473,34.666794
10474,40.299053
10475,40.299053
10476,41.978275
10477,42.47433
10478,42.47433
10479,42.47433
10480,41.290462
10481,46.922726
10482,46.041504
10483,46.124718
10484,46.124718
10485,47.693756
10486,47.693756
10487,47.693756
10488,47.693756
10489,47.693756
10490,48.62335
10491,48.62335
10492,44.41884
10493,44.798576
10494,51.174454
10495,50.894302
10496,50.894302
10497,50.894302
10498,48.53597
10499,48.53597
10500,48.53597
10501,48.53597
10502,40.12997
10503,39.80145
10504,39.80145
10505,39.80145
10506,39.80145
10507,39.80145
10508,39.80145
10509,39.80145
10510,39.80145
10511,39.80145
10512,39.80145
10513,39.80145
10514,38.871857
10515,38.714855
10516,38.714855
10517,38.714855
10518,14.969724
10519,14.969724
10520,9.337462
10521,9.337462
10522,9.254248
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,1.8108152
10545,5.44424
10546,5.44424
10547,5.44424
10548,6.674224
10549,6.674224
10550,6.674224
10551,6.674224
10552,6.674224
10553,6.674224
10554,6.674224
10555,6.674224
10556,6.674224
10557,6.674224
10558,9.08737
10559,9.08737
10560,14.650119
10561,13.720527
10562,16.148544
10563,22.431505
10564,22.431505
10565,22.431505
10566,22.431505
10567,22.431505
10568,22.431505
10569,22.431505
10570,22.431505
10571,22.431505
10572,22.431505
10573,22.431505
10574,22.431505
10575,22.431505
10576,22.588507
10577,22.588507
10578,22.588507
10579,19.487543
10580,17.025757
10581,12.225273
10582,12.062842
10583,12.062842
10584,12.062842
10585,12.062842
10586,12.062842
10587,12.062842
10588,12.155761
10589,12.155761
10590,12.155761
10591,17.788023
10592,17.788023
10593,17.788023
10594,10.275078
10595,10.275078
10596,22.431505
10597,10.275078
10598,10.275078
10599,10.275078
10600,10.275078
10601,13.036984
10602,13.036984
10603,13.036984
10604,13.036984
10605,13.036984
10606,13.036984
10607,13.036984
10608,14.661826
10609,14.661826
10610,14.6928005
10611,16.317642
10612,16.317642
10613,15.580841
10614,15.580841
10615,15.580841
10616,15.580841
10617,15.580841
10618,15.580841
10619,15.580841
10620,15.580841
10621,15.580841
10622,15.580841
10623,15.580841
10624,15.580841
10625,17.003477
10626,16.122253
10627,16.122253
10628,11.480653
10629,11.480653
10630,17.695007
10631,17.695007
10632,17.695007
10633,17.695007
10634,17.695007
10635,14.9331
10636,14.9331
10637,21.024302
10638,20.280684
10639,16.678074
10640,16.678074
10641,16.678074
10642,16.678074
10643,16.678074
10644,16.678074
10645,16.678074
10646,16.678074
10647,16.678074
10648,16.678074
10649,16.678074
10650,16.678074
10651,8.330305
10652,8.330305
10653,8.330305
10654,8.330305
10655,7.9505696
10656,7.9505696
10657,7.9505696
10658,7.9505696
10659,0.0
10660,2.7619064
10661,2.7619064
10662,2.7619064
10663,2.7619064
10664,2.7619064
10665,2.7619064
10666,2.7619064
10667,2.7619064
10668,2.7619064
10669,2.7619064
10670,3.6914988
10671,6.453405
10672,6.453405
10673,11.734807
10674,16.678074
10675,11.734807
10676,11.734807
10677,11.734807
10678,12.61603
10679,13.545622
10680,13.545622
10681,13.545622
10682,13.545622
10683,14.264414
10684,14.264414
10685,13.334822
10686,13.334822
10687,13.334822
10688,13.334822
10689,13.334822
10690,15.703505
10691,11.311761
10692,11.041312
10693,11.041312
10694,11.041312
10695,10.422103
10696,13.18401
10697,18.168379
10698,18.168379
10699,18.168379
10700,18.168379
10701,17.238787
10702,17.238787
10703,19.518248
10704,21.369602
10705,21.369602
10706,21.369602
10707,21.369602
10708,21.369602
10709,21.369602
10710,21.369602
10711,21.369602
10712,21.369602
10713,22.250826
10714,22.709766
10715,18.80916
10716,9.577058
10717,9.577058
10718,9.577058
10719,9.577058
10720,9.577058
10721,9.577058
10722,9.577058
10723,9.577058
10724,9.577058
10725,9.577058
10726,9.577058
10727,8.986522
10728,7.297598
10729,4.727451
10730,4.727451
10731,4.727451
10732,4.727451
10733,4.727451
10734,4.727451
10735,4.727451
10736,4.727451
10737,4.727451
10738,4.727451
10739,4.727451
10740,4.727451
10741,4.727451
10742,4.727451
10743,4.727451
10744,3.846228
10745,2.1573038
10746,2.1573038
10747,2.1573038
10748,2.1573038
10749,2.1573038
10750,2.1573038
10751,2.1573038
10752,2.1573038
10753,2.1573038
10754,2.1573038
10755,2.1573038
10756,2.1573038
10757,3.0868962
10758,3.0868962
10759,3.0868962
10760,3.0868962
10761,3.0868962
10762,2.2056732
10763,9.718618
10764,9.718618
10765,9.718618
10766,8.442537
10767,9.061747
10768,10.864118
10769,10.864118
10770,10.864118
10771,10.864118
10772,10.864118
10773,10.864118
10774,10.864118
10775,10.864118
10776,10.864118
10777,10.864118
10778,10.864118
10779,10.864118
10780,18.377064
10781,18.377064
10782,24.358086
10783,31.52227
10784,31.52227
10785,31.52227
10786,31.52227
10787,31.52227
10788,31.52227
10789,31.52227
10790,31.52227
10791,32.752254
10792,32.752254
10793,32.752254
10794,32.752254
10795,32.752254
10796,26.808348
10797,32.78937
10798,32.170162
10799,32.170162
10800,32.170162
10801,32.170162
10802,30.36779
10803,30.36779
10804,30.36779
10805,30.36779
10806,30.36779
10807,30.36779
10808,30.36779
10809,31.93683
10810,31.93683
10811,34.087963
10812,34.087963
10813,34.087963
10814,14.311033
10815,14.311033
10816,15.541017
10817,15.541017
10818,15.541017
10819,15.541017
10820,15.541017
10821,15.541017
10822,15.541017
10823,15.541017
10824,16.42224
10825,16.42224
10826,20.836401
10827,19.876865
10828,19.876865
10829,18.947273
10830,18.947273
10831,18.608217
10832,18.608217
10833,18.608217
10834,18.608217
10835,18.608217
10836,18.608217
10837,18.608217
10838,21.021362
10839,15.04034
10840,18.953918
10841,22.43505
10842,22.43505
10843,22.518263
10844,25.315096
10845,30.097109
10846,31.317389
10847,30.436165
10848,30.436165
10849,31.813446
10850,30.932222
10851,30.932222
10852,30.932222
10853,29.363184
10854,29.363184
10855,27.399286
10856,33.031548
10857,33.031548
10858,33.36007
10859,33.36007
10860,33.36007
10861,33.08962
10862,33.08962
10863,35.841824
10864,35.841824
10865,34.61184
10866,34.61184
10867,35.33063
10868,35.33063
10869,35.33063
10870,32.917484
10871,32.917484
10872,32.917484
10873,33.246006
10874,32.364784
10875,32.364784
10876,30.795744
10877,32.48467
10878,32.48467
10879,32.48467
10880,32.48467
10881,30.333536
10882,42.061996
10883,42.061996
10884,41.180775
10885,41.180775
10886,41.180775
10887,41.180775
10888,41.180775
10889,35.548515
10890,35.548515
10891,35.548515
10892,31.48685
10893,36.104202
10894,36.104202
10895,31.322191
10896,33.116375
10897,33.116375
10898,33.116375
10899,27.484114
10900,27.484114
10901,27.484114
10902,27.484114
10903,27.484114
10904,27.15559
10905,27.15559
10906,27.15559
10907,27.15559
10908,27.15559
10909,27.15559
10910,24.403389
10911,24.403389
10912,24.403389
10913,24.403389
10914,24.403389
10915,24.403389
10916,24.403389
10917,24.403389
10918,23.684597
10919,23.684597
10920,23.684597
10921,23.684597
10922,23.684597
10923,23.684597
10924,23.684597
10925,23.684597
10926,23.684597
10927,23.684597
10928,25.147911
10929,17.04317
10930,14.281264
10931,14.281264
10932,14.281264
10933,14.281264
10934,14.281264
10935,16.69441
10936,16.232203
10937,16.232203
10938,10.685257
10939,10.685257
10940,10.685257
10941,10.685257
10942,10.685257
10943,10.685257
10944,14.889767
10945,14.889767
10946,14.889767
10947,14.889767
10948,14.889767
10949,14.889767
10950,14.889767
10951,14.889767
10952,14.889767
10953,14.889767
10954,14.889767
10955,10.498023
10956,10.498023
10957,10.498023
10958,10.498023
10959,10.498023
10960,10.498023
10961,10.498023
10962,10.498023
10963,10.498023
10964,10.498023
10965,15.839598
10966,15.839598
10967,15.839598
10968,15.839598
10969,15.839598
10970,15.839598
10971,17.06958
10972,17.06958
10973,17.06958
10974,15.606266
10975,15.606266
10976,15.458969
10977,15.458969
10978,16.388561
10979,18.416542
10980,18.416542
10981,18.416542
10982,18.416542
10983,20.296755
10984,20.296755
10985,20.296755
10986,20.296755
10987,20.296755
10988,20.296755
10989,20.296755
10990,20.296755
10991,20.296755
10992,20.296755
10993,20.296755
10994,20.296755
10995,20.296755
10996,20.296755
10997,20.874258
10998,20.874258
10999,20.874258
11000,20.874258
11001,20.874258
11002,16.842012
11003,16.842012
11004,16.842012
11005,16.842012
11006,16.842012
11007,16.842012
11008,16.842012
11009,16.842012
11010,16.842012
11011,12.720973
11012,12.720973
11013,12.720973
11014,12.720973
11015,12.720973
11016,7.9389596
11017,7.9389596
11018,7.9389596
11019,7.9389596
11020,7.0093675
11021,7.0093675
11022,7.0093675
11023,6.629632
11024,6.629632
11025,9.937796
11026,9.937796
11027,9.937796
11028,9.937796
11029,9.937796
11030,9.937796
11031,9.937796
11032,9.937796
11033,9.937796
11034,9.937796
11035,9.937796
11036,4.247461
11037,4.247461
11038,4.247461
11039,4.247461
11040,3.3081641
11041,9.479142
11042,9.479142
11043,9.479142
11044,9.479142
11045,9.479142
11046,9.479142
11047,9.479142
11048,9.479142
11049,9.479142
11050,9.896888
11051,10.540242
11052,10.540242
11053,10.540242
11054,10.540242
11055,10.540242
11056,10.540242
11057,10.540242
11058,10.540242
11059,10.540242
11060,10.540242
11061,10.540242
11062,10.540242
11063,10.540242
11064,10.540242
11065,10.540242
11066,10.540242
11067,10.540242
11068,7.2320776
11069,7.2320776
11070,7.2320776
11071,11.334147
11072,11.334147
11073,11.334147
11074,11.334147
11075,5.16317
11076,5.16317
11077,5.16317
11078,5.16317
11079,5.16317
11080,5.16317
11081,5.16317
11082,5.16317
11083,10.504745
11084,10.504745
11085,10.504745
11086,10.504745
11087,10.504745
11088,10.658494
11089,10.1624365
11090,17.32662
11091,17.32662
11092,17.32662
11093,17.32662
11094,17.32662
11095,17.32662
11096,17.32662
11097,17.32662
11098,17.32662
11099,17.32662
11100,23.386988
11101,23.386988
11102,23.386988
11103,23.386988
11104,23.386988
11105,24.31658
11106,24.31658
11107,20.21451
11108,20.21451
11109,20.21451
11110,20.21451
11111,20.21451
11112,20.21451
11113,20.21451
11114,20.21451
11115,21.677824
11116,26.360254
11117,26.360254
11118,26.360254
11119,26.360254
11120,26.360254
11121,23.18978
11122,26.464697
11123,26.464697
11124,26.464697
11125,19.300512
11126,19.300512
11127,19.300512
11128,19.300512
11129,19.300512
11130,21.451645
11131,25.445354
11132,25.445354
11133,25.445354
11134,25.445354
11135,25.445354
11136,22.34439
11137,22.34439
11138,19.685379
11139,19.685379
11140,26.849564
11141,23.45602
11142,17.708958
11143,17.708958
11144,17.708958
11145,17.708958
11146,17.708958
11147,17.708958
11148,17.708958
11149,17.708958
11150,17.708958
11151,24.414265
11152,24.414265
11153,24.414265
11154,24.414265
11155,27.664354
11156,20.50017
11157,20.50017
11158,20.50017
11159,20.50017
11160,25.630943
11161,25.630943
11162,25.630943
11163,28.220316
11164,28.220316
11165,28.220316
11166,27.949867
11167,34.016926
11168,34.016926
11169,35.585964
11170,35.585964
11171,40.617157
11172,40.617157
11173,40.617157
11174,40.617157
11175,40.617157
11176,40.617157
11177,40.617157
11178,40.617157
11179,40.617157
11180,40.617157
11181,40.617157
11182,40.617157
11183,40.617157
11184,40.617157
11185,41.566986
11186,41.566986
11187,41.566986
11188,41.566986
11189,50.997734
11190,50.997734
11191,50.11651
11192,50.11651
11193,50.11651
11194,43.74063
11195,43.74063
11196,43.74063
11197,43.74063
11198,43.41211
11199,43.41211
11200,43.41211
11201,43.41211
11202,48.75368
11203,48.75368
11204,38.132206
11205,25.317621
11206,25.317621
11207,25.317621
11208,25.317621
11209,25.317621
11210,25.317621
11211,25.317621
11212,16.574692
11213,16.574692
11214,16.574692
11215,16.574692
11216,18.987837
11217,18.176868
11218,19.856089
11219,19.856089
11220,13.875066
11221,15.0953455
11222,17.270622
11223,17.270622
11224,10.630457
11225,10.900905
11226,11.171353
11227,11.171353
11228,11.171353
11229,11.171353
11230,11.171353
11231,11.171353
11232,11.171353
11233,11.171353
11234,11.171353
11235,11.171353
11236,11.171353
11237,11.171353
11238,11.171353
11239,11.171353
11240,11.171353
11241,11.171353
11242,11.171353
11243,11.171353
11244,11.171353
11245,11.171353
11246,11.171353
11247,11.171353
11248,11.171353
11249,11.171353
11250,11.171353
11251,2.3432684
11252,2.3432684
11253,2.3432684
11254,2.3432684
11255,2.3432684
11256,2.3432684
11257,2.3432684
11258,3.8065832
11259,3.8065832
11260,3.8065832
11261,2.004212
11262,2.004212
11263,2.004212
11264,2.004212
11265,1.7337635
11266,5.644258
11267,5.644258
11268,7.8153577
11269,7.8153577
11270,7.8153577
11271,7.8153577
11272,7.8153577
11273,9.0453415
11274,13.727772
11275,13.727772
11276,13.875069
11277,13.875069
11278,13.875069
11279,13.875069
11280,13.875069
11281,13.875069
11282,13.875069
11283,13.875069
11284,13.875069
11285,13.875069
11286,13.875069
11287,13.875069
11288,13.875069
11289,13.875069
11290,15.153422
11291,15.153422
11292,15.153422
11293,22.260963
11294,22.260963
11295,22.260963
11296,22.260963
11297,22.260963
11298,22.260963
11299,18.080019
11300,18.080019
11301,18.080019
11302,18.080019
11303,18.080019
11304,18.080019
11305,18.080019
11306,18.080019
11307,18.080019
11308,15.90892
11309,15.90892
11310,15.90892
11311,15.90892
11312,15.90892
11313,15.90892
11314,15.90892
11315,15.90892
11316,19.009884
11317,17.7799
11318,17.7799
11319,13.978692
11320,13.831395
11321,21.360674
11322,21.360674
11323,21.360674
11324,21.360674
11325,21.360674
11326,21.360674
11327,21.155304
11328,22.96738
11329,22.96738
11330,22.96738
11331,22.96738
11332,22.96738
11333,22.96738
11334,22.96738
11335,22.96738
11336,22.96738
11337,22.96738
11338,22.96738
11339,22.96738
11340,22.96738
11341,22.96738
11342,22.96738
11343,22.96738
11344,22.96738
11345,22.96738
11346,19.866417
11347,19.866417
11348,19.866417
11349,19.866417
11350,19.866417
11351,19.866417
11352,19.866417
11353,19.866417
11354,18.985193
11355,18.112415
11356,17.965118
11357,17.965118
11358,17.965118
11359,13.573374
11360,13.573374
11361,13.573374
11362,13.573374
11363,7.3590207
11364,7.1536503
11365,13.716764
11366,21.442554
11367,21.442554
11368,21.442554
11369,21.442554
11370,21.442554
11371,16.10098
11372,16.10098
11373,16.10098
11374,16.10098
11375,16.10098
11376,16.10098
11377,16.10098
11378,16.10098
11379,16.10098
11380,16.10098
11381,16.10098
11382,17.040277
11383,17.040277
11384,17.040277
11385,17.040277
11386,7.3761997
11387,4.963054
11388,4.963054
11389,4.963054
11390,3.160683
11391,7.502411
11392,7.502411
11393,7.502411
11394,7.502411
11395,8.092947
11396,7.1536503
11397,7.1536503
11398,7.1536503
11399,7.1536503
11400,7.1536503
11401,7.1536503
11402,7.1536503
11403,7.1536503
11404,7.1536503
11405,7.1536503
11406,8.918356
11407,9.847948
11408,12.747447
11409,12.747447
11410,12.747447
11411,12.747447
11412,12.747447
11413,12.747447
11414,12.747447
11415,12.747447
11416,12.747447
11417,12.747447
11418,12.747447
11419,12.747447
11420,12.747447
11421,12.747447
11422,12.747447
11423,12.747447
11424,12.747447
11425,12.747447
11426,12.747447
11427,12.747447
11428,12.747447
11429,12.747447
11430,12.747447
11431,12.747447
11432,12.747447
11433,14.27121
11434,14.27121
11435,14.27121
11436,13.341618
11437,13.341618
11438,13.341618
11439,13.341618
11440,12.121338
11441,10.442119
11442,10.442119
11443,14.5441885
11444,14.5441885
11445,14.5441885
11446,14.5441885
11447,14.5441885
11448,14.5441885
11449,14.5441885
11450,14.5441885
11451,14.5441885
11452,14.5441885
11453,14.5441885
11454,14.5441885
11455,15.483485
11456,15.483485
11457,15.483485
11458,15.483485
11459,15.483485
11460,15.483485
11461,15.483485
11462,15.483485
11463,15.483485
11464,15.203332
11465,15.203332
11466,15.203332
11467,15.203332
11468,15.203332
11469,19.943836
11470,19.943836
11471,19.943836
11472,19.943836
11473,19.943836
11474,12.430891
11475,12.430891
11476,9.781871
11477,9.781871
11478,9.781871
11479,9.781871
11480,9.781871
11481,9.781871
11482,9.781871
11483,9.781871
11484,9.781871
11485,9.781871
11486,10.721168
11487,10.721168
11488,10.721168
11489,10.721168
11490,10.721168
11491,10.721168
11492,10.721168
11493,11.069928
11494,9.381004
11495,9.381004
11496,9.381004
11497,9.381004
11498,9.381004
11499,9.381004
11500,9.381004
11501,9.381004
11502,9.381004
11503,9.381004
11504,8.441708
11505,8.441708
11506,8.441708
11507,8.441708
11508,8.441708
11509,8.441708
11510,8.441708
11511,8.441708
11512,8.441708
11513,8.441708
11514,8.441708
11515,8.441708
11516,8.441708
11517,8.441708
11518,8.441708
11519,8.441708
11520,8.441708
11521,3.701203
11522,3.701203
11523,3.701203
11524,6.6104064
11525,6.6104064
11526,6.6104064
11527,5.6711097
11528,5.6711097
11529,5.6711097
11530,5.6711097
11531,5.6711097
11532,5.6711097
11533,5.6711097
11534,5.6711097
11535,5.6711097
11536,2.9092033
11537,2.9092033
11538,2.9092033
11539,14.996131
11540,14.996131
11541,14.996131
11542,14.996131
11543,14.996131
11544,14.996131
11545,14.996131
11546,14.996131
11547,14.996131
11548,14.996131
11549,16.226114
11550,16.226114
11551,16.226114
11552,13.316911
11553,13.316911
11554,15.119282
11555,15.119282
11556,15.119282
11557,15.119282
11558,15.119282
11559,15.119282
11560,8.556168
11561,9.48576
11562,9.48576
11563,8.429656
11564,8.429656
11565,8.758179
11566,8.758179
11567,8.758179
11568,5.996272
11569,5.996272
11570,5.996272
11571,5.996272
11572,5.996272
11573,5.996272
11574,13.160457
11575,13.160457
11576,13.160457
11577,13.160457
11578,13.160457
11579,13.160457
11580,13.160457
11581,13.160457
11582,13.160457
11583,11.930472
11584,11.930472
11585,11.930472
11586,11.930472
11587,11.930472
11588,11.930472
11589,16.322216
11590,16.322216
11591,16.322216
11592,17.891256
11593,17.891256
11594,17.891256
11595,25.404202
11596,25.404202
11597,25.404202
11598,31.036463
11599,31.036463
11600,31.036463
11601,31.036463
11602,37.017487
11603,37.017487
11604,37.017487
11605,35.215115
11606,35.215115
11607,35.215115
11608,35.215115
11609,35.215115
11610,35.215115
11611,35.215115
11612,34.285522
11613,32.90824
11614,32.90824
11615,31.97865
11616,31.97865
11617,31.97865
11618,31.97865
11619,31.97865
11620,31.97865
11621,31.97865
11622,31.97865
11623,31.97865
11624,31.97865
11625,31.97865
11626,35.079613
11627,35.079613
11628,35.079613
11629,35.079613
11630,35.079613
11631,35.079613
11632,35.079613
11633,35.079613
11634,35.079613
11635,35.079613
11636,35.079613
11637,30.687868
11638,30.687868
11639,29.118828
11640,29.118828
11641,29.118828
11642,29.118828
11643,29.118828
11644,29.118828
11645,29.118828
11646,29.118828
11647,29.118828
11648,21.605883
11649,23.964216
11650,23.964216
11651,18.331955
11652,18.331955
11653,18.331955
11654,18.02386
11655,18.02386
11656,23.365437
11657,23.365437
11658,23.365437
11659,23.365437
11660,23.365437
11661,18.624931
11662,18.624931
11663,18.624931
11664,18.624931
11665,18.624931
11666,16.473799
11667,16.473799
11668,16.473799
11669,13.372837
11670,13.372837
11671,13.372837
11672,13.578207
11673,13.578207
11674,13.578207
11675,13.578207
11676,13.578207
11677,13.578207
11678,13.578207
11679,13.578207
11680,13.578207
11681,13.578207
11682,13.578207
11683,13.578207
11684,13.578207
11685,10.135368
11686,10.135368
11687,10.135368
11688,10.135368
11689,10.135368
11690,10.135368
11691,10.135368
11692,8.456148
11693,8.456148
11694,8.456148
11695,3.1145737
11696,5.87648
11697,5.87648
11698,5.87648
11699,5.87648
11700,5.87648
11701,5.87648
11702,5.87648
11703,5.87648
11704,5.87648
11705,5.87648
11706,5.87648
11707,5.87648
11708,5.87648
11709,8.69293
11710,8.69293
11711,8.69293
11712,11.263078
11713,11.263078
11714,11.263078
11715,11.263078
11716,11.263078
11717,11.263078
11718,11.263078
11719,13.676224
11720,13.676224
11721,13.676224
11722,10.76702
11723,10.76702
11724,10.76702
11725,10.76702
11726,10.76702
11727,10.76702
11728,10.76702
11729,10.76702
11730,11.095542
11731,11.095542
11732,14.8967495
11733,14.8967495
11734,14.8967495
11735,14.8967495
11736,14.8967495
11737,12.745618
11738,12.745618
11739,12.745618
11740,12.465465
11741,12.465465
11742,12.465465
11743,12.465465
11744,11.874929
11745,11.874929
11746,11.874929
11747,12.254664
11748,12.254664
11749,12.254664
11750,12.254664
11751,12.254664
11752,12.254664
11753,12.254664
11754,12.254664
11755,7.271372
11756,7.271372
11757,6.9428496
11758,5.6162972
11759,6.058188
11760,6.058188
11761,10.798693
11762,10.798693
11763,10.798693
11764,10.798693
11765,10.798693
11766,10.798693
11767,10.798693
11768,8.036786
11769,9.500101
11770,9.500101
11771,9.500101
11772,9.500101
11773,9.500101
11774,9.500101
11775,7.1417675
11776,7.1417675
11777,7.1417675
11778,7.1417675
11779,12.483342
11780,12.483342
11781,12.483342
11782,15.376832
11783,15.376832
11784,15.376832
11785,15.376832
11786,15.376832
11787,15.376832
11788,15.967368
11789,17.656292
11790,17.656292
11791,23.288553
11792,23.288553
11793,23.288553
11794,22.792496
11795,22.792496
11796,22.792496
11797,22.792496
11798,22.645199
11799,22.497902
11800,22.350605
11801,22.350605
11802,22.350605
11803,22.350605
11804,22.350605
11805,22.350605
11806,22.350605
11807,22.350605
11808,23.628958
11809,23.628958
11810,23.628958
11811,18.888454
11812,14.304951
11813,12.689814
11814,12.689814
11815,12.689814
11816,19.853998
11817,20.124447
11818,12.212725
11819,12.212725
11820,12.212725
11821,12.212725
11822,12.212725
11823,12.212725
11824,12.212725
11825,12.212725
11826,12.212725
11827,14.625871
11828,14.625871
11829,14.625871
11830,14.625871
11831,14.625871
11832,13.347518
11833,13.347518
11834,22.350605
11835,22.350605
11836,22.350605
11837,18.689093
11838,18.689093
11839,20.368313
11840,20.368313
11841,20.368313
11842,20.368313
11843,20.368313
11844,20.368313
11845,20.368313
11846,20.368313
11847,20.368313
11848,20.368313
11849,17.61611
11850,17.459108
11851,17.459108
11852,16.868572
11853,9.704389
11854,9.704389
11855,9.43394
11856,9.43394
11857,9.43394
11858,9.43394
11859,9.43394
11860,9.43394
11861,9.43394
11862,9.43394
11863,9.43394
11864,9.43394
11865,11.246016
11866,11.246016
11867,11.246016
11868,11.246016
11869,11.246016
11870,11.246016
11871,11.246016
11872,8.83287
11873,8.83287
11874,8.83287
11875,5.2936664
11876,5.835833
11877,5.835833
11878,7.056113
11879,8.7353325
11880,8.882629
11881,8.882629
11882,8.882629
11883,9.501839
11884,9.501839
11885,9.501839
11886,9.501839
11887,9.501839
11888,9.501839
11889,9.501839
11890,9.501839
