index_v2,RBP_TARDBP_aff_50
9454,7.7634053
9455,7.7634053
9456,6.0832705
9457,6.0832705
9458,7.8390603
9459,4.6612797
9460,4.6612797
9461,10.156018
9462,10.156018
9463,10.156018
9464,10.156018
9465,10.156018
9466,10.156018
9467,13.062073
9468,12.109298
9469,2.9060543
9470,2.9060543
9471,2.9060543
9472,2.9060543
9473,0.0
9474,0.0
9475,0.46993962
9476,0.46993962
9477,0.46993962
9478,5.644309
9479,9.628395
9480,9.628395
9481,9.628395
9482,9.628395
9483,9.628395
9484,2.3396535
9485,3.3972352
9486,1.0575815
9487,1.322325
9488,1.322325
9489,1.322325
9490,1.322325
9491,1.322325
9492,1.322325
9493,1.322325
9494,0.0
9495,9.73639
9496,9.73639
9497,9.73639
9498,9.73639
9499,9.73639
9500,9.73639
9501,11.132826
9502,11.132826
9503,11.132826
9504,11.132826
9505,11.132826
9506,7.25862
9507,7.25862
9508,7.25862
9509,7.25862
9510,7.25862
9511,7.25862
9512,0.0
9513,0.09565966
9514,0.09565966
9515,0.09565966
9516,0.7251503
9517,0.7251503
9518,0.7251503
9519,0.0
9520,0.0
9521,0.0
9522,0.0
9523,0.0
9524,0.0
9525,0.0
9526,0.0
9527,0.0
9528,0.0
9529,2.3396535
9530,1.7941986
9531,1.7941986
9532,0.0
9533,2.105174
9534,7.2451344
9535,6.8598323
9536,6.8598323
9537,6.8598323
9538,1.458481
9539,1.458481
9540,1.458481
9541,1.458481
9542,1.458481
9543,1.458481
9544,1.458481
9545,1.458481
9546,1.458481
9547,1.458481
9548,1.458481
9549,1.458481
9550,1.458481
9551,1.458481
9552,0.0
9553,2.1644163
9554,2.1644163
9555,4.0834265
9556,4.0834265
9557,4.0834265
9558,4.0834265
9559,13.345395
9560,13.345395
9561,13.345395
9562,13.345395
9563,13.345395
9564,13.889285
9565,13.889285
9566,13.889285
9567,13.889285
9568,13.889285
9569,14.563884
9570,12.399467
9571,12.399467
9572,12.399467
9573,12.399467
9574,1.2184888
9575,1.2184888
9576,0.08482837
9577,0.08482837
9578,0.0
9579,0.0
9580,0.0
9581,0.0
9582,0.0
9583,3.4018528
9584,11.876044
9585,18.44844
9586,18.44844
9587,18.44844
9588,6.5723963
9589,0.0
9590,0.0
9591,0.0
9592,0.0
9593,22.51185
9594,22.51185
9595,14.191059
9596,14.191059
9597,14.191059
9598,9.724622
9599,4.93607
9600,4.93607
9601,4.93607
9602,2.089361
9603,2.089361
9604,2.089361
9605,2.089361
9606,2.089361
9607,2.089361
9608,5.1111245
9609,5.1111245
9610,6.4143457
9611,6.4143457
9612,16.109255
9613,14.806033
9614,7.1273913
9615,7.1273913
9616,7.1273913
9617,7.1273913
9618,7.1273913
9619,8.722315
9620,8.722315
9621,5.507493
9622,5.507493
9623,5.507493
9624,5.507493
9625,5.507493
9626,5.507493
9627,1.5949236
9628,1.5949236
9629,0.0
9630,0.0
9631,1.2074564
9632,12.211327
9633,12.211327
9634,12.211327
9635,12.211327
9636,0.0
9637,0.0
9638,0.0
9639,0.0
9640,3.5080028
9641,3.5080028
9642,3.5080028
9643,3.5080028
9644,8.309167
9645,8.309167
9646,8.309167
9647,8.309167
9648,11.58205
9649,11.58205
9650,11.58205
9651,11.58205
9652,11.58205
9653,11.58205
9654,10.485874
9655,10.485874
9656,10.485874
9657,10.485874
9658,10.818351
9659,10.818351
9660,10.818351
9661,10.818351
9662,0.0
9663,0.0
9664,0.0
9665,0.0
9666,12.405349
9667,12.405349
9668,12.405349
9669,12.405349
9670,21.827122
9671,21.827122
9672,21.827122
9673,21.827122
9674,6.40892
9675,6.40892
9676,6.40892
9677,6.40892
9678,10.82901
9679,10.82901
9680,10.82901
9681,10.82901
9682,0.9346682
9683,0.9346682
9684,0.9346682
9685,0.9346682
9686,11.58205
9687,11.58205
9688,11.58205
9689,11.58205
9690,10.614
9691,10.614
9692,10.614
9693,10.614
9694,0.9346682
9695,0.9346682
9696,0.9346682
9697,0.9346682
9698,0.0
9699,0.0
9700,0.0
9701,0.0
9702,11.660699
9703,11.660699
9704,11.660699
9705,11.660699
9706,17.802097
9707,17.802097
9708,17.802097
9709,17.802097
9710,17.802097
9711,17.802097
9712,17.802097
9713,17.802097
9714,18.442429
9715,18.442429
9716,18.442429
9717,18.442429
9718,7.0084515
9719,4.1883135
9720,9.439822
9721,2.8677568
9722,15.617661
9723,15.617661
9724,15.617661
9725,15.617661
9726,15.617661
9727,11.882762
9728,11.201416
9729,11.201416
9730,11.201416
9731,11.201416
9732,11.201416
9733,11.201416
9734,6.8934226
9735,6.270036
9736,6.270036
9737,7.448778
9738,7.448778
9739,7.448778
9740,7.448778
9741,1.8910569
9742,0.0
9743,0.0
9744,0.0
9745,0.0
9746,0.0
9747,4.6011987
9748,0.0
9749,19.321934
9750,2.2261827
9751,5.4147873
9752,6.134729
9753,13.122512
9754,4.8532243
9755,4.8532243
9756,4.580944
9757,4.580944
9758,4.580944
9759,4.580944
9760,4.580944
9761,5.50144
9762,5.50144
9763,6.499174
9764,6.499174
9765,6.499174
9766,6.499174
9767,6.499174
9768,2.2615728
9769,2.2615728
9770,2.2615728
9771,2.2615728
9772,2.0015264
9773,2.9908826
9774,2.9908826
9775,2.9908826
9776,2.9908826
9777,2.9908826
9778,5.4318686
9779,5.4318686
9780,5.4318686
9781,7.353607
9782,7.353607
9783,1.5505674
9784,1.5505674
9785,7.0991883
9786,7.0991883
9787,7.0991883
9788,7.0991883
9789,7.0991883
9790,7.0991883
9791,7.0991883
9792,11.156901
9793,12.194784
9794,12.194784
9795,6.9879484
9796,4.5625668
9797,4.5625668
9798,4.5625668
9799,4.5625668
9800,5.442104
9801,5.442104
9802,4.93607
9803,0.055724453
9804,0.055724453
9805,1.8806789
9806,12.745619
9807,12.745619
9808,12.745619
9809,12.745619
9810,12.745619
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,0.0
9820,0.0
9821,0.0
9822,1.8426478
9823,1.8426478
9824,3.3359842
9825,3.3359842
9826,3.3359842
9827,3.3359842
9828,3.3359842
9829,3.3359842
9830,3.3359842
9831,6.20669
9832,6.20669
9833,15.513501
9834,15.513501
9835,5.8694997
9836,5.8694997
9837,7.25862
9838,7.164199
9839,0.0
9840,2.3396535
9841,1.458481
9842,2.1644163
9843,4.0834265
9844,13.345395
9845,13.345395
9846,13.889285
9847,13.889285
9848,12.405349
9849,21.827122
9850,0.0
9851,0.0
9852,0.0
9853,0.0
9854,0.0
9855,0.0
9856,0.0
9857,0.0
9858,0.0
9859,0.0
9860,0.0
9861,0.0
9862,0.0
9863,0.0
9864,0.0
9865,8.309167
9866,7.2765512
9867,11.58205
9868,11.58205
9869,11.58205
9870,6.40892
9871,6.40892
9872,6.40892
9873,10.614
9874,10.614
9875,10.614
9876,10.614
9877,10.614
9878,10.614
9879,10.614
9880,10.614
9881,10.818351
9882,10.82901
9883,10.82901
9884,0.9346682
9885,0.0
9886,11.660699
9887,11.660699
9888,11.660699
9889,11.660699
9890,11.660699
9891,13.335296
9892,13.335296
9893,17.802097
9894,17.802097
9895,4.5625668
9896,4.5625668
9897,4.5625668
9898,4.5625668
9899,5.442104
9900,5.442104
9901,5.442104
9902,4.93607
9903,0.055724453
9904,0.055724453
9905,0.055724453
9906,0.055724453
9907,12.745619
9908,12.745619
9909,12.745619
9910,0.0
9911,0.0
9912,0.0
9913,0.0
9914,0.0
9915,0.0
9916,0.0
9917,0.0
9918,0.0
9919,0.0
9920,0.0
9921,0.0
9922,0.0
9923,0.0
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,3.3359842
9929,3.3359842
9930,3.3359842
9931,3.3359842
9932,3.3359842
9933,3.3359842
9934,3.3359842
9935,5.8694997
9936,5.8694997
9937,5.8694997
9938,5.8694997
9939,0.0
9940,0.0
9941,0.0
9942,0.0
9943,3.5080028
9944,3.5080028
9945,3.5080028
9946,3.5080028
9947,3.5080028
9948,3.5080028
9949,11.58205
9950,11.58205
9951,11.58205
9952,11.58205
9953,11.58205
9954,6.40892
9955,6.40892
9956,10.614
9957,10.614
9958,10.614
9959,10.614
9960,9.568051
9961,9.568051
9962,9.568051
9963,9.568051
9964,9.568051
9965,9.568051
9966,9.568051
9967,9.568051
9968,9.568051
9969,9.568051
9970,9.568051
9971,9.568051
9972,9.568051
9973,9.568051
9974,9.568051
9975,9.568051
9976,9.568051
9977,9.568051
9978,9.568051
9979,9.568051
9980,9.568051
9981,9.568051
9982,9.568051
9983,9.568051
9984,8.4670515
9985,8.4670515
9986,6.499174
9987,6.499174
9988,2.2615728
9989,2.2615728
9990,2.2615728
9991,6.592307
9992,6.592307
9993,6.592307
9994,1.9830102
9995,1.9830102
9996,13.0868
9997,13.0868
9998,4.110553
9999,5.973793
10000,1.3869691
10001,9.462674
10002,2.2615728
10003,2.2615728
10004,2.2615728
10005,2.2615728
10006,1.9830102
10007,13.0868
10008,4.110553
10009,5.973793
10010,1.3869691
10011,2.8208578
10012,2.8208578
10013,2.8208578
10014,2.8208578
10015,2.8208578
10016,2.8208578
10017,2.8208578
10018,2.8208578
10019,2.8208578
10020,2.8208578
10021,2.8208578
10022,2.8208578
10023,2.8208578
10024,2.8208578
10025,2.8208578
10026,2.8208578
10027,2.8208578
10028,2.8208578
10029,2.8208578
10030,2.8208578
10031,2.8208578
10032,2.8208578
10033,2.8208578
10034,2.8208578
10035,2.8208578
10036,1.2322898
10037,1.2322898
10038,1.2322898
10039,1.2322898
10040,1.2322898
10041,1.2322898
10042,1.2322898
10043,1.2322898
10044,1.2322898
10045,1.2322898
10046,1.2322898
10047,1.2322898
10048,1.2322898
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,0.0
10067,0.0
10068,0.0
10069,0.0
10070,0.0
10071,0.0
10072,0.0
10073,1.3061044
10074,1.5293342
10075,1.5293342
10076,1.5293342
10077,1.5293342
10078,1.5293342
10079,1.5293342
10080,1.5293342
10081,1.5293342
10082,1.5293342
10083,1.5293342
10084,1.5293342
10085,2.925928
10086,2.925928
10087,4.131237
10088,6.5915704
10089,6.5915704
10090,6.5915704
10091,6.5915704
10092,6.5915704
10093,6.5915704
10094,6.5915704
10095,6.5915704
10096,6.5915704
10097,6.5915704
10098,6.5915704
10099,6.5915704
10100,6.5915704
10101,6.5915704
10102,6.5915704
10103,6.5915704
10104,6.5915704
10105,6.5915704
10106,6.5915704
10107,6.5915704
10108,6.5915704
10109,6.5915704
10110,6.5915704
10111,6.5915704
10112,5.285466
10113,5.0622363
10114,5.0622363
10115,5.0622363
10116,5.0622363
10117,5.0622363
10118,5.0622363
10119,4.6952286
10120,4.6952286
10121,4.6952286
10122,4.6952286
10123,4.6952286
10124,4.6952286
10125,4.6952286
10126,2.2348948
10127,2.2348948
10128,2.2348948
10129,2.2348948
10130,2.2348948
10131,2.2348948
10132,2.2348948
10133,2.2348948
10134,2.2348948
10135,2.2348948
10136,2.2348948
10137,2.2348948
10138,2.2348948
10139,2.2348948
10140,2.2348948
10141,2.2348948
10142,2.2348948
10143,2.2348948
10144,2.2348948
10145,2.2348948
10146,2.2348948
10147,2.2348948
10148,2.2348948
10149,2.2348948
10150,2.2348948
10151,2.2348948
10152,2.2348948
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,0.0
10173,0.0
10174,0.0
10175,0.0
10176,0.0
10177,0.0
10178,0.0
10179,0.0
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,2.5027425
10200,2.5027425
10201,2.5027425
10202,2.5027425
10203,2.5027425
10204,2.5027425
10205,2.5027425
10206,2.5027425
10207,2.5027425
10208,2.5027425
10209,2.5027425
10210,2.5027425
10211,2.5027425
10212,2.5027425
10213,2.5027425
10214,2.5027425
10215,2.5027425
10216,2.5027425
10217,2.5027425
10218,2.5027425
10219,2.5027425
10220,2.5027425
10221,2.5027425
10222,2.5027425
10223,2.5027425
10224,2.5027425
10225,2.5027425
10226,2.5027425
10227,2.5027425
10228,2.5027425
10229,2.5027425
10230,2.5027425
10231,2.5027425
10232,6.2768893
10233,6.2768893
10234,6.2768893
10235,8.779632
10236,8.779632
10237,8.779632
10238,8.779632
10239,8.779632
10240,8.779632
10241,6.2768893
10242,6.2768893
10243,6.2768893
10244,6.2768893
10245,6.2768893
10246,6.2768893
10247,6.2768893
10248,6.2768893
10249,6.2768893
10250,6.2768893
10251,6.2768893
10252,6.2768893
10253,6.2768893
10254,2.5027425
10255,2.5027425
10256,2.5027425
10257,2.5027425
10258,2.5027425
10259,2.5027425
10260,2.5027425
10261,2.5027425
10262,2.5027425
10263,4.051909
10264,4.051909
10265,1.5491663
10266,1.5491663
10267,1.5491663
10268,2.606704
10269,2.606704
10270,2.606704
10271,2.606704
10272,2.606704
10273,2.606704
10274,2.606704
10275,2.606704
10276,2.606704
10277,2.606704
10278,2.606704
10279,3.1118574
10280,3.1118574
10281,3.1118574
10282,3.1118574
10283,3.1118574
10284,3.1118574
10285,3.1118574
10286,3.1118574
10287,3.1118574
10288,3.1118574
10289,3.1118574
10290,3.1118574
10291,3.1118574
10292,4.340222
10293,4.340222
10294,4.340222
10295,4.340222
10296,4.340222
10297,5.589066
10298,5.589066
10299,5.589066
10300,5.589066
10301,5.589066
10302,5.589066
10303,5.589066
10304,5.589066
10305,5.589066
10306,5.589066
10307,5.589066
10308,5.589066
10309,5.589066
10310,5.589066
10311,4.0399
10312,4.0399
10313,4.0399
10314,4.0399
10315,4.0399
10316,4.0399
10317,4.0399
10318,4.0399
10319,2.9823623
10320,2.9823623
10321,2.9823623
10322,2.9823623
10323,2.9823623
10324,2.9823623
10325,2.9823623
10326,2.9823623
10327,2.9823623
10328,2.9823623
10329,2.9823623
10330,2.9823623
10331,2.9823623
10332,2.9823623
10333,2.9823623
10334,2.9823623
10335,2.9823623
10336,2.9823623
10337,2.9823623
10338,2.9823623
10339,2.4772089
10340,2.4772089
10341,2.4772089
10342,2.4772089
10343,2.4772089
10344,2.4772089
10345,2.4772089
10346,1.2488443
10347,1.2488443
10348,1.2488443
10349,1.2488443
10350,1.2488443
10351,0.0
10352,0.0
10353,0.0
10354,0.0
10355,0.0
10356,0.0
10357,0.0
10358,0.0
10359,0.0
10360,0.0
10361,0.0
10362,0.559142
10363,0.559142
10364,0.559142
10365,0.559142
10366,0.559142
10367,0.559142
10368,0.559142
10369,0.559142
10370,0.559142
10371,0.559142
10372,0.559142
10373,0.559142
10374,0.559142
10375,0.559142
10376,0.559142
10377,0.559142
10378,0.559142
10379,0.559142
10380,0.559142
10381,0.559142
10382,0.559142
10383,0.559142
10384,0.559142
10385,0.559142
10386,0.559142
10387,0.559142
10388,0.559142
10389,0.559142
10390,0.559142
10391,0.559142
10392,0.559142
10393,3.7167265
10394,3.7167265
10395,3.7167265
10396,3.7167265
10397,3.7167265
10398,3.4906378
10399,3.4906378
10400,3.4906378
10401,3.1575844
10402,3.1575844
10403,3.1575844
10404,3.1575844
10405,3.1575844
10406,3.1575844
10407,3.1575844
10408,3.1575844
10409,3.1575844
10410,3.1575844
10411,3.1575844
10412,3.1575844
10413,3.1575844
10414,3.1575844
10415,3.1575844
10416,3.1575844
10417,3.1575844
10418,3.1575844
10419,3.1575844
10420,0.0
10421,2.0321648
10422,2.0321648
10423,2.0321648
10424,2.0321648
10425,2.0321648
10426,2.0321648
10427,2.0321648
10428,2.0321648
10429,2.0321648
10430,2.0321648
10431,2.0321648
10432,2.0321648
10433,2.0321648
10434,2.0321648
10435,2.0321648
10436,2.0321648
10437,2.0321648
10438,2.0321648
10439,2.0321648
10440,2.0321648
10441,2.0321648
10442,2.0321648
10443,2.0321648
10444,2.0321648
10445,2.0321648
10446,2.0321648
10447,2.0321648
10448,2.0321648
10449,2.0321648
10450,2.0321648
10451,2.0321648
10452,2.0321648
10453,2.0321648
10454,2.0321648
10455,2.0321648
10456,2.0321648
10457,2.0321648
10458,2.0321648
10459,2.0321648
10460,2.0321648
10461,2.0321648
10462,2.0321648
10463,2.0321648
10464,2.0321648
10465,2.0321648
10466,2.0321648
10467,2.0321648
10468,2.0321648
10469,2.0321648
10470,2.0321648
10471,2.0321648
10472,2.0321648
10473,2.0321648
10474,2.0321648
10475,2.0321648
10476,2.0321648
10477,2.0321648
10478,2.0321648
10479,2.0321648
10480,2.0321648
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,0.0
10496,0.0
10497,0.0
10498,0.0
10499,0.0
10500,0.0
10501,3.0630972
10502,3.0630972
10503,3.0630972
10504,3.0630972
10505,3.0630972
10506,3.0630972
10507,3.0630972
10508,3.0630972
10509,3.0630972
10510,3.0630972
10511,3.0630972
10512,3.0630972
10513,3.0630972
10514,3.0630972
10515,3.0630972
10516,3.0630972
10517,3.0630972
10518,3.0630972
10519,3.0630972
10520,3.0630972
10521,3.0630972
10522,3.0630972
10523,3.0630972
10524,3.0630972
10525,3.0630972
10526,3.0630972
10527,3.0630972
10528,3.0630972
10529,3.0630972
10530,3.0630972
10531,3.0630972
10532,3.0630972
10533,3.0630972
10534,3.0630972
10535,3.0630972
10536,3.0630972
10537,3.0630972
10538,3.0630972
10539,0.0
10540,0.0
10541,0.0
10542,0.2090808
10543,0.2090808
10544,5.3013573
10545,10.332001
10546,10.332001
10547,10.332001
10548,10.758384
10549,11.916911
10550,11.916911
10551,11.916911
10552,11.70783
10553,11.70783
10554,11.70783
10555,11.70783
10556,11.70783
10557,11.70783
10558,11.70783
10559,13.378883
10560,8.286607
10561,8.286607
10562,11.109085
10563,13.391228
10564,13.391228
10565,13.391228
10566,13.391228
10567,13.391228
10568,13.391228
10569,12.2327
10570,12.2327
10571,12.2327
10572,12.2327
10573,12.2327
10574,12.2327
10575,12.2327
10576,10.561647
10577,12.238202
10578,12.238202
10579,12.238202
10580,12.238202
10581,8.871023
10582,3.4460528
10583,3.4460528
10584,3.4460528
10585,3.4460528
10586,3.4460528
10587,3.4460528
10588,3.4460528
10589,3.4460528
10590,3.4460528
10591,3.4460528
10592,3.4460528
10593,3.4460528
10594,4.4831104
10595,4.4831104
10596,13.391228
10597,4.4831104
10598,4.4831104
10599,4.4831104
10600,4.4831104
10601,4.4831104
10602,4.4831104
10603,4.4831104
10604,4.4831104
10605,4.4831104
10606,4.4831104
10607,4.4831104
10608,4.4831104
10609,4.4831104
10610,4.4831104
10611,4.4831104
10612,4.4831104
10613,4.186922
10614,4.186922
10615,7.000041
10616,7.000041
10617,7.000041
10618,7.000041
10619,7.000041
10620,7.000041
10621,7.000041
10622,7.000041
10623,7.000041
10624,7.000041
10625,8.438124
10626,6.668625
10627,6.668625
10628,13.971381
10629,13.971381
10630,13.971381
10631,13.971381
10632,14.546753
10633,14.546753
10634,14.546753
10635,14.546753
10636,14.546753
10637,14.585865
10638,14.585865
10639,11.761239
10640,11.761239
10641,11.54281
10642,11.54281
10643,4.017931
10644,4.017931
10645,4.017931
10646,4.017931
10647,4.017931
10648,4.017931
10649,4.017931
10650,4.017931
10651,1.9973519
10652,2.5443745
10653,2.5443745
10654,5.687202
10655,5.687202
10656,5.687202
10657,4.8483777
10658,4.8483777
10659,6.832678
10660,6.285655
10661,6.962016
10662,6.962016
10663,6.962016
10664,6.962016
10665,6.962016
10666,6.962016
10667,3.8191886
10668,3.8191886
10669,3.8191886
10670,7.4062805
10671,4.2634525
10672,4.2634525
10673,4.2634525
10674,11.761239
10675,4.2634525
10676,4.2634525
10677,4.2634525
10678,6.051724
10679,6.44638
10680,6.44638
10681,6.44638
10682,6.44638
10683,2.8592882
10684,2.8592882
10685,2.8592882
10686,2.8592882
10687,2.8592882
10688,2.8592882
10689,2.9922013
10690,5.4465747
10691,5.4465747
10692,5.4465747
10693,5.4465747
10694,5.4465747
10695,5.4465747
10696,5.4465747
10697,5.6148715
10698,5.6148715
10699,5.6148715
10700,4.543854
10701,4.543854
10702,4.543854
10703,4.543854
10704,5.306511
10705,6.717823
10706,6.717823
10707,6.717823
10708,6.58491
10709,8.236071
10710,8.236071
10711,8.236071
10712,8.236071
10713,8.236071
10714,8.236071
10715,6.9688387
10716,10.045565
10717,10.045565
10718,10.045565
10719,10.045565
10720,10.045565
10721,10.045565
10722,10.045565
10723,10.045565
10724,10.045565
10725,10.045565
10726,10.045565
10727,10.045565
10728,10.045565
10729,8.708075
10730,8.708075
10731,8.708075
10732,8.708075
10733,8.708075
10734,8.708075
10735,8.708075
10736,8.708075
10737,7.056914
10738,7.056914
10739,7.056914
10740,7.056914
10741,7.056914
10742,7.056914
10743,6.4662795
10744,6.4662795
10745,6.4662795
10746,6.4662795
10747,6.4662795
10748,6.4662795
10749,6.4662795
10750,6.4662795
10751,6.4662795
10752,6.4662795
10753,6.4662795
10754,6.4662795
10755,6.4662795
10756,6.4662795
10757,6.4662795
10758,6.4662795
10759,5.869773
10760,5.869773
10761,5.869773
10762,0.8364793
10763,0.8364793
10764,0.8364793
10765,0.8364793
10766,0.8364793
10767,0.8364793
10768,0.8364793
10769,0.8364793
10770,2.9021566
10771,2.9021566
10772,2.9021566
10773,2.9021566
10774,2.9021566
10775,2.9021566
10776,2.9021566
10777,2.5914407
10778,2.5914407
10779,2.5914407
10780,2.5914407
10781,2.5914407
10782,2.5914407
10783,2.5914407
10784,2.5914407
10785,2.5914407
10786,2.5914407
10787,2.5914407
10788,2.5914407
10789,2.5914407
10790,2.8175294
10791,3.5422595
10792,3.5422595
10793,3.5422595
10794,3.5422595
10795,8.125579
10796,8.125579
10797,8.125579
10798,8.125579
10799,8.125579
10800,8.125579
10801,8.125579
10802,8.125579
10803,8.125579
10804,8.125579
10805,8.125579
10806,8.125579
10807,8.125579
10808,8.125579
10809,6.0599017
10810,5.5341387
10811,5.5341387
10812,5.5341387
10813,5.5341387
10814,9.3563175
10815,9.3563175
10816,9.3563175
10817,9.3563175
10818,9.3563175
10819,9.3563175
10820,9.3563175
10821,9.3563175
10822,10.273758
10823,10.273758
10824,10.273758
10825,10.273758
10826,17.111975
10827,12.528655
10828,12.528655
10829,12.528655
10830,12.528655
10831,12.528655
10832,12.528655
10833,12.528655
10834,12.528655
10835,12.528655
10836,12.528655
10837,12.528655
10838,12.528655
10839,12.528655
10840,19.625765
10841,19.625765
10842,19.625765
10843,19.625765
10844,15.803586
10845,14.886147
10846,11.113575
10847,11.113575
10848,12.351299
10849,8.334834
10850,8.334834
10851,8.334834
10852,8.334834
10853,8.334834
10854,8.334834
10855,8.334834
10856,8.334834
10857,8.334834
10858,8.334834
10859,8.334834
10860,8.334834
10861,8.334834
10862,8.334834
10863,8.334834
10864,8.334834
10865,8.334834
10866,8.334834
10867,8.334834
10868,8.334834
10869,8.334834
10870,10.001281
10871,10.001281
10872,10.001281
10873,10.001281
10874,5.9848156
10875,5.9848156
10876,5.9848156
10877,5.9848156
10878,5.9848156
10879,5.9848156
10880,5.216801
10881,5.216801
10882,7.004985
10883,5.167106
10884,5.167106
10885,5.167106
10886,5.167106
10887,5.167106
10888,5.167106
10889,5.167106
10890,5.167106
10891,5.167106
10892,5.167106
10893,5.167106
10894,5.167106
10895,5.167106
10896,3.929382
10897,3.929382
10898,3.929382
10899,3.929382
10900,3.929382
10901,3.929382
10902,3.929382
10903,3.929382
10904,3.929382
10905,3.929382
10906,3.929382
10907,3.929382
10908,3.929382
10909,3.929382
10910,3.929382
10911,3.929382
10912,3.929382
10913,3.929382
10914,3.929382
10915,3.929382
10916,3.929382
10917,3.929382
10918,3.929382
10919,3.929382
10920,3.929382
10921,3.929382
10922,2.2629356
10923,2.2629356
10924,2.2629356
10925,2.2629356
10926,2.2629356
10927,2.2629356
10928,4.135935
10929,3.0484154
10930,3.0484154
10931,3.0484154
10932,3.0484154
10933,3.0484154
10934,1.8729991
10935,1.8729991
10936,1.8729991
10937,1.8729991
10938,1.8729991
10939,1.8729991
10940,1.8729991
10941,1.8729991
10942,1.8729991
10943,1.8729991
10944,1.8729991
10945,1.8729991
10946,1.8729991
10947,1.8729991
10948,1.8729991
10949,1.8729991
10950,1.8729991
10951,1.8729991
10952,1.8729991
10953,1.8729991
10954,1.8729991
10955,1.8729991
10956,1.8729991
10957,1.8729991
10958,1.8729991
10959,1.8729991
10960,1.8729991
10961,1.8729991
10962,1.8729991
10963,1.8729991
10964,1.8729991
10965,1.8729991
10966,1.8729991
10967,1.8729991
10968,3.518651
10969,4.973938
10970,4.973938
10971,4.973938
10972,3.1009388
10973,3.1009388
10974,3.1009388
10975,3.1009388
10976,3.1009388
10977,3.1009388
10978,3.1009388
10979,3.1009388
10980,3.1009388
10981,3.1009388
10982,3.1009388
10983,4.4587984
10984,4.4587984
10985,4.4587984
10986,4.4587984
10987,4.4587984
10988,4.4587984
10989,4.4587984
10990,4.4587984
10991,4.4587984
10992,4.4587984
10993,4.4587984
10994,4.4587984
10995,4.4587984
10996,4.4587984
10997,4.4587984
10998,4.4587984
10999,4.4587984
11000,4.4587984
11001,5.646923
11002,5.646923
11003,5.646923
11004,8.3267145
11005,8.3267145
11006,10.027483
11007,10.027483
11008,8.381831
11009,8.381831
11010,8.381831
11011,10.321175
11012,10.321175
11013,13.312001
11014,13.312001
11015,13.312001
11016,14.741975
11017,13.55385
11018,13.55385
11019,13.838534
11020,13.838534
11021,13.838534
11022,13.838534
11023,11.158743
11024,9.4579735
11025,9.4579735
11026,9.4579735
11027,9.4579735
11028,9.4579735
11029,9.4579735
11030,9.4579735
11031,9.4579735
11032,9.4579735
11033,10.553154
11034,10.553154
11035,10.553154
11036,11.76129
11037,11.76129
11038,11.76129
11039,17.79574
11040,17.79574
11041,13.043251
11042,13.043251
11043,13.043251
11044,13.043251
11045,10.052424
11046,10.052424
11047,10.052424
11048,10.052424
11049,10.052424
11050,10.052424
11051,8.622451
11052,8.337767
11053,8.337767
11054,8.337767
11055,8.337767
11056,8.337767
11057,8.337767
11058,8.337767
11059,8.337767
11060,8.337767
11061,8.337767
11062,8.337767
11063,8.337767
11064,8.337767
11065,8.337767
11066,8.337767
11067,8.337767
11068,8.337767
11069,8.337767
11070,8.337767
11071,7.0249066
11072,0.9904549
11073,3.278569
11074,3.278569
11075,3.278569
11076,3.278569
11077,3.278569
11078,3.278569
11079,3.278569
11080,3.278569
11081,3.278569
11082,3.278569
11083,3.278569
11084,3.278569
11085,3.278569
11086,3.4852967
11087,3.4852967
11088,3.4852967
11089,3.4852967
11090,3.4852967
11091,3.4852967
11092,3.4852967
11093,3.4852967
11094,3.4852967
11095,3.4852967
11096,3.4852967
11097,3.4852967
11098,3.4852967
11099,3.4852967
11100,3.4852967
11101,3.4852967
11102,3.4852967
11103,3.4852967
11104,2.4948416
11105,2.4948416
11106,2.4948416
11107,2.4948416
11108,2.4948416
11109,1.6180398
11110,1.6180398
11111,1.6180398
11112,1.6180398
11113,1.6180398
11114,1.6180398
11115,2.4063582
11116,2.4063582
11117,2.4063582
11118,2.4063582
11119,2.4063582
11120,2.4063582
11121,2.1996305
11122,2.1996305
11123,2.1996305
11124,2.1996305
11125,2.1996305
11126,2.1996305
11127,2.1996305
11128,2.1996305
11129,2.1996305
11130,2.1996305
