index_v2,Sequence_self_energy
10177,-7744.666144614115
10178,-5963.836144614121
10179,-4525.597644614107
10180,-4525.597644614107
10181,-4525.597644614107
10182,-2960.5476446141183
10183,-2787.001228927784
10184,-2787.001228927784
10185,-2787.001228927784
10186,-3414.6061446141102
10187,-3414.6061446141102
10188,-1849.5561446141146
10189,-2754.533686764742
10190,-2754.533686764742
10191,-2754.533686764742
10192,-2754.533686764742
10193,-1647.9012289277853
10194,-1647.9012289277853
10195,-1647.9012289277853
10196,-1811.5661446079066
10197,-2579.528602457285
10198,-2579.528602457285
10199,-2579.528602457285
10200,-2579.528602457285
10201,-2579.528602457285
10202,-2932.626144607908
10203,-5162.706144614109
10204,-6146.926144614117
10205,-6146.926144614117
10206,-6146.926144614117
10207,-6146.926144614117
10208,-6146.926144614117
10209,-6146.926144614117
10210,-5635.256144614104
10211,-5635.256144614104
10212,-5635.256144614104
10213,-5635.256144614104
10214,-5297.286144614103
10215,-2835.121228927783
10216,-2260.9436867709446
10217,-2260.9436867709446
10218,-1651.1636867709458
10219,-4529.363686770943
10220,-4529.363686770943
10221,-4529.363686770943
10222,-4529.363686770943
10223,-3333.9310603004415
10224,-4529.363686770943
10225,-4529.363686770943
10226,-4529.363686770943
10227,-4529.363686770943
10228,-4036.5136867709443
10229,-3426.733686770938
10230,-3250.423686770955
10231,-8543.798602457275
10232,-7870.118602451083
10233,-7870.118602451083
10234,-7870.118602451083
10235,-7460.076144614119
10236,-4216.953686770947
10237,-1864.8112289277851
10238,-2682.2340603004413
10239,-3312.3140603004285
10240,-8260.728602457282
10241,-667.8112289277833
10242,-2320.4512289277845
10243,-2110.0424578462644
10244,-1711.737457846266
10245,-1086.675000006202
10246,-2461.747457849364
10247,-2770.9624578493676
10248,-2155.9261446079036
10249,-1838.2561446079017
10250,-1153.5312289277826
10251,-2393.391228927787
10252,-4158.186144607906
10253,-5682.246144614117
10254,-7594.5286024510715
10255,-9927.891060300448
10256,-11443.69106030045
10257,-3761.6756024572824
10258,-3834.2536867709496
10259,-3834.2536867709496
10260,-3834.2536867709496
10261,-2820.0812289277856
10262,-2820.0812289277856
10263,-2590.6356446141144
10264,-2590.6356446141144
10265,-2590.6356446141144
10266,-2590.6356446141144
10267,-2250.033686764742
10268,-1982.481228927787
10269,-4309.698102457274
10270,-4309.698102457274
10271,-3286.241228927782
10272,-3286.241228927782
10273,-3286.241228927782
10274,-3286.241228927782
10275,-3286.241228927782
10276,-5297.198602457269
10277,-8094.071060294242
10278,-8094.071060294242
10279,-7036.171060294233
10280,-6656.598602457278
10281,-2519.1061446079184
10282,-2393.391228927787
10283,-2393.391228927787
10284,-466.74500000620174
10285,-1818.7562289277848
10286,-2127.971228927785
10287,-2358.051228927783
10288,-2358.051228927783
10289,-2358.051228927783
10290,-2358.051228927783
10291,-2358.051228927783
10292,-2358.051228927783
10293,-2358.051228927783
10294,-2358.051228927783
10295,-2358.051228927783
10296,-2661.8112289277815
10297,-2470.0591446141043
10298,-3481.9836867647427
10299,-3481.9836867647427
10300,-2411.303686764746
10301,-2835.121228927783
10302,-2835.121228927783
10303,-2835.121228927783
10304,-2835.121228927783
10305,-2835.121228927783
10306,-2835.121228927783
10307,-2444.383686764744
10308,-2608.3036867647425
10309,-7887.028602457278
10310,-7887.028602457278
10311,-2427.835602457286
10312,-2320.4512289277845
10313,-2320.4512289277845
10314,-2320.4512289277845
10315,-2320.4512289277845
10316,-2320.4512289277845
10317,-2320.4512289277845
10318,-2320.4512289277845
10319,-2320.4512289277845
10320,-2320.4512289277845
10321,-2320.4512289277845
10322,-2320.4512289277845
10323,-2320.4512289277845
10324,-1982.481228927787
10325,-2192.261228927782
10326,-2192.261228927782
10327,-2192.261228927782
10328,-2192.261228927782
10329,-2192.261228927782
10330,-1106.2824578431628
10331,-1106.2824578431628
10332,-1106.2824578431628
10333,-530.537457843162
10334,-233.66868676474041
10335,-1319.3886867647452
10336,-1319.3886867647452
10337,-1319.3886867647452
10338,-1319.3886867647452
10339,-3562.041602457277
10340,-980.5912289246844
10341,-1144.316228924683
10342,-1144.316228924683
10343,-1144.316228924683
10344,-1144.316228924683
10345,-1144.316228924683
10346,-4362.491060300425
10347,-4362.491060300425
10348,-2797.441060300436
10349,-839.4262289246817
10350,-250.77368676473998
10351,-1051.2712289246847
10352,-1159.9212289246861
10353,-1203.151228924684
10354,-1141.686228924682
10355,-1141.686228924682
10356,-1141.686228924682
10357,-1194.1312289246816
10358,-1194.1312289246816
10359,-1814.7574578493623
10360,-2413.47614461412
10361,-1560.8361446141207
10362,-2820.0812289277856
10363,-2820.0812289277856
10364,-2820.0812289277856
10365,-5013.563686770944
10366,-5997.783686770948
10367,-5997.783686770948
10368,-5997.783686770948
10369,-5997.783686770948
10370,-5997.783686770948
10371,-5997.783686770948
10372,-5997.783686770948
10373,-5997.783686770948
10374,-5997.783686770948
10375,-5997.783686770948
10376,-5997.783686770948
10377,-4216.953686770947
10378,-973.8312289277856
10379,827.6887710784176
10380,-2835.121228927783
10381,-2835.121228927783
10382,-2835.121228927783
10383,-2835.121228927783
10384,-2835.121228927783
10385,-2835.121228927783
10386,-2277.921144607906
10387,-2277.921144607906
10388,-2277.921144607906
10389,-2277.921144607906
10390,-2277.921144607906
10391,-2277.921144607906
10392,-2277.921144607906
10393,-2898.153686764741
10394,-3641.7736867709464
10395,-4838.773686770954
10396,-3301.6665181373974
10397,-4838.773686770954
10398,-4838.773686770954
10399,-4838.773686770954
10400,-4273.333686764741
10401,-855.5561446079082
10402,-855.5561446079082
10403,-2911.1286867709496
10404,-2911.1286867709496
10405,-3604.173686764745
10406,-3847.7736867647436
10407,-3847.7736867647436
10408,-3847.7736867647436
10409,-3530.1036867647417
10410,-1297.8912289277832
10411,-939.6212289215837
10412,-939.6212289215837
10413,-1153.5312289277826
10414,-2098.8936867647426
10415,-2754.533686764742
10416,-2754.533686764742
10417,-2754.533686764742
10418,-2754.533686764742
10419,-2754.533686764742
10420,-2493.0886867709487
10421,-986.6786867647425
10422,-2080.981228927787
10423,-2080.981228927787
10424,-2080.981228927787
10425,-2080.981228927787
10426,-2080.981228927787
10427,-2080.981228927787
10428,-2080.981228927787
10429,-2080.981228927787
10430,-2080.981228927787
10431,-1175.2911446079088
10432,-1175.2911446079088
10433,-2661.8112289277815
10434,-2787.001228927784
10435,-2787.001228927784
10436,-1660.987457846266
10437,-1821.8376446141265
10438,-1821.8376446141265
10439,-1821.8376446141265
10440,-1821.8376446141265
10441,-1639.5136867709443
10442,-1639.5136867709443
10443,-1639.5136867709443
10444,-1639.5136867709443
10445,-2480.11368677095
10446,-3098.5436867709504
10447,-3098.5436867709504
10448,-3098.5436867709504
10449,-3098.5436867709504
10450,-3519.1061446141102
10451,-3519.1061446141102
10452,-5013.563686770944
10453,-7006.43368677095
10454,-7006.43368677095
10455,-7006.43368677095
10456,-7006.43368677095
10457,-7006.43368677095
10458,-7006.43368677095
10459,-7006.43368677095
10460,-7006.43368677095
10461,-7006.43368677095
10462,-5225.603686770948
10463,-2241.511228927782
10464,-2241.511228927782
10465,-2241.511228927782
10466,-2241.511228927782
10467,-2107.607457849361
10468,-2601.4124578493684
10469,-2601.4124578493684
10470,-2835.121228927783
10471,-2835.121228927783
10472,-2835.121228927783
10473,-2835.121228927783
10474,-2835.121228927783
10475,-2835.121228927783
10476,-2835.121228927783
10477,-2835.121228927783
10478,-2835.121228927783
10479,-1231.456060300443
10480,-5263.076144614111
10481,-5263.076144614111
10482,-5263.076144614111
10483,-6225.726518143594
10484,-5492.7540603066445
10485,-5492.7540603066445
10486,-2692.503686764743
10487,-2692.503686764743
10488,-2098.8936867647426
10489,-2486.742457846267
10490,-2486.742457846267
10491,-2486.742457846267
10492,-1907.671228927782
10493,-1907.671228927782
10494,-1907.671228927782
10495,-7655.206144614116
10496,-7655.206144614116
10497,-8592.30860245727
10498,-8254.338602457283
10499,-6376.7436867709475
10500,-5432.431060300427
10501,-2820.0812289277856
10502,-3156.793686764744
10503,-3156.793686764744
10504,-3156.793686764744
10505,-3156.793686764744
10506,-2098.8936867647426
10507,-2358.051228927783
10508,-2358.051228927783
10509,-3138.0136867709443
10510,-3138.0136867709443
10511,-3138.0136867709443
10512,-3138.0136867709443
10513,-3138.0136867709443
10514,-3138.0136867709443
10515,-3138.0136867709443
10516,-3138.0136867709443
10517,-2463.9436867709446
10518,-3085.4411446079102
10519,-3085.4411446079102
10520,-3085.4411446079102
10521,-3085.4411446079102
10522,-3085.4411446079102
10523,-1026.5386867647467
10524,-1086.675000006202
10525,-1086.675000006202
10526,-1232.9724578431633
10527,-1478.0924578431623
10528,-404.04614460790253
10529,-404.04614460790253
10530,-404.04614460790253
10531,-404.04614460790253
10532,-404.04614460790253
10533,-404.04614460790253
10534,-404.04614460790253
10535,-404.04614460790253
10536,-1623.0812289277856
10537,-2820.0812289277856
10538,-2820.0812289277856
10539,-2820.0812289277856
10540,-2716.257457846259
10541,-2716.257457846259
10542,-2320.4512289277845
10543,-4161.343018143598
10544,-3002.6536867647446
10545,-1735.4274578462646
10546,-2393.391228927787
10547,-2393.391228927787
10548,-2630.86368677095
10549,-3117.7136867709487
10550,-3117.7136867709487
10551,-3117.7136867709487
10552,-3117.7136867709487
10553,-3117.7136867709487
10554,-3117.7136867709487
10555,-2443.6436867709454
10556,-1647.9012289277853
10557,-1647.9012289277853
10558,-1647.9012289277853
10559,-8813.738602457277
10560,-4922.846144607902
10561,-3969.9636867709487
10562,-1189.436228924682
10563,-3294.0911446079044
10564,-3294.0911446079044
10565,-3294.0911446079044
10566,-1001.7186867647397
10567,-1158.4212289277893
10568,-1650.5312289277863
10569,-1673.4612289277866
10570,-1907.671228927782
10571,-3694.286144614118
10572,-4891.286144614118
10573,-4891.286144614118
10574,-4891.286144614118
10575,-4281.506144614112
10576,-1608.1724578462672
10577,-1608.1724578462672
10578,-1386.9374578462666
10579,-3065.8136867647445
10580,-3301.153686764741
10581,363.3987710784186
10582,-1287.2436867647448
10583,-1287.2436867647448
10584,-1287.2436867647448
10585,-2060.9436867709446
10586,-2060.9436867709446
10587,-2060.9436867709446
10588,-2060.9436867709446
10589,-2060.9436867709446
10590,-2060.9436867709446
10591,-1850.1011446079065
10592,-3148.863602451078
10593,-5286.161060300437
10594,-684.0486867647451
10595,-2080.981228927787
10596,-3294.0911446079044
10597,-2080.981228927787
10598,-2080.981228927787
10599,-2080.981228927787
10600,-2024.7124578462644
10601,-2024.7124578462644
10602,-2024.7124578462644
10603,-2024.7124578462644
10604,-2024.7124578462644
10605,-2080.981228927787
10606,-2080.981228927787
10607,-1228.341228927784
10608,-1234.2974578462636
10609,-2057.553686770949
10610,-3296.2836867709484
10611,-3296.2836867709484
10612,-3296.2836867709484
10613,-3419.2711024572855
10614,-2320.4512289277845
10615,-2320.4512289277845
10616,-2320.4512289277845
10617,-2320.4512289277845
10618,-2320.4512289277845
10619,-2320.4512289277845
10620,-1532.4311446079046
10621,-2224.5411446079015
10622,-2224.5411446079015
10623,-2224.5411446079015
10624,-4110.9336867647435
10625,-4110.9336867647435
10626,-4110.9336867647435
10627,-4242.23114461411
10628,-2306.8711446079105
10629,-2306.8711446079105
10630,-2306.8711446079105
10631,-1135.3636867647438
10632,-195.1336867647442
10633,769.3549999999996
10634,548.1199999999997
10635,548.1199999999997
10636,548.1199999999997
10637,-1165.7462289246832
10638,-2261.206144614109
10639,-2625.798686770948
10640,-2625.798686770948
10641,-2625.798686770948
10642,-2625.798686770948
10643,-2625.798686770948
10644,-2625.798686770948
10645,-2625.798686770948
10646,-1530.2986867709478
10647,-1647.9012289277853
10648,-1415.5612289277851
10649,-1415.5612289277851
10650,-1415.5612289277851
10651,-1153.5312289277826
10652,-4144.013686764745
10653,-4144.013686764745
10654,-3492.8936867647462
10655,-1907.671228927782
10656,-2476.9186867709504
10657,-3298.221144607902
10658,-2151.7286867709445
10659,-1524.8436867647433
10660,-4144.013686764745
10661,-4144.013686764745
10662,-4144.013686764745
10663,-3492.8936867647462
10664,-1208.7374578462623
10665,-1208.7374578462623
10666,-1208.7374578462623
10667,329.18877107841763
10668,646.5963132352554
10669,419.8425421568354
10670,-415.17122892158204
10671,-2393.391228927787
10672,-2065.0736867709456
10673,-2240.253686764743
10674,-2625.798686770948
10675,-3795.7861446141105
10676,-6233.521060294246
10677,-8470.253518137397
10678,-7566.493518137402
10679,-2192.261228927782
10680,-2192.261228927782
10681,-2192.261228927782
10682,-1397.3936867647426
10683,-2444.383686764744
10684,-2444.383686764744
10685,-2444.383686764744
10686,-2444.383686764744
10687,-1297.8912289277832
10688,-1153.5312289277826
10689,-2098.8936867647426
10690,-856.1612289246841
10691,-1162.0536867647425
10692,-1397.3936867647426
10693,-1397.3936867647426
10694,-1397.3936867647426
10695,-1397.3936867647426
10696,-1397.3936867647426
10697,-4144.013686764745
10698,-4144.013686764745
10699,-3492.8936867647462
10700,982.7637710784184
10701,361.333771078419
10702,84.00131323525784
10703,-661.4886867647438
10704,-4144.013686764745
10705,-4144.013686764745
10706,-4144.013686764745
10707,-1255.0312289277826
10708,-904.2812289246831
10709,-1517.6262289246843
10710,-1517.6262289246843
10711,-1517.6262289246843
10712,-1287.2436867647448
10713,-1287.2436867647448
10714,-1287.2436867647448
10715,-1907.671228927782
10716,-8794.918602451078
10717,-8794.918602451078
10718,-8794.918602451078
10719,-8352.448602451077
10720,-5342.016144607907
10721,-4498.153686770947
10722,-1677.658686764742
10723,-3191.003686764743
10724,-3191.003686764743
10725,-3191.003686764743
10726,-3191.003686764743
10727,-3191.003686764743
10728,-3191.003686764743
10729,-1218.8874578462637
10730,-3763.3112289277815
10731,-3763.3112289277815
10732,-3763.3112289277815
10733,-3763.3112289277815
10734,-4683.376144614107
10735,-5667.596144614108
10736,-5667.596144614108
10737,-5667.596144614108
10738,-5667.596144614108
10739,-5667.596144614108
10740,-3886.7661446141137
10741,-1279.7236867647443
10742,-967.29360245727
10743,-967.29360245727
10744,-967.29360245727
10745,-967.29360245727
10746,-2010.5636867709509
10747,-3250.423686770955
10748,-3250.423686770955
10749,-3250.423686770955
10750,-3250.423686770955
10751,-3250.423686770955
10752,-3250.423686770955
10753,-5716.368602457267
10754,-5716.368602457267
10755,-5716.368602457267
10756,-5716.368602457267
10757,-5716.368602457267
10758,-5716.368602457267
10759,-4620.868602457267
10760,-1990.2636867647452
10761,-1990.2636867647452
10762,-3847.7736867647436
10763,-3847.7736867647436
10764,-3530.1036867647417
10765,-1297.8912289277832
10766,-1363.2474578462607
10767,-1363.2474578462607
10768,-4468.208602451072
10769,-4468.208602451072
10770,-3299.028602451068
10771,-2441.2561446141044
10772,-2770.1586867709484
10773,-2770.1586867709484
10774,-2770.1586867709484
10775,-2451.231144607904
10776,-2451.231144607904
10777,-2451.231144607904
10778,-2451.231144607904
10779,-2451.231144607904
10780,-2451.231144607904
10781,-3065.8136867647445
10782,-6637.90614461412
10783,-6637.90614461412
10784,-6637.90614461412
10785,-6637.90614461412
10786,-4113.583686770944
10787,-4113.583686770944
10788,-3260.9436867709446
10789,-2528.2974578493595
10790,-1798.6512289277816
10791,-5614.703518143608
10792,-6811.703518143608
10793,-6811.703518143608
10794,-6201.923518143609
10795,-3345.3386867709487
10796,-3316.583686770944
10797,-4275.116144614112
10798,-4981.008602451082
10799,-1857.4224578462672
10800,-1857.4224578462672
10801,-1328.4724578462665
10802,-2098.8936867647426
10803,-4144.013686764745
10804,-4144.013686764745
10805,-4144.013686764745
10806,-4144.013686764745
10807,-4144.013686764745
10808,-4144.013686764745
10809,-2393.391228927787
10810,-2393.391228927787
10811,-2393.391228927787
10812,-2393.391228927787
10813,-1778.5261446141085
10814,-4412.083686770944
10815,-4412.083686770944
10816,-4412.083686770944
10817,-4412.083686770944
10818,-4412.083686770944
10819,-3763.3112289277815
10820,-3763.3112289277815
10821,-3763.3112289277815
10822,-3763.3112289277815
10823,-3763.3112289277815
10824,-3763.3112289277815
10825,-1982.481228927787
10826,-1622.4524578462624
10827,-3500.676144607911
10828,-2506.803686770945
10829,-2360.3112289277815
10830,-2360.3112289277815
10831,-2360.3112289277815
10832,-2239.1874578462666
10833,-2070.2024578462624
10834,-2241.511228927782
10835,-2241.511228927782
10836,-2241.511228927782
10837,-1415.5612289277851
10838,-4144.013686764745
10839,-4144.013686764745
10840,-4144.013686764745
10841,-4144.013686764745
10842,-4144.013686764745
10843,-4144.013686764745
10844,-5673.118602451083
10845,-2506.803686770945
10846,-1771.961228927783
10847,-2444.383686764744
10848,-3189.873686764746
10849,-3189.873686764746
10850,-3189.873686764746
10851,-3189.873686764746
10852,-3189.873686764746
10853,-3189.873686764746
10854,-3189.873686764746
10855,-3189.873686764746
10856,-3189.873686764746
10857,404.56377107841763
10858,548.1199999999997
10859,-2393.391228927787
10860,-2393.391228927787
10861,-2393.391228927787
10862,-2393.391228927787
10863,-2393.391228927787
10864,-2308.6456024510626
10865,-2308.6456024510626
10866,-2218.0836867709513
10867,-2218.0836867709513
10868,-2218.0836867709513
10869,-1608.3036867709488
10870,-4212.218602457266
10871,-3602.4386024572595
10872,-1941.817457846264
10873,-1777.7862289277837
10874,-1777.7862289277837
10875,-1916.3212289277835
10876,-1647.9012289277853
10877,-1647.9012289277853
10878,-1647.9012289277853
10879,-2393.391228927787
10880,-2393.391228927787
10881,-2393.391228927787
10882,-2320.4512289277845
10883,-2320.4512289277845
10884,-2320.4512289277845
10885,-5253.686144614119
10886,-8035.518602451077
10887,-8035.518602451077
10888,-8035.518602451077
10889,-8035.518602451077
10890,-8035.518602451077
10891,-8035.518602451077
10892,-7390.916144614115
10893,-7390.916144614115
10894,-2963.911602451073
10895,-5843.556144614115
10896,-5636.513686770944
10897,-4541.013686770944
10898,-1771.961228927783
10899,-1771.961228927783
10900,-1771.961228927783
10901,-1771.961228927783
10902,-1771.961228927783
10903,-1771.961228927783
10904,-1771.961228927783
10905,-1771.961228927783
10906,-1415.5612289277851
10907,-1228.341228927784
10908,436.708771078419
10909,-223.88500000620115
10910,-2323.081228927782
10911,-2632.296228927782
10912,-2835.121228927783
10913,-2835.121228927783
10914,-2835.121228927783
10915,-2835.121228927783
10916,-2835.121228927783
10917,-2835.121228927783
10918,-4388.437457849366
10919,-5125.512144614113
10920,-5125.512144614113
10921,-5125.512144614113
10922,-2754.6612289277873
10923,-2754.6612289277873
10924,-2754.6612289277873
10925,-2754.6612289277873
10926,-2754.6612289277873
10927,-2754.6612289277873
10928,-1358.0586024572694
10929,-1465.8136867647445
10930,-1465.8136867647445
10931,-1465.8136867647445
10932,-1317.3236867678424
10933,-1766.0086867678474
10934,-3795.7861446141105
10935,-4992.7861446141105
10936,-4992.7861446141105
10937,-4992.7861446141105
10938,-1677.658686764742
10939,-1677.658686764742
10940,-1677.658686764742
10941,-1677.658686764742
10942,-1677.658686764742
10943,-1677.658686764742
10944,-1026.5386867647467
10945,-466.74500000620174
10946,-1770.4412289277843
10947,-3763.3112289277815
10948,-3763.3112289277815
10949,-3763.3112289277815
10950,-3763.3112289277815
10951,-3763.3112289277815
10952,-3763.3112289277815
10953,-3763.3112289277815
10954,-3763.3112289277815
10955,-3763.3112289277815
10956,-3763.3112289277815
10957,-2057.748686770945
10958,-2108.868686770951
10959,-986.7424578462669
10960,-1296.3912289246837
10961,-409.60500000620414
10962,548.1199999999997
10963,363.3987710784186
10964,-326.58245784316205
10965,-262.05368676474245
10966,-756.793686764744
10967,-756.793686764744
10968,-5015.083686770951
10969,-5015.083686770951
10970,-5997.783686770948
10971,-5997.783686770948
10972,-5997.783686770948
10973,-5997.783686770948
10974,-5997.783686770948
10975,-5997.783686770948
10976,-5997.783686770948
10977,-5997.783686770948
10978,-5997.783686770948
10979,-4216.953686770947
10980,-701.5200000062014
10981,-1300.0200000062032
10982,-1300.0200000062032
10983,-1864.8112289277851
10984,-1864.8112289277851
10985,-1864.8112289277851
10986,-2985.7436867709475
10987,-3465.3361446078998
10988,-3465.3361446078998
10989,-3465.3361446078998
10990,-3465.3361446078998
10991,-3465.3361446078998
10992,-3465.3361446078998
10993,-3301.416144607909
10994,-2443.6436867709454
10995,-1504.9336867709426
10996,-1504.9336867709426
10997,-10217.001060300434
10998,-6772.748602457272
10999,-3539.394060300445
11000,-3539.394060300445
11001,-3505.0686024572788
11002,-2360.056144607908
11003,-1502.2836867709484
11004,-667.8112289277833
11005,-1907.671228927782
11006,-1907.671228927782
11007,-1907.671228927782
11008,-1400.3061446141
11009,-1400.3061446141
11010,-1400.3061446141
11011,-2192.261228927782
11012,-2740.536144614118
11013,-2740.536144614118
11014,-2740.536144614118
11015,-1397.3936867647426
11016,-3010.4324578493615
11017,-2421.5174578493643
11018,-3464.3156446141147
11019,-3464.3156446141147
11020,-2527.5374578493647
11021,-2393.391228927787
11022,-2393.391228927787
11023,457.57377107841785
11024,481.06877107841774
11025,689.0899999999992
11026,733.3825421568399
11027,190.52254215683752
11028,190.52254215683752
11029,349.3575421568403
11030,188.02377107841767
11031,188.02377107841767
11032,266.5937710784183
11033,457.57377107841785
11034,-308.9124578431638
11035,-403.08745784316307
11036,-817.0612289246837
11037,-817.0612289246837
11038,-623.8212289215808
11039,-1049.2062289246824
11040,-1049.2062289246824
11041,-722.2574578431631
11042,-4714.976144614106
11043,-4714.976144614106
11044,-4714.976144614106
11045,-4714.976144614106
11046,-4714.976144614106
11047,-4714.976144614106
11048,-4714.976144614106
11049,-1982.481228927787
11050,548.1199999999997
11051,650.6187710784179
11052,-1749.6636867709458
11053,-1749.6636867709458
11054,-1749.6636867709458
11055,-1749.6636867709458
11056,-1749.6636867709458
11057,-1311.801228927783
11058,-1311.801228927783
11059,-1311.801228927783
11060,-1311.801228927783
11061,-1311.801228927783
11062,-1311.801228927783
11063,-1311.801228927783
11064,-1311.801228927783
11065,-1311.801228927783
11066,-973.8312289277856
11067,-1086.675000006202
11068,-1798.6512289277816
11069,-1798.6512289277816
11070,-1798.6512289277816
11071,-1907.671228927782
11072,-1907.671228927782
11073,-1907.671228927782
11074,-1907.671228927782
11075,-2507.231415692535
11076,-2507.231415692535
11077,-2361.1186867709475
11078,-2676.791144607909
11079,-3422.2811446079068
11080,-3422.2811446079068
11081,-3422.2811446079068
11082,-3422.2811446079068
11083,-3422.2811446079068
11084,-3422.2811446079068
11085,-3422.2811446079068
11086,-3807.8261446141187
11087,-3807.8261446141187
11088,-1914.3236867709456
11089,-3503.6761446079036
11090,-3503.6761446079036
11091,-3503.6761446079036
11092,-3503.6761446079036
11093,-3503.6761446079036
11094,-3503.6761446079036
11095,-2735.6261446079043
11096,-1373.966144607908
11097,-1373.966144607908
11098,-1373.966144607908
11099,-1373.966144607908
11100,-3248.855518137396
11101,-1607.6030602942483
11102,-637.7786024510715
11103,-637.7786024510715
11104,-1894.2861446141105
11105,-1894.2861446141105
11106,-1894.2861446141105
11107,-1290.6336867647442
11108,-1290.6336867647442
11109,-2608.737457846266
11110,-2608.737457846266
11111,-2608.737457846266
11112,-2608.737457846266
11113,-2007.6074578462685
11114,-1489.5036867647432
11115,-2493.0886867709487
11116,-2788.003686764743
11117,-2831.2336867647427
11118,-3036.752457849365
11119,-3036.752457849365
11120,-3036.752457849365
11121,-1300.0200000062032
11122,-1857.2274578462639
11123,-2103.09710245108
11124,-1843.5124578462637
11125,-1843.5124578462637
11126,-4010.436144614112
11127,-4326.108602451066
11128,-4326.108602451066
11129,-4326.108602451066
11130,-1864.8112289277851
11131,-1864.8112289277851
11132,-1864.8112289277851
11133,-1864.8112289277851
11134,-1864.8112289277851
11135,-1864.8112289277851
11136,-1327.1474578431626
11137,-1327.1474578431626
11138,-1290.6336867647442
11139,-4854.951060294232
11140,-4733.211144614106
11141,-2224.7361446079085
11142,-1297.8912289277832
11143,-822.3850000062012
11144,-822.3850000062012
11145,-813.3686867647411
11146,-813.3686867647411
11147,-813.3686867647411
11148,-813.3686867647411
11149,-813.3686867647411
11150,-813.3686867647411
11151,-2820.0812289277856
11152,-2820.0812289277856
11153,-3964.966144614111
11154,-3964.966144614111
11155,-3964.966144614111
11156,-3727.4336024510703
11157,-5964.166060294228
11158,-6152.516060294227
11159,-6152.516060294227
11160,-6152.516060294227
11161,-6152.516060294227
11162,-6152.516060294227
11163,-1786.0061446079053
11164,-1786.0061446079053
11165,-1786.0061446079053
11166,-1786.0061446079053
11167,-1952.5324578462642
11168,-1952.5324578462642
11169,-1952.5324578462642
11170,-1952.5324578462642
11171,-1626.9724578462665
11172,293.283771078417
11173,-2476.9186867709504
11174,-3515.6486867709464
11175,-3515.6486867709464
11176,-3515.6486867709464
11177,-3515.6486867709464
11178,-3515.6486867709464
11179,-3515.6486867709464
11180,-3515.6486867709464
11181,-2743.1461446079047
11182,-2743.1461446079047
11183,-2820.0812289277856
11184,-2820.0812289277856
11185,-2492.4161446141225
11186,-2492.4161446141225
11187,-2492.4161446141225
11188,-2492.4161446141225
11189,-4170.966144607904
11190,-4170.966144607904
11191,-2298.416144607909
11192,-1530.3661446079059
11193,-1654.096228927785
11194,-2261.5701024572772
11195,-3300.3001024572877
11196,-3300.3001024572877
11197,-1124.581228927782
11198,-1124.581228927782
11199,-1124.581228927782
11200,-870.4612289277829
11201,-1190.5024578462617
11202,-1536.5574578462656
11203,-2098.8936867647426
11204,-9410.738602457277
11205,-4838.773686770954
11206,-4838.773686770954
11207,-3301.153686764741
11208,-1798.6512289277816
11209,-1798.6512289277816
11210,-1823.606144614103
11211,-4301.066144614117
11212,-3156.793686764744
11213,-4396.653686770947
11214,-5636.513686770944
11215,-5636.513686770944
11216,-5636.513686770944
11217,-5636.513686770944
11218,-5636.513686770944
11219,-5636.513686770944
11220,-5636.513686770944
11221,-5636.513686770944
11222,-1451.9674578462655
11223,-986.1100000062015
11224,-684.0486867647451
11225,-1907.671228927782
11226,-1907.671228927782
11227,-1248.9711446079018
11228,-1904.6111446079049
11229,-1904.6111446079049
11230,-4100.266060300433
11231,-2556.053686764739
11232,-2556.053686764739
11233,-2556.053686764739
11234,-2556.053686764739
11235,-2556.053686764739
11236,-6063.203686770947
11237,-6063.203686770947
11238,-6063.203686770947
11239,-6063.203686770947
11240,-6063.203686770947
11241,-6063.203686770947
11242,-6063.203686770947
11243,-4498.153686770947
11244,-1695.8262289277845
11245,-1647.9012289277853
11246,-1647.9012289277853
11247,-1647.9012289277853
11248,-1647.9012289277853
11249,-1647.9012289277853
11250,-973.8312289277856
11251,1246.6637710784198
11252,733.3825421568399
11253,190.52254215683752
11254,-1098.8936867647426
11255,-1135.3636867647438
11256,-1135.3636867647438
11257,-1135.3636867647438
11258,-1135.3636867647438
11259,-1135.3636867647438
11260,-2898.153686764741
11261,-2898.153686764741
11262,-2898.153686764741
11263,-2985.7436867709475
11264,-4501.543686770943
11265,-1465.8136867647445
11266,-3765.968602451074
11267,-3249.1661446079015
11268,-2134.2336867647427
11269,-3486.1610602942455
11270,-6926.283518143595
11271,-7910.503518143596
11272,-6129.673518143609
11273,-5778.838602457276
11274,-5778.838602457276
11275,-3998.008602457274
11276,-1907.671228927782
11277,-1517.1286867647432
11278,-2149.5361446079078
11279,-2149.5361446079078
11280,-2149.5361446079078
11281,-2149.5361446079078
11282,-2149.5361446079078
11283,-2149.5361446079078
11284,-2149.5361446079078
11285,-2235.9961446079033
11286,-1124.1036867709408
11287,-1309.238686767847
11288,-1554.358686767846
11289,-1124.1036867709408
11290,-1124.1036867709408
11291,-1124.1036867709408
11292,-1124.1036867709408
11293,-2754.533686764742
11294,-2098.8936867647426
11295,-1255.0312289277826
11296,-661.4886867647438
11297,-661.4886867647438
11298,-661.4886867647438
11299,-2192.261228927782
11300,-5204.436144614112
11301,-5204.436144614112
11302,-5204.436144614112
11303,-4866.466144614111
11304,-5339.642560294247
11305,-4372.722560294242
11306,-3993.150102457279
