index_v2,RNaseH1_Krel_dinucleotide_score_R4a_krel_dinuc_dynamic
9866,0.9071149613999999
9867,0.9125992788999999
9868,0.8852842826000001
9869,1.0410917213000002
9870,1.0123149776
9871,0.8709791833
9872,0.9347104047
9873,0.9740591446
9874,0.8904001313000001
9875,0.8417723991000001
9876,0.8417723991000001
9877,0.8417723991000001
9878,0.8417723991000001
9879,0.8792777584
9880,0.9924108775
9881,0.9269390408
9882,1.0182353049
9883,0.9219367951999999
9884,0.9289070950000001
9885,1.0292084777
9886,0.9122018480999999
9887,0.9122018480999999
9888,0.9122018480999999
9889,0.9122018480999999
9890,0.9772767826000001
9891,0.9190692586999999
9892,0.9375811797999999
9893,0.8848223205
9894,0.8625345728999999
9895,0.9735446346666667
9896,0.8392558143333333
9897,0.8919935310000001
9898,0.936329104111111
9899,0.8941096308888888
9900,1.0138026312222221
9901,0.8799172981111112
9902,0.8868044105555556
9903,0.954783484888889
9904,0.827969669
9905,0.9391053367777779
9906,0.8218813722222221
9907,0.8720674603333334
9908,0.8544537065555555
9909,0.8309927927777777
9910,0.9119876172222222
9911,0.7572639098888888
9912,0.9374958023333334
9913,0.8698217054444445
9914,0.9338550853333333
9915,0.9338550853333333
9916,0.9338550853333333
9917,0.9338550853333333
9918,0.9338550853333333
9919,0.9338550853333333
9920,0.8526867636666666
9921,0.8526867636666666
9922,0.8526867636666666
9923,0.8526867636666666
9924,0.8526867636666666
9925,0.8526867636666666
9926,0.9459452274444445
9927,0.8410499727777778
9928,0.8513069686666667
9929,0.9566343325555555
9930,0.8671198555555555
9931,0.9575518452222221
9932,0.9575518452222221
9933,0.9575518452222221
9934,0.9575518452222221
9935,0.902538841111111
9936,0.8342786208888888
9937,0.944157885
9938,0.9670091903333334
9939,0.8078728977777778
9940,0.9018985095555555
9941,0.9862733045555557
9942,0.8537438165555555
9943,0.9179797597777779
9944,0.9094237047777778
9945,0.9204643290000001
9946,0.8975934340000001
9947,0.9362717330000001
9948,0.8500609921111111
9949,0.896281455888889
9950,0.9775207456666668
9951,0.8232155291111112
9952,0.945546586
9953,0.8515415127777778
9954,0.8772359935555555
9955,0.9380829696666666
9956,0.8506676913333333
9957,0.9541346970000001
9958,0.8194384812222222
9959,0.8645536923333333
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,0.9210097276000001
9985,0.8957127168
9986,0.9995394867
9987,0.7950575287999999
9988,0.9455393405000001
9989,0.9720937506
9990,0.9267633134000001
9991,0.9283375219000002
9992,0.9130316095000002
9993,0.9443447629999999
9994,0.8144970443
9995,0.9077958296
9996,0.7518115413999998
9997,0.8989391066
9998,0.9636120737
9999,0.9688832341000001
10000,0.8514829434
10001,0.9893045053
10002,0.8180022507777778
10003,0.7400409623333333
10004,0.8702165122222222
10005,0.9074003062222222
10006,0.9177638914999999
10007,0.9157993339000001
10008,0.9554142678000002
10009,0.8978267660000002
10010,0.9968061522000001
10011,0.9004417564
10012,0.8982650315
10013,0.8262348334999998
10014,0.8083993286999999
10015,0.8358744562
10016,0.9487719560999999
10017,0.9014574447999999
10018,1.0185397157
10019,0.7950935740999999
10020,0.8200453428
10021,0.9828353176
10022,0.7614183701
10023,0.8743101293000001
10024,0.8018034269
10025,0.9084492093
10026,0.8320316077
10027,0.7761210873
10028,0.9126322302000001
10029,0.7294699977999999
10030,0.7401455548
10031,0.842689362
10032,0.9069229589999999
10033,0.8885266508
10034,0.9139522781
10035,0.9424210497000001
10036,0.7807604259999998
10037,0.7392444133
10038,0.9604565450000001
10039,0.9101659468000001
10040,0.8157716835000001
10041,0.9103145515
10042,0.7267481249
10043,0.8513659840000001
10044,0.9060745186
10045,0.7720630981
10046,0.8953401213
10047,0.825926294
10048,0.8880625742000001
10049,0.8299669365
10050,0.8984627865
10051,0.8587143124000001
10052,1.0001317207
10053,0.7487893018999999
10054,0.9057031701
10055,0.8728204165000001
10056,0.9336562073
10057,0.7880787082999999
10058,0.959204371
10059,0.8931554109000001
10060,0.7083507898
10061,0.8274784385
10062,0.9034365825
10063,0.8877711046
10064,0.9374831223
10065,0.9058413595999999
10066,0.7867012685000001
10067,0.7726464504
10068,0.8005713145
10069,0.9429862994999999
10070,0.8016070086999999
10071,0.7984027278999999
10072,0.8178869415
10073,0.9485991575000001
10074,0.8272022235
10075,0.9279417134999999
10076,0.9340976433000001
10077,0.9259037889
10078,0.9433265109999999
10079,0.8393900996000001
10080,0.937977072
10081,0.9872980527000002
10082,0.7889156392000001
10083,0.7720015258
10084,0.8142347385
10085,0.7972828691
10086,0.8336091444000001
10087,0.7869767442
10088,0.8006404494
10089,0.9235413285
10090,0.8567056565
10091,0.800744248
10092,0.7617439188
10093,0.7943209064
10094,0.8486694169000002
10095,1.0016699723
10096,0.8899762746999998
10097,0.9437462494999999
10098,0.8641978831999999
10099,0.8328336075999999
10100,0.847516071
10101,0.9661548397
10102,0.8266572049
10103,0.9647462233
10104,0.9164607914000001
10105,0.9564077077
10106,0.9520941133999999
10107,0.9083962276000002
10108,0.7639684969999999
10109,0.8872375951
10110,0.9197823449
10111,0.9646994272999999
10112,0.9458854926999999
10113,0.8913454940000001
10114,0.9804618312000001
10115,0.9463880157
10116,1.0236501903000002
10117,0.8911591102
10118,0.9032140846999999
10119,0.7897198658999999
10120,0.9525135545
10121,0.913913438
10122,0.858009816
10123,0.7772589049999999
10124,0.8779648596999999
10125,0.7986695856
10126,0.8287272108
10127,0.717219508
10128,0.7897983011999999
10129,0.7785011663
10130,0.9571137542000001
10131,0.77991559
10132,0.9529364710999999
10133,0.8118895907000001
10134,0.8185555912
10135,0.8995575157000001
10136,0.8381994084999999
10137,0.890576102
10138,0.9441761756000002
10139,0.8334402563
10140,0.9328575229
10141,0.7758674701999999
10142,0.9045560587999999
10143,0.9271458946
10144,0.8050258047
10145,0.8307128897
10146,0.8806454399
10147,0.7957273077
10148,0.8356170043000001
10149,0.9585839201
10150,0.7657121566
10151,0.9879561501999999
10152,0.7533554847999999
10153,0.7944721069
10154,0.9216079963
10155,0.9071052615999999
10156,0.8113222578
10157,0.998399004
10158,0.7999341440000001
10159,0.8687150376
10160,0.9650203775999999
10161,0.9872980527000002
10162,0.7607205995999999
10163,0.9372711428999999
10164,0.7999400715999999
10165,0.9234141342000001
10166,0.7916594163999999
10167,0.7989506798
10168,0.8265943739999999
10169,0.9621350632000001
10170,0.8174608624999999
10171,0.8208439485
10172,0.8970114842999999
10173,0.9262693539000001
10174,0.8992555589
10175,0.8221168409
10176,0.9142630036999998
10177,0.8535585244
10178,0.8110169625000001
10179,0.9134273985
10180,0.8923559068
10181,0.9156369083
10182,0.7065023813999999
10183,0.7556688747000001
10184,0.9049025522
10185,0.7703271571
10186,0.9881174431000002
10187,0.9958290894000001
10188,1.0196514362
10189,0.9387243064999999
10190,0.9287652041000001
10191,0.9670356725
10192,0.9596230147
10193,0.8092110228999999
10194,0.8442755772
10195,0.925769921
10196,0.9373123888
10197,0.8633325547
10198,0.8476740984000001
10199,0.8643037681999999
10200,0.9507016239
10201,0.8914120144
10202,0.7846482644
10203,0.7352998617000001
10204,0.8845179188000001
10205,0.8952753397999998
10206,0.8319654003
10207,0.7830651188
10208,0.9226772914
10209,0.8821425621
10210,0.8295540684999999
10211,0.7886656550000002
10212,0.7975795701
10213,0.8263089306
10214,0.8518738229
10215,0.8095939406999999
10216,0.8864679918
10217,0.7972000554
10218,0.8353820178
10219,0.8047020541000001
10220,0.8347477459
10221,0.9280030278
10222,0.9245413755000002
10223,0.8043376558
10224,0.9518768436
10225,0.9188940679
10226,0.9447520692
10227,1.0099323891
10228,0.8538574845
10229,0.9504342463999998
10230,0.7970821799
10231,0.9840458417000001
10232,0.8084086103000001
10233,0.9254942333999999
10234,1.0011258789
10235,0.9117154505999998
10236,0.8091726305
10237,0.804980106
10238,0.8676337607000001
10239,0.8570264960999999
10240,0.8249464799
10241,0.9500617947000001
10242,0.9228022275000001
10243,0.8566195301999999
10244,0.8162975010999999
10245,0.8027139660000001
10246,0.8589674043999999
10247,0.8730139118
10248,0.8870269352
10249,0.8653044731999999
10250,0.8868196809999999
10251,0.7818415092
10252,0.8766693566000001
10253,0.8411462924999998
10254,0.7810509928
10255,0.7740803428999999
10256,0.9413856227
10257,0.8498855012
10258,0.8345123011999999
10259,0.8156613126
10260,0.8898437190999999
10261,0.8293830056000001
10262,0.8501597782999999
10263,0.7833986253
10264,0.9127684498
10265,0.8359123163
10266,0.8374918547
10267,0.8584490684
10268,0.9887511208000002
10269,0.9035432350000001
10270,0.9216491397999999
10271,0.8403997063
10272,0.9510058366999999
10273,0.8358631000999999
10274,0.9569563882000001
10275,0.8866475884
10276,1.0202448494
10277,0.9872386718000001
10278,0.9072155744
10279,0.8138896810999998
10280,0.8460324595
10281,0.8962046791
10282,0.8210803481
10283,0.8460708768
10284,0.9829553030000001
10285,0.9399686703999999
10286,0.9023798848
10287,0.8403997063
10288,0.9411876759
10289,0.8898338939999999
10290,0.7899475385999999
10291,0.8854577295
10292,0.9450994822000001
10293,0.8183453291999999
10294,0.8391119737
10295,0.8750999852
10296,0.8212568325000001
10297,0.8379255076
10298,0.8993605084
10299,0.8009736189
10300,0.837364014
10301,0.9153765012999999
10302,0.9601981118999999
10303,0.8861651942
10304,0.7862504263
10305,0.7840538933000001
10306,0.8627271105999998
10307,0.8700120645
10308,0.7312939822999999
10309,0.8866865334
10310,0.9263713856999999
10311,0.7954328439999999
10312,0.8300389749000001
10313,0.8782603102000002
10314,0.9059431904
10315,0.8778648949999999
10316,0.7811124676000001
10317,0.9128124591000001
10318,0.9456036018
10319,0.8616470833
10320,0.8266609363
10321,0.8698022799
10322,0.9599881963000001
10323,0.8983654051000001
10324,0.9432581097
10325,0.9392503996999999
10326,0.9252925841999999
10327,0.8978277084
10328,1.010396567
10329,0.7816460028
10330,0.8660492740000001
10331,1.0180097653
10332,0.8730705713000001
10333,0.9662110426
10334,0.7640942513999999
10335,0.8188240708000001
10336,0.8573671001
10337,0.9362145299000002
10338,0.9653465481
10339,0.8135491577
10340,0.8648350059000001
10341,0.9549616356000001
10342,0.9007892002
10343,0.9817247615
10344,1.0079241225
10345,0.7866430227000001
10346,0.8897507879000001
10347,0.9591369904
10348,0.9531229666
10349,0.9138920429999999
10350,0.7501691509999999
10351,0.8824141656
10352,0.9674101955
10353,0.7761929395999999
10354,0.7917213039
10355,0.9337019660000001
10356,0.8615223157999999
10357,0.8391721552
10358,0.9349670293999999
10359,0.8413568844
10360,0.9185800244
10361,0.8724748964
10362,0.8253103362
10363,0.9398613203999998
10364,0.8417515570999999
10365,0.8608202567000001
10366,0.9423167942000001
10367,0.8890175319999999
10368,0.8160980165
10369,0.7651700989
10370,0.8134497360999999
10371,0.8163547397
10372,0.8224686129000001
10373,0.8415311074
10374,0.8608425152000001
10375,0.8515135616
10376,0.8530213487000001
10377,0.9087359688000001
10378,0.7624996554999999
10379,0.8991096889
10380,0.9944869872
10381,0.8699394943
10382,0.8099187578999999
10383,0.7866484303
10384,0.7463829528
10385,0.8296637506
10386,0.8705030315
10387,0.9362462867000001
10388,0.9521086394000001
10389,0.9295666131000001
10390,0.9262502441
10391,0.8904327796
10392,0.9450013142000001
10393,0.8286065442000001
10394,0.8873502113
10395,0.9769958518999999
10396,0.857760495
10397,0.94891948
10398,0.9353766187
10399,0.9034879001
10400,0.9787195558
10401,0.8444456462
10402,0.831425833
10403,0.8370026463
10404,0.9352191154000001
10405,0.9063893638
10406,0.8327558580000002
10407,1.018948081
10408,0.7717066966999999
10409,0.8575728936000001
10410,0.9501867071000001
10411,0.9472492318999999
10412,0.8327804323000001
10413,0.8583517298000001
10414,0.9365754284000001
10415,0.9081312129999999
10416,0.9116659646
10417,0.7774939413999998
10418,0.8786704411
10419,0.9290477994000002
10420,0.8882663811
10421,0.9168337952000002
10422,0.9144336762
10423,0.9524617442000001
10424,0.8728877813
10425,0.8040092966
10426,0.8263253774000001
10427,0.8801324297
10428,0.8095187961000001
10429,0.9435799375
10430,0.9733211455000002
10431,0.7831405771
10432,0.8056174808
10433,0.8198289529
10434,0.8692498332999999
10435,0.9556811609
10436,0.8888071238
10437,0.9179950889
10438,0.9194456760999999
10439,0.9250499478
10440,0.8199344461999999
10441,0.8650719526999999
10442,0.8167760254
10443,0.9652957202
10444,0.8647127284
10445,0.8196681204
10446,0.9538274365000001
10447,0.9762633567000002
10448,0.831708392
10449,0.8629971918000001
10450,0.9507574582
10451,0.8624669753
10452,0.8520890572
10453,0.9715533699
10454,0.8853656275999999
10455,0.7993162005999999
10456,0.7711532797
10457,0.7837754504
10458,0.939235622
10459,0.9139269246000001
10460,0.8667965872
10461,0.8964950074999999
10462,0.8216706865000001
10463,0.9022291898000001
10464,0.8163126429
10465,0.8226798737
10466,0.922967124
10467,0.7777050044999999
10468,0.8731345322000001
10469,0.9627338879
10470,0.7578843749
10471,0.8515207943
10472,0.7697529698
10473,0.7690358614000001
10474,0.9805340609
10475,0.7917909630000001
10476,0.9096620742000001
10477,0.9200973586
10478,0.9235557069
10479,0.9387693675000002
10480,0.8365281038000001
10481,0.9576531147
10482,0.7900491465
10483,0.7650350980999999
10484,0.9082576870000001
10485,0.8972640055
10486,0.8094565749999999
10487,0.7934090743000001
10488,0.9373178991
10489,0.8851370262
10490,0.9935577771
10491,0.8637302465
10492,0.8712958219000001
10493,0.9357616161
10494,0.9435629653
10495,0.8746052378
10496,0.9489933744999999
10497,0.9166661932
10498,0.8108446303000001
10499,0.8200163746
10500,0.9967212012000001
10501,0.8136287096
10502,0.9088753213
10503,0.9286248622000001
10504,0.8566496278000001
10505,0.836370928
10506,0.9409538306
10507,0.9915551889000002
10508,0.9072374281
10509,0.7754187572
10510,0.9318169375
10511,0.9306504582999999
10512,0.8867017172
10513,0.9511862496000001
10514,0.9407530063000001
10515,0.9252931130999998
10516,0.9363687744
10517,0.7847573783999999
10518,0.9522385208999999
10519,0.9485620852000001
10520,0.8733133725
10521,0.9409003488
10522,0.9909972496
10523,0.9085450778
10524,0.9020251177999998
10525,0.8332723911000001
10526,0.8113674557999999
10527,0.8490678220000001
10528,0.9395520018999999
10529,1.0209657438000002
10530,0.8137136
10531,0.8963857156000001
10532,0.8875924342000001
10533,0.9411372628999999
10534,0.8729380308
10535,0.9132388856
10536,0.9407191462
10537,0.8817859143000002
10538,0.919713858
10539,0.7829924065999999
10540,0.8275265376000001
10541,0.8680324746
10542,0.8274337566000002
10543,0.8731381796
10544,0.8919542406
10545,0.8543668061
10546,0.8195770618999999
10547,0.9322306341
10548,0.8492194221
10549,0.9485502962
10550,0.8779630865
10551,0.9908154044999999
10552,0.8039531776000001
10553,0.9274873452
10554,0.8120211736999998
10555,0.8383020868
10556,0.8541666305
10557,0.9175190684000001
10558,0.9765666289
10559,0.8226543359999999
10560,0.8529846536000001
10561,0.8181412899
10562,0.8504418854000001
10563,0.9327326722
10564,0.9484782593000001
10565,0.8228961557
10566,0.931669122
10567,0.9332351810999999
10568,0.8881037648000001
10569,0.9488791357
10570,0.8228580736
10571,0.8876073901
10572,0.9131820042
10573,0.7853886422999999
10574,0.8748314307999999
10575,0.9145957062999999
10576,0.8056670529
10577,0.9392536269
10578,0.9176336561000001
10579,1.0261458276
10580,0.8376076190999999
10581,0.8118442839
10582,0.8995739705
10583,0.7855969732
10584,0.9336386328999999
10585,0.8717904055
10586,0.851224131
10587,0.9576287132999999
10588,1.0026809633
10589,0.7522058092
10590,0.8286219527
10591,0.8187667179000002
10592,0.8473595788999999
10593,0.9320660328000001
10594,0.9508445014
10595,0.9504465113
10596,0.9327326722
10597,0.9564471522
10598,0.8737509429999999
10599,0.825548768
10600,0.9504125112999999
10601,0.9199642648999999
10602,0.8276090554
10603,0.8245576008999999
10604,0.8603906328
10605,0.9283676803
10606,0.886631951
10607,0.9043926172000001
10608,0.9198806111
10609,0.9634353520000001
10610,0.9233186132
10611,0.8237961449
10612,0.8539899676999999
10613,0.8928709327
10614,0.9020515107000001
10615,0.8972097768000001
10616,0.8614172222999998
10617,0.7925641206
10618,0.8821385821
10619,0.8425913828
10620,0.8682798299
10621,0.8515949377
10622,0.9392631471000001
10623,0.9271465613000001
10624,0.8752924591000001
10625,0.8749929997999999
10626,0.7947285824
10627,0.8790784416000001
10628,0.8717173843999999
10629,0.8843971682999999
10630,0.8551329037000001
10631,0.8373179395999999
10632,0.8131363342
10633,0.8172652025
10634,0.9401252242
10635,0.8881032694
10636,0.8735280644000001
10637,0.9498668565999999
10638,0.8850238578
10639,0.9150068659
10640,0.8440027433000001
10641,0.9456303107
10642,0.8232791605
10643,0.8743171164
10644,0.9298125624999999
10645,0.8473356505
10646,0.9295022171999999
10647,0.8512756435
10648,0.9318600432
10649,0.9685147118999999
10650,0.8719227720000001
10651,0.864287995
10652,0.8674543611000001
10653,0.9396571202999999
10654,0.9541155641
10655,0.9612176456
10656,0.8694823086000001
10657,0.9207245597
10658,0.9333315538999999
10659,0.9155051799999999
10660,0.8824560346
10661,0.8644098958
10662,0.9099572314
10663,0.93306828
10664,0.941681344
10665,0.8768727944
10666,0.8477367697
10667,0.9791143391
10668,0.9238803783
10669,0.8196508708
10670,0.9294727665
10671,0.9787044917000001
10672,0.9020590268000002
10673,0.7855663875000001
10674,0.8440027433000001
10675,0.8330537189000001
10676,0.8982180430000002
10677,0.999525162
10678,0.9035507634
10679,0.9383418490000001
10680,0.8882593852999999
10681,0.8257536758
10682,0.8435022906
10683,0.8286730232
10684,0.8931458291999999
10685,0.9015431047
10686,0.8871462035000001
10687,0.9002526397
10688,0.9261410025
10689,0.93776116
10690,0.8621403143
10691,0.9533417420999999
10692,0.8351864596
10693,0.8925969947000001
10694,0.8916581411
10695,0.8415456220000002
10696,0.9371316006999999
10697,0.8298803960000001
10698,0.9002526397
10699,0.8381228383
10700,0.8448817637000001
10701,0.891679444
10702,0.8057993242
10703,0.8723923384000001
10704,0.818935299
10705,0.9315936789
10706,0.920221716
10707,0.8489648179
10708,1.0178521778
10709,0.7937426002000001
10710,0.8988761743000001
10711,0.7942315408
10712,0.9646906382000001
10713,0.9380157812000001
10714,0.8404821476000001
10715,0.8093514748
10716,0.8515935919000001
10717,0.9407856270000001
10718,0.9539309849000001
10719,0.9074117932
10720,0.9203803249000002
10721,0.8912297191
10722,0.9039242289
10723,0.8045501319999999
10724,0.8127801115000001
10725,0.9095146814999999
10726,0.9133238453000001
10727,0.7863437526999999
10728,0.8330460243000001
10729,1.0021369008
10730,0.8389821827
10731,0.8584548158
10732,0.9448396918
10733,0.8259426159000001
10734,0.803400119
10735,0.9198493470999999
10736,0.9616847397000001
10737,0.8237036419000001
10738,0.9453219919
10739,0.9016947236
10740,0.8741234254
10741,0.9597754960000001
10742,0.9229870816
10743,0.8788996393999999
10744,0.8866982336000001
10745,0.9890698883000001
10746,0.9137994116
10747,0.9242453675999999
10748,0.9453601121999998
10749,0.8546404418
10750,0.9241200796000001
10751,0.8498054938999999
10752,0.9526556522
10753,0.8693229019999998
10754,0.8916504953000001
10755,0.931666939
10756,0.9462247684999999
10757,0.8048480849
10758,0.8985483027000001
10759,1.0093431123
10760,0.8365982674
10761,0.9365308164000001
10762,0.8114335026000001
10763,0.9169255779000001
10764,0.8374423525000001
10765,0.8293759628
10766,0.8277873290000001
10767,0.9497686982000001
10768,1.021572098
10769,0.7900639485
10770,0.9225967424
10771,0.8980696479000001
10772,0.9714634572000002
10773,0.8772031443000001
10774,0.8581109967
10775,0.8676028828
10776,0.9449042687
10777,0.9184535722
10778,0.8931958670999999
10779,0.8341432389000001
10780,0.8705425050000001
10781,1.0461520341
10782,0.9994416592
10783,0.8658775463999999
10784,0.8795309331000001
10785,0.7968151477
10786,0.8237018746999999
10787,0.8470960513
10788,0.8937731821
10789,0.8016825323999999
10790,0.8330496675000001
10791,0.9174896217999999
10792,0.8565183161000001
10793,0.9681468889000001
10794,0.9283903020000001
10795,0.9119843504
10796,0.8826375370999999
10797,0.8921274584000001
10798,0.8101235437
10799,0.8405217752
10800,0.8443002448000001
10801,0.8884749687
10802,0.8203526676000001
10803,0.91764627
10804,0.8341469544000001
10805,0.8903189427999999
10806,0.8964377039999999
10807,0.8786687360000001
10808,1.0162041579
10809,0.8509116093000001
10810,0.9077282947
10811,0.9017586466
10812,0.9369603020999999
10813,0.8509056667999999
10814,0.8924256036999999
10815,0.818933622
10816,0.8793184218000001
10817,0.9342592003
10818,0.8444538751999999
10819,0.7961500729
10820,0.7839266859999998
10821,0.8361189674
10822,0.9719020197000001
10823,0.9528641499999999
10824,0.8420815547
10825,0.9385573073000002
10826,0.8579743125
10827,0.8700185088
10828,0.82229692
10829,0.9149680160999999
10830,0.8927713158999999
10831,0.8549315691999999
10832,0.8570011643
10833,0.8091770033
10834,0.9263464025999999
10835,0.8048245309000001
10836,0.7858938929999999
10837,0.8283232765000001
10838,0.9308959575
10839,0.9851140265
10840,0.9118770755
10841,0.8314124685
10842,0.8823483338999999
10843,0.8786687360000001
10844,0.8849262544000001
10845,0.9238769607000001
10846,0.8498629875000001
10847,0.9260184946000001
10848,0.817121652
10849,0.9867936193
10850,0.8790493631
10851,0.9441296099
10852,0.8528713536
10853,0.8570011643
10854,0.8156824363000001
10855,0.9109946497999999
10856,0.7820698746
10857,0.8199052067
10858,0.9048681545999999
10859,0.9200737390999999
10860,0.8907169149999999
10861,1.0127474265
10862,0.8810059828
10863,0.8122317191999999
10864,0.8417004111999999
10865,0.7897399554
10866,0.932820034
10867,0.9355382491
10868,0.7803431355
10869,0.7674415267
10870,0.9541902364
10871,0.8188876441999999
10872,0.9493758489000002
10873,0.8386904775999999
10874,0.9344941930999999
10875,0.8498703793999999
10876,0.9525228977
10877,0.8022225662
10878,0.9468009483
10879,0.8993244072
10880,0.8277504466
10881,0.9924789153000001
10882,0.8925414074999999
10883,0.9443631913999999
10884,0.8430488656999999
10885,0.8474432648000001
10886,0.9291841181
10887,0.9352843091
10888,0.9406122061
10889,0.7732764044
10890,0.8701464477
10891,0.9104562959000001
10892,0.9124532991000001
10893,0.8545325403999999
10894,0.9024982875
10895,0.8007118713000001
10896,0.8693142559
10897,0.9581451363000001
10898,0.9224507907000001
10899,0.937848254
10900,0.8390039215
10901,0.9429417583999999
10902,0.8238885237
10903,0.8354473047
10904,0.8498564779000001
10905,0.8721291516
10906,0.8363814702999999
10907,0.8368099971000001
10908,0.9195062286000001
10909,0.9711613529
10910,0.9533050825
10911,0.9250444937000001
10912,0.8982139340000002
10913,0.952733158
10914,0.8830271846999999
10915,0.8020298789
10916,0.7646941525000001
10917,0.9401885593999999
10918,0.8564155051999999
10919,0.7909838117
10920,0.9692319265000002
10921,0.8185981735000001
10922,0.8668510635000001
10923,0.9141763041000001
10924,0.953076783
10925,0.9728262223000002
10926,0.8568762993
10927,0.9207665096000002
10928,0.817961986
10929,0.7770121006999999
10930,0.9048452313
10931,0.8601238831
10932,0.9074772960999999
10933,0.7922024508
10934,0.8072320795
10935,0.9340305531
10936,0.9108971756
10937,0.9846911843999999
10938,0.9320060122000001
10939,0.8644762511999999
10940,0.9103299364999999
10941,0.799254879
10942,0.813036526
10943,0.8335876217000001
10944,0.8208691997
10945,0.9582157165
10946,0.8228654651999999
10947,0.8563719083000001
10948,0.8626275565
10949,0.9372564580999999
10950,0.8456354712999999
10951,0.7923268425
10952,0.9395071262
10953,0.9673927498999999
10954,0.7634143199
10955,0.8170649380999999
10956,0.7703946037
10957,0.9147963928000001
10958,0.7955808853
10959,0.9670177431000001
10960,0.9471233567
10961,0.8994029199
10962,0.9315284555
10963,0.8059191135000001
10964,0.8460989293999999
10965,0.8761551280000001
10966,0.8488658801
10967,0.8101910972
10968,0.8336805833000002
10969,0.8540242141000001
10970,0.9672843617
10971,0.8750680058
10972,0.7819345860999999
10973,0.762519882
10974,0.8127679404
10975,0.7923878178999999
10976,0.8245799791999999
10977,0.8630242171000001
10978,0.9094098836000001
10979,0.9387634310999999
10980,0.7872504645
10981,0.809662582
10982,0.8118314009
10983,0.9022438263
10984,0.9519501846
10985,0.9830869008
10986,0.7783298341
10987,0.8511141377
10988,0.9462276660999999
10989,0.9096024361999999
10990,0.9691722146
10991,0.7683631828999999
10992,0.7993762817
10993,0.8922586301000001
10994,0.7996111756
10995,0.9750005397000001
10996,0.7667968495999999
10997,0.8200324123
10998,0.8735057238000001
10999,0.9309136011
11000,0.8109841432
11001,0.9190606060000001
11002,0.9512957053000001
11003,0.9462985691
11004,0.8733961887999999
11005,0.9138766727000001
11006,0.8668515540999999
11007,0.8882981158000002
11008,0.8153242683999998
11009,0.9068112312000001
11010,0.7931892199
11011,0.9199128982
11012,0.8633867833999999
11013,0.8541459505000001
11014,0.8813638005
11015,0.8524242517999999
11016,0.8049624498
11017,0.9096526739999999
11018,0.8887203620000002
11019,0.8041246760999998
11020,0.8453829032
11021,0.8234389339
11022,0.9118551721000001
11023,0.8129836666999999
11024,0.8815783077000001
11025,0.802509983
11026,0.8382615707
11027,0.7980803025000001
11028,0.7986160414000001
11029,0.9670171073
11030,0.9550910244
11031,0.9020901978
11032,0.8375663719
11033,0.9396892485
11034,0.9159149104000001
11035,0.8023234233000001
11036,0.8966788734
11037,0.935675643
11038,0.8616988746999998
11039,0.9035370019999999
11040,0.8372154936000001
11041,0.8943214094999998
11042,0.9595107944000001
11043,0.9558006465000002
11044,0.8161656794999999
11045,0.7749761756
11046,0.8307959358
11047,0.8081523216000001
11048,0.8222571448
11049,0.8946742137999999
11050,0.8853711383
11051,0.8105207011
11052,0.9105053219
11053,0.9701402295999999
11054,0.7880150616
11055,0.8073689232
11056,0.8986180834999999
11057,0.8665239717000001
11058,0.783350615
11059,0.8552406637000001
11060,0.8406806790000001
11061,0.8132140166000001
11062,0.8642608066999999
11063,0.8868227796000001
11064,0.9535305988000001
11065,0.8243109971999999
11066,0.8563719083000001
11067,0.8371678003000002
11068,0.8397972706999999
11069,1.0184385499000002
11070,0.8314826551
11071,0.9734819893000001
11072,0.9560288942999999
11073,0.9005881446000001
11074,0.9583829280000001
11075,0.9543589433000002
11076,0.757231209
11077,0.802759008
11078,0.9676864947
11079,0.7887184449
11080,0.8725944685
11081,0.8536155113999999
11082,0.9507587854
11083,0.8958824108
11084,0.9477784503000001
11085,0.7431583716999999
11086,0.9170058007999999
11087,0.9229325980999998
11088,0.9361882224
11089,0.8002614784000001
11090,0.8656516676000001
11091,0.9073439860999999
11092,0.9169271292
11093,0.8226670085999999
11094,0.7881056499
11095,0.9107287289
11096,0.8253093830999999
11097,0.9653131715000001
11098,0.956304991
11099,0.9982772632
11100,0.8847956728999999
11101,0.857988016
11102,0.8667441224000001
11103,0.910197399
11104,0.9716691811
11105,0.9076959687
11106,1.0105963048000002
11107,0.9348135244
11108,0.8305114462000001
11109,0.8293727810999998
11110,0.8070241462000001
11111,0.8279579490000002
11112,0.8593170179999999
11113,0.9788742506
11114,1.0201171207000002
11115,0.8817200018
11116,0.908282073
11117,0.7890703095999999
11118,0.8776493687
11119,0.9718911818
11120,0.8024830250999999
11121,0.789163183
11122,0.895729923
11123,0.796957299
11124,0.9653446239999999
11125,0.9304168115
11126,0.7968331805
11127,0.8558055463
11128,0.8921965567999999
11129,0.8327394818
11130,0.8239860581999998
11131,0.9139973181000001
11132,0.8808718245
11133,0.826232761
11134,0.8712544107000001
11135,0.924453001
11136,0.9806072036
11137,0.8111932404
11138,1.0004705633
11139,0.9071052615999999
11140,0.8950311252
11141,0.8927526604
11142,0.859715591
11143,0.8308221746000001
11144,0.9716008086000001
