index_v2,RBP_interaction_stabilizer_right
10217,84.12779647702328
10218,84.12779647702328
10219,84.12779647702328
10220,50.634770892533695
10221,50.634770892533695
10222,50.634770892533695
10223,50.634770892533695
10224,50.634770892533695
10225,50.634770892533695
10226,50.634770892533695
10227,50.634770892533695
10228,50.634770892533695
10229,50.634770892533695
10230,50.634770892533695
10231,0.0
10232,14.963025293425343
10233,31.331150617862978
10234,39.25495979626365
10235,63.54689429910195
10236,63.54689429910195
10237,63.54689429910195
10238,63.54689429910195
10239,79.91501962353958
10240,79.91501962353958
10241,495.2579908805685
10242,486.1885687210266
10243,486.1885687210266
10244,661.8330535183612
10245,661.8330535183612
10246,661.8330535183612
10247,645.4649281939236
10248,1041.532203520992
10249,938.1798675690488
10250,938.1798675690488
10251,938.1798675690488
10252,922.9573552257523
10253,922.9573552257523
10254,922.9573552257523
10255,922.9573552257523
10256,922.9573552257523
10257,723.0209359255796
10258,723.0209359255796
10259,723.0209359255796
10260,681.5340215192423
10261,681.5340215192423
10262,586.8649777184621
10263,337.96865503594233
10264,203.53901891024515
10265,203.53901891024515
10266,294.59173471331457
10267,184.50673066644012
10268,322.33287634244095
10269,352.35764815971214
10270,371.40980161408226
10271,371.40980161408226
10272,377.863346042151
10273,381.47049437827627
10274,381.47049437827627
10275,381.47049437827627
10276,290.41777857520685
10277,282.8402096582144
10278,282.8402096582144
10279,282.8402096582144
10280,282.8402096582144
10281,282.8402096582144
10282,282.8402096582144
10283,282.8402096582144
10284,289.34632818426707
10285,289.34632818426707
10286,289.34632818426707
10287,289.34632818426707
10288,289.34632818426707
10289,89.40990888409426
10290,81.48609970569359
10291,81.48609970569359
10292,81.48609970569359
10293,81.48609970569359
10294,81.48609970569359
10295,81.48609970569359
10296,81.48609970569359
10297,51.461327888422346
10298,32.63689363104817
10299,22.680809478115926
10300,22.680809478115926
10301,22.680809478115926
10302,15.295353101683071
10303,15.295353101683071
10304,15.295353101683071
10305,148.28306134264415
10306,175.97447064488284
10307,175.97447064488284
10308,202.10936692386048
10309,263.56401058941526
10310,292.6525801286589
10311,358.1802178352459
10312,358.1802178352459
10313,358.1802178352459
10314,358.1802178352459
10315,358.1802178352459
10316,358.1802178352459
10317,358.1802178352459
10318,357.95249863825
10319,357.95249863825
10320,357.95249863825
10321,357.95249863825
10322,357.8478900269882
10323,357.8478900269882
10324,362.76664720423673
10325,392.73683251636646
10326,405.5371426949908
10327,405.5371426949908
10328,275.30178606541585
10329,289.5497421394491
10330,230.43640078293421
10331,199.00652893465067
10332,199.00652893465067
10333,236.0106210169965
10334,198.68473088265088
10335,408.5404926272461
10336,428.7748654827051
10337,449.03676800445254
10338,451.33499281877374
10339,482.7648646670573
10340,647.8123414778518
10341,655.7361506562524
10342,655.7361506562524
10343,655.7361506562524
10344,642.9358404776281
10345,642.9358404776281
10346,642.9358404776281
10347,657.8988657710536
10348,657.8988657710536
10349,657.8988657710536
10350,657.8988657710536
10351,601.320208578451
10352,587.0722525044177
10353,587.0722525044177
10354,587.0722525044177
10355,587.0722525044177
10356,603.4403778288554
10357,611.3641870072561
10358,574.3600949249102
10359,364.504333180315
10360,344.269960324856
10361,294.9131854475583
10362,279.9063294981079
10363,279.9063294981079
10364,79.96991019793505
10365,310.4904719042222
10366,310.4904719042222
10367,310.4904719042222
10368,294.12234657978456
10369,317.62840924966747
10370,325.55221842806804
10371,325.55221842806804
10372,325.55221842806804
10373,325.55221842806804
10374,325.55221842806804
10375,325.55221842806804
10376,325.55221842806804
10377,325.55221842806804
10378,325.55221842806804
10379,340.460353147098
10380,363.7356776271778
10381,415.6975237312271
10382,415.6975237312271
10383,447.1273955795106
10384,447.1273955795106
10385,447.1273955795106
10386,442.19747800592705
10387,442.19747800592705
10388,454.9901522476544
10389,454.9901522476544
10390,556.8062983877523
10391,339.84366194387826
10392,339.84366194387826
10393,647.0673939877322
10394,663.4355193121698
10395,663.4355193121698
10396,809.544080602506
10397,809.544080602506
10398,796.7514063607787
10399,796.7514063607787
10400,709.8982855141062
10401,709.8982855141062
10402,709.8982855141062
10403,541.0642173759782
10404,341.1277980758054
10405,198.5642383340285
10406,353.5128605235047
10407,361.4366697019054
10408,369.36047888030606
10409,369.36047888030606
10410,369.36047888030606
10411,369.36047888030606
10412,369.36047888030606
10413,369.36047888030606
10414,369.36047888030606
10415,369.36047888030606
10416,369.36047888030606
10417,319.17385279467584
10418,349.1986246119471
10419,325.05894784798795
10420,583.8515820756777
10421,373.1811535350797
10422,403.20592535235096
10423,431.2686837284243
10424,431.2686837284243
10425,431.2686837284243
10426,431.2686837284243
10427,401.2439119111531
10428,353.9664217060682
10429,353.9664217060682
10430,353.9664217060682
10431,353.9664217060682
10432,368.9294469994935
10433,368.9294469994935
10434,183.38830563336114
10435,78.16416460314606
10436,78.16416460314606
10437,99.90516234489898
10438,99.90516234489898
10439,99.90516234489898
10440,99.90516234489898
10441,177.5317682808649
10442,177.5317682808649
10443,177.5317682808649
10444,177.5317682808649
10445,177.5317682808649
10446,114.3306289711442
10447,114.3306289711442
10448,114.3306289711442
10449,114.3306289711442
10450,114.3306289711442
10451,114.3306289711442
10452,114.3306289711442
10453,114.3306289711442
10454,114.3306289711442
10455,114.3306289711442
10456,114.3306289711442
10457,114.3306289711442
10458,99.36760367771885
10459,114.33062897114418
10460,123.68137906667518
10461,123.68137906667518
10462,123.68137906667518
10463,123.68137906667518
10464,123.68137906667518
10465,123.68137906667518
10466,123.68137906667518
10467,123.68137906667518
10468,174.3161499592089
10469,174.3161499592089
10470,174.3161499592089
10471,152.57515221745595
10472,152.57515221745595
10473,152.57515221745595
10474,74.94854628149004
10475,74.94854628149004
10476,74.94854628149004
10477,74.94854628149004
10478,74.94854628149004
10479,74.94854628149004
10480,74.94854628149004
10481,74.94854628149004
10482,74.94854628149004
10483,74.94854628149004
10484,74.94854628149004
10485,74.94854628149004
10486,65.59779618595904
10487,65.59779618595904
10488,50.634770892533695
10489,50.634770892533695
10490,50.634770892533695
10491,50.634770892533695
10492,0.0
10493,0.0
10494,4.371981978398733
10495,23.998223979172245
10496,38.9612492725976
10497,79.10080213223725
10498,87.02461131063791
10499,87.02461131063791
10500,118.45448315892145
10501,118.45448315892145
10502,365.668577363969
10503,363.3876781388375
10504,393.4124499561087
10505,393.4124499561087
10506,434.2341762947037
10507,434.2341762947037
10508,434.2341762947037
10509,502.73999973413015
10510,502.73999973413015
10511,558.2926106905352
10512,586.2228155607438
10513,578.2990063823431
10514,570.3751972039424
10515,562.4513880255417
10516,566.16314753674
10517,566.16314753674
10518,287.3512805930229
10519,287.3512805930229
10520,231.46780773058197
10521,247.8359330550196
10522,255.75974223342024
10523,281.7020304332686
10524,280.2292409794154
10525,280.2292409794154
10526,280.2292409794154
10527,280.2292409794154
10528,480.1656602795882
10529,488.0894694579889
10530,482.9758603416128
10531,482.9758603416128
10532,468.01283504818747
10533,468.01283504818747
10534,468.01283504818747
10535,468.01283504818747
10536,468.01283504818747
10537,468.01283504818747
10538,484.51970245537973
10539,489.6333115717558
10540,489.6333115717558
10541,489.6333115717558
10542,472.4793144143627
10543,472.4793144143627
10544,259.5054768194131
10545,251.60992757621702
10546,251.60992757621702
10547,251.60992757621702
10548,251.60992757621702
10549,311.9904421307069
10550,311.9904421307069
10551,317.1040512470831
10552,352.7195268223225
10553,352.7195268223225
10554,352.7195268223225
10555,352.7195268223225
10556,352.7195268223225
10557,352.7195268223225
10558,352.7195268223225
10559,414.83877376401176
10560,408.9013235885452
10561,340.3955001491187
10562,307.61809349866735
10563,255.62203493114822
10564,255.62203493114822
10565,255.62203493114822
10566,286.9531855490112
10567,286.9531855490112
10568,286.9531855490112
10569,301.91621084243656
10570,318.28433616687414
10571,286.85446431859066
10572,278.93065514018997
10573,283.93086540952413
10574,283.93086540952413
10575,283.93086540952413
10576,427.16042959234807
10577,427.16042959234807
10578,427.16042959234807
10579,427.16042959234807
10580,465.2077318184405
10581,514.0278481297127
10582,432.904621093945
10583,432.904621093945
10584,401.4747492456614
10585,393.5509400672608
10586,393.5509400672608
10587,393.5509400672608
10588,393.5509400672608
10589,318.39147575895686
10590,318.39147575895686
10591,318.39147575895686
10592,318.39147575895686
10593,318.39147575895686
10594,308.6870009713341
10595,308.6870009713341
10596,255.62203493114822
10597,508.6234202715069
10598,508.6234202715069
10599,508.6234202715069
10600,509.07429752574683
10601,499.2480162425792
10602,499.2480162425792
10603,499.2480162425792
10604,479.0579526758552
10605,479.0579526758552
10606,494.0209779692806
10607,494.0209779692806
10608,252.2099336196222
10609,472.18955267740256
10610,472.18955267740256
10611,472.18955267740256
10612,588.5288170511207
10613,594.3086661155768
10614,594.3086661155768
10615,393.92136956116406
10616,393.92136956116406
10617,399.03497867754015
10618,399.1715124184637
10619,404.2851215348398
10620,419.2481468282652
10621,419.2481468282652
10622,419.2481468282652
10623,419.2481468282652
10624,404.2851215348398
10625,387.50214417285713
10626,387.50214417285713
10627,384.11085839184955
10628,347.94578162314076
10629,378.99040939096324
10630,378.99040939096324
10631,378.99040939096324
10632,441.8283609224695
10633,441.8283609224695
10634,376.0113039047596
10635,330.26375833374067
10636,330.26375833374067
10637,125.2137299171917
10638,125.2137299171917
10639,147.88397205250055
10640,431.1328004474775
10641,492.7387607512837
10642,601.2773776698598
10643,662.7320213354145
10644,670.6558305138152
10645,670.6558305138152
10646,648.1894987920996
10647,643.2408855325484
10648,786.2681925531476
10649,786.2681925531476
10650,861.4276568614514
10651,931.6998176278616
10652,236.2669967847962
10653,450.50207039933207
10654,464.01023959571216
10655,351.02985688254336
10656,356.1434659989195
10657,327.8421015523745
10658,344.21022687681216
10659,491.53311385234906
10660,541.4112053480211
10661,526.4481800545957
10662,526.4481800545957
10663,526.4481800545957
10664,526.4481800545957
10665,529.4658429206452
10666,529.4658429206452
10667,545.6080593698694
10668,545.6080593698694
10669,644.0731700002978
10670,635.6426911352896
10671,844.5152329083662
10672,849.6288420247422
10673,1136.2037954850573
10674,431.1328004474775
10675,1136.2037954850573
10676,931.1537670685084
10677,931.1537670685084
10678,731.2173477683356
10679,214.89944459359822
10680,14.963025293425355
10681,14.963025293425355
10682,31.33115061786299
10683,31.33115061786299
10684,129.02390429447365
10685,376.02541145239337
10686,376.02541145239337
10687,376.02541145239337
10688,376.02541145239337
10689,390.22813719395936
10690,418.8478089802183
10691,666.9753998645547
10692,686.352860625673
10693,701.4197430842737
10694,810.4399509441369
10695,810.4399509441369
10696,796.2372252025709
10697,837.9407654679956
10698,837.9407654679956
10699,1042.449311652568
10700,1447.0793559943181
10701,1486.746012327305
10702,1325.8733667199344
10703,968.0166385432321
10704,935.6420074872206
10705,935.6420074872206
10706,950.605032780646
10707,950.605032780646
10708,950.605032780646
10709,936.183489719197
10710,936.183489719197
10711,936.183489719197
10712,867.6776662797706
10713,699.6155558286086
10714,531.5534453774468
10715,324.7353443765459
10716,112.86242869321924
10717,142.8872005104905
10718,277.69109551834043
10719,277.69109551834043
10720,277.69109551834043
10721,277.69109551834043
10722,344.8165954282946
10723,313.48544481043166
10724,313.48544481043166
10725,313.48544481043166
10726,313.48544481043166
10727,318.59905392680776
10728,323.71266304318385
10729,421.10653829952344
10730,421.10653829952344
10731,421.10653829952344
10732,421.10653829952344
10733,436.0695635929488
10734,436.0695635929488
10735,436.0695635929488
10736,436.0695635929488
10737,368.33867990175185
10738,327.5819313170063
10739,327.5819313170063
10740,327.5819313170063
10741,342.54495661043165
10742,275.41945670047744
10743,275.41945670047744
10744,275.41945670047744
10745,275.41945670047744
10746,275.41945670047744
10747,496.31710347382773
10748,465.19429335891516
10749,438.7926721862861
10750,438.7926721862861
10751,438.7926721862861
10752,421.7305670951101
10753,441.13548956895744
10754,431.9622171716463
10755,401.93744535437503
10756,401.93744535437503
10757,401.93744535437503
10758,401.93744535437503
10759,386.9744200609497
10760,370.60629473651204
10761,362.68248555811135
10762,406.1392985693674
10763,406.1392985693674
10764,391.176273275942
10765,391.176273275942
10766,406.18772243043406
10767,406.18772243043406
10768,390.9673383617792
10769,415.87850106267433
10770,415.87850106267433
10771,415.87850106267433
10772,410.76489194629823
10773,395.8018666528729
10774,395.8018666528729
10775,395.8018666528729
10776,395.8018666528729
10777,395.8018666528729
10778,458.6398181843791
10779,458.6398181843791
10780,458.6398181843791
10781,438.51475991351094
10782,541.8670958654541
10783,541.8670958654541
10784,541.8670958654541
10785,541.8670958654541
10786,418.5992408978227
10787,307.60922245036625
10788,307.60922245036625
10789,283.46440284373466
10790,299.8325281681723
10791,269.80775635090106
10792,269.80775635090106
10793,269.80775635090106
10794,269.80775635090106
10795,206.96980481939482
10796,163.75764940161392
10797,163.75764940161392
10798,106.11052444762414
10799,106.11052444762414
10800,106.11052444762414
10801,106.11052444762414
10802,106.11052444762414
10803,128.5768561693398
10804,128.5768561693398
10805,128.5768561693398
10806,128.5768561693398
10807,128.5768561693398
10808,128.5768561693398
10809,128.5768561693398
10810,128.5768561693398
10811,37.5241403662704
10812,37.5241403662704
10813,37.429357015141036
10814,222.40275102188852
10815,222.40275102188852
10816,222.40275102188852
10817,222.40275102188852
10818,222.40275102188852
10819,222.40275102188852
10820,222.40275102188852
10821,222.40275102188852
10822,222.40275102188852
10823,222.40275102188852
10824,199.93641930017284
10825,199.93641930017284
10826,199.93641930017284
10827,399.8728386003457
10828,199.93641930017284
10829,199.93641930017284
10830,199.93641930017284
10831,199.93641930017284
10832,199.93641930017284
10833,199.93641930017284
10834,199.93641930017284
10835,199.93641930017284
10836,199.93641930017284
10837,199.93641930017284
10838,210.37941457933522
10839,210.37941457933522
10840,235.96256368545625
10841,235.96256368545625
10842,235.96256368545625
10843,235.96256368545625
10844,571.4362671558805
10845,673.2524132959785
10846,673.2524132959785
10847,668.1388041796024
10848,468.2023848794295
10849,468.2023848794295
10850,468.2023848794295
10851,468.2023848794295
10852,468.2023848794295
10853,468.2023848794295
10854,468.2023848794295
10855,468.2023848794295
10856,468.2023848794295
10857,468.3285248924599
10858,468.3285248924599
10859,468.3285248924599
10860,468.3285248924599
10861,468.3285248924599
10862,468.3285248924599
10863,468.3285248924599
10864,468.3285248924599
10865,468.3285248924599
10866,468.3285248924599
10867,266.879876957189
10868,257.88683233765795
10869,108.86295546607516
10870,30.346970943087367
10871,30.346970943087367
10872,30.346970943087367
10873,30.346970943087367
10874,30.346970943087367
10875,30.346970943087367
10876,30.220830930056977
10877,30.220830930056977
10878,30.220830930056977
10879,30.220830930056977
10880,30.220830930056977
10881,30.220830930056977
10882,30.220830930056977
10883,30.220830930056977
10884,30.220830930056977
10885,30.220830930056977
10886,30.220830930056977
10887,30.220830930056977
10888,0.0
10889,5.937450175466611
10890,5.937450175466611
10891,5.937450175466611
10892,149.60994618763823
10893,149.60994618763823
10894,154.72355530401435
10895,169.6865805974397
10896,201.90232427867866
10897,201.90232427867866
10898,231.92709609594993
10899,231.92709609594993
10900,234.37319598276514
10901,264.3979678000364
10902,264.3979678000364
10903,258.4605176245698
10904,258.4605176245698
10905,139.6970624889547
10906,114.78802161239815
10907,114.78802161239815
10908,114.78802161239815
10909,114.78802161239815
10910,146.2178934606817
10911,154.14170263908235
10912,154.14170263908235
10913,154.14170263908235
10914,154.14170263908235
10915,354.0781219392552
10916,354.0781219392552
10917,554.014541239428
10918,561.9383504178287
10919,561.9383504178287
10920,561.9383504178287
10921,556.8247413014526
10922,541.8617160080273
10923,546.9753251244034
10924,546.9753251244034
10925,565.2077858441642
10926,548.8396605197264
10927,540.9158513413258
10928,532.9920421629251
10929,501.8275492594303
10930,501.8275492594303
10931,501.8275492594303
10932,501.8275492594303
10933,501.8275492594303
10934,470.3976774111468
10935,462.4738682327461
10936,462.4738682327461
10937,462.4738682327461
10938,236.38117903441193
10939,236.38117903441193
10940,436.3175983345848
10941,421.3545730411594
10942,404.9864477167218
10943,404.9864477167218
10944,404.9864477167218
10945,404.9864477167218
10946,404.9864477167218
10947,404.9864477167218
10948,404.9864477167218
10949,404.9864477167218
10950,404.9864477167218
10951,404.9864477167218
10952,404.9864477167218
10953,404.9864477167218
10954,404.9864477167218
10955,421.3545730411594
10956,421.3545730411594
10957,421.3545730411594
10958,421.3545730411594
10959,452.78444488944297
10960,460.7082540678436
10961,268.6956439460714
10962,268.6956439460714
10963,268.6956439460714
10964,268.6956439460714
10965,263.5820348296953
10966,263.5820348296953
10967,417.10381885238075
10968,247.19217136947924
10969,247.19217136947924
10970,247.19217136947924
10971,247.19217136947924
10972,247.19217136947924
10973,247.19217136947924
10974,278.6220432177627
10975,286.5458523961634
10976,286.5458523961634
10977,286.5458523961634
10978,270.1777270717258
10979,270.1777270717258
10980,270.1777270717258
10981,270.1777270717258
10982,238.7478552234423
10983,74.89992637337697
10984,74.89992637337697
10985,74.89992637337697
10986,74.89992637337697
10987,44.87515455610571
10988,44.87515455610571
10989,44.87515455610571
10990,44.87515455610571
10991,44.87515455610571
10992,44.87515455610571
10993,44.87515455610571
10994,44.87515455610571
10995,59.83817984953107
10996,76.2063051739687
10997,160.68048939824635
10998,160.68048939824635
10999,165.79409851462248
11000,365.73051781479535
11001,365.73051781479535
11002,448.3002902173585
11003,790.3800321150305
11004,849.3937714510398
11005,849.3937714510398
11006,1023.1126492497258
11007,1023.1126492497258
11008,1023.1126492497258
11009,1010.0277944587763
11010,1002.1039852803756
11011,446.7359126230813
11012,406.00682793146575
11013,406.00682793146575
11014,129.5871726332006
11015,313.0286063940161
11016,327.88322406846777
11017,296.5520734506048
11018,296.5520734506048
11019,296.5520734506048
11020,281.58904815717943
11021,281.58904815717943
11022,281.58904815717943
11023,313.55793048020263
11024,313.55793048020263
11025,356.2824825437324
11026,356.2824825437324
11027,356.2824825437324
11028,356.2824825437324
11029,362.63069433295834
11030,362.63069433295834
11031,362.63069433295834
11032,192.3905672190122
11033,192.3905672190122
11034,192.3905672190122
11035,192.3905672190122
11036,218.09728814141596
11037,218.09728814141596
11038,216.69218811040366
11039,200.8445697536023
11040,170.8197979363311
11041,115.57390752482323
11042,108.43597017937802
11043,100.51216100097734
11044,100.51216100097734
11045,100.51216100097734
11046,100.51216100097734
11047,300.4485803011502
11048,308.3723894795508
11049,333.0284100781288
11050,286.7342341668404
11051,286.7342341668404
11052,286.7342341668404
11053,323.61739609120616
11054,323.61739609120616
11055,362.87235588746984
11056,362.87235588746984
11057,362.87235588746984
11058,362.87235588746984
11059,362.87235588746984
11060,362.8723558874699
11061,346.5042305630322
11062,338.58042138463156
11063,338.58042138463156
11064,377.93410241131573
11065,385.8579115897164
11066,385.8579115897164
11067,385.8579115897164
11068,385.8579115897164
11069,185.92149228954355
11070,177.99768311114292
11071,110.14117003035034
11072,105.98486819108999
11073,98.0610590126893
11074,98.0610590126893
11075,502.2437250895809
11076,621.007180225196
11077,838.5352172273751
11078,838.5352172273751
11079,828.9471227252109
11080,828.0741671158946
11081,920.547490936419
11082,920.547490936419
11083,920.547490936419
11084,920.547490936419
11085,920.547490936419
11086,908.3356674512416
11087,908.3356674512416
11088,1063.7661294271084
11089,1343.8852433870507
11090,1343.8852433870507
11091,1343.8852433870507
11092,1343.8852433870507
11093,1360.2533687114883
11094,1302.490750882627
11095,1302.490750882627
11096,1302.490750882627
11097,1088.8389223083836
11098,973.4943769166309
11099,985.3432181959847
11100,371.9810344056863
11101,371.9810344056863
11102,371.9810344056863
11103,356.19340037549557
11104,342.7814151956683
11105,202.1646521334099
11106,178.05370378184412
11107,62.66230123572598
11108,46.29417591128835
11109,46.29417591128835
11110,46.29417591128835
11111,46.29417591128834
11112,29.926050586850707
11113,29.926050586850707
11114,29.926050586850707
11115,44.889075880276046
11116,44.889075880276046
11117,44.889075880276046
11118,44.889075880276046
11119,44.889075880276046
11120,44.889075880276046
11121,261.00382062231955
11122,419.02532634072725
11123,461.8238648879002
11124,461.8238648879002
11125,461.8238648879002
11126,461.8238648879002
11127,491.84863670517143
11128,523.2785085534549
11129,552.3670780926986
11130,537.4040527992734
11131,554.7110459599248
11132,554.7110459599248
11133,554.7110459599248
11134,523.2811741116412
11135,537.9576191633846
11136,554.0130107226704
11137,546.0892015442697
11138,555.5040670769728
11139,555.5040670769728
11140,516.1485603592973
11141,278.26356006345253
11142,262.9628066316385
11143,270.88661581003913
11144,270.88661581003913
11145,270.88661581003913
11146,283.6792900517665
11147,283.6792900517665
11148,361.9245976253943
11149,361.9245976253943
11150,361.9245976253943
11151,144.45027541378653
11152,144.45027541378653
11153,144.45027541378653
11154,144.45027541378653
11155,144.45027541378653
11156,129.48725012036118
11157,129.48725012036118
11158,270.5304515384339
11159,270.5304515384339
11160,219.81690699098772
11161,219.81690699098772
11162,219.81690699098772
11163,358.64422108616566
11164,358.64422108616566
11165,358.64422108616566
11166,358.64422108616566
11167,358.64422108616566
11168,358.64422108616566
11169,358.64422108616566
11170,358.64422108616566
11171,358.64422108616566
11172,397.99790211284983
11173,397.99790211284983
11174,397.99790211284983
11175,397.99790211284983
11176,397.99790211284983
11177,397.99790211284983
11178,397.99790211284983
11179,397.99790211284983
11180,397.99790211284983
11181,397.99790211284983
11182,397.99790211284983
11183,428.0226739301211
11184,286.97947251204835
11185,111.88385903654866
11186,111.88385903654866
11187,111.88385903654866
11188,191.30897909537651
11189,215.05557391121542
11190,215.05557391121542
11191,224.0566739767072
11192,360.2708278902328
11193,360.2708278902328
11194,360.2708278902328
11195,360.2708278902328
11196,385.297534270067
11197,385.297534270067
11198,415.32230608733823
11199,415.32230608733823
11200,470.36708875274974
11201,470.36708875274974
11202,470.36708875274974
11203,470.36708875274974
11204,456.179394343411
11205,424.7495224951275
11206,298.3847847586512
11207,268.36001294138
11208,188.28852389613436
11209,158.26375207886312
11210,197.51871187512677
11211,225.68473913499201
11212,294.96447074852694
11213,294.96447074852694
11214,300.07807986490303
11215,300.07807986490303
11216,285.11505457147763
11217,285.11505457147763
11218,285.11505457147763
11219,285.11505457147763
11220,285.11505457147763
11221,270.1520292780523
11222,270.1520292780523
11223,151.33634852873217
11224,122.36643913226277
11225,80.46309103666837
11226,60.386456626866924
11227,60.386456626866924
11228,76.75458195130456
11229,56.52139414404054
11230,51.40778502766443
11231,67.77591035210206
11232,67.77591035210206
11233,67.77591035210206
11234,67.77591035210206
11235,99.10706096996506
11236,114.0700862633904
11237,114.0700862633904
11238,114.0700862633904
11239,114.0700862633904
11240,114.0700862633904
11241,114.0700862633904
11242,114.0700862633904
11243,143.15301541021248
11244,143.15301541021248
11245,132.6596819202206
11246,132.6596819202206
11247,378.7091263978677
11248,378.7091263978677
11249,378.7091263978677
11250,378.7091263978677
11251,452.3987662119383
11252,437.43574091851303
11253,437.43574091851303
11254,437.43574091851303
11255,421.0676155940754
11256,421.0676155940754
11257,421.0676155940754
11258,389.7364649762124
11259,389.7364649762124
11260,356.36122501212327
11261,220.67725507636777
11262,239.17532346356717
11263,269.2000952808384
11264,394.3239222806586
11265,314.1155733191996
11266,473.85402358883124
11267,512.0490856252632
11268,630.5817822477479
11269,630.5817822477479
11270,630.5817822477479
11271,630.5817822477479
11272,630.5817822477479
11273,630.5817822477479
11274,580.7207254177017
11275,470.84333197811634
11276,470.84333197811634
11277,470.84333197811634
11278,422.205274662522
11279,422.205274662522
11280,437.16829995594736
11281,437.16829995594736
11282,437.16829995594736
11283,437.16829995594736
11284,237.23188065577455
11285,237.23188065577455
11286,242.34548977215064
11287,242.34548977215064
11288,227.3824644787253
11289,211.01433915428765
11290,203.09052997588702
11291,195.16672079748633
11292,187.2429116190857
11293,299.7497276736764
11294,299.7497276736764
11295,294.6361185573002
11296,294.6361185573002
11297,294.6361185573002
11298,294.6361185573002
11299,499.6861469738492
11300,499.6861469738492
11301,529.7109187911204
11302,529.7109187911204
11303,546.0790441155582
11304,554.0028532939589
11305,469.53037226958355
11306,469.53037226958355
11307,464.4167631532074
11308,498.5741811202738
11309,302.5315076023252
11310,302.5315076023252
11311,302.5315076023252
11312,302.5315076023252
11313,302.5315076023252
11314,302.5315076023252
11315,302.5315076023252
11316,341.88518862900935
11317,341.88518862900935
11318,341.88518862900935
11319,336.77157951263325
11320,151.79818550588578
11321,54.316706320109546
11322,22.88683447182601
11323,14.963025293425343
11324,14.963025293425343
11325,20.076634409801443
11326,174.14611525491028
11327,398.63771571855386
11328,398.63771571855386
11329,497.66934998311194
11330,497.66934998311194
11331,497.66934998311194
11332,512.6323752765373
11333,512.6323752765373
11334,512.6323752765373
11335,512.6323752765373
11336,529.0005006009749
11337,529.0005006009749
11338,534.1141097173511
11339,534.1141097173511
11340,534.1141097173511
11341,534.1141097173511
11342,243.2147729934433
11343,218.2167066977588
11344,218.2167066977588
11345,145.70361223154944
11346,145.70361223154944
11347,140.59000311517335
11348,174.83007502548145
11349,174.83007502548145
11350,174.83007502548145
11351,179.94368414185755
11352,280.8484691774723
11353,288.7722783558729
11354,312.5437058910749
11355,481.1489745733847
11356,723.2165267820761
11357,737.1871925892851
11358,737.638069843525
11359,737.638069843525
11360,755.2058453547168
11361,789.3937137312674
11362,789.3937137312674
11363,789.3937137312674
11364,750.0400327045833
11365,754.036501833514
11366,199.93641930017284
11367,199.93641930017284
11368,199.93641930017284
11369,199.93641930017284
11370,274.0440196555969
11371,304.06879147286816
11372,304.06879147286816
11373,304.06879147286816
11374,304.06879147286816
11375,504.005210773041
11376,511.92901995144166
11377,511.92901995144166
11378,337.3711159510808
11379,352.3341412445062
11380,352.3341412445062
11381,352.3341412445062
11382,352.3341412445062
11383,352.23542001408566
11384,352.23542001408566
11385,357.1005465773491
11386,357.1005465773491
11387,327.0757747600779
11388,394.94494352119415
11389,231.08465258676415
11390,231.0846525867641
11391,256.5628561565086
11392,256.5628561565086
11393,254.99299188371924
11394,582.9285224994162
11395,584.3762429751223
11396,670.9193458427301
11397,670.9193458427301
11398,670.9193458427301
11399,676.0329549591062
11400,690.9959802525316
11401,690.9959802525316
11402,581.9757723926683
11403,581.9757723926683
11404,581.9757723926683
11405,369.00193479771855
11406,84.24275690696024
11407,69.2797316135349
11408,54.31670632010955
11409,54.31670632010955
11410,54.31670632010955
11411,54.31670632010955
11412,84.34147813738082
11413,115.77134998566434
11414,131.61896834246568
11415,140.4273705842423
11416,148.35117976264297
11417,156.27498894104363
11418,164.1987981194443
11419,164.1987981194443
11420,164.1987981194443
11421,164.1987981194443
11422,164.1987981194443
11423,194.22356993671553
11424,225.65344178499907
11425,233.57725096339973
11426,241.5010601418004
11427,249.42486932020103
11428,217.99499747191754
11429,210.07118829351688
11430,210.07118829351688
11431,266.3508293809893
11432,296.37560119826054
11433,376.2040433719054
11434,216.78999138737277
11435,216.78999138737277
11436,216.78999138737277
11437,221.90360050374892
11438,236.8666257971742
11439,236.8666257971742
11440,236.8666257971742
11441,236.8666257971742
11442,236.8666257971742
11443,236.8666257971742
11444,236.8666257971742
11445,236.8666257971742
11446,238.51699368678487
11447,260.98332540850055
11448,260.98332540850055
11449,266.09693452487664
11450,271.2105436412528
11451,72.52174036043473
11452,271.5951019755159
11453,256.63207668209054
11454,256.63207668209054
11455,284.2397474304952
11456,284.2397474304952
11457,284.2397474304952
11458,293.3711135385795
11459,314.7233930271596
11460,349.58241836238176
11461,327.116086640666
11462,140.41637611511936
11463,177.42046819746523
11464,177.42046819746523
11465,182.53407731384135
11466,167.571052020416
11467,167.571052020416
11468,197.59582383768725
11469,197.59582383768725
11470,197.59582383768725
11471,197.59582383768725
11472,197.59582383768725
11473,175.10176220565873
11474,175.10176220565873
11475,175.10176220565873
11476,144.61811660899428
11477,113.62906573886647
11478,127.67539823743665
11479,430.7008431200419
11480,435.81445223641805
11481,635.7508715365909
11482,643.6746807149915
11483,643.6746807149915
11484,643.6746807149915
11485,643.6746807149915
11486,613.6499088977204
11487,618.5626070346539
11488,618.5626070346539
11489,630.7744305198312
11490,631.002149716827
11491,631.002149716827
