index_v2,off_target_single_PPIA_c200
11412,128344.04038393157
11413,170565.96709719015
11414,152167.70098436176
11415,153385.8161157872
11416,151892.02203820326
11417,129299.56660862738
11418,132819.78683052986
11419,85864.46048997845
11420,73026.5344862267
11421,86870.14734291773
11422,200054.55451598915
11423,397734.0362260485
11424,504471.6226749876
11425,523031.6166600175
11426,996051.828683337
11427,1359183.6302003039
11428,1659295.0772427598
11429,1467584.2814097686
11430,1331500.3209079094
11431,196485.60355148267
11432,105384.22494092447
11433,117681.81027378942
11434,115364.95177973603
11435,136292.28056506772
11436,183671.19519202175
11437,243624.80026324175
11438,378631.5062410033
11439,561843.7347964616
11440,1234464.6229534354
11441,5303782.339470805
11442,5618222.283955136
11443,1015228.7991681783
11444,512267.43476483977
11445,416423.5603193369
11446,465685.3231680026
11447,351351.1793209354
11448,334050.92639385053
11449,244582.2672919164
11450,305406.46591578826
11451,335834.68019789597
11452,417329.4025217602
11453,454912.4193425998
11454,364812.1684875259
11455,211115.8417635052
11456,156129.70103784878
11457,106862.67248946897
11458,106258.41967241914
11459,89972.64580732302
11460,335743.7218955422
11461,444586.503827561
11462,61360.18433731883
11463,82109.04605145134
11464,103041.68012237616
11465,172500.31089333407
11466,212947.60264292388
11467,212710.5957044509
11468,211729.0444957239
11469,203945.8188543818
11470,385586.4938282299
11471,561164.1466027257
11472,777071.3073005264
11473,816286.4641665206
11474,824446.2538486398
11475,809830.9047341498
11476,675292.1071991136
11477,496614.8333691341
11478,433103.77495675103
11479,365129.7877407417
11480,130508.27673158678
11481,151708.88459426723
11482,152321.12489652104
11483,174687.48362644564
11484,213641.84746364882
11485,238885.37054268358
11486,293878.48438734765
11487,223729.04516198975
11488,161808.69437743843
11489,146251.33219240565
11490,133889.20654754917
11491,116328.33284705889
11492,110352.95541240778
11493,69082.16830033902
11494,51466.617622091595
11495,54854.0475920184
11496,38689.811956247075
11497,39675.72897136475
11498,78115.52058672992
11499,83129.34221220369
11500,96966.75286255579
11501,65813.12492944759
11502,171878.00173548295
11503,216532.59334922937
11504,196317.66941086203
11505,221834.81043642262
11506,220021.84806963115
11507,177889.51467143642
11508,112617.1627558974
11509,117790.30438038506
11510,64733.51289942235
11511,69671.89396577576
11512,107714.65386989662
11513,140109.633656099
11514,157027.89661683555
11515,163155.08077633046
11516,159145.62569900806
11517,142292.82525044904
11518,150584.9411236734
11519,135783.75969156166
11520,135368.5804854363
11521,130610.15996626756
11522,122439.79035404389
11523,107877.49895054825
11524,61777.001738649604
11525,81553.47491647341
11526,76005.8805086466
11527,103252.25314164191
11528,121066.59772390372
11529,116243.0515591997
11530,125275.96615561575
11531,124032.68977948958
11532,124837.32705246093
11533,125610.11597296002
11534,144795.1721436773
11535,179861.22240139457
11536,184041.9587444941
11537,186795.23454621632
11538,173631.7051631625
11539,335451.65642715886
11540,345202.9964436572
11541,367482.5039213232
11542,381199.3623662052
11543,361244.9594120987
11544,370016.26428078907
11545,409157.25747922005
11546,342234.5759697992
11547,310142.04386785906
11548,271459.0116468328
11549,97631.79939090469
11550,107297.30287380572
11551,111159.65640302158
11552,62297.45089595071
11553,60570.12801249945
11554,30842.085342315993
11555,50561.22426094813
11556,56876.29280880021
11557,85260.2975906284
11558,260735.44588468652
11559,342108.748870673
11560,363265.5891150186
11561,343998.227856445
11562,259532.7067325067
11563,165014.2078626137
11564,167926.77121224994
11565,161164.8694582788
11566,149521.51193348004
11567,152930.44951274566
11568,129910.22158919969
11569,142170.6439426338
11570,109437.37179022493
11571,452910.6437184848
11572,457531.128045506
11573,405496.4458765609
11574,319406.33449629514
11575,340588.77342248126
11576,354132.49443467846
11577,246751.87317062434
11578,221742.5921998934
11579,203429.37845945015
11580,274404.2468977437
11581,310187.34131093463
11582,1016883.5620741876
11583,243763.56420619658
11584,222553.48061448208
11585,146039.1750488662
11586,135282.52718663914
11587,112581.2686443766
11588,94407.01168894565
11589,91342.73581725644
11590,115487.60555489067
11591,145297.14773466135
11592,372089.8609195056
11593,437612.77097346005
11594,604592.1499416635
11595,634461.5195162636
11596,435444.97530458024
11597,307649.715662909
11598,292125.0489894315
11599,251554.9604811583
11600,243195.55531875338
11601,231627.4170894302
11602,167475.60439371032
11603,149485.38725382893
11604,85257.43344590836
11605,51670.52150976857
11606,28679.995482674458
11607,39972.226705859925
11608,67066.67271721936
11609,90036.53471610488
11610,101006.71795230953
11611,111923.35370357893
11612,99920.30426119402
11613,91607.5574617681
11614,125921.06739367518
11615,461776.3017981824
11616,392779.9464650337
11617,288217.176468884
11618,235828.44636491206
11619,229391.1553363559
11620,154169.70501978387
11621,149645.52643557338
11622,141892.88931149623
11623,134012.57223497378
11624,106892.53931322481
11625,80527.27215275014
11626,52477.93110408346
11627,42982.77123792241
11628,58707.88586384578
11629,95752.17726492877
11630,76882.1322372311
11631,88870.99525094012
11632,142829.54643234107
11633,155037.72617978923
11634,142836.48267745494
11635,157293.30553503265
11636,151586.43795748806
11637,139329.09475316395
11638,81376.18457830604
11639,67787.02415080366
11640,122072.67103284245
11641,283544.3654800529
11642,449944.3111235725
11643,449670.8003719108
11644,482792.62055247906
11645,440979.2496068147
11646,343196.665669093
11647,223727.4761974399
11648,228024.00037431958
11649,244443.50959456578
11650,234315.43927690646
11651,182721.1871244028
11652,150345.84639895696
11653,126377.53352057924
11654,418020.4644710833
11655,414162.2883026811
11656,318481.87463387346
11657,296455.2146413576
11658,199674.40758077844
11659,101141.3112867498
11660,51917.0725750289
11661,237341.11635266326
11662,340160.7459667567
11663,397723.5506546679
11664,361053.65332226484
11665,429694.35948530026
11666,692766.0197993
11667,686934.2142540058
11668,681796.060036728
11669,1164618.6312006298
11670,779301.6611336072
11671,423935.58371960314
11672,65939.43505338865
11673,84244.67413036177
11674,99160.65730358954
11675,160877.7018951299
11676,235994.55498932354
11677,235977.54841490157
11678,235109.26522727622
11679,232969.27498034248
11680,216697.56406923351
11681,201972.27215334342
11682,159865.7268211519
11683,156435.66236245848
11684,140667.69155598586
11685,145480.44434001468
11686,131267.30673789937
11687,150399.89179452905
11688,165284.5773690642
11689,189703.2635861055
11690,191294.3127087144
11691,192546.8835456667
11692,209392.3292999692
11693,431966.5874125501
11694,538471.4763948747
11695,795189.5394009303
11696,760139.0781834438
11697,443565.8015581303
11698,325455.4203235274
11699,320914.33183909627
11700,303121.6315362761
11701,317677.4630844001
11702,284499.0023695172
11703,249437.0733691455
11704,130937.74684562694
11705,86849.00146138214
11706,82356.23937608046
11707,112192.54672815924
11708,129521.02663568161
11709,146265.5033273179
11710,175651.41787481727
11711,194164.71573067686
11712,162468.60695892206
11713,171509.63937022962
11714,196890.65592527756
11715,268158.9738378588
11716,252771.16073559748
11717,251057.9949444132
11718,249813.0440552704
11719,234040.78869780968
11720,324600.4020510714
11721,347349.8326118048
11722,228624.31693252426
11723,225046.24833118013
11724,224130.55209875084
11725,278236.742726469
11726,303873.28976241825
11727,323705.2969916604
11728,328528.09317776613
11729,263227.2756586423
11730,218065.73659119144
11731,78172.31399435789
11732,268383.3494870381
11733,154465.79091136128
11734,192855.7876633788
11735,243684.2963000597
11736,257895.29556559137
11737,214030.61961806827
11738,197957.47147405153
11739,201373.57726114022
11740,105007.68772490046
11741,125237.37435328992
11742,153355.94721123605
11743,118194.3959413589
11744,122546.26762734265
11745,86870.1809526918
11746,94521.0818850892
11747,130580.45311131708
11748,138248.5124736057
11749,73576.93522773596
11750,89109.35659542873
11751,119609.9679291195
11752,130542.60728071179
11753,135690.73328237602
11754,94842.97846547382
11755,37871.82326692626
11756,57923.22367165748
11757,150295.74352376867
11758,242859.21961177816
11759,140181.72406773455
11760,61335.536690111054
11761,334828.0769994628
11762,696855.6787808664
11763,881180.7412540806
11764,755453.3350814667
11765,499076.1274238863
11766,489482.28435159294
11767,521247.4654016952
11768,1611395.0654902523
11769,1885344.2658024835
11770,1693356.2480917186
11771,2103162.401542545
11772,1934370.9671479203
11773,1758678.2633228023
11774,1716193.9808933525
11775,1272186.9139012436
11776,994297.3281120879
11777,969428.7166121581
11778,425915.6636404083
11779,228244.9231178931
11780,114067.62399095403
11781,49737.26353629795
11782,137502.88998069207
11783,119972.44830749558
11784,125234.97635925886
11785,118622.85239087757
11786,143425.5411036334
11787,152113.80196047496
11788,166212.3272687034
11789,137570.75622686185
11790,133978.46212244668
11791,122867.16107682762
11792,87673.6298067278
11793,69459.45310803474
11794,122896.8055351651
11795,156313.52386154234
11796,170835.05931947636
11797,301109.0526007606
11798,423470.7281381494
11799,513534.09646466264
11800,365602.72198406234
11801,333711.9418958929
11802,322541.88805173506
11803,249310.252117823
11804,267534.86320273957
11805,409997.4077372193
11806,393082.7871424746
11807,279405.80486551
11808,125546.34572136222
11809,206001.74618709707
11810,343252.7388393991
11811,1106683.6331105311
11812,143622.59207960256
11813,112567.04051406943
11814,52843.364048309166
11815,494777.3291467549
11816,803456.9830169636
11817,1245156.3317620328
11818,311979.85163813457
11819,271165.61237991485
11820,411972.04099447525
11821,599678.0407524005
11822,592611.4594675796
11823,571067.7561814785
11824,443789.8181048619
11825,443031.9809145548
11826,365101.1398431091
11827,339232.39108137053
11828,193337.01115803374
11829,202828.359030482
11830,178493.90581029007
11831,173495.4726301495
11832,97339.99643298036
11833,127429.91593834048
11834,333711.9418958929
11835,322541.88805173506
11836,249310.252117823
11837,3659653.7117100563
11838,3643197.438277928
11839,3159014.244164356
11840,2689040.8460613433
11841,1551472.9559638165
11842,740063.3859478361
11843,445181.737524471
11844,264194.740111004
11845,131108.73453292105
11846,95218.5359077552
11847,115708.25875440799
11848,122327.0400852455
11849,192718.51041982125
11850,190626.4872291988
11851,196003.63255861035
11852,1371905.0024630222
11853,1148570.029549101
11854,1004029.9127059388
11855,897530.1497355882
11856,861010.3293799274
11857,792696.2892634671
11858,678657.3681838269
11859,547213.387945836
11860,305384.2264687106
11861,136204.05615383558
11862,97646.13434583473
11863,101546.31650775168
11864,149816.7931209555
11865,110888.93011785435
11866,118580.08965735843
11867,134219.1090324783
11868,135850.3449184448
11869,132554.50296993306
11870,120688.26267797938
11871,111215.48747562707
11872,69111.5425479671
11873,70937.33728147426
11874,49057.059898860825
11875,77137.6253334104
11876,73990.77697155542
11877,71652.18834796164
11878,58840.12918653209
11879,65145.6877810287
11880,77519.58114695906
11881,78160.35410733818
11882,85048.86741790749
11883,118564.05139256232
11884,240462.79066997647
11885,305803.5030888531
11886,313660.8364088163
11887,298490.22595757537
11888,427918.3797030893
11889,615096.6158342443
11890,521093.3184880266
11891,417854.854573251
11892,313529.8871287684
11893,211055.20081366607
11894,190991.15978246304
11895,173289.795562364
11896,123751.22907379124
11897,79171.2541819379
11898,60769.3439070666
11899,63388.517515182895
11900,83568.8803816333
11901,106924.33530082279
11902,106137.60162514116
11903,102962.61539579002
11904,98376.25228823636
11905,71817.5439657389
11906,66975.81052947941
11907,71253.79701622055
11908,303585.67508079903
11909,425842.1885561349
11910,393457.801495541
11911,370988.9586900893
11912,388698.71502665046
11913,620699.7468410545
11914,643732.2975072875
11915,326747.9784512969
11916,270411.87370185356
11917,174241.04390075887
11918,101827.55690548601
11919,448221.1948291821
11920,312868.4418162703
11921,249667.82445972494
11922,145570.73943222064
11923,85503.23802473547
11924,100240.66827574934
11925,119668.43398881314
11926,145580.67221618578
11927,218890.2239761855
11928,300267.35613814136
11929,281182.31825405057
11930,332163.1761037654
11931,330085.85979359853
11932,118757.34854055388
11933,111620.80663022144
11934,102017.43255795448
11935,82349.68637446442
11936,96177.69285577493
11937,184743.40644771748
11938,236775.00989805657
11939,296582.37372495467
11940,360802.6110257543
11941,559891.7279924231
11942,890293.9355201509
11943,629582.8008489886
11944,207439.15433116944
11945,137860.3496265881
11946,151846.79366740308
11947,116442.08727697254
11948,98842.78031292927
11949,87704.43263353885
11950,101895.12427007934
11951,119165.91866711539
11952,131387.03107077646
11953,5136064.224466464
11954,3157445.8779257475
11955,580125.8157798381
11956,314408.06811722287
11957,241818.0156411963
11958,148047.88548654027
11959,100667.34763084579
11960,91842.98355936047
11961,67148.4321546056
11962,74315.56526651242
11963,74141.26875615088
11964,134880.521792509
11965,86533.94696147021
11966,102235.23015407844
11967,301883.30286022986
11968,411776.5359416875
11969,329791.1679149037
11970,296304.1762069005
11971,299599.5493058727
11972,284575.33193918446
11973,176750.7283855862
11974,207712.9749281085
11975,207133.71405984607
11976,140939.1715234552
11977,126693.90060608581
11978,133526.68337818305
11979,128645.2675140846
11980,121113.94823303429
11981,223612.7706669172
11982,284164.5186284932
11983,260816.81467697863
11984,242041.2959527684
11985,244070.09541740082
11986,206732.28730949212
11987,207822.94520363898
11988,192278.01836082534
11989,184285.6345838356
11990,171814.95154255992
11991,129930.5335767595
11992,131308.10139890475
11993,118459.32544527722
11994,106763.98762077847
11995,66633.98695326623
11996,101814.21762177009
11997,101224.28939443908
11998,90315.00619316241
11999,112202.51718755373
12000,381920.12979178136
12001,283786.6768896097
12002,244224.64002774586
12003,109144.50319387516
12004,54930.87421649816
12005,106613.26826125992
12006,413047.2873892592
12007,446147.9545644412
12008,385939.4882341407
12009,316388.7232687179
12010,302445.4994551171
12011,288343.8008505573
12012,161776.0246170353
12013,156441.0348737213
12014,124700.09163768029
12015,64965.68988512584
12016,51404.3764857515
12017,373686.6655803543
12018,308456.4679668901
12019,210355.47742976854
12020,216526.35161993688
12021,283149.32091193344
12022,314209.88860007754
12023,354295.23506902147
12024,410389.2045816633
12025,484194.53423788527
12026,420756.96174097597
12027,85884.33091840608
12028,106035.37392678097
12029,105657.76242311155
12030,105657.76242311155
12031,105518.89349410505
12032,101957.99398741542
12033,96435.64433011142
12034,111624.54695477756
12035,80896.28005704022
12036,55843.069547312654
12037,35423.088094375256
12038,36038.029877094086
12039,38855.25279269683
12040,84461.0147939734
12041,107024.530174263
12042,180996.80755208098
12043,176677.211188693
12044,109194.70763526819
12045,331186.73523600027
12046,500085.1240390324
12047,225631.75338843925
12048,181253.7201157657
12049,172999.99688231968
12050,151443.8895623779
12051,250989.96417071682
12052,241157.0852049308
12053,186239.3676586013
12054,157826.91549996875
12055,141336.2056228695
12056,117883.62804272337
12057,106913.81441659525
12058,124419.33404844083
12059,177967.94430471596
12060,140540.36465043653
12061,117640.16215470879
12062,126283.27549644551
12063,144412.06731994878
12064,356673.09539062745
12065,516818.3263284666
12066,68997.28946480078
12067,136872.53727240392
12068,154229.1478427455
12069,152658.6646029671
12070,138179.82062431643
12071,71913.51003671395
12072,142951.14471594561
12073,85137.21583979917
12074,56914.73029170242
12075,509028.8821465291
12076,437971.6380757608
12077,448691.0144032062
12078,403553.3200064814
12079,995196.5647676501
12080,426181.35641956434
12081,87219.36598676129
12082,396890.0331214248
12083,378768.2038732186
12084,347915.9923513481
12085,192770.39990341268
12086,161153.06733404534
12087,119195.6106727387
12088,86048.81999764453
12089,102551.25206404006
12090,211442.31126607512
12091,177636.43146389897
12092,157545.6507784067
12093,148933.28898177517
12094,162723.38453427044
12095,123878.12010079226
12096,75204.94928383609
12097,77517.16735852463
12098,82903.18830107941
12099,79132.08989292986
12100,178691.32945746242
12101,237514.731805319
12102,307475.1971516843
12103,302422.71836317505
12104,303750.64273045503
12105,258070.65340244595
12106,178736.75205335417
12107,142735.61361677555
12108,118437.8014452431
12109,140524.3386887057
12110,195302.62365785736
12111,354196.2731232648
12112,408786.8757604409
12113,310471.3329112178
12114,209118.10862207616
12115,133411.04253214743
12116,96096.63661982171
12117,79688.41989789298
12118,104279.18452994118
12119,116219.55630205934
12120,116876.86589670565
12121,107838.55728235454
12122,100487.12790800071
12123,82454.81481775953
12124,78959.05280698527
12125,125969.38929896145
12126,327312.23534632416
12127,493476.9398657175
12128,537211.6105797574
12129,393915.1265036351
12130,299023.62854709465
12131,297457.6715887757
12132,175628.39008946496
12133,109120.93140597493
12134,88187.17538608963
12135,56714.89679911968
12136,37818.39290732016
12137,103476.74090451679
12138,104582.25999634084
12139,386581.1315319153
12140,465733.6271733765
12141,548364.5926138924
12142,499096.0112749631
12143,454735.764577479
12144,482522.3151138792
12145,486987.29040501284
12146,425520.8091628462
12147,453532.77724253456
12148,441015.9158081744
12149,261051.63948392036
12150,268879.5575162387
12151,375273.4621945004
12152,398788.0454549653
12153,588459.6171215841
12154,1039004.2960905975
12155,1455731.2534075554
12156,3340661.1174346227
12157,240831.30214597748
12158,495687.0164736863
12159,431517.7235396238
12160,417198.95588138874
12161,364119.4675498244
12162,411528.47579370765
12163,360475.23825477227
12164,331010.0798978711
12165,284677.1990188174
12166,240938.90081320266
12167,231149.98856009345
12168,184455.29015332676
12169,190562.23537284438
12170,291506.34062826796
12171,308303.1070032707
12172,340307.6215019711
12173,346636.5340715265
12174,449938.74540300993
12175,452703.44281711144
12176,411859.44904455263
12177,547363.8400742409
12178,155652.47331459445
12179,124656.73475516934
12180,115783.26410607534
12181,160750.49138748896
12182,157126.70065036998
12183,212159.71279665933
12184,230315.92362158163
12185,229608.18406162353
12186,515591.39734794805
12187,365236.5920974143
12188,125867.02377628925
12189,176107.90029557596
12190,279075.85636993975
12191,528585.2777873871
12192,502915.05974060856
12193,495488.8263400888
12194,414630.43383543624
12195,264478.68391761126
12196,313010.9070945666
12197,342328.43167512835
12198,441604.3132618625
12199,436069.8621182771
12200,413587.55632667243
12201,303179.47292362514
12202,266336.0487527403
12203,467994.5076501473
12204,420981.288449051
12205,418217.91751829936
12206,290164.62820062845
12207,213813.26759351086
12208,191348.61114665092
12209,251369.05721460906
12210,277049.46040265285
12211,248760.2211142696
12212,257528.5006273149
12213,245031.47059221863
12214,199944.77702130482
12215,194956.64384260218
12216,184272.4189942295
12217,151656.9172806265
12218,109621.3165303864
12219,164270.44313486438
12220,691421.9708904593
12221,350046.1838285704
12222,98254.40865895613
12223,95375.37286054986
12224,95292.21662170175
12225,95696.16843567208
12226,95027.56260600648
12227,84496.0418553103
12228,129519.72232359741
12229,227936.21641953784
12230,238599.5349969393
12231,212065.00400271482
12232,246921.3911803108
12233,354553.51115285454
12234,402003.06740440393
12235,410043.9656394156
12236,360791.28658354806
12237,356635.54153524473
12238,344520.07362714905
12239,321992.2055266737
12240,252083.09975873493
12241,410503.9581666085
12242,675275.4325823421
12243,871561.0150844185
12244,1091566.2450340125
12245,2647094.382815361
12246,2202818.8686503954
12247,866026.4174175202
12248,823850.0652540231
12249,549238.7152441038
12250,365138.92792737053
12251,222453.2964194537
12252,219182.49625373876
12253,106454.73358384348
12254,110902.55202919662
12255,129617.5172306672
12256,147897.77979503476
12257,158831.19859951796
12258,180422.40032166237
12259,197475.2647993455
12260,95027.56260600648
12261,84496.0418553103
12262,129519.72232359741
12263,227936.21641953784
12264,238599.5349969393
12265,212065.00400271482
12266,249310.252117823
12267,297915.14768913784
12268,402003.06740440393
12269,410043.9656394156
12270,360791.28658354806
12271,356635.54153524473
12272,344520.07362714905
12273,321992.2055266737
12274,252083.09975873493
12275,675275.4325823421
12276,174410.03514950525
12277,262288.9741839372
12278,384681.09111541015
12279,378129.25183153537
12280,395340.8941116669
12281,325748.41649160406
12282,568474.4901743832
12283,554022.6417055684
12284,545843.957710014
12285,441340.9442236088
12286,380578.970478071
12287,271433.21060517314
12288,218443.61810175155
12289,183412.55856870994
12290,184626.1324832315
12291,195107.48710726507
12292,393472.07438879483
12293,575655.3832726533
12294,790575.1662551989
12295,449655.02122863
12296,415722.92200759915
12297,286923.44643110794
12298,207213.0600497716
12299,175708.14183017527
12300,120543.69300200033
12301,156253.50226353313
12302,193089.33746385446
12303,186879.6271460987
12304,151564.4259618754
12305,123240.877797172
12306,115259.61877126282
12307,113073.3169486592
12308,96270.42719480005
12309,141024.66791398643
12310,158242.00737921087
12311,158176.09347470308
12312,161090.29247545893
12313,161843.31476587994
12314,149511.6044939856
12315,374911.33462348935
12316,390649.4844890031
12317,385182.9458043408
12318,355840.75522589474
12319,295040.7837171531
12320,292754.1782586683
12321,294399.14463340305
12322,309783.40962483967
12323,527806.1430197242
12324,880634.9520430407
12325,966309.537145608
12326,619523.1009297431
12327,535492.3688926229
12328,319429.39407876506
12329,307472.8377299108
12330,236844.76251877326
12331,165567.93542262993
12332,124153.222178953
12333,82162.75178218583
12334,70547.37459050948
12335,54831.69849883724
12336,153596.05160103535
12337,261701.8116747149
12338,368703.14242075686
12339,203268.63433951422
12340,138970.5452104217
12341,143194.01832662703
12342,135448.7019987943
12343,141363.43228209508
12344,118791.1993849916
12345,88372.03133248114
12346,345456.5579239799
12347,344626.83085159556
12348,343715.0244453576
12349,233070.12494985005
12350,210236.44058908196
12351,164381.33864372235
12352,172451.02906499617
12353,220070.17103195275
12354,215762.4006916095
12355,238761.06382452382
12356,243922.7034013336
12357,173178.76684530408
12358,164860.76940871164
12359,100504.43129605407
12360,98507.16295570237
12361,86130.80414970306
12362,79115.88285750318
12363,70587.59585233546
12364,44679.38294899468
12365,27862.0800049992
12366,113383.32667375972
12367,138616.664726147
12368,171742.19081417177
12369,236265.44990622555
12370,190499.3325693062
12371,222771.98378576833
12372,223414.0895855041
12373,206001.52197983794
12374,106107.5893565564
12375,65439.157378456875
12376,131972.2356283663
12377,163381.06580400205
12378,160362.7498651158
12379,158634.9154114308
12380,225060.92366924297
12381,123288.55178943611
12382,119253.31641195367
12383,130798.4783403746
12384,129604.99638509842
12385,320726.1679516351
12386,968293.5346754941
12387,986507.4608953702
12388,2028401.0259224284
12389,2252907.743103314
12390,546469.0313354325
12391,424908.15366561164
12392,236992.4980495697
12393,177431.89553931603
12394,115188.60418857595
12395,94166.07546916143
12396,68130.05253488105
12397,68530.99292058605
12398,90931.1874615762
12399,99720.13439729848
12400,75956.99015601125
12401,75807.93219129276
12402,216449.7087267297
12403,281713.4348843763
12404,369850.3410217596
12405,398859.4725044798
12406,172940.8914161034
12407,351596.12919717585
12408,434356.39811918867
12409,1087167.5813316798
12410,470186.727009777
12411,549213.0483931204
12412,606739.8315076492
12413,646732.9919359046
12414,1149452.206846688
12415,581864.949845018
12416,88072.72461744092
12417,218404.11364756103
12418,320420.03521285276
12419,302564.96244370716
12420,208726.9615661438
12421,170517.0814503216
12422,126575.26294688883
12423,446617.2918073725
12424,1359248.6759800827
12425,1305766.3677045142
12426,1007330.4980474531
12427,725361.2362825824
12428,139199.3678733194
12429,110212.00324139428
12430,59278.8424704708
12431,61051.387402133914
12432,80624.44808761978
12433,173116.6178329992
12434,256196.89238046602
12435,278759.03076949285
12436,255013.11847729422
12437,299241.3832167026
12438,291126.34835840645
12439,337367.1446048812
12440,251605.1303269631
12441,207727.6028582701
12442,158156.019790871
12443,156916.46229607076
12444,157304.13915829879
12445,150544.81769859346
12446,119585.64137496316
12447,143047.05031039962
12448,166535.57115605168
12449,162792.90244060775
12450,138664.94308989675
12451,188922.89912160632
12452,415335.2464171599
12453,476032.23357404635
12454,401243.5582896454
12455,388970.0289334044
12456,384377.220478677
12457,280826.8644728081
12458,259155.04650004595
12459,181730.01529243743
12460,114228.5605898794
12461,419305.3620533668
12462,697451.266473545
12463,664049.1395294582
12464,653681.669242944
12465,612392.7213949724
12466,459309.56399198354
12467,771892.7228811132
12468,2417547.58615202
12469,3417494.777100707
12470,3258392.2893832205
12471,1984669.402935566
12472,1743917.70393071
12473,1295849.705349469
12474,1137717.1194389462
12475,625231.8144789068
12476,421850.8755736121
12477,283694.55260248744
12478,360208.4162492594
12479,602790.1948780174
12480,64009.736809083
12481,59308.72197327664
12482,59446.94048681616
12483,46313.50831636504
12484,57925.439433516345
12485,66363.47953557532
12486,67004.02415040534
12487,263627.48713818786
12488,204576.66788650607
12489,492292.09174489067
12490,450715.38668691914
12491,409089.8243212907
12492,326546.48754815035
12493,271630.41441002686
12494,207229.63830431385
12495,153536.45126325265
12496,200325.43198670106
12497,287109.6528378733
12498,285571.24412615283
12499,410043.9656394156
12500,1723305.5193050392
12501,183333.15554822743
12502,138636.6242196581
12503,112585.36519444452
12504,102990.76463519651
12505,93596.43192776982
12506,93142.18938365532
12507,53082.77301316572
12508,49644.18868818709
12509,55272.38702988526
12510,76924.12558412555
12511,72283.44839042766
12512,56248.55272502011
12513,63237.37002671682
12514,75625.89329182198
12515,73909.37907087523
12516,75280.55503616517
12517,86447.9980388773
12518,91256.42633708745
12519,90537.20840626162
12520,85663.00602476188
12521,64226.08359456075
12522,376363.86252964125
12523,657340.3472578785
12524,723144.3073810975
12525,734824.6622748754
12526,570927.7923800363
12527,565203.9224541886
12528,475682.5550016931
12529,256972.56606990352
12530,141855.61585759284
12531,121431.41806652478
12532,72914.98925325126
12533,74186.81017171653
12534,56104.81406284104
12535,91248.85305224158
12536,79133.15201746793
12537,75109.91991479647
12538,60633.49936411998
12539,62466.68418614632
12540,102599.00258803823
12541,118231.38793085612
12542,126393.10647249015
12543,218373.1496759551
12544,277812.1890689725
12545,370861.1844006113
12546,403016.1898714496
12547,381504.4852496231
12548,332056.81178125856
12549,246856.257330615
12550,187008.07834995672
12551,185884.04333524738
12552,178112.91676070803
12553,119270.3050121276
12554,85183.7169936763
12555,79414.11664336335
12556,73249.56174998508
12557,265815.35335008026
12558,144408.74926754023
12559,81970.56605983578
12560,67875.0721124959
12561,67578.75049656063
12562,56511.51256297722
12563,123713.17594820375
12564,167011.0267922422
12565,155716.13937031705
12566,121482.99531541645
12567,442401.52968490345
12568,574911.7385284015
12569,578714.479090378
12580,429679.16563641303
12581,435033.14793413924
12582,366742.78847192565
12583,154625.33107898833
12584,149879.1581575846
12585,55346.8584087075
12586,60974.70443180377
12587,84127.69594535576
12588,105283.74162880934
12589,102125.91277422715
12590,103457.6888273208
12591,100798.39793930238
12592,163205.13672329718
12593,161318.71851684034
12594,176060.2563844753
12595,201321.45467699636
12596,169776.5773680443
12597,125227.13070828783
12598,137584.37925688512
12599,131154.56585129214
12600,98799.4982497055
12601,113638.21286560167
12602,96930.33678820633
12603,73218.05540742978
12604,73800.98174337138
12605,85315.16264174235
12606,102851.6280439252
12607,102120.82917469874
12608,96503.59486025044
12609,98454.38471367655
12610,116776.09820550201
12611,111814.33793783715
12612,104904.23844433739
12613,94145.12242317924
12614,69828.3324904936
12615,53896.84714142284
12616,57695.33561411199
12617,72674.16704156119
12618,79365.35451074925
12619,79267.37768370734
12620,78326.32990729559
12621,71999.49437921695
12622,67720.27678565477
12623,58330.938995310156
12624,736321.1927061942
12625,566540.3722766576
12626,458101.88972258964
12627,263053.3031128856
12628,106377.60366022727
12629,78342.63558942938
12630,63080.64764530325
12631,58184.18673630562
12632,429679.16563641303
12633,435033.14793413924
12634,366742.78847192565
12635,324868.0486072557
12636,230926.8599887951
12637,157573.9534906078
12638,154625.33107898833
12639,149879.1581575846
12640,98975.40383076284
12641,157700.6282507467
12642,168028.51307344862
12643,171324.37503382954
12644,170379.90264154293
12645,166206.24268341114
12646,110729.17663182637
12647,68848.36135907628
12648,36845.807386721885
12649,50243.29763246881
12650,339659.91469797946
12651,326810.10893681546
12652,346629.24783998635
12653,351299.6097459834
12654,185776.32015185547
12655,55346.8584087075
12656,60974.70443180377
12657,73925.91360440152
12658,84127.69594535576
12659,98673.0418806877
12660,139033.0690119008
12661,105283.74162880934
12662,102125.91277422715
12663,103457.6888273208
12664,100798.39793930238
12665,163205.13672329718
12666,161318.71851684034
12667,176060.2563844753
12668,191499.3151384357
12669,207664.50886810248
12670,214841.09254655108
12671,201321.45467699636
12672,169776.5773680443
12673,125227.13070828783
12674,137584.37925688512
12675,131154.56585129214
12676,124618.16441813685
12677,117458.08062198511
12678,110151.60751330177
12679,98799.4982497055
12680,113638.21286560167
12681,96930.33678820633
12682,73218.05540742978
12683,73800.98174337138
12684,78511.99779860838
12685,85315.16264174235
12686,88803.28863360966
12687,102851.6280439252
12688,102120.82917469874
12689,96503.59486025044
12690,98454.38471367655
12691,136562.27827291595
12692,116776.09820550201
