index_v2,RBP_PABPC5_aff_50
10830,13.151526
10831,13.151526
10832,10.707476
10833,10.707476
10834,10.707476
10835,10.707476
10836,10.707476
10837,10.707476
10838,15.0571785
10839,15.0571785
10840,9.800578
10841,9.800578
10842,9.800578
10843,9.800578
10844,7.8750134
10845,7.5075717
10846,7.1401296
10847,7.1401296
10848,7.1401296
10849,7.1401296
10850,7.1401296
10851,7.1401296
10852,7.1401296
10853,7.1401296
10854,7.1401296
10855,7.1401296
10856,7.1401296
10857,7.1401296
10858,7.1401296
10859,7.1401296
10860,7.1401296
10861,7.1401296
10862,7.1401296
10863,7.1401296
10864,7.1401296
10865,7.1401296
10866,7.1401296
10867,5.870508
10868,1.6381571
10869,1.6381571
10870,0.3463758
10871,0.3463758
10872,0.3463758
10873,0.3463758
10874,0.3463758
10875,0.3463758
10876,0.3463758
10877,0.3463758
10878,0.3463758
10879,0.3463758
10880,0.3463758
10881,0.3463758
10882,4.888295
10883,4.888295
10884,4.888295
10885,4.888295
10886,4.888295
10887,4.888295
10888,4.888295
10889,4.888295
10890,9.336856
10891,14.832965
10892,14.832965
10893,14.832965
10894,14.832965
10895,14.832965
10896,14.832965
10897,14.832965
10898,15.470028
10899,15.470028
10900,15.470028
10901,15.470028
10902,15.470028
10903,15.470028
10904,15.470028
10905,15.470028
10906,15.470028
10907,15.470028
10908,15.470028
10909,15.470028
10910,15.470028
10911,15.470028
10912,15.470028
10913,15.470028
10914,15.470028
10915,15.470028
10916,15.470028
10917,15.470028
10918,15.470028
10919,15.470028
10920,15.470028
10921,15.470028
10922,15.470028
10923,15.470028
10924,15.470028
10925,15.470028
10926,15.470028
10927,15.470028
10928,15.470028
10929,10.581733
10930,10.581733
10931,10.581733
10932,10.581733
10933,10.581733
10934,10.581733
10935,10.581733
10936,10.581733
10937,10.581733
10938,0.6370629
10939,0.6370629
10940,0.6370629
10941,0.6370629
10942,0.6370629
10943,0.6370629
10944,0.6370629
10945,0.6370629
10946,0.6370629
10947,0.6370629
10948,0.6370629
10949,0.6370629
10950,0.6370629
10951,0.6370629
10952,0.6370629
10953,0.6370629
10954,0.6370629
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,0.0
10968,0.0
10969,0.0
10970,0.0
10971,0.0
10972,0.0
10973,0.0
10974,0.0
10975,0.0
10976,0.0
10977,0.0
10978,0.0
10979,0.0
10980,0.0
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,6.125358
10986,6.125358
10987,6.70901
10988,6.70901
10989,6.70901
10990,6.70901
10991,6.70901
10992,6.70901
10993,6.70901
10994,7.4200473
10995,7.4200473
10996,7.4200473
10997,7.4200473
10998,7.4200473
10999,7.4200473
11000,7.766423
11001,7.766423
11002,17.232414
11003,17.232414
11004,17.924255
11005,17.924255
11006,17.924255
11007,17.924255
11008,17.924255
11009,17.924255
11010,17.924255
11011,23.8822
11012,23.171162
11013,23.171162
11014,23.171162
11015,23.171162
11016,23.171162
11017,22.824787
11018,22.824787
11019,22.824787
11020,22.824787
11021,22.824787
11022,21.555164
11023,12.666955
11024,12.666955
11025,12.666955
11026,12.666955
11027,12.666955
11028,12.666955
11029,12.666955
11030,12.666955
11031,12.666955
11032,12.666955
11033,12.666955
11034,12.666955
11035,9.988539
11036,0.5133568
11037,0.5133568
11038,0.5133568
11039,0.5133568
11040,0.5133568
11041,0.5133568
11042,0.5133568
11043,0.5133568
11044,0.5133568
11045,0.5133568
11046,0.5133568
11047,0.5133568
11048,0.5133568
11049,0.5133568
11050,0.5133568
11051,0.5133568
11052,3.6494415
11053,6.722583
11054,6.722583
11055,6.722583
11056,6.722583
11057,6.722583
11058,6.722583
11059,6.722583
11060,6.722583
11061,6.722583
11062,6.722583
11063,6.722583
11064,6.722583
11065,6.722583
11066,6.722583
11067,6.722583
11068,6.722583
11069,6.722583
11070,6.722583
11071,9.162294
11072,9.162294
11073,9.162294
11074,9.162294
11075,31.092432
11076,31.092432
11077,31.092432
11078,31.092432
11079,31.092432
11080,31.092432
11081,31.092432
11082,31.092432
11083,31.092432
11084,31.092432
11085,31.092432
11086,31.896475
11087,31.896475
11088,31.896475
11089,31.896475
11090,27.17308
11091,25.68725
11092,25.68725
11093,25.68725
11094,25.68725
11095,25.68725
11096,25.68725
11097,25.68725
11098,25.68725
11099,25.68725
11100,34.285828
11101,34.285828
11102,34.285828
11103,34.285828
11104,32.945976
11105,32.945976
11106,32.945976
11107,32.945976
11108,31.332758
11109,31.332758
11110,31.332758
11111,31.332758
11112,31.332758
11113,31.332758
11114,31.332758
11115,25.23053
11116,15.434749
11117,12.807801
11118,12.807801
11119,12.807801
11120,12.807801
11121,12.0037565
11122,12.0037565
11123,12.0037565
11124,12.0037565
11125,12.0037565
11126,12.0037565
11127,12.0037565
11128,12.0037565
11129,12.0037565
11130,6.951562
11131,6.951562
11132,6.951562
11133,6.951562
11134,6.951562
11135,6.951562
11136,6.951562
11137,6.951562
11138,7.790581
11139,7.790581
11140,4.385401
11141,4.752843
11142,15.132277
11143,15.132277
11144,15.132277
11145,15.132277
11146,15.132277
11147,15.132277
11148,15.132277
11149,11.585895
11150,11.585895
11151,15.922358
11152,15.922358
11153,15.922358
11154,15.922358
11155,15.922358
11156,15.922358
11157,15.922358
11158,15.922358
11159,16.917912
11160,16.917912
11161,16.917912
11162,16.55047
11163,16.55047
11164,16.55047
11165,16.55047
11166,16.55047
11167,16.55047
11168,16.55047
11169,16.55047
11170,16.55047
11171,6.7546883
11172,6.1710362
11173,6.1710362
11174,6.1710362
11175,6.1710362
11176,6.1710362
11177,6.1710362
11178,6.1710362
11179,6.1710362
11180,6.1710362
11181,6.1710362
11182,6.1710362
11183,6.1710362
11184,6.1710362
11185,7.392523
11186,11.229591
11187,11.229591
11188,11.229591
11189,6.421552
11190,6.421552
11191,6.05411
11192,6.05411
11193,6.05411
11194,6.05411
11195,6.05411
11196,6.05411
11197,6.05411
11198,6.05411
11199,6.05411
11200,6.05411
11201,6.05411
11202,6.05411
11203,6.05411
11204,8.564778
11205,8.564778
11206,8.564778
11207,8.564778
11208,8.564778
11209,8.564778
11210,8.564778
11211,8.564778
11212,7.85297
11213,7.85297
11214,7.85297
11215,7.85297
11216,7.85297
11217,7.85297
11218,7.85297
11219,7.85297
11220,7.85297
11221,7.85297
11222,7.85297
11223,9.975864
11224,7.1067038
11225,7.1067038
11226,7.1067038
11227,7.1067038
11228,7.1067038
11229,7.1067038
11230,7.1067038
11231,7.1067038
11232,7.1067038
11233,7.1067038
11234,7.1067038
11235,7.1067038
11236,7.1067038
11237,7.1067038
11238,7.1067038
11239,7.1067038
11240,7.1067038
11241,7.1067038
11242,7.1067038
11243,8.085638
11244,4.539256
11245,7.737758
11246,7.737758
11247,7.737758
11248,7.737758
11249,7.737758
11250,7.737758
11251,15.205771
11252,13.592555
11253,13.592555
11254,13.592555
11255,13.082877
11256,13.082877
11257,13.082877
11258,13.082877
11259,13.082877
11260,23.384396
11261,31.286272
11262,31.286272
11263,31.286272
11264,31.286272
11265,31.997309
11266,34.47331
11267,34.47331
11268,33.494373
11269,29.495506
11270,29.495506
11271,29.495506
11272,29.495506
11273,29.495506
11274,29.495506
11275,29.495506
11276,29.495506
11277,29.495506
11278,26.667763
11279,26.860313
11280,23.472668
11281,23.472668
11282,23.472668
11283,23.472668
11284,23.472668
11285,22.338623
11286,22.338623
11287,22.338623
11288,22.338623
11289,22.338623
11290,22.338623
11291,22.338623
11292,22.338623
11293,9.522607
11294,8.81157
11295,8.81157
11296,8.81157
11297,6.335571
11298,6.335571
11299,6.335571
11300,6.335571
11301,6.335571
11302,6.335571
11303,6.335571
11304,6.335571
11305,6.335571
11306,6.335571
11307,6.335571
11308,6.335571
11309,6.335571
11310,6.335571
11311,6.335571
11312,8.278789
11313,8.278789
11314,8.278789
11315,8.278789
11316,8.278789
11317,8.278789
11318,8.278789
11319,8.278789
11320,13.992102
11321,13.992102
11322,13.992102
11323,13.992102
11324,14.338478
11325,14.338478
11326,14.338478
11327,9.944787
11328,9.944787
11329,9.944787
11330,9.944787
11331,9.944787
11332,15.100706
11333,15.100706
11334,15.100706
11335,15.100706
11336,15.100706
11337,15.100706
11338,15.100706
11339,15.100706
11340,15.100706
11341,15.100706
11342,13.157488
11343,13.157488
11344,13.157488
11345,13.157488
11346,13.157488
11347,13.157488
11348,13.157488
11349,13.157488
11350,13.157488
11351,13.157488
11352,13.157488
11353,13.157488
11354,7.1330457
11355,7.1330457
11356,7.6427236
11357,7.6427236
11358,7.6427236
11359,7.6427236
11360,11.794157
11361,11.794157
11362,11.794157
11363,11.794157
11364,11.794157
11365,20.046358
11366,16.3214
11367,16.3214
11368,16.3214
11369,16.3214
11370,16.398155
11371,16.398155
11372,16.398155
11373,16.398155
11374,16.398155
11375,16.398155
11376,16.398155
11377,16.398155
11378,16.398155
11379,16.398155
11380,16.398155
11381,15.888476
11382,11.737043
11383,15.317241
11384,15.317241
11385,6.7186646
11386,6.7186646
11387,6.7186646
11388,10.070936
11389,10.070936
11390,10.070936
11391,10.070936
11392,10.070936
11393,12.070874
11394,13.437132
11395,27.94864
11396,25.207462
11397,25.207462
11398,25.72082
11399,27.071577
11400,27.071577
11401,27.071577
11402,27.071577
11403,27.071577
11404,27.071577
11405,27.071577
11406,17.91841
11407,12.509547
11408,5.3676143
11409,5.3676143
11410,5.3676143
11411,10.5836735
11412,9.232915
11413,9.232915
11414,9.232915
11415,9.232915
11416,9.232915
11417,9.232915
11418,9.232915
11419,8.393896
11420,8.393896
11421,8.393896
11422,8.393896
11423,8.393896
11424,8.393896
11425,8.393896
11426,8.393896
11427,8.393896
11428,8.393896
11429,8.393896
11430,8.393896
11431,9.066838
11432,9.066838
11433,19.30018
11434,19.30018
11435,19.30018
11436,19.30018
11437,19.30018
11438,19.30018
11439,19.30018
11440,19.30018
11441,19.30018
11442,13.570764
11443,13.570764
11444,13.570764
11445,13.570764
11446,17.952097
11447,20.871414
11448,21.67178
11449,21.67178
11450,21.67178
11451,21.67178
11452,19.134722
11453,19.134722
11454,19.134722
11455,19.134722
11456,19.134722
11457,19.134722
11458,19.134722
11459,19.134722
11460,19.134722
11461,19.134722
11462,19.134722
11463,23.6171
11464,23.6171
11465,23.6171
11466,23.6171
11467,23.6171
11468,23.6171
11469,22.347479
11470,13.687843
11471,12.840071
11472,12.840071
11473,12.583393
11474,12.583393
11475,12.583393
11476,12.583393
11477,12.583393
11478,12.583393
11479,16.107157
11480,30.347822
11481,30.857498
11482,30.857498
11483,30.857498
11484,30.857498
11485,30.857498
11486,30.857498
11487,30.857498
11488,35.339878
11489,35.339878
11490,35.339878
11491,35.339878
11492,35.339878
11493,39.937485
11494,39.937485
11495,39.937485
11496,39.937485
11497,39.937485
11498,32.636833
11499,32.970512
11500,32.970512
11501,32.970512
11502,32.970512
11503,32.970512
11504,34.104557
11505,34.104557
11506,34.104557
11507,34.104557
11508,34.104557
11509,34.104557
11510,37.415535
11511,42.673267
11512,46.61125
11513,46.61125
11514,43.614708
11515,43.614708
11516,43.614708
11517,43.614708
11518,43.614708
11519,43.614708
11520,43.614708
11521,43.614708
11522,43.614708
11523,43.614708
11524,31.46596
11525,31.46596
11526,31.46596
11527,31.46596
11528,31.46596
11529,26.983582
11530,26.983582
11531,26.983582
11532,26.983582
11533,26.983582
11534,22.385975
11535,22.385975
11536,22.385975
11537,22.385975
11538,26.818682
11539,32.388275
11540,35.561733
11541,40.74343
11542,40.74343
11543,40.74343
11544,40.74343
11545,47.379364
11546,47.379364
11547,47.963017
11548,47.963017
11549,36.45314
11550,36.45314
11551,30.327784
11552,35.5883
11553,35.5883
11554,31.15559
11555,30.805906
11556,30.51728
11557,30.51728
11558,30.51728
11559,30.51728
11560,30.51728
11561,30.51728
11562,30.51728
11563,26.707077
11564,26.707077
11565,25.728142
11566,25.728142
11567,23.317907
11568,23.317907
11569,23.317907
11570,23.317907
11571,7.743165
11572,7.743165
11573,7.743165
11574,7.743165
11575,7.743165
11576,7.743165
11577,7.743165
11578,7.743165
11579,7.743165
11580,7.743165
11581,7.743165
11582,7.743165
11583,5.2605147
11584,5.2605147
11585,1.4858314
11586,1.4858314
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,9.764085
11596,9.764085
11597,9.764085
11598,9.764085
11599,9.764085
11600,9.764085
11601,9.764085
11602,9.764085
11603,9.764085
11604,9.764085
11605,9.764085
11606,9.764085
11607,9.764085
11608,9.764085
11609,9.764085
11610,9.764085
11611,9.764085
11612,9.764085
11613,9.764085
11614,9.764085
11615,9.764085
11616,9.764085
11617,9.764085
11618,9.764085
11619,9.764085
11620,9.764085
11621,9.764085
11622,9.764085
11623,9.764085
11624,9.764085
11625,9.764085
11626,9.764085
11627,9.764085
11628,9.764085
11629,9.764085
11630,9.764085
11631,9.764085
11632,9.764085
11633,9.764085
11634,9.764085
11635,9.764085
11636,9.764085
11637,9.764085
11638,9.764085
11639,9.764085
11640,9.764085
11641,9.764085
11642,9.764085
11643,9.764085
11644,0.2566774
11645,0.2566774
11646,0.0
11647,0.0
11648,0.0
11649,0.0
11650,0.0
11651,0.0
11652,0.0
11653,0.0
11654,0.0
11655,0.0
11656,0.0
11657,0.0
11658,0.0
11659,0.0
11660,0.0
11661,8.819629
11662,8.819629
11663,8.819629
11664,8.819629
11665,8.819629
11666,14.328261
11667,14.328261
11668,14.328261
11669,14.328261
11670,14.328261
11671,14.328261
11672,14.328261
11673,14.328261
11674,14.328261
11675,14.328261
11676,14.328261
11677,14.328261
11678,14.328261
11679,14.328261
11680,14.328261
11681,14.328261
11682,14.328261
11683,14.328261
11684,14.328261
11685,14.328261
11686,14.328261
11687,14.328261
11688,14.328261
11689,14.328261
11690,14.328261
11691,14.328261
11692,14.328261
11693,14.328261
11694,14.328261
11695,16.32377
11696,18.734005
11697,9.914376
11698,9.914376
11699,9.914376
11700,9.914376
11701,9.914376
11702,11.8575945
11703,11.8575945
11704,11.8575945
11705,11.8575945
11706,11.8575945
11707,11.8575945
11708,11.8575945
11709,16.26332
11710,16.26332
11711,16.26332
11712,16.26332
11713,16.26332
11714,16.26332
11715,16.26332
11716,16.26332
11717,16.26332
11718,16.26332
11719,16.582628
11720,16.582628
11721,16.582628
11722,16.876097
11723,16.876097
11724,16.876097
11725,16.876097
11726,16.876097
11727,16.876097
11728,16.876097
11729,16.876097
11730,16.876097
11731,14.880587
11732,12.470352
11733,17.354616
11734,17.354616
11735,17.354616
11736,17.354616
11737,17.354616
11738,17.354616
11739,17.354616
11740,19.218733
11741,19.218733
11742,19.218733
11743,19.218733
11744,19.218733
11745,19.218733
11746,17.964008
11747,20.369904
11748,20.369904
11749,20.369904
11750,20.369904
11751,20.369904
11752,20.369904
11753,20.369904
11754,20.369904
11755,30.02422
11756,36.759136
11757,36.759136
11758,31.317324
11759,31.317324
11760,21.050234
11761,22.913895
11762,22.913895
11763,23.909449
11764,23.909449
11765,23.909449
11766,23.909449
11767,16.151993
11768,16.151993
11769,16.151993
11770,16.151993
11771,16.151993
11772,16.151993
11773,16.151993
11774,16.151993
11775,16.151993
11776,16.151993
11777,16.151993
11778,16.151993
11779,16.151993
11780,16.151993
11781,16.151993
11782,10.900409
11783,10.900409
11784,10.900409
11785,10.900409
11786,10.900409
11787,10.900409
11788,10.900409
11789,10.900409
11790,10.900409
11791,10.900409
11792,10.900409
11793,10.900409
11794,10.900409
11795,10.900409
11796,14.23058
11797,21.04778
11798,21.04778
11799,21.04778
11800,21.04778
11801,21.04778
11802,21.04778
11803,21.04778
11804,21.04778
11805,21.04778
11806,21.04778
11807,25.341673
11808,17.252773
11809,17.252773
11810,17.252773
11811,17.252773
11812,16.550686
11813,19.91185
11814,18.605574
11815,18.605574
11816,18.605574
11817,18.605574
11818,18.72415
11819,15.393979
11820,15.393979
11821,8.57678
11822,8.57678
11823,8.57678
11824,8.57678
11825,8.57678
11826,9.555715
11827,9.555715
11828,10.430054
11829,10.430054
11830,10.430054
11831,10.430054
11832,6.1361604
11833,6.1361604
11834,21.04778
11835,21.04778
11836,21.04778
11837,14.520085
11838,14.520085
11839,14.520085
11840,14.520085
11841,14.520085
11842,14.520085
11843,14.520085
11844,14.520085
11845,14.520085
11846,18.740004
11847,18.740004
11848,18.740004
11849,19.160355
11850,19.160355
11851,19.160355
11852,18.260893
11853,18.260893
11854,18.260893
11855,18.260893
11856,18.260893
11857,18.260893
11858,18.260893
11859,18.142317
11860,18.142317
11861,18.142317
11862,18.142317
11863,18.142317
11864,18.142317
11865,18.142317
11866,18.142317
11867,18.142317
11868,17.163382
11869,17.163382
11870,17.163382
11871,16.289043
11872,16.289043
11873,16.289043
11874,16.289043
11875,7.39544
11876,2.7551713
11877,2.7551713
11878,2.7551713
11879,2.7551713
11880,2.7551713
11881,2.7551713
11882,2.7551713
11883,2.7551713
11884,2.7551713
11885,2.7551713
11886,2.7523906
11887,2.7523906
11888,2.7523906
11889,2.7523906
11890,2.7523906
11891,2.7523906
11892,2.7523906
11893,2.7523906
11894,2.7523906
11895,2.7523906
11896,4.528909
11897,5.329274
11898,8.026325
11899,5.2739344
11900,5.2739344
11901,5.2739344
11902,5.2739344
11903,5.2739344
11904,5.2739344
11905,5.2739344
11906,5.2739344
11907,5.2739344
11908,5.2739344
11909,5.2739344
11910,5.2739344
11911,5.2739344
11912,5.2739344
11913,5.2739344
11914,5.2739344
11915,5.2739344
11916,5.2739344
11917,5.2739344
11918,5.2739344
11919,5.2739344
11920,5.2739344
11921,5.2739344
11922,5.2739344
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,7.636656
11933,7.636656
11934,7.636656
11935,7.636656
11936,7.636656
11937,7.636656
11938,7.636656
11939,7.636656
11940,7.636656
11941,7.636656
11942,7.636656
11943,7.636656
11944,7.636656
11945,7.636656
11946,7.636656
11947,7.636656
11948,7.636656
11949,7.636656
11950,7.636656
11951,7.636656
11952,7.636656
11953,13.235425
11954,13.235425
11955,13.235425
11956,13.235425
11957,13.235425
11958,13.235425
11959,13.235425
11960,13.235425
11961,13.235425
11962,13.235425
11963,13.235425
11964,9.983011
11965,9.983011
11966,9.983011
11967,9.983011
11968,9.983011
11969,9.983011
11970,11.64217
11971,11.64217
11972,11.64217
11973,11.64217
11974,11.64217
11975,11.64217
11976,11.64217
11977,11.64217
11978,11.64217
11979,11.64217
11980,9.589782
11981,10.390146
11982,10.390146
11983,10.390146
11984,10.390146
11985,10.390146
11986,10.390146
11987,10.390146
11988,10.390146
11989,10.390146
11990,10.390146
11991,10.390146
11992,10.390146
11993,10.390146
11994,10.390146
11995,10.390146
11996,10.390146
11997,10.390146
11998,10.390146
11999,10.390146
12000,21.161264
12001,26.657373
12002,26.657373
12003,26.657373
12004,26.657373
12005,26.657373
12006,26.657373
12007,26.657373
12008,26.657373
12009,26.657373
12010,26.657373
12011,28.986387
12012,34.936855
12013,34.936855
12014,34.936855
12015,34.936855
12016,34.936855
12017,34.912575
12018,31.366192
12019,30.565828
12020,30.565828
12021,30.565828
12022,30.565828
12023,30.565828
12024,30.565828
12025,30.565828
12026,30.565828
12027,30.565828
12028,27.390768
12029,25.345789
12030,17.73738
12031,12.241272
12032,12.241272
12033,12.241272
12034,12.241272
12035,12.241272
12036,12.241272
12037,12.241272
12038,12.241272
12039,12.241272
12040,12.241272
12041,12.241272
12042,12.241272
12043,12.241272
12044,12.241272
12045,12.241272
12046,14.562925
12047,14.562925
12048,14.562925
12049,14.819603
12050,14.819603
12051,23.679739
12052,23.679739
12053,24.518759
12054,24.518759
12055,24.518759
12056,24.518759
12057,24.518759
12058,26.569859
12059,27.962683
12060,27.962683
12061,27.962683
12062,27.962683
12063,27.962683
12064,27.962683
12065,27.962683
12066,15.72667
12067,14.879091
12068,14.879091
12069,14.879091
12070,14.879091
12071,14.879091
12072,1.1403863
12073,2.770925
12074,2.770925
12075,2.770925
12076,2.8476799
12077,9.949192
12078,19.60258
12079,26.752968
12080,28.07182
12081,27.522333
12082,4.8986964
12083,4.8986964
12084,4.8986964
12085,4.8986964
12086,4.8986964
12087,4.8986964
12088,4.8986964
12089,4.8986964
12090,10.903941
12091,7.6915374
12092,7.6915374
12093,8.961159
12094,14.751634
12095,15.599406
12096,14.280556
12097,14.280556
12098,14.280556
12099,14.280556
12100,14.280556
12101,14.537232
12102,14.537232
12103,14.537232
12104,14.537232
12105,14.537232
12106,14.537232
12107,14.537232
12108,14.537232
12109,14.537232
12110,14.537232
12111,14.537232
12112,19.640299
12113,21.253515
12114,21.253515
12115,21.253515
12116,20.886074
12117,20.886074
12118,20.886074
12119,23.362072
12120,23.362072
12121,23.362072
12122,23.362072
12123,23.362072
12124,23.362072
12125,23.362072
12126,17.356827
12127,17.356827
12128,17.356827
12129,20.703056
12130,15.58184
12131,14.734068
12132,14.734068
12133,14.734068
12134,14.734068
12135,14.734068
12136,14.47739
12137,14.47739
12138,14.47739
12139,14.47739
12140,14.47739
12141,14.47739
12142,14.47739
12143,14.47739
12144,9.374325
12145,9.374325
12146,9.374325
12147,9.374325
12148,9.374325
12149,9.374325
12150,7.761108
12151,7.761108
12152,7.761108
12153,7.761108
12154,7.761108
12155,7.761108
12156,7.761108
12157,1.6111147
12158,5.0297604
12159,5.0297604
12160,5.0297604
12161,5.0297604
12162,8.996679
12163,8.996679
12164,8.996679
12165,8.996679
12166,8.996679
12167,8.996679
12168,8.996679
12169,8.996679
12170,8.996679
12171,8.996679
12172,8.996679
12173,8.996679
12174,8.996679
12175,8.996679
12176,8.996679
12177,8.996679
12178,8.996679
12179,8.996679
12180,8.996679
12181,7.8626337
12182,7.8626337
12183,7.8626337
12184,7.8626337
12185,7.8626337
12186,7.3855643
12187,7.3855643
12188,7.3855643
12189,7.3855643
12190,7.3855643
12191,7.3855643
12192,7.3855643
12193,7.3855643
12194,7.3855643
12195,0.0
12196,0.0
12197,0.0
12198,0.0
12199,0.0
12200,0.0
12201,0.0
12202,0.0
12203,0.0
12204,0.0
12205,0.0
12206,2.4440506
12207,2.4440506
12208,2.4440506
12209,2.4440506
12210,2.4440506
12211,2.4440506
12212,2.4440506
12213,2.4440506
12214,2.4440506
12215,2.4440506
12216,2.4440506
12217,2.4440506
12218,2.4440506
12219,2.4440506
12220,7.144066
12221,7.144066
12222,7.144066
12223,7.75406
12224,7.75406
12225,7.75406
12226,12.642355
12227,12.642355
12228,12.642355
12229,12.642355
12230,12.642355
12231,12.642355
12232,12.642355
12233,12.642355
12234,12.642355
12235,12.642355
12236,12.642355
12237,12.642355
12238,12.642355
12239,12.642355
12240,12.642355
12241,12.642355
12242,12.642355
12243,14.272894
12244,14.272894
12245,14.239078
12246,14.239078
12247,14.239078
12248,14.239078
12249,14.239078
12250,17.52425
12251,14.366503
12252,14.366503
12253,14.366503
12254,14.366503
12255,14.366503
12256,14.366503
12257,12.824234
12258,12.824234
12259,12.824234
12260,12.642355
12261,12.642355
12262,12.642355
12263,12.642355
12264,12.642355
12265,12.642355
12266,21.04778
12267,7.325945
12268,12.642355
12269,12.642355
12270,12.642355
12271,12.642355
12272,12.642355
12273,12.642355
12274,12.642355
12275,12.642355
12276,0.0
12277,0.0
12278,0.0
12279,0.0
12280,0.0
12281,0.0
12282,0.0
12283,0.0
12284,0.0
12285,0.0
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,0.0
12293,0.0
12294,0.0
12295,0.0
12296,0.0
12297,0.0
12298,0.0
12299,0.0
12300,0.0
12301,0.0
12302,0.0
12303,0.0
12304,0.0
12305,0.0
12306,4.381334
12307,4.381334
12308,4.381334
12309,4.381334
12310,4.381334
12311,4.381334
12312,4.381334
12313,4.381334
12314,4.381334
12315,7.8637943
12316,7.8637943
12317,7.8637943
12318,7.8637943
12319,7.8637943
12320,7.8637943
12321,7.8637943
12322,7.8637943
12323,7.8637943
12324,7.8637943
12325,7.8637943
12326,7.8637943
12327,7.8637943
12328,7.8637943
12329,7.8637943
12330,7.8637943
12331,7.8637943
12332,7.8637943
12333,8.763872
12334,10.879081
12335,10.879081
12336,10.879081
12337,10.879081
12338,10.879081
12339,10.879081
12340,10.879081
12341,10.879081
12342,10.879081
12343,10.879081
12344,10.879081
12345,10.879081
12346,10.879081
12347,12.588331
12348,14.70354
12349,14.70354
12350,14.70354
12351,14.70354
12352,14.70354
12353,14.70354
12354,17.474564
12355,17.474564
12356,17.474564
12357,13.09323
12358,13.09323
12359,13.09323
12360,13.09323
12361,19.218588
12362,19.218588
12363,19.568274
12364,19.568274
12365,19.568274
12366,19.568274
12367,19.568274
12368,18.825056
12369,16.665125
12370,16.665125
12371,16.665125
12372,16.665125
12373,16.665125
12374,16.665125
12375,16.665125
12376,18.278341
12377,17.378263
12378,15.263056
12379,15.263056
12380,15.263056
12381,19.226948
12382,19.226948
12383,19.226948
12384,19.226948
12385,19.226948
12386,19.226948
12387,19.226948
12388,19.226948
12389,19.226948
12390,15.402489
12391,15.402489
12392,15.402489
12393,15.402489
12394,15.402489
12395,15.402489
12396,15.402489
12397,15.402489
12398,15.402489
12399,15.402489
12400,15.402489
12401,15.402489
12402,12.631464
12403,12.631464
12404,18.83791
12405,18.488224
12406,18.488224
12407,18.488224
12408,18.488224
12409,19.231441
12410,19.231441
12411,19.231441
12412,19.231441
12413,19.231441
12414,17.618225
12415,17.618225
12416,17.618225
12417,13.654333
12418,13.654333
12419,13.654333
12420,13.654333
12421,13.654333
12422,13.654333
12423,13.654333
12424,13.654333
12425,13.654333
12426,13.654333
12427,13.654333
12428,13.654333
12429,13.654333
12430,13.654333
12431,13.654333
12432,13.212519
12433,7.954785
12434,1.3225294
12435,1.3225294
12436,1.3225294
12437,1.3225294
12438,11.988794
12439,11.988794
12440,11.988794
12441,11.988794
12442,11.988794
12443,11.988794
12444,11.988794
12445,11.988794
12446,11.988794
12447,11.988794
12448,11.988794
12449,11.988794
12450,11.988794
12451,11.988794
12452,10.666265
12453,10.666265
12454,10.666265
12455,10.666265
12456,10.666265
12457,10.666265
12458,10.666265
12459,22.248833
12460,59.80948
12461,49.876312
12462,49.876312
12463,49.876312
12464,49.876312
12465,49.876312
12466,49.876312
12467,49.876312
12468,49.876312
12469,49.876312
12470,49.876312
12471,49.876312
12472,49.876312
12473,49.876312
12474,48.12202
12475,43.207882
12476,38.293743
12477,23.551327
12478,18.637188
12479,11.529089
12480,0.7330967
12481,0.7330967
12482,0.7330967
12483,0.7330967
12484,0.7330967
12485,0.7330967
12486,0.7330967
12487,0.7330967
12488,0.7330967
12489,0.0
12490,0.0
12491,0.0
12492,0.0
12493,0.0
12494,0.0
12495,0.0
12496,0.0
12497,0.0
12498,0.0
12499,12.642355
12500,0.0
12501,0.0
12502,0.0
12503,0.0
12504,0.0
12505,0.0
12506,0.0
12507,0.0
12508,0.0
12509,0.0
12510,0.0
12511,0.0
12512,0.0
12513,0.0
12514,0.0
12515,0.0
12516,0.0
12517,0.0
12518,0.47706947
12519,0.47706947
12520,3.762241
12521,3.762241
12522,3.762241
12523,3.762241
12524,3.762241
12525,3.762241
12526,3.762241
12527,3.762241
12528,3.762241
12529,3.762241
12530,3.762241
12531,3.762241
12532,3.762241
12533,3.762241
12534,3.762241
12535,5.39278
12536,5.39278
12537,5.39278
12538,5.39278
12539,5.39278
12540,5.39278
12541,5.39278
12542,5.39278
12543,17.072311
12544,17.072311
12545,17.072311
12546,17.072311
12547,17.072311
12548,17.072311
12549,24.244926
12550,26.11417
12551,26.11417
12552,26.11417
12553,26.11417
12554,26.11417
12555,26.11417
12556,26.11417
12557,54.954876
12558,54.954876
12559,54.954876
