index_v2,OT_Spec_Rank10_c600_Score
8341,-0.028229763499999984
8342,-0.031272492499999985
8343,-0.031272492499999985
8344,-0.031272492499999985
8345,-0.02806072299999999
8346,-0.02806072299999999
8347,-0.02806072299999999
8348,-0.03516042399999998
8349,-0.03516042399999998
8350,-0.03516042399999998
8351,-0.032962897499999984
8352,-0.032962897499999984
8353,-0.032962897499999984
8354,-0.02721552049999999
8355,-0.02721552049999999
8356,-0.02721552049999999
8357,-0.04226012499999998
8358,-0.04226012499999998
8359,-0.04226012499999998
8360,-0.04226012499999998
8361,-0.04226012499999998
8362,-0.04226012499999998
8363,-0.04226012499999998
8364,-0.04226012499999998
8365,-0.04226012499999998
8366,-0.031272492499999985
8367,-0.031272492499999985
8368,-0.031272492499999985
8369,-0.031272492499999985
8370,-0.031272492499999985
8371,-0.031272492499999985
8372,-0.030765370999999986
8373,-0.030765370999999986
8374,-0.030765370999999986
8375,-0.03330097849999998
8376,-0.03330097849999998
8377,-0.03330097849999998
8378,0.0
8379,0.0
8380,0.0
8381,-0.02535607499999999
8382,-0.02535607499999999
8383,-0.02535607499999999
8384,-0.029920168499999986
8385,-0.029920168499999986
8386,-0.029920168499999986
8387,-0.029920168499999986
8388,-0.029920168499999986
8389,-0.029920168499999986
8390,-0.03786507199999998
8391,-0.03786507199999998
8392,-0.03786507199999998
8393,-0.03786507199999998
8394,-0.03786507199999998
8395,-0.03786507199999998
8396,-0.03786507199999998
8397,-0.03786507199999998
8398,-0.03786507199999998
8399,-0.03786507199999998
8400,-0.03786507199999998
8401,-0.03786507199999998
8402,-0.03516042399999998
8403,-0.03516042399999998
8404,-0.03516042399999998
8405,-0.03448426199999998
8406,-0.03448426199999998
8407,-0.03448426199999998
8408,-0.04209108449999998
8409,-0.04209108449999998
8410,-0.04209108449999998
8411,-0.04158396299999998
8412,-0.04158396299999998
8413,-0.04158396299999998
8414,-0.027384560999999984
8415,-0.027384560999999984
8416,-0.027384560999999984
8417,-0.02349662949999999
8418,-0.02349662949999999
8419,-0.02349662949999999
8420,-0.02349662949999999
8421,-0.02349662949999999
8422,-0.03380809999999999
8423,-0.03380809999999999
8424,-0.03380809999999999
8425,-0.02924400649999999
8426,-0.02924400649999999
8427,-0.02924400649999999
8428,0.0
8429,0.0
8430,0.0
8431,0.0
8432,0.0
8433,0.0
8434,-0.02518703449999999
8435,-0.02518703449999999
8436,-0.02518703449999999
8437,-0.03752699099999998
8438,-0.03752699099999998
8439,-0.03752699099999998
8440,-0.034146180999999984
8441,-0.034146180999999984
8442,-0.034146180999999984
8443,-0.034146180999999984
8444,-0.034146180999999984
8445,-0.034146180999999984
8446,-0.034146180999999984
8447,-0.034146180999999984
8448,-0.034146180999999984
8449,-0.034146180999999984
8450,-0.034146180999999984
8451,-0.034146180999999984
8452,-0.034146180999999984
8453,-0.034146180999999984
8454,-0.034146180999999984
8455,-0.034146180999999984
8456,-0.034146180999999984
8457,-0.034146180999999984
8458,-0.034146180999999984
8459,-0.02839880399999999
8460,-0.02839880399999999
8461,-0.02839880399999999
8462,0.0
8463,0.0
8464,0.0
8465,-0.034146180999999984
8466,-0.034146180999999984
8467,-0.034146180999999984
8468,0.0
8469,0.0
8470,0.0
8471,0.0
8472,0.0
8473,0.0
8474,-0.026539358499999985
8475,-0.026539358499999985
8476,-0.026539358499999985
8477,-0.029413046999999984
8478,-0.029413046999999984
8479,-0.029413046999999984
8480,-0.02586319649999999
8481,-0.02586319649999999
8482,-0.02586319649999999
8483,-0.030258249499999983
8484,-0.030258249499999983
8485,-0.030258249499999983
8486,-0.02417279149999999
8487,-0.02417279149999999
8488,-0.02417279149999999
8489,-0.02417279149999999
8490,-0.02417279149999999
8491,-0.02417279149999999
8492,0.0
8493,0.0
8494,0.0
8495,0.0
8496,0.0
8497,0.0
8498,0.0
8499,0.0
8500,0.0
8501,0.0
8502,-0.031948654499999986
8503,-0.031948654499999986
8504,-0.031948654499999986
8505,-0.02721552049999999
8506,-0.02721552049999999
8507,-0.02721552049999999
8508,-0.02721552049999999
8509,-0.02721552049999999
8510,-0.02721552049999999
8511,-0.029074965999999987
8512,-0.029074965999999987
8513,-0.029074965999999987
8514,-0.029074965999999987
8515,-0.029074965999999987
8516,-0.029074965999999987
8517,-0.029074965999999987
8518,-0.029074965999999987
8519,-0.029074965999999987
8520,-0.02755360149999999
8521,-0.02755360149999999
8522,-0.02755360149999999
8523,-0.02755360149999999
8524,-0.02755360149999999
8525,-0.02755360149999999
8526,-0.02890592549999999
8527,-0.02890592549999999
8528,-0.02890592549999999
8529,-0.02890592549999999
8530,-0.02890592549999999
8531,-0.02890592549999999
8532,-0.03448426199999998
8533,-0.03448426199999998
8534,-0.03448426199999998
8535,-0.030934411499999988
8536,-0.030934411499999988
8537,-0.030934411499999988
8538,-0.030934411499999988
8539,-0.030934411499999988
8540,-0.026370317999999986
8541,-0.026370317999999986
8542,-0.026370317999999986
8543,-0.026370317999999986
8544,-0.026370317999999986
8545,-0.026370317999999986
8546,-0.026370317999999986
8547,-0.026370317999999986
8548,-0.026370317999999986
8549,-0.026370317999999986
8550,-0.026370317999999986
8551,-0.026370317999999986
8552,-0.026370317999999986
8553,-0.026370317999999986
8554,-0.026370317999999986
8555,-0.030765370999999986
8556,-0.030765370999999986
8557,-0.030765370999999986
8558,0.0
8559,0.0
8560,0.0
8561,0.0
8562,0.0
8563,0.0
8564,0.0
8565,0.0
8566,-0.027046479999999987
8567,-0.027046479999999987
8568,-0.027046479999999987
8569,-0.027046479999999987
8570,-0.027046479999999987
8571,-0.027046479999999987
8572,-0.027384560999999984
8573,-0.027384560999999984
8574,-0.027384560999999984
8575,-0.027384560999999984
8576,-0.027384560999999984
8577,-0.027384560999999984
8578,-0.02924400649999999
8579,-0.02924400649999999
8580,-0.02924400649999999
8581,-0.02924400649999999
8582,-0.02924400649999999
8583,-0.02924400649999999
8584,0.0
8585,0.0
8586,0.0
8587,0.0
8588,-0.028567844499999984
8589,-0.028567844499999984
8590,-0.028567844499999984
8591,-0.028567844499999984
8592,-0.028567844499999984
8593,-0.028567844499999984
8594,-0.028567844499999984
8595,-0.028567844499999984
8596,-0.028567844499999984
8597,-0.03786507199999998
8598,-0.03786507199999998
8599,-0.03786507199999998
8600,-0.03803411249999998
8601,-0.03803411249999998
8602,-0.03803411249999998
8603,-0.03228673549999999
8604,-0.03228673549999999
8605,-0.03228673549999999
8606,-0.026370317999999986
8607,-0.026370317999999986
8608,-0.026370317999999986
8609,0.0
8610,0.0
8611,0.0
8612,-0.04209108449999998
8613,-0.04209108449999998
8614,-0.04209108449999998
8615,-0.05514101109999997
8616,-0.05514101109999997
8617,-0.05514101109999997
8618,-0.03228673549999999
8619,-0.03228673549999999
8620,-0.03228673549999999
8621,-0.03228673549999999
8622,-0.03228673549999999
8623,-0.03228673549999999
8624,-0.03228673549999999
8625,-0.03228673549999999
8626,-0.03228673549999999
8627,-0.03228673549999999
8628,-0.03228673549999999
8629,-0.03228673549999999
8630,-0.03228673549999999
8631,-0.026539358499999985
8632,-0.026539358499999985
8633,-0.026539358499999985
8634,-0.029582087499999986
8635,-0.029582087499999986
8636,-0.029582087499999986
8637,-0.027046479999999987
8638,-0.027046479999999987
8639,-0.027046479999999987
8640,-0.028229763499999984
8641,-0.028229763499999984
8642,-0.028229763499999984
8643,-0.030934411499999988
8644,-0.030934411499999988
8645,-0.030934411499999988
8646,-0.030934411499999988
8647,0.0
8648,0.0
8649,0.0
8650,-0.028736884999999986
8651,-0.028736884999999986
8652,-0.028736884999999986
8653,0.0
8654,0.0
8655,0.0
8656,0.0
8657,0.0
8658,0.0
8659,0.0
8660,0.0
8661,0.0
8662,0.0
8663,0.0
8664,0.0
8665,-0.030596330499999987
8666,-0.030596330499999987
8667,-0.030596330499999987
8668,-0.030596330499999987
8669,-0.030596330499999987
8670,-0.030596330499999987
8671,-0.031779613999999984
8672,-0.031779613999999984
8673,-0.031779613999999984
8674,-0.032455775999999985
8675,-0.032455775999999985
8676,-0.032455775999999985
8677,-0.032455775999999985
8678,-0.032455775999999985
8679,-0.032455775999999985
8680,-0.032455775999999985
8681,-0.032455775999999985
8682,-0.032455775999999985
8683,-0.03228673549999999
8684,-0.03228673549999999
8685,-0.03228673549999999
8686,-0.03228673549999999
8687,-0.03228673549999999
8688,-0.03228673549999999
8689,-0.030934411499999988
8690,-0.030934411499999988
8691,-0.030934411499999988
8692,-0.028229763499999984
8693,-0.028229763499999984
8694,-0.028229763499999984
8695,-0.04688898499999999
8696,-0.04688898499999999
8697,-0.04688898499999999
8698,-0.04688898499999999
8699,-0.04688898499999999
8700,-0.04688898499999999
8701,-0.05213530499999998
8702,-0.05213530499999998
8703,-0.05213530499999998
8704,0.0
8705,0.0
8706,0.0
8707,0.0
8708,0.0
8709,0.0
8710,0.0
8711,0.0
8712,0.0
8713,0.0
8714,0.0
8715,0.0
8716,0.0
8717,0.0
8718,0.0
8719,-0.06426741999999998
8720,-0.06426741999999998
8721,-0.06164425999999998
8722,-0.06164425999999998
8723,-0.06164425999999998
8724,-0.055742149999999976
8725,-0.055742149999999976
8726,0.0
8727,0.0
8728,-0.049184249999999985
8729,0.0
8730,0.0
8731,0.0
8732,0.0
8733,0.0
8734,-0.06000478499999998
8735,-0.06000478499999998
8736,-0.06000478499999998
8737,-0.06000478499999998
8738,-0.06000478499999998
8739,-0.06000478499999998
8740,-0.06000478499999998
8741,-0.06000478499999998
8742,-0.06000478499999998
8743,-0.06000478499999998
8744,-0.06734963299999998
8745,-0.04852845999999998
8746,-0.05410267499999998
8747,0.0
8748,0.0
8749,-0.04328213999999998
8750,-0.04328213999999998
8751,-0.04328213999999998
8752,-0.04328213999999998
8753,-0.04328213999999998
8754,0.0
8755,-0.04688898499999999
8756,0.0
8757,0.0
8758,-0.051479514999999976
8759,-0.06000478499999998
8760,-0.06000478499999998
8761,-0.06000478499999998
8762,-0.06000478499999998
8763,-0.06000478499999998
8764,-0.04721687999999998
8765,0.0
8766,-0.04164266499999998
8767,-0.04164266499999998
8768,-0.04164266499999998
8769,-0.04164266499999998
8770,-0.04164266499999998
8771,0.0
8772,-0.04688898499999999
8773,0.0
8774,0.0
8775,0.0
8776,-0.06164425999999998
8777,-0.06000478499999998
8778,-0.06000478499999998
8779,-0.06000478499999998
8780,-0.06000478499999998
8781,-0.06000478499999998
8782,-0.04721687999999998
8783,0.0
8784,-0.04164266499999998
8785,-0.04852845999999998
8786,0.0
8787,0.0
8788,0.0
8789,0.0
8790,0.0
8791,0.0
8792,-0.044921614999999984
8793,0.0
8794,-0.04033108499999999
8795,-0.046233194999999984
8796,-0.04721687999999998
8797,0.0
8798,0.0
8799,-0.04852845999999998
8800,0.0
8801,0.0
8802,0.0
8803,0.0
8804,0.0
8805,0.0
8806,-0.05377477999999997
8807,0.0
8808,0.0
8809,-0.04328213999999998
8810,0.0
8811,0.0
8812,0.0
8813,-0.04395052999999998
8814,-0.050543109499999975
8815,-0.039352628399999985
8816,-0.03854123399999998
8817,-0.02670839899999999
8818,-0.04952886649999998
8819,-0.04716229949999998
8820,-0.03380809999999999
8821,-0.04209108449999998
8822,-0.04834558299999998
8823,-0.04209108449999998
8824,-0.03938643649999998
8825,-0.03161057349999998
8826,-0.04327436799999998
8827,-0.04286867079999998
8828,-0.05426200049999998
8829,-0.04209108449999998
8830,-0.06464108719999997
8831,-0.030765370999999986
8832,-0.04080637669999998
8833,-0.028736884999999986
8834,-0.034146180999999984
8835,-0.03803411249999998
8836,-0.03837219349999998
8837,-0.057980891499999965
8838,-0.03701986949999998
8839,0.0
8840,-0.02791166500000001
8841,0.0
8842,-0.022770042500000007
8843,-0.030934411499999988
8844,-0.030934411499999988
8845,-0.030934411499999988
8846,-0.030934411499999988
8847,-0.030934411499999988
8848,-0.03989355799999998
8849,-0.041922043999999985
8850,-0.026201277499999988
8851,-0.031948654499999986
8852,-0.03144153299999999
8853,-0.03144153299999999
8854,-0.03144153299999999
8855,-0.03144153299999999
8856,-0.03144153299999999
8857,-0.03144153299999999
8858,-0.03144153299999999
8859,-0.03144153299999999
8860,-0.03144153299999999
8861,-0.03144153299999999
8862,-0.028229763499999984
8863,0.0
8864,0.0
8865,0.0
8866,0.0
8867,0.0
8868,-0.03786507199999998
8869,-0.025694155999999985
8870,-0.025694155999999985
8871,-0.025694155999999985
8872,-0.025694155999999985
8873,-0.025694155999999985
8874,-0.03674940469999998
8875,0.0
8876,-0.03448426199999998
8877,-0.02687743949999999
8878,0.0
8879,-0.028567844499999984
8880,-0.03786507199999998
8881,-0.03228673549999999
8882,-0.03228673549999999
8883,-0.030934411499999988
8884,-0.030934411499999988
8885,-0.027384560999999984
8886,-0.03989355799999998
8887,-0.041922043999999985
8888,0.0
8889,-0.03955547699999998
8890,-0.03955547699999998
8891,-0.03955547699999998
8892,-0.03955547699999998
8893,-0.03955547699999998
8894,-0.026201277499999988
8895,-0.026201277499999988
8896,-0.026201277499999988
8897,-0.026201277499999988
8898,-0.026201277499999988
8899,-0.031948654499999986
8900,-0.030596330499999987
8901,-0.028229763499999984
8902,0.0
8903,0.0
8904,0.0
8905,-0.03786507199999998
8906,-0.02349662949999999
8907,-0.034146180999999984
8908,0.0
8909,-0.030934411499999988
8910,0.0
8911,0.0
8912,0.0
8913,0.0
8914,0.0
8915,0.0
8916,-0.028567844499999984
8917,-0.03786507199999998
8918,-0.03228673549999999
8919,-0.08158027599999997
8920,-0.05639793999999998
8921,-0.06944816099999997
8922,-0.06951373999999998
8923,-0.06951373999999998
8924,-0.06098846999999998
8925,-0.06754636999999998
8926,-0.04459371999999998
8927,0.0
8928,-0.057053729999999976
8929,-0.06492320999999998
8930,-0.05279109499999998
8931,-0.05246319999999998
8932,-0.05836530999999998
8933,-0.051807409999999984
8934,-0.06164425999999998
8935,-0.05902109999999998
8936,-0.08007195899999997
8937,-0.08007195899999997
8938,-0.06885794999999997
8939,-0.05115161999999998
8940,-0.08459690999999997
8941,-0.08328532999999996
8942,-0.07279268999999997
8943,-0.06131636499999998
8944,-0.08722006999999997
8945,-0.07148110999999997
8946,-0.04459371999999998
8947,0.0
8948,-0.05377477999999997
8949,-0.07246479499999998
8950,-0.06590689499999998
8951,-0.06951373999999998
8952,-0.06944816099999997
8953,-0.04688898499999999
8954,-0.07672742999999997
8955,-0.07672742999999997
8956,-0.07672742999999997
8957,-0.07672742999999997
8958,-0.07672742999999997
8959,-0.06295583999999997
8960,-0.07344847999999997
8961,-0.07344847999999997
8962,-0.07344847999999997
8963,-0.08197374999999997
8964,-0.05639793999999998
8965,-0.06361162999999997
8966,-0.05115161999999998
8967,-0.05115161999999998
8968,-0.06951373999999998
8969,-0.09443375999999996
8970,-0.06164425999999998
8971,-0.07672742999999997
8972,-0.06951373999999998
8973,-0.06459531499999997
8974,-0.08328532999999996
8975,-0.08971207199999996
8976,-0.06820215999999998
8977,-0.07541584999999998
8978,-0.04557740499999999
8979,-0.04787266999999998
8980,-0.053446884999999986
8981,-0.053446884999999986
8982,-0.053446884999999986
8983,-0.049184249999999985
8984,-0.04328213999999998
8985,-0.07423542799999998
8986,-0.05639793999999998
8987,-0.06820215999999998
8988,-0.08459690999999997
8989,-0.053446884999999986
8990,-0.05902109999999998
8991,-0.05902109999999998
8992,-0.059676889999999976
8993,-0.07935058999999997
8994,-0.07935058999999997
8995,0.0
8996,0.0
8997,-0.05115161999999998
8998,-0.05115161999999998
8999,-0.042626349999999986
9000,-0.05836530999999998
9001,-0.05246319999999998
9002,-0.06131636499999998
9003,-0.06131636499999998
9004,-0.06033267999999997
9005,-0.06721847499999997
9006,-0.06721847499999997
9007,-0.06951373999999998
9008,-0.04721687999999998
9009,-0.04721687999999998
9010,0.0
9011,-0.05213530499999998
9012,-0.026278173000000002
9013,-0.05213530499999998
9014,-0.05213530499999998
9015,-0.05213530499999998
9016,-0.05213530499999998
9017,-0.05213530499999998
9018,-0.047544774999999984
9019,-0.047544774999999984
9020,-0.047544774999999984
9021,-0.047544774999999984
9022,-0.047544774999999984
9023,-0.04688898499999999
9024,-0.04688898499999999
9025,-0.04688898499999999
9026,-0.04688898499999999
9027,-0.042626349999999986
9028,-0.042626349999999986
9029,-0.042626349999999986
9030,-0.042626349999999986
9031,-0.050495829999999985
9032,-0.05934899499999998
9033,-0.05934899499999998
9034,-0.05934899499999998
9035,-0.04557740499999999
9036,-0.05246319999999998
9037,-0.05246319999999998
9038,-0.055742149999999976
9039,-0.08525269999999997
9040,-0.051479514999999976
9041,-0.051479514999999976
9042,-0.051479514999999976
9043,-0.051479514999999976
9044,-0.051479514999999976
9045,-0.051479514999999976
9046,-0.04590529999999998
9047,-0.05869320499999997
9048,-0.05869320499999997
9049,-0.05934899499999998
9050,-0.07148110999999997
9051,-0.07148110999999997
9052,-0.07148110999999997
9053,-0.05311898999999998
9054,-0.05311898999999998
9055,-0.04951214499999998
9056,-0.05377477999999997
9057,-0.059676889999999976
9058,-0.06033267999999997
9059,-0.056070044999999985
9060,-0.07377637499999998
9061,-0.07377637499999998
9062,-0.054430569999999984
9063,-0.05213530499999998
9064,-0.05213530499999998
9065,-0.05213530499999998
9066,-0.07639953499999998
9067,-0.06984163499999997
9068,-0.07889153699999997
9069,-0.07889153699999997
9070,-0.06328373499999998
9071,-0.05246319999999998
9072,-0.06131636499999998
9073,-0.06131636499999998
9074,-0.06131636499999998
9075,-0.055742149999999976
9076,-0.04688898499999999
9077,-0.07476005999999998
9078,-0.07476005999999998
9079,-0.06590689499999998
9080,-0.05213530499999998
9081,-0.06885794999999997
9082,-0.06885794999999997
9083,-0.056070044999999985
9084,-0.056070044999999985
9085,-0.056070044999999985
9086,-0.056070044999999985
9087,0.0
9088,0.0
9089,0.0
9090,0.0
9091,0.0
9092,0.0
9093,-0.053446884999999986
9094,-0.08492480499999996
9095,-0.059676889999999976
9096,-0.056070044999999985
9097,-0.053446884999999986
9098,-0.07744879899999997
9099,-0.06590689499999998
9100,-0.05738162499999998
9101,-0.055742149999999976
9102,-0.04721687999999998
9103,-0.04721687999999998
9104,-0.04721687999999998
9105,-0.04721687999999998
9106,-0.04721687999999998
9107,-0.04721687999999998
9108,0.0
9109,0.0
9110,0.0
9111,0.0
9112,0.0
9113,0.0
9114,0.0
9115,0.0
9116,0.0
9117,-0.06885794999999997
9118,-0.04426582499999998
9119,0.0
9120,0.0
9121,-0.04787266999999998
9122,-0.04787266999999998
9123,-0.10525429499999997
9124,-0.10525429499999997
9125,-0.09948334299999996
9126,-0.08190817099999997
9127,-0.07279268999999997
9128,-0.07279268999999997
9129,-0.07279268999999997
9130,-0.05082372499999998
9131,-0.05475846499999998
9132,-0.05377477999999997
9133,0.0
9134,0.0
9135,-0.04557740499999999
9136,-0.05115161999999998
9137,-0.06623478999999997
9138,-0.06623478999999997
9139,-0.05508635999999998
9140,-0.04688898499999999
9141,-0.06000478499999998
9142,-0.06000478499999998
9143,-0.06000478499999998
9144,-0.06000478499999998
9145,-0.06000478499999998
9146,-0.06000478499999998
9147,-0.06000478499999998
9148,-0.06000478499999998
9149,0.0
9150,0.0
9151,-0.04328213999999998
9152,-0.05377477999999997
9153,0.0
9154,-0.04688898499999999
9155,-0.04688898499999999
9156,-0.05213530499999998
9157,-0.05213530499999998
9158,-0.05508635999999998
9159,-0.07476005999999998
9160,-0.07476005999999998
9161,-0.05410267499999998
9162,-0.04721687999999998
9163,0.0
9164,0.0
9165,-0.06131636499999998
9166,0.0
9167,-0.04721687999999998
9168,-0.05410267499999998
9169,-0.05639793999999998
9170,-0.09082691499999997
9171,-0.09082691499999997
9172,-0.06853005499999996
9173,-0.06853005499999996
9174,-0.06853005499999996
9175,-0.06853005499999996
9176,-0.06853005499999996
9177,-0.05377477999999997
9178,-0.05377477999999997
9179,-0.046233194999999984
9180,-0.05246319999999998
9181,-0.05246319999999998
9182,-0.05311898999999998
9183,0.0
9184,-0.06721847499999997
9185,-0.06361162999999997
9186,-0.05895552099999998
9187,-0.08492480499999996
9188,-0.06131636499999998
9189,-0.06066057499999998
9190,-0.06066057499999998
9191,-0.051479514999999976
9192,-0.051479514999999976
9193,-0.051479514999999976
9194,-0.051479514999999976
9195,0.0
9196,-0.06393952499999998
9197,-0.06393952499999998
9198,-0.06590689499999998
9199,-0.06590689499999998
9200,-0.06197215499999997
9201,-0.07410426999999997
9202,-0.06853005499999996
9203,-0.07639953499999998
9204,-0.053446884999999986
9205,-0.053446884999999986
9206,-0.07213689999999998
9207,-0.057053729999999976
9208,-0.040986874999999985
9209,-0.057709519999999986
9210,-0.057709519999999986
9211,-0.057709519999999986
9212,-0.057709519999999986
9213,-0.057709519999999986
9214,-0.04885635499999998
9215,-0.04885635499999998
9216,-0.04885635499999998
9217,-0.04885635499999998
9218,0.0
9219,-0.05246319999999998
9220,-0.05246319999999998
9221,-0.05475846499999998
9222,-0.06623478999999997
9223,-0.051479514999999976
9224,-0.06853005499999996
9225,-0.06853005499999996
9226,-0.06853005499999996
9227,0.0
9228,0.0
9229,0.0
9230,0.0
9231,-0.05672583499999998
9232,-0.05672583499999998
9233,-0.05672583499999998
9234,-0.05672583499999998
9235,-0.05672583499999998
9236,-0.05672583499999998
9237,-0.05672583499999998
9238,-0.05672583499999998
9239,-0.05672583499999998
9240,0.0
9241,0.0
9242,0.0
9243,-0.05016793499999998
9244,-0.055414254999999975
9245,-0.06721847499999997
9246,-0.06721847499999997
9247,-0.059676889999999976
9248,-0.07180900499999997
9249,-0.05836530999999998
9250,-0.06853005499999996
9251,-0.06689057999999998
9252,-0.06689057999999998
9253,-0.044921614999999984
9254,-0.059676889999999976
9255,-0.09902428999999996
9256,-0.10558218999999996
9257,-0.09279428499999996
9258,0.0
9259,0.0
9260,0.0
9261,0.0
9262,0.0
9263,-0.06328373499999998
9264,-0.04328213999999998
9265,-0.04328213999999998
9266,-0.04328213999999998
9267,-0.04328213999999998
9268,-0.051807409999999984
9269,-0.051807409999999984
9270,-0.056070044999999985
9271,-0.056070044999999985
9272,-0.056070044999999985
9273,0.0
9274,-0.05377477999999997
9275,-0.07148110999999997
9276,-0.07443216499999997
9277,-0.05738162499999998
9278,-0.06033267999999997
9279,-0.06033267999999997
9280,-0.06033267999999997
9281,-0.06033267999999997
9282,-0.06033267999999997
9283,-0.06033267999999997
9284,-0.06033267999999997
9285,-0.06033267999999997
9286,-0.06033267999999997
9287,-0.06033267999999997
9288,-0.06033267999999997
9289,-0.06033267999999997
9290,-0.06033267999999997
9291,-0.06033267999999997
9292,-0.06033267999999997
9293,-0.06033267999999997
9294,-0.06033267999999997
9295,-0.06033267999999997
9296,-0.04557740499999999
9297,-0.04557740499999999
9298,-0.04557740499999999
9299,-0.04557740499999999
9300,-0.05213530499999998
9301,-0.06295583999999997
9302,-0.06328373499999998
9303,0.0
9304,-0.05082372499999998
9305,-0.06459531499999997
9306,0.0
9307,-0.04688898499999999
9308,-0.07213689999999998
9309,0.0
9310,0.0
9311,-0.06131636499999998
9312,-0.06131636499999998
9313,-0.06033267999999997
9314,-0.05698815099999997
9315,-0.05141393599999998
9316,-0.057709519999999986
9317,-0.06623478999999997
9318,-0.06623478999999997
9319,-0.055742149999999976
9320,-0.055742149999999976
9321,-0.06571015799999998
9322,-0.06262794499999998
9323,-0.06262794499999998
9324,-0.06262794499999998
9325,-0.06951373999999998
9326,-0.06951373999999998
9327,-0.06951373999999998
9328,-0.06951373999999998
9329,-0.06951373999999998
9330,-0.044921614999999984
9331,-0.06590689499999998
9332,-0.06951373999999998
9333,-0.06951373999999998
9334,-0.06262794499999998
9335,-0.06426741999999998
9336,-0.04852845999999998
9337,-0.04852845999999998
9338,-0.04852845999999998
9339,-0.04852845999999998
9340,-0.05738162499999998
9341,-0.05738162499999998
9342,-0.04557740499999999
9343,-0.08426901499999996
9344,-0.055742149999999976
9345,-0.049184249999999985
9346,-0.05475846499999998
9347,0.0
9348,0.0
9349,0.0
9350,0.0
9351,0.0
9352,0.0
9353,0.0
9354,0.0
9355,0.0
9356,0.0
9357,0.0
9358,0.0
9359,0.0
9360,0.0
9361,0.0
9362,0.0
9363,-0.08656427999999997
9364,-0.08656427999999997
9365,-0.08656427999999997
9366,-0.08656427999999997
9367,-0.05410267499999998
9368,-0.05410267499999998
9369,-0.04951214499999998
9370,0.0
9371,0.0
9372,0.0
9373,-0.06918584499999998
9374,-0.06918584499999998
9375,-0.05738162499999998
9376,-0.05738162499999998
9377,-0.05902109999999998
9378,-0.05902109999999998
9379,-0.05902109999999998
9380,-0.05902109999999998
9381,0.0
9382,0.0
9383,0.0
9384,0.0
9385,0.0
9386,0.0
9387,0.0
9388,0.0
9389,0.0
9390,-0.07508795499999997
9391,-0.07508795499999997
9392,-0.06820215999999998
9393,-0.04721687999999998
9394,-0.044921614999999984
9395,-0.056070044999999985
9396,-0.05016793499999998
9397,-0.04787266999999998
9398,-0.04688898499999999
9399,0.0
9400,0.0
9401,0.0
9402,-0.054430569999999984
9403,-0.08066216999999998
9404,-0.06164425999999998
9405,-0.07574374499999997
9406,-0.07574374499999997
9407,-0.07574374499999997
9408,-0.07574374499999997
9409,-0.07574374499999997
9410,-0.07574374499999997
9411,-0.06000478499999998
9412,-0.05639793999999998
9413,-0.051479514999999976
9414,-0.051479514999999976
9415,-0.051479514999999976
9416,-0.051479514999999976
9417,-0.051479514999999976
9418,-0.06393952499999998
9419,-0.06393952499999998
9420,-0.053446884999999986
9421,-0.06262794499999998
9422,0.0
9423,0.0
9424,-0.06066057499999998
9425,0.0
9426,0.0
9427,0.0
9428,0.0
9429,-0.04721687999999998
9430,-0.07016952999999997
9431,-0.07016952999999997
9432,-0.06590689499999998
9433,-0.06590689499999998
9434,-0.06262794499999998
9435,0.0
9436,-0.05246319999999998
9437,-0.05246319999999998
9438,-0.05475846499999998
9439,-0.058037414999999974
9440,-0.058037414999999974
9441,-0.062300049999999975
9442,-0.050495829999999985
9443,-0.050495829999999985
9444,-0.04557740499999999
9445,-0.04557740499999999
9446,-0.05738162499999998
9447,-0.05082372499999998
9448,0.0
9449,0.0
9450,0.0
9451,-0.056070044999999985
9452,-0.06984163499999997
9453,-0.04164266499999998
9454,-0.06000478499999998
9455,-0.06000478499999998
9456,-0.06197215499999997
9457,-0.05377477999999997
9458,0.0
9459,-0.04885635499999998
9460,-0.04885635499999998
9461,0.0
9462,0.0
9463,0.0
9464,0.0
9465,0.0
9466,0.0
9467,-0.04984003999999998
9468,-0.055742149999999976
9469,-0.06393952499999998
9470,-0.055742149999999976
9471,-0.051807409999999984
9472,-0.051807409999999984
9473,-0.055742149999999976
9474,-0.057053729999999976
9475,-0.06689057999999998
9476,-0.05475846499999998
9477,-0.05475846499999998
9478,-0.043610034999999985
9479,-0.056070044999999985
9480,-0.056070044999999985
9481,-0.055742149999999976
9482,-0.051479514999999976
9483,0.0
9484,-0.05213530499999998
9485,0.0
9486,-0.05475846499999998
9487,-0.04557740499999999
9488,-0.04688898499999999
9489,-0.05508635999999998
9490,-0.05508635999999998
9491,-0.05508635999999998
9492,0.0
9493,-0.04787266999999998
9494,0.0
9495,-0.09508954999999997
9496,-0.08492480499999996
9497,-0.054430569999999984
9498,-0.054430569999999984
9499,-0.054430569999999984
9500,-0.05377477999999997
9501,-0.044921614999999984
9502,-0.06098846999999998
9503,-0.08131795999999997
9504,-0.08131795999999997
9505,-0.06295583999999997
9506,-0.059676889999999976
9507,-0.049184249999999985
9508,-0.056070044999999985
9509,-0.056070044999999985
9510,-0.056070044999999985
9511,-0.056070044999999985
9512,0.0
9513,-0.07679300899999998
9514,-0.05836530999999998
9515,-0.06853005499999996
9516,0.0
9517,0.0
9518,0.0
9519,-0.05738162499999998
9520,-0.05738162499999998
9521,-0.05082372499999998
9522,-0.046233194999999984
9523,-0.09410586499999997
9524,-0.09410586499999997
