index_v2,RBP_PCBP1_expr_aff_50
9100,400.55065975450975
9101,0.0
9102,0.0
9103,11431.822961112135
9104,11605.94914952048
9105,21350.547639196753
9106,21350.547639196753
9107,21350.547639196753
9108,21350.547639196753
9109,21350.547639196753
9110,21350.547639196753
9111,21350.547639196753
9112,21350.547639196753
9113,21350.547639196753
9114,21350.547639196753
9115,21350.547639196753
9116,24103.76479014766
9117,12433.44383932243
9118,7547.068971382317
9119,109.75438710359421
9120,109.75438710359421
9121,2998.630837802979
9122,2998.630837802979
9123,226.42447134616393
9124,226.42447134616393
9125,226.42447134616393
9126,226.42447134616393
9127,226.42447134616393
9128,226.42447134616393
9129,226.42447134616393
9130,226.42447134616393
9131,226.42447134616393
9132,226.42447134616393
9133,226.42447134616393
9134,226.42447134616393
9135,226.42447134616393
9136,3606.6167533977427
9137,3606.6167533977427
9138,3606.6167533977427
9139,3606.6167533977427
9140,3606.6167533977427
9141,922.9292249795473
9142,922.9292249795473
9143,922.9292249795473
9144,922.9292249795473
9145,922.9292249795473
9146,922.9292249795473
9147,922.9292249795473
9148,922.9292249795473
9149,922.9292249795473
9150,922.9292249795473
9151,922.9292249795473
9152,271.8070571450065
9153,271.8070571450065
9154,271.8070571450065
9155,271.8070571450065
9156,271.8070571450065
9157,271.8070571450065
9158,271.8070571450065
9159,271.8070571450065
9160,271.8070571450065
9161,271.8070571450065
9162,0.0
9163,0.0
9164,0.0
9165,0.0
9166,0.0
9167,0.0
9168,0.0
9169,0.0
9170,0.0
9171,0.0
9172,0.0
9173,0.0
9174,0.0
9175,0.0
9176,0.0
9177,0.0
9178,0.0
9179,0.0
9180,0.0
9181,0.0
9182,324.1053400828247
9183,324.1053400828247
9184,324.1053400828247
9185,324.1053400828247
9186,0.0
9187,0.0
9188,0.0
9189,0.0
9190,0.0
9191,0.0
9192,0.0
9193,0.0
9194,0.0
9195,0.0
9196,452.84894269232785
9197,452.84894269232785
9198,452.84894269232785
9199,452.84894269232785
9200,1001.6208782102989
9201,548.7719355179711
9202,548.7719355179711
9203,548.7719355179711
9204,722.8981239263169
9205,5887.995746150414
9206,5882.837924922454
9207,9119.96675243853
9208,9119.96675243853
9209,9119.96675243853
9210,9119.96675243853
9211,9119.96675243853
9212,9119.96675243853
9213,9119.96675243853
9214,9334.317705417761
9215,9334.317705417761
9216,9334.317705417761
9217,9334.317705417761
9218,1072.9083766540261
9219,898.7821882456802
9220,550.5298114289886
9221,550.5298114289886
9222,550.5298114289886
9223,336.17885844975814
9224,336.17885844975814
9225,336.17885844975814
9226,336.17885844975814
9227,336.17885844975814
9228,336.17885844975814
9229,336.17885844975814
9230,336.17885844975814
9231,336.17885844975814
9232,162.05267004141234
9233,0.0
9234,0.0
9235,0.0
9236,0.0
9237,0.0
9238,0.0
9239,0.0
9240,0.0
9241,0.0
9242,0.0
9243,0.0
9244,0.0
9245,0.0
9246,2557.8554134775854
9247,7410.921213985791
9248,7410.921213985791
9249,7410.921213985791
9250,8281.55215602752
9251,8281.55215602752
9252,8281.55215602752
9253,870.6309420417291
9254,870.6309420417291
9255,870.6309420417291
9256,870.6309420417291
9257,870.6309420417291
9258,870.6309420417291
9259,870.6309420417291
9260,870.6309420417291
9261,870.6309420417291
9262,870.6309420417291
9263,870.6309420417291
9264,870.6309420417291
9265,870.6309420417291
9266,870.6309420417291
9267,870.6309420417291
9268,870.6309420417291
9269,870.6309420417291
9270,870.6309420417291
9271,870.6309420417291
9272,870.6309420417291
9273,348.25237681669165
9274,0.0
9275,0.0
9276,162.05267004141234
9277,162.05267004141234
9278,162.05267004141234
9279,162.05267004141234
9280,162.05267004141234
9281,162.05267004141234
9282,162.05267004141234
9283,162.05267004141234
9284,162.05267004141234
9285,162.05267004141234
9286,162.05267004141234
9287,162.05267004141234
9288,162.05267004141234
9289,162.05267004141234
9290,162.05267004141234
9291,162.05267004141234
9292,162.05267004141234
9293,162.05267004141234
9294,162.05267004141234
9295,162.05267004141234
9296,162.05267004141234
9297,162.05267004141234
9298,162.05267004141234
9299,162.05267004141234
9300,162.05267004141234
9301,10138.233452291812
9302,219.50877420718842
9303,0.0
9304,0.0
9305,0.0
9306,0.0
9307,0.0
9308,0.0
9309,0.0
9310,0.0
9311,0.0
9312,0.0
9313,0.0
9314,0.0
9315,0.0
9316,0.0
9317,0.0
9318,0.0
9319,0.0
9320,0.0
9321,0.0
9322,0.0
9323,0.0
9324,0.0
9325,0.0
9326,0.0
9327,0.0
9328,0.0
9329,0.0
9330,0.0
9331,388.47714138757624
9332,388.47714138757624
9333,388.47714138757624
9334,388.47714138757624
9335,388.47714138757624
9336,388.47714138757624
9337,388.47714138757624
9338,388.47714138757624
9339,388.47714138757624
9340,510.30504685810394
9341,510.30504685810394
9342,858.5574236747956
9343,858.5574236747956
9344,858.5574236747956
9345,858.5574236747956
9346,858.5574236747956
9347,348.25237681669165
9348,348.25237681669165
9349,3080.2339787026217
9350,3254.3601671109673
9351,3254.3601671109673
9352,3254.3601671109673
9353,3254.3601671109673
9354,3254.3601671109673
9355,3254.3601671109673
9356,3254.3601671109673
9357,3254.3601671109673
9358,3254.3601671109673
9359,40536.95446368938
9360,51592.37380178086
9361,51766.49999018921
9362,51766.49999018921
9363,49398.848492957004
9364,49398.848492957004
9365,49398.848492957004
9366,49398.848492957004
9367,49398.848492957004
9368,49398.848492957004
9369,49398.848492957004
9370,49398.848492957004
9371,49398.848492957004
9372,49398.848492957004
9373,49398.848492957004
9374,49224.72230454865
9375,42569.51982427305
9376,33769.08610864128
9377,538.4562930620551
9378,538.4562930620551
9379,538.4562930620551
9380,538.4562930620551
9381,1393.0095072667666
9382,1717.1148473495912
9383,1717.1148473495912
9384,1717.1148473495912
9385,1717.1148473495912
9386,4134.1531398507395
9387,4134.1531398507395
9388,4134.1531398507395
9389,4134.1531398507395
9390,4308.279328259086
9391,4308.279328259086
9392,3657.157160424544
9393,0.0
9394,0.0
9395,0.0
9396,0.0
9397,0.0
9398,0.0
9399,2765.2906693178397
9400,2765.2906693178397
9401,2765.2906693178397
9402,2765.2906693178397
9403,2765.2906693178397
9404,2765.2906693178397
9405,3413.5013494834893
9406,3413.5013494834893
9407,3413.5013494834893
9408,3413.5013494834893
9409,3413.5013494834893
9410,3413.5013494834893
9411,3413.5013494834893
9412,3413.5013494834893
9413,3413.5013494834893
9414,3413.5013494834893
9415,3413.5013494834893
9416,3413.5013494834893
9417,3413.5013494834893
9418,648.2106801656494
9419,648.2106801656494
9420,648.2106801656494
9421,324.1053400828247
9422,0.0
9423,0.0
9424,162.05267004141234
9425,162.05267004141234
9426,162.05267004141234
9427,162.05267004141234
9428,162.05267004141234
9429,162.05267004141234
9430,162.05267004141234
9431,0.0
9432,0.0
9433,0.0
9434,0.0
9435,0.0
9436,0.0
9437,0.0
9438,226.42447134616393
9439,226.42447134616393
9440,226.42447134616393
9441,941.9184404854562
9442,941.9184404854562
9443,941.9184404854562
9444,30276.306265919833
9445,32531.29188837957
9446,27265.601909749927
9447,26459.34276901295
9448,12159.878906266405
9449,12269.63329337
9450,7597.609378409116
9451,0.0
9452,0.0
9453,219.50877420718842
9454,705.6667843314254
9455,977.473841476432
9456,1087.228228580026
9457,1087.228228580026
9458,1540.077171272354
9459,898.7821882456802
9460,1170.5892453906868
9461,1604.4489725771057
9462,1604.4489725771057
9463,1604.4489725771057
9464,1604.4489725771057
9465,12525.966886831135
9466,12525.966886831135
9467,12525.966886831135
9468,12525.966886831135
9469,0.0
9470,0.0
9471,0.0
9472,0.0
9473,0.0
9474,0.0
9475,0.0
9476,0.0
9477,0.0
9478,0.0
9479,476.9959794261948
9480,238.4979897130974
9481,0.0
9482,0.0
9483,0.0
9484,0.0
9485,0.0
9486,0.0
9487,574.6768481628555
9488,574.6768481628555
9489,574.6768481628555
9490,574.6768481628555
9491,574.6768481628555
9492,3618.6902717646776
9493,3218.139612010167
9494,3218.139612010167
9495,0.0
9496,0.0
9497,0.0
9498,0.0
9499,0.0
9500,0.0
9501,0.0
9502,0.0
9503,0.0
9504,0.0
9505,0.0
9506,0.0
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,0.0
9512,0.0
9513,0.0
9514,0.0
9515,0.0
9516,11604.191273609464
9517,11604.191273609464
9518,11604.191273609464
9519,452.84894269232785
9520,452.84894269232785
9521,452.84894269232785
9522,452.84894269232785
9523,452.84894269232785
9524,452.84894269232785
9525,452.84894269232785
9526,452.84894269232785
9527,452.84894269232785
9528,452.84894269232785
9529,452.84894269232785
9530,9503.854166404115
9531,13787.40093997742
9532,0.0
9533,214.35095297923044
9534,162.05267004141234
9535,162.05267004141234
9536,162.05267004141234
9537,162.05267004141234
9538,0.0
9539,0.0
9540,0.0
9541,0.0
9542,0.0
9543,0.0
9544,0.0
9545,0.0
9546,0.0
9547,0.0
9548,0.0
9549,0.0
9550,0.0
9551,0.0
9552,0.0
9553,0.0
9554,0.0
9555,0.0
9556,0.0
9557,0.0
9558,0.0
9559,0.0
9560,0.0
9561,0.0
9562,0.0
9563,0.0
9564,0.0
9565,0.0
9566,0.0
9567,0.0
9568,0.0
9569,0.0
9570,0.0
9571,0.0
9572,31683.06885336194
9573,31683.06885336194
9574,31897.41980634117
9575,31897.41980634117
9576,0.0
9577,0.0
9578,0.0
9579,0.0
9580,0.0
9581,0.0
9582,0.0
9583,0.0
9584,0.0
9585,0.0
9586,0.0
9587,0.0
9588,0.0
9589,0.0
9590,0.0
9591,0.0
9592,0.0
9593,648.2106801656494
9594,648.2106801656494
9595,648.2106801656494
9596,648.2106801656494
9597,648.2106801656494
9598,486.15801012423697
9599,486.15801012423697
9600,486.15801012423697
9601,486.15801012423697
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,0.0
9608,0.0
9609,0.0
9610,0.0
9611,0.0
9612,214.35095297923044
9613,0.0
9614,0.0
9615,0.0
9616,0.0
9617,0.0
9618,0.0
9619,0.0
9620,0.0
9621,0.0
9622,0.0
9623,0.0
9624,0.0
9625,0.0
9626,0.0
9627,0.0
9628,0.0
9629,0.0
9630,0.0
9631,2748.059329722948
9632,400.55065975450975
9633,400.55065975450975
9634,400.55065975450975
9635,400.55065975450975
9636,7694.80178949773
9637,7694.80178949773
9638,7694.80178949773
9639,7694.80178949773
9640,7694.80178949773
9641,7694.80178949773
9642,7694.80178949773
9643,7694.80178949773
9644,2538.8661979716762
9645,2538.8661979716762
9646,2538.8661979716762
9647,2538.8661979716762
9648,28731.213139951935
9649,55481.18440080427
9650,47866.272536775534
9651,47866.272536775534
9652,47866.272536775534
9653,47866.272536775534
9654,47866.272536775534
9655,47866.272536775534
9656,47866.272536775534
9657,47866.272536775534
9658,1795.8065005803428
9659,1795.8065005803428
9660,1795.8065005803428
9661,1795.8065005803428
9662,3261.275864249944
9663,3261.275864249944
9664,3261.275864249944
9665,3261.275864249944
9666,6397.147181250644
9667,6397.147181250644
9668,6397.147181250644
9669,6397.147181250644
9670,2845.740198459609
9671,2845.740198459609
9672,2845.740198459609
9673,2845.740198459609
9674,47866.272536775534
9675,47866.272536775534
9676,47866.272536775534
9677,47866.272536775534
9678,348.25237681669165
9679,348.25237681669165
9680,348.25237681669165
9681,348.25237681669165
9682,3261.275864249944
9683,3261.275864249944
9684,3261.275864249944
9685,3261.275864249944
9686,47866.272536775534
9687,47866.272536775534
9688,47866.272536775534
9689,47866.272536775534
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,3261.275864249944
9695,3261.275864249944
9696,3261.275864249944
9697,3261.275864249944
9698,3261.275864249944
9699,3261.275864249944
9700,3261.275864249944
9701,3261.275864249944
9702,4071.5392144570055
9703,4071.5392144570055
9704,4071.5392144570055
9705,4071.5392144570055
9706,810.2633502070616
9707,810.2633502070616
9708,810.2633502070616
9709,810.2633502070616
9710,810.2633502070616
9711,810.2633502070616
9712,810.2633502070616
9713,810.2633502070616
9714,2609.5508815400904
9715,2609.5508815400904
9716,2609.5508815400904
9717,2609.5508815400904
9718,0.0
9719,0.0
9720,0.0
9721,0.0
9722,52168.70248402311
9723,52168.70248402311
9724,52168.70248402311
9725,52168.70248402311
9726,52168.70248402311
9727,4381.628881841765
9728,579.3685310012993
9729,579.3685310012993
9730,579.3685310012993
9731,579.3685310012993
9732,579.3685310012993
9733,579.3685310012993
9734,338.112512686827
9735,338.112512686827
9736,338.112512686827
9737,228.50616872624806
9738,228.50616872624806
9739,228.50616872624806
9740,228.50616872624806
9741,78.29369784012005
9742,311.43397868227277
9743,311.43397868227277
9744,311.43397868227277
9745,311.43397868227277
9746,311.43397868227277
9747,18577.797816368868
9748,335.2192132491298
9749,276.63970720539896
9750,6781.851065175175
9751,0.0
9752,0.0
9753,0.0
9754,63.21361815963549
9755,63.21361815963549
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,198.34600936527892
9762,198.34600936527892
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,1003.5285076601191
9769,928.0085827958419
9770,0.0
9771,0.0
9772,0.0
9773,498.2315284911705
9774,498.2315284911705
9775,498.2315284911705
9776,498.2315284911705
9777,498.2315284911705
9778,21350.547639196753
9779,21350.547639196753
9780,21350.547639196753
9781,922.9292249795473
9782,922.9292249795473
9783,0.0
9784,0.0
9785,5474.16154855742
9786,10570.836839916832
9787,9119.96675243853
9788,9119.96675243853
9789,9119.96675243853
9790,9119.96675243853
9791,9119.96675243853
9792,9334.317705417761
9793,336.17885844975814
9794,162.05267004141234
9795,0.0
9796,870.6309420417291
9797,870.6309420417291
9798,870.6309420417291
9799,870.6309420417291
9800,162.05267004141234
9801,162.05267004141234
9802,162.05267004141234
9803,0.0
9804,0.0
9805,0.0
9806,388.47714138757624
9807,388.47714138757624
9808,388.47714138757624
9809,388.47714138757624
9810,388.47714138757624
9811,209.03472809853452
9812,403.6548766428516
9813,348.25237681669165
9814,348.25237681669165
9815,348.25237681669165
9816,348.25237681669165
9817,348.25237681669165
9818,348.25237681669165
9819,3254.3601671109673
9820,3254.3601671109673
9821,3254.3601671109673
9822,49398.848492957004
9823,49398.848492957004
9824,2967.568103930137
9825,712.5824814704009
9826,538.4562930620551
9827,538.4562930620551
9828,538.4562930620551
9829,538.4562930620551
9830,538.4562930620551
9831,4308.279328259086
9832,4308.279328259086
9833,3413.5013494834893
9834,3413.5013494834893
9835,941.9184404854562
9836,941.9184404854562
9837,0.0
9838,0.0
9839,452.84894269232785
9840,452.84894269232785
9841,0.0
9842,0.0
9843,0.0
9844,0.0
9845,0.0
9846,0.0
9847,0.0
9848,6397.147181250644
9849,2845.740198459609
9850,7694.80178949773
9851,7694.80178949773
9852,7694.80178949773
9853,7694.80178949773
9854,7694.80178949773
9855,7694.80178949773
9856,7694.80178949773
9857,7694.80178949773
9858,7694.80178949773
9859,4618.721671170173
9860,8918.946355865986
9861,7694.80178949773
9862,7694.80178949773
9863,7694.80178949773
9864,7694.80178949773
9865,2538.8661979716762
9866,2538.8661979716762
9867,47866.272536775534
9868,47866.272536775534
9869,47866.272536775534
9870,47866.272536775534
9871,47866.272536775534
9872,47866.272536775534
9873,2521.6348583767845
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,1795.8065005803428
9882,348.25237681669165
9883,348.25237681669165
9884,3261.275864249944
9885,3261.275864249944
9886,3909.486544415593
9887,3909.486544415593
9888,3909.486544415593
9889,3909.486544415593
9890,4071.5392144570055
9891,4071.5392144570055
9892,3833.041224743908
9893,810.2633502070616
9894,810.2633502070616
9895,870.6309420417291
9896,870.6309420417291
9897,870.6309420417291
9898,870.6309420417291
9899,162.05267004141234
9900,162.05267004141234
9901,162.05267004141234
9902,162.05267004141234
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,388.47714138757624
9908,388.47714138757624
9909,388.47714138757624
9910,348.25237681669165
9911,348.25237681669165
9912,348.25237681669165
9913,348.25237681669165
9914,1953.3945435922064
9915,3772.087254118132
9916,3254.3601671109673
9917,3254.3601671109673
9918,3254.3601671109673
9919,3254.3601671109673
9920,1953.3945435922064
9921,3772.087254118132
9922,3254.3601671109673
9923,3254.3601671109673
9924,3254.3601671109673
9925,3254.3601671109673
9926,3254.3601671109673
9927,3254.3601671109673
9928,712.5824814704009
9929,538.4562930620551
9930,538.4562930620551
9931,538.4562930620551
9932,538.4562930620551
9933,538.4562930620551
9934,538.4562930620551
9935,941.9184404854562
9936,941.9184404854562
9937,941.9184404854562
9938,941.9184404854562
9939,7694.80178949773
9940,7694.80178949773
9941,7694.80178949773
9942,7694.80178949773
9943,7694.80178949773
9944,7694.80178949773
9945,7694.80178949773
9946,7694.80178949773
9947,7694.80178949773
9948,7694.80178949773
9949,47866.272536775534
9950,47866.272536775534
9951,47866.272536775534
9952,47866.272536775534
9953,47866.272536775534
9954,47866.272536775534
9955,47866.272536775534
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,0.0
9985,0.0
9986,0.0
9987,0.0
9988,1003.5285076601191
9989,1003.5285076601191
9990,965.7685452279804
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,3607.537439671279
9997,3607.537439671279
9998,223.70703082304286
9999,0.0
10000,0.0
10001,0.0
10002,890.2486203637033
10003,965.7685452279804
10004,928.0085827958419
10005,0.0
10006,0.0
10007,3607.537439671279
10008,223.70703082304286
10009,0.0
10010,0.0
10011,0.0
10012,0.0
10013,0.0
10014,0.0
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,0.0
10030,0.0
10031,0.0
10032,0.0
10033,0.0
10034,0.0
10035,0.0
10036,0.0
10037,0.0
10038,0.0
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,0.0
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,0.0
10050,0.0
10051,55.7147646000152
10052,55.7147646000152
10053,55.7147646000152
10054,55.7147646000152
10055,55.7147646000152
10056,55.7147646000152
10057,55.7147646000152
10058,55.7147646000152
10059,55.7147646000152
10060,55.7147646000152
10061,55.7147646000152
10062,55.7147646000152
10063,55.7147646000152
10064,55.7147646000152
10065,55.7147646000152
10066,55.7147646000152
10067,55.7147646000152
10068,55.7147646000152
10069,55.7147646000152
10070,55.7147646000152
10071,55.7147646000152
10072,55.7147646000152
10073,55.7147646000152
10074,55.7147646000152
10075,55.7147646000152
10076,55.7147646000152
10077,55.7147646000152
10078,55.7147646000152
10079,55.7147646000152
10080,55.7147646000152
10081,55.7147646000152
10082,55.7147646000152
10083,55.7147646000152
10084,55.7147646000152
10085,55.7147646000152
10086,55.7147646000152
10087,55.7147646000152
10088,0.0
10089,0.0
10090,0.0
10091,0.0
10092,0.0
10093,55.7147646000152
10094,1818.7463717639998
10095,3581.777978927985
10096,5344.809586091969
10097,7107.841193255954
10098,7163.55595785597
10099,7219.2707224559845
10100,7219.2707224559845
10101,7219.2707224559845
10102,10354.562947686056
10103,10354.562947686056
10104,10354.562947686056
10105,10354.562947686056
10106,10354.562947686056
10107,10354.562947686056
10108,10354.562947686056
10109,10354.562947686056
10110,10354.562947686056
10111,10354.562947686056
10112,10354.562947686056
10113,10354.562947686056
10114,10354.562947686056
10115,10354.562947686056
10116,10354.562947686056
10117,10354.562947686056
10118,10354.562947686056
10119,10354.562947686056
10120,10354.562947686056
10121,10354.562947686056
10122,10354.562947686056
10123,10354.562947686056
10124,10354.562947686056
10125,10354.562947686056
10126,10354.562947686056
10127,10354.562947686056
10128,5009.753361594087
10129,3135.2922252300714
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,0.0
10173,0.0
10174,0.0
10175,1610.4252312845344
10176,1610.4252312845344
10177,1610.4252312845344
10178,1610.4252312845344
10179,1610.4252312845344
10180,1610.4252312845344
10181,1610.4252312845344
10182,1610.4252312845344
10183,1610.4252312845344
10184,1610.4252312845344
10185,1610.4252312845344
10186,1610.4252312845344
10187,1610.4252312845344
10188,1610.4252312845344
10189,1610.4252312845344
10190,1610.4252312845344
10191,1610.4252312845344
10192,1610.4252312845344
10193,1610.4252312845344
10194,1610.4252312845344
10195,1610.4252312845344
10196,1610.4252312845344
10197,1610.4252312845344
10198,1610.4252312845344
10199,1610.4252312845344
10200,1610.4252312845344
10201,1610.4252312845344
10202,1610.4252312845344
10203,1610.4252312845344
10204,1610.4252312845344
10205,1610.4252312845344
10206,1610.4252312845344
10207,1610.4252312845344
10208,1610.4252312845344
10209,1610.4252312845344
10210,1610.4252312845344
10211,1610.4252312845344
10212,1610.4252312845344
10213,1610.4252312845344
10214,1610.4252312845344
10215,1610.4252312845344
10216,1610.4252312845344
10217,1610.4252312845344
10218,1610.4252312845344
10219,1610.4252312845344
10220,1610.4252312845344
10221,1610.4252312845344
10222,1610.4252312845344
10223,1610.4252312845344
10224,1610.4252312845344
10225,1610.4252312845344
10226,1610.4252312845344
10227,1610.4252312845344
10228,1610.4252312845344
10229,1610.4252312845344
10230,1610.4252312845344
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,0.0
10241,0.0
10242,0.0
10243,0.0
10244,0.0
10245,0.0
10246,0.0
10247,0.0
10248,6899.520052776488
10249,6899.520052776488
10250,6899.520052776488
10251,6899.520052776488
10252,6899.520052776488
10253,6899.520052776488
10254,6899.520052776488
10255,6899.520052776488
10256,6899.520052776488
10257,6899.520052776488
10258,6899.520052776488
10259,6899.520052776488
10260,6899.520052776488
10261,6899.520052776488
10262,6899.520052776488
10263,6899.520052776488
10264,6899.520052776488
10265,6899.520052776488
10266,6899.520052776488
10267,6899.520052776488
10268,6899.520052776488
10269,6899.520052776488
10270,6899.520052776488
10271,6899.520052776488
10272,6899.520052776488
10273,6899.520052776488
10274,6899.520052776488
10275,6899.520052776488
10276,6899.520052776488
10277,6899.520052776488
10278,6899.520052776488
10279,6899.520052776488
10280,6899.520052776488
10281,6899.520052776488
10282,6899.520052776488
10283,6899.520052776488
10284,0.0
10285,0.0
10286,0.0
10287,0.0
10288,0.0
10289,0.0
10290,0.0
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,0.0
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,0.0
10306,0.0
10307,0.0
10308,0.0
10309,0.0
10310,0.0
10311,0.0
10312,0.0
10313,0.0
10314,0.0
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,55.71476460001513
10337,55.71476460001513
10338,55.71476460001513
10339,55.71476460001513
10340,55.71476460001513
10341,55.71476460001513
10342,55.71476460001513
10343,55.71476460001513
10344,55.71476460001513
10345,55.71476460001513
10346,55.71476460001513
10347,55.71476460001513
10348,55.71476460001513
10349,55.71476460001513
10350,55.71476460001513
10351,55.71476460001513
10352,55.71476460001513
10353,55.71476460001513
10354,55.71476460001513
10355,55.71476460001513
10356,55.71476460001513
10357,55.71476460001513
10358,55.71476460001513
10359,55.71476460001513
10360,55.71476460001513
10361,55.71476460001513
10362,55.71476460001513
10363,55.71476460001513
10364,55.71476460001513
10365,55.71476460001513
10366,55.71476460001513
10367,55.71476460001513
10368,55.71476460001513
10369,55.71476460001513
10370,55.71476460001513
10371,55.71476460001513
10372,55.71476460001513
10373,55.71476460001513
10374,55.71476460001513
10375,55.71476460001513
10376,55.71476460001513
10377,55.71476460001513
10378,55.71476460001513
10379,55.71476460001513
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,3220.850462569069
10404,3220.850462569069
10405,3220.850462569069
10406,3220.850462569069
10407,3220.850462569069
10408,3220.850462569069
10409,3220.850462569069
10410,3220.850462569069
10411,3220.850462569069
10412,3220.850462569069
10413,3220.850462569069
10414,3220.850462569069
10415,3220.850462569069
10416,3220.850462569069
10417,3220.850462569069
10418,3220.850462569069
10419,3220.850462569069
10420,3220.850462569069
10421,3220.850462569069
10422,3220.850462569069
10423,3220.850462569069
10424,3220.850462569069
10425,3220.850462569069
10426,3220.850462569069
10427,3220.850462569069
10428,3220.850462569069
10429,3220.850462569069
10430,3220.850462569069
10431,3220.850462569069
10432,3220.850462569069
10433,3220.850462569069
10434,3220.850462569069
10435,0.0
10436,0.0
10437,0.0
10438,0.0
10439,0.0
10440,0.0
10441,0.0
10442,0.0
10443,0.0
10444,0.0
10445,0.0
10446,0.0
10447,0.0
10448,0.0
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,0.0
10456,0.0
10457,0.0
10458,0.0
10459,0.0
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,0.0
10496,0.0
10497,0.0
10498,0.0
10499,0.0
10500,0.0
10501,0.0
10502,0.0
10503,0.0
10504,0.0
10505,0.0
10506,0.0
10507,0.0
10508,0.0
10509,1524.8669939455372
10510,3049.7339878910743
10511,4574.600981836611
10512,4574.600981836611
10513,4574.600981836611
10514,4574.600981836611
10515,4574.600981836611
10516,4574.600981836611
10517,4574.600981836611
10518,4574.600981836611
10519,4574.600981836611
10520,4574.600981836611
10521,4574.600981836611
10522,4574.600981836611
10523,4574.600981836611
10524,4574.600981836611
10525,4574.600981836611
10526,4574.600981836611
10527,4574.600981836611
10528,4574.600981836611
10529,4574.600981836611
10530,4574.600981836611
10531,4574.600981836611
10532,4574.600981836611
10533,4574.600981836611
10534,4574.600981836611
10535,4574.600981836611
10536,4574.600981836611
10537,4574.600981836611
10538,4574.600981836611
10539,4574.600981836611
10540,4574.600981836611
10541,4574.600981836611
10542,4574.600981836611
10543,4574.600981836611
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,7881.009681744677
10550,7881.009681744677
10551,7881.009681744677
10552,7881.009681744677
10553,7881.009681744677
10554,7881.009681744677
10555,7881.009681744677
10556,7881.009681744677
10557,7881.009681744677
10558,7881.009681744677
10559,7881.009681744677
10560,7881.009681744677
