index_v2,RBP_SFPQ_expr_aff_50
8619,0.0
8620,0.0
8621,0.0
8622,0.0
8623,0.0
8624,0.0
8625,0.0
8626,0.0
8627,0.0
8628,0.0
8629,0.0
8630,0.0
8631,1251.8170780134762
8632,1251.8170780134762
8633,1251.8170780134762
8634,2458.3514803723288
8635,2458.3514803723288
8636,2458.3514803723288
8637,2458.3514803723288
8638,2458.3514803723288
8639,2458.3514803723288
8640,2458.3514803723288
8641,2458.3514803723288
8642,2458.3514803723288
8643,2458.3514803723288
8644,2458.3514803723288
8645,2458.3514803723288
8646,2458.3514803723288
8647,2458.3514803723288
8648,2458.3514803723288
8649,2458.3514803723288
8650,2123.3342258442835
8651,2123.3342258442835
8652,2123.3342258442835
8653,2123.3342258442835
8654,2123.3342258442835
8655,2123.3342258442835
8656,2123.3342258442835
8657,2123.3342258442835
8658,2123.3342258442835
8659,2123.3342258442835
8660,2123.3342258442835
8661,2123.3342258442835
8662,2123.3342258442835
8663,2123.3342258442835
8664,2123.3342258442835
8665,2123.3342258442835
8666,2123.3342258442835
8667,2123.3342258442835
8668,2123.3342258442835
8669,2123.3342258442835
8670,2123.3342258442835
8671,2123.3342258442835
8672,2123.3342258442835
8673,2123.3342258442835
8674,2123.3342258442835
8675,2123.3342258442835
8676,2123.3342258442835
8677,2123.3342258442835
8678,2123.3342258442835
8679,2123.3342258442835
8680,2123.3342258442835
8681,2123.3342258442835
8682,2123.3342258442835
8683,1545.5435212069847
8684,1545.5435212069847
8685,1545.5435212069847
8686,1545.5435212069847
8687,1545.5435212069847
8688,1545.5435212069847
8689,0.0
8690,0.0
8691,0.0
8692,2446.090431153658
8693,2446.090431153658
8694,2446.090431153658
8695,76.23403835067082
8696,76.23403835067082
8697,76.23403835067082
8698,76.23403835067082
8699,76.23403835067082
8700,76.23403835067082
8701,1876.261635965998
8702,1876.261635965998
8703,1876.261635965998
8704,3426.6079795763776
8705,3426.6079795763776
8706,3426.6079795763776
8707,3426.6079795763776
8708,3426.6079795763776
8709,3426.6079795763776
8710,3426.6079795763776
8711,3426.6079795763776
8712,3426.6079795763776
8713,3426.6079795763776
8714,3426.6079795763776
8715,3426.6079795763776
8716,3426.6079795763776
8717,3426.6079795763776
8718,3426.6079795763776
8719,3426.6079795763776
8720,3426.6079795763776
8721,1344.026578515952
8722,1344.026578515952
8723,1344.026578515952
8724,1344.026578515952
8725,1344.026578515952
8726,0.0
8727,0.0
8728,0.0
8729,4572.297490053761
8730,4572.297490053761
8731,4572.297490053761
8732,4572.297490053761
8733,4572.297490053761
8734,6555.557020242298
8735,6555.557020242298
8736,6555.557020242298
8737,6555.557020242298
8738,6555.557020242298
8739,6555.557020242298
8740,6555.557020242298
8741,6555.557020242298
8742,6555.557020242298
8743,6555.557020242298
8744,6555.557020242298
8745,38.11701917533541
8746,1429.1721780975752
8747,76.23403835067082
8748,76.23403835067082
8749,6555.557020242298
8750,6555.557020242298
8751,6555.557020242298
8752,6555.557020242298
8753,6555.557020242298
8754,1536.4980183595305
8755,76.23403835067082
8756,1429.1721780975752
8757,4615.95956939918
8758,1344.026578515952
8759,6555.557020242298
8760,6555.557020242298
8761,6555.557020242298
8762,6555.557020242298
8763,6555.557020242298
8764,0.0
8765,8391.891241877302
8766,4972.638717626665
8767,4972.638717626665
8768,4972.638717626665
8769,4972.638717626665
8770,4972.638717626665
8771,2521.039647808666
8772,76.23403835067082
8773,3426.6079795763776
8774,1429.1721780975752
8775,4615.95956939918
8776,1344.026578515952
8777,6555.557020242298
8778,6555.557020242298
8779,6555.557020242298
8780,6555.557020242298
8781,6555.557020242298
8782,0.0
8783,8391.891241877302
8784,4972.638717626665
8785,138.66834465721604
8786,76.23403835067082
8787,3426.6079795763776
8788,3426.6079795763776
8789,3426.6079795763776
8790,3426.6079795763776
8791,3426.6079795763776
8792,1429.1721780975752
8793,4615.95956939918
8794,1344.026578515952
8795,6555.557020242298
8796,0.0
8797,6995.291022784981
8798,4972.638717626665
8799,38.11701917533541
8800,76.23403835067082
8801,3426.6079795763776
8802,3426.6079795763776
8803,3426.6079795763776
8804,3426.6079795763776
8805,3426.6079795763776
8806,1429.1721780975752
8807,4615.95956939918
8808,1344.026578515952
8809,6555.557020242298
8810,0.0
8811,6002.118182215662
8812,4972.638717626665
8813,3607.1343190435186
8814,0.0
8815,2689.1655790585282
8816,8041.642214653933
8817,5738.231237358693
8818,6828.71125652193
8819,1416.2102122074293
8820,1597.4313929243733
8821,1095.4926667350805
8822,896.3885263528429
8823,2685.435217528344
8824,3733.65679180335
8825,4031.1099076480646
8826,3707.167510501483
8827,0.0
8828,1362.8483966498634
8829,3500.0473229716054
8830,2149.6954275321045
8831,4155.199507297442
8832,7260.395100151669
8833,0.0
8834,1095.4926667350805
8835,3752.9097514315217
8836,124.37023917753135
8837,5914.736308015677
8838,1791.3458261087371
8839,19.52023456062069
8840,19.52023456062069
8841,19.52023456062069
8842,1021.3068168802191
8843,2458.3514803723288
8844,2458.3514803723288
8845,2458.3514803723288
8846,2458.3514803723288
8847,2458.3514803723288
8848,3698.3971867974037
8849,3059.2541914572907
8850,4662.464518186704
8851,1269.3818476806423
8852,1269.3818476806423
8853,1269.3818476806423
8854,1269.3818476806423
8855,1269.3818476806423
8856,1269.3818476806423
8857,1269.3818476806423
8858,1269.3818476806423
8859,1269.3818476806423
8860,1269.3818476806423
8861,1269.3818476806423
8862,1593.2522272806398
8863,1593.2522272806398
8864,1593.2522272806398
8865,1593.2522272806398
8866,1593.2522272806398
8867,1593.2522272806398
8868,1223.045215576829
8869,934.9890898129514
8870,934.9890898129514
8871,934.9890898129514
8872,934.9890898129514
8873,934.9890898129514
8874,13529.71611826963
8875,1214.324371067813
8876,2210.3812983277007
8877,2167.686025698852
8878,935.919965613007
8879,935.919965613007
8880,1043.2013545146228
8881,0.0
8882,0.0
8883,2458.3514803723288
8884,2458.3514803723288
8885,935.919965613007
8886,3698.3971867974037
8887,3059.2541914572907
8888,21692.925950130142
8889,15452.180463618603
8890,15452.180463618603
8891,15452.180463618603
8892,15452.180463618603
8893,15452.180463618603
8894,4662.464518186704
8895,4662.464518186704
8896,4662.464518186704
8897,4662.464518186704
8898,4662.464518186704
8899,1269.3818476806423
8900,1269.3818476806423
8901,1593.2522272806398
8902,1593.2522272806398
8903,1593.2522272806398
8904,1593.2522272806398
8905,1223.045215576829
8906,934.9890898129514
8907,13529.71611826963
8908,1214.324371067813
8909,2210.3812983277007
8910,2167.686025698852
8911,2167.686025698852
8912,2167.686025698852
8913,2167.686025698852
8914,2167.686025698852
8915,935.919965613007
8916,935.919965613007
8917,1043.2013545146228
8918,0.0
8919,6161.5745822992685
8920,0.0
8921,0.0
8922,0.0
8923,0.0
8924,100.55132548188081
8925,2091.212612180609
8926,5578.999119859101
8927,5578.999119859101
8928,4989.2536578127865
8929,9930.433441584692
8930,6342.095608424321
8931,6342.095608424321
8932,6342.095608424321
8933,6342.095608424321
8934,6342.095608424321
8935,0.0
8936,0.0
8937,0.0
8938,0.0
8939,0.0
8940,0.0
8941,0.0
8942,0.0
8943,0.0
8944,3487.506157567722
8945,3487.506157567722
8946,3487.506157567722
8947,3487.506157567722
8948,3487.506157567722
8949,5236.18956921667
8950,11887.96206905663
8951,7394.901277095858
8952,7476.960725727381
8953,6179.682377506946
8954,10461.965308493382
8955,10461.965308493382
8956,10461.965308493382
8957,10461.965308493382
8958,10461.965308493382
8959,8948.274772544299
8960,8948.274772544299
8961,10019.19145618505
8962,10019.19145618505
8963,6354.947530713422
8964,7744.145993295552
8965,2580.2916140297407
8966,2446.887979431838
8967,2446.887979431838
8968,1057.6895168497065
8969,4644.797895400088
8970,4644.797895400088
8971,8245.13344074151
8972,15656.91627819659
8973,17281.67263933513
8974,15403.901198648373
8975,18158.28751038663
8976,8447.389597504021
8977,8447.389597504021
8978,3006.5264749631942
8979,3006.5264749631942
8980,1608.6968012608797
8981,1608.6968012608797
8982,1608.6968012608797
8983,1608.6968012608797
8984,1608.6968012608797
8985,0.0
8986,0.0
8987,0.0
8988,0.0
8989,0.0
8990,0.0
8991,0.0
8992,0.0
8993,0.0
8994,0.0
8995,0.0
8996,0.0
8997,0.0
8998,0.0
8999,0.0
9000,0.0
9001,235.27754844563896
9002,235.27754844563896
9003,1631.877767537962
9004,1444.5779039978327
9005,7652.929069475214
9006,7652.929069475214
9007,6256.328850382892
9008,2490.324385143522
9009,2490.324385143522
9010,2490.324385143522
9011,1273.5101786646444
9012,2931.483232868241
9013,2490.324385143522
9014,2490.324385143522
9015,2490.324385143522
9016,2490.324385143522
9017,2490.324385143522
9018,2490.324385143522
9019,2490.324385143522
9020,2490.324385143522
9021,2490.324385143522
9022,2490.324385143522
9023,2490.324385143522
9024,2490.324385143522
9025,2490.324385143522
9026,2490.324385143522
9027,2490.324385143522
9028,2490.324385143522
9029,2490.324385143522
9030,2490.324385143522
9031,2490.324385143522
9032,2490.324385143522
9033,2528.441404318857
9034,3075.4738915189746
9035,3075.4738915189746
9036,3075.4738915189746
9037,585.1495063754528
9038,3379.57939917009
9039,3379.57939917009
9040,4689.804564070798
9041,4689.804564070798
9042,4689.804564070798
9043,4142.772076870681
9044,4142.772076870681
9045,4142.772076870681
9046,4142.772076870681
9047,4142.772076870681
9048,4142.772076870681
9049,4142.772076870681
9050,4142.772076870681
9051,4142.772076870681
9052,4142.772076870681
9053,5147.566090374911
9054,5147.566090374911
9055,5147.566090374911
9056,6038.433181527921
9057,7098.861957708382
9058,3910.865352120914
9059,3910.865352120914
9060,3910.865352120914
9061,3944.666765736158
9062,7484.746563880251
9063,7524.093037665578
9064,7524.093037665578
9065,5629.059174738453
9066,6801.224291132132
9067,6844.8863704775495
9068,6844.8863704775495
9069,6844.8863704775495
9070,6844.8863704775495
9071,6844.8863704775495
9072,1790.166931885153
9073,1790.166931885153
9074,1790.166931885153
9075,1790.166931885153
9076,1790.166931885153
9077,1790.166931885153
9078,1790.166931885153
9079,1790.166931885153
9080,1790.166931885153
9081,1790.166931885153
9082,1790.166931885153
9083,1790.166931885153
9084,1790.166931885153
9085,1790.166931885153
9086,1790.166931885153
9087,1790.166931885153
9088,1790.166931885153
9089,1790.166931885153
9090,3189.853301927576
9091,4589.539671969999
9092,5989.226042012421
9093,8788.598782097266
9094,24950.077008619006
9095,8542.8113252319
9096,8542.8113252319
9097,2625.2982827004525
9098,1679.1540225374217
9099,1679.1540225374217
9100,1679.1540225374217
9101,1679.1540225374217
9102,1679.1540225374217
9103,5466.154543021502
9104,6420.930014304716
9105,7186.928492844638
9106,7186.928492844638
9107,7186.928492844638
9108,7186.928492844638
9109,7186.928492844638
9110,7186.928492844638
9111,7186.928492844638
9112,7277.619152596344
9113,7358.449146617876
9114,7358.449146617876
9115,7257.8978211359945
9116,8610.55561077213
9117,3868.7796190048357
9118,2876.8362330455084
9119,0.0
9120,1397.8296737023145
9121,4337.721371514173
9122,4337.721371514173
9123,2919.543124621393
9124,2919.543124621393
9125,2919.543124621393
9126,2919.543124621393
9127,2919.543124621393
9128,2919.543124621393
9129,3144.9600073368574
9130,3144.9600073368574
9131,3239.966272648655
9132,3239.966272648655
9133,3239.966272648655
9134,3239.966272648655
9135,3239.966272648655
9136,5081.801013904602
9137,5081.801013904602
9138,5081.801013904602
9139,5081.801013904602
9140,5081.801013904602
9141,0.0
9142,0.0
9143,0.0
9144,0.0
9145,0.0
9146,0.0
9147,0.0
9148,0.0
9149,0.0
9150,0.0
9151,0.0
9152,76.23403835067082
9153,76.23403835067082
9154,76.23403835067082
9155,76.23403835067082
9156,1876.261635965998
9157,1876.261635965998
9158,1876.261635965998
9159,1876.261635965998
9160,1876.261635965998
9161,1876.261635965998
9162,1876.261635965998
9163,0.0
9164,3169.5047287371103
9165,3169.5047287371103
9166,3169.5047287371103
9167,3169.5047287371103
9168,3712.221610377136
9169,3712.221610377136
9170,3712.221610377136
9171,3712.221610377136
9172,3712.221610377136
9173,3712.221610377136
9174,3712.221610377136
9175,3712.221610377136
9176,3712.221610377136
9177,3712.221610377136
9178,3712.221610377136
9179,3712.221610377136
9180,3712.221610377136
9181,3856.8084990710686
9182,5247.583307882539
9183,5247.583307882539
9184,5247.583307882539
9185,2021.0961992531024
9186,1570.4835929501737
9187,1570.4835929501737
9188,1570.4835929501737
9189,1526.8215136047552
9190,1526.8215136047552
9191,1526.8215136047552
9192,1498.2848100488247
9193,1498.2848100488247
9194,1349.5716386860352
9195,1349.5716386860352
9196,3124.1054104018876
9197,3124.1054104018876
9198,3124.1054104018876
9199,3124.1054104018876
9200,4620.211661341499
9201,2845.6778896256455
9202,2845.6778896256455
9203,2845.6778896256455
9204,33.801413615244115
9205,1828.2839510604888
9206,5666.983195797652
9207,8007.268765833022
9208,8007.268765833022
9209,8007.268765833022
9210,8007.268765833022
9211,8007.268765833022
9212,8007.268765833022
9213,8007.268765833022
9214,10391.49676532458
9215,10391.49676532458
9216,10391.49676532458
9217,10391.49676532458
9218,2384.2279994915584
9219,2384.2279994915584
9220,2384.2279994915584
9221,2384.2279994915584
9222,2384.2279994915584
9223,3710.9921557671446
9224,3710.9921557671446
9225,3753.4247805025716
9226,3945.0402496027923
9227,4886.868904205731
9228,4886.868904205731
9229,4886.868904205731
9230,4886.868904205731
9231,4886.868904205731
9232,4886.868904205731
9233,4886.868904205731
9234,4886.868904205731
9235,4886.868904205731
9236,4886.868904205731
9237,4886.868904205731
9238,4886.868904205731
9239,4886.868904205731
9240,2519.903326954538
9241,2519.903326954538
9242,2519.903326954538
9243,1377.8279921311962
9244,226.64633732545622
9245,226.64633732545622
9246,226.64633732545622
9247,1224.1347834548658
9248,1224.1347834548658
9249,1224.1347834548658
9250,5209.125480358168
9251,5016.2805566479565
9252,5016.2805566479565
9253,4018.792110518547
9254,4018.792110518547
9255,4018.792110518547
9256,4018.792110518547
9257,4018.792110518547
9258,4018.792110518547
9259,4018.792110518547
9260,4018.792110518547
9261,4018.792110518547
9262,1829.51340567048
9263,1829.51340567048
9264,6547.8873488148065
9265,6547.8873488148065
9266,6547.8873488148065
9267,6547.8873488148065
9268,6547.8873488148065
9269,6547.8873488148065
9270,4804.468647225172
9271,4804.468647225172
9272,4804.468647225172
9273,4804.468647225172
9274,6206.613926487578
9275,6206.613926487578
9276,6253.362156783097
9277,6253.362156783097
9278,5082.750118403824
9279,5082.750118403824
9280,1491.3261342933508
9281,1491.3261342933508
9282,1491.3261342933508
9283,1491.3261342933508
9284,1491.3261342933508
9285,1491.3261342933508
9286,1491.3261342933508
9287,1491.3261342933508
9288,1491.3261342933508
9289,1491.3261342933508
9290,1491.3261342933508
9291,1491.3261342933508
9292,1491.3261342933508
9293,1491.3261342933508
9294,1491.3261342933508
9295,1491.3261342933508
9296,1491.3261342933508
9297,1491.3261342933508
9298,1491.3261342933508
9299,1491.3261342933508
9300,1448.893509557924
9301,3239.0604414430773
9302,1800.0275976153273
9303,1800.0275976153273
9304,1800.0275976153273
9305,4982.479143032712
9306,4982.479143032712
9307,4982.479143032712
9308,4982.479143032712
9309,3182.4515454173843
9310,3182.4515454173843
9311,38.117019175335464
9312,38.117019175335464
9313,2021.376549363872
9314,2035.552820654138
9315,2035.552820654138
9316,3278.4598310701303
9317,1295.2003008815939
9318,1295.2003008815939
9319,1295.2003008815939
9320,1395.7516263634743
9321,1343.4583358978732
9322,4572.879462609508
9323,4572.879462609508
9324,4572.879462609508
9325,2781.4830761143635
9326,2781.4830761143635
9327,2781.4830761143635
9328,2781.4830761143635
9329,2781.4830761143635
9330,2781.4830761143635
9331,3426.6079795763776
9332,3426.6079795763776
9333,3426.6079795763776
9334,3426.6079795763776
9335,3426.6079795763776
9336,3426.6079795763776
9337,3426.6079795763776
9338,3392.806565961134
9339,3392.806565961134
9340,3405.029951775921
9341,3405.029951775921
9342,3405.029951775921
9343,3177.8555897465235
9344,3177.8555897465235
9345,3177.8555897465235
9346,3177.8555897465235
9347,3177.8555897465235
9348,3177.8555897465235
9349,3177.8555897465235
9350,3177.8555897465235
9351,3177.8555897465235
9352,3177.8555897465235
9353,3177.8555897465235
9354,3177.8555897465235
9355,3177.8555897465235
9356,3177.8555897465235
9357,3177.8555897465235
9358,3177.8555897465235
9359,12987.377542113765
9360,15786.75028219861
9361,14951.63917170744
9362,14951.63917170744
9363,19081.46443189785
9364,19081.46443189785
9365,19081.46443189785
9366,19081.46443189785
9367,19081.46443189785
9368,19081.46443189785
9369,19081.46443189785
9370,19081.46443189785
9371,19081.46443189785
9372,19081.46443189785
9373,19081.46443189785
9374,19081.46443189785
9375,17681.778061855424
9376,14882.40532177058
9377,4129.825260190406
9378,4129.825260190406
9379,4129.825260190406
9380,4129.825260190406
9381,1142.0753348233422
9382,1142.0753348233422
9383,1142.0753348233422
9384,1142.0753348233422
9385,1142.0753348233422
9386,2494.733124459477
9387,2494.733124459477
9388,2494.733124459477
9389,2494.733124459477
9390,2494.733124459477
9391,2494.733124459477
9392,6202.449806385289
9393,3895.016545465939
9394,2914.7905215768956
9395,4292.898863818861
9396,4292.898863818861
9397,2362.6499716911007
9398,2362.6499716911007
9399,5050.703128723005
9400,3672.5947864810396
9401,3672.5947864810396
9402,3672.5947864810396
9403,2688.053157031904
9404,2688.053157031904
9405,3324.266499262966
9406,3324.266499262966
9407,3324.266499262966
9408,3324.266499262966
9409,3324.266499262966
9410,3324.266499262966
9411,3324.266499262966
9412,3324.266499262966
9413,3324.266499262966
9414,3324.266499262966
9415,3324.266499262966
9416,3324.266499262966
9417,3324.266499262966
9418,636.2133422310623
9419,636.2133422310623
9420,636.2133422310623
9421,589.4651119355441
9422,542.7168816400258
9423,542.7168816400258
9424,1382.1435976912876
9425,1382.1435976912876
9426,1382.1435976912876
9427,1382.1435976912876
9428,1382.1435976912876
9429,1382.1435976912876
9430,0.0
9431,0.0
9432,192.8449237102121
9433,192.8449237102121
9434,192.8449237102121
9435,1177.3865531593474
9436,1177.3865531593474
9437,1177.3865531593474
9438,2462.9209470622122
9439,2462.9209470622122
9440,2462.9209470622122
9441,1617.701496247696
9442,182.98425798003774
9443,182.98425798003774
9444,7523.378525231961
9445,8876.036314868095
9446,8421.264750378714
9447,6876.743817049186
9448,3248.032460912296
9449,3248.032460912296
9450,2303.1176553592572
9451,0.0
9452,0.0
9453,0.0
9454,46.748230295518155
9455,46.748230295518155
9456,89.18085503094497
9457,89.18085503094497
9458,89.18085503094497
9459,191.61546910022045
9460,191.61546910022045
9461,1943.3850316992687
9462,1943.3850316992687
9463,1943.3850316992687
9464,1943.3850316992687
9465,6088.013804910058
9466,6088.013804910058
9467,5896.398335809838
9468,5896.398335809838
9469,3784.4203932784853
9470,5983.559763856726
9471,5983.559763856726
9472,5983.559763856726
9473,590.9749166563054
9474,0.0
9475,0.0
9476,0.0
9477,542.7168816400258
9478,1935.0014951722574
9479,5611.571078864352
9480,5611.571078864352
9481,7355.938884953209
9482,2795.3789972938594
9483,2795.3789972938594
9484,4096.972951074385
9485,2291.400293288974
9486,2325.2017069042176
9487,33.801413615244
9488,33.801413615244
9489,33.801413615244
9490,33.801413615244
9491,33.801413615244
9492,2350.1462357655446
9493,3742.430849297776
9494,3742.430849297776
9495,1880.857591636859
9496,1880.857591636859
9497,1880.857591636859
9498,1880.857591636859
9499,1880.857591636859
9500,1880.857591636859
9501,1880.857591636859
9502,1880.857591636859
9503,1880.857591636859
9504,1880.857591636859
9505,1880.857591636859
9506,1880.857591636859
9507,1790.166931885153
9508,1790.166931885153
9509,1790.166931885153
9510,1790.166931885153
9511,1790.166931885153
9512,0.0
9513,7362.897560708683
9514,7362.897560708683
9515,7362.897560708683
9516,1352.657789636135
9517,1352.657789636135
9518,1352.657789636135
9519,99.32187087188896
9520,99.32187087188896
9521,99.32187087188896
9522,99.32187087188896
9523,99.32187087188896
9524,99.32187087188896
9525,1487.2908788440293
9526,1487.2908788440293
9527,1487.2908788440293
9528,1487.2908788440293
9529,1487.2908788440293
9530,3507.4379735979096
9531,4860.095763234044
9532,3179.085044356515
9533,6491.854073421703
9534,2509.6691773577304
9535,2873.750082095408
9536,2873.750082095408
9537,4612.572828014181
9538,3111.7668898717993
9539,3068.104810526381
9540,3068.104810526381
9541,3068.104810526381
9542,3068.104810526381
9543,3068.104810526381
9544,3068.104810526381
9545,3068.104810526381
9546,3068.104810526381
9547,279.21997790182684
9548,279.21997790182684
9549,279.21997790182684
9550,279.21997790182684
9551,43.66207934541849
9552,43.66207934541849
9553,0.0
9554,0.0
9555,0.0
9556,0.0
9557,0.0
9558,0.0
9559,0.0
9560,0.0
9561,0.0
9562,0.0
9563,0.0
9564,0.0
9565,0.0
9566,0.0
9567,0.0
9568,0.0
9569,0.0
9570,0.0
9571,0.0
9572,14121.349690520865
9573,14121.349690520865
9574,20634.173495592837
9575,20634.173495592837
9576,1795.7119920552361
9577,249.7341698466742
9578,249.7341698466742
9579,249.7341698466742
9580,249.7341698466742
9581,249.7341698466742
9582,4970.09734920898
9583,4970.09734920898
9584,5085.677861344976
9585,5085.677861344976
9586,4999.302807153361
9587,365.3146819826718
9588,4060.8345703409823
9589,7052.424992405922
9590,7052.424992405922
9591,3174.5746800449783
9592,182.98425798003774
9593,1862.0853646757325
9594,1862.0853646757325
9595,46.74823029551821
9596,46.74823029551821
9597,46.74823029551821
9598,46.74823029551821
9599,46.74823029551821
9600,46.74823029551821
9601,46.74823029551821
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,0.0
9608,950.4598657231219
9609,4801.630170868244
9610,13118.354098360918
9611,13118.354098360918
9612,10523.265054581107
9613,1402.145279262406
9614,1402.145279262406
9615,1402.145279262406
9616,1402.145279262406
9617,1402.145279262406
9618,1402.145279262406
9619,1402.145279262406
9620,0.0
9621,0.0
9622,0.0
9623,0.0
9624,0.0
9625,0.0
9626,0.0
9627,0.0
9628,0.0
9629,1463.2539418235888
9630,3662.3933124018295
9631,6454.364295976484
9632,1569.0699773647834
9633,1569.0699773647834
9634,1569.0699773647834
9635,1569.0699773647834
9636,2811.6923150350026
9637,2811.6923150350026
9638,2811.6923150350026
9639,2811.6923150350026
9640,2811.6923150350026
9641,2811.6923150350026
9642,2811.6923150350026
9643,2811.6923150350026
9644,1224.4151335656352
9645,1224.4151335656352
9646,1224.4151335656352
9647,1224.4151335656352
9648,6462.735339427439
9649,14876.520504816084
9650,12637.753258777124
9651,12637.753258777124
9652,12637.753258777124
9653,12637.753258777124
9654,15463.806006077792
9655,15463.806006077792
9656,15463.806006077792
9657,15463.806006077792
9658,46.74823029551821
9659,46.74823029551821
9660,46.74823029551821
9661,46.74823029551821
9662,1422.9998761973757
9663,1422.9998761973757
9664,1422.9998761973757
9665,1422.9998761973757
9666,11166.31945310082
9667,11166.31945310082
9668,11166.31945310082
9669,11166.31945310082
9670,2364.031559168994
9671,2364.031559168994
9672,2364.031559168994
9673,2364.031559168994
9674,14480.49383123865
9675,14480.49383123865
9676,14480.49383123865
9677,14480.49383123865
9678,950.4598657231219
9679,950.4598657231219
9680,950.4598657231219
9681,950.4598657231219
9682,3573.8812117593366
9683,3573.8812117593366
9684,3573.8812117593366
9685,3573.8812117593366
9686,12637.753258777124
9687,12637.753258777124
9688,12637.753258777124
9689,12637.753258777124
9690,2902.2867856513385
9691,2902.2867856513385
9692,2902.2867856513385
9693,2902.2867856513385
9694,3573.8812117593366
9695,3573.8812117593366
9696,3573.8812117593366
9697,3573.8812117593366
9698,1422.9998761973757
9699,1422.9998761973757
9700,1422.9998761973757
9701,1422.9998761973757
9702,1422.9998761973757
9703,1422.9998761973757
9704,1422.9998761973757
9705,1422.9998761973757
9706,1422.9998761973757
9707,1422.9998761973757
9708,1422.9998761973757
9709,1422.9998761973757
9710,1422.9998761973757
9711,1422.9998761973757
9712,1422.9998761973757
9713,0.0
9714,2446.090431153658
9715,2446.090431153658
9716,2446.090431153658
9717,2446.090431153658
9718,2458.3514803723288
9719,935.919965613007
9720,3698.3971867974037
9721,3059.2541914572907
9722,21692.925950130142
9723,21692.925950130142
9724,21692.925950130142
9725,21692.925950130142
9726,21692.925950130142
9727,15452.180463618603
9728,4662.464518186704
9729,4662.464518186704
9730,4662.464518186704
9731,4662.464518186704
9732,4662.464518186704
9733,4662.464518186704
9734,1269.3818476806423
9735,1269.3818476806423
9736,1269.3818476806423
9737,1593.2522272806398
9738,1593.2522272806398
9739,1593.2522272806398
9740,1593.2522272806398
9741,1223.045215576829
9742,934.9890898129514
9743,934.9890898129514
9744,934.9890898129514
9745,934.9890898129514
9746,934.9890898129514
9747,13529.71611826963
9748,1214.324371067813
9749,2210.3812983277007
9750,2167.686025698852
9751,935.919965613007
9752,935.919965613007
9753,1043.2013545146228
9754,0.0
9755,0.0
9756,2458.3514803723288
9757,2458.3514803723288
9758,2458.3514803723288
9759,2458.3514803723288
9760,2458.3514803723288
9761,0.0
9762,0.0
9763,19.52023456062069
9764,19.52023456062069
9765,19.52023456062069
9766,19.52023456062069
9767,19.52023456062069
9768,1021.3068168802191
9769,1021.3068168802191
9770,1021.3068168802191
9771,1021.3068168802191
9772,7684.797837939109
9773,2490.324385143522
9774,2490.324385143522
9775,2490.324385143522
9776,2490.324385143522
9777,2490.324385143522
9778,7186.928492844638
9779,7186.928492844638
9780,7358.449146617876
9781,0.0
9782,0.0
9783,3712.221610377136
9784,3712.221610377136
9785,4094.7831284253148
9786,9425.74962046813
9787,8007.268765833022
9788,8007.268765833022
9789,8007.268765833022
9790,8007.268765833022
9791,8007.268765833022
9792,10391.49676532458
9793,4886.868904205731
9794,4886.868904205731
9795,4886.868904205731
9796,4018.792110518547
9797,4018.792110518547
9798,4018.792110518547
9799,4018.792110518547
9800,5082.750118403824
9801,3690.465504871592
9802,1491.3261342933508
9803,2781.4830761143635
9804,2781.4830761143635
9805,1393.514068142223
9806,3426.6079795763776
9807,3426.6079795763776
9808,3426.6079795763776
9809,3426.6079795763776
9810,3426.6079795763776
9811,1625.102120836879
9812,3740.8100058746613
9813,3177.8555897465235
9814,3177.8555897465235
9815,3177.8555897465235
9816,3177.8555897465235
9817,3177.8555897465235
9818,3177.8555897465235
9819,3177.8555897465235
9820,3177.8555897465235
9821,3177.8555897465235
9822,19081.46443189785
9823,19081.46443189785
9824,5084.60073147362
9825,5084.60073147362
9826,4129.825260190406
9827,4129.825260190406
9828,4129.825260190406
9829,4129.825260190406
9830,4129.825260190406
9831,2494.733124459477
9832,2494.733124459477
9833,3324.266499262966
9834,3324.266499262966
9835,182.98425798003774
9836,182.98425798003774
9837,1790.166931885153
9838,1790.166931885153
9839,1487.2908788440293
9840,1487.2908788440293
9841,3068.104810526381
9842,0.0
9843,0.0
9844,0.0
9845,0.0
9846,0.0
9847,0.0
9848,11166.31945310082
9849,2364.031559168994
9850,2811.6923150350026
9851,2811.6923150350026
9852,2811.6923150350026
9853,2811.6923150350026
9854,2811.6923150350026
9855,2811.6923150350026
9856,2811.6923150350026
9857,2811.6923150350026
9858,2811.6923150350026
9859,1437.8523552319753
9860,3309.781218334965
9861,2811.6923150350026
9862,2811.6923150350026
9863,2811.6923150350026
9864,2811.6923150350026
9865,980.226023889044
9866,980.226023889044
9867,12637.753258777124
9868,12637.753258777124
9869,12637.753258777124
9870,12599.636239601788
9871,12599.636239601788
9872,14480.49383123865
9873,4701.084928656675
9874,2902.2867856513385
9875,2902.2867856513385
9876,2902.2867856513385
9877,2902.2867856513385
9878,2902.2867856513385
9879,2902.2867856513385
9880,2902.2867856513385
9881,46.74823029551821
9882,950.4598657231219
9883,950.4598657231219
9884,3573.8812117593366
9885,1422.9998761973757
9886,1422.9998761973757
9887,1422.9998761973757
9888,1422.9998761973757
9889,1422.9998761973757
9890,1422.9998761973757
9891,1422.9998761973757
9892,1422.9998761973757
9893,1422.9998761973757
9894,1422.9998761973757
