index_v2,Sequence_flexible_dinucleotide_fraction
9924,0.26666666666666666
9925,0.26666666666666666
9926,0.3333333333333333
9927,0.26666666666666666
9928,0.0
9929,0.0
9930,0.0
9931,0.0
9932,0.0
9933,0.0
9934,0.0
9935,0.13333333333333333
9936,0.13333333333333333
9937,0.13333333333333333
9938,0.13333333333333333
9939,0.0
9940,0.0
9941,0.0
9942,0.0
9943,0.3333333333333333
9944,0.4
9945,0.4
9946,0.4
9947,0.4
9948,0.4
9949,0.2
9950,0.13333333333333333
9951,0.13333333333333333
9952,0.2
9953,0.2
9954,0.2
9955,0.2
9956,0.13333333333333333
9957,0.06666666666666667
9958,0.06666666666666667
9959,0.06666666666666667
9960,0.4
9961,0.4
9962,0.4
9963,0.4
9964,0.4
9965,0.4
9966,0.4
9967,0.4
9968,0.4
9969,0.4
9970,0.4
9971,0.4
9972,0.4
9973,0.4
9974,0.4
9975,0.4
9976,0.4
9977,0.4
9978,0.4
9979,0.4
9980,0.4
9981,0.4
9982,0.4
9983,0.4
9984,0.13333333333333333
9985,0.13333333333333333
9986,0.26666666666666666
9987,0.2
9988,0.2
9989,0.2
9990,0.2
9991,0.2
9992,0.2
9993,0.2
9994,0.06666666666666667
9995,0.06666666666666667
9996,0.26666666666666666
9997,0.26666666666666666
9998,0.26666666666666666
9999,0.3333333333333333
10000,0.2
10001,0.13333333333333333
10002,0.2
10003,0.2
10004,0.2
10005,0.2
10006,0.06666666666666667
10007,0.26666666666666666
10008,0.26666666666666666
10009,0.13333333333333333
10010,0.2
10011,0.0
10012,0.0
10013,0.0
10014,0.0
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,0.0
10020,0.0
10021,0.06666666666666667
10022,0.06666666666666667
10023,0.06666666666666667
10024,0.06666666666666667
10025,0.06666666666666667
10026,0.06666666666666667
10027,0.06666666666666667
10028,0.06666666666666667
10029,0.0
10030,0.06666666666666667
10031,0.06666666666666667
10032,0.06666666666666667
10033,0.06666666666666667
10034,0.06666666666666667
10035,0.06666666666666667
10036,0.0
10037,0.0
10038,0.0
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,0.0
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,0.13333333333333333
10050,0.13333333333333333
10051,0.2
10052,0.2
10053,0.2
10054,0.2
10055,0.2
10056,0.2
10057,0.2
10058,0.2
10059,0.2
10060,0.26666666666666666
10061,0.26666666666666666
10062,0.26666666666666666
10063,0.2
10064,0.2
10065,0.2
10066,0.2
10067,0.2
10068,0.2
10069,0.06666666666666667
10070,0.06666666666666667
10071,0.06666666666666667
10072,0.06666666666666667
10073,0.2
10074,0.2
10075,0.3333333333333333
10076,0.3333333333333333
10077,0.3333333333333333
10078,0.2
10079,0.2
10080,0.0
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,0.0
10087,0.0
10088,0.0
10089,0.0
10090,0.0
10091,0.0
10092,0.0
10093,0.0
10094,0.0
10095,0.0
10096,0.0
10097,0.0
10098,0.0
10099,0.0
10100,0.0
10101,0.0
10102,0.13333333333333333
10103,0.13333333333333333
10104,0.13333333333333333
10105,0.2
10106,0.2
10107,0.2
10108,0.2
10109,0.2
10110,0.2
10111,0.2
10112,0.2
10113,0.2
10114,0.2
10115,0.13333333333333333
10116,0.13333333333333333
10117,0.13333333333333333
10118,0.2
10119,0.06666666666666667
10120,0.06666666666666667
10121,0.06666666666666667
10122,0.06666666666666667
10123,0.06666666666666667
10124,0.06666666666666667
10125,0.0
10126,0.0
10127,0.0
10128,0.0
10129,0.0
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.06666666666666667
10136,0.06666666666666667
10137,0.06666666666666667
10138,0.06666666666666667
10139,0.13333333333333333
10140,0.13333333333333333
10141,0.13333333333333333
10142,0.13333333333333333
10143,0.13333333333333333
10144,0.13333333333333333
10145,0.13333333333333333
10146,0.06666666666666667
10147,0.13333333333333333
10148,0.13333333333333333
10149,0.13333333333333333
10150,0.13333333333333333
10151,0.2
10152,0.13333333333333333
10153,0.13333333333333333
10154,0.13333333333333333
10155,0.13333333333333333
10156,0.13333333333333333
10157,0.06666666666666667
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.06666666666666667
10169,0.06666666666666667
10170,0.06666666666666667
10171,0.06666666666666667
10172,0.06666666666666667
10173,0.13333333333333333
10174,0.13333333333333333
10175,0.13333333333333333
10176,0.13333333333333333
10177,0.13333333333333333
10178,0.13333333333333333
10179,0.13333333333333333
10180,0.13333333333333333
10181,0.06666666666666667
10182,0.06666666666666667
10183,0.06666666666666667
10184,0.06666666666666667
10185,0.06666666666666667
10186,0.0
10187,0.0
10188,0.0
10189,0.0
10190,0.0
10191,0.0
10192,0.06666666666666667
10193,0.06666666666666667
10194,0.06666666666666667
10195,0.13333333333333333
10196,0.13333333333333333
10197,0.13333333333333333
10198,0.13333333333333333
10199,0.13333333333333333
10200,0.13333333333333333
10201,0.06666666666666667
10202,0.06666666666666667
10203,0.06666666666666667
10204,0.06666666666666667
10205,0.06666666666666667
10206,0.06666666666666667
10207,0.0
10208,0.0
10209,0.0
10210,0.0
10211,0.0
10212,0.0
10213,0.0
10214,0.0
10215,0.0
10216,0.0
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,0.0
10223,0.0
10224,0.06666666666666667
10225,0.06666666666666667
10226,0.06666666666666667
10227,0.06666666666666667
10228,0.06666666666666667
10229,0.06666666666666667
10230,0.06666666666666667
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,0.0
10241,0.06666666666666667
10242,0.06666666666666667
10243,0.0
10244,0.0
10245,0.0
10246,0.0
10247,0.0
10248,0.13333333333333333
10249,0.13333333333333333
10250,0.13333333333333333
10251,0.13333333333333333
10252,0.0
10253,0.0
10254,0.0
10255,0.0
10256,0.0
10257,0.06666666666666667
10258,0.06666666666666667
10259,0.06666666666666667
10260,0.06666666666666667
10261,0.06666666666666667
10262,0.06666666666666667
10263,0.06666666666666667
10264,0.06666666666666667
10265,0.06666666666666667
10266,0.06666666666666667
10267,0.06666666666666667
10268,0.0
10269,0.0
10270,0.0
10271,0.0
10272,0.0
10273,0.0
10274,0.0
10275,0.0
10276,0.0
10277,0.0
10278,0.0
10279,0.0
10280,0.0
10281,0.0
10282,0.0
10283,0.0
10284,0.0
10285,0.0
10286,0.0
10287,0.0
10288,0.0
10289,0.0
10290,0.06666666666666667
10291,0.06666666666666667
10292,0.06666666666666667
10293,0.06666666666666667
10294,0.06666666666666667
10295,0.06666666666666667
10296,0.06666666666666667
10297,0.06666666666666667
10298,0.06666666666666667
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,0.0
10306,0.0
10307,0.0
10308,0.0
10309,0.0
10310,0.0
10311,0.0
10312,0.0
10313,0.06666666666666667
10314,0.06666666666666667
10315,0.13333333333333333
10316,0.13333333333333333
10317,0.13333333333333333
10318,0.13333333333333333
10319,0.13333333333333333
10320,0.13333333333333333
10321,0.13333333333333333
10322,0.2
10323,0.2
10324,0.2
10325,0.13333333333333333
10326,0.06666666666666667
10327,0.06666666666666667
10328,0.13333333333333333
10329,0.13333333333333333
10330,0.13333333333333333
10331,0.13333333333333333
10332,0.13333333333333333
10333,0.2
10334,0.2
10335,0.26666666666666666
10336,0.26666666666666666
10337,0.26666666666666666
10338,0.13333333333333333
10339,0.06666666666666667
10340,0.06666666666666667
10341,0.06666666666666667
10342,0.13333333333333333
10343,0.2
10344,0.26666666666666666
10345,0.26666666666666666
10346,0.26666666666666666
10347,0.3333333333333333
10348,0.3333333333333333
10349,0.3333333333333333
10350,0.3333333333333333
10351,0.26666666666666666
10352,0.26666666666666666
10353,0.26666666666666666
10354,0.26666666666666666
10355,0.2
10356,0.13333333333333333
10357,0.06666666666666667
10358,0.06666666666666667
10359,0.06666666666666667
10360,0.0
10361,0.0
10362,0.06666666666666667
10363,0.06666666666666667
10364,0.13333333333333333
10365,0.13333333333333333
10366,0.06666666666666667
10367,0.06666666666666667
10368,0.06666666666666667
10369,0.06666666666666667
10370,0.0
10371,0.0
10372,0.0
10373,0.0
10374,0.0
10375,0.0
10376,0.0
10377,0.0
10378,0.0
10379,0.06666666666666667
10380,0.06666666666666667
10381,0.06666666666666667
10382,0.06666666666666667
10383,0.13333333333333333
10384,0.13333333333333333
10385,0.13333333333333333
10386,0.13333333333333333
10387,0.2
10388,0.2
10389,0.26666666666666666
10390,0.26666666666666666
10391,0.26666666666666666
10392,0.3333333333333333
10393,0.06666666666666667
10394,0.06666666666666667
10395,0.06666666666666667
10396,0.06666666666666667
10397,0.06666666666666667
10398,0.06666666666666667
10399,0.06666666666666667
10400,0.06666666666666667
10401,0.06666666666666667
10402,0.06666666666666667
10403,0.26666666666666666
10404,0.3333333333333333
10405,0.13333333333333333
10406,0.13333333333333333
10407,0.13333333333333333
10408,0.06666666666666667
10409,0.13333333333333333
10410,0.2
10411,0.2
10412,0.2
10413,0.13333333333333333
10414,0.13333333333333333
10415,0.13333333333333333
10416,0.13333333333333333
10417,0.2
10418,0.2
10419,0.2
10420,0.13333333333333333
10421,0.2
10422,0.2
10423,0.2
10424,0.2
10425,0.2
10426,0.13333333333333333
10427,0.13333333333333333
10428,0.06666666666666667
10429,0.06666666666666667
10430,0.06666666666666667
10431,0.06666666666666667
10432,0.06666666666666667
10433,0.06666666666666667
10434,0.06666666666666667
10435,0.0
10436,0.0
10437,0.0
10438,0.0
10439,0.0
10440,0.0
10441,0.0
10442,0.0
10443,0.0
10444,0.06666666666666667
10445,0.06666666666666667
10446,0.06666666666666667
10447,0.13333333333333333
10448,0.13333333333333333
10449,0.13333333333333333
10450,0.13333333333333333
10451,0.13333333333333333
10452,0.13333333333333333
10453,0.13333333333333333
10454,0.13333333333333333
10455,0.13333333333333333
10456,0.2
10457,0.13333333333333333
10458,0.13333333333333333
10459,0.13333333333333333
10460,0.06666666666666667
10461,0.06666666666666667
10462,0.06666666666666667
10463,0.06666666666666667
10464,0.06666666666666667
10465,0.06666666666666667
10466,0.06666666666666667
10467,0.06666666666666667
10468,0.06666666666666667
10469,0.0
10470,0.0
10471,0.0
10472,0.06666666666666667
10473,0.13333333333333333
10474,0.2
10475,0.2
10476,0.2
10477,0.26666666666666666
10478,0.3333333333333333
10479,0.3333333333333333
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.06666666666666667
10486,0.06666666666666667
10487,0.06666666666666667
10488,0.06666666666666667
10489,0.13333333333333333
10490,0.13333333333333333
10491,0.13333333333333333
10492,0.13333333333333333
10493,0.13333333333333333
10494,0.13333333333333333
10495,0.0
10496,0.0
10497,0.0
10498,0.0
10499,0.0
10500,0.0
10501,0.0
10502,0.0
10503,0.0
10504,0.0
10505,0.0
10506,0.0
10507,0.0
10508,0.0
10509,0.0
10510,0.06666666666666667
10511,0.13333333333333333
10512,0.13333333333333333
10513,0.13333333333333333
10514,0.13333333333333333
10515,0.13333333333333333
10516,0.13333333333333333
10517,0.13333333333333333
10518,0.4
10519,0.3333333333333333
10520,0.3333333333333333
10521,0.3333333333333333
10522,0.3333333333333333
10523,0.4
10524,0.4
10525,0.3333333333333333
10526,0.26666666666666666
10527,0.26666666666666666
10528,0.26666666666666666
10529,0.26666666666666666
10530,0.26666666666666666
10531,0.3333333333333333
10532,0.4
10533,0.4
10534,0.3333333333333333
10535,0.3333333333333333
10536,0.3333333333333333
10537,0.3333333333333333
10538,0.3333333333333333
10539,0.3333333333333333
10540,0.26666666666666666
10541,0.26666666666666666
10542,0.13333333333333333
10543,0.13333333333333333
10544,0.3333333333333333
10545,0.13333333333333333
10546,0.13333333333333333
10547,0.2
10548,0.13333333333333333
10549,0.13333333333333333
10550,0.13333333333333333
10551,0.13333333333333333
10552,0.06666666666666667
10553,0.06666666666666667
10554,0.06666666666666667
10555,0.06666666666666667
10556,0.06666666666666667
10557,0.06666666666666667
10558,0.06666666666666667
10559,0.06666666666666667
10560,0.06666666666666667
10561,0.13333333333333333
10562,0.06666666666666667
10563,0.3333333333333333
10564,0.4
10565,0.4
10566,0.3333333333333333
10567,0.3333333333333333
10568,0.26666666666666666
10569,0.26666666666666666
10570,0.13333333333333333
10571,0.2
10572,0.13333333333333333
10573,0.13333333333333333
10574,0.2
10575,0.2
10576,0.06666666666666667
10577,0.06666666666666667
10578,0.06666666666666667
10579,0.06666666666666667
10580,0.13333333333333333
10581,0.13333333333333333
10582,0.2
10583,0.26666666666666666
10584,0.2
10585,0.13333333333333333
10586,0.13333333333333333
10587,0.06666666666666667
10588,0.06666666666666667
10589,0.13333333333333333
10590,0.13333333333333333
10591,0.13333333333333333
10592,0.13333333333333333
10593,0.13333333333333333
10594,0.13333333333333333
10595,0.13333333333333333
10596,0.3333333333333333
10597,0.13333333333333333
10598,0.13333333333333333
10599,0.13333333333333333
10600,0.13333333333333333
10601,0.13333333333333333
10602,0.13333333333333333
10603,0.13333333333333333
10604,0.13333333333333333
10605,0.13333333333333333
10606,0.13333333333333333
10607,0.13333333333333333
10608,0.13333333333333333
10609,0.13333333333333333
10610,0.13333333333333333
10611,0.13333333333333333
10612,0.13333333333333333
10613,0.06666666666666667
10614,0.06666666666666667
10615,0.06666666666666667
10616,0.13333333333333333
10617,0.13333333333333333
10618,0.2
10619,0.2
10620,0.2
10621,0.2
10622,0.13333333333333333
10623,0.13333333333333333
10624,0.2
10625,0.26666666666666666
10626,0.2
10627,0.2
10628,0.2
10629,0.2
10630,0.2
10631,0.2
10632,0.13333333333333333
10633,0.13333333333333333
10634,0.13333333333333333
10635,0.13333333333333333
10636,0.13333333333333333
10637,0.2
10638,0.13333333333333333
10639,0.06666666666666667
10640,0.06666666666666667
10641,0.06666666666666667
10642,0.06666666666666667
10643,0.06666666666666667
10644,0.06666666666666667
10645,0.06666666666666667
10646,0.06666666666666667
10647,0.0
10648,0.06666666666666667
10649,0.13333333333333333
10650,0.13333333333333333
10651,0.06666666666666667
10652,0.06666666666666667
10653,0.06666666666666667
10654,0.13333333333333333
10655,0.2
10656,0.2
10657,0.13333333333333333
10658,0.13333333333333333
10659,0.13333333333333333
10660,0.06666666666666667
10661,0.13333333333333333
10662,0.2
10663,0.2
10664,0.2
10665,0.2
10666,0.13333333333333333
10667,0.26666666666666666
10668,0.3333333333333333
10669,0.3333333333333333
10670,0.3333333333333333
10671,0.26666666666666666
10672,0.26666666666666666
10673,0.26666666666666666
10674,0.06666666666666667
10675,0.26666666666666666
10676,0.26666666666666666
10677,0.3333333333333333
10678,0.26666666666666666
10679,0.2
10680,0.2
10681,0.26666666666666666
10682,0.26666666666666666
10683,0.06666666666666667
10684,0.0
10685,0.06666666666666667
10686,0.06666666666666667
10687,0.06666666666666667
10688,0.13333333333333333
10689,0.13333333333333333
10690,0.13333333333333333
10691,0.13333333333333333
10692,0.06666666666666667
10693,0.13333333333333333
10694,0.13333333333333333
10695,0.13333333333333333
10696,0.13333333333333333
10697,0.2
10698,0.06666666666666667
10699,0.06666666666666667
10700,0.0
10701,0.06666666666666667
10702,0.06666666666666667
10703,0.2
10704,0.2
10705,0.2
10706,0.13333333333333333
10707,0.13333333333333333
10708,0.13333333333333333
10709,0.06666666666666667
10710,0.13333333333333333
10711,0.13333333333333333
10712,0.13333333333333333
10713,0.2
10714,0.2
10715,0.0
10716,0.13333333333333333
10717,0.2
10718,0.3333333333333333
10719,0.3333333333333333
10720,0.3333333333333333
10721,0.4
10722,0.4
10723,0.4
10724,0.4
10725,0.3333333333333333
10726,0.26666666666666666
10727,0.2
10728,0.13333333333333333
10729,0.06666666666666667
10730,0.0
10731,0.06666666666666667
10732,0.06666666666666667
10733,0.06666666666666667
10734,0.06666666666666667
10735,0.06666666666666667
10736,0.06666666666666667
10737,0.06666666666666667
10738,0.13333333333333333
10739,0.2
10740,0.2
10741,0.2
10742,0.2
10743,0.13333333333333333
10744,0.13333333333333333
10745,0.13333333333333333
10746,0.2
10747,0.13333333333333333
10748,0.13333333333333333
10749,0.13333333333333333
10750,0.2
10751,0.2
10752,0.26666666666666666
10753,0.26666666666666666
10754,0.2
10755,0.2
10756,0.2
10757,0.2
10758,0.26666666666666666
10759,0.26666666666666666
10760,0.26666666666666666
10761,0.26666666666666666
10762,0.06666666666666667
10763,0.06666666666666667
10764,0.06666666666666667
10765,0.06666666666666667
10766,0.06666666666666667
10767,0.13333333333333333
10768,0.13333333333333333
10769,0.13333333333333333
10770,0.13333333333333333
10771,0.13333333333333333
10772,0.2
10773,0.2
10774,0.26666666666666666
10775,0.26666666666666666
10776,0.26666666666666666
10777,0.26666666666666666
10778,0.26666666666666666
10779,0.26666666666666666
10780,0.2
10781,0.2
10782,0.0
10783,0.0
10784,0.0
10785,0.0
10786,0.0
10787,0.06666666666666667
10788,0.06666666666666667
10789,0.13333333333333333
10790,0.06666666666666667
10791,0.13333333333333333
10792,0.13333333333333333
10793,0.2
10794,0.2
10795,0.13333333333333333
10796,0.06666666666666667
10797,0.06666666666666667
10798,0.0
10799,0.06666666666666667
10800,0.06666666666666667
10801,0.06666666666666667
10802,0.06666666666666667
10803,0.13333333333333333
10804,0.13333333333333333
10805,0.13333333333333333
10806,0.13333333333333333
10807,0.13333333333333333
10808,0.06666666666666667
10809,0.06666666666666667
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.06666666666666667
10822,0.13333333333333333
10823,0.13333333333333333
10824,0.13333333333333333
10825,0.13333333333333333
10826,0.13333333333333333
10827,0.0
10828,0.0
10829,0.06666666666666667
10830,0.06666666666666667
10831,0.06666666666666667
10832,0.06666666666666667
10833,0.06666666666666667
10834,0.06666666666666667
10835,0.06666666666666667
10836,0.06666666666666667
10837,0.06666666666666667
10838,0.06666666666666667
10839,0.06666666666666667
10840,0.06666666666666667
10841,0.06666666666666667
10842,0.06666666666666667
10843,0.06666666666666667
10844,0.06666666666666667
10845,0.0
10846,0.0
10847,0.0
10848,0.0
10849,0.06666666666666667
10850,0.06666666666666667
10851,0.06666666666666667
10852,0.06666666666666667
10853,0.06666666666666667
10854,0.06666666666666667
10855,0.06666666666666667
10856,0.13333333333333333
10857,0.13333333333333333
10858,0.13333333333333333
10859,0.13333333333333333
10860,0.13333333333333333
10861,0.13333333333333333
10862,0.13333333333333333
10863,0.06666666666666667
10864,0.06666666666666667
10865,0.06666666666666667
10866,0.0
10867,0.0
10868,0.0
10869,0.0
10870,0.0
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,0.06666666666666667
10883,0.06666666666666667
10884,0.13333333333333333
10885,0.13333333333333333
10886,0.2
10887,0.2
10888,0.2
10889,0.2
10890,0.2
10891,0.13333333333333333
10892,0.13333333333333333
10893,0.06666666666666667
10894,0.06666666666666667
10895,0.0
10896,0.0
10897,0.0
10898,0.0
10899,0.0
10900,0.0
10901,0.0
10902,0.0
10903,0.0
10904,0.06666666666666667
10905,0.06666666666666667
10906,0.06666666666666667
10907,0.06666666666666667
10908,0.06666666666666667
10909,0.13333333333333333
10910,0.13333333333333333
10911,0.13333333333333333
10912,0.13333333333333333
10913,0.13333333333333333
10914,0.13333333333333333
10915,0.13333333333333333
10916,0.13333333333333333
10917,0.06666666666666667
10918,0.06666666666666667
10919,0.06666666666666667
10920,0.06666666666666667
10921,0.0
10922,0.2
10923,0.2
10924,0.2
10925,0.2
10926,0.2
10927,0.2
10928,0.2
10929,0.2
10930,0.2
10931,0.26666666666666666
10932,0.26666666666666666
10933,0.26666666666666666
10934,0.26666666666666666
10935,0.26666666666666666
10936,0.26666666666666666
10937,0.2
10938,0.4
10939,0.4
10940,0.4
10941,0.4
10942,0.4
10943,0.3333333333333333
10944,0.3333333333333333
10945,0.2
10946,0.13333333333333333
10947,0.06666666666666667
10948,0.13333333333333333
10949,0.06666666666666667
10950,0.06666666666666667
10951,0.06666666666666667
10952,0.06666666666666667
10953,0.06666666666666667
10954,0.06666666666666667
10955,0.13333333333333333
10956,0.13333333333333333
10957,0.13333333333333333
10958,0.13333333333333333
10959,0.13333333333333333
10960,0.06666666666666667
10961,0.06666666666666667
10962,0.13333333333333333
10963,0.13333333333333333
10964,0.13333333333333333
10965,0.2
10966,0.3333333333333333
10967,0.3333333333333333
10968,0.13333333333333333
10969,0.13333333333333333
10970,0.13333333333333333
10971,0.06666666666666667
10972,0.06666666666666667
10973,0.06666666666666667
10974,0.06666666666666667
10975,0.06666666666666667
10976,0.13333333333333333
10977,0.06666666666666667
10978,0.06666666666666667
10979,0.06666666666666667
10980,0.06666666666666667
10981,0.06666666666666667
10982,0.06666666666666667
10983,0.2
10984,0.2
10985,0.26666666666666666
10986,0.26666666666666666
10987,0.3333333333333333
10988,0.3333333333333333
10989,0.26666666666666666
10990,0.2
10991,0.13333333333333333
10992,0.13333333333333333
10993,0.13333333333333333
10994,0.13333333333333333
10995,0.13333333333333333
10996,0.06666666666666667
10997,0.0
10998,0.0
10999,0.0
11000,0.0
11001,0.0
11002,0.13333333333333333
11003,0.2
11004,0.26666666666666666
11005,0.26666666666666666
11006,0.2
11007,0.13333333333333333
11008,0.13333333333333333
11009,0.06666666666666667
11010,0.0
11011,0.26666666666666666
11012,0.2
11013,0.2
11014,0.13333333333333333
11015,0.06666666666666667
11016,0.13333333333333333
11017,0.13333333333333333
11018,0.13333333333333333
11019,0.06666666666666667
11020,0.13333333333333333
11021,0.2
11022,0.2
11023,0.2
11024,0.2
11025,0.2
11026,0.13333333333333333
11027,0.2
11028,0.2
11029,0.2
11030,0.2
11031,0.13333333333333333
11032,0.2
11033,0.26666666666666666
11034,0.26666666666666666
11035,0.26666666666666666
11036,0.2
11037,0.2
11038,0.2
11039,0.2
11040,0.13333333333333333
11041,0.06666666666666667
11042,0.06666666666666667
11043,0.06666666666666667
11044,0.06666666666666667
11045,0.06666666666666667
11046,0.06666666666666667
11047,0.13333333333333333
11048,0.13333333333333333
11049,0.2
11050,0.2
11051,0.13333333333333333
11052,0.13333333333333333
11053,0.13333333333333333
11054,0.13333333333333333
11055,0.06666666666666667
11056,0.06666666666666667
11057,0.06666666666666667
11058,0.06666666666666667
11059,0.0
11060,0.0
11061,0.0
11062,0.0
11063,0.0
11064,0.0
11065,0.0
11066,0.0
11067,0.0
11068,0.0
11069,0.06666666666666667
11070,0.13333333333333333
11071,0.2
11072,0.2
11073,0.2
11074,0.2
11075,0.06666666666666667
11076,0.06666666666666667
11077,0.13333333333333333
11078,0.13333333333333333
11079,0.13333333333333333
11080,0.2
11081,0.13333333333333333
11082,0.13333333333333333
11083,0.2
11084,0.2
11085,0.2
11086,0.2
11087,0.2
11088,0.13333333333333333
11089,0.06666666666666667
11090,0.06666666666666667
11091,0.06666666666666667
11092,0.06666666666666667
11093,0.13333333333333333
11094,0.13333333333333333
11095,0.06666666666666667
11096,0.06666666666666667
11097,0.06666666666666667
11098,0.06666666666666667
11099,0.06666666666666667
11100,0.4
11101,0.3333333333333333
11102,0.4
11103,0.4
11104,0.4
11105,0.3333333333333333
11106,0.26666666666666666
11107,0.06666666666666667
11108,0.06666666666666667
11109,0.06666666666666667
11110,0.06666666666666667
11111,0.06666666666666667
11112,0.06666666666666667
11113,0.06666666666666667
11114,0.06666666666666667
11115,0.26666666666666666
11116,0.06666666666666667
11117,0.06666666666666667
11118,0.06666666666666667
11119,0.06666666666666667
11120,0.06666666666666667
11121,0.0
11122,0.06666666666666667
11123,0.13333333333333333
11124,0.13333333333333333
11125,0.13333333333333333
11126,0.13333333333333333
11127,0.13333333333333333
11128,0.13333333333333333
11129,0.13333333333333333
11130,0.13333333333333333
11131,0.2
11132,0.2
11133,0.2
11134,0.13333333333333333
11135,0.13333333333333333
11136,0.13333333333333333
11137,0.13333333333333333
11138,0.2
11139,0.06666666666666667
11140,0.13333333333333333
11141,0.2
11142,0.13333333333333333
11143,0.13333333333333333
11144,0.13333333333333333
11145,0.13333333333333333
11146,0.13333333333333333
11147,0.13333333333333333
11148,0.13333333333333333
11149,0.13333333333333333
11150,0.13333333333333333
11151,0.26666666666666666
11152,0.26666666666666666
11153,0.26666666666666666
11154,0.3333333333333333
11155,0.3333333333333333
11156,0.4
11157,0.4666666666666667
11158,0.4666666666666667
11159,0.4
11160,0.4
11161,0.4
11162,0.4
11163,0.2
11164,0.2
11165,0.13333333333333333
11166,0.13333333333333333
11167,0.06666666666666667
11168,0.06666666666666667
11169,0.06666666666666667
11170,0.06666666666666667
11171,0.06666666666666667
11172,0.13333333333333333
11173,0.13333333333333333
11174,0.06666666666666667
11175,0.06666666666666667
11176,0.06666666666666667
11177,0.06666666666666667
11178,0.06666666666666667
11179,0.06666666666666667
11180,0.06666666666666667
11181,0.06666666666666667
11182,0.06666666666666667
11183,0.0
11184,0.0
11185,0.0
11186,0.0
11187,0.0
11188,0.0
11189,0.13333333333333333
11190,0.13333333333333333
11191,0.2
11192,0.13333333333333333
11193,0.13333333333333333
11194,0.13333333333333333
11195,0.13333333333333333
11196,0.13333333333333333
11197,0.13333333333333333
11198,0.13333333333333333
11199,0.13333333333333333
11200,0.13333333333333333
11201,0.13333333333333333
11202,0.13333333333333333
11203,0.06666666666666667
11204,0.06666666666666667
11205,0.0
11206,0.0
11207,0.13333333333333333
11208,0.2
11209,0.2
11210,0.06666666666666667
11211,0.0
11212,0.06666666666666667
11213,0.06666666666666667
11214,0.06666666666666667
11215,0.06666666666666667
11216,0.13333333333333333
11217,0.13333333333333333
11218,0.13333333333333333
11219,0.13333333333333333
11220,0.13333333333333333
11221,0.06666666666666667
11222,0.06666666666666667
11223,0.2
11224,0.2
11225,0.06666666666666667
11226,0.2
11227,0.2
11228,0.2
11229,0.2
11230,0.2
11231,0.2
11232,0.13333333333333333
11233,0.13333333333333333
11234,0.13333333333333333
11235,0.13333333333333333
11236,0.06666666666666667
11237,0.06666666666666667
11238,0.06666666666666667
11239,0.06666666666666667
11240,0.06666666666666667
11241,0.06666666666666667
11242,0.06666666666666667
11243,0.06666666666666667
11244,0.06666666666666667
11245,0.06666666666666667
11246,0.13333333333333333
11247,0.13333333333333333
11248,0.13333333333333333
11249,0.06666666666666667
11250,0.06666666666666667
11251,0.13333333333333333
11252,0.13333333333333333
11253,0.2
11254,0.2
11255,0.2
11256,0.2
11257,0.2
11258,0.26666666666666666
11259,0.26666666666666666
11260,0.26666666666666666
11261,0.26666666666666666
11262,0.2
11263,0.2
11264,0.2
11265,0.06666666666666667
11266,0.13333333333333333
11267,0.2
11268,0.2
11269,0.13333333333333333
11270,0.06666666666666667
11271,0.0
11272,0.0
11273,0.0
11274,0.06666666666666667
11275,0.06666666666666667
11276,0.06666666666666667
11277,0.06666666666666667
11278,0.06666666666666667
11279,0.06666666666666667
11280,0.06666666666666667
11281,0.06666666666666667
11282,0.13333333333333333
11283,0.13333333333333333
11284,0.13333333333333333
11285,0.2
11286,0.2
11287,0.2
11288,0.2
11289,0.2
11290,0.2
11291,0.2
11292,0.2
11293,0.06666666666666667
11294,0.06666666666666667
11295,0.06666666666666667
11296,0.13333333333333333
11297,0.26666666666666666
11298,0.26666666666666666
11299,0.26666666666666666
11300,0.2
11301,0.06666666666666667
11302,0.06666666666666667
11303,0.06666666666666667
11304,0.06666666666666667
11305,0.06666666666666667
11306,0.06666666666666667
11307,0.13333333333333333
11308,0.2
11309,0.2
11310,0.26666666666666666
11311,0.26666666666666666
11312,0.2
11313,0.2
11314,0.2
11315,0.2
11316,0.0
11317,0.0
11318,0.0
11319,0.13333333333333333
