index_v2,RBP_PPIE_expr_aff_50
9857,1418.0792617234288
9858,1418.0792617234288
9859,1404.3156582684605
9860,1783.743207867727
9861,1418.0792617234288
9862,1418.0792617234288
9863,1418.0792617234288
9864,1418.0792617234288
9865,549.8222535587929
9866,549.8222535587929
9867,7314.467816352361
9868,7314.467816352361
9869,7314.467816352361
9870,7314.467816352361
9871,7314.467816352361
9872,7314.467816352361
9873,567.5024408178978
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,1099.6445071175858
9882,0.0
9883,0.0
9884,857.3761012080244
9885,857.3761012080244
9886,1416.0384483963696
9887,1416.0384483963696
9888,1416.0384483963696
9889,1416.0384483963696
9890,1416.0384483963696
9891,1416.0384483963696
9892,1416.0384483963696
9893,558.6623471883454
9894,558.6623471883454
9895,274.91112677939645
9896,274.91112677939645
9897,274.91112677939645
9898,274.91112677939645
9899,0.0
9900,0.0
9901,0.0
9902,0.0
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,283.7512204089489
9908,283.7512204089489
9909,283.7512204089489
9910,285.7920337360081
9911,285.7920337360081
9912,285.7920337360081
9913,285.7920337360081
9914,849.0545743460826
9915,1078.4579102153155
9916,857.3761012080244
9917,857.3761012080244
9918,857.3761012080244
9919,857.3761012080244
9920,849.0545743460826
9921,1078.4579102153155
9922,857.3761012080244
9923,857.3761012080244
9924,857.3761012080244
9925,857.3761012080244
9926,857.3761012080244
9927,857.3761012080244
9928,558.6623471883454
9929,283.7512204089489
9930,283.7512204089489
9931,283.7512204089489
9932,283.7512204089489
9933,283.7512204089489
9934,283.7512204089489
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,1418.0792617234288
9940,1418.0792617234288
9941,1418.0792617234288
9942,1418.0792617234288
9943,1418.0792617234288
9944,1418.0792617234288
9945,1418.0792617234288
9946,1418.0792617234288
9947,1418.0792617234288
9948,1418.0792617234288
9949,7314.467816352361
9950,7314.467816352361
9951,7314.467816352361
9952,7314.467816352361
9953,7314.467816352361
9954,7314.467816352361
9955,7314.467816352361
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,0.0
9985,0.0
9986,0.0
9987,0.0
9988,470.7133481786226
9989,470.7133481786226
9990,470.7133481786226
9991,0.0
9992,0.0
9993,0.0
9994,278.06683857821645
9995,278.06683857821645
9996,1421.6813667922916
9997,1421.6813667922916
9998,156.9044493928742
9999,0.0
10000,0.0
10001,0.0
10002,313.8088987857484
10003,470.7133481786226
10004,313.8088987857484
10005,156.9044493928742
10006,278.06683857821645
10007,1421.6813667922916
10008,156.9044493928742
10009,0.0
10010,0.0
10011,0.0
10012,0.0
10013,0.0
10014,0.0
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,0.0
10030,0.0
10031,0.0
10032,0.0
10033,0.0
10034,0.0
10035,0.0
10036,0.0
10037,0.0
10038,0.0
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,0.0
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,245.9545198061643
10050,245.9545198061643
10051,245.9545198061643
10052,245.9545198061643
10053,245.9545198061643
10054,245.9545198061643
10055,245.9545198061643
10056,245.9545198061643
10057,245.9545198061643
10058,245.9545198061643
10059,245.9545198061643
10060,245.9545198061643
10061,245.9545198061643
10062,245.9545198061643
10063,245.9545198061643
10064,245.9545198061643
10065,245.9545198061643
10066,245.9545198061643
10067,245.9545198061643
10068,245.9545198061643
10069,245.9545198061643
10070,245.9545198061643
10071,245.9545198061643
10072,245.9545198061643
10073,245.9545198061643
10074,245.9545198061643
10075,245.9545198061643
10076,245.9545198061643
10077,245.9545198061643
10078,245.9545198061643
10079,245.9545198061643
10080,245.9545198061643
10081,245.9545198061643
10082,245.9545198061643
10083,245.9545198061643
10084,245.9545198061643
10085,245.9545198061643
10086,245.9545198061643
10087,245.9545198061643
10088,0.0
10089,0.0
10090,0.0
10091,0.0
10092,0.0
10093,302.8756123310055
10094,605.751224662011
10095,908.6268369930167
10096,1211.502449324022
10097,1514.378061655028
10098,1817.2536739860336
10099,1817.2536739860336
10100,1817.2536739860336
10101,1817.2536739860336
10102,3040.5335877969865
10103,3040.5335877969865
10104,3040.5335877969865
10105,3040.5335877969865
10106,3040.5335877969865
10107,3040.5335877969865
10108,3040.5335877969865
10109,3040.5335877969865
10110,3040.5335877969865
10111,3040.5335877969865
10112,3040.5335877969865
10113,3040.5335877969865
10114,3040.5335877969865
10115,3040.5335877969865
10116,3040.5335877969865
10117,3040.5335877969865
10118,3040.5335877969865
10119,3040.5335877969865
10120,3040.5335877969865
10121,3040.5335877969865
10122,3040.5335877969865
10123,3040.5335877969865
10124,3040.5335877969865
10125,3040.5335877969865
10126,3040.5335877969865
10127,3040.5335877969865
10128,2131.9067508039698
10129,1223.2799138109533
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,266.4028487078577
10167,569.2784610388632
10168,569.2784610388632
10169,569.2784610388632
10170,569.2784610388632
10171,569.2784610388632
10172,569.2784610388632
10173,569.2784610388632
10174,835.6813097467209
10175,1102.0841584545785
10176,1348.038678260743
10177,1348.038678260743
10178,1348.038678260743
10179,1348.038678260743
10180,1348.038678260743
10181,1348.038678260743
10182,1348.038678260743
10183,1348.038678260743
10184,1348.038678260743
10185,1348.038678260743
10186,1348.038678260743
10187,1348.038678260743
10188,1348.038678260743
10189,1348.038678260743
10190,1348.038678260743
10191,1348.038678260743
10192,1348.038678260743
10193,1348.038678260743
10194,1348.038678260743
10195,1348.038678260743
10196,1348.038678260743
10197,1348.038678260743
10198,1348.038678260743
10199,1348.038678260743
10200,1348.038678260743
10201,1348.038678260743
10202,1348.038678260743
10203,1348.038678260743
10204,1348.038678260743
10205,1348.038678260743
10206,1348.038678260743
10207,1348.038678260743
10208,1348.038678260743
10209,1348.038678260743
10210,1348.038678260743
10211,1348.038678260743
10212,1348.038678260743
10213,1348.038678260743
10214,1348.038678260743
10215,1348.038678260743
10216,1348.038678260743
10217,1348.038678260743
10218,1348.038678260743
10219,1348.038678260743
10220,1348.038678260743
10221,1348.038678260743
10222,1348.038678260743
10223,1348.038678260743
10224,1348.038678260743
10225,1081.6358295528853
10226,778.7602172218795
10227,778.7602172218795
10228,778.7602172218795
10229,778.7602172218795
10230,778.7602172218795
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,0.0
10241,0.0
10242,0.0
10243,0.0
10244,0.0
10245,0.0
10246,0.0
10247,0.0
10248,1885.9522309978058
10249,1885.9522309978058
10250,1885.9522309978058
10251,1885.9522309978058
10252,1885.9522309978058
10253,1885.9522309978058
10254,1885.9522309978058
10255,1885.9522309978058
10256,1885.9522309978058
10257,1885.9522309978058
10258,1885.9522309978058
10259,1885.9522309978058
10260,1885.9522309978058
10261,1885.9522309978058
10262,1885.9522309978058
10263,1885.9522309978058
10264,1885.9522309978058
10265,1885.9522309978058
10266,1885.9522309978058
10267,1885.9522309978058
10268,1885.9522309978058
10269,1885.9522309978058
10270,1885.9522309978058
10271,1885.9522309978058
10272,1885.9522309978058
10273,1885.9522309978058
10274,1885.9522309978058
10275,1885.9522309978058
10276,1885.9522309978058
10277,1885.9522309978058
10278,1885.9522309978058
10279,1885.9522309978058
10280,1885.9522309978058
10281,1885.9522309978058
10282,1885.9522309978058
10283,1885.9522309978058
10284,0.0
10285,0.0
10286,0.0
10287,0.0
10288,0.0
10289,0.0
10290,0.0
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,0.0
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,0.0
10306,0.0
10307,0.0
10308,0.0
10309,0.0
10310,0.0
10311,0.0
10312,0.0
10313,0.0
10314,0.0
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,0.0
10340,0.0
10341,0.0
10342,0.0
10343,0.0
10344,0.0
10345,0.0
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,0.0
10354,0.0
10355,0.0
10356,0.0
10357,0.0
10358,0.0
10359,0.0
10360,0.0
10361,0.0
10362,0.0
10363,0.0
10364,0.0
10365,245.9545198061643
10366,245.9545198061643
10367,245.9545198061643
10368,245.9545198061643
10369,245.9545198061643
10370,245.9545198061643
10371,245.9545198061643
10372,245.9545198061643
10373,245.9545198061643
10374,245.9545198061643
10375,245.9545198061643
10376,245.9545198061643
10377,245.9545198061643
10378,245.9545198061643
10379,245.9545198061643
10380,245.9545198061643
10381,245.9545198061643
10382,245.9545198061643
10383,245.9545198061643
10384,245.9545198061643
10385,245.9545198061643
10386,245.9545198061643
10387,245.9545198061643
10388,245.9545198061643
10389,245.9545198061643
10390,245.9545198061643
10391,245.9545198061643
10392,245.9545198061643
10393,245.9545198061643
10394,245.9545198061643
10395,245.9545198061643
10396,245.9545198061643
10397,245.9545198061643
10398,245.9545198061643
10399,245.9545198061643
10400,245.9545198061643
10401,245.9545198061643
10402,245.9545198061643
10403,799.2085461235729
10404,1045.1630659297373
10405,1311.565914637595
10406,1311.565914637595
10407,1311.565914637595
10408,1311.565914637595
10409,1311.565914637595
10410,1311.565914637595
10411,1311.565914637595
10412,1311.565914637595
10413,1311.565914637595
10414,1311.565914637595
10415,1311.565914637595
10416,1311.565914637595
10417,1311.565914637595
10418,1311.565914637595
10419,1311.565914637595
10420,1311.565914637595
10421,1311.565914637595
10422,1311.565914637595
10423,1311.565914637595
10424,1311.565914637595
10425,1311.565914637595
10426,1311.565914637595
10427,1311.565914637595
10428,1311.565914637595
10429,1311.565914637595
10430,1311.565914637595
10431,1311.565914637595
10432,1311.565914637595
10433,1311.565914637595
10434,1311.565914637595
10435,266.4028487078577
10436,266.4028487078577
10437,266.4028487078577
10438,266.4028487078577
10439,266.4028487078577
10440,266.4028487078577
10441,0.0
10442,0.0
10443,0.0
10444,0.0
10445,0.0
10446,0.0
10447,0.0
10448,0.0
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,0.0
10456,0.0
10457,0.0
10458,0.0
10459,0.0
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,0.0
10496,0.0
10497,0.0
10498,0.0
10499,0.0
10500,0.0
10501,0.0
10502,0.0
10503,0.0
10504,0.0
10505,0.0
10506,0.0
10507,0.0
10508,245.9545198061643
10509,956.8770651030957
10510,1202.83158490926
10511,1448.7861047154245
10512,1448.7861047154245
10513,1448.7861047154245
10514,1448.7861047154245
10515,1448.7861047154245
10516,1448.7861047154245
10517,1448.7861047154245
10518,1448.7861047154245
10519,1448.7861047154245
10520,1448.7861047154245
10521,1448.7861047154245
10522,1448.7861047154245
10523,1448.7861047154245
10524,1448.7861047154245
10525,1448.7861047154245
10526,1448.7861047154245
10527,1448.7861047154245
10528,1448.7861047154245
10529,1448.7861047154245
10530,1448.7861047154245
10531,1448.7861047154245
10532,1448.7861047154245
10533,1448.7861047154245
10534,1448.7861047154245
10535,1448.7861047154245
10536,1448.7861047154245
10537,1715.188953423282
10538,1961.1434732294465
10539,1961.1434732294465
10540,1961.1434732294465
10541,1961.1434732294465
10542,1961.1434732294465
10543,1961.1434732294465
10544,758.3118883201862
10545,1327.5903493590495
10546,1327.5903493590495
10547,1327.5903493590495
10548,1327.5903493590495
10549,3329.6304803918815
10550,3083.6759605857173
10551,3083.6759605857173
10552,3083.6759605857173
10553,3083.6759605857173
10554,3083.6759605857173
10555,3083.6759605857173
10556,3083.6759605857173
10557,3083.6759605857173
10558,3083.6759605857173
10559,3083.6759605857173
10560,3083.6759605857173
10561,3083.6759605857173
10562,2268.4429797406906
10563,2268.4429797406906
10564,2268.4429797406906
10565,2268.4429797406906
10566,2022.4884599345264
10567,1311.565914637595
10568,1065.6113948314307
10569,1065.6113948314307
10570,1065.6113948314307
10571,1065.6113948314307
10572,1065.6113948314307
10573,532.8056974157154
10574,266.4028487078577
10575,0.0
10576,491.9090396123286
10577,491.9090396123286
10578,491.9090396123286
10579,491.9090396123286
10580,491.9090396123286
10581,1270.6692568342082
10582,1537.072105542066
10583,1537.072105542066
10584,1537.072105542066
10585,1537.072105542066
10586,1537.072105542066
10587,1537.072105542066
10588,1537.072105542066
10589,1537.072105542066
10590,1537.072105542066
10591,1537.072105542066
10592,1537.072105542066
10593,1537.072105542066
10594,1537.072105542066
10595,1537.072105542066
10596,2268.4429797406906
10597,1537.072105542066
10598,1537.072105542066
10599,1537.072105542066
10600,1537.072105542066
10601,1537.072105542066
10602,1537.072105542066
10603,1537.072105542066
10604,1537.072105542066
10605,1537.072105542066
10606,1537.072105542066
10607,1537.072105542066
10608,1537.072105542066
10609,1045.1630659297373
10610,1045.1630659297373
10611,1045.1630659297373
10612,1045.1630659297373
10613,1045.1630659297373
10614,1045.1630659297373
10615,799.2085461235729
10616,532.8056974157154
10617,266.4028487078577
10618,266.4028487078577
10619,266.4028487078577
10620,266.4028487078577
10621,266.4028487078577
10622,266.4028487078577
10623,266.4028487078577
10624,266.4028487078577
10625,266.4028487078577
10626,266.4028487078577
10627,266.4028487078577
10628,302.8756123310055
10629,302.8756123310055
10630,302.8756123310055
10631,302.8756123310055
10632,302.8756123310055
10633,302.8756123310055
10634,302.8756123310055
10635,302.8756123310055
10636,302.8756123310055
10637,302.8756123310055
10638,302.8756123310055
10639,2163.2716591057706
10640,2466.147271436776
10641,2466.147271436776
10642,2466.147271436776
10643,2466.147271436776
10644,2466.147271436776
10645,2466.147271436776
10646,2466.147271436776
10647,2163.2716591057706
10648,3673.402750526274
10649,3939.8055992341315
10650,4206.208447941989
10651,6661.439139978657
10652,6096.584573120034
10653,4622.9262453226775
10654,4622.9262453226775
10655,4868.880765128842
10656,4868.880765128842
10657,4868.880765128842
10658,4868.880765128842
10659,2789.4712126694753
10660,3527.3347720879674
10661,3773.2892918941316
10662,3773.2892918941316
10663,4019.2438117002957
10664,4019.2438117002957
10665,4019.2438117002957
10666,3752.8409629924377
10667,3752.8409629924377
10668,4019.2438117002953
10669,4484.211837191063
10670,4730.166356997227
10671,3288.733822588496
10672,3288.733822588496
10673,3288.733822588496
10674,2466.147271436776
10675,3288.733822588496
10676,3022.330973880638
10677,2755.9281251727803
10678,2264.0190855604515
10679,1469.2344336171175
10680,1469.2344336171175
10681,1223.2799138109533
10682,1223.2799138109533
10683,0.0
10684,0.0
10685,0.0
10686,0.0
10687,0.0
10688,0.0
10689,0.0
10690,0.0
10691,491.9090396123286
10692,491.9090396123286
10693,491.9090396123286
10694,794.7846519433342
10695,1061.1875006511918
10696,1061.1875006511918
10697,1061.1875006511918
10698,1061.1875006511918
10699,1061.1875006511918
10700,3439.9096563481494
10701,3742.7852686791553
10702,3742.7852686791553
10703,3742.7852686791553
10704,3742.7852686791553
10705,3742.7852686791553
10706,3742.7852686791553
10707,3742.7852686791553
10708,3742.7852686791553
10709,3742.7852686791553
10710,3742.7852686791553
10711,3742.7852686791553
10712,3742.7852686791553
10713,3742.7852686791553
10714,3742.7852686791553
10715,3250.876229066827
10716,3193.955136541985
10717,3193.955136541985
10718,3193.955136541985
10719,3193.955136541985
10720,3193.955136541985
10721,3193.955136541985
10722,2237.07807143889
10723,512.3573685140219
10724,512.3573685140219
10725,512.3573685140219
10726,512.3573685140219
10727,512.3573685140219
10728,512.3573685140219
10729,512.3573685140219
10730,512.3573685140219
10731,512.3573685140219
10732,512.3573685140219
10733,512.3573685140219
10734,512.3573685140219
10735,512.3573685140219
10736,512.3573685140219
10737,512.3573685140219
10738,512.3573685140219
10739,512.3573685140219
10740,512.3573685140219
10741,512.3573685140219
10742,512.3573685140219
10743,512.3573685140219
10744,512.3573685140219
10745,512.3573685140219
10746,512.3573685140219
10747,512.3573685140219
10748,512.3573685140219
10749,512.3573685140219
10750,512.3573685140219
10751,512.3573685140219
10752,512.3573685140219
10753,512.3573685140219
10754,512.3573685140219
10755,512.3573685140219
10756,512.3573685140219
10757,512.3573685140219
10758,512.3573685140219
10759,512.3573685140219
10760,512.3573685140219
10761,512.3573685140219
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,0.0
10769,0.0
10770,0.0
10771,0.0
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,0.0
10783,0.0
10784,0.0
10785,0.0
10786,0.0
10787,0.0
10788,0.0
10789,0.0
10790,0.0
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,0.0
10797,0.0
10798,0.0
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,266.4028487078577
10804,266.4028487078577
10805,266.4028487078577
10806,266.4028487078577
10807,266.4028487078577
10808,266.4028487078577
10809,266.4028487078577
10810,266.4028487078577
10811,266.4028487078577
10812,266.4028487078577
10813,266.4028487078577
10814,266.4028487078577
10815,266.4028487078577
10816,266.4028487078577
10817,266.4028487078577
10818,266.4028487078577
10819,266.4028487078577
10820,266.4028487078577
10821,266.4028487078577
10822,266.4028487078577
10823,266.4028487078577
10824,266.4028487078577
10825,266.4028487078577
10826,266.4028487078577
10827,266.4028487078577
10828,266.4028487078577
10829,266.4028487078577
10830,266.4028487078577
10831,266.4028487078577
10832,266.4028487078577
10833,266.4028487078577
10834,266.4028487078577
10835,266.4028487078577
10836,266.4028487078577
10837,266.4028487078577
10838,799.2085461235729
10839,799.2085461235729
10840,532.8056974157154
10841,532.8056974157154
10842,532.8056974157154
10843,532.8056974157154
10844,532.8056974157154
10845,532.8056974157154
10846,532.8056974157154
10847,532.8056974157154
10848,532.8056974157154
10849,532.8056974157154
10850,532.8056974157154
10851,532.8056974157154
10852,532.8056974157154
10853,532.8056974157154
10854,532.8056974157154
10855,532.8056974157154
10856,532.8056974157154
10857,532.8056974157154
10858,532.8056974157154
10859,532.8056974157154
10860,532.8056974157154
10861,532.8056974157154
10862,532.8056974157154
10863,532.8056974157154
10864,532.8056974157154
10865,532.8056974157154
10866,532.8056974157154
10867,532.8056974157154
10868,532.8056974157154
10869,266.4028487078577
10870,0.0
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,245.9545198061643
10890,491.9090396123286
10891,491.9090396123286
10892,491.9090396123286
10893,491.9090396123286
10894,491.9090396123286
10895,491.9090396123286
10896,491.9090396123286
10897,491.9090396123286
10898,491.9090396123286
10899,491.9090396123286
10900,491.9090396123286
10901,491.9090396123286
10902,491.9090396123286
10903,491.9090396123286
10904,491.9090396123286
10905,491.9090396123286
10906,491.9090396123286
10907,491.9090396123286
10908,491.9090396123286
10909,491.9090396123286
10910,491.9090396123286
10911,491.9090396123286
10912,491.9090396123286
10913,491.9090396123286
10914,491.9090396123286
10915,491.9090396123286
10916,491.9090396123286
10917,491.9090396123286
10918,491.9090396123286
10919,491.9090396123286
10920,491.9090396123286
10921,491.9090396123286
10922,491.9090396123286
10923,491.9090396123286
10924,491.9090396123286
10925,491.9090396123286
10926,491.9090396123286
10927,491.9090396123286
10928,491.9090396123286
10929,491.9090396123286
10930,491.9090396123286
10931,491.9090396123286
10932,491.9090396123286
10933,491.9090396123286
10934,491.9090396123286
10935,491.9090396123286
10936,491.9090396123286
10937,491.9090396123286
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,0.0
10968,0.0
10969,0.0
10970,0.0
10971,0.0
10972,0.0
10973,0.0
10974,0.0
10975,0.0
10976,0.0
10977,0.0
10978,0.0
10979,0.0
10980,0.0
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,0.0
10998,0.0
10999,0.0
11000,0.0
11001,0.0
11002,0.0
11003,0.0
11004,0.0
11005,0.0
11006,0.0
11007,0.0
11008,0.0
11009,0.0
11010,0.0
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,0.0
11024,0.0
11025,0.0
11026,0.0
11027,0.0
11028,0.0
11029,0.0
11030,0.0
11031,0.0
11032,0.0
11033,0.0
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,0.0
11042,0.0
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,245.9545198061643
11054,245.9545198061643
11055,245.9545198061643
11056,245.9545198061643
11057,245.9545198061643
11058,245.9545198061643
11059,245.9545198061643
11060,245.9545198061643
11061,245.9545198061643
11062,245.9545198061643
11063,245.9545198061643
11064,245.9545198061643
11065,245.9545198061643
11066,245.9545198061643
11067,245.9545198061643
11068,245.9545198061643
11069,245.9545198061643
11070,245.9545198061643
11071,245.9545198061643
11072,245.9545198061643
11073,245.9545198061643
11074,245.9545198061643
11075,1650.9142905917483
11076,1650.9142905917483
11077,1650.9142905917483
11078,1650.9142905917483
11079,1650.9142905917483
11080,1650.9142905917483
11081,1650.9142905917483
11082,1650.9142905917483
11083,1650.9142905917483
11084,1650.9142905917483
11085,1650.9142905917483
11086,1650.9142905917483
11087,1650.9142905917483
11088,1650.9142905917483
11089,1650.9142905917483
11090,1650.9142905917483
11091,1404.959770785584
11092,1404.959770785584
11093,1404.959770785584
11094,1404.959770785584
11095,1404.959770785584
11096,1404.959770785584
11097,1404.959770785584
11098,1404.959770785584
11099,1404.959770785584
11100,1404.959770785584
11101,1404.959770785584
11102,1404.959770785584
11103,1404.959770785584
11104,1404.959770785584
11105,1404.959770785584
11106,1404.959770785584
11107,1404.959770785584
11108,1404.959770785584
11109,1404.959770785584
11110,1404.959770785584
11111,1404.959770785584
11112,1404.959770785584
11113,1404.959770785584
11114,1404.959770785584
11115,835.6813097467209
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,0.0
11122,0.0
11123,0.0
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,0.0
11130,0.0
11131,0.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,266.4028487078577
11143,266.4028487078577
11144,266.4028487078577
11145,266.4028487078577
11146,266.4028487078577
11147,266.4028487078577
11148,266.4028487078577
11149,266.4028487078577
11150,266.4028487078577
11151,266.4028487078577
11152,266.4028487078577
11153,266.4028487078577
11154,266.4028487078577
11155,266.4028487078577
11156,266.4028487078577
11157,266.4028487078577
11158,266.4028487078577
11159,266.4028487078577
11160,266.4028487078577
11161,266.4028487078577
11162,266.4028487078577
11163,266.4028487078577
11164,266.4028487078577
11165,266.4028487078577
11166,266.4028487078577
11167,266.4028487078577
11168,266.4028487078577
11169,266.4028487078577
11170,266.4028487078577
11171,0.0
11172,0.0
11173,0.0
11174,0.0
11175,0.0
11176,0.0
11177,0.0
11178,0.0
11179,0.0
11180,0.0
11181,0.0
11182,0.0
11183,0.0
11184,0.0
11185,0.0
11186,0.0
11187,0.0
11188,0.0
11189,0.0
11190,0.0
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,0.0
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,0.0
11225,0.0
11226,0.0
11227,0.0
11228,0.0
11229,0.0
11230,0.0
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,0.0
11237,0.0
11238,0.0
11239,0.0
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,0.0
11246,0.0
11247,0.0
11248,0.0
11249,0.0
11250,0.0
11251,0.0
11252,0.0
11253,0.0
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,799.2085461235729
11261,1065.6113948314307
11262,1065.6113948314307
11263,1065.6113948314307
11264,1065.6113948314307
11265,1065.6113948314307
11266,1065.6113948314307
11267,1065.6113948314307
11268,1065.6113948314307
11269,1065.6113948314307
11270,1065.6113948314307
11271,1065.6113948314307
11272,1065.6113948314307
11273,1065.6113948314307
11274,1065.6113948314307
11275,1065.6113948314307
11276,1065.6113948314307
11277,1065.6113948314307
11278,1065.6113948314307
11279,1065.6113948314307
11280,1065.6113948314307
11281,1065.6113948314307
11282,1065.6113948314307
11283,1065.6113948314307
11284,1065.6113948314307
11285,1065.6113948314307
11286,1065.6113948314307
11287,1065.6113948314307
11288,1065.6113948314307
11289,1065.6113948314307
11290,1065.6113948314307
11291,1065.6113948314307
11292,1065.6113948314307
11293,0.0
11294,0.0
11295,0.0
11296,0.0
11297,0.0
11298,0.0
11299,0.0
11300,0.0
11301,0.0
11302,0.0
11303,0.0
11304,0.0
11305,0.0
11306,0.0
11307,0.0
11308,0.0
11309,0.0
11310,0.0
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,0.0
11317,0.0
11318,0.0
11319,0.0
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,0.0
11340,0.0
