index_v2,mfe_win45_flank120_step7
11471,-0.10966269673493803
11472,-0.1104166663670666
11473,-0.11660052837518158
11474,-0.11665343749460089
11475,-0.11652777816252734
11476,-0.11371692986715407
11477,-0.11117724804651169
11478,-0.11699735446581766
11479,-0.12078042128098704
11480,-0.11692460214019453
11481,-0.11335317325339746
11482,-0.10782407263599375
11483,-0.11335317426257663
11484,-0.11705687757206973
11485,-0.11599206170707785
11486,-0.11306217017943267
11487,-0.10289682365914501
11488,-0.10730820071129574
11489,-0.10796957536349222
11490,-0.10443121771963818
11491,-0.10320767135847184
11492,-0.10011243293525052
11493,-0.09463624222568734
11494,-0.10164682524544852
11495,-0.09953703594901575
11496,-0.09610449797892698
11497,-0.0936044971148173
11498,-0.08957671994570071
11499,-0.08122354460456384
11500,-0.07429894215215452
11501,-0.07310185249520357
11502,-0.06582671930550267
11503,-0.06437169294508677
11504,-0.048869047846112935
11505,-0.05227513267565026
11506,-0.053994709395226985
11507,-0.055218254636835176
11508,-0.048763228061968686
11509,-0.052506614330584414
11510,-0.05421296364415891
11511,-0.05220238115421679
11512,-0.04953042366517284
11513,-0.04945767241180258
11514,-0.05454365144330989
11515,-0.05443783121764975
11516,-0.053379629907153905
11517,-0.05097222274573392
11518,-0.051355820263504354
11519,-0.05537698477033585
11520,-0.05537698477033585
11521,-0.05572089978626796
11522,-0.05617724928275618
11523,-0.053921958378383095
11524,-0.06327381026807917
11525,-0.06299603249207533
11526,-0.06299603249207533
11527,-0.06265211665618514
11528,-0.06085317575288986
11529,-0.06365740802730357
11530,-0.06601190465014604
11531,-0.06169973594979161
11532,-0.06169973594979161
11533,-0.061812169247715876
11534,-0.06005291120893268
11535,-0.05871693164445263
11536,-0.059748677102228004
11537,-0.0543650798046242
11538,-0.0523677259013451
11539,-0.08097222466810199
11540,-0.09343915266039038
11541,-0.10136243680383636
11542,-0.11215608613417735
11543,-0.11353174619790582
11544,-0.11731481701037083
11545,-0.11834655918831391
11546,-0.1176587316163239
11547,-0.12216931297665551
11548,-0.125264553039793
11549,-0.10535052639466745
11550,-0.10814153290299512
11551,-0.10545634662032757
11552,-0.04597222146297258
11553,-0.040813491304242416
11554,-0.04164021119633049
11555,-0.04198412621226259
11556,-0.043306877637508685
11557,-0.043267195108075626
11558,-0.0435780416957285
11559,-0.03841931153699834
11560,-0.041686507578564694
11561,-0.04193783013751267
11562,-0.04500661322837153
11563,-0.045998677374824645
11564,-0.04644841263218531
11565,-0.052215608197545255
11566,-0.04327380977295064
11567,-0.05155423319844342
11568,-0.0529761904919589
11569,-0.059900793338578846
11570,-0.06012566125897504
11571,-0.09094576733137565
11572,-0.08667989453626057
11573,-0.08423941903328769
11574,-0.10715608581033334
11575,-0.10619047580572663
11576,-0.10874338631749784
11577,-0.10248015943973783
11578,-0.11615740923339096
11579,-0.12765211776766197
11580,-0.12738756529553227
11581,-0.1301455032573175
11582,-0.1230753970366937
11583,-0.17142856985172897
11584,-0.17131613802026818
11585,-0.18195106049694082
11586,-0.17919311946031277
11587,-0.17843254022497348
11588,-0.1787367727390673
11589,-0.17699073909451724
11590,-0.1838492075917582
11591,-0.19599206520136075
11592,-0.1935582010518937
11593,-0.19216269916958278
11594,-0.20067460404502024
11595,-0.20654761835380836
11596,-0.20870370152135376
11597,-0.21187169312169316
11598,-0.2199404763796973
11599,-0.21779761686526908
11600,-0.20818782975434
11601,-0.2115806853960431
11602,-0.21258597746097224
11603,-0.21519841157570088
11604,-0.21691137568029778
11605,-0.2189947092028522
11606,-0.21826058067972698
11607,-0.20756613750937125
11608,-0.2123941777875184
11609,-0.2149338614688348
11610,-0.22049603162619175
11611,-0.22345238129297895
11612,-0.22437830576820977
11613,-0.22328042249200203
11614,-0.23749338612354623
11615,-0.20986111028484566
11616,-0.2080886264957448
11617,-0.21806216712981935
11618,-0.20769180027896134
11619,-0.2128505304376915
11620,-0.21943121372707308
11621,-0.2166732803223625
11622,-0.19945105831459084
11623,-0.19425264824004398
11624,-0.2029100519639474
11625,-0.19332010764924307
11626,-0.18277777887526012
11627,-0.17914682765486378
11628,-0.18442460560294055
11629,-0.1903703686736879
11630,-0.17568121773225293
11631,-0.17566137834200785
11632,-0.18033068722518034
11633,-0.16164021372164367
11634,-0.16822751571261696
11635,-0.17249338601632094
11636,-0.1712962962962963
11637,-0.1587962995130549
11638,-0.158802911654982
11639,-0.16550926159298612
11640,-0.16749338611723885
11641,-0.1677380952254805
11642,-0.1604828059357941
11643,-0.16256614059367508
11644,-0.16636904815517406
11645,-0.1722685203665779
11646,-0.17090608379828237
11647,-0.17068783006970845
11648,-0.1687301584652492
11649,-0.1729365101567021
11650,-0.1727380942415308
11651,-0.18335978871300107
11652,-0.1794708971624021
11653,-0.1789814802073928
11654,-0.18288359392887701
11655,-0.18259258837926956
11656,-0.1869708973579306
11657,-0.18354496829724182
11658,-0.16753967798576153
11659,-0.17328041823452744
11660,-0.1835912687437875
11661,-0.18701057862983178
11662,-0.19471560716629027
11663,-0.20285714151998047
11664,-0.2157142858025889
11665,-0.22816799141111826
11666,-0.24509259594811333
11667,-0.2358068823183655
11668,-0.22946428980619188
11669,-0.2554894198185552
11670,-0.2473214321981662
11671,-0.22931878751232507
11672,-0.166507935902429
11673,-0.1634589950874369
11674,-0.1565343909162693
11675,-0.1449007931840483
11676,-0.14126322852871404
11677,-0.14712962968639595
11678,-0.14414021073195038
11679,-0.1403306879063763
11680,-0.13671296178979217
11681,-0.12894179776862819
11682,-0.12465608542558378
11683,-0.13258597923334314
11684,-0.13548280498968862
11685,-0.12310846690778379
11686,-0.13960978846070626
11687,-0.14289682472824422
11688,-0.1404232800952972
11689,-0.1379431196306118
11690,-0.13525793426251287
11691,-0.13384259365223072
11692,-0.1481216928946278
11693,-0.15481481514279805
11694,-0.15882275091907966
11695,-0.16807539677493785
11696,-0.17023809511194787
11697,-0.1515277791748602
11698,-0.1625529090405772
11699,-0.16105820137672322
11700,-0.16126322754161068
11701,-0.1562764548277729
11702,-0.13890872955637634
11703,-0.13882275103891967
11704,-0.14822751447637247
11705,-0.15498677328150107
11706,-0.15331349227794264
11707,-0.130767195344602
11708,-0.13158068786222465
11709,-0.07410052757729929
11710,-0.07206349167874251
11711,-0.0631216932699163
11712,-0.06720237918001004
11713,-0.0688095226647362
11714,-0.0700396817985666
11715,-0.0727777760180216
11716,-0.06891534205466983
11717,-0.0726322742208602
11718,-0.0817460310167421
11719,-0.08686507915062879
11720,-0.08887565959067573
11721,-0.08653439015307754
11722,-0.09336640107883978
11723,-0.0972288355231285
11724,-0.09675264505166856
11725,-0.09880952221691293
11726,-0.09640211546547199
11727,-0.08874999830331752
11728,-0.1011243374574752
11729,-0.10412036994146921
11730,-0.10412036994146921
11731,-0.08445105767123914
11732,-0.0997354495777655
11733,-0.11699735522270202
11734,-0.11699735522270202
11735,-0.11717592701710092
11736,-0.12087963046850983
11737,-0.12496693162691025
11738,-0.13091269980662715
11739,-0.13378306969448372
11740,-0.14574735555699267
11741,-0.15034391594626917
11742,-0.14761904936934278
11743,-0.15836640309404448
11744,-0.1536441797301883
11745,-0.1500529115319883
11746,-0.15911375694173985
11747,-0.16058201127582128
11748,-0.15486772637518625
11749,-0.16362433856126493
11750,-0.1634457678391189
11751,-0.16653439109287566
11752,-0.16829365066119603
11753,-0.17000661271589773
11754,-0.17212301473768932
11755,-0.13238095113288156
11756,-0.12827380805734606
11757,-0.0831349185869965
11758,-0.03781084629002387
11759,-0.05219576762466834
11760,-0.06707671972474566
11761,-0.10144179833944511
11762,-0.11218253936244067
11763,-0.1191798944479574
11764,-0.12250661291773357
11765,-0.13212301548195893
11766,-0.1370568779725877
11767,-0.1372089955857191
11768,-0.13587301531165996
11769,-0.13823412598440887
11770,-0.14226190484074688
11771,-0.1447619043803089
11772,-0.14689153371349212
11773,-0.14567460428785395
11774,-0.1468783060236583
11775,-0.14607142757171046
11776,-0.14787037055643776
11777,-0.1461111106569805
11778,-0.1454298929247276
11779,-0.14169312091100783
11780,-0.14050264566663712
11781,-0.1422354501391214
11782,-0.1130820099954252
11783,-0.11305555562493663
11784,-0.10453703639999268
11785,-0.10339946907664103
11786,-0.10107142884264547
11787,-0.10175925922141504
11788,-0.09992063485440755
11789,-0.09236110972348976
11790,-0.09063491997895418
11791,-0.08904100561898853
11792,-0.0881679891278504
11793,-0.08774470819367303
11794,-0.08830687791582138
11795,-0.08398148086335924
11796,-0.08576719470755764
11797,-0.08488095172498591
11798,-0.08591269841269841
11799,-0.08470238032479765
11800,-0.08268518423434917
11801,-0.08480158657939348
11802,-0.08480158657939348
11803,-0.08179232801394487
11804,-0.07468915260027326
11805,-0.07105158742852313
11806,-0.07331349173235516
11807,-0.06820767200182355
11808,-0.04380952350046268
11809,-0.04605820147448746
11810,-0.05325396822558508
11811,-0.05899470853742468
11812,-0.07057539688216315
11813,-0.07650793650478281
11814,-0.08301587305056354
11815,-0.08807539686008736
11816,-0.09064153497496609
11817,-0.09542989407582257
11818,-0.10338624299518645
11819,-0.10572089915553098
11820,-0.10141534467853566
11821,-0.11062830607727091
11822,-0.11414021080133147
11823,-0.10968253937347856
11824,-0.1055555559024609
11825,-0.11071428606119106
11826,-0.11771163924661263
11827,-0.11685846481058335
11828,-0.12246693017936888
11829,-0.11246031749816168
11830,-0.11761904765689182
11831,-0.12174603112790951
11832,-0.13452380862500932
11833,-0.12390872992220377
11834,-0.08480158657939348
11835,-0.08480158657939348
11836,-0.08179232801394487
11837,-0.11268518478782089
11838,-0.11957671954518273
11839,-0.11722222273311918
11840,-0.11642857288557384
11841,-0.11177910093277219
11842,-0.10524470907039743
11843,-0.10939814829952502
11844,-0.11044312180980803
11845,-0.10764550442102724
11846,-0.11173941932973407
11847,-0.10066137648133375
11848,-0.09376984174762451
11849,-0.09922619208141609
11850,-0.08708333434566617
11851,-0.07993386301098676
11852,-0.09610449678052671
11853,-0.09225529113774576
11854,-0.10016534527142842
11855,-0.10402777918747493
11856,-0.1084986776744247
11857,-0.10746693098671221
11858,-0.10351190391987089
11859,-0.1025661377679734
11860,-0.11070105852115722
11861,-0.1144775149052736
11862,-0.11773148343045875
11863,-0.12220238191740854
11864,-0.11462301585094006
11865,-0.13000661402783065
11866,-0.12705026295765368
11867,-0.12403439117802514
11868,-0.12295634957848402
11869,-0.1251719585013768
11870,-0.1281283081523956
11871,-0.13006613837978828
11872,-0.12615079214333227
11873,-0.12339947037595919
11874,-0.11732804276955822
11875,-0.10165344016261832
11876,-0.1299669332920559
11877,-0.13404100776980163
11878,-0.13641534662120558
11879,-0.13683862755538295
11880,-0.1373545005523339
11881,-0.13865079681078596
11882,-0.13779762109751426
11883,-0.14116402400864497
11884,-0.1437830723782696
11885,-0.1437830723782696
11886,-0.14386243757116735
11887,-0.1453439189958825
11888,-0.14536375788153794
11889,-0.149517198687508
11890,-0.1502976233050937
11891,-0.1502976233050937
11892,-0.1520436510207161
11893,-0.1545370414143517
11894,-0.15483466046197075
11895,-0.15465608891986665
11896,-0.15517857547790287
11897,-0.15636904744244126
11898,-0.16246693399217396
11899,-0.16065476558826589
11900,-0.16085979200544814
11901,-0.1611772481726591
11902,-0.16302249128856355
11903,-0.16336640466457952
11904,-0.16508598138415626
11905,-0.1648148176846681
11906,-0.16439153712893287
11907,-0.16412698355301347
11908,-0.16348545308466308
11909,-0.16418650954488723
11910,-0.16548941971132997
11911,-0.16849867994823153
11912,-0.1677314836512167
11913,-0.1675198412761486
11914,-0.1681150785198918
11915,-0.14914682466517049
11916,-0.14972222248713174
11917,-0.1598941798563357
11918,-0.16512566098460446
11919,-0.1833399471151766
11920,-0.1822949741883253
11921,-0.1835185191934071
11922,-0.17662037254641294
11923,-0.17130291067733966
11924,-0.1691137574337147
11925,-0.16001322666803997
11926,-0.1528637573832557
11927,-0.1571097895897255
11928,-0.15647486892957535
11929,-0.15546296396583476
11930,-0.148531746202045
11931,-0.14119047768532283
11932,-0.1222949746424559
11933,-0.11909391684506936
11934,-0.12419312236801028
11935,-0.1363425943271193
11936,-0.13863095357304528
11937,-0.12476190549355967
11938,-0.13652116593229707
11939,-0.138928572683738
11940,-0.12509259367115283
11941,-0.11800264735070486
11942,-0.1197222236287657
11943,-0.12701719658715382
11944,-0.1232076729100848
11945,-0.1317526456224855
11946,-0.13409391632155765
11947,-0.1336507947671981
11948,-0.1306812178836298
11949,-0.1370899469133407
11950,-0.14000000032798324
11951,-0.1469510589327131
11952,-0.14805555759914338
11953,-0.16241401873095326
11954,-0.1608399450857803
11955,-0.1530357129201687
11956,-0.14569444471881504
11957,-0.1421362414404198
11958,-0.14499999768834898
11959,-0.14335317294749003
11960,-0.14143518477520614
11961,-0.13660714145375308
11962,-0.13687169383127223
11963,-0.12743386296683518
11964,-0.14237433738178676
11965,-0.15735449883988295
11966,-0.1576388884316046
11967,-0.1629894148735773
11968,-0.15039021263992974
11969,-0.15744709255834105
11970,-0.14613756704582742
11971,-0.1443253969704663
11972,-0.14812830831638718
11973,-0.13941137421698796
11974,-0.14105158791970956
11975,-0.1425066145008834
11976,-0.14111111097865633
11977,-0.13427909924870446
11978,-0.13651455092051673
11979,-0.13687169359474585
11980,-0.12560846431860848
11981,-0.12335978732222604
11982,-0.12342592468337407
11983,-0.11552909888603069
11984,-0.11409391390268134
11985,-0.11971560877466958
11986,-0.11796296242052917
11987,-0.11499338572618191
11988,-0.11451058034543637
11989,-0.11448412540728452
11990,-0.1061904744338737
11991,-0.10775793513292989
11992,-0.11496693115070383
11993,-0.11311507846312549
11994,-0.10712962901150738
11995,-0.10801587139487898
11996,-0.10258597794663969
11997,-0.11131613765444073
11998,-0.10760581938047258
11999,-0.10263227501874247
12000,-0.10271825385156763
12001,-0.1009986773842857
12002,-0.10237433990788838
12003,-0.1067195760983008
12004,-0.11402116268084794
12005,-0.1006018530754816
12006,-0.10363756752518749
12007,-0.10128306954626054
12008,-0.10085978902206219
12009,-0.10769841229474103
12010,-0.10854497315391662
12011,-0.10083333443081569
12012,-0.09675926026843844
12013,-0.09607142941661613
12014,-0.09989417993202412
12015,-0.10079365136131407
12016,-0.10099867869306495
12017,-0.12975529287227247
12018,-0.12597222441718692
12019,-0.12904100720844572
12020,-0.12835317717658148
12021,-0.12440476332392011
12022,-0.12922619246931932
12023,-0.135595240037908
12024,-0.1383267210747199
12025,-0.13832672151623582
12026,-0.1407539706066172
12027,-0.1611772473842379
12028,-0.14984127144334175
12029,-0.15476852090901166
12030,-0.16776455256043288
12031,-0.168154759791793
12032,-0.1637962967945785
12033,-0.1610449733872893
12034,-0.14969576802203266
12035,-0.1552645523396749
12036,-0.16911375860057812
12037,-0.1680753952611691
12038,-0.16424603036471777
12039,-0.16410714290129444
12040,-0.15724206497429538
12041,-0.17061508121313873
12042,-0.16998016042684122
12043,-0.16624999997161682
12044,-0.15242724943728675
12045,-0.15169312249100397
12046,-0.22966931164264676
12047,-0.21812169742647303
12048,-0.22744708977363728
12049,-0.23158730667419536
12050,-0.20999999933299562
12051,-0.12704365120993721
12052,-0.12794312282844825
12053,-0.09716931061139183
12054,-0.07415344042003785
12055,-0.0741534400869299
12056,-0.0693386255591004
12057,-0.07432539652264307
12058,-0.02362433848557649
12059,-0.0298941797049588
12060,-0.01960317442026088
12061,-0.019365079365867788
12062,-0.03662037021583982
12063,-0.03196428558498463
12064,-0.05155423245042878
12065,-0.0571031745621767
12066,-0.10158068585017371
12067,-0.11755952440872394
12068,-0.11982803984924598
12069,-0.11126322511327327
12070,-0.10733465434066831
12071,-0.10845899279155427
12072,-0.0678505277665204
12073,-0.06684523721536001
12074,-0.07907407356317712
12075,-0.08423280430533898
12076,-0.08954364944387366
12077,-0.0959259258691596
12078,-0.09288359691226293
12079,-0.1094246018076779
12080,-0.06330687782367465
12081,-0.028809523801245386
12082,-0.19285052986372084
12083,-0.18003307022745646
12084,-0.18766534359997544
12085,-0.18921296303234403
12086,-0.19118386213741606
12087,-0.1999735453456798
12088,-0.18828703843096575
12089,-0.19487434143111818
12090,-0.18880290985107423
12091,-0.19998015862293345
12092,-0.1863955044714862
12093,-0.17603835830928158
12094,-0.18095899421386616
12095,-0.18986111152424384
12096,-0.16905423344443082
12097,-0.16064153272638879
12098,-0.16972883529764002
12099,-0.17534391331294225
12100,-0.17013888835276245
12101,-0.16152777750656083
12102,-0.15011904791549396
12103,-0.13968253920948692
12104,-0.15179894109251635
12105,-0.15943121790255188
12106,-0.13287037011807556
12107,-0.1286706355513719
12108,-0.1397817461578934
12109,-0.14205026396367915
12110,-0.14308862550548773
12111,-0.12286375761032103
12112,-0.11984788415923951
12113,-0.11886904886159949
12114,-0.11576058134515449
12115,-0.12131613816218403
12116,-0.11265211759736299
12117,-0.0977579368643029
12118,-0.09566137555730406
12119,-0.09388888853567617
12120,-0.09369709002908576
12121,-0.0955489415024954
12122,-0.09571428535476564
12123,-0.09234788354742464
12124,-0.09433201015310944
12125,-0.09906746041837823
12126,-0.10001984109323493
12127,-0.09740079360664206
12128,-0.0999801583391018
12129,-0.11146163946737059
12130,-0.11268518409401021
12131,-0.11582671741329173
12132,-0.12234126747285248
12133,-0.12921957599107553
12134,-0.12949073890214244
12135,-0.12804232566129595
12136,-0.1534788320304225
12137,-0.17185184777413728
12138,-0.1984986724361541
12139,-0.2052976134119841
12140,-0.20873676685113757
12141,-0.23177248387740404
12142,-0.2286640153044746
12143,-0.22572089335905812
12144,-0.2405158703920072
12145,-0.23670634453889555
12146,-0.23433200761123937
12147,-0.24251983887934808
12148,-0.23759920486697444
12149,-0.2295833293092314
12150,-0.22622354478432388
12151,-0.23076058285576956
12152,-0.21486111072005418
12153,-0.21045634916850497
12154,-0.21322089767960645
12155,-0.218723546134101
12156,-0.204325398124715
12157,-0.14232804299031615
12158,-0.15739417790420474
12159,-0.16814153522410724
12160,-0.17715608619508288
12161,-0.18044312246262081
12162,-0.1734259251564268
12163,-0.1795568765155853
12164,-0.1910449741378663
12165,-0.19649471107614103
12166,-0.19949735526054624
12167,-0.18410052764352666
12168,-0.1848941769234087
12169,-0.18833994502743717
12170,-0.20839947112022883
12171,-0.204887569171411
12172,-0.20812169307123415
12173,-0.18846560685092179
12174,-0.1930291001128141
12175,-0.18501983972453565
12176,-0.17886243383720435
12177,-0.19036375684712928
12178,-0.11628968352993958
12179,-0.11835317444549034
12180,-0.1002777781120684
12181,-0.09721560872421063
12182,-0.09998677234170299
12183,-0.09930555599707144
12184,-0.09441798960090314
12185,-0.09362433893339975
12186,-0.10579365078734343
12187,-0.10373677362209907
12188,-0.1047354505175636
12189,-0.12359788315321403
12190,-0.12242724841864652
12191,-0.1245238107821298
12192,-0.13939153529979564
12193,-0.143941800162275
12194,-0.14257275287121063
12195,-0.2126984114684756
12196,-0.2329960278733067
12197,-0.22762565757862477
12198,-0.22594576828063478
12199,-0.22239418036092526
12200,-0.22525132358389557
12201,-0.23876983999575258
12202,-0.24363756205039053
12203,-0.23499999595066856
12204,-0.22937830673954474
12205,-0.23205687804196878
12206,-0.24902116568000227
12207,-0.2479232788401306
12208,-0.2478703705091325
12209,-0.2387367734833369
12210,-0.24008597728436581
12211,-0.23251322690772
12212,-0.23584656236032958
12213,-0.23119709006062258
12214,-0.2167526464298289
12215,-0.21732804179191587
12216,-0.21345899511897373
12217,-0.21324735258622143
12218,-0.1926917993202411
12219,-0.19265211751221348
12220,-0.1749140192591955
12221,-0.1815674590055274
12222,-0.1777447093100775
12223,-0.1803637575220179
12224,-0.1847685168029139
12225,-0.17212962769957446
12226,-0.16876984027327685
12227,-0.17115079120353416
12228,-0.175720899335291
12229,-0.17980158751603786
12230,-0.1769709001300196
12231,-0.18642195715475335
12232,-0.17615079463474334
12233,-0.17196428630717847
12234,-0.17311508098922712
12235,-0.166369045033026
12236,-0.1823015864879366
12237,-0.18869708956234038
12238,-0.18156746091350676
12239,-0.18363095449786337
12240,-0.18009259070038164
12241,-0.20035714106584981
12242,-0.2110317467697083
12243,-0.2131216953986536
12244,-0.21437169338660264
12245,-0.2671230175507763
12246,-0.28935846153390465
12247,-0.27332672391618995
12248,-0.2896494673673438
12249,-0.2941468284243629
12250,-0.2949470885216244
12251,-0.2885714275496347
12252,-0.27825396395234203
12253,-0.2787235492751712
12254,-0.29982142580880067
12255,-0.30501984430368617
12256,-0.304279099002717
12257,-0.29439153270746665
12258,-0.2707142863639448
12259,-0.23400132451107894
12260,-0.16876984027327685
12261,-0.17115079120353416
12262,-0.175720899335291
12263,-0.17980158751603786
12264,-0.1769709001300196
12265,-0.18642195715475335
12266,-0.08179232801394487
12267,-0.06076719552751571
12268,-0.17311508098922712
12269,-0.166369045033026
12270,-0.1823015864879366
12271,-0.18869708956234038
12272,-0.18156746091350676
12273,-0.18363095449786337
12274,-0.18009259070038164
12275,-0.2110317467697083
12276,-0.11181216974737783
12277,-0.12518518737384252
12278,-0.13876322985641543
12279,-0.1500727541705288
12280,-0.16114417918460078
12281,-0.15738095324190837
12282,-0.1649470918550693
12283,-0.17006613976425594
12284,-0.1798015908747123
12285,-0.18912698345840293
12286,-0.18496031857356826
12287,-0.1798346550218643
12288,-0.185760583622115
12289,-0.19153439484576068
12290,-0.19883598043489709
12291,-0.20534391885712033
12292,-0.2122156085476043
12293,-0.20736772610396936
12294,-0.20337963179936486
12295,-0.20382936700942023
12296,-0.2067592635987297
12297,-0.21256613721923223
12298,-0.21204365179652263
12299,-0.20785053044399887
12300,-0.20540343819471896
12301,-0.18467592294253998
12302,-0.1935052919955481
12303,-0.19597883981371686
12304,-0.20210317300741004
12305,-0.2009589947720684
12306,-0.1931944454157794
12307,-0.19488095079780257
12308,-0.17646163702011108
12309,-0.184431218091773
12310,-0.1854761942984566
12311,-0.19311507694304933
12312,-0.1929365076085247
12313,-0.18320105984097435
12314,-0.18522486642554956
12315,-0.15947089885908458
12316,-0.14279100450258408
12317,-0.1497949728259334
12318,-0.1534193129135818
12319,-0.16219576619289539
12320,-0.16521825307891486
12321,-0.1536375670836716
12322,-0.15283068790637627
12323,-0.1417592590763455
12324,-0.14652777736779876
12325,-0.15072751401593446
12326,-0.1601719577318777
12327,-0.14044973563264918
12328,-0.150052910853946
12329,-0.15328042330565275
12330,-0.15355158798278323
12331,-0.14596560852868215
12332,-0.14390873089038506
12333,-0.13679232854376394
12334,-0.14300925976069517
12335,-0.14828703761416137
12336,-0.1307275138992481
12337,-0.13669312250992607
12338,-0.14161375751571048
12339,-0.1127314818756921
12340,-0.11357142961529827
12341,-0.11463624431342676
12342,-0.1118783068089258
12343,-0.09814814833736925
12344,-0.09263888840322142
12345,-0.09113756670522942
12346,-0.09296296248360285
12347,-0.0990806883605069
12348,-0.09979497396125996
12349,-0.09236111008616352
12350,-0.10148809572691639
12351,-0.09837301573740742
12352,-0.09595238120152207
12353,-0.09405423241948324
12354,-0.09199074068397442
12355,-0.09542328018360037
12356,-0.09017856944174993
12357,-0.09693783158978456
12358,-0.08859127003049094
12359,-0.08609126927676024
12360,-0.0883333332324154
12361,-0.08250661189593965
12362,-0.08878968301273528
12363,-0.08777116492942527
12364,-0.07412036991623974
12365,-0.08045634914327551
12366,-0.0739417984687462
12367,-0.06748677079009
12368,-0.07639550248151103
12369,-0.06917327961357181
12370,-0.0696296284438441
12371,-0.07269841214967153
12372,-0.071560846466236
12373,-0.0636507927464745
12374,-0.06939153387433006
12375,-0.06936507821083068
12376,-0.07474867635303073
12377,-0.07099206240739298
12378,-0.07439153297316461
12379,-0.08335978723076914
12380,-0.08535714184165633
12381,-0.12720899353267023
12382,-0.11947751136683914
12383,-0.11982142556281317
12384,-0.12154100248737942
12385,-0.12257275070462909
12386,-0.12260581950346629
12387,-0.12425925722986304
12388,-0.11757274899217818
12389,-0.11471560822908208
12390,-0.11351851868645224
12391,-0.10984126910094232
12392,-0.10044312051364353
12393,-0.10140872916216573
12394,-0.10609126832119373
12395,-0.10891534250091622
12396,-0.10475529201289334
12397,-0.1018981480645755
12398,-0.09118386336735317
12399,-0.08906745945335065
12400,-0.08962962930164639
12401,-0.09179894132588906
12402,-0.09273809484703831
12403,-0.08796957788013277
12404,-0.08381613865100518
12405,-0.08849867699007508
12406,-0.10557539554500076
12407,-0.11924603108375793
12408,-0.12717592534880157
12409,-0.16901455064299245
12410,-0.17484127046569947
12411,-0.17733465231284892
12412,-0.18207010144279118
12413,-0.1894378301958558
12414,-0.18888888444219315
12415,-0.19536375573703219
12416,-0.1549404727403449
12417,-0.14028439105503143
12418,-0.11740079304528614
12419,-0.11964285730054139
12420,-0.11806878125856793
12421,-0.1211309517502154
12422,-0.12255952399243752
12423,-0.13154761794382933
12424,-0.14241402023053043
12425,-0.14155423114539456
12426,-0.14679894106728691
12427,-0.15413359794667159
12428,-0.15265872920000995
12429,-0.1549206321832364
12430,-0.15398809386308862
12431,-0.16006613749044912
12432,-0.16472222300433606
12433,-0.16540344007431518
12434,-0.16646825295907478
12435,-0.16492724841233913
12436,-0.1743253987302225
12437,-0.1737037036154005
12438,-0.17869047532005916
12439,-0.17878307148262307
12440,-0.17520502695330867
12441,-0.1750396797265956
12442,-0.1747552889995474
12443,-0.17640873004519747
12444,-0.17621032081583818
12445,-0.17195767536365167
12446,-0.1719378319997636
12447,-0.16961639999712586
12448,-0.16972883466690303
12449,-0.17140873052455757
12450,-0.17098545378478114
12451,-0.1663359824627165
12452,-0.16552910262314732
12453,-0.1643849193419098
12454,-0.16516534317107426
12455,-0.16704365138023616
12456,-0.16736772927657634
12457,-0.15798280494553701
12458,-0.16695767281547425
12459,-0.22869709391127185
12460,-0.21340608965782892
12461,-0.23498016097558241
12462,-0.23789682300002485
12463,-0.2332076721090488
12464,-0.24208333337748494
12465,-0.26399471450735024
12466,-0.26082010792676735
12467,-0.28689815458797274
12468,-0.2664550257422936
12469,-0.2794907422608168
12470,-0.28568122219787073
12471,-0.2747552926893588
12472,-0.2593849195059015
12473,-0.24146825608122283
12474,-0.24482142915801394
12475,-0.2617526465307468
12476,-0.2673611147063119
12477,-0.2415013214898488
12478,-0.2230952399748343
12479,-0.23503968299381314
12480,-0.1658730164091423
12481,-0.13476851839552478
12482,-0.13378968317672688
12483,-0.1314285703437038
12484,-0.12343915347699766
12485,-0.12014550159847924
12486,-0.11150793609795745
12487,-0.10676587274465611
12488,-0.10081349109846448
12489,-0.14752645360098945
12490,-0.15631613652542153
12491,-0.16809523685899358
12492,-0.17560846329366092
12493,-0.17359788320051933
12494,-0.16275132175475832
12495,-0.1524801580678849
12496,-0.15324735274075202
12497,-0.1717394173145294
12498,-0.17496031525904537
12499,-0.166369045033026
12500,-0.12414021217633807
12501,-0.12308201253729521
12502,-0.11757936654267487
12503,-0.12578042266230105
12504,-0.13225529225415023
12505,-0.13226190672980415
12506,-0.12589947193387954
12507,-0.12512566395222197
12508,-0.14787037189675387
12509,-0.15332010732125984
12510,-0.15189153753891194
12511,-0.15734788627220841
12512,-0.1550727537700108
12513,-0.1599272514146472
12514,-0.16445105984097436
12515,-0.16978174769689164
12516,-0.1722089966138204
12517,-0.1725463003077835
12518,-0.1776190512394779
12519,-0.1721428592053671
12520,-0.1798214300915047
12521,-0.18585317491223574
12522,-0.193293655675555
12523,-0.1934325452204104
12524,-0.18341931413721155
12525,-0.17921296522100139
12526,-0.18331349618220455
12527,-0.18117063969531388
12528,-0.17119709111395337
12529,-0.16541666875361766
12530,-0.17020502599380005
12531,-0.17041666815205225
12532,-0.1663624365257208
12533,-0.16041005651944532
12534,-0.15049603176180015
12535,-0.06920634979608828
12536,-0.0764616402526381
12537,-0.08013227424293598
12538,-0.08032407341180024
12539,-0.07744708928481611
12540,-0.08013888928625318
12541,-0.07390872982759325
12542,-0.09097883502642312
12543,-0.14848544778962613
12544,-0.15681216723073726
12545,-0.16415343836501795
12546,-0.17034391357154444
12547,-0.17038359601030903
