index_v2,OT_Spec_Rank2_c600_Score
9985,-0.04193569349999999
9986,-0.04193569349999999
9987,-0.04193569349999999
9988,-0.06304058499999998
9989,-0.06304058499999998
9990,-0.05838106349999999
9991,0.0
9992,0.0
9993,0.0
9994,-0.05043246799999998
9995,-0.05043246799999998
9996,0.0
9997,0.0
9998,0.0
9999,0.0
10000,0.0
10001,-0.04577294649999999
10002,-0.04330614099999999
10003,-0.05838106349999999
10004,-0.049062020499999984
10005,-0.04330614099999999
10006,-0.05043246799999998
10007,0.0
10008,0.0
10009,0.0
10010,0.0
10011,-0.07158155999999997
10012,-0.08965590389999997
10013,-0.07158155999999997
10014,-0.07158155999999997
10015,-0.07158155999999997
10016,-0.07158155999999997
10017,-0.07158155999999997
10018,-0.07158155999999997
10019,-0.07158155999999997
10020,-0.06889725149999998
10021,-0.06889725149999998
10022,-0.06889725149999998
10023,-0.05816001749999998
10024,-0.05816001749999998
10025,-0.04563324449999999
10026,-0.06114258249999998
10027,-0.09025241689999998
10028,-0.09025241689999998
10029,-0.06979202099999997
10030,-0.06501991699999998
10031,-0.06501991699999998
10032,-0.06501991699999998
10033,-0.06203735199999998
10034,-0.05696699149999999
10035,-0.07277458599999997
10036,-0.07873971599999997
10037,-0.09782813199999996
10038,-0.08768741099999997
10039,-0.08530135899999998
10040,-0.08530135899999998
10041,-0.08530135899999998
10042,-0.08530135899999998
10043,-0.08619612849999997
10044,-0.13719798999999996
10045,-0.13719798999999996
10046,-0.13719798999999996
10047,-0.12467121699999996
10048,-0.08917869349999998
10049,-0.04682627049999998
10050,-0.04682627049999998
10051,-0.04682627049999998
10052,-0.04682627049999998
10053,-0.04324719249999999
10054,-0.04324719249999999
10055,0.0
10056,-0.05219488749999998
10057,-0.053089656999999985
10058,-0.06054606949999999
10059,-0.06054606949999999
10060,-0.06054606949999999
10061,-0.06054606949999999
10062,-0.06054606949999999
10063,-0.06054606949999999
10064,-0.06054606949999999
10065,-0.05458093949999999
10066,-0.06651119949999998
10067,-0.07038853399999999
10068,-0.07038853399999999
10069,-0.09239986369999997
10070,-0.07689052569999998
10071,-0.07098504699999998
10072,-0.07098504699999998
10073,-0.07098504699999998
10074,-0.06680945599999998
10075,-0.05875653049999998
10076,0.0
10077,0.0
10078,-0.04861580949999999
10079,-0.059651299999999984
10080,-0.06233560849999998
10081,-0.06233560849999998
10082,-0.06233560849999998
10083,-0.06412514749999998
10084,-0.07217807299999998
10085,-0.05398442649999999
10086,-0.07247632949999998
10087,-0.07665192049999997
10088,-0.07038853399999999
10089,-0.07038853399999999
10090,-0.07038853399999999
10091,-0.07038853399999999
10092,-0.07038853399999999
10093,-0.07038853399999999
10094,-0.07038853399999999
10095,-0.07038853399999999
10096,-0.07038853399999999
10097,-0.07038853399999999
10098,-0.06203735199999998
10099,-0.06293212149999998
10100,-0.06293212149999998
10101,-0.06293212149999998
10102,-0.05994955649999999
10103,-0.05994955649999999
10104,-0.05994955649999999
10105,-0.05994955649999999
10106,-0.05994955649999999
10107,-0.05994955649999999
10108,-0.05756350449999999
10109,-0.05756350449999999
10110,-0.05458093949999999
10111,-0.05994955649999999
10112,-0.06412514749999998
10113,-0.07128330349999998
10114,-0.07128330349999998
10115,-0.07128330349999998
10116,-0.07128330349999998
10117,-0.07128330349999998
10118,-0.05726524799999998
10119,-0.06382689099999998
10120,-0.05517745249999998
10121,-0.04891406599999998
10122,-0.046528013999999986
10123,-0.05816001749999998
10124,-0.06621294299999998
10125,-0.06680945599999998
10126,-0.06979202099999997
10127,-0.06979202099999997
10128,-0.06979202099999997
10129,-0.08112576799999997
10130,-0.05040534849999998
10131,-0.05040534849999998
10132,-0.05189663099999998
10133,-0.05189663099999998
10134,-0.05189663099999998
10135,-0.07098504699999998
10136,-0.07098504699999998
10137,-0.07098504699999998
10138,-0.06591468649999999
10139,-0.06591468649999999
10140,-0.05189663099999998
10141,-0.05159837449999999
10142,-0.04951057899999999
10143,-0.04951057899999999
10144,-0.054282682999999984
10145,-0.054282682999999984
10146,-0.054282682999999984
10147,-0.054282682999999984
10148,-0.054282682999999984
10149,-0.054282682999999984
10150,-0.054282682999999984
10151,-0.054282682999999984
10152,-0.04891406599999998
10153,-0.044738474999999986
10154,-0.03966811449999999
10155,-0.06412514749999998
10156,-0.07516063799999997
10157,-0.07516063799999997
10158,-0.07516063799999997
10159,-0.06919550799999998
10160,-0.06919550799999998
10161,-0.06919550799999998
10162,-0.06919550799999998
10163,-0.06919550799999998
10164,-0.056668734999999984
10165,-0.04801929649999999
10166,-0.04801929649999999
10167,-0.04801929649999999
10168,-0.04801929649999999
10169,-0.04801929649999999
10170,-0.06651119949999998
10171,-0.06651119949999998
10172,-0.06651119949999998
10173,-0.06651119949999998
10174,-0.06651119949999998
10175,-0.06651119949999998
10176,-0.06651119949999998
10177,-0.06651119949999998
10178,-0.06263386499999998
10179,-0.05786176099999998
10180,-0.05786176099999998
10181,-0.05786176099999998
10182,-0.05279140049999998
10183,-0.04742278349999999
10184,-0.04742278349999999
10185,-0.04742278349999999
10186,-0.05159837449999999
10187,-0.05159837449999999
10188,-0.05816001749999998
10189,-0.06740596899999998
10190,-0.06740596899999998
10191,-0.050107091999999985
10192,-0.047124526999999986
10193,-0.04921232249999998
10194,-0.04921232249999998
10195,-0.04921232249999998
10196,-0.04921232249999998
10197,-0.04921232249999998
10198,-0.04921232249999998
10199,-0.04056288399999999
10200,-0.044738474999999986
10201,-0.044738474999999986
10202,-0.04807894779999999
10203,-0.05076325629999998
10204,-0.06806213329999998
10205,-0.07098504699999998
10206,-0.08351181999999997
10207,-0.08351181999999997
10208,-0.08351181999999997
10209,-0.08351181999999997
10210,-0.10116860479999998
10211,-0.11846748179999995
10212,-0.12717657159999995
10213,-0.12717657159999995
10214,-0.12717657159999995
10215,-0.11214444399999997
10216,-0.08768741099999997
10217,-0.09168404809999997
10218,-0.11196549009999997
10219,-0.10796885299999998
10220,-0.10796885299999998
10221,-0.10796885299999998
10222,-0.10796885299999998
10223,-0.10796885299999998
10224,-0.10796885299999998
10225,-0.10796885299999998
10226,-0.09126648899999998
10227,-0.09126648899999998
10228,-0.06621294299999998
10229,-0.06114258249999998
10230,-0.06919550799999998
10231,-0.08339251739999998
10232,-0.07545889449999998
10233,-0.07545889449999998
10234,-0.07545889449999998
10235,-0.12246411889999997
10236,-0.13021878789999994
10237,-0.12019736949999996
10238,-0.12019736949999996
10239,-0.12019736949999996
10240,-0.11840783049999998
10241,-0.08136437319999998
10242,-0.09747022419999997
10243,-0.07724843349999998
10244,-0.08166262969999998
10245,-0.06919550799999998
10246,-0.06919550799999998
10247,-0.06919550799999998
10248,0.0
10249,-0.05517745249999998
10250,-0.05517745249999998
10251,-0.05517745249999998
10252,-0.09741057289999996
10253,-0.09144544289999998
10254,-0.08518205639999997
10255,-0.08351181999999997
10256,-0.08351181999999997
10257,-0.06263386499999998
10258,-0.06263386499999998
10259,-0.06263386499999998
10260,-0.06263386499999998
10261,-0.06263386499999998
10262,-0.053089656999999985
10263,-0.053089656999999985
10264,-0.042948935999999986
10265,-0.04921232249999998
10266,-0.05517745249999998
10267,-0.05696699149999999
10268,-0.07903797249999997
10269,-0.08023099849999997
10270,-0.08023099849999997
10271,-0.08023099849999997
10272,-0.08023099849999997
10273,-0.11226374659999996
10274,-0.11226374659999996
10275,-0.07838180819999999
10276,-0.07933622899999998
10277,-0.08470484599999997
10278,-0.06740596899999998
10279,-0.06591468649999999
10280,-0.06472166049999997
10281,-0.06919550799999998
10282,-0.07844145949999998
10283,-0.08768741099999997
10284,-0.10289849249999997
10285,-0.10289849249999997
10286,-0.10289849249999997
10287,-0.10289849249999997
10288,-0.09156474549999997
10289,-0.07426586849999997
10290,-0.06412514749999998
10291,-0.06412514749999998
10292,-0.06412514749999998
10293,-0.06233560849999998
10294,-0.06233560849999998
10295,-0.06233560849999998
10296,-0.06233560849999998
10297,-0.06233560849999998
10298,-0.06233560849999998
10299,-0.053089656999999985
10300,-0.053089656999999985
10301,-0.04801929649999999
10302,-0.04742278349999999
10303,-0.04742278349999999
10304,-0.04742278349999999
10305,-0.04742278349999999
10306,-0.055475708999999984
10307,-0.06173909549999998
10308,-0.06770422549999998
10309,-0.09186300199999997
10310,-0.09931941449999997
10311,-0.07933622899999998
10312,-0.07933622899999998
10313,-0.07933622899999998
10314,-0.07933622899999998
10315,-0.06203735199999998
10316,-0.05279140049999998
10317,-0.06442340399999999
10318,-0.07366935549999998
10319,-0.07963448549999998
10320,-0.07963448549999998
10321,-0.07963448549999998
10322,-0.07963448549999998
10323,-0.07963448549999998
10324,-0.07963448549999998
10325,-0.060844325999999976
10326,-0.060844325999999976
10327,-0.05696699149999999
10328,-0.06591468649999999
10329,-0.06591468649999999
10330,-0.06591468649999999
10331,-0.06263386499999998
10332,-0.05756350449999999
10333,-0.04324719249999999
10334,-0.04324719249999999
10335,-0.04324719249999999
10336,-0.04324719249999999
10337,-0.04324719249999999
10338,-0.04324719249999999
10339,-0.06722701509999998
10340,-0.06352863449999999
10341,-0.06352863449999999
10342,-0.06293212149999998
10343,-0.06293212149999998
10344,-0.06293212149999998
10345,-0.05875653049999998
10346,-0.04951057899999999
10347,-0.04951057899999999
10348,-0.04951057899999999
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,-0.04682627049999998
10354,-0.06293212149999998
10355,-0.06293212149999998
10356,-0.06293212149999998
10357,-0.06293212149999998
10358,-0.06561642999999998
10359,-0.06561642999999998
10360,-0.06830073849999997
10361,-0.07426586849999997
10362,-0.05816001749999998
10363,-0.06621294299999998
10364,-0.06621294299999998
10365,-0.04980883549999998
10366,-0.06710771249999999
10367,-0.08440658949999998
10368,-0.09782813199999996
10369,-0.09782813199999996
10370,-0.09782813199999996
10371,-0.09782813199999996
10372,-0.09782813199999996
10373,-0.09782813199999996
10374,-0.09782813199999996
10375,-0.09782813199999996
10376,-0.09782813199999996
10377,-0.09782813199999996
10378,-0.08530135899999998
10379,-0.06501991699999998
10380,-0.06531817349999998
10381,-0.06531817349999998
10382,-0.06531817349999998
10383,-0.06531817349999998
10384,-0.06531817349999998
10385,-0.06531817349999998
10386,-0.06531817349999998
10387,-0.06531817349999998
10388,-0.06531817349999998
10389,-0.06531817349999998
10390,-0.053089656999999985
10391,-0.04921232249999998
10392,-0.03668554949999999
10393,0.0
10394,-0.04563324449999999
10395,-0.053089656999999985
10396,-0.053686169999999984
10397,-0.053686169999999984
10398,-0.053686169999999984
10399,-0.053686169999999984
10400,-0.053686169999999984
10401,-0.04742278349999999
10402,-0.06830073849999997
10403,-0.06173909549999998
10404,0.0
10405,-0.04891406599999998
10406,0.0
10407,0.0
10408,-0.05189663099999998
10409,-0.05189663099999998
10410,-0.05189663099999998
10411,-0.05189663099999998
10412,-0.05189663099999998
10413,-0.05189663099999998
10414,-0.05189663099999998
10415,-0.05189663099999998
10416,-0.05189663099999998
10417,-0.05159837449999999
10418,-0.047721039999999985
10419,0.0
10420,-0.053686169999999984
10421,0.0
10422,-0.037878575499999984
10423,-0.04384370549999998
10424,-0.053089656999999985
10425,-0.06233560849999998
10426,-0.06233560849999998
10427,-0.06233560849999998
10428,-0.06233560849999998
10429,-0.06233560849999998
10430,-0.06233560849999998
10431,-0.04980883549999998
10432,-0.046528013999999986
10433,0.0
10434,-0.05458093949999999
10435,-0.07635366399999999
10436,-0.07635366399999999
10437,-0.07128330349999998
10438,-0.07128330349999998
10439,-0.07128330349999998
10440,-0.07724843349999998
10441,-0.08512240509999996
10442,-0.09436835659999997
10443,-0.09436835659999997
10444,-0.08810497009999997
10445,-0.08321356349999998
10446,-0.08321356349999998
10447,-0.08321356349999998
10448,-0.06710771249999999
10449,-0.05786176099999998
10450,-0.05487919599999998
10451,-0.04891406599999998
10452,-0.04980883549999998
10453,-0.05786176099999998
10454,-0.05786176099999998
10455,-0.05786176099999998
10456,-0.05786176099999998
10457,-0.05786176099999998
10458,-0.05786176099999998
10459,-0.05786176099999998
10460,-0.05786176099999998
10461,-0.05786176099999998
10462,-0.05786176099999998
10463,-0.05786176099999998
10464,-0.05786176099999998
10465,-0.05786176099999998
10466,-0.05786176099999998
10467,-0.05786176099999998
10468,-0.05786176099999998
10469,-0.05786176099999998
10470,-0.05279140049999998
10471,-0.06531817349999998
10472,-0.06531817349999998
10473,-0.06531817349999998
10474,-0.06531817349999998
10475,-0.06531817349999998
10476,-0.06531817349999998
10477,-0.06531817349999998
10478,-0.06531817349999998
10479,-0.05487919599999998
10480,-0.09424905399999997
10481,-0.09424905399999997
10482,-0.08172228099999997
10483,-0.06740596899999998
10484,-0.059651299999999984
10485,-0.059651299999999984
10486,-0.05816001749999998
10487,-0.05869687919999998
10488,-0.07098504699999998
10489,-0.07098504699999998
10490,-0.07098504699999998
10491,-0.07098504699999998
10492,-0.08941729869999998
10493,-0.08941729869999998
10494,-0.07128330349999998
10495,-0.11637968629999998
10496,-0.11637968629999998
10497,-0.09663510599999997
10498,-0.08822427269999997
10499,-0.08822427269999997
10500,-0.08231879399999997
10501,-0.09782813199999996
10502,-0.08559961549999998
10503,-0.06203735199999998
10504,-0.06889725149999998
10505,-0.06889725149999998
10506,-0.06889725149999998
10507,-0.06889725149999998
10508,-0.07605540749999998
10509,-0.07605540749999998
10510,-0.07605540749999998
10511,-0.07605540749999998
10512,-0.06979202099999997
10513,-0.059054786999999984
10514,-0.059054786999999984
10515,-0.059054786999999984
10516,-0.059054786999999984
10517,-0.059054786999999984
10518,-0.05517745249999998
10519,0.0
10520,0.0
10521,0.0
10522,-0.05487919599999998
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,-0.04056288399999999
10542,0.0
10543,0.0
10544,0.0
10545,-0.05100186149999999
10546,-0.051300117999999985
10547,-0.051300117999999985
10548,-0.058458273999999984
10549,-0.059054786999999984
10550,-0.059054786999999984
10551,-0.059054786999999984
10552,-0.07724843349999998
10553,-0.08649438499999998
10554,-0.08649438499999998
10555,-0.08649438499999998
10556,-0.08649438499999998
10557,-0.08649438499999998
10558,-0.08649438499999998
10559,-0.055475708999999984
10560,-0.055475708999999984
10561,-0.055475708999999984
10562,-0.07844145949999998
10563,-0.04384370549999998
10564,0.0
10565,-0.047721039999999985
10566,-0.047721039999999985
10567,-0.05338791349999998
10568,-0.06531817349999998
10569,-0.06919550799999998
10570,-0.08023099849999997
10571,-0.08023099849999997
10572,-0.08023099849999997
10573,-0.06173909549999998
10574,-0.05637047849999998
10575,-0.05637047849999998
10576,-0.06323037799999998
10577,-0.06323037799999998
10578,-0.06323037799999998
10579,-0.05696699149999999
10580,-0.053686169999999984
10581,-0.054282682999999984
10582,-0.05279140049999998
10583,-0.05279140049999998
10584,-0.05279140049999998
10585,-0.05338791349999998
10586,-0.05338791349999998
10587,-0.05338791349999998
10588,-0.05338791349999998
10589,-0.05338791349999998
10590,-0.05338791349999998
10591,-0.05338791349999998
10592,-0.05338791349999998
10593,-0.05338791349999998
10594,-0.05189663099999998
10595,-0.037878575499999984
10596,-0.04384370549999998
10597,-0.04384370549999998
10598,-0.053089656999999985
10599,-0.05786176099999998
10600,-0.05786176099999998
10601,-0.05786176099999998
10602,-0.05786176099999998
10603,-0.05786176099999998
10604,-0.05786176099999998
10605,-0.05786176099999998
10606,-0.05786176099999998
10607,-0.05786176099999998
10608,-0.05279140049999998
10609,-0.05040534849999998
10610,-0.05040534849999998
10611,-0.051300117999999985
10612,-0.051300117999999985
10613,-0.08261705049999997
10614,-0.08261705049999997
10615,-0.07456412499999998
10616,-0.06830073849999997
10617,-0.05100186149999999
10618,-0.04622975749999999
10619,-0.04622975749999999
10620,-0.04622975749999999
10621,-0.04622975749999999
10622,-0.04622975749999999
10623,-0.048317552999999985
10624,-0.048317552999999985
10625,-0.05100186149999999
10626,-0.05100186149999999
10627,-0.05100186149999999
10628,-0.05696699149999999
10629,-0.05816001749999998
10630,-0.05816001749999998
10631,-0.06919550799999998
10632,-0.06919550799999998
10633,-0.07969413679999997
10634,-0.07969413679999997
10635,-0.09550173129999998
10636,-0.07814320299999998
10637,-0.07814320299999998
10638,-0.05338791349999998
10639,-0.07605540749999998
10640,-0.07605540749999998
10641,-0.06382689099999998
10642,-0.07516063799999997
10643,-0.09245951499999998
10644,-0.09245951499999998
10645,-0.09245951499999998
10646,-0.09245951499999998
10647,-0.09245951499999998
10648,-0.06394619359999998
10649,-0.06382689099999998
10650,-0.06382689099999998
10651,-0.06531817349999998
10652,-0.06501991699999998
10653,-0.08917869349999998
10654,-0.08917869349999998
10655,-0.07277458599999997
10656,-0.06800248199999998
10657,0.0
10658,0.0
10659,-0.05279140049999998
10660,-0.07754668999999997
10661,-0.07366935549999998
10662,-0.059651299999999984
10663,-0.053686169999999984
10664,-0.05577396549999998
10665,-0.06501991699999998
10666,-0.06501991699999998
10667,-0.059054786999999984
10668,-0.056072221999999984
10669,-0.056072221999999984
10670,0.0
10671,-0.05338791349999998
10672,-0.04980883549999998
10673,-0.043545448999999986
10674,-0.07605540749999998
10675,-0.043545448999999986
10676,-0.054103729099999984
10677,-0.054103729099999984
10678,-0.054103729099999984
10679,-0.06442340399999999
10680,-0.058458273999999984
10681,-0.05756350449999999
10682,-0.05756350449999999
10683,-0.07695017699999998
10684,-0.07814320299999998
10685,-0.07814320299999998
10686,-0.07307284249999997
10687,-0.06144083899999998
10688,-0.06144083899999998
10689,-0.06144083899999998
10690,-0.07724843349999998
10691,-0.06740596899999998
10692,-0.06740596899999998
10693,-0.06740596899999998
10694,-0.06740596899999998
10695,-0.06740596899999998
10696,-0.04563324449999999
10697,-0.053686169999999984
10698,-0.06531817349999998
10699,-0.08559961549999998
10700,-0.08559961549999998
10701,-0.07635366399999999
10702,-0.07635366399999999
10703,0.0
10704,-0.06561642999999998
10705,0.0
10706,-0.050703604999999985
10707,-0.06114258249999998
10708,-0.06621294299999998
10709,-0.07868006469999997
10710,-0.07868006469999997
10711,-0.07868006469999997
10712,-0.06621294299999998
10713,-0.06621294299999998
10714,-0.05696699149999999
10715,-0.07796424909999998
10716,-0.06412514749999998
10717,-0.06412514749999998
10718,-0.059651299999999984
10719,-0.059651299999999984
10720,-0.053686169999999984
10721,-0.04742278349999999
10722,0.0
10723,-0.046528013999999986
10724,-0.046528013999999986
10725,-0.046528013999999986
10726,-0.046528013999999986
10727,-0.046528013999999986
10728,-0.046528013999999986
10729,-0.06293212149999998
10730,-0.06293212149999998
10731,-0.05786176099999998
10732,-0.05786176099999998
10733,-0.05786176099999998
10734,-0.053089656999999985
10735,-0.05935304349999998
10736,-0.06531817349999998
10737,-0.06531817349999998
10738,-0.06531817349999998
10739,-0.06531817349999998
10740,-0.06531817349999998
10741,-0.06173909549999998
10742,-0.06173909549999998
10743,-0.06173909549999998
10744,-0.06173909549999998
10745,-0.05786176099999998
10746,0.0
10747,-0.05279140049999998
10748,-0.05279140049999998
10749,-0.05279140049999998
10750,-0.05279140049999998
10751,-0.05279140049999998
10752,-0.05279140049999998
10753,-0.05279140049999998
10754,-0.05279140049999998
10755,-0.05279140049999998
10756,-0.04384370549999998
10757,-0.04384370549999998
10758,-0.04384370549999998
10759,-0.04384370549999998
10760,-0.04384370549999998
10761,-0.04384370549999998
10762,0.0
10763,-0.045931500999999986
10764,-0.045931500999999986
10765,-0.045931500999999986
10766,-0.04086114049999998
10767,0.0
10768,-0.07993274199999997
10769,-0.07993274199999997
10770,-0.07993274199999997
10771,-0.07993274199999997
10772,-0.06740596899999998
10773,-0.06561642999999998
10774,-0.06561642999999998
10775,-0.06561642999999998
10776,-0.06561642999999998
10777,-0.048317552999999985
10778,-0.047124526999999986
10779,-0.04324719249999999
10780,-0.05159837449999999
10781,-0.05159837449999999
10782,-0.07307284249999997
10783,-0.07307284249999997
10784,-0.07307284249999997
10785,-0.07307284249999997
10786,-0.07635366399999999
10787,-0.07635366399999999
10788,-0.08231879399999997
10789,-0.06710771249999999
10790,-0.07754668999999997
10791,-0.06531817349999998
10792,-0.054282682999999984
10793,-0.05159837449999999
10794,-0.05159837449999999
10795,-0.06263386499999998
10796,-0.07396761199999997
10797,-0.07396761199999997
10798,-0.07862041339999998
10799,-0.06603398909999998
10800,-0.05875653049999998
10801,-0.05875653049999998
10802,-0.055475708999999984
10803,-0.05577396549999998
10804,-0.06501991699999998
10805,-0.06501991699999998
10806,-0.06501991699999998
10807,-0.06728666639999997
10808,-0.06728666639999997
10809,-0.07993274199999997
10810,-0.07993274199999997
10811,-0.07993274199999997
10812,-0.07844145949999998
10813,-0.07844145949999998
10814,-0.07784494649999998
10815,-0.07784494649999998
10816,-0.07784494649999998
10817,-0.06382689099999998
10818,-0.07080609309999997
10819,-0.07885901859999998
10820,-0.08082751149999998
10821,-0.08082751149999998
10822,-0.08082751149999998
10823,-0.08082751149999998
10824,-0.08082751149999998
10825,-0.08082751149999998
10826,-0.07217807299999998
10827,-0.08500310249999997
10828,-0.08500310249999997
10829,-0.08500310249999997
10830,-0.07873971599999997
10831,-0.05726524799999998
10832,-0.05100186149999999
10833,-0.04891406599999998
10834,-0.047721039999999985
10835,-0.053686169999999984
10836,-0.06293212149999998
10837,-0.06293212149999998
10838,-0.06621294299999998
10839,-0.06621294299999998
10840,-0.09764917809999997
10841,-0.09764917809999997
10842,-0.09764917809999997
10843,-0.08154332709999998
10844,-0.09782813199999996
10845,-0.09782813199999996
10846,-0.08381007649999998
10847,-0.08052925499999998
10848,-0.08052925499999998
10849,-0.08052925499999998
10850,-0.08052925499999998
10851,-0.06663050209999997
10852,-0.06173909549999998
10853,-0.06173909549999998
10854,-0.06173909549999998
10855,-0.06173909549999998
10856,-0.047721039999999985
10857,-0.05487919599999998
10858,-0.06442340399999999
10859,-0.07038853399999999
10860,-0.07038853399999999
10861,-0.08273635309999997
10862,-0.08273635309999997
10863,-0.09126648899999998
10864,-0.09872290149999997
10865,-0.09872290149999997
10866,-0.09872290149999997
10867,-0.08470484599999997
10868,-0.07844145949999998
10869,-0.06144083899999998
10870,-0.06144083899999998
10871,-0.06442340399999999
10872,-0.08172228099999997
10873,-0.08172228099999997
10874,-0.08172228099999997
10875,-0.08172228099999997
10876,-0.08416798429999997
10877,-0.08416798429999997
10878,-0.08416798429999997
10879,-0.08416798429999997
10880,-0.08416798429999997
10881,-0.11107072059999998
10882,-0.058458273999999984
10883,-0.058458273999999984
10884,-0.058458273999999984
10885,-0.06800248199999998
10886,-0.06800248199999998
10887,-0.06800248199999998
10888,-0.06800248199999998
10889,-0.06800248199999998
10890,-0.06800248199999998
10891,-0.06800248199999998
10892,-0.07635366399999999
10893,-0.07575715099999997
10894,-0.06877794889999997
10895,-0.07724843349999998
10896,-0.10594070879999998
10897,-0.09967732229999997
10898,-0.08530135899999998
10899,-0.08530135899999998
10900,-0.08607682589999997
10901,-0.08607682589999997
10902,-0.07981343939999998
10903,-0.06329002929999998
10904,-0.06329002929999998
10905,-0.06329002929999998
10906,-0.06329002929999998
10907,-0.05994955649999999
10908,-0.05994955649999999
10909,-0.05994955649999999
10910,-0.05994955649999999
10911,-0.05994955649999999
10912,-0.04801929649999999
10913,-0.044738474999999986
10914,-0.044738474999999986
10915,-0.044738474999999986
10916,-0.057623155799999985
10917,-0.05994955649999999
10918,-0.07563784839999997
10919,-0.07563784839999997
10920,-0.07563784839999997
10921,-0.07563784839999997
10922,-0.07152190869999998
10923,-0.07152190869999998
10924,-0.07152190869999998
10925,-0.06949376449999999
10926,-0.06949376449999999
10927,-0.06949376449999999
10928,-0.06949376449999999
10929,-0.06233560849999998
10930,-0.04682627049999998
10931,0.0
10932,0.0
10933,-0.043545448999999986
10934,-0.043545448999999986
10935,-0.043545448999999986
10936,-0.043545448999999986
10937,-0.043545448999999986
10938,-0.04921232249999998
10939,-0.05696699149999999
10940,-0.06919550799999998
10941,-0.07844145949999998
10942,-0.08768741099999997
10943,-0.08768741099999997
10944,-0.08768741099999997
10945,-0.08768741099999997
10946,-0.08768741099999997
10947,-0.08768741099999997
10948,-0.08768741099999997
10949,-0.08768741099999997
10950,-0.08768741099999997
10951,-0.07038853399999999
10952,-0.053089656999999985
10953,-0.054282682999999984
10954,-0.05517745249999998
10955,-0.06501991699999998
10956,-0.06501991699999998
10957,-0.06501991699999998
10958,-0.06501991699999998
10959,-0.06501991699999998
10960,-0.06501991699999998
10961,-0.06501991699999998
10962,-0.06501991699999998
10963,-0.06203735199999998
10964,-0.06203735199999998
10965,-0.06203735199999998
10966,-0.05756350449999999
10967,-0.06800248199999998
10968,-0.06621294299999998
10969,-0.06233560849999998
10970,-0.06710771249999999
10971,-0.07128330349999998
10972,-0.07128330349999998
10973,-0.07128330349999998
10974,-0.07128330349999998
10975,-0.07128330349999998
10976,-0.07128330349999998
10977,-0.07128330349999998
10978,-0.07128330349999998
10979,-0.07128330349999998
10980,-0.06800248199999998
10981,-0.053089656999999985
10982,-0.053089656999999985
10983,-0.059054786999999984
10984,-0.059054786999999984
10985,-0.059054786999999984
10986,-0.05517745249999998
10987,-0.055475708999999984
10988,-0.055475708999999984
10989,-0.055475708999999984
10990,-0.055475708999999984
10991,-0.050107091999999985
10992,-0.04622975749999999
10993,0.0
10994,-0.05637047849999998
10995,-0.05637047849999998
10996,-0.05637047849999998
10997,-0.10677582699999996
10998,-0.08947694999999997
10999,-0.07933622899999998
11000,-0.06382689099999998
11001,-0.06382689099999998
11002,-0.07307284249999997
11003,-0.07307284249999997
11004,-0.048317552999999985
11005,-0.048317552999999985
11006,-0.06680945599999998
11007,-0.06680945599999998
11008,-0.06680945599999998
11009,-0.06680945599999998
11010,-0.06680945599999998
11011,0.0
11012,-0.05189663099999998
11013,-0.05189663099999998
11014,-0.050703604999999985
11015,-0.050703604999999985
11016,-0.05338791349999998
11017,-0.06412514749999998
11018,-0.06412514749999998
11019,-0.06412514749999998
11020,-0.06412514749999998
11021,-0.06412514749999998
11022,-0.059054786999999984
11023,-0.05696699149999999
11024,-0.06501991699999998
11025,-0.06531817349999998
11026,-0.07128330349999998
11027,-0.07128330349999998
11028,-0.07128330349999998
11029,-0.07128330349999998
11030,-0.07128330349999998
11031,-0.07128330349999998
11032,-0.07128330349999998
11033,-0.07128330349999998
11034,-0.07128330349999998
11035,-0.05398442649999999
11036,0.0
11037,0.0
11038,-0.04921232249999998
11039,-0.04921232249999998
11040,-0.04921232249999998
11041,-0.07277458599999997
11042,-0.07277458599999997
11043,-0.058458273999999984
11044,-0.05577396549999998
11045,-0.05577396549999998
11046,-0.04324719249999999
11047,0.0
11048,0.0
11049,0.0
11050,-0.04921232249999998
11051,-0.054282682999999984
11052,-0.054282682999999984
11053,-0.054282682999999984
11054,-0.06114258249999998
11055,-0.11214444399999997
11056,-0.11393398299999997
11057,-0.11393398299999997
11058,-0.11393398299999997
11059,-0.13314170159999997
11060,-0.13314170159999997
11061,-0.13314170159999997
11062,-0.13314170159999997
11063,-0.13314170159999997
11064,-0.13003983399999997
11065,-0.13003983399999997
11066,-0.11989911299999997
11067,-0.11303921349999996
11068,-0.09574033649999998
11069,-0.08768741099999997
11070,-0.07038853399999999
11071,-0.09108753509999996
11072,-0.07933622899999998
11073,-0.07933622899999998
11074,-0.07933622899999998
11075,-0.06561642999999998
11076,-0.06561642999999998
11077,-0.05398442649999999
11078,-0.05398442649999999
11079,-0.05726524799999998
11080,-0.05726524799999998
11081,-0.05726524799999998
11082,-0.05726524799999998
11083,-0.05726524799999998
11084,-0.05726524799999998
11085,-0.05219488749999998
11086,-0.07784494649999998
11087,-0.08691194409999997
11088,-0.06859899499999998
11089,-0.06203735199999998
11090,-0.06203735199999998
11091,-0.06203735199999998
