index_v2,access_120flank_20access_13seed_sizes
11521,6.586599038461539
11522,6.690850591715977
11523,6.806595266272191
11524,6.01774977810651
11525,5.679191642011835
11526,5.295668121301776
11527,4.937694733727811
11528,4.586270318047338
11529,4.199438631656805
11530,3.8721212204142015
11531,3.636504807692308
11532,3.440446745562131
11533,3.260856360946746
11534,3.0825067307692313
11535,2.821057174556213
11536,2.3957491272189353
11537,2.7146008949704146
11538,3.125465073964498
11539,6.378170192307693
11540,8.051836908284026
11541,8.746909097633138
11542,8.995378402366866
11543,9.305283136094676
11544,9.691062573964498
11545,10.123907914201185
11546,10.66289400887574
11547,11.045866420118344
11548,11.29495554733728
11549,2.6378720266272193
11550,2.5361137426035505
11551,2.4175277144970417
11552,5.382774038461539
11553,5.257043417159764
11554,5.26876878698225
11555,5.395183653846154
11556,5.255531213017752
11557,5.011882396449705
11558,5.402538239644971
11559,4.625468565088758
11560,3.9397004437869825
11561,3.4521985207100596
11562,3.2352642011834325
11563,2.4562305473372783
11564,2.494099852071006
11565,2.538149556213018
11566,2.8522114644970418
11567,2.968202810650888
11568,3.3102320266272196
11569,3.951336982248521
11570,4.258089866863906
11571,5.794883136094675
11572,5.727037204142013
11573,5.739251627218936
11574,5.786853180473374
11575,5.781048224852071
11576,5.827422855029587
11577,6.051355843195267
11578,6.153115162721894
11579,6.154350073964498
11580,6.123513609467456
11581,6.20809326923077
11582,6.7642900147929
11583,8.577256065088758
11584,9.075564053254439
11585,9.908750813609469
11586,10.12984726331361
11587,10.374049704142013
11588,10.46944926035503
11589,10.836669378698225
11590,11.182521893491126
11591,11.513192307692309
11592,12.007337869822486
11593,12.550136242603552
11594,12.66360976331361
11595,12.372357618343198
11596,12.18342832840237
11597,12.0741650147929
11598,11.895514497041422
11599,11.632444082840237
11600,11.404215754437871
11601,11.618313609467457
11602,11.887572707100594
11603,12.534863091715978
11604,12.655484245562132
11605,12.535546523668641
11606,12.331558653846155
11607,12.123103254437872
11608,11.97062928994083
11609,11.6640500739645
11610,10.835536760355032
11611,10.594079511834321
11612,9.607493343195268
11613,8.010452071005918
11614,8.400442307692309
11615,7.384677440828404
11616,7.031019674556213
11617,6.833473594674557
11618,6.564498298816569
11619,6.368848002958581
11620,6.323578624260356
11621,6.295777218934912
11622,6.447252218934912
11623,6.665478180473373
11624,6.835643047337279
11625,7.023105473372782
11626,7.111888683431954
11627,7.537518343195266
11628,7.591991568047338
11629,7.635779807692309
11630,7.386345488165681
11631,7.983937943786984
11632,8.016046449704143
11633,7.954892899408285
11634,8.251236538461539
11635,8.201046375739645
11636,8.199934097633136
11637,8.315681360946746
11638,8.554354437869824
11639,8.684655473372782
11640,8.885034319526628
11641,9.171688831360948
11642,9.452762130177517
11643,9.729563387573965
11644,10.186151257396451
11645,10.906751775147931
11646,11.665769600591718
11647,11.348129437869824
11648,11.239382914201183
11649,12.218164053254439
11650,12.902945118343197
11651,13.399671227810654
11652,13.600523150887575
11653,13.845513165680476
11654,10.556342751479292
11655,7.998182692307693
11656,7.326930177514794
11657,7.1474967455621305
11658,6.631506286982249
11659,6.566801257396451
11660,7.23564800295858
11661,11.210484985207101
11662,12.130544674556214
11663,13.178328106508877
11664,13.18699178994083
11665,12.948736908284024
11666,10.216415902366865
11667,10.400078698224853
11668,10.057963387573965
11669,8.191492381656806
11670,7.595434911242604
11671,7.862013905325445
11672,8.254322928994084
11673,8.143784837278108
11674,7.900103328402368
11675,7.514223150887575
11676,7.280340902366865
11677,7.041371153846155
11678,6.7875427514792905
11679,6.676808505917161
11680,6.6353420857988175
11681,6.584866789940829
11682,6.47677951183432
11683,6.425551109467456
11684,6.387640310650888
11685,9.343941272189351
11686,10.554242455621303
11687,11.436807248520712
11688,12.135153106508877
11689,12.566430473372781
11690,12.857277588757398
11691,13.102437352071007
11692,13.516083210059174
11693,13.826415458579882
11694,13.99423276627219
11695,11.564635576923077
11696,11.118807692307694
11697,8.234582470414201
11698,8.811204733727811
11699,9.600492825443789
11700,11.065840162721894
11701,11.207754215976331
11702,11.364559837278108
11703,11.659320192307693
11704,11.61599378698225
11705,12.199901331360948
11706,12.13035081360947
11707,11.800567825443789
11708,11.707241346153848
11709,12.489949852071007
11710,11.410582100591718
11711,11.041454142011835
11712,10.8143375
11713,10.358034541420121
11714,9.834402071005918
11715,8.137917085798819
11716,7.6558995562130185
11717,7.033816346153847
11718,6.164065236686391
11719,6.025345414201184
11720,5.755359097633137
11721,5.6241939349112435
11722,5.111074112426036
11723,5.0534562130177525
11724,5.057216642011835
11725,5.296703550295859
11726,5.598434467455622
11727,5.8744324704142015
11728,6.796963239644971
11729,7.165811168639054
11730,7.558076183431954
11731,6.2739869822485215
11732,6.453193934911243
11733,8.249091568047339
11734,8.199557248520712
11735,8.092405769230771
11736,8.45028831360947
11737,9.288171301775149
11738,9.552046375739646
11739,9.810415976331363
11740,9.558985133136096
11741,9.32168350591716
11742,9.072077736686392
11743,8.125393195266273
11744,7.706724852071007
11745,7.4494585059171605
11746,7.187467455621302
11747,7.396343121301776
11748,7.700961213017752
11749,8.91210127218935
11750,10.80187853550296
11751,11.348510872781066
11752,11.648711612426036
11753,11.755868934911245
11754,12.399457174556215
11755,9.244382692307694
11756,6.536723291420119
11757,4.71185875739645
11758,2.99436050295858
11759,3.5704446745562137
11760,6.842382544378699
11761,9.210310724852071
11762,9.978217381656806
11763,10.594696375739646
11764,11.195604807692309
11765,11.090640680473374
11766,11.057146375739645
11767,10.66364852071006
11768,10.207190606508878
11769,10.134354733727811
11770,9.92598106508876
11771,9.646676553254439
11772,9.256261094674556
11773,8.880009467455622
11774,8.55935576923077
11775,8.078406878698225
11776,7.855230399408285
11777,7.600009393491125
11778,7.38198276627219
11779,7.029854437869823
11780,6.763709097633137
11781,6.399051479289942
11782,8.191038017751481
11783,8.122890458579883
11784,7.935780695266273
11785,8.187368860946748
11786,7.162568343195267
11787,6.800374112426036
11788,5.9678465976331365
11789,5.518164053254439
11790,5.264501331360948
11791,4.951955991124261
11792,4.724621153846154
11793,4.569298890532545
11794,4.658712204142012
11795,4.785272928994083
11796,4.904064866863906
11797,6.506036908284025
11798,7.68221028106509
11799,8.094376627218937
11800,8.73947551775148
11801,8.881348150887575
11802,8.789500591715978
11803,8.659452662721893
11804,8.156931878698225
11805,7.606857322485208
11806,7.331109541420119
11807,6.8366685650887575
11808,5.1028571005917165
11809,5.122186760355031
11810,5.175396153846155
11811,5.087051257396451
11812,4.526318298816569
11813,5.316813239644971
11814,6.660385576923078
11815,8.012936434911245
11816,8.485629659763315
11817,9.230337573964498
11818,9.291989940828405
11819,9.154353476331362
11820,8.489756360946746
11821,7.474506139053255
11822,7.4530426775147935
11823,7.116172115384616
11824,6.7551079881656815
11825,6.467505917159764
11826,6.130950221893492
11827,6.234374630177515
11828,7.7641644970414205
11829,6.244730399408285
11830,6.314345340236687
11831,6.439965532544379
11832,8.629349186390534
11833,9.222757322485208
11834,8.881348150887575
11835,8.789500591715978
11836,8.659452662721893
11837,7.010275369822486
11838,7.426822559171598
11839,6.824833210059173
11840,6.564606213017752
11841,6.060399334319527
11842,5.889551479289942
11843,5.656364275147929
11844,5.461550221893492
11845,5.109371449704143
11846,4.9775024408284025
11847,4.923723816568048
11848,4.860075739644971
11849,5.190545414201184
11850,5.35578476331361
11851,5.485058579881658
11852,7.655739201183432
11853,7.252984541420119
11854,6.901842233727812
11855,7.003949630177516
11856,7.073680621301776
11857,7.066087647928995
11858,7.0416237426035515
11859,7.100787795857989
11860,7.408508210059173
11861,7.684468195266273
11862,7.749826331360948
11863,7.587381878698226
11864,8.291472337278108
11865,8.63323276627219
11866,8.51867174556213
11867,8.531207174556213
11868,8.32826605029586
11869,7.980832988165681
11870,7.887780695266272
11871,7.788504881656806
11872,7.74510303254438
11873,7.838433357988166
11874,7.775069452662723
11875,6.752246671597634
11876,7.5747363905325455
11877,7.683434689349114
11878,7.915969600591717
11879,7.949904807692309
11880,7.956171375739646
11881,8.130068121301777
11882,8.319601553254438
11883,8.460942159763315
11884,8.245504378698225
11885,7.901515732248521
11886,7.563309134615386
11887,7.058771331360948
11888,6.836005399408285
11889,6.489796486686392
11890,6.054092625739646
11891,5.093393247041421
11892,4.436127433431953
11893,3.741667159763314
11894,3.699682988165681
11895,3.3446036020710066
11896,3.4269351183431955
11897,3.548112211538462
11898,3.755229585798817
11899,5.887743446745563
11900,6.790582810650889
11901,7.6682325591715985
11902,9.627931582840239
11903,10.286479215976332
11904,10.568494008875742
11905,11.392846227810653
11906,12.300279881656806
11907,13.132977736686392
11908,14.534704881656806
11909,15.126511760355031
11910,15.628786020710061
11911,16.093838387573964
11912,16.91712426035503
11913,17.652206508875743
11914,15.656899926035505
11915,15.13978128698225
11916,15.226321079881659
11917,14.371684171597636
11918,13.474131286982251
11919,8.540841124260355
11920,8.14695125739645
11921,8.127479363905326
11922,8.212143491124262
11923,9.574889866863906
11924,9.939910724852073
11925,10.03295650887574
11926,10.765693269230772
11927,10.835230917159764
11928,10.91058150887574
11929,10.925878624260356
11930,11.142820931952665
11931,11.324001183431955
11932,8.793242899408286
11933,7.9812352071005925
11934,7.760988165680474
11935,7.570805695266273
11936,7.305923742603551
11937,6.802436094674557
11938,6.708056952662723
11939,6.814851997041421
11940,7.0314314349112434
11941,7.215050369822486
11942,7.457661316568048
11943,7.947213165680474
11944,8.357430547337279
11945,8.254237426035504
11946,8.066323002958582
11947,7.6249689349112435
11948,7.221365162721894
11949,6.892543639053255
11950,6.718957988165681
11951,6.545040828402367
11952,6.1839921597633145
11953,10.703094896449706
11954,10.504196893491125
11955,10.133956656804735
11956,9.781759393491125
11957,9.700158949704143
11958,9.527618121301776
11959,9.382494674556213
11960,9.217407396449707
11961,9.073981434911243
11962,9.048440162721896
11963,8.855836834319527
11964,9.92468653846154
11965,10.322216642011835
11966,10.270136316568049
11967,10.215463239644972
11968,10.062347115384616
11969,9.787855843195267
11970,8.126101479289941
11971,7.808617307692309
11972,7.6114079881656815
11973,7.4500524408284035
11974,7.235191863905326
11975,7.126776627218936
11976,7.087058875739646
11977,7.40630702662722
11978,7.634715458579882
11979,7.746532988165681
11980,9.606250147928995
11981,9.847645636094676
11982,9.113050813609469
11983,8.36700051775148
11984,8.166943121301776
11985,7.8242821005917165
11986,7.70584127218935
11987,7.698620784023669
11988,7.725595710059173
11989,7.745564644970415
11990,8.294557988165682
11991,8.49092803254438
11992,8.285333357988167
11993,8.593209097633137
11994,8.858096005917162
11995,9.076183653846156
11996,9.19346982248521
11997,9.261927071005918
11998,9.328043343195267
11999,9.435021153846154
12000,10.124620340236687
12001,11.165796449704143
12002,11.530200813609468
12003,12.20530029585799
12004,12.75812832840237
12005,14.527660650887576
12006,5.8793178254437874
12007,4.754781471893492
12008,4.133197559171598
12009,3.891431582840237
12010,3.7212246301775154
12011,3.6089734467455625
12012,3.4039764053254444
12013,3.2515221967455625
12014,3.373196708579882
12015,3.617667566568048
12016,4.303993890532545
12017,8.644142973372782
12018,9.268744156804734
12019,9.315669600591717
12020,9.218443121301776
12021,9.161441937869824
12022,9.029649186390534
12023,8.88463076923077
12024,8.808248372781065
12025,8.254600000000002
12026,6.886218491124261
12027,7.105072928994084
12028,6.651311168639054
12029,6.630557322485208
12030,7.489747781065089
12031,7.668201257396451
12032,8.100479289940829
12033,8.370743195266273
12034,8.74735880177515
12035,9.167737943786983
12036,9.61403202662722
12037,9.996256952662723
12038,10.0968950443787
12039,9.700045857988167
12040,9.678898594674557
12041,9.840002071005918
12042,9.601121597633137
12043,9.351879215976332
12044,9.126699852071008
12045,8.382206952662724
12046,15.38045902366864
12047,14.934761390532547
12048,14.854653180473376
12049,14.281976405325446
12050,13.898724852071007
12051,6.733922485207101
12052,6.656708505917161
12053,6.474498964497042
12054,6.821151553254438
12055,7.064635207100593
12056,7.239075369822486
12057,7.3560070266272195
12058,2.443861109467456
12059,5.566707692307693
12060,5.7446967455621305
12061,5.639990458579883
12062,5.88605451183432
12063,6.170360355029587
12064,8.936391715976333
12065,8.957127958579882
12066,6.80968801775148
12067,7.9362900887573975
12068,11.04947352071006
12069,11.444629659763315
12070,9.552572855029586
12071,7.330139792899409
12072,3.675022559171598
12073,4.6663484467455625
12074,5.441067233727812
12075,6.016301479289941
12076,5.860656360946746
12077,5.690217899408285
12078,5.7564732988165686
12079,8.347824186390532
12080,3.9153751849112433
12081,4.01491102071006
12082,8.650574186390534
12083,8.575686464497043
12084,9.793802736686391
12085,9.723234245562132
12086,9.453929955621303
12087,9.361736242603552
12088,9.162006952662722
12089,8.978563831360947
12090,9.971787204142013
12091,9.935288757396451
12092,9.99208927514793
12093,10.520296893491125
12094,10.955073964497043
12095,11.779412500000001
12096,12.945596597633138
12097,13.29969881656805
12098,13.271284911242605
12099,13.09880428994083
12100,13.216106508875741
12101,12.18321775147929
12102,11.917908949704143
12103,11.42489704142012
12104,11.167010355029587
12105,10.692256360946747
12106,10.372702884615386
12107,10.29245554733728
12108,10.045129363905327
12109,9.808957914201185
12110,9.564906360946747
12111,6.898678698224853
12112,4.683577662721895
12113,8.206250739644972
12114,8.213467233727812
12115,7.971481656804735
12116,7.412813683431954
12117,5.349953624260356
12118,5.358511390532545
12119,5.637943713017752
12120,5.668925739644971
12121,5.477830621301775
12122,5.24348202662722
12123,5.20842825443787
12124,5.1459011834319535
12125,4.950628994082841
12126,4.68970650887574
12127,4.5167625000000005
12128,4.496476923076924
12129,5.245223816568048
12130,5.429086612426036
12131,5.851558136094675
12132,6.833060281065089
12133,7.362524334319527
12134,7.955109245562131
12135,8.671629363905327
12136,12.258930473372782
12137,13.233825813609469
12138,14.102186686390535
12139,13.821715828402368
12140,13.62972928994083
12141,12.971507914201185
12142,12.782748964497044
12143,12.418333062130179
12144,9.952089571005919
12145,9.78845776627219
12146,9.737009985207102
12147,9.824562943786983
12148,9.945600961538464
12149,9.913827588757398
12150,12.826951479289942
12151,13.443899408284025
12152,12.535322633136095
12153,12.868708136094677
12154,13.919854659763315
12155,14.586826405325446
12156,14.337941494082843
12157,15.1575250739645
12158,11.744905695266274
12159,12.5115375739645
12160,12.229198890532546
12161,11.635473224852072
12162,11.259439349112428
12163,10.54715850591716
12164,9.795341420118344
12165,9.579804363905327
12166,9.506324630177517
12167,9.380739644970415
12168,9.149568639053255
12169,9.115506508875741
12170,10.381216715976333
12171,15.53228979289941
12172,15.997811168639057
12173,16.304811908284027
12174,15.061035428994085
12175,13.379148668639054
12176,11.625159393491124
12177,8.927279659763315
12178,3.818554289940829
12179,3.92642226331361
12180,6.61869075443787
12181,6.809399482248522
12182,6.968760576923078
12183,7.119340236686392
12184,7.168607174556214
12185,7.3569089497041436
12186,7.2656127218934925
12187,7.79502026627219
12188,8.42019852071006
12189,8.457431804733728
12190,8.465893713017753
12191,8.00860303254438
12192,7.5503619082840245
12193,7.320747559171599
12194,7.17326701183432
12195,10.30912204142012
12196,10.153038757396452
12197,9.891506213017752
12198,9.69999852071006
12199,9.526857174556215
12200,9.550581434911244
12201,9.962023372781067
12202,9.564169970414202
12203,9.294569896449707
12204,9.173784837278108
12205,9.45840325443787
12206,9.705371449704144
12207,9.392413387573965
12208,9.19260828402367
12209,8.856122707100592
12210,8.488642233727811
12211,8.452780917159764
12212,9.157964718934913
12213,8.032363461538463
12214,7.786686168639054
12215,7.762484171597634
12216,7.616318639053255
12217,7.76433476331361
12218,7.588092973372782
12219,7.586840162721894
12220,10.351380621301775
12221,10.746642159763315
12222,11.907089127218937
12223,10.419684911242605
12224,10.251108210059172
12225,9.357271227810651
12226,9.018059911242604
12227,8.578813683431953
12228,9.284310872781067
12229,9.767079437869823
12230,10.508213091715977
12231,11.96695406804734
12232,13.607958653846156
12233,14.473332840236688
12234,15.321941789940832
12235,16.37962773668639
12236,18.34950029585799
12237,19.42912078402367
12238,20.860547633136097
12239,21.238261242603553
12240,21.32122529585799
12241,21.963178106508877
12242,22.38471937869823
12243,22.507095414201185
12244,23.006763313609472
12245,19.64676479289941
12246,19.79697928994083
12247,20.720432692307693
12248,20.59138380177515
12249,20.48987906804734
12250,20.398356213017752
12251,20.178364866863905
12252,19.686987352071007
12253,18.110304142011838
12254,17.2648650887574
12255,16.45703239644971
12256,15.70326227810651
12257,11.037645340236688
12258,10.562184393491126
12259,9.872030399408285
12260,9.018059911242604
12261,8.578813683431953
12262,9.284310872781067
12263,9.767079437869823
12264,10.508213091715977
12265,11.96695406804734
12266,8.659452662721893
12267,4.188695569526628
12268,15.321941789940832
12269,16.37962773668639
12270,18.34950029585799
12271,19.42912078402367
12272,20.860547633136097
12273,21.238261242603553
12274,21.32122529585799
12275,22.38471937869823
12276,14.321981656804734
12277,13.93337152366864
12278,15.066038979289942
12279,15.195138683431955
12280,15.19633957100592
12281,15.16547729289941
12282,15.146497411242605
12283,15.062830177514796
12284,14.96635680473373
12285,14.826402736686392
12286,14.604651405325445
12287,14.376836834319528
12288,14.151603698224854
12289,13.926203402366866
12290,13.695746967455623
12291,13.453305917159765
12292,13.264067751479292
12293,13.146938165680474
12294,12.8155200443787
12295,12.33168180473373
12296,12.291827366863908
12297,12.251447189349115
12298,12.163197485207103
12299,12.067814201183433
12300,12.093082396449706
12301,12.076815384615387
12302,12.070309097633137
12303,12.066343491124261
12304,12.225350961538462
12305,12.458246819526629
12306,12.809819452662722
12307,13.184939349112428
12308,13.53091427514793
12309,13.848978328402369
12310,14.35215554733728
12311,14.956414275147932
12312,14.724648668639055
12313,13.913258949704144
12314,14.159460872781066
12315,13.553555547337279
12316,12.934255843195269
12317,12.170001849112428
12318,11.170967751479292
12319,10.47997603550296
12320,9.700608431952663
12321,9.07577951183432
12322,8.381078772189351
12323,7.846121893491125
12324,7.38229578402367
12325,6.969485355029587
12326,6.047250665680474
12327,5.004493121301776
12328,4.770034911242604
12329,4.6617762573964505
12330,4.593142085798817
12331,4.54891575443787
12332,4.570692677514794
12333,4.700790828402368
12334,4.88572625739645
12335,5.0818975591715985
12336,6.122878846153847
12337,6.342551405325445
12338,6.4171339497041435
12339,6.00944852071006
12340,5.940762426035503
12341,5.969747707100592
12342,6.003033505917161
12343,6.877204659763315
12344,6.994825295857989
12345,6.9600755917159765
12346,7.50669852071006
12347,7.4111042899408295
12348,7.222288757396451
12349,6.739605695266273
12350,6.669595636094676
12351,7.557104585798818
12352,7.884208210059173
12353,7.68058676035503
12354,8.245570931952663
12355,8.355234245562132
12356,8.126031360946747
12357,7.469974112426036
12358,7.455271449704143
12359,7.5953763313609475
12360,6.947898002958581
12361,6.988681656804735
12362,6.958770562130178
12363,7.192106139053255
12364,7.504934467455622
12365,7.602462056213018
12366,5.847362721893492
12367,4.85762551775148
12368,4.370487278106509
12369,3.8828262795857995
12370,3.937061982248521
12371,4.029506960059172
12372,4.490020946745562
12373,5.189640828402368
12374,7.379617011834321
12375,7.715175517751479
12376,8.475021597633138
12377,8.712534097633137
12378,8.513975147928996
12379,8.49490332840237
12380,8.383354142011836
12381,8.643836686390534
12382,9.20211804733728
12383,9.425344748520711
12384,9.598674334319528
12385,9.968531360946747
12386,10.216079733727812
12387,10.076317455621304
12388,9.182442307692309
12389,8.696867307692308
12390,5.812712573964498
12391,5.663261390532545
12392,5.679316642011835
12393,5.731293786982249
12394,4.326207988165681
12395,4.293416346153847
12396,4.444241863905326
12397,4.397551849112427
12398,4.367263683431953
12399,5.057674186390533
12400,5.797363091715977
12401,5.836021346153847
12402,5.870849926035504
12403,5.82257951183432
12404,7.13523927514793
12405,6.924715754437871
12406,9.243889940828403
12407,9.992738979289943
12408,10.254383062130179
12409,11.2112675295858
12410,11.279350665680475
12411,11.15306028106509
12412,11.20128602071006
12413,11.283507100591716
12414,11.10071050295858
12415,10.99179304733728
12416,9.085130991124261
12417,8.833115081360948
12418,6.320307551775149
12419,6.344408047337279
12420,6.41851276627219
12421,5.676599408284024
12422,5.722834985207101
12423,7.515224408284024
12424,9.296032988165681
12425,9.626290384615386
12426,10.345183579881658
12427,11.511237352071007
12428,11.798718417159764
12429,11.917380695266274
12430,12.069028402366865
12431,12.16207803254438
12432,12.141496375739646
12433,12.00096079881657
12434,11.668526701183433
12435,11.291736538461539
12436,10.45084829881657
12437,9.651588461538463
12438,8.883745266272191
12439,8.663926997041422
12440,8.32713380177515
12441,8.49818402366864
12442,8.6838175295858
12443,8.796011464497042
12444,7.832492085798817
12445,7.732711760355031
12446,8.832149482248521
12447,9.828317455621303
12448,9.963234615384616
12449,9.87858979289941
12450,9.721300961538462
12451,9.558885946745564
12452,9.408914201183434
12453,9.230900221893492
12454,9.059141568047338
12455,8.808754215976332
12456,8.718109615384616
12457,9.153151109467457
12458,11.18091028106509
12459,17.31475628698225
12460,16.667736834319527
12461,14.801863387573967
12462,15.401607322485209
12463,15.893028846153847
12464,16.20250480769231
12465,16.45689312130178
12466,16.854828624260357
12467,16.4927175295858
12468,15.507044082840238
12469,14.34810451183432
12470,13.953681213017752
12471,13.353577292899411
12472,13.028613165680476
12473,12.75240199704142
12474,12.523904733727813
12475,12.444937204142013
12476,12.262048964497042
12477,11.498242677514794
12478,11.133001479289941
12479,10.39636605029586
12480,5.6234493343195275
12481,4.60143676035503
12482,4.674653550295859
12483,4.745378846153847
12484,4.89297100591716
12485,4.909952958579882
12486,4.907686686390533
12487,5.850977662721895
12488,5.93878150887574
12489,8.609288535502959
12490,8.920167899408286
12491,9.206386094674558
12492,9.56532130177515
12493,10.173472189349114
12494,10.861069230769232
12495,11.43202078402367
12496,12.0418550295858
12497,13.048711686390535
12498,13.563066050295859
12499,16.37962773668639
12500,5.55945051775148
12501,3.695150665680474
12502,3.688421819526628
12503,3.66316176035503
12504,3.7689616124260357
12505,3.2639452662721897
12506,2.676400961538462
12507,3.16759600591716
12508,6.688818417159764
12509,7.841479807692308
12510,8.377845857988167
12511,8.858584689349113
12512,9.278148816568049
12513,9.781788387573966
12514,11.111268565088759
12515,11.271489497041422
12516,11.306386020710061
12517,11.195507248520713
12518,11.100509615384617
12519,10.802749852071008
12520,10.336588979289942
12521,10.203816937869822
12522,8.487008727810652
12523,8.240179068047338
12524,7.977293639053256
12525,7.758063535502959
12526,6.904374112426036
12527,6.638182322485208
12528,6.815080473372782
12529,5.943597855029586
12530,5.6367042899408295
12531,5.326033284023669
12532,4.95975650887574
12533,4.7196845414201185
12534,4.534143195266273
12535,2.606850140532545
12536,2.9401927366863907
12537,3.2693978402366866
12538,3.432918357988166
12539,3.769138461538462
12540,4.242620147928994
12541,4.729978957100593
12542,7.89786878698225
12543,13.234268343195268
12544,13.307723816568048
12545,13.35100828402367
12546,13.296737130177517
12547,12.796383875739647
12548,12.185111834319528
12549,9.40681553254438
12550,9.107648298816569
12551,9.013181360946747
12552,8.754100221893491
12553,7.11212803254438
12554,6.8378139053254445
12555,6.589637721893492
12556,6.1193175295858
12557,6.877275665680474
12558,6.887912130177516
12559,6.852265236686391
12560,6.755541420118344
12561,6.612681139053255
12562,6.461642899408285
12563,6.313211316568048
12564,6.156036908284024
12565,6.032140902366865
12566,5.83558727810651
12567,3.3096848126232743
12568,3.3505106508875744
12569,
12580,3.668254363905326
12581,3.6959870562130184
12582,3.7684907544378703
12583,4.546095857988166
12584,4.578711168639054
12585,9.567734467455622
12586,9.19966849112426
12587,8.78868727810651
12588,8.307009393491125
12589,8.126985428994084
12590,8.049631065088759
12591,7.362682470414202
12592,7.792571893491125
12593,8.273441198224853
12594,8.516511390532544
12595,9.15545554733728
12596,8.927557248520712
12597,5.890242455621302
12598,5.859557100591717
12599,5.8547475591715985
12600,5.95702278106509
12601,6.108570710059173
12602,5.967902292899409
12603,6.666300073964498
12604,6.893238905325444
12605,6.880776849112427
12606,7.0582331360946755
12607,6.8377948224852085
12608,7.150975369822486
12609,7.076518343195267
12610,5.851313683431953
12611,5.285571597633137
12612,4.78279400887574
12613,4.39891176035503
12614,4.384839053254439
12615,4.4399244822485215
12616,4.91467352071006
12617,5.202777359467456
12618,4.739224289940829
12619,4.622390406804734
12620,4.48906327662722
12621,4.324061605029586
12622,4.339893602071006
12623,4.8165111390532545
12624,8.157116346153847
12625,7.542491494082841
12626,7.279915384615386
12627,7.482441937869823
12628,8.014291715976332
12629,8.095472411242604
12630,8.292025665680475
12631,8.936193195266274
12632,3.668254363905326
12633,3.6959870562130184
12634,3.7684907544378703
12635,3.748872633136095
12636,3.899253032544379
12637,4.428356434911243
12638,4.546095857988166
12639,4.578711168639054
12640,4.616709911242604
12641,6.399664644970415
12642,6.39181900887574
12643,6.370685059171598
12644,6.6168999260355035
12645,7.022577810650889
12646,7.207088683431953
12647,6.913418343195267
12648,6.849939127218936
12649,7.080103698224853
12650,6.987402662721895
12651,7.77850902366864
12652,8.323474704142013
12653,8.780135059171599
12654,10.961155325443787
12655,9.567734467455622
12656,9.19966849112426
12657,9.03240029585799
12658,8.78868727810651
12659,8.578027440828404
12660,8.419421745562131
12661,8.307009393491125
12662,8.126985428994084
12663,8.049631065088759
12664,7.362682470414202
12665,7.792571893491125
12666,8.273441198224853
12667,8.516511390532544
12668,8.729234985207102
12669,8.893372189349114
12670,9.179430695266273
12671,9.15545554733728
12672,8.927557248520712
12673,5.890242455621302
12674,5.859557100591717
12675,5.8547475591715985
12676,5.8383096893491135
12677,5.842318786982249
12678,5.92354852071006
12679,5.95702278106509
12680,6.108570710059173
12681,5.967902292899409
12682,6.666300073964498
12683,6.893238905325444
12684,6.904604437869823
12685,6.880776849112427
12686,6.958352588757397
12687,7.0582331360946755
12688,6.8377948224852085
12689,7.150975369822486
12690,7.076518343195267
12691,7.083350961538462
12692,5.851313683431953
12693,5.285571597633137
12694,4.78279400887574
12695,4.564024704142012
12696,4.39891176035503
12697,4.384839053254439
12698,4.4399244822485215
12699,4.91467352071006
12700,5.202777359467456
12701,4.739224289940829
12702,4.622390406804734
12703,4.48906327662722
12704,4.382086028106509
12705,4.324061605029586
12706,4.339893602071006
12707,4.415901301775149
12708,4.8165111390532545
12709,8.157116346153847
12710,7.542491494082841
12711,7.279915384615386
12712,7.482441937869823
12713,7.869664571005918
12714,8.014291715976332
12715,8.095472411242604
12716,8.292025665680475
12717,8.936193195266274
12755,8.58805427514793
12756,8.58805427514793
12757,8.58805427514793
12758,8.58805427514793
12759,8.58805427514793
12760,8.58805427514793
12761,9.418709866863907
12762,9.842620665680474
12763,9.81668778106509
12764,10.076756952662723
12765,10.866118269230771
12766,11.454051109467457
12767,12.528880695266274
12768,12.528880695266274
12769,12.528880695266274
12770,12.528880695266274
12771,12.528880695266274
12772,12.528880695266274
12773,7.9286918639053265
12774,8.420214127218935
12775,8.420214127218935
12776,8.420214127218935
12777,8.420214127218935
12778,8.420214127218935
12779,9.347000221893492
12780,9.796556656804736
12781,9.796556656804736
12782,9.796556656804736
12783,9.796556656804736
12784,9.796556656804736
12785,10.263757988165683
12786,10.263757988165683
12787,10.263757988165683
12788,10.263757988165683
12789,10.263757988165683
12790,10.263757988165683
12791,10.75564578402367
12792,10.75564578402367
12793,10.75564578402367
12794,10.75564578402367
12795,10.75564578402367
12796,10.75564578402367
12797,11.174812500000002
12798,11.541097189349113
12799,11.920951257396451
12800,12.237643491124262
12801,12.816958801775149
12802,12.954657396449706
12803,13.629474556213019
12804,13.629474556213019
12805,13.629474556213019
12806,13.629474556213019
12807,13.629474556213019
12808,13.629474556213019
12809,14.743416937869824
12810,14.743416937869824
12811,14.743416937869824
12812,14.743416937869824
12813,14.743416937869824
12814,14.743416937869824
12815,14.66366353550296
12816,14.58194378698225
12817,14.551481508875742
12818,14.698362500000002
12819,14.953244674556215
12820,15.34942477810651
12821,15.558966494082842
12822,15.702485798816571
12823,15.83763801775148
12824,16.003921671597634
12825,16.14976109467456
12826,16.21901176035503
12827,15.826969970414202
12828,15.404081656804735
12829,15.145498742603552
12830,14.801365902366866
