index_v2,RBP_PABPC1_expr_aff_50
8822,2930.850818398812
8823,1465.4254091994057
8824,3796.570306611318
8825,9287.371104651902
8826,13875.243929484235
8827,6090.506719027484
8828,10486.7829466257
8829,14883.059174223921
8830,3567.7652243814578
8831,21029.263717781756
8832,27756.68484279188
8833,0.0
8834,4396.276227598218
8835,8650.456698669255
8836,10190.028478043958
8837,68250.82598163174
8838,18382.875012253495
8839,3133.1414899215006
8840,3133.1414899215006
8841,3133.1414899215006
8842,11195.163180156966
8843,0.0
8844,0.0
8845,0.0
8846,0.0
8847,0.0
8848,0.0
8849,0.0
8850,16995.90727450951
8851,4886.550094482114
8852,4886.550094482114
8853,4886.550094482114
8854,4886.550094482114
8855,4886.550094482114
8856,4886.550094482114
8857,4886.550094482114
8858,4886.550094482114
8859,4886.550094482114
8860,4886.550094482114
8861,4886.550094482114
8862,12261.358697517855
8863,12261.358697517855
8864,12261.358697517855
8865,12261.358697517855
8866,12261.358697517855
8867,12261.358697517855
8868,0.0
8869,7177.823624232713
8870,7177.823624232713
8871,7177.823624232713
8872,7177.823624232713
8873,7177.823624232713
8874,46817.59820010158
8875,4926.878167834713
8876,9813.428262316827
8877,24903.188637067004
8878,9773.100188964228
8879,9773.100188964228
8880,4886.550094482114
8881,0.0
8882,0.0
8883,0.0
8884,0.0
8885,7329.825141723171
8886,0.0
8887,0.0
8888,110734.79848959287
8889,28599.621052792994
8890,28599.621052792994
8891,28599.621052792994
8892,28599.621052792994
8893,28599.621052792994
8894,16995.90727450951
8895,16995.90727450951
8896,16995.90727450951
8897,16995.90727450951
8898,16995.90727450951
8899,4886.550094482114
8900,4886.550094482114
8901,12261.358697517855
8902,12261.358697517855
8903,12261.358697517855
8904,12261.358697517855
8905,0.0
8906,7177.823624232713
8907,46817.59820010158
8908,4926.878167834713
8909,9813.428262316827
8910,24903.188637067004
8911,24903.188637067004
8912,24903.188637067004
8913,24903.188637067004
8914,24903.188637067004
8915,9773.100188964228
8916,9773.100188964228
8917,4886.550094482114
8918,0.0
8919,0.0
8920,0.0
8921,0.0
8922,0.0
8923,0.0
8924,0.0
8925,3075.468349117263
8926,3075.468349117263
8927,3075.468349117263
8928,3075.468349117263
8929,0.0
8930,0.0
8931,0.0
8932,0.0
8933,0.0
8934,0.0
8935,0.0
8936,0.0
8937,0.0
8938,0.0
8939,0.0
8940,0.0
8941,0.0
8942,0.0
8943,0.0
8944,0.0
8945,0.0
8946,0.0
8947,0.0
8948,0.0
8949,0.0
8950,1529.0723507301839
8951,0.0
8952,0.0
8953,0.0
8954,0.0
8955,0.0
8956,0.0
8957,0.0
8958,0.0
8959,0.0
8960,0.0
8961,0.0
8962,0.0
8963,0.0
8964,0.0
8965,0.0
8966,1529.0723507301839
8967,1529.0723507301839
8968,1529.0723507301839
8969,1529.0723507301839
8970,0.0
8971,0.0
8972,0.0
8973,0.0
8974,0.0
8975,0.0
8976,0.0
8977,0.0
8978,0.0
8979,0.0
8980,0.0
8981,0.0
8982,0.0
8983,0.0
8984,0.0
8985,0.0
8986,0.0
8987,0.0
8988,0.0
8989,0.0
8990,0.0
8991,0.0
8992,0.0
8993,0.0
8994,0.0
8995,0.0
8996,0.0
8997,0.0
8998,0.0
8999,0.0
9000,0.0
9001,0.0
9002,0.0
9003,0.0
9004,0.0
9005,0.0
9006,0.0
9007,0.0
9008,0.0
9009,0.0
9010,0.0
9011,19252.526142561113
9012,18893.627704429615
9013,7420.241701863021
9014,7420.241701863021
9015,7420.241701863021
9016,7420.241701863021
9017,7420.241701863021
9018,7420.241701863021
9019,7420.241701863021
9020,7420.241701863021
9021,7420.241701863021
9022,7420.241701863021
9023,7420.241701863021
9024,7420.241701863021
9025,7420.241701863021
9026,7420.241701863021
9027,7420.241701863021
9028,7420.241701863021
9029,7420.241701863021
9030,7420.241701863021
9031,7420.241701863021
9032,7420.241701863021
9033,7420.241701863021
9034,10403.346386060757
9035,10403.346386060757
9036,10403.346386060757
9037,10403.346386060757
9038,4437.137017665286
9039,2983.1046841977354
9040,5966.209368395472
9041,5966.209368395472
9042,5966.209368395472
9043,4437.137017665286
9044,2983.1046841977354
9045,2983.1046841977354
9046,4437.137017665286
9047,8799.23401806794
9048,8799.23401806794
9049,8799.23401806794
9050,8799.23401806794
9051,8799.23401806794
9052,8799.23401806794
9053,32800.00159538566
9054,32800.00159538566
9055,32800.00159538566
9056,15076.63238748157
9057,1546.3959983870793
9058,1546.3959983870793
9059,3092.7919967741586
9060,3092.7919967741586
9061,3092.7919967741586
9062,15180.02498436873
9063,15180.02498436873
9064,13633.628985981652
9065,13633.628985981652
9066,13633.628985981652
9067,13633.628985981652
9068,13633.628985981652
9069,13633.628985981652
9070,13633.628985981652
9071,12087.23298759457
9072,0.0
9073,0.0
9074,0.0
9075,0.0
9076,0.0
9077,0.0
9078,0.0
9079,0.0
9080,0.0
9081,0.0
9082,0.0
9083,0.0
9084,0.0
9085,0.0
9086,0.0
9087,0.0
9088,0.0
9089,10558.160636864388
9090,15064.04295610304
9091,19569.925275341695
9092,24075.807594580347
9093,33087.572233057654
9094,58936.45637722389
9095,10495.710050980286
9096,10495.710050980286
9097,4639.187995161237
9098,4639.187995161237
9099,4639.187995161237
9100,4639.187995161237
9101,1546.3959983870793
9102,3075.468349117263
9103,19576.21999103096
9104,19576.21999103096
9105,32932.75798225402
9106,32932.75798225402
9107,32932.75798225402
9108,32932.75798225402
9109,32932.75798225402
9110,32932.75798225402
9111,32932.75798225402
9112,32932.75798225402
9113,32932.75798225402
9114,32932.75798225402
9115,32932.75798225402
9116,41875.77731915796
9117,25375.025677244274
9118,19340.071007275434
9119,3075.468349117263
9120,3075.468349117263
9121,9110.423019086102
9122,9110.423019086102
9123,1546.3959983870793
9124,1546.3959983870793
9125,1546.3959983870793
9126,1546.3959983870793
9127,1546.3959983870793
9128,1546.3959983870793
9129,1546.3959983870793
9130,1546.3959983870793
9131,1546.3959983870793
9132,1546.3959983870793
9133,1546.3959983870793
9134,1546.3959983870793
9135,1546.3959983870793
9136,12042.106049367363
9137,12042.106049367363
9138,12042.106049367363
9139,12042.106049367363
9140,12042.106049367363
9141,6000.856663709261
9142,6000.856663709261
9143,6000.856663709261
9144,6000.856663709261
9145,6000.856663709261
9146,6000.856663709261
9147,6000.856663709261
9148,6000.856663709261
9149,6000.856663709261
9150,6000.856663709261
9151,6000.856663709261
9152,5816.129333870205
9153,5816.129333870205
9154,5816.129333870205
9155,5816.129333870205
9156,5816.129333870205
9157,5816.129333870205
9158,5816.129333870205
9159,5816.129333870205
9160,5816.129333870205
9161,5816.129333870205
9162,4362.097000402653
9163,0.0
9164,0.0
9165,0.0
9166,0.0
9167,0.0
9168,0.0
9169,0.0
9170,0.0
9171,0.0
9172,0.0
9173,0.0
9174,0.0
9175,0.0
9176,0.0
9177,0.0
9178,0.0
9179,0.0
9180,2983.1046841977354
9181,2983.1046841977354
9182,4437.137017665286
9183,4437.137017665286
9184,4437.137017665286
9185,1454.0323334675513
9186,0.0
9187,0.0
9188,0.0
9189,0.0
9190,1546.3959983870793
9191,1546.3959983870793
9192,1546.3959983870793
9193,1546.3959983870793
9194,1546.3959983870793
9195,1546.3959983870793
9196,6168.260345891422
9197,6168.260345891422
9198,6168.260345891422
9199,6168.260345891422
9200,10437.99368137455
9201,5816.129333870205
9202,5816.129333870205
9203,5816.129333870205
9204,7270.161667337757
9205,17810.99865654525
9206,17886.038673807885
9207,26938.74532328824
9208,26938.74532328824
9209,26938.74532328824
9210,26938.74532328824
9211,26938.74532328824
9212,26938.74532328824
9213,26938.74532328824
9214,29996.89002474861
9215,29996.89002474861
9216,29996.89002474861
9217,29996.89002474861
9218,10513.03369863718
9219,10513.03369863718
9220,6058.573033314998
9221,6058.573033314998
9222,6058.573033314998
9223,3000.4283318546304
9224,3000.4283318546304
9225,3000.4283318546304
9226,3000.4283318546304
9227,3000.4283318546304
9228,3000.4283318546304
9229,3000.4283318546304
9230,3000.4283318546304
9231,3000.4283318546304
9232,1454.0323334675513
9233,0.0
9234,0.0
9235,0.0
9236,0.0
9237,0.0
9238,0.0
9239,0.0
9240,0.0
9241,0.0
9242,0.0
9243,0.0
9244,0.0
9245,1546.3959983870793
9246,7598.674316012813
9247,13633.628985981652
9248,13633.628985981652
9249,13633.628985981652
9250,18088.08965130383
9251,18088.08965130383
9252,18088.08965130383
9253,4454.460665322182
9254,4454.460665322182
9255,4454.460665322182
9256,4454.460665322182
9257,4454.460665322182
9258,4454.460665322182
9259,4454.460665322182
9260,4454.460665322182
9261,4454.460665322182
9262,4454.460665322182
9263,4454.460665322182
9264,5983.533016052365
9265,5983.533016052365
9266,5983.533016052365
9267,5983.533016052365
9268,5983.533016052365
9269,5983.533016052365
9270,5983.533016052365
9271,5983.533016052365
9272,5983.533016052365
9273,5983.533016052365
9274,1529.0723507301839
9275,1529.0723507301839
9276,1529.0723507301839
9277,1529.0723507301839
9278,1529.0723507301839
9279,0.0
9280,0.0
9281,0.0
9282,0.0
9283,0.0
9284,0.0
9285,0.0
9286,0.0
9287,0.0
9288,0.0
9289,0.0
9290,0.0
9291,0.0
9292,0.0
9293,0.0
9294,0.0
9295,0.0
9296,0.0
9297,0.0
9298,0.0
9299,0.0
9300,0.0
9301,17684.536985366143
9302,6000.856663709261
9303,3092.7919967741586
9304,3092.7919967741586
9305,3092.7919967741586
9306,3092.7919967741586
9307,3092.7919967741586
9308,1546.3959983870793
9309,0.0
9310,0.0
9311,0.0
9312,0.0
9313,0.0
9314,0.0
9315,0.0
9316,0.0
9317,0.0
9318,0.0
9319,0.0
9320,0.0
9321,0.0
9322,0.0
9323,0.0
9324,0.0
9325,0.0
9326,0.0
9327,0.0
9328,0.0
9329,0.0
9330,0.0
9331,4604.540699847447
9332,4604.540699847447
9333,4604.540699847447
9334,4604.540699847447
9335,4604.540699847447
9336,4604.540699847447
9337,4604.540699847447
9338,4604.540699847447
9339,4604.540699847447
9340,4454.460665322182
9341,5908.492998789733
9342,9001.284995563892
9343,9001.284995563892
9344,9001.284995563892
9345,9001.284995563892
9346,9001.284995563892
9347,4546.82433024171
9348,6093.2203286287895
9349,9186.012325402948
9350,10640.0446588705
9351,10640.0446588705
9352,10640.0446588705
9353,10640.0446588705
9354,10640.0446588705
9355,10640.0446588705
9356,10640.0446588705
9357,10640.0446588705
9358,10640.0446588705
9359,52606.07585448287
9360,63071.872826427745
9361,63071.872826427745
9362,63071.872826427745
9363,61490.82953272685
9364,61490.82953272685
9365,61490.82953272685
9366,61490.82953272685
9367,61490.82953272685
9368,61490.82953272685
9369,61490.82953272685
9370,61490.82953272685
9371,61490.82953272685
9372,61490.82953272685
9373,61490.82953272685
9374,61490.82953272685
9375,55530.91488002066
9376,46519.15024154336
9377,5966.209368395471
9378,5966.209368395471
9379,5966.209368395471
9380,5966.209368395471
9381,11868.40765149594
9382,17903.36232146478
9383,17903.36232146478
9384,17903.36232146478
9385,17903.36232146478
9386,20811.42698839988
9387,20811.42698839988
9388,20811.42698839988
9389,20811.42698839988
9390,20811.42698839988
9391,20811.42698839988
9392,16356.966323077699
9393,0.0
9394,0.0
9395,0.0
9396,0.0
9397,0.0
9398,0.0
9399,7437.565349519918
9400,7437.565349519918
9401,7437.565349519918
9402,7437.565349519918
9403,7437.565349519918
9404,7437.565349519918
9405,5908.492998789733
9406,5908.492998789733
9407,5908.492998789733
9408,5908.492998789733
9409,5908.492998789733
9410,5908.492998789733
9411,5908.492998789733
9412,5908.492998789733
9413,5908.492998789733
9414,5908.492998789733
9415,5908.492998789733
9416,5908.492998789733
9417,5908.492998789733
9418,0.0
9419,0.0
9420,0.0
9421,0.0
9422,0.0
9423,0.0
9424,4546.82433024171
9425,4546.82433024171
9426,4546.82433024171
9427,1454.0323334675513
9428,1454.0323334675513
9429,1454.0323334675513
9430,1454.0323334675513
9431,0.0
9432,0.0
9433,0.0
9434,0.0
9435,0.0
9436,0.0
9437,0.0
9438,4621.864347504343
9439,4621.864347504343
9440,4621.864347504343
9441,6185.583993548317
9442,4621.864347504343
9443,4621.864347504343
9444,58540.29700508389
9445,59994.32933855145
9446,49487.59035560352
9447,40452.207353780046
9448,23558.38268884208
9449,23558.38268884208
9450,19121.245671176795
9451,3000.4283318546304
9452,3000.4283318546304
9453,3000.4283318546304
9454,4454.460665322182
9455,10414.375318028387
9456,11943.447668758572
9457,11943.447668758572
9458,13397.480002226124
9459,7512.60536678255
9460,8966.637700250101
9461,10495.710050980286
9462,10495.710050980286
9463,10495.710050980286
9464,10495.710050980286
9465,24071.073378301986
9466,24071.073378301986
9467,24071.073378301986
9468,24071.073378301986
9469,0.0
9470,0.0
9471,0.0
9472,0.0
9473,0.0
9474,0.0
9475,0.0
9476,0.0
9477,0.0
9478,0.0
9479,3092.7919967741586
9480,3092.7919967741586
9481,1529.0723507301839
9482,1529.0723507301839
9483,1529.0723507301839
9484,1529.0723507301839
9485,0.0
9486,0.0
9487,7547.25266209634
9488,7547.25266209634
9489,7547.25266209634
9490,7547.25266209634
9491,7547.25266209634
9492,16565.312016262913
9493,13472.520019488757
9494,13472.520019488757
9495,0.0
9496,0.0
9497,0.0
9498,0.0
9499,0.0
9500,0.0
9501,0.0
9502,0.0
9503,0.0
9504,0.0
9505,0.0
9506,0.0
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,0.0
9512,0.0
9513,0.0
9514,0.0
9515,0.0
9516,16138.140986979062
9517,16138.140986979062
9518,16138.140986979062
9519,1454.0323334675513
9520,1454.0323334675513
9521,1454.0323334675513
9522,1454.0323334675513
9523,1454.0323334675513
9524,1454.0323334675513
9525,1454.0323334675513
9526,1454.0323334675513
9527,1454.0323334675513
9528,1454.0323334675513
9529,1454.0323334675513
9530,18139.51130522031
9531,21047.575972155406
9532,0.0
9533,0.0
9534,0.0
9535,0.0
9536,0.0
9537,0.0
9538,0.0
9539,0.0
9540,0.0
9541,0.0
9542,0.0
9543,0.0
9544,0.0
9545,0.0
9546,0.0
9547,0.0
9548,0.0
9549,0.0
9550,0.0
9551,0.0
9552,0.0
9553,3092.7919967741586
9554,1546.3959983870793
9555,1546.3959983870793
9556,1546.3959983870793
9557,1546.3959983870793
9558,1546.3959983870793
9559,0.0
9560,0.0
9561,0.0
9562,0.0
9563,0.0
9564,0.0
9565,0.0
9566,0.0
9567,0.0
9568,0.0
9569,0.0
9570,0.0
9571,0.0
9572,39105.2032553696
9573,39105.2032553696
9574,42088.307939567334
9575,42088.307939567334
9576,0.0
9577,0.0
9578,0.0
9579,0.0
9580,0.0
9581,0.0
9582,0.0
9583,0.0
9584,1546.3959983870793
9585,1546.3959983870793
9586,1546.3959983870793
9587,1546.3959983870793
9588,0.0
9589,1529.0723507301839
9590,1529.0723507301839
9591,1529.0723507301839
9592,0.0
9593,8983.961347906998
9594,8983.961347906998
9595,8983.961347906998
9596,8983.961347906998
9597,8983.961347906998
9598,6075.896680971894
9599,6075.896680971894
9600,6075.896680971894
9601,4529.500682584814
9602,1454.0323334675513
9603,1454.0323334675513
9604,0.0
9605,0.0
9606,0.0
9607,0.0
9608,1529.0723507301839
9609,1529.0723507301839
9610,1529.0723507301839
9611,1529.0723507301839
9612,0.0
9613,0.0
9614,0.0
9615,0.0
9616,0.0
9617,0.0
9618,0.0
9619,0.0
9620,0.0
9621,0.0
9622,0.0
9623,0.0
9624,0.0
9625,0.0
9626,0.0
9627,0.0
9628,0.0
9629,0.0
9630,0.0
9631,4587.217052190552
9632,4512.1770349279195
9633,4512.1770349279195
9634,4512.1770349279195
9635,4512.1770349279195
9636,15220.966995371784
9637,15220.966995371784
9638,15220.966995371784
9639,15220.966995371784
9640,13674.570996984703
9641,13674.570996984703
9642,13674.570996984703
9643,13674.570996984703
9644,5891.169351132838
9645,5891.169351132838
9646,5891.169351132838
9647,5891.169351132838
9648,141194.08625032564
9649,138561.9985620185
9650,54418.53391566092
9651,54418.53391566092
9652,54418.53391566092
9653,54418.53391566092
9654,55947.60626639111
9655,55947.60626639111
9656,55947.60626639111
9657,55947.60626639111
9658,16230.504651898591
9659,16230.504651898591
9660,16230.504651898591
9661,16230.504651898591
9662,9261.05234266558
9663,9261.05234266558
9664,9261.05234266558
9665,9261.05234266558
9666,18042.41342402241
9667,18042.41342402241
9668,18042.41342402241
9669,18042.41342402241
9670,16588.38109055486
9671,16588.38109055486
9672,16588.38109055486
9673,16588.38109055486
9674,54418.53391566092
9675,54418.53391566092
9676,54418.53391566092
9677,54418.53391566092
9678,1529.0723507301839
9679,1529.0723507301839
9680,1529.0723507301839
9681,1529.0723507301839
9682,10640.044658870498
9683,10640.044658870498
9684,10640.044658870498
9685,10640.044658870498
9686,54418.53391566092
9687,54418.53391566092
9688,54418.53391566092
9689,54418.53391566092
9690,1529.0723507301839
9691,1529.0723507301839
9692,1529.0723507301839
9693,1529.0723507301839
9694,10640.044658870498
9695,10640.044658870498
9696,10640.044658870498
9697,10640.044658870498
9698,7731.979991935395
9699,7731.979991935395
9700,7731.979991935395
9701,7731.979991935395
9702,16750.03934610197
9703,16750.03934610197
9704,16750.03934610197
9705,16750.03934610197
9706,9018.059354166575
9707,9018.059354166575
9708,9018.059354166575
9709,9018.059354166575
9710,9018.059354166575
9711,9018.059354166575
9712,9018.059354166575
9713,9018.059354166575
9714,24477.73393372314
9715,24477.73393372314
9716,24477.73393372314
9717,24477.73393372314
9718,0.0
9719,7329.825141723171
9720,0.0
9721,0.0
9722,110734.79848959287
9723,110734.79848959287
9724,110734.79848959287
9725,110734.79848959287
9726,110734.79848959287
9727,28599.621052792994
9728,16995.90727450951
9729,16995.90727450951
9730,16995.90727450951
9731,16995.90727450951
9732,16995.90727450951
9733,16995.90727450951
9734,4886.550094482114
9735,4886.550094482114
9736,4886.550094482114
9737,12261.358697517855
9738,12261.358697517855
9739,12261.358697517855
9740,12261.358697517855
9741,0.0
9742,7177.823624232713
9743,7177.823624232713
9744,7177.823624232713
9745,7177.823624232713
9746,7177.823624232713
9747,46817.59820010158
9748,4926.878167834713
9749,9813.428262316827
9750,24903.188637067004
9751,9773.100188964228
9752,9773.100188964228
9753,4886.550094482114
9754,0.0
9755,0.0
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,7329.825141723171
9762,7329.825141723171
9763,3133.1414899215006
9764,3133.1414899215006
9765,3133.1414899215006
9766,3133.1414899215006
9767,3133.1414899215006
9768,11195.163180156966
9769,8956.130544125572
9770,4478.065272062786
9771,0.0
9772,0.0
9773,7420.241701863021
9774,7420.241701863021
9775,7420.241701863021
9776,7420.241701863021
9777,7420.241701863021
9778,32932.75798225402
9779,32932.75798225402
9780,32932.75798225402
9781,6000.856663709261
9782,6000.856663709261
9783,0.0
9784,0.0
9785,69895.1488944338
9786,68592.18950170635
9787,26938.74532328824
9788,26938.74532328824
9789,26938.74532328824
9790,26938.74532328824
9791,26938.74532328824
9792,29996.89002474861
9793,3000.4283318546304
9794,3000.4283318546304
9795,0.0
9796,4454.460665322182
9797,4454.460665322182
9798,4454.460665322182
9799,4454.460665322182
9800,1529.0723507301839
9801,0.0
9802,0.0
9803,0.0
9804,0.0
9805,0.0
9806,4604.540699847447
9807,4604.540699847447
9808,4604.540699847447
9809,4604.540699847447
9810,4604.540699847447
9811,11797.17020021505
9812,11577.25173715847
9813,4546.82433024171
9814,4546.82433024171
9815,4546.82433024171
9816,4546.82433024171
9817,4546.82433024171
9818,4546.82433024171
9819,10640.0446588705
9820,10640.0446588705
9821,10640.0446588705
9822,61490.82953272685
9823,61490.82953272685
9824,14977.97400687278
9825,10472.091687634125
9826,4512.1770349279195
9827,4512.1770349279195
9828,4512.1770349279195
9829,4512.1770349279195
9830,4512.1770349279195
9831,20811.42698839988
9832,20811.42698839988
9833,5908.492998789733
9834,5908.492998789733
9835,4621.864347504343
9836,4621.864347504343
9837,0.0
9838,0.0
9839,1454.0323334675513
9840,1454.0323334675513
9841,0.0
9842,1546.3959983870793
9843,1546.3959983870793
9844,1546.3959983870793
9845,1546.3959983870793
9846,0.0
9847,0.0
9848,18042.41342402241
9849,16588.38109055486
9850,15220.966995371784
9851,15220.966995371784
9852,15220.966995371784
9853,15220.966995371784
9854,15220.966995371784
9855,13674.570996984703
9856,13674.570996984703
9857,13674.570996984703
9858,13674.570996984703
9859,35479.98113614763
9860,34818.57651213061
9861,13674.570996984703
9862,13674.570996984703
9863,13674.570996984703
9864,13674.570996984703
9865,5891.169351132838
9866,5891.169351132838
9867,54418.53391566092
9868,54418.53391566092
9869,54418.53391566092
9870,54418.53391566092
9871,54418.53391566092
9872,54418.53391566092
9873,6116.2894029207355
9874,1529.0723507301839
9875,1529.0723507301839
9876,1529.0723507301839
9877,1529.0723507301839
9878,1529.0723507301839
9879,1529.0723507301839
9880,1529.0723507301839
9881,16230.504651898591
9882,1529.0723507301839
9883,1529.0723507301839
9884,10640.044658870498
9885,7731.979991935395
9886,16750.03934610197
9887,16750.03934610197
9888,16750.03934610197
9889,16750.03934610197
9890,16750.03934610197
9891,16750.03934610197
9892,16750.03934610197
9893,9018.059354166575
9894,9018.059354166575
9895,4454.460665322182
9896,4454.460665322182
9897,4454.460665322182
9898,4454.460665322182
9899,0.0
9900,0.0
9901,0.0
9902,0.0
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,4604.540699847447
9908,4604.540699847447
9909,4604.540699847447
9910,4546.82433024171
9911,4546.82433024171
9912,4546.82433024171
9913,4546.82433024171
9914,27606.612585340765
9915,27091.980372112554
9916,10640.0446588705
9917,10640.0446588705
9918,10640.0446588705
9919,10640.0446588705
9920,27606.612585340765
9921,27091.980372112554
9922,10640.0446588705
9923,10640.0446588705
9924,10640.0446588705
9925,10640.0446588705
9926,10640.0446588705
9927,10640.0446588705
9928,10472.091687634125
9929,5966.209368395471
9930,4512.1770349279195
9931,4512.1770349279195
9932,4512.1770349279195
9933,4512.1770349279195
9934,4512.1770349279195
9935,4621.864347504343
9936,4621.864347504343
9937,4621.864347504343
9938,4621.864347504343
9939,15220.966995371784
9940,15220.966995371784
9941,15220.966995371784
9942,13674.570996984703
9943,13674.570996984703
9944,13674.570996984703
9945,13674.570996984703
9946,13674.570996984703
9947,15128.603330452255
9948,15128.603330452255
9949,54418.53391566092
9950,54418.53391566092
9951,54418.53391566092
9952,54418.53391566092
9953,54418.53391566092
9954,54418.53391566092
9955,54418.53391566092
9956,1529.0723507301839
9957,1529.0723507301839
9958,1529.0723507301839
9959,1529.0723507301839
9960,3403.6914907136775
9961,3403.6914907136775
9962,3403.6914907136775
9963,3403.6914907136775
9964,3403.6914907136775
9965,3403.6914907136775
9966,3403.6914907136775
9967,3403.6914907136775
9968,3403.6914907136775
9969,3403.6914907136775
9970,3403.6914907136775
9971,3403.6914907136775
9972,3403.6914907136775
9973,3403.6914907136775
9974,3403.6914907136775
9975,3403.6914907136775
9976,3403.6914907136775
9977,3403.6914907136775
9978,3403.6914907136775
9979,3403.6914907136775
9980,3403.6914907136775
9981,3403.6914907136775
9982,3403.6914907136775
9983,3403.6914907136775
9984,3133.1414899215006
9985,3133.1414899215006
9986,3133.1414899215006
9987,3133.1414899215006
9988,11195.163180156966
9989,11195.163180156966
9990,11195.163180156966
9991,3659.1554355009757
9992,3659.1554355009757
9993,3659.1554355009757
9994,12197.07963842807
9995,12197.07963842807
9996,45325.722496590315
9997,45325.722496590315
9998,14707.870670166776
9999,6044.636017023537
10000,6792.296925422476
10001,3659.1554355009757
10002,6717.09790809418
10003,11195.163180156966
10004,8956.130544125572
10005,4478.065272062786
10006,12197.07963842807
10007,45325.722496590315
10008,14707.870670166776
10009,6044.636017023537
10010,6792.296925422476
10011,0.0
10012,0.0
10013,0.0
10014,0.0
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,0.0
10030,0.0
10031,0.0
10032,0.0
10033,0.0
10034,0.0
10035,0.0
10036,0.0
10037,0.0
10038,0.0
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,0.0
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,5033.190633580864
10050,5033.190633580864
10051,5033.190633580864
10052,5033.190633580864
10053,5033.190633580864
10054,5033.190633580864
10055,5033.190633580864
10056,5033.190633580864
10057,5033.190633580864
10058,5033.190633580864
10059,5033.190633580864
10060,5033.190633580864
10061,5033.190633580864
10062,5033.190633580864
10063,5033.190633580864
10064,5033.190633580864
10065,5033.190633580864
10066,5033.190633580864
10067,5033.190633580864
10068,5033.190633580864
10069,5033.190633580864
10070,5033.190633580864
10071,5033.190633580864
10072,5033.190633580864
10073,5033.190633580864
10074,5033.190633580864
10075,5033.190633580864
10076,5033.190633580864
10077,5033.190633580864
10078,5033.190633580864
10079,5033.190633580864
10080,5033.190633580864
10081,5033.190633580864
10082,5033.190633580864
10083,5033.190633580864
10084,5033.190633580864
10085,5033.190633580864
10086,5033.190633580864
10087,5033.190633580864
10088,0.0
10089,0.0
10090,0.0
10091,2102.3398151820516
10092,4204.679630364103
10093,6307.019445546156
10094,8409.359260728206
10095,10511.699075910257
10096,12614.038891092308
10097,19236.30214475481
10098,21338.64195993686
10099,21338.64195993686
10100,21338.64195993686
10101,21338.64195993686
10102,37742.824367890535
10103,37742.824367890535
10104,37742.824367890535
10105,37742.824367890535
10106,37742.824367890535
10107,37742.824367890535
10108,37742.824367890535
10109,37742.824367890535
10110,37742.824367890535
10111,37742.824367890535
10112,37742.824367890535
10113,37742.824367890535
10114,37742.824367890535
10115,37742.824367890535
10116,37742.824367890535
10117,39845.164183072586
10118,39845.164183072586
10119,39845.164183072586
10120,39845.164183072586
10121,39845.164183072586
10122,39845.164183072586
10123,41947.50399825464
10124,41947.50399825464
10125,41947.50399825464
10126,41947.50399825464
10127,41947.50399825464
10128,33538.14473752643
10129,22074.28744751718
10130,7364.335530992776
10131,7364.335530992776
10132,7364.335530992776
10133,7364.335530992776
10134,7364.335530992776
10135,7364.335530992776
10136,5261.995715810724
10137,5261.995715810724
10138,5261.995715810724
10139,5261.995715810724
10140,5261.995715810724
10141,5261.995715810724
10142,5261.995715810724
10143,5261.995715810724
10144,5261.995715810724
10145,5261.995715810724
10146,5261.995715810724
10147,5261.995715810724
10148,5261.995715810724
10149,5261.995715810724
10150,5261.995715810724
10151,5261.995715810724
10152,5261.995715810724
10153,5261.995715810724
10154,5261.995715810724
10155,5261.995715810724
10156,5261.995715810724
10157,5261.995715810724
10158,5261.995715810724
10159,5261.995715810724
10160,5261.995715810724
10161,5261.995715810724
10162,5261.995715810724
10163,5261.995715810724
10164,5261.995715810724
10165,6956.226207239991
10166,13578.489460902489
10167,15680.82927608454
10168,15680.82927608454
10169,15680.82927608454
10170,15680.82927608454
10171,15680.82927608454
10172,15680.82927608454
10173,17375.05976751381
10174,19069.290258943074
10175,25691.553512605577
10176,25054.639106622933
10177,25054.639106622933
10178,25054.639106622933
10179,25054.639106622933
10180,25054.639106622933
10181,25054.639106622933
10182,25054.639106622933
10183,25054.639106622933
10184,25054.639106622933
10185,25054.639106622933
10186,25054.639106622933
10187,25054.639106622933
10188,25054.639106622933
10189,21894.98320599426
10190,21894.98320599426
10191,21894.98320599426
10192,21894.98320599426
10193,21894.98320599426
10194,21894.98320599426
10195,21894.98320599426
10196,21894.98320599426
10197,21894.98320599426
10198,21894.98320599426
10199,21894.98320599426
10200,21894.98320599426
10201,21894.98320599426
10202,21894.98320599426
10203,21894.98320599426
10204,21894.98320599426
10205,21894.98320599426
10206,21894.98320599426
10207,21894.98320599426
10208,21894.98320599426
10209,21894.98320599426
10210,21894.98320599426
10211,21894.98320599426
10212,21894.98320599426
10213,21894.98320599426
10214,21894.98320599426
10215,21894.98320599426
