index_v2,Sequence_t_count
6421,2
6422,2
6423,2
6424,2
6425,0
6426,1
6427,3
6428,2
6429,1
6430,2
6431,1
6432,1
6433,1
6434,1
6435,0
6436,0
6437,0
6438,0
6439,0
6440,0
6441,0
6442,0
6443,1
6444,1
6445,0
6446,0
6447,0
6448,0
6449,0
6450,0
6451,0
6452,0
6453,0
6454,0
6455,0
6456,0
6457,0
6458,0
6459,0
6460,0
6461,0
6462,0
6463,0
6464,1
6465,1
6466,1
6467,1
6468,0
6469,1
6470,2
6471,2
6472,2
6473,2
6474,2
6475,0
6476,2
6477,1
6478,4
6479,4
6480,2
6481,2
6482,2
6483,2
6484,4
6485,3
6486,2
6487,3
6488,5
6489,3
6490,4
6491,3
6492,3
6493,3
6494,3
6495,3
6496,3
6497,3
6498,3
6499,3
6500,3
6501,2
6502,3
6503,4
6504,5
6505,5
6506,6
6507,6
6508,6
6509,6
6510,6
6511,6
6512,6
6513,6
6514,6
6515,5
6516,5
6517,5
6518,5
6519,5
6520,5
6521,5
6522,5
6523,5
6524,2
6525,3
6526,2
6527,2
6528,2
6529,2
6530,4
6531,4
6532,2
6533,1
6534,1
6535,1
6536,1
6537,1
6538,1
6539,1
6540,1
6541,1
6542,2
6543,5
6544,6
6545,6
6546,4
6547,2
6548,2
6549,3
6550,9
6551,2
6552,2
6553,6
6554,4
6555,3
6556,4
6557,4
6558,2
6559,2
6560,2
6561,2
6562,2
6563,5
6564,2
6565,4
6566,7
6567,7
6568,7
6569,7
6570,7
6571,7
6572,7
6573,7
6574,7
6575,7
6576,5
6577,5
6578,4
6579,4
6580,4
6581,4
6582,4
6583,4
6584,4
6585,5
6586,5
6587,4
6588,4
6589,4
6590,3
6591,4
6592,6
6593,4
6594,5
6595,4
6596,5
6597,6
6598,5
6599,6
6600,4
6601,2
6602,3
6603,4
6604,2
6605,1
6606,1
6607,2
6608,3
6609,6
6610,3
6611,2
6612,4
6613,5
6614,5
6615,5
6616,3
6617,4
6618,4
6619,4
6620,5
6621,3
6622,3
6623,4
6624,4
6625,4
6626,3
6627,2
6628,6
6629,5
6630,4
6631,2
6632,3
6633,2
6634,2
6635,1
6636,2
6637,3
6638,3
6639,0
6640,0
6641,0
6642,0
6643,0
6644,0
6645,0
6646,0
6647,0
6648,0
6649,0
6650,1
6651,2
6652,3
6653,3
6654,3
6655,3
6656,3
6657,3
6658,3
6659,3
6660,3
6661,3
6662,3
6663,3
6664,3
6665,3
6666,3
6667,3
6668,3
6669,3
6670,3
6671,4
6672,4
6673,4
6674,4
6675,4
6676,4
6677,4
6678,4
6679,4
6680,3
6681,4
6682,5
6683,4
6684,3
6685,3
6686,3
6687,3
6688,3
6689,3
6690,3
6691,3
6692,3
6693,5
6694,2
6695,4
6696,1
6697,2
6698,2
6699,4
6700,7
6701,7
6702,7
6703,7
6704,7
6705,7
6706,7
6707,7
6708,7
6709,7
6710,7
6711,8
6712,8
6713,8
6714,8
6715,8
6716,8
6717,8
6718,8
6719,8
6720,5
6721,5
6722,5
6723,5
6724,5
6725,5
6726,5
6727,5
6728,5
6729,5
6730,2
6731,3
6732,3
6733,4
6734,3
6735,5
6736,4
6737,2
6738,6
6739,6
6740,6
6741,5
6742,5
6743,3
6744,3
6745,5
6746,5
6747,5
6748,5
6749,5
6750,4
6751,3
6752,2
6753,2
6754,2
6755,1
6756,2
6757,3
6758,2
6759,2
6760,2
6761,2
6762,3
6763,3
6764,3
6765,3
6766,2
6767,2
6768,7
6769,6
6770,4
6771,4
6772,3
6773,2
6774,4
6775,4
6776,2
6777,2
6778,2
6779,5
6780,5
6781,5
6782,5
6783,4
6784,4
6785,4
6786,4
6787,4
6788,4
6789,4
6790,4
6791,4
6792,4
6793,4
6794,1
6795,1
6796,2
6797,2
6798,2
6799,4
6800,4
6801,6
6802,8
6803,4
6804,4
6805,3
6806,3
6807,3
6808,3
6809,3
6810,3
6811,9
6812,9
6813,9
6814,9
6815,9
6816,9
6817,9
6818,9
6819,9
6820,4
6821,3
6822,2
6823,3
6824,4
6825,4
6826,3
6827,3
6828,3
6829,3
6830,3
6831,3
6832,3
6833,3
6834,3
6835,8
6836,8
6837,8
6838,8
6839,8
6840,8
6841,8
6842,8
6843,8
6844,4
6845,2
6846,5
6847,6
6848,5
6849,5
6850,5
6851,5
6852,5
6853,5
6854,5
6855,5
6856,5
6857,5
6858,5
6859,5
6860,5
6861,5
6862,5
6863,5
6864,5
6865,5
6866,5
6867,4
6868,4
6869,4
6870,4
6871,4
6872,4
6873,4
6874,4
6875,4
6876,3
6877,4
6878,2
6879,3
6880,3
6881,2
6882,2
6883,2
6884,2
6885,2
6886,2
6887,2
6888,2
6889,2
6890,2
6891,4
6892,5
6893,5
6894,4
6895,4
6896,4
6897,3
6898,3
6899,3
6900,5
6901,3
6902,3
6903,4
6904,3
6905,3
6906,3
6907,3
6908,3
6909,3
6910,3
6911,3
6912,3
6913,3
6914,3
6915,3
6916,3
6917,3
6918,3
6919,3
6920,3
6921,3
6922,4
6923,4
6924,5
6925,8
6926,8
6927,8
6928,8
6929,8
6930,8
6931,8
6932,8
6933,8
6934,4
6935,5
6936,2
6937,1
6938,1
6939,2
6940,1
6941,1
6942,3
6943,4
6944,4
6945,4
6946,4
6947,4
6948,4
6949,4
6950,4
6951,4
6952,4
6953,4
6954,4
6955,4
6956,4
6957,4
6958,4
6959,4
6960,4
6961,5
6962,6
6963,6
6964,5
6965,6
6966,5
6967,5
6968,3
6969,6
6970,7
6971,7
6972,6
6973,6
6974,6
6975,6
6976,6
6977,8
6978,8
6979,8
6980,8
6981,8
6982,8
6983,8
6984,8
6985,8
6986,2
6987,5
6988,5
6989,4
6990,5
6991,4
6992,2
6993,7
6994,2
6995,3
6996,7
6997,6
6998,4
6999,3
7000,2
7001,2
7002,4
7003,2
7004,2
7005,2
7006,2
7007,2
7008,2
7009,2
7010,2
7011,2
7012,2
7013,2
7014,2
7015,2
7016,2
7017,1
7018,1
7019,1
7020,1
7021,2
7022,2
7023,1
7024,3
7025,2
7026,1
7027,1
7028,1
7029,1
7030,1
7031,3
7032,5
7033,2
7034,2
7035,4
7036,4
7037,4
7038,4
7039,4
7040,4
7041,4
7042,4
7043,4
7044,4
7045,4
7046,3
7047,3
7048,3
7049,2
7050,3
7051,4
7052,5
7053,4
7054,4
7055,4
7056,4
7057,6
7058,7
7059,7
7060,3
7061,3
7062,3
7063,3
7064,3
7065,3
7066,3
7067,3
7068,3
7069,3
7070,2
7071,2
7072,4
7073,3
7074,3
7075,2
7076,5
7077,5
7078,3
7079,4
7080,3
7081,2
7082,2
7083,7
7084,7
7085,2
7086,3
7087,3
7088,3
7089,1
7090,6
7091,5
7092,4
7093,5
7094,6
7095,6
7096,6
7097,6
7098,6
7099,6
7100,6
7101,6
7102,6
7103,7
7104,7
7105,7
7106,7
7107,7
7108,7
7109,7
7110,7
7111,7
7112,4
7113,4
7114,4
7115,4
7116,4
7117,4
7118,4
7119,4
7120,4
7121,6
7122,5
7123,5
7124,5
7125,5
7126,5
7127,5
7128,5
7129,5
7130,5
7131,4
7132,5
7133,5
7134,5
7135,6
7136,6
7137,8
7138,5
7139,4
7140,6
7141,6
7142,6
7143,6
7144,6
7145,6
7146,6
7147,6
7148,6
7149,4
7150,4
7151,4
7152,4
7153,4
7154,4
7155,4
7156,4
7157,4
7158,4
7159,3
7160,3
7161,3
7162,3
7163,3
7164,3
7165,3
7166,3
7167,3
7168,3
7169,3
7170,1
7171,2
7172,3
7173,7
7174,3
7175,3
7176,2
7177,4
7178,3
7179,3
7180,2
7181,3
7182,3
7183,4
7184,1
7185,2
7186,3
7187,4
7188,2
7189,4
7190,6
7191,3
7192,4
7193,3
7194,3
7195,3
7196,3
7197,3
7198,3
7199,3
7200,3
7201,3
7202,4
7203,2
7204,2
7205,2
7206,2
7207,2
7208,2
7209,2
7210,2
7211,2
7212,3
7213,3
7214,3
7215,3
7216,3
7217,3
7218,3
7219,3
7220,3
7221,3
7222,3
7223,3
7224,3
7225,3
7226,3
7227,3
7228,3
7229,3
7230,3
7231,3
7232,2
7233,2
7234,2
7235,2
7236,2
7237,2
7238,2
7239,2
7240,2
7241,2
7242,6
7243,5
7244,2
7245,1
7246,2
7247,2
7248,2
7249,5
7250,5
7251,4
7252,3
7253,3
7254,4
7255,5
7256,7
7257,4
7258,4
7259,4
7260,4
7261,4
7262,4
7263,4
7264,4
7265,4
7266,4
7267,4
7268,4
7269,4
7270,4
7271,5
7272,7
7273,7
7274,7
7275,7
7276,7
7277,6
7278,6
7279,3
7280,3
7281,3
7282,3
7283,3
7284,3
7285,4
7286,4
7287,4
7288,4
7289,4
7290,4
7291,4
7292,4
7293,4
7294,5
7295,4
7296,2
7297,3
7298,3
7299,3
7300,5
7301,6
7302,3
7303,4
7304,8
7305,6
7306,5
7307,6
7308,6
7309,6
7310,6
7311,6
7312,6
7313,6
7314,6
7315,6
7316,6
7317,7
7318,4
7319,2
7320,3
7321,3
7322,3
7323,3
7324,6
7325,5
7326,5
7327,5
7328,5
7329,5
7330,5
7331,5
7332,5
7333,5
7334,5
7335,5
7336,6
7337,6
7338,6
7339,6
7340,6
7341,6
7342,6
7343,6
7344,6
7345,6
7346,5
7347,6
7348,6
7349,2
7350,2
7351,2
7352,1
7353,5
7354,5
7355,6
7356,5
7357,4
7358,2
7359,5
7360,7
7361,6
7362,5
7363,5
7364,4
7365,4
7366,4
7367,4
7368,4
7369,4
7370,4
7371,4
7372,4
7373,5
7374,5
7375,5
7376,5
7377,5
7378,5
7379,5
7380,5
7381,5
7382,5
7383,5
7384,5
7385,4
7386,4
7387,5
7388,3
7389,5
7390,4
7391,6
7392,7
7393,7
7394,6
7395,2
7396,3
7397,2
7398,2
7399,2
7400,2
7401,2
7402,2
7403,3
7404,5
7405,5
7406,1
7407,2
7408,1
7409,3
7410,4
7411,4
7412,2
7413,2
7414,2
7415,2
7416,4
7417,1
7418,1
7419,4
7420,4
7421,4
7422,3
7423,5
7424,5
7425,2
7426,2
7427,3
7428,4
7429,5
7430,5
7431,5
7432,5
7433,5
7434,5
7435,5
7436,5
7437,5
7438,5
7439,6
7440,1
7441,1
7442,0
7443,7
7444,4
7445,6
7446,1
7447,2
7448,2
7449,3
7450,3
7451,3
7452,2
7453,2
7454,2
7455,2
7456,2
7457,2
7458,2
7459,2
7460,2
7461,2
7462,2
7463,2
7464,2
7465,6
7466,6
7467,5
7468,3
7469,3
7470,3
7471,5
7472,3
7473,5
7474,6
7475,3
7476,2
7477,1
7478,1
7479,2
7480,2
7481,3
7482,2
7483,2
7484,0
7485,1
7486,3
7487,2
7488,3
7489,3
7490,2
7491,1
7492,1
7493,3
7494,3
7495,3
7496,4
7497,4
7498,4
7499,3
7500,3
7501,3
7502,3
7503,3
7504,3
7505,3
7506,3
7507,4
7508,7
7509,7
7510,6
7511,6
7512,2
7513,3
7514,3
7515,5
7516,3
7517,4
7518,4
7519,1
7520,1
7521,1
7522,2
7523,5
7524,5
7525,4
7526,2
7527,2
7528,3
7529,3
7530,3
7531,0
7532,3
7533,5
7534,5
7535,3
7536,3
7537,3
7538,4
7539,2
7540,2
7541,2
7542,2
7543,2
7544,2
7545,2
7546,2
7547,2
7548,2
7549,4
7550,6
7551,6
7552,5
7553,4
7554,3
7555,4
7556,3
7557,5
7558,6
7559,6
7560,6
7561,3
7562,4
7563,3
7564,3
7565,3
7566,3
7567,3
7568,4
7569,4
7570,5
7571,4
7572,3
7573,3
7574,2
7575,3
7576,3
7577,2
7578,2
7579,3
7580,4
7581,4
7582,4
7583,4
7584,4
7585,4
7586,4
7587,4
7588,4
7589,4
7590,4
7591,4
7592,6
7593,5
7594,3
7595,4
7596,4
7597,3
7598,3
7599,3
7600,3
7601,3
7602,3
7603,1
7604,4
7605,4
7606,1
7607,2
7608,2
7609,2
7610,2
7611,2
7612,2
7613,1
7614,3
7615,3
7616,5
7617,4
7618,2
7619,5
7620,2
7621,1
7622,3
7623,5
7624,2
7625,1
7626,1
7627,2
7628,2
7629,2
7630,1
7631,1
7632,3
7633,5
7634,4
7635,4
7636,3
7637,2
7638,2
7639,5
7640,5
7641,5
7642,4
7643,5
7644,5
7645,2
7646,3
7647,2
7648,2
7649,4
7650,5
7651,4
7652,3
7653,2
7654,4
7655,5
7656,5
7657,5
7658,5
7659,5
7660,5
7661,5
7662,5
7663,1
7664,2
7665,1
7666,2
7667,2
7668,3
7669,2
7670,3
7671,2
7672,2
7673,3
7674,2
7675,3
7676,1
7677,1
7678,3
7679,2
7680,2
7681,3
7682,4
7683,2
7684,6
7685,3
7686,5
7687,6
7688,3
7689,2
7690,7
7691,3
7692,2
7693,2
7694,0
7695,1
7696,2
7697,2
7698,4
7699,3
7700,0
7701,1
7702,1
7703,4
7704,4
7705,4
7706,5
7707,4
7708,3
7709,1
7710,3
7711,6
7712,6
7713,6
7714,6
7715,6
7716,9
7717,8
7718,6
7719,5
7720,5
7721,5
7722,5
7723,5
7724,5
7725,5
7726,5
7727,5
7728,6
7729,6
7730,5
7731,4
7732,5
7733,2
7734,1
7735,1
7736,4
7737,5
7738,4
7739,4
7740,4
7741,3
7742,2
7743,4
7744,4
7745,6
7746,5
7747,5
7748,5
7749,5
7750,5
7751,5
7752,5
7753,5
7754,5
7755,6
7756,6
7757,3
7758,7
7759,6
7760,6
7761,6
7762,6
7763,6
7764,6
7765,6
7766,6
7767,6
7768,3
7769,3
7770,3
7771,3
7772,2
7773,3
7774,3
7775,5
7776,4
7777,4
7778,4
7779,4
7780,4
7781,4
7782,4
7783,4
7784,4
7785,4
7786,5
7787,7
7788,7
7789,7
7790,7
7791,7
7792,7
7793,7
7794,7
7795,7
7796,4
7797,4
7798,4
7799,2
7800,2
7801,2
7802,2
7803,2
7804,2
7805,2
7806,2
7807,2
7808,3
7809,4
7810,5
7811,3
7812,3
7813,9
7814,5
7815,5
7816,3
7817,3
7818,5
7819,5
7820,5
7821,5
7822,5
7823,5
7824,5
7825,5
7826,5
7827,5
7828,5
7829,4
7830,5
7831,4
7832,5
7833,6
7834,3
7835,2
7836,8
7837,8
7838,7
7839,7
7840,3
7841,3
7842,3
7843,3
7844,3
7845,3
7846,2
7847,4
7848,4
7849,4
7850,4
7851,4
7852,4
7853,4
7854,4
7855,4
7856,8
7857,7
7858,7
7859,7
7860,7
7861,7
7862,7
7863,7
7864,7
7865,7
7866,7
7867,7
7868,7
7869,7
7870,7
7871,3
7872,3
7873,2
7874,3
7875,3
7876,3
7877,3
7878,3
7879,3
7880,3
7881,3
7882,3
7883,6
7884,7
7885,4
7886,5
7887,5
7888,5
7889,5
7890,5
7891,5
7892,5
7893,5
7894,5
7895,6
7896,4
7897,7
7898,4
7899,5
7900,6
7901,6
7902,5
7903,6
7904,5
7905,4
7906,3
7907,2
7908,3
7909,4
7910,5
7911,5
7912,5
7913,7
7914,4
7915,4
7916,4
7917,4
7918,4
7919,4
7920,4
7921,4
7922,5
7923,4
7924,4
7925,8
7926,8
7927,3
7928,5
7929,5
7930,5
7931,5
7932,5
7933,6
7934,6
7935,6
7936,7
7937,7
7938,4
7939,4
7940,7
7941,5
7942,5
7943,4
7944,4
7945,4
7946,4
7947,3
7948,5
7949,7
7950,5
7951,7
7952,6
7953,4
7954,3
7955,4
7956,5
7957,9
7958,6
7959,6
7960,6
7961,6
7962,6
7963,7
7964,7
7965,7
7966,7
7967,7
7968,4
7969,4
7970,3
7971,3
7972,2
7973,4
7974,3
7975,4
7976,3
7977,4
7978,4
7979,4
7980,4
7981,4
7982,4
7983,5
7984,3
7985,1
7986,3
7987,4
7988,0
7989,0
7990,1
7991,1
7992,2
7993,2
7994,2
7995,2
7996,2
7997,3
7998,5
7999,2
8000,3
8001,2
8002,5
8003,7
8004,1
8005,3
8006,6
8007,1
8008,4
8009,3
8010,5
8011,4
8012,5
8013,4
8014,4
8015,7
8016,7
8017,7
8018,7
8019,7
8020,7
8021,6
8022,6
8023,6
8024,6
8025,6
8026,6
8027,2
8028,2
8029,2
8030,3
8031,3
8032,3
8033,5
8034,5
8035,5
8036,5
8037,5
8038,5
8039,4
8040,4
8041,4
8042,4
8043,4
8044,4
8045,1
8046,1
8047,1
8048,5
8049,5
8050,5
8051,6
8052,6
8053,6
8054,6
8055,6
8056,6
8057,5
8058,5
8059,5
8060,4
8061,4
8062,4
8063,3
8064,3
8065,3
8066,3
8067,3
8068,3
8069,7
8070,7
8071,7
8072,7
8073,7
8074,7
8075,8
8076,8
8077,8
8078,6
8079,6
8080,6
8081,9
8082,9
8083,9
8084,5
8085,5
8086,5
8087,6
8088,6
8089,6
8090,4
8091,4
8092,4
8093,4
8094,4
8095,4
8096,4
8097,6
8098,6
8099,6
8100,4
8101,4
8102,4
8103,4
8104,4
8105,4
8106,4
8107,4
8108,4
8109,5
8110,5
8111,5
8112,7
8113,7
8114,7
8115,7
8116,7
8117,7
8118,6
8119,6
8120,6
8121,3
8122,3
8123,3
8124,2
8125,2
8126,2
8127,3
8128,3
8129,3
8130,4
8131,4
8132,4
8133,4
8134,4
8135,4
8136,8
8137,8
8138,8
8139,7
8140,7
8141,7
8142,5
8143,5
8144,5
8145,5
8146,5
8147,5
8148,5
8149,5
8150,5
8151,3
8152,3
8153,3
8154,3
8155,3
8156,3
8157,3
8158,3
8159,3
8160,4
8161,4
8162,4
8163,5
8164,5
8165,5
8166,5
8167,5
8168,5
8169,5
8170,5
8171,5
8172,7
8173,7
8174,7
8175,4
8176,4
8177,4
8178,8
8179,8
8180,8
8181,8
8182,8
8183,7
8184,7
8185,7
8186,6
8187,6
8188,6
8189,7
8190,7
8191,7
8192,7
8193,7
8194,7
8195,7
8196,7
8197,7
8198,5
8199,5
8200,5
8201,3
8202,3
8203,3
8204,5
8205,5
8206,5
8207,2
8208,2
8209,2
8210,2
8211,2
8212,2
8213,6
8214,6
8215,6
8216,7
8217,7
8218,7
8219,7
8220,7
8221,7
8222,2
8223,2
8224,2
8225,2
8226,2
8227,2
8228,5
8229,5
8230,5
8231,4
8232,4
8233,4
8234,2
8235,2
8236,2
8237,3
8238,3
8239,3
8240,6
8241,6
8242,6
8243,5
8244,5
8245,5
8246,7
8247,7
8248,7
8249,5
8250,5
8251,5
8252,8
8253,8
8254,8
8255,3
8256,3
8257,3
8258,6
8259,6
8260,6
8261,6
8262,6
8263,6
8264,6
8265,6
8266,6
8267,6
8268,6
8269,6
8270,5
8271,5
8272,5
8273,5
8274,5
8275,8
8276,8
8277,8
8278,8
8279,9
8280,9
8281,9
8282,8
8283,8
8284,8
8285,6
8286,6
8287,6
8288,6
8289,6
8290,6
8291,1
8292,1
8293,1
8294,5
8295,5
8296,5
8297,6
8298,6
8299,6
8300,6
8301,6
8302,6
8303,6
8304,6
8305,6
8306,6
8307,6
8308,6
8309,6
8310,6
8311,6
8312,6
8313,6
8314,6
8315,7
8316,7
8317,7
8318,2
8319,2
8320,2
8321,3
8322,3
8323,3
8324,4
8325,4
8326,4
8327,5
8328,5
8329,5
8330,5
8331,5
8332,6
8333,6
8334,6
8335,6
8336,6
8337,6
8338,6
8339,5
8340,5
8341,5
8342,5
8343,5
8344,5
8345,3
8346,3
8347,3
8348,3
8349,3
8350,3
8351,2
8352,2
8353,2
8354,0
8355,0
8356,0
8357,6
8358,6
8359,6
8360,6
8361,6
8362,6
8363,7
8364,7
8365,7
8366,3
8367,3
8368,3
8369,4
8370,4
8371,4
8372,3
8373,3
8374,3
8375,3
8376,3
8377,3
8378,5
8379,5
8380,5
8381,6
8382,6
8383,6
8384,6
8385,6
8386,6
8387,7
8388,7
8389,7
8390,7
8391,7
8392,7
8393,6
8394,6
8395,6
8396,6
8397,6
8398,6
8399,5
8400,5
8401,5
8402,5
8403,5
8404,5
8405,3
8406,3
8407,3
8408,4
8409,4
8410,4
8411,7
8412,7
8413,7
8414,8
8415,8
8416,8
8417,8
8418,8
8419,8
8420,8
8421,8
8422,3
8423,3
8424,3
8425,4
8426,4
8427,4
8428,10
8429,10
8430,10
8431,9
8432,9
8433,9
8434,7
8435,7
8436,7
8437,4
8438,4
8439,4
8440,4
8441,4
8442,4
8443,4
8444,3
8445,3
8446,3
8447,3
8448,3
8449,3
8450,3
8451,3
8452,3
8453,3
8454,3
8455,3
8456,2
8457,2
8458,2
8459,2
8460,2
8461,2
8462,2
8463,2
8464,2
8465,1
8466,1
8467,1
8468,3
8469,3
8470,3
8471,3
8472,3
8473,3
8474,3
8475,3
8476,3
8477,4
8478,4
8479,4
8480,5
8481,5
8482,5
8483,8
8484,8
8485,8
8486,5
8487,5
8488,5
8489,6
8490,6
8491,6
8492,5
8493,5
8494,5
8495,5
8496,5
8497,5
8498,5
8499,5
8500,5
8501,5
8502,2
8503,2
8504,2
8505,2
8506,2
8507,2
8508,2
8509,2
8510,2
8511,3
8512,3
8513,3
8514,3
8515,3
8516,3
8517,2
8518,2
8519,2
8520,5
8521,5
8522,5
8523,5
8524,5
8525,5
8526,3
8527,3
8528,3
8529,4
8530,4
8531,4
8532,6
8533,6
8534,6
8535,5
8536,5
8537,5
8538,5
8539,5
8540,6
8541,6
8542,6
8543,7
8544,7
8545,7
8546,7
8547,7
8548,7
8549,6
8550,6
8551,6
8552,5
8553,5
8554,5
8555,6
8556,6
8557,6
8558,6
8559,6
8560,6
8561,9
8562,9
8563,9
8564,9
8565,9
8566,4
8567,4
8568,4
8569,4
8570,4
8571,4
8572,3
8573,3
8574,3
8575,3
8576,3
8577,3
8578,4
8579,4
8580,4
8581,5
8582,5
8583,5
8584,7
8585,7
8586,7
8587,7
8588,6
8589,6
8590,6
8591,5
8592,5
8593,5
8594,4
8595,4
8596,4
8597,7
8598,7
8599,7
8600,3
8601,3
8602,3
8603,2
8604,2
8605,2
8606,2
8607,2
8608,2
8609,2
8610,2
8611,2
8612,6
8613,6
8614,6
8615,6
8616,6
8617,6
8618,5
8619,5
8620,5
8621,6
8622,6
8623,6
8624,6
8625,6
8626,6
8627,6
8628,6
8629,6
8630,6
8631,6
8632,6
8633,6
8634,5
8635,5
8636,5
8637,6
8638,6
8639,6
8640,6
8641,6
8642,6
8643,5
8644,5
8645,5
8646,5
8647,4
8648,4
8649,4
8650,4
8651,4
8652,4
8653,6
8654,6
8655,6
8656,6
8657,6
8658,6
8659,6
8660,6
8661,6
8662,6
8663,6
8664,6
8665,8
8666,8
8667,8
8668,8
8669,8
8670,8
8671,7
8672,7
8673,7
8674,7
8675,7
8676,7
8677,6
8678,6
8679,6
8680,6
8681,6
8682,6
8683,5
8684,5
8685,5
8686,4
8687,4
8688,4
8689,6
8690,6
8691,6
8692,5
8693,5
8694,5
8695,2
8696,3
8697,3
8698,3
8699,4
8700,5
8701,4
8702,4
8703,3
8704,7
8705,7
8706,7
8707,7
8708,7
8709,6
8710,6
8711,6
8712,6
8713,6
8714,5
8715,4
8716,4
8717,4
8718,4
8719,3
8720,2
8721,2
8722,2
8723,2
8724,5
8725,6
8726,4
8727,4
8728,5
8729,6
8730,6
8731,6
8732,6
8733,6
8734,5
8735,4
8736,4
8737,4
8738,4
8739,5
8740,5
8741,5
8742,5
8743,5
8744,8
8745,4
8746,6
8747,6
8748,6
8749,7
8750,7
8751,7
8752,7
8753,7
8754,4
8755,6
8756,5
8757,7
8758,3
8759,6
8760,6
8761,6
8762,6
8763,6
8764,4
8765,4
8766,5
8767,5
8768,5
8769,5
8770,5
8771,5
8772,6
8773,7
8774,6
8775,8
8776,2
8777,5
8778,5
8779,5
8780,5
8781,5
8782,4
8783,4
8784,6
8785,4
8786,6
8787,6
8788,6
8789,6
8790,6
8791,6
8792,5
8793,7
8794,3
8795,6
8796,4
8797,4
8798,5
8799,4
8800,6
8801,5
8802,5
8803,5
8804,5
8805,5
8806,5
8807,8
8808,4
8809,7
8810,4
8811,4
8812,5
8813,2
8814,3
8815,2
8816,4
8817,4
8818,2
8819,1
8820,4
8821,2
8822,1
8823,3
8824,4
8825,3
8826,4
8827,3
8828,1
8829,5
8830,1
8831,4
8832,6
8833,3
8834,3
8835,4
8836,4
8837,4
8838,4
8839,6
8840,5
8841,7
8842,3
8843,5
8844,5
8845,5
8846,5
8847,5
8848,4
8849,5
8850,8
8851,5
8852,8
8853,8
8854,8
8855,8
8856,8
8857,8
8858,8
8859,8
8860,8
8861,8
8862,4
8863,6
8864,6
8865,6
8866,6
8867,6
8868,6
8869,9
8870,9
8871,9
8872,9
8873,9
8874,4
8875,5
8876,6
8877,9
8878,8
8879,6
8880,8
8881,5
8882,6
8883,5
8884,5
8885,4
8886,4
8887,4
8888,8
8889,6
8890,6
8891,6
8892,6
8893,6
8894,7
8895,7
8896,7
8897,7
8898,7
8899,5
8900,9
8901,5
8902,6
8903,6
8904,6
8905,5
8906,8
8907,4
8908,5
8909,5
8910,9
8911,9
8912,9
8913,9
8914,9
8915,7
8916,5
8917,7
8918,6
8919,4
8920,0
8921,0
8922,0
8923,1
8924,4
8925,5
8926,0
8927,2
8928,2
8929,1
8930,3
8931,2
8932,2
8933,1
8934,0
8935,0
8936,0
8937,0
8938,2
8939,1
8940,0
8941,0
8942,2
8943,2
8944,1
8945,1
8946,1
8947,2
8948,2
8949,2
8950,3
8951,1
8952,1
8953,5
8954,1
8955,1
8956,1
8957,1
8958,1
8959,1
8960,0
8961,2
8962,3
8963,2
8964,1
8965,2
8966,1
8967,4
8968,0
8969,1
8970,1
8971,2
8972,3
8973,2
8974,4
8975,1
8976,5
8977,2
8978,0
8979,0
8980,0
8981,0
8982,0
8983,0
8984,1
8985,0
8986,0
8987,0
8988,0
8989,0
8990,0
8991,0
8992,0
8993,0
8994,0
8995,0
8996,1
8997,1
8998,1
8999,0
9000,1
9001,1
9002,2
9003,4
9004,1
9005,3
9006,2
9007,2
9008,2
9009,2
9010,2
9011,4
9012,4
9013,4
9014,4
9015,4
9016,4
9017,5
9018,4
9019,4
9020,4
9021,4
9022,4
9023,2
9024,2
9025,2
9026,2
9027,3
9028,3
9029,3
9030,3
9031,3
9032,3
9033,5
9034,6
9035,6
9036,3
9037,4
9038,4
9039,4
9040,6
9041,6
9042,5
9043,5
9044,6
9045,5
9046,6
9047,5
9048,4
9049,4
9050,4
9051,3
9052,2
9053,4
9054,5
9055,5
9056,7
9057,0
9058,8
9059,4
9060,3
9061,2
9062,4
9063,4
9064,6
9065,6
9066,6
9067,7
9068,5
9069,1
9070,3
9071,4
9072,2
9073,3
9074,4
9075,4
9076,6
9077,1
9078,2
9079,3
9080,4
9081,7
9082,7
9083,7
9084,7
9085,7
9086,7
9087,7
9088,4
9089,4
9090,5
9091,5
9092,4
9093,4
9094,3
9095,6
9096,6
9097,4
9098,1
9099,1
9100,2
9101,5
9102,4
9103,2
9104,2
9105,2
9106,3
9107,4
9108,4
9109,4
9110,4
9111,4
9112,5
9113,5
9114,5
9115,6
9116,7
9117,4
9118,3
9119,4
9120,2
9121,3
9122,1
9123,1
9124,1
9125,1
9126,0
9127,0
9128,0
9129,2
9130,3
9131,4
9132,3
9133,3
9134,3
9135,7
9136,1
9137,2
9138,3
9139,4
9140,4
9141,6
9142,6
9143,6
9144,6
9145,6
9146,6
9147,6
9148,6
9149,5
9150,3
9151,2
9152,3
9153,2
9154,2
9155,2
9156,1
9157,2
9158,6
9159,5
9160,5
9161,5
9162,4
9163,3
9164,3
9165,4
9166,6
9167,4
9168,3
9169,4
9170,5
9171,4
9172,5
9173,5
9174,5
9175,5
9176,5
9177,4
9178,6
9179,5
9180,4
9181,5
9182,6
9183,5
9184,4
9185,3
9186,1
9187,1
9188,3
9189,5
9190,4
9191,4
9192,3
9193,4
9194,3
9195,4
9196,2
9197,1
9198,2
9199,2
9200,7
9201,4
9202,4
9203,4
9204,4
9205,3
9206,3
9207,7
9208,9
9209,8
9210,8
9211,8
9212,8
9213,8
9214,7
9215,7
9216,7
9217,7
