index_v2,RBP_CPEB2_aff_50
9649,4.6853547
9650,4.6853547
9651,4.6853547
9652,4.6853547
9653,4.6853547
9654,4.6853547
9655,4.6853547
9656,4.6853547
9657,4.6853547
9658,10.256681
9659,10.256681
9660,10.256681
9661,10.256681
9662,14.087004
9663,14.087004
9664,14.087004
9665,14.087004
9666,2.4106686
9667,2.4106686
9668,2.4106686
9669,2.4106686
9670,2.8874695
9671,2.8874695
9672,2.8874695
9673,2.8874695
9674,4.6853547
9675,4.6853547
9676,4.6853547
9677,4.6853547
9678,47.95882
9679,47.95882
9680,47.95882
9681,47.95882
9682,34.019684
9683,34.019684
9684,34.019684
9685,34.019684
9686,4.6853547
9687,4.6853547
9688,4.6853547
9689,4.6853547
9690,4.6853547
9691,4.6853547
9692,4.6853547
9693,4.6853547
9694,34.019684
9695,34.019684
9696,34.019684
9697,34.019684
9698,14.181923
9699,14.181923
9700,14.181923
9701,14.181923
9702,1.5612919
9703,1.5612919
9704,1.5612919
9705,1.5612919
9706,1.5612919
9707,3.2462761
9708,10.342292
9709,10.342292
9710,10.342292
9711,10.342292
9712,24.330502
9713,140.43411
9714,16.873234
9715,16.873234
9716,16.873234
9717,16.873234
9718,7.8701334
9719,58.775093
9720,18.657999
9721,1.3791672
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,0.0
9728,0.0
9729,0.0
9730,0.0
9731,0.0
9732,0.0
9733,0.0
9734,8.134004
9735,4.464711
9736,4.464711
9737,23.960014
9738,23.960014
9739,23.960014
9740,23.960014
9741,6.437878
9742,34.27928
9743,34.27928
9744,34.27928
9745,34.27928
9746,34.27928
9747,17.540447
9748,5.4369946
9749,9.791145
9750,27.14803
9751,58.775093
9752,50.41446
9753,14.739062
9754,18.935066
9755,18.935066
9756,7.8701334
9757,7.8701334
9758,7.8701334
9759,7.8701334
9760,7.8701334
9761,5.8713007
9762,5.8713007
9763,28.476118
9764,27.316626
9765,28.138018
9766,28.138018
9767,28.138018
9768,2.6416667
9769,2.6416667
9770,2.6416667
9771,2.6416667
9772,2.7651668
9773,0.0
9774,0.0
9775,0.0
9776,0.0
9777,0.0
9778,6.6643043
9779,3.8504565
9780,3.8504565
9781,18.440876
9782,9.885785
9783,0.0
9784,0.0
9785,6.357145
9786,6.357145
9787,6.357145
9788,6.357145
9789,6.357145
9790,6.357145
9791,6.357145
9792,6.357145
9793,6.7523785
9794,6.7523785
9795,6.7523785
9796,1.2469548
9797,1.2469548
9798,0.0
9799,0.0
9800,3.763394
9801,16.440899
9802,23.162636
9803,5.705592
9804,5.705592
9805,5.705592
9806,13.269362
9807,13.269362
9808,13.269362
9809,13.269362
9810,13.269362
9811,12.289713
9812,12.289713
9813,12.289713
9814,12.289713
9815,12.289713
9816,12.289713
9817,12.289713
9818,12.289713
9819,12.289713
9820,12.289713
9821,12.289713
9822,13.376703
9823,13.451443
9824,35.21615
9825,35.21615
9826,35.21615
9827,35.21615
9828,35.21615
9829,35.21615
9830,35.21615
9831,32.144047
9832,22.515448
9833,4.970727
9834,4.970727
9835,49.137196
9836,58.112213
9837,22.464067
9838,26.056717
9839,21.907427
9840,21.907427
9841,0.0
9842,3.0428627
9843,3.0428627
9844,3.0428627
9845,3.0428627
9846,15.048424
9847,14.886762
9848,2.4106686
9849,2.8874695
9850,8.2885475
9851,8.2885475
9852,8.2885475
9853,8.2885475
9854,8.2885475
9855,8.2885475
9856,8.2885475
9857,8.2885475
9858,8.2885475
9859,8.2885475
9860,8.2885475
9861,8.2885475
9862,8.2885475
9863,8.2885475
9864,8.2885475
9865,5.90797
9866,5.90797
9867,4.6853547
9868,4.6853547
9869,4.6853547
9870,4.6853547
9871,4.6853547
9872,4.6853547
9873,4.6853547
9874,4.6853547
9875,4.6853547
9876,4.6853547
9877,4.6853547
9878,4.6853547
9879,4.6853547
9880,4.6853547
9881,10.256681
9882,47.95882
9883,47.95882
9884,34.019684
9885,15.743215
9886,1.5612919
9887,1.5612919
9888,1.5612919
9889,1.5612919
9890,1.5612919
9891,1.5612919
9892,1.5612919
9893,1.5612919
9894,24.330502
9895,1.2469548
9896,0.14000821
9897,0.0
9898,0.0
9899,23.162636
9900,23.162636
9901,23.162636
9902,23.162636
9903,5.705592
9904,5.705592
9905,5.705592
9906,5.705592
9907,13.269362
9908,13.269362
9909,13.269362
9910,12.289713
9911,12.289713
9912,12.289713
9913,12.289713
9914,12.289713
9915,12.289713
9916,12.289713
9917,12.289713
9918,12.289713
9919,12.289713
9920,12.289713
9921,12.289713
9922,12.289713
9923,12.289713
9924,12.289713
9925,12.289713
9926,12.289713
9927,12.289713
9928,35.21615
9929,35.21615
9930,35.21615
9931,35.21615
9932,35.21615
9933,35.21615
9934,35.21615
9935,49.137196
9936,49.137196
9937,53.989567
9938,58.112213
9939,8.2885475
9940,8.2885475
9941,8.2885475
9942,8.2885475
9943,8.2885475
9944,8.2885475
9945,8.2885475
9946,8.2885475
9947,8.2885475
9948,8.2885475
9949,4.6853547
9950,4.6853547
9951,4.6853547
9952,4.6853547
9953,4.6853547
9954,4.6853547
9955,4.6853547
9956,4.6853547
9957,4.6853547
9958,4.6853547
9959,4.6853547
9960,6.9567804
9961,6.9567804
9962,6.9567804
9963,6.9567804
9964,6.9567804
9965,6.9567804
9966,6.9567804
9967,6.9567804
9968,6.9567804
9969,6.9567804
9970,6.9567804
9971,6.9567804
9972,6.9567804
9973,6.9567804
9974,6.9567804
9975,6.9567804
9976,6.9567804
9977,6.9567804
9978,6.9567804
9979,6.9567804
9980,6.9567804
9981,6.9567804
9982,6.9567804
9983,6.9567804
9984,11.908494
9985,11.908494
9986,27.669138
9987,27.669138
9988,2.6416667
9989,2.6416667
9990,2.6416667
9991,13.207738
9992,13.207738
9993,13.207738
9994,13.092072
9995,13.092072
9996,13.457071
9997,13.457071
9998,73.03395
9999,18.311932
10000,12.00873
10001,21.84989
10002,2.6416667
10003,2.6416667
10004,2.6416667
10005,2.6416667
10006,13.092072
10007,12.721252
10008,73.03395
10009,15.023731
10010,12.00873
10011,2.4008346
10012,2.5228434
10013,2.5228434
10014,2.5228434
10015,2.5228434
10016,2.5228434
10017,2.5228434
10018,2.5228434
10019,2.5228434
10020,2.5228434
10021,2.5228434
10022,2.5228434
10023,2.5228434
10024,2.5228434
10025,10.138914
10026,15.706248
10027,15.706248
10028,15.706248
10029,15.706248
10030,15.706248
10031,15.706248
10032,15.706248
10033,15.706248
10034,15.706248
10035,15.706248
10036,16.649502
10037,16.649502
10038,16.649502
10039,16.649502
10040,16.649502
10041,14.248667
10042,14.126658
10043,14.126658
10044,2.9778357
10045,2.9778357
10046,2.9778357
10047,2.9778357
10048,2.9778357
10049,2.0345829
10050,2.0345829
10051,2.0345829
10052,2.0345829
10053,2.0345829
10054,2.0345829
10055,2.0345829
10056,2.0345829
10057,2.0345829
10058,2.0345829
10059,2.0345829
10060,2.0345829
10061,2.0345829
10062,2.0345829
10063,2.0345829
10064,2.0345829
10065,2.0345829
10066,4.4783225
10067,4.4783225
10068,4.4783225
10069,4.4783225
10070,4.4783225
10071,4.4783225
10072,4.4783225
10073,4.4783225
10074,4.4783225
10075,5.4403543
10076,11.2131405
10077,15.868071
10078,27.803467
10079,27.803467
10080,25.768885
10081,25.768885
10082,25.768885
10083,25.768885
10084,25.768885
10085,25.768885
10086,25.768885
10087,25.768885
10088,25.768885
10089,25.768885
10090,25.768885
10091,25.768885
10092,25.768885
10093,25.768885
10094,25.768885
10095,25.768885
10096,25.768885
10097,25.768885
10098,25.768885
10099,25.768885
10100,25.768885
10101,23.325144
10102,23.325144
10103,23.325144
10104,23.325144
10105,23.325144
10106,23.325144
10107,23.325144
10108,23.325144
10109,23.325144
10110,23.325144
10111,23.325144
10112,23.325144
10113,23.325144
10114,23.325144
10115,23.325144
10116,22.363111
10117,18.214945
10118,3.5598052
10119,2.6894386
10120,2.6894386
10121,2.6894386
10122,2.6894386
10123,2.6894386
10124,2.6894386
10125,2.6894386
10126,2.8917227
10127,2.8917227
10128,2.8917227
10129,4.9276233
10130,5.1299076
10131,5.1299076
10132,5.1299076
10133,5.1299076
10134,5.1299076
10135,5.1299076
10136,5.1299076
10137,3.2399535
10138,4.2721014
10139,4.2721014
10140,4.2721014
10141,4.2721014
10142,4.2721014
10143,4.2721014
10144,6.9270263
10145,6.9270263
10146,6.9270263
10147,6.9270263
10148,6.9270263
10149,6.9270263
10150,6.9270263
10151,6.9270263
10152,11.121744
10153,11.121744
10154,11.121744
10155,11.121744
10156,11.121744
10157,11.121744
10158,11.121744
10159,11.121744
10160,11.121744
10161,11.121744
10162,10.32226
10163,10.32226
10164,10.32226
10165,10.32226
10166,10.32226
10167,10.32226
10168,10.32226
10169,10.32226
10170,10.32226
10171,10.32226
10172,10.32226
10173,10.32226
10174,10.32226
10175,10.32226
10176,10.32226
10177,10.32226
10178,10.32226
10179,10.32226
10180,10.32226
10181,10.32226
10182,10.119976
10183,10.119976
10184,10.119976
10185,10.119976
10186,10.119976
10187,10.119976
10188,10.119976
10189,7.881791
10190,7.881791
10191,7.881791
10192,7.881791
10193,7.881791
10194,7.881791
10195,7.881791
10196,7.881791
10197,7.881791
10198,7.881791
10199,7.881791
10200,7.881791
10201,7.881791
10202,6.849643
10203,6.849643
10204,6.849643
10205,6.849643
10206,6.849643
10207,6.849643
10208,4.194718
10209,4.194718
10210,4.194718
10211,4.194718
10212,4.194718
10213,4.194718
10214,4.194718
10215,0.0
10216,0.0
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,0.0
10228,0.0
10229,0.0
10230,0.7994846
10231,0.7994846
10232,0.7994846
10233,0.7994846
10234,0.7994846
10235,2.6088989
10236,2.6088989
10237,2.6088989
10238,2.6088989
10239,3.9803672
10240,3.9803672
10241,3.9803672
10242,3.9803672
10243,3.9803672
10244,3.9803672
10245,3.9803672
10246,3.9803672
10247,3.9803672
10248,3.9803672
10249,3.9803672
10250,3.9803672
10251,3.9803672
10252,3.1808827
10253,3.1808827
10254,3.1808827
10255,3.1808827
10256,3.1808827
10257,1.3714684
10258,1.3714684
10259,1.3714684
10260,1.3714684
10261,1.3714684
10262,1.3714684
10263,1.3714684
10264,1.3714684
10265,1.3714684
10266,1.3714684
10267,1.3714684
10268,16.234808
10269,18.124762
10270,18.124762
10271,18.124762
10272,18.124762
10273,18.124762
10274,18.124762
10275,18.124762
10276,18.124762
10277,18.124762
10278,18.124762
10279,18.124762
10280,18.124762
10281,18.124762
10282,18.124762
10283,18.124762
10284,18.124762
10285,18.124762
10286,18.124762
10287,18.124762
10288,18.124762
10289,18.124762
10290,18.124762
10291,18.124762
10292,18.124762
10293,18.124762
10294,18.124762
10295,18.124762
10296,18.124762
10297,18.124762
10298,18.124762
10299,18.124762
10300,18.124762
10301,18.124762
10302,18.124762
10303,18.124762
10304,18.124762
10305,18.124762
10306,18.124762
10307,18.124762
10308,18.124762
10309,21.461937
10310,21.461937
10311,21.461937
10312,21.461937
10313,21.461937
10314,21.461937
10315,21.461937
10316,21.461937
10317,21.461937
10318,21.461937
10319,21.461937
10320,21.461937
10321,21.461937
10322,21.461937
10323,21.461937
10324,21.461937
10325,13.845866
10326,5.2271304
10327,5.2271304
10328,3.337176
10329,3.337176
10330,3.337176
10331,3.337176
10332,3.337176
10333,3.337176
10334,3.337176
10335,3.337176
10336,3.337176
10337,3.337176
10338,3.337176
10339,3.337176
10340,3.337176
10341,6.2117815
10342,8.443257
10343,8.443257
10344,8.443257
10345,8.443257
10346,8.443257
10347,8.443257
10348,8.443257
10349,8.443257
10350,8.443257
10351,8.443257
10352,8.443257
10353,8.443257
10354,8.443257
10355,8.443257
10356,8.443257
10357,8.443257
10358,8.443257
10359,8.443257
10360,8.443257
10361,8.443257
10362,6.98843
10363,6.98843
10364,6.98843
10365,11.731437
10366,11.731437
10367,11.731437
10368,11.731437
10369,13.401288
10370,18.797186
10371,24.590944
10372,29.078169
10373,29.078169
10374,29.078169
10375,29.078169
10376,29.078169
10377,29.078169
10378,29.078169
10379,29.078169
10380,29.078169
10381,29.078169
10382,29.078169
10383,29.078169
10384,29.078169
10385,29.078169
10386,29.078169
10387,29.078169
10388,29.078169
10389,29.078169
10390,29.078169
10391,29.078169
10392,29.078169
10393,24.756342
10394,24.756342
10395,24.756342
10396,24.756342
10397,24.756342
10398,24.756342
10399,24.756342
10400,24.756342
10401,24.756342
10402,24.756342
10403,22.873993
10404,22.873993
10405,0.7842536
10406,4.557704
10407,12.548492
10408,20.286644
10409,20.286644
10410,20.286644
10411,20.286644
10412,20.286644
10413,20.286644
10414,20.286644
10415,20.286644
10416,20.286644
10417,20.286644
10418,20.286644
10419,22.321226
10420,40.683567
10421,40.683567
10422,40.683567
10423,40.683567
10424,40.683567
10425,40.683567
10426,40.683567
10427,40.683567
10428,40.683567
10429,40.683567
10430,40.683567
10431,40.683567
10432,40.683567
10433,40.683567
10434,40.683567
10435,40.683567
10436,40.683567
10437,40.683567
10438,40.683567
10439,40.683567
10440,40.683567
10441,40.683567
10442,40.683567
10443,40.683567
10444,40.683567
10445,40.683567
10446,40.683567
10447,40.683567
10448,40.683567
10449,40.683567
10450,40.683567
10451,36.91012
10452,28.919329
10453,22.17887
10454,21.181177
10455,21.181177
10456,21.181177
10457,21.181177
10458,21.181177
10459,21.181177
10460,21.181177
10461,21.181177
10462,21.181177
10463,21.181177
10464,21.181177
10465,21.181177
10466,21.181177
10467,21.181177
10468,19.146593
10469,14.636292
10470,9.5043335
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,0.0
10496,0.0
10497,5.851349
10498,19.121872
10499,19.121872
10500,20.417006
10501,27.691181
10502,27.691181
10503,27.691181
10504,27.691181
10505,27.691181
10506,27.691181
10507,27.691181
10508,27.691181
10509,27.691181
10510,27.691181
10511,27.691181
10512,27.691181
10513,27.691181
10514,27.691181
10515,27.691181
10516,27.691181
10517,27.691181
10518,27.691181
10519,27.691181
10520,27.691181
10521,27.691181
10522,27.691181
10523,32.914974
10524,32.914974
10525,32.914974
10526,32.914974
10527,32.90936
10528,27.063625
10529,19.437569
10530,15.914104
10531,14.244253
10532,14.244253
10533,14.244253
10534,14.244253
10535,12.94912
10536,5.6749434
10537,5.6749434
10538,5.6749434
10539,5.6749434
10540,5.6749434
10541,5.6749434
10542,5.6749434
10543,5.6749434
10544,5.6749434
10545,5.6749434
10546,5.6749434
10547,5.669327
10548,4.332578
10549,1.3542678
10550,1.3542678
10551,1.3542678
10552,1.3542678
10553,1.3542678
10554,1.3542678
10555,1.3542678
10556,1.3542678
10557,1.3542678
10558,1.3542678
10559,1.3542678
10560,1.3542678
10561,1.3542678
10562,5.0068855
10563,3.6526177
10564,3.6526177
10565,3.6526177
10566,3.6526177
10567,3.6526177
10568,3.6526177
10569,3.6526177
10570,3.6526177
10571,3.6526177
10572,3.6526177
10573,3.6526177
10574,3.6526177
10575,3.6526177
10576,5.964369
10577,5.964369
10578,5.964369
10579,5.964369
10580,11.983243
10581,11.983243
10582,8.330626
10583,8.330626
10584,8.330626
10585,8.330626
10586,8.330626
10587,8.330626
10588,8.330626
10589,8.330626
10590,8.330626
10591,8.330626
10592,8.330626
10593,8.330626
10594,8.330626
10595,8.330626
10596,3.6526177
10597,8.330626
10598,8.330626
10599,8.330626
10600,8.330626
10601,8.330626
10602,8.330626
10603,8.330626
10604,8.330626
10605,8.330626
10606,8.330626
10607,8.330626
10608,8.330626
10609,8.330626
10610,6.018874
10611,6.018874
10612,6.018874
10613,0.0
10614,0.0
10615,0.0
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,5.647609
10629,5.647609
10630,5.647609
10631,5.647609
10632,5.647609
10633,5.647609
10634,5.647609
10635,5.647609
10636,5.647609
10637,5.647609
10638,5.647609
10639,5.647609
10640,5.647609
10641,5.647609
10642,5.647609
10643,5.647609
10644,10.15791
10645,13.471472
10646,13.471472
10647,13.471472
10648,7.8238626
10649,7.8238626
10650,7.8238626
10651,7.8238626
10652,0.0
10653,0.0
10654,0.0
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,11.097246
10672,11.097246
10673,13.811344
10674,5.647609
10675,13.811344
10676,13.811344
10677,13.811344
10678,13.811344
10679,13.811344
10680,13.811344
10681,13.811344
10682,13.811344
10683,13.811344
10684,13.811344
10685,14.613668
10686,17.209875
10687,17.209875
10688,17.209875
10689,17.209875
10690,6.1126294
10691,3.398531
10692,3.398531
10693,3.398531
10694,3.398531
10695,3.398531
10696,3.398531
10697,3.398531
10698,3.398531
10699,3.398531
10700,3.398531
10701,3.398531
10702,3.398531
10703,3.398531
10704,10.4416065
10705,9.639283
10706,7.043076
10707,7.043076
10708,7.043076
10709,7.5745025
10710,7.5745025
10711,7.5745025
10712,7.5745025
10713,7.5745025
10714,7.5745025
10715,7.5745025
10716,7.5745025
10717,7.5745025
10718,7.5745025
10719,7.5745025
10720,7.5745025
10721,7.5745025
10722,7.5745025
10723,7.5745025
10724,7.5745025
10725,7.5745025
10726,7.5745025
10727,7.5745025
10728,7.5745025
10729,7.0445747
10730,7.0445747
10731,7.0445747
10732,7.0445747
10733,7.0445747
10734,7.0445747
10735,7.0445747
10736,7.0445747
10737,7.0445747
10738,7.7855434
10739,7.7855434
10740,7.7855434
10741,7.7855434
10742,7.7855434
10743,7.7855434
10744,7.7855434
10745,7.7855434
10746,7.7855434
10747,19.180933
10748,24.687609
10749,27.804682
10750,27.804682
10751,27.804682
10752,27.804682
10753,27.804682
10754,27.804682
10755,27.804682
10756,27.804682
10757,27.804682
10758,27.804682
10759,27.804682
10760,27.804682
10761,27.804682
10762,27.804682
10763,27.804682
10764,27.804682
10765,27.804682
10766,27.804682
10767,27.804682
10768,27.804682
10769,27.804682
10770,27.804682
10771,27.804682
10772,27.804682
10773,27.804682
10774,27.804682
10775,27.804682
10776,27.804682
10777,27.804682
10778,27.804682
10779,27.804682
10780,25.679684
10781,21.291534
10782,21.291534
10783,21.291534
10784,21.291534
10785,21.291534
10786,20.019138
10787,20.019138
10788,20.019138
10789,20.019138
10790,0.0
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,0.0
10797,0.0
10798,0.0
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,1.0321476
10815,1.0321476
10816,1.0321476
10817,1.0321476
10818,1.0321476
10819,1.0321476
10820,1.0321476
10821,1.0321476
10822,1.0321476
10823,1.0321476
10824,1.0321476
10825,1.0321476
10826,1.0321476
10827,2.0642953
10828,2.0642953
10829,2.0642953
10830,2.0642953
10831,2.0642953
10832,2.0642953
10833,2.0642953
10834,2.0642953
10835,2.0642953
10836,2.0642953
10837,2.0642953
10838,2.0642953
10839,2.0642953
10840,7.7119045
10841,7.7119045
10842,7.7119045
10843,7.7119045
10844,6.679757
10845,6.679757
10846,6.679757
10847,6.679757
10848,6.679757
10849,6.679757
10850,6.679757
10851,6.679757
10852,6.679757
10853,6.679757
10854,6.679757
10855,6.679757
10856,6.679757
10857,6.679757
10858,5.647609
10859,5.647609
10860,5.647609
10861,5.647609
10862,5.647609
10863,5.647609
10864,5.647609
10865,5.647609
10866,5.647609
10867,5.647609
10868,5.647609
10869,5.647609
10870,5.647609
10871,5.647609
10872,5.647609
10873,5.647609
10874,5.647609
10875,5.647609
10876,5.647609
10877,5.647609
10878,5.647609
10879,5.647609
10880,5.647609
10881,5.647609
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,0.0
10893,0.0
10894,0.0
10895,0.0
10896,7.6524696
10897,7.6524696
10898,7.6524696
10899,7.6524696
10900,7.6524696
10901,7.6524696
10902,7.6524696
10903,7.6524696
10904,7.6524696
10905,7.6524696
10906,7.6524696
10907,7.6524696
10908,7.6524696
10909,7.6524696
10910,7.6524696
10911,10.554271
10912,16.632484
10913,20.780653
10914,21.592962
10915,22.405272
10916,22.551218
10917,23.363527
10918,28.018457
10919,31.107475
10920,31.107475
10921,31.107475
10922,31.107475
10923,31.107475
10924,31.107475
10925,31.107475
10926,31.107475
10927,31.107475
10928,31.107475
10929,31.107475
10930,31.107475
10931,31.107475
10932,31.107475
10933,31.107475
10934,31.107475
10935,31.107475
10936,31.107475
10937,31.107475
10938,31.107475
10939,31.107475
10940,31.107475
10941,31.107475
10942,31.107475
10943,31.107475
10944,31.107475
10945,31.107475
10946,31.107475
10947,31.107475
10948,29.656414
10949,27.531416
10950,25.337126
10951,23.667274
10952,23.455006
10953,23.455006
10954,23.455006
10955,23.455006
10956,23.455006
10957,23.455006
10958,23.455006
10959,24.75014
10960,33.481895
10961,40.73324
10962,48.04371
10963,48.04371
10964,48.04371
10965,48.04371
10966,45.14191
10967,34.103218
10968,24.588705
10969,24.588705
10970,24.588705
10971,24.588705
10972,24.588705
10973,24.588705
10974,24.588705
10975,24.588705
10976,28.602139
10977,28.602139
10978,28.602139
10979,28.602139
10980,28.602139
10981,28.602139
10982,28.602139
10983,28.602139
10984,28.602139
10985,28.602139
10986,28.602139
10987,28.602139
10988,28.602139
10989,28.602139
10990,28.602139
10991,28.602139
10992,28.602139
10993,28.602139
10994,28.602139
10995,28.602139
10996,29.232637
10997,84.296455
10998,84.296455
10999,84.296455
11000,84.296455
11001,74.800995
11002,60.239178
11003,60.239178
11004,60.239178
11005,60.239178
11006,60.770607
11007,60.770607
11008,60.770607
11009,60.770607
11010,60.770607
11011,62.92043
11012,62.28993
11013,62.28993
11014,62.28993
11015,40.847412
11016,11.127431
11017,11.127431
11018,10.5960045
11019,10.5960045
11020,10.5960045
11021,10.5960045
11022,14.708511
11023,22.957176
11024,22.957176
11025,22.42575
11026,22.42575
11027,22.42575
11028,22.42575
11029,22.42575
11030,22.42575
11031,22.42575
11032,22.42575
11033,22.42575
11034,22.42575
11035,22.42575
11036,24.051619
11037,24.051619
11038,24.051619
11039,24.051619
11040,24.051619
11041,21.342112
11042,21.342112
11043,21.342112
11044,21.342112
11045,21.342112
11046,21.342112
11047,21.342112
11048,24.216717
11049,65.5105
11050,62.760544
11051,62.760544
11052,62.760544
11053,62.760544
11054,62.760544
11055,54.126884
11056,52.00189
11057,50.66514
11058,50.66514
11059,50.66514
11060,50.66514
11061,50.66514
11062,50.66514
11063,50.66514
11064,56.06104
11065,63.312378
11066,70.62285
11067,70.62285
11068,70.62285
11069,70.62285
11070,70.62285
11071,65.628944
11072,65.628944
11073,65.628944
11074,65.628944
11075,65.628944
11076,65.628944
11077,65.628944
11078,62.754337
11079,56.013878
11080,50.507202
11081,35.25509
11082,27.629032
11083,21.460558
11084,20.30919
11085,20.30919
11086,20.30919
11087,20.30919
11088,20.30919
11089,20.30919
11090,20.30919
11091,20.30919
11092,20.30919
11093,20.30919
11094,20.30919
11095,20.043423
11096,20.043423
11097,20.043423
11098,20.043423
11099,20.043423
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,0.0
11108,0.0
11109,0.0
11110,0.0
11111,0.0
11112,0.0
11113,0.0
11114,0.0
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,30.919628
11122,30.919628
11123,30.919628
11124,30.919628
11125,30.919628
11126,30.919628
11127,30.919628
11128,30.919628
11129,30.919628
11130,30.919628
11131,30.919628
11132,30.919628
11133,30.919628
11134,30.919628
11135,30.919628
11136,30.919628
11137,30.919628
11138,62.057392
11139,62.057392
11140,62.057392
11141,62.057392
11142,52.379017
11143,53.68771
11144,53.68771
11145,53.68771
11146,53.68771
11147,53.68771
11148,53.68771
11149,53.68771
11150,53.68771
11151,22.549946
11152,22.549946
11153,22.549946
11154,22.549946
11155,22.549946
11156,22.549946
11157,22.549946
11158,22.549946
11159,22.549946
11160,22.549946
11161,22.549946
11162,22.549946
11163,22.549946
11164,22.549946
11165,22.549946
11166,22.549946
11167,22.549946
11168,22.549946
11169,22.549946
11170,22.549946
11171,22.549946
11172,19.689415
11173,12.063358
11174,6.418892
11175,6.418892
11176,6.418892
11177,6.418892
11178,6.418892
11179,6.418892
11180,6.418892
11181,5.110199
11182,5.110199
11183,5.110199
11184,5.110199
11185,5.110199
11186,5.110199
11187,5.110199
11188,5.110199
11189,5.110199
11190,5.110199
11191,5.110199
11192,5.110199
11193,5.110199
11194,5.110199
11195,5.110199
11196,5.110199
11197,5.110199
11198,5.110199
11199,5.110199
11200,5.110199
11201,5.110199
11202,5.110199
11203,5.110199
11204,5.110199
11205,5.110199
11206,4.1481676
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,0.49672598
11213,1.3090353
11214,1.3090353
11215,1.3090353
11216,1.3090353
11217,1.3090353
11218,1.3090353
11219,1.3090353
11220,1.3090353
11221,1.3090353
11222,1.3090353
11223,1.3090353
11224,1.3090353
11225,1.3090353
11226,1.3090353
11227,1.3090353
11228,1.3090353
11229,1.3090353
11230,1.3090353
11231,1.3090353
11232,1.3090353
11233,1.3090353
11234,1.3090353
11235,1.3090353
11236,1.3090353
11237,1.3090353
11238,1.3090353
11239,0.8123093
11240,0.8123093
11241,0.8123093
11242,0.8123093
11243,0.8123093
11244,0.8123093
11245,0.8123093
11246,0.8123093
11247,0.8123093
11248,0.0
11249,0.0
11250,0.0
11251,0.0
11252,0.0
11253,0.0
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,0.0
11265,0.0
11266,0.0
11267,0.0
11268,21.602604
11269,21.602604
11270,21.602604
11271,21.602604
11272,21.602604
11273,21.602604
11274,21.602604
11275,21.602604
11276,21.602604
11277,21.602604
11278,21.602604
11279,21.602604
11280,21.602604
11281,21.602604
11282,21.602604
11283,21.602604
11284,21.602604
11285,21.602604
11286,21.602604
11287,21.602604
11288,21.602604
11289,21.602604
11290,21.602604
11291,21.602604
11292,21.602604
11293,23.914354
11294,23.914354
11295,23.914354
11296,23.914354
11297,23.914354
11298,23.914354
11299,26.226107
11300,26.226107
11301,26.226107
11302,25.655025
11303,20.585943
11304,17.746805
11305,13.77219
11306,13.77219
11307,13.77219
11308,13.77219
11309,13.77219
11310,13.77219
11311,13.77219
11312,12.63081
11313,10.18707
11314,10.18707
11315,10.18707
11316,17.230146
11317,17.230146
11318,17.230146
11319,17.230146
11320,17.230146
11321,17.230146
11322,17.230146
11323,17.230146
11324,14.918394
11325,14.918394
11326,14.918394
11327,15.209838
11328,12.898087
11329,12.898087
11330,12.898087
11331,12.898087
11332,12.898087
11333,12.898087
11334,12.898087
11335,12.898087
11336,12.898087
11337,12.898087
11338,7.3345194
11339,7.3345194
11340,7.3345194
11341,7.3345194
11342,7.3345194
11343,7.3345194
11344,7.3345194
11345,7.3345194
11346,7.3345194
11347,7.3345194
11348,13.347977
11349,16.112093
11350,19.141735
11351,19.141735
11352,19.141735
11353,21.130743
11354,42.85917
11355,42.85917
11356,42.85917
11357,42.85917
11358,42.85917
11359,42.85917
11360,42.85917
11361,42.85917
