index_v2,RBP_CELF4_aff_50
9618,11.473143
9619,25.817043
9620,25.817043
9621,36.249523
9622,36.249523
9623,36.249523
9624,36.249523
9625,39.908512
9626,36.001427
9627,36.001427
9628,35.358753
9629,15.847216
9630,15.847216
9631,5.4147367
9632,1.6418265
9633,1.6418265
9634,1.6418265
9635,1.6418265
9636,5.1912417
9637,5.1912417
9638,5.1912417
9639,5.1912417
9640,5.7947254
9641,5.7947254
9642,5.7947254
9643,5.7947254
9644,2.8986087
9645,2.8986087
9646,2.8986087
9647,2.8986087
9648,1.8497578
9649,1.8497578
9650,1.8497578
9651,1.8497578
9652,1.8497578
9653,1.8497578
9654,1.8497578
9655,1.8497578
9656,1.8497578
9657,1.8497578
9658,6.7647915
9659,6.7647915
9660,6.7647915
9661,6.7647915
9662,2.0739355
9663,2.0739355
9664,2.0739355
9665,2.0739355
9666,1.409015
9667,1.409015
9668,1.409015
9669,1.409015
9670,0.0
9671,0.0
9672,0.0
9673,0.0
9674,1.8497578
9675,1.8497578
9676,1.8497578
9677,1.8497578
9678,47.85254
9679,47.85254
9680,47.85254
9681,47.85254
9682,6.8204885
9683,6.8204885
9684,6.8204885
9685,6.8204885
9686,1.8497578
9687,1.8497578
9688,1.8497578
9689,1.8497578
9690,1.8497578
9691,1.8497578
9692,1.8497578
9693,1.8497578
9694,6.8204885
9695,6.8204885
9696,6.8204885
9697,6.8204885
9698,2.0739355
9699,2.0739355
9700,2.0739355
9701,2.0739355
9702,0.6767206
9703,0.6767206
9704,0.6767206
9705,0.6767206
9706,8.996649
9707,11.8997755
9708,13.158809
9709,13.158809
9710,13.158809
9711,13.158809
9712,13.826294
9713,71.78245
9714,30.871744
9715,30.871744
9716,30.871744
9717,30.871744
9718,14.091
9719,23.836416
9720,29.914974
9721,0.012711947
9722,1.7373129
9723,1.7373129
9724,1.7373129
9725,1.7373129
9726,1.7373129
9727,0.120353155
9728,0.012711947
9729,0.012711947
9730,0.012711947
9731,0.012711947
9732,0.012711947
9733,0.012711947
9734,19.722725
9735,6.5710144
9736,6.5710144
9737,38.694725
9738,38.694725
9739,38.694725
9740,38.694725
9741,37.008648
9742,43.20599
9743,43.20599
9744,43.20599
9745,43.20599
9746,43.20599
9747,11.749241
9748,17.142239
9749,0.4150408
9750,4.685617
9751,30.68455
9752,36.94869
9753,29.397741
9754,21.831034
9755,20.721867
9756,14.091
9757,14.091
9758,14.091
9759,14.091
9760,14.091
9761,30.355465
9762,30.355465
9763,48.54435
9764,51.38287
9765,67.35002
9766,67.35002
9767,72.30684
9768,7.1543603
9769,7.1543603
9770,7.1543603
9771,7.1543603
9772,22.39129
9773,17.056046
9774,17.056046
9775,17.056046
9776,17.056046
9777,17.056046
9778,7.1624084
9779,4.639726
9780,4.639726
9781,25.16276
9782,25.16276
9783,4.8104553
9784,4.8104553
9785,28.526155
9786,28.526155
9787,28.526155
9788,28.526155
9789,28.526155
9790,28.526155
9791,25.258833
9792,9.797965
9793,6.1088943
9794,6.1088943
9795,6.1088943
9796,3.239477
9797,3.239477
9798,3.239477
9799,3.239477
9800,14.900791
9801,16.244997
9802,16.244997
9803,9.664624
9804,20.186693
9805,28.116283
9806,42.794838
9807,42.794838
9808,42.794838
9809,42.794838
9810,42.794838
9811,8.081424
9812,8.081424
9813,8.081424
9814,8.081424
9815,8.081424
9816,8.081424
9817,8.081424
9818,8.081424
9819,8.081424
9820,8.081424
9821,8.081424
9822,4.269288
9823,4.269288
9824,19.466331
9825,19.466331
9826,19.466331
9827,19.466331
9828,19.466331
9829,19.466331
9830,19.466331
9831,39.324753
9832,38.940937
9833,25.39987
9834,25.39987
9835,9.301351
9836,7.4515924
9837,30.201878
9838,36.506653
9839,24.448267
9840,24.320656
9841,15.85715
9842,14.156679
9843,19.327414
9844,19.327414
9845,19.327414
9846,35.50686
9847,35.75027
9848,1.409015
9849,0.0
9850,5.1912417
9851,5.1912417
9852,5.1912417
9853,5.1912417
9854,5.1912417
9855,5.1912417
9856,5.1912417
9857,5.1912417
9858,5.1912417
9859,5.7947254
9860,5.7947254
9861,5.7947254
9862,5.7947254
9863,5.7947254
9864,5.7947254
9865,2.8986087
9866,2.8986087
9867,1.8497578
9868,1.8497578
9869,1.8497578
9870,1.8497578
9871,1.8497578
9872,1.8497578
9873,1.8497578
9874,1.8497578
9875,1.8497578
9876,1.8497578
9877,1.8497578
9878,1.8497578
9879,1.8497578
9880,1.8497578
9881,6.7647915
9882,47.85254
9883,47.85254
9884,6.8204885
9885,2.0739355
9886,0.6767206
9887,0.6767206
9888,0.6767206
9889,0.6767206
9890,0.6767206
9891,0.6767206
9892,0.6767206
9893,11.8997755
9894,14.503015
9895,3.239477
9896,3.239477
9897,3.239477
9898,3.239477
9899,16.244997
9900,16.244997
9901,16.244997
9902,16.244997
9903,9.664624
9904,20.186693
9905,20.186693
9906,28.116283
9907,41.910248
9908,42.794838
9909,42.794838
9910,8.081424
9911,8.081424
9912,8.081424
9913,8.081424
9914,8.081424
9915,8.081424
9916,8.081424
9917,8.081424
9918,8.081424
9919,8.081424
9920,8.081424
9921,8.081424
9922,8.081424
9923,8.081424
9924,8.081424
9925,8.081424
9926,8.081424
9927,8.081424
9928,19.466331
9929,19.466331
9930,19.466331
9931,19.466331
9932,19.466331
9933,19.466331
9934,19.466331
9935,9.301351
9936,7.4515924
9937,7.4515924
9938,7.4515924
9939,5.1912417
9940,5.1912417
9941,5.1912417
9942,5.1912417
9943,5.7947254
9944,5.7947254
9945,5.7947254
9946,5.7947254
9947,5.7947254
9948,5.7947254
9949,1.8497578
9950,1.8497578
9951,1.8497578
9952,1.8497578
9953,1.8497578
9954,1.8497578
9955,1.8497578
9956,1.8497578
9957,1.8497578
9958,1.8497578
9959,1.8497578
9960,2.239567
9961,2.239567
9962,2.239567
9963,2.239567
9964,2.239567
9965,2.239567
9966,2.239567
9967,2.239567
9968,2.239567
9969,2.239567
9970,2.239567
9971,2.239567
9972,2.239567
9973,2.239567
9974,2.239567
9975,2.239567
9976,2.239567
9977,2.239567
9978,2.239567
9979,2.239567
9980,2.239567
9981,2.239567
9982,2.239567
9983,2.239567
9984,9.48227
9985,9.48227
9986,56.9591
9987,60.888916
9988,7.1543603
9989,7.1543603
9990,7.1543603
9991,34.94964
9992,32.396465
9993,30.598091
9994,9.170209
9995,9.170209
9996,6.3797503
9997,6.3797503
9998,28.358826
9999,6.791575
10000,14.4727955
10001,22.503584
10002,7.1543603
10003,7.1543603
10004,7.1543603
10005,7.1543603
10006,9.170209
10007,6.3797503
10008,28.358826
10009,6.6380134
10010,14.494391
10011,0.51975995
10012,0.51975995
10013,0.51975995
10014,0.51975995
10015,0.51975995
10016,0.51975995
10017,0.51975995
10018,0.51975995
10019,0.51975995
10020,0.51975995
10021,0.51975995
10022,0.51975995
10023,0.51975995
10024,0.51975995
10025,0.51975995
10026,0.51975995
10027,0.51975995
10028,0.51975995
10029,0.51975995
10030,0.51975995
10031,0.51975995
10032,0.51975995
10033,0.51975995
10034,0.51975995
10035,0.51975995
10036,0.0
10037,0.0
10038,0.0
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,0.28592506
10044,7.6615267
10045,7.6615267
10046,7.6615267
10047,7.6615267
10048,7.6615267
10049,14.069524
10050,14.069524
10051,14.069524
10052,14.069524
10053,14.069524
10054,14.069524
10055,14.069524
10056,14.069524
10057,14.069524
10058,14.069524
10059,14.069524
10060,14.069524
10061,14.069524
10062,14.069524
10063,14.069524
10064,14.069524
10065,14.069524
10066,14.069524
10067,19.859919
10068,22.820532
10069,25.305967
10070,32.067505
10071,32.067505
10072,32.067505
10073,32.067505
10074,32.067505
10075,32.067505
10076,32.453865
10077,32.317383
10078,26.240734
10079,26.240734
10080,26.240734
10081,26.240734
10082,26.240734
10083,26.240734
10084,26.240734
10085,26.240734
10086,26.733282
10087,26.733282
10088,20.325285
10089,20.325285
10090,20.325285
10091,20.325285
10092,20.325285
10093,20.325285
10094,20.325285
10095,20.325285
10096,20.325285
10097,20.325285
10098,20.325285
10099,20.325285
10100,20.325285
10101,20.325285
10102,11.574278
10103,11.574278
10104,9.278702
10105,9.0888405
10106,7.7384524
10107,7.7384524
10108,2.0413766
10109,2.0413766
10110,2.0413766
10111,2.0413766
10112,2.0413766
10113,2.0413766
10114,2.0413766
10115,2.0413766
10116,2.0413766
10117,2.0413766
10118,0.49254823
10119,29.878801
10120,29.878801
10121,29.878801
10122,29.878801
10123,29.878801
10124,29.878801
10125,29.878801
10126,29.878801
10127,29.878801
10128,32.50368
10129,32.50368
10130,32.50368
10131,32.50368
10132,32.50368
10133,32.50368
10134,32.50368
10135,32.50368
10136,32.50368
10137,32.50368
10138,32.50368
10139,32.50368
10140,32.50368
10141,30.369629
10142,26.006796
10143,26.006796
10144,17.33531
10145,20.385012
10146,17.234262
10147,19.4356
10148,19.4356
10149,19.4356
10150,19.4356
10151,19.4356
10152,19.4356
10153,19.4356
10154,19.4356
10155,19.4356
10156,19.4356
10157,19.4356
10158,19.4356
10159,19.4356
10160,19.4356
10161,19.4356
10162,19.4356
10163,14.537771
10164,14.537771
10165,9.420065
10166,9.420065
10167,7.875917
10168,7.875917
10169,7.875917
10170,7.875917
10171,7.875917
10172,7.875917
10173,7.875917
10174,7.875917
10175,7.875917
10176,7.875917
10177,7.875917
10178,7.875917
10179,7.875917
10180,7.875917
10181,7.875917
10182,7.875917
10183,7.875917
10184,7.875917
10185,7.875917
10186,10.104156
10187,10.104156
10188,12.042056
10189,13.610471
10190,13.610471
10191,13.610471
10192,13.610471
10193,13.610471
10194,13.610471
10195,13.610471
10196,13.610471
10197,13.610471
10198,13.828524
10199,13.828524
10200,16.381653
10201,16.381653
10202,16.381653
10203,16.381653
10204,16.381653
10205,16.381653
10206,16.381653
10207,16.381653
10208,16.381653
10209,13.33195
10210,13.33195
10211,11.130614
10212,11.130614
10213,11.130614
10214,11.130614
10215,11.130614
10216,11.130614
10217,11.130614
10218,11.130614
10219,11.130614
10220,11.130614
10221,11.130614
10222,11.130614
10223,11.130614
10224,11.130614
10225,11.130614
10226,11.130614
10227,11.130614
10228,11.130614
10229,11.130614
10230,15.213595
10231,33.53599
10232,31.307755
10233,33.17663
10234,33.17663
10235,41.262886
10236,41.262886
10237,41.262886
10238,41.262886
10239,41.262886
10240,41.303486
10241,38.532307
10242,38.532307
10243,39.200764
10244,39.200764
10245,39.200764
10246,39.200764
10247,39.200764
10248,39.200764
10249,39.200764
10250,46.52732
10251,46.52732
10252,29.458054
10253,29.458054
10254,29.458054
10255,29.458054
10256,29.458054
10257,24.983488
10258,24.983488
10259,24.983488
10260,24.983488
10261,24.983488
10262,24.983488
10263,24.983488
10264,24.983488
10265,24.765434
10266,24.765434
10267,17.29171
10268,17.70246
10269,18.592598
10270,18.592598
10271,18.592598
10272,18.592598
10273,18.592598
10274,18.592598
10275,17.924137
10276,17.924137
10277,17.924137
10278,17.924137
10279,17.924137
10280,17.924137
10281,17.924137
10282,17.924137
10283,17.924137
10284,17.924137
10285,17.924137
10286,19.079517
10287,19.079517
10288,19.079517
10289,19.079517
10290,19.079517
10291,19.079517
10292,19.079517
10293,19.079517
10294,19.079517
10295,11.752961
10296,11.752961
10297,9.399033
10298,9.399033
10299,6.416851
10300,6.416851
10301,6.416851
10302,6.416851
10303,6.416851
10304,6.416851
10305,6.416851
10306,6.416851
10307,6.416851
10308,6.416851
10309,6.416851
10310,6.416851
10311,2.0455189
10312,2.0455189
10313,2.0455189
10314,2.0455189
10315,2.0455189
10316,2.0455189
10317,3.719537
10318,3.719537
10319,3.719537
10320,3.719537
10321,3.719537
10322,3.719537
10323,3.719537
10324,3.719537
10325,3.719537
10326,3.719537
10327,2.8293977
10328,2.8293977
10329,2.8293977
10330,2.8293977
10331,2.8293977
10332,2.8293977
10333,2.8293977
10334,2.8293977
10335,2.8293977
10336,2.8293977
10337,2.8293977
10338,2.8293977
10339,3.455164
10340,4.505475
10341,4.505475
10342,3.3500957
10343,3.3500957
10344,3.3500957
10345,3.3500957
10346,3.3500957
10347,3.3500957
10348,3.3500957
10349,3.3500957
10350,3.3500957
10351,3.3500957
10352,3.3500957
10353,3.3500957
10354,3.3500957
10355,3.3500957
10356,4.7004833
10357,4.7004833
10358,13.233086
10359,14.093239
10360,19.276274
10361,29.892012
10362,35.18269
10363,35.18269
10364,35.18269
10365,34.00643
10366,34.00643
10367,36.964573
10368,36.964573
10369,38.208473
10370,38.208473
10371,38.7227
10372,42.437336
10373,42.437336
10374,45.287838
10375,45.287838
10376,45.287838
10377,45.287838
10378,45.287838
10379,48.445183
10380,48.445183
10381,48.445183
10382,48.445183
10383,48.445183
10384,48.445183
10385,48.445183
10386,48.445183
10387,48.445183
10388,47.819416
10389,47.819416
10390,47.819416
10391,47.819416
10392,47.819416
10393,42.06437
10394,36.881332
10395,36.881332
10396,29.422937
10397,29.422937
10398,24.132261
10399,24.132261
10400,24.132261
10401,24.132261
10402,24.132261
10403,24.132261
10404,24.132261
10405,12.353093
10406,9.19575
10407,9.19575
10408,9.667281
10409,9.667281
10410,9.667281
10411,9.667281
10412,9.667281
10413,9.667281
10414,9.667281
10415,9.667281
10416,9.667281
10417,9.667281
10418,9.667281
10419,9.667281
10420,12.445802
10421,5.843142
10422,5.843142
10423,5.843142
10424,5.843142
10425,5.843142
10426,5.843142
10427,5.843142
10428,6.184143
10429,6.184143
10430,6.184143
10431,6.184143
10432,6.184143
10433,6.184143
10434,10.163606
10435,10.163606
10436,10.163606
10437,10.163606
10438,10.163606
10439,10.163606
10440,10.163606
10441,10.163606
10442,10.163606
10443,10.163606
10444,10.163606
10445,10.163606
10446,10.163606
10447,10.163606
10448,10.163606
10449,10.163606
10450,11.491227
10451,11.491227
10452,15.702214
10453,15.230682
10454,15.230682
10455,15.230682
10456,15.230682
10457,15.230682
10458,15.230682
10459,15.230682
10460,15.230682
10461,15.230682
10462,15.230682
10463,15.230682
10464,15.230682
10465,15.230682
10466,15.230682
10467,15.230682
10468,15.230682
10469,15.230682
10470,15.230682
10471,9.859072
10472,9.859072
10473,9.859072
10474,9.859072
10475,9.859072
10476,9.859072
10477,9.859072
10478,9.859072
10479,9.859072
10480,10.304223
10481,10.304223
10482,10.304223
10483,10.304223
10484,10.304223
10485,10.304223
10486,10.304223
10487,10.304223
10488,10.304223
10489,10.304223
10490,10.304223
10491,10.304223
10492,10.304223
10493,10.304223
10494,9.963222
10495,9.963222
10496,9.011893
10497,12.534392
10498,20.135931
10499,20.135931
10500,20.135931
10501,20.135931
10502,18.808308
10503,14.5973215
10504,14.5973215
10505,14.5973215
10506,14.5973215
10507,14.5973215
10508,14.5973215
10509,14.5973215
10510,14.5973215
10511,14.5973215
10512,14.5973215
10513,14.5973215
10514,14.5973215
10515,14.5973215
10516,14.5973215
10517,14.5973215
10518,14.15217
10519,14.15217
10520,14.15217
10521,14.15217
10522,14.15217
10523,17.878305
10524,17.878305
10525,17.878305
10526,17.878305
10527,14.163199
10528,11.327673
10529,6.888895
10530,4.4170737
10531,3.7261348
10532,3.7261348
10533,3.7261348
10534,3.7261348
10535,3.7261348
10536,3.7261348
10537,3.7261348
10538,3.7261348
10539,3.7261348
10540,3.7261348
10541,3.7261348
10542,3.7261348
10543,3.7261348
10544,3.7261348
10545,5.0810266
10546,5.0810266
10547,1.3659202
10548,1.3548917
10549,4.008454
10550,4.008454
10551,4.008454
10552,4.008454
10553,4.008454
10554,4.008454
10555,4.008454
10556,4.008454
10557,4.008454
10558,4.008454
10559,4.008454
10560,4.008454
10561,4.008454
10562,3.966124
10563,3.966124
10564,3.966124
10565,3.966124
10566,3.966124
10567,3.966124
10568,3.966124
10569,3.966124
10570,4.313503
10571,1.6599405
10572,1.6599405
10573,1.6599405
10574,1.6599405
10575,2.9589188
10576,4.1147676
10577,4.1147676
10578,4.1147676
10579,4.1147676
10580,4.1147676
10581,5.270616
10582,3.958054
10583,3.958054
10584,3.958054
10585,3.958054
10586,3.958054
10587,3.958054
10588,3.958054
10589,3.958054
10590,3.958054
10591,3.958054
10592,3.958054
10593,3.958054
10594,3.958054
10595,3.958054
10596,3.966124
10597,3.6106753
10598,3.6106753
10599,3.6106753
10600,3.6106753
10601,3.6106753
10602,3.6106753
10603,3.6106753
10604,3.6106753
10605,3.6106753
10606,3.6106753
10607,3.6106753
10608,1.1558485
10609,1.1558485
10610,1.1558485
10611,1.1558485
10612,1.1558485
10613,1.1558485
10614,1.1558485
10615,1.1558485
10616,1.1558485
10617,1.1558485
10618,1.1558485
10619,1.1558485
10620,1.1558485
10621,1.1558485
10622,1.1558485
10623,1.1558485
10624,1.1558485
10625,3.0479195
10626,3.0479195
10627,3.0479195
10628,4.1918726
10629,4.1918726
10630,4.1918726
10631,4.1918726
10632,4.1918726
10633,4.1918726
10634,4.1918726
10635,4.1918726
10636,4.1918726
10637,4.1918726
10638,4.1918726
10639,2.2998013
10640,2.2998013
10641,2.2998013
10642,2.2998013
10643,2.2998013
10644,2.2998013
10645,2.2998013
10646,2.2998013
10647,2.2998013
10648,2.2998013
10649,2.2998013
10650,2.2998013
10651,0.0
10652,0.0
10653,0.0
10654,0.0
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.38635832
10672,0.38635832
10673,5.9082723
10674,2.2998013
10675,5.9082723
10676,5.9082723
10677,5.9082723
10678,5.9082723
10679,7.168271
10680,8.540228
10681,8.540228
10682,15.802521
10683,15.936166
10684,15.936166
10685,15.936166
10686,15.936166
10687,15.936166
10688,15.936166
10689,15.936166
10690,15.549808
10691,18.303396
10692,14.619728
10693,14.619728
10694,14.619728
10695,14.619728
10696,14.619728
10697,14.619728
10698,14.619728
10699,14.619728
10700,14.619728
10701,13.35973
10702,13.35973
10703,4.5918345
10704,7.75132
10705,7.75132
10706,7.75132
10707,7.75132
10708,7.75132
10709,7.75132
10710,7.75132
10711,7.75132
10712,7.75132
10713,7.75132
10714,7.75132
10715,5.8066654
10716,5.8066654
10717,5.8066654
10718,5.8066654
10719,5.8066654
10720,5.8066654
10721,5.8066654
10722,5.8066654
10723,5.8066654
10724,5.8066654
10725,5.8066654
10726,5.8066654
10727,5.8066654
10728,5.8066654
10729,11.37384
10730,15.254855
10731,15.254855
10732,15.254855
10733,15.254855
10734,15.254855
10735,15.254855
10736,15.254855
10737,15.254855
10738,15.254855
10739,15.254855
10740,17.155943
10741,17.155943
10742,17.155943
10743,17.155943
10744,17.155943
10745,17.155943
10746,17.155943
10747,17.627476
10748,19.075377
10749,20.689657
10750,20.689657
10751,20.689657
10752,20.689657
10753,20.689657
10754,20.689657
10755,20.689657
10756,20.689657
10757,20.342278
10758,20.342278
10759,18.042477
10760,18.042477
10761,18.042477
10762,18.042477
10763,18.042477
10764,18.042477
10765,18.042477
10766,18.042477
10767,18.042477
10768,18.042477
10769,18.042477
10770,18.042477
10771,18.042477
10772,18.042477
10773,18.042477
10774,18.042477
10775,18.042477
10776,18.042477
10777,18.042477
10778,18.042477
10779,18.042477
10780,11.336495
10781,9.315816
10782,5.434802
10783,5.434802
10784,5.434802
10785,5.434802
10786,5.434802
10787,3.533713
10788,3.533713
10789,3.533713
10790,11.165345
10791,11.165345
10792,11.165345
10793,11.165345
10794,11.165345
10795,11.165345
10796,11.165345
10797,11.165345
10798,16.118198
10799,16.118198
10800,16.118198
10801,16.118198
10802,16.118198
10803,16.118198
10804,16.118198
10805,16.118198
10806,16.118198
10807,16.118198
10808,16.118198
10809,16.118198
10810,16.118198
10811,16.118198
10812,16.118198
10813,16.118198
10814,19.231232
10815,19.231232
10816,19.231232
10817,19.231232
10818,19.231232
10819,19.231232
10820,19.231232
10821,19.231232
10822,19.231232
10823,19.231232
10824,19.231232
10825,19.231232
10826,8.065886
10827,12.459701
10828,12.459701
10829,16.143368
10830,16.143368
10831,16.143368
10832,16.143368
10833,16.143368
10834,16.143368
10835,16.143368
10836,16.143368
10837,16.143368
10838,16.143368
10839,16.143368
10840,14.644551
10841,14.644551
10842,14.644551
10843,14.644551
10844,12.138829
10845,12.138829
10846,12.138829
10847,12.138829
10848,12.138829
10849,12.138829
10850,12.138829
10851,12.138829
10852,12.138829
10853,12.138829
10854,12.138829
10855,12.138829
10856,12.138829
10857,13.192855
10858,18.624205
10859,19.256226
10860,19.256226
10861,15.5725565
10862,15.5725565
10863,15.5725565
10864,15.5725565
10865,15.5725565
10866,15.5725565
10867,15.5725565
10868,15.5725565
10869,15.5725565
10870,15.5725565
10871,15.5725565
10872,15.5725565
10873,20.889463
10874,20.889463
10875,20.889463
10876,20.889463
10877,20.889463
10878,20.889463
10879,20.889463
10880,20.889463
10881,20.889463
10882,18.511023
10883,21.621914
10884,21.621914
10885,26.758482
10886,26.758482
10887,26.758482
10888,26.758482
10889,26.758482
10890,26.758482
10891,26.758482
10892,27.371283
10893,27.371283
10894,27.371283
10895,33.129734
10896,48.228558
10897,48.228558
10898,48.228558
10899,48.228558
10900,48.228558
10901,47.174534
10902,47.174534
10903,41.743183
10904,36.71735
10905,36.71735
10906,36.71735
10907,36.71735
10908,36.71735
10909,36.71735
10910,36.71735
10911,36.71735
10912,36.71735
10913,36.71735
10914,36.71735
10915,37.103706
10916,37.103706
10917,37.490067
10918,37.490067
10919,37.490067
10920,37.490067
10921,37.490067
10922,37.490067
10923,37.490067
10924,37.490067
10925,37.490067
10926,37.490067
10927,37.490067
10928,32.17316
10929,33.18449
10930,33.18449
10931,33.18449
10932,33.18449
10933,33.18449
10934,32.108894
10935,32.108894
10936,28.998005
10937,28.998005
10938,23.102987
10939,23.102987
10940,23.102987
10941,23.102987
10942,23.102987
10943,23.102987
10944,23.102987
10945,21.286741
10946,17.344536
10947,14.578945
10948,14.578945
10949,14.32041
10950,13.451839
10951,13.878607
10952,13.878607
10953,12.040361
10954,13.339339
10955,14.694231
10956,14.694231
10957,14.694231
10958,14.694231
10959,14.694231
10960,14.694231
10961,16.023304
10962,16.361792
10963,16.361792
10964,16.361792
10965,16.361792
10966,16.361792
10967,16.361792
10968,18.402042
10969,18.402042
10970,18.402042
10971,18.402042
10972,18.402042
10973,18.402042
10974,18.402042
10975,18.402042
10976,19.292183
10977,19.292183
10978,20.378424
10979,19.367092
10980,19.367092
10981,19.367092
10982,19.367092
10983,19.367092
10984,19.367092
10985,19.367092
10986,19.367092
10987,19.367092
10988,19.367092
10989,18.90543
10990,18.90543
10991,18.90543
10992,18.90543
10993,18.90543
10994,18.90543
10995,18.90543
10996,18.90543
10997,65.4237
10998,65.4237
10999,65.4237
11000,65.4237
11001,65.4237
11002,64.84238
11003,64.84238
11004,64.84238
11005,64.84238
11006,64.84238
11007,64.84238
11008,64.84238
11009,64.84238
11010,64.125206
11011,75.14989
11012,74.39692
11013,74.39692
11014,59.693275
11015,39.923824
11016,33.7426
11017,33.7426
11018,33.7426
11019,32.65636
11020,32.65636
11021,32.65636
11022,34.01166
11023,40.728672
11024,40.728672
11025,40.728672
11026,40.728672
11027,40.728672
11028,40.728672
11029,40.728672
11030,40.728672
11031,40.728672
11032,40.728672
11033,40.728672
11034,40.728672
11035,40.728672
11036,54.245564
11037,54.245564
11038,54.245564
11039,56.682602
11040,58.118267
11041,43.021404
11042,41.409554
11043,41.409554
11044,41.409554
11045,41.409554
11046,41.409554
11047,41.409554
11048,41.409554
11049,60.26925
11050,71.221794
11051,76.31465
11052,76.31465
11053,76.31465
11054,76.31465
11055,77.59045
11056,75.62349
11057,75.612465
11058,75.612465
11059,75.612465
11060,75.612465
11061,75.612465
11062,75.612465
11063,75.612465
11064,75.612465
11065,76.941536
11066,77.28002
11067,77.28002
11068,77.28002
11069,77.28002
11070,77.28002
11071,67.08018
11072,67.08018
11073,67.08018
11074,64.64314
11075,60.447994
11076,60.447994
11077,60.447994
11078,60.447994
11079,59.976463
11080,58.52856
11081,49.651005
11082,45.212227
11083,41.5883
11084,35.740326
11085,27.687489
11086,20.991377
11087,20.991377
11088,12.354727
11089,12.354727
11090,12.354727
11091,12.354727
11092,12.354727
11093,12.354727
11094,12.354727
11095,9.723633
11096,9.723633
11097,4.984607
11098,4.984607
11099,4.984607
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,7.4000273
11108,7.4000273
11109,7.4000273
11110,7.4000273
11111,7.4000273
11112,7.4000273
11113,7.4000273
11114,7.4000273
11115,7.4000273
11116,7.4000273
11117,7.4000273
11118,7.4000273
11119,7.4000273
11120,7.4000273
11121,13.506366
11122,13.506366
11123,13.506366
11124,13.506366
11125,13.506366
11126,13.506366
11127,13.506366
11128,13.506366
11129,13.506366
11130,14.132133
11131,14.132133
11132,14.132133
11133,14.132133
11134,14.132133
11135,14.132133
11136,14.132133
11137,14.132133
11138,16.817457
11139,19.236715
11140,19.236715
11141,19.236715
11142,35.923393
11143,35.923393
11144,35.923393
11145,35.923393
11146,35.923393
11147,35.923393
11148,35.923393
11149,35.923393
11150,35.923393
11151,30.542635
11152,33.927074
11153,33.927074
11154,33.927074
11155,33.927074
11156,33.927074
11157,33.927074
11158,33.927074
11159,33.927074
11160,33.927074
11161,33.927074
11162,33.927074
11163,33.927074
11164,33.927074
11165,33.36997
11166,28.277105
11167,28.277105
11168,28.277105
11169,28.277105
11170,28.277105
11171,28.277105
11172,20.048159
11173,15.609382
11174,12.446622
11175,12.446622
11176,12.446622
11177,12.446622
11178,12.446622
11179,12.446622
11180,12.446622
11181,12.446622
11182,12.446622
11183,12.446622
11184,12.446622
11185,12.446622
11186,12.446622
11187,12.446622
11188,12.446622
11189,12.31748
11190,12.31748
11191,15.002546
11192,15.002546
11193,15.002546
11194,15.002546
11195,15.002546
11196,15.002546
11197,13.674925
11198,10.873131
11199,10.873131
11200,10.873131
11201,9.802594
11202,9.802594
11203,6.418153
11204,6.418153
11205,6.418153
11206,5.105591
11207,5.105591
11208,5.105591
11209,5.105591
11210,6.853741
11211,6.853741
11212,7.7443495
11213,7.7443495
11214,7.7443495
11215,7.7443495
11216,7.7443495
11217,7.7443495
11218,7.7443495
11219,7.7443495
11220,7.7443495
11221,7.7443495
11222,6.473322
11223,2.6387584
11224,6.810471
11225,13.184113
11226,21.036556
11227,21.036556
11228,23.990194
11229,23.990194
11230,23.990194
11231,25.84951
11232,25.84951
11233,27.135263
11234,27.135263
11235,27.482641
11236,27.482641
11237,27.482641
11238,27.482641
11239,27.482641
11240,27.482641
11241,27.482641
11242,27.482641
11243,27.482641
11244,27.482641
11245,27.482641
11246,27.482641
11247,26.592033
11248,26.592033
11249,26.592033
11250,26.592033
11251,26.592033
11252,26.592033
11253,26.592033
11254,26.592033
11255,26.592033
11256,26.592033
11257,26.592033
11258,26.592033
11259,26.592033
11260,26.198467
11261,26.198467
11262,26.198467
11263,26.198467
11264,26.198467
11265,16.440245
11266,8.587802
11267,5.6341634
11268,16.501978
11269,16.501978
11270,16.501978
11271,16.501978
11272,16.501978
11273,16.501978
11274,16.501978
11275,16.501978
11276,16.501978
11277,16.501978
11278,16.501978
11279,16.501978
11280,16.501978
11281,16.501978
11282,16.501978
11283,16.501978
11284,16.501978
11285,16.501978
11286,16.501978
11287,16.501978
11288,16.501978
11289,16.501978
11290,16.501978
11291,16.501978
11292,16.501978
11293,24.438
11294,24.438
11295,24.438
11296,24.438
11297,24.438
11298,24.438
11299,24.438
11300,24.438
11301,24.438
11302,20.375515
11303,21.028625
11304,16.589848
11305,18.857052
11306,18.857052
11307,18.857052
11308,18.857052
11309,18.857052
11310,18.857052
11311,18.857052
11312,18.857052
11313,18.857052
11314,16.557251
11315,16.557251
11316,21.726385
11317,26.155294
11318,26.155294
11319,26.155294
11320,26.155294
