index_v2,RBP_ZNF638_aff_50
11049,12.639837
11050,21.62136
11051,25.346027
11052,25.346027
11053,25.346027
11054,25.346027
11055,25.346027
11056,22.717928
11057,22.717928
11058,22.717928
11059,22.717928
11060,22.380362
11061,22.380362
11062,22.380362
11063,28.805695
11064,28.805695
11065,28.805695
11066,28.805695
11067,28.805695
11068,28.823862
11069,28.823862
11070,28.823862
11071,23.207071
11072,23.207071
11073,23.207071
11074,23.207071
11075,23.207071
11076,23.207071
11077,23.207071
11078,23.207071
11079,23.207071
11080,23.207071
11081,22.979336
11082,22.865467
11083,22.865467
11084,21.349686
11085,18.605213
11086,13.542795
11087,13.542795
11088,7.2367716
11089,7.2367716
11090,7.2367716
11091,7.2367716
11092,7.2367716
11093,7.2367716
11094,7.2367716
11095,7.2367716
11096,7.2367716
11097,6.443499
11098,6.443499
11099,6.443499
11100,3.797233
11101,3.797233
11102,3.797233
11103,3.797233
11104,5.06681
11105,5.06681
11106,5.06681
11107,5.06681
11108,5.06681
11109,5.06681
11110,5.06681
11111,5.06681
11112,5.06681
11113,5.06681
11114,5.06681
11115,5.590423
11116,10.123967
11117,10.123967
11118,10.123967
11119,10.123967
11120,10.123967
11121,10.142134
11122,10.142134
11123,10.142134
11124,10.142134
11125,10.142134
11126,10.142134
11127,10.142134
11128,10.142134
11129,10.142134
11130,14.175992
11131,14.175992
11132,14.175992
11133,14.175992
11134,14.175992
11135,14.175992
11136,14.175992
11137,14.175992
11138,17.40638
11139,19.543972
11140,23.34945
11141,18.815905
11142,29.18612
11143,29.18612
11144,29.18612
11145,29.18612
11146,29.18612
11147,29.18612
11148,29.18612
11149,29.18612
11150,29.18612
11151,18.87016
11152,25.63825
11153,25.63825
11154,25.63825
11155,25.63825
11156,25.63825
11157,25.63825
11158,25.63825
11159,25.63825
11160,25.63825
11161,25.63825
11162,25.63825
11163,25.63825
11164,25.63825
11165,24.791859
11166,21.06719
11167,21.06719
11168,21.06719
11169,21.06719
11170,21.06719
11171,21.06719
11172,18.087685
11173,17.973818
11174,17.973818
11175,15.691735
11176,15.691735
11177,15.894747
11178,15.894747
11179,15.894747
11180,15.894747
11181,15.894747
11182,15.894747
11183,15.894747
11184,15.894747
11185,15.894747
11186,15.894747
11187,15.894747
11188,15.894747
11189,15.894747
11190,15.894747
11191,27.233809
11192,27.233809
11193,27.233809
11194,27.233809
11195,27.233809
11196,26.736496
11197,26.736496
11198,21.99504
11199,21.99504
11200,18.75203
11201,18.75203
11202,18.75203
11203,11.983939
11204,11.983939
11205,11.542073
11206,11.542073
11207,11.542073
11208,11.868696
11209,11.868696
11210,11.868696
11211,11.868696
11212,13.389891
11213,13.455389
11214,13.455389
11215,13.455389
11216,13.455389
11217,13.455389
11218,13.455389
11219,13.455389
11220,13.455389
11221,13.455389
11222,8.170103
11223,3.1227388
11224,15.653836
11225,21.562645
11226,28.076002
11227,27.546368
11228,27.546368
11229,27.546368
11230,27.546368
11231,28.204895
11232,28.204895
11233,28.204895
11234,28.334558
11235,28.334558
11236,28.334558
11237,28.334558
11238,26.813364
11239,26.813364
11240,26.813364
11241,26.813364
11242,26.813364
11243,26.813364
11244,26.813364
11245,26.813364
11246,26.813364
11247,26.813364
11248,26.747866
11249,26.747866
11250,26.747866
11251,26.747866
11252,26.747866
11253,26.747866
11254,26.747866
11255,26.747866
11256,26.747866
11257,26.747866
11258,25.741455
11259,25.741455
11260,21.623259
11261,21.623259
11262,21.623259
11263,21.623259
11264,21.623259
11265,11.4197445
11266,4.9063873
11267,4.2478585
11268,5.0217056
11269,5.0217056
11270,5.0217056
11271,5.0217056
11272,5.0217056
11273,5.0217056
11274,5.074437
11275,5.074437
11276,5.074437
11277,5.074437
11278,5.074437
11279,5.074437
11280,5.074437
11281,5.074437
11282,5.074437
11283,5.074437
11284,5.074437
11285,5.074437
11286,5.074437
11287,5.074437
11288,5.074437
11289,5.074437
11290,5.074437
11291,5.074437
11292,5.074437
11293,3.576704
11294,3.576704
11295,3.576704
11296,3.576704
11297,3.576704
11298,3.576704
11299,3.576704
11300,3.576704
11301,3.576704
11302,2.8052275
11303,2.8052275
11304,2.6913598
11305,3.4846325
11306,3.4846325
11307,7.3078403
11308,7.3078403
11309,7.3078403
11310,7.3078403
11311,7.3078403
11312,7.3078403
11313,7.3078403
11314,7.3078403
11315,7.3078403
11316,11.454227
11317,13.209141
11318,13.156409
11319,13.156409
11320,13.156409
11321,24.758135
11322,24.758135
11323,24.758135
11324,23.261644
11325,22.192532
11326,22.192532
11327,22.192532
11328,22.192532
11329,22.192532
11330,22.192532
11331,22.192532
11332,22.192532
11333,22.192532
11334,22.192532
11335,27.536911
11336,27.536911
11337,31.683195
11338,30.889921
11339,28.243656
11340,27.048548
11341,27.048548
11342,27.538061
11343,33.14086
11344,33.14086
11345,38.25024
11346,38.25024
11347,39.2667
11348,39.2667
11349,39.2667
11350,35.968445
11351,35.968445
11352,35.968445
11353,35.968445
11354,36.082314
11355,36.082314
11356,24.425728
11357,24.425728
11358,24.425728
11359,24.425728
11360,24.425728
11361,24.425728
11362,24.425728
11363,24.425728
11364,24.425728
11365,24.425728
11366,23.924519
11367,18.321718
11368,18.321718
11369,13.212338
11370,11.39248
11371,11.39248
11372,11.39248
11373,11.39248
11374,11.39248
11375,11.39248
11376,11.39248
11377,11.39248
11378,11.39248
11379,11.39248
11380,11.39248
11381,14.79456
11382,17.226374
11383,17.226374
11384,17.226374
11385,18.339453
11386,20.287258
11387,20.287258
11388,20.287258
11389,20.287258
11390,20.287258
11391,21.37149
11392,21.37149
11393,21.37149
11394,18.253662
11395,12.447178
11396,11.436571
11397,11.436571
11398,11.436571
11399,10.665095
11400,10.665095
11401,10.551228
11402,10.323492
11403,10.323492
11404,10.323492
11405,8.856079
11406,21.242142
11407,21.242142
11408,21.242142
11409,20.041012
11410,20.041012
11411,20.041012
11412,20.041012
11413,20.041012
11414,20.041012
11415,20.268747
11416,20.382614
11417,20.496483
11418,20.61035
11419,22.892433
11420,22.892433
11421,22.892433
11422,22.892433
11423,22.892433
11424,22.892433
11425,22.892433
11426,22.892433
11427,22.892433
11428,22.892433
11429,18.069145
11430,18.069145
11431,18.069145
11432,18.069145
11433,10.254772
11434,9.92815
11435,9.92815
11436,9.92815
11437,9.92815
11438,9.92815
11439,9.92815
11440,9.92815
11441,9.92815
11442,9.92815
11443,9.92815
11444,9.700415
11445,9.586547
11446,9.358811
11447,7.0767283
11448,7.0767283
11449,7.0767283
11450,7.0767283
11451,7.0767283
11452,7.965541
11453,5.736749
11454,5.736749
11455,5.736749
11456,5.736749
11457,5.736749
11458,5.736749
11459,5.736749
11460,5.736749
11461,5.736749
11462,6.553263
11463,6.553263
11464,6.553263
11465,6.553263
11466,6.553263
11467,6.553263
11468,6.553263
11469,6.553263
11470,6.553263
11471,6.553263
11472,6.553263
11473,6.553263
11474,6.553263
11475,6.553263
11476,6.553263
11477,6.553263
11478,6.553263
11479,2.8646107
11480,2.8646107
11481,2.8646107
11482,2.8646107
11483,2.8646107
11484,2.8646107
11485,2.8646107
11486,2.8646107
11487,2.8646107
11488,2.8646107
11489,2.8646107
11490,2.8646107
11491,2.8646107
11492,2.8646107
11493,2.8646107
11494,2.8646107
11495,2.8646107
11496,2.8646107
11497,2.8646107
11498,2.8646107
11499,2.8646107
11500,2.8646107
11501,2.8646107
11502,2.8646107
11503,2.8646107
11504,0.79837596
11505,0.79837596
11506,0.79837596
11507,0.79837596
11508,0.79837596
11509,0.79837596
11510,0.79837596
11511,0.79837596
11512,0.79837596
11513,0.79837596
11514,0.79837596
11515,0.79837596
11516,0.79837596
11517,0.79837596
11518,0.79837596
11519,0.79837596
11520,0.79837596
11521,0.79837596
11522,0.79837596
11523,0.79837596
11524,0.79837596
11525,0.79837596
11526,0.79837596
11527,0.79837596
11528,0.79837596
11529,0.79837596
11530,0.79837596
11531,0.79837596
11532,1.3219889
11533,1.3219889
11534,1.3219889
11535,1.3219889
11536,1.3219889
11537,1.3219889
11538,1.3219889
11539,1.3219889
11540,1.3219889
11541,0.59563494
11542,0.59563494
11543,0.5236129
11544,0.5236129
11545,0.5236129
11546,0.5236129
11547,0.5236129
11548,0.5236129
11549,0.5236129
11550,0.5236129
11551,0.5236129
11552,4.8039956
11553,4.8039956
11554,4.8039956
11555,4.8039956
11556,4.8039956
11557,4.8039956
11558,4.8039956
11559,4.8039956
11560,4.8039956
11561,4.8039956
11562,4.8039956
11563,10.846163
11564,10.846163
11565,10.846163
11566,10.922817
11567,10.922817
11568,10.922817
11569,10.922817
11570,10.922817
11571,18.515442
11572,18.515442
11573,18.515442
11574,18.515442
11575,18.515442
11576,18.515442
11577,18.515442
11578,18.515442
11579,18.515442
11580,18.515442
11581,18.515442
11582,24.088446
11583,28.349867
11584,28.349867
11585,28.349867
11586,28.349867
11587,28.349867
11588,28.349867
11589,28.349867
11590,28.349867
11591,28.349867
11592,28.349867
11593,28.349867
11594,28.349867
11595,23.545872
11596,23.545872
11597,23.545872
11598,23.545872
11599,23.545872
11600,23.545872
11601,23.545872
11602,23.545872
11603,23.545872
11604,23.545872
11605,23.545872
11606,24.138987
11607,24.138987
11608,24.138987
11609,24.138987
11610,24.138987
11611,24.138987
11612,24.138987
11613,24.138987
11614,24.138987
11615,13.26016
11616,17.294018
11617,17.294018
11618,17.294018
11619,11.721014
11620,11.721014
11621,11.721014
11622,11.721014
11623,11.721014
11624,11.721014
11625,11.721014
11626,11.721014
11627,11.721014
11628,11.721014
11629,11.721014
11630,7.459592
11631,13.884925
11632,13.884925
11633,13.884925
11634,13.884925
11635,13.884925
11636,13.884925
11637,13.884925
11638,13.884925
11639,13.884925
11640,13.884925
11641,13.884925
11642,13.884925
11643,13.884925
11644,13.884925
11645,13.884925
11646,13.884925
11647,13.884925
11648,16.22115
11649,16.22115
11650,16.22115
11651,16.22115
11652,16.22115
11653,16.22115
11654,15.628035
11655,15.628035
11656,15.628035
11657,15.628035
11658,15.628035
11659,15.628035
11660,15.628035
11661,15.628035
11662,15.628035
11663,15.628035
11664,15.628035
11665,12.795416
11666,9.241949
11667,9.241949
11668,9.682191
11669,15.635962
11670,15.635962
11671,15.635962
11672,16.846334
11673,16.846334
11674,16.846334
11675,16.846334
11676,16.846334
11677,16.846334
11678,16.846334
11679,16.846334
11680,16.846334
11681,16.846334
11682,16.846334
11683,14.510109
11684,14.510109
11685,14.510109
11686,14.510109
11687,14.510109
11688,14.510109
11689,14.510109
11690,14.510109
11691,14.510109
11692,14.510109
11693,14.510109
11694,14.510109
11695,17.627937
11696,17.627937
11697,17.627937
11698,17.627937
11699,17.627937
11700,17.627937
11701,17.627937
11702,17.627937
11703,17.627937
11704,17.627937
11705,17.627937
11706,17.627937
11707,17.627937
11708,17.627937
11709,6.0671043
11710,6.0671043
11711,6.0671043
11712,6.0671043
11713,6.0671043
11714,6.0671043
11715,6.0671043
11716,6.0671043
11717,6.0671043
11718,6.0671043
11719,6.0671043
11720,6.0671043
11721,6.0671043
11722,6.0671043
11723,6.0671043
11724,6.0671043
11725,6.0671043
11726,6.0671043
11727,6.0671043
11728,6.0671043
11729,6.5102744
11730,6.5102744
11731,12.666188
11732,12.917732
11733,12.917732
11734,12.917732
11735,12.917732
11736,12.917732
11737,12.005332
11738,18.057308
11739,18.057308
11740,18.057308
11741,18.057308
11742,18.057308
11743,18.057308
11744,18.057308
11745,18.057308
11746,18.057308
11747,18.057308
11748,16.020433
11749,16.020433
11750,16.020433
11751,16.020433
11752,16.020433
11753,16.020433
11754,16.020433
11755,16.085932
11756,16.085932
11757,7.658296
11758,19.349339
11759,20.300852
11760,23.754143
11761,25.009415
11762,25.009415
11763,25.009415
11764,25.009415
11765,25.009415
11766,25.009415
11767,25.009415
11768,25.009415
11769,25.009415
11770,25.009415
11771,25.009415
11772,25.009415
11773,25.009415
11774,25.009415
11775,25.009415
11776,25.009415
11777,25.009415
11778,25.009415
11779,25.009415
11780,25.009415
11781,25.009415
11782,19.749098
11783,17.18498
11784,17.18498
11785,17.18498
11786,16.680946
11787,16.680946
11788,16.680946
11789,16.680946
11790,9.227055
11791,8.809892
11792,8.809892
11793,8.809892
11794,8.809892
11795,8.809892
11796,8.809892
11797,5.3086247
11798,5.3086247
11799,5.3086247
11800,5.3741236
11801,8.687672
11802,6.7118735
11803,6.7118735
11804,5.360973
11805,5.360973
11806,5.360973
11807,5.360973
11808,4.1057005
11809,4.1057005
11810,4.1057005
11811,4.1057005
11812,3.5711374
11813,3.5711374
11814,3.5711374
11815,3.5711374
11816,3.5711374
11817,3.5711374
11818,5.752462
11819,5.752462
11820,5.752462
11821,5.752462
11822,5.752462
11823,5.752462
11824,5.752462
11825,5.752462
11826,5.6869636
11827,5.6869636
11828,2.3734152
11829,2.3734152
11830,2.1813247
11831,2.1813247
11832,2.246823
11833,2.246823
11834,8.687672
11835,6.7118735
11836,6.7118735
11837,2.246823
11838,2.246823
11839,2.246823
11840,2.246823
11841,2.246823
11842,2.246823
11843,2.246823
11844,2.246823
11845,2.246823
11846,2.246823
11847,2.246823
11848,2.246823
11849,2.246823
11850,2.246823
11851,2.246823
11852,2.246823
11853,2.246823
11854,2.246823
11855,0.06549851
11856,0.06549851
11857,0.06549851
11858,0.06549851
11859,0.06549851
11860,0.06549851
11861,0.06549851
11862,0.06549851
11863,0.06549851
11864,0.06549851
11865,0.06549851
11866,0.06549851
11867,0.06549851
11868,0.06549851
11869,0.06549851
11870,0.06549851
11871,0.06549851
11872,0.06549851
11873,0.06549851
11874,0.06549851
11875,0.0001836967
11876,0.0001836967
11877,0.0001836967
11878,0.0001836967
11879,0.0001836967
11880,0.0001836967
11881,0.0001836967
11882,0.0001836967
11883,0.0001836967
11884,0.0001836967
11885,2.2247295
11886,2.2247295
11887,2.2247295
11888,2.2247295
11889,2.2247295
11890,7.2871466
11891,7.6201973
11892,7.6201973
11893,7.6201973
11894,7.6201973
11895,7.6201973
11896,7.6201973
11897,7.6201973
11898,7.6201973
11899,10.266463
11900,11.461572
11901,11.461572
11902,11.461572
11903,11.461572
11904,11.461572
11905,11.461572
11906,11.461572
11907,11.461572
11908,11.461572
11909,11.461572
11910,11.461572
11911,11.461572
11912,11.461572
11913,11.461572
11914,16.02145
11915,19.007664
11916,19.007664
11917,20.449005
11918,20.449005
11919,25.239437
11920,20.177021
11921,20.177021
11922,19.84397
11923,19.84397
11924,19.84397
11925,19.84397
11926,16.002594
11927,16.002594
11928,16.002594
11929,16.002594
11930,16.002594
11931,16.002594
11932,18.762728
11933,18.762728
11934,18.762728
11935,18.762728
11936,18.762728
11937,18.762728
11938,18.762728
11939,18.762728
11940,19.270063
11941,19.270063
11942,19.270063
11943,19.270063
11944,19.270063
11945,19.270063
11946,20.116455
11947,23.841122
11948,19.883516
11949,19.883516
11950,19.883516
11951,19.357313
11952,19.797556
11953,16.377012
11954,16.377012
11955,16.874985
11956,16.874985
11957,16.874985
11958,16.874985
11959,16.874985
11960,16.874985
11961,16.874985
11962,16.874985
11963,16.874985
11964,30.32108
11965,30.244825
11966,30.244825
11967,30.244825
11968,30.244825
11969,29.804583
11970,24.498875
11971,24.498875
11972,24.498875
11973,24.498875
11974,24.498875
11975,24.498875
11976,24.498875
11977,24.498875
11978,24.498875
11979,24.498875
11980,24.498875
11981,27.900955
11982,27.900955
11983,27.900955
11984,25.184675
11985,25.184675
11986,28.012373
11987,28.012373
11988,28.012373
11989,28.012373
11990,28.012373
11991,28.012373
11992,28.012373
11993,28.012373
11994,28.012373
11995,28.012373
11996,28.012373
11997,28.012373
11998,28.012373
11999,27.761702
12000,15.285161
12001,15.285161
12002,15.285161
12003,15.285161
12004,15.285161
12005,8.152232
12006,8.152232
12007,10.225209
12008,10.225209
12009,10.225209
12010,10.225209
12011,10.225209
12012,10.225209
12013,10.225209
12014,10.225209
12015,11.400739
12016,11.400739
12017,11.495316
12018,11.495316
12019,12.476844
12020,12.476844
12021,12.476844
12022,9.074762
12023,9.074762
12024,9.074762
12025,9.074762
12026,5.7490916
12027,12.62733
12028,12.62733
12029,12.62733
12030,12.62733
12031,12.62733
12032,12.62733
12033,12.62733
12034,12.62733
12035,14.143112
12036,18.829884
12037,18.829884
12038,18.829884
12039,23.926111
12040,23.926111
12041,23.926111
12042,32.888256
12043,32.888256
12044,37.25372
12045,37.25372
12046,30.593859
12047,25.948933
12048,25.948933
12049,25.948933
12050,25.948933
12051,25.290405
12052,25.290405
12053,19.08785
12054,19.08785
12055,19.08785
12056,13.991623
12057,13.991623
12058,0.66401356
12059,1.1680474
12060,4.634469
12061,3.9704554
12062,4.634469
12063,4.634469
12064,13.612753
12065,13.612753
12066,19.103281
12067,23.57241
12068,23.57241
12069,23.57241
12070,23.57241
12071,23.57241
12072,23.57241
12073,23.068377
12074,19.601955
12075,18.937943
12076,18.883083
12077,18.883083
12078,17.453888
12079,8.49535
12080,0.3375667
12081,5.7544456
12082,16.630816
12083,16.630816
12084,16.630816
12085,16.630816
12086,16.630816
12087,16.630816
12088,16.630816
12089,16.630816
12090,16.293247
12091,16.293247
12092,16.293247
12093,16.293247
12094,16.293247
12095,16.293247
12096,16.293247
12097,16.293247
12098,16.293247
12099,16.293247
12100,16.293247
12101,16.293247
12102,16.293247
12103,15.056256
12104,15.056256
12105,15.056256
12106,14.701794
12107,14.701794
12108,14.701794
12109,14.701794
12110,14.701794
12111,14.701794
12112,8.276462
12113,3.8254251
12114,3.8254251
12115,3.8254251
12116,3.8254251
12117,4.9847093
12118,4.9847093
12119,4.9847093
12120,4.9847093
12121,4.9847093
12122,4.9847093
12123,4.9847093
12124,4.9847093
12125,4.9847093
12126,4.9847093
12127,4.9847093
12128,4.9847093
12129,4.9847093
12130,4.9847093
12131,4.9847093
12132,4.9847093
12133,4.9847093
12134,4.9847093
12135,4.9847093
12136,16.011818
12137,17.746782
12138,13.921358
12139,13.921358
12140,13.921358
12141,16.960224
12142,16.960224
12143,17.148043
12144,17.148043
12145,17.148043
12146,17.148043
12147,17.148043
12148,17.148043
12149,17.261911
12150,17.261911
12151,17.261911
12152,17.261911
12153,17.261911
12154,17.261911
12155,17.261911
12156,17.261911
12157,16.102627
12158,3.5867858
12159,3.5867858
12160,3.5867858
12161,3.5867858
12162,3.5867858
12163,3.5867858
12164,3.5867858
12165,0.54791933
12166,0.54791933
12167,0.36010042
12168,0.36010042
12169,0.36010042
12170,0.36010042
12171,0.36010042
12172,0.24623272
12173,0.24623272
12174,0.24623272
12175,0.24623272
12176,0.24623272
12177,0.24623272
12178,0.31173122
12179,0.31173122
12180,0.31173122
12181,0.31173122
12182,0.31173122
12183,0.31173122
12184,0.31173122
12185,0.31173122
12186,0.31173122
12187,0.31173122
12188,0.31173122
12189,0.31173122
12190,3.3337567
12191,3.3337567
12192,3.087524
12193,3.087524
12194,3.087524
12195,3.087524
12196,3.087524
12197,3.087524
12198,3.087524
12199,3.087524
12200,3.087524
12201,3.087524
12202,3.087524
12203,4.5015273
12204,4.5015273
12205,4.7067685
12206,5.723228
12207,6.316343
12208,6.316343
12209,6.316343
12210,9.737715
12211,9.737715
12212,9.737715
12213,9.737715
12214,9.737715
12215,9.672216
12216,9.672216
12217,9.672216
12218,11.346284
12219,11.346284
12220,11.346284
12221,11.346284
12222,11.346284
12223,13.670262
12224,13.670262
12225,13.670262
12226,13.670262
12227,13.670262
12228,13.670262
12229,13.670262
12230,13.670262
12231,12.2744255
12232,12.069184
12233,11.052726
12234,11.052726
12235,11.052726
12236,11.052726
12237,11.052726
12238,11.052726
12239,11.052726
12240,11.052726
12241,11.052726
12242,11.052726
12243,11.052726
12244,11.052726
12245,7.038238
12246,5.3641706
12247,5.3641706
12248,5.3641706
12249,5.3641706
12250,5.3641706
12251,5.3641706
12252,5.3641706
12253,5.3641706
12254,5.3641706
12255,5.3641706
12256,5.3641706
12257,5.3641706
12258,5.3641706
12259,5.3641706
12260,13.670262
12261,13.670262
12262,13.670262
12263,13.670262
12264,13.670262
12265,12.2744255
12266,6.7118735
12267,3.4666674
12268,11.052726
12269,11.052726
12270,11.052726
12271,11.052726
12272,11.052726
12273,11.052726
12274,11.052726
12275,11.052726
12276,8.187723
12277,8.187723
12278,11.171707
12279,11.171707
12280,11.171707
12281,11.268133
12282,11.268133
12283,11.268133
12284,11.268133
12285,11.268133
12286,11.268133
12287,12.423716
12288,9.664819
12289,9.664819
12290,9.664819
12291,14.950106
12292,15.303103
12293,15.303103
12294,22.44644
12295,22.44644
12296,22.44644
12297,22.44644
12298,22.44644
12299,22.44644
12300,22.44644
12301,22.44644
12302,23.735716
12303,23.735716
12304,23.735716
12305,23.735716
12306,23.735716
12307,23.735716
12308,23.735716
12309,23.735716
12310,23.735716
12311,23.735716
12312,23.735716
12313,23.735716
12314,23.735716
12315,23.990507
12316,23.990507
12317,23.990507
12318,23.990507
12319,23.990507
12320,23.990507
12321,23.990507
12322,23.990507
12323,23.990507
12324,23.990507
12325,23.990507
12326,23.990507
12327,23.646069
12328,23.646069
12329,19.269451
12330,19.269451
12331,19.269451
12332,19.269451
12333,19.269451
12334,19.269451
12335,19.269451
12336,19.269451
12337,19.269451
12338,19.269451
12339,19.269451
12340,19.269451
12341,19.269451
12342,19.269451
12343,16.189041
12344,16.189041
12345,16.189041
12346,9.748173
12347,9.395175
12348,9.395175
12349,1.5440677
12350,1.5440677
12351,1.5440677
12352,1.5440677
12353,0.2547916
12354,0.2547916
12355,0.2547916
12356,0.2547916
12357,0.2547916
12358,0.2547916
12359,0.2547916
12360,0.2547916
12361,0.2547916
12362,0.2547916
12363,0.2547916
12364,0.2547916
12365,0.2547916
12366,1.610587
12367,1.610587
12368,1.610587
12369,1.610587
12370,1.610587
12371,1.610587
12372,1.610587
12373,1.610587
12374,5.922433
12375,8.103758
12376,8.103758
12377,8.103758
12378,8.103758
12379,8.103758
12380,8.103758
12381,8.103758
12382,8.103758
12383,8.103758
12384,8.103758
12385,8.103758
12386,8.103758
12387,8.103758
12388,8.103758
12389,8.103758
12390,8.103758
12391,12.250145
12392,15.947356
12393,15.947356
12394,16.793747
12395,18.975073
12396,18.975073
12397,18.975073
12398,18.975073
12399,18.975073
12400,18.975073
12401,18.975073
12402,18.975073
12403,18.975073
12404,18.975073
12405,18.975073
12406,18.975073
12407,17.364485
12408,17.364485
12409,17.364485
12410,13.899031
12411,13.899031
12412,13.052639
12413,10.871315
12414,10.871315
12415,10.871315
12416,10.871315
12417,11.709637
12418,16.0336
12419,16.0336
12420,16.0336
12421,16.0336
12422,16.0336
12423,16.0336
12424,8.1900015
12425,8.1900015
12426,5.162286
12427,7.245908
12428,7.245908
12429,13.013632
12430,13.013632
12431,13.013632
12432,13.013632
12433,13.013632
12434,15.659898
12435,15.659898
12436,15.659898
12437,15.659898
12438,15.659898
12439,15.659898
12440,15.659898
12441,15.659898
12442,15.659898
12443,15.659898
12444,15.659898
12445,15.659898
12446,17.892492
12447,17.892492
12448,18.685766
12449,18.685766
12450,21.82539
12451,21.82539
12452,21.82539
12453,21.82539
12454,21.82539
12455,21.82539
12456,21.82539
12457,23.532026
12458,26.908276
12459,32.650944
12460,31.812624
12461,29.05626
12462,29.05626
12463,29.05626
12464,29.05626
12465,25.595673
12466,25.595673
12467,25.595673
12468,23.31359
12469,23.31359
12470,23.31359
12471,23.31359
12472,23.31359
12473,26.335615
12474,26.335615
12475,26.335615
12476,26.335615
12477,26.335615
12478,26.335615
12479,26.825344
12480,25.320044
12481,18.812567
12482,13.382227
12483,13.382227
12484,19.80756
12485,19.80756
12486,19.80756
12487,20.81397
12488,26.715271
12489,24.049763
12490,24.049763
12491,24.049763
12492,24.049763
12493,24.049763
12494,24.049763
12495,24.049763
12496,24.049763
12497,24.049763
12498,24.049763
12499,11.052726
12500,21.027737
12501,20.538008
12502,20.538008
12503,20.538008
12504,20.538008
12505,20.538008
12506,20.538008
12507,17.398384
12508,17.398384
12509,15.538021
12510,15.538021
12511,15.514368
12512,15.514368
12513,15.514368
12514,15.514368
12515,9.089036
12516,9.089036
12517,9.089036
12518,8.082624
12519,8.082624
12520,8.082624
12521,8.082624
12522,2.1813247
12523,2.1813247
12524,2.1813247
12525,2.1813247
12526,0.0
12527,0.49797365
12528,0.49797365
12529,0.49797365
12530,0.49797365
12531,0.49797365
12532,0.49797365
12533,0.49797365
12534,0.49797365
12535,6.696602
12536,6.696602
12537,6.696602
12538,6.696602
12539,6.696602
12540,6.696602
12541,6.696602
12542,6.696602
12543,6.696602
12544,9.441074
12545,9.441074
12546,9.441074
12547,9.441074
12548,9.441074
12549,9.441074
12550,9.441074
12551,9.441074
12552,9.441074
12553,21.914787
12554,29.652266
12555,29.652266
12556,29.652266
12557,28.246054
12558,26.766981
12559,26.766981
12560,26.766981
12561,26.766981
12562,26.766981
12563,26.766981
12564,26.766981
12565,26.766981
12566,26.766981
12567,24.022509
12568,24.022509
12569,24.022509
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,0.72449636
12581,0.72449636
12582,6.49828
12583,8.405662
12584,8.405662
12585,37.513966
12586,37.513966
12587,37.513966
12588,37.513966
12589,37.513966
12590,37.513966
12591,16.177536
12592,16.177536
12593,16.177536
12594,16.177536
12595,16.177536
12596,13.961945
12597,8.718149
12598,8.718149
12599,8.718149
12600,8.718149
12601,8.416972
12602,8.416972
12603,14.848467
12604,14.751799
12605,14.751799
12606,15.658745
12607,15.658745
12608,15.658745
12609,16.090643
12610,6.34883
12611,6.34883
12612,6.34883
12613,6.34883
12614,6.34883
12615,6.34883
12616,6.34883
12617,9.374383
12618,9.374383
12619,9.374383
12620,9.374383
12621,9.109617
12622,9.109617
12623,9.109617
12624,15.805544
12625,15.805544
12626,15.805544
12627,15.805544
12628,13.96602
12629,13.96602
12630,13.96602
12631,13.96602
12632,0.72449636
12633,0.72449636
12634,6.49828
12635,6.213901
12636,6.213901
12637,7.4871545
12638,8.405662
12639,8.405662
12640,8.405662
12641,31.981632
12642,31.981632
12643,33.1458
12644,33.1458
12645,37.150085
12646,37.150085
12647,37.150085
12648,45.024246
12649,47.76954
12650,12.085376
12651,12.085376
12652,12.085376
12653,12.085376
12654,12.085376
12655,37.513966
12656,37.513966
12657,37.513966
12658,37.513966
12659,37.513966
12660,37.513966
12661,37.513966
12662,37.513966
12663,37.513966
12664,16.177536
12665,16.177536
12666,16.177536
12667,16.177536
12668,16.177536
12669,16.177536
12670,16.177536
12671,16.177536
12672,13.961945
12673,8.718149
12674,8.718149
12675,8.718149
12676,8.718149
12677,8.718149
12678,8.718149
12679,8.718149
12680,8.416972
12681,8.416972
12682,14.848467
12683,14.751799
12684,14.751799
12685,14.751799
12686,14.751799
12687,15.658745
12688,15.658745
12689,15.658745
12690,16.090643
12691,3.840797
12692,6.34883
12693,6.34883
12694,6.34883
12695,6.34883
12696,6.34883
12697,6.34883
12698,6.34883
12699,6.34883
12700,9.374383
12701,9.374383
12702,9.374383
12703,9.374383
12704,9.109617
12705,9.109617
12706,9.109617
12707,9.109617
12708,9.109617
12709,15.805544
12710,15.805544
12711,15.805544
12712,15.805544
12713,13.96602
12714,13.96602
12715,13.96602
12716,13.96602
12717,13.96602
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,0.0
12756,0.0
12757,0.0
12758,0.0
12759,0.0
