index_v2,off_target_single_PPIA_c600
8928,53746.70081886128
8929,107769.89103547251
8930,53498.33746653648
8931,63012.44831387403
8932,83688.16274436741
8933,17324.73047620582
8934,889268.8105349663
8935,513955.6342898596
8936,315216.13621093746
8937,200822.57397851197
8938,321224.3870264468
8939,12533.701856385544
8940,23146.094232133903
8941,3520942.6476077717
8942,76252.58556376562
8943,76912.47711183073
8944,49057.25626418329
8945,41294.018665246476
8946,6428.032771085748
8947,265.0255068991417
8948,11458.413771018779
8949,8772.045663726076
8950,107278.61090107213
8951,153183.8302925292
8952,131059.16438847175
8953,32691.645330304473
8954,471694.2587171954
8955,471694.2587171954
8956,471694.2587171954
8957,471694.2587171954
8958,5954206.245413763
8959,826045.873161621
8960,1514348.2397633633
8961,202567.78272356332
8962,111297.90864109882
8963,1080801.8897565452
8964,136072.06563334714
8965,633153.4864994335
8966,17154.649565656753
8967,66006.44235562076
8968,555553.4687767902
8969,359880.9749977472
8970,1415916.3724006875
8971,26549845.9621525
8972,1110680.5126992103
8973,157150.27019028753
8974,843907.029633732
8975,2059695.6729541572
8976,10895.055505330367
8977,41248515.4102123
8978,7051.069905934142
8979,10235.064909370556
8980,9915.944976374512
8981,7694.14103161322
8982,7816.236101178425
8983,5418.085242083761
8984,180.39494752265176
8985,314473.3957754519
8986,185740.06698406977
8987,105707.88170085725
8988,25007.649700909533
8989,15731.414321477452
8990,39080.58487790644
8991,394171.0979119311
8992,546277.2746919346
8993,109483.3855128839
8994,424953.01108304865
8995,1131.1632020148118
8996,2142.6737387377893
8997,80720.92162018645
8998,80598.82655062123
8999,19471.676013601587
9000,9999.51339880339
9001,16445.355414340927
9002,23339.969105155433
9003,26027.667721212303
9004,615.0767649191447
9005,157820.9906070831
9006,113116.69951029877
9007,142013.44077972556
9008,4331.633066550093
9009,2832.3658618069367
9010,5407.731204845227
9011,49017.7662419434
9012,49017.7662419434
9013,49017.7662419434
9014,49017.7662419434
9015,49017.7662419434
9016,49017.7662419434
9017,66018.28141492826
9018,54983.55809589333
9019,42699.26780974053
9020,42699.26780974053
9021,42699.26780974053
9022,42699.26780974053
9023,26461.39954135133
9024,26461.39954135133
9025,26461.39954135133
9026,26461.39954135133
9027,10136.298485523235
9028,10136.298485523235
9029,10136.298485523235
9030,10136.298485523235
9031,13669.668209602505
9032,12558.594150805502
9033,10992.867336969557
9034,10992.867336969557
9035,15858.885502660865
9036,22372.301820796954
9037,44899.932549016055
9038,4213.244468738881
9039,328752.5394442301
9040,17597.750977307085
9041,17191.774848788904
9042,15018.654717338934
9043,13674.92327873384
9044,12857.38353206168
9045,4111.945358539897
9046,3560.939020384887
9047,6766.885827560144
9048,6766.885827560144
9049,18563.11435802268
9050,24615.349017552828
9051,22490.351374484762
9052,26172.429729519652
9053,14712.36055725743
9054,3905.6279920830602
9055,11139.617109260415
9056,6837.914014095715
9057,38122.49064912062
9058,23049.140996122198
9059,32089.404644831546
9060,28871.12178801131
9061,106929.76358080104
9062,33263.156212705195
9063,17793.77766532151
9064,12921.02289024566
9065,22730.22959747071
9066,227142.74503788364
9067,53247.05268829949
9068,312543.88071377046
9069,208568.8021797149
9070,124803.50863206101
9071,61713.601651698096
9072,39280.126649727885
9073,60987.20358553945
9074,84208.46681735336
9075,82582.84733216584
9076,48063.333380686454
9077,131728.90046532196
9078,117999.08499103526
9079,93055.02668240489
9080,53470.61504107978
9081,33781.88199809891
9082,30840.820233554627
9083,16369.161271457275
9084,16369.161271457275
9085,16369.161271457275
9086,16369.161271457275
9087,2217.223953531762
9088,10803.688052975094
9089,11215.187622287962
9090,11077.08459239807
9091,11077.08459239807
9092,11077.08459239807
9093,31112.934801161507
9094,282751.4446880277
9095,18870.468516521447
9096,14671.50941822191
9097,339160.2697019634
9098,666882.6731876053
9099,158667.6481778666
9100,32578.672142095325
9101,51167.590545982224
9102,10319.07999549882
9103,8935.311992436618
9104,8935.311992436618
9105,8260.001614386754
9106,8385.915723399026
9107,8385.915723399026
9108,1480.4495391266037
9109,1480.4495391266037
9110,1480.4495391266037
9111,1480.4495391266037
9112,4621.946515823592
9113,7973.423843200062
9114,11057.965588095354
9115,31295.81075308517
9116,0.0
9117,13850.279479503306
9118,575.4915685115637
9119,696.5954492683422
9120,18167.3933244161
9121,19766.382989647926
9122,7826.800867996635
9123,8479294.936639348
9124,85352668.15878709
9125,1854681.1764684066
9126,1107566.678252922
9127,710078.5936397426
9128,382642.18894076
9129,50607.86847128776
9130,17239.67038631647
9131,7597.182034061299
9132,5442.6195337606105
9133,2875.7317431088086
9134,2439.7320680009684
9135,10321.997955468236
9136,9319.192011797819
9137,124827.94061514648
9138,71775.8584844796
9139,45337.46032485155
9140,7624.182949897144
9141,1346.7071599035246
9142,1346.7071599035246
9143,1346.7071599035246
9144,1346.7071599035246
9145,543.1428759741236
9146,543.1428759741236
9147,543.1428759741236
9148,543.1428759741236
9149,187.91692934639227
9150,187.91692934639227
9151,16386.55391493752
9152,73930.9205997549
9153,26530.369146080255
9154,14540.543929647894
9155,11303.706312677497
9156,45538.36382700675
9157,43949.611747678275
9158,40321.50001243242
9159,39493.25822674499
9160,75781.26068875214
9161,57362.892490058395
9162,30934.059004850358
9163,16396.524355060006
9164,33987.70977127628
9165,46578.28329254163
9166,779.5786385680528
9167,49390.177385580915
9168,49533.09194332214
9169,68784.73586980079
9170,234489.1089002971
9171,238641.51919777543
9172,636851.2348949132
9173,193647.01019844174
9174,193647.01019844174
9175,193647.01019844174
9176,193647.01019844174
9177,28445.438047866694
9178,15404.244862743199
9179,12815.184635054393
9180,22553.3395601585
9181,22946.972801827407
9182,2362.478479379941
9183,503.5082009949242
9184,24013.8798884139
9185,43809.719345599166
9186,206922.7546272477
9187,185279.65049689298
9188,276282.55411106464
9189,53120.880708182274
9190,12045.398006183263
9191,1259.1410901227275
9192,39263.500729133026
9193,42136.93902978643
9194,44167.87074125542
9195,8925.11255454793
9196,44490.015289522824
9197,21331.574966952227
9198,71393.64747858915
9199,67812.29997712519
9200,3530.6898369669957
9201,102863.28088224272
9202,60206.06957912688
9203,28781.1637933105
9204,3075.6976549970223
9205,3244.82992420181
9206,31891.108861980647
9207,38231.661505042226
9208,13469.549694796377
9209,39874.33353692306
9210,9240.64339419853
9211,9240.64339419853
9212,9240.64339419853
9213,9240.64339419853
9214,57690.71219511122
9215,57690.71219511122
9216,57690.71219511122
9217,57690.71219511122
9218,600.7688373232286
9219,4878.603933668275
9220,5475.144460671549
9221,12875.76845418678
9222,280191.0610653759
9223,8727.777329884277
9224,166934.20020071993
9225,149874.73838777724
9226,83101.15604397532
9227,377.9565249100554
9228,377.9565249100554
9229,377.9565249100554
9230,377.9565249100554
9231,15870.123253215557
9232,16241.33711489308
9233,16097.298483883256
9234,16097.298483883256
9235,16097.298483883256
9236,16097.298483883256
9237,49348.316384645266
9238,178539.98305833663
9239,130031.20083126638
9240,6218.607039187549
9241,3052.9694724102733
9242,1781.4591029091366
9243,25950.960721616953
9244,18543.834617575787
9245,82015.8507113566
9246,77002.71707847186
9247,35966.82606612245
9248,40023.077825486274
9249,10951.644861654016
9250,65150.669677541475
9251,41508.345016948115
9252,89502.90575411289
9253,4131.957704755133
9254,22079.91329749711
9255,110466.43494731121
9256,111140.14814949088
9257,78681.90125356741
9258,10411.87130717111
9259,10411.87130717111
9260,10411.87130717111
9261,10411.87130717111
9262,795.6149142610791
9263,6470.875041386668
9264,1768.3298925000927
9265,1768.3298925000927
9266,142.66887495787017
9267,142.66887495787017
9268,2400.0140061640527
9269,17993.31245691817
9270,19241.701480227828
9271,16864.3276858225
9272,437.9849648447835
9273,171.33145265413964
9274,62017.58776897087
9275,76039.00336941922
9276,13423.535245970319
9277,2428.1341049036305
9278,6452.230616112196
9279,7766.138298728994
9280,8320.043523408476
9281,8320.043523408476
9282,8320.043523408476
9283,8320.043523408476
9284,8132.126594062084
9285,8132.126594062084
9286,8132.126594062084
9287,8132.126594062084
9288,7686.850573359237
9289,7686.850573359237
9290,7686.850573359237
9291,7686.850573359237
9292,7655.362778687719
9293,7655.362778687719
9294,7655.362778687719
9295,7655.362778687719
9296,5924.4237979632035
9297,5924.4237979632035
9298,5924.4237979632035
9299,5924.4237979632035
9300,54189.09499262119
9301,92894.04521216932
9302,8428.226283888076
9303,4151.018558587702
9304,23860.467676323857
9305,38244.6141807138
9306,1106.1459460937785
9307,2987.7769141444796
9308,12431.41010704268
9309,29381.208676640876
9310,5813.906476121457
9311,17791.53476908969
9312,9394.689146797216
9313,158966.36016739754
9314,13293.716498632108
9315,12771.224153628567
9316,10373.787785788372
9317,193625.87298314227
9318,212770.27053986368
9319,96171.31558315386
9320,40209.63330407905
9321,394136.02796870656
9322,150987.4557391318
9323,72226.42009649507
9324,77581.4751190443
9325,71911.89621502654
9326,63623.64460443404
9327,63623.64460443404
9328,63623.64460443404
9329,63623.64460443404
9330,1906.2662146689738
9331,155777.41813699613
9332,21103.234379835925
9333,28227.561657199774
9334,20851.39532566115
9335,12739.763367604843
9336,8515.117553892756
9337,6842.7145722360165
9338,6478.279947061627
9339,16297.085986829657
9340,44819.28780225915
9341,25343.446710885713
9342,7799.612696669087
9343,230457.84322234435
9344,34772.168423437455
9345,5437.679026037825
9346,15263.563234107922
9347,5105.953675997513
9348,5713.563133375151
9349,6056.22603868343
9350,5074.41868211128
9351,707.270402779565
9352,707.270402779565
9353,707.270402779565
9354,707.270402779565
9355,176.6905681248934
9356,176.6905681248934
9357,176.6905681248934
9358,176.6905681248934
9359,2027.00877670952
9360,2563.0926169607887
9361,1764.6528547961716
9362,1764.6528547961716
9363,47385.805481554984
9364,47385.805481554984
9365,47385.805481554984
9366,47385.805481554984
9367,30612.260650896307
9368,27635.31497485283
9369,19914.05690125853
9370,0.0
9371,0.0
9372,0.0
9373,57524.687599590456
9374,51913.47968344577
9375,51390.126163639754
9376,20327.68325374846
9377,57212.33353511013
9378,57212.33353511013
9379,57212.33353511013
9380,57212.33353511013
9381,377.79382116487335
9382,702.2962593826155
9383,702.2962593826155
9384,702.2962593826155
9385,702.2962593826155
9386,702.2962593826155
9387,702.2962593826155
9388,702.2962593826155
9389,702.2962593826155
9390,702.2962593826155
9391,421.8449850021164
9392,83502.94926084566
9393,21012.368719143626
9394,12687.513370593533
9395,37019.09506375509
9396,12231.639002626383
9397,8273.160013591303
9398,5200.962487251673
9399,2210.0601437328837
9400,2033.372538301408
9401,949.5793366635123
9402,1646.4662188035627
9403,204319.95050444108
9404,17102.537108468874
9405,38518.81651423894
9406,48778.539629249215
9407,52716.38147500712
9408,52716.38147500712
9409,52716.38147500712
9410,52716.38147500712
9411,45427.32264318089
9412,34553.82110346899
9413,13432.100731628088
9414,13432.100731628088
9415,13432.100731628088
9416,13432.100731628088
9417,13432.100731628088
9418,35020.67486707605
9419,8382.306196993493
9420,21754.917503830264
9421,515203.31367959897
9422,2120.576262708125
9423,1777.9133573998456
9424,47254.675549245316
9425,653.3247144776125
9426,1273.2897694661701
9427,1013.5845593407521
9428,0.0
9429,15989.550247351452
9430,23662.858567829382
9431,25441.553155091635
9432,96595.69562680846
9433,85835.28566981081
9434,30609.778571767663
9435,182.21731258719484
9436,69870.74594970193
9437,71069.66239872303
9438,120226.09274826515
9439,114250.35689020358
9440,11758.76782632091
9441,19834.159847485393
9442,6827.783933878944
9443,3251.1119226363903
9444,11329.982845178964
9445,13434.054352630812
9446,17626.425467266577
9447,25986.385459255427
9448,1339.592954284163
9449,0.0
9450,0.0
9451,32499.777724626496
9452,40755.84414869323
9453,3174.326786853406
9454,5098.6777841744915
9455,3861.113384735772
9456,43760.867858719364
9457,43760.867858719364
9458,846.9902344507119
9459,1737.71095119291
9460,1737.71095119291
9461,0.0
9462,0.0
9463,0.0
9464,276.2060597797832
9465,0.0
9466,0.0
9467,8746.407178479869
9468,120818.03102928874
9469,106180.44426078629
9470,6621.740980803983
9471,8156.883500526893
9472,10482.497651541258
9473,115333.74973064622
9474,39088.700797821075
9475,230559.57934979483
9476,36673.41297683364
9477,43446.408953308404
9478,11447.913052389587
9479,37342.860047243266
9480,67719.31250074069
9481,42074.87169245188
9482,2905.8274326216406
9483,0.0
9484,11307.153416489906
9485,11821.88186217461
9486,22918.55817026865
9487,7369.891919239302
9488,14632.211547746632
9489,22607.695083363684
9490,16262.097972489235
9491,13133.990842468173
9492,3458.5996066243283
9493,110515.83633037338
9494,12231.751151403532
9495,759859.7038674871
9496,267866.8805056875
9497,54110.74489736443
9498,51293.738546630164
9499,314289.3025704828
9500,245502.84471080964
9501,5427.032231350994
9502,21747.62480609573
9503,153752.00626374627
9504,112801.91678519352
9505,93778.08613493084
9506,19662.23846233498
9507,2679.4802335457766
9508,1140.854430307729
9509,1140.854430307729
9510,1140.854430307729
9511,1140.854430307729
9512,1537.5670321739958
9513,331374.0239001776
9514,55578.72636208215
9515,183713.56564996988
9516,2762.8700723739294
9517,1903.1389589296052
9518,1244.010545323163
9519,23198.722263021726
9520,18901.752429375614
9521,5883.023292866337
9522,5883.023292866337
9523,124098.61971936058
9524,76847.92350261245
9525,1963.0151184397141
9526,1963.0151184397141
9527,1963.0151184397141
9528,1963.0151184397141
9529,154724.45161425392
9530,45685.38881878396
9531,40253.782343691055
9532,2399.224024159002
9533,407123.8156680108
9534,38746.60004006048
9535,55021.597904793605
9536,37930.67515605023
9537,31910.2782558338
9538,19466.27834849553
9539,142229.07281865348
9540,70625.97906422398
9541,70625.97906422398
9542,70625.97906422398
9543,70625.97906422398
9544,6192.221214921891
9545,10548.473469765438
9546,10804.840294130656
9547,10804.840294130656
9548,9478.50895621221
9549,496.86063675838153
9550,0.0
9551,0.0
9552,73231.12230161087
9553,199.85657813956573
9554,40827.5122868212
9555,20591.436140291593
9556,20591.436140291593
9557,20591.436140291593
9558,20591.436140291593
9559,17080.95165819415
9560,12079.998834947422
9561,13804.453968889009
9562,19162.31277728131
9563,16638.495196460462
9564,12555.479069868494
9565,12555.479069868494
9566,12555.479069868494
9567,12555.479069868494
9568,40380.86655103575
9569,40177.48142608747
9570,40774.92936235179
9571,40476.65909885015
9572,182.21731258719484
9573,182.21731258719484
9574,5129.511499733011
9575,527.7160757163363
9576,184091.46778508043
9577,32537.19742379446
9578,950.8033053562633
9579,717.0929677013821
9580,11953.486495349749
9581,98076.03891140156
9582,304011.9780400752
9583,32141.658826798346
9584,95369.91966964699
9585,3268.0383247924715
9586,8398.358742216486
9587,2060.43801884653
9588,5583.358020312846
9589,1203.8415026103648
9590,0.0
9591,3585.2457670166623
9592,125804.82801211791
9593,808.261539059863
9594,808.261539059863
9595,257597.27445505658
9596,257597.27445505658
9597,205327.4966802773
9598,16429.987647200367
9599,4337.1895652901885
9600,9380.140634815549
9601,7254.113678174776
9602,32162.602675422153
9603,17945.70452693771
9604,15605.199743133584
9605,2148.866092383592
9606,3332.1207507908816
9607,51827.95479003541
9608,73762.00752047403
9609,3984.319971944293
9610,2086.2756571031523
9611,1960.3615480908798
9612,7529.196048658241
9613,60169.88604860373
9614,46392.85786684384
9615,45763.81388721704
9616,19743.852391060303
9617,3943.557565232497
9618,2759.674062030897
9619,5097.263104647037
9620,156.209803824901
9621,41942.97177309706
9622,25119.036680074234
9623,13168.03543140892
9624,83180.32979242926
9625,115401.69580389472
9626,59908.35457992686
9627,20770.30743720721
9628,62270.173017784466
9629,68899.96241566062
9630,45945.74161484091
9631,21115.54134518693
9632,101.49403212954563
9633,101.49403212954563
9634,101.49403212954563
9635,101.49403212954563
9636,194129.39721560778
9637,194129.39721560778
9638,194129.39721560778
9639,194129.39721560778
9640,6470.129161682434
9641,6470.129161682434
9642,6470.129161682434
9643,6470.129161682434
9644,0.0
9645,0.0
9646,0.0
9647,0.0
9648,17567.292925933307
9649,17567.292925933307
9650,17567.292925933307
9651,17567.292925933307
9652,17567.292925933307
9653,17567.292925933307
9654,4828.518666984986
9655,4828.518666984986
9656,4828.518666984986
9657,4828.518666984986
9658,6526.413322000442
9659,6526.413322000442
9660,6526.413322000442
9661,6526.413322000442
9662,4785.663437551783
9663,4785.663437551783
9664,4785.663437551783
9665,4785.663437551783
9666,2051.281160856969
9667,2051.281160856969
9668,2051.281160856969
9669,2051.281160856969
9670,42178.26633920851
9671,42178.26633920851
9672,42178.26633920851
9673,42178.26633920851
9674,454.1623561072967
9675,454.1623561072967
9676,454.1623561072967
9677,454.1623561072967
9678,525.2686027201914
9679,525.2686027201914
9680,525.2686027201914
9681,525.2686027201914
9682,30439.519982296653
9683,30439.519982296653
9684,30439.519982296653
9685,30439.519982296653
9686,9957.905375013876
9687,9957.905375013876
9688,9957.905375013876
9689,9957.905375013876
9690,3610.5305883820283
9691,3610.5305883820283
9692,3610.5305883820283
9693,3610.5305883820283
9694,30959.933829026093
9695,30959.933829026093
9696,30959.933829026093
9697,30959.933829026093
9698,286369.5679301154
9699,286369.5679301154
9700,286369.5679301154
9701,286369.5679301154
9702,9964.239628698697
9703,9964.239628698697
9704,9964.239628698697
9705,9964.239628698697
9706,6598.070166265279
9707,6238.821784264747
9708,5487.154066879179
9709,5487.154066879179
9710,5487.154066879179
9711,5487.154066879179
9712,28193.71048682568
9713,0.0
9714,45623.93588205325
9715,45623.93588205325
9716,45623.93588205325
9717,45623.93588205325
9718,6149.548757333183
9719,407.9016428125353
9720,47865.94818018946
9721,29850.33341892111
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,22842.531820219716
9728,3995.455824230866
9729,3995.455824230866
9730,3995.455824230866
9731,3995.455824230866
9732,3995.455824230866
9733,3995.455824230866
9734,1714.3118265055125
9735,24369.695808720804
9736,3429.7311538150716
9737,3533.7943480387517
9738,0.0
9739,0.0
9740,0.0
9741,13440.70108056872
9742,2818.781157508377
9743,2818.781157508377
9744,2818.781157508377
9745,2818.781157508377
9746,2818.781157508377
9747,3912.5505458969396
9748,843.8586995504161
9749,4696.960235680118
9750,3892.2869981686863
9751,0.0
9752,14220.267787075687
9753,6718.791246981193
9754,5976.03195597015
9755,5850.117846957877
9756,15741.486149701137
9757,15741.486149701137
9758,15741.486149701137
9759,15741.486149701137
9760,15741.486149701137
9761,932.8173997784437
9762,932.8173997784437
9763,10323.1230922643
9764,10323.1230922643
9765,6593.705806887709
9766,1773.415285110969
9767,0.0
9768,44204.43491815902
9769,27324.613972177416
9770,9887.477538553045
9771,10281.14020306357
9772,582034.1070280907
9773,61630.775677590376
9774,52957.28611919987
9775,31328.737864512266
9776,15544.713696071627
9777,14132.781361130306
9778,3590.57391557587
9779,2067.801779553499
9780,7973.423843200062
9781,187.91692934639227
9782,187.91692934639227
9783,499634.80798381334
9784,273229.1592678947
9785,43044.139327159435
9786,43044.139327159435
9787,43044.139327159435
9788,43044.139327159435
9789,43044.139327159435
9790,43044.139327159435
9791,9659.194918934565
9792,56378.5016037487
9793,23134.50481092402
9794,16191.730646202084
9795,15738.380336375849
9796,66347.65706406996
9797,10733.0250634586
9798,10411.87130717111
9799,10411.87130717111
9800,7578.990155203389
9801,8140.584449654773
9802,7655.362778687719
9803,65008.68244305808
9804,34854.65912000427
9805,138.1030298898916
9806,10264.628750273594
9807,10264.628750273594
9808,10264.628750273594
9809,10264.628750273594
9810,7193.167893379215
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,2824.1496590955358
9818,5525.646204028758
9819,5629.635926910779
9820,176.6905681248934
9821,176.6905681248934
9822,51117.74608264077
9823,21328.210198022753
9824,83491.30567405268
9825,79477.03611180135
9826,51317.6496511912
9827,51317.6496511912
9828,51317.6496511912
9829,51317.6496511912
9830,42707.01749754888
9831,702.2962593826155
9832,702.2962593826155
9833,44124.58749353811
9834,51788.74976647689
9835,3021.5099673281675
9836,263.6968110004512
9837,10286.936294145371
9838,11220.470161535046
9839,0.0
9840,51856.03542732688
9841,9952.64270259308
9842,13263.19240579501
9843,14550.838962960148
9844,22749.998061349877
9845,18006.34563832551
9846,5688.70952331025
9847,32970.411198229776
9848,1077.040491015012
9849,45986.66537250355
9850,188699.13230119355
9851,157890.44851791175
9852,157890.44851791175
9853,157890.44851791175
9854,157890.44851791175
9855,155377.83400133852
9856,155377.83400133852
9857,155377.83400133852
9858,155377.83400133852
9859,11638.638183709378
9860,11638.638183709378
9861,11638.638183709378
9862,11638.638183709378
9863,11638.638183709378
9864,11638.638183709378
9865,10104.433662436597
9866,3105972.396939774
9867,17743.983494058197
9868,13628.396446824538
9869,10151.70020072825
9870,9310.891900514394
9871,3542.2867586761167
9872,841.7520075360442
9873,11001.264345973881
9874,7838.825562119182
9875,3697.538582426326
9876,3697.538582426326
9877,3697.538582426326
9878,3697.538582426326
9879,1438.8124371339127
9880,1198.9470639561032
9881,1164.0458964972993
9882,525.2686027201914
9883,0.0
9884,22687.321335632827
9885,4312.23536271695
9886,6553.839706020071
9887,6553.839706020071
9888,6553.839706020071
9889,6553.839706020071
9890,13296.321675512982
9891,15465.727759657631
9892,10548.223831797133
9893,6598.070166265279
9894,25804.55836097368
9895,10733.0250634586
9896,10411.87130717111
9897,10411.87130717111
9898,10411.87130717111
9899,8320.043523408476
9900,8132.126594062084
9901,7686.850573359237
9902,7655.362778687719
9903,65008.68244305808
9904,63623.64460443404
9905,34854.65912000427
9906,1906.2662146689738
9907,10834.31989414716
9908,10264.628750273594
9909,7193.167893379215
9910,0.0
9911,259.70521012541815
9912,2824.1496590955358
9913,5018.237602041633
9914,519.3534734331727
9915,519.3534734331727
9916,519.3534734331727
9917,519.3534734331727
9918,519.3534734331727
9919,519.3534734331727
9920,176.6905681248934
9921,176.6905681248934
9922,176.6905681248934
9923,176.6905681248934
9924,176.6905681248934
9925,176.6905681248934
9926,176.6905681248934
9927,176.6905681248934
9928,79477.03611180135
9929,57212.33353511013
9930,51317.6496511912
9931,42707.01749754888
9932,42707.01749754888
9933,42707.01749754888
9934,42707.01749754888
9935,3021.5099673281675
9936,1189.058885666281
9937,263.6968110004512
9938,263.6968110004512
9939,188699.13230119355
9940,194129.39721560778
9941,157890.44851791175
9942,155377.83400133852
9943,6936.390915807487
9944,6470.129161682434
9945,4380.580328627419
9946,2563.8882861571096
9947,1966.9211463649137
9948,32244.78140221217
9949,17567.292925933307
9950,17567.292925933307
9951,13628.396446824538
9952,10151.70020072825
9953,9957.905375013876
9954,9310.891900514394
9955,3542.2867586761167
9956,3697.538582426326
9957,3610.5305883820283
9958,1438.8124371339127
9959,1198.9470639561032
9960,771.6692045167644
9961,771.6692045167644
9962,771.6692045167644
9963,771.6692045167644
9964,771.6692045167644
9965,771.6692045167644
9966,771.6692045167644
9967,771.6692045167644
9968,771.6692045167644
9969,771.6692045167644
9970,771.6692045167644
9971,771.6692045167644
9972,771.6692045167644
9973,771.6692045167644
9974,771.6692045167644
9975,771.6692045167644
9976,771.6692045167644
9977,771.6692045167644
9978,771.6692045167644
9979,771.6692045167644
9980,771.6692045167644
9981,771.6692045167644
9982,771.6692045167644
9983,771.6692045167644
9984,28754.885458563018
9985,7086.733948354145
9986,10323.1230922643
9987,10211.804087088589
9988,44204.43491815902
9989,39850.51795186986
9990,28624.28016424516
9991,193.79482571437376
9992,193.79482571437376
9993,376.0121383015686
9994,2652.169175733646
9995,2900.112453172512
9996,4749.364036064109
9997,3299.5007038366684
9998,2116.2203314085273
9999,0.0
10000,219.20338555395446
10001,35246.10547435633
10002,11073.489901711297
10003,28624.28016424516
10004,27324.613972177416
10005,9887.477538553045
10006,2750.6757282604726
10007,1666.8123285435895
10008,1211.8928388228142
10009,8395.619059948538
10010,382.8234697322763
10011,85394.2915948221
10012,156084.9796526028
10013,84325.50877805869
10014,84393.13022974099
10015,75131.85979860817
10016,69474.19768217359
10017,60195.05848163611
10018,55622.97187134198
10019,51000.79969571554
10020,32644.820656191027
10021,29273.32377461106
10022,22639.607071346665
10023,9633.712821955212
10024,3553.7312295220527
10025,3209.0050932687795
10026,7427.437114478038
10027,145158.38121444342
10028,205059.9448235362
10029,70010.68086558359
10030,37849.11835756185
10031,19953.450783576234
10032,12005.481136513947
10033,11479.49898375845
10034,9492.189349790175
10035,7633.993024989033
10036,410570.4345614922
10037,332755.9880943481
10038,233084.70791618945
10039,80270.78519400844
10040,102317.42702106113
10041,99002.66892873948
10042,31552.407542185625
10043,472569.9666015653
10044,1216203.1802710667
10045,1116145.4490483305
10046,890688.7020258377
10047,706315.3559974536
10048,56333.7259386379
10049,1079.5252360905201
10050,1079.5252360905201
10051,1079.5252360905201
10052,1079.5252360905201
10053,1079.5252360905201
10054,261.0239821328921
10055,0.0
10056,125.91410901227276
10057,1770.9208300849546
10058,2622.1348123158486
10059,2622.1348123158486
10060,2622.1348123158486
10061,2622.1348123158486
10062,2622.1348123158486
10063,4064.784692340581
10064,10292.828071799717
10065,23657.332399975123
10066,99354.41658629371
10067,176220.0273174561
10068,186039.9417357411
10069,136874.35515232282
10070,207232.80569870764
10071,140034.72255686278
10072,553235.3626556498
10073,249205.90008098225
10074,170003.34186767435
10075,21571.35585445751
10076,0.0
10077,0.0
10078,1424.897740500263
10079,2075.665093562969
10080,3405.407599529822
10081,4167.753670707825
10082,4380.100478552947
10083,5684.009018216792
10084,9915.97931382095
10085,15245.531950982973
10086,80064.8220545444
10087,108692.71543576503
10088,15852.322505724766
10089,17178.02057114884
10090,17178.02057114884
10091,17707.648361051288
10092,31687.96312219296
10093,31934.810077362938
10094,29105.582833037217
10095,23719.45676966653
10096,25435.65852907092
10097,27042.846685694964
10098,25884.743167168468
10099,17910.538290203745
10100,11140.230066223621
10101,7962.438256935202
10102,4427.91040518219
10103,3705.009683565292
10104,2221.4462473928443
10105,2221.4462473928443
10106,1309.7642166199348
10107,1179.9116115572258
10108,1648.2798152841171
10109,1809.375741087166
10110,2254.741850244131
10111,33172.5607247865
10112,64980.30210611504
10113,124278.88598755558
10114,117274.16496592468
10115,104087.310555562
10116,102588.89069504887
10117,93096.69508229548
10118,1296.503992706932
10119,74395.38371193991
10120,13595.485514979026
10121,11647.550653752043
10122,7843.52859355279
10123,73718.26674834298
10124,97149.31553340155
10125,121112.72191251957
10126,91097.61792581542
10127,62657.22935224682
10128,26025.50342676181
10129,144480.45929883016
10130,4037.5549873100654
10131,6547.362485228132
10132,20205.519427711297
10133,25952.85206769645
10134,28218.46116529144
10135,42447.02732483884
10136,5602.99196928562
10137,5602.99196928562
10138,5309.236647926335
10139,5190.844784384822
10140,4612.39763724399
10141,4399.842802697769
10142,0.0
10143,118.3918635415131
10144,527.4420739873177
10145,780.416593425008
10146,5117.606158715195
10147,5162.151392658602
10148,5162.151392658602
10149,5162.151392658602
10150,5162.151392658602
10151,5162.151392658602
10152,5043.759529117089
10153,5043.759529117089
10154,2526.60841942041
10155,18707.852872127114
10156,55816.788701346966
10157,56574.02389985327
10158,54127.436689638635
10159,43253.53852290264
10160,42357.65519504518
10161,32030.0611329444
10162,13431.446318434788
10163,6286.541996641105
10164,5532.034077581935
10165,3101.7939072436725
10166,3101.7939072436725
10167,1833.2817029963626
10168,1451.6713765981335
10169,1070.0610501999045
10170,8012.473747687661
10171,21877.51793171902
10172,29668.55612934496
10173,29668.55612934496
10174,29668.55612934496
10175,29668.55612934496
10176,29668.55612934496
10177,29668.55612934496
10178,26285.023340363725
10179,22985.41195679803
10180,15575.299040085112
10181,15884.143035955416
10182,12786.316137880294
10183,2714.3017201141247
10184,1307.9995859398805
10185,6636.918460225276
10186,8510.100920064295
10187,7708.6125066055465
10188,35074.868646959214
10189,13988.576969401433
10190,17379.61150330997
10191,8844.115859862291
10192,7962.149253641866
10193,8062.535042066574
10194,7936.620933054301
10195,8000.009743001632
10196,8000.009743001632
10197,6482.999249172903
10198,952.4680610639113
10199,1693.3922502395587
10200,1951.4393797429213
10201,3249.770743466375
10202,5041.373987943173
10203,26954.44143923166
10204,160462.63243282295
