index_v2,OT_Spec_Rank6_c600_Score
10881,-0.0684535872
10882,-0.034994976
10883,-0.034994976
10884,-0.034994976
10885,-0.039902808
10886,-0.039902808
10887,-0.039902808
10888,-0.039902808
10889,-0.039902808
10890,-0.039902808
10891,-0.0438717504
10892,-0.046731096
10893,-0.046517712
10894,-0.053772768
10895,-0.076391472
10896,-0.060387672
10897,-0.06034499520000001
10898,-0.058253832000000005
10899,-0.058253832000000005
10900,-0.058253832000000005
10901,-0.058253832000000005
10902,-0.053772768
10903,-0.042890184000000005
10904,-0.046517712
10905,-0.046517712
10906,-0.046517712
10907,-0.046517712
10908,-0.046517712
10909,-0.046517712
10910,-0.046517712
10911,-0.042890184000000005
10912,-0.034354824000000006
10913,-0.032007600000000004
10914,-0.038622504
10915,-0.038622504
10916,-0.04293286080000001
10917,-0.0486942288
10918,-0.0486942288
10919,-0.0486942288
10920,-0.0486942288
10921,-0.0486942288
10922,-0.042890184000000005
10923,-0.039902808
10924,-0.039049272
10925,-0.039049272
10926,-0.039049272
10927,-0.039049272
10928,-0.039049272
10929,-0.044597256
10930,-0.033501288
10931,0.0
10932,0.0
10933,-0.031154064000000002
10934,-0.031154064000000002
10935,-0.031154064000000002
10936,-0.031154064000000002
10937,-0.031154064000000002
10938,-0.03520836
10939,-0.047584632
10940,-0.053132616
10941,-0.059747520000000005
10942,-0.059747520000000005
10943,-0.059747520000000005
10944,-0.059747520000000005
10945,-0.059747520000000005
10946,-0.059747520000000005
10947,-0.059747520000000005
10948,-0.059747520000000005
10949,-0.059747520000000005
10950,-0.05611999200000001
10951,-0.050358624000000005
10952,-0.04374372
10953,-0.031367448
10954,-0.036702048
10955,-0.042890184000000005
10956,-0.042890184000000005
10957,-0.042890184000000005
10958,-0.042890184000000005
10959,-0.04865155200000001
10960,-0.04865155200000001
10961,-0.04865155200000001
10962,-0.04865155200000001
10963,-0.04865155200000001
10964,-0.04865155200000001
10965,-0.04865155200000001
10966,-0.04715786400000001
10967,-0.04865155200000001
10968,-0.046731096
10969,-0.046731096
10970,-0.0480114
10971,-0.053772768
10972,-0.059534136
10973,-0.059534136
10974,-0.059534136
10975,-0.059534136
10976,-0.059534136
10977,-0.059534136
10978,-0.059534136
10979,-0.056760144000000005
10980,-0.044597256
10981,-0.044597256
10982,-0.044597256
10983,-0.04225003200000001
10984,-0.04225003200000001
10985,-0.04225003200000001
10986,-0.039476040000000004
10987,-0.03307452
10988,-0.03307452
10989,-0.03307452
10990,-0.03307452
10991,-0.03307452
10992,-0.03307452
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,-0.0570162048
10998,-0.05121216000000001
10999,-0.05121216000000001
11000,-0.05121216000000001
11001,-0.044383872000000005
11002,-0.045664176
11003,-0.045664176
11004,-0.034568208
11005,-0.034568208
11006,-0.038409120000000005
11007,-0.038409120000000005
11008,-0.038409120000000005
11009,-0.039902808
11010,-0.045664176
11011,-0.035848512000000006
11012,-0.035848512000000006
11013,-0.035848512000000006
11014,-0.036915432000000005
11015,-0.036915432000000005
11016,-0.029660376000000002
11017,-0.030513912000000004
11018,-0.030513912000000004
11019,-0.030513912000000004
11020,-0.030513912000000004
11021,-0.030513912000000004
11022,-0.030513912000000004
11023,-0.053986152
11024,-0.055266456
11025,-0.055266456
11026,-0.055266456
11027,-0.055266456
11028,-0.055266456
11029,-0.055266456
11030,-0.055266456
11031,-0.055266456
11032,-0.050358624000000005
11033,-0.050358624000000005
11034,-0.046731096
11035,-0.038622504
11036,0.0
11037,0.0
11038,-0.031580832
11039,-0.0373422
11040,-0.0373422
11041,-0.052065696
11042,-0.041823264000000006
11043,-0.041823264000000006
11044,-0.038409120000000005
11045,-0.035635128
11046,-0.03094068
11047,0.0
11048,0.0
11049,0.0
11050,-0.038835888
11051,-0.038835888
11052,-0.03094068
11053,-0.03094068
11054,-0.036702048
11055,-0.056760144000000005
11056,-0.06828288
11057,-0.080659152
11058,-0.080659152
11059,-0.0808298592
11060,-0.0808298592
11061,-0.0808298592
11062,-0.0808298592
11063,-0.0808298592
11064,-0.0808298592
11065,-0.06828288
11066,-0.06188136
11067,-0.06188136
11068,-0.06188136
11069,-0.05611999200000001
11070,-0.050358624000000005
11071,-0.06102782400000001
11072,-0.060387672
11073,-0.060387672
11074,-0.056760144000000005
11075,-0.037982352000000004
11076,-0.037982352000000004
11077,-0.037982352000000004
11078,-0.037555584
11079,-0.037555584
11080,-0.037555584
11081,-0.037555584
11082,-0.037555584
11083,-0.037555584
11084,-0.037555584
11085,-0.037128816
11086,-0.048438168000000004
11087,-0.048438168000000004
11088,-0.04054296
11089,-0.04054296
11090,-0.03968942400000001
11091,-0.045450792000000004
11092,-0.045450792000000004
11093,-0.045450792000000004
11094,-0.045450792000000004
11095,-0.045450792000000004
11096,-0.045450792000000004
11097,-0.045450792000000004
11098,-0.045450792000000004
11099,-0.045450792000000004
11100,-0.0426768
11101,-0.0426768
11102,-0.0426768
11103,-0.0426768
11104,-0.0426768
11105,-0.0426768
11106,-0.0426768
11107,-0.046304328
11108,-0.046304328
11109,-0.046304328
11110,-0.046304328
11111,-0.045450792000000004
11112,-0.045450792000000004
11113,-0.045450792000000004
11114,-0.045450792000000004
11115,0.0
11116,-0.038622504
11117,-0.043530336
11118,-0.043530336
11119,-0.043530336
11120,-0.043530336
11121,-0.049675795200000004
11122,-0.0480114
11123,-0.040116192
11124,-0.036488664000000004
11125,-0.031154064000000002
11126,-0.031154064000000002
11127,-0.031154064000000002
11128,-0.035848512000000006
11129,-0.04075634400000001
11130,-0.046731096
11131,-0.046731096
11132,-0.046731096
11133,-0.046731096
11134,-0.046731096
11135,-0.043103568
11136,-0.036488664000000004
11137,-0.032220984
11138,-0.031367448
11139,-0.031367448
11140,-0.037128816
11141,0.0
11142,-0.057400296
11143,-0.055693224000000006
11144,-0.055693224000000006
11145,-0.055693224000000006
11146,-0.055693224000000006
11147,-0.055693224000000006
11148,-0.055693224000000006
11149,-0.046304328
11150,-0.052919232000000004
11151,-0.05121216000000001
11152,-0.05121216000000001
11153,-0.05121216000000001
11154,-0.04225003200000001
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,-0.047584632
11166,-0.047584632
11167,-0.047584632
11168,-0.047584632
11169,-0.047584632
11170,-0.049291704000000006
11171,-0.049291704000000006
11172,-0.043103568
11173,-0.043103568
11174,-0.043103568
11175,-0.042890184000000005
11176,-0.042890184000000005
11177,-0.042890184000000005
11178,-0.042890184000000005
11179,-0.042890184000000005
11180,-0.042463416
11181,-0.042463416
11182,-0.042463416
11183,-0.042463416
11184,-0.042463416
11185,-0.04865155200000001
11186,-0.050785392000000006
11187,-0.050785392000000006
11188,-0.050785392000000006
11189,-0.05654676
11190,-0.05654676
11191,-0.0426768
11192,-0.0426768
11193,-0.040116192
11194,-0.040116192
11195,-0.040116192
11196,-0.040116192
11197,-0.038195736
11198,-0.038195736
11199,-0.038195736
11200,-0.038195736
11201,-0.038195736
11202,-0.038195736
11203,-0.038195736
11204,-0.04609094400000001
11205,-0.046944480000000004
11206,-0.046944480000000004
11207,-0.046944480000000004
11208,-0.035421744000000005
11209,-0.035848512000000006
11210,-0.050358624000000005
11211,-0.050998776
11212,-0.035848512000000006
11213,-0.036915432000000005
11214,-0.044810640000000006
11215,-0.045237408
11216,-0.049505088
11217,-0.049505088
11218,-0.049505088
11219,-0.049505088
11220,-0.049505088
11221,-0.049505088
11222,-0.033714672
11223,0.0
11224,-0.062734896
11225,-0.08193945600000001
11226,-0.08193945600000001
11227,-0.069989952
11228,-0.069989952
11229,-0.05761368
11230,-0.052279080000000006
11231,-0.03307452
11232,-0.036488664000000004
11233,-0.036488664000000004
11234,-0.037768968
11235,-0.049291704000000006
11236,-0.052919232000000004
11237,-0.052919232000000004
11238,-0.052919232000000004
11239,-0.05121216000000001
11240,-0.05121216000000001
11241,-0.05121216000000001
11242,-0.04907832
11243,-0.045450792000000004
11244,-0.0378116448
11245,-0.04374372
11246,-0.04374372
11247,-0.04374372
11248,-0.052919232000000004
11249,-0.052919232000000004
11250,-0.05543716320000001
11251,-0.073404096
11252,-0.06102782400000001
11253,-0.04865155200000001
11254,-0.042036648
11255,-0.03414144
11256,-0.030513912000000004
11257,0.0
11258,0.0
11259,0.0
11260,-0.037555584
11261,-0.037555584
11262,-0.037555584
11263,-0.032007600000000004
11264,-0.034354824000000006
11265,-0.043316952000000006
11266,0.0
11267,0.0
11268,-0.033501288
11269,-0.033501288
11270,-0.033501288
11271,-0.033501288
11272,-0.036488664000000004
11273,-0.036488664000000004
11274,-0.038409120000000005
11275,-0.038409120000000005
11276,-0.038409120000000005
11277,-0.038409120000000005
11278,-0.038409120000000005
11279,-0.038409120000000005
11280,-0.038409120000000005
11281,-0.040329576
11282,-0.040329576
11283,-0.040329576
11284,-0.040329576
11285,-0.040329576
11286,-0.040329576
11287,-0.040329576
11288,-0.040329576
11289,-0.040329576
11290,-0.040329576
11291,-0.036061895999999996
11292,-0.036061895999999996
11293,-0.076391472
11294,-0.076391472
11295,-0.076391472
11296,-0.076391472
11297,-0.07276394400000001
11298,-0.060387672
11299,-0.03307452
11300,-0.057571003200000005
11301,-0.057571003200000005
11302,-0.04865155200000001
11303,-0.0553518096
11304,-0.0553518096
11305,-0.0553518096
11306,-0.0553518096
11307,-0.0553518096
11308,-0.04225003200000001
11309,-0.04225003200000001
11310,-0.04225003200000001
11311,-0.04225003200000001
11312,-0.04225003200000001
11313,-0.041183112
11314,-0.031154064000000002
11315,-0.043530336
11316,-0.054412920000000004
11317,-0.050785392000000006
11318,-0.043957104000000004
11319,-0.043957104000000004
11320,0.0
11321,-0.036488664000000004
11322,0.0
11323,0.0
11324,0.0
11325,-0.028380072000000003
11326,-0.04075634400000001
11327,-0.03414144
11328,-0.039262656
11329,-0.051638928
11330,-0.051638928
11331,-0.058893984
11332,-0.058893984
11333,-0.058893984
11334,-0.058893984
11335,-0.058893984
11336,-0.058893984
11337,-0.05761368
11338,-0.051638928
11339,-0.051638928
11340,-0.051638928
11341,-0.054412920000000004
11342,-0.058253832000000005
11343,-0.058253832000000005
11344,-0.058253832000000005
11345,-0.05462630400000001
11346,-0.04225003200000001
11347,-0.030513912000000004
11348,0.0
11349,0.0
11350,0.0
11351,-0.03478159200000001
11352,-0.034994976
11353,-0.039262656
11354,-0.043530336
11355,0.0
11356,0.0
11357,-0.032220984
11358,-0.032220984
11359,-0.032220984
11360,-0.045024024
11361,-0.046944480000000004
11362,-0.046944480000000004
11363,-0.046944480000000004
11364,-0.046944480000000004
11365,-0.035421744000000005
11366,-0.035635128
11367,-0.035635128
11368,-0.035635128
11369,-0.039476040000000004
11370,-0.053772768
11371,-0.041396496
11372,-0.040969728000000004
11373,-0.040969728000000004
11374,-0.028593456000000003
11375,0.0
11376,-0.033714672
11377,-0.033714672
11378,-0.048864936
11379,-0.048864936
11380,-0.048864936
11381,-0.048864936
11382,-0.031367448
11383,-0.044170488
11384,-0.044810640000000006
11385,-0.044810640000000006
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,-0.049931856
11392,-0.049931856
11393,-0.039902808
11394,-0.038622504
11395,-0.033287904
11396,-0.033714672
11397,-0.033714672
11398,-0.033714672
11399,-0.030727296
11400,-0.030727296
11401,-0.030727296
11402,-0.030727296
11403,-0.030727296
11404,-0.030727296
11405,0.0
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,-0.030087144
11423,-0.042463416
11424,-0.04374372
11425,-0.049505088
11426,-0.06188136
11427,-0.06188136
11428,-0.06188136
11429,-0.06188136
11430,-0.06188136
11431,-0.043530336
11432,-0.0373422
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,-0.030513912000000004
11438,-0.033501288
11439,-0.042463416
11440,-0.05355938400000001
11441,-0.065935656
11442,-0.073190712
11443,-0.061454592
11444,-0.050998776
11445,-0.050998776
11446,-0.05249246400000001
11447,-0.05249246400000001
11448,-0.05249246400000001
11449,-0.05249246400000001
11450,-0.048864936
11451,-0.044383872000000005
11452,-0.044810640000000006
11453,-0.044810640000000006
11454,-0.044810640000000006
11455,-0.044810640000000006
11456,-0.038409120000000005
11457,-0.038409120000000005
11458,-0.038409120000000005
11459,-0.03478159200000001
11460,-0.044383872000000005
11461,-0.044383872000000005
11462,0.0
11463,0.0
11464,0.0
11465,-0.03478159200000001
11466,-0.036061895999999996
11467,-0.036061895999999996
11468,-0.036061895999999996
11469,-0.036061895999999996
11470,-0.0471151872
11471,-0.0471151872
11472,-0.047371248000000005
11473,-0.0480114
11474,-0.0480114
11475,-0.0480114
11476,-0.0480114
11477,-0.0480114
11478,-0.0480114
11479,-0.0480114
11480,-0.035635128
11481,-0.033928056000000005
11482,0.0
11483,-0.036061895999999996
11484,-0.0426768
11485,-0.045024024
11486,-0.051638928
11487,-0.051638928
11488,-0.051638928
11489,-0.051638928
11490,-0.051638928
11491,-0.048864936
11492,-0.039902808
11493,-0.03094068
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,-0.036915432000000005
11500,-0.036915432000000005
11501,0.0
11502,-0.03414144
11503,-0.03627528
11504,-0.04865155200000001
11505,-0.04865155200000001
11506,-0.041823264000000006
11507,-0.038195736
11508,-0.03478159200000001
11509,-0.03094068
11510,0.0
11511,0.0
11512,-0.026673000000000002
11513,-0.033287904
11514,-0.037555584
11515,-0.037555584
11516,-0.037555584
11517,-0.037555584
11518,-0.037555584
11519,-0.037555584
11520,-0.037555584
11521,-0.037555584
11522,-0.036061895999999996
11523,-0.036061895999999996
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,-0.033928056000000005
11538,-0.038195736
11539,-0.0373422
11540,-0.044597256
11541,-0.044597256
11542,-0.044597256
11543,-0.044597256
11544,-0.044597256
11545,-0.044597256
11546,-0.044597256
11547,-0.040116192
11548,-0.0373422
11549,-0.032647752
11550,-0.03414144
11551,-0.03414144
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,-0.042036648
11559,-0.042036648
11560,-0.042036648
11561,-0.042036648
11562,-0.045024024
11563,-0.045237408
11564,-0.045237408
11565,-0.045237408
11566,-0.045237408
11567,-0.045237408
11568,-0.038835888
11569,-0.038622504
11570,-0.031367448
11571,-0.04374372
11572,-0.04374372
11573,-0.045237408
11574,-0.0535167072
11575,-0.0535167072
11576,-0.0535167072
11577,-0.050998776
11578,-0.050998776
11579,-0.038622504
11580,-0.041396496
11581,-0.041396496
11582,-0.054839688000000004
11583,-0.036702048
11584,-0.036702048
11585,-0.036702048
11586,-0.036702048
11587,-0.036702048
11588,-0.036702048
11589,0.0
11590,0.0
11591,0.0
11592,-0.034354824000000006
11593,-0.034354824000000006
11594,-0.036702048
11595,-0.0408843744
11596,-0.0408843744
11597,-0.0408843744
11598,-0.0408843744
11599,-0.0408843744
11600,-0.035421744000000005
11601,-0.035421744000000005
11602,-0.035421744000000005
11603,-0.033928056000000005
11604,-0.033928056000000005
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,-0.032007600000000004
11612,-0.038622504
11613,-0.038622504
11614,-0.038622504
11615,-0.05249246400000001
11616,-0.05249246400000001
11617,-0.05249246400000001
11618,-0.05249246400000001
11619,-0.05249246400000001
11620,-0.045877560000000005
11621,-0.038622504
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,-0.033714672
11632,-0.035635128
11633,-0.041396496
11634,-0.041396496
11635,-0.041396496
11636,-0.041396496
11637,-0.038622504
11638,-0.031367448
11639,0.0
11640,0.0
11641,-0.0545409504
11642,-0.0545409504
11643,-0.0545409504
11644,-0.0545409504
11645,-0.050913422400000005
11646,-0.054412920000000004
11647,-0.054412920000000004
11648,-0.054412920000000004
11649,-0.054412920000000004
11650,-0.054412920000000004
11651,-0.054412920000000004
11652,-0.054412920000000004
11653,-0.042036648
11654,-0.06704525280000001
11655,-0.06320434080000001
11656,-0.046517712
11657,-0.046517712
11658,-0.042890184000000005
11659,-0.037128816
11660,0.0
11661,-0.044810640000000006
11662,-0.044810640000000006
11663,-0.044810640000000006
11664,-0.044810640000000006
11665,-0.050785392000000006
11666,-0.068496264
11667,-0.068496264
11668,-0.068496264
11669,-0.059534136
11670,-0.052065696
11671,-0.04971847200000001
11672,-0.035848512000000006
11673,-0.035848512000000006
11674,-0.035848512000000006
11675,-0.035848512000000006
11676,-0.035848512000000006
11677,-0.035848512000000006
11678,-0.035848512000000006
11679,-0.035848512000000006
11680,-0.035848512000000006
11681,-0.03478159200000001
11682,-0.03478159200000001
11683,-0.03478159200000001
11684,-0.032007600000000004
11685,-0.04374372
11686,-0.04374372
11687,-0.04374372
11688,-0.04374372
11689,-0.040116192
11690,-0.0373422
11691,-0.0373422
11692,-0.0373422
11693,-0.047371248000000005
11694,-0.047371248000000005
11695,-0.053346000000000005
11696,-0.053346000000000005
11697,-0.053346000000000005
11698,-0.0480114
11699,-0.0480114
11700,-0.0480114
11701,-0.0480114
11702,-0.0480114
11703,-0.0480114
11704,-0.044383872000000005
11705,0.0
11706,0.0
11707,0.0
11708,-0.03414144
11709,-0.03520836
11710,-0.03520836
11711,-0.031794216
11712,-0.050358624000000005
11713,-0.05611999200000001
11714,-0.05611999200000001
11715,-0.05611999200000001
11716,-0.051638928
11717,-0.047584632
11718,-0.047584632
11719,-0.047584632
11720,-0.047584632
11721,-0.0426768
11722,-0.0426768
11723,-0.0426768
11724,-0.0426768
11725,-0.0426768
11726,-0.0426768
11727,-0.039476040000000004
11728,-0.039476040000000004
11729,-0.039476040000000004
11730,-0.039476040000000004
11731,0.0
11732,-0.04075634400000001
11733,-0.037128816
11734,-0.03520836
11735,-0.04075634400000001
11736,-0.045024024
11737,-0.045024024
11738,-0.045024024
11739,-0.045024024
11740,-0.039049272
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,-0.039476040000000004
11749,-0.039476040000000004
11750,-0.039476040000000004
11751,-0.03520836
11752,-0.03520836
11753,-0.03520836
11754,0.0
11755,0.0
11756,0.0
11757,0.0
11758,-0.040116192
11759,-0.03520836
11760,0.0
11761,-0.0479687232
11762,-0.056760144000000005
11763,-0.056760144000000005
11764,-0.056760144000000005
11765,-0.056760144000000005
11766,-0.056760144000000005
11767,-0.055906608
11768,-0.07937884800000002
11769,-0.06188136
11770,-0.06188136
11771,-0.06188136
11772,-0.06188136
11773,-0.06188136
11774,-0.06188136
11775,-0.06188136
11776,-0.06188136
11777,-0.06188136
11778,-0.06188136
11779,-0.05611999200000001
11780,-0.04374372
11781,0.0
11782,-0.029873760000000003
11783,-0.029873760000000003
11784,-0.029873760000000003
11785,-0.029873760000000003
11786,-0.040116192
11787,-0.045450792000000004
11788,-0.045450792000000004
11789,-0.045450792000000004
11790,-0.045450792000000004
11791,-0.045450792000000004
11792,-0.045450792000000004
11793,-0.045450792000000004
11794,-0.033928056000000005
11795,0.0
11796,0.0
11797,-0.047371248000000005
11798,-0.047371248000000005
11799,-0.049291704000000006
11800,-0.049291704000000006
11801,-0.049291704000000006
11802,-0.049291704000000006
11803,-0.036488664000000004
11804,-0.03627528
11805,-0.044383872000000005
11806,-0.044383872000000005
11807,-0.04865155200000001
11808,0.0
11809,-0.028380072000000003
11810,-0.03627528
11811,-0.050998776
11812,-0.049931856
11813,-0.03478159200000001
11814,0.0
11815,-0.045877560000000005
11816,-0.055906608
11817,-0.063801816
11818,-0.06644777760000001
11819,-0.0540715056
11820,-0.0373422
11821,-0.052279080000000006
11822,-0.052279080000000006
11823,-0.052279080000000006
11824,-0.052279080000000006
11825,-0.052279080000000006
11826,-0.052279080000000006
11827,-0.052279080000000006
11828,-0.052279080000000006
11829,-0.04075634400000001
11830,-0.038409120000000005
11831,-0.038409120000000005
11832,0.0
11833,-0.030513912000000004
11834,-0.049291704000000006
11835,-0.049291704000000006
11836,-0.036488664000000004
11837,-0.050785392000000006
11838,-0.050785392000000006
11839,-0.050785392000000006
11840,-0.050785392000000006
11841,-0.049505088
11842,-0.049505088
11843,-0.049505088
11844,-0.04822478400000001
11845,-0.032220984
11846,-0.030513912000000004
11847,-0.033501288
11848,-0.033501288
11849,-0.033501288
11850,-0.035421744000000005
11851,-0.035421744000000005
11852,-0.07306268160000001
11853,-0.0630336336
11854,-0.057400296
11855,-0.057400296
11856,-0.057400296
11857,-0.057400296
11858,-0.057400296
11859,-0.057400296
11860,-0.047371248000000005
11861,-0.042890184000000005
11862,-0.035421744000000005
11863,-0.032220984
11864,-0.037555584
11865,-0.044170488
11866,-0.044170488
11867,-0.044170488
11868,-0.044170488
11869,-0.044170488
11870,-0.035421744000000005
11871,-0.032647752
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,-0.037128816
11885,-0.042890184000000005
11886,-0.042890184000000005
11887,-0.042890184000000005
11888,-0.04822478400000001
11889,-0.04822478400000001
11890,-0.04822478400000001
11891,-0.04822478400000001
11892,-0.04822478400000001
11893,-0.044597256
11894,-0.044597256
11895,-0.044597256
11896,-0.040116192
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,-0.03307452
11909,-0.03968942400000001
11910,-0.040116192
11911,-0.046731096
11912,-0.046731096
11913,-0.05462630400000001
11914,-0.047371248000000005
11915,-0.047371248000000005
11916,-0.04075634400000001
11917,-0.032007600000000004
11918,-0.027526536
11919,-0.03627528
11920,-0.03627528
11921,-0.03627528
11922,-0.033501288
11923,0.0
11924,0.0
11925,-0.032007600000000004
11926,-0.032007600000000004
11927,-0.047584632
11928,-0.047584632
11929,-0.047584632
11930,-0.047584632
11931,-0.047584632
11932,-0.04054296
11933,-0.04054296
11934,-0.04054296
11935,-0.037982352000000004
11936,-0.037982352000000004
11937,-0.045664176
11938,-0.045664176
11939,-0.045664176
11940,-0.045664176
11941,-0.045664176
11942,-0.045664176
11943,-0.05014524
11944,-0.046517712
11945,-0.039262656
11946,-0.032434368
11947,-0.036061895999999996
11948,-0.036061895999999996
11949,-0.036061895999999996
11950,-0.036061895999999996
11951,-0.036061895999999996
11952,-0.036061895999999996
11953,-0.093035424
11954,-0.093035424
11955,-0.080659152
11956,-0.061241208000000005
11957,-0.053346000000000005
11958,-0.04971847200000001
11959,-0.0373422
11960,-0.034568208
11961,0.0
11962,0.0
11963,0.0
11964,-0.043530336
11965,0.0
11966,0.0
11967,-0.037982352000000004
11968,-0.037982352000000004
11969,-0.037982352000000004
11970,-0.038409120000000005
11971,-0.038409120000000005
11972,-0.038409120000000005
11973,-0.038409120000000005
11974,-0.038409120000000005
11975,-0.038409120000000005
11976,-0.037982352000000004
11977,-0.037982352000000004
11978,-0.037982352000000004
11979,-0.037982352000000004
11980,-0.034354824000000006
11981,-0.035635128
11982,-0.039476040000000004
11983,-0.042036648
11984,-0.042036648
11985,-0.042036648
11986,-0.042036648
11987,-0.042036648
11988,-0.042036648
11989,-0.042036648
11990,-0.042036648
11991,-0.042036648
11992,-0.042036648
11993,-0.042036648
11994,-0.03307452
11995,-0.03094068
11996,-0.034354824000000006
11997,-0.034354824000000006
11998,-0.034354824000000006
11999,-0.031580832
12000,-0.042463416
12001,-0.042463416
12002,-0.042463416
12003,-0.037768968
12004,-0.037768968
12005,-0.040969728000000004
12006,-0.041823264000000006
12007,-0.041823264000000006
12008,-0.041823264000000006
12009,-0.041823264000000006
12010,-0.041823264000000006
12011,-0.038195736
12012,-0.034994976
12013,-0.034994976
12014,-0.031367448
12015,0.0
12016,0.0
12017,-0.05121216000000001
12018,-0.048438168000000004
12019,-0.039476040000000004
12020,-0.034994976
12021,-0.036488664000000004
12022,-0.041823264000000006
12023,-0.047584632
12024,-0.054199536
12025,-0.054199536
12026,-0.054199536
12027,-0.032434368
12028,-0.032434368
12029,-0.032434368
12030,-0.032434368
12031,-0.032434368
12032,-0.032434368
12033,-0.032434368
12034,-0.032434368
12035,-0.032434368
12036,-0.032434368
12037,-0.027953304
12038,0.0
12039,0.0
12040,-0.033714672
12041,-0.039476040000000004
12042,-0.039476040000000004
12043,-0.039476040000000004
12044,-0.033928056000000005
12045,-0.034354824000000006
12046,-0.0673866672
12047,-0.040457606400000005
12048,-0.039049272
12049,-0.039049272
12050,-0.039049272
12051,-0.0530045856
12052,-0.038622504
12053,-0.038622504
12054,-0.038622504
12055,-0.038622504
12056,-0.038622504
12057,-0.031367448
12058,-0.04054296
12059,-0.043316952000000006
12060,-0.043316952000000006
12061,-0.043316952000000006
12062,-0.043316952000000006
12063,-0.038835888
12064,-0.042036648
12065,-0.0547970112
12066,0.0
12067,-0.040116192
12068,-0.031154064000000002
12069,-0.031154064000000002
12070,-0.031154064000000002
12071,-0.031154064000000002
12072,-0.040329576
12073,-0.032007600000000004
12074,0.0
12075,-0.04075634400000001
12076,-0.04075634400000001
12077,-0.04075634400000001
12078,-0.04075634400000001
12079,-0.048864936
12080,-0.067429344
12081,0.0
12082,-0.063801816
12083,-0.049505088
12084,-0.049505088
12085,-0.049505088
12086,-0.037128816
12087,-0.032647752
12088,-0.03094068
12089,-0.03094068
12090,-0.044597256
12091,-0.044597256
12092,-0.041823264000000006
12093,-0.03307452
12094,0.0
12095,-0.031367448
12096,-0.031367448
12097,-0.031367448
12098,-0.031367448
12099,-0.031367448
12100,-0.034354824000000006
12101,-0.0427194768
12102,-0.046304328
12103,-0.046304328
12104,-0.046304328
12105,-0.046304328
12106,-0.041823264000000006
12107,-0.035848512000000006
12108,-0.035848512000000006
12109,-0.035848512000000006
12110,-0.035848512000000006
12111,-0.047371248000000005
12112,-0.075324552
12113,-0.056333376
12114,-0.056333376
12115,-0.041823264000000006
12116,-0.041823264000000006
12117,-0.044383872000000005
12118,-0.044383872000000005
12119,-0.044383872000000005
12120,-0.044383872000000005
12121,-0.04160988
12122,-0.036488664000000004
12123,-0.036488664000000004
12124,-0.036488664000000004
12125,-0.036488664000000004
12126,-0.0480114
12127,-0.0480114
12128,-0.0480114
12129,-0.0480114
12130,-0.044170488
12131,-0.044170488
12132,-0.044170488
12133,-0.044170488
12134,-0.036061895999999996
12135,0.0
12136,0.0
12137,0.0
12138,0.0
12139,-0.0373422
12140,-0.043957104000000004
12141,-0.04971847200000001
12142,-0.04971847200000001
12143,-0.04971847200000001
12144,-0.046944480000000004
12145,-0.046944480000000004
12146,-0.046944480000000004
12147,-0.046944480000000004
12148,-0.046944480000000004
12149,-0.040969728000000004
12150,-0.035635128
12151,-0.052151049600000006
12152,-0.052151049600000006
12153,-0.052151049600000006
12154,-0.0626922192
12155,-0.07276394400000001
12156,-0.078525312
12157,-0.035421744000000005
12158,-0.041396496
12159,-0.050785392000000006
12160,-0.050785392000000006
12161,-0.050785392000000006
12162,-0.050785392000000006
12163,-0.050785392000000006
12164,-0.050785392000000006
12165,-0.050785392000000006
12166,-0.04075634400000001
12167,-0.037982352000000004
12168,-0.037128816
12169,-0.037128816
12170,-0.052279080000000006
12171,-0.052279080000000006
12172,-0.052279080000000006
12173,-0.044383872000000005
12174,-0.0515108976
12175,-0.050486654400000004
12176,-0.050486654400000004
12177,-0.0427194768
12178,-0.045877560000000005
12179,-0.045877560000000005
12180,-0.041396496
12181,-0.041396496
