index_v2,RBP_SNRNP70_expr_aff_50
9203,0.0
9204,0.0
9205,0.0
9206,0.0
9207,140.0772401205995
9208,140.0772401205995
9209,140.0772401205995
9210,140.0772401205995
9211,140.0772401205995
9212,140.0772401205995
9213,140.0772401205995
9214,140.0772401205995
9215,140.0772401205995
9216,140.0772401205995
9217,140.0772401205995
9218,1569.427103806646
9219,1569.427103806646
9220,1429.3498636860465
9221,1429.3498636860465
9222,1429.3498636860465
9223,2353.946743730814
9224,2917.6826229100798
9225,2917.6826229100798
9226,2917.6826229100798
9227,2917.6826229100798
9228,2917.6826229100798
9229,2917.6826229100798
9230,2917.6826229100798
9231,1488.3327592240337
9232,1488.3327592240337
9233,1488.3327592240337
9234,1488.3327592240337
9235,1488.3327592240337
9236,1488.3327592240337
9237,1488.3327592240337
9238,1488.3327592240337
9239,2158.2958617017657
9240,1104.3385705882558
9241,669.9631024777321
9242,757.8982489749853
9243,1085.2777934974006
9244,1085.2777934974006
9245,1445.9941511269217
9246,1445.9941511269217
9247,1445.9941511269217
9248,1445.9941511269217
9249,1445.9941511269217
9250,2887.3241801364848
9251,2887.3241801364848
9252,2887.3241801364848
9253,2723.840830464166
9254,2723.840830464166
9255,2723.840830464166
9256,2723.840830464166
9257,2723.840830464166
9258,2723.840830464166
9259,2723.840830464166
9260,2723.840830464166
9261,2723.840830464166
9262,1042.586748950425
9263,1042.586748950425
9264,337.3102480778023
9265,337.3102480778023
9266,337.3102480778023
9267,337.3102480778023
9268,337.3102480778023
9269,337.3102480778023
9270,337.3102480778023
9271,337.3102480778023
9272,337.3102480778023
9273,197.23300795720283
9274,197.23300795720283
9275,197.23300795720283
9276,3203.132117721418
9277,3203.132117721418
9278,3203.132117721418
9279,3203.132117721418
9280,3203.132117721418
9281,3203.132117721418
9282,3203.132117721418
9283,3203.132117721418
9284,3203.132117721418
9285,3203.132117721418
9286,3203.132117721418
9287,3203.132117721418
9288,3203.132117721418
9289,3203.132117721418
9290,3203.132117721418
9291,3203.132117721418
9292,3203.132117721418
9293,3203.132117721418
9294,3203.132117721418
9295,3203.132117721418
9296,3893.884013708228
9297,3893.884013708228
9298,3893.884013708228
9299,3893.884013708228
9300,3893.884013708228
9301,2477.9548200927075
9302,2572.0869300248632
9303,2572.0869300248632
9304,2572.0869300248632
9305,1633.623843940034
9306,1633.623843940034
9307,1633.623843940034
9308,479.20120295862006
9309,879.9210926416094
9310,879.9210926416094
9311,400.71988968298945
9312,400.71988968298945
9313,0.0
9314,0.0
9315,0.0
9316,0.0
9317,0.0
9318,0.0
9319,0.0
9320,0.0
9321,166.4164597728839
9322,0.0
9323,0.0
9324,0.0
9325,0.0
9326,0.0
9327,0.0
9328,0.0
9329,0.0
9330,0.0
9331,0.0
9332,0.0
9333,0.0
9334,0.0
9335,0.0
9336,0.0
9337,0.0
9338,0.0
9339,0.0
9340,626.8105338774839
9341,626.8105338774839
9342,626.8105338774839
9343,626.8105338774839
9344,442.14515425447854
9345,442.14515425447854
9346,0.0
9347,0.0
9348,0.0
9349,471.5345109959092
9350,471.5345109959092
9351,471.5345109959092
9352,471.5345109959092
9353,471.5345109959092
9354,471.5345109959092
9355,471.5345109959092
9356,471.5345109959092
9357,471.5345109959092
9358,471.5345109959092
9359,1939.1568928116396
9360,1939.1568928116396
9361,1939.1568928116396
9362,1939.1568928116396
9363,1017.8078999545459
9364,1017.8078999545459
9365,1017.8078999545459
9366,1017.8078999545459
9367,1017.8078999545459
9368,1017.8078999545459
9369,1017.8078999545459
9370,625.8264420062518
9371,625.8264420062518
9372,625.8264420062518
9373,625.8264420062518
9374,625.8264420062518
9375,625.8264420062518
9376,625.8264420062518
9377,625.8264420062518
9378,625.8264420062518
9379,625.8264420062518
9380,625.8264420062518
9381,1584.4176660037756
9382,1584.4176660037756
9383,1584.4176660037756
9384,1584.4176660037756
9385,1584.4176660037756
9386,1584.4176660037756
9387,1584.4176660037756
9388,1584.4176660037756
9389,1584.4176660037756
9390,1584.4176660037756
9391,1584.4176660037756
9392,996.5546731658978
9393,359.2946251115001
9394,359.2946251115001
9395,359.2946251115001
9396,359.2946251115001
9397,359.2946251115001
9398,359.2946251115001
9399,1215.7181639880355
9400,1215.7181639880355
9401,1215.7181639880355
9402,1215.7181639880355
9403,1215.7181639880355
9404,1215.7181639880355
9405,1018.0772926435195
9406,1088.4542733096507
9407,1088.4542733096507
9408,1088.4542733096507
9409,1088.4542733096507
9410,1088.4542733096507
9411,1088.4542733096507
9412,1088.4542733096507
9413,1088.4542733096507
9414,1088.4542733096507
9415,1088.4542733096507
9416,1088.4542733096507
9417,1088.4542733096507
9418,1026.8157243782148
9419,1026.8157243782148
9420,1026.8157243782148
9421,1372.8376788893045
9422,1185.4084968997604
9423,1185.4084968997604
9424,1674.0640679446271
9425,697.9034508951667
9426,138.87089918416854
9427,138.87089918416854
9428,138.87089918416854
9429,138.87089918416854
9430,138.87089918416854
9431,138.87089918416854
9432,0.0
9433,0.0
9434,0.0
9435,0.0
9436,0.0
9437,0.0
9438,1904.0072572804834
9439,1904.0072572804834
9440,2610.9105924194614
9441,2101.6922791332354
9442,1154.0796150565996
9443,1154.0796150565996
9444,2712.317746791541
9445,2712.317746791541
9446,2299.893008921347
9447,1709.6068032438654
9448,1238.0722922479563
9449,1238.0722922479563
9450,2158.299956425376
9451,392.95020353903436
9452,392.95020353903436
9453,786.0034012593129
9454,786.0034012593129
9455,786.0034012593129
9456,998.9863978517645
9457,998.9863978517645
9458,1582.1775378175828
9459,2494.0304158080116
9460,2494.0304158080116
9461,2920.739191955825
9462,2920.739191955825
9463,2920.739191955825
9464,2920.739191955825
9465,1944.4948542697275
9466,1944.4948542697275
9467,2493.2617155183693
9468,2493.2617155183693
9469,1441.43380428237
9470,1441.43380428237
9471,1441.43380428237
9472,1441.43380428237
9473,0.0
9474,0.0
9475,0.0
9476,0.0
9477,0.0
9478,0.0
9479,652.9340215067535
9480,471.4315168146651
9481,471.4315168146651
9482,471.4315168146651
9483,471.4315168146651
9484,137.13009721269745
9485,723.9217527562214
9486,1294.0699019504336
9487,1156.939804737736
9488,570.1481491942122
9489,570.1481491942122
9490,570.1481491942122
9491,285.0740745971061
9492,392.95020353903436
9493,1457.6243237044014
9494,1457.6243237044014
9495,0.0
9496,0.0
9497,0.0
9498,0.0
9499,0.0
9500,0.0
9501,0.0
9502,0.0
9503,0.0
9504,0.0
9505,0.0
9506,0.0
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,0.0
9512,359.29462511150007
9513,0.0
9514,0.0
9515,0.0
9516,1439.493744316016
9517,1439.493744316016
9518,1439.493744316016
9519,1318.3103249485773
9520,1318.3103249485773
9521,1318.3103249485773
9522,1752.6857930591007
9523,1752.6857930591007
9524,1752.6857930591007
9525,1578.4996471422617
9526,1578.4996471422617
9527,1578.4996471422617
9528,1578.4996471422617
9529,1578.4996471422617
9530,0.0
9531,0.0
9532,163.57742952966856
9533,2888.8731044406
9534,623.9417841050156
9535,623.9417841050156
9536,623.9417841050156
9537,623.9417841050156
9538,1151.022170704807
9539,1151.022170704807
9540,1151.022170704807
9541,1151.022170704807
9542,1151.022170704807
9543,1151.022170704807
9544,1151.022170704807
9545,1151.022170704807
9546,1151.022170704807
9547,1151.022170704807
9548,1151.022170704807
9549,1151.022170704807
9550,1151.022170704807
9551,2154.100364025205
9552,4922.983196225107
9553,1699.2389939063141
9554,1699.2389939063141
9555,1900.7471378735142
9556,1900.7471378735142
9557,1900.7471378735142
9558,1900.7471378735142
9559,1714.875417314078
9560,1121.7358081446203
9561,1121.7358081446203
9562,1121.7358081446203
9563,1121.7358081446203
9564,1121.7358081446203
9565,1121.7358081446203
9566,1121.7358081446203
9567,1121.7358081446203
9568,1121.7358081446203
9569,1121.7358081446203
9570,1121.7358081446203
9571,1121.7358081446203
9572,1121.7358081446203
9573,2004.4559445869734
9574,1758.472058517713
9575,1758.472058517713
9576,724.4074744143443
9577,182.792168074059
9578,182.792168074059
9579,182.792168074059
9580,182.792168074059
9581,182.792168074059
9582,182.792168074059
9583,182.792168074059
9584,1293.5868780178157
9585,1727.9623461283395
9586,1727.9623461283395
9587,1727.9623461283395
9588,2930.4770891781573
9589,2654.748394696563
9590,3534.869532639271
9591,3534.869532639271
9592,880.1211379427076
9593,426.70877614781284
9594,426.70877614781284
9595,426.70877614781284
9596,426.70877614781284
9597,426.70877614781284
9598,426.70877614781284
9599,426.70877614781284
9600,426.70877614781284
9601,426.70877614781284
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,430.00625224317594
9608,1388.258710715478
9609,1388.258710715478
9610,1388.258710715478
9611,1388.258710715478
9612,2670.1873592582756
9613,3109.035037417391
9614,3109.035037417391
9615,3109.035037417391
9616,3109.035037417391
9617,3109.035037417391
9618,3109.035037417391
9619,791.7943496446817
9620,791.7943496446817
9621,791.7943496446817
9622,791.7943496446817
9623,1263.2258664593467
9624,1263.2258664593467
9625,1263.2258664593467
9626,910.2791949737805
9627,471.4315168146651
9628,1203.6086773729644
9629,1604.3285670559537
9630,1604.3285670559537
9631,2045.9879996523098
9632,7439.335271176355
9633,7439.335271176355
9634,7439.335271176355
9635,7439.335271176355
9636,708.3279514349244
9637,708.3279514349244
9638,708.3279514349244
9639,708.3279514349244
9640,708.3279514349244
9641,708.3279514349244
9642,708.3279514349244
9643,708.3279514349244
9644,1040.864989791959
9645,1040.864989791959
9646,1040.864989791959
9647,1040.864989791959
9648,3312.830290065695
9649,3988.683046968534
9650,4495.199455345863
9651,4495.199455345863
9652,4495.199455345863
9653,4495.199455345863
9654,4616.790180270649
9655,4616.790180270649
9656,4616.790180270649
9657,4616.790180270649
9658,892.1836654041675
9659,892.1836654041675
9660,892.1836654041675
9661,892.1836654041675
9662,3981.2089053706
9663,3981.2089053706
9664,3981.2089053706
9665,3981.2089053706
9666,1007.2733505555348
9667,1007.2733505555348
9668,1007.2733505555348
9669,1007.2733505555348
9670,2980.076311636986
9671,2980.076311636986
9672,2980.076311636986
9673,2980.076311636986
9674,4616.790180270649
9675,4616.790180270649
9676,4616.790180270649
9677,4616.790180270649
9678,3597.868959460811
9679,3597.868959460811
9680,3597.868959460811
9681,3597.868959460811
9682,1644.2699489823483
9683,1644.2699489823483
9684,1644.2699489823483
9685,1644.2699489823483
9686,4495.199455345863
9687,4495.199455345863
9688,4495.199455345863
9689,4495.199455345863
9690,3586.2231175637426
9691,3586.2231175637426
9692,3586.2231175637426
9693,3586.2231175637426
9694,1644.2699489823483
9695,1644.2699489823483
9696,1644.2699489823483
9697,1644.2699489823483
9698,1968.4975529815488
9699,1968.4975529815488
9700,1968.4975529815488
9701,1968.4975529815488
9702,4407.917681518413
9703,4407.917681518413
9704,4407.917681518413
9705,4407.917681518413
9706,4627.119720228821
9707,4627.119720228821
9708,4627.119720228821
9709,4627.119720228821
9710,4627.119720228821
9711,4627.119720228821
9712,4627.119720228821
9713,4627.119720228821
9714,567.5485772167707
9715,567.5485772167707
9716,567.5485772167707
9717,567.5485772167707
9718,582.1441150487498
9719,913.6223531439638
9720,63.43317839051582
9721,0.0
9722,545.9600470834376
9723,545.9600470834376
9724,545.9600470834376
9725,545.9600470834376
9726,545.9600470834376
9727,127.12832480460276
9728,266.81126388911855
9729,266.81126388911855
9730,266.81126388911855
9731,266.81126388911855
9732,266.81126388911855
9733,266.81126388911855
9734,880.8776280962325
9735,880.8776280962325
9736,880.8776280962325
9737,156.8813964724166
9738,156.8813964724166
9739,156.8813964724166
9740,156.8813964724166
9741,483.17937697834003
9742,1311.8753611142108
9743,1311.8753611142108
9744,1311.8753611142108
9745,1311.8753611142108
9746,1311.8753611142108
9747,573.4683791876288
9748,215.08858535523402
9749,769.0200137501296
9750,1258.811835553643
9751,1208.205294022442
9752,1208.205294022442
9753,723.8181886604558
9754,209.7276538904721
9755,209.7276538904721
9756,582.1441150487498
9757,582.1441150487498
9758,582.1441150487498
9759,582.1441150487498
9760,582.1441150487498
9761,374.5437348160132
9762,374.5437348160132
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,405.66293923424786
9769,405.66293923424786
9770,405.66293923424786
9771,405.66293923424786
9772,917.1771866468492
9773,2113.3132385036624
9774,2113.3132385036624
9775,2113.3132385036624
9776,2113.3132385036624
9777,2879.613337665537
9778,182.79129276801015
9779,182.79129276801015
9780,182.79129276801015
9781,2170.251803177374
9782,2170.251803177374
9783,218.32095805053967
9784,218.32095805053967
9785,103.23282173129363
9786,124.29341978824105
9787,140.0772401205995
9788,140.0772401205995
9789,140.0772401205995
9790,140.0772401205995
9791,140.0772401205995
9792,140.0772401205995
9793,2917.6826229100798
9794,1488.3327592240337
9795,1488.3327592240337
9796,2723.840830464166
9797,2723.840830464166
9798,2723.840830464166
9799,2723.840830464166
9800,3203.132117721418
9801,3203.132117721418
9802,3203.132117721418
9803,0.0
9804,0.0
9805,0.0
9806,0.0
9807,0.0
9808,0.0
9809,0.0
9810,0.0
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,471.5345109959092
9820,471.5345109959092
9821,471.5345109959092
9822,2093.448823821982
9823,1017.8078999545459
9824,625.8264420062518
9825,625.8264420062518
9826,625.8264420062518
9827,625.8264420062518
9828,625.8264420062518
9829,625.8264420062518
9830,625.8264420062518
9831,1584.4176660037756
9832,1584.4176660037756
9833,1088.4542733096507
9834,1088.4542733096507
9835,1154.0796150565996
9836,1154.0796150565996
9837,0.0
9838,0.0
9839,1578.4996471422617
9840,1578.4996471422617
9841,1151.022170704807
9842,1900.7471378735142
9843,1900.7471378735142
9844,1714.875417314078
9845,1714.875417314078
9846,1121.7358081446203
9847,1121.7358081446203
9848,1007.2733505555348
9849,2980.076311636986
9850,708.3279514349244
9851,708.3279514349244
9852,708.3279514349244
9853,708.3279514349244
9854,708.3279514349244
9855,708.3279514349244
9856,708.3279514349244
9857,708.3279514349244
9858,708.3279514349244
9859,522.0169463277473
9860,628.513977999905
9861,708.3279514349244
9862,708.3279514349244
9863,708.3279514349244
9864,708.3279514349244
9865,1040.864989791959
9866,1040.864989791959
9867,4495.199455345863
9868,4495.199455345863
9869,4495.199455345863
9870,4616.790180270649
9871,4616.790180270649
9872,4616.790180270649
9873,3586.2231175637426
9874,3586.2231175637426
9875,3586.2231175637426
9876,3586.2231175637426
9877,3586.2231175637426
9878,3586.2231175637426
9879,3866.9279762935007
9880,3866.9279762935007
9881,892.1836654041675
9882,3597.868959460811
9883,3597.868959460811
9884,1644.2699489823483
9885,3981.2089053706
9886,4407.917681518413
9887,4407.917681518413
9888,4407.917681518413
9889,4407.917681518413
9890,4407.917681518413
9891,3730.1848928967247
9892,4627.119720228821
9893,4627.119720228821
9894,4627.119720228821
9895,2723.840830464166
9896,2723.840830464166
9897,2723.840830464166
9898,2723.840830464166
9899,3203.132117721418
9900,3203.132117721418
9901,3203.132117721418
9902,3203.132117721418
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,0.0
9908,0.0
9909,0.0
9910,0.0
9911,0.0
9912,0.0
9913,0.0
9914,347.5071187288115
9915,418.40228197955935
9916,471.5345109959092
9917,471.5345109959092
9918,471.5345109959092
9919,471.5345109959092
9920,347.5071187288115
9921,418.40228197955935
9922,471.5345109959092
9923,471.5345109959092
9924,471.5345109959092
9925,471.5345109959092
9926,471.5345109959092
9927,471.5345109959092
9928,625.8264420062518
9929,625.8264420062518
9930,625.8264420062518
9931,625.8264420062518
9932,625.8264420062518
9933,625.8264420062518
9934,625.8264420062518
9935,1154.0796150565996
9936,1154.0796150565996
9937,1154.0796150565996
9938,1154.0796150565996
9939,708.3279514349244
9940,708.3279514349244
9941,708.3279514349244
9942,708.3279514349244
9943,708.3279514349244
9944,708.3279514349244
9945,708.3279514349244
9946,708.3279514349244
9947,708.3279514349244
9948,708.3279514349244
9949,4495.199455345863
9950,4495.199455345863
9951,4495.199455345863
9952,4495.199455345863
9953,4495.199455345863
9954,4616.790180270649
9955,4616.790180270649
9956,3586.2231175637426
9957,3586.2231175637426
9958,3866.9279762935007
9959,3866.9279762935007
9960,1465.3483356899771
9961,1465.3483356899771
9962,1465.3483356899771
9963,1465.3483356899771
9964,1465.3483356899771
9965,1465.3483356899771
9966,1465.3483356899771
9967,1465.3483356899771
9968,1465.3483356899771
9969,1465.3483356899771
9970,1465.3483356899771
9971,1465.3483356899771
9972,1465.3483356899771
9973,1465.3483356899771
9974,1465.3483356899771
9975,1465.3483356899771
9976,1465.3483356899771
9977,1465.3483356899771
9978,1465.3483356899771
9979,1465.3483356899771
9980,1465.3483356899771
9981,1465.3483356899771
9982,1465.3483356899771
9983,1465.3483356899771
9984,0.0
9985,0.0
9986,0.0
9987,0.0
9988,405.66293923424786
9989,405.66293923424786
9990,405.66293923424786
9991,175.15128826094346
9992,175.15128826094346
9993,175.15128826094346
9994,342.347541552012
9995,342.347541552012
9996,1509.3800457296848
9997,1509.3800457296848
9998,1002.0857204945062
9999,245.12403925397916
10000,1562.6843362269558
10001,1583.3260730341092
10002,405.66293923424786
10003,405.66293923424786
10004,405.66293923424786
10005,405.66293923424786
10006,342.347541552012
10007,1509.3800457296848
10008,1002.0857204945062
10009,245.12403925397916
10010,1562.6843362269558
10011,0.0
10012,0.0
10013,0.0
10014,0.0
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,0.0
10030,0.0
10031,0.0
10032,0.0
10033,0.0
10034,0.0
10035,0.0
10036,0.0
10037,0.0
10038,0.0
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,0.0
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,497.73639010880083
10050,497.73639010880083
10051,497.73639010880083
10052,497.73639010880083
10053,497.73639010880083
10054,497.73639010880083
10055,497.73639010880083
10056,893.3634042567122
10057,893.3634042567122
10058,893.3634042567122
10059,893.3634042567122
10060,893.3634042567122
10061,893.3634042567122
10062,893.3634042567122
10063,893.3634042567122
10064,893.3634042567122
10065,893.3634042567122
10066,893.3634042567122
10067,893.3634042567122
10068,893.3634042567122
10069,893.3634042567122
10070,893.3634042567122
10071,893.3634042567122
10072,893.3634042567122
10073,893.3634042567122
10074,893.3634042567122
10075,893.3634042567122
10076,893.3634042567122
10077,893.3634042567122
10078,893.3634042567122
10079,893.3634042567122
10080,893.3634042567122
10081,893.3634042567122
10082,893.3634042567122
10083,893.3634042567122
10084,1040.7611714421387
10085,1040.7611714421387
10086,1040.7611714421387
10087,1040.7611714421387
10088,543.0247813333378
10089,543.0247813333378
10090,543.0247813333378
10091,147.39776718542637
10092,147.39776718542637
10093,147.39776718542637
10094,147.39776718542637
10095,237.6805122283941
10096,237.6805122283941
10097,237.6805122283941
10098,237.6805122283941
10099,237.6805122283941
10100,237.6805122283941
10101,237.6805122283941
10102,237.6805122283941
10103,237.6805122283941
10104,237.6805122283941
10105,237.6805122283941
10106,237.6805122283941
10107,237.6805122283941
10108,237.6805122283941
10109,273.90285297835095
10110,273.90285297835095
10111,273.90285297835095
10112,273.90285297835095
10113,273.90285297835095
10114,273.90285297835095
10115,273.90285297835095
10116,273.90285297835095
10117,273.90285297835095
10118,273.90285297835095
10119,380.096772222387
10120,380.096772222387
10121,380.096772222387
10122,380.096772222387
10123,380.096772222387
10124,380.096772222387
10125,380.096772222387
10126,380.096772222387
10127,380.096772222387
10128,289.8140271794193
10129,289.8140271794193
10130,253.59168642946247
10131,253.59168642946247
10132,253.59168642946247
10133,253.59168642946247
10134,253.59168642946247
10135,253.59168642946247
10136,253.59168642946247
10137,253.59168642946247
10138,253.59168642946247
10139,253.59168642946247
10140,253.59168642946247
10141,253.59168642946247
10142,253.59168642946247
10143,253.59168642946247
10144,253.59168642946247
10145,253.59168642946247
10146,253.59168642946247
10147,253.59168642946247
10148,253.59168642946247
10149,253.59168642946247
10150,253.59168642946247
10151,253.59168642946247
10152,253.59168642946247
10153,253.59168642946247
10154,442.77443405907724
10155,442.77443405907724
10156,442.77443405907724
10157,189.1827476296147
10158,189.1827476296147
10159,189.1827476296147
10160,189.1827476296147
10161,189.1827476296147
10162,189.1827476296147
10163,189.1827476296147
10164,189.1827476296147
10165,189.1827476296147
10166,189.1827476296147
10167,189.1827476296147
10168,189.1827476296147
10169,189.1827476296147
10170,189.1827476296147
10171,189.1827476296147
10172,189.1827476296147
10173,189.1827476296147
10174,189.1827476296147
10175,189.1827476296147
10176,189.1827476296147
10177,189.1827476296147
10178,189.1827476296147
10179,189.1827476296147
10180,189.1827476296147
10181,189.1827476296147
10182,189.1827476296147
10183,189.1827476296147
10184,189.1827476296147
10185,189.1827476296147
10186,189.1827476296147
10187,189.1827476296147
10188,189.1827476296147
10189,189.1827476296147
10190,189.1827476296147
10191,189.1827476296147
10192,189.1827476296147
10193,189.1827476296147
10194,189.1827476296147
10195,426.59517596085556
10196,426.59517596085556
10197,426.59517596085556
10198,426.59517596085556
10199,426.59517596085556
10200,426.59517596085556
10201,426.59517596085556
10202,426.59517596085556
10203,426.59517596085556
10204,426.59517596085556
10205,426.59517596085556
10206,426.59517596085556
10207,426.59517596085556
10208,426.59517596085556
10209,426.59517596085556
10210,426.59517596085556
10211,426.59517596085556
10212,426.59517596085556
10213,426.59517596085556
10214,426.59517596085556
10215,426.59517596085556
10216,237.41242833124082
10217,237.41242833124082
10218,445.3501234742195
10219,445.3501234742195
10220,445.3501234742195
10221,445.3501234742195
10222,445.3501234742195
10223,445.3501234742195
10224,445.3501234742195
10225,445.3501234742195
10226,445.3501234742195
10227,445.3501234742195
10228,445.3501234742195
10229,445.3501234742195
10230,445.3501234742195
10231,445.3501234742195
10232,445.3501234742195
10233,445.3501234742195
10234,445.3501234742195
10235,680.186862390318
10236,680.186862390318
10237,919.7208324023618
10238,919.7208324023618
10239,919.7208324023618
10240,919.7208324023618
10241,689.399954213247
10242,689.399954213247
10243,689.399954213247
10244,689.399954213247
10245,689.399954213247
10246,689.399954213247
10247,689.399954213247
10248,804.4602013485313
10249,804.4602013485313
10250,804.4602013485313
10251,804.4602013485313
10252,804.4602013485313
10253,804.4602013485313
10254,804.4602013485313
10255,804.4602013485313
10256,1325.4605153153514
10257,1325.4605153153514
10258,1325.4605153153514
10259,1325.4605153153514
10260,1325.4605153153514
10261,1090.6237763992528
10262,1090.6237763992528
10263,1090.6237763992528
10264,1353.6897541664696
10265,1353.6897541664696
10266,1353.6897541664696
10267,1353.6897541664696
10268,1107.0642340123
10269,1107.0642340123
10270,1107.0642340123
10271,1269.5319044882317
10272,1269.5319044882317
10273,1269.5319044882317
10274,1269.5319044882317
10275,1269.5319044882317
10276,1269.5319044882317
10277,1532.5978822554484
10278,1532.5978822554484
10279,1532.5978822554484
10280,1532.5978822554484
10281,1532.5978822554484
10282,1532.5978822554484
10283,1532.5978822554484
10284,1332.8091549672163
10285,1332.8091549672163
10286,1332.8091549672163
10287,1209.5999399771852
10288,1209.5999399771852
10289,1209.5999399771852
10290,1209.5999399771852
10291,1209.5999399771852
10292,1209.5999399771852
10293,1209.5999399771852
10294,1209.5999399771852
10295,1209.5999399771852
10296,1209.5999399771852
10297,1209.5999399771852
10298,1209.5999399771852
10299,1209.5999399771852
10300,1209.5999399771852
10301,1209.5999399771852
10302,1209.5999399771852
10303,688.5996260103651
10304,688.5996260103651
10305,688.5996260103651
10306,729.8631404366986
10307,729.8631404366986
10308,729.8631404366986
10309,729.8631404366986
10310,729.8631404366986
10311,1031.7556727828405
10312,1031.7556727828405
10313,1031.7556727828405
10314,1031.7556727828405
10315,1031.7556727828405
10316,1031.7556727828405
10317,1031.7556727828405
10318,1031.7556727828405
10319,1031.7556727828405
10320,1031.7556727828405
10321,1031.7556727828405
10322,1031.7556727828405
10323,1031.7556727828405
10324,1031.7556727828405
10325,1031.7556727828405
10326,1031.7556727828405
10327,1031.7556727828405
10328,1031.7556727828405
10329,1031.7556727828405
10330,1657.2541108537516
10331,1494.7864403778199
10332,1494.7864403778199
10333,1494.7864403778199
10334,1494.7864403778199
10335,1494.7864403778199
10336,1494.7864403778199
10337,1555.5944522325256
10338,1555.5944522325256
10339,1448.7847521478602
10340,1448.7847521478602
10341,1448.7847521478602
10342,1448.7847521478602
10343,1448.7847521478602
10344,1448.7847521478602
10345,1448.7847521478602
10346,1448.7847521478602
10347,1448.7847521478602
10348,1448.7847521478602
10349,1448.7847521478602
10350,1448.7847521478602
10351,1448.7847521478602
10352,1448.7847521478602
10353,1448.7847521478602
10354,1448.7847521478602
10355,1448.7847521478602
10356,1448.7847521478602
10357,1448.7847521478602
10358,1448.7847521478602
10359,1448.7847521478602
10360,1448.7847521478602
10361,1448.7847521478602
10362,1407.5212377215269
10363,1443.4120737263424
10364,1443.4120737263424
10365,878.4535636129835
10366,878.4535636129835
10367,878.4535636129835
10368,878.4535636129835
10369,878.4535636129835
10370,878.4535636129835
10371,878.4535636129835
10372,878.4535636129835
10373,878.4535636129835
10374,878.4535636129835
10375,878.4535636129835
10376,878.4535636129835
10377,878.4535636129835
10378,878.4535636129835
10379,252.95512554207235
10380,697.280110080542
10381,697.280110080542
10382,697.280110080542
10383,697.280110080542
10384,697.280110080542
10385,697.280110080542
10386,697.280110080542
10387,697.280110080542
10388,697.280110080542
10389,697.280110080542
10390,697.280110080542
10391,697.280110080542
10392,541.023832397991
10393,755.6938028890672
10394,755.6938028890672
10395,755.6938028890672
10396,755.6938028890672
10397,755.6938028890672
10398,1667.3511225424759
10399,1667.3511225424759
10400,1667.3511225424759
10401,1667.3511225424759
10402,1690.3544612468772
10403,1654.4636252420619
10404,1654.4636252420619
10405,2042.4259492084452
10406,2042.4259492084452
10407,2042.4259492084452
10408,2042.4259492084452
10409,1537.2929528152695
10410,1537.2929528152695
10411,1537.2929528152695
10412,1537.2929528152695
10413,1537.2929528152695
10414,1537.2929528152695
10415,1537.2929528152695
10416,1537.2929528152695
10417,1537.2929528152695
10418,1537.2929528152695
10419,1537.2929528152695
10420,1322.6229823241931
10421,1560.0354106554337
10422,1560.0354106554337
10423,1560.0354106554337
10424,648.3780910020253
10425,648.3780910020253
10426,648.3780910020253
10427,648.3780910020253
10428,625.374752297624
10429,625.374752297624
10430,625.374752297624
10431,625.374752297624
10432,625.374752297624
10433,625.374752297624
10434,625.374752297624
10435,625.374752297624
10436,237.41242833124073
10437,237.41242833124073
10438,237.41242833124073
10439,237.41242833124073
10440,237.41242833124073
10441,237.41242833124073
10442,237.41242833124073
10443,237.41242833124073
10444,237.41242833124073
10445,237.41242833124073
10446,237.41242833124073
10447,237.41242833124073
10448,237.41242833124073
10449,237.41242833124073
10450,237.41242833124073
10451,237.41242833124073
10452,237.41242833124073
10453,237.41242833124073
10454,237.41242833124073
10455,237.41242833124073
10456,237.41242833124073
10457,237.41242833124073
10458,237.41242833124073
10459,237.41242833124073
10460,237.41242833124073
10461,237.41242833124073
10462,237.41242833124073
10463,237.41242833124073
10464,237.41242833124073
10465,237.41242833124073
10466,237.41242833124073
10467,237.41242833124073
10468,237.41242833124073
10469,237.41242833124073
10470,237.41242833124073
10471,237.41242833124073
10472,237.41242833124073
10473,237.41242833124073
10474,237.41242833124073
10475,237.41242833124073
10476,237.41242833124073
10477,237.41242833124073
10478,237.41242833124073
10479,237.41242833124073
10480,237.41242833124073
10481,237.41242833124073
10482,237.41242833124073
10483,237.41242833124073
10484,237.41242833124073
10485,237.41242833124073
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,0.0
10496,0.0
10497,0.0
10498,0.0
10499,0.0
10500,0.0
10501,0.0
10502,0.0
10503,0.0
10504,0.0
10505,0.0
