index_v2,RBP_ENOX1_aff_50
9676,13.713595
9677,13.713595
9678,10.532432
9679,10.532432
9680,10.532432
9681,10.532432
9682,22.13815
9683,22.13815
9684,22.13815
9685,22.13815
9686,13.713595
9687,13.713595
9688,13.713595
9689,13.713595
9690,18.70083
9691,18.70083
9692,18.70083
9693,18.70083
9694,24.3098
9695,24.3098
9696,24.3098
9697,24.3098
9698,34.43886
9699,34.43886
9700,34.43886
9701,34.43886
9702,23.523365
9703,23.523365
9704,23.523365
9705,23.523365
9706,14.839914
9707,14.839914
9708,14.839914
9709,14.839914
9710,14.839914
9711,14.839914
9712,14.839914
9713,14.839914
9714,9.791876
9715,9.791876
9716,9.791876
9717,9.791876
9718,13.89368
9719,7.9372373
9720,13.7224
9721,21.259356
9722,18.957338
9723,18.957338
9724,18.957338
9725,18.957338
9726,18.957338
9727,32.219685
9728,16.853985
9729,16.853985
9730,16.853985
9731,16.853985
9732,16.853985
9733,16.853985
9734,6.5750976
9735,13.290485
9736,13.290485
9737,7.590216
9738,7.590216
9739,7.590216
9740,7.590216
9741,9.474228
9742,14.845214
9743,14.845214
9744,14.845214
9745,14.845214
9746,14.845214
9747,23.895008
9748,24.564919
9749,11.305637
9750,6.314055
9751,8.563922
9752,11.894038
9753,17.732428
9754,19.374346
9755,19.374346
9756,13.89368
9757,13.89368
9758,13.89368
9759,13.89368
9760,13.89368
9761,16.316057
9762,16.316057
9763,13.56496
9764,13.56496
9765,13.56496
9766,13.56496
9767,13.56496
9768,15.995015
9769,11.474122
9770,10.751829
9771,10.751829
9772,18.961668
9773,13.179034
9774,13.179034
9775,14.203032
9776,14.203032
9777,14.203032
9778,8.435093
9779,8.435093
9780,8.435093
9781,9.184389
9782,9.184389
9783,7.7147985
9784,4.845125
9785,14.549729
9786,14.549729
9787,14.549729
9788,14.549729
9789,14.549729
9790,14.549729
9791,14.549729
9792,19.992426
9793,4.4313555
9794,4.4313555
9795,12.585745
9796,10.313929
9797,10.313929
9798,10.313929
9799,10.313929
9800,0.92469746
9801,0.92469746
9802,0.92469746
9803,21.36163
9804,21.36163
9805,21.36163
9806,6.603237
9807,6.603237
9808,6.603237
9809,6.603237
9810,6.603237
9811,18.15298
9812,18.15298
9813,18.15298
9814,18.15298
9815,18.15298
9816,18.15298
9817,18.15298
9818,18.15298
9819,20.399143
9820,22.909492
9821,22.909492
9822,10.196889
9823,10.196889
9824,14.309492
9825,14.309492
9826,14.309492
9827,14.309492
9828,14.309492
9829,14.309492
9830,14.309492
9831,2.6586645
9832,2.6586645
9833,8.054785
9834,8.054785
9835,10.727272
9836,10.727272
9837,11.547434
9838,11.547434
9839,12.184635
9840,12.184635
9841,21.452482
9842,8.266522
9843,8.266522
9844,8.266522
9845,5.998707
9846,10.323516
9847,10.323516
9848,7.4829464
9849,4.021183
9850,20.870466
9851,20.870466
9852,20.870466
9853,20.870466
9854,20.870466
9855,20.870466
9856,20.870466
9857,20.870466
9858,20.870466
9859,18.892176
9860,18.892176
9861,18.892176
9862,18.892176
9863,18.892176
9864,18.892176
9865,5.6997213
9866,5.6997213
9867,13.41108
9868,8.946658
9869,8.946658
9870,13.713595
9871,13.713595
9872,15.016971
9873,18.70083
9874,18.70083
9875,18.70083
9876,18.70083
9877,18.70083
9878,18.70083
9879,18.70083
9880,18.70083
9881,13.125239
9882,10.761844
9883,10.761844
9884,24.3098
9885,23.523365
9886,23.523365
9887,23.523365
9888,23.523365
9889,23.523365
9890,23.523365
9891,23.523365
9892,23.523365
9893,14.839914
9894,14.839914
9895,10.313929
9896,10.313929
9897,10.313929
9898,10.313929
9899,0.92469746
9900,0.92469746
9901,0.92469746
9902,0.92469746
9903,21.36163
9904,21.36163
9905,21.36163
9906,21.36163
9907,6.603237
9908,6.603237
9909,6.603237
9910,18.15298
9911,18.15298
9912,18.15298
9913,18.15298
9914,22.909492
9915,22.909492
9916,22.909492
9917,22.909492
9918,22.909492
9919,22.909492
9920,22.909492
9921,22.909492
9922,22.909492
9923,22.909492
9924,22.909492
9925,22.909492
9926,22.909492
9927,22.909492
9928,14.309492
9929,14.309492
9930,14.309492
9931,14.309492
9932,14.309492
9933,14.309492
9934,14.309492
9935,10.727272
9936,10.727272
9937,10.727272
9938,10.727272
9939,20.870466
9940,20.870466
9941,20.870466
9942,20.870466
9943,18.892176
9944,18.892176
9945,18.892176
9946,18.892176
9947,18.892176
9948,18.892176
9949,9.195411
9950,9.195411
9951,8.946658
9952,8.946658
9953,13.713595
9954,13.713595
9955,13.713595
9956,18.70083
9957,18.70083
9958,18.70083
9959,18.70083
9960,4.4381647
9961,4.4381647
9962,4.4381647
9963,4.4381647
9964,4.4381647
9965,4.4381647
9966,4.4381647
9967,4.4381647
9968,4.4381647
9969,4.4381647
9970,4.4381647
9971,4.4381647
9972,4.4381647
9973,4.4381647
9974,4.4381647
9975,4.4381647
9976,4.4381647
9977,4.4381647
9978,4.4381647
9979,4.4381647
9980,4.4381647
9981,4.4381647
9982,4.4381647
9983,4.4381647
9984,14.529952
9985,14.529952
9986,13.56496
9987,13.56496
9988,15.18382
9989,11.474122
9990,11.474122
9991,0.38213077
9992,0.38213077
9993,0.38213077
9994,2.9756792
9995,2.9756792
9996,12.131754
9997,12.131754
9998,13.59268
9999,19.090265
10000,10.662348
10001,0.084843144
10002,11.474122
10003,11.474122
10004,11.474122
10005,10.751829
10006,2.9756792
10007,12.131754
10008,13.59268
10009,23.391285
10010,10.662348
10011,14.424399
10012,13.799339
10013,13.799339
10014,13.799339
10015,13.799339
10016,13.799339
10017,13.799339
10018,15.421157
10019,12.047077
10020,12.047077
10021,12.047077
10022,12.047077
10023,12.047077
10024,12.047077
10025,12.047077
10026,11.554261
10027,11.554261
10028,11.554261
10029,14.738394
10030,13.436549
10031,13.436549
10032,10.801307
10033,10.801307
10034,10.801307
10035,9.060405
10036,11.618554
10037,13.758857
10038,13.758857
10039,15.750083
10040,15.750083
10041,15.750083
10042,15.750083
10043,15.848801
10044,12.7799
10045,12.7799
10046,12.7799
10047,12.7799
10048,14.311711
10049,9.02168
10050,9.02168
10051,9.02168
10052,9.02168
10053,9.02168
10054,8.455457
10055,8.455457
10056,8.455457
10057,8.455457
10058,8.455457
10059,8.455457
10060,6.3151536
10061,6.3151536
10062,6.613459
10063,6.613459
10064,6.613459
10065,6.613459
10066,6.613459
10067,6.613459
10068,4.622233
10069,4.622233
10070,4.622233
10071,4.622233
10072,3.526758
10073,5.4116826
10074,5.4116826
10075,5.2964506
10076,5.2964506
10077,5.2964506
10078,5.2964506
10079,5.2964506
10080,5.2964506
10081,5.2964506
10082,5.2964506
10083,5.2964506
10084,5.2964506
10085,5.9244037
10086,5.9244037
10087,5.9244037
10088,15.299023
10089,15.299023
10090,15.299023
10091,15.299023
10092,15.299023
10093,15.299023
10094,15.765891
10095,15.765891
10096,15.765891
10097,15.765891
10098,15.765891
10099,15.467586
10100,15.467586
10101,15.467586
10102,15.467586
10103,15.467586
10104,15.467586
10105,15.467586
10106,15.467586
10107,18.83422
10108,18.83422
10109,19.977768
10110,19.977768
10111,21.968994
10112,21.968994
10113,19.45901
10114,19.45901
10115,19.45901
10116,19.45901
10117,19.45901
10118,19.654419
10119,18.905355
10120,18.905355
10121,17.969353
10122,21.82414
10123,13.926212
10124,15.127197
10125,15.127197
10126,15.127197
10127,15.127197
10128,14.660329
10129,14.660329
10130,11.130957
10131,11.130957
10132,9.13973
10133,9.13973
10134,9.13973
10135,9.13973
10136,8.944322
10137,8.944322
10138,8.944322
10139,8.944322
10140,8.944322
10141,8.944322
10142,8.944322
10143,8.944322
10144,8.944322
10145,8.944322
10146,8.944322
10147,8.944322
10148,8.944322
10149,8.944322
10150,8.944322
10151,8.944322
10152,6.991016
10153,6.991016
10154,6.991016
10155,6.991016
10156,9.840056
10157,9.840056
10158,9.840056
10159,9.840056
10160,9.840056
10161,9.840056
10162,9.840056
10163,9.840056
10164,9.840056
10165,9.840056
10166,9.840056
10167,9.840056
10168,9.840056
10169,11.679505
10170,11.679505
10171,11.679505
10172,10.725072
10173,6.8702855
10174,6.8702855
10175,6.8702855
10176,6.8702855
10177,6.8702855
10178,6.8702855
10179,5.6692996
10180,5.6692996
10181,5.6692996
10182,5.6692996
10183,5.6692996
10184,5.6692996
10185,5.6692996
10186,5.8397384
10187,6.0328064
10188,6.0328064
10189,5.0519967
10190,5.0519967
10191,5.0519967
10192,5.0519967
10193,5.0519967
10194,5.0519967
10195,5.0519967
10196,5.0519967
10197,5.0519967
10198,5.0519967
10199,5.0519967
10200,5.0519967
10201,5.0519967
10202,5.0519967
10203,5.0519967
10204,5.0519967
10205,5.0519967
10206,5.0519967
10207,5.0519967
10208,7.147447
10209,7.147447
10210,7.147447
10211,7.147447
10212,9.507998
10213,9.507998
10214,11.403334
10215,11.403334
10216,9.192326
10217,9.192326
10218,9.192326
10219,12.406971
10220,12.406971
10221,12.406971
10222,12.406971
10223,12.406971
10224,12.406971
10225,12.406971
10226,10.567522
10227,10.567522
10228,10.567522
10229,10.567522
10230,10.567522
10231,10.567522
10232,10.397084
10233,10.204016
10234,10.204016
10235,10.204016
10236,10.204016
10237,10.204016
10238,10.204016
10239,10.204016
10240,10.204016
10241,21.641056
10242,21.641056
10243,17.03062
10244,16.39259
10245,16.39259
10246,16.39259
10247,16.39259
10248,13.823399
10249,13.823399
10250,13.823399
10251,13.823399
10252,13.823399
10253,13.823399
10254,13.823399
10255,13.823399
10256,13.823399
10257,13.823399
10258,13.823399
10259,13.823399
10260,13.823399
10261,17.24612
10262,17.24612
10263,17.24612
10264,17.24612
10265,17.24612
10266,17.24612
10267,17.634247
10268,20.404346
10269,8.967305
10270,8.967305
10271,7.226403
10272,7.226403
10273,7.226403
10274,7.226403
10275,7.226403
10276,7.226403
10277,7.226403
10278,7.226403
10279,7.226403
10280,7.226403
10281,7.226403
10282,7.226403
10283,6.5809474
10284,6.5809474
10285,6.5809474
10286,6.5809474
10287,6.5809474
10288,6.5809474
10289,6.5809474
10290,6.5809474
10291,6.5809474
10292,6.5809474
10293,6.5809474
10294,6.5809474
10295,7.9619308
10296,7.9619308
10297,7.9619308
10298,7.9619308
10299,8.457057
10300,8.457057
10301,8.457057
10302,8.457057
10303,8.457057
10304,8.457057
10305,8.457057
10306,8.457057
10307,9.545741
10308,9.545741
10309,9.545741
10310,9.545741
10311,5.7348924
10312,5.7348924
10313,5.7348924
10314,5.7348924
10315,5.7348924
10316,5.7348924
10317,5.7348924
10318,4.2216654
10319,4.2216654
10320,4.2216654
10321,4.2216654
10322,4.2216654
10323,4.2216654
10324,4.2216654
10325,2.9647942
10326,2.9647942
10327,5.4578915
10328,5.4578915
10329,5.4578915
10330,5.4578915
10331,5.4578915
10332,5.4578915
10333,5.4578915
10334,5.7529535
10335,5.7529535
10336,9.690798
10337,9.690798
10338,9.690798
10339,9.690798
10340,9.690798
10341,9.690798
10342,9.690798
10343,9.690798
10344,9.690798
10345,9.690798
10346,9.690798
10347,9.690798
10348,9.690798
10349,9.690798
10350,8.3098135
10351,8.3098135
10352,8.3098135
10353,8.3098135
10354,7.814688
10355,7.814688
10356,7.814688
10357,7.814688
10358,7.814688
10359,7.814688
10360,7.814688
10361,7.814688
10362,6.726003
10363,6.726003
10364,6.726003
10365,6.726003
10366,6.726003
10367,6.726003
10368,6.726003
10369,6.726003
10370,6.726003
10371,6.726003
10372,6.726003
10373,6.726003
10374,4.232906
10375,4.232906
10376,4.232906
10377,4.232906
10378,4.232906
10379,4.232906
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,2.5143344
10390,2.5143344
10391,5.9301505
10392,5.9301505
10393,6.0952597
10394,6.0952597
10395,6.0952597
10396,6.0952597
10397,6.0952597
10398,6.0952597
10399,6.0952597
10400,6.0952597
10401,6.0952597
10402,6.0952597
10403,6.0952597
10404,6.0952597
10405,6.0952597
10406,6.0952597
10407,6.0952597
10408,6.0952597
10409,6.0952597
10410,6.0952597
10411,6.0952597
10412,6.0952597
10413,6.0952597
10414,6.0952597
10415,6.0952597
10416,6.0952597
10417,3.580925
10418,3.580925
10419,0.16510881
10420,6.2500086
10421,7.380424
10422,7.380424
10423,7.380424
10424,7.380424
10425,7.380424
10426,7.380424
10427,7.380424
10428,7.380424
10429,7.380424
10430,7.380424
10431,7.380424
10432,7.380424
10433,7.380424
10434,7.380424
10435,7.380424
10436,7.380424
10437,7.380424
10438,7.380424
10439,7.380424
10440,7.380424
10441,9.516495
10442,9.516495
10443,9.516495
10444,9.516495
10445,9.516495
10446,9.516495
10447,9.516495
10448,9.516495
10449,9.516495
10450,9.516495
10451,9.516495
10452,9.516495
10453,9.516495
10454,9.516495
10455,9.516495
10456,9.516495
10457,9.516495
10458,9.516495
10459,9.516495
10460,9.516495
10461,9.516495
10462,9.516495
10463,9.516495
10464,9.516495
10465,12.084604
10466,12.084604
10467,12.084604
10468,12.084604
10469,18.405241
10470,18.405241
10471,18.405241
10472,18.405241
10473,20.02706
10474,20.02706
10475,20.02706
10476,20.02706
10477,20.02706
10478,20.02706
10479,20.02706
10480,15.31581
10481,14.185395
10482,14.185395
10483,17.400042
10484,17.400042
10485,17.400042
10486,17.400042
10487,17.400042
10488,17.400042
10489,17.400042
10490,17.400042
10491,17.400042
10492,17.400042
10493,17.400042
10494,17.400042
10495,22.192444
10496,22.192444
10497,22.192444
10498,22.192444
10499,22.192444
10500,22.192444
10501,20.056374
10502,29.967842
10503,29.967842
10504,29.967842
10505,29.967842
10506,29.967842
10507,29.967842
10508,29.967842
10509,29.967842
10510,29.967842
10511,29.967842
10512,29.967842
10513,33.998417
10514,33.998417
10515,31.43031
10516,31.43031
10517,31.43031
10518,24.082813
10519,24.082813
10520,20.868168
10521,20.868168
10522,20.868168
10523,16.075766
10524,16.075766
10525,16.075766
10526,16.075766
10527,16.075766
10528,16.075766
10529,16.075766
10530,16.075766
10531,16.075766
10532,16.075766
10533,16.075766
10534,16.075766
10535,16.075766
10536,16.075766
10537,16.075766
10538,16.075766
10539,16.075766
10540,16.075766
10541,16.075766
10542,10.570685
10543,6.704651
10544,6.704651
10545,6.687716
10546,6.687716
10547,6.687716
10548,6.687716
10549,6.687716
10550,6.687716
10551,6.687716
10552,6.687716
10553,6.687716
10554,6.687716
10555,6.687716
10556,6.147361
10557,6.147361
10558,7.6605883
10559,15.140996
10560,15.140996
10561,15.140996
10562,9.680932
10563,12.978885
10564,12.978885
10565,12.978885
10566,12.978885
10567,12.978885
10568,12.978885
10569,12.978885
10570,12.978885
10571,12.978885
10572,12.978885
10573,12.978885
10574,12.978885
10575,12.978885
10576,3.9852495
10577,3.9852495
10578,3.9852495
10579,3.9852495
10580,3.9852495
10581,4.3056664
10582,5.6551943
10583,5.6551943
10584,5.6551943
10585,5.6551943
10586,5.6551943
10587,5.6551943
10588,6.099424
10589,6.099424
10590,6.7244835
10591,6.7244835
10592,3.426531
10593,3.426531
10594,3.426531
10595,3.426531
10596,12.978885
10597,3.426531
10598,3.426531
10599,3.426531
10600,3.426531
10601,3.426531
10602,3.426531
10603,3.426531
10604,3.426531
10605,3.426531
10606,3.426531
10607,3.426531
10608,3.426531
10609,3.426531
10610,3.426531
10611,3.426531
10612,3.426531
10613,10.579021
10614,11.960005
10615,11.960005
10616,11.960005
10617,11.960005
10618,11.960005
10619,11.960005
10620,11.960005
10621,11.960005
10622,11.960005
10623,11.960005
10624,11.960005
10625,10.952291
10626,10.952291
10627,10.952291
10628,14.578909
10629,14.578909
10630,14.578909
10631,14.578909
10632,14.578909
10633,24.419886
10634,24.419886
10635,24.419886
10636,24.419886
10637,28.629152
10638,28.629152
10639,30.089994
10640,30.089994
10641,30.605232
10642,31.605076
10643,31.605076
10644,31.605076
10645,31.605076
10646,31.605076
10647,31.605076
10648,31.605076
10649,31.605076
10650,31.605076
10651,12.883834
10652,17.036522
10653,20.996607
10654,20.996607
10655,20.996607
10656,20.996607
10657,20.996607
10658,20.996607
10659,34.738667
10660,30.311811
10661,30.311811
10662,24.266376
10663,24.266376
10664,24.897789
10665,24.897789
10666,24.897789
10667,26.37746
10668,26.37746
10669,26.37746
10670,26.37746
10671,12.776328
10672,12.776328
10673,3.729665
10674,30.089994
10675,4.237651
10676,4.237651
10677,4.237651
10678,4.237651
10679,2.6190698
10680,2.6190698
10681,1.9876585
10682,1.9876585
10683,0.68014324
10684,0.68014324
10685,0.68014324
10686,0.68014324
10687,0.68014324
10688,0.68014324
10689,0.68014324
10690,1.9973019
10691,2.2768142
10692,2.2768142
10693,2.2768142
10694,2.2768142
10695,2.2768142
10696,2.2768142
10697,5.1915503
10698,5.1915503
10699,5.1915503
10700,5.1915503
10701,5.1915503
10702,5.1915503
10703,9.785766
10704,11.773373
10705,11.773373
10706,11.773373
10707,11.773373
10708,11.773373
10709,11.773373
10710,11.773373
10711,11.773373
10712,11.773373
10713,11.773373
10714,11.773373
10715,14.48679
10716,10.784555
10717,10.784555
10718,10.784555
10719,10.784555
10720,10.784555
10721,10.784555
10722,10.784555
10723,10.784555
10724,10.784555
10725,10.784555
10726,10.784555
10727,10.784555
10728,6.19034
10729,4.030576
10730,4.030576
10731,4.030576
10732,4.030576
10733,4.030576
10734,4.030576
10735,4.030576
10736,4.030576
10737,4.030576
10738,4.030576
10739,4.030576
10740,4.030576
10741,4.030576
10742,4.030576
10743,4.030576
10744,4.030576
10745,4.030576
10746,4.030576
10747,4.030576
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,5.0052757
10763,5.0052757
10764,5.0052757
10765,5.0052757
10766,6.1488214
10767,6.1488214
10768,14.725731
10769,14.725731
10770,14.725731
10771,14.725731
10772,14.725731
10773,14.725731
10774,14.725731
10775,14.725731
10776,14.725731
10777,14.725731
10778,14.725731
10779,24.56671
10780,24.56671
10781,24.56671
10782,35.615623
10783,35.615623
10784,35.615623
10785,35.615623
10786,35.615623
10787,35.615623
10788,35.615623
10789,35.615623
10790,35.615623
10791,35.615623
10792,35.615623
10793,36.93278
10794,36.93278
10795,40.355503
10796,35.350227
10797,35.738354
10798,34.594807
10799,26.280462
10800,26.280462
10801,32.325897
10802,32.325897
10803,32.325897
10804,32.063335
10805,32.063335
10806,32.063335
10807,32.063335
10808,34.13183
10809,34.13183
10810,37.218422
10811,37.218422
10812,27.377445
10813,27.377445
10814,16.328531
10815,16.328531
10816,16.328531
10817,16.328531
10818,16.328531
10819,17.645689
10820,17.645689
10821,17.645689
10822,17.645689
10823,17.645689
10824,18.597519
10825,18.597519
10826,18.597519
10827,13.857637
10828,13.857637
10829,13.857637
10830,13.857637
10831,13.857637
10832,13.857637
10833,13.857637
10834,15.174796
10835,15.174796
10836,15.174796
10837,15.174796
10838,14.78667
10839,14.78667
10840,4.384819
10841,4.384819
10842,4.384819
10843,7.599465
10844,9.925642
10845,16.444
10846,15.492172
10847,15.492172
10848,15.492172
10849,15.492172
10850,15.492172
10851,15.492172
10852,15.492172
10853,15.492172
10854,15.492172
10855,15.492172
10856,15.492172
10857,15.492172
10858,15.492172
10859,15.492172
10860,15.492172
10861,15.492172
10862,17.53429
10863,17.53429
10864,17.53429
10865,16.21713
10866,16.21713
10867,16.21713
10868,16.389288
10869,16.389288
10870,16.389288
10871,17.79529
10872,17.79529
10873,17.79529
10874,17.79529
10875,17.79529
10876,17.79529
10877,17.79529
10878,17.79529
10879,17.79529
10880,18.776098
10881,23.49587
10882,24.53552
10883,24.53552
10884,24.53552
10885,23.736847
10886,23.736847
10887,23.736847
10888,23.736847
10889,23.736847
10890,20.522202
10891,20.522202
10892,20.522202
10893,21.208876
10894,21.208876
10895,11.047182
10896,11.047182
10897,11.047182
10898,11.047182
10899,11.047182
10900,11.047182
10901,11.047182
10902,11.047182
10903,11.047182
10904,11.047182
10905,11.047182
10906,11.047182
10907,11.047182
10908,9.005064
10909,9.005064
10910,9.005064
10911,9.005064
10912,9.005064
10913,9.005064
10914,9.005064
10915,9.005064
10916,9.005064
10917,8.832907
10918,8.832907
10919,8.832907
10920,8.832907
10921,8.832907
10922,8.832907
10923,8.832907
10924,7.426906
10925,7.497398
10926,7.497398
10927,7.497398
10928,7.497398
10929,3.372965
10930,3.372965
10931,3.372965
10932,3.372965
10933,3.372965
10934,3.372965
10935,3.372965
10936,3.372965
10937,3.372965
10938,3.2866626
10939,3.2866626
10940,3.2866626
10941,3.2866626
10942,3.2866626
10943,3.2866626
10944,3.2866626
10945,3.2866626
10946,3.2866626
10947,3.2866626
10948,3.2866626
10949,3.2866626
10950,3.2866626
10951,3.2866626
10952,3.2866626
10953,3.2866626
10954,3.2866626
10955,3.2866626
10956,3.2866626
10957,3.2866626
10958,3.2866626
10959,3.2866626
10960,3.2866626
10961,3.2866626
10962,3.2866626
10963,3.2866626
10964,3.2866626
10965,3.2866626
10966,3.2866626
10967,3.2866626
10968,3.2866626
10969,3.216171
10970,3.216171
10971,3.216171
10972,3.216171
10973,3.216171
10974,3.216171
10975,3.216171
10976,3.216171
10977,3.216171
10978,3.216171
10979,3.216171
10980,6.781038
10981,6.781038
10982,6.781038
10983,9.825246
10984,9.825246
10985,9.825246
10986,9.825246
10987,9.511175
10988,9.511175
10989,11.840104
10990,11.840104
10991,11.5538025
10992,11.5538025
10993,11.5538025
10994,11.5538025
10995,11.5538025
10996,11.5538025
10997,11.77514
10998,11.77514
10999,11.77514
11000,11.77514
11001,11.77514
11002,11.77514
11003,11.77514
11004,11.77514
11005,11.77514
11006,11.77514
11007,11.77514
11008,12.984873
11009,12.984873
11010,13.008489
11011,5.309473
11012,5.309473
11013,5.309473
11014,5.309473
11015,5.309473
11016,5.0881352
11017,5.0881352
11018,5.0881352
11019,5.0881352
11020,5.0881352
11021,5.0881352
11022,5.0881352
11023,5.0881352
11024,5.0881352
11025,5.0881352
11026,5.0881352
11027,5.0881352
11028,5.0881352
11029,3.878402
11030,3.878402
11031,3.878402
11032,3.8547866
11033,3.8547866
11034,3.8547866
11035,3.8547866
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,0.0
11042,0.0
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,0.0
11056,0.0
11057,0.0
11058,0.0
11059,0.0
11060,0.0
11061,0.0
11062,0.0
11063,0.0
11064,0.0
11065,0.0
11066,0.0
11067,0.0
11068,0.0
11069,0.0
11070,0.0
11071,2.214491
11072,2.214491
11073,2.214491
11074,2.214491
11075,3.468544
11076,3.468544
11077,3.468544
11078,3.468544
11079,3.468544
11080,3.468544
11081,3.468544
11082,3.468544
11083,3.468544
11084,3.468544
11085,3.468544
11086,4.524546
11087,4.524546
11088,7.03364
11089,7.03364
11090,13.779518
11091,13.779518
11092,13.779518
11093,13.779518
11094,13.779518
11095,13.779518
11096,13.779518
11097,16.769936
11098,16.769936
11099,16.769936
11100,17.481417
11101,17.481417
11102,17.481417
11103,17.481417
11104,17.481417
11105,17.481417
11106,17.481417
11107,15.266926
11108,15.266926
11109,15.266926
11110,15.266926
11111,15.266926
11112,15.266926
11113,15.266926
11114,15.266926
11115,14.012872
11116,14.012872
11117,14.012872
11118,14.012872
11119,14.012872
11120,14.012872
11121,13.0798645
11122,10.842307
11123,4.096429
11124,4.096429
11125,4.096429
11126,4.096429
11127,5.8447194
11128,5.8447194
11129,2.8543026
11130,2.8543026
11131,2.8543026
11132,2.8543026
11133,2.142822
11134,2.142822
11135,2.142822
11136,2.142822
11137,2.142822
11138,2.142822
11139,2.5452974
11140,2.5452974
11141,8.27597
11142,7.8814387
11143,6.1331487
11144,6.1331487
11145,6.1331487
11146,6.1331487
11147,11.750026
11148,11.750026
11149,11.750026
11150,11.750026
11151,16.142502
11152,16.142502
11153,16.142502
11154,16.142502
11155,16.142502
11156,16.142502
11157,16.142502
11158,16.142502
11159,17.645498
11160,17.645498
11161,13.767109
11162,13.767109
11163,14.259381
11164,14.259381
11165,14.259381
11166,14.259381
11167,15.655996
11168,15.655996
11169,15.655996
11170,15.655996
11171,15.655996
11172,15.655996
11173,15.655996
11174,15.655996
11175,15.655996
11176,15.655996
11177,15.655996
11178,15.655996
11179,15.655996
11180,15.655996
11181,15.655996
11182,15.655996
11183,15.655996
11184,10.03912
11185,7.6233764
11186,7.6233764
11187,7.6233764
11188,13.374955
11189,21.547562
11190,21.547562
11191,20.459526
11192,20.459526
11193,21.619194
11194,21.619194
11195,21.619194
11196,21.619194
11197,23.218943
11198,23.218943
11199,23.218943
11200,23.218943
11201,23.218943
11202,23.218943
11203,23.218943
11204,19.111395
11205,19.234661
11206,19.234661
11207,19.234661
11208,19.234661
11209,19.234661
11210,19.234661
11211,19.234661
11212,12.437892
11213,12.437892
11214,5.569312
11215,5.569312
11216,5.569312
11217,4.0193043
11218,4.0193043
11219,4.0193043
11220,4.0193043
11221,4.0193043
11222,4.0193043
11223,2.8596358
11224,0.12326783
11225,0.0
11226,0.0
11227,0.0
11228,0.0
11229,0.0
11230,0.0
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,0.0
11237,0.0
11238,0.0
11239,0.0
11240,0.0
11241,0.0
11242,3.293286
11243,3.293286
11244,3.293286
11245,3.293286
11246,3.293286
11247,3.293286
11248,3.293286
11249,3.293286
11250,3.293286
11251,5.825527
11252,5.825527
11253,5.825527
11254,5.825527
11255,5.825527
11256,5.825527
11257,5.825527
11258,5.825527
11259,5.825527
11260,6.320653
11261,6.320653
11262,6.320653
11263,6.320653
11264,6.320653
11265,6.320653
11266,6.320653
11267,6.320653
11268,6.252904
11269,6.252904
11270,6.252904
11271,6.252904
11272,6.252904
11273,6.252904
11274,4.846904
11275,4.846904
11276,4.846904
11277,4.846904
11278,3.720663
11279,3.720663
11280,3.720663
11281,3.720663
11282,3.720663
11283,3.720663
11284,3.720663
11285,3.720663
11286,3.720663
11287,3.720663
11288,3.720663
11289,3.720663
11290,3.720663
11291,3.720663
11292,3.720663
11293,5.7355223
11294,5.7355223
11295,5.7355223
11296,5.7355223
11297,5.7355223
11298,5.7355223
11299,5.7355223
11300,6.1466274
11301,6.1466274
11302,6.1466274
11303,6.1466274
11304,6.1466274
11305,6.1466274
11306,6.1466274
11307,6.1466274
11308,6.1466274
11309,6.1466274
11310,2.92109
11311,2.92109
11312,2.92109
11313,2.92109
11314,2.92109
11315,5.9223175
11316,6.656847
11317,6.656847
11318,6.656847
11319,6.656847
11320,9.166832
11321,11.659929
11322,11.659929
11323,11.659929
11324,15.090426
11325,15.090426
11326,15.090426
11327,15.294425
11328,15.294425
11329,15.294425
11330,15.294425
11331,15.294425
11332,14.88332
11333,14.88332
11334,14.88332
11335,14.88332
11336,14.88332
11337,14.88332
11338,14.88332
11339,14.88332
11340,14.88332
11341,14.88332
11342,11.882092
11343,11.882092
11344,11.147563
11345,11.147563
11346,11.147563
11347,11.147563
11348,11.147563
11349,11.147563
11350,11.147563
11351,11.147563
11352,11.147563
11353,11.147563
11354,8.637578
11355,8.637578
11356,8.637578
11357,8.637578
11358,8.637578
11359,8.637578
11360,8.637578
11361,6.144481
11362,6.144481
11363,9.023007
11364,9.023007
11365,5.5925107
11366,5.831934
11367,5.831934
11368,5.831934
11369,5.831934
11370,5.831934
11371,5.831934
11372,5.831934
11373,5.831934
11374,5.831934
11375,5.831934
11376,5.831934
11377,5.831934
11378,5.831934
11379,5.831934
11380,5.831934
11381,5.831934
11382,5.831934
11383,5.831934
11384,2.9534073
11385,2.9534073
11386,0.9591653
11387,0.9591653
11388,0.9591653
11389,0.9591653
11390,0.9591653
11391,0.9591653
