index_v2,Sequence_gc_skew_ends
4692,0.0
4693,-0.2
4694,-0.2
4695,0.2
4696,0.0
4697,-0.2
4698,0.2
4699,0.2
4700,0.0
4701,-0.4
4702,0.0
4703,-0.2
4704,0.0
4705,0.4
4706,0.2
4707,-0.4
4708,0.2
4709,0.2
4710,0.4
4711,0.2
4712,0.4
4713,-0.2
4714,-0.2
4715,-0.2
4716,-0.6
4717,-0.2
4718,0.4
4719,0.4
4720,0.0
4721,0.4
4722,0.2
4723,0.2
4724,-0.2
4725,-0.2
4726,0.2
4727,0.2
4728,0.0
4729,0.0
4730,0.0
4731,0.0
4732,0.0
4733,-0.6
4734,0.0
4735,0.0
4736,0.0
4737,0.0
4738,-0.2
4739,0.6
4740,0.0
4741,0.0
4742,0.4
4743,0.0
4744,-0.4
4745,0.0
4746,-0.2
4747,0.4
4748,0.2
4749,0.0
4750,-0.4
4751,-0.4
4752,-0.2
4753,0.4
4756,0.0
4757,-0.2
4758,-0.2
4759,-0.2
4760,0.2
4761,0.2
4762,0.0
4763,-0.2
4764,0.0
4765,-0.2
4766,-0.2
4767,0.0
4768,0.0
4769,0.2
4770,-0.4
4771,-0.4
4772,0.0
4773,0.2
4774,0.4
4775,-0.2
4776,-0.4
4777,0.2
4778,0.4
4779,0.4
4780,-0.2
4781,0.0
4782,0.0
4783,0.0
4784,0.4
4785,0.0
4786,-0.4
4787,-0.6
4788,-0.2
4789,0.0
4790,-0.4
4791,-0.2
4792,0.0
4793,0.0
4794,-0.2
4795,0.0
4796,-0.2
4797,-0.4
4798,-0.4
4799,-0.2
4800,-0.2
4801,0.0
4802,0.0
4803,0.0
4804,0.0
4805,0.6
4806,0.0
4807,0.4
4808,-0.2
4809,-0.2
4810,0.0
4811,0.0
4812,0.0
4813,0.0
4814,0.4
4815,0.0
4816,-0.2
4817,0.2
4818,0.2
4819,0.4
4820,-0.8
4821,0.6
4822,0.2
4823,0.4
4824,0.0
4825,0.2
4826,0.6
4827,0.6
4828,0.6
4829,-0.4
4830,0.2
4831,0.6
4832,0.6
4833,0.0
4834,0.0
4835,-0.2
4836,0.2
4837,-0.2
4838,-0.4
4839,0.0
4840,0.2
4841,0.4
4842,0.0
4843,-0.4
4844,-0.2
4845,0.0
4846,0.0
4847,-0.2
4848,0.0
4849,0.0
4850,-0.2
4851,0.2
4852,-0.4
4853,0.2
4854,0.0
4855,0.0
4856,0.0
4857,0.0
4858,0.6
4859,0.0
4860,-0.2
4861,0.2
4862,-0.2
4863,-0.2
4864,0.4
4865,0.0
4866,-0.2
4867,0.0
4868,0.2
4869,0.4
4870,0.0
4871,0.0
4872,0.0
4873,-0.2
4874,0.6
4875,-1.0
4876,0.0
4877,-0.2
4878,0.0
4879,0.0
4880,0.0
4881,-0.2
4882,0.4
4883,0.2
4884,0.2
4885,-0.2
4886,0.0
4887,0.0
4888,0.4
4889,-0.2
4890,-0.2
4891,0.2
4892,0.6
4893,0.0
4894,-0.2
4895,-0.4
4896,-0.2
4897,0.0
4898,0.4
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,0.0
4904,-0.4
4905,0.0
4906,0.2
4907,-0.4
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,0.2
4913,0.4
4914,-0.2
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,-0.2
4922,-0.2
4923,-0.2
4924,-0.4
4925,-0.4
4926,-0.4
4927,0.4
4928,0.4
4929,0.4
4930,0.4
4931,0.4
4932,0.4
4933,0.4
4934,0.2
4935,0.2
4936,0.0
4937,0.0
4938,0.0
4939,-0.2
4940,-0.4
4941,-0.4
4942,-0.2
4943,-0.4
4944,-0.8
4945,-0.2
4946,-0.4
4947,-0.6
4948,-0.2
4949,-0.2
4950,-0.2
4951,-0.2
4952,-0.2
4953,-0.2
4954,-0.4
4955,-0.2
4956,-0.2
4957,-0.2
4958,-0.2
4959,-0.2
4960,0.0
4961,-0.2
4962,-0.2
4963,-0.2
4964,-0.2
4965,-0.2
4966,-0.2
4967,0.2
4968,0.0
4969,0.0
4970,0.0
4971,-0.4
4972,-0.6
4973,-0.6
4974,-0.6
4975,-0.6
4976,-0.6
4977,-0.6
4978,-0.6
4979,-0.2
4980,-0.2
4981,-0.2
4982,-0.2
4983,-0.2
4984,-0.6
4985,-0.6
4986,0.2
4987,0.2
4988,0.0
4989,0.2
4990,0.2
4991,0.2
4992,0.2
4993,0.2
4994,0.2
4995,0.2
4996,0.2
4997,0.2
4998,0.2
4999,0.4
5000,-0.2
5001,-0.2
5002,-0.2
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.4
5009,0.4
5010,0.4
5011,0.4
5012,-0.2
5013,0.0
5014,-0.4
5015,0.4
5016,-0.2
5017,0.2
5018,-0.2
5019,-0.2
5020,-0.2
5021,-0.2
5022,-0.2
5023,-0.4
5024,0.0
5025,-0.2
5026,0.2
5027,0.0
5028,0.0
5029,-0.2
5030,0.0
5031,0.0
5032,0.2
5033,-0.4
5034,-0.6
5035,-0.2
5036,-0.2
5037,-0.2
5038,0.0
5039,0.0
5040,-0.4
5041,-0.2
5042,-0.6
5043,-0.2
5044,0.2
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,-0.2
5052,0.0
5053,-0.2
5054,-0.2
5055,-0.2
5056,-0.2
5057,-0.2
5058,-0.2
5059,-0.2
5060,-0.2
5061,-0.2
5062,-0.2
5063,0.0
5064,0.2
5065,0.2
5066,0.2
5067,0.2
5068,0.2
5069,0.2
5070,-0.2
5071,-0.2
5072,0.0
5073,0.2
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,-0.2
5084,-0.2
5085,-0.4
5086,-0.2
5087,-0.2
5088,0.0
5089,-0.4
5090,-0.4
5091,-0.4
5092,-0.4
5093,-0.4
5094,-0.4
5095,-0.4
5096,-0.2
5097,-0.2
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,-0.2
5104,-0.2
5105,-0.4
5106,-0.6
5107,0.0
5108,0.0
5109,0.0
5110,0.4
5111,0.2
5112,0.2
5113,0.0
5114,-0.2
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,-0.2
5121,-0.4
5122,-0.4
5123,-0.4
5124,-0.4
5125,-0.4
5126,-0.4
5127,-0.6
5128,-0.4
5129,-0.4
5130,-0.4
5131,-0.4
5132,-0.2
5133,-0.2
5134,0.0
5135,0.0
5136,0.0
5137,0.2
5138,0.2
5139,0.2
5140,0.2
5141,0.4
5142,0.2
5143,0.2
5144,0.4
5145,0.4
5146,0.4
5147,0.0
5148,0.4
5149,0.4
5150,0.4
5151,0.2
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.2
5163,0.2
5164,0.2
5165,0.2
5166,0.2
5167,0.2
5168,0.0
5169,-0.2
5170,-0.2
5171,0.0
5172,0.4
5173,0.2
5174,0.2
5175,0.0
5176,0.0
5177,0.2
5178,0.4
5179,-0.2
5180,-0.6
5181,-0.6
5182,0.0
5183,-0.4
5184,0.2
5185,0.2
5186,0.2
5187,0.2
5188,0.2
5189,0.2
5190,0.2
5191,0.2
5192,0.2
5193,0.2
5194,0.2
5195,0.2
5196,0.2
5197,0.2
5198,0.2
5199,0.2
5200,0.0
5201,0.4
5202,0.4
5203,0.4
5204,0.2
5205,-0.4
5206,-0.2
5207,-0.2
5208,-0.2
5209,-0.2
5210,-0.2
5211,-0.2
5212,-0.2
5213,-0.2
5214,0.2
5215,0.2
5216,0.0
5217,0.2
5218,0.2
5219,-0.6
5220,-0.4
5221,-0.2
5222,0.2
5223,0.0
5224,0.0
5225,0.0
5226,0.0
5227,-0.2
5228,-0.6
5229,0.2
5230,0.2
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,-0.2
5238,-0.2
5239,0.0
5240,0.0
5241,0.6
5242,0.0
5243,-0.2
5244,-0.2
5245,-0.2
5246,-0.2
5247,-0.2
5248,-0.2
5249,-0.2
5250,-0.2
5251,0.2
5252,-0.2
5253,0.2
5254,0.2
5255,0.0
5256,0.4
5257,0.4
5258,0.4
5259,0.4
5260,0.4
5261,0.4
5262,-0.6
5263,0.2
5264,0.4
5265,0.0
5266,0.2
5267,-0.2
5268,0.0
5269,0.0
5270,0.0
5271,0.0
5272,0.0
5274,-0.2
5275,-0.2
5276,-0.4
5277,-0.2
5278,-0.2
5279,-0.4
5280,-0.2
5281,0.0
5282,-0.2
5283,-0.2
5284,-0.2
5285,-0.2
5286,-0.2
5287,0.2
5288,0.0
5289,0.0
5290,-0.4
5291,0.0
5292,0.0
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,0.2
5305,0.2
5306,0.2
5307,0.2
5308,0.2
5309,0.2
5310,-0.2
5311,0.2
5312,-0.8
5313,-0.8
5314,-0.8
5315,-0.8
5316,-0.8
5317,-0.2
5318,-0.2
5319,-0.2
5320,-0.2
5321,-0.2
5322,-0.2
5323,-0.2
5324,-0.2
5325,-0.2
5326,-0.2
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,-0.2
5338,-0.2
5339,-0.2
5340,-0.2
5341,-0.2
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,0.2
5348,0.0
5349,0.0
5350,0.4
5351,-0.4
5352,0.0
5353,-0.2
5354,-0.2
5355,-0.2
5356,-0.2
5357,-0.2
5358,0.2
5359,0.2
5360,0.2
5361,0.2
5362,0.2
5363,0.0
5364,0.4
5365,-0.6
5366,0.2
5367,0.2
5368,0.2
5369,0.2
5370,0.2
5371,0.2
5372,0.2
5373,-0.2
5374,0.0
5375,0.2
5376,0.2
5377,-0.2
5378,-0.6
5379,-0.2
5380,0.0
5381,-0.2
5382,-0.2
5383,0.0
5384,-0.2
5385,-0.4
5386,-0.2
5387,0.0
5388,0.2
5389,0.0
5390,0.0
5391,0.0
5392,-0.4
5393,0.4
5394,0.0
5395,0.2
5396,-0.2
5397,-0.6
5398,0.0
5399,0.2
5400,0.0
5401,0.0
5402,-0.2
5403,0.0
5404,0.2
5405,0.0
5406,0.0
5408,-0.2
5409,0.0
5410,-0.2
5411,-0.2
5412,-0.2
5413,-0.2
5414,-0.4
5415,-0.2
5416,0.0
5417,-0.2
5418,0.2
5419,0.2
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,0.2
5425,-0.2
5426,0.2
5427,-0.8
5428,-0.8
5429,-0.8
5430,-0.8
5431,-0.8
5432,-0.2
5433,0.0
5434,-0.2
5435,-0.2
5436,-0.2
5437,0.0
5438,0.0
5439,0.0
5440,0.2
5441,0.0
5442,-0.2
5443,0.2
5444,0.2
5445,-0.4
5446,-0.6
5447,-0.4
5448,0.0
5449,0.4
5450,0.4
5451,0.4
5452,0.4
5453,0.4
5454,0.2
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,-0.4
5468,-0.2
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,-0.2
5477,0.2
5478,0.4
5479,0.2
5480,0.4
5481,0.0
5482,0.2
5483,-0.2
5484,0.0
5485,0.0
5486,-0.2
5487,0.0
5488,-0.6
5489,-0.4
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.2
5496,-0.2
5497,0.2
5498,0.2
5499,0.0
5500,0.0
5501,-0.2
5502,-0.2
5503,0.2
5504,0.0
5505,-0.2
5506,0.0
5507,-0.2
5508,0.2
5509,0.2
5510,0.2
5511,0.2
5512,0.2
5513,0.0
5514,0.2
5515,0.2
5516,-0.4
5517,-0.2
5518,-0.4
5519,-0.6
5520,-0.4
5521,-0.2
5522,-0.2
5523,-0.2
5524,-0.2
5525,-0.2
5526,-0.2
5527,-0.2
5528,0.2
5529,0.4
5530,0.2
5531,-0.2
5532,-0.4
5533,-0.2
5534,0.2
5535,0.4
5536,0.0
5537,-0.2
5538,0.2
5539,-0.2
5540,0.2
5541,0.2
5542,0.2
5543,0.0
5544,-0.2
5545,0.0
5546,0.0
5547,0.2
5548,0.2
5549,0.0
5550,0.4
5551,0.4
5552,0.2
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,-0.2
5562,-0.4
5563,0.0
5564,0.0
5565,0.2
5566,0.0
5567,0.2
5568,0.4
5569,0.0
5570,0.2
5571,0.2
5572,0.2
5573,0.2
5574,0.2
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.2
5583,-0.2
5584,-0.2
5585,-0.2
5586,-0.2
5587,-0.2
5588,-0.2
5589,-0.2
5590,-0.4
5591,0.0
5592,-0.2
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,-0.2
5602,0.2
5603,0.2
5604,0.2
5605,-0.2
5606,-0.2
5607,-0.2
5608,-0.2
5609,0.0
5610,-0.2
5611,-0.2
5612,0.4
5613,0.2
5614,-0.2
5615,0.2
5616,0.4
5617,0.4
5618,0.0
5619,0.4
5620,-0.4
5623,-0.4
5624,-0.4
5625,-0.6
5626,0.4
5627,-0.2
5628,-0.6
5629,-0.6
5630,-0.4
5631,0.0
5632,-0.2
5633,-0.4
5634,-0.4
5635,-0.4
5636,-0.2
5637,-0.2
5638,0.0
5639,-0.4
5640,0.0
5641,0.4
5642,0.2
5644,-0.2
5645,0.0
5646,-0.2
5647,-0.2
5648,0.2
5649,-0.2
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,-0.4
5656,-0.2
5657,-0.2
5660,-0.6
5661,-0.2
5662,0.2
5663,0.4
5664,-0.2
5665,-0.2
5666,0.0
5667,-0.4
5668,0.0
5669,-0.2
5670,-0.4
5671,0.0
5672,-0.4
5673,-0.2
5674,-0.2
5675,0.2
5676,0.2
5677,-0.2
5678,-0.2
5679,-0.2
5680,0.0
5681,-0.2
5682,0.0
5683,-0.2
5684,-0.2
5685,0.0
5688,0.4
5689,0.0
5690,-0.4
5691,0.2
5692,-0.4
5693,-0.2
5694,-0.2
5695,-0.2
5696,-0.2
5697,-0.2
5698,-0.2
5699,-0.2
5700,-0.2
5701,0.0
5702,0.2
5703,0.2
5704,-0.8
5705,-0.6
5706,-0.6
5707,0.0
5708,0.0
5709,0.0
5710,0.0
5711,0.0
5712,0.0
5713,0.0
5714,0.0
5715,0.2
5716,0.4
5717,0.4
5718,0.2
5719,0.2
5720,0.2
5721,0.2
5722,-0.6
5723,-0.6
5724,-0.6
5725,-0.6
5726,-0.6
5727,-0.8
5728,-0.6
5729,-0.4
5730,-0.2
5731,0.4
5732,0.6
5733,-0.2
5734,-0.4
5735,0.2
5736,0.2
5737,0.0
5738,-0.2
5739,-0.2
5740,-0.2
5741,-0.6
5742,-0.6
5743,0.6
5744,0.4
5745,0.2
5746,0.2
5747,0.2
5748,0.4
5749,-0.2
5750,0.0
5751,0.2
5752,-0.8
5753,0.0
5754,0.2
5755,-0.2
5756,0.0
5757,-0.2
5758,-0.2
5759,-0.2
5760,0.2
5761,0.2
5762,0.2
5763,-0.2
5764,-0.2
5765,0.8
5766,-0.2
5767,-0.2
5768,-0.2
5769,-0.4
5770,-0.6
5771,-0.6
5772,-0.6
5773,0.2
5774,0.2
5775,0.2
5776,0.0
5777,0.0
5778,0.2
5779,-0.2
5780,0.0
5781,0.2
5782,0.0
5783,0.0
5784,-0.2
5785,0.0
5786,0.2
5787,0.0
5788,0.0
5789,-0.2
5790,-0.4
5791,0.0
5792,-0.2
5793,0.2
5794,0.4
5795,0.2
5796,-0.4
5797,0.6
5798,0.4
5799,0.0
5800,0.0
5801,0.0
5802,0.2
5803,0.0
5804,0.2
5805,0.0
5806,0.2
5807,0.4
5808,0.0
5809,0.2
5810,-0.2
5811,0.0
5812,-0.2
5813,-0.2
5814,0.0
5815,-0.2
5816,-0.4
5817,0.0
5818,-0.2
5819,0.0
5820,-0.4
5821,-0.2
5822,-0.4
5823,-0.4
5824,-0.4
5825,-0.6
5826,-0.2
5827,0.0
5828,0.2
5829,0.2
5830,0.2
5831,-0.4
5832,-0.2
5833,-0.2
5834,-0.4
5835,-0.4
5836,-0.2
5837,0.0
5838,0.0
5839,0.0
5840,-0.2
5841,0.0
5842,0.0
5843,0.2
5844,0.0
5845,0.0
5846,0.0
5847,-0.4
5848,-0.6
5849,0.2
5850,0.2
5851,0.2
5852,0.4
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.2
5858,0.2
5859,0.4
5860,0.0
5861,-0.2
5862,0.0
5863,-0.2
5864,-0.4
5865,-0.2
5866,-0.4
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.2
5872,0.4
5873,0.4
5874,0.4
5875,0.4
5876,0.2
5877,0.4
5878,0.2
5879,-0.4
5880,-0.2
5881,-0.4
5882,-0.4
5883,0.2
5884,0.0
5885,-0.2
5886,0.2
5887,0.4
5888,0.4
5889,0.2
5890,-0.8
5891,-0.6
5892,-0.4
5893,0.2
5894,-0.4
5895,-0.4
5896,-0.6
5897,-0.8
5898,-0.6
5899,-0.8
5900,-0.2
5901,0.4
5902,0.2
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,-0.2
5909,-0.2
5910,-0.6
5911,-0.4
5912,-0.4
5913,-0.2
5914,-0.2
5915,-0.2
5916,0.0
5917,0.0
5918,0.2
5919,0.0
5920,0.2
5921,0.2
5922,0.2
5923,0.0
5924,-0.2
5925,-0.2
5926,-0.2
5927,0.2
5928,0.2
5929,-0.4
5930,-0.6
5931,-0.4
5932,-0.8
5933,-0.6
5934,-0.6
5935,-0.6
5936,0.0
5937,0.0
5938,0.4
5939,0.0
5940,-0.2
5941,-0.2
5942,-0.2
5943,0.4
5944,0.0
5945,0.0
5946,0.0
5947,0.4
5948,-0.2
5949,0.0
5950,0.0
5951,-0.2
5952,0.0
5953,0.0
5954,-0.2
5955,-0.4
5956,-0.2
5957,0.0
5958,-0.2
5959,0.0
5960,0.4
5961,-0.2
5962,-0.2
5963,0.0
5964,0.0
5965,-0.4
5966,0.4
5967,0.2
5968,0.4
5969,0.4
5970,-0.4
5971,-0.2
5972,-0.2
5973,-0.2
5974,-0.2
5975,-0.2
5976,-0.2
5977,-0.2
5978,-0.2
5979,-0.2
5980,-0.2
5981,-0.2
5982,-0.2
5983,0.0
5984,0.2
5985,0.2
5986,0.2
5987,-0.2
5988,-0.2
5989,-0.4
5990,-0.4
5991,-0.4
5992,0.0
5993,0.0
5994,0.0
5995,0.2
5996,0.2
5997,0.0
5998,-0.2
5999,-0.2
6000,-0.2
6001,-0.2
6002,0.0
6003,-0.2
6004,0.2
6005,0.0
6006,0.4
6007,0.2
6008,0.2
6009,0.4
6010,0.2
6011,-0.4
6012,0.4
6013,-0.2
6014,0.2
6015,0.0
6016,-0.2
6017,-0.2
6018,-0.2
6019,0.0
6020,0.2
6021,-0.4
6022,-0.4
6023,-0.2
6024,-0.4
6025,0.2
6026,-0.2
6027,-0.2
6028,-0.4
6029,-0.2
6030,0.2
6031,0.4
6032,0.4
6033,-0.6
6034,-0.2
6035,-0.2
6036,0.0
6037,0.0
6038,0.2
6039,0.0
6040,-0.2
6041,-0.4
6042,-0.4
6043,-0.4
6044,-0.2
6045,0.0
6046,0.4
6047,-0.2
6048,-0.4
6049,-0.4
6050,-0.2
6051,0.2
6052,0.6
6053,0.2
6054,0.4
6055,-0.2
6056,-0.4
6057,-0.6
6058,-0.2
6059,-0.4
6060,-0.2
6061,0.0
6062,-0.2
6063,0.2
6064,0.0
6065,-0.2
6066,0.0
6067,0.0
6068,-0.2
6069,-0.4
6070,-0.4
6071,-0.4
6072,-0.4
6073,-0.4
6074,0.0
6075,-0.2
6076,0.0
6077,0.2
6078,0.4
6079,-0.6
6080,-0.4
6081,-0.4
6082,-0.2
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6088,0.0
6089,-0.2
6090,-0.2
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.2
6096,0.0
6097,0.2
6098,-0.4
6099,-0.2
6100,-0.4
6101,-0.4
6102,0.6
6103,-0.6
6104,-0.2
6105,0.4
6106,-0.4
6107,-0.2
6108,-0.4
6109,-0.2
6110,-0.4
6111,0.2
6112,0.2
6113,0.2
6114,0.4
6115,0.2
6116,-0.2
6117,0.4
6118,0.4
6119,-0.6
6120,-0.2
6121,0.0
6122,0.0
6123,0.0
6124,0.2
6125,0.2
6126,0.0
6127,0.2
6128,-0.6
6129,-0.4
6130,0.0
6131,-0.2
6132,0.2
6133,-0.6
6134,-0.6
6135,-0.2
6136,0.2
6137,0.2
6138,-0.2
6139,-0.2
6140,-0.6
6141,-0.6
6142,-0.6
6143,-0.4
6144,-0.2
6145,0.0
6146,0.2
6147,0.0
6148,-0.6
6149,-0.8
6150,-0.6
6151,-0.6
6152,0.0
6153,-0.2
6154,0.4
6155,0.2
6156,-0.8
6157,-0.6
6158,-0.6
6159,-0.6
6160,-0.4
6161,0.6
6162,0.2
6163,-0.2
6164,-0.2
6165,0.2
6166,0.0
6167,-0.2
6168,0.6
6169,0.8
6170,0.4
6171,0.0
6172,0.0
6173,-0.2
6174,-0.2
6175,0.0
6176,-0.2
6177,-0.6
6178,-0.4
6179,-0.6
6180,-0.4
6181,0.2
6182,0.2
6183,0.2
6184,0.2
6185,-0.2
6186,-0.2
6187,-0.2
6188,-0.4
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.2
6202,0.2
6203,0.0
6204,0.2
6205,0.2
6206,0.0
6207,0.2
6208,0.2
6209,-0.2
6210,-0.2
6211,0.0
6212,-0.2
6213,-0.4
6214,0.2
6215,0.2
6216,0.2
6217,-0.4
6218,-0.2
6219,-0.2
6220,0.6
6221,0.0
6222,0.0
6223,0.0
6224,0.2
6225,0.2
6226,0.0
6227,-0.2
6228,0.0
6229,0.0
6230,0.2
6231,-0.4
6232,-0.2
6233,-0.2
6234,0.2
6235,0.2
6236,-0.4
6237,-0.2
6238,0.0
6239,0.0
6240,-0.2
6241,-0.2
6242,-0.4
6243,-0.6
6244,0.2
6245,0.2
6246,0.0
6247,0.4
6248,0.2
6249,-0.2
6250,-0.6
6251,-0.6
6252,-0.2
6253,0.0
6254,0.6
6255,0.0
6256,-0.2
6257,-0.4
6258,0.0
6259,-0.4
6260,0.0
6261,-0.2
6262,0.0
6263,0.0
6264,0.0
6265,-0.4
6266,-0.2
6267,0.2
6268,0.0
6269,0.2
6270,0.2
6271,-0.2
6272,-0.2
6273,-0.2
6274,-0.2
6275,0.0
6276,0.2
6277,0.4
6278,0.4
6279,0.4
6280,0.2
6281,0.0
6282,0.2
6283,0.0
6284,-0.4
6285,-0.4
6286,-0.4
6287,-0.4
6288,-0.2
6289,-0.4
6290,-0.2
6291,0.0
6292,-0.2
6293,0.2
6294,-0.2
6295,0.2
6296,0.2
6297,0.0
6298,-0.2
6299,-0.4
6300,0.0
6301,0.4
6302,0.4
6303,-0.2
6304,-0.2
6305,-0.2
6306,-0.2
6307,-0.4
6308,-0.6
6309,-0.6
6310,-0.2
6311,-0.2
6312,-0.4
6313,0.0
6314,-0.2
6315,-0.2
6316,0.2
6317,0.4
6318,0.2
6319,0.0
6320,0.0
6321,-0.2
6322,0.2
6323,-0.2
6324,0.0
6325,-0.2
6326,-0.4
6327,0.0
6328,0.0
6329,0.0
6330,0.2
6331,-0.2
6335,-0.2
6336,-0.2
6337,0.0
6338,0.0
6339,-0.2
6340,0.0
6341,0.4
6342,-0.2
6343,0.0
6344,-0.4
6345,-0.2
6346,0.0
6347,-0.2
6348,0.4
6349,-0.4
6350,-0.2
6351,0.0
6352,-0.4
6353,-0.2
6354,-0.2
6355,0.2
6356,0.4
6357,0.2
6358,0.2
6359,-0.4
6360,-0.4
6361,0.2
6362,-0.2
6363,-0.2
6364,0.0
6365,-0.2
6366,0.2
6367,-0.2
6368,-0.2
6369,0.2
6370,-0.4
6371,-0.2
6372,0.0
6373,-0.2
6374,0.2
6375,0.2
6376,-0.2
6377,-0.2
6378,-0.6
6379,-0.2
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.2
6387,0.0
6388,-0.2
6389,0.0
6390,0.2
6391,0.2
6392,0.0
6393,0.0
6394,0.2
6395,0.0
6396,0.0
6397,0.0
6398,-0.2
6399,0.0
6400,0.0
6401,0.0
6402,0.2
6403,0.4
6404,-0.2
6405,-0.2
6406,-0.2
6407,0.4
6408,0.2
6409,-0.4
6410,-0.2
6411,0.2
6412,0.2
6413,0.2
6414,-0.4
6415,-0.6
6416,0.2
6417,0.0
6418,0.0
6419,0.0
6420,-0.2
6421,-0.4
6422,-0.2
6423,0.4
6424,0.8
6425,0.2
6426,0.2
6427,0.0
6428,-0.2
6429,0.0
6430,0.2
6431,-0.2
6432,-0.2
6433,0.2
6434,0.4
6435,0.0
6436,0.6
6437,0.4
6438,0.0
6439,-0.2
6440,0.0
6441,-0.2
6442,-0.4
6443,0.0
6444,0.2
6445,0.0
6446,0.2
6447,-0.2
6448,-0.2
6449,0.0
6450,-0.2
6451,0.2
6452,-0.4
6453,0.2
6454,0.4
6455,0.2
6456,0.0
6457,0.0
6458,0.0
6459,-0.6
6460,-0.8
6461,-0.6
6462,-0.4
6463,-0.4
6464,0.0
6465,0.2
6466,-0.6
6467,-0.4
6468,0.0
6469,0.2
6470,0.0
6471,0.0
6472,-0.6
6473,-0.2
6474,0.2
6475,0.4
6476,0.2
6477,-0.2
6478,-0.4
6479,0.0
6480,0.0
6481,-0.2
6482,-0.4
6483,0.0
6484,0.2
6485,-0.4
6486,0.0
6487,0.2
6488,-0.2
6489,0.0
6490,0.4
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,0.2
6502,-0.2
6503,-0.6
6504,-0.4
6505,-0.4
6506,-0.4
6507,-0.4
6508,-0.4
6509,-0.4
6510,-0.4
6511,-0.4
6512,-0.4
6513,-0.4
6514,-0.4
6515,-0.2
6516,-0.2
6517,-0.2
6518,-0.2
6519,-0.2
6520,-0.2
6521,-0.2
6522,-0.2
6523,-0.2
6524,0.0
6525,0.0
6526,-0.2
6527,-0.2
6528,-0.6
6529,-0.2
6530,0.0
6531,0.4
6532,0.0
6533,-0.6
6534,-0.6
6535,-0.6
6536,-0.6
6537,-0.6
6538,-0.6
6539,-0.6
6540,-0.6
6541,-0.6
6542,0.2
6543,-0.2
6544,0.0
6545,-0.2
6546,0.2
6547,0.2
6548,0.4
6549,-0.2
6550,0.2
6551,0.2
6552,-0.6
6553,0.0
6554,-0.2
6555,0.0
6556,0.4
6557,-0.2
6558,-0.4
6559,-0.4
6560,-0.2
6561,0.0
6562,0.0
6563,-0.4
6564,0.0
6565,-0.4
6566,-0.4
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.4
6577,0.4
6578,-0.4
6579,0.0
6580,0.0
6581,-0.4
6582,0.4
6583,-0.6
6584,-0.4
6585,-0.4
6586,0.2
6587,0.2
6588,0.2
6589,0.2
6590,-0.4
