index_v2,RBP_NUDT21_expr_aff_50
9303,925.7965262294545
9304,924.2613430586547
9305,748.2483095920652
9306,642.5261268534158
9307,642.5261268534158
9308,449.34634304755497
9309,267.4157045526667
9310,195.1523188152938
9311,0.0
9312,0.0
9313,0.0
9314,472.6538260700259
9315,472.6538260700259
9316,472.6538260700259
9317,633.9099960454099
9318,633.9099960454099
9319,633.9099960454099
9320,633.9099960454099
9321,161.256169975384
9322,1174.3772891876752
9323,1174.3772891876752
9324,1174.3772891876752
9325,1070.1902896198255
9326,1245.1054917542479
9327,1245.1054917542479
9328,1245.1054917542479
9329,1245.1054917542479
9330,1332.5630928214591
9331,1329.0553746412265
9332,1329.0553746412265
9333,1329.0553746412265
9334,1329.0553746412265
9335,546.0805544163057
9336,371.1653522818832
9337,371.1653522818832
9338,476.8875350205327
9339,476.8875350205327
9340,880.5182239941973
9341,880.5182239941973
9342,880.5182239941973
9343,378.18078864234883
9344,378.18078864234883
9345,378.18078864234883
9346,378.18078864234883
9347,755.9242254460646
9348,755.9242254460646
9349,755.9242254460646
9350,755.9242254460646
9351,767.6107225956703
9352,767.6107225956703
9353,767.6107225956703
9354,767.6107225956703
9355,767.6107225956703
9356,767.6107225956703
9357,767.6107225956703
9358,767.6107225956703
9359,915.2078604120157
9360,915.2078604120157
9361,829.7227943542373
9362,933.909793922087
9363,725.5357947863877
9364,725.5357947863877
9365,725.5357947863877
9366,725.5357947863877
9367,725.5357947863877
9368,1421.053013944097
9369,1511.580981352908
9370,1511.580981352908
9371,1511.580981352908
9372,1511.580981352908
9373,1437.7824124447354
9374,1345.2819100264915
9375,1449.468909594341
9376,1449.468909594341
9377,1595.5308642398866
9378,1595.5308642398866
9379,1595.5308642398866
9380,1595.5308642398866
9381,770.5466274824237
9382,770.5466274824237
9383,770.5466274824237
9384,770.5466274824237
9385,770.5466274824237
9386,770.5466274824237
9387,770.5466274824237
9388,770.5466274824237
9389,770.5466274824237
9390,770.5466274824237
9391,770.5466274824237
9392,476.8875350205327
9393,690.7417873458978
9394,603.2841862786865
9395,603.2841862786865
9396,603.2841862786865
9397,658.818173515421
9398,731.0815592527939
9399,888.830011047945
9400,962.6285799561178
9401,1053.1565473649287
9402,1053.1565473649287
9403,893.4355605603445
9404,893.4355605603445
9405,762.1304694060045
9406,762.1304694060045
9407,762.1304694060045
9408,762.1304694060045
9409,762.1304694060045
9410,762.1304694060045
9411,762.1304694060045
9412,762.1304694060045
9413,762.1304694060045
9414,762.1304694060045
9415,762.1304694060045
9416,762.1304694060045
9417,762.1304694060045
9418,302.4096847247432
9419,302.4096847247432
9420,302.4096847247432
9421,549.5882725965387
9422,443.8660898578891
9423,443.8660898578891
9424,616.8087569828788
9425,532.8588740959003
9426,532.8588740959003
9427,532.8588740959003
9428,460.59548835852746
9429,460.59548835852746
9430,460.59548835852746
9431,460.59548835852746
9432,339.6790902900394
9433,339.6790902900394
9434,339.6790902900394
9435,339.6790902900394
9436,427.1366913572507
9437,534.8314091053333
9438,1174.3772891876752
9439,1320.4392438332206
9440,1320.4392438332206
9441,1125.286925017927
9442,432.84007220181724
9443,432.84007220181724
9444,457.0877701782946
9445,457.0877701782946
9446,1406.361661729632
9447,1733.4795511927998
9448,1914.5354860104221
9449,1810.348486442572
9450,1810.348486442572
9451,925.3591743908214
9452,925.3591743908214
9453,851.5606054826488
9454,866.317468973854
9455,794.0540832364811
9456,603.9446657722201
9457,603.9446657722201
9458,211.44436547729907
9459,183.02846982705503
9460,183.02846982705503
9461,288.75065256570457
9462,288.75065256570457
9463,361.0140383030774
9464,361.0140383030774
9465,1130.3298263689596
9466,1130.3298263689596
9467,947.3013565419045
9468,947.3013565419045
9469,1124.1890936857599
9470,1283.910080490344
9471,588.3928613326348
9472,588.3928613326348
9473,511.0865742442292
9474,529.7885077543006
9475,550.0256244351717
9476,1353.2375613409636
9477,1353.2375613409636
9478,1267.3151434445522
9479,583.4844214364485
9480,583.4844214364485
9481,479.29742186859886
9482,479.29742186859886
9483,479.29742186859886
9484,268.9508877234665
9485,428.67187452805064
9486,640.5535918439829
9487,391.83982080138753
9488,391.83982080138753
9489,391.83982080138753
9490,391.83982080138753
9491,479.29742186859886
9492,302.8470365633763
9493,371.6027041205163
9494,640.9909436826159
9495,1569.7248281692955
9496,1569.7248281692955
9497,1566.2171099890625
9498,1566.2171099890625
9499,1566.2171099890625
9500,1566.2171099890625
9501,1493.5163724130566
9502,1493.5163724130566
9503,1478.322157083218
9504,1478.322157083218
9505,1478.322157083218
9506,1478.322157083218
9507,1478.322157083218
9508,1478.322157083218
9509,1478.322157083218
9510,1478.322157083218
9511,1478.322157083218
9512,645.5964931950155
9513,466.07574154819326
9514,375.1104223007491
9515,466.07574154819326
9516,1907.163913910681
9517,1907.163913910681
9518,1907.163913910681
9519,1924.3306642499522
9520,1924.3306642499522
9521,1749.4154621155299
9522,1749.4154621155299
9523,1569.4573586300744
9524,1569.4573586300744
9525,1643.2559275382469
9526,1643.2559275382469
9527,1643.2559275382469
9528,1643.2559275382469
9529,947.7387083805376
9530,516.2639370501084
9531,516.2639370501084
9532,196.68750198609368
9533,374.6730704621161
9534,707.4711858465362
9535,603.2841862786865
9536,603.2841862786865
9537,571.3605724482097
9538,1173.279457855508
9539,1173.279457855508
9540,1065.584740107426
9541,1065.584740107426
9542,1065.584740107426
9543,1065.584740107426
9544,1065.584740107426
9545,1065.584740107426
9546,1065.584740107426
9547,1065.584740107426
9548,1065.584740107426
9549,1761.1019592651353
9550,1761.1019592651353
9551,1761.1019592651353
9552,1050.3905247775874
9553,659.2555253540542
9554,551.5608076059716
9555,2028.0803119791685
9556,2028.0803119791685
9557,2028.0803119791685
9558,2028.0803119791685
9559,2723.597531136878
9560,2725.1327143076783
9561,2632.6322118894345
9562,2528.445212321584
9563,2528.445212321584
9564,2528.445212321584
9565,2528.445212321584
9566,2528.445212321584
9567,2528.445212321584
9568,2634.167395060234
9569,2634.167395060234
9570,2634.167395060234
9571,2738.3543946280834
9572,2650.8967935608725
9573,2650.8967935608725
9574,1187.598969508081
9575,1187.598969508081
9576,1944.5677809308233
9577,2606.188851248623
9578,2697.154170496067
9579,2697.154170496067
9580,2697.1541704960673
9581,2697.1541704960673
9582,2697.1541704960673
9583,2697.1541704960673
9584,1924.3306642499522
9585,2528.8825641602175
9586,2619.4105315690285
9587,2619.4105315690285
9588,2600.7085980589573
9589,1214.7170610945711
9590,341.21427346083937
9591,341.21427346083937
9592,179.9581034854553
9593,1218.224779274804
9594,1218.224779274804
9595,581.3119136954289
9596,581.3119136954289
9597,581.3119136954289
9598,507.5133447872561
9599,687.4714482727114
9600,596.5061290252672
9601,702.2283117639167
9602,539.4369586177329
9603,611.7003443551058
9604,776.4642325107226
9605,776.4642325107226
9606,776.4642325107226
9607,882.1864152493722
9608,882.1864152493722
9609,809.9230295119992
9610,556.1663571183713
9611,556.1663571183713
9612,1161.1556088672696
9613,1266.8777916059191
9614,1339.141177343292
9615,1339.141177343292
9616,1305.2450285033824
9617,1305.2450285033824
9618,1305.2450285033824
9619,802.9075931515337
9620,802.9075931515337
9621,877.1435138983393
9622,984.8382316464218
9623,984.8382316464218
9624,984.8382316464218
9625,877.1435138983394
9626,804.8801281609665
9627,804.8801281609665
9628,699.1579454223171
9629,484.3403232196315
9630,484.3403232196315
9631,304.3822197341762
9632,677.0827551868592
9633,677.0827551868592
9634,677.0827551868592
9635,677.0827551868592
9636,540.0974381112666
9637,540.0974381112666
9638,540.0974381112666
9639,540.0974381112666
9640,466.29886920309383
9641,466.29886920309383
9642,466.29886920309383
9643,466.29886920309383
9644,769.3157880658821
9645,769.3157880658821
9646,769.3157880658821
9647,769.3157880658821
9648,444.8041342003945
9649,566.9973626550969
9650,560.1114271372372
9651,560.1114271372372
9652,560.1114271372372
9653,560.1114271372372
9654,560.1114271372372
9655,560.1114271372372
9656,560.1114271372372
9657,560.1114271372372
9658,1232.5442909273766
9659,1232.5442909273766
9660,1232.5442909273766
9661,1232.5442909273766
9662,362.9865733125104
9663,362.9865733125104
9664,362.9865733125104
9665,362.9865733125104
9666,588.0899709488481
9667,588.0899709488481
9668,588.0899709488481
9669,588.0899709488481
9670,1340.239008675459
9671,1340.239008675459
9672,1340.239008675459
9673,1340.239008675459
9674,560.1114271372372
9675,560.1114271372372
9676,560.1114271372372
9677,560.1114271372372
9678,780.4979687296429
9679,780.4979687296429
9680,780.4979687296429
9681,780.4979687296429
9682,569.3880374387767
9683,569.3880374387767
9684,569.3880374387767
9685,569.3880374387767
9686,560.1114271372372
9687,560.1114271372372
9688,560.1114271372372
9689,560.1114271372372
9690,679.0552901962923
9691,679.0552901962923
9692,679.0552901962923
9693,679.0552901962923
9694,569.3880374387767
9695,569.3880374387767
9696,569.3880374387767
9697,569.3880374387767
9698,361.0140383030774
9699,361.0140383030774
9700,361.0140383030774
9701,361.0140383030774
9702,468.7087560511599
9703,468.7087560511599
9704,468.7087560511599
9705,468.7087560511599
9706,455.4870757307544
9707,455.4870757307544
9708,455.4870757307544
9709,455.4870757307544
9710,455.4870757307544
9711,455.4870757307544
9712,455.4870757307544
9713,381.6885068225817
9714,2031.100966017167
9715,2031.100966017167
9716,2031.100966017167
9717,2031.100966017167
9718,1412.5080786061196
9719,750.7522530560166
9720,121.27280283257514
9721,121.27280283257515
9722,253.43216847754402
9723,253.43216847754402
9724,253.43216847754402
9725,253.43216847754402
9726,253.43216847754402
9727,353.37928249725763
9728,899.684595401407
9729,899.684595401407
9730,899.684595401407
9731,899.684595401407
9732,899.684595401407
9733,899.684595401407
9734,1524.236629062079
9735,1280.7961497730769
9736,1280.7961497730769
9737,1286.1710031477726
9738,1286.1710031477726
9739,1286.1710031477726
9740,1286.1710031477726
9741,1684.0555342198634
9742,678.2452644732506
9743,678.2452644732506
9744,678.2452644732506
9745,678.2452644732506
9746,678.2452644732506
9747,121.27280283257514
9748,519.4223313170619
9749,1302.3868359983337
9750,755.5243792443243
9751,1015.5184211578805
9752,1015.5184211578805
9753,1248.0723376344893
9754,779.75410300461
9755,658.0338633601087
9756,1412.5080786061196
9757,1412.5080786061196
9758,1412.5080786061196
9759,1412.5080786061196
9760,1412.5080786061196
9761,1567.7101479500575
9762,1567.7101479500575
9763,275.6838980653676
9764,275.6838980653676
9765,291.3910471287502
9766,291.3910471287502
9767,291.3910471287502
9768,519.3337815646755
9769,519.3337815646755
9770,519.3337815646755
9771,519.3337815646755
9772,302.8470365633763
9773,465.6383897095601
9774,465.6383897095601
9775,465.6383897095601
9776,465.6383897095601
9777,465.6383897095601
9778,2686.5655046786287
9779,2612.766935770456
9780,2521.801616523012
9781,701.7909599252837
9782,701.7909599252837
9783,407.034036131226
9784,407.034036131226
9785,397.8102640605771
9786,507.0936918447257
9787,500.9352602654235
9788,500.9352602654235
9789,500.9352602654235
9790,500.9352602654235
9791,500.9352602654235
9792,341.21427346083937
9793,408.5692193020259
9794,408.5692193020259
9795,408.5692193020259
9796,588.0899709488481
9797,588.0899709488481
9798,692.2769705166978
9799,692.2769705166978
9800,1769.1108559350962
9801,1769.1108559350962
9802,1769.1108559350962
9803,1245.1054917542479
9804,1332.5630928214591
9805,1332.5630928214591
9806,633.538155483517
9807,633.538155483517
9808,633.538155483517
9809,633.538155483517
9810,633.538155483517
9811,514.7817933450261
9812,656.1987551986023
9813,648.2295076979821
9814,648.2295076979821
9815,648.2295076979821
9816,648.2295076979821
9817,755.9242254460646
9818,755.9242254460646
9819,755.9242254460646
9820,767.6107225956703
9821,767.6107225956703
9822,635.0078273775766
9823,1511.580981352908
9824,1595.5308642398866
9825,1595.5308642398866
9826,1595.5308642398866
9827,1595.5308642398866
9828,1595.5308642398866
9829,1595.5308642398866
9830,1595.5308642398866
9831,770.5466274824237
9832,770.5466274824237
9833,762.1304694060045
9834,762.1304694060045
9835,432.84007220181724
9836,432.84007220181724
9837,1550.5855428205907
9838,1550.5855428205907
9839,1643.2559275382469
9840,947.7387083805376
9841,1065.584740107426
9842,1834.900528173308
9843,2028.0803119791685
9844,2723.597531136878
9845,2723.597531136878
9846,2528.445212321584
9847,2634.167395060234
9848,588.0899709488481
9849,1340.239008675459
9850,645.8196208499161
9851,540.0974381112666
9852,540.0974381112666
9853,540.0974381112666
9854,540.0974381112666
9855,540.0974381112666
9856,540.0974381112666
9857,540.0974381112666
9858,540.0974381112666
9859,428.9103233811915
9860,546.7373243053473
9861,540.0974381112666
9862,540.0974381112666
9863,540.0974381112666
9864,540.0974381112666
9865,769.3157880658821
9866,769.3157880658821
9867,560.1114271372372
9868,560.1114271372372
9869,560.1114271372372
9870,560.1114271372372
9871,560.1114271372372
9872,560.1114271372372
9873,573.3331074576428
9874,573.3331074576428
9875,573.3331074576428
9876,573.3331074576428
9877,573.3331074576428
9878,573.3331074576428
9879,679.0552901962923
9880,679.0552901962923
9881,1232.5442909273766
9882,780.4979687296429
9883,782.4705037390758
9884,677.0827551868592
9885,453.5145407213214
9886,468.7087560511599
9887,468.7087560511599
9888,468.7087560511599
9889,468.7087560511599
9890,468.7087560511599
9891,559.6740752986041
9892,559.6740752986041
9893,455.4870757307544
9894,455.4870757307544
9895,588.0899709488481
9896,692.2769705166978
9897,692.2769705166978
9898,692.2769705166978
9899,1769.1108559350962
9900,1769.1108559350962
9901,1769.1108559350962
9902,1769.1108559350962
9903,1245.1054917542479
9904,1245.1054917542479
9905,1332.5630928214591
9906,1332.5630928214591
9907,633.538155483517
9908,633.538155483517
9909,633.538155483517
9910,648.2295076979821
9911,648.2295076979821
9912,755.9242254460646
9913,755.9242254460646
9914,609.5866042444594
9915,777.0476269017065
9916,767.6107225956703
9917,767.6107225956703
9918,767.6107225956703
9919,767.6107225956703
9920,609.5866042444594
9921,777.0476269017065
9922,767.6107225956703
9923,767.6107225956703
9924,767.6107225956703
9925,767.6107225956703
9926,767.6107225956703
9927,767.6107225956703
9928,1595.5308642398866
9929,1595.5308642398866
9930,1595.5308642398866
9931,1595.5308642398866
9932,1595.5308642398866
9933,1595.5308642398866
9934,1595.5308642398866
9935,432.84007220181724
9936,432.84007220181724
9937,432.84007220181724
9938,432.84007220181724
9939,645.8196208499161
9940,540.0974381112666
9941,540.0974381112666
9942,540.0974381112666
9943,466.29886920309383
9944,466.29886920309383
9945,466.29886920309383
9946,466.29886920309383
9947,466.29886920309383
9948,360.57668646444426
9949,560.1114271372372
9950,560.1114271372372
9951,560.1114271372372
9952,560.1114271372372
9953,560.1114271372372
9954,560.1114271372372
9955,560.1114271372372
9956,573.3331074576428
9957,679.0552901962923
9958,679.0552901962923
9959,679.0552901962923
9960,379.66818097177236
9961,379.66818097177236
9962,379.66818097177236
9963,379.66818097177236
9964,379.66818097177236
9965,379.66818097177236
9966,379.66818097177236
9967,379.66818097177236
9968,379.66818097177236
9969,379.66818097177236
9970,379.66818097177236
9971,379.66818097177236
9972,379.66818097177236
9973,379.66818097177236
9974,379.66818097177236
9975,379.66818097177236
9976,379.66818097177236
9977,379.66818097177236
9978,379.66818097177236
9979,379.66818097177236
9980,379.66818097177236
9981,379.66818097177236
9982,379.66818097177236
9983,379.66818097177236
9984,32.247115540999204
9985,86.96542286814804
9986,275.6838980653676
9987,275.6838980653676
9988,519.3337815646755
9989,519.3337815646755
9990,519.3337815646755
9991,898.8472499750676
9992,898.8472499750676
9993,898.8472499750676
9994,868.3733305876317
9995,868.3733305876317
9996,322.27457602849
9997,322.27457602849
9998,86.91340155521301
9999,465.3615894635358
10000,1177.4058025953318
10001,654.0800646607553
10002,519.3337815646755
10003,519.3337815646755
10004,519.3337815646755
10005,519.3337815646755
10006,868.3733305876317
10007,322.27457602849
10008,86.91340155521301
10009,465.3615894635358
10010,1177.4058025953318
10011,958.0912146370763
10012,958.0912146370763
10013,958.0912146370763
10014,958.0912146370763
10015,958.0912146370763
10016,958.0912146370763
10017,958.0912146370763
10018,958.0912146370763
10019,958.0912146370763
10020,958.0912146370763
10021,958.0912146370763
10022,958.0912146370763
10023,958.0912146370763
10024,958.0912146370763
10025,958.0912146370763
10026,983.3920954666567
10027,983.3920954666567
10028,983.3920954666567
10029,983.3920954666567
10030,983.3920954666567
10031,983.3920954666567
10032,983.3920954666567
10033,983.3920954666567
10034,834.0831160083168
10035,834.0831160083168
10036,77.92287141158043
10037,77.92287141158043
10038,77.92287141158043
10039,77.92287141158043
10040,77.92287141158043
10041,77.92287141158043
10042,77.92287141158043
10043,77.92287141158043
10044,148.92581554816275
10045,148.92581554816275
10046,303.68836988375006
10047,303.68836988375006
10048,323.5356758360828
10049,387.064816172578
10050,387.064816172578
10051,387.064816172578
10052,387.064816172578
10053,387.064816172578
10054,387.064816172578
10055,387.064816172578
10056,387.064816172578
10057,387.064816172578
10058,387.064816172578
10059,387.064816172578
10060,387.064816172578
10061,536.3737956309176
10062,536.3737956309176
10063,536.3737956309176
10064,536.3737956309176
10065,536.3737956309176
10066,536.3737956309176
10067,536.3737956309176
10068,536.3737956309176
10069,536.3737956309176
10070,536.3737956309176
10071,627.2240457198327
10072,627.2240457198327
10073,627.2240457198327
10074,627.2240457198327
10075,652.524926549413
10076,652.524926549413
10077,652.524926549413
10078,556.2211015832504
10079,556.2211015832504
10080,556.2211015832504
10081,556.2211015832504
10082,556.2211015832504
10083,556.2211015832504
10084,401.4585472476631
10085,401.4585472476631
10086,381.6112412953304
10087,434.2332318773305
10088,467.39108041717486
10089,467.39108041717486
10090,467.39108041717486
10091,467.39108041717486
10092,467.39108041717486
10093,467.39108041717486
10094,467.39108041717486
10095,467.39108041717486
10096,467.39108041717486
10097,467.39108041717486
10098,467.39108041717486
10099,318.08210095883516
10100,318.08210095883516
10101,318.08210095883516
10102,318.08210095883516
10103,318.08210095883516
10104,318.08210095883516
10105,318.08210095883516
10106,318.08210095883516
10107,318.08210095883516
10108,318.08210095883516
10109,318.08210095883516
10110,318.08210095883516
10111,318.08210095883516
10112,227.23185086992012
10113,227.23185086992012
10114,1036.0140860486567
10115,1036.0140860486567
10116,1036.0140860486567
10117,1036.0140860486567
10118,1010.7132052190763
10119,1460.223973240576
10120,1460.223973240576
10121,1460.223973240576
10122,1460.223973240576
10123,1460.223973240576
10124,1460.223973240576
10125,1460.223973240576
10126,1310.9149937822363
10127,1310.9149937822363
10128,1310.9149937822363
10129,1452.750169440489
10130,1505.372160022489
10131,1505.372160022489
10132,1505.372160022489
10133,1505.372160022489
10134,1505.372160022489
10135,696.5899248437526
10136,696.5899248437526
10137,696.5899248437526
10138,696.5899248437526
10139,696.5899248437526
10140,696.5899248437526
10141,696.5899248437526
10142,696.5899248437526
10143,696.5899248437526
10144,792.8937498099152
10145,792.8937498099152
10146,696.5899248437527
10147,696.5899248437527
10148,541.8273705081654
10149,541.8273705081654
10150,541.8273705081654
10151,541.8273705081654
10152,541.8273705081654
10153,541.8273705081654
10154,541.8273705081654
10155,541.8273705081654
10156,541.8273705081654
10157,541.8273705081654
10158,632.6776205970804
10159,632.6776205970804
10160,632.6776205970804
10161,632.6776205970804
10162,632.6776205970804
10163,685.2996111790806
10164,685.2996111790806
10165,588.9957862129179
10166,588.9957862129179
10167,434.2332318773306
10168,434.2332318773306
10169,434.2332318773306
10170,525.0834819662456
10171,525.0834819662456
10172,525.0834819662456
10173,525.0834819662456
10174,525.0834819662456
10175,525.0834819662456
10176,525.0834819662456
10177,525.0834819662456
10178,525.0834819662456
10179,525.0834819662456
10180,525.0834819662456
10181,525.0834819662456
10182,525.0834819662456
10183,525.0834819662456
10184,525.0834819662456
10185,525.0834819662456
10186,525.0834819662456
10187,525.0834819662456
10188,525.0834819662456
10189,383.2483063079929
10190,330.6263157259928
10191,330.6263157259928
10192,330.6263157259928
10193,330.6263157259928
10194,330.6263157259928
10195,330.6263157259928
10196,330.6263157259928
10197,330.6263157259928
10198,330.6263157259928
10199,330.6263157259928
10200,330.6263157259928
10201,330.6263157259928
10202,330.6263157259928
10203,330.6263157259928
10204,330.6263157259928
10205,330.6263157259928
10206,330.6263157259928
10207,330.6263157259928
10208,330.6263157259928
10209,330.6263157259928
10210,330.6263157259928
10211,234.32249075983017
10212,234.32249075983017
10213,234.32249075983017
10214,234.32249075983017
10215,234.32249075983017
10216,234.32249075983017
10217,234.32249075983017
10218,234.32249075983017
10219,143.47224067091514
10220,143.47224067091514
10221,143.47224067091514
10222,143.47224067091514
10223,143.47224067091514
10224,143.47224067091514
10225,90.85025008891502
10226,90.85025008891502
10227,90.85025008891502
10228,90.85025008891502
10229,90.85025008891502
10230,96.30382496616264
10231,192.60764993232527
10232,192.60764993232527
10233,192.60764993232527
10234,192.60764993232527
10235,192.60764993232527
10236,192.60764993232527
10237,192.60764993232527
10238,192.60764993232527
10239,192.60764993232527
10240,309.1419447609976
10241,309.1419447609976
10242,309.1419447609976
10243,309.1419447609976
10244,309.1419447609976
10245,309.1419447609976
10246,309.1419447609976
10247,309.1419447609976
10248,309.1419447609976
10249,405.4457697271602
10250,405.4457697271602
10251,405.4457697271602
10252,367.6006741304222
10253,367.6006741304222
10254,367.6006741304222
10255,367.6006741304222
10256,367.6006741304222
10257,367.6006741304222
10258,367.6006741304222
10259,367.6006741304222
10260,367.6006741304222
10261,367.6006741304222
10262,367.6006741304222
10263,516.9096535887619
10264,516.9096535887619
10265,516.9096535887619
10266,516.9096535887619
10267,516.9096535887619
10268,400.3753587600896
10269,400.3753587600896
10270,400.3753587600896
10271,400.3753587600896
10272,400.3753587600896
10273,400.3753587600896
10274,400.3753587600896
10275,400.3753587600896
10276,400.3753587600896
10277,549.6843382184293
10278,549.6843382184293
10279,549.6843382184293
10280,549.6843382184293
10281,549.6843382184293
10282,549.6843382184293
10283,549.6843382184293
10284,549.6843382184293
10285,549.6843382184293
10286,549.6843382184293
10287,698.993317676769
10288,698.993317676769
10289,698.993317676769
10290,698.993317676769
10291,698.993317676769
10292,789.843567765684
10293,789.843567765684
10294,789.843567765684
10295,789.843567765684
10296,789.843567765684
10297,746.1617333815213
10298,746.1617333815213
10299,591.3991790459341
10300,644.0211696279342
10301,644.0211696279342
10302,644.0211696279342
10303,644.0211696279342
10304,644.0211696279342
10305,644.0211696279342
10306,644.0211696279342
10307,644.0211696279342
10308,644.0211696279342
10309,669.3220504575145
10310,669.3220504575145
10311,520.0130709991749
10312,520.0130709991749
10313,520.0130709991749
10314,520.0130709991749
10315,520.0130709991749
10316,520.0130709991749
10317,610.86332108809
10318,610.86332108809
10319,610.86332108809
10320,610.86332108809
10321,610.86332108809
10322,610.86332108809
10323,630.7106270404227
10324,630.7106270404227
10325,630.7106270404227
10326,630.7106270404227
10327,630.7106270404227
10328,785.47318137601
10329,785.47318137601
10330,785.47318137601
10331,785.47318137601
10332,785.47318137601
10333,785.47318137601
10334,785.47318137601
10335,785.47318137601
10336,785.47318137601
10337,785.47318137601
10338,785.47318137601
10339,752.3153328361656
10340,752.3153328361656
10341,752.3153328361656
10342,777.6162136657459
10343,777.6162136657459
10344,777.6162136657459
10345,777.6162136657459
10346,628.3072342074064
10347,628.3072342074064
10348,628.3072342074064
10349,628.3072342074064
10350,537.4569841184913
10351,537.4569841184913
10352,537.4569841184913
10353,537.4569841184913
10354,484.834993536491
10355,484.834993536491
10356,484.834993536491
10357,484.834993536491
10358,484.834993536491
10359,581.1388185026536
10360,581.1388185026536
10361,592.045968257149
10362,566.7450874275687
10363,592.045968257149
10364,592.045968257149
10365,564.7248585047291
10366,564.7248585047291
10367,564.7248585047291
10368,564.7248585047291
10369,564.7248585047291
10370,544.8775525523964
10371,544.8775525523964
10372,544.8775525523964
10373,699.6401068879837
10374,699.6401068879837
10375,816.1744017166561
10376,816.1744017166561
10377,816.1744017166561
10378,816.1744017166561
10379,810.7208268394085
10380,810.7208268394085
10381,810.7208268394085
10382,810.7208268394085
10383,810.7208268394085
10384,810.7208268394085
10385,810.7208268394085
10386,810.7208268394085
10387,810.7208268394085
10388,810.7208268394085
10389,810.7208268394085
10390,810.7208268394085
10391,810.7208268394085
10392,810.7208268394085
10393,1854.2087166881518
10394,1854.2087166881518
10395,1854.2087166881518
10396,1907.2138711803293
10397,1907.2138711803293
10398,1843.684730843834
10399,1843.684730843834
10400,1843.684730843834
10401,1843.684730843834
10402,1843.684730843834
10403,1881.912990350749
10404,1881.912990350749
10405,1832.7775810893386
10406,1716.2432862606663
10407,1716.2432862606663
10408,1592.235187631907
10409,1592.235187631907
10410,1592.235187631907
10411,1592.235187631907
10412,1592.235187631907
10413,1592.235187631907
10414,1592.235187631907
10415,1592.235187631907
10416,1592.235187631907
10417,1592.235187631907
10418,1592.235187631907
10419,1592.235187631907
10420,1312.3813461799866
10421,257.986306576748
10422,257.986306576748
10423,257.986306576748
10424,257.986306576748
10425,257.986306576748
10426,257.986306576748
10427,257.986306576748
10428,257.986306576748
10429,257.986306576748
10430,257.986306576748
10431,257.986306576748
10432,257.986306576748
10433,257.986306576748
10434,257.986306576748
10435,374.5206014054203
10436,394.36790735775304
10437,394.36790735775304
10438,277.83361252908077
10439,277.83361252908077
10440,277.83361252908077
10441,277.83361252908077
10442,225.21162194708066
10443,225.21162194708066
10444,225.21162194708066
10445,225.21162194708066
10446,225.21162194708066
10447,225.21162194708066
10448,225.21162194708066
10449,321.5154469132433
10450,321.5154469132433
10451,321.5154469132433
10452,321.5154469132433
10453,321.5154469132433
10454,412.3656970021583
10455,412.3656970021583
10456,412.3656970021583
10457,387.064816172578
10458,387.064816172578
10459,387.064816172578
10460,387.064816172578
10461,387.064816172578
10462,387.064816172578
10463,387.064816172578
10464,387.064816172578
10465,387.064816172578
10466,387.064816172578
10467,387.064816172578
10468,387.064816172578
10469,387.064816172578
10470,387.064816172578
10471,387.064816172578
10472,387.064816172578
10473,387.064816172578
10474,387.064816172578
10475,387.064816172578
10476,387.064816172578
10477,387.064816172578
10478,387.064816172578
10479,387.064816172578
10480,387.064816172578
10481,387.064816172578
10482,387.064816172578
10483,387.064816172578
10484,387.064816172578
10485,387.064816172578
10486,387.064816172578
10487,387.064816172578
10488,387.064816172578
10489,387.064816172578
10490,387.064816172578
10491,387.064816172578
10492,387.064816172578
10493,387.064816172578
10494,387.064816172578
10495,387.064816172578
10496,387.064816172578
10497,323.5356758360827
10498,323.5356758360827
10499,323.5356758360827
10500,323.5356758360827
10501,239.77606563707775
10502,239.77606563707775
10503,143.47224067091514
10504,143.47224067091514
10505,143.47224067091514
10506,52.621990582000116
10507,52.621990582000116
10508,52.621990582000116
10509,52.621990582000116
10510,52.621990582000116
10511,52.621990582000116
10512,72.46929653433287
10513,72.46929653433287
10514,72.46929653433287
10515,72.46929653433287
10516,72.46929653433287
10517,72.46929653433287
10518,72.46929653433287
10519,72.46929653433287
10520,72.46929653433287
10521,72.46929653433287
10522,72.46929653433287
10523,272.3800376518331
10524,272.3800376518331
10525,272.3800376518331
10526,272.3800376518331
10527,272.3800376518331
10528,272.3800376518331
10529,272.3800376518331
10530,297.6809184814134
10531,297.6809184814134
10532,297.6809184814134
10533,297.6809184814134
10534,297.6809184814134
10535,297.6809184814134
10536,297.6809184814134
10537,297.6809184814134
10538,297.6809184814134
10539,245.05892789941333
10540,245.05892789941333
10541,245.05892789941333
10542,297.6809184814134
10543,297.6809184814134
10544,350.30290906341355
10545,446.9898979397531
10546,446.9898979397531
10547,446.9898979397531
10548,474.3110076921729
10549,1251.9556232539046
10550,1251.9556232539046
10551,1251.9556232539046
10552,1251.9556232539046
10553,1251.9556232539046
10554,1199.3336326719045
10555,1199.3336326719045
10556,1199.3336326719045
10557,1199.3336326719045
10558,1199.3336326719045
10559,1146.7116420899044
10560,1146.7116420899044
10561,1146.7116420899044
10562,1108.1002186728126
10563,964.6279780018974
10564,964.6279780018974
10565,964.6279780018974
10566,937.3068682494776
10567,937.3068682494776
10568,937.3068682494776
10569,937.3068682494776
10570,962.607749079058
