index_v2,RBP_SYNCRIP_expr_aff_50
9639,4109.808740940655
9640,4109.808740940655
9641,4109.808740940655
9642,4109.808740940655
9643,4109.808740940655
9644,1356.0134202214256
9645,1356.0134202214256
9646,1356.0134202214256
9647,1356.0134202214256
9648,17722.329211187334
9649,19137.65464354457
9650,25565.470125089276
9651,25565.470125089276
9652,25565.470125089276
9653,25565.470125089276
9654,25565.470125089276
9655,25565.470125089276
9656,25565.470125089276
9657,25565.470125089276
9658,959.1437771920688
9659,959.1437771920688
9660,959.1437771920688
9661,959.1437771920688
9662,1741.8538410965475
9663,1741.8538410965475
9664,1741.8538410965475
9665,1741.8538410965475
9666,3416.7288673336825
9667,3416.7288673336825
9668,3416.7288673336825
9669,3416.7288673336825
9670,1519.9154262866211
9671,1519.9154262866211
9672,1519.9154262866211
9673,1519.9154262866211
9674,25565.470125089276
9675,25565.470125089276
9676,25565.470125089276
9677,25565.470125089276
9678,186.00227808961165
9679,186.00227808961165
9680,186.00227808961165
9681,186.00227808961165
9682,1741.8538410965475
9683,1741.8538410965475
9684,1741.8538410965475
9685,1741.8538410965475
9686,25565.470125089276
9687,25565.470125089276
9688,25565.470125089276
9689,25565.470125089276
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,1741.8538410965475
9695,1741.8538410965475
9696,1741.8538410965475
9697,1741.8538410965475
9698,1741.8538410965475
9699,1741.8538410965475
9700,1741.8538410965475
9701,1741.8538410965475
9702,2174.6170870179485
9703,2174.6170870179485
9704,2174.6170870179485
9705,2174.6170870179485
9706,432.7632459214008
9707,432.7632459214008
9708,432.7632459214008
9709,432.7632459214008
9710,432.7632459214008
9711,432.7632459214008
9712,432.7632459214008
9713,432.7632459214008
9714,1348.7022437319838
9715,1348.7022437319838
9716,1348.7022437319838
9717,1348.7022437319838
9718,0.0
9719,0.0
9720,0.0
9721,0.0
9722,26962.51166839237
9723,26962.51166839237
9724,26962.51166839237
9725,26962.51166839237
9726,26962.51166839237
9727,2264.570791067775
9728,299.4368277073011
9729,299.4368277073011
9730,299.4368277073011
9731,299.4368277073011
9732,299.4368277073011
9733,299.4368277073011
9734,174.74773445515467
9735,174.74773445515467
9736,174.74773445515467
9737,118.09954910164697
9738,118.09954910164697
9739,118.09954910164697
9740,118.09954910164697
9741,40.464773725632234
9742,160.95938530819836
9743,160.95938530819836
9744,160.95938530819836
9745,160.95938530819836
9746,160.95938530819836
9747,9601.62063739814
9748,173.25238156856608
9749,142.97655449166174
9750,3505.085037031259
9751,0.0
9752,0.0
9753,0.0
9754,32.67088955782351
9755,32.67088955782351
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,102.5117807660295
9762,102.5117807660295
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,768.805129261045
9769,710.9491688634264
9770,0.0
9771,0.0
9772,0.0
9773,266.10643741336617
9774,266.10643741336617
9775,266.10643741336617
9776,266.10643741336617
9777,266.10643741336617
9778,11403.369405980276
9779,11403.369405980276
9780,11403.369405980276
9781,492.93831080450946
9782,492.93831080450946
9783,0.0
9784,0.0
9785,3376.637549072178
9786,3646.2996765558196
9787,4870.992145296907
9788,4870.992145296907
9789,4870.992145296907
9790,4870.992145296907
9791,4870.992145296907
9792,4985.477410061669
9793,179.553788229086
9794,86.55264918428017
9795,0.0
9796,465.0056952240291
9797,465.0056952240291
9798,465.0056952240291
9799,465.0056952240291
9800,86.55264918428017
9801,86.55264918428017
9802,86.55264918428017
9803,0.0
9804,0.0
9805,0.0
9806,207.48640380956635
9807,207.48640380956635
9808,207.48640380956635
9809,207.48640380956635
9810,207.48640380956635
9811,128.93929156029566
9812,139.23653050675495
9813,186.00227808961165
9814,186.00227808961165
9815,186.00227808961165
9816,186.00227808961165
9817,186.00227808961165
9818,186.00227808961165
9819,1738.1601536788605
9820,1738.1601536788605
9821,1738.1601536788605
9822,26384.021951786974
9823,26384.021951786974
9824,1584.9839497509467
9825,380.5917021781267
9826,287.59056313332087
9827,287.59056313332087
9828,287.59056313332087
9829,287.59056313332087
9830,287.59056313332087
9831,2301.060446528913
9832,2301.060446528913
9833,1823.1577715838323
9834,1823.1577715838323
9835,503.0804880827217
9836,503.0804880827217
9837,0.0
9838,0.0
9839,241.86750925057237
9840,241.86750925057237
9841,0.0
9842,0.0
9843,0.0
9844,0.0
9845,0.0
9846,0.0
9847,0.0
9848,3416.7288673336825
9849,1519.9154262866211
9850,4109.808740940655
9851,4109.808740940655
9852,4109.808740940655
9853,4109.808740940655
9854,4109.808740940655
9855,4109.808740940655
9856,4109.808740940655
9857,4109.808740940655
9858,4109.808740940655
9859,2848.9749316398015
9860,3076.497320421106
9861,4109.808740940655
9862,4109.808740940655
9863,4109.808740940655
9864,4109.808740940655
9865,1356.0134202214256
9866,1356.0134202214256
9867,25565.470125089276
9868,25565.470125089276
9869,25565.470125089276
9870,25565.470125089276
9871,25565.470125089276
9872,25565.470125089276
9873,1346.8101279180607
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,959.1437771920688
9882,186.00227808961165
9883,186.00227808961165
9884,1741.8538410965475
9885,1741.8538410965475
9886,2088.0644378336683
9887,2088.0644378336683
9888,2088.0644378336683
9889,2088.0644378336683
9890,2174.6170870179485
9891,2174.6170870179485
9892,2047.2348425321366
9893,432.7632459214008
9894,432.7632459214008
9895,465.0056952240291
9896,465.0056952240291
9897,465.0056952240291
9898,465.0056952240291
9899,86.55264918428017
9900,86.55264918428017
9901,86.55264918428017
9902,86.55264918428017
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,207.48640380956635
9908,207.48640380956635
9909,207.48640380956635
9910,186.00227808961165
9911,186.00227808961165
9912,186.00227808961165
9913,186.00227808961165
9914,1204.916096380886
9915,1301.14207067257
9916,1738.1601536788605
9917,1738.1601536788605
9918,1738.1601536788605
9919,1738.1601536788605
9920,1204.916096380886
9921,1301.14207067257
9922,1738.1601536788605
9923,1738.1601536788605
9924,1738.1601536788605
9925,1738.1601536788605
9926,1738.1601536788605
9927,1738.1601536788605
9928,380.5917021781267
9929,287.59056313332087
9930,287.59056313332087
9931,287.59056313332087
9932,287.59056313332087
9933,287.59056313332087
9934,287.59056313332087
9935,503.0804880827217
9936,503.0804880827217
9937,503.0804880827217
9938,503.0804880827217
9939,4109.808740940655
9940,4109.808740940655
9941,4109.808740940655
9942,4109.808740940655
9943,4109.808740940655
9944,4109.808740940655
9945,4109.808740940655
9946,4109.808740940655
9947,4109.808740940655
9948,4109.808740940655
9949,25565.470125089276
9950,25565.470125089276
9951,25565.470125089276
9952,25565.470125089276
9953,25565.470125089276
9954,25565.470125089276
9955,25565.470125089276
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,0.0
9985,0.0
9986,0.0
9987,0.0
9988,768.805129261045
9989,768.805129261045
9990,739.8771490622357
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,2763.7414049027493
9997,2763.7414049027493
9998,171.38238867725684
9999,0.0
10000,0.0
10001,0.0
10002,682.0211886646172
10003,739.8771490622357
10004,710.9491688634264
10005,0.0
10006,0.0
10007,2763.7414049027493
10008,171.38238867725684
10009,0.0
10010,0.0
10011,0.0
10012,0.0
10013,0.0
10014,0.0
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,0.0
10030,0.0
10031,0.0
10032,0.0
10033,0.0
10034,0.0
10035,0.0
10036,0.0
10037,0.0
10038,0.0
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,0.0
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,0.0
10050,0.0
10051,28.795233906568836
10052,28.795233906568836
10053,28.795233906568836
10054,28.795233906568836
10055,28.795233906568836
10056,28.795233906568836
10057,28.795233906568836
10058,28.795233906568836
10059,28.795233906568836
10060,28.795233906568836
10061,28.795233906568836
10062,28.795233906568836
10063,28.795233906568836
10064,28.795233906568836
10065,28.795233906568836
10066,28.795233906568836
10067,28.795233906568836
10068,28.795233906568836
10069,28.795233906568836
10070,28.795233906568836
10071,28.795233906568836
10072,28.795233906568836
10073,28.795233906568836
10074,28.795233906568836
10075,28.795233906568836
10076,28.795233906568836
10077,28.795233906568836
10078,28.795233906568836
10079,28.795233906568836
10080,28.795233906568836
10081,28.795233906568836
10082,28.795233906568836
10083,28.795233906568836
10084,28.795233906568836
10085,28.795233906568836
10086,28.795233906568836
10087,28.795233906568836
10088,0.0
10089,0.0
10090,0.0
10091,0.0
10092,0.0
10093,28.795233906568836
10094,939.9883059301931
10095,1851.1813779538172
10096,2762.3744499774416
10097,3673.5675220010658
10098,3702.3627559076344
10099,3731.1579898142036
10100,3731.1579898142036
10101,3731.1579898142036
10102,5351.580756366141
10103,5351.580756366141
10104,5351.580756366141
10105,5351.580756366141
10106,5351.580756366141
10107,5351.580756366141
10108,5351.580756366141
10109,5351.580756366141
10110,5351.580756366141
10111,5351.580756366141
10112,5351.580756366141
10113,5351.580756366141
10114,5351.580756366141
10115,5351.580756366141
10116,5351.580756366141
10117,5351.580756366141
10118,5351.580756366141
10119,5351.580756366141
10120,5351.580756366141
10121,5351.580756366141
10122,5351.580756366141
10123,5351.580756366141
10124,5351.580756366141
10125,5351.580756366141
10126,5351.580756366141
10127,5351.580756366141
10128,2589.2063063887003
10129,1620.4227665519381
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,0.0
10173,0.0
10174,0.0
10175,832.3210473344751
10176,832.3210473344751
10177,832.3210473344751
10178,832.3210473344751
10179,832.3210473344751
10180,832.3210473344751
10181,832.3210473344751
10182,832.3210473344751
10183,832.3210473344751
10184,832.3210473344751
10185,832.3210473344751
10186,832.3210473344751
10187,832.3210473344751
10188,832.3210473344751
10189,832.3210473344751
10190,832.3210473344751
10191,832.3210473344751
10192,832.3210473344751
10193,832.3210473344751
10194,832.3210473344751
10195,832.3210473344751
10196,832.3210473344751
10197,832.3210473344751
10198,832.3210473344751
10199,832.3210473344751
10200,832.3210473344751
10201,832.3210473344751
10202,832.3210473344751
10203,832.3210473344751
10204,832.3210473344751
10205,832.3210473344751
10206,832.3210473344751
10207,832.3210473344751
10208,832.3210473344751
10209,832.3210473344751
10210,832.3210473344751
10211,832.3210473344751
10212,832.3210473344751
10213,832.3210473344751
10214,832.3210473344751
10215,832.3210473344751
10216,832.3210473344751
10217,832.3210473344751
10218,832.3210473344751
10219,832.3210473344751
10220,832.3210473344751
10221,832.3210473344751
10222,832.3210473344751
10223,832.3210473344751
10224,832.3210473344751
10225,832.3210473344751
10226,832.3210473344751
10227,832.3210473344751
10228,832.3210473344751
10229,832.3210473344751
10230,832.3210473344751
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,0.0
10241,0.0
10242,0.0
10243,0.0
10244,0.0
10245,0.0
10246,0.0
10247,0.0
10248,3565.9002634053477
10249,3565.9002634053477
10250,3565.9002634053477
10251,3565.9002634053477
10252,3565.9002634053477
10253,3565.9002634053477
10254,3565.9002634053477
10255,3565.9002634053477
10256,3565.9002634053477
10257,3565.9002634053477
10258,3565.9002634053477
10259,3565.9002634053477
10260,3565.9002634053477
10261,3565.9002634053477
10262,3565.9002634053477
10263,3565.9002634053477
10264,3565.9002634053477
10265,3565.9002634053477
10266,3565.9002634053477
10267,3565.9002634053477
10268,3565.9002634053477
10269,3565.9002634053477
10270,3565.9002634053477
10271,3565.9002634053477
10272,3565.9002634053477
10273,3565.9002634053477
10274,3565.9002634053477
10275,3565.9002634053477
10276,3565.9002634053477
10277,3565.9002634053477
10278,3565.9002634053477
10279,3565.9002634053477
10280,3565.9002634053477
10281,3565.9002634053477
10282,3565.9002634053477
10283,3565.9002634053477
10284,0.0
10285,0.0
10286,0.0
10287,0.0
10288,0.0
10289,0.0
10290,0.0
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,0.0
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,0.0
10306,0.0
10307,0.0
10308,0.0
10309,0.0
10310,0.0
10311,0.0
10312,0.0
10313,0.0
10314,0.0
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,28.7952339065688
10337,28.7952339065688
10338,28.7952339065688
10339,28.7952339065688
10340,28.7952339065688
10341,28.7952339065688
10342,28.7952339065688
10343,28.7952339065688
10344,28.7952339065688
10345,28.7952339065688
10346,28.7952339065688
10347,28.7952339065688
10348,28.7952339065688
10349,28.7952339065688
10350,28.7952339065688
10351,28.7952339065688
10352,28.7952339065688
10353,28.7952339065688
10354,28.7952339065688
10355,28.7952339065688
10356,28.7952339065688
10357,28.7952339065688
10358,28.7952339065688
10359,28.7952339065688
10360,28.7952339065688
10361,28.7952339065688
10362,28.7952339065688
10363,28.7952339065688
10364,28.7952339065688
10365,28.7952339065688
10366,28.7952339065688
10367,28.7952339065688
10368,28.7952339065688
10369,28.7952339065688
10370,28.7952339065688
10371,28.7952339065688
10372,28.7952339065688
10373,28.7952339065688
10374,28.7952339065688
10375,28.7952339065688
10376,28.7952339065688
10377,28.7952339065688
10378,28.7952339065688
10379,28.7952339065688
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,1664.6420946689502
10404,1664.6420946689502
10405,1664.6420946689502
10406,1664.6420946689502
10407,1664.6420946689502
10408,1664.6420946689502
10409,1664.6420946689502
10410,1664.6420946689502
10411,1664.6420946689502
10412,1664.6420946689502
10413,1664.6420946689502
10414,1664.6420946689502
10415,1664.6420946689502
10416,1664.6420946689502
10417,1664.6420946689502
10418,1664.6420946689502
10419,1664.6420946689502
10420,1664.6420946689502
10421,1664.6420946689502
10422,1664.6420946689502
10423,1664.6420946689502
10424,1664.6420946689502
10425,1664.6420946689502
10426,1664.6420946689502
10427,1664.6420946689502
10428,1664.6420946689502
10429,1664.6420946689502
10430,1664.6420946689502
10431,1664.6420946689502
10432,1664.6420946689502
10433,1664.6420946689502
10434,1664.6420946689502
10435,0.0
10436,0.0
10437,0.0
10438,0.0
10439,0.0
10440,0.0
10441,0.0
10442,0.0
10443,0.0
10444,0.0
10445,0.0
10446,0.0
10447,0.0
10448,0.0
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,0.0
10456,0.0
10457,0.0
10458,0.0
10459,0.0
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,0.0
10496,0.0
10497,0.0
10498,0.0
10499,0.0
10500,0.0
10501,0.0
10502,0.0
10503,0.0
10504,0.0
10505,0.0
10506,0.0
10507,0.0
10508,0.0
10509,788.101719217463
10510,1576.203438434926
10511,2364.305157652389
10512,2364.305157652389
10513,2364.305157652389
10514,2364.305157652389
10515,2364.305157652389
10516,2364.305157652389
10517,2364.305157652389
10518,2364.305157652389
10519,2364.305157652389
10520,2364.305157652389
10521,2364.305157652389
10522,2364.305157652389
10523,2364.305157652389
10524,2364.305157652389
10525,2364.305157652389
10526,2364.305157652389
10527,2364.305157652389
10528,2364.305157652389
10529,2364.305157652389
10530,2364.305157652389
10531,2364.305157652389
10532,2364.305157652389
10533,2364.305157652389
10534,2364.305157652389
10535,2364.305157652389
10536,2364.305157652389
10537,2364.305157652389
10538,2364.305157652389
10539,2364.305157652389
10540,2364.305157652389
10541,2364.305157652389
10542,2364.305157652389
10543,2364.305157652389
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,4073.166580438351
10550,4073.166580438351
10551,4073.166580438351
10552,4073.166580438351
10553,4073.166580438351
10554,4073.166580438351
10555,4073.166580438351
10556,4073.166580438351
10557,4073.166580438351
10558,4073.166580438351
10559,4073.166580438351
10560,4073.166580438351
10561,4073.166580438351
10562,4073.166580438351
10563,4073.166580438351
10564,4073.166580438351
10565,4073.166580438351
10566,3285.0648612208884
10567,2496.963142003425
10568,2496.963142003425
10569,2496.963142003425
10570,2496.963142003425
10571,2496.963142003425
10572,2496.963142003425
10573,832.3210473344751
10574,0.0
10575,0.0
10576,788.101719217463
10577,788.101719217463
10578,788.101719217463
10579,788.101719217463
10580,788.101719217463
10581,1620.4227665519381
10582,1620.4227665519381
10583,1620.4227665519381
10584,1620.4227665519381
10585,1620.4227665519381
10586,1620.4227665519381
10587,1620.4227665519381
10588,1620.4227665519381
10589,1620.4227665519381
10590,1620.4227665519381
10591,1620.4227665519381
10592,1620.4227665519381
10593,1620.4227665519381
10594,1620.4227665519381
10595,1620.4227665519381
10596,4073.166580438351
10597,1620.4227665519381
10598,1620.4227665519381
10599,1620.4227665519381
10600,1620.4227665519381
10601,1620.4227665519381
10602,1620.4227665519381
10603,1620.4227665519381
10604,1620.4227665519381
10605,1620.4227665519381
10606,1620.4227665519381
10607,1620.4227665519381
10608,1620.4227665519381
10609,832.3210473344751
10610,832.3210473344751
10611,832.3210473344751
10612,832.3210473344751
10613,832.3210473344751
10614,832.3210473344751
10615,832.3210473344751
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,0.0
10631,0.0
10632,0.0
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,2452.743813886413
10640,3363.9368859100373
10641,3363.9368859100373
10642,3363.9368859100373
10643,3363.9368859100373
10644,3363.9368859100373
10645,3363.9368859100373
10646,3363.9368859100373
10647,3363.9368859100373
10648,5860.900027913462
10649,6693.221075247936
10650,7525.542122582411
10651,12756.084480656707
10652,11889.110736750097
10653,7727.505500077722
10654,7727.505500077722
10655,7727.505500077722
10656,7727.505500077722
10657,7727.505500077722
10658,7727.505500077722
10659,2654.707191381724
10660,3471.604144505755
10661,3471.604144505755
10662,3471.604144505755
10663,3471.604144505755
10664,3471.604144505755
10665,3471.604144505755
10666,3471.604144505755
10667,3471.604144505755
10668,3471.604144505755
10669,4303.925191840231
10670,5092.026911057693
10671,3269.640767010445
10672,3269.640767010445
10673,3269.640767010445
10674,3363.9368859100373
10675,3269.640767010445
10676,2437.3197196759697
10677,2437.3197196759697
10678,1649.2180004585068
10679,1620.4227665519381
10680,1620.4227665519381
10681,1620.4227665519381
10682,1620.4227665519381
10683,0.0
10684,0.0
10685,0.0
10686,0.0
10687,0.0
10688,0.0
10689,0.0
10690,0.0
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,0.0
10700,4375.2835394988215
10701,5286.476611522446
10702,5286.476611522446
10703,5286.476611522446
10704,5286.476611522446
10705,5286.476611522446
10706,5286.476611522446
10707,5286.476611522446
10708,5286.476611522446
10709,5286.476611522446
10710,5286.476611522446
10711,5286.476611522446
10712,5286.476611522446
10713,5286.476611522446
10714,5286.476611522446
10715,5286.476611522446
10716,5286.476611522446
10717,5286.476611522446
10718,5286.476611522446
10719,5286.476611522446
10720,5286.476611522446
10721,5286.476611522446
10722,2704.7839821643033
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,0.0
10736,0.0
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,0.0
10769,0.0
10770,0.0
10771,0.0
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,0.0
10783,0.0
10784,0.0
10785,0.0
10786,0.0
10787,0.0
10788,0.0
10789,0.0
10790,0.0
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,0.0
10797,0.0
10798,0.0
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,0.0
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,0.0
10845,0.0
10846,0.0
10847,0.0
10848,0.0
10849,0.0
10850,0.0
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,0.0
10862,0.0
10863,0.0
10864,0.0
10865,0.0
10866,0.0
10867,0.0
10868,0.0
10869,0.0
10870,0.0
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,0.0
10893,0.0
10894,0.0
10895,0.0
10896,0.0
10897,0.0
10898,0.0
10899,0.0
10900,0.0
10901,0.0
10902,0.0
10903,0.0
10904,0.0
10905,0.0
10906,0.0
10907,0.0
10908,0.0
10909,0.0
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,0.0
10917,0.0
10918,0.0
10919,0.0
10920,0.0
10921,0.0
10922,0.0
10923,0.0
10924,0.0
10925,0.0
10926,0.0
10927,0.0
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,0.0
10968,0.0
10969,0.0
10970,0.0
10971,0.0
10972,0.0
10973,0.0
10974,0.0
10975,0.0
10976,0.0
10977,0.0
10978,0.0
10979,0.0
10980,0.0
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,0.0
10998,0.0
10999,0.0
11000,0.0
11001,0.0
11002,0.0
11003,57.590467813137636
11004,86.38570171970657
11005,86.38570171970657
11006,86.38570171970657
11007,86.38570171970657
11008,86.38570171970657
11009,86.38570171970657
11010,86.38570171970657
11011,86.38570171970657
11012,86.38570171970657
11013,86.38570171970657
11014,86.38570171970657
11015,86.38570171970657
11016,86.38570171970657
11017,86.38570171970657
11018,86.38570171970657
11019,86.38570171970657
11020,86.38570171970657
11021,86.38570171970657
11022,86.38570171970657
11023,0.0
11024,0.0
11025,0.0
11026,0.0
11027,0.0
11028,0.0
11029,0.0
11030,0.0
11031,0.0
11032,0.0
11033,0.0
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,0.0
11042,0.0
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,0.0
11056,0.0
11057,0.0
11058,0.0
11059,0.0
11060,0.0
11061,0.0
11062,0.0
11063,0.0
11064,0.0
11065,0.0
11066,0.0
11067,0.0
11068,0.0
11069,0.0
11070,0.0
11071,0.0
11072,0.0
11073,0.0
11074,0.0
11075,1743.5141193580994
11076,1743.5141193580994
11077,1743.5141193580994
11078,1743.5141193580994
11079,1743.5141193580994
11080,1743.5141193580994
11081,1743.5141193580994
11082,1743.5141193580994
11083,1743.5141193580994
11084,1743.5141193580994
11085,1743.5141193580994
11086,1743.5141193580994
11087,1743.5141193580994
11088,1743.5141193580994
11089,1743.5141193580994
11090,1743.5141193580994
11091,1743.5141193580994
11092,1743.5141193580994
11093,1743.5141193580994
11094,1743.5141193580994
11095,1743.5141193580994
11096,1743.5141193580994
11097,1743.5141193580994
11098,1743.5141193580994
11099,1743.5141193580994
11100,1743.5141193580994
11101,1743.5141193580994
11102,1743.5141193580994
11103,1743.5141193580994
11104,1743.5141193580994
11105,1743.5141193580994
11106,1743.5141193580994
11107,1743.5141193580994
11108,1743.5141193580994
11109,1743.5141193580994
11110,1743.5141193580994
11111,1743.5141193580994
11112,1743.5141193580994
11113,1743.5141193580994
11114,1743.5141193580994
11115,832.3210473344751
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,0.0
11122,0.0
11123,0.0
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,0.0
11130,0.0
11131,0.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,0.0
11143,0.0
11144,0.0
11145,0.0
11146,0.0
11147,0.0
11148,0.0
11149,0.0
11150,0.0
11151,0.0
11152,0.0
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,0.0
11166,0.0
11167,0.0
11168,0.0
11169,0.0
11170,0.0
11171,0.0
11172,0.0
11173,0.0
11174,0.0
11175,0.0
