index_v2,RBP_LIN28A_aff_50
10800,1.3229272
10801,1.3229272
10802,1.3229272
10803,1.3229272
10804,1.3229272
10805,1.3229272
10806,1.3229272
10807,1.3229272
10808,1.3229272
10809,2.529389
10810,2.529389
10811,2.529389
10812,2.529389
10813,2.529389
10814,1.6619836
10815,1.6619836
10816,1.6619836
10817,1.6619836
10818,1.6619836
10819,1.6619836
10820,1.6619836
10821,1.6619836
10822,1.6619836
10823,1.6619836
10824,1.6619836
10825,1.6619836
10826,2.3499599
10827,2.3499599
10828,2.3499599
10829,2.3499599
10830,2.00104
10831,2.00104
10832,2.00104
10833,2.00104
10834,2.00104
10835,2.00104
10836,2.00104
10837,2.00104
10838,2.00104
10839,2.00104
10840,1.3759524
10841,1.3759524
10842,1.3759524
10843,1.3759524
10844,1.3759524
10845,1.3759524
10846,1.3759524
10847,1.3759524
10848,1.3759524
10849,2.0639286
10850,2.0639286
10851,2.0639286
10852,2.0639286
10853,2.0639286
10854,2.0639286
10855,2.0639286
10856,2.0639286
10857,2.5095868
10858,2.5095868
10859,2.5095868
10860,2.5095868
10861,2.5095868
10862,2.5095868
10863,2.5095868
10864,2.5095868
10865,2.5095868
10866,2.5095868
10867,2.5095868
10868,2.5095868
10869,2.5095868
10870,2.5095868
10871,2.5095868
10872,2.5095868
10873,2.5095868
10874,2.5095868
10875,2.5095868
10876,1.8216107
10877,1.8216107
10878,1.8216107
10879,1.8216107
10880,1.8216107
10881,1.8216107
10882,1.8216107
10883,1.8216107
10884,1.8216107
10885,1.8216107
10886,1.8216107
10887,1.8216107
10888,1.8216107
10889,1.8216107
10890,1.8216107
10891,1.8216107
10892,1.8216107
10893,1.8216107
10894,1.8216107
10895,1.8216107
10896,0.44565827
10897,0.44565827
10898,0.44565827
10899,0.44565827
10900,0.0
10901,0.0
10902,0.0
10903,0.0
10904,0.0
10905,0.0
10906,0.0
10907,0.0
10908,0.0
10909,0.0
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,0.0
10917,0.0
10918,0.0
10919,0.0
10920,0.0
10921,0.0
10922,0.0
10923,0.0
10924,0.0
10925,0.0
10926,0.0
10927,0.0
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,0.0
10968,0.0
10969,0.0
10970,0.0
10971,0.0
10972,0.0
10973,0.0
10974,0.0
10975,0.0
10976,0.0
10977,0.0
10978,0.0
10979,0.0
10980,0.0
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,5.9072714
10990,5.9072714
10991,5.9072714
10992,5.9072714
10993,5.9072714
10994,5.9072714
10995,5.9072714
10996,5.9072714
10997,5.9072714
10998,5.9072714
10999,5.9072714
11000,5.9072714
11001,5.9072714
11002,5.9072714
11003,5.9072714
11004,5.9072714
11005,5.9072714
11006,5.9072714
11007,5.9072714
11008,5.9072714
11009,5.9072714
11010,5.9072714
11011,0.10660195
11012,0.10660195
11013,0.10660195
11014,0.10660195
11015,0.10660195
11016,0.10660195
11017,0.10660195
11018,0.10660195
11019,0.10660195
11020,0.10660195
11021,0.10660195
11022,0.10660195
11023,0.10660195
11024,0.10660195
11025,0.10660195
11026,0.10660195
11027,0.10660195
11028,0.10660195
11029,0.10660195
11030,0.10660195
11031,0.10660195
11032,0.10660195
11033,0.10660195
11034,0.10660195
11035,0.10660195
11036,0.10660195
11037,0.10660195
11038,0.10660195
11039,0.10660195
11040,0.0
11041,0.0
11042,0.0
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,0.0
11056,0.0
11057,0.0
11058,0.0
11059,0.0
11060,0.0
11061,0.0
11062,0.0
11063,0.0
11064,0.0
11065,0.0
11066,0.0
11067,0.0
11068,0.0
11069,0.0
11070,0.0
11071,0.0
11072,0.0
11073,0.0
11074,0.0
11075,0.0
11076,0.0
11077,0.0
11078,0.0
11079,0.0
11080,0.0
11081,0.0
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,0.0
11087,0.0
11088,0.0
11089,0.0
11090,0.0
11091,0.0
11092,0.0
11093,0.0
11094,0.0
11095,0.0
11096,0.0
11097,0.0
11098,0.0
11099,0.0
11100,0.10660195
11101,0.10660195
11102,0.10660195
11103,0.10660195
11104,0.10660195
11105,0.10660195
11106,0.10660195
11107,0.10660195
11108,0.10660195
11109,5.965504
11110,5.965504
11111,5.965504
11112,5.965504
11113,5.965504
11114,5.965504
11115,5.965504
11116,5.965504
11117,5.965504
11118,5.965504
11119,5.965504
11120,5.965504
11121,5.965504
11122,5.965504
11123,5.965504
11124,5.965504
11125,5.965504
11126,5.965504
11127,5.965504
11128,5.965504
11129,5.965504
11130,5.965504
11131,5.965504
11132,5.965504
11133,5.965504
11134,5.965504
11135,5.965504
11136,5.965504
11137,5.965504
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,0.0
11143,0.0
11144,0.0
11145,0.0
11146,0.0
11147,0.0
11148,0.0
11149,0.0
11150,0.0
11151,0.0
11152,0.0
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,0.0
11166,0.0
11167,0.0
11168,0.0
11169,0.0
11170,0.44565827
11171,0.44565827
11172,0.44565827
11173,0.44565827
11174,0.44565827
11175,0.44565827
11176,0.44565827
11177,0.44565827
11178,0.44565827
11179,0.44565827
11180,0.44565827
11181,0.44565827
11182,0.44565827
11183,0.44565827
11184,0.44565827
11185,0.44565827
11186,0.44565827
11187,0.44565827
11188,0.44565827
11189,0.44565827
11190,0.44565827
11191,0.44565827
11192,0.44565827
11193,0.44565827
11194,0.44565827
11195,0.44565827
11196,0.44565827
11197,0.44565827
11198,0.44565827
11199,0.44565827
11200,0.44565827
11201,0.44565827
11202,0.44565827
11203,0.44565827
11204,6.6534805
11205,6.207822
11206,6.207822
11207,6.207822
11208,6.207822
11209,6.207822
11210,6.207822
11211,6.207822
11212,6.207822
11213,6.207822
11214,6.207822
11215,6.207822
11216,6.207822
11217,6.207822
11218,6.207822
11219,6.207822
11220,6.3773127
11221,6.3773127
11222,6.3773127
11223,6.3773127
11224,0.16949064
11225,0.16949064
11226,0.16949064
11227,0.16949064
11228,0.16949064
11229,0.16949064
11230,0.16949064
11231,0.16949064
11232,0.16949064
11233,0.16949064
11234,0.16949064
11235,0.16949064
11236,0.16949064
11237,0.16949064
11238,0.16949064
11239,0.16949064
11240,0.2760926
11241,0.2760926
11242,0.2760926
11243,0.2760926
11244,0.2760926
11245,0.2760926
11246,0.2760926
11247,0.2760926
11248,0.2760926
11249,0.2760926
11250,0.2760926
11251,0.10660195
11252,0.10660195
11253,0.10660195
11254,0.10660195
11255,0.10660195
11256,0.10660195
11257,0.10660195
11258,0.10660195
11259,0.10660195
11260,0.10660195
11261,0.10660195
11262,0.10660195
11263,0.10660195
11264,0.10660195
11265,0.10660195
11266,0.10660195
11267,0.10660195
11268,0.0
11269,0.0
11270,0.0
11271,0.0
11272,0.0
11273,0.0
11274,0.0
11275,0.0
11276,0.0
11277,0.0
11278,0.0
11279,0.0
11280,0.0
11281,0.0
11282,0.0
11283,0.0
11284,0.0
11285,0.0
11286,0.0
11287,0.0
11288,0.0
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,0.0
11294,0.0
11295,0.0
11296,0.0
11297,0.0
11298,0.0
11299,0.0
11300,0.0
11301,0.0
11302,0.0
11303,0.0
11304,0.0
11305,0.0
11306,0.0
11307,0.0
11308,0.0
11309,0.0
11310,0.0
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,0.0
11317,0.0
11318,0.0
11319,0.0
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,6.246328
11356,6.246328
11357,6.246328
11358,6.246328
11359,6.246328
11360,6.246328
11361,6.246328
11362,6.246328
11363,6.246328
11364,6.246328
11365,6.246328
11366,6.246328
11367,6.246328
11368,6.246328
11369,6.246328
11370,6.246328
11371,6.246328
11372,6.246328
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,0.0
11379,0.0
11380,0.0
11381,0.0
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,6.1495895
11387,6.1495895
11388,6.1495895
11389,6.1495895
11390,6.1495895
11391,6.1495895
11392,6.1495895
11393,6.1495895
11394,6.1495895
11395,6.1495895
11396,6.1495895
11397,6.1495895
11398,6.1495895
11399,6.1495895
11400,6.1495895
11401,6.1495895
11402,6.1495895
11403,6.1495895
11404,6.1495895
11405,6.1495895
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,0.0
11425,0.0
11426,0.0
11427,0.0
11428,0.0
11429,0.0
11430,0.0
11431,0.0
11432,0.0
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,0.0
11440,0.0
11441,0.0
11442,0.0
11443,0.0
11444,0.0
11445,0.0
11446,0.0
11447,0.0
11448,0.0
11449,0.0
11450,0.0
11451,0.0
11452,0.0
11453,0.0
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,0.0
11461,0.10660195
11462,0.10660195
11463,0.10660195
11464,0.10660195
11465,0.10660195
11466,0.10660195
11467,0.10660195
11468,0.10660195
11469,0.10660195
11470,0.10660195
11471,0.10660195
11472,0.10660195
11473,0.10660195
11474,0.10660195
11475,0.10660195
11476,0.10660195
11477,0.10660195
11478,0.10660195
11479,0.10660195
11480,0.10660195
11481,0.10660195
11482,0.10660195
11483,0.10660195
11484,0.10660195
11485,0.10660195
11486,0.10660195
11487,0.10660195
11488,0.10660195
11489,0.10660195
11490,0.10660195
11491,0.10660195
11492,0.10660195
11493,0.10660195
11494,0.10660195
11495,0.10660195
11496,0.10660195
11497,0.10660195
11498,0.10660195
11499,0.10660195
11500,0.10660195
11501,0.10660195
11502,0.10660195
11503,0.10660195
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.05823275
11528,0.05823275
11529,0.05823275
11530,0.05823275
11531,0.05823275
11532,0.05823275
11533,0.05823275
11534,0.05823275
11535,0.05823275
11536,0.05823275
11537,0.05823275
11538,0.05823275
11539,0.0680963
11540,0.0680963
11541,0.0680963
11542,0.0680963
11543,0.0680963
11544,0.0680963
11545,0.0680963
11546,0.0680963
11547,0.0680963
11548,0.0680963
11549,0.0680963
11550,0.0680963
11551,0.0680963
11552,0.009863548
11553,0.009863548
11554,0.009863548
11555,0.009863548
11556,0.009863548
11557,0.009863548
11558,0.009863548
11559,0.009863548
11560,0.009863548
11561,0.009863548
11562,0.009863548
11563,0.6879762
11564,0.6879762
11565,0.6879762
11566,0.6879762
11567,0.6879762
11568,0.6879762
11569,0.6879762
11570,0.6879762
11571,0.6879762
11572,0.6879762
11573,0.6879762
11574,0.6879762
11575,0.6879762
11576,0.6879762
11577,0.6879762
11578,0.6879762
11579,0.6879762
11580,0.6879762
11581,0.6879762
11582,0.6879762
11583,0.6879762
11584,0.6879762
11585,0.6879762
11586,0.6879762
11587,0.6879762
11588,0.6879762
11589,0.6879762
11590,0.6879762
11591,0.6879762
11592,0.6879762
11593,0.6879762
11594,0.69783974
11595,0.69783974
11596,0.69783974
11597,0.69783974
11598,0.69783974
11599,0.69783974
11600,0.69783974
11601,0.69783974
11602,0.69783974
11603,0.69783974
11604,0.69783974
11605,0.69783974
11606,0.69783974
11607,0.69783974
11608,0.69783974
11609,0.69783974
11610,0.69783974
11611,0.69783974
11612,0.69783974
11613,0.009863548
11614,0.009863548
11615,0.009863548
11616,0.009863548
11617,0.009863548
11618,0.009863548
11619,0.009863548
11620,0.009863548
11621,0.009863548
11622,0.009863548
11623,0.009863548
11624,0.009863548
11625,0.009863548
11626,0.0680963
11627,0.0680963
11628,0.0680963
11629,0.0680963
11630,0.0680963
11631,0.0680963
11632,0.0680963
11633,0.0680963
11634,0.0680963
11635,0.0680963
11636,0.0680963
11637,0.0680963
11638,0.0680963
11639,0.0680963
11640,0.0680963
11641,0.05823275
11642,0.05823275
11643,0.05823275
11644,0.05823275
11645,0.05823275
11646,0.05823275
11647,0.05823275
11648,0.05823275
11649,0.05823275
11650,0.05823275
11651,0.05823275
11652,0.05823275
11653,0.05823275
11654,6.5952477
11655,6.5952477
11656,6.5952477
11657,6.5952477
11658,6.5952477
11659,6.5952477
11660,6.5952477
11661,6.5952477
11662,6.5952477
11663,6.5952477
11664,6.5952477
11665,6.5952477
11666,6.7018495
11667,6.7018495
11668,6.7018495
11669,6.6436167
11670,6.6436167
11671,6.6436167
11672,6.6436167
11673,6.6436167
11674,6.6436167
11675,6.6436167
11676,6.6436167
11677,6.6436167
11678,6.6436167
11679,6.6436167
11680,6.6436167
11681,6.6436167
11682,6.6436167
11683,6.6436167
11684,6.6436167
11685,6.6436167
11686,6.6436167
11687,6.6436167
11688,6.6436167
11689,6.6436167
11690,6.6436167
11691,6.6436167
11692,0.10660195
11693,0.10660195
11694,0.10660195
11695,0.10660195
11696,0.10660195
11697,0.10660195
11698,0.10660195
11699,0.10660195
11700,0.10660195
11701,0.10660195
11702,0.10660195
11703,0.10660195
11704,0.10660195
11705,0.10660195
11706,0.10660195
11707,0.10660195
11708,0.10660195
11709,5.858902
11710,5.858902
11711,5.858902
11712,5.858902
11713,5.858902
11714,5.858902
11715,5.858902
11716,5.858902
11717,5.858902
11718,5.858902
11719,5.858902
11720,5.858902
11721,5.858902
11722,5.858902
11723,5.858902
11724,5.858902
11725,5.858902
11726,5.858902
11727,5.858902
11728,5.858902
11729,5.858902
11730,5.858902
11731,5.858902
11732,5.858902
11733,5.858902
11734,5.858902
11735,5.858902
11736,5.858902
11737,5.858902
11738,5.858902
11739,5.858902
11740,5.858902
11741,5.858902
11742,5.858902
11743,5.858902
11744,5.858902
11745,5.858902
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,0.0
11756,0.0
11757,0.0
11758,0.0
11759,0.0
11760,0.21785983
11761,0.21785983
11762,0.21785983
11763,0.21785983
11764,0.21785983
11765,0.21785983
11766,0.21785983
11767,0.21785983
11768,0.21785983
11769,0.21785983
11770,0.21785983
11771,0.21785983
11772,0.21785983
11773,0.21785983
11774,0.21785983
11775,0.79457814
11776,0.79457814
11777,0.79457814
11778,0.79457814
11779,0.79457814
11780,0.79457814
11781,0.79457814
11782,0.79457814
11783,0.79457814
11784,0.79457814
11785,0.79457814
11786,0.79457814
11787,0.79457814
11788,0.79457814
11789,0.79457814
11790,0.79457814
11791,0.79457814
11792,0.79457814
11793,0.79457814
11794,0.79457814
11795,0.79457814
11796,0.79457814
11797,0.79457814
11798,0.79457814
11799,0.79457814
11800,0.57671833
11801,0.57671833
11802,0.57671833
11803,0.57671833
11804,0.57671833
11805,0.57671833
11806,0.57671833
11807,0.57671833
11808,0.57671833
11809,0.57671833
11810,0.57671833
11811,0.57671833
11812,0.0
11813,0.0
11814,0.0
11815,0.0
11816,0.0
11817,0.0
11818,6.537015
11819,6.537015
11820,6.537015
11821,6.537015
11822,6.537015
11823,6.537015
11824,6.537015
11825,6.537015
11826,6.537015
11827,6.537015
11828,6.537015
11829,6.537015
11830,6.537015
11831,6.537015
11832,6.537015
11833,6.537015
11834,0.57671833
11835,0.57671833
11836,0.57671833
11837,6.537015
11838,6.537015
11839,6.537015
11840,6.537015
11841,6.537015
11842,6.537015
11843,6.537015
11844,6.537015
11845,6.537015
11846,6.537015
11847,6.537015
11848,6.537015
11849,6.537015
11850,6.537015
11851,6.537015
11852,6.537015
11853,6.537015
11854,6.537015
11855,6.537015
11856,6.537015
11857,6.537015
11858,0.0
11859,0.0
11860,0.0
11861,0.0
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.05823275
11876,0.05823275
11877,0.05823275
11878,0.05823275
11879,0.05823275
11880,0.05823275
11881,0.2760926
11882,0.2760926
11883,0.2760926
11884,0.2760926
11885,0.2760926
11886,0.2760926
11887,0.2760926
11888,0.2760926
11889,0.2760926
11890,0.2760926
11891,0.2760926
11892,0.2760926
11893,0.2760926
11894,0.2760926
11895,0.2760926
11896,0.2760926
11897,0.2760926
11898,0.2760926
11899,0.2760926
11900,0.2760926
11901,0.2760926
11902,0.2760926
11903,0.2760926
11904,0.2760926
11905,0.2760926
11906,0.2760926
11907,0.2760926
11908,0.2760926
11909,0.2760926
11910,0.2760926
11911,0.2760926
11912,0.2760926
11913,0.2760926
11914,0.21785983
11915,0.21785983
11916,0.21785983
11917,0.21785983
11918,0.21785983
11919,0.0
11920,0.0
11921,0.0
11922,0.05823275
11923,0.05823275
11924,0.05823275
11925,0.05823275
11926,0.05823275
11927,0.05823275
11928,0.05823275
11929,0.05823275
11930,0.05823275
11931,0.05823275
11932,0.05823275
11933,0.05823275
11934,0.05823275
11935,0.05823275
11936,0.05823275
11937,0.05823275
11938,0.05823275
11939,0.05823275
11940,0.05823275
11941,0.05823275
11942,0.05823275
11943,0.22772339
11944,0.44558322
11945,0.44558322
11946,0.44558322
11947,0.44558322
11948,0.44558322
11949,0.44558322
11950,0.44558322
11951,0.44558322
11952,0.44558322
11953,0.38735047
11954,0.38735047
11955,0.38735047
11956,0.38735047
11957,0.38735047
11958,0.38735047
11959,0.38735047
11960,0.38735047
11961,0.38735047
11962,0.38735047
11963,0.38735047
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,0.0
11970,0.0
11971,0.0
11972,0.0
11973,0.0
11974,0.0
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,0.0
11986,0.0
11987,0.0
11988,0.0
11989,0.0
11990,0.0
11991,0.0
11992,0.0
11993,0.0
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,0.0
12001,0.0
12002,0.0
12003,0.0
12004,0.0
12005,0.0
12006,0.0
12007,0.0
12008,0.0
12009,0.0
12010,0.0
12011,5.858902
12012,5.858902
12013,5.858902
12014,5.858902
12015,5.858902
12016,5.858902
12017,5.858902
12018,5.858902
12019,5.858902
12020,5.858902
12021,5.858902
12022,5.858902
12023,5.858902
12024,5.858902
12025,5.858902
12026,5.858902
12027,5.858902
12028,5.858902
12029,5.858902
12030,5.858902
12031,5.858902
12032,5.858902
12033,5.858902
12034,5.858902
12035,5.858902
12036,5.858902
12037,5.858902
12038,5.858902
12039,5.858902
12040,5.858902
12041,5.858902
12042,5.858902
12043,5.858902
12044,5.858902
12045,5.858902
12046,0.6879762
12047,0.6879762
12048,0.6879762
12049,0.6879762
12050,0.6879762
12051,0.6879762
12052,0.6879762
12053,0.6879762
12054,0.6879762
12055,0.6879762
12056,0.6879762
12057,0.6879762
12058,0.6879762
12059,0.0
12060,0.0
12061,0.0
12062,0.0
12063,0.0
12064,0.0
12065,0.0
12066,0.0
12067,0.0
12068,0.0
12069,0.0
12070,0.0
12071,0.0
12072,0.8674054
12073,0.8674054
12074,0.8674054
12075,0.8674054
12076,0.8674054
12077,0.8674054
12078,0.8674054
12079,0.8674054
12080,0.8674054
12081,0.0
12082,7.0555005
12083,7.0555005
12084,7.0555005
12085,7.0555005
12086,7.0555005
12087,7.0555005
12088,7.0555005
12089,7.0555005
12090,7.0555005
12091,7.0555005
12092,7.0555005
12093,7.0555005
12094,7.0555005
12095,7.0555005
12096,7.0555005
12097,7.0555005
12098,7.0555005
12099,7.0555005
12100,7.0555005
12101,7.0555005
12102,7.0555005
12103,7.0555005
12104,7.0555005
12105,7.0555005
12106,7.0555005
12107,7.0555005
12108,7.0555005
12109,7.0555005
12110,7.0555005
12111,7.0555005
12112,7.0555005
12113,7.0555005
12114,7.0555005
12115,7.0555005
12116,7.0555005
12117,0.0
12118,0.0
12119,0.0
12120,0.0
12121,0.0
12122,0.0
12123,0.0
12124,0.0
12125,0.0
12126,0.0
12127,0.0
12128,0.0
12129,0.0
12130,0.0
12131,0.0
12132,0.0
12133,0.0
12134,0.0
12135,0.0
12136,0.0
12137,0.0
12138,0.0
12139,0.0
12140,0.0
12141,0.0
12142,0.0
12143,0.0
12144,0.0
12145,0.0
12146,0.0
12147,0.0
12148,0.0
12149,0.0
12150,0.0
12151,0.0
12152,0.0
12153,0.0
12154,0.0
12155,0.0
12156,0.0
12157,0.009863548
12158,6.4985094
12159,6.4985094
12160,6.4985094
12161,6.4985094
12162,6.4985094
12163,6.4985094
12164,6.4985094
12165,6.4985094
12166,6.4985094
12167,6.4985094
12168,6.4985094
12169,6.4985094
12170,6.4985094
12171,6.4985094
12172,6.4985094
12173,6.4985094
12174,6.4985094
12175,6.4985094
12176,6.4985094
12177,6.4985094
12178,6.4985094
12179,6.4985094
12180,6.605111
12181,6.605111
12182,6.605111
12183,6.605111
12184,6.605111
12185,6.605111
12186,6.5952477
12187,6.5952477
12188,6.5952477
12189,6.5952477
12190,6.5952477
12191,6.5952477
12192,6.5952477
12193,6.5952477
12194,6.5952477
12195,0.10660195
12196,0.10660195
12197,0.10660195
12198,0.10660195
12199,0.10660195
12200,0.10660195
12201,0.10660195
12202,0.10660195
12203,0.10660195
12204,0.10660195
12205,0.10660195
12206,0.10660195
12207,0.10660195
12208,0.10660195
12209,0.10660195
12210,0.10660195
12211,0.10660195
12212,0.10660195
12213,0.10660195
12214,0.10660195
12215,0.10660195
12216,0.10660195
12217,1.0223765
12218,1.0223765
12219,1.0223765
12220,0.91577464
12221,0.91577464
12222,0.91577464
12223,1.0852653
12224,1.0852653
12225,1.0852653
12226,1.0852653
12227,1.0852653
12228,1.0852653
12229,1.0852653
12230,1.0852653
12231,1.0852653
12232,1.0852653
12233,1.0852653
12234,1.0852653
12235,1.0852653
12236,1.0852653
12237,1.0852653
12238,1.0852653
12239,1.0852653
12240,1.0852653
12241,1.0852653
12242,1.0852653
12243,1.0852653
12244,1.0852653
12245,0.16949064
12246,0.16949064
12247,0.16949064
12248,0.16949064
12249,0.16949064
12250,0.16949064
12251,0.16949064
12252,0.16949064
12253,0.16949064
12254,0.16949064
12255,0.16949064
12256,0.16949064
12257,0.16949064
12258,0.16949064
12259,0.16949064
12260,1.0852653
12261,1.0852653
12262,1.0852653
12263,1.0852653
12264,1.0852653
12265,1.0852653
12266,0.57671833
12267,0.0
12268,1.0852653
12269,1.0852653
12270,1.0852653
12271,1.0852653
12272,1.0852653
12273,1.0852653
12274,1.0852653
12275,1.0852653
12276,0.10660195
12277,0.10660195
12278,0.10660195
12279,0.10660195
12280,0.10660195
12281,0.10660195
12282,0.10660195
12283,0.10660195
12284,0.10660195
12285,0.10660195
12286,0.10660195
12287,0.10660195
12288,0.10660195
12289,0.10660195
12290,0.10660195
12291,0.10660195
12292,0.10660195
12293,0.10660195
12294,0.10660195
12295,0.10660195
12296,0.10660195
12297,0.10660195
12298,0.10660195
12299,0.10660195
12300,0.10660195
12301,0.10660195
12302,0.10660195
12303,0.10660195
12304,0.10660195
12305,0.10660195
12306,0.10660195
12307,0.10660195
12308,0.10660195
12309,0.10660195
12310,0.10660195
12311,1.0223765
12312,1.0223765
12313,1.0223765
12314,1.0223765
12315,1.0223765
12316,1.0223765
12317,1.0223765
12318,0.91577464
12319,0.91577464
12320,0.91577464
12321,0.91577464
12322,0.91577464
12323,0.91577464
12324,0.91577464
12325,0.91577464
12326,0.91577464
12327,0.91577464
12328,0.91577464
12329,0.91577464
12330,0.91577464
12331,0.91577464
12332,0.91577464
12333,0.91577464
12334,0.91577464
12335,0.91577464
12336,0.91577464
12337,0.91577464
12338,0.91577464
12339,1.0223765
12340,1.0223765
12341,1.0223765
12342,1.0223765
12343,1.0223765
12344,1.0223765
12345,1.0223765
12346,1.0223765
12347,1.0223765
12348,1.0223765
12349,1.0223765
12350,1.0223765
12351,1.0223765
12352,1.0223765
12353,1.0223765
12354,1.0223765
12355,1.0223765
12356,1.0223765
12357,1.0223765
12358,1.0223765
12359,1.0223765
12360,0.10660195
12361,0.10660195
12362,0.10660195
12363,0.10660195
12364,0.10660195
12365,0.10660195
12366,0.10660195
12367,0.10660195
12368,0.10660195
12369,0.10660195
12370,0.10660195
12371,0.10660195
12372,0.10660195
12373,0.10660195
12374,0.10660195
12375,0.10660195
12376,0.10660195
12377,0.10660195
12378,0.10660195
12379,0.10660195
12380,0.10660195
12381,5.858902
12382,5.858902
12383,5.858902
12384,5.858902
12385,5.858902
12386,5.858902
12387,5.858902
12388,5.858902
12389,5.858902
12390,5.858902
12391,5.858902
12392,5.858902
12393,5.858902
12394,5.858902
12395,5.858902
12396,5.858902
12397,5.858902
12398,5.858902
12399,5.858902
12400,5.858902
12401,5.858902
12402,5.858902
12403,5.858902
12404,5.858902
12405,5.858902
12406,5.858902
12407,5.858902
12408,5.858902
12409,5.858902
12410,5.858902
12411,5.858902
12412,5.858902
12413,5.858902
12414,5.858902
12415,5.858902
12416,5.858902
12417,0.10660195
12418,0.10660195
12419,0.10660195
12420,0.10660195
12421,0.10660195
12422,0.10660195
12423,0.10660195
12424,0.10660195
12425,0.10660195
12426,0.10660195
12427,0.10660195
12428,0.10660195
12429,0.10660195
12430,0.10660195
12431,0.10660195
12432,0.10660195
12433,0.10660195
12434,0.10660195
12435,0.10660195
12436,0.10660195
12437,0.10660195
12438,0.10660195
12439,0.10660195
12440,0.10660195
12441,0.10660195
12442,0.10660195
12443,0.10660195
12444,0.10660195
12445,0.10660195
12446,0.10660195
12447,0.10660195
12448,0.10660195
12449,0.10660195
12450,0.10660195
12451,0.10660195
12452,0.10660195
12453,0.10660195
12454,0.10660195
12455,0.10660195
12456,0.10660195
12457,0.10660195
12458,0.10660195
12459,0.10660195
12460,0.0
12461,0.0
12462,0.0
12463,0.0
12464,0.0
12465,0.0
12466,0.0
12467,0.0
12468,0.0
12469,0.0
12470,0.0
12471,0.0
12472,0.0
12473,0.0
12474,0.0
12475,0.0
12476,0.0
12477,0.0
12478,0.0
12479,0.0
12480,0.0
12481,0.44565827
12482,0.44565827
12483,0.44565827
12484,0.44565827
12485,0.44565827
12486,0.44565827
12487,0.44565827
12488,0.66351813
12489,0.88137794
12490,0.88137794
12491,0.88137794
12492,0.88137794
12493,0.88137794
