index_v2,rnase_expression
8352,3.3208846491216857
8353,3.3208846491216857
8354,3.3208846491216857
8355,3.3208846491216857
8356,3.3208846491216857
8357,3.3208846491216857
8358,3.3208846491216857
8359,3.3208846491216857
8360,3.3208846491216857
8361,3.3208846491216857
8362,3.3208846491216857
8363,3.3208846491216857
8364,3.3208846491216857
8365,3.3208846491216857
8366,3.3208846491216857
8367,3.3208846491216857
8368,3.3208846491216857
8369,3.3208846491216857
8370,3.3208846491216857
8371,3.3208846491216857
8372,3.3208846491216857
8373,3.3208846491216857
8374,3.3208846491216857
8375,3.3208846491216857
8376,3.3208846491216857
8377,3.3208846491216857
8378,3.3208846491216857
8379,3.3208846491216857
8380,3.3208846491216857
8381,3.3208846491216857
8382,3.3208846491216857
8383,3.3208846491216857
8384,3.3208846491216857
8385,3.3208846491216857
8386,3.3208846491216857
8387,3.3208846491216857
8388,3.3208846491216857
8389,3.3208846491216857
8390,3.3208846491216857
8391,3.3208846491216857
8392,3.3208846491216857
8393,3.3208846491216857
8394,3.3208846491216857
8395,3.3208846491216857
8396,3.3208846491216857
8397,3.3208846491216857
8398,3.3208846491216857
8399,3.3208846491216857
8400,3.3208846491216857
8401,3.3208846491216857
8402,3.3208846491216857
8403,3.3208846491216857
8404,3.3208846491216857
8405,3.3208846491216857
8406,3.3208846491216857
8407,3.3208846491216857
8408,3.3208846491216857
8409,3.3208846491216857
8410,3.3208846491216857
8411,3.3208846491216857
8412,3.3208846491216857
8413,3.3208846491216857
8414,3.3208846491216857
8415,3.3208846491216857
8416,3.3208846491216857
8417,3.3208846491216857
8418,3.3208846491216857
8419,3.3208846491216857
8420,3.3208846491216857
8421,3.3208846491216857
8422,3.3208846491216857
8423,3.3208846491216857
8424,3.3208846491216857
8425,3.3208846491216857
8426,3.3208846491216857
8427,3.3208846491216857
8428,3.3208846491216857
8429,3.3208846491216857
8430,3.3208846491216857
8431,3.3208846491216857
8432,3.3208846491216857
8433,3.3208846491216857
8434,3.3208846491216857
8435,3.3208846491216857
8436,3.3208846491216857
8437,3.3208846491216857
8438,3.3208846491216857
8439,3.3208846491216857
8440,3.3208846491216857
8441,3.3208846491216857
8442,3.3208846491216857
8443,3.3208846491216857
8444,3.3208846491216857
8445,3.3208846491216857
8446,3.3208846491216857
8447,3.3208846491216857
8448,3.3208846491216857
8449,3.3208846491216857
8450,3.3208846491216857
8451,3.3208846491216857
8452,3.3208846491216857
8453,3.3208846491216857
8454,3.3208846491216857
8455,3.3208846491216857
8456,3.3208846491216857
8457,3.3208846491216857
8458,3.3208846491216857
8459,3.3208846491216857
8460,3.3208846491216857
8461,3.3208846491216857
8462,3.3208846491216857
8463,3.3208846491216857
8464,3.3208846491216857
8465,3.3208846491216857
8466,3.3208846491216857
8467,3.3208846491216857
8468,3.3208846491216857
8469,3.3208846491216857
8470,3.3208846491216857
8471,3.3208846491216857
8472,3.3208846491216857
8473,3.3208846491216857
8474,3.3208846491216857
8475,3.3208846491216857
8476,3.3208846491216857
8477,3.3208846491216857
8478,3.3208846491216857
8479,3.3208846491216857
8480,3.3208846491216857
8481,3.3208846491216857
8482,3.3208846491216857
8483,3.3208846491216857
8484,3.3208846491216857
8485,3.3208846491216857
8486,3.3208846491216857
8487,3.3208846491216857
8488,3.3208846491216857
8489,3.3208846491216857
8490,3.3208846491216857
8491,3.3208846491216857
8492,3.3208846491216857
8493,3.3208846491216857
8494,3.3208846491216857
8495,3.3208846491216857
8496,3.3208846491216857
8497,3.3208846491216857
8498,3.3208846491216857
8499,3.3208846491216857
8500,3.3208846491216857
8501,3.3208846491216857
8502,3.3208846491216857
8503,3.3208846491216857
8504,3.3208846491216857
8505,3.3208846491216857
8506,3.3208846491216857
8507,3.3208846491216857
8508,3.3208846491216857
8509,3.3208846491216857
8510,3.3208846491216857
8511,3.3208846491216857
8512,3.3208846491216857
8513,3.3208846491216857
8514,3.3208846491216857
8515,3.3208846491216857
8516,3.3208846491216857
8517,3.3208846491216857
8518,3.3208846491216857
8519,3.3208846491216857
8520,3.3208846491216857
8521,3.3208846491216857
8522,3.3208846491216857
8523,3.3208846491216857
8524,3.3208846491216857
8525,3.3208846491216857
8526,3.3208846491216857
8527,3.3208846491216857
8528,3.3208846491216857
8529,3.3208846491216857
8530,3.3208846491216857
8531,3.3208846491216857
8532,3.3208846491216857
8533,3.3208846491216857
8534,3.3208846491216857
8535,3.3208846491216857
8536,3.3208846491216857
8537,3.3208846491216857
8538,3.3208846491216857
8539,3.3208846491216857
8540,3.3208846491216857
8541,3.3208846491216857
8542,3.3208846491216857
8543,3.3208846491216857
8544,3.3208846491216857
8545,3.3208846491216857
8546,3.3208846491216857
8547,3.3208846491216857
8548,3.3208846491216857
8549,3.3208846491216857
8550,3.3208846491216857
8551,3.3208846491216857
8552,3.3208846491216857
8553,3.3208846491216857
8554,3.3208846491216857
8555,3.3208846491216857
8556,3.3208846491216857
8557,3.3208846491216857
8558,3.3208846491216857
8559,3.3208846491216857
8560,3.3208846491216857
8561,3.3208846491216857
8562,3.3208846491216857
8563,3.3208846491216857
8564,3.3208846491216857
8565,3.3208846491216857
8566,3.3208846491216857
8567,3.3208846491216857
8568,3.3208846491216857
8569,3.3208846491216857
8570,3.3208846491216857
8571,3.3208846491216857
8572,3.3208846491216857
8573,3.3208846491216857
8574,3.3208846491216857
8575,3.3208846491216857
8576,3.3208846491216857
8577,3.3208846491216857
8578,3.3208846491216857
8579,3.3208846491216857
8580,3.3208846491216857
8581,3.3208846491216857
8582,3.3208846491216857
8583,3.3208846491216857
8584,3.3208846491216857
8585,3.3208846491216857
8586,3.3208846491216857
8587,3.3208846491216857
8588,3.3208846491216857
8589,3.3208846491216857
8590,3.3208846491216857
8591,3.3208846491216857
8592,3.3208846491216857
8593,3.3208846491216857
8594,3.3208846491216857
8595,3.3208846491216857
8596,3.3208846491216857
8597,3.3208846491216857
8598,3.3208846491216857
8599,3.3208846491216857
8600,3.3208846491216857
8601,3.3208846491216857
8602,3.3208846491216857
8603,3.3208846491216857
8604,3.3208846491216857
8605,3.3208846491216857
8606,3.3208846491216857
8607,3.3208846491216857
8608,3.3208846491216857
8609,3.3208846491216857
8610,3.3208846491216857
8611,3.3208846491216857
8612,3.3208846491216857
8613,3.3208846491216857
8614,3.3208846491216857
8615,3.3208846491216857
8616,3.3208846491216857
8617,3.3208846491216857
8618,3.3208846491216857
8619,3.3208846491216857
8620,3.3208846491216857
8621,3.3208846491216857
8622,3.3208846491216857
8623,3.3208846491216857
8624,3.3208846491216857
8625,3.3208846491216857
8626,3.3208846491216857
8627,3.3208846491216857
8628,3.3208846491216857
8629,3.3208846491216857
8630,3.3208846491216857
8631,3.3208846491216857
8632,3.3208846491216857
8633,3.3208846491216857
8634,3.3208846491216857
8635,3.3208846491216857
8636,3.3208846491216857
8637,3.3208846491216857
8638,3.3208846491216857
8639,3.3208846491216857
8640,3.3208846491216857
8641,3.3208846491216857
8642,3.3208846491216857
8643,3.3208846491216857
8644,3.3208846491216857
8645,3.3208846491216857
8646,3.3208846491216857
8647,3.3208846491216857
8648,3.3208846491216857
8649,3.3208846491216857
8650,3.3208846491216857
8651,3.3208846491216857
8652,3.3208846491216857
8653,3.3208846491216857
8654,3.3208846491216857
8655,3.3208846491216857
8656,3.3208846491216857
8657,3.3208846491216857
8658,3.3208846491216857
8659,3.3208846491216857
8660,3.3208846491216857
8661,3.3208846491216857
8662,3.3208846491216857
8663,3.3208846491216857
8664,3.3208846491216857
8665,3.3208846491216857
8666,3.3208846491216857
8667,3.3208846491216857
8668,3.3208846491216857
8669,3.3208846491216857
8670,3.3208846491216857
8671,3.3208846491216857
8672,3.3208846491216857
8673,3.3208846491216857
8674,3.3208846491216857
8675,3.3208846491216857
8676,3.3208846491216857
8677,3.3208846491216857
8678,3.3208846491216857
8679,3.3208846491216857
8680,3.3208846491216857
8681,3.3208846491216857
8682,3.3208846491216857
8683,3.3208846491216857
8684,3.3208846491216857
8685,3.3208846491216857
8686,3.3208846491216857
8687,3.3208846491216857
8688,3.3208846491216857
8689,3.3208846491216857
8690,3.3208846491216857
8691,3.3208846491216857
8692,3.3208846491216857
8693,3.3208846491216857
8694,3.3208846491216857
8695,4.854629056760167
8696,4.854629056760167
8697,4.854629056760167
8698,4.854629056760167
8699,4.854629056760167
8700,4.854629056760167
8701,4.854629056760167
8702,4.854629056760167
8703,4.854629056760167
8704,4.854629056760167
8705,4.854629056760167
8706,4.854629056760167
8707,4.854629056760167
8708,4.854629056760167
8709,4.854629056760167
8710,4.854629056760167
8711,4.854629056760167
8712,4.854629056760167
8713,4.854629056760167
8714,4.854629056760167
8715,4.854629056760167
8716,4.854629056760167
8717,4.854629056760167
8718,4.854629056760167
8719,4.854629056760167
8720,4.854629056760167
8721,4.854629056760167
8722,4.854629056760167
8723,4.854629056760167
8724,4.854629056760167
8725,4.854629056760167
8726,4.854629056760167
8727,4.854629056760167
8728,4.854629056760167
8729,4.854629056760167
8730,4.854629056760167
8731,4.854629056760167
8732,4.854629056760167
8733,4.854629056760167
8734,4.854629056760167
8735,4.854629056760167
8736,4.854629056760167
8737,4.854629056760167
8738,4.854629056760167
8739,4.854629056760167
8740,4.854629056760167
8741,4.854629056760167
8742,4.854629056760167
8743,4.854629056760167
8744,4.854629056760167
8745,4.854629056760167
8746,4.854629056760167
8747,4.854629056760167
8748,4.854629056760167
8749,4.854629056760167
8750,4.854629056760167
8751,4.854629056760167
8752,4.854629056760167
8753,4.854629056760167
8754,4.854629056760167
8755,4.854629056760167
8756,4.854629056760167
8757,4.854629056760167
8758,4.854629056760167
8759,4.854629056760167
8760,4.854629056760167
8761,4.854629056760167
8762,4.854629056760167
8763,4.854629056760167
8764,4.854629056760167
8765,4.854629056760167
8766,4.854629056760167
8767,4.854629056760167
8768,4.854629056760167
8769,4.854629056760167
8770,4.854629056760167
8771,4.854629056760167
8772,4.854629056760167
8773,4.854629056760167
8774,4.854629056760167
8775,4.854629056760167
8776,4.854629056760167
8777,4.854629056760167
8778,4.854629056760167
8779,4.854629056760167
8780,4.854629056760167
8781,4.854629056760167
8782,4.854629056760167
8783,4.854629056760167
8784,4.854629056760167
8785,4.854629056760167
8786,4.854629056760167
8787,4.854629056760167
8788,4.854629056760167
8789,4.854629056760167
8790,4.854629056760167
8791,4.854629056760167
8792,4.854629056760167
8793,4.854629056760167
8794,4.854629056760167
8795,4.854629056760167
8796,4.854629056760167
8797,4.854629056760167
8798,4.854629056760167
8799,4.854629056760167
8800,4.854629056760167
8801,4.854629056760167
8802,4.854629056760167
8803,4.854629056760167
8804,4.854629056760167
8805,4.854629056760167
8806,4.854629056760167
8807,4.854629056760167
8808,4.854629056760167
8809,4.854629056760167
8810,4.854629056760167
8811,4.854629056760167
8812,4.854629056760167
8813,3.3208846491216857
8814,3.3208846491216857
8815,3.3208846491216857
8816,3.3208846491216857
8817,3.3208846491216857
8818,3.3208846491216857
8819,3.3208846491216857
8820,3.3208846491216857
8821,3.3208846491216857
8822,3.3208846491216857
8823,3.3208846491216857
8824,3.3208846491216857
8825,3.3208846491216857
8826,3.3208846491216857
8827,3.3208846491216857
8828,3.3208846491216857
8829,3.3208846491216857
8830,3.3208846491216857
8831,3.3208846491216857
8832,3.3208846491216857
8833,3.3208846491216857
8834,3.3208846491216857
8835,3.3208846491216857
8836,3.3208846491216857
8837,3.3208846491216857
8838,3.3208846491216857
8839,4.210147252024462
8840,4.210147252024462
8841,4.210147252024462
8842,4.210147252024462
8843,3.3208846491216857
8844,3.3208846491216857
8845,3.3208846491216857
8846,3.3208846491216857
8847,3.3208846491216857
8848,3.3208846491216857
8849,3.3208846491216857
8850,3.3208846491216857
8851,3.3208846491216857
8852,3.3208846491216857
8853,3.3208846491216857
8854,3.3208846491216857
8855,3.3208846491216857
8856,3.3208846491216857
8857,3.3208846491216857
8858,3.3208846491216857
8859,3.3208846491216857
8860,3.3208846491216857
8861,3.3208846491216857
8862,3.3208846491216857
8863,3.3208846491216857
8864,3.3208846491216857
8865,3.3208846491216857
8866,3.3208846491216857
8867,3.3208846491216857
8868,3.3208846491216857
8869,3.3208846491216857
8870,3.3208846491216857
8871,3.3208846491216857
8872,3.3208846491216857
8873,3.3208846491216857
8874,3.3208846491216857
8875,3.3208846491216857
8876,3.3208846491216857
8877,3.3208846491216857
8878,3.3208846491216857
8879,3.3208846491216857
8880,3.3208846491216857
8881,3.3208846491216857
8882,3.3208846491216857
8883,3.3208846491216857
8884,3.3208846491216857
8885,3.3208846491216857
8886,3.3208846491216857
8887,3.3208846491216857
8888,3.3208846491216857
8889,3.3208846491216857
8890,3.3208846491216857
8891,3.3208846491216857
8892,3.3208846491216857
8893,3.3208846491216857
8894,3.3208846491216857
8895,3.3208846491216857
8896,3.3208846491216857
8897,3.3208846491216857
8898,3.3208846491216857
8899,3.3208846491216857
8900,3.3208846491216857
8901,3.3208846491216857
8902,3.3208846491216857
8903,3.3208846491216857
8904,3.3208846491216857
8905,3.3208846491216857
8906,3.3208846491216857
8907,3.3208846491216857
8908,3.3208846491216857
8909,3.3208846491216857
8910,3.3208846491216857
8911,3.3208846491216857
8912,3.3208846491216857
8913,3.3208846491216857
8914,3.3208846491216857
8915,3.3208846491216857
8916,3.3208846491216857
8917,3.3208846491216857
8918,3.3208846491216857
8919,4.854629056760167
8920,4.854629056760167
8921,4.854629056760167
8922,4.854629056760167
8923,4.854629056760167
8924,4.854629056760167
8925,4.854629056760167
8926,4.854629056760167
8927,4.854629056760167
8928,4.854629056760167
8929,4.854629056760167
8930,4.854629056760167
8931,4.854629056760167
8932,4.854629056760167
8933,4.854629056760167
8934,4.854629056760167
8935,4.854629056760167
8936,4.854629056760167
8937,4.854629056760167
8938,4.854629056760167
8939,4.854629056760167
8940,4.854629056760167
8941,4.854629056760167
8942,4.854629056760167
8943,4.854629056760167
8944,4.854629056760167
8945,4.854629056760167
8946,4.854629056760167
8947,4.854629056760167
8948,4.854629056760167
8949,4.854629056760167
8950,4.854629056760167
8951,4.854629056760167
8952,4.854629056760167
8953,4.854629056760167
8954,4.854629056760167
8955,4.854629056760167
8956,4.854629056760167
8957,4.854629056760167
8958,4.854629056760167
8959,4.854629056760167
8960,4.854629056760167
8961,4.854629056760167
8962,4.854629056760167
8963,4.854629056760167
8964,4.854629056760167
8965,4.854629056760167
8966,4.854629056760167
8967,4.854629056760167
8968,4.854629056760167
8969,4.854629056760167
8970,4.854629056760167
8971,4.854629056760167
8972,4.854629056760167
8973,4.854629056760167
8974,4.854629056760167
8975,4.854629056760167
8976,4.854629056760167
8977,4.854629056760167
8978,4.854629056760167
8979,4.854629056760167
8980,4.854629056760167
8981,4.854629056760167
8982,4.854629056760167
8983,4.854629056760167
8984,4.854629056760167
8985,4.854629056760167
8986,4.854629056760167
8987,4.854629056760167
8988,4.854629056760167
8989,4.854629056760167
8990,4.854629056760167
8991,4.854629056760167
8992,4.854629056760167
8993,4.854629056760167
8994,4.854629056760167
8995,4.854629056760167
8996,4.854629056760167
8997,4.854629056760167
8998,4.854629056760167
8999,4.854629056760167
9000,4.854629056760167
9001,4.854629056760167
9002,4.854629056760167
9003,4.854629056760167
9004,4.854629056760167
9005,4.854629056760167
9006,4.854629056760167
9007,4.854629056760167
9008,4.854629056760167
9009,4.854629056760167
9010,4.854629056760167
9011,4.303181631423483
9012,4.68573835880429
9013,4.854629056760167
9014,4.854629056760167
9015,4.854629056760167
9016,4.854629056760167
9017,4.854629056760167
9018,4.854629056760167
9019,4.854629056760167
9020,4.854629056760167
9021,4.854629056760167
9022,4.854629056760167
9023,4.854629056760167
9024,4.854629056760167
9025,4.854629056760167
9026,4.854629056760167
9027,4.854629056760167
9028,4.854629056760167
9029,4.854629056760167
9030,4.854629056760167
9031,4.854629056760167
9032,4.854629056760167
9033,4.854629056760167
9034,4.854629056760167
9035,4.854629056760167
9036,4.854629056760167
9037,4.854629056760167
9038,4.854629056760167
9039,4.854629056760167
9040,4.854629056760167
9041,4.854629056760167
9042,4.854629056760167
9043,4.854629056760167
9044,4.854629056760167
9045,4.854629056760167
9046,4.854629056760167
9047,4.854629056760167
9048,4.854629056760167
9049,4.854629056760167
9050,4.854629056760167
9051,4.854629056760167
9052,4.854629056760167
9053,4.854629056760167
9054,4.854629056760167
9055,4.854629056760167
9056,4.854629056760167
9057,4.854629056760167
9058,4.854629056760167
9059,4.854629056760167
9060,4.854629056760167
9061,4.854629056760167
9062,4.854629056760167
9063,4.854629056760167
9064,4.854629056760167
9065,4.854629056760167
9066,4.854629056760167
9067,4.854629056760167
9068,4.854629056760167
9069,4.854629056760167
9070,4.854629056760167
9071,4.854629056760167
9072,4.854629056760167
9073,4.854629056760167
9074,4.854629056760167
9075,4.854629056760167
9076,4.854629056760167
9077,4.854629056760167
9078,4.854629056760167
9079,4.854629056760167
9080,4.854629056760167
9081,4.854629056760167
9082,4.854629056760167
9083,4.854629056760167
9084,4.854629056760167
9085,4.854629056760167
9086,4.854629056760167
9087,4.854629056760167
9088,4.854629056760167
9089,4.854629056760167
9090,4.854629056760167
9091,4.854629056760167
9092,4.854629056760167
9093,4.854629056760167
9094,4.854629056760167
9095,4.854629056760167
9096,4.854629056760167
9097,4.854629056760167
9098,4.854629056760167
9099,4.854629056760167
9100,4.854629056760167
9101,4.854629056760167
9102,4.854629056760167
9103,4.854629056760167
9104,4.854629056760167
9105,4.854629056760167
9106,4.854629056760167
9107,4.854629056760167
9108,4.854629056760167
9109,4.854629056760167
9110,4.854629056760167
9111,4.854629056760167
9112,4.854629056760167
9113,4.854629056760167
9114,4.854629056760167
9115,4.854629056760167
9116,4.854629056760167
9117,4.854629056760167
9118,4.854629056760167
9119,4.854629056760167
9120,4.854629056760167
9121,4.854629056760167
9122,4.854629056760167
9123,4.854629056760167
9124,4.854629056760167
9125,4.854629056760167
9126,4.854629056760167
9127,4.854629056760167
9128,4.854629056760167
9129,4.854629056760167
9130,4.854629056760167
9131,4.854629056760167
9132,4.854629056760167
9133,4.854629056760167
9134,4.854629056760167
9135,4.854629056760167
9136,4.854629056760167
9137,4.854629056760167
9138,4.854629056760167
9139,4.854629056760167
9140,4.854629056760167
9141,4.854629056760167
9142,4.854629056760167
9143,4.854629056760167
9144,4.854629056760167
9145,4.854629056760167
9146,4.854629056760167
9147,4.854629056760167
9148,4.854629056760167
9149,4.854629056760167
9150,4.854629056760167
9151,4.854629056760167
9152,4.854629056760167
9153,4.854629056760167
9154,4.854629056760167
9155,4.854629056760167
9156,4.854629056760167
9157,4.854629056760167
9158,4.854629056760167
9159,4.854629056760167
9160,4.854629056760167
9161,4.854629056760167
9162,4.854629056760167
9163,4.854629056760167
9164,4.854629056760167
9165,4.854629056760167
9166,4.854629056760167
9167,4.854629056760167
9168,4.854629056760167
9169,4.854629056760167
9170,4.854629056760167
9171,4.854629056760167
9172,4.854629056760167
9173,4.854629056760167
9174,4.854629056760167
9175,4.854629056760167
9176,4.854629056760167
9177,4.854629056760167
9178,4.854629056760167
9179,4.854629056760167
9180,4.854629056760167
9181,4.854629056760167
9182,4.854629056760167
9183,4.854629056760167
9184,4.854629056760167
9185,4.854629056760167
9186,4.854629056760167
9187,4.854629056760167
9188,4.854629056760167
9189,4.854629056760167
9190,4.854629056760167
9191,4.854629056760167
9192,4.854629056760167
9193,4.854629056760167
9194,4.854629056760167
9195,4.854629056760167
9196,4.854629056760167
9197,4.854629056760167
9198,4.854629056760167
9199,4.854629056760167
9200,4.854629056760167
9201,4.854629056760167
9202,4.854629056760167
9203,4.854629056760167
9204,4.854629056760167
9205,4.854629056760167
9206,4.854629056760167
9207,4.854629056760167
9208,4.854629056760167
9209,4.854629056760167
9210,4.854629056760167
9211,4.854629056760167
9212,4.854629056760167
9213,4.854629056760167
9214,4.854629056760167
9215,4.854629056760167
9216,4.854629056760167
9217,4.854629056760167
9218,4.854629056760167
9219,4.854629056760167
9220,4.854629056760167
9221,4.854629056760167
9222,4.854629056760167
9223,4.854629056760167
9224,4.854629056760167
9225,4.854629056760167
9226,4.854629056760167
9227,4.854629056760167
9228,4.854629056760167
9229,4.854629056760167
9230,4.854629056760167
9231,4.854629056760167
9232,4.854629056760167
9233,4.854629056760167
9234,4.854629056760167
9235,4.854629056760167
9236,4.854629056760167
9237,4.854629056760167
9238,4.854629056760167
9239,4.854629056760167
9240,4.854629056760167
9241,4.854629056760167
9242,4.854629056760167
9243,4.854629056760167
9244,4.854629056760167
9245,4.854629056760167
9246,4.854629056760167
9247,4.854629056760167
9248,4.854629056760167
9249,4.854629056760167
9250,4.854629056760167
9251,4.854629056760167
9252,4.854629056760167
9253,4.854629056760167
9254,4.854629056760167
9255,4.854629056760167
9256,4.854629056760167
9257,4.854629056760167
9258,4.854629056760167
9259,4.854629056760167
9260,4.854629056760167
9261,4.854629056760167
9262,4.854629056760167
9263,4.854629056760167
9264,4.854629056760167
9265,4.854629056760167
9266,4.854629056760167
9267,4.854629056760167
9268,4.854629056760167
9269,4.854629056760167
9270,4.854629056760167
9271,4.854629056760167
9272,4.854629056760167
9273,4.854629056760167
9274,4.854629056760167
9275,4.854629056760167
9276,4.854629056760167
9277,4.854629056760167
9278,4.854629056760167
9279,4.854629056760167
9280,4.854629056760167
9281,4.854629056760167
9282,4.854629056760167
9283,4.854629056760167
9284,4.854629056760167
9285,4.854629056760167
9286,4.854629056760167
9287,4.854629056760167
9288,4.854629056760167
9289,4.854629056760167
9290,4.854629056760167
9291,4.854629056760167
9292,4.854629056760167
9293,4.854629056760167
9294,4.854629056760167
9295,4.854629056760167
9296,4.854629056760167
9297,4.854629056760167
9298,4.854629056760167
9299,4.854629056760167
9300,4.854629056760167
9301,4.854629056760167
9302,4.854629056760167
9303,4.854629056760167
9304,4.854629056760167
9305,4.854629056760167
9306,4.854629056760167
9307,4.854629056760167
9308,4.854629056760167
9309,4.854629056760167
9310,4.854629056760167
9311,4.854629056760167
9312,4.854629056760167
9313,4.854629056760167
9314,4.854629056760167
9315,4.854629056760167
9316,4.854629056760167
9317,4.854629056760167
9318,4.854629056760167
9319,4.854629056760167
9320,4.854629056760167
9321,4.854629056760167
9322,4.854629056760167
9323,4.854629056760167
9324,4.854629056760167
9325,4.854629056760167
9326,4.854629056760167
9327,4.854629056760167
9328,4.854629056760167
9329,4.854629056760167
9330,4.854629056760167
9331,4.854629056760167
9332,4.854629056760167
9333,4.854629056760167
9334,4.854629056760167
9335,4.854629056760167
9336,4.854629056760167
9337,4.854629056760167
9338,4.854629056760167
9339,4.854629056760167
9340,4.854629056760167
9341,4.854629056760167
9342,4.854629056760167
9343,4.854629056760167
9344,4.854629056760167
9345,4.854629056760167
9346,4.854629056760167
9347,4.854629056760167
9348,4.854629056760167
9349,4.854629056760167
9350,4.854629056760167
9351,4.854629056760167
9352,4.854629056760167
9353,4.854629056760167
9354,4.854629056760167
9355,4.854629056760167
9356,4.854629056760167
9357,4.854629056760167
9358,4.854629056760167
9359,4.854629056760167
9360,4.854629056760167
9361,4.854629056760167
9362,4.854629056760167
9363,4.854629056760167
9364,4.854629056760167
9365,4.854629056760167
9366,4.854629056760167
9367,4.854629056760167
9368,4.854629056760167
9369,4.854629056760167
9370,4.854629056760167
9371,4.854629056760167
9372,4.854629056760167
9373,4.854629056760167
9374,4.854629056760167
9375,4.854629056760167
9376,4.854629056760167
9377,4.854629056760167
9378,4.854629056760167
9379,4.854629056760167
9380,4.854629056760167
9381,4.854629056760167
9382,4.854629056760167
9383,4.854629056760167
9384,4.854629056760167
9385,4.854629056760167
9386,4.854629056760167
9387,4.854629056760167
9388,4.854629056760167
9389,4.854629056760167
9390,4.854629056760167
9391,4.854629056760167
9392,4.854629056760167
9393,4.854629056760167
9394,4.854629056760167
9395,4.854629056760167
9396,4.854629056760167
9397,4.854629056760167
9398,4.854629056760167
9399,4.854629056760167
9400,4.854629056760167
9401,4.854629056760167
9402,4.854629056760167
9403,4.854629056760167
9404,4.854629056760167
9405,4.854629056760167
9406,4.854629056760167
9407,4.854629056760167
9408,4.854629056760167
9409,4.854629056760167
9410,4.854629056760167
9411,4.854629056760167
9412,4.854629056760167
9413,4.854629056760167
9414,4.854629056760167
9415,4.854629056760167
9416,4.854629056760167
9417,4.854629056760167
9418,4.854629056760167
9419,4.854629056760167
9420,4.854629056760167
9421,4.854629056760167
9422,4.854629056760167
9423,4.854629056760167
9424,4.854629056760167
9425,4.854629056760167
9426,4.854629056760167
9427,4.854629056760167
9428,4.854629056760167
9429,4.854629056760167
9430,4.854629056760167
9431,4.854629056760167
9432,4.854629056760167
9433,4.854629056760167
9434,4.854629056760167
9435,4.854629056760167
9436,4.854629056760167
9437,4.854629056760167
9438,4.854629056760167
9439,4.854629056760167
9440,4.854629056760167
9441,4.854629056760167
9442,4.854629056760167
9443,4.854629056760167
9444,4.854629056760167
9445,4.854629056760167
9446,4.854629056760167
9447,4.854629056760167
9448,4.854629056760167
9449,4.854629056760167
9450,4.854629056760167
9451,4.854629056760167
9452,4.854629056760167
9453,4.854629056760167
9454,4.854629056760167
9455,4.854629056760167
9456,4.854629056760167
9457,4.854629056760167
9458,4.854629056760167
9459,4.854629056760167
9460,4.854629056760167
9461,4.854629056760167
9462,4.854629056760167
9463,4.854629056760167
9464,4.854629056760167
9465,4.854629056760167
9466,4.854629056760167
9467,4.854629056760167
9468,4.854629056760167
9469,4.854629056760167
9470,4.854629056760167
9471,4.854629056760167
9472,4.854629056760167
9473,4.854629056760167
9474,4.854629056760167
9475,4.854629056760167
9476,4.854629056760167
9477,4.854629056760167
9478,4.854629056760167
9479,4.854629056760167
9480,4.854629056760167
9481,4.854629056760167
9482,4.854629056760167
9483,4.854629056760167
9484,4.854629056760167
9485,4.854629056760167
9486,4.854629056760167
9487,4.854629056760167
9488,4.854629056760167
9489,4.854629056760167
9490,4.854629056760167
9491,4.854629056760167
9492,4.854629056760167
9493,4.854629056760167
9494,4.854629056760167
9495,4.854629056760167
9496,4.854629056760167
9497,4.854629056760167
9498,4.854629056760167
9499,4.854629056760167
9500,4.854629056760167
9501,4.854629056760167
9502,4.854629056760167
9503,4.854629056760167
9504,4.854629056760167
9505,4.854629056760167
9506,4.854629056760167
9507,4.854629056760167
9508,4.854629056760167
9509,4.854629056760167
9510,4.854629056760167
9511,4.854629056760167
9512,4.854629056760167
9513,4.854629056760167
9514,4.854629056760167
9515,4.854629056760167
9516,4.854629056760167
9517,4.854629056760167
9518,4.854629056760167
9519,4.854629056760167
9520,4.854629056760167
9521,4.854629056760167
9522,4.854629056760167
9523,4.854629056760167
9524,4.854629056760167
9525,4.854629056760167
9526,4.854629056760167
9527,4.854629056760167
9528,4.854629056760167
9529,4.854629056760167
9530,4.854629056760167
9531,4.854629056760167
9532,4.854629056760167
9533,4.854629056760167
9534,4.854629056760167
9535,4.854629056760167
9536,4.854629056760167
9537,4.854629056760167
9538,4.854629056760167
9539,4.854629056760167
9540,4.854629056760167
9541,4.854629056760167
9542,4.854629056760167
9543,4.854629056760167
9544,4.854629056760167
9545,4.854629056760167
9546,4.854629056760167
9547,4.854629056760167
9548,4.854629056760167
9549,4.854629056760167
9550,4.854629056760167
9551,4.854629056760167
9552,4.854629056760167
9553,4.854629056760167
9554,4.854629056760167
9555,4.854629056760167
9556,4.854629056760167
9557,4.854629056760167
9558,4.854629056760167
9559,4.854629056760167
9560,4.854629056760167
9561,4.854629056760167
9562,4.854629056760167
9563,4.854629056760167
9564,4.854629056760167
9565,4.854629056760167
9566,4.854629056760167
9567,4.854629056760167
9568,4.854629056760167
9569,4.854629056760167
9570,4.854629056760167
9571,4.854629056760167
9572,4.854629056760167
9573,4.854629056760167
9574,4.854629056760167
9575,4.854629056760167
9576,4.854629056760167
9577,4.854629056760167
9578,4.854629056760167
9579,4.854629056760167
9580,4.854629056760167
9581,4.854629056760167
9582,4.854629056760167
