index_v2,RBP_ZFP36_aff_50
10631,9.067889
10632,9.067889
10633,9.067889
10634,9.067889
10635,9.067889
10636,9.067889
10637,9.067889
10638,9.067889
10639,3.004029
10640,3.004029
10641,3.004029
10642,3.004029
10643,3.004029
10644,3.004029
10645,3.004029
10646,3.004029
10647,3.004029
10648,3.004029
10649,3.004029
10650,3.004029
10651,20.710794
10652,20.710794
10653,19.533106
10654,19.533106
10655,19.533106
10656,19.533106
10657,19.533106
10658,19.533106
10659,12.039482
10660,17.491167
10661,17.491167
10662,17.491167
10663,17.491167
10664,17.491167
10665,17.491167
10666,17.491167
10667,17.491167
10668,17.491167
10669,17.491167
10670,20.495195
10671,14.494573
10672,14.494573
10673,14.494573
10674,3.004029
10675,14.494573
10676,14.494573
10677,14.494573
10678,5.5203743
10679,8.327407
10680,8.327407
10681,8.327407
10682,8.327407
10683,5.3233776
10684,2.8070323
10685,2.8070323
10686,2.8070323
10687,2.8070323
10688,2.8070323
10689,2.8070323
10690,2.8070323
10691,2.8070323
10692,2.8070323
10693,2.8070323
10694,2.8070323
10695,2.8070323
10696,2.8070323
10697,0.0
10698,0.0
10699,0.0
10700,0.0
10701,0.0
10702,0.0
10703,13.084343
10704,13.084343
10705,13.084343
10706,13.084343
10707,13.084343
10708,13.084343
10709,13.084343
10710,13.084343
10711,13.084343
10712,13.084343
10713,13.084343
10714,13.084343
10715,13.084343
10716,15.600688
10717,15.600688
10718,15.600688
10719,15.600688
10720,15.600688
10721,15.600688
10722,15.600688
10723,2.5163453
10724,2.5163453
10725,2.5163453
10726,2.5163453
10727,2.5163453
10728,2.5163453
10729,2.5163453
10730,2.5163453
10731,2.5163453
10732,2.5163453
10733,2.5163453
10734,2.5163453
10735,2.5163453
10736,2.5163453
10737,2.5163453
10738,2.5163453
10739,2.5163453
10740,2.5163453
10741,2.5163453
10742,2.5163453
10743,2.5163453
10744,2.5163453
10745,2.5163453
10746,2.5163453
10747,2.5163453
10748,2.5163453
10749,2.5163453
10750,2.5163453
10751,2.5163453
10752,2.5163453
10753,2.5163453
10754,2.5163453
10755,2.5163453
10756,2.5163453
10757,2.5163453
10758,2.5163453
10759,2.5163453
10760,2.5163453
10761,2.5163453
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,0.0
10769,0.0
10770,0.0
10771,0.0
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,0.0
10783,0.0
10784,0.0
10785,0.0
10786,0.0
10787,0.0
10788,0.0
10789,0.0
10790,0.0
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,0.0
10797,0.0
10798,0.0
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,4.41223
10827,4.41223
10828,4.41223
10829,4.41223
10830,4.41223
10831,4.41223
10832,4.41223
10833,4.41223
10834,4.41223
10835,4.41223
10836,4.41223
10837,4.41223
10838,4.41223
10839,4.41223
10840,4.41223
10841,4.41223
10842,4.41223
10843,4.41223
10844,4.41223
10845,4.41223
10846,0.0
10847,0.0
10848,0.0
10849,0.0
10850,0.0
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,0.0
10862,0.0
10863,0.0
10864,0.0
10865,0.0
10866,0.0
10867,0.0
10868,0.0
10869,0.0
10870,0.0
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,3.5102727
10883,3.5102727
10884,3.5102727
10885,3.5102727
10886,3.5102727
10887,3.5102727
10888,3.5102727
10889,3.5102727
10890,3.5102727
10891,3.5102727
10892,3.5102727
10893,3.5102727
10894,3.5102727
10895,3.5102727
10896,3.5102727
10897,3.5102727
10898,3.5102727
10899,3.5102727
10900,3.5102727
10901,3.5102727
10902,3.5102727
10903,3.5102727
10904,3.5102727
10905,3.5102727
10906,3.5102727
10907,3.5102727
10908,3.5102727
10909,3.5102727
10910,3.5102727
10911,3.5102727
10912,3.5102727
10913,3.5102727
10914,3.5102727
10915,3.5102727
10916,3.5102727
10917,3.5102727
10918,3.5102727
10919,3.5102727
10920,3.5102727
10921,3.5102727
10922,3.5102727
10923,3.5102727
10924,3.5102727
10925,3.5102727
10926,3.5102727
10927,3.5102727
10928,3.5102727
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,0.0
10968,0.0
10969,0.0
10970,0.0
10971,0.0
10972,0.0
10973,0.0
10974,0.0
10975,0.0
10976,0.0
10977,0.0
10978,0.0
10979,0.0
10980,0.0
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,0.0
10998,0.0
10999,0.0
11000,0.0
11001,0.0
11002,0.0
11003,0.0
11004,0.0
11005,0.0
11006,0.0
11007,0.0
11008,0.0
11009,0.0
11010,0.0
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,0.0
11024,0.0
11025,0.0
11026,0.0
11027,0.0
11028,0.0
11029,0.0
11030,0.0
11031,0.0
11032,0.0
11033,0.0
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,0.0
11042,0.0
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,0.0
11056,0.0
11057,0.0
11058,0.0
11059,0.0
11060,0.0
11061,0.0
11062,0.0
11063,0.0
11064,0.0
11065,0.0
11066,0.0
11067,0.0
11068,0.0
11069,0.0
11070,0.0
11071,0.0
11072,0.0
11073,0.0
11074,0.0
11075,6.1335306
11076,6.1335306
11077,6.1335306
11078,6.1335306
11079,6.1335306
11080,6.1335306
11081,6.1335306
11082,6.1335306
11083,6.1335306
11084,6.1335306
11085,6.1335306
11086,6.1335306
11087,6.1335306
11088,6.1335306
11089,6.1335306
11090,6.1335306
11091,6.1335306
11092,6.1335306
11093,6.1335306
11094,6.1335306
11095,6.1335306
11096,6.1335306
11097,6.1335306
11098,6.1335306
11099,6.1335306
11100,6.1335306
11101,6.1335306
11102,6.1335306
11103,6.1335306
11104,6.1335306
11105,6.1335306
11106,6.1335306
11107,6.1335306
11108,6.1335306
11109,6.1335306
11110,6.1335306
11111,6.1335306
11112,6.1335306
11113,6.1335306
11114,6.1335306
11115,6.1335306
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,0.0
11122,0.0
11123,0.0
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,0.0
11130,0.0
11131,0.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,0.0
11143,0.0
11144,0.0
11145,0.0
11146,0.0
11147,0.0
11148,0.0
11149,0.0
11150,0.0
11151,0.0
11152,0.0
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,0.0
11166,0.0
11167,0.0
11168,0.0
11169,0.0
11170,0.0
11171,0.0
11172,0.0
11173,0.0
11174,0.0
11175,0.0
11176,0.0
11177,0.0
11178,0.0
11179,0.0
11180,0.0
11181,0.0
11182,0.0
11183,0.0
11184,0.0
11185,0.0
11186,0.0
11187,0.0
11188,3.325518
11189,3.325518
11190,3.325518
11191,3.325518
11192,3.325518
11193,3.325518
11194,3.325518
11195,3.325518
11196,3.325518
11197,3.325518
11198,3.325518
11199,3.325518
11200,3.325518
11201,3.325518
11202,3.325518
11203,3.325518
11204,3.325518
11205,3.325518
11206,3.325518
11207,3.325518
11208,3.325518
11209,3.325518
11210,3.325518
11211,3.325518
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,0.0
11225,0.0
11226,0.0
11227,0.0
11228,0.0
11229,0.0
11230,0.0
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,0.0
11237,0.0
11238,0.0
11239,0.0
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,0.0
11246,0.0
11247,0.0
11248,0.0
11249,0.0
11250,0.0
11251,0.0
11252,0.0
11253,0.0
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,15.328745
11261,18.042088
11262,18.042088
11263,18.042088
11264,18.042088
11265,18.042088
11266,18.042088
11267,18.042088
11268,18.042088
11269,18.042088
11270,18.042088
11271,18.042088
11272,18.042088
11273,18.042088
11274,18.042088
11275,18.042088
11276,18.042088
11277,18.042088
11278,18.042088
11279,18.042088
11280,18.042088
11281,18.042088
11282,18.042088
11283,18.042088
11284,18.042088
11285,18.042088
11286,18.042088
11287,18.042088
11288,18.042088
11289,18.042088
11290,18.042088
11291,18.042088
11292,18.042088
11293,2.9917872
11294,2.9917872
11295,2.9917872
11296,2.9917872
11297,2.9917872
11298,2.9917872
11299,2.9917872
11300,2.9917872
11301,2.9917872
11302,2.9917872
11303,2.9917872
11304,2.9917872
11305,2.9917872
11306,2.9917872
11307,2.9917872
11308,2.9917872
11309,2.9917872
11310,2.9917872
11311,2.9917872
11312,2.9917872
11313,2.9917872
11314,2.9917872
11315,2.9917872
11316,2.9917872
11317,2.9917872
11318,2.9917872
11319,2.9917872
11320,2.9917872
11321,2.9917872
11322,2.9917872
11323,2.9917872
11324,2.9917872
11325,2.9917872
11326,2.9917872
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,3.188784
11367,3.188784
11368,3.188784
11369,3.188784
11370,3.188784
11371,3.188784
11372,3.188784
11373,3.188784
11374,3.188784
11375,3.188784
11376,3.188784
11377,3.188784
11378,3.188784
11379,3.188784
11380,3.188784
11381,3.188784
11382,3.188784
11383,3.188784
11384,3.188784
11385,3.188784
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,0.0
11425,0.0
11426,0.0
11427,0.0
11428,0.0
11429,0.0
11430,0.0
11431,0.0
11432,0.0
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,0.0
11440,0.0
11441,0.0
11442,0.0
11443,9.116258
11444,9.116258
11445,9.116258
11446,9.116258
11447,9.116258
11448,9.116258
11449,9.116258
11450,9.116258
11451,9.116258
11452,9.116258
11453,9.116258
11454,9.116258
11455,9.116258
11456,9.116258
11457,10.848558
11458,10.848558
11459,10.848558
11460,10.848558
11461,10.848558
11462,10.848558
11463,10.848558
11464,10.848558
11465,10.848558
11466,10.848558
11467,10.848558
11468,10.848558
11469,10.848558
11470,10.848558
11471,10.848558
11472,10.848558
11473,10.848558
11474,10.848558
11475,10.848558
11476,10.848558
11477,10.848558
11478,10.848558
11479,10.848558
11480,10.848558
11481,10.848558
11482,10.848558
11483,10.848558
11484,10.848558
11485,10.848558
11486,10.848558
11487,1.7323004
11488,1.7323004
11489,1.7323004
11490,1.7323004
11491,1.7323004
11492,1.7323004
11493,1.7323004
11494,1.7323004
11495,1.7323004
11496,1.7323004
11497,1.7323004
11498,1.7323004
11499,1.7323004
11500,1.7323004
11501,1.7323004
11502,1.7323004
11503,1.7323004
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,3.2318275
11515,3.2318275
11516,3.2318275
11517,3.2318275
11518,3.2318275
11519,3.2318275
11520,3.2318275
11521,3.2318275
11522,3.2318275
11523,3.2318275
11524,3.2318275
11525,3.2318275
11526,3.2318275
11527,3.2318275
11528,3.2318275
11529,3.2318275
11530,3.2318275
11531,3.2318275
11532,3.2318275
11533,3.2318275
11534,3.2318275
11535,3.2318275
11536,3.2318275
11537,3.2318275
11538,3.2318275
11539,3.2318275
11540,3.2318275
11541,3.2318275
11542,3.2318275
11543,3.2318275
11544,3.2318275
11545,3.2318275
11546,3.2318275
11547,3.2318275
11548,3.2318275
11549,3.9794834
11550,3.9794834
11551,3.9794834
11552,3.9794834
11553,3.9794834
11554,3.9794834
11555,3.9794834
11556,3.9794834
11557,3.9794834
11558,3.9794834
11559,3.9794834
11560,3.9794834
11561,3.9794834
11562,3.9794834
11563,3.9794834
11564,3.9794834
11565,3.9794834
11566,3.9794834
11567,3.9794834
11568,3.9794834
11569,3.9794834
11570,3.9794834
11571,3.9794834
11572,3.9794834
11573,3.9794834
11574,3.9794834
11575,3.9794834
11576,3.9794834
11577,3.9794834
11578,3.9794834
11579,3.9794834
11580,3.9794834
11581,3.9794834
11582,3.9794834
11583,0.0
11584,0.0
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,0.0
11596,0.0
11597,0.0
11598,0.0
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,0.0
11616,0.0
11617,0.0
11618,0.0
11619,0.0
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,0.0
11633,0.0
11634,0.0
11635,0.0
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,0.0
11642,0.0
11643,0.0
11644,0.0
11645,0.0
11646,0.0
11647,0.0
11648,0.0
11649,0.0
11650,0.0
11651,0.0
11652,0.0
11653,0.0
11654,0.0
11655,0.0
11656,0.0
11657,0.0
11658,0.0
11659,0.0
11660,0.0
11661,0.0
11662,0.0
11663,0.0
11664,0.0
11665,0.0
11666,0.0
11667,0.0
11668,0.0
11669,0.0
11670,0.0
11671,0.0
11672,0.0
11673,0.0
11674,0.0
11675,0.0
11676,0.0
11677,0.0
11678,0.0
11679,0.0
11680,0.0
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,0.0
11691,0.0
11692,0.0
11693,0.0
11694,0.0
11695,0.0
11696,0.0
11697,0.0
11698,0.0
11699,0.0
11700,0.0
11701,0.0
11702,0.0
11703,0.0
11704,0.0
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,3.0348308
11710,3.0348308
11711,3.0348308
11712,3.0348308
11713,3.0348308
11714,3.0348308
11715,3.0348308
11716,3.0348308
11717,3.0348308
11718,3.0348308
11719,3.0348308
11720,3.0348308
11721,3.0348308
11722,3.0348308
11723,3.0348308
11724,3.0348308
11725,3.0348308
11726,3.0348308
11727,3.0348308
11728,3.0348308
11729,3.0348308
11730,3.0348308
11731,3.0348308
11732,3.0348308
11733,3.0348308
11734,3.0348308
11735,3.0348308
11736,3.0348308
11737,3.0348308
11738,3.0348308
11739,3.0348308
11740,3.0348308
11741,3.0348308
11742,3.0348308
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,2.892771
11756,2.892771
11757,2.892771
11758,2.892771
11759,2.892771
11760,0.0
11761,0.0
11762,0.0
11763,0.0
11764,0.0
11765,0.0
11766,0.0
11767,0.0
11768,0.0
11769,0.0
11770,0.0
11771,0.0
11772,0.0
11773,0.0
11774,0.0
11775,0.0
11776,0.0
11777,0.0
11778,0.0
11779,0.0
11780,0.0
11781,0.0
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,0.0
11798,0.0
11799,0.0
11800,0.0
11801,0.0
11802,0.0
11803,0.0
11804,0.0
11805,0.0
11806,0.0
11807,0.0
11808,0.0
11809,0.0
11810,0.0
11811,0.0
11812,2.177289
11813,5.927602
11814,5.927602
11815,5.927602
11816,5.927602
11817,5.927602
11818,5.927602
11819,5.927602
11820,5.927602
11821,5.927602
11822,5.927602
11823,5.927602
11824,5.927602
11825,5.927602
11826,5.927602
11827,5.927602
11828,5.927602
11829,5.927602
11830,5.927602
11831,5.927602
11832,5.927602
11833,5.927602
11834,0.0
11835,0.0
11836,0.0
11837,5.927602
11838,5.927602
11839,5.927602
11840,5.927602
11841,5.927602
11842,5.927602
11843,5.927602
11844,5.927602
11845,5.927602
11846,5.927602
11847,5.927602
11848,5.927602
11849,5.927602
11850,5.927602
11851,5.927602
11852,0.0
11853,0.0
11854,0.0
11855,0.0
11856,0.0
11857,0.0
11858,0.0
11859,0.0
11860,0.0
11861,0.0
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.0
11894,0.0
11895,0.0
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,0.0
11910,0.0
11911,0.0
11912,0.0
11913,0.0
11914,0.0
11915,0.0
11916,0.0
11917,0.0
11918,0.0
11919,0.0
11920,0.0
11921,0.0
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,0.0
11941,0.0
11942,0.0
11943,0.0
11944,0.0
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,0.0
11954,0.0
11955,0.0
11956,0.0
11957,0.0
11958,0.0
11959,0.0
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,0.0
11970,0.0
11971,0.0
11972,0.0
11973,0.0
11974,0.0
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,0.0
11986,0.0
11987,0.0
11988,0.0
11989,0.0
11990,0.0
11991,0.0
11992,0.0
11993,0.0
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,0.0
12001,0.0
12002,0.0
12003,4.041
12004,4.041
12005,4.041
12006,4.041
12007,4.041
12008,4.041
12009,4.041
12010,4.041
12011,4.041
12012,4.041
12013,4.041
12014,4.041
12015,4.041
12016,4.041
12017,4.041
12018,4.041
12019,4.041
12020,4.041
12021,4.041
12022,4.041
12023,4.041
12024,4.041
12025,4.041
12026,4.041
12027,4.041
12028,4.041
12029,4.041
12030,0.0
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,0.0
12047,0.0
12048,0.0
12049,0.0
12050,0.0
12051,2.3871715
12052,2.3871715
12053,2.3871715
12054,2.3871715
12055,2.3871715
12056,2.3871715
12057,2.3871715
12058,2.3871715
12059,2.3871715
12060,2.3871715
12061,2.3871715
12062,2.3871715
12063,2.3871715
12064,2.3871715
12065,2.3871715
12066,2.3871715
12067,0.0
12068,0.0
12069,0.0
12070,0.0
12071,0.0
12072,0.0
12073,0.0
12074,0.0
12075,0.0
12076,0.0
12077,0.0
12078,0.0
12079,0.0
12080,2.7384696
12081,2.7384696
12082,2.7384696
12083,2.7384696
12084,2.7384696
12085,2.7384696
12086,2.7384696
12087,2.7384696
12088,2.7384696
12089,2.7384696
12090,2.7384696
12091,0.0
12092,0.0
12093,2.467976
12094,2.467976
12095,2.467976
12096,2.467976
12097,2.467976
12098,2.467976
12099,2.467976
12100,2.467976
12101,2.467976
12102,2.467976
12103,2.467976
12104,2.467976
12105,2.467976
12106,2.467976
12107,2.467976
12108,2.467976
12109,2.467976
12110,2.467976
12111,2.467976
12112,4.6303973
12113,4.6303973
12114,4.6303973
12115,4.6303973
12116,4.6303973
12117,4.6303973
12118,4.6303973
12119,4.6303973
12120,4.6303973
12121,4.6303973
12122,4.6303973
12123,4.6303973
12124,4.6303973
12125,4.6303973
12126,4.6303973
12127,4.6303973
12128,4.6303973
12129,2.162421
12130,2.162421
12131,2.162421
12132,2.162421
12133,2.162421
12134,2.162421
12135,2.162421
12136,2.162421
12137,2.162421
12138,2.162421
12139,2.162421
12140,2.162421
12141,0.0
12142,0.0
12143,0.0
12144,0.0
12145,0.0
12146,0.0
12147,0.0
12148,0.0
12149,0.0
12150,0.0
12151,0.0
12152,0.0
12153,0.0
12154,0.0
12155,0.0
12156,0.0
12157,0.0
12158,0.0
12159,0.0
12160,0.0
12161,3.3682132
12162,3.3682132
12163,3.3682132
12164,3.3682132
12165,3.3682132
12166,3.3682132
12167,3.3682132
12168,3.3682132
12169,3.3682132
12170,3.3682132
12171,3.3682132
12172,3.3682132
12173,3.3682132
12174,3.3682132
12175,3.3682132
12176,3.3682132
12177,3.3682132
12178,3.3682132
12179,3.3682132
12180,3.3682132
12181,3.3682132
12182,3.3682132
12183,3.3682132
12184,3.3682132
12185,3.3682132
12186,3.3682132
12187,3.3682132
12188,3.3682132
12189,3.3682132
12190,3.3682132
12191,3.3682132
12192,3.3682132
12193,3.3682132
12194,3.3682132
12195,0.0
12196,0.0
12197,0.0
12198,0.0
12199,0.0
12200,0.0
12201,0.0
12202,0.0
12203,0.0
12204,0.0
12205,0.0
12206,0.0
12207,0.0
12208,0.0
12209,0.0
12210,0.0
12211,0.0
12212,0.0
12213,0.0
12214,0.0
12215,0.0
12216,0.0
12217,0.0
12218,0.0
12219,0.0
12220,2.4226546
12221,2.4226546
12222,2.4226546
12223,2.4226546
12224,2.4226546
12225,2.4226546
12226,2.4226546
12227,2.4226546
12228,2.4226546
12229,2.4226546
12230,2.4226546
12231,2.4226546
12232,2.4226546
12233,2.4226546
12234,2.4226546
12235,2.4226546
12236,2.4226546
12237,2.4226546
12238,2.4226546
12239,2.4226546
12240,2.4226546
12241,2.4226546
12242,2.4226546
12243,2.4226546
12244,2.4226546
12245,4.7846985
12246,4.7846985
12247,2.3620439
12248,2.3620439
12249,2.3620439
12250,2.3620439
12251,2.3620439
12252,2.3620439
12253,2.3620439
12254,2.3620439
12255,2.3620439
12256,2.3620439
12257,2.3620439
12258,2.3620439
12259,2.3620439
12260,2.4226546
12261,2.4226546
12262,2.4226546
12263,2.4226546
12264,2.4226546
12265,2.4226546
12266,0.0
12267,2.3620439
12268,2.4226546
12269,2.4226546
12270,2.4226546
12271,2.4226546
12272,2.4226546
12273,2.4226546
12274,2.4226546
12275,2.4226546
12276,0.0
12277,0.0
12278,0.0
12279,0.0
12280,0.0
12281,0.0
12282,0.0
12283,0.0
12284,0.0
12285,0.0
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,0.0
12293,0.0
12294,0.0
12295,0.0
12296,0.0
12297,0.0
12298,0.0
12299,0.0
12300,0.0
12301,0.0
12302,0.0
12303,0.0
12304,0.0
12305,0.0
12306,0.0
12307,0.0
12308,0.0
12309,0.0
12310,0.0
12311,0.0
12312,0.0
12313,0.0
12314,0.0
12315,0.0
12316,0.0
12317,0.0
12318,0.0
12319,0.0
12320,0.0
12321,0.0
12322,0.0
12323,0.0
12324,0.0
12325,0.0
12326,0.0
12327,0.0
12328,0.0
12329,0.0
12330,0.0
12331,0.0
12332,0.0
12333,0.0
12334,0.0
12335,0.0
12336,0.0
12337,0.0
12338,0.0
12339,0.0
12340,0.0
12341,0.0
12342,0.0
12343,0.0
12344,0.0
12345,0.0
12346,0.0
12347,0.0
12348,0.0
12349,0.0
12350,0.0
12351,0.0
12352,0.0
12353,0.0
12354,0.0
12355,0.0
12356,0.0
12357,0.0
12358,0.0
12359,0.0
12360,0.0
12361,0.0
12362,0.0
12363,0.0
12364,0.0
12365,0.0
12366,0.0
12367,0.0
12368,0.0
12369,0.0
12370,0.0
12371,0.0
12372,0.0
12373,0.0
12374,0.0
12375,0.0
12376,0.0
12377,0.0
12378,0.0
12379,0.0
12380,0.0
12381,0.0
12382,0.0
12383,0.0
12384,0.0
12385,0.0
12386,0.0
12387,0.0
12388,0.0
12389,0.0
12390,0.0
12391,0.0
12392,0.0
12393,0.0
12394,0.0
12395,0.0
12396,0.0
12397,0.0
12398,0.0
12399,0.0
12400,0.0
12401,0.0
12402,0.0
12403,0.0
12404,0.0
12405,0.0
12406,0.0
12407,0.0
12408,0.0
12409,0.0
12410,0.0
12411,0.0
12412,0.0
12413,0.0
12414,0.0
12415,0.0
12416,0.0
12417,0.0
12418,0.0
12419,0.0
12420,0.0
12421,0.0
12422,0.0
12423,0.0
12424,0.0
12425,0.0
12426,0.0
12427,0.0
12428,0.0
12429,0.0
12430,0.0
12431,0.0
12432,0.0
12433,0.0
12434,0.0
12435,0.0
12436,0.0
12437,0.0
12438,0.0
12439,0.0
12440,0.0
12441,0.0
12442,0.0
12443,0.0
12444,0.0
12445,0.0
12446,0.0
12447,0.0
12448,0.0
12449,0.0
12450,0.0
12451,0.0
12452,0.0
12453,0.0
12454,0.0
12455,0.0
12456,0.0
12457,0.0
12458,0.0
12459,0.0
12460,31.321539
12461,31.321539
12462,31.321539
12463,31.321539
