index_v2,RBP_CMTR1_expr_aff_50
9091,59.94591335646931
9092,59.94591335646931
9093,59.94591335646931
9094,59.94591335646931
9095,120.48247724230608
9096,120.48247724230608
9097,305.0411541305043
9098,239.49518456459225
9099,239.49518456459225
9100,206.1970289760185
9101,174.0801744461796
9102,174.0801744461796
9103,136.23230425939863
9104,168.93980931860497
9105,135.6416537300312
9106,135.6416537300312
9107,103.85353083456106
9108,103.85353083456106
9109,103.85353083456106
9110,103.85353083456106
9111,103.85353083456106
9112,103.85353083456106
9113,103.85353083456106
9114,103.85353083456106
9115,103.85353083456106
9116,70.55537524598728
9117,59.486222274601246
9118,91.2743451700714
9119,118.51275346733438
9120,155.3102820428798
9121,127.48122321624938
9122,127.48122321624938
9123,158.6786955823521
9124,121.42147592493859
9125,121.42147592493859
9126,121.42147592493859
9127,121.42147592493859
9128,121.42147592493859
9129,148.06923369283416
9130,148.06923369283416
9131,362.39276931495897
9132,362.39276931495897
9133,362.39276931495897
9134,362.39276931495897
9135,330.60464641948886
9136,60.99625496770484
9137,60.99625496770484
9138,60.99625496770484
9139,27.698099379131076
9140,241.56194391938783
9141,272.7594162854906
9142,272.7594162854906
9143,272.7594162854906
9144,272.7594162854906
9145,272.7594162854906
9146,272.7594162854906
9147,272.7594162854906
9148,272.7594162854906
9149,299.9978245827536
9150,299.9978245827536
9151,299.9978245827536
9152,361.8021187855916
9153,361.8021187855916
9154,361.8021187855916
9155,361.8021187855916
9156,184.73580282088025
9157,184.73580282088025
9158,184.73580282088025
9159,153.53833045477754
9160,153.53833045477754
9161,122.80054917054288
9162,91.14338572257206
9163,86.59367112436487
9164,123.98185022927775
9165,123.98185022927775
9166,337.84569476953453
9167,337.84569476953453
9168,342.8551004496097
9169,342.8551004496097
9170,342.8551004496097
9171,342.8551004496097
9172,353.46456233912767
9173,353.46456233912767
9174,353.46456233912767
9175,353.46456233912767
9176,353.46456233912767
9177,322.267089973025
9178,322.267089973025
9179,322.267089973025
9180,322.267089973025
9181,284.419219786244
9182,132.9503199781927
9183,132.9503199781927
9184,165.7887844848984
9185,165.7887844848984
9186,161.960679863558
9187,344.0364015083446
9188,311.19793700163893
9189,525.0617815418957
9190,525.0617815418957
9191,492.22331703519
9192,706.0871615754467
9193,706.0871615754467
9194,706.0871615754467
9195,706.0871615754467
9196,706.0871615754467
9197,706.0871615754467
9198,674.889689209344
9199,674.889689209344
9200,154.12898098414496
9201,181.36738928140795
9202,181.36738928140795
9203,181.36738928140795
9204,186.3767949614832
9205,186.3767949614832
9206,190.79555011219105
9207,96.15279140264732
9208,96.15279140264732
9209,127.94091429811746
9210,127.94091429811746
9211,127.94091429811746
9212,127.94091429811746
9213,127.94091429811746
9214,100.70250600085448
9215,100.70250600085448
9216,100.70250600085448
9217,100.70250600085448
9218,245.40332615421636
9219,278.24179066092205
9220,278.24179066092205
9221,278.24179066092205
9222,311.0802551676278
9223,311.9996373313639
9224,168.48011823673687
9225,168.48011823673687
9226,168.48011823673687
9227,168.48011823673687
9228,168.48011823673687
9229,168.48011823673687
9230,168.48011823673687
9231,135.1819626481631
9232,135.1819626481631
9233,135.1819626481631
9234,135.1819626481631
9235,135.1819626481631
9236,135.1819626481631
9237,166.97008554363327
9238,130.17255696808783
9239,97.33409246138216
9240,127.48122321624938
9241,127.48122321624938
9242,127.48122321624938
9243,82.17491597365705
9244,82.17491597365705
9245,109.41332427092003
9246,109.41332427092003
9247,115.01338048036273
9248,115.01338048036273
9249,115.01338048036273
9250,86.72463057186424
9251,119.56309507856992
9252,119.56309507856992
9253,92.32468678130692
9254,59.486222274601246
9255,59.486222274601246
9256,92.32468678130692
9257,125.16315128801261
9258,125.16315128801261
9259,125.16315128801261
9260,125.16315128801261
9261,125.16315128801261
9262,125.16315128801261
9263,98.51539352011704
9264,98.51539352011704
9265,98.51539352011704
9266,135.77261317753056
9267,135.77261317753056
9268,135.77261317753056
9269,135.77261317753056
9270,166.97008554363327
9271,166.97008554363327
9272,166.97008554363327
9273,166.97008554363327
9274,204.81795573041424
9275,204.81795573041424
9276,380.70297063639066
9277,380.70297063639066
9278,380.70297063639066
9279,380.70297063639066
9280,380.70297063639066
9281,380.70297063639066
9282,380.70297063639066
9283,380.70297063639066
9284,380.70297063639066
9285,380.70297063639066
9286,380.70297063639066
9287,380.70297063639066
9288,380.70297063639066
9289,380.70297063639066
9290,380.70297063639066
9291,380.70297063639066
9292,380.70297063639066
9293,380.70297063639066
9294,380.70297063639066
9295,380.70297063639066
9296,380.70297063639066
9297,380.70297063639066
9298,380.70297063639066
9299,380.70297063639066
9300,312.24827861287446
9301,178.03923851501935
9302,248.59461376100663
9303,285.39214233655207
9304,285.39214233655207
9305,214.2461165611973
9306,209.8273614104895
9307,209.8273614104895
9308,205.86829734164974
9309,233.69735616828018
9310,270.4948847438256
9311,161.3700293341906
9312,161.3700293341906
9313,63.44528634344099
9314,93.24406894504311
9315,93.24406894504311
9316,130.5012886024566
9317,163.3397531091623
9318,163.3397531091623
9319,163.3397531091623
9320,200.13728168470772
9321,165.91974393239775
9322,252.64437450426203
9323,219.80590999755634
9324,219.80590999755634
9325,253.1040655861301
9326,253.1040655861301
9327,253.1040655861301
9328,253.1040655861301
9329,253.1040655861301
9330,253.1040655861301
9331,328.799805959692
9332,295.96134145298623
9333,295.96134145298623
9334,264.1732185575161
9335,199.67759060283967
9336,199.67759060283967
9337,161.8297204160587
9338,161.8297204160587
9339,161.8297204160587
9340,376.28421548568286
9341,376.28421548568286
9342,376.28421548568286
9343,407.4816878517856
9344,193.61784331152882
9345,225.40596620699895
9346,192.10781061842522
9347,192.5675017002933
9348,192.5675017002933
9349,192.5675017002933
9350,192.5675017002933
9351,192.5675017002933
9352,192.5675017002933
9353,192.5675017002933
9354,192.5675017002933
9355,219.21525946818883
9356,219.21525946818883
9357,219.21525946818883
9358,219.21525946818883
9359,186.24583551398385
9360,186.24583551398385
9361,187.75586820708745
9362,187.75586820708745
9363,305.92661242656493
9364,305.92661242656493
9365,305.92661242656493
9366,305.92661242656493
9367,305.92661242656493
9368,273.2191073673587
9369,273.2191073673587
9370,246.57134959946308
9371,246.57134959946308
9372,246.57134959946308
9373,278.22851304743386
9374,278.22851304743386
9375,278.22851304743386
9376,304.87627081532946
9377,304.87627081532946
9378,304.87627081532946
9379,304.87627081532946
9380,304.87627081532946
9381,215.45396758621854
9382,215.45396758621854
9383,215.45396758621854
9384,215.45396758621854
9385,215.45396758621854
9386,183.79680413824772
9387,183.79680413824772
9388,183.79680413824772
9389,183.79680413824772
9390,183.79680413824772
9391,183.79680413824772
9392,204.2273052010468
9393,173.16079228244342
9394,204.35826464854617
9395,204.35826464854617
9396,171.51980014184048
9397,133.6719299550595
9398,133.6719299550595
9399,74.05474823295894
9400,74.05474823295894
9401,64.9553190365446
9402,64.9553190365446
9403,122.80054917054288
9404,122.80054917054288
9405,155.5080542297492
9406,118.2508345723357
9407,118.2508345723357
9408,118.2508345723357
9409,118.2508345723357
9410,118.2508345723357
9411,118.2508345723357
9412,118.2508345723357
9413,118.2508345723357
9414,118.2508345723357
9415,118.2508345723357
9416,118.2508345723357
9417,118.2508345723357
9418,90.55273519320463
9419,90.55273519320463
9420,90.55273519320463
9421,63.904977425309056
9422,63.904977425309056
9423,63.904977425309056
9424,62.854635814073546
9425,212.7626338343801
9426,212.7626338343801
9427,239.41039160227567
9428,266.64879989953863
9429,266.64879989953863
9430,266.64879989953863
9431,266.64879989953863
9432,208.4748381311716
9433,208.4748381311716
9434,208.4748381311716
9435,217.57426732758594
9436,217.57426732758594
9437,180.7767387520405
9438,186.83648604335127
9439,220.13464163192506
9440,220.13464163192506
9441,156.68935528848408
9442,64.4956279546765
9443,64.4956279546765
9444,92.06276788630822
9445,92.06276788630822
9446,93.11310949754373
9447,60.4056044383374
9448,60.4056044383374
9449,60.4056044383374
9450,60.4056044383374
9451,69.04534255288368
9452,69.04534255288368
9453,96.28375085014667
9454,65.08627848404394
9455,65.08627848404394
9456,85.08363843126128
9457,85.08363843126128
9458,212.67620457611366
9459,218.8669113149238
9460,218.8669113149238
9461,250.52407476289463
9462,250.52407476289463
9463,244.46432747158383
9464,244.46432747158383
9465,122.93150861804222
9466,122.93150861804222
9467,85.54332951312938
9468,85.54332951312938
9469,347.9954655771844
9470,347.9954655771844
9471,347.9954655771844
9472,347.9954655771844
9473,124.57250075864516
9474,156.95127418348275
9475,129.71286588621976
9476,135.77261317753056
9477,168.48011823673687
9478,210.2870524923576
9479,194.6681849227644
9480,194.6681849227644
9481,226.4563078182345
9482,226.4563078182345
9483,220.39656052692374
9484,342.06667773337284
9485,555.3398717442622
9486,621.4764918395416
9487,615.876435630099
9488,402.0125910898422
9489,402.0125910898422
9490,402.0125910898422
9491,370.22446819437204
9492,365.08410306679747
9493,365.08410306679747
9494,123.98185022927773
9495,31.19747236610273
9496,64.0359368728084
9497,64.0359368728084
9498,64.0359368728084
9499,95.69310032077922
9500,95.69310032077922
9501,132.95031997819274
9502,132.95031997819274
9503,132.95031997819274
9504,101.75284761209001
9505,101.75284761209001
9506,139.01006726950354
9507,139.01006726950354
9508,139.01006726950354
9509,139.01006726950354
9510,139.01006726950354
9511,139.01006726950354
9512,101.1621970827226
9513,106.43352165779653
9514,106.43352165779653
9515,106.43352165779653
9516,196.30917706336734
9517,196.30917706336734
9518,196.30917706336734
9519,196.30917706336734
9520,196.30917706336734
9521,195.12787600463247
9522,195.12787600463247
9523,162.28941149792678
9524,162.28941149792678
9525,157.14904637035215
9526,157.14904637035215
9527,157.14904637035215
9528,157.14904637035215
9529,157.14904637035215
9530,357.4236264079674
9531,357.4236264079674
9532,162.8800620272942
9533,200.72793221407514
9534,122.80054917054291
9535,133.41001106006087
9536,133.41001106006087
9537,132.35966944882531
9538,106.76225329216527
9539,175.34790476318085
9540,175.34790476318085
9541,175.34790476318085
9542,175.34790476318085
9543,175.34790476318085
9544,175.34790476318085
9545,175.34790476318085
9546,175.34790476318085
9547,175.34790476318085
9548,175.34790476318085
9549,175.34790476318085
9550,175.34790476318085
9551,175.34790476318085
9552,225.40596620699895
9553,91.14338572257206
9554,117.79114349046763
9555,305.0072302628288
9556,305.0072302628288
9557,305.0072302628288
9558,305.0072302628288
9559,305.0072302628288
9560,303.9568886515934
9561,303.9568886515934
9562,267.1593600760479
9563,267.1593600760479
9564,293.80711784394344
9565,293.80711784394344
9566,293.80711784394344
9567,293.80711784394344
9568,293.80711784394344
9569,293.80711784394344
9570,293.80711784394344
9571,293.80711784394344
9572,267.1593600760479
9573,267.1593600760479
9574,364.3624930899307
9575,364.3624930899307
9576,178.9183579056718
9577,119.43213563107057
9578,146.07989339896614
9579,146.07989339896614
9580,118.38179401983506
9581,118.38179401983506
9582,123.52215914740965
9583,123.52215914740965
9584,149.57926638593779
9585,154.12898098414496
9586,154.12898098414496
9587,145.0295517877306
9588,141.07048771889086
9589,142.7114798594938
9590,142.7114798594938
9591,146.21085284646546
9592,91.2743451700714
9593,394.18089221042925
9594,367.53313444253365
9595,358.43370524611925
9596,358.43370524611925
9597,358.43370524611925
9598,358.43370524611925
9599,176.35798360133265
9600,145.16051123522993
9601,145.16051123522993
9602,183.00838142201084
9603,210.24678971927383
9604,178.45866682380367
9605,178.45866682380367
9606,205.69707512106666
9607,205.69707512106666
9608,238.40458018027297
9609,249.01404206979095
9610,189.52781979518974
9611,189.52781979518974
9612,249.014042069791
9613,281.8525065764967
9614,281.8525065764967
9615,281.8525065764967
9616,281.8525065764967
9617,281.8525065764967
9618,281.8525065764967
9619,258.11347126620535
9620,253.10406558613005
9621,257.0631296549698
9622,257.0631296549698
9623,257.0631296549698
9624,257.0631296549698
9625,257.0631296549698
9626,262.66318586441247
9627,262.79414531191185
9628,256.6034385731017
9629,198.75820843910347
9630,166.9700855436333
9631,229.147641570073
9632,253.43279722049883
9633,253.43279722049883
9634,253.43279722049883
9635,253.43279722049883
9636,194.40626602776567
9637,194.40626602776567
9638,194.40626602776567
9639,194.40626602776567
9640,188.34651873645493
9641,188.34651873645493
9642,188.34651873645493
9643,188.34651873645493
9644,342.26444992024227
9645,342.26444992024227
9646,342.26444992024227
9647,342.26444992024227
9648,261.0402200114683
9649,361.9952051962488
9650,402.801013806079
9651,402.801013806079
9652,402.801013806079
9653,402.801013806079
9654,402.801013806079
9655,402.801013806079
9656,402.801013806079
9657,402.801013806079
9658,59.02653119273314
9659,59.02653119273314
9660,59.02653119273314
9661,59.02653119273314
9662,430.9588042670782
9663,430.9588042670782
9664,430.9588042670782
9665,430.9588042670782
9666,106.43352165779653
9667,106.43352165779653
9668,106.43352165779653
9669,106.43352165779653
9670,352.7026895891773
9671,352.7026895891773
9672,352.7026895891773
9673,352.7026895891773
9674,402.801013806079
9675,402.801013806079
9676,402.801013806079
9677,402.801013806079
9678,230.15345299207556
9679,230.15345299207556
9680,230.15345299207556
9681,230.15345299207556
9682,188.80620981832297
9683,188.80620981832297
9684,188.80620981832297
9685,188.80620981832297
9686,402.801013806079
9687,402.801013806079
9688,402.801013806079
9689,402.801013806079
9690,716.9076732653223
9691,716.9076732653223
9692,716.9076732653223
9693,716.9076732653223
9694,162.1584520504274
9695,162.1584520504274
9696,162.1584520504274
9697,162.1584520504274
9698,430.9588042670782
9699,430.9588042670782
9700,430.9588042670782
9701,430.9588042670782
9702,430.9588042670782
9703,430.9588042670782
9704,430.9588042670782
9705,430.9588042670782
9706,429.31781212647525
9707,429.31781212647525
9708,429.31781212647525
9709,429.31781212647525
9710,429.31781212647525
9711,429.31781212647525
9712,429.31781212647525
9713,402.67005435857976
9714,155.4807489843081
9715,155.4807489843081
9716,155.4807489843081
9717,155.4807489843081
9718,135.1238098532184
9719,93.69829511365282
9720,82.8804373402524
9721,140.44901227676573
9722,60.915659085241614
9723,60.915659085241614
9724,60.915659085241614
9725,60.915659085241614
9726,60.915659085241614
9727,119.28259120204511
9728,240.13946109336996
9729,240.13946109336996
9730,240.13946109336996
9731,240.13946109336996
9732,240.13946109336996
9733,240.13946109336996
9734,201.2053604804598
9735,135.1238098532184
9736,135.1238098532184
9737,81.98008212019741
9738,81.98008212019741
9739,81.98008212019741
9740,81.98008212019741
9741,84.5455893059562
9742,108.2439571317943
9743,108.2439571317943
9744,108.2439571317943
9745,108.2439571317943
9746,108.2439571317943
9747,64.31440062177272
9748,197.75627829196668
9749,80.31493015449361
9750,98.77896883320841
9751,93.69829511365282
9752,96.33223990453513
9753,247.54179711291857
9754,196.97470132899718
9755,196.97470132899718
9756,135.1238098532184
9757,135.1238098532184
9758,135.1238098532184
9759,135.1238098532184
9760,135.1238098532184
9761,86.27917887678352
9762,86.27917887678352
9763,115.72896662657885
9764,115.72896662657885
9765,115.72896662657885
9766,115.72896662657885
9767,115.72896662657885
9768,445.9141591337519
9769,476.7999255544059
9770,476.7999255544059
9771,476.7999255544059
9772,147.1901143021817
9773,140.19136832823838
9774,140.19136832823838
9775,171.8485317762092
9776,171.8485317762092
9777,203.63665467167937
9778,103.85353083456106
9779,103.85353083456106
9780,103.85353083456106
9781,299.9978245827536
9782,299.9978245827536
9783,353.46456233912767
9784,353.46456233912767
9785,82.91370496134775
9786,114.9798434882781
9787,127.94091429811746
9788,127.94091429811746
9789,127.94091429811746
9790,127.94091429811746
9791,127.94091429811746
9792,100.70250600085448
9793,168.48011823673687
9794,135.1819626481631
9795,135.1819626481631
9796,125.16315128801261
9797,125.16315128801261
9798,125.16315128801261
9799,125.16315128801261
9800,380.70297063639066
9801,380.70297063639066
9802,380.70297063639066
9803,253.1040655861301
9804,253.1040655861301
9805,253.1040655861301
9806,232.97574619141346
9807,232.97574619141346
9808,232.97574619141346
9809,232.97574619141346
9810,232.97574619141346
9811,124.79577083463816
9812,173.05942612569123
9813,192.5675017002933
9814,192.5675017002933
9815,192.5675017002933
9816,192.5675017002933
9817,192.5675017002933
9818,192.5675017002933
9819,192.5675017002933
9820,219.21525946818883
9821,219.21525946818883
9822,332.5743701944605
9823,273.2191073673587
9824,304.87627081532946
9825,304.87627081532946
9826,304.87627081532946
9827,304.87627081532946
9828,304.87627081532946
9829,304.87627081532946
9830,304.87627081532946
9831,183.79680413824772
9832,183.79680413824772
9833,118.2508345723357
9834,118.2508345723357
9835,64.4956279546765
9836,64.4956279546765
9837,139.01006726950354
9838,139.01006726950354
9839,157.14904637035215
9840,157.14904637035215
9841,175.34790476318085
9842,305.0072302628288
9843,305.0072302628288
9844,305.0072302628288
9845,305.0072302628288
9846,293.80711784394344
9847,293.80711784394344
9848,106.43352165779653
9849,352.7026895891773
9850,194.40626602776567
9851,194.40626602776567
9852,194.40626602776567
9853,194.40626602776567
9854,194.40626602776567
9855,194.40626602776567
9856,194.40626602776567
9857,194.40626602776567
9858,194.40626602776567
9859,143.25681671153953
9860,198.6601174293251
9861,221.05402379566124
9862,221.05402379566124
9863,221.05402379566124
9864,221.05402379566124
9865,342.26444992024227
9866,342.26444992024227
9867,402.801013806079
9868,402.801013806079
9869,402.801013806079
9870,402.801013806079
9871,402.801013806079
9872,402.801013806079
9873,716.9076732653223
9874,716.9076732653223
9875,716.9076732653223
9876,716.9076732653223
9877,716.9076732653223
9878,716.9076732653223
9879,716.9076732653223
9880,716.9076732653223
9881,59.02653119273314
9882,230.15345299207556
9883,230.15345299207556
9884,162.1584520504274
9885,430.9588042670782
9886,430.9588042670782
9887,430.9588042670782
9888,430.9588042670782
9889,430.9588042670782
9890,430.9588042670782
9891,398.12033976037253
9892,398.12033976037253
9893,429.31781212647525
9894,429.31781212647525
9895,125.16315128801261
9896,125.16315128801261
9897,125.16315128801261
9898,125.16315128801261
9899,380.70297063639066
9900,380.70297063639066
9901,380.70297063639066
9902,380.70297063639066
9903,253.1040655861301
9904,253.1040655861301
9905,253.1040655861301
9906,253.1040655861301
9907,232.97574619141346
9908,232.97574619141346
9909,232.97574619141346
9910,192.5675017002933
9911,192.5675017002933
9912,192.5675017002933
9913,192.5675017002933
9914,142.0651825593382
9915,197.00762935899624
9916,219.21525946818883
9917,219.21525946818883
9918,219.21525946818883
9919,219.21525946818883
9920,142.0651825593382
9921,197.00762935899624
9922,219.21525946818883
9923,219.21525946818883
9924,219.21525946818883
9925,219.21525946818883
9926,219.21525946818883
9927,219.21525946818883
9928,304.87627081532946
9929,304.87627081532946
9930,304.87627081532946
9931,304.87627081532946
9932,304.87627081532946
9933,304.87627081532946
9934,304.87627081532946
9935,64.4956279546765
9936,64.4956279546765
9937,64.4956279546765
9938,64.4956279546765
9939,194.40626602776567
9940,194.40626602776567
9941,194.40626602776567
9942,194.40626602776567
9943,188.34651873645493
9944,188.34651873645493
9945,188.34651873645493
9946,188.34651873645493
9947,188.34651873645493
9948,188.34651873645493
9949,402.801013806079
9950,402.801013806079
9951,402.801013806079
9952,402.801013806079
9953,402.801013806079
9954,402.801013806079
9955,402.801013806079
9956,716.9076732653223
9957,716.9076732653223
9958,716.9076732653223
9959,716.9076732653223
9960,195.82914043422946
9961,195.82914043422946
9962,195.82914043422946
9963,195.82914043422946
9964,195.82914043422946
9965,195.82914043422946
9966,195.82914043422946
9967,195.82914043422946
9968,195.82914043422946
9969,195.82914043422946
9970,195.82914043422946
9971,195.82914043422946
9972,179.1833338071784
9973,179.1833338071784
9974,179.1833338071784
9975,179.1833338071784
9976,179.1833338071784
9977,179.1833338071784
9978,179.1833338071784
9979,179.1833338071784
9980,179.1833338071784
9981,179.1833338071784
9982,179.1833338071784
9983,179.1833338071784
9984,156.4325805288337
9985,156.4325805288337
9986,115.72896662657885
9987,115.72896662657885
9988,445.9141591337519
9989,445.9141591337519
9990,476.7999255544059
9991,164.7774766710493
9992,164.7774766710493
9993,164.7774766710493
9994,525.838647783191
9995,525.838647783191
9996,85.80493009050237
9997,85.80493009050237
9998,80.44549791993212
9999,115.72896662657888
10000,188.36036549047387
10001,174.07431488215704
10002,476.7999255544059
10003,476.7999255544059
10004,476.7999255544059
10005,476.7999255544059
10006,525.838647783191
10007,85.80493009050237
10008,80.44549791993212
10009,115.72896662657888
10010,188.36036549047387
10011,37.62626251155854
10012,37.62626251155854
10013,37.62626251155854
10014,37.62626251155854
10015,37.62626251155854
10016,37.62626251155854
10017,37.62626251155854
10018,37.62626251155854
10019,37.62626251155854
10020,37.62626251155854
10021,37.62626251155854
10022,37.62626251155854
10023,37.62626251155854
10024,37.62626251155854
10025,37.62626251155854
10026,37.62626251155854
10027,37.62626251155854
10028,37.62626251155854
10029,0.0
10030,0.0
10031,37.62626251155854
10032,37.62626251155854
10033,37.62626251155854
10034,37.62626251155854
10035,37.62626251155854
10036,66.31098215053804
10037,94.16155137092781
10038,94.16155137092781
10039,94.16155137092781
10040,94.16155137092781
10041,94.16155137092781
10042,94.16155137092781
10043,94.16155137092781
10044,111.98603035937002
10045,111.98603035937002
10046,111.98603035937002
10047,111.98603035937002
10048,111.98603035937002
10049,53.723833906105426
10050,53.723833906105426
10051,53.723833906105426
10052,53.723833906105426
10053,53.723833906105426
10054,53.723833906105426
10055,53.723833906105426
10056,53.723833906105426
10057,53.723833906105426
10058,53.723833906105426
10059,25.873264685715647
10060,25.873264685715647
10061,25.873264685715647
10062,25.873264685715647
10063,25.873264685715647
10064,25.873264685715647
10065,25.873264685715647
10066,25.873264685715647
10067,25.873264685715647
10068,54.55798432469515
10069,54.55798432469515
10070,54.55798432469515
10071,54.55798432469515
10072,54.55798432469515
10073,54.55798432469515
10074,54.55798432469515
10075,54.55798432469515
10076,54.55798432469515
10077,54.55798432469515
10078,54.55798432469515
10079,54.55798432469515
10080,54.55798432469515
10081,74.35976784781148
10082,74.35976784781148
10083,74.35976784781148
10084,98.0314423708172
10085,126.7161620097967
10086,126.7161620097967
10087,126.7161620097967
10088,173.28396739393426
10089,173.28396739393426
10090,173.28396739393426
10091,173.28396739393426
10092,173.28396739393426
10093,173.28396739393426
10094,173.28396739393426
10095,173.28396739393426
10096,173.28396739393426
10097,173.28396739393426
10098,173.28396739393426
10099,173.28396739393426
10100,173.28396739393426
10101,173.28396739393426
10102,144.59924775495477
10103,144.59924775495477
10104,144.59924775495477
10105,144.59924775495477
10106,181.39135984792358
10107,181.39135984792358
10108,181.39135984792358
10109,181.39135984792358
10110,181.39135984792358
10111,181.39135984792358
10112,209.24192906831337
10113,209.24192906831337
10114,209.24192906831337
10115,209.24192906831337
10116,209.24192906831337
10117,209.24192906831337
10118,209.24192906831337
10119,110.31772952219056
10120,110.31772952219056
10121,110.31772952219056
10122,110.31772952219056
10123,110.31772952219056
10124,110.31772952219056
10125,110.31772952219056
10126,93.32740095233808
10127,93.32740095233808
10128,122.0121205913176
10129,122.0121205913176
10130,107.22338218417505
10131,107.22338218417505
10132,107.22338218417505
10133,107.22338218417505
10134,107.22338218417505
10135,79.37281296378526
10136,88.25574907964844
10137,88.25574907964844
10138,88.25574907964844
10139,88.25574907964844
10140,88.25574907964844
10141,88.25574907964844
10142,88.25574907964844
10143,88.25574907964844
10144,88.25574907964844
10145,88.25574907964844
10146,88.25574907964844
10147,116.10631830003823
10148,116.10631830003823
10149,116.10631830003823
10150,116.10631830003823
10151,116.10631830003823
10152,116.10631830003823
10153,116.10631830003823
10154,116.10631830003823
10155,116.10631830003823
10156,143.956887520428
10157,143.956887520428
10158,143.956887520428
10159,115.2721678814485
10160,115.2721678814485
10161,115.2721678814485
10162,115.2721678814485
10163,115.2721678814485
10164,115.2721678814485
10165,115.2721678814485
10166,115.2721678814485
10167,115.2721678814485
10168,115.2721678814485
10169,115.2721678814485
10170,115.2721678814485
10171,115.2721678814485
10172,115.2721678814485
10173,115.2721678814485
10174,115.2721678814485
10175,115.2721678814485
10176,115.2721678814485
10177,115.2721678814485
10178,115.2721678814485
10179,115.2721678814485
10180,115.2721678814485
10181,115.2721678814485
10182,115.2721678814485
10183,115.2721678814485
10184,115.2721678814485
10185,115.2721678814485
10186,115.2721678814485
10187,115.2721678814485
10188,115.2721678814485
10189,86.587448242469
10190,86.587448242469
10191,64.58407455664273
10192,64.58407455664273
10193,64.58407455664273
10194,64.58407455664273
10195,202.24578222497016
10196,202.24578222497016
10197,202.24578222497016
10198,202.24578222497016
10199,202.24578222497016
10200,202.24578222497016
10201,202.24578222497016
10202,202.24578222497016
10203,193.36284610910698
10204,193.36284610910698
10205,193.36284610910698
10206,193.36284610910698
10207,193.36284610910698
10208,193.36284610910698
10209,193.36284610910698
10210,193.36284610910698
10211,193.36284610910698
10212,193.36284610910698
10213,165.51227688871722
10214,165.51227688871722
10215,165.51227688871722
10216,165.51227688871722
10217,175.28797017988595
10218,175.28797017988595
10219,175.28797017988595
10220,175.28797017988595
10221,175.28797017988595
10222,175.28797017988595
10223,203.13853940027573
10224,203.13853940027573
10225,203.13853940027573
10226,240.76480191183424
10227,240.76480191183424
10228,240.76480191183424
10229,240.76480191183424
10230,240.76480191183424
10231,240.76480191183424
10232,249.64773802769741
10233,249.64773802769741
10234,249.64773802769741
10235,249.64773802769741
10236,249.64773802769741
10237,249.64773802769741
10238,249.64773802769741
10239,249.64773802769741
10240,249.64773802769741
10241,120.8689664752332
10242,120.8689664752332
10243,158.49522898679172
10244,167.3781651026549
10245,167.3781651026549
10246,167.3781651026549
10247,189.38153878848115
10248,151.75527627692261
10249,123.90470705653286
10250,123.90470705653286
10251,86.27844454497432
10252,86.27844454497432
10253,114.12901376536409
10254,114.12901376536409
10255,105.24607764950092
10256,105.24607764950092
10257,105.24607764950092
10258,105.24607764950092
10259,105.24607764950092
10260,105.24607764950092
10261,105.24607764950092
10262,105.24607764950092
10263,105.24607764950092
10264,105.24607764950092
10265,105.24607764950092
10266,105.24607764950092
10267,105.24607764950092
10268,96.36314153363774
10269,96.36314153363774
10270,96.36314153363774
10271,96.36314153363774
10272,96.36314153363774
10273,96.36314153363774
10274,96.36314153363774
10275,96.36314153363774
10276,96.36314153363774
10277,49.85394290621604
10278,49.85394290621604
10279,49.85394290621604
10280,49.85394290621604
10281,49.85394290621604
10282,49.85394290621604
10283,87.48020541777457
10284,65.47683173194831
10285,65.47683173194831
10286,65.47683173194831
10287,65.47683173194831
10288,65.47683173194831
10289,65.47683173194831
10290,65.47683173194831
10291,65.47683173194831
10292,65.47683173194831
10293,65.47683173194831
10294,65.47683173194831
10295,65.47683173194831
10296,65.47683173194831
10297,65.47683173194831
10298,65.47683173194831
10299,65.47683173194831
10300,87.48020541777457
10301,87.48020541777457
10302,87.48020541777457
10303,59.6296361973848
10304,77.454115185827
10305,77.454115185827
10306,77.454115185827
10307,77.454115185827
10308,77.454115185827
10309,77.454115185827
10310,77.454115185827
10311,94.44444375567947
10312,94.44444375567947
10313,94.44444375567947
10314,94.44444375567947
10315,94.44444375567947
10316,94.44444375567947
10317,94.44444375567947
10318,94.44444375567947
10319,94.44444375567947
10320,94.44444375567947
10321,94.44444375567947
10322,94.44444375567947
10323,94.44444375567947
10324,94.44444375567947
10325,94.44444375567947
10326,94.44444375567947
10327,94.44444375567947
10328,94.44444375567947
10329,94.44444375567947
10330,94.44444375567947
10331,94.44444375567947
10332,94.44444375567947
10333,116.44781744150575
10334,116.44781744150575
10335,116.44781744150575
10336,116.44781744150575
10337,116.44781744150575
10338,116.44781744150575
10339,78.82155492994721
10340,78.82155492994721
10341,78.82155492994721
10342,78.82155492994721
10343,78.82155492994721
10344,78.82155492994721
10345,78.82155492994721
10346,78.82155492994721
10347,78.82155492994721
10348,102.49322945295292
10349,102.49322945295292
10350,102.49322945295292
10351,102.49322945295292
10352,102.49322945295292
10353,102.49322945295292
10354,102.49322945295292
10355,102.49322945295292
10356,102.49322945295292
10357,102.49322945295292
10358,102.49322945295292
10359,102.49322945295292
10360,102.49322945295292
10361,80.48985576712664
10362,96.36314153363774
10363,96.36314153363774
10364,96.36314153363774
10365,105.24607764950092
10366,105.24607764950092
