index_v2,RNaseH1_Krel_score_R4a_krel_dynamic
9951,0.9983041591428571
9952,1.0005409132142857
9953,1.0540111220714288
9954,1.0540111220714288
9955,1.0540111220714288
9956,1.0000146663571428
9957,1.0000146663571428
9958,1.0314763460000003
9959,1.0314763460000003
9960,1.0088764352142856
9961,1.0088764352142856
9962,1.0088764352142856
9963,1.0088764352142856
9964,1.0088764352142856
9965,1.0088764352142856
9966,1.0088764352142856
9967,1.0088764352142856
9968,1.0088764352142856
9969,1.0088764352142856
9970,1.0088764352142856
9971,1.0088764352142856
9972,1.056445188357143
9973,1.056445188357143
9974,1.056445188357143
9975,1.056445188357143
9976,1.056445188357143
9977,1.056445188357143
9978,1.056445188357143
9979,1.056445188357143
9980,1.056445188357143
9981,1.056445188357143
9982,1.056445188357143
9983,1.056445188357143
9984,1.041591869857143
9985,1.041591869857143
9986,1.0143007130714286
9987,1.0153647904285716
9988,1.001573381357143
9989,1.0175905999285713
9990,1.0175905999285713
9991,1.0039431640714285
9992,1.0392523721428573
9993,1.0392523721428573
9994,1.0259022283571428
9995,1.0259022283571428
9996,1.017634561857143
9997,1.017634561857143
9998,1.0198096709285716
9999,0.9950340940714286
10000,1.0088833251428573
10001,0.9835194852857142
10002,1.0147036302857144
10003,1.0175905999285713
10004,1.0147036302857144
10005,1.0147036302857144
10006,1.0259022283571428
10007,1.014327663642857
10008,1.0276099165714283
10009,1.0112724730714286
10010,1.0331080211428572
10011,1.0267289385714287
10012,1.0080922354285715
10013,1.0080922354285715
10014,1.0080922354285715
10015,1.0067816042857143
10016,0.9989654185714285
10017,0.9948093284285715
10018,0.9948093284285715
10019,1.0377343107142858
10020,1.0377343107142858
10021,1.0377343107142858
10022,1.0036498020714286
10023,1.0036498020714286
10024,1.0036498020714286
10025,1.0434710825000002
10026,1.0186156905000001
10027,1.0380436374285713
10028,1.0380436374285713
10029,1.0163814305714285
10030,1.0153056300714287
10031,1.0153056300714287
10032,1.0211630093571427
10033,1.0211630093571427
10034,1.0211630093571427
10035,0.9997005076428572
10036,1.0249773812857141
10037,1.0205090947142856
10038,1.0205090947142856
10039,1.020380113
10040,1.020380113
10041,0.994131655357143
10042,1.0136858181428572
10043,1.0325179194285714
10044,1.0406651917857144
10045,1.0406651917857144
10046,1.0406651917857144
10047,1.0080249347857144
10048,1.0205171198571428
10049,0.9847360472857142
10050,0.9896300677857143
10051,0.9896300677857143
10052,0.9896300677857143
10053,1.0484230560714285
10054,1.0484230560714285
10055,0.9833389914285714
10056,0.9897634204285713
10057,0.9897634204285713
10058,0.9630928360000001
10059,1.0264036745714287
10060,1.0264036745714287
10061,1.0264036745714287
10062,0.9965572829999999
10063,1.0140964943571427
10064,1.0140964943571427
10065,1.0140964943571427
10066,0.9924606358571427
10067,1.0041669667857143
10068,1.0146903222142858
10069,1.0406201059285716
10070,1.006719075857143
10071,0.984512444642857
10072,1.0035090282857142
10073,0.9916423947857143
10074,1.0019578908571427
10075,1.0163228404285714
10076,1.009561826857143
10077,1.029037544857143
10078,1.0501929437857143
10079,1.0464460502857145
10080,1.0372579326428573
10081,1.0128913312142858
10082,1.0188375373571428
10083,1.0188375373571428
10084,0.9914737595
10085,0.9846601488571428
10086,1.0307984212142858
10087,0.983597953357143
10088,0.9925825832142856
10089,0.9925825832142856
10090,1.0056124623571427
10091,1.0056124623571427
10092,1.0056124623571427
10093,0.9603769360714285
10094,0.9582560382142858
10095,1.0009213084285715
10096,1.0189318972142858
10097,1.0189318972142858
10098,1.0367317635
10099,0.9918088660714286
10100,0.9918088660714286
10101,0.9918088660714286
10102,1.0042803067857142
10103,1.0042803067857142
10104,1.0241412747857144
10105,1.0241412747857144
10106,1.0013724919285716
10107,1.0260176791428572
10108,1.0260176791428572
10109,1.0260176791428572
10110,1.0155975787142857
10111,1.000592079857143
10112,1.0662815232857141
10113,1.0251990344285713
10114,1.0251990344285713
10115,1.0312494742142857
10116,1.0312494742142857
10117,1.0531665603571432
10118,1.0130961209285714
10119,1.012991768357143
10120,1.0506689579285715
10121,1.0506689579285715
10122,1.0489783320000003
10123,1.023131421285714
10124,1.023131421285714
10125,0.9540297517857143
10126,1.0192508302857142
10127,1.0192508302857142
10128,1.0350070382857144
10129,1.0267302329285715
10130,0.9692382147142856
10131,1.0262361000714284
10132,1.0262361000714284
10133,1.0162681235714286
10134,1.0162681235714286
10135,1.0364670086428571
10136,1.0081594174285715
10137,1.0081594174285715
10138,0.9894258553571429
10139,0.9902463246428573
10140,0.9902463246428573
10141,1.0028874267142858
10142,1.0028874267142858
10143,0.9807184172857142
10144,1.0225737022857142
10145,1.0225737022857142
10146,1.0225737022857142
10147,0.9709581435714286
10148,0.9709581435714286
10149,0.974524492357143
10150,1.0287869816428572
10151,1.0287869816428572
10152,1.0226947158571429
10153,1.0226947158571429
10154,1.0282952140000001
10155,1.0491098407857142
10156,1.0270154722857143
10157,1.0223847789285716
10158,1.0424228796428572
10159,1.0184598384285712
10160,1.0184598384285712
10161,1.0266604077857142
10162,1.0329795261428572
10163,1.0329795261428572
10164,1.0329795261428572
10165,0.9923244811428573
10166,0.9923244811428573
10167,0.9798334315714285
10168,0.9798334315714285
10169,0.9633470009285715
10170,1.0310455514999999
10171,1.0310455514999999
10172,1.0276017185
10173,0.9809035967857144
10174,0.9988390427857144
10175,0.9988390427857144
10176,0.9988390427857144
10177,1.0095787770714286
10178,1.0095787770714286
10179,1.0095787770714286
10180,0.9893986196428571
10181,0.9931722470714286
10182,0.9969556695714287
10183,0.9969556695714287
10184,0.9969556695714287
10185,0.9892018644285712
10186,1.0067579245
10187,1.0141766070714289
10188,0.9956655532857142
10189,1.052285489142857
10190,1.052285489142857
10191,1.052285489142857
10192,1.0507021875
10193,1.0238809605714285
10194,0.9998599192857143
10195,1.0556143981428572
10196,1.0556143981428572
10197,1.0200927375000002
10198,1.0200927375000002
10199,1.0184538995
10200,0.9949835318571428
10201,1.0049252404285716
10202,1.0049252404285716
10203,1.0049252404285716
10204,0.9991126292857143
10205,0.989885336642857
10206,0.989885336642857
10207,0.9891446245714286
10208,0.9746323875000001
10209,0.9935794364285716
10210,1.0080038525000001
10211,1.0080038525000001
10212,0.9958137287857142
10213,0.9958137287857142
10214,0.9958137287857142
10215,1.0129474381428571
10216,1.0477061605000002
10217,1.0536826574285714
10218,0.9710630183571427
10219,0.9715318372857144
10220,0.9741092931428571
10221,0.9914400631428573
10222,1.006448969357143
10223,1.010090015
10224,1.010090015
10225,1.0069726552857146
10226,0.9993573393571429
10227,1.026319826857143
10228,1.0345190464285716
10229,1.0345190464285716
10230,1.001439694785714
10231,1.0334648252857144
10232,1.0479575382857143
10233,1.0479575382857143
10234,1.0479575382857143
10235,1.0298683775
10236,1.0298683775
10237,1.001824219142857
10238,1.001824219142857
10239,1.0010191183571426
10240,0.9979473187142858
10241,1.0174464684285713
10242,1.0174464684285713
10243,0.997276173
10244,0.9605634275714287
10245,0.9642243637857142
10246,0.9799363936428571
10247,0.9799363936428571
10248,0.9945731950714285
10249,1.0221686514285715
10250,1.0221686514285715
10251,1.0221686514285715
10252,1.0233226760714287
10253,1.0233226760714287
10254,1.0233226760714287
10255,0.9921835754285715
10256,0.9941639492142856
10257,0.993702793
10258,0.9915876630714288
10259,0.9915876630714288
10260,0.9795836599285714
10261,0.9896766992857143
10262,0.9896766992857143
10263,1.0400707582142859
10264,1.0400707582142859
10265,1.0400707582142859
10266,1.0027064513571429
10267,1.0575913643571428
10268,0.9655574158571429
10269,1.0544411256428572
10270,1.0544411256428572
10271,1.0169171144285714
10272,1.0169171144285714
10273,1.0161340027142858
10274,1.0161340027142858
10275,1.0125974614285715
10276,1.012696721
10277,1.0142887207142857
10278,1.0142887207142857
10279,1.0094095011428574
10280,0.9989478304285714
10281,0.9989478304285714
10282,0.9879021337142856
10283,0.9879021337142856
10284,1.0443120780714286
10285,1.0443120780714286
10286,1.0371377149285714
10287,1.0238846650714284
10288,1.0238846650714284
10289,1.018138588
10290,1.018138588
10291,1.018138588
10292,1.0006728631428572
10293,1.0006728631428572
10294,1.0006728631428572
10295,0.9968851396428573
10296,1.0111788114285716
10297,1.0111788114285716
10298,1.0111788114285716
10299,1.0174427415
10300,1.0358694722857142
10301,1.0358694722857142
10302,1.0358694722857142
10303,1.0062972069285714
10304,1.0062972069285714
10305,1.0062972069285714
10306,1.0200208881428572
10307,1.0200208881428572
10308,1.0200208881428572
10309,1.0392569733571428
10310,1.0392569733571428
10311,1.0032979130714288
10312,0.9997211208571427
10313,0.9997211208571427
10314,0.9748259402142858
10315,0.9962084245714287
10316,0.9962084245714287
10317,0.9962084245714287
10318,1.0311844426428574
10319,1.0311844426428574
10320,1.0158867988571427
10321,1.0108247913571429
10322,1.019539745857143
10323,1.019539745857143
10324,1.019539745857143
10325,1.0454141146428573
10326,1.0454141146428573
10327,1.021712109785714
10328,1.019406687
10329,1.0359769939999999
10330,1.0359769939999999
10331,0.9974172065714286
10332,1.0411013671428573
10333,1.0117215041428573
10334,1.0117215041428573
10335,0.9933092485714285
10336,0.9933092485714285
10337,0.9871373077142858
10338,1.0196290601428573
10339,1.0057886062142856
10340,0.9848110265
10341,1.0057618672142858
10342,1.049760066357143
10343,1.049760066357143
10344,1.049760066357143
10345,1.048146573
10346,1.048146573
10347,1.0053557
10348,1.0053557
10349,1.0259468870000001
10350,1.0259468870000001
10351,1.0259468870000001
10352,1.0115957906428572
10353,1.0010623292142855
10354,1.0010623292142855
10355,0.9753559829285715
10356,1.0056371767142858
10357,1.0056371767142858
10358,0.9960921355
10359,1.030867341
10360,1.030867341
10361,1.056022002857143
10362,0.9867289061428571
10363,1.025580319642857
10364,1.025580319642857
10365,0.9913279485714285
10366,0.9909254812857143
10367,1.0188245677142858
10368,1.0188245677142858
10369,1.0188245677142858
10370,0.9944651759285713
10371,0.9663451026428571
10372,0.9488753026428572
10373,0.9539926142142857
10374,0.9730157899285714
10375,0.9952056170714287
10376,0.9952056170714287
10377,0.9952056170714287
10378,0.9865498817142857
10379,0.9821205642857143
10380,0.995481854
10381,1.0481059757142859
10382,1.0481059757142859
10383,1.0481059757142859
10384,0.9760785265000002
10385,0.9560458881428573
10386,0.9908764432857142
10387,1.0037200886428572
10388,1.0279784409285715
10389,1.0373297073571428
10390,1.0373297073571428
10391,1.0373297073571428
10392,1.0152650571428572
10393,0.9920763669999998
10394,0.9727480937857144
10395,1.0035293187857144
10396,1.0322130117857145
10397,1.0322130117857145
10398,1.033304701
10399,1.033304701
10400,1.033304701
10401,1.0142559814999998
10402,1.030705546357143
10403,1.0105520846428573
10404,1.0105520846428573
10405,1.0038087707142858
10406,1.0149002537142857
10407,0.9897104870000001
10408,0.9987932872857141
10409,0.9987932872857141
10410,0.9987932872857141
10411,1.0188416940714287
10412,1.0188416940714287
10413,1.0188416940714287
10414,1.0113457477857144
10415,1.004570787
10416,1.004570787
10417,0.9857947897857143
10418,0.9743059645714286
10419,1.0319354564285714
10420,1.0248287306428572
10421,1.0003179380714287
10422,1.0108900749285714
10423,1.0108900749285714
10424,1.0126743772142857
10425,1.0126743772142857
10426,1.0126743772142857
10427,1.0287939387142857
10428,1.0481997054285714
10429,1.0481997054285714
10430,1.0481997054285714
10431,1.0118226362857143
10432,1.0118226362857143
10433,0.9812021182857144
10434,0.9695303615714286
10435,1.0129946934285716
10436,1.046790129857143
10437,1.046790129857143
10438,1.046790129857143
10439,1.0341127185714285
10440,1.0121396679285712
10441,1.0121396679285712
10442,1.003043704857143
10443,1.0141777444285716
10444,1.0141777444285716
10445,1.0037921639285716
10446,1.0163579397857143
10447,1.0163579397857143
10448,1.0436057527142857
10449,1.0436057527142857
10450,1.0436057527142857
10451,1.0161080674285714
10452,1.0161080674285714
10453,1.0161080674285714
10454,1.027859611
10455,1.027859611
10456,1.027859611
10457,0.9705862028571428
10458,1.0127919237857144
10459,1.0127919237857144
10460,1.0049960390714288
10461,1.0049960390714288
10462,0.9993847546428574
10463,0.9993847546428574
10464,0.9989321162857144
10465,0.9989321162857144
10466,0.9989321162857144
10467,1.0032848704285713
10468,1.0032848704285713
10469,1.0032848704285713
10470,1.0148996237142858
10471,1.0148996237142858
10472,0.9948569092857145
10473,0.9948569092857145
10474,0.9804088606428571
10475,1.0180220891428573
10476,1.0180220891428573
10477,1.0180220891428573
10478,1.0228087452857144
10479,1.0228087452857144
10480,0.9996539425
10481,1.0006027070714285
10482,1.0006027070714285
10483,0.9916805870714285
10484,0.9852985638571427
10485,0.997223165142857
10486,0.997223165142857
10487,0.997413588142857
10488,0.997413588142857
10489,1.0067814867142857
10490,1.0067814867142857
10491,1.0298075968571427
10492,1.0298075968571427
10493,1.0209656114999999
10494,1.0209656114999999
10495,1.0377211792857144
10496,1.0343262030000002
10497,1.0124527504285714
10498,0.9875467517857144
10499,1.0089076477142858
10500,1.0089076477142858
10501,1.0132843415
10502,1.0145735285
10503,0.9985155224999999
10504,1.0053872844999998
10505,1.0053872844999998
10506,1.050258148857143
10507,1.050258148857143
10508,1.050258148857143
10509,1.0393850655
10510,1.0393850655
10511,0.9947359611428573
10512,0.997261836
10513,1.0097203832142856
10514,1.0460786374285715
10515,1.0460786374285715
10516,1.0460786374285715
10517,1.0007729760714286
10518,1.0164874672857143
10519,1.0385882964285713
10520,1.0457323004285715
10521,1.0457323004285715
10522,1.0457323004285715
10523,1.023173852
10524,1.023173852
10525,1.0201119844285713
10526,0.9780043184285715
10527,0.9785233136428572
10528,0.9785233136428572
10529,0.9957115903571429
10530,1.0576653525714286
10531,1.0576653525714286
10532,1.0576653525714286
10533,1.0089421210714284
10534,1.0152665295
10535,1.0152665295
10536,1.0152665295
10537,1.0203309373571428
10538,0.9720511959285715
10539,1.001468418857143
10540,1.001468418857143
10541,1.001468418857143
10542,0.9754997719285713
10543,0.9803029562142856
10544,1.025547920642857
10545,1.022635187857143
10546,1.0317987262857142
10547,1.0317987262857142
10548,1.0340006145
10549,1.059861666857143
10550,1.0214175462142856
10551,1.0214175462142856
10552,1.0213858749285716
10553,0.9986872397142857
10554,0.9887226211428571
10555,0.9887226211428571
10556,0.9887226211428571
10557,1.013444259857143
10558,1.013444259857143
10559,1.0061275584285714
10560,1.0472808982142856
10561,0.9988097463571428
10562,1.0527452697857143
10563,1.0195189380714285
10564,1.0245693186428573
10565,1.0245693186428573
10566,1.0093338678571429
10567,1.0170944703571427
10568,1.0321549874999998
10569,1.0321549874999998
10570,1.021466831
10571,1.0292878959999998
10572,1.0292878959999998
10573,0.9793713484285715
10574,0.9837444769285713
10575,0.9887474547857144
10576,1.047949283857143
10577,1.047949283857143
10578,1.0400920239285714
10579,1.0400920239285714
10580,1.0090901669999999
10581,0.997597388
10582,1.0304335324285712
10583,1.0001243912857143
10584,1.0001243912857143
10585,1.0098044495
10586,1.0098044495
10587,1.0098044495
10588,0.9880719703571429
10589,1.023606686857143
10590,1.023606686857143
10591,1.023606686857143
10592,0.9851020195714285
10593,1.0193724516428573
10594,1.0284449855
10595,1.0461031352142858
10596,1.0195189380714285
10597,1.0461031352142858
10598,1.0461031352142858
10599,1.0213647437142857
10600,1.0025111111428573
10601,0.9974190004999999
10602,1.007579686857143
10603,1.007579686857143
10604,0.9936191372142857
10605,0.9936191372142857
10606,1.0144505765
10607,1.0206592482142856
10608,1.0277751506428572
10609,1.0381022499285715
10610,1.038419633714286
10611,1.038419633714286
10612,1.038419633714286
10613,1.0285946892857143
10614,1.0285946892857143
10615,1.0050898675
10616,0.9994920294285715
10617,0.9994920294285715
10618,1.0183306807142858
10619,1.0183306807142858
10620,1.0183306807142858
10621,1.006236207357143
10622,1.0316215345714286
10623,1.0316215345714286
10624,1.0316215345714286
10625,1.0207577344285714
10626,1.0091160448571428
10627,1.0091160448571428
10628,1.0339579052857142
10629,1.0339579052857142
10630,0.9749400710714285
10631,0.9898814380000001
10632,0.9986217612142856
10633,1.0003738104285713
10634,1.0003738104285713
10635,0.9978211797857143
10636,1.0139726059285716
10637,1.0387594534285716
10638,1.0413438152142858
10639,1.019839365357143
10640,1.0213421484999998
10641,1.0274702617857143
10642,1.0274702617857143
10643,1.0107295280714284
10644,1.0107295280714284
10645,1.0165489302857142
10646,1.0165489302857142
10647,1.0271261466428572
10648,1.0701977452857143
10649,1.0701977452857143
10650,1.0264747515
10651,1.0072735625714284
10652,1.0055637943571427
10653,1.0171084864285713
10654,1.0378322789285714
10655,1.0527108229285715
10656,1.0527108229285715
10657,1.0396814304285715
10658,1.0146081752142857
10659,1.020876539857143
10660,1.0232945622142857
10661,1.0669841145
10662,1.0669841145
10663,1.0669841145
10664,1.0046390439285713
10665,1.0234757197142854
10666,1.0234757197142854
10667,1.0270832400714287
10668,1.0270832400714287
10669,1.019547889857143
10670,1.043601742642857
10671,1.0051452670714285
10672,1.014422178214286
10673,0.9790864879285712
10674,1.0213421484999998
10675,0.9742276638571428
10676,1.0161996197142857
10677,1.0161996197142857
10678,1.057176401357143
10679,1.0384960164285715
10680,1.0384960164285715
10681,0.9954952827857142
10682,0.9954952827857142
10683,0.9902607990714285
10684,1.020288946142857
10685,1.0296088412142856
10686,1.0056473944285715
10687,1.0400387469285712
10688,1.0118580220714286
10689,1.0426282834285716
10690,0.9830239304999999
10691,1.0459881531428572
10692,1.0459881531428572
10693,1.0459881531428572
10694,1.0259369494285715
10695,1.000813325142857
10696,1.017422612
10697,1.0226528533571428
10698,1.0329622479999998
10699,0.9953211717857142
10700,1.0300567167142856
10701,1.0300567167142856
10702,0.9735645895714286
10703,1.0409384842142857
10704,1.0240606062142856
10705,1.0240606062142856
10706,1.0471893452857144
10707,1.0362228182142859
10708,1.0031053640714285
10709,0.9906608178571429
10710,0.9906608178571429
10711,0.9996340852142858
10712,0.9996340852142858
10713,1.021956465357143
10714,1.021956465357143
10715,1.003461641857143
10716,1.0040863087857144
10717,1.0023467814285714
10718,1.0267052045
10719,1.0267052045
10720,1.0189582865714286
10721,1.0136657589999998
10722,1.0135404795714287
10723,1.0127380709285714
10724,1.0127380709285714
10725,1.0127380709285714
10726,0.9933655972142859
10727,0.9969683097857142
10728,0.9969683097857142
10729,1.0226801402142858
10730,1.0172044588571427
10731,1.0172044588571427
10732,0.9802400687142858
10733,1.0172947148571427
10734,1.0172947148571427
10735,1.0283839260000003
10736,1.0283839260000003
10737,1.011573150142857
10738,0.9971687982142857
10739,1.0131750056428572
10740,1.0131750056428572
10741,1.0131750056428572
10742,1.0239735871428572
10743,1.0239735871428572
10744,1.0239735871428572
10745,1.0122012725714287
10746,1.0480712967142858
10747,1.0662803910714287
10748,1.0662803910714287
10749,1.0204816086428572
10750,1.0204816086428572
10751,1.0049100229285715
10752,1.0049100229285715
10753,1.0179820977142857
10754,1.0179820977142857
10755,1.0179820977142857
10756,1.0380950456428573
10757,1.0382669557857143
10758,1.0382669557857143
10759,1.0382669557857143
10760,1.0381155594285716
10761,1.0381155594285716
10762,0.9940160731428572
10763,0.9892055896428572
10764,1.021020976142857
10765,1.021020976142857
10766,0.9916462875
10767,1.0075955197857145
10768,1.0062153774285716
10769,1.063934844142857
10770,1.063934844142857
10771,1.063934844142857
10772,0.9963980529285713
10773,1.0144585232142858
10774,1.0144585232142858
10775,1.0144585232142858
10776,0.9947534485714286
10777,1.0177277043571429
10778,1.0177277043571429
10779,1.0177277043571429
10780,0.9903107350714286
10781,1.0009173287857143
10782,0.9893321287857144
10783,1.050045311357143
10784,1.050045311357143
10785,1.050045311357143
10786,0.992986753
10787,1.0216321752142856
10788,1.0363606885714287
10789,1.0288276382857142
10790,1.0058598959285716
10791,0.9913136069999998
10792,0.9956343102857144
10793,0.9967655297142858
10794,0.9988109869999999
10795,1.0223086347142856
10796,1.0667847460714286
10797,0.9946181676428572
10798,1.0557209590714287
10799,0.9826330084285714
10800,0.9826330084285714
10801,0.9832410993571429
10802,1.019022498142857
10803,1.0014999149285715
10804,1.0262220095714285
10805,1.0262220095714285
10806,1.0262220095714285
10807,0.9974736570714285
10808,0.9974736570714285
10809,1.016388248642857
10810,1.0389620759285714
10811,1.0389620759285714
10812,1.0132559724285715
10813,1.0370452562857142
10814,1.008182723214286
10815,1.0046822665
10816,0.9926441053571429
10817,0.9926441053571429
10818,1.0221484742142857
10819,1.0221484742142857
10820,0.9826834804999999
10821,1.0457750716428573
10822,1.0457750716428573
10823,1.0457750716428573
10824,1.0316740212857143
10825,1.0316740212857143
10826,1.0474431570714287
10827,1.0283926669285715
10828,1.0169041960714285
10829,0.9837145159285715
10830,0.9934756828571428
10831,0.9934756828571428
10832,0.9930823324999999
10833,0.9930823324999999
10834,0.9930823324999999
10835,1.0029047310714285
10836,1.0029047310714285
10837,1.0244747459285715
10838,1.0251715099285712
10839,1.0071487360000002
10840,1.0143315173571428
10841,1.0238119717857141
10842,1.0238119717857141
10843,0.9980057476428571
10844,1.0178186044285713
10845,1.0021377070000002
10846,1.0208226481428573
10847,1.0208226481428573
10848,0.9957718282857142
10849,0.9963719955
10850,1.0301117857857143
10851,1.0301117857857143
10852,1.0301117857857143
10853,0.9979632412857142
10854,0.9979632412857142
10855,0.9972692827142857
10856,0.9924987589285715
10857,1.0469592418571427
10858,1.0469592418571427
10859,1.003994755785714
10860,1.0015517452857143
10861,1.0216399475
10862,1.0331965430714285
10863,1.0331965430714285
10864,1.0077976732142857
10865,1.0412894773571428
10866,1.0412894773571428
10867,0.9709990377142858
10868,1.020031832642857
10869,1.020031832642857
10870,1.0631974196428573
10871,1.0631974196428573
10872,1.0512162417857145
10873,0.9988958680714287
10874,0.994680609785714
10875,1.0259260467142857
10876,1.0259260467142857
10877,1.0125651975
10878,1.0125651975
10879,1.0360630915000002
10880,1.0360630915000002
10881,1.043358423642857
10882,0.9902684220000001
10883,1.0166137697142856
10884,1.0178635012857142
10885,1.0178635012857142
10886,1.0100257975714284
10887,0.9873004685714285
10888,1.0304583397142857
10889,1.0348056275000002
10890,1.0348056275000002
10891,1.0348056275000002
10892,1.0354563970714286
10893,1.0253360086428571
10894,0.9825704264285714
10895,1.0105263094285715
10896,1.0157853645
10897,1.0194110512857144
10898,1.0331866451428573
10899,1.0331866451428573
10900,1.0316900075
10901,1.0316900075
10902,0.9979948638571428
10903,0.9979948638571428
10904,0.9987689239285712
10905,0.9987689239285712
10906,0.9668454331428571
10907,0.9878285135
10908,1.0022063747857144
10909,1.0246912777857144
10910,1.044155876142857
10911,1.0443860812142858
10912,1.0443860812142858
10913,1.0443860812142858
10914,1.0129501177857143
10915,1.0101406989285715
10916,1.0101406989285715
10917,1.0007081487857143
10918,1.0067035641428572
10919,1.0067035641428572
10920,1.0067035641428572
10921,1.023501273142857
10922,1.0345922505
10923,1.0345922505
10924,1.0345922505
10925,1.0326062829285714
10926,1.0326062829285714
10927,1.0326062829285714
10928,1.0054668594285714
10929,1.022117507857143
10930,1.022117507857143
10931,0.9945137844285715
10932,0.9945137844285715
10933,0.9881950851428571
10934,0.9881950851428571
10935,0.9894196624285715
10936,1.019459414857143
10937,1.019459414857143
10938,1.037263791142857
10939,1.037263791142857
10940,1.037263791142857
10941,1.0063130448571427
10942,0.9923705949999999
10943,0.9923705949999999
10944,0.990276339357143
10945,0.990276339357143
10946,0.9955632977857142
10947,0.9955632977857142
10948,0.9959988865714288
10949,0.9959988865714288
10950,1.0119851604285715
10951,1.0119851604285715
10952,1.0119851604285715
10953,1.0055660191428573
10954,1.0065973782857143
10955,0.9985295746428571
10956,0.9983084919285715
10957,0.9983084919285715
10958,1.013933499142857
10959,1.013933499142857
10960,1.0601137545000001
10961,1.0601137545000001
10962,1.0601137545000001
10963,1.0382901025
10964,1.0027162130714284
10965,0.9934041562857142
10966,1.011721797
10967,0.9805600245
10968,1.0009935938571428
10969,1.0009935938571428
10970,1.0009935938571428
10971,1.0403053251428571
10972,1.0403053251428571
10973,1.0403053251428571
10974,0.9802331684285716
10975,0.9472126582142858
10976,0.9987559800000001
10977,0.9987559800000001
10978,0.9987559800000001
10979,1.0184319873571426
10980,0.986290021142857
10981,0.986290021142857
10982,0.9793426306428571
10983,1.028036698285714
10984,1.028036698285714
10985,1.028036698285714
10986,1.0129903218571428
10987,1.0324139061428572
10988,1.0324139061428572
10989,1.0082033094285714
10990,0.9927674118571429
10991,1.0296728665714288
10992,1.0296728665714288
10993,1.0296728665714288
10994,0.9719814615714286
10995,0.9719814615714286
10996,1.0099864613571428
10997,1.0379861749285715
10998,1.0379861749285715
10999,1.0379861749285715
11000,1.0106368165000001
11001,1.0426050378571428
11002,1.048162879857143
11003,1.048162879857143
11004,1.0205245638571427
11005,1.0205245638571427
11006,1.0570929374285716
11007,1.0570929374285716
11008,1.0050587722142856
11009,0.9857248682142857
11010,0.9912633507142854
11011,1.0096596871428571
11012,1.0387190767142855
11013,1.0387190767142855
11014,1.0125647472857144
11015,1.006478217142857
11016,0.997148952142857
11017,1.0087380759285716
11018,1.0087380759285716
11019,1.010171873214286
11020,0.9744462759285714
11021,0.9744462759285714
11022,0.9727420747142858
11023,1.012991258
11024,1.012991258
11025,0.9704763891428572
11026,0.9704763891428572
11027,0.9806874224285715
11028,0.9806874224285715
11029,0.9806874224285715
11030,1.0449395185714287
11031,1.0449395185714287
11032,1.0388802927142857
11033,1.0388802927142857
11034,1.0388802927142857
11035,1.007706939
11036,1.03144556
11037,1.03144556
11038,1.0025405972142856
11039,1.0578237342857144
11040,0.970070151642857
11041,1.0205132231428573
11042,0.990685776
11043,1.0256257825714286
11044,1.0065488056428573
11045,1.0065488056428573
11046,1.0065488056428573
11047,0.9804051617857142
11048,0.9804051617857142
11049,1.019889611642857
11050,0.979971362
11051,0.9838046695714286
11052,1.0118117652857141
11053,1.0240330485
11054,1.0240330485
11055,1.0055276483571427
11056,1.0055276483571427
11057,1.0055276483571427
11058,1.0000911453571428
11059,1.0000911453571428
11060,0.9840850251428569
11061,0.9840850251428569
11062,0.9840850251428569
11063,1.0031317654999998
11064,1.0031317654999998
11065,0.998251322
11066,0.998251322
11067,0.998251322
11068,0.9959506888571428
11069,0.9959506888571428
11070,1.0251000987142858
11071,1.0480780275714288
11072,1.0385890585
11073,1.0385890585
11074,1.0385890585
11075,0.9859285890714286
11076,0.9895501392857142
11077,0.9895501392857142
11078,0.9686728094285716
11079,1.0393977225
11080,1.0393977225
11081,1.0192482482857144
11082,1.0192482482857144
11083,1.0192482482857144
11084,1.0089838311428572
11085,1.0268272211428573
11086,1.0403312609285713
11087,1.0403312609285713
11088,1.028497193857143
11089,1.031508422857143
11090,1.0473108958571429
11091,1.0473108958571429
11092,1.0473108958571429
11093,1.000733132857143
11094,1.000733132857143
11095,1.000733132857143
11096,1.0026411247857143
11097,1.0026411247857143
11098,1.0351858641428573
11099,1.0398602588571428
11100,1.0492587851428572
11101,1.0492587851428572
11102,0.9927256114285715
11103,0.9927256114285715
11104,1.0342080485
11105,1.0342080485
11106,1.0342080485
11107,1.044687039
11108,1.044687039
11109,1.0324829477857145
11110,0.9621317763571428
11111,0.9697136869999999
11112,0.993029979
11113,0.9937912607142857
11114,1.0334600572857142
11115,1.0519328270714285
11116,1.0192303815000001
11117,0.9981488736428571
11118,0.9981488736428571
11119,1.0060153705000001
11120,1.0060153705000001
11121,1.0154220922142858
11122,1.0381369810714287
11123,1.0081830971428571
11124,1.0081830971428571
11125,1.0337596153571431
11126,1.0337596153571431
11127,1.0337596153571431
11128,0.9792056333571428
11129,1.0124697257857143
11130,1.0070016263571429
11131,0.9950648472857144
11132,0.9950648472857144
11133,0.987528322642857
11134,0.9929778856428572
11135,0.9929778856428572
11136,0.9929778856428572
11137,1.0065556131428572
11138,0.9766444157857145
11139,1.0397312642857144
11140,1.014838081785714
11141,1.0370283444285715
11142,0.9924462039285714
11143,1.0002943092142857
11144,1.0002943092142857
11145,1.0294281450714284
11146,1.0294281450714284
11147,1.0294281450714284
