index_v2,ribo_gene_mean
9934,5.078204346942921e-05
9935,5.078204346942921e-05
9936,5.078204346942921e-05
9937,5.078204346942921e-05
9938,5.078204346942921e-05
9939,5.078204346942921e-05
9940,5.078204346942921e-05
9941,5.078204346942921e-05
9942,5.078204346942921e-05
9943,5.078204346942921e-05
9944,5.078204346942921e-05
9945,5.078204346942921e-05
9946,5.078204346942921e-05
9947,5.078204346942921e-05
9948,5.078204346942921e-05
9949,5.078204346942921e-05
9950,5.078204346942921e-05
9951,5.078204346942921e-05
9952,5.078204346942921e-05
9953,5.078204346942921e-05
9954,5.078204346942921e-05
9955,5.078204346942921e-05
9956,5.078204346942921e-05
9957,5.078204346942921e-05
9958,5.078204346942921e-05
9959,5.078204346942921e-05
9960,7.947862025115244e-05
9961,7.947862025115244e-05
9962,7.947862025115244e-05
9963,7.947862025115244e-05
9964,7.947862025115244e-05
9965,7.947862025115244e-05
9966,7.947862025115244e-05
9967,7.947862025115244e-05
9968,7.947862025115244e-05
9969,7.947862025115244e-05
9970,7.947862025115244e-05
9971,7.947862025115244e-05
9972,7.947862025115244e-05
9973,7.947862025115244e-05
9974,7.947862025115244e-05
9975,7.947862025115244e-05
9976,7.947862025115244e-05
9977,7.947862025115244e-05
9978,7.947862025115244e-05
9979,7.947862025115244e-05
9980,7.947862025115244e-05
9981,7.947862025115244e-05
9982,7.947862025115244e-05
9983,7.947862025115244e-05
9984,0.0008863373936801704
9985,0.0008863373936801704
9986,0.0008863373936801704
9987,0.0008863373936801704
9988,0.0008863373936801704
9989,0.0008863373936801704
9990,0.0008863373936801704
9991,0.0008863373936801704
9992,0.0008863373936801704
9993,0.0008863373936801704
9994,0.0008863373936801704
9995,0.0008863373936801704
9996,0.0008863373936801704
9997,0.0008863373936801704
9998,0.0008863373936801704
9999,0.0008863373936801704
10000,0.0008863373936801704
10001,0.0008863373936801704
10002,0.0008863373936801704
10003,0.0008863373936801704
10004,0.0008863373936801704
10005,0.0008863373936801704
10006,0.0008863373936801704
10007,0.0008863373936801704
10008,0.0008863373936801704
10009,0.0008863373936801704
10010,0.0008863373936801704
10011,0.527126514894099
10012,0.527126514894099
10013,0.527126514894099
10014,0.527126514894099
10015,0.527126514894099
10016,0.527126514894099
10017,0.527126514894099
10018,0.527126514894099
10019,0.527126514894099
10020,0.527126514894099
10021,0.527126514894099
10022,0.527126514894099
10023,0.527126514894099
10024,0.527126514894099
10025,0.527126514894099
10026,0.527126514894099
10027,0.527126514894099
10028,0.527126514894099
10029,0.527126514894099
10030,0.527126514894099
10031,0.527126514894099
10032,0.527126514894099
10033,0.527126514894099
10034,0.527126514894099
10035,0.527126514894099
10036,0.527126514894099
10037,0.527126514894099
10038,0.527126514894099
10039,0.527126514894099
10040,0.527126514894099
10041,0.527126514894099
10042,0.527126514894099
10043,0.527126514894099
10044,0.527126514894099
10045,0.527126514894099
10046,0.527126514894099
10047,0.527126514894099
10048,0.527126514894099
10049,0.527126514894099
10050,0.527126514894099
10051,0.527126514894099
10052,0.527126514894099
10053,0.527126514894099
10054,0.527126514894099
10055,0.527126514894099
10056,0.527126514894099
10057,0.527126514894099
10058,0.527126514894099
10059,0.527126514894099
10060,0.527126514894099
10061,0.527126514894099
10062,0.527126514894099
10063,0.527126514894099
10064,0.527126514894099
10065,0.527126514894099
10066,0.527126514894099
10067,0.527126514894099
10068,0.527126514894099
10069,0.527126514894099
10070,0.527126514894099
10071,0.527126514894099
10072,0.527126514894099
10073,0.527126514894099
10074,0.527126514894099
10075,0.527126514894099
10076,0.527126514894099
10077,0.527126514894099
10078,0.527126514894099
10079,0.527126514894099
10080,0.527126514894099
10081,0.527126514894099
10082,0.527126514894099
10083,0.527126514894099
10084,0.527126514894099
10085,0.527126514894099
10086,0.527126514894099
10087,0.527126514894099
10088,0.527126514894099
10089,0.527126514894099
10090,0.527126514894099
10091,0.527126514894099
10092,0.527126514894099
10093,0.527126514894099
10094,0.527126514894099
10095,0.527126514894099
10096,0.527126514894099
10097,0.527126514894099
10098,0.527126514894099
10099,0.527126514894099
10100,0.527126514894099
10101,0.527126514894099
10102,0.527126514894099
10103,0.527126514894099
10104,0.527126514894099
10105,0.527126514894099
10106,0.527126514894099
10107,0.527126514894099
10108,0.527126514894099
10109,0.527126514894099
10110,0.527126514894099
10111,0.527126514894099
10112,0.527126514894099
10113,0.527126514894099
10114,0.527126514894099
10115,0.527126514894099
10116,0.527126514894099
10117,0.527126514894099
10118,0.527126514894099
10119,0.527126514894099
10120,0.527126514894099
10121,0.527126514894099
10122,0.527126514894099
10123,0.527126514894099
10124,0.527126514894099
10125,0.527126514894099
10126,0.527126514894099
10127,0.527126514894099
10128,0.527126514894099
10129,0.527126514894099
10130,0.527126514894099
10131,0.527126514894099
10132,0.527126514894099
10133,0.527126514894099
10134,0.527126514894099
10135,0.527126514894099
10136,0.527126514894099
10137,0.527126514894099
10138,0.527126514894099
10139,0.527126514894099
10140,0.527126514894099
10141,0.527126514894099
10142,0.527126514894099
10143,0.527126514894099
10144,0.527126514894099
10145,0.527126514894099
10146,0.527126514894099
10147,0.527126514894099
10148,0.527126514894099
10149,0.527126514894099
10150,0.527126514894099
10151,0.527126514894099
10152,0.527126514894099
10153,0.527126514894099
10154,0.527126514894099
10155,0.527126514894099
10156,0.527126514894099
10157,0.527126514894099
10158,0.527126514894099
10159,0.527126514894099
10160,0.527126514894099
10161,0.527126514894099
10162,0.527126514894099
10163,0.527126514894099
10164,0.527126514894099
10165,0.527126514894099
10166,0.527126514894099
10167,0.527126514894099
10168,0.527126514894099
10169,0.527126514894099
10170,0.527126514894099
10171,0.527126514894099
10172,0.527126514894099
10173,0.527126514894099
10174,0.527126514894099
10175,0.527126514894099
10176,0.527126514894099
10177,0.527126514894099
10178,0.527126514894099
10179,0.527126514894099
10180,0.527126514894099
10181,0.527126514894099
10182,0.527126514894099
10183,0.527126514894099
10184,0.527126514894099
10185,0.527126514894099
10186,0.527126514894099
10187,0.527126514894099
10188,0.527126514894099
10189,0.527126514894099
10190,0.527126514894099
10191,0.527126514894099
10192,0.527126514894099
10193,0.527126514894099
10194,0.527126514894099
10195,0.527126514894099
10196,0.527126514894099
10197,0.527126514894099
10198,0.527126514894099
10199,0.527126514894099
10200,0.527126514894099
10201,0.527126514894099
10202,0.527126514894099
10203,0.527126514894099
10204,0.527126514894099
10205,0.527126514894099
10206,0.527126514894099
10207,0.527126514894099
10208,0.527126514894099
10209,0.527126514894099
10210,0.527126514894099
10211,0.527126514894099
10212,0.527126514894099
10213,0.527126514894099
10214,0.527126514894099
10215,0.527126514894099
10216,0.527126514894099
10217,0.527126514894099
10218,0.527126514894099
10219,0.527126514894099
10220,0.527126514894099
10221,0.527126514894099
10222,0.527126514894099
10223,0.527126514894099
10224,0.527126514894099
10225,0.527126514894099
10226,0.527126514894099
10227,0.527126514894099
10228,0.527126514894099
10229,0.527126514894099
10230,0.527126514894099
10231,0.527126514894099
10232,0.527126514894099
10233,0.527126514894099
10234,0.527126514894099
10235,0.527126514894099
10236,0.527126514894099
10237,0.527126514894099
10238,0.527126514894099
10239,0.527126514894099
10240,0.527126514894099
10241,0.527126514894099
10242,0.527126514894099
10243,0.527126514894099
10244,0.527126514894099
10245,0.527126514894099
10246,0.527126514894099
10247,0.527126514894099
10248,0.527126514894099
10249,0.527126514894099
10250,0.527126514894099
10251,0.527126514894099
10252,0.527126514894099
10253,0.527126514894099
10254,0.527126514894099
10255,0.527126514894099
10256,0.527126514894099
10257,0.527126514894099
10258,0.527126514894099
10259,0.527126514894099
10260,0.527126514894099
10261,0.527126514894099
10262,0.527126514894099
10263,0.527126514894099
10264,0.527126514894099
10265,0.527126514894099
10266,0.527126514894099
10267,0.527126514894099
10268,0.527126514894099
10269,0.527126514894099
10270,0.527126514894099
10271,0.527126514894099
10272,0.527126514894099
10273,0.527126514894099
10274,0.527126514894099
10275,0.527126514894099
10276,0.527126514894099
10277,0.527126514894099
10278,0.527126514894099
10279,0.527126514894099
10280,0.527126514894099
10281,0.527126514894099
10282,0.527126514894099
10283,0.527126514894099
10284,0.527126514894099
10285,0.527126514894099
10286,0.527126514894099
10287,0.527126514894099
10288,0.527126514894099
10289,0.527126514894099
10290,0.527126514894099
10291,0.527126514894099
10292,0.527126514894099
10293,0.527126514894099
10294,0.527126514894099
10295,0.527126514894099
10296,0.527126514894099
10297,0.527126514894099
10298,0.527126514894099
10299,0.527126514894099
10300,0.527126514894099
10301,0.527126514894099
10302,0.527126514894099
10303,0.527126514894099
10304,0.527126514894099
10305,0.527126514894099
10306,0.527126514894099
10307,0.527126514894099
10308,0.527126514894099
10309,0.527126514894099
10310,0.527126514894099
10311,0.527126514894099
10312,0.527126514894099
10313,0.527126514894099
10314,0.527126514894099
10315,0.527126514894099
10316,0.527126514894099
10317,0.527126514894099
10318,0.527126514894099
10319,0.527126514894099
10320,0.527126514894099
10321,0.527126514894099
10322,0.527126514894099
10323,0.527126514894099
10324,0.527126514894099
10325,0.527126514894099
10326,0.527126514894099
10327,0.527126514894099
10328,0.527126514894099
10329,0.527126514894099
10330,0.527126514894099
10331,0.527126514894099
10332,0.527126514894099
10333,0.527126514894099
10334,0.527126514894099
10335,0.527126514894099
10336,0.527126514894099
10337,0.527126514894099
10338,0.527126514894099
10339,0.527126514894099
10340,0.527126514894099
10341,0.527126514894099
10342,0.527126514894099
10343,0.527126514894099
10344,0.527126514894099
10345,0.527126514894099
10346,0.527126514894099
10347,0.527126514894099
10348,0.527126514894099
10349,0.527126514894099
10350,0.527126514894099
10351,0.527126514894099
10352,0.527126514894099
10353,0.527126514894099
10354,0.527126514894099
10355,0.527126514894099
10356,0.527126514894099
10357,0.527126514894099
10358,0.527126514894099
10359,0.527126514894099
10360,0.527126514894099
10361,0.527126514894099
10362,0.527126514894099
10363,0.527126514894099
10364,0.527126514894099
10365,0.527126514894099
10366,0.527126514894099
10367,0.527126514894099
10368,0.527126514894099
10369,0.527126514894099
10370,0.527126514894099
10371,0.527126514894099
10372,0.527126514894099
10373,0.527126514894099
10374,0.527126514894099
10375,0.527126514894099
10376,0.527126514894099
10377,0.527126514894099
10378,0.527126514894099
10379,0.527126514894099
10380,0.527126514894099
10381,0.527126514894099
10382,0.527126514894099
10383,0.527126514894099
10384,0.527126514894099
10385,0.527126514894099
10386,0.527126514894099
10387,0.527126514894099
10388,0.527126514894099
10389,0.527126514894099
10390,0.527126514894099
10391,0.527126514894099
10392,0.527126514894099
10393,0.527126514894099
10394,0.527126514894099
10395,0.527126514894099
10396,0.527126514894099
10397,0.527126514894099
10398,0.527126514894099
10399,0.527126514894099
10400,0.527126514894099
10401,0.527126514894099
10402,0.527126514894099
10403,0.527126514894099
10404,0.527126514894099
10405,0.527126514894099
10406,0.527126514894099
10407,0.527126514894099
10408,0.527126514894099
10409,0.527126514894099
10410,0.527126514894099
10411,0.527126514894099
10412,0.527126514894099
10413,0.527126514894099
10414,0.527126514894099
10415,0.527126514894099
10416,0.527126514894099
10417,0.527126514894099
10418,0.527126514894099
10419,0.527126514894099
10420,0.527126514894099
10421,0.527126514894099
10422,0.527126514894099
10423,0.527126514894099
10424,0.527126514894099
10425,0.527126514894099
10426,0.527126514894099
10427,0.527126514894099
10428,0.527126514894099
10429,0.527126514894099
10430,0.527126514894099
10431,0.527126514894099
10432,0.527126514894099
10433,0.527126514894099
10434,0.527126514894099
10435,0.527126514894099
10436,0.527126514894099
10437,0.527126514894099
10438,0.527126514894099
10439,0.527126514894099
10440,0.527126514894099
10441,0.527126514894099
10442,0.527126514894099
10443,0.527126514894099
10444,0.527126514894099
10445,0.527126514894099
10446,0.527126514894099
10447,0.527126514894099
10448,0.527126514894099
10449,0.527126514894099
10450,0.527126514894099
10451,0.527126514894099
10452,0.527126514894099
10453,0.527126514894099
10454,0.527126514894099
10455,0.527126514894099
10456,0.527126514894099
10457,0.527126514894099
10458,0.527126514894099
10459,0.527126514894099
10460,0.527126514894099
10461,0.527126514894099
10462,0.527126514894099
10463,0.527126514894099
10464,0.527126514894099
10465,0.527126514894099
10466,0.527126514894099
10467,0.527126514894099
10468,0.527126514894099
10469,0.527126514894099
10470,0.527126514894099
10471,0.527126514894099
10472,0.527126514894099
10473,0.527126514894099
10474,0.527126514894099
10475,0.527126514894099
10476,0.527126514894099
10477,0.527126514894099
10478,0.527126514894099
10479,0.527126514894099
10480,0.527126514894099
10481,0.527126514894099
10482,0.527126514894099
10483,0.527126514894099
10484,0.527126514894099
10485,0.527126514894099
10486,0.527126514894099
10487,0.527126514894099
10488,0.527126514894099
10489,0.527126514894099
10490,0.527126514894099
10491,0.527126514894099
10492,0.527126514894099
10493,0.527126514894099
10494,0.527126514894099
10495,0.527126514894099
10496,0.527126514894099
10497,0.527126514894099
10498,0.527126514894099
10499,0.527126514894099
10500,0.527126514894099
10501,0.527126514894099
10502,0.527126514894099
10503,0.527126514894099
10504,0.527126514894099
10505,0.527126514894099
10506,0.527126514894099
10507,0.527126514894099
10508,0.527126514894099
10509,0.527126514894099
10510,0.527126514894099
10511,0.527126514894099
10512,0.527126514894099
10513,0.527126514894099
10514,0.527126514894099
10515,0.527126514894099
10516,0.527126514894099
10517,0.527126514894099
10518,0.527126514894099
10519,0.527126514894099
10520,0.527126514894099
10521,0.527126514894099
10522,0.527126514894099
10523,0.527126514894099
10524,0.527126514894099
10525,0.527126514894099
10526,0.527126514894099
10527,0.527126514894099
10528,0.527126514894099
10529,0.527126514894099
10530,0.527126514894099
10531,0.527126514894099
10532,0.527126514894099
10533,0.527126514894099
10534,0.527126514894099
10535,0.527126514894099
10536,0.527126514894099
10537,0.527126514894099
10538,0.527126514894099
10539,0.527126514894099
10540,0.527126514894099
10541,0.527126514894099
10542,0.527126514894099
10543,0.527126514894099
10544,0.527126514894099
10545,0.527126514894099
10546,0.527126514894099
10547,0.527126514894099
10548,0.527126514894099
10549,0.527126514894099
10550,0.527126514894099
10551,0.527126514894099
10552,0.527126514894099
10553,0.527126514894099
10554,0.527126514894099
10555,0.527126514894099
10556,0.527126514894099
10557,0.527126514894099
10558,0.527126514894099
10559,0.527126514894099
10560,0.527126514894099
10561,0.527126514894099
10562,0.527126514894099
10563,0.527126514894099
10564,0.527126514894099
10565,0.527126514894099
10566,0.527126514894099
10567,0.527126514894099
10568,0.527126514894099
10569,0.527126514894099
10570,0.527126514894099
10571,0.527126514894099
10572,0.527126514894099
10573,0.527126514894099
10574,0.527126514894099
10575,0.527126514894099
10576,0.527126514894099
10577,0.527126514894099
10578,0.527126514894099
10579,0.527126514894099
10580,0.527126514894099
10581,0.527126514894099
10582,0.527126514894099
10583,0.527126514894099
10584,0.527126514894099
10585,0.527126514894099
10586,0.527126514894099
10587,0.527126514894099
10588,0.527126514894099
10589,0.527126514894099
10590,0.527126514894099
10591,0.527126514894099
10592,0.527126514894099
10593,0.527126514894099
10594,0.527126514894099
10595,0.527126514894099
10596,0.527126514894099
10597,0.527126514894099
10598,0.527126514894099
10599,0.527126514894099
10600,0.527126514894099
10601,0.527126514894099
10602,0.527126514894099
10603,0.527126514894099
10604,0.527126514894099
10605,0.527126514894099
10606,0.527126514894099
10607,0.527126514894099
10608,0.527126514894099
10609,0.527126514894099
10610,0.527126514894099
10611,0.527126514894099
10612,0.527126514894099
10613,0.527126514894099
10614,0.527126514894099
10615,0.527126514894099
10616,0.527126514894099
10617,0.527126514894099
10618,0.527126514894099
10619,0.527126514894099
10620,0.527126514894099
10621,0.527126514894099
10622,0.527126514894099
10623,0.527126514894099
10624,0.527126514894099
10625,0.527126514894099
10626,0.527126514894099
10627,0.527126514894099
10628,0.527126514894099
10629,0.527126514894099
10630,0.527126514894099
10631,0.527126514894099
10632,0.527126514894099
10633,0.527126514894099
10634,0.527126514894099
10635,0.527126514894099
10636,0.527126514894099
10637,0.527126514894099
10638,0.527126514894099
10639,0.527126514894099
10640,0.527126514894099
10641,0.527126514894099
10642,0.527126514894099
10643,0.527126514894099
10644,0.527126514894099
10645,0.527126514894099
10646,0.527126514894099
10647,0.527126514894099
10648,0.527126514894099
10649,0.527126514894099
10650,0.527126514894099
10651,0.527126514894099
10652,0.527126514894099
10653,0.527126514894099
10654,0.527126514894099
10655,0.527126514894099
10656,0.527126514894099
10657,0.527126514894099
10658,0.527126514894099
10659,0.527126514894099
10660,0.527126514894099
10661,0.527126514894099
10662,0.527126514894099
10663,0.527126514894099
10664,0.527126514894099
10665,0.527126514894099
10666,0.527126514894099
10667,0.527126514894099
10668,0.527126514894099
10669,0.527126514894099
10670,0.527126514894099
10671,0.527126514894099
10672,0.527126514894099
10673,0.527126514894099
10674,0.527126514894099
10675,0.527126514894099
10676,0.527126514894099
10677,0.527126514894099
10678,0.527126514894099
10679,0.527126514894099
10680,0.527126514894099
10681,0.527126514894099
10682,0.527126514894099
10683,0.527126514894099
10684,0.527126514894099
10685,0.527126514894099
10686,0.527126514894099
10687,0.527126514894099
10688,0.527126514894099
10689,0.527126514894099
10690,0.527126514894099
10691,0.527126514894099
10692,0.527126514894099
10693,0.527126514894099
10694,0.527126514894099
10695,0.527126514894099
10696,0.527126514894099
10697,0.527126514894099
10698,0.527126514894099
10699,0.527126514894099
10700,0.527126514894099
10701,0.527126514894099
10702,0.527126514894099
10703,0.527126514894099
10704,0.527126514894099
10705,0.527126514894099
10706,0.527126514894099
10707,0.527126514894099
10708,0.527126514894099
10709,0.527126514894099
10710,0.527126514894099
10711,0.527126514894099
10712,0.527126514894099
10713,0.527126514894099
10714,0.527126514894099
10715,0.527126514894099
10716,0.527126514894099
10717,0.527126514894099
10718,0.527126514894099
10719,0.527126514894099
10720,0.527126514894099
10721,0.527126514894099
10722,0.527126514894099
10723,0.527126514894099
10724,0.527126514894099
10725,0.527126514894099
10726,0.527126514894099
10727,0.527126514894099
10728,0.527126514894099
10729,0.527126514894099
10730,0.527126514894099
10731,0.527126514894099
10732,0.527126514894099
10733,0.527126514894099
10734,0.527126514894099
10735,0.527126514894099
10736,0.527126514894099
10737,0.527126514894099
10738,0.527126514894099
10739,0.527126514894099
10740,0.527126514894099
10741,0.527126514894099
10742,0.527126514894099
10743,0.527126514894099
10744,0.527126514894099
10745,0.527126514894099
10746,0.527126514894099
10747,0.527126514894099
10748,0.527126514894099
10749,0.527126514894099
10750,0.527126514894099
10751,0.527126514894099
10752,0.527126514894099
10753,0.527126514894099
10754,0.527126514894099
10755,0.527126514894099
10756,0.527126514894099
10757,0.527126514894099
10758,0.527126514894099
10759,0.527126514894099
10760,0.527126514894099
10761,0.527126514894099
10762,0.527126514894099
10763,0.527126514894099
10764,0.527126514894099
10765,0.527126514894099
10766,0.527126514894099
10767,0.527126514894099
10768,0.527126514894099
10769,0.527126514894099
10770,0.527126514894099
10771,0.527126514894099
10772,0.527126514894099
10773,0.527126514894099
10774,0.527126514894099
10775,0.527126514894099
10776,0.527126514894099
10777,0.527126514894099
10778,0.527126514894099
10779,0.527126514894099
10780,0.527126514894099
10781,0.527126514894099
10782,0.527126514894099
10783,0.527126514894099
10784,0.527126514894099
10785,0.527126514894099
10786,0.527126514894099
10787,0.527126514894099
10788,0.527126514894099
10789,0.527126514894099
10790,0.527126514894099
10791,0.527126514894099
10792,0.527126514894099
10793,0.527126514894099
10794,0.527126514894099
10795,0.527126514894099
10796,0.527126514894099
10797,0.527126514894099
10798,0.527126514894099
10799,0.527126514894099
10800,0.527126514894099
10801,0.527126514894099
10802,0.527126514894099
10803,0.527126514894099
10804,0.527126514894099
10805,0.527126514894099
10806,0.527126514894099
10807,0.527126514894099
10808,0.527126514894099
10809,0.527126514894099
10810,0.527126514894099
10811,0.527126514894099
10812,0.527126514894099
10813,0.527126514894099
10814,0.527126514894099
10815,0.527126514894099
10816,0.527126514894099
10817,0.527126514894099
10818,0.527126514894099
10819,0.527126514894099
10820,0.527126514894099
10821,0.527126514894099
10822,0.527126514894099
10823,0.527126514894099
10824,0.527126514894099
10825,0.527126514894099
10826,0.527126514894099
10827,0.527126514894099
10828,0.527126514894099
10829,0.527126514894099
10830,0.527126514894099
10831,0.527126514894099
10832,0.527126514894099
10833,0.527126514894099
10834,0.527126514894099
10835,0.527126514894099
10836,0.527126514894099
10837,0.527126514894099
10838,0.527126514894099
10839,0.527126514894099
10840,0.527126514894099
10841,0.527126514894099
10842,0.527126514894099
10843,0.527126514894099
10844,0.527126514894099
10845,0.527126514894099
10846,0.527126514894099
10847,0.527126514894099
10848,0.527126514894099
10849,0.527126514894099
10850,0.527126514894099
10851,0.527126514894099
10852,0.527126514894099
10853,0.527126514894099
10854,0.527126514894099
10855,0.527126514894099
10856,0.527126514894099
10857,0.527126514894099
10858,0.527126514894099
10859,0.527126514894099
10860,0.527126514894099
10861,0.527126514894099
10862,0.527126514894099
10863,0.527126514894099
10864,0.527126514894099
10865,0.527126514894099
10866,0.527126514894099
10867,0.527126514894099
10868,0.527126514894099
10869,0.527126514894099
10870,0.527126514894099
10871,0.527126514894099
10872,0.527126514894099
10873,0.527126514894099
10874,0.527126514894099
10875,0.527126514894099
10876,0.527126514894099
10877,0.527126514894099
10878,0.527126514894099
10879,0.527126514894099
10880,0.527126514894099
10881,0.527126514894099
10882,0.527126514894099
10883,0.527126514894099
10884,0.527126514894099
10885,0.527126514894099
10886,0.527126514894099
10887,0.527126514894099
10888,0.527126514894099
10889,0.527126514894099
10890,0.527126514894099
10891,0.527126514894099
10892,0.527126514894099
10893,0.527126514894099
10894,0.527126514894099
10895,0.527126514894099
10896,0.527126514894099
10897,0.527126514894099
10898,0.527126514894099
10899,0.527126514894099
10900,0.527126514894099
10901,0.527126514894099
10902,0.527126514894099
10903,0.527126514894099
10904,0.527126514894099
10905,0.527126514894099
10906,0.527126514894099
10907,0.527126514894099
10908,0.527126514894099
10909,0.527126514894099
10910,0.527126514894099
10911,0.527126514894099
10912,0.527126514894099
10913,0.527126514894099
10914,0.527126514894099
10915,0.527126514894099
10916,0.527126514894099
10917,0.527126514894099
10918,0.527126514894099
10919,0.527126514894099
10920,0.527126514894099
10921,0.527126514894099
10922,0.527126514894099
10923,0.527126514894099
10924,0.527126514894099
10925,0.527126514894099
10926,0.527126514894099
10927,0.527126514894099
10928,0.527126514894099
10929,0.527126514894099
10930,0.527126514894099
10931,0.527126514894099
10932,0.527126514894099
10933,0.527126514894099
10934,0.527126514894099
10935,0.527126514894099
10936,0.527126514894099
10937,0.527126514894099
10938,0.527126514894099
10939,0.527126514894099
10940,0.527126514894099
10941,0.527126514894099
10942,0.527126514894099
10943,0.527126514894099
10944,0.527126514894099
10945,0.527126514894099
10946,0.527126514894099
10947,0.527126514894099
10948,0.527126514894099
10949,0.527126514894099
10950,0.527126514894099
10951,0.527126514894099
10952,0.527126514894099
10953,0.527126514894099
10954,0.527126514894099
10955,0.527126514894099
10956,0.527126514894099
10957,0.527126514894099
10958,0.527126514894099
10959,0.527126514894099
10960,0.527126514894099
10961,0.527126514894099
10962,0.527126514894099
10963,0.527126514894099
10964,0.527126514894099
10965,0.527126514894099
10966,0.527126514894099
10967,0.527126514894099
10968,0.527126514894099
10969,0.527126514894099
10970,0.527126514894099
10971,0.527126514894099
10972,0.527126514894099
10973,0.527126514894099
10974,0.527126514894099
10975,0.527126514894099
10976,0.527126514894099
10977,0.527126514894099
10978,0.527126514894099
10979,0.527126514894099
10980,0.527126514894099
10981,0.527126514894099
10982,0.527126514894099
10983,0.527126514894099
10984,0.527126514894099
10985,0.527126514894099
10986,0.527126514894099
10987,0.527126514894099
10988,0.527126514894099
10989,0.527126514894099
10990,0.527126514894099
10991,0.527126514894099
10992,0.527126514894099
10993,0.527126514894099
10994,0.527126514894099
10995,0.527126514894099
10996,0.527126514894099
10997,0.527126514894099
10998,0.527126514894099
10999,0.527126514894099
11000,0.527126514894099
11001,0.527126514894099
11002,0.527126514894099
11003,0.527126514894099
11004,0.527126514894099
11005,0.527126514894099
11006,0.527126514894099
11007,0.527126514894099
11008,0.527126514894099
11009,0.527126514894099
11010,0.527126514894099
11011,0.527126514894099
11012,0.527126514894099
11013,0.527126514894099
11014,0.527126514894099
11015,0.527126514894099
11016,0.527126514894099
11017,0.527126514894099
11018,0.527126514894099
11019,0.527126514894099
11020,0.527126514894099
11021,0.527126514894099
11022,0.527126514894099
11023,0.527126514894099
11024,0.527126514894099
11025,0.527126514894099
11026,0.527126514894099
11027,0.527126514894099
11028,0.527126514894099
11029,0.527126514894099
11030,0.527126514894099
11031,0.527126514894099
11032,0.527126514894099
11033,0.527126514894099
11034,0.527126514894099
11035,0.527126514894099
11036,0.527126514894099
11037,0.527126514894099
11038,0.527126514894099
11039,0.527126514894099
11040,0.527126514894099
11041,0.527126514894099
11042,0.527126514894099
11043,0.527126514894099
11044,0.527126514894099
11045,0.527126514894099
11046,0.527126514894099
11047,0.527126514894099
11048,0.527126514894099
11049,0.527126514894099
11050,0.527126514894099
11051,0.527126514894099
11052,0.527126514894099
11053,0.527126514894099
11054,0.527126514894099
11055,0.527126514894099
11056,0.527126514894099
11057,0.527126514894099
11058,0.527126514894099
11059,0.527126514894099
11060,0.527126514894099
11061,0.527126514894099
11062,0.527126514894099
11063,0.527126514894099
11064,0.527126514894099
11065,0.527126514894099
11066,0.527126514894099
11067,0.527126514894099
11068,0.527126514894099
11069,0.527126514894099
11070,0.527126514894099
11071,0.527126514894099
11072,0.527126514894099
11073,0.527126514894099
11074,0.527126514894099
11075,0.527126514894099
11076,0.527126514894099
11077,0.527126514894099
11078,0.527126514894099
11079,0.527126514894099
11080,0.527126514894099
11081,0.527126514894099
11082,0.527126514894099
11083,0.527126514894099
11084,0.527126514894099
11085,0.527126514894099
11086,0.527126514894099
11087,0.527126514894099
11088,0.527126514894099
11089,0.527126514894099
11090,0.527126514894099
11091,0.527126514894099
11092,0.527126514894099
11093,0.527126514894099
11094,0.527126514894099
11095,0.527126514894099
11096,0.527126514894099
11097,0.527126514894099
11098,0.527126514894099
11099,0.527126514894099
11100,0.527126514894099
11101,0.527126514894099
11102,0.527126514894099
11103,0.527126514894099
11104,0.527126514894099
11105,0.527126514894099
11106,0.527126514894099
11107,0.527126514894099
11108,0.527126514894099
11109,0.527126514894099
11110,0.527126514894099
11111,0.527126514894099
11112,0.527126514894099
11113,0.527126514894099
11114,0.527126514894099
11115,0.527126514894099
11116,0.527126514894099
11117,0.527126514894099
11118,0.527126514894099
11119,0.527126514894099
11120,0.527126514894099
11121,0.527126514894099
11122,0.527126514894099
11123,0.527126514894099
11124,0.527126514894099
11125,0.527126514894099
11126,0.527126514894099
11127,0.527126514894099
11128,0.527126514894099
11129,0.527126514894099
11130,0.527126514894099
11131,0.527126514894099
11132,0.527126514894099
11133,0.527126514894099
11134,0.527126514894099
11135,0.527126514894099
11136,0.527126514894099
11137,0.527126514894099
11138,0.527126514894099
11139,0.527126514894099
11140,0.527126514894099
11141,0.527126514894099
11142,0.527126514894099
11143,0.527126514894099
11144,0.527126514894099
11145,0.527126514894099
11146,0.527126514894099
11147,0.527126514894099
11148,0.527126514894099
11149,0.527126514894099
11150,0.527126514894099
11151,0.527126514894099
11152,0.527126514894099
11153,0.527126514894099
11154,0.527126514894099
11155,0.527126514894099
11156,0.527126514894099
11157,0.527126514894099
11158,0.527126514894099
11159,0.527126514894099
11160,0.527126514894099
11161,0.527126514894099
11162,0.527126514894099
11163,0.527126514894099
11164,0.527126514894099
11165,0.527126514894099
11166,0.527126514894099
11167,0.527126514894099
11168,0.527126514894099
11169,0.527126514894099
11170,0.527126514894099
11171,0.527126514894099
11172,0.527126514894099
11173,0.527126514894099
11174,0.527126514894099
11175,0.527126514894099
11176,0.527126514894099
11177,0.527126514894099
11178,0.527126514894099
11179,0.527126514894099
11180,0.527126514894099
11181,0.527126514894099
11182,0.527126514894099
11183,0.527126514894099
11184,0.527126514894099
11185,0.527126514894099
