index_v2,RNaseH1_Krel_dinucleotide_score_R4b_krel_dinuc_dynamic
11315,0.8749939754
11316,0.9006734091000002
11317,0.9025360672000001
11318,0.9440595821999999
11319,0.8920845344
11320,0.8686011753
11321,0.8365325231999998
11322,0.8135006464
11323,0.898231562
11324,0.8423730198999999
11325,0.8310211381
11326,0.8130602396000001
11327,0.8894389433999998
11328,0.832019502
11329,0.8291386986999999
11330,0.8381387552999999
11331,0.9921381901
11332,1.0358027153000002
11333,1.0022793238
11334,0.9072559142
11335,0.8875229274999998
11336,0.9383334060999999
11337,0.8314449899999999
11338,0.8768782850000001
11339,0.8400791974
11340,0.7876955670999999
11341,0.7921135884
11342,0.8415534951
11343,0.8077028282000001
11344,0.8393749821
11345,0.8159829477
11346,0.7496797159999999
11347,0.8093044718
11348,0.7748539593999999
11349,0.8124316610000001
11350,0.8855557534
11351,0.7850496859
11352,0.8114415855999999
11353,0.9036664137999999
11354,0.8859105652000002
11355,0.9039637421
11356,0.8359399531999999
11357,0.8939734599
11358,0.9527005895999998
11359,0.9725625068999999
11360,0.9235857827
11361,0.9210239278
11362,0.9256354731999998
11363,0.9655347125999999
11364,0.8846401906999999
11365,0.8407919434000002
11366,0.8095990861000001
11367,0.8227189171000001
11368,0.8413789832999999
11369,0.8842194092000002
11370,0.8221222572
11371,0.7674164365999999
11372,0.8300729383000001
11373,0.9446650668000001
11374,0.8459151077
11375,0.8253512682
11376,0.8054936740999998
11377,0.8294398926
11378,0.8332865867000001
11379,0.9156437915
11380,0.9960542641
11381,0.9583518043
11382,0.7942665234000001
11383,0.9548049416000002
11384,0.9780970966
11385,0.8446371026000001
11386,0.8998659556000002
11387,0.9440741635000001
11388,0.9014807627
11389,0.8935268732000001
11390,0.852731294
11391,0.9355947168000001
11392,0.8553487365000001
11393,0.8125488129999999
11394,0.8118165555000001
11395,0.7967869565000001
11396,0.8192737674
11397,0.7860344045
11398,0.8963939857
11399,0.9770291723
11400,0.989953493
11401,0.8733784254
11402,0.8577820698
11403,0.8734614982999999
11404,0.8613075268999999
11405,0.8068664782000001
11406,0.8693087899
11407,0.8665836555
11408,0.8933725133999999
11409,0.8508566358999999
11410,0.868526829
11411,0.9257591749000001
11412,0.8717931048999998
11413,0.8190210413000001
11414,0.8354689896
11415,0.8454424991000001
11416,0.8965765412
11417,0.8813240346999999
11418,0.8379152843
11419,0.7878877506
11420,0.7965154537
11421,0.8154142018
11422,0.7969875008
11423,0.8650683024999999
11424,0.8941550058000001
11425,0.9466535534
11426,0.9929164776999999
11427,1.0230689953999998
11428,0.9921746872
11429,0.9662830558
11430,0.9707848238999999
11431,0.9110134335000002
11432,0.904714766
11433,0.7926535084000002
11434,0.7956989054999999
11435,0.8205244354
11436,0.8419489754999999
11437,0.7848039705999998
11438,0.7885932859
11439,0.8471957172
11440,0.8494852736
11441,0.8732423200999999
11442,0.9005654836
11443,0.9457223668999999
11444,0.8265747836999999
11445,0.9216408908
11446,0.9238290099999998
11447,0.8727845639
11448,0.8306963204000001
11449,0.8885041203
11450,0.9021721122
11451,0.8912312494
11452,0.8911227502999999
11453,0.9206518070000002
11454,0.9796202406999999
11455,0.8750098808999999
11456,0.9115713352
11457,0.8698009405
11458,0.8739639827
11459,0.8580599789999999
11460,0.8099176506000001
11461,0.9075882511
11462,0.8596014654000002
11463,0.8236737263
11464,0.8083697589
11465,0.7840713242999999
11466,0.8016322609
11467,0.800638585
11468,0.7960061945
11469,0.7551224362
11470,0.8339393388999999
11471,0.8791055461999999
11472,0.8858806923
11473,1.0207183999999998
11474,1.0508455107999999
11475,0.9828850126
11476,0.8579786101
11477,0.8482999644
11478,0.8080861638
11479,0.9134657534
11480,0.8422444337
11481,0.8432057424
11482,0.7842206729999999
11483,0.7843507430000001
11484,0.8207996048
11485,0.8226918829999998
11486,0.8353701214999999
11487,0.9250152975000001
11488,0.9241815024
11489,0.8548573717
11490,0.8027475076
11491,0.8005265332
11492,0.8318206914999999
11493,0.7752343193
11494,0.8203925140000001
11495,0.7739232147999999
11496,0.7957391544999999
11497,0.8048832607999999
11498,0.8656541754999999
11499,0.8719483466
11500,0.7729866367999999
11501,0.8313405638999999
11502,0.8430355928
11503,0.8639452871
11504,0.8794741022
11505,0.7814233461
11506,0.8111024632999999
11507,0.8138156453000001
11508,0.8424822764
11509,0.8088913748
11510,0.9068713116000001
11511,0.9487645566000001
11512,0.9069942445000001
11513,0.7764137954
11514,0.9713724814999999
11515,0.9723008784000001
11516,0.8849505104000001
11517,0.8160635081000001
11518,0.8489339564999998
11519,0.7683455197
11520,0.7800754114
11521,0.8070194257000001
11522,0.7930204395
11523,0.8399876559999999
11524,0.8549525676
11525,0.8381596666
11526,0.8816735306
11527,0.8666156372
11528,0.8558038031
11529,0.8123290923
11530,0.8060335118000002
11531,0.8949348350999999
11532,0.8779005810999999
11533,0.8024518609
11534,0.8307958967
11535,0.8166342091000001
11536,0.7782031009999999
11537,0.8499005327000001
11538,0.8140963791999999
11539,0.9291216489
11540,0.9504397049000002
11541,0.8530293204999999
11542,0.9197854172
11543,0.8864948050999999
11544,0.8455751687999999
11545,0.8338119375999999
11546,0.7828661077
11547,0.8134484777000001
11548,0.8309769195
11549,0.8206030060000001
11550,0.8334367249000001
11551,0.8733654549000001
11552,0.7935632242999999
11553,0.7663456349999999
11554,0.8744690227999999
11555,0.8240268257000001
11556,0.7678329043
11557,0.8030109033
11558,0.8302828767000001
11559,0.8107061586000001
11560,0.8255972985
11561,0.9648963124000002
11562,0.9378437498000001
11563,0.8857840997
11564,0.8977995309999999
11565,0.9106406504000001
11566,0.8661484403000002
11567,0.8742759315
11568,0.8049417185
11569,0.8618934458
11570,0.9376153753999998
11571,1.0205610601
11572,0.9629044707000001
11573,0.8742058376999999
11574,0.8003402371
11575,0.7948291329
11576,0.8980966554
11577,0.9805330730999998
11578,0.9391154521999999
11579,0.9017273769
11580,0.8811269795
11581,0.9095228199
11582,1.003325256
11583,0.8584473920000001
11584,0.8063633339999999
11585,0.8999977942000001
11586,0.8142305263
11587,0.7962336574
11588,0.8573479748
11589,0.8976688002000002
11590,0.8585587946000001
11591,0.8274316710999999
11592,0.8510233309
11593,0.8288153729000001
11594,0.8577947228000001
11595,0.9752891445999999
11596,0.9878684721
11597,0.8576486750999999
11598,0.8069075046
11599,0.8234268908999999
11600,0.7854278873
11601,0.7949168126
11602,0.8245512475000002
11603,0.7826987304
11604,0.8066754570000001
11605,0.837451027
11606,0.9081647756000001
11607,0.9003223740999999
11608,0.8094655743999999
11609,0.7772213191999999
11610,0.8403343163000001
11611,0.7958558507
11612,0.9308114577000002
11613,0.9218632998
11614,0.9433730480000001
11615,0.8780995723
11616,0.9261567968000002
11617,0.8850747707
11618,0.8116227390999999
11619,0.770151283
11620,0.8286917584000001
11621,0.8062434748999999
11622,0.8947827406
11623,0.9111366172
11624,0.8937840751999999
11625,0.8419695612
11626,0.9027399487000001
11627,0.7598628606
11628,0.8022308349999999
11629,0.8439308744
11630,0.8117733625
11631,0.8376463476
11632,0.8346501342
11633,0.9428608047999999
11634,0.87124779
11635,0.8235943965000001
11636,0.8583450742000001
11637,0.8656720104000002
11638,0.8363379485
11639,0.9053507517
11640,0.9349531519000001
11641,0.8791090017000001
11642,0.8095496967999999
11643,0.8703890610999998
11644,1.0395761860000001
11645,0.9634584371000001
11646,0.9105113898000001
11647,0.8519734402999999
11648,0.7977535608999998
11649,0.8794442058000002
11650,0.9481523723999998
11651,0.8809947149999999
11652,0.8590148196999999
11653,0.8415705358000001
11654,0.9735169007
11655,0.9503389278000001
11656,0.8767226566999999
11657,0.8079421278
11658,0.8137775888000001
11659,0.8076167276000001
11660,0.8000908113999999
11661,0.7858661315
11662,0.841144772
11663,0.8041425624
11664,0.8395226679000001
11665,0.807882291
11666,1.0366459166
11667,1.0580085278999998
11668,0.9650312665999999
11669,0.8046916073
11670,0.7771624828
11671,0.9958405437
11672,0.7893977947999999
11673,0.8055436315
11674,0.8431218425999999
11675,0.8828160168
11676,0.8811057818
11677,0.9091314445
11678,0.8630452438
11679,0.8439654604
11680,0.8458053213000001
11681,0.8408842776000001
11682,0.8002243932
11683,0.8311726140000001
11684,0.8129606516000001
11685,0.8632476306000001
11686,0.8398606217
11687,0.8689865132
11688,0.8878211335000001
11689,0.8464640336
11690,0.8015922938
11691,0.7947717384
11692,0.8268386815
11693,0.8764895808000001
11694,0.9170145206999999
11695,0.8763223361
11696,0.9311972438999998
11697,0.8998585745
11698,0.8507677028
11699,0.8716745857999999
11700,0.9200902664000001
11701,0.8443131754
11702,0.8146011784
11703,0.7683498796999999
11704,0.7977885539
11705,0.8121237963000001
11706,0.8091310455
11707,0.7840217505
11708,0.8032924095999998
11709,0.8208798974
11710,0.9008707795000002
11711,0.9457211421999998
11712,0.8392317694999999
11713,0.8637206229000001
11714,0.7931041182999999
11715,0.8629440246999998
11716,0.8519492552999999
11717,0.836495236
11718,0.8401386401
11719,0.9064465344
11720,0.8785278122
11721,0.9018005446
11722,0.8114707274
11723,0.7840797884
11724,0.8278511926999998
11725,0.8353547663999998
11726,0.8137634832
11727,0.8164126710999999
11728,0.9880368648000001
11729,0.9812545182000001
11730,0.8948674044
11731,0.8530554615
11732,0.8405399019
11733,0.9068564754
11734,0.9126102483
11735,0.8659882178
11736,0.8404760061
11737,0.9999524998999998
11738,0.9730397029000001
11739,0.8671741481999999
11740,0.8659736598999999
11741,0.9263388828
11742,0.9291566725999999
11743,0.8570481071
11744,0.8895793933
11745,0.9152375062000001
11746,0.8786270191
11747,0.8592311519000001
11748,0.8621034962000002
11749,0.9041025288
11750,0.8923449265999999
11751,0.7775669102999999
11752,0.7771846613
11753,0.8266813102999999
11754,0.8544603145
11755,0.8212137538000001
11756,0.9028884216999999
11757,0.8349452883999999
11758,0.7869750534000001
11759,0.7974022789999999
11760,0.8257777477999999
11761,0.9249722564
11762,0.8951394529999999
11763,1.0197944780000001
11764,0.8812428261
11765,0.8156180188000001
11766,0.8487511067
11767,0.8216654895000002
11768,0.8925936004999999
11769,0.9278355262000002
11770,1.012078014
11771,1.0407816102999998
11772,1.0398470540999998
11773,1.0432929316
11774,1.0425169726
11775,0.9037082068
11776,0.8505819524
11777,0.8093235257
11778,0.8052100273
11779,0.804463645
11780,0.7613687635999999
11781,0.8204059192000001
11782,0.857171822
11783,0.828714993
11784,0.8381601302
11785,0.8853346983
11786,0.9069688291
11787,0.8441459473
11788,0.7786242117000001
11789,0.8083408535999999
11790,0.8042115669
11791,0.8121223498000001
11792,0.8209280936000001
11793,0.8355152878000001
11794,0.7863704863
11795,0.7806041835999998
11796,0.8368879138
11797,0.8070223243000001
11798,0.8526566861999999
11799,0.864389684
11800,0.878352572
11801,0.9568599176999999
11802,0.9025535074000001
11803,0.8836475202999999
11804,0.8768312131
11805,0.8895594265
11806,0.9159620223999999
11807,0.9815177777999999
11808,0.8416707839
11809,0.7838648986
11810,0.7733404367000001
11811,0.9505263948999998
11812,0.8720405962
11813,0.8233122030999999
11814,0.7985790886999998
11815,0.8101463050000002
11816,0.8840232794999998
11817,0.8306358631
11818,0.8082763734
11819,0.85809222
11820,0.8878086166999999
11821,0.9305555346999999
11822,0.8605691958999999
11823,0.8132216963
11824,0.8032141778999999
11825,0.8081875359999999
11826,0.7922599639
11827,0.8279576224999999
11828,0.7993489964
11829,0.8524504716999999
11830,0.8085654647999998
11831,0.8832698288999999
11832,0.8047262960000001
11833,0.8704697788999999
11834,0.9568599176999999
11835,0.9025535074000001
11836,0.8836475202999999
11837,0.9721576601999999
11838,1.0281823964
11839,0.9667251952000001
11840,0.926367078
11841,0.8792673444
11842,0.8010171624
11843,0.8150102523999999
11844,0.9123436745
11845,0.8487567666999999
11846,0.8643131835
11847,0.7878789386
11848,0.88792262
11849,0.8253899990999999
11850,0.8206030060000001
11851,0.8353037866000002
11852,0.8772437666
11853,1.0319678777
11854,0.9678200992999999
11855,0.8804463077999998
11856,0.8215405809
11857,0.7847814587
11858,0.8307136750999999
11859,0.8170731105
11860,0.8221289515000001
11861,0.8100963511
11862,0.8607510097000001
11863,0.8734053085
11864,0.8526185941
11865,0.8776616746
11866,0.8826234522
11867,0.8878724288
11868,0.7998471506
11869,0.8833417133999999
11870,0.8951983046
11871,0.9334853054000002
11872,0.8837172679
11873,0.7981439577
11874,0.8305303486
11875,0.9308908998
11876,0.7888029002000001
11877,0.7961654200999999
11878,0.8268223977
11879,0.8460478862999998
11880,0.8081453165000001
11881,0.8312591245000001
11882,0.8032772284
11883,0.8583880897
11884,0.8960301193000001
11885,0.9414497184
11886,0.9513453293999999
11887,0.9535914782999999
11888,0.9640277128999999
11889,0.8742917466
11890,0.8841056419
11891,0.8682158446000001
11892,0.8539528861999999
11893,0.8949685844000002
11894,0.8513159294999999
11895,0.8241489143
11896,0.7695491745
11897,0.7909590761999999
11898,0.764285632
11899,0.8118281103999999
11900,0.8393691176999999
11901,0.8955766217999999
11902,0.8322274483
11903,0.827146216
11904,0.8246580810000002
11905,0.8548740826
11906,0.7868622797
11907,0.7808549200999999
11908,0.8429240398
11909,0.8174519822
11910,0.8841221375999998
11911,0.9582958701
11912,1.0384217185
11913,0.9811759357000002
11914,0.8702060076
11915,0.7999786238000001
11916,0.7774415042000001
11917,0.8201597089
11918,0.8178890625999999
11919,0.7794237956000001
11920,0.9026424405
11921,0.8795852681999999
11922,0.8504249745999999
11923,0.8452400873
11924,0.9030803846
11925,0.8988348032000001
11926,0.9491483781
11927,0.8777719341999999
11928,0.8587961208999999
11929,0.8404063073
11930,0.8854301914999999
11931,0.9187192653999998
11932,0.9225381044000001
11933,0.9336417988999999
11934,0.8411546120999999
11935,0.8302229999999999
11936,0.9123436745
11937,0.8328756169
11938,0.8258125485000001
11939,0.8417910104
11940,0.8441235589
11941,0.8409112100000001
11942,0.8362398031
11943,0.9236654258000001
11944,0.7787557746999999
11945,0.7765341834999999
11946,0.8329537090000001
11947,0.9056358734000002
11948,0.8313405638999999
11949,0.8104115344999998
11950,0.8064235858999999
11951,0.7771908181999999
11952,0.797588802
11953,0.9513342779999998
11954,0.8967059707
11955,0.7724989059999999
11956,0.8160928886000001
11957,0.8472756878000001
11958,0.8848562528
11959,0.8887083569000002
11960,0.8726671946
11961,0.8824708239
11962,0.9079083523
11963,0.8533871005
11964,0.8197541527000001
11965,0.8398417697999999
11966,0.8482420053
11967,0.8076722974999999
11968,0.753755894
11969,0.9781496985
11970,0.8663925734000001
11971,0.9054563947000002
11972,0.9453973932
11973,0.8307145804000001
11974,0.8594479948
11975,0.8836055192999999
11976,0.8932771468
11977,0.9416711208
11978,0.7937720904999999
11979,0.8215210951999999
11980,0.8003796599999999
11981,0.8299081036
11982,0.8331929452000001
11983,0.7954742855
11984,0.8243794680000001
11985,0.8433501323
11986,0.8712829011000001
11987,0.8676465283999999
11988,0.8529995967999999
11989,0.8778589235999998
11990,0.8676895111999998
11991,0.7961526522
11992,0.8338476183999999
11993,0.8556633794999999
11994,0.7960280334000001
11995,0.8786270191
11996,0.8602570825000001
11997,0.8885531144
11998,0.8855058876000002
11999,0.9177227901
12000,0.8274159807
12001,0.8921315809999999
12002,0.8757902633000001
12003,0.8177692444
12004,0.8019328076000001
12005,0.9223557591
12006,0.9524376241000002
12007,0.9378891890000001
12008,0.9495600176000002
12009,0.8713641583000001
12010,0.8693723931000001
12011,0.9194609542000001
12012,0.8908845405999999
12013,0.8799629566
12014,0.8832495776
12015,0.8738775756000001
12016,0.8866248738
12017,0.9409512005
12018,0.9026170041
12019,0.8739385204
12020,0.8529118638
12021,0.8196573047
12022,0.8196656945
12023,0.9104243622
12024,0.9425079792
12025,0.8860665274999999
12026,0.9461530449
12027,0.9184513265000002
12028,0.8996053341
12029,0.8806322531000002
12030,0.8658588119000001
12031,0.9193613092000001
12032,0.8345370606
12033,0.8539811156000001
12034,0.8564109005
12035,0.8646636856000001
12036,0.907655544
12037,0.9444721469999999
12038,0.8881079988
12039,0.8804974105000001
12040,0.8944053327999999
12041,0.8516834981000001
12042,0.9465670728000001
12043,0.8486240294
12044,0.8692474231
12045,0.8299747708
12046,0.8669500096
12047,0.8279699346000001
12048,0.8387668327
12049,0.7617511475000001
12050,0.8602903848000001
12051,0.8418801035
12052,0.822233585
12053,0.8193848555999999
12054,0.7705479984999999
12055,0.8294587185000001
12056,0.8385220035
12057,0.8287234421999999
12058,0.8430776031
12059,0.7938150304
12060,0.8160765450999999
12061,0.9123196627000001
12062,0.8040607983000001
12063,0.8227728128
12064,0.8644971028
12065,0.8178553301000001
12066,0.8698713902999999
12067,0.7657281134
12068,0.8559598772999999
12069,0.9256275582999999
12070,0.892641068
12071,0.8893013422000001
12072,0.8071787671000001
12073,0.8098028266999998
12074,0.7821745013
12075,0.8936624668
12076,0.8485403627
12077,0.7957863123
12078,0.8016610650999999
12079,0.9815846358999998
12080,0.8749269806000001
12081,0.7802199344
12082,0.8357412226
12083,0.806735396
12084,0.7904775681999999
12085,0.8747777881000001
12086,0.9165059673
12087,0.8650307698
12088,0.8066778872
12089,0.8266528621000001
12090,0.9753951037999998
12091,0.8306964626
12092,0.8047636043999999
12093,0.8036892659000001
12094,0.8178267074000001
12095,0.8874847721
12096,0.8441142492000001
12097,0.7918831665999999
12098,0.8326629583999999
12099,0.7962282582
12100,0.9158295964000001
12101,0.8827502875000001
12102,0.8091026798
12103,0.796447647
12104,0.787192032
12105,0.9427270186000001
12106,0.8989479817000001
12107,0.8494035387000001
12108,0.8575639956
12109,0.8491031427
12110,0.8320857723000001
12111,0.8056318074
12112,0.8237062725
12113,0.8252799656
12114,0.8960919574
12115,0.8485020747
12116,0.8109870609000002
12117,0.9055807050000002
12118,0.9023066612999999
12119,0.8847026468000001
12120,0.8646566206999999
12121,0.8600291677999999
12122,0.7982002391
12123,0.8705940017
12124,0.9324101597000001
12125,0.9082223303999999
12126,0.8007080271
12127,0.8154403615
12128,0.9045449165999999
12129,0.8294142185
12130,0.849970653
12131,0.8440686675
12132,0.9305673458000001
12133,0.8624294124
12134,0.8299014865000001
12135,0.8590928662999999
12136,0.8836372406
12137,0.8151185165999999
12138,0.8404917743
12139,0.8821769299
12140,0.8633518662999998
12141,0.9407290057000001
12142,0.9540164583000001
12143,0.8907425842000001
12144,0.9240100477000001
12145,0.9222205243000001
12146,0.9157904801999999
12147,0.9217639839
12148,0.9062621048
12149,0.8614056315
12150,0.91614807
12151,0.8988300047
12152,0.9001413247000001
12153,0.9371057343999999
12154,0.9239123328
12155,0.9683056203
12156,1.0367790945
12157,0.8794629410000001
12158,0.8289764799
12159,0.8345098355999999
12160,0.8970349394999999
12161,0.9088594958000001
12162,0.8710716482
12163,0.9475063182999998
12164,0.8884482147
12165,0.8443112975
12166,0.8181326233
12167,0.7870544394999999
12168,0.8086313943000001
12169,0.9117907617000002
12170,0.9706261075
12171,0.8460108342
12172,0.7848366112999999
12173,0.844540752
12174,0.9245711295
12175,0.8299860314
12176,0.7929298598
12177,0.9185873501999999
12178,0.8271720921
12179,0.8101649644
12180,0.8196574169999999
12181,0.8233628788
12182,0.7950644752
12183,0.8616085189
12184,0.9800389143
12185,0.9643154827999998
12186,0.9220968808000001
12187,0.8719697395000001
12188,0.9449740774999998
12189,0.8909444962999998
12190,0.8641586158000001
12191,0.8347648554999999
12192,0.7976752949
12193,0.8257164551
12194,0.8456996231
12195,0.8774816983000001
12196,0.8353183291
12197,0.8447652057999999
12198,0.8273002989000002
12199,0.8409564226
12200,0.8077040792
12201,0.8098113035000001
12202,0.7457002598000001
12203,0.8197411548
12204,0.7858051739999999
12205,0.7926293784
12206,0.8033104229999999
12207,0.8153268034
12208,0.8298713273999999
12209,0.8814310018
12210,0.9187978286000001
12211,0.8689378408999999
12212,0.9999447343
12213,0.8738367800000001
12214,0.8627346645999999
12215,0.8882010016999999
12216,0.8734614982999999
12217,0.8613075268999999
12218,0.9097516708000001
12219,0.9543188213
12220,0.7933863644000001
12221,0.8276272552000001
12222,0.8118045821000001
12223,0.7958433272
12224,0.8255787399000001
12225,0.8285231705999999
12226,0.8058861126
12227,0.8417360311
12228,0.8156987923000001
12229,0.8136329737999999
12230,0.8108698049999999
12231,0.7995476288999999
12232,0.8011379518
12233,0.7859361329000001
12234,0.8641709495000001
12235,0.9139343240999999
12236,0.9573017044000001
12237,0.9834277002999998
12238,0.8725570894999999
12239,0.8756725467
12240,0.8497210746
12241,0.8877445834000002
12242,0.8481045346
12243,0.9178860979
12244,0.9943461621
12245,0.9097390086999999
12246,0.9660695528
12247,0.8481622802000001
12248,0.7737911667999999
12249,0.8130947653
12250,0.8380307109
12251,0.8243978533
12252,0.8429590938
12253,0.7669131697
12254,0.7795000745
12255,0.8113180980999999
12256,0.8383847827
12257,0.7768259224999999
12258,0.7629053957
12259,0.7983314839
12260,0.8058861126
12261,0.8417360311
12262,0.8156987923000001
12263,0.8136329737999999
12264,0.8108698049999999
12265,0.7995476288999999
12266,0.8836475202999999
12267,0.8456135226000001
12268,0.8641709495000001
12269,0.9139343240999999
12270,0.9573017044000001
12271,0.9834277002999998
12272,0.8725570894999999
12273,0.8756725467
12274,0.8497210746
12275,0.8481045346
12276,0.8516407556999999
12277,0.9048548147
12278,0.7983595233999999
12279,0.8844256096
12280,0.9493543482
12281,0.8891399534
12282,0.8819920312
12283,0.8387539370000001
12284,0.8896028848
12285,0.9457700330000002
12286,0.9260361595
12287,0.8772818454
12288,0.8383773842
12289,0.8163489874
12290,0.8131342136
12291,0.8417217576
12292,0.8768796603
12293,0.8842728115
12294,0.9745930616999999
12295,0.8434974361
12296,0.8401141121
12297,0.8320518782
12298,0.7891683240999999
12299,0.8376292962999999
12300,0.8385257716
12301,0.7989478160999999
12302,0.804960138
12303,0.8606364170999999
12304,0.8777823075000001
12305,0.9443112233000001
12306,0.9787616355000001
12307,0.9137827237
12308,0.8131290142
12309,0.814111115
12310,0.7894159176000001
12311,0.7999718726000001
12312,0.9095144441
12313,0.9875583160000001
12314,0.9862948598999999
12315,0.881050971
12316,0.9500065282000001
12317,0.9891993345
12318,0.9518512969999999
12319,0.8893349961999999
12320,0.8265779499000001
12321,0.83068787
12322,0.8386585147
12323,0.8563917445
12324,0.9387817012000003
12325,0.9747343341999999
12326,0.9671010264
12327,0.9099936806999999
12328,0.8885612857
12329,0.8242029181999999
12330,0.8320614572
12331,0.8486803132
12332,0.8028057961
12333,0.8214621895
12334,0.873126235
12335,0.9146284585
12336,0.8818365845
12337,0.8521218124000001
12338,0.8404708133000002
12339,0.8438552785000001
12340,0.835243485
12341,0.8357297550000002
12342,0.8436052633
12343,0.8696076462000001
12344,0.9088796262000001
12345,0.8865477517
12346,0.9933784147000001
12347,1.0262536342000002
12348,0.9930045479
12349,0.8034752213
12350,0.8311367273000002
12351,0.8470471915000001
12352,0.7689666557
12353,0.8103050830999999
12354,0.8046069211999999
12355,0.8721025717000002
12356,0.9388668567
12357,0.8519156399
12358,0.8704795597
12359,0.8437038208999998
12360,0.8252036557
12361,0.7743607809
12362,0.8150156805
12363,0.8487231932
12364,0.8314223316
12365,0.7956484965999999
12366,0.7687876766999999
12367,0.7940655311
12368,0.8243269021999999
12369,0.8825721906
12370,0.9308580186000001
12371,0.8496840341
12372,0.8078705376
12373,0.824025406
12374,0.7837002093999998
12375,0.8240347380999999
12376,0.7767605246
12377,0.8458312559
12378,0.8002491380999999
12379,0.9329606706
12380,0.8123660712999999
12381,0.8430208703999998
12382,0.9193200560999999
12383,0.8453401703000001
12384,0.7955348345
12385,0.8915091538999999
12386,0.8700637750999999
12387,0.8621292775999999
12388,0.9995371322000001
12389,0.9905722153
12390,0.8035976878
12391,0.8275909912999999
12392,0.9274585674000001
12393,0.8548253738
12394,0.7903753128
12395,0.8055654151
12396,0.8442358576
12397,0.8363563972
12398,0.8778497308000001
12399,0.8896478138000001
12400,0.8338361252999998
12401,0.9024697758
12402,0.8748528268
12403,0.8669629532
12404,0.9096163477999999
12405,0.8994753444000001
12406,0.8697111093000001
12407,0.9271988607000001
12408,0.9491483781
12409,1.0021462884999999
12410,0.8863127869999999
12411,0.8375013987000001
12412,0.8120764915
12413,0.8696457116999999
12414,0.9701413414999998
12415,0.9789354207000001
12416,0.8160241194
12417,0.7820166809
12418,0.8056051250999999
12419,0.843171873
12420,0.8444055076
12421,0.7802767664999999
12422,0.8173888823000001
12423,0.8445712125
12424,0.8206462654
12425,0.8185958224000001
12426,0.8896260441999999
12427,0.8403482414999999
12428,0.8395334539
12429,0.8107627343000001
12430,0.8417156243999999
12431,0.8250775821000002
12432,0.8208469721
12433,0.8074317971999999
12434,0.8158541552999999
12435,0.8812476206
12436,0.8837631050000001
12437,0.9130920547999999
12438,0.8361655955
12439,0.8412986129
12440,0.7914588159
12441,0.7850538685999999
12442,0.8074355965999999
12443,0.8539518026999999
12444,0.8806957576999999
12445,0.8730735170999999
12446,0.8380350748999998
12447,0.8165054990000001
12448,0.793689807
12449,0.8126105811000001
12450,0.7630701945000001
12451,0.8704322933
12452,0.9399302127
12453,0.8821326352
12454,0.9631364545000001
12455,1.0252650753
12456,0.9586519137
12457,0.8152240431
12458,0.8543587552000002
12459,0.781225834
12460,0.7970593659
12461,0.8110693197
12462,0.7860670002
12463,0.8001155314
12464,0.8154029522
12465,0.9524179517
12466,0.9100230355000001
12467,0.8951512711999999
12468,0.8761353263
12469,1.0176662672999999
12470,1.0372228529
12471,0.8947530885999999
12472,0.8261335935
12473,0.7884034823
12474,0.8140908677
12475,0.8238679642
12476,0.8355993131
12477,0.8099324598
12478,0.8332398802000001
12479,0.8749051317
12480,0.8413495651
12481,0.7980533719999999
12482,0.7989661868000001
12483,0.7989601842999999
12484,0.7922792664999999
12485,0.8284602434999998
12486,0.8229021549999999
12487,0.8009052662
12488,0.7802290171
12489,0.8800064749999998
12490,0.8721495893999999
12491,0.7984495279
12492,0.8711239199999999
12493,0.9190984255000002
12494,0.8682141414
12495,0.8126902075
12496,0.8107471640000001
12497,0.8780354356
12498,0.9456041523
12499,0.9139343240999999
12500,0.8199663947000001
12501,0.8236486379000001
12502,0.8102933388999999
12503,0.8457230673
12504,0.8422991736000001
12505,0.7967820033999998
12506,0.8209863731999999
12507,0.8439507762
12508,0.7899332188999999
12509,0.7978776275999999
12510,0.8151922924999999
12511,0.7773576498000001
12512,0.7956495133
12513,0.818450632
12514,0.8104053735999999
12515,0.8096339979
12516,0.8438895858000001
12517,0.8987395744000001
12518,0.8470915164000001
12519,0.8783350469999999
12520,0.9256638669999999
12521,0.8473067526
12522,0.8601603099
12523,0.7994823918
12524,0.8794629410000001
12525,0.9960391997999999
12526,0.8823678879999999
12527,0.8378394417000001
12528,0.8980909160999999
12529,0.8394584017
12530,0.8506350334
12531,0.8455389599
12532,0.9031501146
12533,0.849535809
12534,0.8625673973
12535,0.8122482414000001
12536,0.8368122141999998
12537,0.8429240398
12538,0.8310464747999999
12539,0.7776885447999999
12540,0.7975644998
12541,0.8452930633
12542,0.8189201560000001
12543,0.8418977394999999
12544,0.8331223543
12545,0.8434844237999999
12546,0.8667336074000002
12547,0.8287729338999998
12548,0.8864918542
12549,0.8778522484
12550,0.8356997504000001
12551,0.7862762553999999
12552,0.7831761896
12553,0.8608167961000002
12554,0.8434362161000001
12555,0.8139348765000001
12556,0.8352055146999999
12557,0.8951083080999999
12558,0.7965085057
12559,0.8118613262000001
12560,0.8782458928999999
12561,0.8837749841999999
12562,0.8973822496
12563,0.8819217009999999
12564,0.8852799158
12565,0.9072510994
12566,0.9415647879
12567,0.8848046363
12568,0.8919094112999998
12569,1.0057654832
12570,0.9259865793000002
12571,0.9479234916999999
12572,0.9513082296999998
12573,0.9448912231
12574,0.9249385764
12575,0.9447818431
12576,0.9487242474
12577,0.9740112758
12578,0.9854310519000002
12579,0.8940162958
