index_v2,Sequence_ta_dinucleotide_fraction
9447,0.06666666666666667
9448,0.06666666666666667
9449,0.13333333333333333
9450,0.13333333333333333
9451,0.06666666666666667
9452,0.06666666666666667
9453,0.0
9454,0.13333333333333333
9455,0.13333333333333333
9456,0.13333333333333333
9457,0.06666666666666667
9458,0.06666666666666667
9459,0.13333333333333333
9460,0.06666666666666667
9461,0.13333333333333333
9462,0.13333333333333333
9463,0.13333333333333333
9464,0.2
9465,0.06666666666666667
9466,0.06666666666666667
9467,0.06666666666666667
9468,0.0
9469,0.0
9470,0.0
9471,0.0
9472,0.0
9473,0.0
9474,0.0
9475,0.0
9476,0.0
9477,0.0
9478,0.0
9479,0.06666666666666667
9480,0.06666666666666667
9481,0.13333333333333333
9482,0.13333333333333333
9483,0.13333333333333333
9484,0.0
9485,0.06666666666666667
9486,0.0
9487,0.0
9488,0.0
9489,0.0
9490,0.06666666666666667
9491,0.06666666666666667
9492,0.06666666666666667
9493,0.0
9494,0.06666666666666667
9495,0.0
9496,0.0
9497,0.06666666666666667
9498,0.06666666666666667
9499,0.06666666666666667
9500,0.06666666666666667
9501,0.06666666666666667
9502,0.0
9503,0.06666666666666667
9504,0.13333333333333333
9505,0.13333333333333333
9506,0.13333333333333333
9507,0.13333333333333333
9508,0.13333333333333333
9509,0.13333333333333333
9510,0.13333333333333333
9511,0.13333333333333333
9512,0.0
9513,0.0
9514,0.06666666666666667
9515,0.06666666666666667
9516,0.06666666666666667
9517,0.06666666666666667
9518,0.06666666666666667
9519,0.06666666666666667
9520,0.0
9521,0.06666666666666667
9522,0.06666666666666667
9523,0.0
9524,0.0
9525,0.13333333333333333
9526,0.13333333333333333
9527,0.13333333333333333
9528,0.13333333333333333
9529,0.06666666666666667
9530,0.0
9531,0.0
9532,0.06666666666666667
9533,0.0
9534,0.0
9535,0.06666666666666667
9536,0.06666666666666667
9537,0.0
9538,0.0
9539,0.06666666666666667
9540,0.06666666666666667
9541,0.06666666666666667
9542,0.06666666666666667
9543,0.06666666666666667
9544,0.06666666666666667
9545,0.06666666666666667
9546,0.06666666666666667
9547,0.06666666666666667
9548,0.06666666666666667
9549,0.2
9550,0.2
9551,0.2
9552,0.06666666666666667
9553,0.06666666666666667
9554,0.13333333333333333
9555,0.0
9556,0.0
9557,0.0
9558,0.0
9559,0.0
9560,0.13333333333333333
9561,0.13333333333333333
9562,0.13333333333333333
9563,0.06666666666666667
9564,0.06666666666666667
9565,0.06666666666666667
9566,0.06666666666666667
9567,0.06666666666666667
9568,0.0
9569,0.0
9570,0.0
9571,0.0
9572,0.06666666666666667
9573,0.06666666666666667
9574,0.13333333333333333
9575,0.2
9576,0.06666666666666667
9577,0.0
9578,0.0
9579,0.0
9580,0.0
9581,0.0
9582,0.06666666666666667
9583,0.06666666666666667
9584,0.0
9585,0.0
9586,0.0
9587,0.06666666666666667
9588,0.13333333333333333
9589,0.06666666666666667
9590,0.06666666666666667
9591,0.06666666666666667
9592,0.0
9593,0.0
9594,0.0
9595,0.0
9596,0.0
9597,0.06666666666666667
9598,0.06666666666666667
9599,0.0
9600,0.0
9601,0.06666666666666667
9602,0.0
9603,0.0
9604,0.13333333333333333
9605,0.13333333333333333
9606,0.0
9607,0.0
9608,0.0
9609,0.0
9610,0.13333333333333333
9611,0.06666666666666667
9612,0.0
9613,0.06666666666666667
9614,0.06666666666666667
9615,0.06666666666666667
9616,0.06666666666666667
9617,0.0
9618,0.0
9619,0.06666666666666667
9620,0.06666666666666667
9621,0.0
9622,0.0
9623,0.0
9624,0.0
9625,0.0
9626,0.0
9627,0.0
9628,0.06666666666666667
9629,0.0
9630,0.0
9631,0.06666666666666667
9632,0.06666666666666667
9633,0.06666666666666667
9634,0.06666666666666667
9635,0.06666666666666667
9636,0.0
9637,0.0
9638,0.0
9639,0.0
9640,0.2
9641,0.2
9642,0.2
9643,0.2
9644,0.0
9645,0.0
9646,0.0
9647,0.0
9648,0.06666666666666667
9649,0.06666666666666667
9650,0.06666666666666667
9651,0.06666666666666667
9652,0.06666666666666667
9653,0.06666666666666667
9654,0.0
9655,0.0
9656,0.0
9657,0.0
9658,0.13333333333333333
9659,0.13333333333333333
9660,0.13333333333333333
9661,0.13333333333333333
9662,0.06666666666666667
9663,0.06666666666666667
9664,0.06666666666666667
9665,0.06666666666666667
9666,0.13333333333333333
9667,0.13333333333333333
9668,0.13333333333333333
9669,0.13333333333333333
9670,0.06666666666666667
9671,0.06666666666666667
9672,0.06666666666666667
9673,0.06666666666666667
9674,0.06666666666666667
9675,0.06666666666666667
9676,0.06666666666666667
9677,0.06666666666666667
9678,0.13333333333333333
9679,0.13333333333333333
9680,0.13333333333333333
9681,0.13333333333333333
9682,0.13333333333333333
9683,0.13333333333333333
9684,0.13333333333333333
9685,0.13333333333333333
9686,0.06666666666666667
9687,0.06666666666666667
9688,0.06666666666666667
9689,0.06666666666666667
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,0.06666666666666667
9695,0.06666666666666667
9696,0.06666666666666667
9697,0.06666666666666667
9698,0.06666666666666667
9699,0.06666666666666667
9700,0.06666666666666667
9701,0.06666666666666667
9702,0.0
9703,0.0
9704,0.0
9705,0.0
9706,0.06666666666666667
9707,0.13333333333333333
9708,0.06666666666666667
9709,0.06666666666666667
9710,0.06666666666666667
9711,0.06666666666666667
9712,0.06666666666666667
9713,0.06666666666666667
9714,0.13333333333333333
9715,0.13333333333333333
9716,0.13333333333333333
9717,0.13333333333333333
9718,0.06666666666666667
9719,0.0
9720,0.13333333333333333
9721,0.0
9722,0.13333333333333333
9723,0.13333333333333333
9724,0.13333333333333333
9725,0.13333333333333333
9726,0.13333333333333333
9727,0.06666666666666667
9728,0.06666666666666667
9729,0.06666666666666667
9730,0.06666666666666667
9731,0.06666666666666667
9732,0.06666666666666667
9733,0.06666666666666667
9734,0.06666666666666667
9735,0.13333333333333333
9736,0.13333333333333333
9737,0.06666666666666667
9738,0.06666666666666667
9739,0.06666666666666667
9740,0.06666666666666667
9741,0.06666666666666667
9742,0.06666666666666667
9743,0.06666666666666667
9744,0.06666666666666667
9745,0.06666666666666667
9746,0.06666666666666667
9747,0.0
9748,0.06666666666666667
9749,0.0
9750,0.06666666666666667
9751,0.13333333333333333
9752,0.06666666666666667
9753,0.13333333333333333
9754,0.2
9755,0.13333333333333333
9756,0.06666666666666667
9757,0.06666666666666667
9758,0.06666666666666667
9759,0.06666666666666667
9760,0.06666666666666667
9761,0.06666666666666667
9762,0.06666666666666667
9763,0.13333333333333333
9764,0.13333333333333333
9765,0.2
9766,0.2
9767,0.26666666666666666
9768,0.13333333333333333
9769,0.13333333333333333
9770,0.13333333333333333
9771,0.13333333333333333
9772,0.0
9773,0.0
9774,0.0
9775,0.0
9776,0.0
9777,0.06666666666666667
9778,0.06666666666666667
9779,0.06666666666666667
9780,0.06666666666666667
9781,0.13333333333333333
9782,0.06666666666666667
9783,0.0
9784,0.0
9785,0.06666666666666667
9786,0.06666666666666667
9787,0.06666666666666667
9788,0.06666666666666667
9789,0.06666666666666667
9790,0.06666666666666667
9791,0.06666666666666667
9792,0.06666666666666667
9793,0.06666666666666667
9794,0.13333333333333333
9795,0.06666666666666667
9796,0.06666666666666667
9797,0.06666666666666667
9798,0.13333333333333333
9799,0.13333333333333333
9800,0.0
9801,0.06666666666666667
9802,0.13333333333333333
9803,0.06666666666666667
9804,0.06666666666666667
9805,0.06666666666666667
9806,0.0
9807,0.0
9808,0.0
9809,0.0
9810,0.0
9811,0.06666666666666667
9812,0.06666666666666667
9813,0.06666666666666667
9814,0.06666666666666667
9815,0.06666666666666667
9816,0.06666666666666667
9817,0.0
9818,0.06666666666666667
9819,0.13333333333333333
9820,0.2
9821,0.13333333333333333
9822,0.0
9823,0.13333333333333333
9824,0.06666666666666667
9825,0.0
9826,0.0
9827,0.0
9828,0.0
9829,0.0
9830,0.0
9831,0.13333333333333333
9832,0.06666666666666667
9833,0.13333333333333333
9834,0.06666666666666667
9835,0.06666666666666667
9836,0.06666666666666667
9837,0.13333333333333333
9838,0.13333333333333333
9839,0.13333333333333333
9840,0.06666666666666667
9841,0.06666666666666667
9842,0.0
9843,0.0
9844,0.0
9845,0.0
9846,0.06666666666666667
9847,0.0
9848,0.13333333333333333
9849,0.06666666666666667
9850,0.0
9851,0.0
9852,0.0
9853,0.0
9854,0.0
9855,0.0
9856,0.0
9857,0.0
9858,0.0
9859,0.06666666666666667
9860,0.06666666666666667
9861,0.06666666666666667
9862,0.06666666666666667
9863,0.06666666666666667
9864,0.06666666666666667
9865,0.0
9866,0.0
9867,0.06666666666666667
9868,0.06666666666666667
9869,0.06666666666666667
9870,0.06666666666666667
9871,0.06666666666666667
9872,0.06666666666666667
9873,0.0
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,0.06666666666666667
9882,0.13333333333333333
9883,0.2
9884,0.06666666666666667
9885,0.06666666666666667
9886,0.0
9887,0.0
9888,0.0
9889,0.0
9890,0.0
9891,0.0
9892,0.0
9893,0.13333333333333333
9894,0.06666666666666667
9895,0.06666666666666667
9896,0.13333333333333333
9897,0.13333333333333333
9898,0.13333333333333333
9899,0.06666666666666667
9900,0.06666666666666667
9901,0.06666666666666667
9902,0.13333333333333333
9903,0.06666666666666667
9904,0.06666666666666667
9905,0.06666666666666667
9906,0.06666666666666667
9907,0.0
9908,0.0
9909,0.0
9910,0.06666666666666667
9911,0.06666666666666667
9912,0.0
9913,0.0
9914,0.2
9915,0.2
9916,0.2
9917,0.2
9918,0.2
9919,0.2
9920,0.2
9921,0.2
9922,0.2
9923,0.2
9924,0.2
9925,0.2
9926,0.2
9927,0.13333333333333333
9928,0.0
9929,0.0
9930,0.0
9931,0.0
9932,0.0
9933,0.0
9934,0.0
9935,0.06666666666666667
9936,0.06666666666666667
9937,0.06666666666666667
9938,0.06666666666666667
9939,0.0
9940,0.0
9941,0.0
9942,0.0
9943,0.2
9944,0.2
9945,0.2
9946,0.2
9947,0.2
9948,0.2
9949,0.06666666666666667
9950,0.06666666666666667
9951,0.06666666666666667
9952,0.06666666666666667
9953,0.06666666666666667
9954,0.06666666666666667
9955,0.06666666666666667
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,0.2
9961,0.2
9962,0.2
9963,0.2
9964,0.2
9965,0.2
9966,0.2
9967,0.2
9968,0.2
9969,0.2
9970,0.2
9971,0.2
9972,0.2
9973,0.2
9974,0.2
9975,0.2
9976,0.2
9977,0.2
9978,0.2
9979,0.2
9980,0.2
9981,0.2
9982,0.2
9983,0.2
9984,0.0
9985,0.0
9986,0.13333333333333333
9987,0.13333333333333333
9988,0.13333333333333333
9989,0.13333333333333333
9990,0.13333333333333333
9991,0.13333333333333333
9992,0.13333333333333333
9993,0.13333333333333333
9994,0.0
9995,0.0
9996,0.06666666666666667
9997,0.06666666666666667
9998,0.13333333333333333
9999,0.13333333333333333
10000,0.13333333333333333
10001,0.13333333333333333
10002,0.13333333333333333
10003,0.13333333333333333
10004,0.13333333333333333
10005,0.13333333333333333
10006,0.0
10007,0.06666666666666667
10008,0.13333333333333333
10009,0.0
10010,0.13333333333333333
10011,0.0
10012,0.0
10013,0.0
10014,0.0
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,0.0
10020,0.0
10021,0.06666666666666667
10022,0.06666666666666667
10023,0.06666666666666667
10024,0.06666666666666667
10025,0.06666666666666667
10026,0.06666666666666667
10027,0.06666666666666667
10028,0.06666666666666667
10029,0.0
10030,0.06666666666666667
10031,0.06666666666666667
10032,0.06666666666666667
10033,0.06666666666666667
10034,0.06666666666666667
10035,0.06666666666666667
10036,0.0
10037,0.0
10038,0.0
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,0.0
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,0.06666666666666667
10050,0.06666666666666667
10051,0.13333333333333333
10052,0.13333333333333333
10053,0.13333333333333333
10054,0.13333333333333333
10055,0.13333333333333333
10056,0.13333333333333333
10057,0.13333333333333333
10058,0.13333333333333333
10059,0.13333333333333333
10060,0.2
10061,0.2
10062,0.2
10063,0.13333333333333333
10064,0.13333333333333333
10065,0.13333333333333333
10066,0.13333333333333333
10067,0.13333333333333333
10068,0.06666666666666667
10069,0.0
10070,0.0
10071,0.0
10072,0.0
10073,0.13333333333333333
10074,0.13333333333333333
10075,0.2
10076,0.2
10077,0.2
10078,0.13333333333333333
10079,0.13333333333333333
10080,0.0
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,0.0
10087,0.0
10088,0.0
10089,0.0
10090,0.0
10091,0.0
10092,0.0
10093,0.0
10094,0.0
10095,0.0
10096,0.0
10097,0.0
10098,0.0
10099,0.0
10100,0.0
10101,0.0
10102,0.06666666666666667
10103,0.06666666666666667
10104,0.06666666666666667
10105,0.13333333333333333
10106,0.13333333333333333
10107,0.13333333333333333
10108,0.13333333333333333
10109,0.13333333333333333
10110,0.13333333333333333
10111,0.13333333333333333
10112,0.13333333333333333
10113,0.13333333333333333
10114,0.13333333333333333
10115,0.06666666666666667
10116,0.06666666666666667
10117,0.06666666666666667
10118,0.06666666666666667
10119,0.06666666666666667
10120,0.06666666666666667
10121,0.06666666666666667
10122,0.06666666666666667
10123,0.06666666666666667
10124,0.06666666666666667
10125,0.0
10126,0.0
10127,0.0
10128,0.0
10129,0.0
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,0.0
10137,0.0
10138,0.0
10139,0.06666666666666667
10140,0.06666666666666667
10141,0.06666666666666667
10142,0.06666666666666667
10143,0.06666666666666667
10144,0.06666666666666667
10145,0.06666666666666667
10146,0.06666666666666667
10147,0.13333333333333333
10148,0.13333333333333333
10149,0.13333333333333333
10150,0.13333333333333333
10151,0.2
10152,0.13333333333333333
10153,0.13333333333333333
10154,0.13333333333333333
10155,0.13333333333333333
10156,0.13333333333333333
10157,0.06666666666666667
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,0.0
10173,0.0
10174,0.0
10175,0.0
10176,0.0
10177,0.0
10178,0.0
10179,0.0
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,0.0
10190,0.0
10191,0.0
10192,0.06666666666666667
10193,0.06666666666666667
10194,0.06666666666666667
10195,0.06666666666666667
10196,0.06666666666666667
10197,0.06666666666666667
10198,0.06666666666666667
10199,0.06666666666666667
10200,0.06666666666666667
10201,0.0
10202,0.0
10203,0.0
10204,0.0
10205,0.0
10206,0.0
10207,0.0
10208,0.0
10209,0.0
10210,0.0
10211,0.0
10212,0.0
10213,0.0
10214,0.0
10215,0.0
10216,0.0
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,0.0
10228,0.0
10229,0.0
10230,0.0
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,0.0
10241,0.0
10242,0.0
10243,0.0
10244,0.0
10245,0.0
10246,0.0
10247,0.0
10248,0.06666666666666667
10249,0.06666666666666667
10250,0.06666666666666667
10251,0.06666666666666667
10252,0.0
10253,0.0
10254,0.0
10255,0.0
10256,0.0
10257,0.0
10258,0.0
10259,0.0
10260,0.0
10261,0.0
10262,0.0
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,0.0
10269,0.0
10270,0.0
10271,0.0
10272,0.0
10273,0.0
10274,0.0
10275,0.0
10276,0.0
10277,0.0
10278,0.0
10279,0.0
10280,0.0
10281,0.0
10282,0.0
10283,0.0
10284,0.0
10285,0.0
10286,0.0
10287,0.0
10288,0.0
10289,0.0
10290,0.0
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,0.0
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,0.0
10306,0.0
10307,0.0
10308,0.0
10309,0.0
10310,0.0
10311,0.0
10312,0.0
10313,0.06666666666666667
10314,0.06666666666666667
10315,0.06666666666666667
10316,0.06666666666666667
10317,0.06666666666666667
10318,0.06666666666666667
10319,0.06666666666666667
10320,0.06666666666666667
10321,0.06666666666666667
10322,0.13333333333333333
10323,0.13333333333333333
10324,0.13333333333333333
10325,0.06666666666666667
10326,0.06666666666666667
10327,0.06666666666666667
10328,0.06666666666666667
10329,0.06666666666666667
10330,0.06666666666666667
10331,0.06666666666666667
10332,0.06666666666666667
10333,0.13333333333333333
10334,0.13333333333333333
10335,0.13333333333333333
10336,0.13333333333333333
10337,0.13333333333333333
10338,0.06666666666666667
10339,0.06666666666666667
10340,0.06666666666666667
10341,0.06666666666666667
10342,0.13333333333333333
10343,0.13333333333333333
10344,0.2
10345,0.2
10346,0.2
10347,0.26666666666666666
10348,0.26666666666666666
10349,0.26666666666666666
10350,0.26666666666666666
10351,0.2
10352,0.2
10353,0.2
10354,0.2
10355,0.13333333333333333
10356,0.13333333333333333
10357,0.06666666666666667
10358,0.06666666666666667
10359,0.06666666666666667
10360,0.0
10361,0.0
10362,0.06666666666666667
10363,0.06666666666666667
10364,0.13333333333333333
10365,0.06666666666666667
10366,0.06666666666666667
10367,0.06666666666666667
10368,0.06666666666666667
10369,0.06666666666666667
10370,0.0
10371,0.0
10372,0.0
10373,0.0
10374,0.0
10375,0.0
10376,0.0
10377,0.0
10378,0.0
10379,0.0
10380,0.0
10381,0.0
10382,0.0
10383,0.06666666666666667
10384,0.06666666666666667
10385,0.06666666666666667
10386,0.06666666666666667
10387,0.06666666666666667
10388,0.13333333333333333
10389,0.13333333333333333
10390,0.13333333333333333
10391,0.13333333333333333
10392,0.13333333333333333
10393,0.06666666666666667
10394,0.06666666666666667
10395,0.06666666666666667
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.2
10404,0.26666666666666666
10405,0.06666666666666667
10406,0.06666666666666667
10407,0.06666666666666667
10408,0.0
10409,0.0
10410,0.06666666666666667
10411,0.06666666666666667
10412,0.06666666666666667
10413,0.06666666666666667
10414,0.06666666666666667
10415,0.06666666666666667
10416,0.06666666666666667
10417,0.13333333333333333
10418,0.13333333333333333
10419,0.13333333333333333
10420,0.13333333333333333
10421,0.13333333333333333
10422,0.13333333333333333
10423,0.13333333333333333
10424,0.13333333333333333
10425,0.13333333333333333
10426,0.06666666666666667
10427,0.13333333333333333
10428,0.06666666666666667
10429,0.06666666666666667
10430,0.06666666666666667
10431,0.06666666666666667
10432,0.06666666666666667
10433,0.06666666666666667
10434,0.06666666666666667
10435,0.0
10436,0.0
10437,0.0
10438,0.0
10439,0.0
10440,0.0
10441,0.0
10442,0.0
10443,0.0
10444,0.0
10445,0.0
10446,0.0
10447,0.0
10448,0.0
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,0.0
10456,0.0
10457,0.0
10458,0.0
10459,0.0
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.06666666666666667
10473,0.06666666666666667
10474,0.13333333333333333
10475,0.13333333333333333
10476,0.13333333333333333
10477,0.13333333333333333
10478,0.2
10479,0.2
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.06666666666666667
10486,0.06666666666666667
10487,0.06666666666666667
10488,0.06666666666666667
10489,0.06666666666666667
10490,0.06666666666666667
10491,0.06666666666666667
10492,0.06666666666666667
10493,0.06666666666666667
10494,0.06666666666666667
10495,0.0
10496,0.0
10497,0.0
10498,0.0
10499,0.0
10500,0.0
10501,0.0
10502,0.0
10503,0.0
10504,0.0
10505,0.0
10506,0.0
10507,0.0
10508,0.0
10509,0.0
10510,0.0
10511,0.06666666666666667
10512,0.06666666666666667
10513,0.06666666666666667
10514,0.06666666666666667
10515,0.06666666666666667
10516,0.06666666666666667
10517,0.06666666666666667
10518,0.2
10519,0.2
10520,0.2
10521,0.2
10522,0.2
10523,0.2
10524,0.26666666666666666
10525,0.2
10526,0.2
10527,0.2
10528,0.2
10529,0.2
10530,0.2
10531,0.2
10532,0.26666666666666666
10533,0.26666666666666666
10534,0.2
10535,0.2
10536,0.2
10537,0.2
10538,0.2
10539,0.2
10540,0.13333333333333333
10541,0.13333333333333333
10542,0.13333333333333333
10543,0.13333333333333333
10544,0.2
10545,0.13333333333333333
10546,0.13333333333333333
10547,0.13333333333333333
10548,0.06666666666666667
10549,0.06666666666666667
10550,0.06666666666666667
10551,0.06666666666666667
10552,0.0
10553,0.0
10554,0.0
10555,0.0
10556,0.0
10557,0.0
10558,0.0
10559,0.0
10560,0.0
10561,0.06666666666666667
10562,0.06666666666666667
10563,0.13333333333333333
10564,0.2
10565,0.2
10566,0.2
10567,0.2
10568,0.13333333333333333
10569,0.13333333333333333
10570,0.06666666666666667
10571,0.06666666666666667
10572,0.06666666666666667
10573,0.06666666666666667
10574,0.06666666666666667
10575,0.06666666666666667
10576,0.06666666666666667
10577,0.06666666666666667
10578,0.06666666666666667
10579,0.06666666666666667
10580,0.13333333333333333
10581,0.06666666666666667
10582,0.06666666666666667
10583,0.06666666666666667
10584,0.06666666666666667
10585,0.0
10586,0.0
10587,0.0
10588,0.0
10589,0.06666666666666667
10590,0.06666666666666667
10591,0.06666666666666667
10592,0.06666666666666667
10593,0.06666666666666667
10594,0.06666666666666667
10595,0.06666666666666667
10596,0.13333333333333333
10597,0.06666666666666667
10598,0.06666666666666667
10599,0.06666666666666667
10600,0.06666666666666667
10601,0.06666666666666667
10602,0.06666666666666667
10603,0.06666666666666667
10604,0.06666666666666667
10605,0.06666666666666667
10606,0.06666666666666667
10607,0.06666666666666667
10608,0.06666666666666667
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,0.0
10614,0.0
10615,0.0
10616,0.0
10617,0.0
10618,0.06666666666666667
10619,0.06666666666666667
10620,0.06666666666666667
10621,0.06666666666666667
10622,0.06666666666666667
10623,0.06666666666666667
10624,0.13333333333333333
10625,0.2
10626,0.2
10627,0.2
10628,0.06666666666666667
10629,0.06666666666666667
10630,0.06666666666666667
10631,0.13333333333333333
10632,0.06666666666666667
10633,0.06666666666666667
10634,0.06666666666666667
10635,0.06666666666666667
10636,0.06666666666666667
10637,0.06666666666666667
10638,0.0
10639,0.06666666666666667
10640,0.06666666666666667
10641,0.06666666666666667
10642,0.06666666666666667
10643,0.06666666666666667
10644,0.06666666666666667
10645,0.06666666666666667
10646,0.06666666666666667
10647,0.0
10648,0.0
10649,0.06666666666666667
10650,0.06666666666666667
10651,0.06666666666666667
10652,0.06666666666666667
10653,0.06666666666666667
10654,0.06666666666666667
10655,0.13333333333333333
10656,0.13333333333333333
10657,0.13333333333333333
10658,0.13333333333333333
10659,0.06666666666666667
10660,0.06666666666666667
10661,0.13333333333333333
10662,0.13333333333333333
10663,0.13333333333333333
10664,0.13333333333333333
10665,0.13333333333333333
10666,0.06666666666666667
10667,0.13333333333333333
10668,0.2
10669,0.2
10670,0.2
10671,0.13333333333333333
10672,0.13333333333333333
10673,0.13333333333333333
10674,0.06666666666666667
10675,0.13333333333333333
10676,0.13333333333333333
10677,0.13333333333333333
10678,0.13333333333333333
10679,0.06666666666666667
10680,0.06666666666666667
10681,0.06666666666666667
10682,0.06666666666666667
10683,0.0
10684,0.0
10685,0.06666666666666667
10686,0.06666666666666667
10687,0.06666666666666667
10688,0.13333333333333333
10689,0.13333333333333333
10690,0.06666666666666667
10691,0.06666666666666667
10692,0.0
10693,0.06666666666666667
10694,0.06666666666666667
10695,0.06666666666666667
10696,0.06666666666666667
10697,0.13333333333333333
10698,0.06666666666666667
10699,0.06666666666666667
10700,0.0
10701,0.06666666666666667
10702,0.06666666666666667
10703,0.06666666666666667
10704,0.13333333333333333
10705,0.13333333333333333
10706,0.13333333333333333
10707,0.13333333333333333
10708,0.13333333333333333
10709,0.06666666666666667
10710,0.06666666666666667
10711,0.06666666666666667
10712,0.06666666666666667
10713,0.13333333333333333
10714,0.13333333333333333
10715,0.0
10716,0.06666666666666667
10717,0.13333333333333333
10718,0.2
10719,0.2
10720,0.2
10721,0.26666666666666666
10722,0.26666666666666666
10723,0.26666666666666666
10724,0.26666666666666666
10725,0.26666666666666666
10726,0.2
10727,0.2
10728,0.13333333333333333
10729,0.0
10730,0.0
10731,0.06666666666666667
10732,0.06666666666666667
10733,0.06666666666666667
10734,0.06666666666666667
10735,0.06666666666666667
10736,0.06666666666666667
10737,0.06666666666666667
10738,0.13333333333333333
10739,0.13333333333333333
10740,0.13333333333333333
10741,0.13333333333333333
10742,0.13333333333333333
10743,0.06666666666666667
10744,0.06666666666666667
10745,0.06666666666666667
10746,0.06666666666666667
10747,0.0
10748,0.06666666666666667
10749,0.06666666666666667
10750,0.06666666666666667
10751,0.06666666666666667
10752,0.13333333333333333
10753,0.13333333333333333
10754,0.13333333333333333
10755,0.13333333333333333
10756,0.13333333333333333
10757,0.13333333333333333
10758,0.2
10759,0.2
10760,0.13333333333333333
10761,0.13333333333333333
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.06666666666666667
10767,0.06666666666666667
10768,0.06666666666666667
10769,0.06666666666666667
10770,0.06666666666666667
10771,0.06666666666666667
10772,0.13333333333333333
10773,0.13333333333333333
10774,0.13333333333333333
10775,0.13333333333333333
10776,0.13333333333333333
10777,0.13333333333333333
10778,0.13333333333333333
10779,0.13333333333333333
10780,0.06666666666666667
10781,0.06666666666666667
10782,0.0
10783,0.0
10784,0.0
10785,0.0
10786,0.0
10787,0.06666666666666667
10788,0.06666666666666667
10789,0.06666666666666667
10790,0.0
10791,0.0
10792,0.0
10793,0.06666666666666667
10794,0.06666666666666667
10795,0.06666666666666667
10796,0.0
10797,0.0
10798,0.0
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,0.06666666666666667
10804,0.06666666666666667
10805,0.06666666666666667
10806,0.06666666666666667
10807,0.06666666666666667
10808,0.06666666666666667
10809,0.06666666666666667
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.06666666666666667
10823,0.06666666666666667
10824,0.06666666666666667
10825,0.06666666666666667
10826,0.06666666666666667
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.06666666666666667
10839,0.06666666666666667
10840,0.06666666666666667
10841,0.06666666666666667
10842,0.06666666666666667
10843,0.06666666666666667
10844,0.0
10845,0.0
10846,0.0
10847,0.0
10848,0.0
10849,0.0
10850,0.0
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.06666666666666667
10859,0.06666666666666667
10860,0.06666666666666667
10861,0.06666666666666667
10862,0.06666666666666667
10863,0.06666666666666667
10864,0.06666666666666667
10865,0.06666666666666667
10866,0.0
10867,0.0
10868,0.0
10869,0.0
10870,0.0
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,0.06666666666666667
10883,0.06666666666666667
10884,0.06666666666666667
10885,0.06666666666666667
10886,0.13333333333333333
10887,0.13333333333333333
10888,0.13333333333333333
10889,0.13333333333333333
10890,0.13333333333333333
10891,0.06666666666666667
10892,0.06666666666666667
10893,0.0
10894,0.0
10895,0.0
