index_v2,OT_Spec_Rank6_c600_Gene
9929,RPS18
9930,RPS18
9931,RPS18
9932,RPS18
9933,RPS18
9934,RPS18
9935,RPS18
9936,RPS18
9937,RPS18
9938,RPS18
9939,RPS18
9940,RPS18
9941,RPS18
9942,RPS18
9943,RPS18
9944,RPS18
9945,RPS18
9946,RPS18
9947,RPS18
9948,RPS18
9949,RPS18
9950,RPS18
9951,RPS18
9952,RPS18
9953,RPS18
9954,RPS18
9955,RPS18
9956,RPS18
9957,RPS18
9958,RPS18
9959,RPS18
9960,FTH1
9961,FTH1
9962,FTH1
9963,FTH1
9964,FTH1
9965,FTH1
9966,FTH1
9967,FTH1
9968,FTH1
9969,FTH1
9970,FTH1
9971,FTH1
9972,FTH1
9973,FTH1
9974,FTH1
9975,FTH1
9976,FTH1
9977,FTH1
9978,FTH1
9979,FTH1
9980,FTH1
9981,FTH1
9982,FTH1
9983,FTH1
9984,VIM
9985,VIM
9986,VIM
9987,VIM
9988,VIM
9989,VIM
9990,VIM
9991,VIM
9992,VIM
9993,VIM
9994,VIM
9995,VIM
9996,VIM
9997,VIM
9998,VIM
9999,VIM
10000,VIM
10001,VIM
10002,VIM
10003,VIM
10004,VIM
10005,VIM
10006,VIM
10007,VIM
10008,VIM
10009,VIM
10010,VIM
10011,FTH1
10012,FTH1
10013,FTH1
10014,FTH1
10015,FTH1
10016,FTH1
10017,FTH1
10018,FTH1
10019,FTH1
10020,FTH1
10021,FTH1
10022,FTH1
10023,FTH1
10024,FTH1
10025,FTH1
10026,FTH1
10027,FTH1
10028,FTH1
10029,FTH1
10030,FTH1
10031,FTH1
10032,FTH1
10033,FTH1
10034,FTH1
10035,FTH1
10036,FTH1
10037,FTH1
10038,FTH1
10039,FTH1
10040,FTH1
10041,FTH1
10042,FTH1
10043,FTH1
10044,FTH1
10045,FTH1
10046,FTH1
10047,FTH1
10048,FTH1
10049,FTH1
10050,FTH1
10051,FTH1
10052,FTH1
10053,FTH1
10054,FTH1
10055,FTH1
10056,FTH1
10057,FTH1
10058,FTH1
10059,FTH1
10060,FTH1
10061,FTH1
10062,FTH1
10063,FTH1
10064,FTH1
10065,FTH1
10066,FTH1
10067,FTH1
10068,FTH1
10069,FTH1
10070,FTH1
10071,FTH1
10072,FTH1
10073,FTH1
10074,FTH1
10075,FTH1
10076,FTH1
10077,FTH1
10078,FTH1
10079,FTH1
10080,FTH1
10081,FTH1
10082,FTH1
10083,FTH1
10084,FTH1
10085,FTH1
10086,FTH1
10087,FTH1
10088,FTH1
10089,FTH1
10090,FTH1
10091,FTH1
10092,FTH1
10093,FTH1
10094,FTH1
10095,FTH1
10096,FTH1
10097,FTH1
10098,FTH1
10099,FTH1
10100,FTH1
10101,FTH1
10102,FTH1
10103,FTH1
10104,FTH1
10105,FTH1
10106,FTH1
10107,FTH1
10108,FTH1
10109,FTH1
10110,FTH1
10111,FTH1
10112,FTH1
10113,FTH1
10114,FTH1
10115,FTH1
10116,FTH1
10117,FTH1
10118,FTH1
10119,FTH1
10120,FTH1
10121,FTH1
10122,FTH1
10123,FTH1
10124,FTH1
10125,FTH1
10126,FTH1
10127,FTH1
10128,FTH1
10129,FTH1
10130,FTH1
10131,FTH1
10132,FTH1
10133,FTH1
10134,FTH1
10135,FTH1
10136,FTH1
10137,FTH1
10138,FTH1
10139,FTH1
10140,FTH1
10141,FTH1
10142,FTH1
10143,FTH1
10144,FTH1
10145,FTH1
10146,FTH1
10147,FTH1
10148,FTH1
10149,FTH1
10150,FTH1
10151,FTH1
10152,FTH1
10153,FTH1
10154,FTH1
10155,FTH1
10156,FTH1
10157,FTH1
10158,FTH1
10159,FTH1
10160,FTH1
10161,FTH1
10162,FTH1
10163,FTH1
10164,FTH1
10165,FTH1
10166,FTH1
10167,FTH1
10168,FTH1
10169,FTH1
10170,FTH1
10171,FTH1
10172,FTH1
10173,FTH1
10174,FTH1
10175,FTH1
10176,FTH1
10177,FTH1
10178,FTH1
10179,FTH1
10180,FTH1
10181,FTH1
10182,FTH1
10183,FTH1
10184,FTH1
10185,FTH1
10186,FTH1
10187,FTH1
10188,FTH1
10189,FTH1
10190,FTH1
10191,FTH1
10192,FTH1
10193,FTH1
10194,FTH1
10195,FTH1
10196,FTH1
10197,FTH1
10198,FTH1
10199,FTH1
10200,FTH1
10201,FTH1
10202,FTH1
10203,FTH1
10204,FTH1
10205,FTH1
10206,FTH1
10207,FTH1
10208,FTH1
10209,FTH1
10210,FTH1
10211,FTH1
10212,FTH1
10213,FTH1
10214,FTH1
10215,FTH1
10216,FTH1
10217,FTH1
10218,FTH1
10219,FTH1
10220,FTH1
10221,FTH1
10222,FTH1
10223,FTH1
10224,FTH1
10225,FTH1
10226,FTH1
10227,FTH1
10228,FTH1
10229,FTH1
10230,FTH1
10231,FTH1
10232,FTH1
10233,FTH1
10234,FTH1
10235,FTH1
10236,FTH1
10237,FTH1
10238,FTH1
10239,FTH1
10240,FTH1
10241,FTH1
10242,FTH1
10243,FTH1
10244,FTH1
10245,FTH1
10246,FTH1
10247,FTH1
10248,FTH1
10249,FTH1
10250,FTH1
10251,FTH1
10252,FTH1
10253,FTH1
10254,FTH1
10255,FTH1
10256,FTH1
10257,FTH1
10258,FTH1
10259,FTH1
10260,FTH1
10261,FTH1
10262,FTH1
10263,FTH1
10264,FTH1
10265,FTH1
10266,FTH1
10267,FTH1
10268,FTH1
10269,FTH1
10270,FTH1
10271,FTH1
10272,FTH1
10273,FTH1
10274,FTH1
10275,FTH1
10276,FTH1
10277,FTH1
10278,FTH1
10279,FTH1
10280,FTH1
10281,FTH1
10282,FTH1
10283,FTH1
10284,FTH1
10285,FTH1
10286,FTH1
10287,FTH1
10288,FTH1
10289,FTH1
10290,FTH1
10291,FTH1
10292,FTH1
10293,FTH1
10294,FTH1
10295,FTH1
10296,FTH1
10297,FTH1
10298,FTH1
10299,FTH1
10300,FTH1
10301,FTH1
10302,FTH1
10303,FTH1
10304,FTH1
10305,FTH1
10306,FTH1
10307,FTH1
10308,FTH1
10309,FTH1
10310,FTH1
10311,FTH1
10312,FTH1
10313,FTH1
10314,FTH1
10315,FTH1
10316,FTH1
10317,FTH1
10318,FTH1
10319,FTH1
10320,FTH1
10321,FTH1
10322,FTH1
10323,FTH1
10324,FTH1
10325,FTH1
10326,FTH1
10327,FTH1
10328,FTH1
10329,FTH1
10330,FTH1
10331,FTH1
10332,FTH1
10333,FTH1
10334,FTH1
10335,FTH1
10336,FTH1
10337,FTH1
10338,FTH1
10339,FTH1
10340,FTH1
10341,FTH1
10342,FTH1
10343,FTH1
10344,FTH1
10345,FTH1
10346,FTH1
10347,FTH1
10348,FTH1
10349,FTH1
10350,FTH1
10351,FTH1
10352,FTH1
10353,FTH1
10354,FTH1
10355,FTH1
10356,FTH1
10357,FTH1
10358,FTH1
10359,FTH1
10360,FTH1
10361,FTH1
10362,FTH1
10363,FTH1
10364,FTH1
10365,FTH1
10366,FTH1
10367,FTH1
10368,FTH1
10369,FTH1
10370,FTH1
10371,FTH1
10372,FTH1
10373,FTH1
10374,FTH1
10375,FTH1
10376,FTH1
10377,FTH1
10378,FTH1
10379,FTH1
10380,FTH1
10381,FTH1
10382,FTH1
10383,FTH1
10384,FTH1
10385,FTH1
10386,FTH1
10387,FTH1
10388,FTH1
10389,FTH1
10390,FTH1
10391,FTH1
10392,FTH1
10393,FTH1
10394,FTH1
10395,FTH1
10396,FTH1
10397,FTH1
10398,FTH1
10399,FTH1
10400,FTH1
10401,FTH1
10402,FTH1
10403,FTH1
10404,FTH1
10405,FTH1
10406,FTH1
10407,FTH1
10408,FTH1
10409,FTH1
10410,FTH1
10411,FTH1
10412,FTH1
10413,FTH1
10414,FTH1
10415,FTH1
10416,FTH1
10417,FTH1
10418,FTH1
10419,FTH1
10420,FTH1
10421,FTH1
10422,FTH1
10423,FTH1
10424,FTH1
10425,FTH1
10426,FTH1
10427,FTH1
10428,FTH1
10429,FTH1
10430,FTH1
10431,FTH1
10432,FTH1
10433,FTH1
10434,FTH1
10435,FTH1
10436,FTH1
10437,FTH1
10438,FTH1
10439,FTH1
10440,FTH1
10441,FTH1
10442,FTH1
10443,FTH1
10444,FTH1
10445,FTH1
10446,FTH1
10447,FTH1
10448,FTH1
10449,FTH1
10450,FTH1
10451,FTH1
10452,FTH1
10453,FTH1
10454,FTH1
10455,FTH1
10456,FTH1
10457,FTH1
10458,FTH1
10459,FTH1
10460,FTH1
10461,FTH1
10462,FTH1
10463,FTH1
10464,FTH1
10465,FTH1
10466,FTH1
10467,FTH1
10468,FTH1
10469,FTH1
10470,FTH1
10471,FTH1
10472,FTH1
10473,FTH1
10474,FTH1
10475,FTH1
10476,FTH1
10477,FTH1
10478,FTH1
10479,FTH1
10480,FTH1
10481,FTH1
10482,FTH1
10483,FTH1
10484,FTH1
10485,FTH1
10486,FTH1
10487,FTH1
10488,FTH1
10489,FTH1
10490,FTH1
10491,FTH1
10492,FTH1
10493,FTH1
10494,FTH1
10495,FTH1
10496,FTH1
10497,FTH1
10498,FTH1
10499,FTH1
10500,FTH1
10501,FTH1
10502,FTH1
10503,FTH1
10504,FTH1
10505,FTH1
10506,FTH1
10507,FTH1
10508,FTH1
10509,FTH1
10510,FTH1
10511,FTH1
10512,FTH1
10513,FTH1
10514,FTH1
10515,FTH1
10516,FTH1
10517,FTH1
10518,FTH1
10519,FTH1
10520,FTH1
10521,FTH1
10522,FTH1
10523,FTH1
10524,FTH1
10525,FTH1
10526,FTH1
10527,FTH1
10528,FTH1
10529,FTH1
10530,FTH1
10531,FTH1
10532,FTH1
10533,FTH1
10534,FTH1
10535,FTH1
10536,FTH1
10537,FTH1
10538,FTH1
10539,FTH1
10540,FTH1
10541,FTH1
10542,FTH1
10543,FTH1
10544,FTH1
10545,FTH1
10546,FTH1
10547,FTH1
10548,FTH1
10549,FTH1
10550,FTH1
10551,FTH1
10552,FTH1
10553,FTH1
10554,FTH1
10555,FTH1
10556,FTH1
10557,FTH1
10558,FTH1
10559,FTH1
10560,FTH1
10561,FTH1
10562,FTH1
10563,FTH1
10564,FTH1
10565,FTH1
10566,FTH1
10567,FTH1
10568,FTH1
10569,FTH1
10570,FTH1
10571,FTH1
10572,FTH1
10573,FTH1
10574,FTH1
10575,FTH1
10576,FTH1
10577,FTH1
10578,FTH1
10579,FTH1
10580,FTH1
10581,FTH1
10582,FTH1
10583,FTH1
10584,FTH1
10585,FTH1
10586,FTH1
10587,FTH1
10588,FTH1
10589,FTH1
10590,FTH1
10591,FTH1
10592,FTH1
10593,FTH1
10594,FTH1
10595,FTH1
10596,FTH1
10597,FTH1
10598,FTH1
10599,FTH1
10600,FTH1
10601,FTH1
10602,FTH1
10603,FTH1
10604,FTH1
10605,FTH1
10606,FTH1
10607,FTH1
10608,FTH1
10609,FTH1
10610,FTH1
10611,FTH1
10612,FTH1
10613,FTH1
10614,FTH1
10615,FTH1
10616,FTH1
10617,FTH1
10618,FTH1
10619,FTH1
10620,FTH1
10621,FTH1
10622,FTH1
10623,FTH1
10624,FTH1
10625,FTH1
10626,FTH1
10627,FTH1
10628,FTH1
10629,FTH1
10630,FTH1
10631,FTH1
10632,FTH1
10633,FTH1
10634,FTH1
10635,FTH1
10636,FTH1
10637,FTH1
10638,FTH1
10639,FTH1
10640,FTH1
10641,FTH1
10642,FTH1
10643,FTH1
10644,FTH1
10645,FTH1
10646,FTH1
10647,FTH1
10648,FTH1
10649,FTH1
10650,FTH1
10651,FTH1
10652,FTH1
10653,FTH1
10654,FTH1
10655,FTH1
10656,FTH1
10657,FTH1
10658,FTH1
10659,FTH1
10660,FTH1
10661,FTH1
10662,FTH1
10663,FTH1
10664,FTH1
10665,FTH1
10666,FTH1
10667,FTH1
10668,FTH1
10669,FTH1
10670,FTH1
10671,FTH1
10672,FTH1
10673,FTH1
10674,FTH1
10675,FTH1
10676,FTH1
10677,FTH1
10678,FTH1
10679,FTH1
10680,FTH1
10681,FTH1
10682,FTH1
10683,FTH1
10684,FTH1
10685,FTH1
10686,FTH1
10687,FTH1
10688,FTH1
10689,FTH1
10690,FTH1
10691,FTH1
10692,FTH1
10693,FTH1
10694,FTH1
10695,FTH1
10696,FTH1
10697,FTH1
10698,FTH1
10699,FTH1
10700,FTH1
10701,FTH1
10702,FTH1
10703,FTH1
10704,FTH1
10705,FTH1
10706,FTH1
10707,FTH1
10708,FTH1
10709,FTH1
10710,FTH1
10711,FTH1
10712,FTH1
10713,FTH1
10714,FTH1
10715,FTH1
10716,FTH1
10717,FTH1
10718,FTH1
10719,FTH1
10720,FTH1
10721,FTH1
10722,FTH1
10723,FTH1
10724,FTH1
10725,FTH1
10726,FTH1
10727,FTH1
10728,FTH1
10729,FTH1
10730,FTH1
10731,FTH1
10732,FTH1
10733,FTH1
10734,FTH1
10735,FTH1
10736,FTH1
10737,FTH1
10738,FTH1
10739,FTH1
10740,FTH1
10741,FTH1
10742,FTH1
10743,FTH1
10744,FTH1
10745,FTH1
10746,FTH1
10747,FTH1
10748,FTH1
10749,FTH1
10750,FTH1
10751,FTH1
10752,FTH1
10753,FTH1
10754,FTH1
10755,FTH1
10756,FTH1
10757,FTH1
10758,FTH1
10759,FTH1
10760,FTH1
10761,FTH1
10762,FTH1
10763,FTH1
10764,FTH1
10765,FTH1
10766,FTH1
10767,FTH1
10768,FTH1
10769,FTH1
10770,FTH1
10771,FTH1
10772,FTH1
10773,FTH1
10774,FTH1
10775,FTH1
10776,FTH1
10777,FTH1
10778,FTH1
10779,FTH1
10780,FTH1
10781,FTH1
10782,FTH1
10783,FTH1
10784,FTH1
10785,FTH1
10786,FTH1
10787,FTH1
10788,FTH1
10789,FTH1
10790,FTH1
10791,FTH1
10792,FTH1
10793,FTH1
10794,FTH1
10795,FTH1
10796,FTH1
10797,FTH1
10798,FTH1
10799,FTH1
10800,FTH1
10801,FTH1
10802,FTH1
10803,FTH1
10804,FTH1
10805,FTH1
10806,FTH1
10807,FTH1
10808,FTH1
10809,FTH1
10810,FTH1
10811,FTH1
10812,FTH1
10813,FTH1
10814,FTH1
10815,FTH1
10816,FTH1
10817,FTH1
10818,FTH1
10819,FTH1
10820,FTH1
10821,FTH1
10822,FTH1
10823,FTH1
10824,FTH1
10825,FTH1
10826,FTH1
10827,FTH1
10828,FTH1
10829,FTH1
10830,FTH1
10831,FTH1
10832,FTH1
10833,FTH1
10834,FTH1
10835,FTH1
10836,FTH1
10837,FTH1
10838,FTH1
10839,FTH1
10840,FTH1
10841,FTH1
10842,FTH1
10843,FTH1
10844,FTH1
10845,FTH1
10846,FTH1
10847,FTH1
10848,FTH1
10849,FTH1
10850,FTH1
10851,FTH1
10852,FTH1
10853,FTH1
10854,FTH1
10855,FTH1
10856,FTH1
10857,FTH1
10858,FTH1
10859,FTH1
10860,FTH1
10861,FTH1
10862,FTH1
10863,FTH1
10864,FTH1
10865,FTH1
10866,FTH1
10867,FTH1
10868,FTH1
10869,FTH1
10870,FTH1
10871,FTH1
10872,FTH1
10873,FTH1
10874,FTH1
10875,FTH1
10876,FTH1
10877,FTH1
10878,FTH1
10879,FTH1
10880,FTH1
10881,FTH1
10882,FTH1
10883,FTH1
10884,FTH1
10885,FTH1
10886,FTH1
10887,FTH1
10888,FTH1
10889,FTH1
10890,FTH1
10891,FTH1
10892,FTH1
10893,FTH1
10894,FTH1
10895,FTH1
10896,FTH1
10897,FTH1
10898,FTH1
10899,FTH1
10900,FTH1
10901,FTH1
10902,FTH1
10903,FTH1
10904,FTH1
10905,FTH1
10906,FTH1
10907,FTH1
10908,FTH1
10909,FTH1
10910,FTH1
10911,FTH1
10912,FTH1
10913,FTH1
10914,FTH1
10915,FTH1
10916,FTH1
10917,FTH1
10918,FTH1
10919,FTH1
10920,FTH1
10921,FTH1
10922,FTH1
10923,FTH1
10924,FTH1
10925,FTH1
10926,FTH1
10927,FTH1
10928,FTH1
10929,FTH1
10930,FTH1
10931,FTH1
10932,FTH1
10933,FTH1
10934,FTH1
10935,FTH1
10936,FTH1
10937,FTH1
10938,FTH1
10939,FTH1
10940,FTH1
10941,FTH1
10942,FTH1
10943,FTH1
10944,FTH1
10945,FTH1
10946,FTH1
10947,FTH1
10948,FTH1
10949,FTH1
10950,FTH1
10951,FTH1
10952,FTH1
10953,FTH1
10954,FTH1
10955,FTH1
10956,FTH1
10957,FTH1
10958,FTH1
10959,FTH1
10960,FTH1
10961,FTH1
10962,FTH1
10963,FTH1
10964,FTH1
10965,FTH1
10966,FTH1
10967,FTH1
10968,FTH1
10969,FTH1
10970,FTH1
10971,FTH1
10972,FTH1
10973,FTH1
10974,FTH1
10975,FTH1
10976,FTH1
10977,FTH1
10978,FTH1
10979,FTH1
10980,FTH1
10981,FTH1
10982,FTH1
10983,FTH1
10984,FTH1
10985,FTH1
10986,FTH1
10987,FTH1
10988,FTH1
10989,FTH1
10990,FTH1
10991,FTH1
10992,FTH1
10993,FTH1
10994,FTH1
10995,FTH1
10996,FTH1
10997,FTH1
10998,FTH1
10999,FTH1
11000,FTH1
11001,FTH1
11002,FTH1
11003,FTH1
11004,FTH1
11005,FTH1
11006,FTH1
11007,FTH1
11008,FTH1
11009,FTH1
11010,FTH1
11011,FTH1
11012,FTH1
11013,FTH1
11014,FTH1
11015,FTH1
11016,FTH1
11017,FTH1
11018,FTH1
11019,FTH1
11020,FTH1
11021,FTH1
11022,FTH1
11023,FTH1
11024,FTH1
11025,FTH1
11026,FTH1
11027,FTH1
11028,FTH1
11029,FTH1
11030,FTH1
11031,FTH1
11032,FTH1
11033,FTH1
11034,FTH1
11035,FTH1
11036,FTH1
11037,FTH1
11038,FTH1
11039,FTH1
11040,FTH1
11041,FTH1
11042,FTH1
11043,FTH1
11044,FTH1
11045,FTH1
11046,FTH1
11047,FTH1
11048,FTH1
11049,FTH1
11050,FTH1
11051,FTH1
11052,FTH1
11053,FTH1
11054,FTH1
11055,FTH1
11056,FTH1
11057,FTH1
11058,FTH1
11059,FTH1
11060,FTH1
11061,FTH1
11062,FTH1
11063,FTH1
11064,FTH1
11065,FTH1
11066,FTH1
11067,FTH1
11068,FTH1
11069,FTH1
11070,FTH1
11071,FTH1
11072,FTH1
11073,FTH1
11074,FTH1
11075,FTH1
11076,FTH1
11077,FTH1
11078,FTH1
11079,FTH1
11080,FTH1
11081,FTH1
11082,FTH1
11083,FTH1
11084,FTH1
11085,FTH1
11086,FTH1
11087,FTH1
11088,FTH1
11089,FTH1
11090,FTH1
11091,FTH1
11092,FTH1
11093,FTH1
11094,FTH1
11095,FTH1
11096,FTH1
11097,FTH1
11098,FTH1
11099,FTH1
11100,FTH1
11101,FTH1
11102,FTH1
11103,FTH1
11104,FTH1
11105,FTH1
11106,FTH1
11107,FTH1
11108,FTH1
11109,FTH1
11110,FTH1
11111,FTH1
11112,FTH1
11113,FTH1
11114,FTH1
11115,FTH1
11116,FTH1
11117,FTH1
11118,FTH1
11119,FTH1
11120,FTH1
11121,FTH1
11122,FTH1
11123,FTH1
11124,FTH1
11125,FTH1
11126,FTH1
11127,FTH1
11128,FTH1
11129,FTH1
11130,FTH1
11131,FTH1
11132,FTH1
11133,FTH1
11134,FTH1
11135,FTH1
11136,FTH1
11137,FTH1
11138,FTH1
11139,FTH1
11140,FTH1
11141,FTH1
11142,FTH1
11143,FTH1
11144,FTH1
11145,FTH1
11146,FTH1
11147,FTH1
11148,FTH1
11149,FTH1
11150,FTH1
11151,FTH1
11152,FTH1
11153,FTH1
11154,FTH1
11155,FTH1
11156,FTH1
11157,FTH1
11158,FTH1
11159,FTH1
11160,FTH1
11161,FTH1
11162,FTH1
11163,FTH1
11164,FTH1
11165,FTH1
11166,FTH1
11167,FTH1
11168,FTH1
11169,FTH1
11170,FTH1
11171,FTH1
11172,FTH1
11173,FTH1
11174,FTH1
11175,FTH1
11176,FTH1
11177,FTH1
11178,FTH1
11179,FTH1
11180,FTH1
11181,FTH1
11182,FTH1
11183,FTH1
11184,FTH1
11185,FTH1
11186,FTH1
11187,FTH1
11188,FTH1
11189,FTH1
11190,FTH1
11191,FTH1
11192,FTH1
11193,FTH1
11194,FTH1
11195,FTH1
11196,FTH1
11197,FTH1
11198,FTH1
11199,FTH1
11200,FTH1
11201,FTH1
11202,FTH1
11203,FTH1
11204,FTH1
11205,FTH1
11206,FTH1
11207,FTH1
11208,FTH1
11209,FTH1
11210,FTH1
11211,FTH1
11212,FTH1
11213,FTH1
11214,FTH1
11215,FTH1
11216,FTH1
11217,FTH1
11218,FTH1
11219,FTH1
11220,FTH1
11221,FTH1
11222,FTH1
11223,FTH1
11224,FTH1
11225,FTH1
11226,FTH1
11227,FTH1
11228,FTH1
11229,FTH1
11230,FTH1
11231,FTH1
11232,FTH1
11233,FTH1
11234,FTH1
11235,FTH1
11236,FTH1
11237,FTH1
11238,FTH1
11239,FTH1
11240,FTH1
11241,FTH1
11242,FTH1
11243,FTH1
11244,FTH1
11245,FTH1
11246,FTH1
11247,FTH1
11248,FTH1
11249,FTH1
11250,FTH1
11251,FTH1
11252,FTH1
11253,FTH1
11254,FTH1
11255,FTH1
11256,FTH1
11257,FTH1
11258,FTH1
11259,FTH1
11260,FTH1
11261,FTH1
11262,FTH1
11263,FTH1
11264,FTH1
11265,FTH1
11266,FTH1
11267,FTH1
11268,FTH1
11269,FTH1
11270,FTH1
11271,FTH1
11272,FTH1
11273,FTH1
11274,FTH1
11275,FTH1
11276,FTH1
11277,FTH1
11278,FTH1
11279,FTH1
11280,FTH1
11281,FTH1
11282,FTH1
11283,FTH1
11284,FTH1
11285,FTH1
11286,FTH1
11287,FTH1
11288,FTH1
11289,FTH1
11290,FTH1
11291,FTH1
11292,FTH1
11293,FTH1
11294,FTH1
11295,FTH1
11296,FTH1
11297,FTH1
11298,FTH1
11299,FTH1
11300,FTH1
11301,FTH1
11302,FTH1
11303,FTH1
11304,FTH1
11305,FTH1
11306,FTH1
11307,FTH1
11308,FTH1
11309,FTH1
11310,FTH1
11311,FTH1
11312,FTH1
11313,FTH1
11314,FTH1
11315,FTH1
11316,FTH1
11317,FTH1
11318,FTH1
11319,FTH1
11320,FTH1
11321,FTH1
11322,FTH1
11323,FTH1
11324,FTH1
11325,FTH1
11326,FTH1
11327,FTH1
11328,FTH1
11329,FTH1
11330,FTH1
11331,FTH1
11332,FTH1
11333,FTH1
11334,FTH1
11335,FTH1
11336,FTH1
11337,FTH1
11338,FTH1
11339,FTH1
11340,FTH1
11341,FTH1
11342,FTH1
11343,FTH1
11344,FTH1
11345,FTH1
11346,FTH1
11347,FTH1
11348,FTH1
11349,FTH1
11350,FTH1
11351,FTH1
11352,FTH1
11353,FTH1
11354,FTH1
11355,FTH1
11356,FTH1
11357,FTH1
11358,FTH1
11359,FTH1
11360,FTH1
11361,FTH1
11362,FTH1
11363,FTH1
11364,FTH1
11365,FTH1
11366,FTH1
11367,FTH1
11368,FTH1
11369,FTH1
11370,FTH1
11371,FTH1
11372,FTH1
11373,FTH1
11374,FTH1
11375,FTH1
11376,FTH1
11377,FTH1
11378,FTH1
11379,FTH1
11380,FTH1
11381,FTH1
11382,FTH1
11383,FTH1
11384,FTH1
11385,FTH1
11386,FTH1
11387,FTH1
11388,FTH1
11389,FTH1
11390,FTH1
11391,FTH1
11392,FTH1
11393,FTH1
11394,FTH1
11395,FTH1
11396,FTH1
11397,FTH1
11398,FTH1
11399,FTH1
11400,FTH1
11401,FTH1
11402,FTH1
11403,FTH1
11404,FTH1
11405,FTH1
11406,FTH1
11407,FTH1
11408,FTH1
11409,FTH1
11410,FTH1
11411,FTH1
11412,FTH1
11413,FTH1
11414,FTH1
11415,FTH1
11416,FTH1
11417,FTH1
11418,FTH1
11419,FTH1
11420,FTH1
11421,FTH1
11422,FTH1
11423,FTH1
11424,FTH1
11425,FTH1
11426,FTH1
11427,FTH1
11428,FTH1
11429,FTH1
11430,FTH1
11431,FTH1
11432,FTH1
11433,FTH1
11434,FTH1
11435,FTH1
11436,FTH1
11437,FTH1
11438,FTH1
11439,FTH1
11440,FTH1
11441,FTH1
11442,FTH1
11443,FTH1
11444,FTH1
11445,FTH1
11446,FTH1
11447,FTH1
11448,FTH1
11449,FTH1
11450,FTH1
11451,FTH1
11452,FTH1
11453,FTH1
11454,FTH1
11455,FTH1
11456,FTH1
11457,FTH1
11458,FTH1
11459,FTH1
11460,FTH1
11461,FTH1
11462,FTH1
11463,FTH1
11464,FTH1
11465,FTH1
11466,FTH1
11467,FTH1
11468,FTH1
11469,FTH1
11470,FTH1
11471,FTH1
11472,FTH1
11473,FTH1
11474,FTH1
11475,FTH1
11476,FTH1
11477,FTH1
11478,FTH1
11479,FTH1
11480,FTH1
11481,FTH1
11482,FTH1
11483,FTH1
11484,FTH1
11485,FTH1
11486,FTH1
11487,FTH1
11488,FTH1
11489,FTH1
11490,FTH1
11491,FTH1
11492,FTH1
11493,FTH1
11494,FTH1
11495,FTH1
11496,FTH1
11497,FTH1
11498,FTH1
11499,FTH1
11500,FTH1
11501,FTH1
11502,FTH1
11503,FTH1
11504,FTH1
11505,FTH1
11506,FTH1
11507,FTH1
11508,FTH1
11509,FTH1
11510,FTH1
11511,FTH1
11512,FTH1
11513,FTH1
11514,FTH1
11515,FTH1
11516,FTH1
11517,FTH1
11518,FTH1
11519,FTH1
11520,FTH1
11521,FTH1
11522,FTH1
11523,FTH1
11524,FTH1
11525,FTH1
11526,FTH1
11527,FTH1
11528,FTH1
11529,FTH1
11530,FTH1
11531,FTH1
11532,FTH1
11533,FTH1
11534,FTH1
11535,FTH1
11536,FTH1
11537,FTH1
11538,FTH1
11539,FTH1
11540,FTH1
11541,FTH1
11542,FTH1
11543,FTH1
11544,FTH1
11545,FTH1
11546,FTH1
11547,FTH1
11548,FTH1
11549,FTH1
11550,FTH1
11551,FTH1
11552,FTH1
11553,FTH1
11554,FTH1
11555,FTH1
11556,FTH1
11557,FTH1
11558,FTH1
11559,FTH1
11560,FTH1
11561,FTH1
11562,FTH1
11563,FTH1
11564,FTH1
11565,FTH1
11566,FTH1
11567,FTH1
11568,FTH1
11569,FTH1
11570,FTH1
11571,FTH1
11572,FTH1
11573,FTH1
11574,FTH1
11575,FTH1
11576,FTH1
11577,FTH1
11578,FTH1
11579,FTH1
11580,FTH1
11581,FTH1
11582,FTH1
11583,FTH1
11584,FTH1
11585,FTH1
11586,FTH1
11587,FTH1
11588,FTH1
11589,FTH1
11590,FTH1
11591,FTH1
11592,FTH1
11593,FTH1
11594,FTH1
11595,FTH1
11596,FTH1
11597,FTH1
11598,FTH1
11599,FTH1
11600,FTH1
11601,FTH1
11602,FTH1
11603,FTH1
11604,FTH1
11605,FTH1
11606,FTH1
11607,FTH1
11608,FTH1
11609,FTH1
11610,FTH1
11611,FTH1
11612,FTH1
11613,FTH1
11614,FTH1
11615,FTH1
11616,FTH1
11617,FTH1
11618,FTH1
11619,FTH1
11620,FTH1
11621,FTH1
11622,FTH1
11623,FTH1
11624,FTH1
11625,FTH1
11626,FTH1
11627,FTH1
11628,FTH1
11629,FTH1
11630,FTH1
11631,FTH1
11632,FTH1
11633,FTH1
11634,FTH1
11635,FTH1
11636,FTH1
11637,FTH1
11638,FTH1
11639,FTH1
11640,FTH1
11641,FTH1
11642,FTH1
11643,FTH1
11644,FTH1
11645,FTH1
11646,FTH1
11647,FTH1
11648,FTH1
11649,FTH1
11650,FTH1
11651,FTH1
11652,FTH1
11653,FTH1
11654,FTH1
11655,FTH1
11656,FTH1
11657,FTH1
11658,FTH1
11659,FTH1
11660,FTH1
11661,FTH1
11662,FTH1
11663,FTH1
11664,FTH1
11665,FTH1
11666,FTH1
11667,FTH1
11668,FTH1
11669,FTH1
11670,FTH1
11671,FTH1
11672,FTH1
11673,FTH1
11674,FTH1
11675,FTH1
11676,FTH1
11677,FTH1
11678,FTH1
