index_v2,RBP_RBM8A_expr_aff_50
9447,0.0
9448,0.0
9449,0.0
9450,0.0
9451,0.0
9452,0.0
9453,0.0
9454,0.0
9455,0.0
9456,0.0
9457,0.0
9458,0.0
9459,180.29305398407425
9460,180.29305398407425
9461,180.29305398407425
9462,180.29305398407425
9463,180.29305398407425
9464,180.29305398407425
9465,300.85331948345146
9466,300.85331948345146
9467,120.56026549937718
9468,120.56026549937718
9469,893.4133791051797
9470,2045.510889610731
9471,2045.510889610731
9472,2045.510889610731
9473,3076.0297446841428
9474,790.4609865833028
9475,1552.337021900933
9476,1552.337021900933
9477,1552.337021900933
9478,1552.337021900933
9479,383.4623340919873
9480,383.4623340919873
9481,383.4623340919873
9482,383.4623340919873
9483,383.4623340919873
9484,2710.447647656804
9485,3720.212152048533
9486,1009.7645043917292
9487,0.0
9488,0.0
9489,0.0
9490,0.0
9491,0.0
9492,174.14071688418724
9493,174.14071688418724
9494,174.14071688418724
9495,865.7840510546073
9496,865.7840510546073
9497,865.7840510546073
9498,865.7840510546073
9499,865.7840510546073
9500,865.7840510546073
9501,865.7840510546073
9502,865.7840510546073
9503,865.7840510546073
9504,865.7840510546073
9505,865.7840510546073
9506,0.0
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,0.0
9512,2025.8694900162968
9513,5948.873470508227
9514,5393.530904900901
9515,5393.530904900901
9516,2287.5661839656013
9517,2287.5661839656013
9518,2287.5661839656013
9519,3148.4250915803786
9520,3287.0423608970054
9521,2206.2997940658374
9522,2206.2997940658374
9523,1415.4802034772536
9524,1415.4802034772536
9525,1415.4802034772536
9526,1415.4802034772536
9527,1415.4802034772536
9528,1415.4802034772536
9529,1415.4802034772536
9530,4582.735603595424
9531,4582.735603595424
9532,1981.5196329728826
9533,1459.3719298626102
9534,1776.9150373167408
9535,984.1385767361636
9536,2030.1546730325772
9537,1677.7103313184552
9538,4811.274096779801
9539,4223.328829976346
9540,4223.328829976346
9541,4223.328829976346
9542,4223.328829976346
9543,4223.328829976346
9544,3735.965148304133
9545,3632.2361763220433
9546,3632.2361763220433
9547,3632.2361763220433
9548,3632.2361763220433
9549,3632.2361763220433
9550,3632.2361763220433
9551,3632.2361763220433
9552,1334.2519424306922
9553,582.2583203369659
9554,552.0233204520204
9555,552.0233204520204
9556,552.0233204520204
9557,552.0233204520204
9558,552.0233204520204
9559,552.0233204520204
9560,552.0233204520204
9561,552.0233204520204
9562,552.0233204520204
9563,552.0233204520204
9564,552.0233204520204
9565,552.0233204520204
9566,552.0233204520204
9567,552.0233204520204
9568,552.0233204520204
9569,552.0233204520204
9570,552.0233204520204
9571,552.0233204520204
9572,0.0
9573,0.0
9574,0.0
9575,0.0
9576,4283.369921247053
9577,4780.928199095905
9578,3930.8729684493974
9579,3930.8729684493974
9580,3930.8729684493974
9581,3930.8729684493974
9582,3151.7199549133243
9583,3151.7199549133243
9584,1213.2220745397103
9585,1213.2220745397103
9586,1213.2220745397103
9587,1213.2220745397103
9588,1960.0496502317878
9589,1960.0496502317878
9590,1960.0496502317878
9591,0.0
9592,597.4669159341602
9593,1475.2991200771692
9594,1475.2991200771692
9595,439.2268492031217
9596,439.2268492031217
9597,493.2346107261356
9598,493.2346107261356
9599,493.2346107261356
9600,493.2346107261356
9601,493.2346107261356
9602,566.5592016180992
9603,566.5592016180992
9604,566.5592016180992
9605,566.5592016180992
9606,127.33235241497742
9607,127.33235241497742
9608,243.71667574050076
9609,243.71667574050076
9610,1271.0964874796666
9611,1271.0964874796666
9612,600.7800902597203
9613,600.7800902597203
9614,600.7800902597203
9615,600.7800902597203
9616,600.7800902597203
9617,600.7800902597203
9618,600.7800902597203
9619,611.8815984372412
9620,299.1838148311189
9621,1110.7066396913472
9622,1110.7066396913472
9623,1261.428161587268
9624,1261.428161587268
9625,1261.428161587268
9626,1261.428161587268
9627,2368.068286646836
9628,2896.1551507876957
9629,2885.053642610175
9630,2885.053642610175
9631,1902.138802467334
9632,0.0
9633,0.0
9634,0.0
9635,0.0
9636,586.8059473792455
9637,586.8059473792455
9638,586.8059473792455
9639,586.8059473792455
9640,586.8059473792455
9641,586.8059473792455
9642,586.8059473792455
9643,586.8059473792455
9644,2378.7934852923454
9645,2378.7934852923454
9646,2378.7934852923454
9647,2378.7934852923454
9648,0.0
9649,0.0
9650,0.0
9651,0.0
9652,0.0
9653,0.0
9654,0.0
9655,0.0
9656,0.0
9657,0.0
9658,662.41414025068
9659,662.41414025068
9660,662.41414025068
9661,662.41414025068
9662,791.7101882754279
9663,791.7101882754279
9664,791.7101882754279
9665,791.7101882754279
9666,666.3047784938259
9667,666.3047784938259
9668,666.3047784938259
9669,666.3047784938259
9670,525.2627369554841
9671,525.2627369554841
9672,525.2627369554841
9673,525.2627369554841
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,214.3242845090093
9679,214.3242845090093
9680,214.3242845090093
9681,214.3242845090093
9682,0.0
9683,0.0
9684,0.0
9685,0.0
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,363.9177497848748
9691,363.9177497848748
9692,363.9177497848748
9693,363.9177497848748
9694,0.0
9695,0.0
9696,0.0
9697,0.0
9698,0.0
9699,0.0
9700,0.0
9701,0.0
9702,791.7101882754279
9703,791.7101882754279
9704,791.7101882754279
9705,791.7101882754279
9706,791.7101882754279
9707,791.7101882754279
9708,791.7101882754279
9709,791.7101882754279
9710,791.7101882754279
9711,791.7101882754279
9712,791.7101882754279
9713,791.7101882754279
9714,0.0
9715,0.0
9716,0.0
9717,0.0
9718,297.3066055625526
9719,95.75336357041942
9720,2624.1585804431083
9721,6115.04321839902
9722,118.08557939811612
9723,118.08557939811612
9724,118.08557939811612
9725,118.08557939811612
9726,118.08557939811612
9727,0.0
9728,857.8116766799502
9729,857.8116766799502
9730,857.8116766799502
9731,857.8116766799502
9732,857.8116766799502
9733,857.8116766799502
9734,1682.5431270135891
9735,570.3600569473546
9736,570.3600569473546
9737,98.07800768617746
9738,446.6090989528751
9739,446.6090989528751
9740,446.6090989528751
9741,445.0763238223701
9742,348.5310912666977
9743,348.5310912666977
9744,348.5310912666977
9745,348.5310912666977
9746,348.5310912666977
9747,2929.9826106299
9748,494.9920685334975
9749,625.7634170343506
9750,95.75336357041942
9751,0.0
9752,0.0
9753,0.0
9754,878.8977586862003
9755,878.8977586862003
9756,297.3066055625526
9757,297.3066055625526
9758,297.3066055625526
9759,297.3066055625526
9760,297.3066055625526
9761,669.2742896916776
9762,669.2742896916776
9763,775.486780132997
9764,775.486780132997
9765,775.486780132997
9766,775.486780132997
9767,775.486780132997
9768,395.17254233769233
9769,395.17254233769233
9770,395.17254233769233
9771,1230.350353983142
9772,8175.837149143813
9773,1357.804355485096
9774,1357.804355485096
9775,1357.804355485096
9776,1357.804355485096
9777,1357.804355485096
9778,0.0
9779,0.0
9780,0.0
9781,352.44434171412206
9782,352.44434171412206
9783,3709.49271375955
9784,3709.49271375955
9785,0.0
9786,0.0
9787,0.0
9788,0.0
9789,0.0
9790,0.0
9791,0.0
9792,0.0
9793,1536.1953904133222
9794,1536.1953904133222
9795,1321.871105904313
9796,0.6229684633960398
9797,0.6229684633960398
9798,0.6229684633960398
9799,0.6229684633960398
9800,30.23499988494555
9801,30.23499988494555
9802,30.23499988494555
9803,824.3063874305329
9804,824.3063874305329
9805,824.3063874305329
9806,0.0
9807,0.0
9808,0.0
9809,0.0
9810,0.0
9811,256.33868614574266
9812,337.740502608943
9813,209.90508540562377
9814,209.90508540562377
9815,209.90508540562377
9816,209.90508540562377
9817,209.90508540562377
9818,209.90508540562377
9819,209.90508540562377
9820,209.90508540562377
9821,209.90508540562377
9822,746.4275432448969
9823,746.4275432448969
9824,746.4275432448969
9825,746.4275432448969
9826,746.4275432448969
9827,746.4275432448969
9828,746.4275432448969
9829,746.4275432448969
9830,746.4275432448969
9831,680.9963661650014
9832,680.9963661650014
9833,1686.6580825738017
9834,1686.6580825738017
9835,0.0
9836,0.0
9837,0.0
9838,0.0
9839,1415.4802034772536
9840,1415.4802034772536
9841,3632.2361763220433
9842,552.0233204520204
9843,552.0233204520204
9844,552.0233204520204
9845,552.0233204520204
9846,552.0233204520204
9847,552.0233204520204
9848,666.3047784938259
9849,525.2627369554841
9850,586.8059473792455
9851,586.8059473792455
9852,586.8059473792455
9853,586.8059473792455
9854,586.8059473792455
9855,586.8059473792455
9856,586.8059473792455
9857,586.8059473792455
9858,586.8059473792455
9859,716.6146798350675
9860,944.179771627741
9861,586.8059473792455
9862,586.8059473792455
9863,586.8059473792455
9864,586.8059473792455
9865,2378.7934852923454
9866,2803.3257152760407
9867,0.0
9868,0.0
9869,0.0
9870,0.0
9871,0.0
9872,0.0
9873,363.9177497848748
9874,363.9177497848748
9875,363.9177497848748
9876,363.9177497848748
9877,363.9177497848748
9878,363.9177497848748
9879,363.9177497848748
9880,363.9177497848748
9881,662.41414025068
9882,214.3242845090093
9883,214.3242845090093
9884,0.0
9885,791.7101882754279
9886,791.7101882754279
9887,791.7101882754279
9888,791.7101882754279
9889,791.7101882754279
9890,791.7101882754279
9891,791.7101882754279
9892,791.7101882754279
9893,791.7101882754279
9894,791.7101882754279
9895,0.6229684633960398
9896,0.6229684633960398
9897,0.6229684633960398
9898,0.6229684633960398
9899,30.23499988494555
9900,30.23499988494555
9901,30.23499988494555
9902,30.23499988494555
9903,824.3063874305329
9904,824.3063874305329
9905,824.3063874305329
9906,824.3063874305329
9907,0.0
9908,0.0
9909,0.0
9910,209.90508540562377
9911,209.90508540562377
9912,209.90508540562377
9913,209.90508540562377
9914,256.33868614574266
9915,337.740502608943
9916,209.90508540562377
9917,209.90508540562377
9918,209.90508540562377
9919,209.90508540562377
9920,256.33868614574266
9921,337.740502608943
9922,209.90508540562377
9923,209.90508540562377
9924,209.90508540562377
9925,209.90508540562377
9926,209.90508540562377
9927,209.90508540562377
9928,746.4275432448969
9929,746.4275432448969
9930,746.4275432448969
9931,746.4275432448969
9932,746.4275432448969
9933,746.4275432448969
9934,746.4275432448969
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,586.8059473792455
9940,586.8059473792455
9941,586.8059473792455
9942,586.8059473792455
9943,586.8059473792455
9944,586.8059473792455
9945,586.8059473792455
9946,586.8059473792455
9947,586.8059473792455
9948,586.8059473792455
9949,0.0
9950,0.0
9951,0.0
9952,0.0
9953,0.0
9954,0.0
9955,0.0
9956,363.9177497848748
9957,363.9177497848748
9958,363.9177497848748
9959,363.9177497848748
9960,586.480349545578
9961,586.480349545578
9962,586.480349545578
9963,586.480349545578
9964,586.480349545578
9965,586.480349545578
9966,586.480349545578
9967,586.480349545578
9968,586.480349545578
9969,586.480349545578
9970,586.480349545578
9971,586.480349545578
9972,586.480349545578
9973,586.480349545578
9974,586.480349545578
9975,586.480349545578
9976,586.480349545578
9977,586.480349545578
9978,586.480349545578
9979,586.480349545578
9980,586.480349545578
9981,586.480349545578
9982,586.480349545578
9983,586.480349545578
9984,0.0
9985,0.0
9986,775.486780132997
9987,775.486780132997
9988,395.17254233769233
9989,395.17254233769233
9990,395.17254233769233
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,0.0
9997,0.0
9998,6922.9469246728895
9999,0.0
10000,0.0
10001,311.1895068036335
10002,395.17254233769233
10003,395.17254233769233
10004,395.17254233769233
10005,395.17254233769233
10006,0.0
10007,0.0
10008,8708.177500654005
10009,0.0
10010,0.0
10011,23818.176009188497
10012,23669.621831738415
10013,23669.621831738415
10014,23669.621831738415
10015,23320.371549050906
10016,23320.371549050906
10017,23730.414231619623
10018,23338.603957617794
10019,23998.719533408297
10020,23998.719533408297
10021,23998.719533408297
10022,25044.111302632926
10023,25044.111302632926
10024,25590.087416593688
10025,24297.10298583717
10026,23842.766803866656
10027,23842.766803866656
10028,23842.766803866656
10029,19504.436616422314
10030,17458.24218500474
10031,17458.24218500474
10032,17260.45950049351
10033,18854.28992862702
10034,18854.28992862702
10035,18560.192102331675
10036,17604.167656377453
10037,16946.685284969055
10038,16946.685284969055
10039,15728.561860489115
10040,15036.652312712717
10041,15036.652312712717
10042,15036.652312712717
10043,13910.880033109865
10044,10392.208171767765
10045,9061.788565957384
10046,9039.759659976078
10047,7903.599805038255
10048,6027.269428263774
10049,3446.1882142359395
10050,3446.1882142359395
10051,3446.1882142359395
10052,3193.0452926266553
10053,3193.0452926266553
10054,2742.675912500059
10055,1901.2488181702656
10056,1901.2488181702656
10057,1532.403975335502
10058,1532.403975335502
10059,1251.3273597198422
10060,1251.3273597198422
10061,899.7286108114201
10062,899.7286108114201
10063,899.7286108114201
10064,899.7286108114201
10065,899.7286108114201
10066,899.7286108114201
10067,899.7286108114201
10068,899.7286108114201
10069,899.7286108114201
10070,899.7286108114201
10071,899.7286108114201
10072,899.7286108114201
10073,751.1744333613456
10074,751.1744333613456
10075,751.1744333613456
10076,751.1744333613456
10077,751.1744333613456
10078,620.0834724209673
10079,620.0834724209673
10080,620.0834724209673
10081,1179.0106181097876
10082,1179.0106181097876
10083,1791.5812200419366
10084,1791.5812200419366
10085,1791.5812200419366
10086,1791.5812200419366
10087,1791.5812200419366
10088,1171.4977476209694
10089,1171.4977476209694
10090,1171.4977476209694
10091,1171.4977476209694
10092,1171.4977476209694
10093,1171.4977476209694
10094,1171.4977476209694
10095,1171.4977476209694
10096,1171.4977476209694
10097,1171.4977476209694
10098,1171.4977476209694
10099,1171.4977476209694
10100,1171.4977476209694
10101,1171.4977476209694
10102,1171.4977476209694
10103,1171.4977476209694
10104,1171.4977476209694
10105,1171.4977476209694
10106,1171.4977476209694
10107,1171.4977476209694
10108,1171.4977476209694
10109,1171.4977476209694
10110,1171.4977476209694
10111,1171.4977476209694
10112,1171.4977476209694
10113,1171.4977476209694
10114,1171.4977476209694
10115,1171.4977476209694
10116,1171.4977476209694
10117,1171.4977476209694
10118,1171.4977476209694
10119,1030.3777323409408
10120,1030.3777323409408
10121,1030.3777323409408
10122,1030.3777323409408
10123,1030.3777323409408
10124,1030.3777323409408
10125,1030.3777323409408
10126,1364.8939412949396
10127,1364.8939412949396
10128,1364.8939412949396
10129,1364.8939412949396
10130,1364.8939412949396
10131,1364.8939412949396
10132,1364.8939412949396
10133,2241.3835772680263
10134,2241.3835772680263
10135,2241.3835772680263
10136,2241.3835772680263
10137,2241.3835772680263
10138,2241.3835772680263
10139,2241.3835772680263
10140,2241.3835772680263
10141,2241.3835772680263
10142,2241.3835772680263
10143,2241.3835772680263
10144,2241.3835772680263
10145,2241.3835772680263
10146,2241.3835772680263
10147,2024.4707972784342
10148,2363.4727291387308
10149,2363.4727291387308
10150,2363.4727291387308
10151,2363.4727291387308
10152,2363.4727291387308
10153,2363.4727291387308
10154,2363.4727291387308
10155,2363.4727291387308
10156,1550.0077767873815
10157,1550.0077767873815
10158,1550.0077767873815
10159,1550.0077767873815
10160,1550.0077767873815
10161,1550.0077767873815
10162,1550.0077767873815
10163,1550.0077767873815
10164,1550.0077767873815
10165,1550.0077767873815
10166,1550.0077767873815
10167,1550.0077767873815
10168,1550.0077767873815
10169,1550.0077767873815
10170,1550.0077767873815
10171,1550.0077767873815
10172,1550.0077767873815
10173,1550.0077767873815
10174,1550.0077767873815
10175,1550.0077767873815
10176,1550.0077767873815
10177,1550.0077767873815
10178,1550.0077767873815
10179,1550.0077767873815
10180,1550.0077767873815
10181,1550.0077767873815
10182,1550.0077767873815
10183,1550.0077767873815
10184,1215.4915678333828
10185,2565.2140656086135
10186,6727.578790019192
10187,6727.578790019192
10188,7156.535247620379
10189,10234.379846261612
10190,10889.722600912497
10191,11236.548528681298
10192,11248.730712333565
10193,10744.085777689334
10194,10744.085777689334
10195,10744.085777689334
10196,10744.085777689334
10197,10744.085777689334
10198,10744.085777689334
10199,10744.085777689334
10200,10744.085777689334
10201,12333.978638788312
10202,12333.978638788312
10203,12333.978638788312
10204,12333.978638788312
10205,12333.978638788312
10206,12333.978638788312
10207,12333.978638788312
10208,12333.978638788312
10209,12333.978638788312
10210,12333.978638788312
10211,12333.978638788312
10212,11994.976706928015
10213,11994.976706928015
10214,11994.976706928015
10215,13359.15847856924
10216,18895.40366058524
10217,18895.40366058524
10218,19180.611116934735
10219,19764.998048438723
10220,19764.998048438723
10221,20414.994773885293
10222,20414.994773885293
10223,20414.994773885293
10224,20414.994773885293
10225,20414.994773885293
10226,20414.994773885293
10227,20414.994773885293
10228,20414.994773885293
10229,20414.994773885293
10230,20414.994773885293
10231,20794.907659892997
10232,15282.820437707187
10233,15282.820437707187
10234,15282.820437707187
10235,12339.841006619134
10236,12339.841006619134
10237,12339.841006619134
10238,12339.841006619134
10239,12339.841006619134
10240,10389.823814063957
10241,8799.93095296498
10242,8799.93095296498
10243,12135.471425841677
10244,6362.868430339211
10245,5953.214864702873
10246,5235.04447218445
10247,5235.04447218445
10248,3715.4533588844
10249,3715.4533588844
10250,3715.4533588844
10251,3715.4533588844
10252,3335.540472876698
10253,3335.540472876698
10254,3335.540472876698
10255,3335.540472876698
10256,3335.540472876698
10257,3673.7288447646893
10258,3673.7288447646893
10259,3673.7288447646893
10260,3673.7288447646893
10261,3673.7288447646893
10262,3673.7288447646893
10263,3673.7288447646893
10264,3673.7288447646893
10265,3673.7288447646893
10266,3673.7288447646893
10267,3673.7288447646893
10268,5941.473050596674
10269,5941.473050596674
10270,5941.473050596674
10271,5204.5981082541275
10272,4052.2691286493778
10273,4052.2691286493778
10274,3295.950684349175
10275,3164.8597234087965
10276,2871.8889293030543
10277,2871.8889293030543
10278,2871.8889293030543
10279,2871.8889293030543
10280,2958.8310212050137
10281,3135.0279867043478
10282,3135.0279867043478
10283,3135.0279867043478
10284,3135.0279867043478
10285,3135.0279867043478
10286,3135.0279867043478
10287,3135.0279867043478
10288,3135.0279867043478
10289,3135.0279867043478
10290,3135.0279867043478
10291,3135.0279867043478
10292,3135.0279867043478
10293,3135.0279867043478
10294,3135.0279867043478
10295,3135.0279867043478
10296,3135.0279867043478
10297,3135.0279867043478
10298,3135.0279867043478
10299,3259.867332657037
10300,3259.867332657037
10301,3259.867332657037
10302,3259.867332657037
10303,3259.867332657037
10304,3259.867332657037
10305,3259.867332657037
10306,3259.867332657037
10307,3259.867332657037
10308,3259.867332657037
10309,2921.6789607690457
10310,2921.6789607690457
10311,2921.6789607690457
10312,2574.4793437466233
10313,2574.4793437466233
10314,2574.4793437466233
10315,2574.4793437466233
10316,2574.4793437466233
10317,2574.4793437466233
10318,2574.4793437466233
10319,2574.4793437466233
10320,2574.4793437466233
10321,2574.4793437466233
10322,2574.4793437466233
10323,706.9810134722212
10324,706.9810134722212
10325,653.934754937061
10326,653.934754937061
10327,653.934754937061
10328,653.934754937061
10329,653.934754937061
10330,653.934754937061
10331,653.934754937061
10332,653.934754937061
10333,653.934754937061
10334,653.934754937061
10335,387.9784033539827
10336,387.9784033539827
10337,387.9784033539827
10338,387.9784033539827
10339,124.83934595268936
10340,124.83934595268936
10341,124.83934595268936
10342,124.83934595268936
10343,124.83934595268936
10344,124.83934595268936
10345,124.83934595268936
10346,124.83934595268936
10347,124.83934595268936
10348,124.83934595268936
10349,124.83934595268936
10350,124.83934595268936
10351,124.83934595268936
10352,749.6444321505351
10353,942.6759896549269
10354,2048.4710418283835
10355,2048.4710418283835
10356,2048.4710418283835
10357,2048.4710418283835
10358,1923.631695875694
10359,1923.631695875694
10360,1923.631695875694
10361,1923.631695875694
10362,1970.9952236649858
10363,1970.9952236649858
10364,1970.9952236649858
10365,1970.9952236649858
10366,1970.9952236649858
10367,1970.9952236649858
10368,1970.9952236649858
10369,1970.9952236649858
10370,1970.9952236649858
10371,1970.9952236649858
10372,1970.9952236649858
10373,1970.9952236649858
10374,1970.9952236649858
10375,1970.9952236649858
10376,1970.9952236649858
10377,1970.9952236649858
10378,1970.9952236649858
10379,1970.9952236649858
10380,1970.9952236649858
10381,1970.9952236649858
10382,1970.9952236649858
10383,1970.9952236649858
10384,1970.9952236649858
10385,1970.9952236649858
10386,1970.9952236649858
10387,1970.9952236649858
10388,1970.9952236649858
10389,1970.9952236649858
10390,1970.9952236649858
10391,1970.9952236649858
10392,2834.536047469111
10393,910.9043515934171
10394,910.9043515934171
10395,910.9043515934171
10396,910.9043515934171
10397,910.9043515934171
10398,910.9043515934171
10399,910.9043515934171
10400,910.9043515934171
10401,910.9043515934171
10402,910.9043515934171
10403,863.5408238041254
10404,863.5408238041254
10405,863.5408238041254
10406,863.5408238041254
10407,863.5408238041254
10408,863.5408238041254
10409,863.5408238041254
10410,863.5408238041254
10411,863.5408238041254
10412,863.5408238041254
10413,863.5408238041254
10414,863.5408238041254
10415,863.5408238041254
10416,863.5408238041254
10417,863.5408238041254
10418,863.5408238041254
10419,863.5408238041254
10420,1707.8960335020538
10421,1707.8960335020538
10422,1707.8960335020538
10423,1707.8960335020538
10424,1707.8960335020538
10425,1707.8960335020538
10426,1739.2970662248722
10427,1739.2970662248722
10428,1739.2970662248722
10429,1739.2970662248722
10430,2521.2838948382605
10431,2521.2838948382605
10432,2521.2838948382605
10433,2521.2838948382605
10434,2521.2838948382605
10435,2521.2838948382605
10436,2521.2838948382605
10437,2521.2838948382605
10438,2521.2838948382605
10439,2521.2838948382605
10440,2521.2838948382605
10441,2521.2838948382605
10442,3301.773607052575
10443,4402.674179760483
10444,6490.21873315146
10445,6490.21873315146
10446,8372.96853271849
10447,8372.96853271849
10448,8372.96853271849
10449,8372.96853271849
10450,8372.96853271849
10451,9180.717603474634
10452,9180.717603474634
10453,10617.81198629212
10454,10617.81198629212
10455,10617.81198629212
10456,10617.81198629212
10457,10617.81198629212
10458,10617.81198629212
10459,10617.81198629212
10460,10617.81198629212
10461,10617.81198629212
10462,10617.81198629212
10463,10617.81198629212
10464,10617.81198629212
10465,10617.81198629212
10466,10617.81198629212
10467,10617.81198629212
10468,10617.81198629212
10469,10617.81198629212
10470,10617.81198629212
10471,11751.374040786874
10472,12235.662287514051
10473,12235.662287514051
10474,13283.402522959592
10475,13283.402522959592
10476,13294.651082221026
10477,13095.67138987023
10478,13095.67138987023
10479,13095.67138987023
10480,11775.172289762646
10481,11775.172289762646
10482,12769.931609669688
10483,12769.931609669688
10484,12769.931609669688
10485,12769.931609669688
10486,12769.931609669688
10487,12769.931609669688
10488,12769.931609669688
10489,12769.931609669688
10490,12769.931609669688
10491,12769.931609669688
10492,12738.530576946869
10493,12738.530576946869
10494,12738.530576946869
10495,11956.543748333479
10496,11956.543748333479
10497,11956.543748333479
10498,11956.543748333479
10499,11956.543748333479
10500,11956.543748333479
10501,11429.196957728449
10502,5297.110039697105
10503,3860.0156568796206
10504,3860.0156568796206
10505,3860.0156568796206
10506,3860.0156568796206
10507,3860.0156568796206
10508,3860.0156568796206
10509,3860.0156568796206
10510,3860.0156568796206
10511,3860.0156568796206
10512,3860.0156568796206
10513,3860.0156568796206
10514,3860.0156568796206
10515,3860.0156568796206
10516,3860.0156568796206
10517,3860.0156568796206
10518,994.7593199070413
10519,994.7593199070413
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,0.0
10553,0.0
10554,0.0
10555,0.0
10556,0.0
10557,0.0
10558,0.0
10559,0.0
10560,1186.510844801784
10561,1186.510844801784
10562,1186.510844801784
10563,1186.510844801784
10564,1186.510844801784
10565,1186.510844801784
10566,1186.510844801784
10567,1186.510844801784
10568,1186.510844801784
10569,1186.510844801784
10570,1186.510844801784
10571,1186.510844801784
10572,1186.510844801784
10573,1186.510844801784
10574,1186.510844801784
10575,1186.510844801784
10576,1186.510844801784
10577,1186.510844801784
10578,1186.510844801784
10579,344.3307066886721
10580,0.0
10581,0.0
10582,0.0
10583,0.0
10584,0.0
10585,0.0
10586,0.0
10587,0.0
10588,0.0
10589,0.0
10590,0.0
10591,536.1788371051097
10592,536.1788371051097
10593,536.1788371051097
10594,745.4993530153059
10595,745.4993530153059
10596,1186.510844801784
10597,745.4993530153059
10598,745.4993530153059
10599,745.4993530153059
10600,745.4993530153059
10601,745.4993530153059
10602,745.4993530153059
10603,745.4993530153059
10604,745.4993530153059
10605,745.4993530153059
10606,745.4993530153059
10607,745.4993530153059
10608,745.4993530153059
10609,745.4993530153059
10610,745.4993530153059
10611,745.4993530153059
10612,745.4993530153059
10613,745.4993530153059
10614,745.4993530153059
10615,745.4993530153059
10616,745.4993530153059
10617,745.4993530153059
10618,745.4993530153059
10619,745.4993530153059
10620,745.4993530153059
10621,745.4993530153059
10622,745.4993530153059
10623,745.4993530153059
10624,745.4993530153059
10625,745.4993530153059
10626,745.4993530153059
10627,745.4993530153059
10628,209.32051591019632
10629,0.0
10630,0.0
10631,0.0
10632,0.0
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,505.76680842645237
10638,505.76680842645237
10639,505.76680842645237
10640,505.76680842645237
10641,505.76680842645237
10642,505.76680842645237
10643,505.76680842645237
10644,505.76680842645237
10645,505.76680842645237
10646,505.76680842645237
10647,505.76680842645237
10648,505.76680842645237
10649,505.76680842645237
10650,505.76680842645237
10651,0.0
10652,0.0
10653,0.0
10654,0.0
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,505.76680842645237
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,0.0
10684,0.0
10685,0.0
10686,0.0
10687,0.0
10688,0.0
10689,0.0
10690,0.0
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,0.0
10700,0.0
10701,0.0
10702,0.0
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,0.0
10710,0.0
10711,0.0
10712,0.0
10713,0.0
10714,0.0
10715,0.0
10716,0.0
10717,0.0
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,0.0
10736,0.0
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,0.0
10769,0.0
10770,0.0
10771,0.0
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,0.0
10783,0.0
10784,0.0
10785,0.0
10786,0.0
10787,0.0
10788,0.0
10789,0.0
10790,0.0
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,1185.9472720451954
10797,1185.9472720451954
10798,1185.9472720451954
10799,1185.9472720451954
10800,1185.9472720451954
10801,1185.9472720451954
10802,1185.9472720451954
10803,1185.9472720451954
10804,1185.9472720451954
10805,1185.9472720451954
10806,1185.9472720451954
10807,1185.9472720451954
10808,1185.9472720451954
10809,1185.9472720451954
10810,1185.9472720451954
10811,1185.9472720451954
